0.89:4.487:0.191	0.42:5.422:0.176	0.847:0.647:0.158	0.655:5.638:0.155	0.688:2.501:0.179	0.478:1.445:0.166	0.654:0.821:0.101	0.499:2.617:0.173	0.783:4.986:0.134	0.728:4.383:0.165	0.737:4.471:0.172	0.841:5.441:0.178	0.625:4.569:0.169	0.809:0.496:0.183	0.528:4.388:0.177	0.65:0.876:0.102	0.867:2.368:0.137	0.947:5.744:0.182	0.766:4.542:0.127	0.675:4.069:0.158	0.448:2.73:0.122	0.87:2.39:0.106	0.493:0.141:0.134	0.686:2.471:0.17	0.712:3.988:0.126	0.721:4.8:0.156	0.56:0.674:0.142	0.813:2.44:0.13	0.604:0.69:0.117	0.666:1.077:0.13	0.681:6.22:0.182	0.72:3.379:0.132	0.76:5.757:0.195	0.68:4.384:0.175	0.932:2.316:0.156	0.563:0.962:0.185	0.766:2.787:0.114	0.655:2.998:0.122	0.44:3.373:0.17	0.775:0.804:0.125	0.869:4.071:0.196	0.817:0.394:0.172	0.648:1.352:0.127	0.53:3.808:0.175	0.606:2.157:0.198	0.567:4.423:0.133	0.937:2.277:0.119	0.473:6.246:0.162	0.41:4.468:0.136	0.84:3.885:0.184
0.526:2.376:0.121	0.496:1.627:0.115	0.415:3.801:0.198	0.896:1.839:0.192	0.913:4.419:0.151	0.59:1.715:0.15	0.615:3.96:0.177	0.688:2.731:0.111	0.834:4.647:0.153	0.667:1.784:0.165	0.917:5.37:0.105	0.431:1.887:0.181	0.613:2.723:0.164	0.793:4.815:0.2	0.809:3.953:0.117	0.428:4.255:0.12	0.944:3.403:0.156	0.595:4.384:0.107	0.754:2.082:0.185	0.711:6.032:0.106	0.565:2.997:0.114	0.865:5.314:0.113	0.661:1.408:0.141	0.707:3.816:0.132	0.506:4.037:0.197	0.485:2.508:0.169	0.93:3.744:0.137	0.87:5.729:0.123	0.761:3.506:0.107	0.94:1.852:0.18	0.675:5.302:0.105	0.836:3.875:0.103	0.684:1.031:0.126	0.91:3.903:0.199	0.479:0.689:0.16	0.727:4.523:0.184	0.4:0.217:0.195	0.582:4.792:0.103	0.71:5.454:0.178	0.482:0.831:0.115	0.811:0.891:0.128	0.866:3.462:0.145	0.77:1.797:0.111	0.654:3.254:0.134	0.711:4.594:0.185	0.378:4.079:0.141	0.667:0.765:0.147	0.856:1.441:0.183	0.699:4.92:0.142	0.868:1.895:0.103
0.948:4.425:0.108	0.667:4.914:0.181	0.391:4.347:0.107	0.566:6.235:0.194	0.759:4.4:0.118	0.771:4.233:0.198	0.465:1.796:0.107	0.453:2.916:0.194	0.675:2.594:0.16	0.805:0.531:0.107	0.786:4.736:0.176	0.796:1.006:0.187	0.379:2.694:0.101	0.862:2.948:0.112	0.525:3.013:0.136	0.779:4.508:0.19	0.555:4.694:0.193	0.797:0.852:0.135	0.531:5.224:0.158	0.78:1.084:0.107	0.448:5.39:0.194	0.542:3.725:0.127	0.361:6.011:0.171	0.916:3.625:0.139	0.53:1.12:0.125	0.322:0.575:0.104	0.935:2.296:0.127	0.718:1.977:0.152	0.395:1.843:0.118	0.903:0.545:0.143	0.836:2.561:0.14	0.516:3.623:0.13	0.892:4.858:0.114	0.593:2.891:0.123	0.884:2.389:0.132	0.829:4.759:0.166	0.526:4.026:0.124	0.611:0.715:0.142	0.558:5.104:0.149	0.856:2.653:0.12	0.88:4.442:0.165	0.795:4.523:0.143	0.766:1.445:0.132	0.576:3.082:0.103	0.468:2.436:0.103	0.425:0.89:0.189	0.553:0.088:0.16	0.828:1.819:0.119	0.618:1.617:0.112	0.844:0.072:0.112
0.435:0.633:0.136	0.484:1.92:0.124	0.809:0.371:0.163	0.47:4.098:0.182	0.832:5.1:0.183	0.798:4.422:0.163	0.438:1.524:0.154	0.644:1.913:0.137	0.717:2.94:0.189	0.583:5.98:0.104	0.697:3.814:0.141	0.939:1.082:0.102	0.885:5.222:0.114	0.603:0.916:0.157	0.327:2.074:0.113	0.478:5.498:0.19	0.477:0.243:0.17	0.783:1.025:0.193	0.731:5.504:0.161	0.86:4.828:0.132	0.454:5.099:0.136	0.788:5.313:0.116	0.511:4.75:0.154	0.649:0.056:0.108	0.898:2.631:0.103	0.589:0.045:0.101	0.573:0.625:0.169	0.822:4.594:0.117	0.904:1.912:0.186	0.866:0.866:0.129	0.866:2.399:0.115	0.478:4.076:0.102	0.78:1.196:0.162	0.755:2.611:0.124	0.87:3.4:0.117	0.928:4.567:0.166	0.518:3.097:0.196	0.342:3.474:0.106	0.721:4.225:0.193	0.693:0.282:0.161	0.851:3.177:0.128	0.621:2.527:0.145	0.612:5.653:0.176	0.669:5.358:0.116	0.635:1.125:0.134	0.505:5.322:0.111	0.372:6.052:0.185	0.901:3.326:0.161	0.657:1.874:0.139	0.987:1.317:0.111
0.929:4.92:0.137	0.551:4.763:0.164	0.761:4.96:0.107	0.495:0.536:0.155	0.45:4.323:0.146	0.922:0.709:0.163	0.789:0.756:0.192	0.586:0.098:0.174	0.602:2.229:0.175	0.37:0.925:0.178	0.759:2.608:0.132	0.857:1.467:0.133	0.88:2.172:0.131	0.535:6.216:0.123	0.745:2.237:0.192	0.335:3.57:0.19	0.666:0.693:0.145	0.922:2.718:0.178	0.588:2.314:0.119	0.552:0.462:0.12	0.437:0.517:0.192	0.931:2.003:0.137	0.697:0.242:0.167	0.637:6.195:0.192	0.843:4.667:0.191	0.322:3.48:0.168	0.871:2.824:0.153	0.759:3.246:0.165	0.688:4.127:0.139	0.915:2.963:0.136	0.564:0.541:0.142	0.423:0.977:0.131	0.722:5.05:0.194	0.852:2.345:0.188	0.669:1.731:0.193	0.638:0.243:0.183	0.774:6.249:0.145	0.905:3.024:0.139	0.47:2.509:0.11	0.602:4.244:0.123	0.924:0.837:0.13	0.93:1.49:0.143	0.654:2.948:0.151	0.825:5.829:0.125	0.892:3.021:0.164	0.443:4.433:0.18	0.676:6.192:0.179	0.532:0.081:0.111	0.834:1.333:0.138	0.565:1.548:0.148
0.926:1.78:0.102	0.528:0.437:0.136	0.664:4.923:0.167	0.317:3.222:0.107	0.747:2.203:0.175	0.731:0.276:0.189	0.933:3.158:0.132	0.631:4.743:0.148	0.683:5.887:0.123	0.722:3.569:0.134	0.567:2.022:0.118	0.488:5.079:0.104	0.839:4.335:0.185	0.8:3.39:0.168	0.616:0.015:0.163	0.441:2.645:0.153	0.602:5.903:0.133	0.569:3.817:0.186	0.936:1.598:0.122	0.662:1.711:0.196	0.676:3.208:0.148	0.49:5.956:0.13	0.878:5.877:0.158	0.824:0.982:0.159	0.826:2.812:0.104	0.566:3.179:0.164	0.474:2.438:0.112	0.504:4.86:0.103	0.342:3.815:0.177	0.503:0.86:0.103	0.883:3.892:0.106	0.806:6.25:0.125	0.924:4.41:0.151	0.404:4.383:0.16	0.796:2.785:0.197	0.501:1.092:0.149	0.859:5.187:0.191	0.581:1.334:0.128	0.87:4.149:0.199	0.931:5.103:0.175	0.606:1.577:0.13	0.786:2.358:0.149	0.651:2.588:0.105	0.788:3.476:0.184	0.802:5.779:0.159	0.779:0.496:0.175	0.629:4.953:0.191	0.835:3.577:0.141	0.812:1.747:0.192	0.358:1.906:0.173
0.761:2.098:0.199	0.397:4.48:0.152	0.929:3.511:0.156	0.489:0.407:0.189	0.589:0.891:0.186	0.919:6.064:0.159	0.517:3.809:0.151	0.769:4.374:0.19	0.577:4.792:0.182	0.748:3.875:0.194	0.318:2.755:0.125	0.38:5.47:0.154	0.424:3.789:0.102	0.736:6.248:0.121	0.571:4.617:0.139	0.489:5.366:0.181	0.673:4.205:0.121	0.83:4.747:0.162	0.482:4.899:0.159	0.672:4.736:0.109	0.755:0.733:0.194	0.674:0.433:0.109	0.43:5.062:0.157	0.918:5.602:0.168	0.681:1.645:0.15	0.936:5.834:0.159	0.871:1.768:0.172	0.482:0.308:0.101	0.738:6.096:0.144	0.355:0.586:0.109	0.587:5.132:0.144	0.634:3.179:0.125	0.554:1.228:0.126	0.651:4.753:0.191	0.561:6.136:0.193	0.649:3.555:0.19	0.787:3.572:0.157	0.375:2.425:0.179	0.659:5.386:0.135	0.554:4.403:0.142	0.64:3.558:0.197	0.923:5.41:0.16	0.372:2.433:0.155	0.638:4.94:0.112	0.662:4.524:0.199	0.438:5.557:0.18	0.912:4.945:0.127	0.658:5.634:0.165	0.762:1.265:0.153	0.568:2.914:0.16
0.436:1.3:0.171	0.756:3.989:0.102	0.903:0.897:0.166	0.64:5.043:0.152	0.349:2.311:0.147	0.875:5.981:0.177	0.343:5.166:0.18	0.777:5.015:0.127	0.813:5.792:0.18	0.946:3.974:0.19	0.508:5.623:0.143	0.936:0.395:0.188	0.828:1.203:0.163	0.494:4.034:0.122	0.742:4.295:0.143	0.722:5.645:0.123	0.83:5.132:0.138	0.839:1.516:0.126	0.555:1.16:0.153	0.805:3.85:0.175	0.66:3.305:0.104	0.821:2.961:0.136	0.612:4.486:0.112	0.392:0.26:0.173	0.341:5.516:0.199	0.85:3.998:0.193	0.826:4.088:0.17	0.415:2.121:0.158	0.571:5.26:0.114	0.788:3.279:0.153	0.412:5.055:0.136	0.79:3.284:0.117	0.428:0.432:0.194	0.923:0.114:0.189	0.565:3.415:0.185	0.415:1.729:0.123	0.389:1.774:0.156	0.798:5.243:0.131	0.564:4.963:0.171	0.612:3.308:0.144	0.498:3.501:0.118	0.569:0.246:0.157	0.329:1.445:0.185	0.792:1.996:0.108	0.436:4.926:0.177	0.629:1.262:0.197	0.915:0.295:0.114	0.821:6.122:0.172	0.612:0.078:0.171	0.602:4.126:0.19
0.499:2.305:0.172	0.423:0.67:0.157	0.86:5.198:0.147	0.59:5.228:0.192	0.702:4.441:0.181	0.621:4.031:0.151	0.689:5.27:0.181	0.838:5.113:0.178	0.606:1.718:0.143	0.809:5.055:0.134	0.534:5.057:0.161	0.638:6.001:0.148	0.365:2.025:0.147	0.471:5.794:0.116	0.905:1.095:0.153	0.507:4.057:0.111	0.616:4.037:0.171	0.903:2.281:0.119	0.58:3.374:0.183	0.759:1.168:0.124	0.846:0.177:0.177	0.906:1.688:0.165	0.77:2.643:0.153	0.949:3.337:0.142	0.388:4.698:0.107	0.913:0.007:0.158	0.664:4.786:0.145	0.415:5.807:0.157	0.79:5.4:0.141	0.773:1.074:0.105	0.907:1.915:0.116	0.667:1.899:0.153	0.713:0.393:0.182	0.815:3.924:0.157	0.636:5.979:0.118	0.515:3.173:0.166	0.737:5.031:0.157	0.813:0.209:0.107	0.878:3.741:0.159	0.907:0.41:0.158	0.874:2.034:0.157	0.548:4.95:0.173	0.726:2.296:0.184	0.731:5.784:0.129	0.678:1.228:0.185	0.391:0.876:0.105	0.322:4.362:0.147	0.806:0.986:0.184	0.665:1.173:0.133	0.751:5.126:0.129
0.355:0.089:0.179	0.336:1.989:0.189	0.577:5.223:0.154	0.588:0.529:0.177	0.875:5.938:0.177	0.452:2.839:0.15	0.866:0.58:0.165	0.845:3.509:0.196	0.41:5.567:0.153	0.512:5.259:0.107	0.711:0.888:0.139	0.945:2.786:0.196	0.946:4.322:0.153	0.469:2.003:0.167	0.918:0.878:0.139	0.937:1.582:0.157	0.861:6.268:0.191	0.558:1.444:0.142	0.582:4.273:0.171	0.527:1.707:0.126	0.785:1.293:0.156	0.346:5.987:0.128	0.926:2.901:0.117	0.836:4.553:0.194	0.54:6.216:0.165	0.58:4.202:0.197	0.888:2.394:0.187	0.705:3.211:0.149	0.846:5.964:0.109	0.512:5.761:0.158	0.861:4.012:0.154	0.523:2.84:0.195	0.911:5.895:0.123	0.709:0.395:0.141	0.625:4.485:0.194	0.818:2.771:0.127	0.335:3.861:0.137	0.505:3.601:0.134	0.329:1.283:0.124	0.529:1.305:0.147	0.617:3.266:0.197	0.711:1.175:0.157	0.395:0.274:0.126	0.699:2.692:0.18	0.605:0.723:0.103	0.352:1.189:0.148	0.82:0.503:0.164	0.418:3.39:0.147	0.644:1.02:0.143	0.707:1.931:0.103
0.492:3.425:0.165	0.694:3.149:0.147	0.798:2.161:0.114	0.389:3.48:0.125	0.824:3.933:0.155	0.943:2.114:0.18	0.819:5.843:0.112	0.601:4.019:0.133	0.583:2.27:0.112	0.843:5.767:0.192	0.633:0.35:0.173	0.687:4.655:0.162	0.809:1.361:0.121	0.565:4.662:0.164	0.4:5.999:0.121	0.397:6.016:0.133	0.66:1.004:0.156	0.784:5.965:0.189	0.878:1.748:0.195	0.328:4.804:0.187	0.9:4.111:0.184	0.917:5.569:0.105	0.846:5.888:0.112	0.501:4.166:0.151	0.876:0.086:0.147	0.624:4.603:0.158	0.373:3.007:0.101	0.87:1.853:0.134	0.931:3.108:0.159	0.752:4.145:0.134	0.406:2.102:0.143	0.565:2.111:0.102	0.924:2.06:0.187	0.544:2.934:0.198	0.705:3.558:0.198	0.903:0.226:0.118	0.458:0.257:0.117	0.8:5.677:0.128	0.365:5.921:0.173	0.437:2.623:0.197	0.492:4.563:0.191	0.94:1.238:0.116	0.441:0.337:0.183	0.764:3.094:0.2	0.774:4.78:0.157	0.845:4.725:0.138	0.57:5.907:0.171	0.603:3.286:0.129	0.936:2.587:0.112	0.596:0.58:0.118
0.45:4.866:0.132	0.611:3.707:0.177	0.704:5.516:0.169	0.746:5.552:0.142	0.585:3.671:0.149	0.617:2.212:0.173	0.733:3.73:0.186	0.73:5.237:0.127	0.424:5.142:0.112	0.748:4.825:0.107	0.387:0.577:0.116	0.948:5.061:0.113	0.535:1.468:0.107	0.948:4.989:0.136	0.45:0.317:0.19	0.71:5.194:0.15	0.572:1.289:0.101	0.727:3.656:0.138	0.944:6.282:0.181	0.946:5.312:0.146	0.67:2.347:0.189	0.588:5.392:0.121	0.815:5.15:0.105	0.546:2.336:0.17	0.644:0.596:0.1	0.862:3.552:0.157	0.894:3.83:0.155	0.735:0.467:0.131	0.645:0.277:0.109	0.827:0.536:0.166	0.69:2.012:0.189	0.879:5.459:0.108	0.591:4.167:0.147	0.33:0.311:0.14	0.907:4.016:0.193	0.867:0.397:0.127	0.813:5.703:0.16	0.937:2.677:0.161	0.581:1.143:0.128	0.856:6.075:0.188	0.936:2.312:0.121	0.926:3.411:0.132	0.63:1.009:0.102	0.781:4.684:0.191	0.576:1.939:0.18	0.65:5.915:0.124	0.636:4.213:0.155	0.903:0.142:0.108	0.832:2.851:0.145	0.214:0.73:0.191
0.85:3.145:0.114	0.879:1.171:0.131	0.926:5.42:0.195	0.739:1.702:0.119	0.544:0.506:0.141	0.812:0.119:0.162	0.698:1.896:0.197	0.895:3.114:0.104	0.843:5.334:0.11	0.929:4.476:0.15	0.863:2.738:0.135	0.878:2.783:0.115	0.825:5.518:0.176	0.502:3.029:0.196	0.786:5.539:0.11	0.497:2.072:0.182	0.918:6.212:0.117	0.765:2.285:0.144	0.774:2.957:0.137	0.616:2.332:0.116	0.899:5.368:0.173	0.882:4.195:0.104	0.695:3.368:0.149	0.69:4.826:0.179	0.787:5.568:0.108	0.337:4.245:0.141	0.502:5.738:0.197	0.697:5.193:0.15	0.379:1.406:0.162	0.492:4.681:0.117	0.402:2.383:0.165	0.784:2.49:0.161	0.549:2.306:0.136	0.74:3.979:0.13	0.841:2.454:0.129	0.696:2.347:0.127	0.745:0.943:0.175	0.917:0.988:0.137	0.942:0.98:0.143	0.741:4.854:0.102	0.857:0.544:0.117	0.401:2.436:0.185	0.441:1.972:0.16	0.855:1.691:0.196	0.343:0.077:0.115	0.554:0.165:0.134	0.717:2.26:0.164	0.342:2.86:0.107	0.408:6.203:0.175	0.469:1.918:0.16
0.862:2.647:0.164	0.783:0.81:0.108	0.567:3.656:0.17	0.573:4.316:0.171	0.774:2.178:0.176	0.574:4.98:0.108	0.605:4.676:0.155	0.923:5.242:0.152	0.677:0.902:0.133	0.598:1.423:0.13	0.591:4.957:0.198	0.754:4.606:0.113	0.36:5.021:0.122	0.472:5.253:0.178	0.32:2.471:0.132	0.851:2.078:0.14	0.441:3.836:0.145	0.927:0.022:0.105	0.78:1.119:0.196	0.617:2.298:0.153	0.775:3.132:0.19	0.612:4.509:0.158	0.557:5.526:0.165	0.468:3.712:0.16	0.714:5.257:0.159	0.489:6.213:0.159	0.82:5.209:0.17	0.862:3.34:0.146	0.705:4.039:0.132	0.93:3.062:0.134	0.758:3.43:0.152	0.677:2.892:0.133	0.718:0.217:0.127	0.931:0.299:0.101	0.631:3.686:0.178	0.619:3.495:0.129	0.455:2.062:0.187	0.814:2.818:0.191	0.704:4.357:0.148	0.824:3.33:0.155	0.711:0.268:0.119	0.676:3.099:0.155	0.883:3.428:0.17	0.655:1.371:0.183	0.536:4.442:0.153	0.677:4.217:0.13	0.9:1.593:0.18	0.388:0.864:0.185	0.764:4.862:0.167	0.252:3.815:0.19
0.788:4.277:0.14	0.588:3.541:0.114	0.656:2.075:0.136	0.485:1.089:0.136	0.352:1.231:0.119	0.799:2.299:0.107	0.555:4.311:0.101	0.896:0.238:0.155	0.382:1.606:0.149	0.756:4.069:0.16	0.937:5.157:0.149	0.92:4.604:0.192	0.561:0.597:0.179	0.838:3.0:0.192	0.561:0.159:0.141	0.822:2.199:0.129	0.607:0.697:0.113	0.888:6.201:0.176	0.646:4.724:0.194	0.852:5.523:0.127	0.829:2.351:0.108	0.702:5.566:0.142	0.772:2.045:0.193	0.91:4.839:0.101	0.769:5.363:0.187	0.892:2.182:0.143	0.796:1.562:0.17	0.803:5.756:0.105	0.473:3.49:0.181	0.461:4.22:0.177	0.396:5.276:0.136	0.345:4.599:0.101	0.467:1.564:0.152	0.822:3.567:0.159	0.33:4.571:0.198	0.738:2.605:0.107	0.918:0.004:0.133	0.794:5.768:0.165	0.645:0.192:0.163	0.812:5.701:0.116	0.919:2.234:0.107	0.923:2.061:0.199	0.414:5.656:0.177	0.416:2.891:0.183	0.859:2.366:0.162	0.548:3.877:0.169	0.77:0.138:0.17	0.523:0.259:0.109	0.61:4.756:0.179	0.322:5.216:0.16
0.947:5.844:0.108	0.569:0.863:0.173	0.82:3.752:0.122	0.891:6.134:0.19	0.4:0.616:0.186	0.696:4.434:0.187	0.735:0.343:0.199	0.509:3.42:0.12	0.9:6.263:0.141	0.532:0.889:0.171	0.683:3.107:0.15	0.925:0.062:0.133	0.694:5.932:0.124	0.587:2.279:0.167	0.804:2.44:0.119	0.501:2.148:0.125	0.401:2.871:0.158	0.94:6.213:0.1	0.68:6.004:0.131	0.911:4.516:0.118	0.86:0.13:0.198	0.651:1.858:0.107	0.443:4.131:0.119	0.863:1.902:0.15	0.367:3.37:0.1	0.635:4.235:0.146	0.705:6.228:0.114	0.69:3.769:0.178	0.93:5.636:0.17	0.53:0.33:0.127	0.608:0.512:0.134	0.792:2.562:0.127	0.817:1.579:0.162	0.84:3.153:0.147	0.462:4.767:0.115	0.56:0.783:0.132	0.387:3.374:0.103	0.922:4.827:0.148	0.801:4.835:0.192	0.761:4.306:0.2	0.466:1.37:0.103	0.649:5.794:0.147	0.719:4.838:0.164	0.894:0.099:0.197	0.578:2.394:0.14	0.75:4.322:0.199	0.844:2.314:0.182	0.882:5.85:0.143	0.715:5.867:0.105	0.562:5.715:0.167
0.507:0.693:0.188	0.776:1.856:0.194	0.492:5.499:0.104	0.51:1.731:0.149	0.855:2.458:0.172	0.478:5.478:0.139	0.687:4.881:0.2	0.532:4.268:0.161	0.394:6.255:0.198	0.913:4.052:0.148	0.649:1.389:0.125	0.702:0.302:0.124	0.904:2.23:0.116	0.654:4.341:0.18	0.419:1.505:0.191	0.907:1.441:0.118	0.462:3.44:0.199	0.818:3.287:0.109	0.814:3.002:0.124	0.786:3.879:0.194	0.772:1.769:0.131	0.686:3.183:0.166	0.637:1.868:0.189	0.389:3.762:0.102	0.828:4.047:0.182	0.708:5.702:0.11	0.869:2.75:0.107	0.636:5.527:0.125	0.564:4.637:0.12	0.898:0.756:0.142	0.688:1.361:0.189	0.789:0.608:0.125	0.738:4.521:0.122	0.662:0.028:0.171	0.56:4.238:0.101	0.778:4.625:0.15	0.777:3.976:0.133	0.77:5.194:0.171	0.851:3.386:0.146	0.462:5.928:0.106	0.845:3.229:0.16	0.74:5.513:0.184	0.511:5.366:0.198	0.555:4.852:0.167	0.728:3.456:0.108	0.646:4.499:0.151	0.702:5.834:0.186	0.685:6.078:0.129	0.83:3.496:0.154	0.697:3.259:0.183
0.43:2.627:0.194	0.676:5.279:0.131	0.619:6.027:0.186	0.749:2.641:0.15	0.948:0.719:0.128	0.862:3.844:0.108	0.632:6.176:0.158	0.923:3.005:0.18	0.77:3.927:0.131	0.742:5.347:0.185	0.339:5.078:0.101	0.832:1.388:0.161	0.878:4.372:0.116	0.772:4.607:0.101	0.618:0.561:0.181	0.815:2.008:0.151	0.651:2.741:0.199	0.545:3.084:0.182	0.834:2.763:0.116	0.856:5.013:0.185	0.539:0.447:0.149	0.894:5.672:0.17	0.872:0.927:0.153	0.402:2.317:0.142	0.82:4.14:0.167	0.758:4.764:0.187	0.561:2.177:0.139	0.81:0.786:0.184	0.765:4.988:0.119	0.913:4.585:0.185	0.461:0.951:0.109	0.502:0.93:0.104	0.914:4.005:0.193	0.913:1.786:0.12	0.921:2.24:0.17	0.42:6.046:0.104	0.68:4.385:0.18	0.862:2.696:0.199	0.701:5.975:0.142	0.658:5.725:0.143	0.639:5.462:0.184	0.662:5.501:0.146	0.791:1.025:0.183	0.892:0.759:0.198	0.447:2.598:0.1	0.318:4.22:0.125	0.653:5.189:0.169	0.636:0.924:0.109	0.512:0.628:0.18	0.615:5.09:0.198
0.841:6.105:0.148	0.555:0.583:0.17	0.655:2.931:0.149	0.425:0.581:0.101	0.634:2.13:0.135	0.422:0.619:0.1	0.69:1.096:0.132	0.586:0.3:0.115	0.574:1.53:0.117	0.76:1.348:0.103	0.622:0.891:0.126	0.436:4.75:0.196	0.724:0.638:0.185	0.389:5.768:0.181	0.944:2.622:0.169	0.946:5.674:0.164	0.932:0.352:0.144	0.61:5.684:0.173	0.894:2.421:0.173	0.557:5.659:0.101	0.589:2.379:0.174	0.613:0.996:0.154	0.691:4.849:0.127	0.568:1.033:0.114	0.647:3.88:0.124	0.763:0.23:0.167	0.712:5.132:0.176	0.711:2.699:0.123	0.348:4.948:0.111	0.742:5.504:0.144	0.687:3.486:0.12	0.735:1.624:0.123	0.376:0.575:0.127	0.874:2.294:0.153	0.78:5.426:0.188	0.772:3.782:0.159	0.931:1.259:0.179	0.554:4.609:0.105	0.94:1.119:0.1	0.795:5.027:0.195	0.448:5.92:0.103	0.72:3.066:0.177	0.93:1.483:0.176	0.807:0.004:0.107	0.816:2.371:0.127	0.742:1.412:0.103	0.905:4.544:0.17	0.685:2.722:0.11	0.527:3.687:0.193	0.864:1.753:0.128
0.528:0.679:0.128	0.539:4.959:0.184	0.621:3.34:0.154	0.84:0.362:0.179	0.555:6.027:0.181	0.41:4.309:0.181	0.762:2.492:0.124	0.852:0.461:0.104	0.649:4.84:0.163	0.725:5.164:0.174	0.893:2.596:0.163	0.892:3.003:0.122	0.505:5.463:0.192	0.85:2.334:0.14	0.734:0.944:0.117	0.319:1.84:0.132	0.576:3.778:0.199	0.336:1.052:0.168	0.703:0.443:0.146	0.638:1.181:0.15	0.694:6.216:0.191	0.818:1.946:0.14	0.938:4.915:0.106	0.409:1.629:0.125	0.397:1.632:0.148	0.667:1.847:0.144	0.688:4.859:0.14	0.665:2.323:0.124	0.919:1.305:0.185	0.426:5.547:0.197	0.634:4.798:0.148	0.805:3.431:0.131	0.884:0.894:0.2	0.647:6.173:0.193	0.867:1.983:0.159	0.896:4.563:0.102	0.484:1.684:0.141	0.65:5.765:0.116	0.551:5.251:0.159	0.886:2.822:0.113	0.632:0.598:0.109	0.606:1.022:0.169	0.35:1.204:0.164	0.58:3.026:0.126	0.671:1.605:0.17	0.737:4.252:0.169	0.735:4.594:0.142	0.524:2.442:0.109	0.589:5.376:0.184	0.586:2.26:0.197
0.656:0.074:0.147	0.859:3.558:0.153	0.429:4.672:0.176	0.897:5.019:0.164	0.642:4.885:0.115	0.793:0.253:0.141	0.86:5.262:0.176	0.648:4.423:0.187	0.507:4.382:0.178	0.854:5.996:0.151	0.497:5.674:0.143	0.778:5.595:0.152	0.833:2.641:0.197	0.894:1.164:0.162	0.624:0.812:0.186	0.537:0.84:0.121	0.691:0.211:0.155	0.948:4.696:0.132	0.737:3.691:0.107	0.586:0.605:0.12	0.68:3.867:0.161	0.892:5.972:0.191	0.321:2.091:0.163	0.497:0.248:0.125	0.706:2.165:0.102	0.856:5.234:0.183	0.535:3.507:0.145	0.895:2.644:0.186	0.821:3.295:0.176	0.887:0.677:0.129	0.67:5.114:0.106	0.337:5.332:0.112	0.909:1.827:0.141	0.414:1.58:0.125	0.666:4.863:0.161	0.818:4.505:0.11	0.55:4.91:0.11	0.708:3.947:0.18	0.756:1.067:0.135	0.752:4.949:0.139	0.679:2.405:0.107	0.869:5.022:0.166	0.694:0.118:0.151	0.791:4.995:0.193	0.7:6.046:0.194	0.886:5.848:0.102	0.744:4.16:0.196	0.754:3.788:0.103	0.897:1.229:0.134	0.685:5.036:0.195
0.932:1.542:0.149	0.414:4.209:0.198	0.699:3.154:0.145	0.388:2.215:0.116	0.488:1.24:0.131	0.68:3.991:0.168	0.47:6.002:0.181	0.763:2.834:0.18	0.757:3.765:0.103	0.876:3.194:0.161	0.836:0.299:0.13	0.474:1.521:0.154	0.609:4.674:0.135	0.58:6.243:0.163	0.663:5.475:0.135	0.933:5.441:0.112	0.62:0.816:0.187	0.807:3.881:0.152	0.641:1.191:0.147	0.391:6.102:0.182	0.883:2.269:0.128	0.795:4.87:0.159	0.943:1.983:0.157	0.829:5.222:0.197	0.738:5.63:0.154	0.726:2.575:0.134	0.869:4.202:0.112	0.798:4.633:0.174	0.7:3.96:0.173	0.459:3.411:0.145	0.596:3.815:0.136	0.642:4.518:0.185	0.68:5.518:0.125	0.907:6.203:0.178	0.516:0.66:0.173	0.877:4.09:0.157	0.382:5.948:0.191	0.791:1.379:0.179	0.64:2.685:0.102	0.321:2.795:0.119	0.467:3.461:0.156	0.85:5.958:0.124	0.923:2.148:0.163	0.791:4.813:0.136	0.917:2.416:0.153	0.48:0.508:0.19	0.583:2.458:0.105	0.484:1.417:0.123	0.775:1.282:0.123	0.439:3.883:0.135
0.453:1.646:0.105	0.596:2.771:0.196	0.879:4.718:0.125	0.901:4.369:0.13	0.737:1.301:0.195	0.423:0.253:0.179	0.795:5.467:0.124	0.698:0.198:0.177	0.863:4.315:0.129	0.881:2.34:0.108	0.923:2.732:0.113	0.832:3.111:0.191	0.869:1.677:0.163	0.465:2.502:0.173	0.556:0.587:0.174	0.83:1.229:0.162	0.605:6.246:0.115	0.641:0.504:0.1	0.568:3.021:0.183	0.617:0.481:0.175	0.364:4.159:0.198	0.742:4.439:0.115	0.525:1.453:0.145	0.517:1.367:0.182	0.812:2.224:0.137	0.821:1.019:0.138	0.353:0.918:0.124	0.708:5.668:0.127	0.609:2.261:0.12	0.855:4.04:0.191	0.879:2.552:0.187	0.553:6.012:0.123	0.727:3.689:0.157	0.789:2.08:0.144	0.843:0.421:0.137	0.696:1.262:0.117	0.737:2.27:0.145	0.746:1.467:0.169	0.859:1.135:0.12	0.916:0.107:0.147	0.758:2.086:0.115	0.869:0.649:0.108	0.403:5.079:0.181	0.883:5.514:0.179	0.374:0.507:0.102	0.533:3.704:0.107	0.687:0.158:0.155	0.74:6.189:0.148	0.845:3.283:0.128	0.936:2.348:0.118
