0.858:1.3:0.184	0.394:1.026:0.165	0.907:1.765:0.123	0.547:4.631:0.124	0.54:5.676:0.111	0.551:4.665:0.19	0.532:3.192:0.123	0.346:5.305:0.136	0.55:0.947:0.152	0.789:1.459:0.167	0.555:1.522:0.154	0.525:6.272:0.171	0.847:3.125:0.193	0.57:2.279:0.145	0.873:0.628:0.137	0.353:4.639:0.183	0.929:4.963:0.146	0.665:0.016:0.127	0.825:2.987:0.177	0.901:4.258:0.176	0.354:5.029:0.133	0.488:0.512:0.178	0.501:4.93:0.185	0.925:5.417:0.171	0.447:4.406:0.105	0.734:5.153:0.183	0.778:3.041:0.184	0.933:5.766:0.175	0.605:4.25:0.136	0.682:1.043:0.189	0.49:1.813:0.147	0.525:2.236:0.187	0.391:4.596:0.104	0.536:5.544:0.145	0.47:2.015:0.162	0.644:4.167:0.151	0.654:1.23:0.123	0.458:3.743:0.129	0.796:2.191:0.165	0.499:1.145:0.13	0.396:5.921:0.147	0.746:1.775:0.118	0.747:3.759:0.135	0.52:0.409:0.171	0.842:4.827:0.172	0.661:1.67:0.18	0.407:4.79:0.197	0.683:0.238:0.153	0.668:6.232:0.191	0.71:3.098:0.182
0.882:1.316:0.118	0.82:5.339:0.101	0.795:2.894:0.16	0.713:5.899:0.117	0.677:2.296:0.161	0.525:0.254:0.114	0.92:2.784:0.184	0.888:2.56:0.136	0.839:0.088:0.116	0.466:5.099:0.13	0.756:0.834:0.175	0.796:2.063:0.11	0.752:2.166:0.116	0.455:0.229:0.185	0.863:1.441:0.169	0.618:0.455:0.136	0.928:4.223:0.135	0.506:3.833:0.194	0.876:5.922:0.116	0.635:5.207:0.123	0.916:0.063:0.107	0.54:4.928:0.143	0.88:1.04:0.118	0.682:1.881:0.11	0.466:1.482:0.128	0.77:3.987:0.143	0.86:4.051:0.148	0.521:3.219:0.156	0.862:0.951:0.151	0.739:2.787:0.102	0.907:0.365:0.136	0.757:2.348:0.14	0.932:0.916:0.161	0.639:3.535:0.146	0.941:2.674:0.197	0.874:3.703:0.174	0.43:1.651:0.158	0.867:3.167:0.118	0.702:3.341:0.183	0.948:1.192:0.194	0.891:1.883:0.154	0.534:1.381:0.103	0.86:2.935:0.197	0.603:5.549:0.193	0.71:0.679:0.191	0.612:0.088:0.111	0.712:6.03:0.124	0.712:3.303:0.119	0.752:0.062:0.185	0.397:5.793:0.12
0.687:5.449:0.187	0.903:3.639:0.198	0.761:3.444:0.106	0.813:0.469:0.141	0.843:3.982:0.164	0.465:3.416:0.159	0.756:0.99:0.154	0.465:6.013:0.165	0.919:3.573:0.119	0.865:4.306:0.188	0.43:6.129:0.118	0.62:4.441:0.196	0.924:2.326:0.111	0.702:1.579:0.136	0.744:3.162:0.114	0.489:4.866:0.194	0.661:2.596:0.126	0.607:5.372:0.142	0.531:3.202:0.144	0.926:3.259:0.197	0.71:0.343:0.194	0.601:0.836:0.185	0.723:4.983:0.104	0.819:4.401:0.16	0.786:5.89:0.122	0.752:1.852:0.189	0.601:0.761:0.159	0.869:3.724:0.185	0.939:3.083:0.112	0.436:0.498:0.126	0.59:1.629:0.162	0.908:2.846:0.144	0.867:0.088:0.131	0.787:1.711:0.187	0.787:2.009:0.184	0.657:2.036:0.117	0.661:4.543:0.11	0.7:1.033:0.197	0.444:5.302:0.19	0.801:5.356:0.163	0.476:5.638:0.16	0.673:0.776:0.156	0.666:4.06:0.189	0.748:4.763:0.188	0.854:6.204:0.183	0.511:5.182:0.168	0.8:2.45:0.139	0.893:1.024:0.195	0.486:1.038:0.103	0.82:2.413:0.123
0.896:1.804:0.171	0.623:6.269:0.123	0.831:5.285:0.147	0.743:4.118:0.189	0.523:4.562:0.197	0.489:6.133:0.113	0.88:0.007:0.177	0.894:4.447:0.105	0.758:4.523:0.173	0.813:5.528:0.17	0.733:0.726:0.197	0.829:0.545:0.145	0.431:4.53:0.191	0.747:5.115:0.12	0.691:1.577:0.12	0.924:1.726:0.181	0.825:3.203:0.188	0.915:3.032:0.16	0.4:5.47:0.165	0.911:0.272:0.172	0.919:0.139:0.172	0.602:0.311:0.163	0.859:0.092:0.101	0.854:4.141:0.175	0.879:5.231:0.2	0.579:3.929:0.149	0.704:0.467:0.168	0.801:3.603:0.153	0.878:0.364:0.15	0.719:2.208:0.144	0.655:5.943:0.104	0.784:2.237:0.101	0.922:2.955:0.178	0.832:4.756:0.185	0.509:5.422:0.14	0.876:0.664:0.119	0.872:1.791:0.114	0.35:3.726:0.107	0.634:2.254:0.131	0.744:3.851:0.124	0.743:0.235:0.2	0.683:5.151:0.155	0.822:1.677:0.139	0.575:0.98:0.182	0.926:0.706:0.121	0.819:6.153:0.142	0.772:2.448:0.118	0.903:0.602:0.167	0.831:2.018:0.194	0.812:5.739:0.172
0.472:3.442:0.112	0.775:1.215:0.185	0.77:2.801:0.115	0.73:3.542:0.16	0.742:4.224:0.116	0.594:2.085:0.16	0.669:0.043:0.179	0.756:4.355:0.118	0.9:2.533:0.105	0.889:4.966:0.182	0.843:1.07:0.174	0.721:4.248:0.139	0.509:5.258:0.104	0.821:0.495:0.141	0.877:0.112:0.189	0.88:5.699:0.17	0.747:2.598:0.174	0.612:2.428:0.173	0.782:4.589:0.181	0.659:0.798:0.124	0.329:6.2:0.151	0.706:0.874:0.178	0.45:4.316:0.181	0.827:5.402:0.124	0.713:3.681:0.102	0.546:0.153:0.194	0.607:4.297:0.163	0.857:2.95:0.129	0.539:1.426:0.199	0.78:0.478:0.176	0.608:3.641:0.151	0.461:2.038:0.194	0.799:1.052:0.136	0.596:2.465:0.18	0.561:5.913:0.148	0.905:4.03:0.188	0.607:0.062:0.188	0.657:0.871:0.103	0.652:6.058:0.133	0.587:2.733:0.16	0.9:2.557:0.181	0.747:2.25:0.123	0.399:4.57:0.149	0.784:2.058:0.199	0.559:5.186:0.171	0.462:6.174:0.123	0.903:6.073:0.175	0.816:3.432:0.185	0.842:3.894:0.129	0.852:1.175:0.141
0.584:6.124:0.126	0.756:0.013:0.194	0.945:2.844:0.161	0.613:0.362:0.166	0.516:5.092:0.145	0.376:3.288:0.173	0.64:4.234:0.144	0.819:3.343:0.189	0.712:5.741:0.16	0.849:3.733:0.197	0.565:5.721:0.142	0.592:5.801:0.119	0.443:5.57:0.101	0.662:0.807:0.113	0.912:3.725:0.183	0.872:2.241:0.193	0.878:2.212:0.152	0.641:5.887:0.125	0.43:1.986:0.169	0.768:2.694:0.17	0.685:6.099:0.126	0.873:1.429:0.152	0.527:3.748:0.152	0.524:3.459:0.198	0.533:2.569:0.181	0.749:3.479:0.198	0.538:3.326:0.152	0.713:0.103:0.113	0.706:2.076:0.115	0.868:5.286:0.164	0.784:4.116:0.138	0.378:2.099:0.187	0.437:1.9:0.137	0.836:0.922:0.162	0.603:5.556:0.136	0.823:1.375:0.191	0.415:0.697:0.146	0.792:3.915:0.178	0.804:2.039:0.145	0.918:0.194:0.135	0.679:0.423:0.183	0.784:3.012:0.167	0.743:0.211:0.178	0.349:4.716:0.123	0.461:3.916:0.187	0.774:4.637:0.126	0.686:0.432:0.162	0.579:1.486:0.11	0.558:1.2:0.113	0.836:1.081:0.106
0.536:5.445:0.17	0.523:1.733:0.198	0.403:0.462:0.107	0.478:2.087:0.118	0.368:3.676:0.115	0.843:3.192:0.118	0.452:1.353:0.191	0.664:1.11:0.127	0.542:5.168:0.155	0.451:4.011:0.128	0.689:5.571:0.101	0.773:0.629:0.14	0.945:5.86:0.165	0.897:0.133:0.106	0.634:4.677:0.115	0.926:0.104:0.118	0.942:0.184:0.142	0.72:5.505:0.184	0.457:2.067:0.121	0.456:5.55:0.103	0.647:2.91:0.14	0.855:3.598:0.105	0.948:6.134:0.157	0.539:0.461:0.19	0.785:3.315:0.11	0.821:3.306:0.141	0.704:3.404:0.191	0.645:6.012:0.196	0.933:5.519:0.2	0.683:3.541:0.147	0.752:5.243:0.122	0.538:5.529:0.184	0.727:3.363:0.119	0.618:2.167:0.111	0.874:4.704:0.111	0.889:4.639:0.127	0.849:3.749:0.178	0.855:4.838:0.155	0.772:2.886:0.181	0.67:6.197:0.136	0.844:1.378:0.156	0.871:2.998:0.198	0.914:1.816:0.131	0.91:1.656:0.133	0.678:0.596:0.161	0.524:1.544:0.113	0.51:4.909:0.163	0.924:3.786:0.2	0.791:4.015:0.184	0.653:4.591:0.123
0.935:1.074:0.133	0.508:3.226:0.102	0.543:4.963:0.179	0.581:2.844:0.171	0.829:4.396:0.115	0.685:4.679:0.114	0.856:3.635:0.123	0.944:2.028:0.143	0.931:3.499:0.185	0.459:5.261:0.13	0.773:1.183:0.108	0.559:4.87:0.103	0.609:3.112:0.112	0.938:0.78:0.112	0.587:4.701:0.179	0.617:5.491:0.166	0.791:2.925:0.122	0.379:5.466:0.188	0.544:1.038:0.14	0.871:5.278:0.104	0.638:4.453:0.186	0.604:4.843:0.105	0.799:2.569:0.178	0.837:4.464:0.184	0.747:3.221:0.185	0.726:2.788:0.192	0.792:4.016:0.135	0.758:3.265:0.191	0.884:4.188:0.187	0.432:3.207:0.195	0.862:1.311:0.123	0.324:4.254:0.173	0.921:2.422:0.187	0.477:0.576:0.101	0.42:5.601:0.118	0.939:3.674:0.175	0.916:1.598:0.151	0.78:0.687:0.189	0.936:1.279:0.13	0.626:3.852:0.176	0.863:5.936:0.158	0.508:1.177:0.187	0.354:0.465:0.131	0.855:4.752:0.117	0.528:0.112:0.106	0.923:5.702:0.153	0.465:1.116:0.189	0.469:6.074:0.17	0.345:4.224:0.183	0.848:0.525:0.188
0.76:4.752:0.174	0.539:0.541:0.105	0.745:4.812:0.161	0.889:1.353:0.172	0.783:2.938:0.106	0.927:0.551:0.19	0.505:2.771:0.136	0.488:1.542:0.166	0.608:4.338:0.126	0.628:0.406:0.128	0.621:0.887:0.184	0.825:1.266:0.18	0.927:3.236:0.148	0.878:4.936:0.146	0.877:5.04:0.161	0.788:0.007:0.109	0.825:5.783:0.155	0.639:1.933:0.193	0.47:0.405:0.176	0.456:2.683:0.14	0.827:5.945:0.135	0.824:0.788:0.169	0.649:4.069:0.166	0.901:1.233:0.128	0.814:5.861:0.174	0.669:1.578:0.118	0.81:4.616:0.164	0.427:4.725:0.156	0.765:4.942:0.148	0.875:1.227:0.179	0.492:0.674:0.179	0.937:6.21:0.194	0.561:3.748:0.143	0.601:2.881:0.143	0.499:0.717:0.194	0.675:6.14:0.168	0.477:2.886:0.164	0.623:4.601:0.101	0.856:0.804:0.135	0.435:3.125:0.145	0.514:5.204:0.196	0.838:5.967:0.18	0.914:1.444:0.138	0.821:2.875:0.119	0.442:2.911:0.197	0.921:4.434:0.116	0.403:3.454:0.178	0.881:5.013:0.185	0.633:4.053:0.135	0.382:5.646:0.144
0.579:5.69:0.147	0.678:5.506:0.131	0.945:2.043:0.181	0.818:2.948:0.19	0.615:5.216:0.128	0.615:0.796:0.132	0.787:4.618:0.154	0.662:6.181:0.13	0.67:3.762:0.101	0.887:1.753:0.155	0.558:2.291:0.182	0.835:4.195:0.152	0.874:5.606:0.192	0.405:3.532:0.14	0.745:0.027:0.16	0.564:4.962:0.155	0.933:3.321:0.18	0.561:0.786:0.116	0.795:5.781:0.182	0.779:4.991:0.145	0.557:1.045:0.157	0.657:2.087:0.121	0.938:2.236:0.192	0.74:4.34:0.167	0.726:0.963:0.171	0.57:3.941:0.126	0.545:1.018:0.144	0.801:0.758:0.13	0.606:3.526:0.121	0.573:1.973:0.142	0.882:1.971:0.104	0.785:4.663:0.145	0.676:1.945:0.109	0.558:1.528:0.199	0.518:0.21:0.142	0.676:5.325:0.157	0.787:0.107:0.109	0.474:5.943:0.17	0.739:3.279:0.197	0.514:2.666:0.122	0.912:2.469:0.164	0.679:6.039:0.163	0.92:0.145:0.196	0.735:3.155:0.19	0.593:0.437:0.169	0.639:0.503:0.124	0.609:1.29:0.142	0.795:2.656:0.142	0.341:2.096:0.156	0.967:2.798:0.102
0.913:2.234:0.106	0.883:3.905:0.109	0.811:5.379:0.143	0.662:0.073:0.141	0.408:1.582:0.131	0.652:2.383:0.107	0.571:0.614:0.112	0.774:4.939:0.11	0.438:4.661:0.111	0.443:3.996:0.198	0.549:4.493:0.134	0.463:5.753:0.185	0.677:4.484:0.103	0.429:0.651:0.116	0.573:2.105:0.144	0.471:0.335:0.15	0.934:5.759:0.132	0.416:1.457:0.169	0.641:4.901:0.123	0.577:5.793:0.177	0.851:2.032:0.105	0.724:1.293:0.198	0.797:3.627:0.138	0.317:5.029:0.149	0.579:5.013:0.193	0.75:5.862:0.106	0.646:1.11:0.132	0.81:6.036:0.106	0.848:1.872:0.129	0.413:1.158:0.114	0.689:1.693:0.191	0.326:1.635:0.171	0.362:5.306:0.13	0.899:5.758:0.183	0.583:0.504:0.154	0.832:3.262:0.142	0.659:4.538:0.178	0.725:2.271:0.108	0.875:0.233:0.173	0.616:1.729:0.182	0.817:5.16:0.166	0.809:1.775:0.115	0.866:0.96:0.106	0.851:0.783:0.148	0.576:1.0:0.157	0.923:4.944:0.148	0.735:1.078:0.107	0.735:4.295:0.105	0.562:1.4:0.185	0.498:2.736:0.149
0.493:0.354:0.159	0.318:3.422:0.154	0.726:1.505:0.128	0.898:4.518:0.16	0.366:1.014:0.2	0.805:6.184:0.17	0.358:2.156:0.158	0.731:1.748:0.123	0.658:5.855:0.13	0.911:4.542:0.184	0.85:0.415:0.183	0.399:4.106:0.126	0.819:5.119:0.134	0.429:4.272:0.154	0.327:0.493:0.104	0.728:3.31:0.12	0.687:0.034:0.167	0.612:5.359:0.142	0.602:5.374:0.128	0.737:1.239:0.175	0.508:1.025:0.133	0.67:4.37:0.146	0.822:2.137:0.179	0.506:1.943:0.17	0.927:3.954:0.18	0.818:5.45:0.169	0.589:4.946:0.134	0.666:4.633:0.106	0.518:4.218:0.127	0.456:2.251:0.148	0.509:2.686:0.107	0.408:2.258:0.188	0.461:2.57:0.155	0.81:2.368:0.153	0.591:3.579:0.163	0.876:3.169:0.144	0.615:0.935:0.2	0.668:2.349:0.181	0.88:2.948:0.116	0.395:5.613:0.106	0.847:3.643:0.168	0.635:5.707:0.163	0.79:4.788:0.154	0.672:0.576:0.162	0.837:1.334:0.125	0.882:0.505:0.185	0.483:3.411:0.171	0.757:2.385:0.156	0.731:3.59:0.168	0.787:4.142:0.145
0.438:5.167:0.122	0.692:1.469:0.143	0.324:1.567:0.189	0.611:5.305:0.113	0.45:4.775:0.117	0.81:5.978:0.166	0.769:4.961:0.17	0.642:5.451:0.181	0.505:1.922:0.135	0.749:2.689:0.144	0.726:3.237:0.122	0.73:1.54:0.17	0.755:0.647:0.172	0.365:0.322:0.105	0.324:2.342:0.154	0.734:2.67:0.103	0.843:5.387:0.115	0.875:0.865:0.184	0.868:0.653:0.146	0.926:1.918:0.152	0.928:4.585:0.157	0.85:1.16:0.142	0.457:0.903:0.13	0.66:0.358:0.14	0.916:1.102:0.17	0.549:5.055:0.102	0.585:1.614:0.176	0.747:0.255:0.169	0.36:5.816:0.172	0.742:1.069:0.193	0.812:0.514:0.196	0.675:2.693:0.118	0.924:4.414:0.144	0.837:3.851:0.154	0.793:0.395:0.158	0.793:4.874:0.172	0.753:2.809:0.177	0.849:5.053:0.13	0.498:4.126:0.108	0.826:2.012:0.19	0.844:2.375:0.197	0.476:4.549:0.124	0.745:4.257:0.127	0.545:2.144:0.164	0.88:3.796:0.14	0.946:4.406:0.107	0.66:5.756:0.109	0.551:5.173:0.194	0.836:2.65:0.108	0.766:0.765:0.179
0.539:2.37:0.176	0.417:2.637:0.19	0.693:1.872:0.15	0.38:3.204:0.17	0.605:0.597:0.147	0.527:5.892:0.141	0.399:0.133:0.12	0.567:0.924:0.153	0.348:2.166:0.175	0.401:0.654:0.137	0.661:0.908:0.102	0.853:1.29:0.186	0.826:1.504:0.129	0.618:1.823:0.2	0.773:5.958:0.159	0.641:1.092:0.126	0.863:6.116:0.117	0.858:0.597:0.188	0.812:1.461:0.199	0.333:1.712:0.106	0.369:4.391:0.157	0.85:3.407:0.17	0.787:4.276:0.199	0.422:5.477:0.165	0.823:0.507:0.161	0.469:4.326:0.185	0.872:3.257:0.152	0.725:2.488:0.178	0.359:2.125:0.198	0.523:6.204:0.147	0.721:4.088:0.105	0.748:4.92:0.141	0.557:0.673:0.1	0.784:4.67:0.178	0.535:2.659:0.135	0.599:1.819:0.159	0.941:5.52:0.138	0.499:1.415:0.156	0.438:4.985:0.172	0.791:2.749:0.177	0.66:3.882:0.106	0.348:5.176:0.117	0.435:6.26:0.184	0.322:0.886:0.168	0.675:3.865:0.198	0.776:6.094:0.197	0.724:4.584:0.145	0.818:1.175:0.18	0.796:2.556:0.14	0.884:0.953:0.102
0.574:0.182:0.198	0.778:0.537:0.137	0.559:4.485:0.126	0.615:0.955:0.121	0.546:1.011:0.188	0.932:1.449:0.16	0.61:0.404:0.123	0.898:5.158:0.192	0.583:2.093:0.139	0.783:4.98:0.102	0.447:5.673:0.132	0.859:1.123:0.136	0.695:3.759:0.149	0.708:4.125:0.136	0.755:1.639:0.117	0.736:2.383:0.16	0.858:2.135:0.182	0.335:1.86:0.191	0.545:6.045:0.126	0.478:3.145:0.106	0.556:5.935:0.149	0.594:0.855:0.112	0.541:6.015:0.175	0.63:0.784:0.119	0.734:3.317:0.18	0.446:4.444:0.169	0.923:1.804:0.158	0.864:0.004:0.137	0.915:3.796:0.146	0.944:6.246:0.164	0.722:5.362:0.184	0.366:4.805:0.167	0.898:0.754:0.172	0.828:3.564:0.127	0.842:2.177:0.172	0.628:1.532:0.181	0.876:6.19:0.136	0.752:2.044:0.193	0.565:2.175:0.158	0.698:3.409:0.195	0.865:4.85:0.168	0.608:2.678:0.124	0.694:4.748:0.126	0.773:3.416:0.17	0.608:1.805:0.131	0.548:2.971:0.175	0.802:1.508:0.163	0.868:4.643:0.185	0.762:1.391:0.182	0.292:0.651:0.193
0.438:2.674:0.134	0.573:2.768:0.165	0.818:1.01:0.178	0.86:0.77:0.147	0.665:1.578:0.165	0.65:6.043:0.174	0.53:1.946:0.176	0.463:3.203:0.148	0.665:1.766:0.164	0.463:1.52:0.103	0.856:5.522:0.184	0.659:2.452:0.165	0.69:4.586:0.179	0.801:0.716:0.192	0.699:0.826:0.18	0.863:3.583:0.163	0.43:4.269:0.149	0.916:2.44:0.105	0.868:3.153:0.15	0.757:4.195:0.104	0.948:4.149:0.116	0.688:5.374:0.123	0.898:1.48:0.198	0.835:4.481:0.152	0.877:0.069:0.104	0.607:1.883:0.196	0.9:1.548:0.106	0.343:2.934:0.152	0.764:3.326:0.124	0.365:6.015:0.141	0.455:3.725:0.178	0.847:2.362:0.183	0.934:4.069:0.143	0.898:6.122:0.14	0.548:4.651:0.111	0.582:3.671:0.144	0.922:6.046:0.17	0.319:5.818:0.114	0.663:5.868:0.197	0.408:1.782:0.177	0.934:1.694:0.187	0.705:0.573:0.142	0.918:5.74:0.152	0.616:2.104:0.187	0.935:4.067:0.173	0.408:3.849:0.11	0.71:6.064:0.19	0.408:2.756:0.191	0.945:1.943:0.124	0.636:4.771:0.142
0.865:3.828:0.183	0.706:4.481:0.179	0.445:5.404:0.173	0.852:3.847:0.167	0.828:5.72:0.103	0.566:0.84:0.193	0.866:3.153:0.115	0.756:5.369:0.193	0.892:2.072:0.14	0.492:5.781:0.102	0.585:4.662:0.131	0.337:1.052:0.1	0.617:2.929:0.127	0.895:5.447:0.189	0.913:0.436:0.116	0.451:1.725:0.198	0.659:0.783:0.179	0.767:3.477:0.177	0.522:1.189:0.142	0.919:3.737:0.198	0.405:3.818:0.11	0.319:1.609:0.136	0.695:1.077:0.163	0.399:4.628:0.19	0.662:2.149:0.194	0.353:0.257:0.114	0.555:4.895:0.16	0.882:3.282:0.138	0.467:5.4:0.186	0.69:2.792:0.193	0.706:2.351:0.174	0.861:5.1:0.159	0.552:3.316:0.17	0.714:4.293:0.151	0.583:4.599:0.134	0.862:1.495:0.195	0.923:3.146:0.131	0.809:5.169:0.198	0.845:0.754:0.189	0.539:4.675:0.179	0.73:0.587:0.167	0.355:1.086:0.126	0.783:3.985:0.109	0.769:1.76:0.167	0.762:1.776:0.189	0.335:3.165:0.101	0.849:4.805:0.182	0.803:3.049:0.17	0.768:4.893:0.197	0.506:5.952:0.134
0.43:6.238:0.149	0.645:1.554:0.177	0.579:0.755:0.122	0.398:1.019:0.178	0.757:1.546:0.107	0.517:4.361:0.153	0.854:3.49:0.186	0.827:0.21:0.152	0.393:2.112:0.133	0.681:1.95:0.15	0.945:3.124:0.124	0.632:0.156:0.189	0.794:1.336:0.172	0.754:1.684:0.169	0.787:5.125:0.197	0.714:0.095:0.143	0.616:5.096:0.141	0.45:4.683:0.147	0.933:0.362:0.188	0.828:4.62:0.11	0.901:4.797:0.158	0.422:3.334:0.121	0.768:2.294:0.154	0.421:2.411:0.173	0.373:4.208:0.158	0.747:0.268:0.142	0.705:4.243:0.105	0.775:1.621:0.172	0.854:0.817:0.193	0.758:4.512:0.186	0.398:4.522:0.147	0.869:2.205:0.163	0.772:2.537:0.162	0.929:1.879:0.147	0.858:1.271:0.103	0.851:0.575:0.191	0.544:5.581:0.192	0.779:1.459:0.194	0.567:3.449:0.148	0.794:6.076:0.197	0.713:4.468:0.105	0.394:5.103:0.165	0.887:3.338:0.147	0.878:5.439:0.167	0.902:1.689:0.153	0.87:1.81:0.189	0.702:0.57:0.138	0.634:1.345:0.116	0.761:3.429:0.139	0.867:3.122:0.195
0.754:0.25:0.131	0.664:1.459:0.174	0.936:0.025:0.188	0.831:3.163:0.147	0.813:2.887:0.142	0.711:1.393:0.147	0.65:3.08:0.113	0.732:6.142:0.169	0.924:1.113:0.105	0.92:2.399:0.137	0.625:3.056:0.159	0.859:2.829:0.115	0.494:4.905:0.185	0.543:0.343:0.114	0.58:3.278:0.116	0.508:4.79:0.199	0.691:1.619:0.173	0.92:1.037:0.107	0.635:5.847:0.152	0.867:0.558:0.136	0.848:0.335:0.199	0.945:1.176:0.164	0.94:5.119:0.102	0.943:5.28:0.164	0.739:6.268:0.195	0.86:0.86:0.138	0.624:4.444:0.12	0.801:6.24:0.118	0.739:4.542:0.1	0.775:2.496:0.184	0.75:2.009:0.191	0.619:0.266:0.165	0.755:1.476:0.156	0.778:2.192:0.162	0.795:0.681:0.156	0.572:4.68:0.158	0.641:3.162:0.138	0.94:1.542:0.193	0.649:5.602:0.132	0.33:5.051:0.112	0.808:5.668:0.137	0.751:5.23:0.184	0.646:1.643:0.2	0.808:0.168:0.119	0.361:0.341:0.18	0.568:0.335:0.108	0.637:3.015:0.11	0.867:2.278:0.141	0.618:5.328:0.137	0.885:1.515:0.148
0.604:5.336:0.143	0.711:1.341:0.155	0.832:1.952:0.132	0.458:1.998:0.15	0.481:5.286:0.184	0.749:6.154:0.142	0.505:5.792:0.141	0.539:5.965:0.138	0.5:0.854:0.15	0.617:2.835:0.136	0.686:5.134:0.174	0.864:4.047:0.164	0.562:5.391:0.17	0.84:3.182:0.159	0.371:0.496:0.131	0.341:0.252:0.102	0.898:3.372:0.13	0.667:2.465:0.114	0.523:0.981:0.143	0.444:6.167:0.134	0.806:3.48:0.161	0.785:5.686:0.127	0.742:2.763:0.157	0.843:3.707:0.122	0.355:1.013:0.151	0.714:2.657:0.156	0.778:3.807:0.148	0.526:0.363:0.178	0.66:2.367:0.157	0.552:2.725:0.12	0.787:2.833:0.16	0.687:2.152:0.142	0.825:0.098:0.124	0.675:1.118:0.15	0.909:0.397:0.185	0.864:3.26:0.118	0.652:0.495:0.109	0.877:5.485:0.153	0.771:4.181:0.194	0.517:4.844:0.145	0.666:2.638:0.158	0.658:0.909:0.181	0.854:2.489:0.146	0.73:0.762:0.175	0.884:3.598:0.18	0.354:3.039:0.154	0.667:2.659:0.117	0.692:4.492:0.182	0.715:3.29:0.13	0.771:5.85:0.106
0.728:5.618:0.18	0.374:5.179:0.17	0.818:2.364:0.155	0.625:4.221:0.186	0.573:5.807:0.184	0.945:1.163:0.109	0.88:4.272:0.139	0.368:0.229:0.174	0.522:1.48:0.149	0.786:2.723:0.181	0.865:3.556:0.143	0.401:1.613:0.169	0.722:0.017:0.165	0.757:2.02:0.149	0.553:1.062:0.106	0.51:0.254:0.196	0.745:5.503:0.129	0.466:1.518:0.174	0.461:4.188:0.152	0.698:0.759:0.102	0.322:6.042:0.198	0.915:1.114:0.123	0.925:2.589:0.153	0.78:1.879:0.134	0.888:0.991:0.19	0.724:4.377:0.108	0.87:2.176:0.169	0.696:1.067:0.18	0.432:1.647:0.101	0.882:5.826:0.138	0.888:4.309:0.165	0.626:2.268:0.167	0.428:0.578:0.152	0.859:3.37:0.166	0.936:3.72:0.178	0.924:5.884:0.183	0.473:6.066:0.195	0.621:4.668:0.199	0.581:3.418:0.165	0.85:2.401:0.186	0.693:3.595:0.198	0.55:4.364:0.133	0.879:5.724:0.104	0.46:0.423:0.178	0.735:0.399:0.179	0.716:5.532:0.158	0.824:4.595:0.159	0.608:3.741:0.119	0.817:5.98:0.127	0.753:3.504:0.16
0.763:4.756:0.145	0.51:3.618:0.143	0.527:3.201:0.133	0.694:2.83:0.151	0.826:3.458:0.163	0.429:2.189:0.165	0.506:4.414:0.188	0.719:0.523:0.186	0.899:3.861:0.179	0.337:4.892:0.19	0.427:0.482:0.118	0.738:2.198:0.167	0.909:0.808:0.187	0.595:1.411:0.127	0.936:3.657:0.178	0.797:6.031:0.105	0.781:3.391:0.108	0.83:0.08:0.134	0.41:1.508:0.151	0.83:0.232:0.102	0.893:4.414:0.172	0.898:4.185:0.176	0.331:2.809:0.187	0.853:3.534:0.11	0.516:0.908:0.167	0.514:3.601:0.161	0.817:4.522:0.195	0.491:4.356:0.129	0.803:1.399:0.114	0.847:3.583:0.199	0.327:0.565:0.156	0.684:2.809:0.173	0.43:2.978:0.124	0.716:5.827:0.194	0.738:5.638:0.166	0.594:3.653:0.153	0.685:5.994:0.163	0.838:4.608:0.196	0.692:3.246:0.176	0.926:2.157:0.197	0.626:5.134:0.112	0.522:5.826:0.198	0.94:0.577:0.197	0.416:2.229:0.104	0.373:1.075:0.181	0.833:4.036:0.142	0.675:1.752:0.128	0.828:5.967:0.1	0.474:2.154:0.164	0.183:4.583:0.101
0.828:5.214:0.119	0.551:3.973:0.182	0.513:3.77:0.136	0.505:1.897:0.14	0.904:0.596:0.191	0.348:5.474:0.19	0.652:5.979:0.175	0.502:1.879:0.143	0.414:2.787:0.189	0.938:0.98:0.124	0.453:0.287:0.121	0.868:5.309:0.107	0.762:2.873:0.114	0.692:0.119:0.197	0.817:5.551:0.174	0.664:0.733:0.138	0.684:2.077:0.189	0.661:0.798:0.176	0.641:4.3:0.181	0.848:2.753:0.108	0.719:0.121:0.127	0.919:3.23:0.186	0.341:5.894:0.117	0.337:5.493:0.104	0.355:0.834:0.135	0.708:2.69:0.165	0.57:1.893:0.196	0.713:4.858:0.177	0.908:5.974:0.14	0.926:5.872:0.178	0.738:0.74:0.144	0.721:4.547:0.126	0.878:1.747:0.154	0.748:4.133:0.184	0.929:5.674:0.184	0.649:2.093:0.116	0.637:0.482:0.194	0.538:5.072:0.171	0.83:2.574:0.18	0.589:5.68:0.181	0.439:3.736:0.174	0.587:1.606:0.12	0.634:4.945:0.19	0.627:0.87:0.155	0.85:3.17:0.165	0.517:3.111:0.159	0.335:4.444:0.126	0.481:3.976:0.15	0.717:0.368:0.116	0.847:0.75:0.199
