49
49.129	17.32
52.476	42.108
25.172	38.739	1.0
37.222	60.381	1.0
23.653	59.951	1.0
57.97	43.984	1.0
51.771	27.621	1.0
51.648	36.142	1.0
17.685	31.657	1.0
59.319	1.865	1.0
34.222	21.177	1.0
27.407	17.689	1.0
58.57	55.82	1.0
53.222	33.972	1.0
17.818	49.676	1.0
21.998	38.452	1.0
61.92	24.24	1.0
46.031	11.463	1.0
57.559	60.16	1.0
57.448	16.221	1.0
28.241	32.713	1.0
6.437	40.904	1.0
57.129	37.442	1.0
55.053	49.654	1.0
0.565	27.535	1.0
25.553	31.928	1.0
0.296	1.83	1.0
46.005	43.919	1.0
17.712	17.413	1.0
14.463	2.365	1.0
54.08	23.311	1.0
36.974	13.049	1.0
6.684	7.628	1.0
26.104	6.53	1.0
20.581	2.286	1.0
5.743	23.562	1.0
60.145	17.091	1.0
11.024	59.217	1.0
42.558	36.559	1.0
42.706	1.952	1.0
23.024	0.205	1.0
34.289	52.912	1.0
13.057	41.291	1.0
1.725	22.66	1.0
8.678	2.449	1.0
15.029	53.943	1.0
37.37	29.462	1.0
16.385	56.537	1.0
15.022	21.406	1.0
52.853	45.761	1.0
29.813	12.097	1.0
0.253	0.28	0.283	0.237	0.295	0.201	0.265	0.25	0.267	0.282	0.225	0.21	0.261	0.24	0.271	0.291	0.288	0.26	0.244	0.233	0.292	0.207	0.203	0.259	0.203	0.288	0.207	0.259	0.249	0.233	0.257	0.235	0.267	0.3	0.262	0.239	0.207	0.224	0.295	0.262	0.234	0.242	0.259	0.27	0.252	0.264	0.233	0.276	0.221
0.942:2.521:0.124	0.36:4.128:0.172	0.783:0.845:0.159	0.729:3.012:0.103	0.877:3.892:0.126	0.851:2.475:0.198	0.597:5.364:0.11	0.337:4.662:0.145	0.835:1.926:0.165	0.833:5.219:0.106	0.714:2.084:0.188	0.571:0.137:0.105	0.904:1.646:0.179	0.715:1.93:0.131	0.696:5.048:0.157	0.537:4.735:0.15	0.63:5.667:0.169	0.592:0.058:0.144	0.929:3.472:0.171	0.683:0.647:0.153	0.415:4.964:0.186	0.483:6.119:0.199	0.552:4.475:0.167	0.583:2.71:0.146	0.913:4.21:0.165	0.91:4.15:0.151	0.806:0.099:0.103	0.506:3.805:0.168	0.621:0.371:0.142	0.691:5.99:0.132	0.385:0.951:0.103	0.876:5.521:0.175	0.782:5.789:0.122	0.867:2.333:0.182	0.581:1.573:0.183	0.762:1.239:0.125	0.784:4.419:0.15	0.757:0.007:0.127	0.89:3.543:0.171	0.824:0.628:0.198	0.944:3.78:0.133	0.943:0.006:0.192	0.746:2.48:0.171	0.437:4.147:0.11	0.745:4.36:0.122	0.938:2.443:0.124	0.791:5.578:0.103	0.389:1.782:0.106	0.486:4.658:0.1	0.347:5.345:0.2
0.604:1.568:0.172	0.932:5.568:0.115	0.499:0.986:0.187	0.944:5.071:0.142	0.655:0.692:0.165	0.851:0.223:0.166	0.44:5.78:0.183	0.451:4.581:0.195	0.612:3.263:0.149	0.456:4.118:0.175	0.797:0.848:0.177	0.93:1.488:0.19	0.916:1.259:0.133	0.841:2.841:0.126	0.822:2.096:0.178	0.778:1.819:0.104	0.539:1.141:0.166	0.887:1.67:0.121	0.933:3.842:0.102	0.834:3.899:0.177	0.674:1.731:0.142	0.931:1.362:0.153	0.664:3.148:0.143	0.566:6.26:0.118	0.675:3.819:0.144	0.813:4.996:0.165	0.776:0.925:0.18	0.36:2.606:0.182	0.326:2.109:0.165	0.758:1.622:0.135	0.739:5.846:0.108	0.59:5.423:0.178	0.696:1.427:0.14	0.711:5.179:0.15	0.666:4.042:0.164	0.695:2.233:0.102	0.578:5.367:0.12	0.746:0.011:0.101	0.893:0.784:0.171	0.608:1.257:0.152	0.752:1.439:0.128	0.332:4.026:0.165	0.476:1.339:0.107	0.772:4.656:0.156	0.436:0.363:0.192	0.52:0.82:0.161	0.868:1.637:0.161	0.451:3.176:0.126	0.942:3.76:0.188	0.967:3.753:0.189
0.836:4.276:0.108	0.417:0.568:0.103	0.368:2.795:0.198	0.403:0.456:0.183	0.531:3.064:0.198	0.51:0.029:0.166	0.521:2.066:0.183	0.771:3.264:0.173	0.84:3.973:0.178	0.412:5.103:0.169	0.546:0.572:0.14	0.704:1.925:0.157	0.818:5.491:0.176	0.456:6.04:0.143	0.694:5.269:0.186	0.947:2.902:0.175	0.757:0.709:0.186	0.435:1.419:0.18	0.699:6.105:0.149	0.83:5.463:0.14	0.759:1.98:0.1	0.892:1.617:0.125	0.948:2.91:0.129	0.809:4.742:0.126	0.946:4.268:0.135	0.376:4.642:0.195	0.888:0.672:0.182	0.716:3.418:0.183	0.84:2.169:0.158	0.61:0.244:0.159	0.379:5.746:0.173	0.79:4.996:0.147	0.404:3.844:0.163	0.521:2.034:0.168	0.403:5.326:0.132	0.936:4.779:0.16	0.343:6.097:0.165	0.353:5.954:0.107	0.846:4.452:0.161	0.497:4.48:0.163	0.574:3.975:0.131	0.797:0.831:0.148	0.733:4.332:0.16	0.6:2.428:0.116	0.65:5.37:0.139	0.326:0.654:0.2	0.563:3.775:0.156	0.524:5.43:0.102	0.787:5.816:0.196	0.601:0.2:0.13
0.432:3.604:0.126	0.794:3.597:0.149	0.331:2.086:0.188	0.821:0.123:0.178	0.571:2.068:0.132	0.491:1.32:0.12	0.847:1.831:0.158	0.859:3.424:0.149	0.868:2.664:0.194	0.922:1.886:0.142	0.782:2.866:0.174	0.651:5.679:0.106	0.62:5.069:0.188	0.56:4.631:0.2	0.555:0.504:0.125	0.92:4.688:0.145	0.39:4.037:0.186	0.758:0.439:0.164	0.32:4.87:0.189	0.695:3.359:0.166	0.693:6.278:0.107	0.728:2.508:0.194	0.846:1.156:0.123	0.757:0.185:0.17	0.908:4.004:0.112	0.631:5.599:0.196	0.644:1.579:0.122	0.717:3.043:0.103	0.583:2.317:0.13	0.847:4.28:0.109	0.45:1.917:0.137	0.629:1.981:0.168	0.37:1.539:0.179	0.771:3.58:0.179	0.546:3.886:0.114	0.661:4.207:0.163	0.681:4.911:0.172	0.594:0.373:0.169	0.849:4.69:0.136	0.455:5.139:0.193	0.496:1.226:0.138	0.793:2.748:0.199	0.836:6.128:0.183	0.938:0.639:0.102	0.463:0.014:0.168	0.925:2.209:0.12	0.562:1.63:0.164	0.33:6.01:0.197	0.682:1.176:0.161	0.986:5.525:0.161
0.557:0.225:0.141	0.837:1.189:0.112	0.895:2.961:0.138	0.831:2.557:0.168	0.489:5.186:0.156	0.79:5.029:0.15	0.936:1.904:0.106	0.565:2.408:0.167	0.638:3.285:0.131	0.785:3.601:0.165	0.564:3.943:0.136	0.835:0.536:0.191	0.882:2.151:0.1	0.418:1.75:0.164	0.527:0.543:0.146	0.453:6.205:0.172	0.936:1.652:0.157	0.834:4.087:0.113	0.392:5.604:0.148	0.505:5.675:0.113	0.451:2.744:0.15	0.921:0.44:0.168	0.733:1.902:0.149	0.944:2.731:0.104	0.781:2.568:0.199	0.863:3.318:0.183	0.672:4.594:0.15	0.697:4.953:0.187	0.814:4.877:0.121	0.787:2.031:0.16	0.878:5.141:0.171	0.946:1.666:0.132	0.916:3.249:0.125	0.359:1.23:0.177	0.443:4.098:0.116	0.908:2.317:0.158	0.531:2.65:0.184	0.402:4.487:0.115	0.846:4.409:0.158	0.828:2.11:0.168	0.658:0.074:0.14	0.653:5.456:0.167	0.39:4.268:0.186	0.837:5.692:0.126	0.324:2.283:0.137	0.872:0.832:0.164	0.587:5.512:0.137	0.341:1.921:0.151	0.322:1.526:0.191	0.744:3.346:0.194
0.596:1.717:0.178	0.791:0.805:0.192	0.779:4.639:0.179	0.638:4.061:0.166	0.828:5.458:0.117	0.935:5.831:0.187	0.917:1.325:0.145	0.831:1.929:0.134	0.933:4.404:0.177	0.718:2.841:0.131	0.688:4.893:0.168	0.616:2.349:0.17	0.512:0.603:0.16	0.74:1.89:0.197	0.76:5.458:0.139	0.59:0.901:0.147	0.445:0.705:0.101	0.889:4.247:0.131	0.833:5.396:0.154	0.504:1.708:0.104	0.875:2.284:0.163	0.634:3.672:0.154	0.394:0.834:0.183	0.615:1.624:0.146	0.329:4.772:0.177	0.856:3.856:0.145	0.872:2.257:0.138	0.338:4.117:0.148	0.889:3.015:0.142	0.755:3.718:0.181	0.572:0.219:0.198	0.848:5.372:0.161	0.936:0.936:0.154	0.54:0.113:0.119	0.561:4.951:0.107	0.936:6.059:0.179	0.888:4.721:0.165	0.621:6.166:0.156	0.715:0.779:0.196	0.683:1.294:0.161	0.888:0.085:0.163	0.39:5.326:0.108	0.76:1.965:0.1	0.731:0.462:0.178	0.776:1.029:0.189	0.44:0.625:0.146	0.453:5.616:0.184	0.543:4.888:0.108	0.788:4.53:0.128	0.564:4.327:0.18
0.69:5.276:0.165	0.933:2.04:0.133	0.526:2.394:0.195	0.766:0.928:0.17	0.549:4.856:0.114	0.429:2.74:0.195	0.576:3.407:0.121	0.92:6.178:0.135	0.422:4.962:0.143	0.769:2.982:0.193	0.722:5.396:0.148	0.781:1.011:0.115	0.792:4.263:0.179	0.87:4.807:0.143	0.836:0.622:0.166	0.732:5.412:0.116	0.663:4.665:0.195	0.684:4.525:0.11	0.914:0.668:0.163	0.921:3.459:0.12	0.577:3.837:0.116	0.799:0.841:0.122	0.879:4.128:0.126	0.638:5.054:0.149	0.859:0.822:0.145	0.805:4.839:0.155	0.929:4.288:0.192	0.653:3.484:0.163	0.436:5.353:0.139	0.705:0.207:0.14	0.364:0.654:0.147	0.809:4.531:0.199	0.893:2.027:0.153	0.428:4.344:0.102	0.803:3.605:0.185	0.541:3.384:0.166	0.55:1.775:0.112	0.863:2.222:0.173	0.437:5.254:0.108	0.908:0.858:0.119	0.63:3.244:0.149	0.722:1.521:0.108	0.472:2.783:0.162	0.59:1.251:0.157	0.387:3.532:0.166	0.935:0.291:0.131	0.791:4.847:0.161	0.736:5.661:0.185	0.712:6.206:0.12	0.277:3.775:0.111
0.539:5.056:0.179	0.709:5.782:0.136	0.674:2.223:0.11	0.88:1.207:0.118	0.599:1.059:0.194	0.508:4.775:0.143	0.9:4.264:0.194	0.948:1.937:0.185	0.903:5.974:0.104	0.384:1.243:0.172	0.506:1.765:0.146	0.395:0.172:0.183	0.675:2.44:0.125	0.701:1.002:0.156	0.948:4.839:0.161	0.896:3.689:0.191	0.411:5.501:0.101	0.5:2.895:0.16	0.91:1.129:0.162	0.864:4.862:0.191	0.619:5.143:0.198	0.947:2.841:0.2	0.446:5.723:0.179	0.805:5.042:0.197	0.84:0.399:0.164	0.796:4.637:0.133	0.772:5.993:0.148	0.56:2.081:0.127	0.373:4.979:0.185	0.748:0.396:0.123	0.574:5.15:0.174	0.478:4.758:0.16	0.574:5.071:0.112	0.456:4.812:0.133	0.794:3.623:0.174	0.776:3.585:0.159	0.517:0.191:0.199	0.384:0.985:0.127	0.798:1.195:0.117	0.855:5.118:0.199	0.936:3.538:0.119	0.808:3.555:0.147	0.659:3.719:0.116	0.78:4.29:0.172	0.878:1.425:0.127	0.809:3.779:0.107	0.835:3.284:0.149	0.741:4.213:0.173	0.946:5.838:0.111	0.849:2.445:0.131
0.939:0.541:0.188	0.683:3.781:0.177	0.336:3.412:0.156	0.795:1.997:0.168	0.876:5.974:0.127	0.925:4.854:0.149	0.745:6.174:0.113	0.701:0.813:0.192	0.836:3.746:0.113	0.926:2.194:0.108	0.823:2.533:0.109	0.611:2.577:0.17	0.737:6.192:0.181	0.503:6.071:0.112	0.895:2.362:0.122	0.534:4.285:0.179	0.412:2.64:0.159	0.713:3.437:0.144	0.725:0.781:0.104	0.478:5.025:0.168	0.742:6.104:0.168	0.472:6.186:0.125	0.583:0.058:0.108	0.769:0.249:0.185	0.786:3.454:0.194	0.678:4.919:0.148	0.654:5.335:0.184	0.572:0.602:0.138	0.789:3.381:0.101	0.579:1.414:0.188	0.836:4.273:0.153	0.899:0.904:0.139	0.931:1.029:0.119	0.732:4.199:0.117	0.717:4.448:0.186	0.664:0.089:0.148	0.938:2.777:0.195	0.84:2.668:0.169	0.747:1.742:0.119	0.686:3.373:0.167	0.771:5.908:0.198	0.584:0.752:0.14	0.871:4.539:0.132	0.923:2.018:0.162	0.912:3.944:0.175	0.455:5.661:0.173	0.89:5.343:0.136	0.822:3.202:0.132	0.628:0.009:0.115	0.704:3.406:0.126
0.855:1.543:0.186	0.88:0.668:0.115	0.578:3.952:0.166	0.942:3.149:0.102	0.838:1.38:0.163	0.935:0.836:0.14	0.651:4.886:0.173	0.8:0.23:0.113	0.461:3.823:0.15	0.571:1.869:0.103	0.936:2.551:0.147	0.804:2.304:0.141	0.722:2.786:0.196	0.812:5.642:0.102	0.841:0.075:0.111	0.947:4.33:0.181	0.64:2.175:0.156	0.768:1.861:0.176	0.894:2.086:0.104	0.92:5.577:0.197	0.892:3.012:0.103	0.742:5.31:0.179	0.747:5.851:0.178	0.608:1.643:0.104	0.45:3.744:0.136	0.395:3.8:0.187	0.457:3.064:0.135	0.914:2.575:0.17	0.478:6.238:0.184	0.899:2.92:0.115	0.943:1.158:0.14	0.385:2.607:0.104	0.925:3.876:0.159	0.686:3.246:0.129	0.388:2.613:0.145	0.866:4.96:0.188	0.897:4.166:0.17	0.625:2.202:0.122	0.84:4.657:0.128	0.859:1.405:0.146	0.808:3.59:0.136	0.508:4.591:0.134	0.633:5.676:0.171	0.653:6.079:0.166	0.498:0.006:0.176	0.881:5.707:0.11	0.861:2.885:0.112	0.578:3.348:0.176	0.499:1.28:0.198	0.385:5.941:0.137
0.464:4.233:0.103	0.751:0.28:0.169	0.424:1.652:0.138	0.576:5.63:0.123	0.318:1.122:0.106	0.474:3.155:0.124	0.819:0.945:0.114	0.897:0.335:0.173	0.562:3.974:0.193	0.796:3.429:0.191	0.901:3.35:0.19	0.783:1.983:0.13	0.845:5.334:0.18	0.612:4.864:0.156	0.32:4.795:0.122	0.666:1.519:0.147	0.856:1.32:0.151	0.731:0.969:0.11	0.819:2.796:0.159	0.543:0.563:0.131	0.934:3.85:0.185	0.86:1.107:0.114	0.548:5.533:0.164	0.932:1.467:0.148	0.603:4.311:0.196	0.37:4.44:0.16	0.921:1.766:0.162	0.814:0.891:0.135	0.545:4.214:0.143	0.939:1.512:0.108	0.919:4.107:0.121	0.873:0.783:0.123	0.546:0.114:0.108	0.468:1.418:0.133	0.812:6.115:0.155	0.709:3.987:0.107	0.89:3.824:0.113	0.862:4.489:0.11	0.356:1.333:0.199	0.417:0.606:0.101	0.832:4.855:0.139	0.865:5.307:0.193	0.714:0.131:0.147	0.891:4.817:0.126	0.442:1.637:0.149	0.358:3.634:0.152	0.612:2.945:0.144	0.937:6.178:0.131	0.64:3.427:0.191	0.306:4.39:0.198
0.561:6.098:0.124	0.942:4.397:0.189	0.821:0.025:0.176	0.702:1.908:0.197	0.938:0.427:0.18	0.436:0.166:0.171	0.464:1.378:0.11	0.381:4.521:0.134	0.762:0.091:0.146	0.8:0.774:0.161	0.855:3.99:0.139	0.584:1.892:0.154	0.568:5.107:0.129	0.512:3.51:0.171	0.641:4.564:0.161	0.863:4.799:0.176	0.781:3.765:0.194	0.887:3.378:0.155	0.933:5.35:0.18	0.83:1.751:0.115	0.679:5.892:0.103	0.532:4.234:0.174	0.916:0.153:0.126	0.616:3.475:0.112	0.526:4.651:0.152	0.452:4.885:0.187	0.554:0.77:0.131	0.495:4.24:0.114	0.72:1.219:0.113	0.58:4.931:0.142	0.876:4.711:0.151	0.711:2.49:0.128	0.943:1.667:0.199	0.704:5.542:0.139	0.651:0.925:0.129	0.575:1.938:0.175	0.739:0.69:0.132	0.916:4.119:0.119	0.412:0.913:0.104	0.575:1.992:0.171	0.611:1.316:0.167	0.938:5.779:0.177	0.616:2.721:0.174	0.754:3.156:0.12	0.539:5.82:0.145	0.846:3.75:0.189	0.791:2.311:0.196	0.856:4.068:0.167	0.413:2.5:0.15	0.26:0.433:0.166
0.944:5.001:0.169	0.618:0.612:0.113	0.748:3.588:0.102	0.934:6.215:0.188	0.501:5.248:0.159	0.944:4.759:0.113	0.919:2.277:0.113	0.481:3.12:0.196	0.726:5.845:0.185	0.791:1.497:0.2	0.811:6.122:0.136	0.581:4.821:0.159	0.468:0.341:0.15	0.759:2.134:0.16	0.529:5.247:0.188	0.731:1.144:0.187	0.791:0.887:0.114	0.8:2.103:0.174	0.786:0.573:0.147	0.418:0.398:0.168	0.358:0.54:0.165	0.78:3.017:0.143	0.751:2.937:0.129	0.74:5.546:0.106	0.6:4.254:0.122	0.728:0.023:0.191	0.721:1.386:0.114	0.794:5.902:0.114	0.887:6.123:0.173	0.361:2.396:0.162	0.891:5.598:0.179	0.86:4.346:0.151	0.539:0.212:0.14	0.818:2.841:0.17	0.585:4.62:0.198	0.81:2.319:0.197	0.639:4.889:0.198	0.92:6.028:0.191	0.804:4.733:0.178	0.473:0.595:0.122	0.356:0.864:0.128	0.71:3.368:0.168	0.87:3.599:0.112	0.912:4.586:0.113	0.868:4.874:0.121	0.371:2.544:0.163	0.939:4.864:0.106	0.744:0.56:0.171	0.347:6.169:0.138	0.802:1.762:0.137
0.406:4.583:0.151	0.369:5.799:0.176	0.426:2.183:0.183	0.644:1.174:0.141	0.499:3.015:0.173	0.434:4.629:0.116	0.653:0.736:0.107	0.668:3.594:0.108	0.49:1.31:0.164	0.579:4.304:0.199	0.736:5.267:0.153	0.732:1.104:0.148	0.849:2.999:0.165	0.644:4.374:0.113	0.64:2.998:0.136	0.447:1.657:0.194	0.406:2.74:0.115	0.487:2.477:0.102	0.84:4.64:0.125	0.828:3.536:0.102	0.926:4.875:0.115	0.9:0.036:0.158	0.627:4.956:0.179	0.364:4.696:0.147	0.929:2.041:0.11	0.872:2.67:0.163	0.65:1.714:0.118	0.709:5.605:0.156	0.373:5.512:0.149	0.783:3.988:0.147	0.919:0.106:0.158	0.907:2.312:0.126	0.817:4.114:0.15	0.847:2.499:0.109	0.611:3.027:0.123	0.409:3.696:0.198	0.829:2.093:0.129	0.8:6.01:0.147	0.721:2.704:0.15	0.496:0.256:0.165	0.854:6.01:0.147	0.556:5.023:0.101	0.674:3.023:0.18	0.897:1.891:0.162	0.897:0.018:0.175	0.524:0.586:0.19	0.751:4.641:0.178	0.943:3.413:0.168	0.755:4.431:0.146	0.862:3.556:0.114
0.937:4.7:0.111	0.779:3.51:0.142	0.806:4.629:0.186	0.82:0.686:0.163	0.818:1.743:0.129	0.752:0.027:0.193	0.359:2.213:0.1	0.607:4.211:0.121	0.763:2.88:0.19	0.723:1.971:0.164	0.384:1.198:0.16	0.617:5.508:0.125	0.66:1.625:0.145	0.782:3.69:0.1	0.698:1.896:0.136	0.793:2.105:0.103	0.625:0.369:0.159	0.945:2.869:0.153	0.599:1.895:0.199	0.691:6.223:0.14	0.565:0.164:0.139	0.864:3.478:0.139	0.615:2.873:0.11	0.486:3.5:0.149	0.942:0.623:0.185	0.898:3.312:0.171	0.738:1.632:0.188	0.485:6.214:0.126	0.859:2.832:0.148	0.838:6.196:0.11	0.734:1.223:0.173	0.664:4.379:0.19	0.776:2.972:0.177	0.853:0.912:0.161	0.566:2.804:0.163	0.92:2.37:0.129	0.332:2.696:0.18	0.485:5.314:0.119	0.943:3.707:0.191	0.583:1.435:0.155	0.818:0.704:0.124	0.551:1.186:0.166	0.356:3.044:0.164	0.478:4.539:0.103	0.552:1.931:0.127	0.58:0.549:0.137	0.754:0.51:0.13	0.47:4.429:0.168	0.49:2.12:0.131	0.858:5.805:0.175
0.488:1.649:0.158	0.527:0.627:0.165	0.429:0.153:0.134	0.603:0.717:0.193	0.682:1.638:0.115	0.902:5.299:0.159	0.825:1.338:0.117	0.372:0.513:0.104	0.761:3.291:0.183	0.46:3.219:0.159	0.876:0.842:0.123	0.577:2.834:0.122	0.721:3.778:0.192	0.321:3.302:0.106	0.544:0.89:0.157	0.938:1.835:0.188	0.758:3.181:0.145	0.795:4.382:0.161	0.694:4.68:0.119	0.825:2.596:0.134	0.432:2.433:0.191	0.863:5.896:0.155	0.382:4.868:0.115	0.473:6.018:0.182	0.525:0.894:0.116	0.498:5.027:0.187	0.933:6.263:0.125	0.595:4.062:0.148	0.798:1.741:0.182	0.505:2.548:0.14	0.733:5.732:0.177	0.681:0.215:0.188	0.898:2.503:0.104	0.696:3.53:0.121	0.472:4.505:0.149	0.659:2.224:0.198	0.694:2.724:0.157	0.814:1.516:0.137	0.847:2.139:0.144	0.781:4.067:0.183	0.901:4.858:0.131	0.61:4.895:0.161	0.607:1.676:0.172	0.357:2.099:0.151	0.738:2.637:0.18	0.927:4.115:0.165	0.906:0.912:0.122	0.6:3.386:0.185	0.719:0.066:0.174	0.749:4.771:0.184
0.435:5.286:0.185	0.437:3.911:0.141	0.43:4.964:0.145	0.451:3.472:0.143	0.941:0.147:0.182	0.946:0.177:0.17	0.692:5.376:0.194	0.432:6.21:0.175	0.508:5.859:0.169	0.527:6.058:0.1	0.578:4.612:0.146	0.402:2.583:0.196	0.636:3.094:0.185	0.922:0.222:0.107	0.516:0.429:0.11	0.596:5.465:0.136	0.514:1.547:0.144	0.571:0.582:0.12	0.391:3.258:0.171	0.71:3.248:0.134	0.555:3.472:0.173	0.601:4.23:0.117	0.897:2.287:0.176	0.785:3.658:0.162	0.746:1.325:0.147	0.873:6.012:0.177	0.767:0.829:0.153	0.761:3.835:0.195	0.922:2.575:0.11	0.497:0.761:0.195	0.556:4.07:0.166	0.435:4.755:0.169	0.545:0.321:0.177	0.806:1.07:0.102	0.798:0.999:0.147	0.816:1.447:0.146	0.569:2.585:0.176	0.428:0.956:0.107	0.489:5.355:0.175	0.507:1.196:0.108	0.651:3.747:0.171	0.348:3.987:0.185	0.496:4.078:0.117	0.884:0.533:0.146	0.449:0.073:0.134	0.467:5.728:0.173	0.794:1.401:0.123	0.704:2.947:0.197	0.641:2.247:0.15	0.714:0.368:0.113
0.86:1.033:0.107	0.891:2.008:0.187	0.485:0.074:0.199	0.441:1.725:0.131	0.745:0.466:0.145	0.595:3.007:0.136	0.816:2.083:0.188	0.706:3.294:0.122	0.521:4.952:0.118	0.781:2.931:0.115	0.625:0.226:0.125	0.881:2.818:0.149	0.654:1.871:0.118	0.877:2.103:0.137	0.718:3.78:0.135	0.684:4.919:0.108	0.861:1.748:0.124	0.885:0.655:0.179	0.562:3.307:0.102	0.867:1.634:0.195	0.683:3.93:0.197	0.893:2.937:0.11	0.708:5.207:0.129	0.878:2.502:0.196	0.889:0.876:0.142	0.625:2.92:0.149	0.928:1.546:0.192	0.671:5.77:0.159	0.502:1.389:0.174	0.452:1.339:0.131	0.466:2.994:0.153	0.705:5.81:0.115	0.439:1.699:0.157	0.492:6.254:0.114	0.715:4.076:0.117	0.661:3.011:0.101	0.631:4.84:0.187	0.475:4.689:0.138	0.593:5.235:0.146	0.92:3.33:0.14	0.679:3.952:0.169	0.898:1.115:0.14	0.877:1.368:0.158	0.867:4.682:0.193	0.537:3.27:0.144	0.441:2.393:0.175	0.898:1.269:0.129	0.708:2.349:0.184	0.867:2.428:0.167	0.97:3.718:0.11
0.704:1.614:0.194	0.868:4.027:0.177	0.605:4.625:0.102	0.698:5.278:0.194	0.803:4.388:0.161	0.938:4.309:0.119	0.471:5.802:0.17	0.87:5.541:0.117	0.652:5.769:0.127	0.869:1.729:0.12	0.516:3.396:0.196	0.656:0.874:0.189	0.776:2.25:0.183	0.582:0.329:0.14	0.516:2.267:0.146	0.561:4.508:0.19	0.814:4.269:0.127	0.734:0.648:0.134	0.477:4.879:0.128	0.564:5.815:0.131	0.484:1.628:0.178	0.59:0.878:0.193	0.839:4.965:0.16	0.764:4.155:0.179	0.839:0.899:0.146	0.743:3.182:0.167	0.825:2.351:0.13	0.794:2.08:0.131	0.766:5.973:0.158	0.339:3.95:0.185	0.537:0.322:0.124	0.931:0.624:0.155	0.835:4.625:0.131	0.392:4.658:0.196	0.804:5.777:0.164	0.665:2.577:0.196	0.348:1.618:0.114	0.317:2.277:0.119	0.934:3.802:0.137	0.401:5.31:0.197	0.742:5.453:0.128	0.556:2.015:0.145	0.503:2.627:0.127	0.812:1.603:0.105	0.829:5.63:0.14	0.734:2.93:0.186	0.554:4.074:0.118	0.569:6.072:0.127	0.875:3.427:0.139	0.977:0.902:0.169
0.794:2.191:0.198	0.574:6.089:0.113	0.588:3.615:0.131	0.323:1.934:0.143	0.811:0.527:0.141	0.414:1.437:0.156	0.566:1.334:0.194	0.554:4.669:0.131	0.847:2.928:0.173	0.512:3.426:0.199	0.367:4.527:0.144	0.913:2.336:0.113	0.662:3.985:0.154	0.408:0.791:0.14	0.815:2.815:0.107	0.634:3.944:0.106	0.55:2.426:0.172	0.869:1.707:0.156	0.441:0.16:0.106	0.85:2.155:0.162	0.799:3.334:0.164	0.416:1.573:0.174	0.707:2.166:0.195	0.757:3.526:0.136	0.722:0.268:0.166	0.464:1.931:0.134	0.602:5.248:0.13	0.523:5.961:0.177	0.65:4.426:0.122	0.678:0.25:0.135	0.694:3.492:0.123	0.901:5.837:0.104	0.636:4.902:0.119	0.412:2.783:0.122	0.556:5.116:0.16	0.663:5.566:0.154	0.549:3.764:0.176	0.943:0.722:0.179	0.739:3.823:0.196	0.669:1.841:0.18	0.928:1.013:0.178	0.859:4.116:0.15	0.83:0.281:0.163	0.503:4.299:0.168	0.916:6.28:0.2	0.871:2.675:0.132	0.641:5.35:0.113	0.399:5.179:0.178	0.829:1.999:0.107	0.626:3.064:0.147
0.646:3.559:0.123	0.89:0.806:0.12	0.688:3.051:0.145	0.724:2.549:0.122	0.33:4.731:0.111	0.401:6.098:0.176	0.876:0.916:0.17	0.629:3.967:0.124	0.324:3.182:0.169	0.766:5.054:0.135	0.486:1.848:0.17	0.512:3.153:0.12	0.885:4.956:0.172	0.942:0.105:0.138	0.448:3.407:0.133	0.868:3.481:0.195	0.635:5.958:0.127	0.922:2.209:0.147	0.381:0.98:0.117	0.744:3.428:0.169	0.933:1.53:0.118	0.861:3.547:0.156	0.464:5.994:0.191	0.558:2.601:0.129	0.402:3.672:0.151	0.432:4.615:0.128	0.665:5.924:0.111	0.57:0.866:0.155	0.477:4.228:0.149	0.801:5.57:0.196	0.576:5.318:0.17	0.687:5.798:0.189	0.641:4.709:0.101	0.855:6.283:0.192	0.929:2.336:0.191	0.35:4.411:0.191	0.613:0.813:0.172	0.378:6.172:0.135	0.675:3.016:0.181	0.515:2.429:0.193	0.665:2.256:0.131	0.53:2.321:0.148	0.607:1.99:0.163	0.799:1.839:0.174	0.803:1.415:0.183	0.843:1.944:0.154	0.538:1.369:0.173	0.549:2.136:0.112	0.594:3.143:0.199	0.84:4.546:0.11
