0.487:0.648:0.172	0.824:4.518:0.165	0.677:1.115:0.131	0.477:0.65:0.134	0.799:1.409:0.172	0.894:2.201:0.102	0.477:0.066:0.171	0.71:3.215:0.186	0.42:4.503:0.167	0.485:2.936:0.178	0.657:0.663:0.168	0.937:3.491:0.143	0.583:1.372:0.139	0.407:1.443:0.188	0.443:3.476:0.118	0.716:2.43:0.144	0.723:3.149:0.14	0.879:3.426:0.144	0.341:3.548:0.112	0.46:3.077:0.188	0.846:0.58:0.123	0.706:5.969:0.156	0.8:0.934:0.197	0.52:3.374:0.183	0.5:1.762:0.155	0.848:0.087:0.11	0.848:0.308:0.125	0.561:6.079:0.152	0.913:0.135:0.168	0.752:4.059:0.168	0.942:4.628:0.151	0.929:3.815:0.104	0.853:0.237:0.191	0.84:1.878:0.191	0.784:0.557:0.133	0.527:5.475:0.145	0.769:1.592:0.195	0.656:1.343:0.13	0.715:5.729:0.17	0.904:0.201:0.111	0.796:0.302:0.133	0.383:3.977:0.149	0.815:2.441:0.104	0.508:6.041:0.129	0.87:2.67:0.117	0.783:3.242:0.17	0.82:4.516:0.14	0.943:4.786:0.15	0.504:2.861:0.165	0.988:3.907:0.139
0.815:2.66:0.127	0.721:2.624:0.166	0.838:3.63:0.174	0.377:1.06:0.187	0.864:3.509:0.145	0.891:2.764:0.17	0.733:5.467:0.181	0.928:3.498:0.108	0.773:0.858:0.135	0.751:3.581:0.173	0.778:1.469:0.171	0.449:4.991:0.164	0.768:3.347:0.159	0.794:4.841:0.195	0.823:5.124:0.18	0.595:0.906:0.133	0.826:4.109:0.121	0.755:5.479:0.131	0.69:2.594:0.11	0.607:4.248:0.157	0.462:5.179:0.134	0.438:4.391:0.108	0.33:2.562:0.16	0.748:2.147:0.139	0.929:4.13:0.198	0.444:4.127:0.151	0.593:0.604:0.111	0.751:0.301:0.168	0.942:6.247:0.157	0.81:4.784:0.182	0.419:4.233:0.111	0.745:1.072:0.163	0.935:1.848:0.184	0.637:2.945:0.184	0.322:1.183:0.139	0.349:0.429:0.158	0.846:1.541:0.116	0.819:3.827:0.188	0.477:2.361:0.146	0.467:0.852:0.123	0.426:5.699:0.176	0.781:4.775:0.173	0.791:2.293:0.1	0.546:3.642:0.119	0.327:1.537:0.153	0.628:3.192:0.188	0.674:5.639:0.186	0.714:1.256:0.138	0.798:3.881:0.131	0.669:3.165:0.153
0.942:3.129:0.158	0.599:3.124:0.171	0.724:4.647:0.196	0.513:2.019:0.14	0.578:0.87:0.135	0.443:2.465:0.137	0.887:5.784:0.168	0.544:5.598:0.163	0.691:0.793:0.192	0.852:5.701:0.153	0.784:4.913:0.103	0.525:0.036:0.127	0.523:5.842:0.195	0.881:3.407:0.11	0.622:4.721:0.11	0.392:1.816:0.119	0.405:4.127:0.155	0.714:4.375:0.14	0.895:2.335:0.141	0.555:5.025:0.187	0.576:1.257:0.164	0.774:4.51:0.129	0.658:0.147:0.13	0.607:3.993:0.18	0.567:2.474:0.125	0.899:4.386:0.149	0.841:2.452:0.185	0.87:2.627:0.13	0.853:3.07:0.156	0.878:2.344:0.115	0.859:5.258:0.112	0.398:4.157:0.195	0.685:4.397:0.191	0.491:5.823:0.193	0.714:5.573:0.191	0.945:5.648:0.167	0.69:5.786:0.154	0.588:4.063:0.136	0.753:0.793:0.168	0.515:0.677:0.174	0.571:4.953:0.188	0.929:5.713:0.185	0.923:5.396:0.122	0.452:6.047:0.157	0.751:0.11:0.19	0.433:3.991:0.17	0.688:4.111:0.163	0.887:1.267:0.121	0.859:2.525:0.179	0.737:2.433:0.19
0.618:3.73:0.126	0.729:3.096:0.192	0.427:1.817:0.13	0.79:1.002:0.178	0.501:2.219:0.169	0.676:4.511:0.133	0.714:3.299:0.123	0.926:6.036:0.123	0.799:2.929:0.144	0.92:4.48:0.142	0.754:5.916:0.14	0.782:5.548:0.181	0.724:2.486:0.156	0.942:4.712:0.136	0.629:3.859:0.128	0.691:0.462:0.155	0.335:4.079:0.197	0.759:1.151:0.132	0.421:2.968:0.106	0.705:4.391:0.106	0.523:1.155:0.152	0.396:5.764:0.118	0.633:3.389:0.136	0.919:4.46:0.194	0.844:0.055:0.159	0.676:0.448:0.15	0.826:6.266:0.15	0.902:0.113:0.121	0.789:5.863:0.149	0.914:6.101:0.135	0.786:0.922:0.133	0.807:0.288:0.128	0.631:6.189:0.186	0.5:2.348:0.108	0.573:4.667:0.185	0.372:2.923:0.142	0.661:3.685:0.163	0.621:1.748:0.168	0.628:3.81:0.191	0.766:1.614:0.122	0.399:3.793:0.127	0.646:0.849:0.113	0.702:1.731:0.166	0.545:5.145:0.105	0.882:2.313:0.19	0.591:1.239:0.185	0.825:0.93:0.123	0.555:0.499:0.142	0.93:5.752:0.149	0.495:1.174:0.123
0.933:0.791:0.166	0.751:1.338:0.105	0.881:0.635:0.143	0.892:0.227:0.103	0.762:4.478:0.157	0.778:0.452:0.14	0.659:4.047:0.171	0.863:3.679:0.134	0.725:5.646:0.188	0.919:2.175:0.177	0.723:4.879:0.171	0.331:5.376:0.133	0.814:2.347:0.176	0.618:4.783:0.15	0.36:3.693:0.116	0.725:2.544:0.176	0.662:5.434:0.119	0.512:0.484:0.12	0.614:1.514:0.155	0.569:5.159:0.185	0.412:4.847:0.133	0.568:1.392:0.171	0.787:2.978:0.103	0.4:6.104:0.119	0.667:0.939:0.199	0.8:2.559:0.128	0.622:1.884:0.2	0.551:0.723:0.147	0.841:2.763:0.146	0.754:2.652:0.182	0.902:1.613:0.103	0.919:1.483:0.186	0.59:4.07:0.144	0.76:4.724:0.194	0.63:5.239:0.169	0.417:1.351:0.159	0.481:4.307:0.175	0.76:2.777:0.129	0.861:4.323:0.19	0.477:5.64:0.122	0.753:0.644:0.117	0.705:3.149:0.137	0.394:3.659:0.137	0.915:0.027:0.168	0.451:1.833:0.199	0.55:4.651:0.123	0.386:4.593:0.187	0.614:5.273:0.115	0.68:4.075:0.194	0.899:5.053:0.181
0.812:1.439:0.154	0.48:1.437:0.193	0.696:6.237:0.164	0.698:4.889:0.145	0.395:4.897:0.184	0.644:5.401:0.196	0.877:0.708:0.114	0.386:0.43:0.12	0.813:2.34:0.108	0.332:5.208:0.176	0.654:0.554:0.155	0.532:5.773:0.174	0.728:5.725:0.157	0.797:5.636:0.178	0.834:3.983:0.142	0.513:3.157:0.108	0.865:3.132:0.124	0.873:2.266:0.146	0.387:1.978:0.153	0.493:5.136:0.15	0.942:1.482:0.125	0.748:2.196:0.145	0.72:0.187:0.184	0.808:5.335:0.167	0.663:0.764:0.106	0.782:4.404:0.144	0.382:4.082:0.164	0.597:1.498:0.124	0.916:6.079:0.152	0.746:5.909:0.137	0.795:1.429:0.186	0.558:1.771:0.127	0.424:0.251:0.103	0.467:3.98:0.142	0.428:4.168:0.195	0.874:2.914:0.176	0.547:3.52:0.147	0.808:4.117:0.164	0.821:2.202:0.168	0.862:1.097:0.165	0.575:5.739:0.119	0.469:2.867:0.193	0.893:3.069:0.175	0.844:1.615:0.139	0.545:6.035:0.101	0.54:0.9:0.158	0.893:2.341:0.141	0.893:2.645:0.151	0.328:3.339:0.147	0.897:6.171:0.168
0.667:4.079:0.129	0.785:3.7:0.185	0.351:0.485:0.144	0.904:4.027:0.151	0.929:0.249:0.126	0.707:4.066:0.167	0.667:0.336:0.124	0.862:3.766:0.111	0.898:4.558:0.145	0.734:5.749:0.155	0.347:5.969:0.141	0.825:0.256:0.153	0.724:3.023:0.124	0.844:1.082:0.128	0.36:4.825:0.152	0.626:6.095:0.131	0.438:2.325:0.122	0.605:5.152:0.154	0.863:2.968:0.117	0.751:6.276:0.175	0.802:4.67:0.175	0.472:4.696:0.175	0.619:5.243:0.121	0.651:2.196:0.136	0.458:1.901:0.195	0.45:1.711:0.198	0.932:0.513:0.131	0.412:3.927:0.108	0.671:0.851:0.188	0.785:2.254:0.116	0.776:6.112:0.165	0.739:2.2:0.159	0.597:5.318:0.154	0.587:2.873:0.102	0.386:5.873:0.12	0.701:4.714:0.114	0.75:1.581:0.197	0.762:2.767:0.149	0.616:2.823:0.156	0.697:4.063:0.101	0.487:2.381:0.156	0.813:1.01:0.124	0.879:5.269:0.176	0.853:0.704:0.154	0.821:6.049:0.176	0.43:4.814:0.12	0.36:5.991:0.112	0.697:5.988:0.179	0.939:2.552:0.198	0.955:0.984:0.166
0.701:0.479:0.114	0.338:0.433:0.121	0.884:3.064:0.198	0.834:2.534:0.135	0.373:1.404:0.104	0.608:1.1:0.106	0.941:1.296:0.17	0.749:1.106:0.113	0.548:0.569:0.164	0.674:4.092:0.116	0.904:3.113:0.113	0.89:3.489:0.103	0.843:1.482:0.128	0.751:0.034:0.1	0.324:0.914:0.147	0.489:1.699:0.187	0.614:5.968:0.167	0.928:2.185:0.168	0.548:4.401:0.168	0.445:4.306:0.179	0.843:3.839:0.151	0.753:1.127:0.123	0.47:1.614:0.167	0.608:3.033:0.118	0.674:0.396:0.197	0.533:6.044:0.19	0.615:1.968:0.14	0.885:4.389:0.112	0.929:5.717:0.18	0.916:3.381:0.18	0.829:4.998:0.159	0.476:3.163:0.117	0.805:5.327:0.158	0.476:0.535:0.151	0.665:5.728:0.148	0.581:5.07:0.186	0.646:5.662:0.151	0.634:3.85:0.181	0.891:4.175:0.139	0.682:3.109:0.152	0.372:0.058:0.122	0.657:4.253:0.149	0.421:3.592:0.149	0.87:2.344:0.144	0.702:1.084:0.112	0.527:4.895:0.115	0.584:3.373:0.173	0.605:5.32:0.136	0.773:1.558:0.12	0.747:1.51:0.143
0.599:0.035:0.186	0.948:3.255:0.106	0.669:4.19:0.133	0.822:4.939:0.198	0.321:0.721:0.118	0.929:0.706:0.146	0.712:0.61:0.106	0.692:4.914:0.118	0.631:5.344:0.134	0.352:1.129:0.117	0.808:0.491:0.163	0.459:1.699:0.169	0.84:2.52:0.126	0.864:1.733:0.148	0.798:4.559:0.163	0.878:2.392:0.146	0.667:5.68:0.108	0.529:4.951:0.128	0.616:1.987:0.164	0.924:5.7:0.126	0.721:5.598:0.12	0.895:1.96:0.131	0.713:3.357:0.111	0.936:0.345:0.174	0.904:3.758:0.192	0.37:4.807:0.184	0.603:2.71:0.103	0.717:3.365:0.124	0.791:5.091:0.149	0.946:0.602:0.162	0.569:1.016:0.196	0.45:1.713:0.169	0.508:1.529:0.137	0.589:1.406:0.151	0.687:4.675:0.131	0.556:2.464:0.166	0.928:3.226:0.165	0.461:2.127:0.108	0.76:0.001:0.183	0.897:3.73:0.137	0.871:0.129:0.121	0.883:2.21:0.146	0.824:3.784:0.191	0.651:4.631:0.133	0.635:3.088:0.18	0.637:1.343:0.134	0.714:6.13:0.115	0.47:2.335:0.132	0.664:0.21:0.121	0.864:1.751:0.161
0.931:4.428:0.177	0.842:0.074:0.194	0.762:0.017:0.139	0.894:5.809:0.139	0.932:0.789:0.118	0.388:3.248:0.172	0.691:0.029:0.173	0.543:1.854:0.14	0.75:5.033:0.185	0.586:1.831:0.165	0.367:3.232:0.169	0.56:2.075:0.131	0.463:1.504:0.187	0.679:5.153:0.169	0.865:4.826:0.154	0.545:3.763:0.125	0.56:4.334:0.169	0.901:3.696:0.15	0.93:2.25:0.12	0.834:0.932:0.128	0.468:3.757:0.107	0.695:0.351:0.179	0.943:0.699:0.148	0.565:4.532:0.112	0.428:2.536:0.173	0.414:4.588:0.196	0.44:0.941:0.184	0.585:4.172:0.148	0.772:4.936:0.154	0.937:3.189:0.172	0.79:0.517:0.165	0.716:4.203:0.158	0.499:6.24:0.141	0.591:0.03:0.115	0.713:1.688:0.105	0.667:4.376:0.124	0.693:1.478:0.181	0.687:5.64:0.135	0.858:3.496:0.116	0.553:5.832:0.104	0.413:5.486:0.117	0.903:5.981:0.189	0.864:3.271:0.146	0.72:5.254:0.181	0.6:4.98:0.114	0.642:5.467:0.113	0.885:4.957:0.12	0.857:6.18:0.191	0.731:5.33:0.165	0.585:1.52:0.174
0.578:4.229:0.119	0.853:2.505:0.185	0.857:3.14:0.177	0.363:1.304:0.191	0.649:2.223:0.11	0.857:0.114:0.17	0.743:2.73:0.111	0.5:0.841:0.165	0.558:3.214:0.174	0.371:1.144:0.161	0.477:2.047:0.193	0.702:5.674:0.189	0.727:0.532:0.178	0.873:1.467:0.162	0.554:5.174:0.198	0.652:6.026:0.14	0.442:3.244:0.12	0.656:3.753:0.179	0.9:1.526:0.103	0.645:6.018:0.14	0.736:4.719:0.155	0.563:4.176:0.17	0.722:1.626:0.196	0.73:2.486:0.145	0.685:2.244:0.127	0.799:1.31:0.178	0.908:4.732:0.177	0.348:3.537:0.127	0.516:0.929:0.112	0.788:4.834:0.175	0.421:1.421:0.157	0.495:3.487:0.156	0.801:3.327:0.12	0.356:4.451:0.184	0.448:5.347:0.153	0.891:3.2:0.12	0.496:1.419:0.102	0.939:3.609:0.134	0.855:6.173:0.194	0.768:6.255:0.189	0.802:2.379:0.166	0.936:0.919:0.132	0.93:5.032:0.112	0.725:0.868:0.193	0.44:5.288:0.105	0.819:2.017:0.176	0.518:5.622:0.17	0.83:3.284:0.154	0.896:3.43:0.157	0.832:6.225:0.15
0.761:2.54:0.111	0.549:5.887:0.18	0.506:2.758:0.165	0.566:5.788:0.105	0.862:1.994:0.163	0.696:3.833:0.109	0.65:3.563:0.111	0.773:3.122:0.173	0.729:2.872:0.162	0.461:0.314:0.178	0.916:0.908:0.167	0.39:1.253:0.134	0.78:6.091:0.152	0.393:1.435:0.196	0.696:2.515:0.128	0.731:4.66:0.114	0.904:5.234:0.176	0.326:5.294:0.196	0.464:5.947:0.108	0.665:6.232:0.142	0.327:2.372:0.189	0.464:5.384:0.116	0.757:6.068:0.151	0.758:2.351:0.111	0.944:5.488:0.153	0.375:4.975:0.113	0.708:5.069:0.19	0.532:1.901:0.137	0.897:2.381:0.15	0.863:4.407:0.136	0.871:0.271:0.13	0.343:5.906:0.138	0.808:1.109:0.139	0.698:4.479:0.195	0.39:3.492:0.125	0.892:0.284:0.193	0.849:2.303:0.17	0.597:3.803:0.148	0.878:5.463:0.127	0.639:2.017:0.156	0.741:2.615:0.117	0.562:1.479:0.143	0.511:5.72:0.199	0.613:5.621:0.154	0.576:3.084:0.109	0.947:5.012:0.16	0.946:1.977:0.135	0.619:0.43:0.153	0.843:4.89:0.167	0.962:3.637:0.109
0.705:5.876:0.129	0.396:1.538:0.155	0.705:3.92:0.187	0.486:1.997:0.1	0.595:2.385:0.127	0.87:2.658:0.174	0.614:5.069:0.168	0.797:2.906:0.147	0.854:4.208:0.155	0.471:2.542:0.18	0.665:1.628:0.188	0.944:0.815:0.132	0.768:4.134:0.104	0.397:1.242:0.146	0.529:6.28:0.131	0.737:1.17:0.174	0.871:0.081:0.153	0.888:5.396:0.102	0.609:5.57:0.199	0.708:4.224:0.116	0.677:4.588:0.186	0.883:1.81:0.102	0.653:4.616:0.135	0.734:4.074:0.101	0.906:5.229:0.127	0.842:0.444:0.184	0.385:1.574:0.137	0.464:3.539:0.134	0.937:5.859:0.104	0.809:4.993:0.197	0.326:3.525:0.198	0.545:5.803:0.195	0.887:4.005:0.137	0.543:2.367:0.145	0.847:2.379:0.166	0.351:4.666:0.149	0.829:0.344:0.197	0.929:3.533:0.109	0.839:5.123:0.161	0.52:3.929:0.112	0.898:6.22:0.183	0.791:3.109:0.117	0.88:1.754:0.157	0.783:4.496:0.177	0.746:2.591:0.183	0.75:3.449:0.132	0.849:5.153:0.194	0.608:0.484:0.199	0.934:2.655:0.194	0.402:0.719:0.172
0.694:3.068:0.124	0.342:2.486:0.124	0.823:2.657:0.188	0.772:4.656:0.138	0.505:2.177:0.103	0.448:1.141:0.108	0.708:4.26:0.179	0.325:1.697:0.158	0.652:4.166:0.132	0.929:5.351:0.149	0.596:4.013:0.174	0.75:1.049:0.174	0.554:4.202:0.115	0.793:0.995:0.131	0.868:2.188:0.167	0.484:0.626:0.152	0.78:1.006:0.181	0.343:5.347:0.134	0.818:1.424:0.187	0.914:5.162:0.169	0.507:1.838:0.115	0.786:2.998:0.188	0.713:2.542:0.138	0.927:4.011:0.151	0.551:4.313:0.121	0.798:1.358:0.166	0.506:5.974:0.106	0.936:1.688:0.177	0.538:5.82:0.161	0.762:0.58:0.163	0.609:2.108:0.196	0.844:4.489:0.167	0.947:4.914:0.127	0.339:1.251:0.193	0.904:4.792:0.151	0.636:0.683:0.161	0.552:1.499:0.137	0.795:1.289:0.181	0.503:3.88:0.102	0.922:3.082:0.15	0.531:0.929:0.138	0.653:5.015:0.111	0.713:2.689:0.12	0.826:3.974:0.12	0.775:5.785:0.131	0.886:1.123:0.102	0.907:5.993:0.162	0.749:5.203:0.195	0.724:6.282:0.122	0.85:1.023:0.162
0.821:2.792:0.196	0.46:1.778:0.169	0.933:0.438:0.151	0.638:6.062:0.173	0.466:5.487:0.188	0.653:2.696:0.108	0.359:6.04:0.193	0.749:2.145:0.142	0.534:3.07:0.104	0.861:0.289:0.191	0.523:5.153:0.151	0.733:5.013:0.197	0.752:5.328:0.197	0.484:0.041:0.151	0.67:5.828:0.177	0.816:0.403:0.164	0.608:3.11:0.146	0.881:5.201:0.145	0.768:1.077:0.132	0.726:1.419:0.139	0.777:4.719:0.128	0.746:4.787:0.175	0.638:4.224:0.124	0.52:2.823:0.199	0.759:4.455:0.152	0.834:5.352:0.1	0.832:6.236:0.131	0.939:2.227:0.174	0.544:0.62:0.152	0.708:5.804:0.105	0.692:2.763:0.173	0.533:4.868:0.188	0.721:2.762:0.12	0.66:2.732:0.185	0.442:2.449:0.113	0.916:4.616:0.111	0.912:0.391:0.111	0.486:1.131:0.161	0.561:4.4:0.194	0.809:5.218:0.199	0.77:5.258:0.179	0.397:3.914:0.133	0.813:4.252:0.185	0.375:2.493:0.124	0.373:1.193:0.139	0.856:2.401:0.199	0.79:1.093:0.136	0.81:1.633:0.162	0.504:3.666:0.117	0.888:4.839:0.199
0.741:2.081:0.11	0.816:1.724:0.192	0.431:2.837:0.144	0.845:0.748:0.191	0.731:2.127:0.186	0.857:2.696:0.146	0.674:1.221:0.15	0.598:0.885:0.109	0.327:2.497:0.111	0.66:0.893:0.16	0.767:4.011:0.103	0.819:2.667:0.12	0.728:1.284:0.151	0.782:3.603:0.108	0.898:4.307:0.174	0.522:1.382:0.148	0.682:6.233:0.135	0.578:4.648:0.139	0.555:2.157:0.177	0.589:2.768:0.165	0.87:3.445:0.134	0.402:1.316:0.171	0.662:0.601:0.187	0.378:1.065:0.126	0.803:5.016:0.151	0.936:5.041:0.127	0.674:1.323:0.164	0.759:4.86:0.141	0.712:0.218:0.179	0.882:5.157:0.135	0.879:3.689:0.172	0.865:0.143:0.191	0.63:3.297:0.121	0.894:4.625:0.16	0.567:2.531:0.17	0.859:1.294:0.107	0.782:1.904:0.147	0.785:1.084:0.2	0.902:2.325:0.145	0.661:2.621:0.119	0.534:0.34:0.166	0.78:2.945:0.128	0.888:4.072:0.133	0.482:3.789:0.184	0.655:2.773:0.118	0.67:0.385:0.198	0.507:0.661:0.122	0.923:0.349:0.147	0.649:2.504:0.103	0.603:0.442:0.178
0.878:1.683:0.174	0.778:3.254:0.174	0.927:4.023:0.179	0.925:0.55:0.143	0.929:5.06:0.153	0.59:6.197:0.139	0.33:3.496:0.164	0.819:1.231:0.139	0.662:1.659:0.179	0.36:3.697:0.107	0.493:5.013:0.173	0.797:0.3:0.151	0.318:4.777:0.124	0.774:2.613:0.183	0.865:2.702:0.11	0.831:2.564:0.159	0.742:1.38:0.189	0.791:1.676:0.167	0.823:0.275:0.148	0.576:0.63:0.145	0.901:1.646:0.169	0.487:0.283:0.197	0.613:0.705:0.167	0.819:5.494:0.114	0.724:4.733:0.102	0.457:5.163:0.131	0.76:6.152:0.198	0.584:1.58:0.121	0.618:6.062:0.105	0.878:2.655:0.179	0.323:2.284:0.105	0.688:5.503:0.134	0.884:4.773:0.143	0.921:5.667:0.145	0.9:2.152:0.163	0.935:1.031:0.192	0.508:3.052:0.118	0.747:5.274:0.137	0.874:1.122:0.131	0.482:2.148:0.116	0.511:1.596:0.137	0.453:3.636:0.134	0.933:0.988:0.113	0.808:2.176:0.162	0.782:4.861:0.182	0.849:5.812:0.105	0.672:1.084:0.124	0.856:1.406:0.152	0.622:4.591:0.186	0.885:6.135:0.134
0.786:4.993:0.154	0.912:1.861:0.127	0.328:5.584:0.126	0.8:2.106:0.183	0.749:4.815:0.11	0.69:2.238:0.111	0.734:3.668:0.154	0.501:4.341:0.137	0.525:0.145:0.112	0.544:4.544:0.181	0.673:2.35:0.131	0.399:4.502:0.19	0.817:0.146:0.112	0.635:4.497:0.122	0.815:0.176:0.172	0.83:5.53:0.156	0.897:0.554:0.142	0.598:0.616:0.142	0.456:3.564:0.17	0.435:4.437:0.109	0.563:5.014:0.135	0.903:4.598:0.142	0.525:1.942:0.165	0.499:5.867:0.17	0.443:0.516:0.139	0.914:6.098:0.122	0.534:4.864:0.105	0.757:1.925:0.121	0.746:3.193:0.101	0.594:2.429:0.115	0.703:4.215:0.131	0.488:4.762:0.165	0.728:0.351:0.124	0.495:4.378:0.166	0.578:5.196:0.143	0.426:0.776:0.17	0.318:1.818:0.106	0.476:3.544:0.171	0.49:3.062:0.195	0.709:0.946:0.112	0.841:5.025:0.164	0.703:3.914:0.111	0.918:2.214:0.199	0.87:4.186:0.148	0.927:0.365:0.114	0.713:1.425:0.199	0.879:2.667:0.174	0.884:3.533:0.136	0.851:0.206:0.153	0.69:3.631:0.179
0.332:1.118:0.187	0.808:4.413:0.105	0.838:0.758:0.197	0.925:2.362:0.176	0.87:5.158:0.185	0.721:2.994:0.161	0.505:4.904:0.164	0.942:4.352:0.18	0.651:6.032:0.118	0.496:4.938:0.19	0.834:1.199:0.162	0.458:4.661:0.124	0.642:6.21:0.128	0.652:5.918:0.105	0.862:2.934:0.169	0.622:1.446:0.157	0.823:1.831:0.121	0.365:3.938:0.145	0.522:0.467:0.17	0.817:3.343:0.15	0.598:2.76:0.195	0.367:4.022:0.128	0.542:2.84:0.185	0.898:1.914:0.155	0.888:0.102:0.125	0.918:4.883:0.132	0.814:4.719:0.16	0.536:0.142:0.141	0.821:0.528:0.183	0.402:5.393:0.107	0.884:0.223:0.176	0.581:5.197:0.174	0.924:3.084:0.2	0.818:4.645:0.173	0.926:5.649:0.142	0.613:3.883:0.112	0.855:3.903:0.121	0.683:1.282:0.165	0.349:2.023:0.153	0.694:2.417:0.171	0.758:1.134:0.163	0.771:0.751:0.118	0.527:0.84:0.127	0.362:0.334:0.113	0.829:5.18:0.172	0.794:0.38:0.181	0.49:5.701:0.123	0.909:5.927:0.169	0.433:2.691:0.141	0.413:2.625:0.138
0.421:4.977:0.162	0.583:1.805:0.143	0.348:0.646:0.136	0.523:6.009:0.189	0.792:4.277:0.111	0.797:4.502:0.178	0.435:3.686:0.174	0.914:5.091:0.16	0.901:3.541:0.12	0.88:4.389:0.193	0.934:0.465:0.109	0.915:1.298:0.148	0.406:4.249:0.138	0.935:4.438:0.112	0.75:1.831:0.117	0.336:4.359:0.16	0.758:4.706:0.116	0.691:1.2:0.189	0.478:0.666:0.114	0.888:5.34:0.114	0.707:3.525:0.169	0.827:3.836:0.126	0.495:2.91:0.14	0.33:3.815:0.191	0.837:5.73:0.16	0.592:3.363:0.199	0.823:5.41:0.154	0.722:6.055:0.165	0.876:1.596:0.148	0.775:5.378:0.117	0.819:4.808:0.157	0.697:1.975:0.197	0.68:4.181:0.151	0.794:6.064:0.134	0.554:2.677:0.147	0.856:5.315:0.168	0.69:4.834:0.171	0.732:1.332:0.167	0.808:0.629:0.131	0.451:2.12:0.16	0.41:4.609:0.127	0.51:5.752:0.107	0.708:6.025:0.161	0.768:3.138:0.191	0.844:4.415:0.12	0.886:3.413:0.125	0.639:4.016:0.19	0.933:3.512:0.124	0.488:2.202:0.125	0.868:3.747:0.146
0.484:3.603:0.118	0.911:3.967:0.115	0.74:3.038:0.133	0.379:4.392:0.138	0.519:4.862:0.117	0.808:3.348:0.14	0.727:0.725:0.188	0.494:5.549:0.12	0.823:4.11:0.11	0.582:4.143:0.124	0.766:4.189:0.103	0.37:0.418:0.168	0.344:3.621:0.112	0.62:3.333:0.184	0.43:0.001:0.118	0.817:4.972:0.122	0.94:4.156:0.168	0.727:2.638:0.119	0.919:3.836:0.109	0.819:1.957:0.157	0.443:0.543:0.105	0.817:4.206:0.159	0.859:4.012:0.137	0.615:3.035:0.116	0.873:3.516:0.169	0.917:2.901:0.152	0.448:1.266:0.101	0.412:4.667:0.104	0.475:2.943:0.134	0.649:1.63:0.162	0.905:4.943:0.161	0.766:0.816:0.118	0.917:0.679:0.157	0.894:3.882:0.136	0.899:5.53:0.144	0.317:5.82:0.146	0.638:1.353:0.136	0.861:5.485:0.137	0.482:1.095:0.189	0.64:2.658:0.167	0.769:1.54:0.123	0.836:3.696:0.173	0.584:4.308:0.157	0.898:0.966:0.145	0.905:3.618:0.198	0.509:2.41:0.166	0.887:4.736:0.193	0.485:1.382:0.156	0.796:1.413:0.169	0.667:2.155:0.174
0.795:5.979:0.191	0.402:5.501:0.193	0.711:3.663:0.168	0.805:2.051:0.141	0.394:4.4:0.156	0.823:5.981:0.151	0.779:1.223:0.185	0.777:0.236:0.186	0.864:0.06:0.128	0.541:0.508:0.119	0.778:4.351:0.121	0.699:6.262:0.149	0.497:5.423:0.105	0.378:3.299:0.163	0.449:0.834:0.187	0.922:2.49:0.133	0.945:4.22:0.11	0.369:2.253:0.139	0.514:2.133:0.161	0.782:1.832:0.15	0.849:0.569:0.169	0.504:5.575:0.101	0.536:3.82:0.194	0.828:0.189:0.156	0.858:2.311:0.127	0.624:0.353:0.191	0.546:5.115:0.13	0.369:1.917:0.15	0.798:3.03:0.19	0.848:3.51:0.181	0.659:0.976:0.177	0.68:1.063:0.189	0.947:0.305:0.11	0.877:5.154:0.157	0.489:5.88:0.179	0.883:0.231:0.15	0.744:5.733:0.107	0.503:3.469:0.169	0.566:0.902:0.179	0.439:1.748:0.144	0.856:0.174:0.137	0.701:1.903:0.176	0.794:4.444:0.178	0.632:2.233:0.167	0.739:3.399:0.154	0.775:5.392:0.124	0.537:0.516:0.12	0.645:1.085:0.157	0.772:2.564:0.184	0.636:4.629:0.122
0.855:2.012:0.181	0.858:0.722:0.106	0.608:4.394:0.169	0.916:0.053:0.131	0.737:3.767:0.126	0.885:0.796:0.117	0.914:1.178:0.195	0.754:0.885:0.108	0.935:2.5:0.177	0.86:0.712:0.108	0.771:4.96:0.183	0.934:2.489:0.175	0.758:1.766:0.11	0.724:0.987:0.125	0.798:4.853:0.185	0.928:0.281:0.157	0.591:3.202:0.187	0.359:3.453:0.174	0.537:4.792:0.116	0.51:5.66:0.151	0.599:3.414:0.138	0.906:0.337:0.145	0.537:1.116:0.135	0.787:0.069:0.168	0.745:5.744:0.131	0.814:5.223:0.116	0.551:4.551:0.163	0.752:5.633:0.111	0.712:2.348:0.18	0.888:5.011:0.107	0.807:1.255:0.188	0.487:0.328:0.169	0.847:1.897:0.161	0.87:1.359:0.169	0.422:1.825:0.165	0.473:0.626:0.122	0.887:3.954:0.197	0.945:0.419:0.162	0.684:5.992:0.15	0.802:1.608:0.189	0.533:5.403:0.184	0.468:6.138:0.157	0.44:5.624:0.16	0.88:1.301:0.134	0.746:3.854:0.161	0.908:4.067:0.162	0.825:5.801:0.173	0.818:2.305:0.127	0.922:3.362:0.102	0.437:1.952:0.155
