0.892:0.371:0.176	0.883:4.911:0.189	0.604:0.89:0.152	0.675:4.787:0.197	0.764:6.108:0.154	0.928:1.143:0.128	0.915:1.582:0.124	0.354:6.122:0.105	0.696:0.051:0.163	0.525:5.658:0.112	0.659:4.862:0.194	0.464:4.123:0.133	0.942:6.233:0.105	0.693:4.456:0.19	0.87:3.741:0.14	0.851:5.409:0.116	0.726:2.632:0.154	0.575:2.553:0.165	0.764:1.968:0.153	0.734:1.734:0.197	0.807:1.839:0.148	0.471:4.943:0.102	0.62:4.948:0.18	0.371:3.49:0.155	0.778:4.271:0.174	0.742:5.814:0.112	0.899:3.667:0.125	0.884:1.805:0.146	0.667:2.897:0.194	0.531:3.442:0.152	0.474:0.858:0.172	0.401:2.284:0.198	0.873:5.275:0.104	0.389:2.751:0.141	0.5:6.003:0.153	0.927:1.364:0.118	0.842:3.346:0.158	0.38:5.538:0.111	0.723:0.754:0.134	0.39:3.113:0.12	0.576:3.031:0.109	0.683:2.852:0.135	0.873:4.267:0.181	0.425:0.843:0.138	0.923:2.12:0.11	0.44:1.179:0.138	0.797:4.307:0.199	0.934:0.878:0.141	0.78:2.587:0.145	0.827:1.918:0.159
0.471:3.296:0.106	0.325:1.994:0.162	0.39:3.537:0.126	0.58:2.121:0.152	0.515:1.45:0.109	0.54:4.356:0.125	0.551:1.305:0.18	0.74:0.44:0.17	0.48:1.801:0.108	0.731:5.732:0.16	0.642:1.391:0.103	0.492:3.443:0.171	0.657:1.396:0.157	0.776:5.817:0.111	0.66:4.484:0.171	0.902:5.153:0.127	0.762:2.992:0.176	0.794:0.25:0.122	0.84:5.434:0.146	0.86:4.997:0.187	0.54:1.669:0.171	0.608:0.88:0.139	0.425:6.042:0.183	0.91:4.061:0.13	0.561:4.436:0.168	0.646:1.078:0.19	0.907:1.846:0.1	0.936:2.877:0.18	0.815:5.941:0.163	0.888:4.341:0.186	0.332:0.002:0.192	0.332:2.824:0.185	0.928:2.364:0.128	0.541:4.233:0.126	0.593:3.713:0.106	0.836:3.712:0.112	0.512:0.605:0.163	0.752:4.405:0.107	0.553:0.791:0.197	0.545:2.498:0.124	0.736:0.027:0.109	0.657:3.807:0.102	0.877:1.375:0.185	0.898:3.0:0.189	0.567:2.961:0.137	0.356:2.791:0.105	0.704:2.336:0.156	0.493:1.403:0.185	0.754:0.78:0.153	0.452:0.137:0.153
0.637:3.106:0.181	0.814:0.797:0.196	0.945:2.938:0.166	0.861:2.169:0.155	0.707:5.804:0.138	0.785:5.169:0.189	0.329:4.562:0.122	0.864:6.137:0.133	0.64:5.82:0.128	0.561:4.466:0.138	0.339:0.806:0.196	0.438:3.547:0.169	0.601:4.694:0.102	0.462:1.864:0.159	0.625:0.861:0.18	0.849:5.269:0.135	0.904:6.094:0.199	0.606:0.086:0.151	0.385:3.054:0.146	0.887:3.089:0.135	0.572:1.888:0.106	0.559:1.134:0.192	0.847:0.615:0.186	0.807:2.924:0.12	0.614:0.647:0.189	0.842:3.954:0.109	0.564:1.532:0.174	0.93:3.518:0.171	0.552:3.116:0.153	0.521:2.123:0.17	0.539:6.272:0.133	0.568:1.529:0.159	0.516:3.046:0.138	0.367:0.664:0.153	0.829:3.074:0.19	0.407:0.342:0.168	0.367:3.428:0.114	0.58:4.383:0.146	0.872:3.263:0.155	0.778:2.928:0.123	0.714:2.177:0.141	0.453:3.147:0.117	0.436:3.039:0.171	0.719:3.07:0.169	0.583:4.247:0.2	0.598:1.475:0.114	0.694:0.851:0.199	0.741:5.609:0.107	0.827:3.737:0.192	0.399:3.591:0.199
0.703:1.108:0.181	0.708:2.555:0.16	0.936:4.318:0.16	0.715:5.185:0.142	0.549:3.981:0.169	0.651:3.437:0.121	0.886:1.456:0.154	0.543:5.283:0.118	0.744:2.202:0.199	0.564:0.858:0.156	0.641:2.818:0.172	0.625:5.126:0.119	0.735:4.767:0.115	0.445:2.723:0.133	0.665:5.57:0.154	0.374:4.085:0.142	0.454:3.995:0.166	0.88:3.188:0.173	0.657:4.065:0.123	0.718:0.124:0.119	0.888:2.548:0.104	0.643:6.107:0.133	0.377:2.776:0.125	0.859:5.217:0.165	0.86:2.954:0.113	0.742:4.885:0.103	0.318:3.706:0.191	0.872:0.15:0.142	0.349:1.839:0.163	0.844:5.228:0.105	0.851:3.198:0.157	0.426:6.21:0.196	0.775:3.327:0.187	0.605:0.359:0.168	0.666:4.545:0.115	0.781:0.272:0.187	0.858:4.176:0.112	0.761:0.208:0.189	0.943:5.327:0.14	0.63:0.005:0.1	0.858:3.188:0.147	0.92:2.977:0.131	0.446:1.859:0.144	0.863:5.178:0.174	0.881:0.043:0.18	0.689:2.274:0.147	0.552:3.866:0.172	0.683:1.503:0.159	0.679:4.167:0.156	0.992:3.928:0.149
0.881:4.796:0.165	0.677:3.804:0.177	0.759:1.613:0.178	0.758:0.386:0.116	0.683:0.217:0.149	0.553:0.876:0.101	0.919:4.072:0.157	0.395:2.743:0.19	0.828:1.127:0.134	0.886:2.984:0.191	0.866:3.24:0.163	0.62:0.571:0.132	0.657:3.849:0.11	0.761:2.613:0.102	0.583:2.146:0.198	0.56:5.496:0.156	0.77:5.322:0.144	0.795:1.713:0.149	0.419:1.598:0.18	0.669:4.57:0.123	0.68:4.237:0.143	0.548:0.01:0.167	0.653:2.541:0.109	0.655:2.102:0.113	0.737:2.296:0.143	0.604:3.837:0.126	0.805:2.21:0.174	0.404:3.794:0.135	0.861:5.302:0.168	0.889:5.31:0.168	0.915:4.035:0.197	0.811:2.318:0.197	0.893:3.806:0.191	0.623:4.509:0.161	0.804:4.128:0.183	0.944:1.555:0.166	0.481:4.221:0.13	0.574:4.731:0.169	0.718:2.86:0.112	0.592:5.116:0.167	0.91:1.016:0.125	0.5:3.883:0.119	0.865:5.316:0.117	0.409:0.798:0.114	0.323:5.043:0.164	0.9:5.309:0.185	0.687:0.812:0.147	0.57:4.485:0.18	0.538:5.484:0.187	0.512:1.211:0.155
0.661:3.52:0.132	0.494:1.31:0.101	0.541:3.656:0.157	0.717:2.633:0.153	0.753:4.679:0.161	0.79:4.921:0.179	0.753:2.682:0.195	0.881:1.735:0.113	0.811:4.964:0.118	0.903:1.728:0.128	0.829:2.613:0.179	0.526:2.832:0.144	0.947:2.824:0.101	0.479:0.824:0.132	0.789:5.101:0.116	0.818:6.26:0.115	0.867:2.868:0.167	0.672:3.547:0.167	0.419:2.331:0.151	0.838:2.886:0.163	0.488:0.914:0.195	0.739:5.572:0.166	0.678:5.634:0.195	0.359:0.215:0.124	0.845:2.765:0.179	0.604:3.178:0.163	0.83:5.689:0.198	0.655:3.191:0.113	0.736:5.088:0.131	0.327:5.554:0.114	0.386:3.825:0.145	0.717:3.783:0.131	0.818:2.48:0.166	0.536:3.254:0.17	0.392:5.45:0.126	0.621:0.018:0.156	0.656:2.287:0.13	0.699:5.903:0.187	0.655:4.271:0.143	0.852:0.572:0.183	0.633:3.606:0.138	0.836:1.797:0.139	0.734:3.461:0.111	0.922:4.493:0.146	0.418:4.52:0.134	0.83:2.194:0.104	0.675:3.326:0.121	0.944:3.984:0.122	0.372:5.964:0.159	0.599:1.07:0.109
0.697:0.369:0.155	0.748:4.722:0.168	0.716:6.1:0.188	0.391:1.494:0.131	0.77:6.191:0.175	0.354:0.499:0.114	0.535:2.324:0.182	0.53:4.833:0.18	0.406:4.288:0.178	0.825:6.116:0.14	0.61:4.184:0.182	0.901:2.84:0.109	0.804:1.456:0.166	0.877:2.768:0.125	0.518:1.832:0.182	0.792:6.129:0.198	0.559:1.039:0.154	0.872:4.529:0.179	0.609:1.101:0.166	0.771:6.263:0.138	0.648:2.021:0.197	0.727:2.026:0.139	0.409:5.298:0.187	0.469:1.485:0.101	0.412:1.739:0.103	0.941:4.865:0.119	0.856:5.94:0.2	0.336:2.403:0.132	0.913:2.503:0.136	0.558:2.68:0.123	0.901:1.088:0.175	0.81:4.194:0.196	0.888:2.698:0.129	0.842:1.437:0.155	0.885:5.806:0.178	0.734:5.898:0.113	0.528:1.967:0.137	0.574:0.912:0.149	0.874:4.143:0.167	0.902:5.137:0.154	0.938:3.921:0.196	0.943:3.483:0.181	0.573:5.798:0.116	0.815:5.646:0.102	0.586:0.366:0.118	0.672:4.187:0.153	0.589:3.476:0.147	0.789:5.856:0.125	0.799:1.346:0.131	0.981:4.034:0.168
0.94:5.233:0.186	0.867:2.836:0.199	0.918:3.182:0.167	0.938:3.137:0.179	0.826:1.594:0.121	0.578:5.025:0.167	0.52:0.067:0.155	0.741:6.244:0.129	0.924:4.619:0.179	0.685:3.19:0.101	0.674:2.78:0.165	0.523:5.089:0.183	0.845:3.355:0.116	0.831:5.701:0.191	0.473:2.151:0.173	0.381:1.811:0.152	0.566:3.294:0.149	0.638:5.583:0.166	0.419:5.894:0.174	0.375:4.737:0.152	0.674:2.202:0.151	0.501:0.918:0.167	0.937:4.835:0.163	0.627:5.129:0.171	0.419:3.612:0.103	0.656:4.582:0.11	0.824:5.531:0.198	0.766:2.166:0.187	0.912:2.662:0.107	0.865:2.26:0.166	0.812:3.46:0.159	0.925:4.184:0.155	0.717:0.853:0.103	0.678:2.147:0.121	0.514:2.026:0.115	0.857:2.023:0.111	0.475:1.727:0.102	0.762:4.59:0.157	0.495:0.575:0.115	0.611:1.071:0.147	0.806:2.066:0.195	0.611:2.586:0.198	0.912:2.464:0.148	0.935:2.014:0.118	0.649:4.268:0.135	0.436:2.232:0.163	0.329:2.74:0.125	0.616:5.911:0.145	0.839:4.084:0.133	0.93:6.055:0.194
0.927:4.278:0.173	0.331:3.255:0.176	0.889:5.469:0.149	0.693:2.651:0.159	0.766:1.23:0.109	0.637:4.605:0.194	0.585:5.195:0.188	0.857:4.673:0.123	0.932:2.827:0.163	0.672:2.273:0.14	0.764:3.161:0.14	0.457:1.298:0.125	0.851:1.735:0.177	0.544:4.714:0.131	0.917:5.456:0.147	0.729:3.614:0.194	0.921:5.991:0.146	0.777:5.682:0.141	0.398:0.487:0.17	0.437:0.288:0.114	0.722:6.034:0.148	0.843:1.045:0.163	0.488:4.153:0.17	0.899:2.297:0.134	0.584:3.984:0.147	0.81:2.417:0.116	0.82:2.558:0.101	0.674:1.343:0.145	0.828:1.571:0.185	0.855:5.038:0.166	0.761:6.033:0.147	0.855:2.792:0.11	0.736:2.88:0.105	0.896:3.326:0.14	0.651:5.207:0.166	0.842:5.706:0.18	0.863:3.148:0.15	0.421:5.657:0.101	0.618:5.8:0.149	0.77:5.879:0.126	0.834:2.367:0.131	0.892:2.558:0.18	0.945:1.889:0.142	0.703:1.973:0.12	0.778:2.502:0.126	0.923:5.766:0.179	0.583:1.03:0.144	0.853:1.362:0.128	0.616:4.237:0.103	0.753:1.189:0.193
0.704:1.133:0.153	0.916:6.028:0.165	0.728:1.843:0.135	0.692:3.72:0.187	0.705:2.667:0.185	0.88:2.335:0.193	0.787:2.692:0.122	0.467:4.403:0.133	0.631:1.646:0.143	0.896:3.864:0.151	0.888:5.579:0.113	0.871:2.483:0.135	0.351:0.693:0.17	0.913:2.344:0.162	0.925:0.624:0.123	0.785:0.82:0.198	0.652:4.376:0.176	0.795:3.461:0.116	0.824:0.037:0.128	0.479:6.208:0.111	0.702:2.625:0.151	0.583:4.169:0.175	0.516:6.209:0.17	0.495:4.217:0.138	0.819:4.929:0.109	0.624:2.173:0.151	0.874:1.424:0.134	0.835:4.746:0.146	0.942:5.395:0.142	0.573:4.1:0.135	0.55:4.685:0.118	0.449:1.754:0.154	0.833:4.419:0.12	0.666:5.517:0.149	0.601:5.728:0.172	0.593:1.134:0.121	0.489:2.133:0.164	0.759:1.885:0.118	0.628:2.449:0.126	0.372:1.709:0.137	0.326:4.219:0.161	0.488:1.069:0.128	0.721:1.442:0.196	0.475:2.352:0.119	0.7:4.316:0.135	0.627:5.249:0.16	0.56:4.201:0.146	0.772:5.522:0.138	0.396:5.015:0.137	0.74:0.162:0.178
0.415:1.827:0.103	0.729:4.588:0.135	0.668:6.244:0.133	0.642:5.189:0.119	0.84:5.655:0.169	0.702:3.853:0.109	0.832:2.501:0.175	0.844:2.114:0.127	0.597:1.268:0.16	0.755:2.497:0.16	0.875:1.821:0.145	0.672:0.742:0.195	0.945:3.201:0.119	0.801:3.101:0.148	0.675:4.319:0.184	0.338:5.281:0.105	0.814:0.398:0.195	0.446:0.318:0.119	0.45:4.987:0.152	0.86:5.214:0.179	0.816:0.6:0.196	0.699:6.173:0.157	0.424:0.179:0.198	0.726:4.876:0.114	0.805:1.195:0.119	0.596:0.554:0.158	0.384:1.99:0.172	0.519:3.918:0.133	0.374:1.171:0.133	0.872:2.36:0.12	0.611:1.097:0.134	0.361:5.319:0.113	0.423:2.952:0.129	0.925:5.549:0.18	0.884:3.917:0.129	0.698:5.162:0.124	0.55:1.324:0.107	0.695:0.268:0.157	0.582:1.646:0.187	0.423:4.937:0.106	0.511:3.95:0.12	0.549:3.414:0.145	0.849:0.944:0.177	0.743:4.752:0.162	0.816:0.79:0.139	0.832:2.911:0.106	0.583:4.329:0.121	0.594:6.138:0.117	0.815:2.06:0.156	0.935:4.003:0.155
0.714:4.419:0.115	0.368:5.876:0.184	0.771:1.895:0.107	0.891:4.788:0.119	0.922:0.957:0.183	0.321:1.049:0.127	0.32:3.425:0.114	0.916:2.818:0.163	0.599:0.181:0.139	0.899:4.857:0.162	0.72:0.92:0.143	0.58:4.919:0.179	0.742:2.062:0.18	0.479:4.529:0.125	0.479:5.53:0.183	0.337:5.102:0.104	0.905:4.863:0.121	0.627:3.298:0.107	0.858:0.709:0.127	0.46:1.517:0.182	0.378:3.068:0.146	0.837:3.114:0.178	0.676:5.856:0.153	0.81:0.493:0.145	0.896:1.682:0.15	0.946:4.586:0.118	0.905:5.638:0.133	0.765:0.463:0.188	0.74:1.578:0.139	0.496:2.441:0.195	0.939:5.499:0.158	0.433:4.539:0.118	0.389:0.286:0.16	0.746:0.411:0.153	0.569:1.332:0.102	0.521:3.426:0.16	0.789:4.776:0.119	0.491:2.68:0.143	0.648:3.565:0.186	0.875:3.027:0.156	0.69:6.145:0.128	0.794:1.805:0.104	0.768:1.849:0.19	0.33:3.895:0.174	0.403:0.783:0.189	0.931:3.204:0.128	0.586:3.413:0.122	0.802:3.607:0.129	0.794:2.542:0.17	0.573:5.016:0.154
0.59:1.36:0.193	0.737:3.83:0.142	0.616:1.267:0.152	0.899:0.894:0.143	0.943:4.309:0.167	0.69:5.754:0.104	0.758:4.102:0.12	0.71:1.266:0.191	0.626:0.404:0.1	0.317:2.408:0.18	0.546:1.856:0.129	0.771:4.99:0.187	0.411:5.79:0.167	0.705:1.14:0.108	0.936:5.593:0.197	0.578:2.04:0.187	0.892:3.515:0.156	0.646:5.419:0.186	0.357:0.986:0.129	0.543:1.7:0.101	0.896:5.98:0.142	0.554:5.006:0.117	0.473:6.245:0.186	0.58:4.052:0.169	0.347:0.63:0.126	0.772:0.104:0.188	0.815:3.906:0.199	0.652:1.923:0.159	0.874:3.714:0.127	0.723:5.45:0.153	0.768:2.609:0.176	0.856:5.351:0.153	0.467:0.802:0.105	0.614:2.716:0.193	0.756:2.388:0.149	0.471:1.62:0.113	0.604:1.631:0.107	0.615:4.79:0.154	0.86:5.473:0.164	0.685:1.291:0.134	0.387:3.026:0.162	0.671:2.915:0.131	0.798:2.842:0.193	0.877:0.655:0.119	0.644:1.464:0.115	0.765:1.859:0.103	0.679:5.765:0.152	0.51:5.921:0.101	0.717:4.069:0.157	0.792:2.01:0.122
0.658:2.37:0.181	0.531:4.892:0.175	0.319:0.166:0.162	0.425:4.528:0.173	0.469:0.264:0.101	0.66:1.483:0.153	0.391:4.953:0.179	0.935:6.253:0.177	0.637:0.885:0.112	0.755:4.426:0.146	0.644:5.401:0.115	0.845:2.485:0.139	0.753:5.289:0.167	0.888:5.263:0.182	0.86:1.381:0.125	0.902:3.987:0.157	0.41:2.411:0.139	0.888:0.965:0.143	0.541:1.722:0.109	0.582:6.035:0.197	0.365:2.547:0.14	0.492:3.308:0.142	0.675:0.291:0.174	0.468:5.568:0.152	0.498:0.331:0.141	0.927:1.642:0.198	0.343:6.15:0.104	0.727:3.016:0.15	0.583:2.363:0.198	0.676:2.335:0.165	0.895:6.176:0.173	0.734:0.275:0.182	0.51:0.591:0.186	0.427:4.642:0.164	0.675:4.261:0.168	0.6:3.059:0.197	0.636:0.848:0.179	0.873:0.162:0.112	0.846:0.709:0.116	0.656:6.165:0.152	0.82:2.907:0.172	0.798:3.855:0.144	0.903:0.195:0.166	0.898:0.942:0.129	0.435:4.479:0.109	0.343:4.617:0.163	0.775:4.208:0.108	0.708:0.999:0.157	0.798:1.224:0.119	0.785:0.577:0.131
0.534:6.001:0.182	0.815:6.134:0.133	0.448:3.937:0.194	0.756:4.018:0.141	0.584:5.33:0.11	0.865:4.28:0.142	0.838:1.116:0.145	0.714:0.798:0.172	0.865:5.187:0.161	0.923:3.629:0.121	0.358:3.584:0.106	0.715:3.959:0.166	0.647:2.51:0.134	0.484:2.735:0.196	0.535:0.834:0.106	0.404:2.811:0.107	0.766:5.824:0.19	0.935:4.512:0.193	0.771:3.515:0.112	0.714:4.903:0.177	0.93:1.032:0.146	0.721:1.486:0.16	0.55:1.082:0.181	0.881:2.985:0.149	0.773:1.118:0.189	0.5:1.555:0.115	0.865:4.618:0.154	0.345:4.89:0.138	0.829:2.541:0.105	0.829:1.589:0.156	0.511:4.162:0.18	0.854:0.076:0.165	0.836:4.704:0.157	0.918:4.083:0.149	0.736:0.125:0.175	0.714:5.793:0.153	0.834:3.435:0.131	0.843:5.03:0.197	0.356:2.103:0.161	0.843:2.051:0.194	0.851:5.366:0.129	0.941:0.834:0.109	0.353:6.154:0.171	0.666:3.754:0.179	0.698:5.67:0.197	0.553:5.788:0.193	0.693:1.188:0.19	0.72:1.449:0.156	0.875:1.218:0.101	0.619:1.432:0.114
0.93:4.005:0.175	0.749:4.173:0.188	0.781:1.424:0.191	0.675:5.985:0.14	0.487:5.043:0.19	0.571:4.682:0.135	0.604:5.971:0.125	0.594:3.386:0.169	0.468:5.201:0.154	0.798:0.786:0.113	0.863:0.306:0.148	0.499:3.931:0.13	0.51:3.626:0.189	0.618:1.009:0.197	0.547:3.404:0.198	0.583:4.566:0.164	0.836:4.712:0.158	0.88:3.844:0.111	0.69:4.404:0.192	0.491:4.837:0.1	0.405:4.091:0.132	0.935:3.283:0.141	0.712:4.149:0.138	0.822:2.906:0.104	0.66:5.847:0.129	0.342:0.521:0.122	0.916:4.328:0.125	0.535:3.58:0.162	0.742:2.41:0.171	0.731:3.925:0.116	0.472:0.071:0.142	0.83:1.814:0.127	0.533:3.466:0.185	0.863:1.717:0.103	0.38:4.718:0.123	0.606:5.241:0.137	0.651:1.519:0.108	0.367:3.791:0.109	0.553:0.409:0.135	0.533:1.889:0.17	0.515:0.178:0.162	0.682:5.354:0.163	0.873:5.398:0.115	0.489:4.109:0.17	0.929:5.28:0.129	0.833:0.466:0.101	0.85:4.219:0.183	0.563:1.219:0.122	0.406:3.722:0.124	0.937:0.38:0.164
0.493:5.159:0.194	0.727:1.692:0.127	0.35:1.565:0.112	0.637:3.427:0.2	0.92:4.951:0.14	0.506:3.907:0.152	0.696:5.403:0.185	0.638:4.364:0.12	0.322:2.813:0.19	0.831:3.718:0.19	0.886:5.865:0.136	0.631:5.029:0.125	0.777:0.744:0.154	0.689:0.604:0.159	0.425:2.206:0.125	0.725:2.78:0.166	0.821:0.151:0.166	0.613:0.208:0.138	0.507:0.68:0.105	0.886:5.148:0.184	0.667:4.334:0.189	0.709:3.071:0.156	0.794:1.573:0.157	0.543:3.015:0.157	0.738:2.9:0.166	0.904:5.687:0.115	0.844:1.661:0.171	0.822:4.705:0.142	0.84:3.11:0.132	0.595:1.503:0.173	0.405:2.68:0.126	0.943:4.669:0.163	0.368:3.273:0.175	0.707:2.899:0.134	0.509:2.127:0.12	0.514:6.048:0.128	0.828:3.945:0.159	0.931:3.556:0.172	0.563:2.56:0.151	0.787:4.762:0.105	0.915:4.48:0.166	0.774:3.413:0.101	0.422:6.109:0.107	0.651:4.352:0.186	0.792:3.457:0.111	0.417:1.654:0.192	0.881:5.331:0.193	0.778:0.766:0.126	0.729:5.299:0.122	0.823:1.115:0.115
0.849:1.011:0.126	0.893:5.189:0.145	0.666:6.075:0.153	0.881:5.9:0.16	0.635:1.066:0.115	0.416:2.025:0.108	0.343:2.818:0.157	0.352:5.176:0.117	0.785:5.497:0.196	0.912:1.469:0.131	0.342:3.155:0.183	0.644:4.541:0.129	0.563:6.063:0.155	0.717:4.91:0.195	0.441:1.256:0.197	0.802:0.168:0.145	0.521:3.468:0.169	0.575:3.833:0.157	0.428:3.315:0.101	0.46:3.621:0.185	0.627:3.733:0.143	0.745:3.392:0.141	0.458:0.861:0.161	0.918:5.324:0.177	0.503:1.063:0.137	0.948:6.211:0.127	0.65:2.93:0.115	0.656:4.292:0.143	0.64:1.498:0.155	0.63:5.623:0.133	0.443:1.576:0.195	0.754:1.96:0.162	0.78:4.354:0.158	0.79:3.676:0.133	0.738:2.021:0.197	0.402:3.053:0.141	0.638:3.589:0.165	0.9:5.157:0.148	0.939:3.529:0.164	0.531:2.851:0.137	0.795:1.997:0.154	0.856:6.106:0.127	0.644:0.864:0.107	0.346:2.411:0.169	0.602:2.562:0.111	0.913:0.079:0.161	0.633:4.854:0.138	0.407:3.712:0.196	0.938:2.344:0.134	0.481:2.993:0.111
0.887:4.44:0.198	0.929:1.9:0.11	0.656:2.862:0.14	0.517:2.655:0.162	0.698:2.588:0.123	0.786:5.332:0.166	0.664:4.331:0.169	0.865:5.36:0.192	0.528:3.19:0.16	0.612:0.33:0.138	0.877:3.373:0.182	0.519:1.969:0.177	0.934:5.502:0.123	0.9:4.963:0.125	0.336:1.087:0.166	0.778:2.153:0.122	0.926:2.151:0.149	0.815:1.989:0.104	0.671:3.376:0.128	0.846:0.694:0.172	0.837:6.116:0.196	0.788:3.306:0.131	0.522:1.295:0.193	0.811:0.703:0.1	0.378:5.448:0.113	0.741:5.89:0.156	0.539:0.545:0.152	0.806:1.855:0.143	0.923:3.188:0.151	0.424:3.995:0.185	0.649:0.59:0.189	0.729:4.46:0.103	0.803:2.719:0.163	0.782:1.982:0.1	0.681:5.091:0.103	0.566:1.473:0.146	0.554:0.737:0.19	0.686:0.298:0.146	0.565:2.755:0.142	0.463:3.868:0.162	0.893:1.033:0.11	0.355:5.518:0.152	0.351:0.42:0.184	0.836:4.472:0.149	0.829:5.839:0.197	0.561:3.54:0.118	0.864:3.913:0.115	0.626:3.826:0.168	0.795:4.841:0.113	0.6:2.667:0.148
0.883:0.741:0.163	0.841:5.033:0.188	0.9:1.857:0.143	0.424:4.518:0.192	0.541:5.826:0.186	0.477:5.987:0.104	0.517:0.053:0.126	0.627:4.29:0.137	0.851:0.559:0.194	0.522:3.781:0.129	0.567:3.682:0.134	0.806:4.151:0.116	0.867:3.791:0.102	0.691:5.115:0.187	0.784:1.768:0.134	0.493:3.787:0.128	0.776:3.171:0.142	0.64:4.196:0.121	0.596:1.498:0.179	0.471:2.857:0.15	0.811:2.365:0.142	0.901:6.282:0.161	0.408:0.533:0.168	0.343:2.159:0.121	0.685:5.238:0.131	0.8:0.681:0.189	0.76:3.256:0.127	0.482:2.411:0.171	0.551:2.226:0.134	0.805:1.956:0.162	0.912:3.146:0.139	0.458:1.967:0.139	0.87:4.39:0.167	0.677:5.526:0.106	0.813:1.795:0.163	0.439:1.665:0.123	0.774:1.186:0.18	0.366:5.92:0.195	0.907:2.091:0.132	0.759:6.055:0.164	0.575:0.51:0.131	0.35:0.822:0.131	0.732:5.068:0.144	0.479:1.745:0.17	0.68:3.81:0.169	0.68:2.921:0.103	0.726:3.443:0.146	0.725:2.134:0.146	0.585:5.827:0.153	0.867:4.704:0.145
0.932:4.356:0.141	0.732:4.96:0.14	0.62:5.197:0.164	0.835:0.092:0.11	0.659:4.076:0.157	0.837:1.487:0.127	0.545:4.062:0.191	0.85:4.118:0.114	0.529:4.435:0.151	0.867:3.497:0.199	0.913:3.504:0.155	0.53:1.455:0.107	0.885:2.08:0.12	0.881:0.742:0.166	0.758:5.669:0.184	0.508:1.49:0.141	0.732:0.149:0.111	0.821:0.634:0.135	0.464:5.734:0.199	0.906:6.026:0.152	0.826:1.136:0.18	0.906:2.046:0.126	0.947:1.793:0.169	0.825:1.421:0.184	0.728:1.23:0.128	0.824:2.419:0.135	0.582:3.439:0.172	0.871:1.281:0.188	0.863:6.072:0.127	0.51:3.654:0.118	0.731:0.707:0.112	0.488:2.972:0.13	0.775:1.567:0.124	0.788:4.76:0.2	0.932:0.725:0.112	0.867:5.724:0.117	0.92:6.263:0.168	0.804:0.429:0.191	0.815:4.541:0.177	0.925:5.065:0.122	0.323:2.391:0.111	0.339:5.948:0.118	0.605:3.802:0.131	0.527:3.156:0.183	0.875:6.179:0.126	0.588:5.574:0.192	0.741:6.084:0.187	0.406:5.925:0.196	0.33:0.055:0.121	0.226:1.709:0.14
0.901:2.385:0.111	0.606:4.516:0.156	0.884:6.147:0.199	0.651:4.175:0.12	0.63:3.679:0.13	0.597:2.907:0.172	0.912:1.826:0.125	0.508:1.62:0.155	0.811:2.378:0.173	0.845:3.466:0.179	0.316:3.712:0.167	0.797:3.838:0.139	0.925:0.993:0.19	0.475:0.51:0.147	0.929:6.225:0.177	0.478:5.957:0.15	0.615:5.862:0.109	0.355:4.324:0.184	0.645:4.275:0.16	0.806:3.804:0.142	0.913:0.14:0.109	0.877:0.396:0.123	0.592:4.563:0.113	0.584:1.653:0.1	0.68:0.629:0.152	0.646:0.262:0.127	0.506:4.686:0.128	0.798:0.961:0.108	0.926:0.138:0.109	0.759:1.246:0.128	0.532:3.508:0.161	0.568:3.672:0.179	0.622:5.477:0.184	0.454:3.514:0.101	0.856:2.385:0.191	0.814:3.218:0.164	0.479:4.591:0.13	0.852:3.597:0.117	0.709:1.046:0.132	0.769:6.221:0.197	0.801:5.223:0.158	0.869:1.096:0.12	0.529:5.223:0.122	0.81:2.547:0.118	0.555:6.058:0.15	0.837:4.55:0.107	0.857:0.801:0.136	0.652:4.741:0.156	0.517:4.555:0.134	0.993:4.019:0.173
0.796:0.22:0.116	0.524:5.618:0.136	0.469:4.659:0.185	0.793:5.442:0.196	0.787:5.917:0.16	0.349:5.387:0.101	0.548:3.258:0.153	0.944:0.921:0.161	0.546:1.34:0.148	0.685:5.796:0.132	0.547:0.118:0.145	0.6:2.947:0.102	0.8:5.708:0.104	0.603:4.546:0.162	0.839:1.194:0.162	0.746:1.205:0.175	0.86:0.329:0.188	0.767:2.49:0.139	0.917:4.704:0.142	0.918:4.706:0.104	0.37:1.07:0.171	0.93:0.794:0.166	0.736:0.894:0.12	0.408:1.338:0.111	0.932:3.678:0.121	0.656:5.234:0.182	0.488:3.857:0.127	0.56:2.873:0.103	0.715:3.539:0.162	0.685:4.705:0.103	0.533:4.68:0.119	0.621:6.14:0.184	0.364:1.181:0.101	0.813:1.024:0.193	0.911:4.192:0.178	0.511:4.51:0.134	0.631:4.795:0.15	0.425:4.737:0.127	0.824:3.359:0.183	0.474:4.51:0.11	0.42:2.29:0.139	0.877:3.051:0.161	0.917:2.799:0.12	0.472:6.208:0.105	0.69:0.591:0.174	0.792:2.536:0.122	0.566:4.889:0.175	0.679:5.6:0.149	0.847:4.826:0.11	0.612:0.671:0.137
