0.923:5.905:0.128	0.442:2.085:0.138	0.839:1.56:0.196	0.679:1.059:0.152	0.566:0.258:0.131	0.63:5.523:0.194	0.613:5.06:0.158	0.947:2.859:0.195	0.488:2.65:0.181	0.558:1.776:0.137	0.65:1.875:0.144	0.53:0.274:0.125	0.359:3.6:0.124	0.496:3.526:0.105	0.357:1.579:0.14	0.805:0.097:0.132	0.85:1.649:0.102	0.873:0.853:0.185	0.779:2.357:0.168	0.764:5.629:0.107	0.589:2.853:0.111	0.941:4.515:0.142	0.806:0.002:0.154	0.717:4.18:0.178	0.362:0.027:0.148	0.408:1.209:0.188	0.908:3.387:0.177	0.443:0.045:0.193	0.79:4.508:0.185	0.595:0.256:0.138	0.882:1.868:0.103	0.906:0.802:0.175	0.599:1.057:0.141	0.383:3.911:0.166	0.468:4.103:0.195	0.754:0.744:0.168	0.41:2.343:0.115	0.543:2.903:0.151	0.687:4.366:0.148	0.731:3.238:0.168	0.733:2.786:0.109	0.931:3.153:0.167	0.916:4.286:0.182	0.422:4.631:0.19	0.614:2.495:0.136	0.334:3.308:0.137	0.691:0.744:0.187	0.511:0.455:0.12	0.75:0.95:0.195	0.91:2.986:0.174
0.549:6.134:0.193	0.51:0.163:0.136	0.719:5.104:0.154	0.774:1.991:0.188	0.724:1.998:0.116	0.783:4.812:0.167	0.519:4.381:0.152	0.751:4.55:0.109	0.647:1.711:0.192	0.886:3.641:0.171	0.845:1.44:0.14	0.828:3.32:0.188	0.906:4.33:0.143	0.778:0.972:0.109	0.758:5.752:0.14	0.865:2.435:0.141	0.346:6.074:0.12	0.412:3.934:0.186	0.504:4.314:0.187	0.803:3.809:0.174	0.761:4.158:0.185	0.488:0.45:0.193	0.512:2.589:0.104	0.51:1.27:0.139	0.706:2.602:0.134	0.655:6.233:0.188	0.339:1.69:0.122	0.754:3.068:0.185	0.845:1.294:0.184	0.842:1.874:0.105	0.701:0.962:0.143	0.809:5.99:0.186	0.854:2.38:0.139	0.847:4.441:0.163	0.496:5.291:0.199	0.726:2.247:0.167	0.803:3.087:0.176	0.928:1.193:0.194	0.7:0.711:0.134	0.619:4.827:0.19	0.618:3.148:0.148	0.376:5.579:0.127	0.714:2.241:0.169	0.772:1.807:0.169	0.873:2.121:0.167	0.473:4.128:0.151	0.792:5.387:0.151	0.946:2.224:0.167	0.743:3.675:0.146	0.516:1.497:0.137
0.483:3.134:0.177	0.736:5.5:0.1	0.788:5.393:0.114	0.845:3.178:0.129	0.935:5.098:0.174	0.699:1.921:0.103	0.789:5.745:0.17	0.456:2.058:0.104	0.809:1.837:0.184	0.734:5.652:0.2	0.885:2.307:0.115	0.859:0.554:0.126	0.649:5.059:0.179	0.938:4.817:0.164	0.728:0.223:0.154	0.455:4.827:0.188	0.665:3.432:0.175	0.823:5.632:0.181	0.616:4.969:0.171	0.695:4.747:0.118	0.519:4.266:0.123	0.474:2.151:0.162	0.895:6.095:0.143	0.618:3.711:0.112	0.916:3.553:0.182	0.855:3.23:0.127	0.69:1.813:0.164	0.556:3.91:0.122	0.893:1.727:0.136	0.453:1.377:0.117	0.73:6.265:0.109	0.94:4.57:0.117	0.832:3.609:0.189	0.929:0.306:0.194	0.803:2.972:0.121	0.68:3.625:0.195	0.441:1.197:0.136	0.389:3.332:0.189	0.865:4.451:0.109	0.561:1.575:0.119	0.573:1.448:0.185	0.506:4.662:0.138	0.485:4.846:0.15	0.448:3.882:0.146	0.871:2.609:0.187	0.35:4.004:0.109	0.831:1.637:0.154	0.475:2.15:0.114	0.545:3.524:0.125	0.358:4.0:0.144
0.618:1.414:0.114	0.922:2.205:0.188	0.75:6.176:0.179	0.739:5.13:0.174	0.822:1.739:0.179	0.518:1.878:0.188	0.464:2.149:0.115	0.79:5.425:0.171	0.376:1.411:0.134	0.644:1.109:0.178	0.834:1.986:0.193	0.806:5.636:0.171	0.535:2.255:0.174	0.938:5.961:0.128	0.749:3.19:0.181	0.42:3.943:0.174	0.708:1.281:0.188	0.345:3.443:0.156	0.716:3.031:0.198	0.634:5.12:0.156	0.725:2.402:0.193	0.913:5.144:0.143	0.765:2.459:0.163	0.553:5.073:0.14	0.873:0.395:0.167	0.714:2.436:0.182	0.661:4.591:0.17	0.628:3.285:0.175	0.456:0.436:0.163	0.412:2.444:0.175	0.718:0.94:0.173	0.783:4.427:0.105	0.555:0.332:0.108	0.837:2.927:0.19	0.722:0.67:0.143	0.865:4.09:0.19	0.475:2.224:0.194	0.733:6.115:0.191	0.34:0.079:0.18	0.455:2.628:0.197	0.524:2.576:0.145	0.551:4.341:0.187	0.428:0.261:0.108	0.582:2.863:0.173	0.602:5.494:0.168	0.488:5.589:0.147	0.788:3.35:0.166	0.606:0.976:0.153	0.517:5.416:0.177	0.899:4.864:0.14
0.656:0.94:0.2	0.911:0.58:0.146	0.817:0.312:0.188	0.63:1.234:0.151	0.835:4.179:0.114	0.706:2.554:0.114	0.36:4.335:0.178	0.889:5.969:0.191	0.893:1.411:0.191	0.469:1.829:0.113	0.821:3.094:0.131	0.358:3.874:0.12	0.583:2.954:0.123	0.885:4.928:0.165	0.657:0.377:0.175	0.415:5.834:0.193	0.564:5.798:0.124	0.857:1.369:0.194	0.779:4.35:0.128	0.505:2.467:0.186	0.806:3.006:0.102	0.795:4.573:0.192	0.702:3.856:0.131	0.907:1.966:0.106	0.901:3.319:0.175	0.715:1.985:0.179	0.872:5.344:0.184	0.877:5.319:0.195	0.856:0.397:0.18	0.486:0.427:0.192	0.919:1.394:0.185	0.323:4.236:0.114	0.714:1.276:0.109	0.488:2.092:0.178	0.685:6.109:0.136	0.582:1.857:0.144	0.859:0.822:0.127	0.893:4.451:0.136	0.808:5.754:0.106	0.626:4.656:0.128	0.942:4.959:0.183	0.643:3.055:0.131	0.566:2.515:0.13	0.66:4.647:0.175	0.529:5.743:0.174	0.646:3.103:0.182	0.554:1.037:0.172	0.651:4.135:0.197	0.636:6.203:0.129	0.056:1.735:0.148
0.706:2.561:0.179	0.796:3.397:0.166	0.934:6.172:0.158	0.735:0.301:0.195	0.629:4.032:0.181	0.896:2.878:0.171	0.779:1.278:0.115	0.445:5.711:0.154	0.35:3.938:0.111	0.428:0.597:0.179	0.816:2.505:0.143	0.836:4.369:0.14	0.833:1.566:0.134	0.63:4.319:0.192	0.604:4.251:0.171	0.507:0.11:0.11	0.363:3.917:0.11	0.611:1.873:0.115	0.914:1.74:0.195	0.792:1.692:0.113	0.501:3.427:0.122	0.772:0.481:0.184	0.767:4.731:0.152	0.654:2.316:0.165	0.862:1.673:0.135	0.723:1.349:0.132	0.556:4.929:0.157	0.745:1.807:0.158	0.916:0.718:0.162	0.399:1.102:0.168	0.743:2.718:0.194	0.806:1.707:0.189	0.406:0.622:0.18	0.893:5.89:0.103	0.919:3.851:0.145	0.718:2.228:0.183	0.423:2.02:0.139	0.442:1.523:0.136	0.656:0.359:0.133	0.42:1.836:0.134	0.535:4.043:0.198	0.449:6.274:0.169	0.485:3.578:0.196	0.482:3.033:0.172	0.874:5.673:0.144	0.7:3.86:0.113	0.873:5.551:0.133	0.656:2.458:0.11	0.402:0.176:0.178	0.536:4.951:0.19
0.689:4.71:0.135	0.463:4.346:0.103	0.699:0.877:0.179	0.461:6.24:0.129	0.479:2.026:0.197	0.941:3.769:0.102	0.479:0.891:0.187	0.758:0.116:0.167	0.458:3.574:0.15	0.947:5.361:0.194	0.537:3.26:0.166	0.648:0.741:0.149	0.552:2.14:0.142	0.71:5.382:0.18	0.722:0.455:0.176	0.638:0.029:0.103	0.93:2.011:0.109	0.877:4.734:0.128	0.779:3.069:0.148	0.344:5.766:0.119	0.845:2.387:0.134	0.809:5.097:0.113	0.922:5.793:0.11	0.94:3.665:0.135	0.76:0.668:0.164	0.839:0.358:0.143	0.542:5.482:0.166	0.943:1.871:0.122	0.889:5.345:0.144	0.343:4.54:0.111	0.947:3.156:0.108	0.328:5.834:0.195	0.915:1.46:0.126	0.712:2.754:0.153	0.81:0.931:0.155	0.819:2.02:0.128	0.499:5.565:0.12	0.596:5.231:0.172	0.731:3.493:0.199	0.868:2.485:0.181	0.81:2.291:0.167	0.852:3.452:0.115	0.376:1.844:0.165	0.813:3.182:0.141	0.924:5.441:0.107	0.574:1.74:0.117	0.618:4.134:0.19	0.564:5.712:0.11	0.772:5.114:0.122	0.921:1.742:0.108
0.467:1.367:0.17	0.671:4.903:0.115	0.597:0.997:0.146	0.583:5.906:0.117	0.46:3.886:0.179	0.925:6.269:0.135	0.381:2.207:0.197	0.86:5.721:0.173	0.795:5.405:0.194	0.318:4.075:0.136	0.879:5.996:0.18	0.55:3.968:0.198	0.389:2.727:0.102	0.624:4.558:0.115	0.372:2.184:0.17	0.89:5.956:0.123	0.371:5.108:0.145	0.648:2.087:0.18	0.925:4.622:0.184	0.925:4.914:0.119	0.899:5.695:0.149	0.868:3.274:0.14	0.508:0.026:0.155	0.464:3.507:0.163	0.518:5.767:0.136	0.322:2.403:0.173	0.327:0.196:0.112	0.538:0.467:0.175	0.865:3.428:0.183	0.529:1.578:0.183	0.664:0.929:0.126	0.533:6.068:0.118	0.453:2.32:0.11	0.763:4.379:0.16	0.634:5.088:0.137	0.783:3.054:0.163	0.921:5.981:0.152	0.571:2.279:0.13	0.564:4.313:0.184	0.824:5.319:0.195	0.662:2.197:0.182	0.615:0.02:0.166	0.634:6.254:0.192	0.818:5.992:0.199	0.768:0.238:0.115	0.928:3.968:0.131	0.53:4.365:0.136	0.883:2.21:0.131	0.783:0.926:0.108	0.599:4.251:0.18
0.83:0.218:0.134	0.654:6.263:0.156	0.415:3.475:0.175	0.712:6.268:0.126	0.774:5.589:0.167	0.893:5.026:0.114	0.817:5.324:0.138	0.762:2.459:0.117	0.907:0.023:0.122	0.662:3.719:0.137	0.398:5.073:0.13	0.681:0.447:0.193	0.837:0.14:0.112	0.818:3.681:0.11	0.593:0.396:0.116	0.914:2.127:0.152	0.785:0.535:0.187	0.593:2.647:0.177	0.888:3.041:0.159	0.858:3.4:0.12	0.379:4.116:0.113	0.647:4.345:0.136	0.866:3.898:0.109	0.488:0.813:0.192	0.541:0.935:0.175	0.715:2.276:0.15	0.853:5.795:0.178	0.792:0.503:0.15	0.779:5.259:0.162	0.938:3.778:0.14	0.886:4.615:0.105	0.833:1.522:0.192	0.641:5.998:0.138	0.752:5.517:0.152	0.695:1.626:0.148	0.794:4.13:0.125	0.898:2.857:0.139	0.735:1.12:0.182	0.871:3.756:0.164	0.73:0.289:0.11	0.898:3.297:0.125	0.864:3.909:0.199	0.9:2.227:0.157	0.847:5.338:0.164	0.346:0.954:0.1	0.547:1.245:0.196	0.423:6.018:0.125	0.707:4.867:0.145	0.373:5.755:0.149	0.933:3.739:0.167
0.945:3.989:0.198	0.683:5.596:0.139	0.691:3.015:0.162	0.336:2.473:0.138	0.804:4.606:0.171	0.842:5.685:0.196	0.894:3.676:0.172	0.886:4.415:0.175	0.615:3.326:0.19	0.624:3.676:0.166	0.452:2.525:0.163	0.684:0.816:0.141	0.798:6.213:0.115	0.329:5.436:0.183	0.681:5.812:0.186	0.629:2.132:0.147	0.887:4.855:0.139	0.417:5.267:0.151	0.818:5.699:0.171	0.449:3.178:0.135	0.529:1.548:0.115	0.525:5.136:0.127	0.787:1.192:0.197	0.462:0.0:0.142	0.537:0.087:0.2	0.808:0.549:0.143	0.676:3.697:0.172	0.753:2.755:0.118	0.576:4.217:0.114	0.946:3.415:0.19	0.925:0.316:0.119	0.56:0.529:0.154	0.422:2.909:0.115	0.48:2.641:0.135	0.944:6.023:0.149	0.927:4.364:0.193	0.945:3.216:0.114	0.906:4.777:0.174	0.423:4.024:0.173	0.947:2.898:0.122	0.702:1.272:0.17	0.512:3.956:0.149	0.937:0.187:0.162	0.812:5.493:0.179	0.758:2.456:0.183	0.814:4.218:0.146	0.467:0.663:0.151	0.918:2.659:0.142	0.832:1.551:0.175	0.968:2.561:0.15
0.809:3.148:0.137	0.416:6.101:0.182	0.496:5.387:0.151	0.688:0.36:0.183	0.798:2.137:0.128	0.793:1.946:0.184	0.426:4.741:0.197	0.593:5.819:0.169	0.747:3.696:0.124	0.915:4.515:0.124	0.891:3.365:0.136	0.77:5.652:0.195	0.947:1.086:0.106	0.55:3.546:0.157	0.845:1.857:0.115	0.908:2.155:0.157	0.828:4.16:0.176	0.677:3.931:0.106	0.396:3.29:0.174	0.905:0.481:0.175	0.355:1.615:0.163	0.933:3.688:0.187	0.409:1.779:0.175	0.474:1.989:0.106	0.89:5.21:0.194	0.741:0.781:0.107	0.328:0.089:0.167	0.647:2.102:0.133	0.875:2.762:0.193	0.607:2.033:0.168	0.701:1.139:0.141	0.572:5.889:0.12	0.835:2.041:0.188	0.433:4.539:0.114	0.845:0.434:0.185	0.94:2.301:0.114	0.741:1.216:0.158	0.377:1.701:0.114	0.596:4.022:0.136	0.908:5.131:0.133	0.735:2.863:0.16	0.698:6.172:0.15	0.857:0.273:0.198	0.86:1.182:0.181	0.773:5.2:0.183	0.762:1.328:0.174	0.439:5.358:0.182	0.746:5.074:0.166	0.928:1.911:0.181	0.954:5.407:0.138
0.937:3.818:0.104	0.781:1.496:0.152	0.836:0.925:0.186	0.471:0.76:0.138	0.477:0.27:0.149	0.872:6.049:0.191	0.927:6.259:0.179	0.805:3.3:0.115	0.774:0.102:0.123	0.339:3.541:0.164	0.613:2.492:0.102	0.895:0.116:0.147	0.431:1.748:0.115	0.357:0.807:0.167	0.832:5.773:0.182	0.709:4.209:0.106	0.948:6.219:0.2	0.74:0.386:0.109	0.728:3.777:0.178	0.594:0.787:0.163	0.866:2.656:0.104	0.487:5.945:0.17	0.43:3.325:0.107	0.916:2.516:0.12	0.566:3.747:0.172	0.759:4.249:0.189	0.614:0.528:0.134	0.722:2.521:0.17	0.578:3.369:0.191	0.945:2.815:0.197	0.34:2.412:0.197	0.623:1.368:0.185	0.874:3.574:0.1	0.85:3.614:0.135	0.859:5.693:0.118	0.685:6.117:0.166	0.522:0.876:0.169	0.376:5.054:0.104	0.799:0.295:0.163	0.729:3.614:0.145	0.696:5.512:0.187	0.522:2.858:0.127	0.869:4.405:0.115	0.8:1.812:0.108	0.635:5.391:0.19	0.466:0.245:0.134	0.757:3.352:0.149	0.844:1.531:0.124	0.776:2.189:0.122	0.753:2.944:0.135
0.68:5.107:0.122	0.464:6.155:0.193	0.863:5.703:0.195	0.927:3.797:0.12	0.881:0.049:0.151	0.81:1.632:0.128	0.329:1.526:0.145	0.749:5.63:0.163	0.404:6.243:0.152	0.905:4.089:0.12	0.845:0.027:0.12	0.724:0.264:0.177	0.805:5.809:0.136	0.758:2.06:0.156	0.596:0.991:0.141	0.899:5.459:0.163	0.807:2.254:0.191	0.726:3.959:0.119	0.559:2.019:0.107	0.848:2.376:0.108	0.611:1.87:0.146	0.89:4.305:0.185	0.824:3.795:0.106	0.689:5.486:0.2	0.661:3.366:0.13	0.869:0.083:0.199	0.784:0.843:0.197	0.561:4.596:0.192	0.657:2.78:0.187	0.893:5.584:0.144	0.856:0.748:0.194	0.485:0.829:0.124	0.827:3.844:0.191	0.928:3.761:0.127	0.787:3.145:0.178	0.947:0.255:0.102	0.345:3.825:0.17	0.575:0.02:0.192	0.686:5.848:0.108	0.403:4.465:0.147	0.898:1.667:0.136	0.945:3.912:0.164	0.525:3.998:0.118	0.536:2.956:0.103	0.944:5.295:0.115	0.565:4.077:0.134	0.55:0.889:0.198	0.854:0.712:0.195	0.44:5.65:0.182	0.77:6.007:0.112
0.886:2.665:0.107	0.885:4.596:0.173	0.704:3.673:0.139	0.942:1.528:0.118	0.587:5.789:0.165	0.86:2.101:0.173	0.901:0.427:0.114	0.734:3.37:0.189	0.758:3.07:0.108	0.733:0.926:0.172	0.76:4.267:0.192	0.476:4.232:0.102	0.527:4.705:0.117	0.579:4.75:0.128	0.647:2.98:0.1	0.677:2.677:0.126	0.856:3.475:0.137	0.444:3.49:0.151	0.885:1.668:0.147	0.418:5.598:0.152	0.877:1.301:0.13	0.912:2.87:0.108	0.446:0.513:0.136	0.823:3.779:0.199	0.662:1.52:0.17	0.443:5.191:0.17	0.724:5.018:0.108	0.369:4.704:0.146	0.784:0.589:0.19	0.774:6.24:0.15	0.712:0.672:0.16	0.867:2.47:0.179	0.854:5.521:0.147	0.402:4.418:0.116	0.344:0.961:0.188	0.48:2.845:0.2	0.376:1.133:0.193	0.74:4.328:0.104	0.773:4.692:0.101	0.395:4.017:0.135	0.343:0.072:0.164	0.699:4.04:0.104	0.751:0.736:0.17	0.714:4.466:0.113	0.638:5.784:0.157	0.941:2.202:0.11	0.679:5.007:0.112	0.918:2.274:0.149	0.5:6.076:0.163	0.305:2.883:0.109
0.699:4.151:0.119	0.814:0.662:0.18	0.523:3.001:0.102	0.699:3.67:0.126	0.867:2.931:0.156	0.616:0.764:0.108	0.464:4.831:0.167	0.457:3.224:0.115	0.35:0.901:0.104	0.477:3.721:0.15	0.387:1.647:0.131	0.685:3.21:0.164	0.82:3.077:0.12	0.814:1.567:0.138	0.62:3.697:0.154	0.326:0.741:0.141	0.863:1.032:0.172	0.846:3.032:0.187	0.64:3.116:0.197	0.49:0.367:0.178	0.487:0.582:0.192	0.815:0.94:0.159	0.82:5.414:0.105	0.669:4.607:0.148	0.89:1.683:0.101	0.684:6.256:0.197	0.868:1.253:0.125	0.457:0.453:0.15	0.477:4.906:0.131	0.853:0.844:0.124	0.379:2.361:0.122	0.586:0.959:0.125	0.894:2.742:0.103	0.327:5.142:0.175	0.509:0.972:0.121	0.863:3.463:0.171	0.859:3.556:0.14	0.504:5.906:0.192	0.492:5.349:0.169	0.528:1.574:0.163	0.782:0.685:0.118	0.946:3.481:0.11	0.91:2.791:0.166	0.765:5.785:0.137	0.784:3.757:0.143	0.709:5.62:0.146	0.583:3.218:0.125	0.848:5.067:0.195	0.472:3.624:0.134	0.452:2.204:0.116
0.775:1.856:0.133	0.845:0.448:0.181	0.617:3.159:0.112	0.321:5.475:0.194	0.78:1.339:0.149	0.897:5.76:0.181	0.448:5.083:0.144	0.922:2.628:0.114	0.908:4.304:0.164	0.699:4.698:0.172	0.386:6.071:0.136	0.922:5.223:0.196	0.911:5.2:0.187	0.668:5.83:0.17	0.896:0.256:0.144	0.429:1.706:0.156	0.326:1.949:0.105	0.739:5.383:0.155	0.796:0.379:0.173	0.752:2.98:0.115	0.676:0.97:0.101	0.551:2.262:0.165	0.522:1.414:0.176	0.646:4.549:0.145	0.885:4.945:0.185	0.739:1.501:0.178	0.519:1.865:0.181	0.591:3.044:0.103	0.431:2.767:0.19	0.76:3.907:0.135	0.819:3.441:0.149	0.875:4.306:0.114	0.486:3.113:0.147	0.829:0.361:0.133	0.629:4.602:0.192	0.519:6.262:0.135	0.517:0.349:0.183	0.886:2.026:0.169	0.944:2.186:0.108	0.706:4.984:0.161	0.828:6.269:0.19	0.711:2.983:0.136	0.764:1.811:0.138	0.654:1.15:0.11	0.438:0.282:0.123	0.589:6.012:0.15	0.638:3.035:0.156	0.889:0.23:0.106	0.926:2.671:0.1	0.076:5.757:0.178
0.717:4.411:0.155	0.595:4.789:0.13	0.483:4.966:0.104	0.53:0.705:0.104	0.373:5.919:0.106	0.47:3.455:0.172	0.695:4.734:0.197	0.888:2.42:0.128	0.874:4.396:0.171	0.919:2.93:0.148	0.857:5.475:0.17	0.87:4.427:0.116	0.554:1.949:0.172	0.87:4.748:0.197	0.807:4.027:0.109	0.796:4.544:0.138	0.837:5.307:0.119	0.38:5.498:0.128	0.738:5.188:0.124	0.659:5.618:0.187	0.934:1.786:0.128	0.919:3.03:0.11	0.389:1.828:0.143	0.418:0.132:0.19	0.332:2.898:0.16	0.517:2.731:0.141	0.667:4.026:0.164	0.929:4.623:0.195	0.403:0.958:0.189	0.431:3.134:0.132	0.57:3.72:0.177	0.565:0.836:0.104	0.394:4.62:0.195	0.816:2.235:0.157	0.478:2.028:0.13	0.515:1.213:0.144	0.659:1.961:0.106	0.738:6.005:0.182	0.874:0.703:0.142	0.445:0.644:0.184	0.747:2.839:0.106	0.833:4.045:0.173	0.775:1.085:0.119	0.797:3.677:0.102	0.584:3.54:0.172	0.899:4.292:0.187	0.931:4.496:0.119	0.383:3.327:0.147	0.881:1.57:0.13	0.536:2.874:0.119
0.715:5.32:0.18	0.891:0.31:0.189	0.682:5.232:0.104	0.775:3.858:0.199	0.701:3.664:0.125	0.933:4.786:0.167	0.832:2.406:0.105	0.924:4.902:0.131	0.81:5.44:0.175	0.498:2.272:0.111	0.724:1.363:0.175	0.768:2.374:0.142	0.526:4.634:0.183	0.856:6.103:0.107	0.916:3.754:0.184	0.904:4.693:0.117	0.756:3.048:0.109	0.802:1.745:0.113	0.656:5.295:0.102	0.808:5.12:0.119	0.65:2.213:0.167	0.818:3.504:0.155	0.76:2.359:0.133	0.879:2.257:0.184	0.346:1.131:0.197	0.83:3.728:0.192	0.526:0.111:0.178	0.838:0.246:0.161	0.812:4.243:0.124	0.925:0.56:0.141	0.404:4.727:0.139	0.542:4.851:0.126	0.705:1.761:0.171	0.822:3.989:0.177	0.759:2.561:0.181	0.62:1.105:0.168	0.769:3.266:0.189	0.464:3.159:0.134	0.383:2.523:0.119	0.778:4.145:0.132	0.7:0.819:0.143	0.415:5.507:0.145	0.537:4.151:0.136	0.806:3.276:0.153	0.8:6.102:0.103	0.675:3.663:0.123	0.682:5.428:0.162	0.839:0.408:0.156	0.64:1.829:0.113	0.57:2.372:0.18
0.355:0.445:0.112	0.806:2.236:0.164	0.742:4.381:0.195	0.764:2.711:0.106	0.825:5.724:0.184	0.576:1.888:0.124	0.822:2.845:0.198	0.839:0.208:0.171	0.431:5.58:0.103	0.605:3.394:0.179	0.883:1.485:0.172	0.587:4.419:0.143	0.65:3.518:0.166	0.876:2.974:0.124	0.731:3.698:0.148	0.933:5.229:0.166	0.608:0.771:0.18	0.815:2.259:0.176	0.327:1.076:0.169	0.89:1.539:0.164	0.91:4.029:0.154	0.909:2.874:0.146	0.747:1.751:0.115	0.367:4.125:0.174	0.843:4.778:0.166	0.617:4.385:0.115	0.539:3.605:0.187	0.448:3.205:0.128	0.733:0.361:0.177	0.934:5.325:0.102	0.494:0.2:0.102	0.371:6.03:0.121	0.582:0.677:0.171	0.865:1.159:0.195	0.618:2.173:0.187	0.927:0.75:0.108	0.774:2.49:0.136	0.509:4.552:0.138	0.565:1.806:0.132	0.386:3.842:0.188	0.695:3.68:0.101	0.474:4.001:0.165	0.922:5.395:0.153	0.578:4.476:0.19	0.854:2.25:0.125	0.571:3.105:0.121	0.4:4.52:0.123	0.6:0.676:0.134	0.704:2.783:0.163	0.849:0.216:0.156
0.615:3.642:0.17	0.377:1.685:0.19	0.327:0.665:0.192	0.791:0.358:0.126	0.733:1.651:0.145	0.705:0.922:0.152	0.774:0.988:0.159	0.749:2.786:0.117	0.72:0.644:0.174	0.892:2.709:0.18	0.94:4.91:0.17	0.467:2.603:0.14	0.898:0.558:0.128	0.694:2.007:0.139	0.837:3.153:0.118	0.907:2.358:0.139	0.906:1.204:0.103	0.32:6.012:0.199	0.941:1.493:0.168	0.421:1.298:0.119	0.349:0.282:0.131	0.92:6.117:0.176	0.786:1.907:0.19	0.75:3.636:0.194	0.824:2.234:0.142	0.937:4.156:0.176	0.93:3.851:0.181	0.664:2.268:0.126	0.893:4.233:0.174	0.923:4.718:0.19	0.796:5.789:0.176	0.782:4.854:0.104	0.516:4.758:0.112	0.504:4.195:0.178	0.732:4.95:0.157	0.636:2.706:0.151	0.451:3.472:0.133	0.408:1.929:0.154	0.931:4.497:0.156	0.936:4.021:0.196	0.59:3.445:0.182	0.605:2.498:0.127	0.928:2.211:0.106	0.461:2.751:0.18	0.843:5.836:0.106	0.911:4.244:0.159	0.702:5.668:0.159	0.714:4.782:0.191	0.404:5.496:0.18	0.725:0.136:0.145
0.91:0.689:0.167	0.841:0.254:0.135	0.813:1.389:0.165	0.904:2.894:0.151	0.816:2.692:0.138	0.928:0.855:0.182	0.533:2.768:0.119	0.752:0.7:0.108	0.835:3.356:0.168	0.912:1.035:0.169	0.871:5.526:0.154	0.473:5.813:0.146	0.801:1.259:0.109	0.809:2.23:0.151	0.726:4.844:0.149	0.738:1.644:0.168	0.371:2.527:0.161	0.91:3.085:0.116	0.851:4.201:0.177	0.81:1.381:0.105	0.837:0.521:0.12	0.645:4.476:0.159	0.36:2.954:0.183	0.766:1.759:0.167	0.42:3.389:0.198	0.424:4.624:0.18	0.749:3.128:0.173	0.505:6.279:0.19	0.629:2.427:0.178	0.944:0.416:0.185	0.834:1.086:0.116	0.727:3.766:0.143	0.454:2.34:0.171	0.855:6.158:0.17	0.911:1.759:0.127	0.814:5.339:0.128	0.461:0.334:0.145	0.663:6.192:0.165	0.694:1.375:0.192	0.807:1.478:0.104	0.81:3.837:0.138	0.845:4.389:0.176	0.563:3.879:0.149	0.83:1.261:0.11	0.635:3.021:0.182	0.942:1.293:0.135	0.848:0.968:0.174	0.894:5.15:0.187	0.928:2.463:0.104	0.518:0.429:0.121
0.555:0.27:0.116	0.757:5.469:0.106	0.411:0.262:0.118	0.675:0.785:0.156	0.721:0.858:0.139	0.436:3.076:0.187	0.589:1.895:0.128	0.873:1.794:0.191	0.597:1.389:0.124	0.546:4.545:0.121	0.588:4.419:0.166	0.731:5.124:0.151	0.891:1.672:0.161	0.629:3.533:0.154	0.89:6.033:0.122	0.851:2.01:0.132	0.465:3.674:0.135	0.507:0.88:0.136	0.601:4.801:0.184	0.781:1.898:0.124	0.688:1.712:0.173	0.809:0.484:0.193	0.446:2.971:0.115	0.391:1.827:0.151	0.495:3.91:0.114	0.859:4.585:0.143	0.555:4.615:0.135	0.747:0.033:0.169	0.597:1.42:0.154	0.52:5.239:0.136	0.599:5.842:0.131	0.696:3.554:0.191	0.812:0.991:0.152	0.53:5.933:0.19	0.945:4.738:0.122	0.433:5.994:0.131	0.595:4.382:0.142	0.417:3.741:0.129	0.732:3.146:0.184	0.804:4.749:0.197	0.946:4.396:0.118	0.897:2.103:0.145	0.7:6.102:0.181	0.854:1.1:0.115	0.861:6.02:0.12	0.61:1.942:0.102	0.854:0.907:0.151	0.837:2.901:0.143	0.689:5.736:0.18	0.647:1.283:0.132
0.692:1.392:0.183	0.92:1.038:0.194	0.798:2.574:0.191	0.806:5.395:0.194	0.507:4.9:0.17	0.651:1.815:0.173	0.584:6.091:0.163	0.746:0.311:0.161	0.519:2.543:0.161	0.364:3.606:0.127	0.353:5.228:0.192	0.778:0.181:0.171	0.728:2.174:0.176	0.533:0.131:0.176	0.577:0.314:0.144	0.768:5.732:0.194	0.766:2.426:0.163	0.497:1.555:0.179	0.789:3.552:0.171	0.496:6.129:0.157	0.889:0.921:0.128	0.656:1.851:0.151	0.451:5.419:0.136	0.365:3.113:0.133	0.686:5.223:0.173	0.355:4.519:0.166	0.83:1.049:0.187	0.892:6.032:0.147	0.361:4.09:0.177	0.904:5.326:0.123	0.467:4.779:0.162	0.943:2.918:0.171	0.663:1.523:0.184	0.575:0.295:0.182	0.712:5.762:0.124	0.928:3.541:0.133	0.726:2.244:0.118	0.846:0.278:0.154	0.766:1.729:0.17	0.573:0.356:0.123	0.508:2.316:0.122	0.904:0.36:0.12	0.784:1.532:0.151	0.34:6.203:0.103	0.399:3.734:0.144	0.924:0.52:0.107	0.538:2.412:0.131	0.567:2.089:0.116	0.403:0.02:0.121	0.619:5.842:0.12
