49
50.21	23.748
43.822	28.126
42.665	2.308	1.0
24.979	60.488	1.0
31.413	44.633	1.0
24.529	20.821	1.0
11.758	27.705	1.0
43.082	19.478	1.0
44.97	15.436	1.0
56.134	51.652	1.0
52.986	50.043	1.0
55.468	32.598	1.0
37.886	53.484	1.0
27.637	20.769	1.0
30.526	35.256	1.0
16.877	3.346	1.0
25.938	36.283	1.0
5.636	37.492	1.0
54.435	53.525	1.0
26.568	40.293	1.0
52.37	60.341	1.0
54.022	11.261	1.0
53.213	47.042	1.0
54.875	15.633	1.0
9.381	37.736	1.0
3.263	10.551	1.0
14.29	0.747	1.0
35.782	38.318	1.0
47.306	55.984	1.0
5.58	48.975	1.0
61.519	5.681	1.0
47.976	3.638	1.0
30.713	22.932	1.0
40.052	24.556	1.0
20.745	32.981	1.0
34.439	58.99	1.0
31.845	13.491	1.0
61.827	21.625	1.0
56.027	36.586	1.0
21.994	51.75	1.0
2.973	44.988	1.0
31.995	10.539	1.0
40.458	46.94	1.0
50.788	37.671	1.0
27.966	45.989	1.0
50.076	34.952	1.0
14.034	41.006	1.0
19.931	48.518	1.0
43.511	41.836	1.0
54.221	6.681	1.0
19.337	60.576	1.0
0.25	0.28	0.223	0.294	0.212	0.254	0.226	0.246	0.283	0.201	0.262	0.209	0.244	0.22	0.228	0.229	0.275	0.204	0.295	0.202	0.299	0.269	0.293	0.219	0.247	0.25	0.238	0.236	0.224	0.275	0.262	0.208	0.227	0.272	0.266	0.286	0.252	0.252	0.247	0.219	0.213	0.249	0.298	0.279	0.229	0.278	0.251	0.25	0.222
0.575:3.055:0.131	0.514:0.571:0.188	0.777:2.475:0.194	0.862:1.812:0.158	0.518:1.584:0.11	0.864:1.843:0.115	0.431:0.624:0.171	0.37:0.907:0.196	0.326:0.338:0.16	0.419:4.387:0.173	0.827:2.595:0.175	0.565:2.975:0.156	0.856:1.058:0.115	0.556:3.464:0.141	0.578:0.12:0.185	0.79:5.125:0.139	0.52:0.248:0.101	0.816:1.567:0.174	0.918:4.631:0.189	0.531:5.213:0.117	0.66:5.737:0.104	0.378:1.569:0.185	0.753:3.263:0.189	0.674:1.314:0.146	0.856:0.517:0.109	0.658:4.518:0.136	0.678:1.099:0.127	0.376:2.58:0.18	0.942:3.32:0.181	0.487:2.303:0.121	0.621:1.75:0.173	0.766:3.057:0.111	0.726:5.322:0.193	0.949:2.404:0.13	0.803:4.514:0.196	0.765:1.572:0.113	0.868:0.385:0.187	0.674:5.002:0.168	0.831:5.915:0.106	0.432:3.86:0.198	0.913:1.409:0.169	0.489:3.899:0.137	0.79:3.691:0.123	0.848:2.054:0.17	0.645:0.139:0.119	0.828:5.77:0.164	0.847:2.268:0.145	0.502:3.402:0.194	0.589:0.539:0.163	0.528:5.845:0.155
0.619:5.581:0.2	0.621:5.694:0.126	0.708:4.632:0.103	0.824:3.573:0.141	0.575:2.089:0.164	0.938:6.032:0.155	0.812:3.191:0.122	0.545:0.498:0.155	0.862:2.754:0.135	0.775:3.328:0.111	0.853:3.757:0.176	0.813:6.069:0.135	0.625:0.774:0.188	0.492:2.514:0.197	0.9:5.544:0.181	0.938:1.463:0.125	0.518:4.604:0.127	0.928:0.252:0.133	0.77:2.229:0.154	0.363:1.589:0.137	0.441:0.128:0.109	0.675:0.602:0.121	0.414:3.906:0.115	0.474:1.289:0.154	0.942:1.437:0.143	0.785:3.181:0.137	0.802:1.295:0.124	0.416:2.979:0.141	0.944:2.737:0.121	0.462:1.968:0.12	0.853:4.508:0.102	0.469:1.443:0.185	0.336:4.69:0.194	0.367:6.053:0.147	0.325:1.859:0.179	0.365:3.617:0.1	0.938:0.159:0.199	0.917:2.687:0.113	0.948:5.995:0.185	0.447:3.905:0.132	0.75:3.055:0.108	0.48:2.263:0.178	0.453:6.236:0.144	0.634:4.42:0.195	0.581:3.931:0.128	0.806:1.435:0.154	0.813:0.341:0.161	0.765:2.098:0.133	0.645:0.403:0.199	0.625:6.043:0.162
0.816:5.993:0.165	0.884:3.971:0.177	0.396:5.393:0.197	0.686:0.112:0.129	0.817:1.748:0.156	0.488:1.419:0.14	0.814:2.881:0.111	0.343:2.136:0.118	0.512:5.349:0.121	0.456:5.61:0.123	0.653:6.13:0.16	0.324:4.281:0.119	0.856:1.284:0.143	0.768:0.781:0.189	0.417:1.843:0.106	0.741:5.395:0.137	0.442:2.818:0.179	0.413:4.173:0.11	0.515:3.245:0.187	0.459:6.073:0.11	0.803:3.659:0.183	0.653:4.081:0.118	0.85:5.957:0.151	0.5:0.55:0.114	0.738:0.698:0.149	0.822:4.633:0.127	0.845:1.484:0.138	0.396:2.195:0.114	0.362:3.244:0.182	0.797:3.468:0.171	0.856:2.103:0.135	0.74:4.783:0.144	0.646:2.871:0.168	0.821:0.469:0.162	0.751:2.741:0.118	0.713:2.581:0.139	0.805:2.913:0.199	0.438:5.489:0.172	0.906:6.027:0.117	0.914:1.092:0.192	0.51:2.895:0.185	0.9:3.464:0.153	0.668:2.611:0.178	0.75:3.46:0.199	0.694:4.13:0.163	0.382:1.143:0.162	0.534:4.829:0.109	0.495:5.352:0.184	0.855:0.637:0.104	0.384:4.258:0.199
0.385:4.714:0.169	0.785:4.562:0.157	0.848:4.868:0.188	0.762:0.258:0.139	0.509:1.037:0.127	0.85:4.418:0.188	0.877:6.01:0.126	0.743:2.664:0.153	0.718:1.85:0.114	0.685:3.739:0.195	0.42:0.028:0.19	0.834:2.911:0.139	0.923:5.129:0.116	0.443:0.244:0.175	0.79:1.302:0.143	0.413:5.858:0.169	0.585:0.728:0.128	0.894:3.992:0.162	0.857:5.61:0.123	0.652:5.193:0.14	0.838:4.449:0.159	0.876:6.154:0.175	0.614:4.983:0.195	0.911:2.971:0.119	0.708:1.215:0.151	0.725:1.697:0.143	0.665:3.192:0.159	0.907:2.595:0.128	0.462:3.016:0.164	0.761:3.603:0.178	0.586:4.69:0.111	0.412:2.831:0.107	0.817:3.043:0.198	0.744:0.688:0.155	0.927:1.664:0.121	0.908:4.765:0.185	0.927:5.617:0.179	0.473:1.197:0.166	0.924:6.092:0.123	0.783:3.365:0.143	0.827:2.74:0.105	0.919:2.222:0.159	0.352:1.257:0.119	0.7:5.768:0.116	0.845:2.515:0.159	0.484:1.848:0.111	0.921:2.271:0.137	0.926:5.767:0.145	0.938:0.118:0.139	0.975:0.496:0.102
0.55:4.867:0.124	0.856:0.627:0.168	0.555:4.149:0.153	0.851:1.371:0.106	0.486:4.508:0.186	0.696:5.34:0.173	0.701:2.047:0.175	0.419:0.369:0.106	0.932:5.934:0.177	0.932:0.809:0.178	0.839:0.817:0.109	0.495:5.933:0.105	0.745:4.998:0.115	0.916:3.457:0.166	0.887:2.478:0.16	0.621:4.512:0.155	0.429:4.743:0.178	0.401:1.414:0.118	0.847:2.339:0.113	0.417:0.343:0.122	0.715:5.569:0.197	0.817:5.391:0.186	0.805:0.766:0.134	0.359:0.084:0.186	0.553:0.55:0.177	0.449:4.96:0.14	0.615:3.721:0.125	0.529:0.622:0.122	0.87:0.598:0.131	0.42:3.214:0.173	0.938:0.578:0.195	0.772:0.114:0.104	0.685:1.068:0.116	0.724:3.696:0.182	0.788:1.49:0.116	0.871:2.359:0.11	0.519:3.57:0.191	0.913:1.995:0.133	0.723:0.798:0.188	0.922:4.481:0.2	0.644:4.77:0.19	0.752:4.428:0.173	0.386:2.743:0.11	0.878:5.524:0.181	0.394:4.205:0.187	0.658:4.896:0.114	0.863:1.3:0.144	0.874:5.747:0.116	0.449:4.071:0.171	0.905:0.462:0.18
0.399:3.54:0.145	0.837:1.749:0.189	0.854:0.01:0.122	0.641:4.374:0.148	0.378:5.871:0.178	0.443:3.973:0.165	0.482:3.204:0.136	0.743:3.192:0.191	0.448:4.963:0.195	0.877:2.828:0.105	0.604:1.732:0.159	0.739:1.065:0.126	0.947:2.488:0.171	0.357:5.477:0.196	0.448:3.631:0.135	0.889:3.13:0.158	0.779:5.717:0.169	0.735:1.817:0.113	0.35:4.183:0.185	0.44:4.509:0.114	0.821:2.612:0.139	0.882:6.188:0.132	0.912:2.743:0.103	0.66:0.727:0.176	0.787:3.113:0.141	0.92:4.027:0.141	0.746:0.002:0.168	0.802:2.847:0.178	0.343:2.599:0.192	0.589:0.025:0.195	0.731:1.687:0.142	0.508:1.879:0.144	0.641:4.245:0.187	0.754:2.466:0.163	0.947:0.351:0.108	0.428:5.363:0.106	0.341:5.894:0.166	0.381:6.276:0.14	0.897:5.576:0.136	0.486:5.886:0.156	0.855:5.019:0.146	0.605:2.448:0.183	0.401:4.156:0.122	0.665:5.462:0.189	0.947:5.535:0.171	0.864:3.726:0.123	0.898:3.993:0.144	0.558:1.323:0.158	0.907:2.084:0.2	0.944:4.559:0.192
0.931:1.921:0.149	0.407:4.71:0.181	0.411:5.782:0.143	0.74:6.057:0.147	0.444:1.435:0.16	0.916:0.253:0.164	0.89:6.009:0.165	0.684:0.215:0.179	0.937:3.763:0.108	0.861:0.403:0.136	0.947:5.935:0.157	0.833:1.813:0.105	0.742:4.61:0.183	0.826:3.625:0.176	0.652:2.617:0.159	0.916:6.092:0.107	0.465:2.968:0.15	0.757:5.954:0.153	0.71:5.146:0.11	0.502:3.125:0.114	0.824:6.219:0.176	0.807:3.727:0.159	0.712:0.3:0.182	0.793:3.027:0.118	0.666:0.086:0.165	0.848:5.637:0.174	0.943:2.483:0.191	0.331:0.905:0.118	0.585:4.532:0.109	0.942:2.655:0.168	0.571:3.747:0.199	0.847:6.265:0.135	0.345:5.995:0.123	0.588:2.879:0.159	0.451:5.618:0.169	0.496:2.012:0.151	0.506:6.037:0.194	0.865:4.916:0.194	0.76:2.919:0.105	0.429:3.736:0.162	0.575:1.993:0.111	0.641:2.117:0.132	0.318:2.939:0.105	0.608:4.725:0.188	0.834:2.842:0.189	0.734:5.693:0.164	0.939:5.957:0.14	0.813:3.814:0.144	0.863:3.302:0.195	0.849:2.596:0.144
0.867:2.685:0.142	0.647:3.14:0.173	0.535:3.755:0.176	0.589:4.405:0.182	0.803:0.257:0.105	0.823:1.575:0.117	0.647:6.164:0.132	0.734:2.209:0.169	0.742:1.357:0.104	0.824:3.732:0.199	0.83:1.372:0.138	0.838:5.089:0.138	0.695:4.628:0.163	0.724:1.245:0.168	0.454:4.294:0.166	0.79:4.451:0.151	0.929:0.499:0.189	0.805:4.845:0.144	0.748:2.261:0.105	0.393:4.832:0.149	0.658:2.451:0.133	0.805:1.367:0.111	0.669:1.904:0.143	0.752:5.72:0.19	0.488:0.318:0.19	0.346:1.913:0.171	0.787:3.436:0.168	0.907:3.734:0.149	0.696:5.678:0.176	0.536:5.768:0.105	0.632:1.457:0.198	0.947:6.263:0.132	0.503:4.296:0.189	0.89:3.667:0.114	0.7:5.408:0.124	0.66:2.328:0.126	0.882:3.443:0.144	0.738:4.661:0.124	0.86:1.014:0.123	0.681:4.885:0.105	0.81:0.795:0.141	0.448:5.03:0.147	0.947:5.371:0.136	0.625:3.944:0.199	0.547:1.658:0.187	0.774:0.955:0.195	0.698:4.97:0.177	0.478:2.847:0.139	0.549:4.608:0.153	0.349:4.708:0.154
0.735:1.08:0.131	0.812:1.788:0.139	0.911:2.374:0.143	0.585:2.186:0.111	0.855:0.26:0.176	0.568:0.751:0.162	0.934:3.379:0.17	0.925:5.256:0.168	0.696:3.993:0.165	0.439:2.947:0.186	0.88:2.69:0.125	0.948:0.492:0.18	0.93:4.63:0.168	0.917:5.102:0.141	0.64:5.016:0.112	0.859:1.207:0.195	0.65:5.082:0.145	0.598:2.211:0.144	0.744:0.036:0.109	0.354:1.63:0.113	0.459:0.35:0.128	0.524:4.538:0.125	0.325:3.241:0.101	0.935:5.018:0.115	0.692:4.519:0.164	0.703:5.193:0.118	0.663:1.106:0.136	0.681:1.091:0.195	0.724:0.714:0.139	0.85:1.889:0.111	0.686:2.135:0.137	0.789:3.469:0.141	0.459:2.046:0.178	0.641:2.689:0.134	0.946:5.997:0.188	0.439:3.494:0.195	0.665:1.073:0.103	0.934:1.563:0.133	0.938:4.378:0.184	0.332:5.099:0.105	0.446:5.85:0.169	0.485:4.005:0.183	0.613:3.707:0.18	0.754:4.075:0.17	0.808:4.567:0.147	0.576:2.95:0.189	0.838:0.662:0.146	0.879:1.696:0.129	0.623:1.8:0.107	0.647:3.989:0.172
0.914:5.205:0.161	0.43:5.549:0.155	0.348:3.194:0.144	0.367:2.621:0.154	0.337:5.145:0.143	0.657:1.621:0.174	0.441:0.407:0.126	0.458:0.155:0.198	0.492:5.158:0.137	0.856:3.305:0.119	0.912:1.578:0.115	0.671:4.79:0.148	0.68:2.53:0.168	0.758:3.141:0.186	0.369:3.765:0.114	0.517:3.127:0.164	0.437:4.811:0.122	0.481:0.143:0.125	0.447:3.657:0.191	0.893:1.322:0.191	0.87:1.95:0.124	0.382:2.364:0.169	0.89:3.171:0.123	0.483:3.985:0.178	0.715:5.123:0.126	0.473:0.323:0.168	0.875:1.498:0.156	0.481:3.057:0.129	0.49:2.1:0.172	0.515:3.976:0.124	0.916:1.741:0.114	0.93:2.947:0.102	0.499:4.203:0.156	0.838:2.673:0.174	0.749:0.867:0.194	0.476:5.777:0.198	0.687:4.373:0.153	0.567:0.921:0.179	0.734:4.082:0.125	0.391:0.988:0.174	0.589:4.062:0.183	0.616:5.782:0.16	0.935:0.06:0.14	0.383:6.156:0.157	0.741:0.43:0.116	0.342:4.43:0.113	0.564:3.222:0.126	0.823:1.368:0.198	0.873:2.489:0.108	1.0:3.438:0.138
0.899:3.52:0.134	0.593:5.989:0.142	0.568:6.105:0.131	0.638:2.426:0.187	0.823:4.193:0.164	0.715:5.378:0.191	0.326:4.314:0.151	0.429:0.748:0.111	0.518:5.171:0.162	0.868:2.195:0.118	0.628:1.96:0.133	0.943:5.358:0.162	0.398:2.324:0.116	0.878:0.293:0.19	0.91:3.667:0.156	0.77:1.469:0.141	0.69:2.666:0.153	0.93:5.097:0.139	0.501:0.52:0.148	0.806:4.085:0.105	0.767:5.854:0.1	0.811:5.843:0.133	0.684:2.33:0.119	0.752:1.673:0.175	0.772:5.85:0.143	0.529:4.141:0.124	0.737:0.644:0.127	0.562:2.314:0.191	0.892:1.964:0.133	0.521:2.884:0.105	0.338:3.272:0.178	0.325:1.512:0.117	0.539:3.591:0.163	0.515:2.604:0.146	0.77:4.956:0.197	0.476:3.184:0.108	0.901:0.069:0.167	0.499:3.052:0.134	0.91:0.734:0.106	0.558:0.742:0.111	0.331:3.791:0.129	0.544:5.943:0.185	0.882:5.775:0.134	0.861:5.332:0.195	0.565:2.406:0.184	0.598:3.208:0.164	0.603:2.106:0.195	0.921:2.602:0.121	0.727:3.078:0.122	0.516:0.785:0.191
0.554:0.949:0.108	0.696:1.499:0.185	0.348:5.375:0.153	0.472:2.198:0.12	0.875:3.812:0.105	0.709:0.147:0.129	0.936:6.045:0.135	0.653:2.66:0.142	0.602:2.152:0.138	0.59:4.42:0.121	0.608:4.316:0.159	0.723:2.626:0.198	0.891:5.578:0.144	0.456:4.113:0.159	0.76:6.049:0.149	0.691:2.396:0.197	0.638:0.105:0.125	0.452:4.978:0.175	0.496:3.408:0.194	0.557:2.689:0.129	0.681:4.55:0.131	0.929:3.441:0.19	0.929:5.114:0.107	0.446:5.359:0.137	0.878:1.476:0.199	0.907:1.352:0.139	0.498:5.818:0.168	0.575:3.549:0.189	0.528:5.359:0.144	0.838:4.404:0.188	0.521:2.715:0.117	0.808:0.544:0.117	0.947:3.217:0.148	0.341:1.257:0.112	0.798:1.725:0.198	0.855:4.192:0.118	0.694:2.064:0.138	0.746:1.624:0.158	0.607:4.245:0.129	0.894:6.085:0.142	0.903:2.277:0.118	0.555:3.02:0.192	0.56:2.746:0.149	0.935:4.893:0.192	0.676:4.886:0.178	0.729:3.265:0.196	0.356:2.426:0.175	0.483:0.68:0.12	0.805:2.766:0.129	0.941:1.992:0.119
0.366:0.863:0.131	0.433:5.709:0.137	0.591:0.316:0.107	0.731:3.475:0.139	0.447:4.595:0.107	0.69:1.888:0.156	0.484:2.371:0.167	0.867:5.228:0.149	0.707:1.833:0.12	0.612:0.348:0.121	0.394:0.268:0.184	0.943:3.956:0.145	0.377:4.537:0.13	0.708:3.705:0.186	0.547:6.106:0.13	0.544:5.642:0.139	0.901:2.986:0.164	0.837:4.215:0.171	0.333:4.107:0.177	0.627:0.082:0.142	0.91:5.672:0.165	0.837:2.909:0.117	0.71:2.885:0.146	0.81:5.224:0.153	0.616:0.241:0.128	0.564:3.327:0.153	0.682:5.249:0.155	0.498:5.469:0.19	0.498:0.846:0.135	0.56:1.878:0.142	0.869:3.916:0.167	0.933:5.243:0.15	0.716:1.153:0.139	0.66:2.734:0.17	0.886:0.792:0.197	0.665:3.408:0.123	0.925:5.903:0.189	0.675:5.627:0.124	0.738:1.269:0.199	0.784:0.852:0.166	0.744:3.697:0.161	0.775:3.753:0.116	0.885:5.291:0.183	0.789:1.801:0.124	0.893:0.959:0.141	0.816:1.464:0.11	0.702:2.472:0.189	0.875:2.345:0.178	0.737:2.129:0.198	0.137:0.056:0.132
0.893:1.458:0.135	0.824:0.959:0.151	0.828:5.859:0.19	0.407:3.984:0.149	0.404:1.593:0.195	0.897:2.858:0.189	0.828:0.359:0.188	0.741:4.721:0.12	0.679:0.995:0.127	0.885:2.614:0.118	0.865:0.213:0.188	0.777:2.763:0.199	0.384:4.56:0.197	0.813:3.773:0.121	0.803:3.547:0.184	0.69:2.645:0.121	0.627:0.987:0.125	0.734:5.578:0.147	0.9:2.133:0.134	0.837:3.556:0.161	0.708:3.363:0.187	0.841:2.559:0.163	0.534:3.947:0.198	0.853:2.528:0.107	0.843:4.298:0.137	0.911:0.091:0.122	0.884:4.814:0.148	0.858:2.152:0.186	0.547:0.914:0.125	0.898:5.245:0.192	0.619:2.938:0.134	0.892:0.705:0.133	0.895:4.442:0.153	0.842:1.322:0.199	0.693:1.987:0.127	0.672:1.986:0.11	0.752:0.77:0.166	0.395:0.781:0.102	0.894:1.798:0.143	0.388:1.091:0.176	0.792:0.927:0.184	0.822:1.444:0.13	0.386:3.659:0.133	0.824:2.82:0.158	0.948:5.907:0.168	0.822:4.045:0.136	0.348:1.996:0.15	0.573:3.672:0.167	0.745:0.605:0.149	0.949:1.548:0.184
0.796:4.714:0.173	0.675:0.959:0.157	0.76:0.51:0.109	0.738:5.457:0.159	0.912:3.477:0.109	0.869:5.461:0.115	0.911:4.951:0.142	0.925:1.723:0.139	0.919:2.336:0.124	0.868:3.322:0.132	0.318:5.516:0.13	0.462:3.127:0.126	0.902:1.687:0.164	0.524:4.501:0.112	0.36:0.129:0.106	0.678:2.055:0.163	0.59:1.056:0.173	0.854:2.224:0.101	0.66:0.532:0.124	0.593:2.736:0.179	0.734:4.957:0.126	0.895:3.001:0.136	0.863:1.448:0.187	0.557:0.144:0.145	0.743:2.749:0.159	0.65:3.987:0.157	0.684:4.198:0.199	0.902:1.505:0.2	0.845:1.88:0.133	0.828:5.552:0.192	0.597:3.549:0.164	0.693:5.123:0.117	0.733:4.114:0.121	0.943:1.675:0.171	0.324:2.888:0.169	0.378:5.453:0.179	0.753:0.619:0.191	0.457:5.982:0.136	0.658:0.148:0.141	0.537:4.375:0.156	0.659:4.099:0.176	0.891:3.088:0.138	0.875:1.346:0.185	0.521:4.951:0.151	0.343:0.085:0.181	0.683:0.729:0.101	0.824:0.093:0.173	0.889:3.432:0.108	0.426:1.114:0.159	0.527:0.012:0.119
0.418:4.188:0.131	0.741:4.565:0.166	0.606:2.718:0.185	0.753:4.376:0.179	0.638:1.032:0.2	0.717:0.24:0.101	0.74:3.052:0.184	0.832:0.235:0.114	0.877:6.214:0.156	0.677:1.048:0.169	0.529:0.317:0.182	0.462:6.114:0.1	0.786:4.711:0.171	0.454:1.278:0.116	0.755:0.861:0.157	0.55:0.033:0.177	0.834:2.222:0.194	0.769:0.175:0.181	0.599:3.295:0.124	0.769:0.236:0.178	0.46:0.423:0.16	0.344:3.351:0.186	0.797:3.852:0.18	0.486:5.662:0.189	0.679:3.896:0.155	0.637:5.934:0.155	0.936:4.383:0.129	0.595:1.741:0.107	0.746:0.776:0.132	0.518:4.865:0.159	0.583:3.967:0.131	0.47:3.133:0.184	0.842:5.815:0.175	0.544:2.275:0.183	0.735:2.771:0.163	0.923:4.885:0.14	0.365:3.949:0.184	0.917:5.568:0.118	0.758:1.005:0.174	0.697:2.04:0.114	0.771:4.196:0.12	0.562:3.535:0.156	0.904:3.31:0.111	0.845:0.389:0.109	0.547:4.026:0.178	0.441:0.874:0.1	0.541:1.824:0.16	0.479:5.617:0.122	0.871:4.296:0.133	0.27:0.543:0.115
0.879:5.582:0.195	0.541:5.27:0.126	0.678:3.461:0.108	0.609:5.979:0.142	0.406:4.37:0.165	0.616:5.946:0.178	0.745:5.985:0.148	0.762:6.195:0.184	0.792:5.497:0.111	0.496:5.727:0.159	0.862:2.61:0.178	0.733:0.398:0.109	0.597:4.946:0.171	0.918:4.582:0.111	0.689:4.305:0.182	0.726:1.722:0.115	0.471:5.588:0.173	0.753:4.875:0.106	0.862:3.479:0.122	0.918:0.984:0.166	0.379:5.197:0.186	0.681:2.479:0.172	0.597:1.976:0.176	0.83:0.628:0.101	0.931:4.805:0.111	0.676:0.004:0.173	0.525:5.697:0.154	0.828:2.128:0.181	0.775:6.277:0.193	0.51:1.42:0.176	0.946:3.191:0.198	0.923:5.992:0.103	0.681:6.165:0.137	0.673:4.475:0.194	0.541:3.284:0.146	0.943:3.13:0.142	0.734:5.833:0.107	0.49:4.048:0.122	0.769:6.194:0.13	0.463:2.89:0.183	0.839:4.18:0.124	0.482:0.919:0.164	0.731:5.039:0.16	0.418:0.369:0.118	0.943:0.969:0.12	0.802:4.612:0.123	0.384:5.116:0.138	0.911:2.852:0.152	0.748:1.527:0.149	0.518:3.778:0.176
0.526:4.386:0.1	0.73:1.003:0.194	0.366:4.583:0.195	0.693:2.255:0.144	0.752:3.921:0.187	0.603:1.724:0.108	0.874:2.39:0.131	0.462:5.807:0.193	0.896:1.604:0.127	0.935:6.21:0.19	0.533:0.803:0.179	0.796:5.863:0.158	0.339:5.185:0.118	0.887:2.865:0.163	0.88:6.154:0.15	0.784:3.314:0.184	0.646:1.282:0.158	0.797:2.778:0.103	0.855:1.182:0.188	0.73:4.138:0.142	0.686:0.393:0.123	0.888:1.814:0.188	0.575:1.798:0.165	0.73:0.624:0.145	0.577:3.323:0.114	0.63:2.759:0.16	0.533:5.799:0.186	0.36:3.496:0.182	0.775:0.688:0.175	0.761:3.441:0.14	0.403:2.257:0.155	0.938:5.799:0.107	0.453:4.362:0.199	0.436:0.871:0.185	0.525:4.268:0.184	0.384:4.909:0.156	0.88:5.933:0.162	0.865:5.171:0.176	0.722:1.367:0.14	0.928:0.668:0.167	0.907:5.561:0.182	0.356:4.422:0.111	0.687:5.124:0.168	0.393:4.894:0.101	0.915:2.943:0.174	0.709:4.533:0.134	0.758:0.668:0.17	0.87:5.034:0.138	0.838:1.301:0.147	0.48:1.553:0.14
0.77:3.31:0.151	0.752:2.773:0.117	0.795:3.572:0.124	0.775:4.007:0.119	0.768:0.223:0.146	0.738:5.853:0.162	0.663:5.532:0.154	0.849:3.432:0.148	0.482:5.097:0.186	0.694:0.819:0.128	0.94:5.451:0.13	0.948:3.235:0.147	0.456:0.022:0.106	0.448:5.78:0.106	0.623:2.915:0.13	0.77:4.24:0.169	0.614:1.55:0.118	0.863:2.36:0.199	0.548:4.044:0.183	0.62:4.114:0.112	0.49:5.122:0.166	0.845:4.187:0.128	0.398:4.31:0.185	0.568:4.258:0.178	0.816:6.222:0.152	0.483:2.84:0.112	0.908:1.535:0.181	0.853:3.605:0.126	0.901:2.376:0.125	0.94:5.94:0.155	0.929:0.581:0.124	0.939:3.494:0.115	0.324:5.927:0.164	0.554:2.781:0.158	0.649:3.256:0.117	0.92:4.955:0.181	0.912:0.098:0.198	0.865:6.169:0.143	0.932:0.166:0.142	0.484:2.382:0.183	0.62:3.345:0.184	0.778:1.819:0.173	0.348:2.003:0.195	0.748:4.237:0.131	0.848:5.088:0.138	0.543:0.807:0.106	0.817:4.489:0.187	0.756:0.117:0.137	0.803:2.694:0.118	0.417:1.638:0.181
0.704:0.414:0.108	0.378:6.264:0.144	0.618:3.802:0.125	0.875:5.434:0.111	0.82:3.829:0.2	0.937:6.193:0.176	0.907:4.061:0.178	0.881:5.681:0.141	0.708:5.131:0.158	0.9:4.315:0.116	0.378:3.0:0.125	0.392:0.841:0.146	0.784:0.647:0.149	0.664:1.124:0.168	0.728:2.311:0.146	0.793:2.167:0.191	0.924:3.269:0.198	0.794:3.247:0.124	0.804:5.084:0.154	0.648:0.218:0.119	0.537:6.168:0.2	0.907:4.463:0.13	0.728:2.303:0.144	0.884:0.239:0.137	0.885:2.949:0.132	0.914:4.361:0.164	0.818:1.67:0.113	0.908:5.961:0.154	0.316:3.137:0.164	0.803:1.401:0.106	0.346:3.851:0.142	0.481:5.215:0.193	0.925:3.232:0.199	0.617:4.856:0.2	0.741:1.735:0.197	0.878:2.619:0.156	0.771:1.858:0.173	0.576:1.784:0.15	0.424:5.151:0.151	0.911:2.14:0.186	0.804:5.52:0.188	0.879:4.655:0.105	0.591:4.679:0.151	0.546:5.939:0.136	0.559:1.912:0.117	0.801:3.445:0.179	0.799:4.745:0.177	0.389:3.196:0.157	0.722:5.562:0.174	0.842:2.57:0.128
0.731:3.687:0.168	0.648:3.044:0.168	0.808:2.832:0.16	0.397:0.361:0.131	0.713:1.36:0.186	0.442:4.759:0.155	0.647:2.878:0.154	0.438:3.535:0.104	0.924:5.166:0.11	0.466:5.684:0.13	0.709:2.295:0.164	0.426:5.07:0.174	0.66:4.365:0.15	0.88:5.709:0.126	0.924:3.507:0.132	0.462:0.403:0.187	0.842:2.347:0.117	0.393:2.95:0.192	0.542:1.337:0.188	0.945:5.027:0.197	0.913:3.062:0.158	0.903:0.838:0.11	0.666:2.956:0.117	0.747:2.352:0.176	0.811:2.819:0.142	0.688:1.024:0.2	0.674:5.476:0.174	0.677:5.759:0.175	0.832:1.04:0.15	0.895:0.783:0.184	0.713:0.816:0.194	0.719:0.575:0.14	0.787:2.079:0.13	0.914:4.89:0.16	0.836:2.575:0.187	0.787:4.364:0.135	0.476:5.568:0.197	0.835:1.386:0.192	0.888:4.647:0.195	0.76:4.081:0.188	0.58:4.467:0.139	0.491:3.848:0.103	0.396:6.192:0.157	0.629:2.966:0.139	0.747:3.832:0.151	0.654:0.111:0.105	0.797:3.778:0.18	0.321:1.466:0.13	0.697:2.689:0.115	0.845:0.065:0.109
