0.372:4.225:0.123	0.623:2.051:0.114	0.478:4.009:0.155	0.659:0.889:0.149	0.467:1.802:0.192	0.595:1.104:0.15	0.47:4.126:0.184	0.902:5.601:0.142	0.862:1.615:0.17	0.916:4.657:0.147	0.807:3.177:0.167	0.922:2.964:0.16	0.484:6.122:0.135	0.472:4.886:0.155	0.871:1.204:0.133	0.897:1.602:0.181	0.66:4.338:0.151	0.478:0.3:0.106	0.733:5.489:0.132	0.899:2.972:0.124	0.569:0.255:0.179	0.399:5.783:0.175	0.904:0.665:0.175	0.936:4.289:0.139	0.536:3.236:0.194	0.712:5.997:0.185	0.501:4.083:0.192	0.857:0.487:0.118	0.877:1.189:0.155	0.642:5.049:0.149	0.759:5.861:0.168	0.728:2.696:0.121	0.747:1.012:0.11	0.842:5.567:0.151	0.549:4.305:0.187	0.917:1.725:0.169	0.508:1.086:0.151	0.479:4.691:0.129	0.548:5.262:0.153	0.688:1.843:0.184	0.752:5.71:0.179	0.768:5.722:0.168	0.813:2.61:0.124	0.797:2.362:0.118	0.756:5.963:0.122	0.666:0.13:0.149	0.696:6.149:0.146	0.521:0.473:0.161	0.767:3.309:0.163	0.424:4.107:0.116
0.709:5.507:0.1	0.636:2.839:0.127	0.871:2.58:0.175	0.569:1.443:0.127	0.783:3.601:0.1	0.917:5.909:0.139	0.733:6.073:0.196	0.657:4.079:0.167	0.7:4.506:0.152	0.762:4.621:0.185	0.655:5.154:0.192	0.663:0.8:0.174	0.361:3.852:0.118	0.821:4.183:0.13	0.914:5.32:0.132	0.92:6.225:0.136	0.827:5.57:0.138	0.658:1.267:0.169	0.715:3.418:0.147	0.443:5.976:0.153	0.875:0.856:0.112	0.912:5.21:0.147	0.577:2.83:0.115	0.691:5.38:0.187	0.739:4.868:0.127	0.542:3.329:0.166	0.712:5.617:0.138	0.416:0.549:0.161	0.815:2.976:0.152	0.454:5.838:0.187	0.32:5.056:0.101	0.392:5.232:0.12	0.562:2.942:0.126	0.364:1.974:0.114	0.929:1.661:0.172	0.942:0.507:0.12	0.57:2.825:0.103	0.768:0.806:0.11	0.747:2.404:0.151	0.675:5.197:0.135	0.386:2.608:0.116	0.526:5.168:0.118	0.879:3.209:0.159	0.688:6.184:0.188	0.705:0.617:0.125	0.45:0.514:0.149	0.544:3.0:0.169	0.565:3.058:0.165	0.764:0.428:0.12	0.429:4.128:0.126
0.92:5.205:0.176	0.659:1.323:0.181	0.685:4.104:0.189	0.703:3.679:0.106	0.651:2.413:0.19	0.813:0.835:0.134	0.764:3.751:0.192	0.879:2.174:0.102	0.644:1.812:0.141	0.589:6.113:0.184	0.896:2.243:0.186	0.434:4.824:0.13	0.481:3.919:0.167	0.669:6.112:0.146	0.542:0.778:0.177	0.916:0.727:0.131	0.543:1.522:0.127	0.815:3.639:0.176	0.822:2.571:0.168	0.468:4.69:0.194	0.927:2.735:0.176	0.928:0.442:0.169	0.629:1.381:0.146	0.811:4.852:0.158	0.72:2.642:0.132	0.592:4.429:0.2	0.824:2.215:0.108	0.699:1.538:0.165	0.653:2.986:0.146	0.948:4.478:0.128	0.568:1.905:0.143	0.947:2.401:0.161	0.914:2.565:0.124	0.898:3.282:0.139	0.907:2.782:0.143	0.613:0.97:0.125	0.449:4.446:0.121	0.743:5.536:0.115	0.399:0.487:0.11	0.862:5.118:0.145	0.877:3.747:0.184	0.709:4.19:0.113	0.723:4.221:0.183	0.512:3.323:0.186	0.323:5.376:0.184	0.745:0.86:0.134	0.901:1.761:0.179	0.89:1.287:0.125	0.628:0.927:0.188	0.862:4.711:0.152
0.585:1.032:0.167	0.46:1.646:0.183	0.708:3.436:0.107	0.378:2.314:0.163	0.731:4.541:0.145	0.566:3.743:0.112	0.805:3.973:0.155	0.634:4.677:0.185	0.774:1.931:0.196	0.613:5.91:0.116	0.557:4.299:0.117	0.833:2.388:0.18	0.572:5.576:0.164	0.779:4.952:0.136	0.743:5.572:0.191	0.494:0.291:0.186	0.709:1.39:0.136	0.92:2.721:0.133	0.85:3.353:0.14	0.893:3.123:0.102	0.493:1.685:0.142	0.746:0.518:0.132	0.764:6.157:0.164	0.776:4.318:0.145	0.937:0.151:0.168	0.547:2.078:0.108	0.794:5.985:0.107	0.808:2.529:0.146	0.785:5.93:0.193	0.698:0.005:0.114	0.814:1.693:0.14	0.706:3.958:0.15	0.613:3.693:0.126	0.811:2.38:0.199	0.717:1.153:0.162	0.556:5.693:0.156	0.839:4.343:0.124	0.833:2.157:0.192	0.87:6.063:0.146	0.941:3.627:0.155	0.634:1.362:0.19	0.503:2.205:0.188	0.586:0.067:0.172	0.471:5.934:0.118	0.871:0.842:0.17	0.687:4.822:0.17	0.802:0.146:0.107	0.831:3.856:0.146	0.605:2.852:0.174	0.996:3.787:0.136
0.918:1.381:0.143	0.608:6.042:0.134	0.714:2.298:0.177	0.838:2.017:0.146	0.939:3.981:0.136	0.552:3.801:0.175	0.935:0.436:0.105	0.888:1.232:0.135	0.708:0.313:0.174	0.76:0.048:0.152	0.846:3.963:0.151	0.93:5.432:0.187	0.542:2.576:0.165	0.689:5.138:0.151	0.6:1.096:0.122	0.583:0.532:0.131	0.637:2.396:0.154	0.939:4.767:0.106	0.732:3.331:0.103	0.724:1.234:0.174	0.92:4.89:0.126	0.371:3.014:0.158	0.481:2.564:0.108	0.816:0.677:0.149	0.907:3.393:0.145	0.824:1.834:0.133	0.352:4.069:0.2	0.752:5.066:0.171	0.484:5.081:0.128	0.918:5.948:0.165	0.948:2.369:0.184	0.627:1.625:0.132	0.682:4.617:0.12	0.661:1.573:0.17	0.676:1.585:0.169	0.785:3.182:0.122	0.846:5.361:0.196	0.775:0.948:0.19	0.686:2.117:0.139	0.372:5.352:0.168	0.723:4.671:0.166	0.892:6.016:0.121	0.319:6.194:0.132	0.587:0.854:0.141	0.745:4.849:0.135	0.744:1.776:0.196	0.505:2.185:0.151	0.478:6.18:0.194	0.575:4.614:0.129	0.454:4.89:0.113
0.604:2.456:0.187	0.947:0.757:0.134	0.593:0.678:0.105	0.464:3.593:0.169	0.748:0.407:0.104	0.871:4.685:0.129	0.386:0.348:0.108	0.413:3.624:0.101	0.863:2.295:0.103	0.733:1.703:0.132	0.568:2.102:0.104	0.942:4.094:0.105	0.464:0.171:0.159	0.327:3.788:0.117	0.848:1.664:0.176	0.434:3.995:0.198	0.603:1.212:0.112	0.767:5.19:0.138	0.703:3.349:0.191	0.531:4.04:0.191	0.789:5.823:0.133	0.759:0.104:0.198	0.743:3.133:0.144	0.653:2.077:0.191	0.905:1.179:0.11	0.701:4.481:0.185	0.501:3.316:0.122	0.714:0.432:0.199	0.631:4.144:0.187	0.84:1.027:0.167	0.84:3.678:0.19	0.934:2.672:0.198	0.642:0.488:0.191	0.797:5.512:0.118	0.582:2.889:0.126	0.737:1.449:0.165	0.634:3.565:0.164	0.853:6.181:0.162	0.942:4.205:0.141	0.397:2.674:0.133	0.81:0.923:0.103	0.694:0.874:0.106	0.366:4.006:0.119	0.879:0.834:0.195	0.532:5.404:0.18	0.339:0.47:0.124	0.494:1.565:0.173	0.82:1.354:0.18	0.873:3.569:0.161	0.839:3.604:0.106
0.359:2.398:0.134	0.373:5.816:0.146	0.845:3.518:0.154	0.543:0.229:0.117	0.525:1.982:0.188	0.883:3.169:0.19	0.702:4.095:0.118	0.37:1.731:0.168	0.477:5.57:0.165	0.45:3.338:0.129	0.725:2.632:0.183	0.646:4.004:0.164	0.658:1.124:0.144	0.875:1.06:0.15	0.77:3.769:0.105	0.805:2.94:0.142	0.767:3.832:0.103	0.542:3.083:0.196	0.948:2.265:0.16	0.527:0.228:0.174	0.895:5.592:0.188	0.467:4.641:0.178	0.344:0.815:0.182	0.627:1.995:0.187	0.535:2.771:0.101	0.743:4.33:0.188	0.845:2.333:0.136	0.651:1.017:0.169	0.545:2.566:0.2	0.691:2.859:0.158	0.712:2.272:0.153	0.916:1.619:0.194	0.61:4.877:0.15	0.499:2.823:0.173	0.535:2.862:0.165	0.651:2.705:0.129	0.473:3.038:0.15	0.43:5.859:0.126	0.937:1.789:0.151	0.931:4.695:0.161	0.826:4.915:0.121	0.672:4.833:0.185	0.588:2.654:0.104	0.445:2.537:0.136	0.546:0.225:0.181	0.649:0.665:0.171	0.702:0.222:0.174	0.433:3.571:0.133	0.833:1.683:0.113	0.666:4.122:0.193
0.631:5.571:0.153	0.638:1.788:0.126	0.321:5.075:0.196	0.82:3.265:0.144	0.905:4.108:0.173	0.761:2.605:0.169	0.664:1.884:0.161	0.802:2.833:0.155	0.882:0.83:0.16	0.702:4.001:0.142	0.455:4.798:0.144	0.678:2.486:0.185	0.506:3.334:0.157	0.75:3.38:0.162	0.773:3.254:0.106	0.588:4.16:0.148	0.871:2.507:0.177	0.577:3.991:0.128	0.806:1.242:0.177	0.669:6.032:0.154	0.377:0.826:0.144	0.9:3.621:0.146	0.715:4.3:0.125	0.501:1.017:0.157	0.748:0.262:0.149	0.907:3.617:0.161	0.415:5.493:0.166	0.948:4.37:0.118	0.517:5.576:0.115	0.853:3.939:0.181	0.665:3.557:0.121	0.739:4.916:0.103	0.655:0.06:0.167	0.914:5.345:0.15	0.82:2.754:0.195	0.477:6.178:0.186	0.434:3.758:0.117	0.399:5.894:0.177	0.739:1.587:0.18	0.862:4.02:0.169	0.523:0.275:0.179	0.825:0.701:0.176	0.347:4.554:0.15	0.465:1.592:0.197	0.665:1.114:0.138	0.51:3.826:0.178	0.325:2.262:0.107	0.635:3.58:0.116	0.721:3.588:0.196	0.911:3.177:0.118
0.876:5.79:0.129	0.601:2.169:0.114	0.699:0.402:0.198	0.774:3.003:0.118	0.657:3.756:0.165	0.696:3.86:0.163	0.809:0.106:0.186	0.677:3.172:0.159	0.612:3.655:0.121	0.605:1.362:0.172	0.369:3.997:0.112	0.653:2.562:0.12	0.715:2.849:0.14	0.746:0.595:0.174	0.527:4.065:0.147	0.942:5.578:0.127	0.805:0.091:0.11	0.447:3.227:0.15	0.897:2.806:0.136	0.556:4.391:0.161	0.647:2.835:0.197	0.405:1.088:0.177	0.754:0.112:0.13	0.436:6.144:0.151	0.658:4.789:0.14	0.747:1.518:0.174	0.932:5.116:0.175	0.627:3.225:0.167	0.557:3.963:0.165	0.418:0.828:0.131	0.549:6.021:0.172	0.739:3.451:0.123	0.341:6.067:0.162	0.92:1.052:0.131	0.342:2.378:0.116	0.673:5.435:0.195	0.948:0.003:0.169	0.928:2.048:0.112	0.815:3.404:0.199	0.582:3.787:0.125	0.392:2.56:0.189	0.802:5.042:0.127	0.519:5.34:0.157	0.477:3.637:0.121	0.659:0.618:0.101	0.766:1.333:0.111	0.889:0.241:0.143	0.653:4.07:0.187	0.487:4.198:0.115	0.592:0.702:0.16
0.904:0.43:0.116	0.866:4.54:0.173	0.685:5.515:0.171	0.604:1.551:0.15	0.816:6.113:0.126	0.868:0.186:0.176	0.412:3.635:0.118	0.821:0.046:0.16	0.889:4.912:0.149	0.432:2.472:0.11	0.495:4.414:0.146	0.898:0.915:0.107	0.82:0.606:0.195	0.548:4.486:0.175	0.705:0.892:0.192	0.429:4.109:0.101	0.822:0.989:0.158	0.894:2.235:0.106	0.877:0.693:0.169	0.732:0.705:0.185	0.855:4.915:0.121	0.696:0.98:0.117	0.464:2.649:0.168	0.862:2.658:0.154	0.537:0.845:0.167	0.832:4.266:0.161	0.71:5.823:0.108	0.783:5.76:0.192	0.9:0.97:0.129	0.78:0.833:0.167	0.501:1.831:0.124	0.43:2.398:0.121	0.647:5.33:0.16	0.934:4.142:0.107	0.422:0.751:0.152	0.807:5.004:0.182	0.937:5.315:0.1	0.77:1.945:0.184	0.661:5.542:0.103	0.37:0.816:0.114	0.434:0.717:0.167	0.627:4.533:0.152	0.524:2.802:0.156	0.872:4.065:0.191	0.707:5.792:0.167	0.931:1.014:0.124	0.894:2.86:0.143	0.593:1.846:0.127	0.778:0.779:0.181	0.597:3.697:0.195
0.469:0.17:0.125	0.631:3.008:0.104	0.785:0.795:0.144	0.69:4.502:0.126	0.476:6.236:0.189	0.502:0.599:0.167	0.947:0.548:0.133	0.318:2.692:0.18	0.599:5.802:0.126	0.849:3.716:0.13	0.587:0.131:0.184	0.601:1.148:0.171	0.651:0.24:0.147	0.837:5.745:0.122	0.714:1.381:0.16	0.858:5.832:0.111	0.394:0.818:0.185	0.491:4.345:0.107	0.401:4.617:0.161	0.815:5.175:0.172	0.422:3.521:0.179	0.837:4.94:0.149	0.946:4.099:0.168	0.713:4.812:0.126	0.529:1.862:0.144	0.767:5.14:0.116	0.476:4.579:0.186	0.771:0.647:0.15	0.768:3.444:0.104	0.448:5.611:0.153	0.723:0.015:0.187	0.339:3.77:0.143	0.694:1.499:0.167	0.578:0.399:0.186	0.795:1.196:0.177	0.511:5.243:0.182	0.337:5.834:0.132	0.823:3.027:0.184	0.535:3.412:0.125	0.55:4.255:0.128	0.695:1.479:0.181	0.485:5.424:0.196	0.695:3.701:0.175	0.666:0.955:0.198	0.698:2.144:0.132	0.889:5.132:0.187	0.942:4.685:0.127	0.631:4.345:0.148	0.402:3.267:0.177	0.474:2.672:0.172
0.562:6.123:0.125	0.577:0.134:0.152	0.752:1.701:0.198	0.757:4.986:0.146	0.51:1.877:0.144	0.672:3.44:0.122	0.766:0.816:0.139	0.748:0.537:0.179	0.412:1.071:0.148	0.939:1.172:0.117	0.317:3.961:0.189	0.642:6.033:0.121	0.59:0.543:0.158	0.873:1.214:0.198	0.816:0.037:0.162	0.888:4.87:0.149	0.447:0.564:0.184	0.549:4.661:0.125	0.872:4.813:0.104	0.82:0.343:0.135	0.631:0.143:0.156	0.494:6.262:0.197	0.706:1.237:0.146	0.918:0.219:0.135	0.773:1.052:0.173	0.899:1.712:0.135	0.69:4.257:0.122	0.937:2.985:0.18	0.47:1.055:0.158	0.558:0.991:0.135	0.401:5.032:0.167	0.602:0.554:0.149	0.795:5.927:0.15	0.894:4.025:0.14	0.91:2.118:0.193	0.937:1.0:0.177	0.541:4.507:0.15	0.472:0.254:0.172	0.823:1.191:0.122	0.786:1.0:0.187	0.888:4.542:0.196	0.781:4.465:0.103	0.61:0.053:0.11	0.805:5.884:0.136	0.409:1.154:0.13	0.84:2.631:0.113	0.73:0.209:0.164	0.853:4.12:0.15	0.541:4.039:0.188	0.656:1.798:0.149
0.803:0.943:0.111	0.834:3.094:0.177	0.377:0.028:0.103	0.422:2.714:0.146	0.589:5.44:0.2	0.742:4.143:0.134	0.883:3.641:0.181	0.477:5.831:0.198	0.902:3.442:0.116	0.663:0.169:0.179	0.844:1.43:0.196	0.554:0.125:0.146	0.71:0.198:0.132	0.444:2.247:0.175	0.81:0.054:0.196	0.853:0.787:0.184	0.549:0.118:0.195	0.369:3.356:0.162	0.884:4.242:0.137	0.449:2.614:0.188	0.733:1.91:0.17	0.632:5.344:0.192	0.685:4.773:0.12	0.743:6.16:0.196	0.575:5.088:0.111	0.519:1.453:0.133	0.744:0.233:0.18	0.652:4.794:0.15	0.809:2.876:0.191	0.942:4.856:0.169	0.615:0.665:0.152	0.762:5.679:0.131	0.335:5.345:0.129	0.93:4.826:0.145	0.932:3.416:0.178	0.858:3.677:0.125	0.531:6.208:0.126	0.933:0.195:0.13	0.619:5.027:0.167	0.583:0.712:0.162	0.779:5.654:0.19	0.4:0.483:0.123	0.737:2.56:0.154	0.665:4.552:0.127	0.928:1.35:0.157	0.827:5.306:0.133	0.663:5.862:0.141	0.731:4.814:0.135	0.811:2.467:0.155	0.967:2.595:0.163
0.618:2.812:0.198	0.551:5.52:0.184	0.657:3.596:0.179	0.86:5.829:0.149	0.787:4.074:0.144	0.321:5.371:0.137	0.422:0.105:0.163	0.354:4.86:0.126	0.719:4.879:0.108	0.735:0.093:0.106	0.829:0.566:0.157	0.442:4.206:0.115	0.613:3.549:0.116	0.705:3.738:0.161	0.771:3.931:0.196	0.482:2.82:0.148	0.577:0.249:0.194	0.606:1.278:0.105	0.88:5.528:0.138	0.802:5.353:0.122	0.649:2.288:0.135	0.874:0.297:0.159	0.702:2.883:0.173	0.772:4.379:0.193	0.742:1.017:0.173	0.641:0.673:0.19	0.787:4.544:0.182	0.898:2.418:0.165	0.655:0.483:0.155	0.865:0.366:0.186	0.818:5.039:0.164	0.334:5.095:0.126	0.577:4.513:0.106	0.814:0.117:0.148	0.405:5.799:0.149	0.45:4.442:0.192	0.393:2.52:0.167	0.638:2.352:0.142	0.34:6.052:0.109	0.329:3.097:0.171	0.322:1.328:0.111	0.873:1.811:0.111	0.534:0.691:0.161	0.731:1.989:0.17	0.751:5.465:0.112	0.927:1.586:0.117	0.342:5.16:0.144	0.446:2.055:0.133	0.471:1.056:0.173	0.914:4.798:0.194
0.621:4.766:0.179	0.401:5.954:0.193	0.551:1.788:0.168	0.762:1.464:0.169	0.93:5.376:0.162	0.774:1.165:0.152	0.4:2.665:0.107	0.382:2.151:0.137	0.47:4.377:0.182	0.733:5.826:0.121	0.32:0.013:0.144	0.775:2.14:0.14	0.375:4.637:0.138	0.666:4.67:0.148	0.722:2.242:0.108	0.531:1.083:0.156	0.896:4.974:0.169	0.442:1.294:0.141	0.838:4.957:0.137	0.939:5.6:0.169	0.567:0.81:0.14	0.695:2.976:0.174	0.88:5.092:0.169	0.782:0.425:0.133	0.359:3.725:0.133	0.932:4.772:0.135	0.777:5.21:0.114	0.508:1.604:0.187	0.647:4.052:0.138	0.596:1.342:0.167	0.561:3.184:0.192	0.7:0.639:0.121	0.735:5.437:0.107	0.501:2.517:0.133	0.518:6.071:0.124	0.698:4.729:0.137	0.935:1.204:0.146	0.847:3.793:0.191	0.766:2.73:0.13	0.937:5.083:0.158	0.783:3.771:0.16	0.874:4.728:0.115	0.936:3.901:0.163	0.534:2.856:0.129	0.936:1.101:0.149	0.675:5.735:0.158	0.357:4.908:0.196	0.789:1.495:0.108	0.572:1.752:0.198	0.65:6.085:0.176
0.637:0.585:0.101	0.515:0.779:0.164	0.748:2.477:0.185	0.783:2.521:0.123	0.883:6.208:0.18	0.416:4.053:0.171	0.876:3.638:0.164	0.827:2.645:0.101	0.743:0.358:0.106	0.816:4.812:0.162	0.78:1.564:0.104	0.78:4.111:0.142	0.906:4.946:0.168	0.687:5.049:0.163	0.911:2.568:0.17	0.632:5.328:0.128	0.436:2.839:0.108	0.395:3.052:0.158	0.662:3.811:0.114	0.922:3.227:0.181	0.749:1.915:0.184	0.673:5.143:0.162	0.704:0.593:0.184	0.675:0.977:0.199	0.618:4.887:0.167	0.911:4.849:0.159	0.386:2.783:0.151	0.925:0.862:0.108	0.782:4.798:0.196	0.859:5.295:0.2	0.408:6.226:0.112	0.719:4.456:0.13	0.85:2.97:0.137	0.429:3.837:0.129	0.555:3.005:0.121	0.773:4.663:0.157	0.442:1.122:0.125	0.547:5.593:0.109	0.442:1.142:0.103	0.891:0.448:0.199	0.922:1.09:0.181	0.696:2.083:0.186	0.48:1.834:0.136	0.78:2.084:0.172	0.816:2.484:0.146	0.921:3.574:0.124	0.381:0.365:0.158	0.8:5.279:0.141	0.546:1.879:0.122	0.621:4.378:0.142
0.869:0.417:0.142	0.783:1.999:0.132	0.413:4.738:0.165	0.678:3.915:0.137	0.544:0.792:0.17	0.722:1.617:0.136	0.703:3.856:0.114	0.697:4.303:0.101	0.469:3.559:0.118	0.468:5.715:0.112	0.462:0.306:0.171	0.435:5.532:0.142	0.549:6.013:0.172	0.635:4.81:0.17	0.747:5.124:0.166	0.673:2.606:0.147	0.659:3.43:0.166	0.847:3.776:0.166	0.938:6.049:0.172	0.436:0.108:0.151	0.445:5.831:0.196	0.622:5.836:0.157	0.829:5.881:0.133	0.752:5.261:0.194	0.481:0.291:0.142	0.823:0.024:0.149	0.428:3.795:0.111	0.543:0.193:0.173	0.875:0.396:0.111	0.601:3.086:0.102	0.908:5.189:0.172	0.924:1.538:0.121	0.785:1.984:0.103	0.743:3.336:0.164	0.545:0.042:0.117	0.946:1.487:0.122	0.53:1.614:0.131	0.716:5.521:0.143	0.809:4.064:0.194	0.531:4.747:0.18	0.932:1.698:0.1	0.678:2.949:0.17	0.745:0.494:0.171	0.555:4.472:0.115	0.691:5.987:0.177	0.945:1.675:0.122	0.925:4.157:0.134	0.834:2.819:0.172	0.682:5.786:0.162	0.915:2.937:0.187
0.493:3.532:0.149	0.736:2.093:0.171	0.582:5.34:0.196	0.472:1.701:0.17	0.68:5.449:0.137	0.811:5.498:0.161	0.843:4.994:0.19	0.855:0.506:0.155	0.581:0.328:0.193	0.637:4.713:0.121	0.945:5.885:0.184	0.523:4.906:0.171	0.487:4.559:0.135	0.859:0.766:0.107	0.884:5.702:0.178	0.621:1.746:0.199	0.9:1.24:0.186	0.403:4.99:0.101	0.533:1.645:0.138	0.453:1.924:0.105	0.442:3.147:0.112	0.494:0.209:0.101	0.888:2.707:0.11	0.574:2.264:0.144	0.385:0.158:0.109	0.94:1.485:0.115	0.568:1.638:0.123	0.777:3.008:0.197	0.897:5.152:0.12	0.834:2.861:0.154	0.867:3.164:0.11	0.469:1.102:0.159	0.546:2.912:0.114	0.917:1.962:0.17	0.547:3.026:0.1	0.689:5.195:0.167	0.452:4.643:0.199	0.93:3.485:0.118	0.41:1.441:0.1	0.812:5.03:0.128	0.648:1.984:0.178	0.345:0.18:0.194	0.912:3.46:0.124	0.743:1.897:0.133	0.815:1.116:0.151	0.673:6.071:0.19	0.781:5.348:0.18	0.813:4.78:0.146	0.576:4.565:0.147	0.371:3.076:0.102
0.946:4.477:0.124	0.675:1.28:0.129	0.705:3.218:0.132	0.467:3.381:0.189	0.634:6.21:0.138	0.715:4.053:0.177	0.749:0.549:0.112	0.825:3.011:0.12	0.353:5.937:0.146	0.903:4.935:0.142	0.788:0.965:0.184	0.635:3.623:0.115	0.583:4.076:0.132	0.451:1.24:0.158	0.83:2.57:0.195	0.742:5.937:0.135	0.782:4.24:0.139	0.666:4.385:0.12	0.346:3.27:0.129	0.639:3.497:0.132	0.734:3.638:0.168	0.562:1.04:0.175	0.942:5.491:0.197	0.75:5.32:0.196	0.864:6.271:0.154	0.898:0.132:0.157	0.445:0.42:0.115	0.652:5.593:0.143	0.608:4.392:0.121	0.927:5.212:0.108	0.717:0.369:0.134	0.867:4.216:0.135	0.544:4.557:0.184	0.93:2.967:0.172	0.897:3.753:0.156	0.854:6.018:0.193	0.696:3.552:0.164	0.321:1.371:0.121	0.799:3.636:0.131	0.444:4.907:0.197	0.898:1.816:0.151	0.88:2.947:0.199	0.594:0.925:0.191	0.612:3.983:0.14	0.688:2.812:0.145	0.473:2.93:0.141	0.519:2.883:0.159	0.807:5.569:0.151	0.538:0.98:0.125	0.794:2.691:0.156
0.702:4.846:0.174	0.832:4.313:0.137	0.372:4.813:0.13	0.917:4.65:0.187	0.766:3.209:0.184	0.826:5.013:0.13	0.794:3.842:0.119	0.809:3.578:0.169	0.376:3.195:0.196	0.61:0.117:0.129	0.72:4.148:0.2	0.406:2.788:0.138	0.919:3.715:0.192	0.706:2.704:0.159	0.454:1.674:0.165	0.935:6.271:0.118	0.841:1.67:0.102	0.441:5.116:0.123	0.348:2.532:0.101	0.645:0.732:0.134	0.941:4.497:0.171	0.864:3.248:0.156	0.948:0.396:0.167	0.353:1.884:0.145	0.704:1.917:0.151	0.757:2.137:0.111	0.944:2.147:0.157	0.697:2.282:0.188	0.394:3.602:0.15	0.723:3.482:0.1	0.838:4.841:0.142	0.772:3.82:0.126	0.618:3.207:0.172	0.672:0.036:0.179	0.381:2.258:0.195	0.897:4.227:0.18	0.498:0.513:0.133	0.39:3.711:0.165	0.724:1.699:0.122	0.515:5.75:0.166	0.667:5.187:0.152	0.321:3.789:0.196	0.76:5.147:0.137	0.89:3.222:0.198	0.337:0.774:0.179	0.861:5.807:0.184	0.772:4.933:0.114	0.782:1.082:0.193	0.701:5.267:0.127	0.79:6.115:0.198
0.724:0.048:0.119	0.825:5.516:0.168	0.706:1.363:0.137	0.603:0.832:0.121	0.879:2.421:0.119	0.406:4.189:0.102	0.854:3.151:0.126	0.638:3.066:0.138	0.403:3.587:0.197	0.544:0.673:0.114	0.413:1.415:0.18	0.935:3.384:0.185	0.87:3.574:0.164	0.394:1.625:0.155	0.837:1.414:0.119	0.916:2.332:0.146	0.907:3.128:0.161	0.501:5.338:0.112	0.925:0.27:0.101	0.381:3.359:0.116	0.886:2.702:0.156	0.787:5.479:0.119	0.816:3.394:0.158	0.652:2.501:0.19	0.85:2.039:0.166	0.717:1.904:0.145	0.738:0.445:0.165	0.527:2.865:0.115	0.726:2.878:0.168	0.399:1.686:0.139	0.822:0.473:0.128	0.677:0.117:0.12	0.803:0.887:0.195	0.905:4.391:0.129	0.599:0.435:0.139	0.483:2.481:0.101	0.795:2.393:0.134	0.74:2.175:0.14	0.909:3.332:0.175	0.556:2.629:0.198	0.594:6.191:0.181	0.439:4.735:0.126	0.552:5.998:0.141	0.776:4.43:0.159	0.68:4.879:0.122	0.546:3.88:0.129	0.642:3.878:0.161	0.717:0.154:0.198	0.592:4.277:0.121	0.973:5.53:0.155
0.783:3.305:0.134	0.609:1.846:0.126	0.491:6.227:0.2	0.495:2.697:0.115	0.468:1.267:0.115	0.448:6.073:0.134	0.815:5.5:0.199	0.889:4.488:0.126	0.388:1.44:0.124	0.515:5.897:0.126	0.891:4.201:0.183	0.527:1.757:0.114	0.323:3.211:0.174	0.875:5.344:0.158	0.788:4.614:0.114	0.621:4.9:0.165	0.814:4.151:0.172	0.857:0.583:0.195	0.937:5.925:0.194	0.847:5.701:0.126	0.905:0.133:0.192	0.88:2.768:0.195	0.766:0.317:0.149	0.937:0.789:0.178	0.478:4.139:0.168	0.635:2.159:0.142	0.665:1.866:0.176	0.833:0.492:0.112	0.768:0.044:0.126	0.794:0.862:0.126	0.344:4.016:0.191	0.57:2.283:0.135	0.741:0.938:0.139	0.573:0.482:0.145	0.553:0.539:0.125	0.575:0.949:0.174	0.579:6.098:0.103	0.946:0.153:0.184	0.454:4.856:0.154	0.59:1.061:0.193	0.814:0.08:0.179	0.407:4.36:0.198	0.32:4.279:0.116	0.579:4.67:0.131	0.726:3.008:0.129	0.661:3.237:0.145	0.414:0.035:0.136	0.58:2.768:0.127	0.649:2.888:0.19	0.769:5.333:0.148
0.52:3.348:0.115	0.913:2.987:0.115	0.808:1.938:0.125	0.817:5.668:0.116	0.747:3.095:0.185	0.544:0.808:0.106	0.903:1.868:0.114	0.705:5.772:0.139	0.737:3.509:0.17	0.699:3.605:0.189	0.756:1.702:0.144	0.814:5.54:0.173	0.754:4.185:0.138	0.798:4.269:0.179	0.772:4.702:0.156	0.73:5.186:0.18	0.935:4.203:0.138	0.66:2.831:0.134	0.801:5.448:0.11	0.801:1.504:0.105	0.911:3.522:0.118	0.932:3.86:0.111	0.567:3.786:0.126	0.539:4.08:0.147	0.642:5.153:0.112	0.764:3.611:0.142	0.637:2.361:0.151	0.913:0.404:0.161	0.544:1.521:0.113	0.543:6.044:0.149	0.707:0.987:0.169	0.837:1.304:0.143	0.464:2.435:0.183	0.803:3.496:0.125	0.489:5.92:0.185	0.453:1.561:0.174	0.92:2.049:0.178	0.529:2.003:0.103	0.594:3.25:0.153	0.63:4.497:0.187	0.898:6.118:0.168	0.829:5.473:0.177	0.899:4.45:0.113	0.885:1.482:0.142	0.531:3.843:0.191	0.641:2.495:0.138	0.443:2.235:0.159	0.623:6.231:0.145	0.335:1.012:0.142	0.745:6.109:0.179
