0.619:0.825:0.121	0.626:3.335:0.153	0.382:5.579:0.111	0.441:6.045:0.18	0.786:6.238:0.199	0.872:4.832:0.107	0.317:4.679:0.195	0.344:4.979:0.123	0.701:4.271:0.17	0.844:3.269:0.167	0.851:4.181:0.145	0.841:0.311:0.16	0.43:2.287:0.182	0.799:3.302:0.155	0.935:0.02:0.126	0.846:6.231:0.177	0.687:3.085:0.111	0.486:5.994:0.195	0.808:0.638:0.137	0.72:2.138:0.154	0.94:3.951:0.161	0.746:2.536:0.178	0.703:1.358:0.101	0.718:2.312:0.106	0.757:1.342:0.184	0.726:3.1:0.175	0.706:3.799:0.166	0.86:1.574:0.134	0.743:0.678:0.111	0.876:2.225:0.172	0.855:1.897:0.144	0.367:2.317:0.119	0.475:0.102:0.155	0.783:5.308:0.158	0.726:0.492:0.149	0.9:4.533:0.174	0.366:6.21:0.101	0.589:2.064:0.133	0.836:2.517:0.124	0.653:3.313:0.108	0.925:5.482:0.191	0.544:4.032:0.185	0.815:2.101:0.145	0.887:2.553:0.144	0.666:4.583:0.153	0.792:5.33:0.113	0.489:1.458:0.149	0.876:0.874:0.129	0.622:5.522:0.19	0.376:3.756:0.199
0.729:5.335:0.137	0.789:3.89:0.157	0.488:0.117:0.104	0.77:2.934:0.196	0.681:4.233:0.11	0.436:4.17:0.193	0.816:5.008:0.139	0.843:5.59:0.19	0.665:4.187:0.179	0.559:2.411:0.146	0.774:4.239:0.177	0.858:5.495:0.152	0.369:5.672:0.179	0.426:3.603:0.128	0.464:0.936:0.152	0.948:2.233:0.164	0.598:0.879:0.171	0.88:3.679:0.188	0.464:2.76:0.11	0.595:4.087:0.142	0.943:4.779:0.176	0.59:2.587:0.119	0.893:2.656:0.106	0.8:1.35:0.149	0.783:3.191:0.13	0.631:4.174:0.174	0.54:2.565:0.197	0.867:5.456:0.174	0.586:0.754:0.1	0.681:0.717:0.101	0.44:3.808:0.13	0.541:2.613:0.159	0.503:1.91:0.137	0.432:3.328:0.157	0.437:5.63:0.108	0.756:2.198:0.132	0.916:2.254:0.125	0.657:3.194:0.185	0.578:5.265:0.18	0.863:1.594:0.18	0.922:5.27:0.161	0.753:4.118:0.111	0.649:1.631:0.147	0.653:2.896:0.141	0.777:3.436:0.155	0.89:3.095:0.197	0.821:3.72:0.187	0.549:5.844:0.197	0.784:4.556:0.164	0.651:5.219:0.2
0.937:2.414:0.137	0.752:0.197:0.159	0.402:3.564:0.151	0.707:1.282:0.118	0.49:1.56:0.113	0.916:6.281:0.105	0.681:0.376:0.196	0.411:0.887:0.176	0.817:3.325:0.162	0.816:0.418:0.167	0.837:5.351:0.138	0.707:4.277:0.174	0.784:3.987:0.146	0.651:0.825:0.154	0.757:3.368:0.181	0.657:0.798:0.127	0.74:1.967:0.161	0.77:4.945:0.128	0.548:2.444:0.168	0.913:2.497:0.108	0.599:1.699:0.19	0.703:2.914:0.17	0.601:5.278:0.126	0.803:2.19:0.179	0.848:6.097:0.168	0.607:1.003:0.197	0.353:3.696:0.143	0.782:4.928:0.156	0.405:3.405:0.166	0.75:0.288:0.113	0.825:1.789:0.181	0.709:1.639:0.137	0.838:0.751:0.162	0.741:5.461:0.136	0.754:3.087:0.122	0.552:5.8:0.15	0.935:4.597:0.153	0.517:1.398:0.161	0.645:1.009:0.184	0.459:2.187:0.193	0.793:1.959:0.182	0.716:4.321:0.17	0.792:2.931:0.106	0.544:0.732:0.16	0.496:2.098:0.172	0.675:0.268:0.185	0.816:0.493:0.126	0.389:5.79:0.1	0.82:2.696:0.118	0.115:2.03:0.111
0.404:5.14:0.139	0.644:4.357:0.135	0.921:5.279:0.124	0.889:5.543:0.191	0.614:6.205:0.154	0.753:3.499:0.191	0.747:4.157:0.152	0.937:0.439:0.138	0.678:5.71:0.179	0.879:3.937:0.177	0.778:3.972:0.13	0.788:4.354:0.162	0.413:6.176:0.17	0.758:2.054:0.125	0.872:1.552:0.139	0.39:1.388:0.131	0.62:0.887:0.184	0.329:3.532:0.107	0.553:1.04:0.138	0.607:4.201:0.195	0.934:6.066:0.191	0.939:4.252:0.192	0.654:4.715:0.155	0.925:3.879:0.122	0.717:6.278:0.155	0.728:3.127:0.153	0.777:2.359:0.179	0.613:0.796:0.156	0.352:2.343:0.127	0.479:0.546:0.144	0.654:1.023:0.135	0.529:3.252:0.198	0.87:0.12:0.185	0.712:0.439:0.18	0.513:4.239:0.139	0.933:3.689:0.105	0.513:5.258:0.134	0.935:2.755:0.143	0.761:5.306:0.175	0.487:2.908:0.151	0.376:3.694:0.135	0.861:0.919:0.188	0.805:1.466:0.147	0.624:5.693:0.131	0.838:3.385:0.133	0.793:2.209:0.171	0.503:0.573:0.164	0.82:0.369:0.138	0.903:2.442:0.139	0.433:3.672:0.143
0.913:3.86:0.184	0.78:1.368:0.135	0.496:5.434:0.145	0.769:0.715:0.14	0.332:4.373:0.107	0.663:2.449:0.192	0.546:1.715:0.182	0.586:4.141:0.165	0.744:2.306:0.194	0.518:3.719:0.159	0.716:1.378:0.116	0.72:5.875:0.138	0.697:5.108:0.146	0.87:3.571:0.157	0.814:4.176:0.162	0.936:1.749:0.194	0.714:2.309:0.117	0.407:4.299:0.12	0.506:2.445:0.15	0.849:1.536:0.19	0.568:5.163:0.189	0.711:4.254:0.149	0.534:1.073:0.197	0.787:3.654:0.108	0.324:0.966:0.174	0.553:2.212:0.137	0.702:4.9:0.121	0.933:1.363:0.161	0.591:5.198:0.128	0.547:1.126:0.119	0.903:1.334:0.169	0.44:0.139:0.121	0.558:2.253:0.116	0.888:0.402:0.196	0.876:2.727:0.174	0.81:5.742:0.19	0.942:5.582:0.148	0.709:4.278:0.176	0.876:3.414:0.179	0.502:5.355:0.169	0.802:1.379:0.191	0.643:3.145:0.178	0.732:4.24:0.12	0.926:4.383:0.163	0.724:2.979:0.147	0.704:4.624:0.165	0.808:3.371:0.196	0.5:0.603:0.193	0.777:5.213:0.124	0.828:4.279:0.115
0.923:3.246:0.199	0.781:1.052:0.187	0.934:0.279:0.104	0.761:1.897:0.11	0.772:4.55:0.136	0.86:0.11:0.105	0.475:5.612:0.142	0.4:0.023:0.147	0.658:4.624:0.174	0.641:5.088:0.102	0.905:5.677:0.132	0.901:2.051:0.149	0.694:1.008:0.14	0.579:4.215:0.146	0.811:5.269:0.157	0.702:3.308:0.181	0.765:6.021:0.122	0.93:2.568:0.177	0.659:5.888:0.167	0.782:4.556:0.144	0.826:4.913:0.187	0.576:1.925:0.145	0.592:4.086:0.168	0.908:0.53:0.188	0.93:1.939:0.128	0.867:4.561:0.134	0.399:4.329:0.188	0.945:2.279:0.168	0.923:1.048:0.15	0.672:5.166:0.1	0.872:3.409:0.119	0.769:4.577:0.121	0.341:4.017:0.196	0.925:1.923:0.184	0.691:5.518:0.127	0.438:0.844:0.152	0.661:3.075:0.131	0.777:0.693:0.181	0.713:5.27:0.116	0.385:5.971:0.12	0.799:1.018:0.18	0.646:2.952:0.178	0.693:4.38:0.163	0.373:1.581:0.134	0.43:0.522:0.129	0.874:6.019:0.163	0.45:4.331:0.19	0.802:4.44:0.129	0.763:2.94:0.176	0.648:4.758:0.115
0.605:6.147:0.119	0.948:3.075:0.166	0.91:0.87:0.178	0.901:5.37:0.199	0.758:2.998:0.192	0.744:0.547:0.137	0.569:4.073:0.135	0.383:0.343:0.108	0.493:2.553:0.167	0.899:3.965:0.194	0.422:5.204:0.151	0.67:2.868:0.192	0.799:1.721:0.143	0.732:3.15:0.14	0.447:1.597:0.154	0.816:1.998:0.134	0.604:5.703:0.191	0.881:6.059:0.105	0.457:3.861:0.144	0.712:1.238:0.169	0.378:2.257:0.171	0.948:0.162:0.194	0.445:4.617:0.11	0.914:4.831:0.103	0.818:5.468:0.197	0.688:3.445:0.186	0.383:5.762:0.158	0.723:1.589:0.12	0.706:2.929:0.185	0.536:3.384:0.132	0.921:5.265:0.12	0.901:0.097:0.134	0.863:3.239:0.196	0.343:2.909:0.115	0.87:3.863:0.148	0.669:3.196:0.11	0.563:4.816:0.104	0.656:3.634:0.166	0.585:5.946:0.133	0.661:4.94:0.2	0.883:6.228:0.169	0.609:3.904:0.177	0.568:0.276:0.126	0.593:0.185:0.179	0.802:0.395:0.139	0.885:2.929:0.102	0.543:6.167:0.128	0.94:1.282:0.118	0.628:5.527:0.112	0.711:3.151:0.191
0.824:6.054:0.174	0.85:1.361:0.108	0.91:1.551:0.139	0.726:2.6:0.136	0.617:0.801:0.13	0.753:5.445:0.149	0.734:1.653:0.196	0.55:4.699:0.115	0.807:1.163:0.106	0.363:0.121:0.136	0.544:3.487:0.107	0.352:4.429:0.101	0.651:0.963:0.135	0.606:0.489:0.177	0.893:5.075:0.164	0.86:5.276:0.124	0.812:5.105:0.112	0.827:3.384:0.115	0.621:3.137:0.158	0.384:5.761:0.171	0.597:2.824:0.137	0.797:4.652:0.192	0.588:3.185:0.191	0.829:4.75:0.113	0.905:1.758:0.149	0.835:3.297:0.161	0.774:5.655:0.107	0.818:4.762:0.161	0.541:0.03:0.143	0.61:1.976:0.129	0.728:1.707:0.121	0.464:3.211:0.182	0.914:3.361:0.165	0.859:2.306:0.184	0.451:1.196:0.122	0.783:1.607:0.112	0.881:5.462:0.105	0.89:6.259:0.121	0.346:4.798:0.167	0.871:4.572:0.167	0.804:0.058:0.161	0.462:0.673:0.158	0.775:2.603:0.111	0.621:2.34:0.137	0.399:4.654:0.2	0.403:3.316:0.105	0.768:1.181:0.104	0.863:1.519:0.132	0.376:5.691:0.113	0.975:3.228:0.115
0.811:0.04:0.118	0.667:1.792:0.156	0.529:6.131:0.194	0.921:4.206:0.167	0.642:0.868:0.128	0.861:3.435:0.171	0.322:1.643:0.102	0.731:3.416:0.109	0.418:6.266:0.122	0.617:1.888:0.175	0.532:3.063:0.142	0.545:0.682:0.156	0.768:3.058:0.131	0.871:5.353:0.132	0.768:1.591:0.183	0.529:3.826:0.102	0.908:3.824:0.169	0.485:4.582:0.107	0.731:5.523:0.194	0.802:6.182:0.181	0.512:3.564:0.101	0.728:2.32:0.154	0.733:4.161:0.153	0.501:2.842:0.135	0.816:1.061:0.132	0.555:1.557:0.101	0.564:3.942:0.152	0.671:1.024:0.103	0.707:5.678:0.114	0.551:1.771:0.176	0.476:6.241:0.173	0.658:0.654:0.137	0.601:4.011:0.139	0.562:4.54:0.117	0.767:3.568:0.115	0.918:0.151:0.193	0.832:3.959:0.167	0.322:4.533:0.178	0.595:4.032:0.149	0.907:5.795:0.149	0.848:5.12:0.148	0.856:3.529:0.189	0.624:0.643:0.183	0.565:5.834:0.177	0.858:0.196:0.189	0.85:1.131:0.163	0.47:6.233:0.116	0.894:2.19:0.177	0.843:5.302:0.143	0.56:4.14:0.125
0.752:5.784:0.113	0.777:2.818:0.114	0.667:4.693:0.185	0.53:3.817:0.197	0.393:4.899:0.139	0.897:2.511:0.158	0.721:1.734:0.176	0.575:0.286:0.147	0.637:4.448:0.158	0.861:0.189:0.153	0.85:0.65:0.151	0.884:2.937:0.122	0.53:1.917:0.17	0.503:4.084:0.122	0.666:3.457:0.119	0.561:2.887:0.17	0.388:2.751:0.101	0.904:4.489:0.132	0.913:1.44:0.128	0.886:4.852:0.184	0.853:2.477:0.146	0.531:2.414:0.117	0.78:4.704:0.163	0.914:5.389:0.126	0.514:3.409:0.144	0.589:6.193:0.114	0.926:3.385:0.103	0.627:0.772:0.124	0.75:5.393:0.138	0.79:4.203:0.189	0.684:4.945:0.15	0.693:0.619:0.134	0.748:2.705:0.194	0.577:3.484:0.149	0.831:2.571:0.12	0.345:5.446:0.14	0.664:2.181:0.131	0.855:3.843:0.117	0.92:1.685:0.139	0.854:5.392:0.134	0.541:2.961:0.187	0.77:4.717:0.121	0.802:4.557:0.173	0.678:5.686:0.18	0.542:2.721:0.144	0.936:4.707:0.139	0.435:4.904:0.17	0.325:0.591:0.175	0.823:0.865:0.139	0.928:0.356:0.125
0.341:6.238:0.171	0.634:6.25:0.185	0.497:2.09:0.133	0.683:2.957:0.106	0.459:5.372:0.148	0.592:2.743:0.101	0.607:2.557:0.11	0.88:4.317:0.148	0.592:4.097:0.118	0.892:5.168:0.128	0.345:3.247:0.16	0.925:2.906:0.134	0.602:4.2:0.133	0.753:1.075:0.163	0.532:0.628:0.174	0.733:2.313:0.17	0.569:3.948:0.137	0.851:3.476:0.179	0.584:3.291:0.175	0.806:0.111:0.199	0.613:4.12:0.111	0.632:5.95:0.126	0.884:2.9:0.147	0.871:0.722:0.123	0.824:0.53:0.188	0.444:3.576:0.137	0.896:0.36:0.103	0.644:2.505:0.144	0.948:1.183:0.184	0.932:0.468:0.157	0.821:2.113:0.162	0.776:0.64:0.134	0.705:0.623:0.17	0.803:5.947:0.168	0.592:1.908:0.166	0.53:1.426:0.111	0.622:0.521:0.104	0.879:5.696:0.128	0.642:2.474:0.173	0.65:5.951:0.168	0.745:3.475:0.166	0.511:0.536:0.114	0.408:4.288:0.2	0.729:3.443:0.199	0.355:0.252:0.155	0.479:2.572:0.101	0.522:4.693:0.164	0.361:2.007:0.117	0.477:3.287:0.114	0.518:1.448:0.161
0.506:4.482:0.158	0.786:3.159:0.154	0.7:3.925:0.169	0.789:0.151:0.16	0.67:1.957:0.136	0.526:4.58:0.193	0.691:4.009:0.158	0.862:6.004:0.152	0.481:2.805:0.143	0.518:5.267:0.127	0.507:2.292:0.106	0.537:1.055:0.106	0.624:6.069:0.152	0.871:4.609:0.175	0.463:4.125:0.199	0.523:0.995:0.194	0.925:1.211:0.141	0.602:0.044:0.103	0.869:5.996:0.172	0.618:2.178:0.153	0.812:5.378:0.12	0.919:3.894:0.104	0.791:3.442:0.194	0.656:1.794:0.135	0.344:5.164:0.126	0.378:0.516:0.138	0.864:1.696:0.124	0.418:2.805:0.198	0.895:1.571:0.101	0.782:4.19:0.13	0.673:0.074:0.127	0.755:1.343:0.2	0.711:3.943:0.154	0.855:6.014:0.135	0.629:2.274:0.13	0.824:4.258:0.149	0.649:1.623:0.196	0.944:5.856:0.125	0.417:1.628:0.11	0.761:1.197:0.159	0.861:0.957:0.176	0.445:6.057:0.132	0.679:4.398:0.103	0.9:0.957:0.175	0.319:2.122:0.154	0.916:1.964:0.193	0.556:2.458:0.142	0.684:0.319:0.108	0.716:3.581:0.165	0.786:5.099:0.17
0.944:2.786:0.171	0.664:1.54:0.184	0.885:5.992:0.179	0.913:3.4:0.167	0.945:3.518:0.104	0.739:5.317:0.186	0.544:3.527:0.184	0.888:2.136:0.101	0.672:6.045:0.178	0.622:2.973:0.184	0.694:0.488:0.101	0.792:1.872:0.112	0.622:2.4:0.172	0.561:2.784:0.153	0.883:3.099:0.179	0.56:3.673:0.16	0.513:0.708:0.101	0.387:0.624:0.105	0.395:1.367:0.103	0.856:5.621:0.165	0.515:4.853:0.137	0.6:1.858:0.134	0.589:4.977:0.128	0.816:0.18:0.147	0.429:2.023:0.136	0.687:2.232:0.106	0.411:3.661:0.122	0.559:2.992:0.163	0.59:3.898:0.106	0.766:3.371:0.163	0.752:6.024:0.166	0.516:3.469:0.145	0.438:6.119:0.105	0.527:0.099:0.166	0.858:1.085:0.105	0.59:0.623:0.152	0.903:4.452:0.173	0.544:6.075:0.189	0.875:5.731:0.135	0.441:0.784:0.184	0.456:4.748:0.127	0.872:0.267:0.174	0.77:0.314:0.155	0.566:0.498:0.118	0.898:5.78:0.196	0.483:3.454:0.123	0.922:2.588:0.146	0.518:5.289:0.154	0.658:5.7:0.148	0.669:0.322:0.13
0.796:4.75:0.145	0.783:2.673:0.141	0.671:5.145:0.151	0.491:2.168:0.196	0.415:1.988:0.114	0.509:3.161:0.191	0.583:5.089:0.196	0.329:0.04:0.139	0.89:6.1:0.11	0.937:0.458:0.186	0.891:3.661:0.148	0.767:4.48:0.102	0.693:2.15:0.149	0.579:2.923:0.151	0.877:3.007:0.196	0.476:0.88:0.193	0.383:2.928:0.11	0.453:1.559:0.123	0.752:4.528:0.124	0.622:2.829:0.13	0.648:5.942:0.185	0.879:6.279:0.158	0.948:5.714:0.166	0.395:5.243:0.168	0.798:0.042:0.154	0.634:6.049:0.167	0.737:5.568:0.126	0.57:3.404:0.149	0.336:4.282:0.115	0.676:2.436:0.103	0.631:1.211:0.179	0.57:4.289:0.174	0.67:2.261:0.131	0.874:2.35:0.101	0.862:2.638:0.183	0.822:4.694:0.1	0.51:4.405:0.175	0.922:2.216:0.108	0.524:4.492:0.102	0.48:2.749:0.108	0.602:1.847:0.139	0.645:0.1:0.171	0.466:3.68:0.151	0.858:3.552:0.118	0.605:0.159:0.167	0.56:0.735:0.181	0.906:0.548:0.143	0.673:4.404:0.182	0.725:3.272:0.148	0.842:0.616:0.102
0.641:0.443:0.195	0.835:2.159:0.199	0.828:4.152:0.141	0.93:5.437:0.168	0.389:5.454:0.14	0.739:2.558:0.157	0.624:0.816:0.169	0.897:3.023:0.134	0.679:4.314:0.15	0.822:1.245:0.115	0.496:0.474:0.156	0.613:0.798:0.173	0.682:3.502:0.178	0.846:1.317:0.11	0.349:2.905:0.158	0.412:5.425:0.164	0.778:1.919:0.108	0.578:1.207:0.199	0.887:1.294:0.183	0.781:3.225:0.183	0.592:3.675:0.197	0.938:0.185:0.146	0.429:5.543:0.18	0.376:0.942:0.112	0.786:6.196:0.195	0.911:2.3:0.166	0.688:0.285:0.128	0.697:0.812:0.181	0.46:4.141:0.114	0.769:0.044:0.2	0.457:5.937:0.114	0.537:1.917:0.105	0.634:0.584:0.192	0.558:2.274:0.151	0.694:5.868:0.163	0.487:3.988:0.142	0.754:5.252:0.124	0.891:0.434:0.138	0.706:0.694:0.163	0.723:0.955:0.191	0.604:2.199:0.102	0.874:1.608:0.105	0.707:3.396:0.134	0.69:0.256:0.193	0.913:3.484:0.166	0.536:0.698:0.152	0.874:3.953:0.136	0.406:3.868:0.151	0.749:0.331:0.184	0.6:1.836:0.194
