49
7.121	26.263
33.267	3.043
16.833	45.33	1.0
29.976	34.806	1.0
34.177	49.23	1.0
43.047	21.869	1.0
8.477	17.698	1.0
47.572	42.389	1.0
49.235	8.686	1.0
28.749	46.671	1.0
46.063	47.554	1.0
37.034	4.673	1.0
40.187	46.074	1.0
45.86	18.011	1.0
22.013	3.726	1.0
7.745	43.645	1.0
20.284	45.548	1.0
1.17	45.394	1.0
34.359	30.208	1.0
0.864	2.583	1.0
5.333	20.645	1.0
44.093	4.732	1.0
12.009	45.154	1.0
25.424	43.929	1.0
39.196	36.104	1.0
43.219	27.077	1.0
13.268	6.497	1.0
40.953	30.167	1.0
28.722	12.636	1.0
46.875	24.076	1.0
47.562	29.225	1.0
25.606	22.882	1.0
14.711	23.696	1.0
48.043	6.026	1.0
6.776	29.233	1.0
39.906	22.863	1.0
24.73	33.954	1.0
2.32	25.384	1.0
33.117	26.679	1.0
28.793	9.84	1.0
9.501	13.761	1.0
37.491	23.756	1.0
35.978	36.854	1.0
11.788	18.647	1.0
2.679	7.43	1.0
3.203	30.336	1.0
46.628	35.877	1.0
49.523	11.828	1.0
8.517	40.083	1.0
35.076	7.772	1.0
12.071	11.277	1.0
0.236	0.208	0.273	0.247	0.232	0.254	0.292	0.298	0.244	0.226	0.238	0.201	0.265	0.2	0.212	0.288	0.235	0.21	0.25	0.294	0.285	0.276	0.267	0.256	0.209	0.274	0.295	0.248	0.213	0.295	0.27	0.205	0.223	0.264	0.246	0.264	0.264	0.296	0.284	0.279	0.272	0.298	0.268	0.276	0.288	0.239	0.275	0.298	0.212
0.554:0.243:0.146	0.494:0.309:0.197	0.809:1.904:0.197	0.391:5.472:0.137	0.914:3.348:0.1	0.795:4.846:0.104	0.898:2.346:0.185	0.666:6.227:0.122	0.505:4.116:0.15	0.503:0.895:0.175	0.596:0.472:0.177	0.891:2.738:0.169	0.445:1.174:0.183	0.869:1.055:0.172	0.62:4.837:0.189	0.771:6.227:0.133	0.339:1.879:0.189	0.662:4.211:0.17	0.776:3.705:0.157	0.889:3.395:0.141	0.337:1.262:0.15	0.946:5.801:0.138	0.64:4.097:0.186	0.706:4.437:0.146	0.737:2.824:0.126	0.525:2.686:0.195	0.857:1.424:0.15	0.723:3.347:0.124	0.497:2.381:0.149	0.762:2.918:0.117	0.899:1.725:0.168	0.34:5.398:0.115	0.687:2.654:0.101	0.634:1.541:0.115	0.856:2.184:0.124	0.866:2.031:0.108	0.605:1.855:0.13	0.791:0.949:0.109	0.911:0.452:0.138	0.696:3.333:0.195	0.72:5.979:0.168	0.721:2.423:0.156	0.431:5.622:0.134	0.472:1.355:0.187	0.938:2.119:0.18	0.557:0.7:0.15	0.945:0.956:0.18	0.91:5.537:0.114	0.889:3.13:0.129	0.574:5.479:0.134
0.781:1.177:0.174	0.689:4.53:0.139	0.375:3.817:0.196	0.928:1.761:0.162	0.693:4.077:0.138	0.327:5.96:0.199	0.929:2.71:0.103	0.698:1.694:0.108	0.881:2.925:0.103	0.603:1.953:0.106	0.561:1.827:0.124	0.892:5.669:0.167	0.434:2.608:0.106	0.693:2.808:0.143	0.482:4.399:0.187	0.814:6.28:0.168	0.652:1.707:0.134	0.861:2.108:0.18	0.675:5.668:0.15	0.891:2.698:0.168	0.665:5.213:0.157	0.496:3.666:0.111	0.943:4.919:0.112	0.368:0.343:0.144	0.62:0.671:0.165	0.587:5.935:0.189	0.937:6.204:0.162	0.854:4.058:0.182	0.598:5.384:0.148	0.911:1.378:0.118	0.653:4.503:0.13	0.911:3.007:0.182	0.317:1.242:0.162	0.539:3.178:0.103	0.639:4.965:0.134	0.525:6.065:0.167	0.561:0.063:0.195	0.881:2.984:0.157	0.582:6.267:0.199	0.872:6.039:0.103	0.663:3.087:0.122	0.744:5.658:0.122	0.674:4.02:0.112	0.422:0.734:0.121	0.513:0.555:0.159	0.482:0.703:0.129	0.553:5.059:0.112	0.822:6.033:0.113	0.931:6.045:0.116	0.612:5.95:0.147
0.946:6.266:0.141	0.848:5.418:0.193	0.498:1.538:0.138	0.76:0.977:0.146	0.885:2.286:0.15	0.495:6.116:0.103	0.515:1.832:0.181	0.583:5.164:0.113	0.883:5.904:0.185	0.741:1.945:0.186	0.764:0.168:0.13	0.9:1.63:0.134	0.907:3.407:0.113	0.535:1.275:0.193	0.445:4.941:0.108	0.73:1.143:0.175	0.666:3.405:0.184	0.445:4.921:0.166	0.518:2.732:0.106	0.831:4.941:0.111	0.902:2.938:0.185	0.667:0.756:0.137	0.561:4.807:0.177	0.714:0.422:0.18	0.845:3.716:0.152	0.774:3.723:0.107	0.906:3.283:0.103	0.582:4.012:0.159	0.88:2.229:0.127	0.378:5.956:0.146	0.93:5.842:0.172	0.765:0.561:0.152	0.907:3.973:0.186	0.493:1.223:0.163	0.382:3.668:0.198	0.844:4.167:0.169	0.779:2.798:0.133	0.536:0.481:0.197	0.858:5.121:0.126	0.409:4.399:0.136	0.69:3.487:0.153	0.499:2.921:0.142	0.929:0.641:0.175	0.707:4.772:0.182	0.945:5.994:0.196	0.416:1.796:0.143	0.856:5.38:0.179	0.767:2.093:0.16	0.603:0.576:0.112	0.69:2.24:0.147
0.821:1.123:0.125	0.789:4.595:0.107	0.658:1.248:0.16	0.397:2.277:0.106	0.342:2.193:0.182	0.539:2.412:0.152	0.393:4.599:0.191	0.54:0.163:0.139	0.759:5.99:0.197	0.745:4.361:0.157	0.522:6.216:0.199	0.554:5.96:0.116	0.808:0.27:0.109	0.405:1.411:0.113	0.913:5.11:0.185	0.766:1.09:0.143	0.713:5.09:0.178	0.72:2.882:0.116	0.812:5.891:0.127	0.924:1.014:0.175	0.946:1.709:0.172	0.903:1.07:0.159	0.839:0.029:0.192	0.842:1.686:0.199	0.889:3.52:0.159	0.89:0.362:0.161	0.629:4.136:0.151	0.532:0.843:0.164	0.771:2.068:0.173	0.357:2.011:0.146	0.471:5.954:0.149	0.781:5.373:0.146	0.732:1.422:0.139	0.946:2.996:0.103	0.358:1.58:0.133	0.849:0.366:0.103	0.853:2.181:0.198	0.929:0.845:0.161	0.878:1.704:0.168	0.662:0.012:0.186	0.48:1.191:0.18	0.806:0.979:0.189	0.462:5.737:0.107	0.601:5.431:0.161	0.806:1.168:0.198	0.813:3.953:0.168	0.642:2.775:0.16	0.656:4.485:0.131	0.721:5.635:0.141	0.941:5.317:0.175
0.565:5.852:0.111	0.853:0.83:0.105	0.454:1.205:0.131	0.821:5.643:0.16	0.537:6.092:0.132	0.793:3.422:0.198	0.901:5.396:0.12	0.838:5.04:0.15	0.869:3.189:0.104	0.328:0.967:0.144	0.814:3.307:0.11	0.795:2.213:0.136	0.725:0.807:0.14	0.506:6.173:0.109	0.801:1.676:0.189	0.545:2.256:0.171	0.906:2.733:0.162	0.903:6.006:0.154	0.4:5.089:0.141	0.935:3.672:0.136	0.815:0.085:0.178	0.599:3.51:0.116	0.56:0.459:0.167	0.378:2.438:0.147	0.784:3.654:0.133	0.767:3.045:0.15	0.528:5.681:0.12	0.855:5.847:0.153	0.947:4.498:0.199	0.726:3.48:0.171	0.716:5.714:0.103	0.536:1.84:0.196	0.839:3.211:0.164	0.891:0.925:0.143	0.932:2.189:0.132	0.633:0.952:0.188	0.772:1.465:0.159	0.927:3.973:0.199	0.916:3.01:0.174	0.677:5.832:0.137	0.813:1.226:0.197	0.393:4.677:0.135	0.615:1.157:0.18	0.934:4.888:0.199	0.84:2.175:0.179	0.619:4.586:0.145	0.583:4.371:0.117	0.582:4.815:0.15	0.522:2.517:0.128	0.656:1.528:0.161
0.541:3.099:0.199	0.739:3.797:0.124	0.787:5.746:0.144	0.616:4.955:0.125	0.643:3.833:0.142	0.866:4.591:0.183	0.949:1.999:0.13	0.941:3.955:0.153	0.458:3.778:0.176	0.92:1.246:0.134	0.365:2.761:0.149	0.644:2.078:0.127	0.723:1.632:0.157	0.808:0.112:0.158	0.481:5.945:0.138	0.553:0.875:0.105	0.511:5.288:0.123	0.897:5.348:0.148	0.509:0.363:0.162	0.593:6.056:0.108	0.909:4.27:0.185	0.657:2.002:0.148	0.515:2.32:0.133	0.79:2.253:0.126	0.372:4.285:0.168	0.718:5.754:0.115	0.929:4.232:0.162	0.829:5.344:0.167	0.707:1.427:0.113	0.508:0.366:0.186	0.599:6.215:0.185	0.431:6.059:0.189	0.53:1.93:0.154	0.839:3.386:0.101	0.782:3.811:0.154	0.738:3.876:0.105	0.772:5.023:0.177	0.545:0.889:0.123	0.505:3.369:0.106	0.715:0.992:0.14	0.762:0.947:0.177	0.79:3.199:0.168	0.611:1.289:0.106	0.431:6.201:0.128	0.84:0.067:0.169	0.589:1.13:0.12	0.471:3.806:0.12	0.49:6.104:0.148	0.931:4.442:0.184	0.903:3.6:0.131
0.779:1.485:0.127	0.888:2.851:0.11	0.704:4.776:0.155	0.775:2.879:0.15	0.54:1.336:0.134	0.758:2.288:0.155	0.826:1.954:0.155	0.549:4.343:0.137	0.701:1.681:0.109	0.819:1.396:0.151	0.884:5.99:0.118	0.446:4.265:0.114	0.703:2.712:0.167	0.556:5.055:0.174	0.662:4.805:0.16	0.788:3.074:0.136	0.496:3.2:0.168	0.875:1.982:0.142	0.411:1.442:0.144	0.702:0.453:0.198	0.422:0.995:0.149	0.729:2.742:0.199	0.877:4.052:0.105	0.706:1.283:0.165	0.616:2.235:0.173	0.896:2.573:0.13	0.775:1.021:0.101	0.417:2.845:0.143	0.654:0.543:0.122	0.673:1.234:0.153	0.755:0.013:0.104	0.473:4.567:0.189	0.716:2.544:0.127	0.35:4.56:0.193	0.727:3.416:0.102	0.447:4.755:0.114	0.358:1.162:0.165	0.8:0.591:0.131	0.843:4.367:0.14	0.913:2.663:0.16	0.733:4.98:0.12	0.623:4.318:0.165	0.726:2.448:0.125	0.903:1.071:0.11	0.405:1.928:0.133	0.64:5.598:0.183	0.879:5.108:0.107	0.907:2.492:0.155	0.417:2.011:0.188	0.518:4.686:0.2
0.814:6.139:0.172	0.745:3.737:0.141	0.892:4.472:0.155	0.878:3.524:0.135	0.674:3.549:0.165	0.67:2.769:0.114	0.627:5.783:0.149	0.869:4.209:0.169	0.616:4.786:0.19	0.617:6.233:0.192	0.624:3.134:0.195	0.929:3.299:0.198	0.767:3.182:0.176	0.796:1.447:0.114	0.83:2.614:0.12	0.838:5.519:0.161	0.801:4.872:0.158	0.769:5.741:0.164	0.881:0.864:0.173	0.364:0.798:0.173	0.509:5.607:0.166	0.729:5.867:0.145	0.851:1.104:0.14	0.836:2.577:0.154	0.848:1.582:0.185	0.613:5.863:0.127	0.945:4.87:0.163	0.869:0.955:0.189	0.649:3.729:0.179	0.343:0.4:0.13	0.456:5.49:0.165	0.937:2.551:0.151	0.948:5.608:0.126	0.47:2.091:0.17	0.701:1.365:0.105	0.855:3.93:0.113	0.418:2.925:0.116	0.826:5.529:0.15	0.587:1.389:0.109	0.906:0.818:0.107	0.812:6.187:0.103	0.947:4.85:0.199	0.519:0.516:0.108	0.573:3.876:0.11	0.854:2.06:0.106	0.711:0.667:0.18	0.543:5.167:0.123	0.59:5.996:0.178	0.528:5.112:0.163	0.886:3.637:0.156
0.336:5.329:0.192	0.476:1.27:0.163	0.422:3.488:0.176	0.451:1.544:0.129	0.386:2.023:0.138	0.699:6.062:0.146	0.906:3.513:0.106	0.692:2.808:0.151	0.438:1.595:0.165	0.732:1.436:0.133	0.578:3.272:0.104	0.552:5.307:0.185	0.842:2.543:0.143	0.601:4.224:0.185	0.778:0.412:0.15	0.516:5.703:0.158	0.711:0.04:0.182	0.913:4.409:0.154	0.693:5.741:0.179	0.531:0.481:0.16	0.661:1.382:0.195	0.858:3.072:0.109	0.921:0.195:0.184	0.771:0.244:0.148	0.561:1.245:0.171	0.563:0.23:0.171	0.654:2.087:0.105	0.761:4.016:0.123	0.678:6.2:0.18	0.422:5.858:0.101	0.519:5.254:0.171	0.845:2.694:0.186	0.428:5.624:0.132	0.663:3.59:0.177	0.805:0.076:0.117	0.937:2.148:0.169	0.633:2.622:0.104	0.648:3.949:0.127	0.792:2.497:0.174	0.672:4.364:0.109	0.806:5.369:0.121	0.466:2.117:0.138	0.812:0.165:0.121	0.497:5.986:0.129	0.655:1.129:0.114	0.65:3.874:0.194	0.497:5.456:0.172	0.434:5.933:0.153	0.379:3.047:0.171	0.95:3.0:0.13
0.631:0.658:0.141	0.655:5.243:0.186	0.732:4.511:0.111	0.84:4.033:0.159	0.911:5.52:0.128	0.841:3.558:0.187	0.425:1.399:0.118	0.416:5.4:0.132	0.624:4.564:0.171	0.375:3.793:0.12	0.352:0.241:0.114	0.536:5.772:0.135	0.549:4.128:0.14	0.873:4.989:0.113	0.756:4.854:0.179	0.484:5.605:0.157	0.671:2.878:0.147	0.882:2.519:0.142	0.323:1.18:0.154	0.334:0.42:0.109	0.397:1.205:0.11	0.349:3.255:0.131	0.932:2.311:0.114	0.773:6.269:0.137	0.771:2.53:0.149	0.686:0.964:0.152	0.42:4.403:0.117	0.869:2.402:0.184	0.58:0.23:0.161	0.888:1.319:0.15	0.548:5.343:0.149	0.848:0.489:0.104	0.521:0.822:0.199	0.732:2.391:0.129	0.796:2.528:0.184	0.595:1.469:0.195	0.573:2.398:0.147	0.888:0.781:0.142	0.408:3.621:0.183	0.779:5.689:0.158	0.892:1.635:0.188	0.929:3.107:0.145	0.844:1.226:0.135	0.938:6.23:0.154	0.814:4.826:0.135	0.932:0.07:0.151	0.383:1.343:0.15	0.446:5.177:0.172	0.554:1.807:0.162	0.76:0.158:0.114
0.817:1.802:0.128	0.617:5.42:0.117	0.785:1.821:0.199	0.713:2.835:0.119	0.633:2.831:0.163	0.589:6.254:0.11	0.923:4.621:0.17	0.678:0.518:0.117	0.621:0.531:0.146	0.43:4.201:0.196	0.559:5.432:0.199	0.475:2.043:0.176	0.555:2.173:0.157	0.565:5.83:0.162	0.918:4.683:0.181	0.74:4.251:0.179	0.939:3.022:0.168	0.599:5.475:0.171	0.473:5.2:0.187	0.632:1.59:0.149	0.63:0.175:0.15	0.761:1.16:0.142	0.892:3.978:0.191	0.823:0.937:0.133	0.454:2.143:0.162	0.831:1.311:0.195	0.762:2.156:0.118	0.887:4.175:0.154	0.89:3.804:0.12	0.804:2.081:0.111	0.471:6.167:0.195	0.621:1.629:0.165	0.776:5.52:0.122	0.752:6.031:0.191	0.562:3.053:0.162	0.622:6.108:0.145	0.67:3.416:0.15	0.347:4.01:0.133	0.897:0.046:0.149	0.779:3.493:0.188	0.636:3.848:0.141	0.756:3.303:0.102	0.671:0.311:0.145	0.409:1.113:0.107	0.457:1.486:0.147	0.722:3.885:0.163	0.55:4.126:0.12	0.513:0.133:0.161	0.328:0.972:0.169	0.768:2.233:0.192
0.607:2.178:0.18	0.465:5.994:0.153	0.702:4.361:0.169	0.586:3.803:0.195	0.656:3.538:0.191	0.828:0.805:0.122	0.502:2.572:0.183	0.358:4.355:0.127	0.366:1.804:0.118	0.656:2.791:0.141	0.572:5.679:0.13	0.527:2.078:0.121	0.398:4.412:0.157	0.693:5.721:0.15	0.914:3.771:0.125	0.561:1.669:0.107	0.751:2.648:0.191	0.455:3.078:0.184	0.945:5.48:0.145	0.658:5.816:0.12	0.802:6.175:0.119	0.434:4.06:0.106	0.596:2.725:0.181	0.591:4.475:0.135	0.638:0.466:0.156	0.714:5.192:0.111	0.909:0.81:0.182	0.794:6.001:0.186	0.791:1.195:0.179	0.629:5.048:0.134	0.484:0.403:0.112	0.899:4.36:0.191	0.641:1.824:0.153	0.81:6.122:0.19	0.919:4.291:0.164	0.365:0.111:0.115	0.763:2.888:0.132	0.443:4.019:0.14	0.483:5.546:0.134	0.479:0.038:0.141	0.907:6.156:0.152	0.507:3.656:0.167	0.755:1.034:0.137	0.687:5.808:0.118	0.767:1.497:0.147	0.826:2.338:0.193	0.692:5.831:0.151	0.48:5.622:0.18	0.446:4.346:0.113	0.851:1.662:0.106
0.775:2.81:0.177	0.872:4.778:0.147	0.736:0.39:0.174	0.52:1.494:0.197	0.528:3.584:0.114	0.754:2.073:0.158	0.501:1.998:0.173	0.613:1.777:0.104	0.944:1.868:0.129	0.555:1.905:0.134	0.43:2.499:0.12	0.706:3.861:0.186	0.912:5.558:0.126	0.907:4.538:0.153	0.814:2.532:0.161	0.728:1.963:0.162	0.618:1.358:0.139	0.58:1.485:0.159	0.736:2.947:0.101	0.851:5.221:0.106	0.65:3.684:0.106	0.601:4.321:0.183	0.752:3.507:0.101	0.412:3.139:0.134	0.608:3.289:0.156	0.39:5.871:0.19	0.765:2.399:0.179	0.873:4.024:0.11	0.896:3.131:0.156	0.378:2.796:0.122	0.941:0.738:0.112	0.945:0.901:0.142	0.733:5.703:0.118	0.6:3.55:0.189	0.802:5.806:0.116	0.745:5.644:0.134	0.741:2.488:0.114	0.881:2.177:0.104	0.923:1.289:0.116	0.77:4.729:0.19	0.455:2.46:0.106	0.356:1.883:0.175	0.612:5.728:0.185	0.483:5.41:0.187	0.343:1.183:0.131	0.514:1.705:0.175	0.668:1.144:0.152	0.833:1.183:0.173	0.438:0.159:0.166	0.636:4.637:0.175
0.676:5.604:0.178	0.863:1.348:0.147	0.554:1.002:0.166	0.455:5.353:0.187	0.875:5.536:0.164	0.557:5.512:0.158	0.527:0.831:0.169	0.848:3.43:0.124	0.588:6.208:0.133	0.706:0.204:0.137	0.522:4.454:0.157	0.809:5.819:0.2	0.43:2.209:0.124	0.767:5.154:0.186	0.933:0.659:0.179	0.62:0.522:0.164	0.882:5.525:0.104	0.487:3.003:0.198	0.776:5.222:0.16	0.806:5.943:0.134	0.547:0.932:0.174	0.895:4.263:0.177	0.548:1.562:0.109	0.898:2.759:0.137	0.548:2.613:0.174	0.766:0.672:0.154	0.946:1.039:0.111	0.398:2.764:0.183	0.867:0.314:0.152	0.769:1.752:0.154	0.865:3.69:0.186	0.864:3.356:0.181	0.893:3.202:0.14	0.677:2.333:0.173	0.386:3.554:0.192	0.435:5.178:0.148	0.344:2.676:0.105	0.937:3.37:0.198	0.504:5.176:0.105	0.486:3.071:0.165	0.798:0.549:0.124	0.347:5.36:0.186	0.86:6.227:0.112	0.887:2.977:0.183	0.755:3.128:0.118	0.884:1.446:0.13	0.893:2.423:0.134	0.39:5.237:0.105	0.366:5.669:0.168	0.98:5.788:0.193
0.439:5.253:0.141	0.743:3.035:0.164	0.63:1.996:0.101	0.874:6.103:0.113	0.94:1.861:0.119	0.633:4.019:0.155	0.835:2.162:0.158	0.442:3.034:0.148	0.318:1.845:0.101	0.782:3.534:0.138	0.415:4.661:0.126	0.497:4.478:0.111	0.409:3.118:0.147	0.9:2.795:0.101	0.475:1.03:0.191	0.651:4.69:0.116	0.595:5.215:0.13	0.36:3.79:0.116	0.872:5.291:0.106	0.918:4.278:0.158	0.891:3.181:0.134	0.92:0.73:0.192	0.47:0.46:0.158	0.452:2.019:0.182	0.805:5.969:0.117	0.875:2.448:0.19	0.534:1.736:0.178	0.491:1.944:0.143	0.601:5.241:0.104	0.925:2.566:0.124	0.668:2.307:0.108	0.553:3.846:0.121	0.939:6.029:0.2	0.802:0.592:0.123	0.682:2.966:0.141	0.883:5.594:0.111	0.345:1.763:0.147	0.794:2.487:0.126	0.944:1.29:0.179	0.48:0.371:0.119	0.443:2.757:0.142	0.805:3.05:0.17	0.893:5.931:0.158	0.764:2.587:0.136	0.641:2.131:0.158	0.366:4.079:0.176	0.933:2.922:0.156	0.593:1.785:0.188	0.852:1.021:0.18	0.779:1.158:0.13
0.595:4.457:0.188	0.943:4.525:0.184	0.625:3.913:0.166	0.671:2.316:0.186	0.795:5.351:0.133	0.946:3.586:0.126	0.477:2.23:0.102	0.377:5.003:0.199	0.763:2.394:0.188	0.755:0.742:0.195	0.398:5.537:0.102	0.754:3.961:0.164	0.667:3.704:0.132	0.928:4.45:0.118	0.847:0.079:0.116	0.55:5.977:0.185	0.611:4.406:0.154	0.37:4.183:0.105	0.801:4.112:0.148	0.679:4.873:0.145	0.82:4.109:0.176	0.37:4.137:0.174	0.464:6.22:0.19	0.486:2.984:0.125	0.624:0.812:0.107	0.879:0.87:0.166	0.445:0.399:0.164	0.407:5.966:0.12	0.755:5.166:0.184	0.911:2.83:0.174	0.627:3.237:0.192	0.935:0.844:0.18	0.929:5.452:0.117	0.941:5.129:0.177	0.481:2.628:0.112	0.751:0.365:0.172	0.83:3.999:0.154	0.904:2.49:0.113	0.721:5.339:0.141	0.621:1.596:0.153	0.529:3.218:0.133	0.739:4.986:0.129	0.737:0.684:0.116	0.396:5.814:0.127	0.738:5.639:0.131	0.458:0.712:0.121	0.944:6.133:0.168	0.527:2.459:0.132	0.438:0.07:0.105	0.639:2.785:0.174
