49
11.289	54.265
29.536	30.625
61.473	14.084	1.0
11.228	18.685	1.0
33.282	20.789	1.0
49.67	26.008	1.0
59.248	7.242	1.0
24.087	61.027	1.0
7.929	60.339	1.0
46.884	58.235	1.0
41.506	26.361	1.0
11.708	51.305	1.0
39.325	39.884	1.0
59.161	20.32	1.0
5.56	34.125	1.0
25.958	45.742	1.0
35.535	50.003	1.0
41.564	46.729	1.0
12.746	3.871	1.0
36.211	28.472	1.0
25.945	23.619	1.0
8.924	37.528	1.0
19.103	11.998	1.0
56.064	10.255	1.0
57.795	54.295	1.0
43.236	34.783	1.0
25.722	31.682	1.0
30.452	28.811	1.0
57.462	42.976	1.0
54.081	46.447	1.0
41.423	19.367	1.0
20.09	36.753	1.0
38.203	15.394	1.0
54.136	33.257	1.0
49.947	37.044	1.0
29.808	15.678	1.0
6.869	51.547	1.0
44.897	17.93	1.0
7.264	42.487	1.0
51.461	15.717	1.0
28.611	1.637	1.0
16.131	34.369	1.0
5.563	10.416	1.0
2.826	6.356	1.0
5.234	30.918	1.0
51.32	24.008	1.0
15.277	21.805	1.0
34.444	2.436	1.0
37.068	59.602	1.0
18.787	18.333	1.0
4.273	28.348	1.0
0.235	0.214	0.278	0.281	0.274	0.233	0.217	0.256	0.289	0.261	0.274	0.238	0.24	0.228	0.237	0.248	0.23	0.294	0.274	0.293	0.22	0.243	0.289	0.235	0.296	0.261	0.269	0.249	0.263	0.284	0.21	0.276	0.238	0.212	0.253	0.27	0.25	0.264	0.206	0.202	0.251	0.285	0.295	0.295	0.212	0.207	0.273	0.254	0.221
0.396:3.672:0.123	0.857:5.254:0.13	0.571:6.151:0.191	0.926:1.65:0.156	0.889:4.021:0.152	0.843:1.418:0.137	0.393:3.662:0.171	0.7:3.455:0.126	0.664:1.087:0.124	0.832:3.061:0.117	0.639:1.985:0.187	0.871:0.771:0.173	0.89:4.172:0.145	0.64:3.097:0.194	0.383:5.004:0.167	0.617:1.606:0.169	0.429:4.92:0.184	0.478:0.459:0.175	0.704:3.477:0.179	0.421:1.196:0.141	0.341:2.489:0.194	0.758:2.815:0.132	0.523:5.532:0.198	0.868:2.448:0.103	0.798:4.957:0.114	0.371:2.378:0.154	0.727:1.704:0.131	0.837:5.508:0.138	0.354:3.472:0.14	0.673:3.399:0.181	0.761:5.22:0.145	0.833:0.797:0.132	0.812:0.006:0.115	0.745:4.918:0.124	0.781:2.425:0.103	0.89:2.158:0.133	0.894:2.445:0.111	0.602:2.016:0.111	0.681:4.778:0.178	0.555:5.89:0.137	0.936:6.25:0.12	0.853:0.758:0.174	0.526:5.524:0.188	0.714:0.533:0.154	0.768:1.118:0.193	0.837:0.286:0.185	0.684:5.54:0.104	0.652:4.865:0.148	0.799:5.359:0.19	0.595:2.037:0.177
0.837:2.267:0.105	0.345:3.394:0.156	0.691:4.459:0.122	0.567:4.395:0.168	0.858:3.053:0.179	0.771:4.588:0.116	0.51:1.946:0.168	0.939:4.952:0.153	0.826:5.323:0.112	0.774:2.596:0.192	0.424:4.3:0.161	0.736:5.033:0.109	0.927:5.724:0.197	0.64:0.661:0.179	0.771:2.94:0.142	0.902:0.149:0.136	0.341:0.438:0.106	0.544:2.368:0.175	0.882:2.056:0.111	0.886:2.684:0.177	0.846:3.398:0.121	0.758:4.062:0.176	0.756:2.806:0.118	0.612:2.604:0.134	0.921:3.907:0.196	0.537:0.968:0.175	0.62:3.346:0.194	0.563:3.206:0.165	0.773:4.431:0.195	0.762:5.838:0.125	0.445:3.042:0.129	0.325:2.626:0.14	0.726:2.412:0.186	0.885:0.703:0.137	0.896:5.295:0.176	0.608:4.025:0.194	0.564:0.847:0.142	0.503:5.026:0.197	0.407:6.07:0.138	0.455:2.32:0.153	0.521:0.884:0.146	0.477:3.593:0.199	0.793:2.226:0.112	0.623:0.076:0.176	0.879:0.492:0.114	0.622:2.009:0.12	0.899:2.196:0.198	0.85:2.38:0.135	0.49:2.834:0.128	0.899:1.036:0.165
0.889:5.623:0.172	0.639:1.772:0.158	0.658:4.312:0.128	0.928:3.762:0.12	0.742:1.702:0.14	0.776:1.077:0.169	0.814:5.892:0.13	0.608:0.343:0.109	0.785:5.069:0.109	0.697:4.532:0.18	0.632:0.609:0.159	0.807:0.843:0.133	0.566:4.821:0.183	0.862:0.438:0.119	0.721:4.807:0.121	0.514:6.179:0.182	0.506:6.199:0.143	0.877:5.25:0.154	0.728:2.28:0.107	0.505:0.478:0.186	0.785:4.229:0.157	0.855:3.957:0.121	0.863:0.714:0.17	0.481:4.859:0.107	0.728:3.608:0.192	0.521:5.707:0.119	0.905:0.739:0.101	0.482:0.819:0.192	0.44:2.664:0.163	0.822:0.133:0.106	0.619:3.312:0.139	0.786:1.774:0.129	0.767:1.607:0.102	0.909:5.383:0.163	0.594:5.612:0.156	0.625:5.669:0.148	0.511:4.967:0.173	0.845:4.277:0.108	0.602:5.907:0.167	0.885:4.269:0.142	0.596:2.196:0.191	0.446:3.033:0.153	0.387:3.055:0.191	0.423:1.81:0.144	0.33:2.449:0.111	0.673:4.477:0.174	0.459:2.882:0.123	0.934:2.565:0.104	0.531:3.912:0.126	0.18:3.53:0.102
0.427:5.203:0.123	0.76:3.176:0.146	0.769:2.451:0.101	0.615:3.449:0.142	0.771:3.609:0.167	0.892:5.455:0.16	0.529:0.254:0.178	0.327:4.18:0.192	0.804:2.056:0.161	0.832:0.74:0.132	0.559:5.829:0.103	0.379:4.708:0.105	0.74:4.616:0.13	0.628:4.09:0.182	0.924:2.436:0.134	0.459:5.897:0.192	0.706:3.973:0.164	0.792:0.374:0.181	0.627:1.878:0.185	0.899:2.21:0.2	0.925:5.938:0.174	0.767:4.085:0.198	0.722:4.734:0.153	0.702:5.789:0.162	0.772:3.614:0.105	0.812:1.488:0.131	0.899:4.666:0.155	0.804:4.589:0.195	0.91:6.255:0.184	0.691:5.495:0.106	0.59:3.555:0.156	0.661:2.396:0.117	0.886:3.809:0.131	0.66:1.831:0.102	0.818:2.067:0.15	0.492:2.242:0.182	0.914:5.695:0.105	0.837:2.612:0.142	0.846:4.734:0.136	0.736:2.403:0.148	0.805:0.948:0.157	0.568:1.295:0.199	0.498:4.098:0.181	0.33:1.732:0.156	0.691:3.22:0.153	0.44:2.087:0.12	0.481:0.02:0.196	0.809:1.561:0.176	0.84:2.786:0.172	0.658:4.717:0.187
0.925:1.577:0.166	0.597:5.234:0.113	0.505:0.158:0.104	0.532:5.78:0.19	0.689:4.408:0.184	0.456:4.167:0.172	0.394:1.298:0.149	0.775:1.227:0.13	0.581:3.941:0.101	0.637:0.455:0.13	0.917:3.191:0.156	0.585:4.965:0.174	0.377:0.745:0.108	0.948:4.318:0.174	0.663:0.907:0.137	0.727:2.985:0.103	0.828:0.518:0.135	0.701:1.072:0.114	0.768:5.191:0.109	0.7:4.894:0.167	0.427:0.203:0.112	0.367:0.583:0.172	0.453:4.282:0.13	0.865:5.136:0.188	0.934:1.905:0.17	0.344:4.901:0.19	0.466:3.696:0.144	0.913:0.572:0.119	0.667:4.074:0.187	0.424:3.06:0.191	0.334:6.03:0.101	0.829:5.918:0.183	0.87:4.208:0.198	0.448:4.267:0.182	0.82:1.645:0.166	0.46:0.446:0.106	0.787:6.04:0.118	0.678:1.887:0.188	0.489:1.651:0.114	0.32:5.787:0.199	0.558:6.175:0.108	0.653:5.185:0.189	0.924:3.385:0.157	0.921:4.697:0.153	0.58:4.634:0.164	0.547:0.235:0.199	0.891:3.677:0.102	0.874:3.98:0.116	0.465:5.029:0.2	0.885:2.512:0.186
0.508:0.993:0.164	0.811:6.212:0.105	0.623:1.988:0.173	0.556:2.658:0.121	0.87:1.12:0.119	0.667:3.344:0.121	0.941:1.82:0.185	0.929:3.299:0.179	0.802:5.158:0.114	0.846:1.86:0.137	0.874:5.345:0.114	0.365:2.626:0.111	0.683:3.651:0.199	0.54:1.95:0.177	0.89:5.751:0.127	0.435:1.474:0.196	0.363:3.585:0.104	0.901:6.106:0.199	0.822:5.039:0.133	0.677:3.608:0.133	0.43:3.22:0.115	0.741:4.953:0.142	0.759:4.547:0.138	0.806:4.432:0.182	0.643:5.91:0.165	0.756:3.363:0.171	0.515:1.324:0.149	0.545:1.202:0.15	0.699:5.929:0.154	0.929:6.215:0.197	0.782:4.209:0.189	0.633:3.523:0.145	0.795:0.846:0.195	0.648:5.458:0.12	0.805:0.862:0.189	0.842:1.741:0.176	0.749:1.699:0.171	0.728:3.371:0.122	0.677:6.232:0.144	0.564:5.521:0.191	0.604:6.203:0.109	0.556:0.494:0.177	0.591:2.552:0.128	0.785:3.902:0.122	0.747:3.278:0.193	0.895:2.446:0.108	0.889:0.943:0.164	0.566:2.649:0.192	0.382:4.263:0.109	0.335:2.255:0.198
0.934:1.868:0.116	0.912:0.998:0.115	0.701:6.024:0.15	0.78:5.366:0.196	0.743:5.733:0.136	0.844:2.945:0.167	0.334:1.462:0.144	0.882:4.125:0.187	0.785:4.746:0.173	0.576:1.719:0.17	0.606:2.928:0.143	0.714:2.98:0.141	0.558:3.01:0.147	0.758:3.663:0.171	0.801:3.479:0.157	0.675:5.725:0.157	0.663:0.971:0.129	0.818:0.611:0.187	0.814:4.219:0.132	0.693:1.273:0.145	0.774:5.944:0.15	0.843:6.088:0.127	0.694:3.63:0.118	0.426:5.648:0.135	0.846:0.62:0.161	0.504:3.849:0.131	0.606:4.538:0.198	0.614:5.245:0.132	0.703:2.441:0.148	0.9:4.623:0.181	0.753:3.048:0.141	0.519:5.095:0.117	0.583:5.827:0.17	0.613:3.007:0.128	0.679:1.404:0.192	0.533:3.31:0.174	0.492:2.821:0.116	0.411:5.843:0.179	0.725:0.349:0.153	0.683:4.768:0.2	0.607:2.314:0.135	0.86:0.413:0.175	0.478:1.927:0.128	0.599:3.861:0.187	0.676:4.952:0.122	0.76:2.325:0.128	0.624:2.31:0.188	0.461:1.859:0.158	0.901:1.646:0.137	0.64:5.088:0.137
0.939:3.928:0.187	0.464:5.84:0.182	0.863:6.011:0.19	0.401:3.546:0.179	0.692:3.112:0.158	0.388:3.688:0.113	0.36:5.257:0.198	0.666:0.873:0.19	0.948:0.132:0.141	0.704:1.319:0.169	0.348:2.369:0.125	0.472:0.943:0.183	0.831:1.589:0.189	0.453:5.634:0.119	0.938:3.885:0.18	0.531:2.908:0.108	0.756:3.018:0.153	0.631:2.714:0.159	0.917:3.304:0.198	0.541:5.655:0.132	0.779:1.941:0.121	0.683:2.761:0.178	0.462:3.271:0.124	0.535:0.419:0.106	0.67:0.916:0.189	0.631:1.354:0.117	0.435:2.663:0.155	0.75:1.228:0.156	0.925:2.229:0.106	0.833:3.204:0.116	0.805:4.948:0.165	0.784:1.596:0.175	0.878:4.009:0.142	0.488:5.619:0.181	0.69:0.672:0.196	0.909:2.666:0.122	0.705:5.157:0.181	0.505:0.258:0.144	0.318:1.513:0.15	0.902:5.483:0.157	0.634:1.988:0.172	0.325:0.619:0.172	0.846:4.852:0.181	0.942:5.054:0.168	0.474:2.649:0.162	0.653:5.786:0.195	0.828:4.317:0.172	0.741:5.496:0.189	0.772:5.284:0.112	0.714:5.923:0.16
0.874:1.913:0.138	0.438:1.741:0.137	0.633:2.5:0.162	0.421:2.71:0.174	0.623:3.282:0.15	0.646:1.347:0.183	0.87:1.373:0.159	0.884:0.768:0.148	0.541:0.891:0.197	0.665:1.448:0.125	0.887:0.372:0.146	0.913:2.946:0.159	0.813:1.094:0.18	0.517:5.961:0.183	0.735:3.584:0.109	0.811:2.827:0.173	0.618:3.823:0.191	0.632:3.665:0.144	0.824:2.42:0.188	0.439:3.977:0.129	0.532:1.6:0.199	0.696:5.873:0.196	0.665:5.953:0.148	0.787:4.48:0.193	0.714:4.102:0.153	0.378:2.255:0.139	0.826:4.249:0.108	0.602:2.335:0.181	0.328:2.149:0.159	0.882:2.165:0.145	0.804:3.575:0.142	0.838:2.842:0.123	0.512:0.886:0.135	0.626:2.228:0.123	0.524:4.881:0.174	0.823:0.482:0.112	0.892:1.018:0.108	0.45:1.957:0.132	0.603:0.662:0.105	0.882:5.229:0.101	0.522:1.081:0.104	0.62:4.655:0.196	0.719:2.877:0.115	0.854:2.974:0.108	0.363:4.088:0.183	0.506:4.248:0.128	0.775:3.759:0.178	0.345:4.062:0.193	0.543:2.493:0.132	0.443:0.548:0.171
0.392:0.084:0.123	0.668:1.219:0.143	0.381:5.361:0.162	0.883:3.325:0.148	0.671:1.228:0.109	0.724:3.637:0.179	0.867:4.111:0.11	0.752:2.528:0.173	0.871:5.133:0.12	0.716:2.292:0.108	0.724:0.581:0.101	0.682:5.169:0.146	0.894:2.546:0.12	0.521:4.973:0.134	0.85:0.411:0.146	0.736:6.161:0.121	0.781:1.854:0.127	0.858:1.415:0.176	0.527:3.189:0.165	0.938:5.542:0.159	0.485:2.669:0.122	0.37:3.992:0.195	0.716:3.705:0.108	0.831:1.612:0.154	0.866:0.935:0.129	0.63:4.642:0.162	0.61:6.003:0.171	0.678:4.889:0.136	0.477:0.054:0.13	0.436:0.381:0.197	0.486:1.966:0.177	0.603:3.589:0.162	0.797:5.074:0.149	0.745:3.35:0.149	0.794:5.299:0.101	0.496:3.444:0.196	0.421:1.528:0.112	0.901:5.615:0.176	0.882:3.698:0.122	0.407:1.324:0.128	0.707:5.471:0.127	0.575:4.272:0.152	0.453:0.349:0.147	0.467:2.516:0.101	0.897:5.103:0.146	0.926:5.788:0.193	0.495:0.026:0.181	0.583:5.291:0.183	0.934:4.741:0.122	0.733:0.431:0.159
0.793:2.804:0.142	0.79:5.283:0.195	0.535:5.016:0.154	0.403:0.906:0.114	0.908:2.049:0.125	0.405:4.988:0.184	0.798:3.675:0.167	0.763:3.221:0.14	0.705:4.26:0.137	0.927:1.749:0.111	0.596:6.165:0.189	0.427:6.124:0.134	0.668:1.029:0.177	0.435:4.706:0.112	0.67:3.479:0.141	0.889:0.482:0.106	0.942:2.52:0.191	0.899:5.294:0.137	0.45:1.282:0.148	0.852:5.318:0.107	0.429:3.781:0.14	0.893:5.65:0.114	0.674:4.408:0.139	0.93:4.352:0.153	0.745:3.796:0.119	0.593:4.471:0.175	0.887:0.341:0.106	0.648:2.67:0.199	0.617:0.569:0.144	0.392:1.256:0.185	0.405:4.453:0.111	0.657:0.706:0.11	0.707:3.758:0.1	0.647:3.329:0.175	0.921:1.32:0.147	0.908:0.098:0.122	0.604:0.182:0.173	0.709:2.689:0.173	0.573:0.152:0.135	0.788:3.818:0.185	0.531:1.346:0.105	0.814:4.68:0.138	0.852:0.513:0.136	0.458:4.067:0.106	0.855:1.741:0.103	0.662:4.03:0.144	0.376:1.077:0.181	0.806:2.02:0.117	0.832:3.914:0.139	0.629:3.878:0.161
0.618:5.951:0.108	0.472:1.306:0.192	0.789:0.72:0.18	0.776:0.56:0.152	0.759:1.216:0.158	0.681:4.016:0.139	0.541:0.721:0.175	0.745:0.534:0.167	0.659:6.218:0.154	0.922:0.449:0.126	0.565:5.512:0.144	0.767:0.697:0.11	0.713:3.044:0.116	0.494:3.147:0.122	0.417:0.857:0.18	0.767:3.653:0.119	0.848:5.223:0.166	0.859:1.278:0.178	0.624:3.253:0.117	0.809:6.096:0.13	0.945:2.291:0.182	0.408:0.469:0.174	0.888:2.609:0.113	0.588:4.53:0.16	0.502:4.642:0.106	0.714:3.014:0.149	0.534:4.671:0.191	0.479:3.931:0.152	0.872:6.003:0.184	0.754:2.397:0.103	0.762:4.693:0.11	0.815:5.761:0.112	0.913:3.858:0.162	0.545:4.258:0.191	0.606:2.431:0.114	0.87:5.327:0.118	0.811:6.052:0.143	0.855:3.022:0.122	0.883:0.745:0.13	0.871:1.875:0.102	0.879:1.504:0.181	0.711:4.056:0.183	0.913:4.256:0.13	0.322:0.864:0.165	0.512:1.366:0.151	0.861:4.374:0.171	0.922:4.973:0.185	0.533:5.659:0.149	0.903:1.839:0.104	0.564:2.512:0.174
0.371:0.869:0.155	0.494:0.405:0.118	0.32:5.63:0.199	0.717:2.13:0.191	0.939:2.198:0.157	0.829:5.743:0.159	0.808:1.9:0.12	0.839:2.561:0.153	0.553:3.066:0.129	0.59:5.61:0.162	0.838:4.705:0.191	0.824:5.75:0.144	0.753:2.071:0.101	0.855:3.553:0.117	0.332:0.773:0.143	0.571:2.715:0.148	0.823:2.4:0.129	0.383:3.831:0.175	0.506:2.057:0.138	0.373:6.137:0.2	0.65:4.921:0.188	0.337:5.557:0.19	0.624:0.133:0.181	0.492:1.732:0.196	0.33:4.816:0.2	0.765:3.937:0.198	0.459:5.074:0.163	0.416:0.465:0.104	0.738:1.485:0.167	0.896:2.145:0.11	0.766:3.339:0.2	0.834:0.915:0.115	0.438:0.966:0.194	0.926:3.999:0.183	0.347:4.848:0.149	0.739:0.819:0.148	0.771:4.108:0.14	0.549:0.93:0.114	0.824:0.7:0.163	0.636:5.78:0.123	0.849:3.308:0.155	0.939:5.492:0.155	0.9:5.53:0.133	0.67:3.34:0.153	0.883:2.954:0.118	0.882:4.815:0.161	0.732:1.663:0.116	0.687:3.969:0.193	0.671:4.594:0.191	0.929:4.289:0.107
0.928:3.011:0.17	0.412:2.319:0.198	0.936:4.102:0.14	0.641:2.499:0.17	0.82:6.105:0.188	0.935:1.788:0.175	0.775:5.42:0.148	0.749:1.774:0.141	0.877:5.858:0.152	0.732:3.417:0.119	0.588:5.491:0.15	0.792:5.742:0.108	0.435:3.872:0.137	0.763:4.297:0.174	0.919:0.609:0.188	0.718:2.699:0.154	0.924:2.459:0.105	0.763:5.692:0.117	0.543:0.013:0.153	0.627:2.291:0.108	0.946:3.34:0.156	0.433:4.141:0.164	0.621:2.382:0.17	0.847:2.741:0.195	0.5:2.201:0.191	0.698:2.94:0.13	0.401:0.505:0.181	0.785:6.126:0.185	0.819:2.828:0.198	0.939:4.294:0.185	0.801:1.11:0.139	0.411:5.395:0.135	0.469:1.763:0.116	0.5:2.571:0.171	0.789:4.2:0.199	0.507:1.876:0.186	0.652:1.596:0.106	0.92:1.425:0.1	0.792:0.836:0.109	0.871:0.14:0.102	0.645:5.333:0.117	0.635:1.109:0.191	0.838:5.506:0.152	0.737:5.375:0.196	0.879:5.145:0.101	0.562:1.169:0.101	0.806:4.515:0.136	0.897:4.405:0.142	0.595:0.985:0.197	0.983:5.805:0.155
0.665:5.719:0.146	0.624:0.43:0.165	0.517:4.021:0.2	0.452:3.818:0.123	0.555:0.123:0.168	0.887:1.185:0.165	0.575:1.127:0.193	0.875:3.873:0.135	0.568:5.14:0.122	0.907:5.994:0.122	0.524:1.515:0.164	0.674:5.535:0.136	0.872:2.945:0.125	0.719:3.27:0.185	0.896:0.24:0.183	0.446:5.332:0.183	0.564:4.153:0.115	0.792:5.378:0.186	0.499:2.582:0.17	0.714:5.629:0.142	0.581:2.912:0.163	0.883:1.034:0.116	0.914:1.137:0.164	0.907:1.076:0.113	0.759:3.048:0.191	0.902:3.75:0.2	0.934:0.492:0.112	0.462:5.988:0.129	0.855:0.77:0.108	0.708:4.547:0.123	0.888:3.973:0.196	0.899:1.184:0.128	0.605:1.718:0.141	0.651:6.044:0.182	0.765:2.396:0.17	0.765:2.053:0.11	0.641:0.091:0.19	0.492:2.152:0.192	0.682:4.45:0.114	0.488:5.817:0.154	0.9:4.632:0.107	0.945:1.248:0.176	0.531:4.783:0.113	0.402:2.03:0.128	0.514:1.594:0.164	0.873:6.268:0.167	0.777:1.875:0.194	0.94:2.638:0.106	0.76:4.645:0.172	0.497:3.298:0.141
0.667:4.516:0.101	0.75:1.274:0.108	0.514:4.089:0.193	0.322:0.792:0.156	0.884:0.778:0.155	0.52:3.883:0.109	0.421:2.672:0.103	0.532:1.98:0.187	0.87:2.226:0.164	0.562:3.458:0.183	0.724:5.345:0.148	0.771:5.466:0.128	0.739:1.375:0.16	0.601:5.93:0.115	0.896:0.965:0.113	0.738:5.274:0.176	0.597:4.016:0.12	0.653:1.257:0.108	0.885:2.066:0.17	0.936:0.9:0.196	0.476:5.943:0.142	0.391:0.836:0.121	0.905:5.451:0.147	0.488:4.248:0.198	0.805:2.594:0.151	0.56:4.173:0.178	0.615:2.615:0.14	0.739:4.624:0.168	0.842:3.678:0.155	0.47:0.007:0.17	0.604:6.198:0.166	0.677:0.909:0.119	0.376:0.961:0.137	0.661:2.741:0.185	0.808:4.496:0.149	0.888:4.985:0.114	0.559:5.788:0.127	0.431:5.103:0.106	0.616:1.872:0.141	0.867:2.711:0.112	0.796:0.584:0.168	0.634:1.641:0.198	0.686:1.551:0.158	0.782:1.071:0.113	0.455:0.073:0.115	0.511:0.221:0.141	0.523:2.52:0.125	0.863:2.629:0.123	0.749:4.149:0.18	0.523:0.259:0.124
0.836:2.966:0.12	0.655:3.286:0.173	0.765:6.16:0.191	0.931:1.003:0.196	0.937:2.617:0.112	0.379:5.558:0.105	0.832:4.354:0.185	0.876:2.483:0.144	0.769:5.374:0.187	0.923:1.181:0.1	0.628:1.875:0.194	0.87:0.783:0.192	0.57:5.726:0.14	0.401:1.734:0.137	0.933:3.728:0.138	0.802:1.994:0.178	0.616:2.447:0.145	0.894:5.34:0.195	0.664:1.087:0.131	0.674:0.032:0.151	0.791:5.458:0.128	0.652:3.343:0.115	0.878:2.637:0.126	0.947:1.311:0.122	0.885:3.15:0.116	0.734:3.565:0.143	0.38:5.278:0.123	0.872:6.028:0.19	0.506:3.303:0.156	0.772:0.902:0.134	0.855:2.328:0.119	0.424:2.803:0.155	0.74:4.447:0.14	0.742:2.54:0.114	0.438:1.918:0.185	0.516:0.308:0.177	0.653:2.568:0.139	0.712:2.317:0.197	0.642:5.917:0.121	0.731:1.755:0.152	0.815:1.726:0.168	0.424:1.847:0.124	0.608:0.22:0.15	0.412:0.822:0.172	0.923:5.779:0.162	0.908:1.341:0.11	0.702:2.226:0.114	0.585:2.147:0.142	0.81:2.435:0.116	0.778:2.123:0.192
0.89:2.072:0.13	0.365:3.419:0.155	0.552:3.057:0.156	0.532:0.485:0.188	0.887:5.22:0.145	0.894:2.66:0.115	0.63:1.863:0.177	0.852:4.945:0.154	0.531:3.504:0.141	0.665:5.625:0.11	0.772:1.904:0.101	0.678:1.312:0.156	0.629:0.088:0.193	0.814:0.092:0.131	0.687:1.098:0.196	0.939:0.658:0.165	0.421:2.688:0.192	0.832:1.959:0.176	0.879:0.982:0.102	0.93:4.147:0.132	0.676:1.598:0.158	0.757:0.562:0.163	0.551:6.147:0.11	0.368:4.091:0.109	0.451:1.074:0.167	0.744:0.739:0.184	0.884:3.472:0.155	0.786:0.414:0.114	0.483:4.31:0.174	0.355:5.458:0.149	0.753:2.195:0.101	0.829:5.1:0.103	0.729:1.578:0.187	0.623:1.159:0.144	0.917:0.03:0.141	0.431:5.496:0.184	0.82:1.861:0.17	0.553:4.78:0.124	0.706:0.149:0.18	0.766:5.329:0.141	0.344:1.133:0.154	0.342:1.79:0.133	0.403:4.427:0.135	0.917:2.705:0.111	0.6:0.981:0.162	0.459:3.804:0.115	0.788:4.922:0.105	0.585:1.404:0.188	0.563:0.432:0.188	0.685:5.638:0.11
0.871:2.555:0.125	0.612:0.289:0.182	0.818:5.941:0.166	0.777:4.588:0.164	0.785:0.033:0.165	0.943:5.385:0.11	0.763:5.737:0.143	0.344:3.512:0.181	0.834:2.958:0.163	0.363:1.599:0.151	0.418:3.473:0.13	0.947:2.277:0.116	0.517:5.928:0.101	0.407:1.429:0.11	0.654:3.708:0.168	0.896:6.11:0.13	0.833:6.003:0.189	0.564:2.04:0.119	0.69:4.941:0.143	0.417:5.705:0.108	0.932:2.716:0.108	0.728:1.74:0.135	0.586:0.713:0.102	0.681:0.194:0.198	0.944:6.25:0.18	0.935:0.133:0.101	0.744:3.582:0.156	0.469:4.379:0.128	0.361:1.36:0.168	0.528:4.388:0.173	0.711:2.253:0.191	0.338:2.896:0.1	0.383:3.141:0.191	0.698:1.71:0.185	0.913:0.833:0.113	0.732:0.412:0.102	0.555:0.956:0.116	0.318:5.815:0.163	0.486:1.745:0.149	0.72:6.087:0.114	0.86:5.373:0.113	0.52:3.529:0.134	0.568:2.333:0.156	0.695:5.1:0.17	0.86:2.854:0.171	0.922:5.527:0.12	0.802:0.986:0.163	0.755:0.134:0.118	0.358:5.531:0.121	0.687:4.432:0.14
0.661:4.243:0.115	0.942:2.194:0.132	0.672:3.382:0.113	0.728:6.104:0.118	0.775:1.538:0.124	0.507:1.393:0.158	0.343:1.931:0.139	0.388:1.153:0.19	0.454:1.137:0.187	0.456:0.031:0.15	0.885:3.693:0.154	0.763:1.98:0.124	0.789:5.187:0.109	0.478:0.454:0.127	0.724:0.698:0.117	0.894:4.288:0.14	0.896:2.127:0.186	0.865:3.639:0.2	0.426:5.213:0.182	0.658:0.602:0.116	0.564:2.533:0.124	0.858:5.842:0.104	0.62:2.546:0.109	0.552:3.776:0.118	0.699:2.484:0.121	0.626:6.011:0.185	0.459:5.235:0.16	0.772:6.163:0.12	0.89:6.208:0.104	0.382:0.821:0.181	0.57:3.105:0.185	0.649:2.605:0.136	0.358:3.767:0.12	0.71:4.201:0.159	0.762:2.181:0.17	0.373:5.511:0.175	0.813:4.205:0.182	0.894:2.636:0.189	0.473:1.269:0.178	0.773:0.315:0.192	0.458:2.917:0.197	0.8:2.66:0.159	0.653:0.816:0.126	0.759:2.58:0.198	0.912:0.407:0.136	0.836:4.863:0.198	0.542:2.31:0.108	0.64:1.096:0.174	0.9:3.964:0.15	0.9:0.365:0.105
0.825:3.684:0.145	0.898:5.031:0.195	0.869:6.172:0.115	0.443:5.823:0.166	0.454:4.296:0.173	0.54:4.758:0.107	0.465:1.335:0.149	0.664:2.153:0.2	0.822:4.325:0.145	0.577:1.479:0.169	0.477:0.237:0.137	0.919:2.473:0.164	0.662:4.995:0.15	0.755:4.018:0.121	0.42:5.548:0.197	0.9:2.007:0.102	0.897:0.228:0.146	0.527:1.226:0.193	0.857:3.955:0.19	0.705:0.712:0.172	0.774:1.224:0.109	0.848:5.806:0.131	0.789:1.386:0.188	0.492:2.026:0.157	0.807:2.696:0.125	0.89:5.847:0.153	0.907:3.012:0.152	0.835:4.899:0.143	0.552:3.149:0.123	0.505:0.829:0.158	0.652:4.718:0.105	0.686:1.33:0.111	0.418:1.502:0.136	0.49:1.524:0.127	0.712:4.815:0.134	0.403:4.505:0.17	0.945:5.85:0.179	0.495:5.491:0.19	0.701:1.873:0.142	0.934:3.89:0.145	0.689:2.22:0.18	0.806:2.605:0.104	0.421:2.964:0.174	0.65:5.077:0.13	0.79:2.424:0.14	0.711:6.018:0.191	0.907:0.349:0.129	0.733:2.871:0.125	0.681:0.879:0.116	0.316:2.035:0.115
