0.914:5.483:0.137	0.938:0.004:0.185	0.395:3.69:0.13	0.789:3.506:0.153	0.809:5.478:0.163	0.789:3.593:0.164	0.896:3.63:0.197	0.873:0.9:0.187	0.918:2.741:0.161	0.487:4.545:0.174	0.948:3.76:0.158	0.382:2.918:0.107	0.4:4.886:0.128	0.774:4.195:0.132	0.658:1.294:0.118	0.329:5.427:0.128	0.696:5.438:0.19	0.866:3.453:0.183	0.399:1.203:0.121	0.564:0.666:0.179	0.361:0.513:0.16	0.614:2.899:0.17	0.59:4.832:0.153	0.828:2.995:0.117	0.739:0.419:0.168	0.681:6.243:0.135	0.633:4.898:0.12	0.465:4.082:0.144	0.548:5.829:0.137	0.635:2.955:0.142	0.907:0.893:0.114	0.736:1.732:0.15	0.452:4.649:0.185	0.391:4.748:0.155	0.93:5.692:0.188	0.809:4.353:0.138	0.764:1.775:0.114	0.877:4.613:0.16	0.334:5.154:0.101	0.436:0.593:0.158	0.708:1.468:0.101	0.676:0.151:0.15	0.875:5.455:0.16	0.469:3.191:0.194	0.788:3.628:0.119	0.773:3.39:0.173	0.458:1.859:0.151	0.845:0.065:0.191	0.844:4.588:0.128	0.967:1.714:0.145
0.777:6.0:0.176	0.42:5.954:0.126	0.462:5.335:0.108	0.819:1.165:0.125	0.856:2.841:0.185	0.373:0.213:0.139	0.594:3.682:0.163	0.465:1.781:0.173	0.466:2.159:0.14	0.513:1.307:0.162	0.85:0.332:0.147	0.582:2.71:0.101	0.604:2.539:0.147	0.87:4.544:0.107	0.824:3.298:0.194	0.774:0.933:0.13	0.441:1.733:0.174	0.643:3.887:0.184	0.585:3.518:0.167	0.858:4.208:0.153	0.466:5.03:0.18	0.589:1.439:0.156	0.578:5.354:0.14	0.544:3.68:0.195	0.809:4.895:0.193	0.466:5.079:0.195	0.838:1.64:0.162	0.595:4.737:0.151	0.818:2.287:0.129	0.765:1.212:0.154	0.73:3.696:0.11	0.568:5.431:0.129	0.889:2.251:0.112	0.832:0.454:0.161	0.799:1.811:0.154	0.942:3.434:0.17	0.663:3.534:0.143	0.835:4.18:0.126	0.89:5.94:0.137	0.502:2.499:0.129	0.645:3.703:0.162	0.485:5.064:0.107	0.804:5.332:0.116	0.563:6.014:0.191	0.933:0.74:0.111	0.333:0.651:0.189	0.722:1.468:0.197	0.532:6.07:0.162	0.745:1.693:0.143	0.77:2.954:0.145
0.368:0.999:0.114	0.892:3.224:0.112	0.772:5.582:0.159	0.489:2.503:0.126	0.567:4.239:0.17	0.607:4.674:0.119	0.38:4.604:0.192	0.522:3.068:0.12	0.84:4.121:0.162	0.736:4.065:0.143	0.792:6.04:0.178	0.745:3.158:0.151	0.588:4.398:0.185	0.523:6.031:0.1	0.524:4.347:0.104	0.691:4.019:0.105	0.59:4.953:0.149	0.623:2.685:0.179	0.381:1.639:0.108	0.724:1.837:0.132	0.766:2.716:0.199	0.755:6.061:0.156	0.824:1.53:0.141	0.541:3.642:0.116	0.863:3.263:0.152	0.575:0.138:0.149	0.737:2.337:0.15	0.457:1.363:0.143	0.385:3.918:0.13	0.915:5.866:0.133	0.448:0.019:0.149	0.504:2.917:0.192	0.478:0.676:0.183	0.842:0.61:0.193	0.819:2.384:0.159	0.453:4.891:0.184	0.844:4.604:0.186	0.87:6.007:0.194	0.727:4.366:0.199	0.34:0.797:0.187	0.847:2.416:0.193	0.758:4.675:0.119	0.804:0.862:0.109	0.5:3.327:0.114	0.637:1.551:0.169	0.713:1.069:0.171	0.901:4.43:0.151	0.598:1.133:0.186	0.621:4.248:0.193	0.607:5.821:0.146
0.649:3.989:0.12	0.883:3.628:0.192	0.507:0.736:0.114	0.514:2.249:0.176	0.53:2.803:0.161	0.615:4.051:0.15	0.571:2.126:0.179	0.874:5.971:0.135	0.846:2.113:0.104	0.713:1.318:0.192	0.386:2.56:0.168	0.915:4.336:0.189	0.617:3.85:0.165	0.682:3.178:0.155	0.732:3.163:0.153	0.822:3.33:0.192	0.585:3.826:0.103	0.372:2.425:0.138	0.853:1.728:0.151	0.942:4.16:0.134	0.604:2.987:0.153	0.598:3.668:0.174	0.761:0.8:0.2	0.545:4.734:0.166	0.791:2.462:0.166	0.778:4.033:0.171	0.75:4.979:0.188	0.948:4.752:0.16	0.546:5.363:0.142	0.333:1.285:0.178	0.533:1.697:0.131	0.879:4.78:0.179	0.566:2.074:0.154	0.699:0.276:0.111	0.917:3.044:0.144	0.669:5.773:0.144	0.578:1.085:0.133	0.727:5.565:0.188	0.879:4.183:0.135	0.757:1.781:0.198	0.891:1.735:0.164	0.498:3.502:0.154	0.726:3.787:0.117	0.624:0.965:0.186	0.654:4.945:0.198	0.557:6.167:0.196	0.826:1.853:0.117	0.589:3.357:0.196	0.377:1.4:0.158	0.9:3.538:0.11
0.942:4.564:0.117	0.678:2.36:0.11	0.945:5.512:0.135	0.342:4.752:0.178	0.658:2.057:0.135	0.572:4.122:0.153	0.448:4.896:0.101	0.798:1.877:0.153	0.497:1.416:0.115	0.812:0.355:0.103	0.34:6.186:0.104	0.456:2.246:0.164	0.711:3.671:0.181	0.89:4.733:0.181	0.827:2.455:0.116	0.815:2.714:0.109	0.49:4.939:0.108	0.861:3.819:0.113	0.507:5.101:0.107	0.897:5.801:0.154	0.625:5.932:0.112	0.784:4.499:0.128	0.469:3.154:0.136	0.726:1.521:0.129	0.461:0.896:0.174	0.622:2.959:0.147	0.473:0.927:0.176	0.9:3.829:0.177	0.661:0.984:0.195	0.594:2.495:0.136	0.687:4.983:0.112	0.601:3.404:0.153	0.501:3.864:0.155	0.601:5.73:0.132	0.818:5.399:0.147	0.719:3.547:0.162	0.89:5.122:0.168	0.568:3.072:0.129	0.696:2.327:0.177	0.944:3.158:0.182	0.402:5.405:0.115	0.868:1.987:0.148	0.819:3.5:0.133	0.349:1.341:0.159	0.861:6.216:0.139	0.947:0.558:0.116	0.445:4.008:0.191	0.87:2.651:0.169	0.742:3.636:0.13	0.64:0.571:0.111
0.872:0.487:0.128	0.658:2.571:0.182	0.76:1.526:0.161	0.882:4.806:0.146	0.671:0.844:0.18	0.355:5.716:0.128	0.369:6.158:0.149	0.349:5.254:0.126	0.549:2.624:0.102	0.533:2.595:0.117	0.552:5.509:0.157	0.645:3.578:0.194	0.446:5.742:0.138	0.32:2.786:0.12	0.86:1.991:0.156	0.578:5.998:0.195	0.456:0.891:0.131	0.559:3.985:0.1	0.738:3.363:0.182	0.771:5.511:0.171	0.767:5.782:0.172	0.746:2.358:0.154	0.787:0.072:0.104	0.383:5.121:0.12	0.331:3.199:0.129	0.786:5.74:0.176	0.644:2.699:0.114	0.932:2.569:0.114	0.703:0.277:0.183	0.638:4.317:0.19	0.788:4.583:0.105	0.532:3.75:0.128	0.495:5.813:0.186	0.852:2.381:0.105	0.933:5.891:0.151	0.4:2.7:0.179	0.714:1.311:0.178	0.828:1.383:0.13	0.341:2.048:0.144	0.889:1.185:0.175	0.947:5.394:0.196	0.891:3.63:0.164	0.605:1.277:0.135	0.769:1.532:0.158	0.721:0.701:0.2	0.854:4.435:0.147	0.436:3.456:0.17	0.725:5.172:0.19	0.873:1.271:0.194	0.838:0.056:0.11
0.91:1.21:0.156	0.333:1.989:0.165	0.522:4.513:0.108	0.886:3.953:0.156	0.611:5.111:0.11	0.51:0.951:0.199	0.939:3.27:0.132	0.782:2.014:0.17	0.615:2.327:0.165	0.934:1.774:0.141	0.924:5.116:0.198	0.57:4.678:0.18	0.842:2.272:0.103	0.792:2.611:0.186	0.819:6.018:0.142	0.82:1.333:0.174	0.604:3.701:0.172	0.912:2.181:0.172	0.369:0.748:0.143	0.651:6.118:0.183	0.856:0.791:0.156	0.776:4.599:0.116	0.844:0.463:0.117	0.901:4.287:0.162	0.694:5.97:0.127	0.935:5.152:0.182	0.743:2.631:0.138	0.925:1.197:0.159	0.584:4.894:0.183	0.381:1.109:0.106	0.617:1.932:0.135	0.388:0.552:0.133	0.371:4.013:0.102	0.408:1.159:0.194	0.541:5.925:0.168	0.683:4.185:0.115	0.828:3.429:0.11	0.901:2.645:0.126	0.596:3.649:0.136	0.818:2.186:0.172	0.445:0.75:0.104	0.753:1.444:0.151	0.717:3.765:0.157	0.656:5.859:0.117	0.492:3.502:0.111	0.47:3.098:0.194	0.923:0.006:0.158	0.883:0.557:0.159	0.869:1.509:0.131	0.986:0.008:0.13
0.869:3.918:0.186	0.5:5.202:0.125	0.802:6.257:0.166	0.364:0.519:0.12	0.846:1.841:0.186	0.779:5.416:0.132	0.873:4.234:0.175	0.44:2.845:0.142	0.75:0.249:0.114	0.683:4.277:0.147	0.45:5.111:0.187	0.469:4.844:0.101	0.849:0.214:0.185	0.741:5.83:0.147	0.443:4.778:0.154	0.834:1.141:0.165	0.442:1.336:0.121	0.321:5.435:0.195	0.821:4.752:0.176	0.805:4.356:0.103	0.947:3.86:0.168	0.601:3.571:0.126	0.874:6.064:0.143	0.791:1.869:0.136	0.737:3.24:0.101	0.914:3.061:0.114	0.823:2.301:0.116	0.561:3.596:0.107	0.775:1.587:0.151	0.6:1.906:0.157	0.767:0.251:0.136	0.32:5.461:0.103	0.912:3.825:0.144	0.875:0.248:0.168	0.746:0.05:0.146	0.469:4.788:0.197	0.588:0.074:0.141	0.663:3.704:0.112	0.317:2.974:0.111	0.5:2.292:0.173	0.877:1.841:0.189	0.633:1.319:0.117	0.608:0.019:0.173	0.793:4.38:0.142	0.865:5.245:0.115	0.5:2.553:0.125	0.938:0.445:0.112	0.336:0.257:0.172	0.942:0.989:0.101	0.849:5.42:0.128
0.464:0.479:0.11	0.387:6.028:0.146	0.87:6.134:0.122	0.336:1.827:0.101	0.858:0.892:0.142	0.66:3.442:0.173	0.91:5.764:0.168	0.663:1.802:0.132	0.686:4.223:0.11	0.937:4.971:0.106	0.752:5.021:0.111	0.849:2.164:0.136	0.836:4.812:0.169	0.675:0.934:0.194	0.747:5.782:0.11	0.726:2.549:0.178	0.438:1.5:0.104	0.912:2.744:0.106	0.573:1.546:0.106	0.421:3.21:0.19	0.571:1.938:0.116	0.415:2.843:0.132	0.896:1.807:0.12	0.898:5.75:0.118	0.371:1.788:0.187	0.609:0.307:0.117	0.773:6.01:0.111	0.788:1.068:0.117	0.942:1.26:0.192	0.63:0.224:0.155	0.652:5.551:0.103	0.395:5.092:0.165	0.807:3.995:0.189	0.802:5.187:0.119	0.566:5.089:0.15	0.859:5.274:0.2	0.362:3.524:0.164	0.798:4.288:0.142	0.646:1.405:0.132	0.532:0.359:0.146	0.544:4.161:0.12	0.901:0.389:0.165	0.941:6.186:0.186	0.75:3.516:0.192	0.598:5.612:0.199	0.784:3.009:0.189	0.549:2.471:0.154	0.757:4.114:0.122	0.889:2.281:0.17	0.597:4.565:0.136
0.584:1.128:0.101	0.61:4.166:0.149	0.774:5.836:0.113	0.693:2.061:0.175	0.589:3.331:0.197	0.592:4.651:0.163	0.831:2.839:0.192	0.867:2.294:0.162	0.766:3.897:0.135	0.612:3.146:0.138	0.691:4.497:0.197	0.646:1.233:0.122	0.405:4.262:0.178	0.579:2.58:0.103	0.742:6.024:0.155	0.428:5.921:0.182	0.883:1.67:0.179	0.942:2.089:0.139	0.351:3.89:0.191	0.627:0.882:0.124	0.908:1.522:0.167	0.624:3.313:0.186	0.607:4.722:0.162	0.932:2.818:0.107	0.558:5.867:0.102	0.68:2.306:0.149	0.72:1.151:0.1	0.624:4.757:0.135	0.49:1.064:0.158	0.905:5.605:0.156	0.639:0.955:0.151	0.679:3.754:0.138	0.907:2.847:0.191	0.604:3.855:0.156	0.399:3.898:0.161	0.828:2.596:0.106	0.908:1.559:0.132	0.871:1.43:0.182	0.674:3.756:0.145	0.452:1.087:0.136	0.7:4.42:0.138	0.569:3.196:0.151	0.589:2.162:0.102	0.677:0.051:0.163	0.577:5.958:0.136	0.671:3.356:0.189	0.868:2.915:0.106	0.81:6.275:0.185	0.808:3.16:0.18	0.957:3.248:0.113
0.393:4.062:0.134	0.641:3.845:0.144	0.832:5.951:0.148	0.32:0.123:0.161	0.832:1.858:0.106	0.512:2.269:0.184	0.714:0.878:0.14	0.634:5.316:0.138	0.663:2.802:0.114	0.658:5.004:0.114	0.807:3.399:0.174	0.32:3.562:0.133	0.714:3.908:0.114	0.831:4.167:0.153	0.425:3.1:0.153	0.896:5.752:0.16	0.718:1.968:0.166	0.678:5.531:0.164	0.852:4.518:0.12	0.365:0.132:0.189	0.419:4.706:0.149	0.939:4.714:0.178	0.949:4.304:0.189	0.651:2.765:0.174	0.7:3.439:0.12	0.845:5.624:0.144	0.446:6.099:0.169	0.944:0.355:0.14	0.891:4.212:0.2	0.628:4.996:0.169	0.733:3.424:0.161	0.704:2.424:0.179	0.619:1.646:0.177	0.413:0.461:0.144	0.685:1.088:0.105	0.816:5.431:0.14	0.35:3.264:0.101	0.478:3.764:0.125	0.594:3.537:0.16	0.802:5.501:0.103	0.396:1.279:0.145	0.862:4.446:0.166	0.642:4.441:0.159	0.878:4.34:0.161	0.778:2.164:0.187	0.896:2.216:0.108	0.761:5.563:0.183	0.655:4.901:0.174	0.736:5.61:0.171	0.443:4.319:0.126
0.943:1.192:0.101	0.88:2.637:0.178	0.752:5.435:0.186	0.782:3.736:0.131	0.574:5.92:0.135	0.716:1.896:0.113	0.356:3.382:0.104	0.441:0.003:0.196	0.746:2.62:0.172	0.934:4.758:0.137	0.396:2.005:0.116	0.495:5.412:0.135	0.577:1.505:0.163	0.612:5.763:0.145	0.591:2.978:0.184	0.475:5.95:0.174	0.866:3.373:0.128	0.558:1.146:0.154	0.627:4.464:0.166	0.44:5.968:0.135	0.616:5.814:0.187	0.412:1.612:0.188	0.702:3.374:0.137	0.579:2.127:0.199	0.916:0.834:0.109	0.693:6.176:0.149	0.729:4.994:0.116	0.553:2.223:0.113	0.626:6.198:0.1	0.672:1.736:0.11	0.718:3.461:0.169	0.332:0.961:0.173	0.783:3.731:0.129	0.677:0.214:0.175	0.586:4.126:0.179	0.926:4.946:0.111	0.744:5.208:0.12	0.872:3.479:0.115	0.922:4.85:0.127	0.631:3.465:0.111	0.939:3.798:0.125	0.703:1.881:0.117	0.58:0.032:0.197	0.889:6.033:0.128	0.814:2.225:0.105	0.48:5.619:0.11	0.381:2.961:0.127	0.782:0.803:0.122	0.899:1.333:0.194	0.184:6.231:0.165
0.681:5.413:0.163	0.545:5.327:0.162	0.855:3.86:0.194	0.503:6.068:0.154	0.66:2.336:0.148	0.663:0.532:0.181	0.386:3.502:0.112	0.595:2.508:0.189	0.774:1.442:0.165	0.857:1.972:0.104	0.582:5.656:0.11	0.465:4.265:0.188	0.563:5.532:0.177	0.632:6.269:0.11	0.77:5.64:0.123	0.927:0.4:0.106	0.679:0.321:0.121	0.917:3.383:0.143	0.902:5.751:0.158	0.345:5.559:0.172	0.872:2.003:0.164	0.882:5.363:0.166	0.923:1.167:0.151	0.737:0.968:0.188	0.607:5.833:0.197	0.603:5.13:0.182	0.42:4.218:0.115	0.849:5.198:0.113	0.829:3.769:0.131	0.788:1.067:0.103	0.737:4.151:0.142	0.927:1.935:0.168	0.872:5.884:0.16	0.898:2.194:0.171	0.537:1.616:0.18	0.736:6.215:0.194	0.746:5.726:0.106	0.591:5.277:0.132	0.938:3.388:0.194	0.732:4.749:0.182	0.903:0.322:0.152	0.37:6.246:0.122	0.526:1.54:0.107	0.875:1.002:0.136	0.324:6.116:0.147	0.672:0.457:0.112	0.926:3.146:0.187	0.885:3.678:0.106	0.554:1.122:0.16	0.639:0.154:0.124
0.734:0.024:0.149	0.901:2.846:0.143	0.712:5.81:0.159	0.4:4.755:0.157	0.853:5.047:0.149	0.924:1.23:0.152	0.938:1.509:0.198	0.711:1.016:0.189	0.509:6.204:0.172	0.747:3.29:0.191	0.459:5.447:0.183	0.634:4.659:0.189	0.625:0.412:0.163	0.94:4.668:0.126	0.708:5.113:0.16	0.834:4.353:0.108	0.343:2.933:0.174	0.746:0.383:0.108	0.561:6.227:0.153	0.524:5.235:0.125	0.868:2.223:0.118	0.539:0.55:0.145	0.423:1.652:0.193	0.906:6.146:0.136	0.484:6.039:0.145	0.641:0.17:0.179	0.738:2.149:0.101	0.394:1.081:0.12	0.895:1.529:0.191	0.707:5.073:0.147	0.601:3.414:0.175	0.745:1.59:0.118	0.771:5.581:0.109	0.774:3.582:0.127	0.477:4.088:0.187	0.731:2.675:0.198	0.829:5.15:0.101	0.902:5.528:0.196	0.57:3.458:0.136	0.573:0.666:0.142	0.455:4.848:0.144	0.906:4.08:0.184	0.527:3.763:0.128	0.439:6.052:0.188	0.869:0.29:0.137	0.863:5.502:0.141	0.741:3.981:0.145	0.948:3.376:0.126	0.785:1.401:0.102	0.618:0.748:0.186
0.8:3.384:0.137	0.475:1.935:0.163	0.434:5.099:0.12	0.629:2.038:0.166	0.474:4.651:0.129	0.556:4.165:0.103	0.886:5.825:0.144	0.403:2.446:0.186	0.462:5.745:0.184	0.842:2.279:0.163	0.724:5.59:0.14	0.814:4.674:0.111	0.72:5.872:0.184	0.713:4.549:0.165	0.745:0.275:0.141	0.631:0.807:0.197	0.725:5.174:0.152	0.908:0.915:0.198	0.892:3.522:0.176	0.929:3.274:0.123	0.716:3.278:0.164	0.802:5.029:0.191	0.864:4.854:0.173	0.658:2.772:0.113	0.745:4.138:0.156	0.446:4.803:0.135	0.321:2.953:0.168	0.789:2.168:0.175	0.777:0.505:0.164	0.939:4.036:0.143	0.689:2.183:0.137	0.38:5.024:0.162	0.482:3.904:0.117	0.405:6.223:0.145	0.698:1.929:0.186	0.932:1.582:0.114	0.486:1.595:0.192	0.848:5.587:0.113	0.718:4.775:0.148	0.7:2.043:0.173	0.38:1.764:0.113	0.601:0.157:0.179	0.582:0.222:0.192	0.927:1.97:0.141	0.918:1.222:0.124	0.868:2.542:0.188	0.436:2.404:0.139	0.876:3.248:0.166	0.923:4.807:0.109	0.282:2.938:0.177
0.408:0.643:0.171	0.733:5.749:0.163	0.442:3.697:0.105	0.558:3.839:0.149	0.617:1.226:0.125	0.684:0.599:0.169	0.387:5.37:0.133	0.834:0.035:0.16	0.879:0.39:0.11	0.649:3.431:0.188	0.848:3.635:0.161	0.723:5.746:0.159	0.868:4.486:0.171	0.756:3.506:0.157	0.374:1.359:0.136	0.836:3.076:0.11	0.927:0.87:0.167	0.746:0.006:0.163	0.817:2.842:0.135	0.78:3.448:0.135	0.58:2.88:0.172	0.649:3.16:0.176	0.579:0.395:0.115	0.853:6.091:0.185	0.791:3.766:0.177	0.726:4.586:0.181	0.499:0.828:0.124	0.65:1.503:0.199	0.537:3.174:0.13	0.901:3.404:0.176	0.936:5.116:0.113	0.947:2.536:0.146	0.909:1.371:0.188	0.687:1.778:0.112	0.688:2.506:0.162	0.822:3.484:0.195	0.76:3.176:0.19	0.903:4.995:0.156	0.767:1.758:0.167	0.779:5.619:0.189	0.492:3.249:0.169	0.589:0.055:0.156	0.937:3.221:0.1	0.699:0.507:0.156	0.649:4.176:0.188	0.519:3.545:0.147	0.736:3.264:0.144	0.776:4.039:0.107	0.945:0.869:0.191	0.943:4.416:0.142
0.514:6.2:0.164	0.495:2.108:0.186	0.928:3.659:0.183	0.803:4.918:0.182	0.774:3.109:0.162	0.454:2.649:0.187	0.712:0.961:0.173	0.717:3.968:0.175	0.859:4.677:0.143	0.846:4.969:0.118	0.673:5.815:0.126	0.866:4.46:0.179	0.462:2.489:0.166	0.525:5.231:0.183	0.82:1.898:0.187	0.758:5.803:0.119	0.854:6.05:0.2	0.93:0.467:0.109	0.826:4.771:0.186	0.798:3.23:0.184	0.723:1.678:0.149	0.935:5.455:0.129	0.888:4.324:0.162	0.839:2.925:0.193	0.558:4.179:0.128	0.436:5.857:0.118	0.446:5.968:0.141	0.689:1.22:0.116	0.692:4.711:0.164	0.548:3.787:0.157	0.658:1.982:0.174	0.755:5.569:0.127	0.538:0.971:0.118	0.621:0.877:0.12	0.39:1.018:0.151	0.425:0.125:0.188	0.837:2.309:0.132	0.371:1.79:0.137	0.709:3.888:0.124	0.689:3.623:0.137	0.714:2.528:0.17	0.48:2.424:0.12	0.621:0.664:0.173	0.823:0.428:0.123	0.718:0.802:0.191	0.852:1.466:0.193	0.827:1.712:0.1	0.887:4.515:0.119	0.664:4.427:0.161	0.814:2.806:0.177
0.599:5.106:0.198	0.839:2.961:0.197	0.903:2.685:0.156	0.816:3.276:0.175	0.674:0.318:0.199	0.882:0.442:0.177	0.406:4.079:0.195	0.854:2.803:0.185	0.348:6.104:0.173	0.597:3.535:0.164	0.647:4.509:0.145	0.691:5.823:0.152	0.81:5.618:0.106	0.888:2.009:0.14	0.683:1.693:0.101	0.697:5.475:0.181	0.461:0.127:0.14	0.93:1.023:0.173	0.389:2.241:0.147	0.668:0.521:0.115	0.615:1.174:0.177	0.769:4.454:0.193	0.893:3.607:0.137	0.779:1.054:0.133	0.88:5.015:0.194	0.732:6.172:0.19	0.442:1.032:0.166	0.382:5.261:0.174	0.894:1.574:0.175	0.449:4.897:0.15	0.796:1.738:0.115	0.458:4.415:0.108	0.438:1.753:0.132	0.407:4.865:0.192	0.795:0.244:0.195	0.749:0.265:0.125	0.65:5.935:0.13	0.377:3.032:0.118	0.318:4.214:0.112	0.846:0.514:0.183	0.736:5.655:0.174	0.34:0.823:0.115	0.477:4.996:0.181	0.471:0.394:0.185	0.571:0.138:0.11	0.565:0.54:0.154	0.894:1.44:0.104	0.64:5.521:0.147	0.46:5.988:0.19	0.502:3.302:0.175
0.758:0.363:0.108	0.85:6.043:0.185	0.933:4.998:0.186	0.857:6.219:0.109	0.561:1.258:0.198	0.696:3.666:0.197	0.587:4.14:0.189	0.552:4.838:0.128	0.495:0.525:0.105	0.866:5.353:0.137	0.764:1.987:0.15	0.81:4.023:0.178	0.892:5.651:0.103	0.621:4.452:0.145	0.771:3.285:0.194	0.757:4.695:0.11	0.757:3.819:0.106	0.754:0.545:0.168	0.584:0.709:0.195	0.913:4.834:0.174	0.69:1.439:0.105	0.687:2.301:0.185	0.921:2.925:0.134	0.694:2.555:0.196	0.807:5.98:0.175	0.648:0.364:0.118	0.845:2.275:0.179	0.837:1.124:0.134	0.674:2.844:0.185	0.788:3.955:0.196	0.828:1.172:0.129	0.903:3.338:0.153	0.68:0.028:0.176	0.32:5.432:0.181	0.536:4.284:0.151	0.89:2.293:0.132	0.386:5.116:0.178	0.624:5.176:0.143	0.85:6.151:0.169	0.895:3.17:0.104	0.661:5.559:0.133	0.75:0.765:0.124	0.739:0.702:0.126	0.333:2.877:0.153	0.878:1.985:0.183	0.773:4.524:0.123	0.648:1.286:0.157	0.883:1.425:0.144	0.733:5.533:0.167	0.552:3.195:0.169
0.59:3.676:0.166	0.52:4.806:0.192	0.441:4.362:0.166	0.791:1.882:0.12	0.413:4.51:0.124	0.762:2.321:0.165	0.637:3.156:0.13	0.841:5.317:0.122	0.932:1.51:0.17	0.736:4.231:0.198	0.465:4.104:0.113	0.567:2.833:0.172	0.888:3.688:0.107	0.85:3.527:0.167	0.621:5.426:0.126	0.412:1.066:0.107	0.605:4.691:0.182	0.672:1.425:0.199	0.677:2.647:0.116	0.673:3.429:0.174	0.715:5.644:0.184	0.436:4.511:0.139	0.553:2.883:0.101	0.551:4.12:0.122	0.839:3.681:0.156	0.866:5.797:0.167	0.414:3.042:0.174	0.435:2.506:0.163	0.9:1.888:0.194	0.317:1.839:0.143	0.656:4.5:0.157	0.637:5.83:0.148	0.673:5.778:0.171	0.837:2.67:0.104	0.855:3.008:0.158	0.816:5.765:0.195	0.868:5.695:0.198	0.705:5.256:0.131	0.887:5.597:0.121	0.725:4.954:0.105	0.6:1.433:0.104	0.832:1.997:0.19	0.921:5.825:0.132	0.858:1.911:0.165	0.437:2.971:0.135	0.783:5.543:0.124	0.368:2.277:0.175	0.928:6.273:0.186	0.512:0.479:0.149	0.821:2.003:0.167
0.616:0.585:0.125	0.741:3.381:0.176	0.442:4.733:0.194	0.474:1.579:0.158	0.558:5.396:0.167	0.833:2.851:0.106	0.751:2.866:0.136	0.524:2.721:0.167	0.612:6.108:0.168	0.853:4.557:0.129	0.409:5.689:0.141	0.72:4.809:0.102	0.638:3.541:0.163	0.485:1.751:0.193	0.654:1.254:0.127	0.938:1.875:0.111	0.868:1.941:0.184	0.425:2.636:0.173	0.94:3.004:0.129	0.905:4.082:0.147	0.788:3.364:0.123	0.687:0.24:0.14	0.607:5.181:0.111	0.804:1.764:0.135	0.594:3.266:0.197	0.529:4.616:0.129	0.665:0.589:0.135	0.931:1.667:0.172	0.489:5.008:0.195	0.452:5.085:0.162	0.365:3.741:0.142	0.762:4.534:0.154	0.666:5.385:0.187	0.881:1.759:0.13	0.943:6.015:0.126	0.821:6.124:0.163	0.424:0.535:0.183	0.369:2.245:0.144	0.733:3.394:0.119	0.879:4.914:0.199	0.586:6.063:0.172	0.918:3.148:0.156	0.602:6.267:0.161	0.488:1.178:0.144	0.804:1.592:0.17	0.727:4.106:0.102	0.732:4.432:0.121	0.927:0.014:0.111	0.591:0.396:0.176	0.236:1.725:0.149
0.762:3.435:0.155	0.443:4.151:0.198	0.799:3.111:0.123	0.338:0.267:0.105	0.892:1.629:0.155	0.551:4.387:0.192	0.439:5.687:0.185	0.872:3.908:0.135	0.397:0.49:0.153	0.521:0.52:0.146	0.868:5.916:0.177	0.508:2.172:0.151	0.558:3.666:0.169	0.715:0.291:0.101	0.575:4.396:0.192	0.829:4.436:0.15	0.457:2.034:0.104	0.637:2.669:0.155	0.456:3.182:0.17	0.575:1.485:0.107	0.731:4.283:0.158	0.788:4.565:0.12	0.553:5.036:0.141	0.93:5.538:0.194	0.5:0.339:0.193	0.78:1.68:0.153	0.702:1.073:0.163	0.321:5.941:0.183	0.529:1.389:0.103	0.539:4.811:0.185	0.46:1.841:0.157	0.478:1.93:0.164	0.441:4.703:0.103	0.863:0.772:0.179	0.41:0.212:0.192	0.908:0.237:0.157	0.47:5.124:0.193	0.874:4.671:0.197	0.571:2.141:0.102	0.941:1.973:0.102	0.491:4.943:0.172	0.89:4.796:0.175	0.663:1.83:0.143	0.521:2.509:0.167	0.902:1.102:0.138	0.328:6.281:0.154	0.637:0.914:0.14	0.41:4.949:0.137	0.615:5.578:0.128	0.279:4.851:0.183
0.737:4.141:0.148	0.7:2.423:0.12	0.324:3.361:0.117	0.625:2.741:0.198	0.499:2.191:0.146	0.892:1.878:0.183	0.581:5.123:0.154	0.785:1.478:0.169	0.658:4.064:0.105	0.697:4.522:0.109	0.739:3.501:0.101	0.866:1.57:0.199	0.318:4.518:0.116	0.902:0.856:0.166	0.323:1.249:0.102	0.853:0.03:0.157	0.459:3.786:0.192	0.425:1.129:0.121	0.32:2.437:0.131	0.749:0.895:0.1	0.853:4.592:0.101	0.856:4.898:0.144	0.697:0.95:0.125	0.342:0.654:0.138	0.866:5.544:0.163	0.649:3.44:0.105	0.904:2.19:0.172	0.478:3.79:0.151	0.582:3.458:0.126	0.408:2.021:0.15	0.396:1.517:0.191	0.673:2.115:0.132	0.893:2.323:0.159	0.823:4.713:0.193	0.631:1.642:0.12	0.359:3.184:0.128	0.587:4.881:0.107	0.927:4.587:0.162	0.659:4.338:0.12	0.909:3.65:0.109	0.673:3.072:0.178	0.704:0.693:0.103	0.841:2.546:0.113	0.918:6.154:0.2	0.862:2.586:0.14	0.318:1.84:0.148	0.836:3.88:0.165	0.904:4.391:0.123	0.774:5.768:0.12	0.841:2.062:0.188
