0.932:2.569:0.155	0.902:5.404:0.144	0.754:2.257:0.137	0.919:3.957:0.122	0.888:1.581:0.189	0.856:3.439:0.114	0.932:2.096:0.181	0.746:5.648:0.129	0.671:4.337:0.177	0.564:3.686:0.137	0.786:6.195:0.133	0.764:0.797:0.186	0.38:2.584:0.182	0.742:3.374:0.198	0.473:1.419:0.196	0.607:4.795:0.147	0.88:1.816:0.109	0.572:5.55:0.159	0.645:5.928:0.115	0.7:2.689:0.187	0.81:2.465:0.167	0.422:4.757:0.164	0.858:0.936:0.152	0.719:5.884:0.186	0.528:1.111:0.173	0.618:2.073:0.155	0.651:1.252:0.125	0.86:1.32:0.111	0.864:4.867:0.102	0.834:0.153:0.137	0.867:0.213:0.158	0.841:3.619:0.131	0.732:5.3:0.135	0.478:2.228:0.125	0.344:0.647:0.13	0.553:1.411:0.153	0.642:5.69:0.188	0.317:1.522:0.149	0.824:0.453:0.189	0.849:1.772:0.102	0.374:4.522:0.133	0.881:1.367:0.117	0.82:3.683:0.192	0.754:3.641:0.124	0.403:2.544:0.186	0.927:5.699:0.17	0.749:5.933:0.108	0.401:6.008:0.189	0.654:4.115:0.135	0.691:2.573:0.138
0.591:3.064:0.173	0.408:5.801:0.106	0.614:3.242:0.155	0.947:0.903:0.126	0.618:6.045:0.197	0.886:1.668:0.173	0.872:3.179:0.128	0.482:4.72:0.177	0.822:3.871:0.141	0.785:1.574:0.103	0.322:2.345:0.116	0.725:0.229:0.164	0.797:2.953:0.12	0.545:1.637:0.144	0.907:0.795:0.111	0.38:0.739:0.16	0.876:1.939:0.146	0.928:2.244:0.15	0.766:2.074:0.154	0.853:5.747:0.18	0.428:0.134:0.183	0.647:0.737:0.118	0.348:1.354:0.156	0.781:4.938:0.109	0.403:5.226:0.15	0.843:3.839:0.152	0.666:5.631:0.162	0.537:5.61:0.1	0.946:1.255:0.18	0.949:1.861:0.15	0.832:3.135:0.132	0.843:0.876:0.184	0.531:2.523:0.131	0.631:0.412:0.106	0.917:4.237:0.145	0.578:0.782:0.169	0.525:6.01:0.185	0.504:1.052:0.165	0.901:4.508:0.133	0.658:0.456:0.183	0.319:4.143:0.102	0.844:5.779:0.194	0.422:4.413:0.109	0.911:3.921:0.145	0.513:2.258:0.121	0.844:2.671:0.185	0.874:5.882:0.12	0.755:4.165:0.184	0.621:4.51:0.106	0.272:1.172:0.16
0.728:2.544:0.111	0.563:3.118:0.178	0.947:4.371:0.154	0.625:1.805:0.161	0.841:1.827:0.2	0.795:5.116:0.12	0.415:0.641:0.169	0.46:2.387:0.198	0.802:1.014:0.193	0.609:5.905:0.115	0.844:0.505:0.192	0.804:2.05:0.117	0.869:0.265:0.19	0.62:5.709:0.164	0.663:5.09:0.14	0.836:2.974:0.166	0.928:5.428:0.186	0.865:4.377:0.191	0.9:5.047:0.169	0.343:5.609:0.126	0.549:4.391:0.123	0.891:3.418:0.195	0.825:5.867:0.185	0.653:1.604:0.164	0.714:3.231:0.104	0.458:5.693:0.143	0.775:0.834:0.183	0.555:2.335:0.115	0.371:1.25:0.145	0.513:2.848:0.148	0.828:2.986:0.173	0.458:5.127:0.198	0.48:0.669:0.144	0.739:2.125:0.187	0.898:5.942:0.161	0.823:4.15:0.123	0.851:0.359:0.113	0.642:6.111:0.157	0.528:0.013:0.13	0.866:2.851:0.179	0.86:4.903:0.2	0.902:4.276:0.132	0.674:3.625:0.152	0.455:4.838:0.15	0.804:0.932:0.172	0.643:1.241:0.159	0.865:2.903:0.164	0.427:2.709:0.163	0.855:2.054:0.161	0.756:3.636:0.135
0.78:0.228:0.178	0.686:1.759:0.109	0.557:2.487:0.118	0.783:1.443:0.131	0.845:6.025:0.139	0.438:4.876:0.126	0.755:5.676:0.104	0.779:1.309:0.16	0.918:1.134:0.146	0.342:4.122:0.179	0.669:1.724:0.103	0.587:1.926:0.192	0.62:3.814:0.154	0.929:3.36:0.142	0.773:3.09:0.148	0.92:4.334:0.13	0.433:4.684:0.181	0.758:2.401:0.121	0.702:3.895:0.116	0.808:3.692:0.196	0.439:5.812:0.159	0.944:4.545:0.189	0.832:2.556:0.104	0.736:3.763:0.177	0.528:5.573:0.148	0.437:3.384:0.156	0.665:3.925:0.132	0.848:0.101:0.157	0.5:5.663:0.157	0.824:4.094:0.176	0.815:5.471:0.133	0.56:0.693:0.182	0.805:4.172:0.194	0.391:4.545:0.178	0.36:5.388:0.182	0.852:1.159:0.199	0.324:5.321:0.136	0.383:0.424:0.139	0.843:2.672:0.113	0.632:3.383:0.143	0.885:3.892:0.154	0.437:4.91:0.172	0.596:2.933:0.133	0.934:5.811:0.194	0.699:0.191:0.126	0.559:0.035:0.127	0.454:5.451:0.15	0.464:4.581:0.158	0.712:5.471:0.189	0.898:4.712:0.177
0.796:0.074:0.101	0.782:3.045:0.154	0.928:1.806:0.172	0.872:0.264:0.177	0.918:5.449:0.129	0.394:3.874:0.191	0.583:5.278:0.18	0.781:5.262:0.143	0.936:2.738:0.103	0.561:2.506:0.109	0.831:0.392:0.18	0.937:1.535:0.127	0.358:1.233:0.107	0.601:2.93:0.107	0.419:3.113:0.199	0.918:4.712:0.109	0.428:1.568:0.19	0.916:4.452:0.144	0.572:4.347:0.144	0.389:3.616:0.132	0.391:4.734:0.193	0.551:3.274:0.164	0.704:5.375:0.103	0.76:2.333:0.19	0.629:0.812:0.197	0.472:5.56:0.133	0.465:4.018:0.149	0.684:2.666:0.149	0.725:5.066:0.12	0.654:0.605:0.102	0.607:0.002:0.113	0.881:2.561:0.131	0.666:0.556:0.103	0.907:5.96:0.136	0.923:4.718:0.185	0.661:4.033:0.19	0.476:0.109:0.168	0.421:3.138:0.155	0.881:5.302:0.183	0.85:1.236:0.15	0.741:1.311:0.12	0.397:0.4:0.113	0.722:3.704:0.149	0.817:2.078:0.153	0.551:3.013:0.122	0.94:5.249:0.121	0.868:3.784:0.134	0.646:5.561:0.143	0.372:4.052:0.162	0.777:0.887:0.194
0.808:2.734:0.132	0.712:3.546:0.181	0.688:3.171:0.18	0.59:4.67:0.182	0.812:0.754:0.13	0.681:0.569:0.127	0.824:0.112:0.109	0.946:0.386:0.104	0.585:5.895:0.105	0.588:4.999:0.127	0.353:1.668:0.2	0.904:2.088:0.152	0.723:1.374:0.192	0.518:4.915:0.113	0.376:2.979:0.104	0.56:2.991:0.153	0.944:2.53:0.184	0.57:2.281:0.153	0.637:4.517:0.144	0.833:1.695:0.19	0.907:4.694:0.124	0.778:0.437:0.17	0.418:1.149:0.19	0.826:5.059:0.153	0.927:5.513:0.133	0.903:0.301:0.129	0.933:3.923:0.147	0.824:3.341:0.175	0.626:4.993:0.127	0.513:4.554:0.106	0.745:5.683:0.162	0.621:3.776:0.196	0.535:3.923:0.124	0.591:6.091:0.134	0.773:5.553:0.185	0.427:4.843:0.115	0.941:5.139:0.184	0.442:4.325:0.125	0.319:1.124:0.129	0.814:3.816:0.135	0.559:1.08:0.196	0.695:2.673:0.151	0.77:1.948:0.122	0.815:4.72:0.115	0.475:0.692:0.136	0.478:6.099:0.13	0.835:1.77:0.103	0.912:5.379:0.177	0.44:4.634:0.123	0.923:4.005:0.116
0.413:4.613:0.179	0.904:4.542:0.182	0.474:2.773:0.12	0.518:6.224:0.195	0.681:2.283:0.164	0.845:0.408:0.178	0.599:5.879:0.177	0.862:4.407:0.166	0.853:2.427:0.149	0.849:1.794:0.109	0.753:4.077:0.15	0.879:5.114:0.136	0.58:4.704:0.105	0.893:6.097:0.141	0.706:3.363:0.197	0.545:4.298:0.144	0.645:0.364:0.179	0.941:0.841:0.156	0.524:5.89:0.169	0.444:1.093:0.128	0.898:0.773:0.145	0.924:6.225:0.109	0.389:4.736:0.12	0.78:1.051:0.193	0.781:4.095:0.153	0.605:3.57:0.108	0.583:3.291:0.155	0.691:4.725:0.179	0.463:2.52:0.125	0.415:0.49:0.132	0.889:3.612:0.112	0.914:5.118:0.169	0.817:5.807:0.139	0.397:2.664:0.164	0.788:4.967:0.142	0.69:2.059:0.19	0.444:0.985:0.156	0.823:4.244:0.117	0.832:3.121:0.105	0.842:0.809:0.19	0.725:2.347:0.117	0.789:4.334:0.199	0.56:4.503:0.143	0.881:3.611:0.105	0.845:4.758:0.199	0.687:1.425:0.197	0.713:3.433:0.156	0.758:0.103:0.134	0.91:1.104:0.147	0.801:3.345:0.171
0.814:0.945:0.199	0.914:0.165:0.162	0.617:2.186:0.137	0.652:2.438:0.135	0.808:1.148:0.195	0.882:1.928:0.145	0.478:1.423:0.142	0.946:2.823:0.162	0.733:3.658:0.103	0.929:4.899:0.198	0.459:4.844:0.105	0.693:2.789:0.194	0.428:4.173:0.137	0.385:6.273:0.126	0.675:3.161:0.137	0.931:0.356:0.184	0.516:4.671:0.188	0.583:0.732:0.119	0.673:2.753:0.153	0.673:2.248:0.181	0.819:3.603:0.13	0.703:4.914:0.126	0.694:5.778:0.178	0.573:6.14:0.106	0.943:3.042:0.114	0.54:0.161:0.169	0.508:3.885:0.195	0.449:2.346:0.19	0.902:3.829:0.128	0.356:3.903:0.129	0.942:1.608:0.189	0.642:1.31:0.173	0.808:0.34:0.164	0.523:5.556:0.154	0.51:5.589:0.1	0.507:1.201:0.172	0.435:4.987:0.114	0.876:5.597:0.169	0.43:0.287:0.166	0.942:1.276:0.191	0.665:2.104:0.11	0.461:5.268:0.165	0.515:4.191:0.171	0.798:1.111:0.17	0.898:1.412:0.109	0.403:1.803:0.11	0.806:0.107:0.126	0.747:2.724:0.113	0.427:4.231:0.138	0.991:2.06:0.123
0.919:6.23:0.17	0.932:4.134:0.162	0.757:2.028:0.13	0.872:3.309:0.179	0.755:2.487:0.198	0.469:5.812:0.18	0.738:5.251:0.167	0.395:3.426:0.192	0.572:0.726:0.11	0.475:2.056:0.168	0.617:3.473:0.119	0.747:4.971:0.113	0.537:5.925:0.165	0.914:3.279:0.103	0.72:0.351:0.181	0.602:1.423:0.184	0.491:5.854:0.121	0.414:0.156:0.197	0.856:5.004:0.197	0.686:6.102:0.168	0.849:0.361:0.118	0.585:4.147:0.194	0.637:1.108:0.172	0.419:0.209:0.109	0.84:2.766:0.138	0.92:2.698:0.145	0.611:1.778:0.136	0.941:4.082:0.128	0.615:0.991:0.116	0.915:4.792:0.111	0.562:1.473:0.117	0.805:0.21:0.105	0.822:1.48:0.144	0.794:5.893:0.142	0.904:5.67:0.161	0.948:5.116:0.128	0.607:4.741:0.158	0.605:2.308:0.113	0.813:3.009:0.137	0.435:0.851:0.136	0.912:4.661:0.148	0.701:3.126:0.138	0.896:0.804:0.115	0.662:1.784:0.159	0.941:3.406:0.182	0.888:2.675:0.129	0.897:3.124:0.119	0.597:1.016:0.127	0.568:2.939:0.2	0.879:4.756:0.161
0.583:0.864:0.112	0.747:4.779:0.158	0.923:6.252:0.126	0.881:5.318:0.179	0.741:5.9:0.19	0.7:2.151:0.188	0.818:5.092:0.111	0.638:1.05:0.114	0.523:5.38:0.104	0.839:0.199:0.182	0.725:1.993:0.16	0.354:2.361:0.142	0.864:4.459:0.178	0.905:3.377:0.192	0.51:2.212:0.186	0.939:2.626:0.133	0.934:2.087:0.101	0.641:5.958:0.174	0.912:0.041:0.117	0.517:0.73:0.198	0.766:0.333:0.102	0.565:4.627:0.119	0.898:5.587:0.175	0.69:0.451:0.155	0.934:4.252:0.189	0.723:0.384:0.134	0.839:4.021:0.189	0.765:0.678:0.129	0.781:3.471:0.185	0.862:1.282:0.198	0.804:2.404:0.162	0.635:0.856:0.159	0.339:2.218:0.136	0.806:1.579:0.162	0.707:1.152:0.139	0.869:0.638:0.163	0.887:2.153:0.184	0.599:5.136:0.106	0.772:1.037:0.115	0.925:1.068:0.197	0.475:2.313:0.147	0.56:4.438:0.116	0.912:4.359:0.133	0.925:0.906:0.144	0.83:5.119:0.148	0.821:3.075:0.145	0.834:5.111:0.159	0.894:1.072:0.146	0.582:0.854:0.12	0.677:5.038:0.163
0.83:4.369:0.118	0.559:0.808:0.195	0.712:2.077:0.191	0.499:0.8:0.195	0.79:5.596:0.144	0.687:5.779:0.191	0.638:6.087:0.145	0.843:4.916:0.168	0.442:1.195:0.131	0.886:3.415:0.123	0.626:0.167:0.154	0.84:6.016:0.146	0.766:4.112:0.186	0.584:0.208:0.145	0.934:1.368:0.112	0.79:2.434:0.156	0.447:0.138:0.145	0.894:0.576:0.141	0.818:6.249:0.117	0.811:1.778:0.102	0.561:4.113:0.161	0.388:4.011:0.163	0.719:0.72:0.199	0.775:1.92:0.125	0.422:4.91:0.116	0.616:0.66:0.16	0.78:0.798:0.138	0.873:4.276:0.111	0.946:3.611:0.157	0.9:6.153:0.186	0.734:5.468:0.189	0.467:1.205:0.13	0.877:6.205:0.136	0.326:0.061:0.136	0.667:2.169:0.158	0.563:6.206:0.191	0.572:3.188:0.127	0.61:2.955:0.169	0.554:5.914:0.196	0.89:3.83:0.158	0.496:2.49:0.191	0.721:3.285:0.178	0.635:3.058:0.158	0.706:1.774:0.124	0.833:4.793:0.18	0.778:2.858:0.106	0.434:2.406:0.177	0.662:2.484:0.152	0.81:0.324:0.106	0.845:2.841:0.2
0.535:1.56:0.114	0.781:1.778:0.179	0.855:2.705:0.191	0.601:0.989:0.199	0.499:1.065:0.185	0.391:0.689:0.146	0.714:3.272:0.103	0.532:5.21:0.167	0.414:3.787:0.164	0.922:2.107:0.153	0.917:1.583:0.142	0.879:1.656:0.105	0.605:1.169:0.165	0.912:2.762:0.112	0.78:4.345:0.12	0.448:2.115:0.114	0.599:3.19:0.129	0.545:5.772:0.177	0.711:4.876:0.169	0.838:3.792:0.177	0.895:2.173:0.114	0.779:4.364:0.168	0.462:5.742:0.175	0.791:4.679:0.139	0.94:5.614:0.117	0.477:0.273:0.132	0.584:2.534:0.164	0.584:2.881:0.159	0.678:4.403:0.14	0.532:1.447:0.106	0.83:3.776:0.117	0.937:1.476:0.145	0.894:6.232:0.14	0.623:3.361:0.171	0.848:0.39:0.145	0.439:0.422:0.141	0.68:1.996:0.153	0.771:4.131:0.152	0.735:1.284:0.101	0.946:3.974:0.124	0.851:5.856:0.132	0.944:5.113:0.11	0.638:4.709:0.199	0.728:2.62:0.114	0.396:3.56:0.112	0.758:0.978:0.172	0.626:1.776:0.119	0.856:4.761:0.151	0.574:2.094:0.136	0.686:2.96:0.19
0.903:3.815:0.193	0.709:5.01:0.111	0.777:1.599:0.177	0.827:2.923:0.179	0.781:0.709:0.156	0.912:4.762:0.152	0.52:5.837:0.168	0.566:6.178:0.122	0.745:4.513:0.175	0.921:5.294:0.174	0.928:0.674:0.113	0.871:4.924:0.11	0.772:1.147:0.123	0.906:3.768:0.171	0.747:0.866:0.175	0.607:5.113:0.183	0.916:5.617:0.159	0.824:0.699:0.142	0.464:2.802:0.1	0.686:2.969:0.11	0.668:5.677:0.189	0.549:0.966:0.115	0.913:4.518:0.103	0.764:1.432:0.14	0.637:4.907:0.192	0.812:1.477:0.128	0.924:2.379:0.179	0.903:0.804:0.108	0.34:2.951:0.159	0.622:1.067:0.131	0.651:1.412:0.146	0.948:4.326:0.159	0.923:3.519:0.155	0.906:3.238:0.112	0.605:5.094:0.126	0.863:4.194:0.196	0.508:0.55:0.13	0.7:4.184:0.19	0.565:3.957:0.119	0.624:2.64:0.192	0.741:0.253:0.186	0.856:2.458:0.171	0.639:2.476:0.193	0.712:1.81:0.12	0.537:3.99:0.174	0.852:2.602:0.143	0.607:2.463:0.151	0.683:4.409:0.18	0.406:0.535:0.167	0.669:3.399:0.199
0.828:5.672:0.165	0.343:4.759:0.12	0.765:3.278:0.103	0.693:4.965:0.173	0.858:4.823:0.138	0.484:2.22:0.122	0.747:5.183:0.101	0.619:5.681:0.147	0.455:4.438:0.196	0.611:1.777:0.17	0.547:2.278:0.185	0.558:1.335:0.135	0.851:2.111:0.103	0.935:1.179:0.109	0.516:5.721:0.115	0.849:2.296:0.126	0.385:4.741:0.153	0.903:3.239:0.178	0.807:2.252:0.168	0.882:5.727:0.162	0.909:6.032:0.134	0.918:0.728:0.176	0.641:3.736:0.158	0.399:1.213:0.171	0.368:5.982:0.108	0.74:5.953:0.168	0.833:1.875:0.123	0.63:3.742:0.104	0.932:1.673:0.157	0.882:5.265:0.191	0.788:5.578:0.149	0.877:0.58:0.179	0.628:3.15:0.192	0.738:5.932:0.126	0.929:4.689:0.169	0.71:1.643:0.103	0.741:0.666:0.137	0.715:2.954:0.18	0.855:4.712:0.165	0.574:1.594:0.197	0.732:0.434:0.115	0.683:2.63:0.198	0.718:1.912:0.109	0.345:0.898:0.117	0.333:4.667:0.134	0.453:5.114:0.154	0.68:1.605:0.108	0.897:5.917:0.167	0.913:3.014:0.158	0.793:4.702:0.179
0.764:3.232:0.193	0.409:3.128:0.115	0.603:5.394:0.164	0.568:5.837:0.174	0.651:4.888:0.103	0.801:3.958:0.164	0.625:4.763:0.153	0.382:3.168:0.171	0.379:2.539:0.113	0.932:4.064:0.132	0.843:2.083:0.124	0.729:0.269:0.126	0.537:2.32:0.189	0.596:4.137:0.127	0.817:4.046:0.176	0.93:3.412:0.136	0.812:0.753:0.117	0.762:5.227:0.171	0.814:0.67:0.105	0.877:2.887:0.138	0.885:3.19:0.117	0.747:3.49:0.19	0.552:0.139:0.161	0.787:5.604:0.13	0.779:1.284:0.174	0.893:0.889:0.167	0.861:0.968:0.197	0.819:4.46:0.152	0.753:3.107:0.169	0.612:3.455:0.177	0.723:1.584:0.19	0.635:1.51:0.12	0.623:4.753:0.196	0.781:2.514:0.162	0.452:1.887:0.158	0.505:5.368:0.158	0.723:3.379:0.15	0.673:3.826:0.138	0.456:4.865:0.111	0.505:1.124:0.167	0.564:3.101:0.195	0.426:4.657:0.101	0.352:4.402:0.125	0.7:6.26:0.133	0.716:3.846:0.124	0.761:5.611:0.134	0.344:2.694:0.16	0.8:6.246:0.114	0.892:0.458:0.132	0.846:0.579:0.173
0.815:4.11:0.165	0.557:5.035:0.161	0.92:4.857:0.124	0.939:0.289:0.193	0.788:5.202:0.112	0.475:0.876:0.191	0.852:3.34:0.108	0.481:3.441:0.107	0.807:0.458:0.125	0.881:1.312:0.107	0.477:3.15:0.198	0.846:1.255:0.19	0.738:3.728:0.116	0.847:2.138:0.114	0.357:4.226:0.191	0.809:2.55:0.191	0.458:5.129:0.101	0.519:3.816:0.103	0.397:0.6:0.102	0.466:4.771:0.195	0.755:3.886:0.124	0.874:4.961:0.14	0.751:5.088:0.106	0.583:6.129:0.136	0.331:5.955:0.126	0.777:2.392:0.187	0.818:5.357:0.179	0.886:1.162:0.194	0.687:3.454:0.105	0.803:5.646:0.189	0.437:4.194:0.108	0.822:3.843:0.181	0.533:4.3:0.128	0.737:4.982:0.142	0.619:2.827:0.183	0.907:1.811:0.104	0.48:5.576:0.163	0.76:2.618:0.167	0.858:0.097:0.138	0.651:2.971:0.183	0.684:4.934:0.195	0.385:2.148:0.193	0.681:0.899:0.142	0.869:5.302:0.105	0.897:0.139:0.125	0.349:3.597:0.178	0.544:5.441:0.145	0.85:4.759:0.116	0.552:0.695:0.162	0.915:1.551:0.13
0.38:3.909:0.193	0.61:0.466:0.116	0.829:1.319:0.195	0.37:4.9:0.102	0.422:3.35:0.107	0.752:4.971:0.112	0.819:0.205:0.174	0.652:3.968:0.11	0.789:4.194:0.167	0.691:2.87:0.178	0.82:4.242:0.122	0.674:2.299:0.164	0.912:4.307:0.186	0.613:3.149:0.188	0.809:3.804:0.113	0.59:0.799:0.134	0.345:1.916:0.112	0.455:1.846:0.138	0.536:0.003:0.179	0.785:4.662:0.108	0.704:0.935:0.113	0.786:6.057:0.136	0.569:0.385:0.134	0.789:3.239:0.173	0.864:5.304:0.127	0.852:3.289:0.111	0.947:3.535:0.179	0.553:2.872:0.194	0.503:6.191:0.134	0.865:3.591:0.174	0.611:0.833:0.185	0.615:1.323:0.161	0.624:3.216:0.167	0.368:1.006:0.18	0.889:0.363:0.188	0.628:1.083:0.151	0.895:4.232:0.165	0.737:0.774:0.132	0.901:5.195:0.103	0.815:3.919:0.145	0.857:6.263:0.115	0.441:2.696:0.102	0.782:2.172:0.164	0.881:2.162:0.109	0.353:5.652:0.139	0.499:3.059:0.18	0.337:1.609:0.11	0.93:1.085:0.166	0.507:3.31:0.128	0.268:6.122:0.198
0.807:3.505:0.177	0.583:1.774:0.138	0.715:4.423:0.114	0.852:1.504:0.111	0.938:6.199:0.19	0.779:3.471:0.193	0.416:4.986:0.132	0.328:3.584:0.184	0.725:5.707:0.118	0.376:0.042:0.146	0.477:5.976:0.143	0.724:2.29:0.127	0.645:1.787:0.143	0.944:2.092:0.187	0.326:1.685:0.134	0.714:4.849:0.117	0.939:3.975:0.133	0.422:5.698:0.124	0.919:0.558:0.14	0.531:1.163:0.195	0.849:3.297:0.12	0.939:5.389:0.108	0.523:1.653:0.191	0.836:1.386:0.126	0.915:3.782:0.122	0.757:5.521:0.106	0.617:3.783:0.169	0.338:5.497:0.104	0.603:2.647:0.122	0.699:0.96:0.141	0.567:4.169:0.19	0.562:1.625:0.199	0.823:4.115:0.153	0.324:5.152:0.141	0.524:0.494:0.145	0.942:0.034:0.137	0.848:4.089:0.174	0.683:0.039:0.179	0.589:5.593:0.112	0.354:0.74:0.186	0.913:5.877:0.128	0.734:4.117:0.168	0.585:1.455:0.179	0.605:4.146:0.187	0.328:5.26:0.14	0.567:2.775:0.129	0.665:6.266:0.162	0.766:1.861:0.172	0.872:0.945:0.163	0.957:4.559:0.183
0.776:0.039:0.14	0.54:6.042:0.157	0.638:4.384:0.163	0.848:3.806:0.187	0.744:4.649:0.143	0.89:2.466:0.121	0.902:2.637:0.116	0.89:0.005:0.194	0.467:2.179:0.109	0.934:1.97:0.141	0.943:0.6:0.123	0.89:2.54:0.195	0.491:3.292:0.11	0.925:4.726:0.115	0.336:4.487:0.105	0.458:0.838:0.104	0.682:4.489:0.138	0.889:0.023:0.112	0.934:6.075:0.174	0.766:3.055:0.174	0.815:4.052:0.173	0.863:0.863:0.166	0.675:4.503:0.195	0.737:6.059:0.104	0.608:3.989:0.168	0.773:3.082:0.186	0.807:0.183:0.167	0.731:1.81:0.171	0.864:2.53:0.131	0.589:6.268:0.117	0.801:3.707:0.193	0.63:0.639:0.125	0.619:2.906:0.106	0.808:1.263:0.173	0.87:2.1:0.165	0.945:0.917:0.176	0.71:2.211:0.188	0.781:1.221:0.184	0.339:2.655:0.101	0.939:3.034:0.18	0.812:4.442:0.16	0.499:5.899:0.186	0.531:3.212:0.199	0.907:5.457:0.161	0.629:1.909:0.144	0.773:0.245:0.107	0.639:0.408:0.142	0.855:2.227:0.154	0.605:3.487:0.168	0.637:2.052:0.118
0.888:1.974:0.139	0.779:5.527:0.158	0.414:2.484:0.144	0.673:3.493:0.161	0.573:0.995:0.195	0.5:5.846:0.113	0.916:5.797:0.199	0.768:0.712:0.154	0.922:3.598:0.16	0.338:1.984:0.144	0.943:6.195:0.178	0.592:6.023:0.179	0.525:5.515:0.177	0.417:4.758:0.13	0.613:6.239:0.142	0.436:4.924:0.143	0.432:3.597:0.141	0.924:5.739:0.121	0.841:3.659:0.183	0.571:4.969:0.11	0.591:5.259:0.144	0.617:1.812:0.165	0.925:3.284:0.119	0.742:4.648:0.124	0.662:0.317:0.124	0.926:5.648:0.134	0.554:0.523:0.184	0.788:4.092:0.168	0.765:1.237:0.106	0.858:3.922:0.188	0.701:3.759:0.157	0.81:1.132:0.165	0.708:3.691:0.197	0.811:0.452:0.167	0.661:6.177:0.109	0.629:0.644:0.186	0.894:2.696:0.102	0.389:0.157:0.158	0.754:4.786:0.138	0.639:0.822:0.196	0.617:4.684:0.107	0.485:3.377:0.198	0.562:3.876:0.185	0.542:0.842:0.198	0.523:1.341:0.183	0.872:1.368:0.196	0.369:0.55:0.14	0.757:5.479:0.138	0.911:5.287:0.152	0.558:2.838:0.161
0.888:0.519:0.121	0.898:5.24:0.122	0.539:1.148:0.134	0.39:6.098:0.185	0.418:3.155:0.147	0.882:5.265:0.165	0.751:1.426:0.127	0.39:3.694:0.141	0.766:3.015:0.183	0.592:3.956:0.166	0.722:0.538:0.159	0.538:4.551:0.146	0.496:1.004:0.105	0.654:3.225:0.176	0.839:5.666:0.13	0.769:5.184:0.195	0.842:2.053:0.194	0.821:4.509:0.136	0.587:0.248:0.128	0.384:1.647:0.193	0.554:1.588:0.155	0.609:5.808:0.128	0.948:1.873:0.189	0.918:0.9:0.167	0.469:1.055:0.121	0.916:1.714:0.197	0.807:3.946:0.12	0.353:4.934:0.157	0.835:5.594:0.105	0.566:1.38:0.178	0.709:4.426:0.142	0.752:0.224:0.138	0.798:1.479:0.18	0.921:2.894:0.179	0.853:1.3:0.2	0.328:2.816:0.199	0.461:4.803:0.173	0.391:2.047:0.176	0.948:5.856:0.142	0.881:3.459:0.18	0.861:0.001:0.148	0.68:0.468:0.17	0.588:0.897:0.105	0.675:2.871:0.152	0.815:1.957:0.179	0.913:0.463:0.105	0.55:3.133:0.188	0.361:4.346:0.128	0.882:3.255:0.129	0.637:3.183:0.107
0.359:0.334:0.184	0.535:1.617:0.131	0.632:6.012:0.153	0.795:2.46:0.172	0.741:2.919:0.143	0.9:4.469:0.115	0.647:3.525:0.105	0.848:2.737:0.127	0.76:4.294:0.163	0.64:1.141:0.168	0.467:2.458:0.121	0.855:5.35:0.176	0.891:0.007:0.136	0.498:4.713:0.181	0.832:1.384:0.1	0.443:1.143:0.109	0.873:2.978:0.135	0.524:3.573:0.177	0.383:2.589:0.159	0.793:4.064:0.109	0.57:3.059:0.108	0.63:5.092:0.178	0.402:5.547:0.199	0.824:1.54:0.14	0.404:4.332:0.165	0.524:0.889:0.179	0.608:4.851:0.123	0.686:3.282:0.148	0.888:1.927:0.193	0.935:4.223:0.144	0.683:2.3:0.101	0.569:5.38:0.175	0.429:5.814:0.185	0.815:3.327:0.155	0.564:4.236:0.103	0.809:5.586:0.104	0.53:2.46:0.155	0.902:4.695:0.176	0.885:2.525:0.181	0.721:1.556:0.165	0.477:2.594:0.147	0.401:0.127:0.141	0.837:0.575:0.158	0.835:5.3:0.156	0.942:2.642:0.163	0.607:0.183:0.119	0.716:2.459:0.126	0.908:2.319:0.196	0.682:6.092:0.163	0.913:3.212:0.19
0.913:1.135:0.144	0.811:3.355:0.116	0.69:5.931:0.103	0.921:0.491:0.146	0.805:3.813:0.19	0.789:0.494:0.153	0.872:5.104:0.11	0.847:4.96:0.151	0.606:1.359:0.176	0.526:3.934:0.124	0.816:3.468:0.137	0.76:1.514:0.12	0.443:5.616:0.173	0.817:2.814:0.157	0.815:1.529:0.129	0.765:2.866:0.137	0.864:3.916:0.16	0.775:3.041:0.108	0.336:4.683:0.175	0.528:5.932:0.123	0.477:1.147:0.134	0.522:2.123:0.176	0.822:3.895:0.166	0.913:5.21:0.136	0.776:2.017:0.185	0.754:4.302:0.195	0.647:4.647:0.148	0.608:2.016:0.118	0.939:5.247:0.155	0.54:5.691:0.195	0.547:4.298:0.119	0.717:4.324:0.192	0.804:1.145:0.14	0.912:0.652:0.146	0.675:3.542:0.143	0.62:3.59:0.16	0.86:2.393:0.147	0.629:6.025:0.151	0.666:2.282:0.185	0.744:6.104:0.184	0.544:3.72:0.121	0.92:0.416:0.171	0.487:0.079:0.112	0.943:1.395:0.179	0.603:5.36:0.156	0.636:3.812:0.151	0.863:3.086:0.163	0.527:3.504:0.155	0.782:3.085:0.174	0.71:1.222:0.165
