49
36.34	0.394
48.143	47.628
42.376	51.239	1.0
7.696	4.736	1.0
10.029	49.229	1.0
45.242	44.349	1.0
22.145	15.151	1.0
25.805	9.776	1.0
60.548	46.069	1.0
34.364	49.889	1.0
39.357	7.235	1.0
49.976	16.482	1.0
22.217	20.345	1.0
18.915	36.636	1.0
18.517	13.53	1.0
27.886	50.569	1.0
35.293	36.017	1.0
55.77	3.592	1.0
55.973	26.85	1.0
21.291	5.584	1.0
8.442	27.841	1.0
47.566	20.192	1.0
54.573	56.682	1.0
29.091	41.291	1.0
56.855	47.1	1.0
18.345	44.433	1.0
2.997	37.331	1.0
46.646	13.004	1.0
38.343	52.587	1.0
58.011	56.761	1.0
40.302	33.334	1.0
1.158	1.247	1.0
52.816	59.389	1.0
52.943	51.217	1.0
29.042	54.606	1.0
26.885	43.158	1.0
61.429	53.914	1.0
45.96	61.027	1.0
31.581	8.705	1.0
52.749	44.215	1.0
41.873	15.297	1.0
1.329	55.577	1.0
16.277	11.04	1.0
43.935	8.697	1.0
58.299	51.64	1.0
33.279	3.697	1.0
35.876	25.307	1.0
34.619	11.017	1.0
45.566	57.522	1.0
9.18	20.416	1.0
10.054	30.373	1.0
0.212	0.289	0.213	0.244	0.238	0.213	0.248	0.251	0.269	0.222	0.256	0.231	0.255	0.214	0.27	0.234	0.211	0.204	0.276	0.245	0.259	0.23	0.236	0.285	0.217	0.297	0.269	0.253	0.283	0.244	0.23	0.234	0.224	0.219	0.285	0.258	0.291	0.286	0.237	0.223	0.242	0.201	0.222	0.239	0.238	0.211	0.271	0.21	0.265
0.752:1.457:0.166	0.72:3.853:0.163	0.75:6.249:0.155	0.504:1.997:0.163	0.818:2.997:0.12	0.538:0.724:0.177	0.576:5.845:0.192	0.695:4.198:0.135	0.628:1.994:0.157	0.629:0.113:0.14	0.91:4.458:0.184	0.55:1.698:0.154	0.565:2.691:0.109	0.725:3.771:0.167	0.518:0.904:0.182	0.424:3.495:0.122	0.399:0.191:0.169	0.895:4.533:0.159	0.334:1.226:0.137	0.716:3.037:0.167	0.55:3.929:0.122	0.937:0.779:0.145	0.913:4.893:0.121	0.497:2.502:0.199	0.483:4.575:0.194	0.93:1.833:0.151	0.68:4.688:0.189	0.592:3.017:0.187	0.492:4.935:0.135	0.78:1.099:0.148	0.708:4.05:0.182	0.702:5.992:0.138	0.365:6.165:0.13	0.91:4.864:0.172	0.632:4.06:0.135	0.758:0.277:0.147	0.472:4.343:0.129	0.533:4.69:0.169	0.921:6.052:0.117	0.451:2.283:0.157	0.51:5.562:0.13	0.54:1.955:0.158	0.71:0.299:0.108	0.766:1.424:0.103	0.63:3.364:0.158	0.788:3.184:0.131	0.837:5.663:0.173	0.815:2.676:0.111	0.663:3.894:0.168	0.999:3.59:0.123
0.661:4.507:0.125	0.649:2.834:0.137	0.702:1.585:0.167	0.5:0.579:0.131	0.539:0.346:0.175	0.931:3.042:0.136	0.942:0.978:0.112	0.889:3.304:0.181	0.894:3.971:0.167	0.467:5.915:0.127	0.66:3.218:0.141	0.837:5.312:0.134	0.384:0.99:0.105	0.725:1.781:0.123	0.573:1.752:0.196	0.743:5.627:0.123	0.387:1.949:0.156	0.907:0.35:0.174	0.625:4.273:0.12	0.923:5.114:0.142	0.36:3.719:0.108	0.539:1.955:0.191	0.851:0.713:0.145	0.601:5.369:0.194	0.561:5.039:0.11	0.584:2.281:0.146	0.39:0.828:0.145	0.47:1.072:0.107	0.798:3.608:0.108	0.759:3.096:0.2	0.643:1.802:0.18	0.875:5.576:0.177	0.66:5.289:0.133	0.885:4.299:0.164	0.519:3.804:0.147	0.526:2.37:0.175	0.724:6.132:0.104	0.724:2.671:0.148	0.935:2.936:0.145	0.464:0.483:0.111	0.571:0.554:0.174	0.669:3.159:0.156	0.779:2.42:0.121	0.511:1.935:0.172	0.788:1.044:0.179	0.401:3.795:0.16	0.822:3.906:0.126	0.388:5.524:0.18	0.325:0.03:0.122	0.849:1.366:0.114
0.795:4.482:0.163	0.724:0.87:0.112	0.908:4.008:0.198	0.541:1.471:0.174	0.867:1.593:0.168	0.886:2.751:0.119	0.504:5.528:0.171	0.768:2.624:0.139	0.728:1.591:0.17	0.765:5.349:0.101	0.328:3.303:0.175	0.534:4.321:0.178	0.476:0.52:0.177	0.532:1.328:0.137	0.442:0.794:0.177	0.778:3.232:0.113	0.569:2.46:0.123	0.584:0.218:0.163	0.744:1.336:0.199	0.936:5.062:0.194	0.595:1.062:0.183	0.653:2.373:0.162	0.576:2.315:0.135	0.921:6.012:0.146	0.682:2.553:0.198	0.858:3.11:0.179	0.391:2.771:0.162	0.683:3.093:0.115	0.943:2.489:0.187	0.791:0.585:0.192	0.701:1.533:0.172	0.755:5.786:0.164	0.809:5.215:0.135	0.849:3.406:0.164	0.685:6.081:0.176	0.931:4.249:0.102	0.728:0.307:0.183	0.903:1.772:0.128	0.909:3.699:0.181	0.788:5.338:0.164	0.921:5.098:0.171	0.879:3.331:0.169	0.823:2.439:0.198	0.861:4.363:0.178	0.443:1.905:0.195	0.946:1.491:0.101	0.533:2.463:0.122	0.932:4.86:0.173	0.705:4.569:0.13	0.589:0.14:0.175
0.552:1.087:0.131	0.701:4.816:0.179	0.553:3.049:0.154	0.87:3.577:0.111	0.917:4.949:0.13	0.426:3.337:0.102	0.84:4.036:0.17	0.788:5.852:0.111	0.9:2.129:0.124	0.589:3.43:0.131	0.916:4.65:0.1	0.601:6.04:0.155	0.526:3.652:0.134	0.93:0.312:0.126	0.571:5.174:0.185	0.801:5.022:0.175	0.802:3.088:0.18	0.373:0.079:0.191	0.933:0.76:0.158	0.876:1.086:0.169	0.841:1.01:0.155	0.505:1.243:0.124	0.438:4.589:0.141	0.827:5.456:0.111	0.646:5.146:0.119	0.858:5.592:0.164	0.929:4.145:0.17	0.892:1.363:0.183	0.776:4.277:0.189	0.836:0.917:0.188	0.648:3.764:0.151	0.894:6.086:0.168	0.85:1.972:0.112	0.387:5.896:0.171	0.362:3.536:0.158	0.666:2.803:0.118	0.939:2.45:0.198	0.522:4.441:0.12	0.644:5.476:0.113	0.939:1.328:0.132	0.638:4.54:0.182	0.891:1.077:0.144	0.592:2.986:0.122	0.936:4.669:0.115	0.848:2.665:0.179	0.769:1.672:0.16	0.382:1.314:0.126	0.5:1.496:0.163	0.786:5.871:0.166	0.719:0.555:0.111
0.816:4.435:0.123	0.792:2.39:0.192	0.773:4.73:0.143	0.938:2.026:0.118	0.916:2.623:0.102	0.635:5.52:0.103	0.571:2.539:0.194	0.829:4.249:0.106	0.794:1.883:0.106	0.911:6.041:0.136	0.945:2.384:0.14	0.835:1.977:0.169	0.936:1.377:0.127	0.869:5.753:0.171	0.548:1.902:0.184	0.718:6.032:0.169	0.328:1.71:0.111	0.684:0.866:0.109	0.834:4.518:0.133	0.485:5.835:0.117	0.473:1.261:0.156	0.883:0.877:0.169	0.651:2.721:0.117	0.624:2.358:0.1	0.722:3.498:0.193	0.689:2.953:0.192	0.736:2.914:0.145	0.511:0.274:0.166	0.678:5.022:0.107	0.34:5.148:0.132	0.808:6.008:0.171	0.922:4.313:0.119	0.943:3.671:0.188	0.816:6.029:0.126	0.741:0.8:0.104	0.503:0.686:0.175	0.424:2.205:0.114	0.94:3.793:0.194	0.582:5.247:0.19	0.774:4.471:0.17	0.841:3.734:0.137	0.492:2.781:0.104	0.701:1.228:0.187	0.741:1.774:0.135	0.679:3.713:0.163	0.514:2.624:0.13	0.748:2.052:0.113	0.624:2.132:0.131	0.82:3.115:0.139	0.363:4.03:0.161
0.536:2.439:0.154	0.663:5.185:0.125	0.915:4.532:0.163	0.338:5.395:0.119	0.913:0.677:0.153	0.843:1.308:0.193	0.801:3.221:0.166	0.708:5.583:0.167	0.713:1.495:0.183	0.836:2.159:0.134	0.354:4.759:0.15	0.928:1.331:0.159	0.878:0.357:0.161	0.814:0.581:0.162	0.771:2.955:0.179	0.739:4.937:0.163	0.933:4.008:0.163	0.826:5.293:0.176	0.573:1.766:0.163	0.809:2.015:0.162	0.493:4.623:0.102	0.46:1.747:0.132	0.627:0.727:0.105	0.379:1.832:0.168	0.763:5.573:0.109	0.705:2.281:0.112	0.411:1.849:0.157	0.472:0.322:0.13	0.361:5.027:0.123	0.737:0.592:0.13	0.616:4.363:0.165	0.727:1.017:0.171	0.741:6.213:0.169	0.475:4.318:0.155	0.941:1.357:0.117	0.598:4.526:0.178	0.467:2.435:0.141	0.651:5.48:0.153	0.602:1.78:0.124	0.345:0.543:0.146	0.861:6.23:0.196	0.841:3.785:0.144	0.833:1.417:0.151	0.716:0.391:0.101	0.93:0.072:0.116	0.394:5.918:0.161	0.879:3.165:0.146	0.762:4.34:0.132	0.94:1.96:0.165	0.968:3.734:0.162
0.528:1.656:0.125	0.403:1.578:0.181	0.749:5.479:0.129	0.547:2.762:0.148	0.828:4.908:0.197	0.921:0.215:0.108	0.476:4.786:0.169	0.818:5.264:0.18	0.68:4.192:0.129	0.689:0.446:0.163	0.437:1.391:0.102	0.833:3.064:0.104	0.492:4.274:0.159	0.692:5.137:0.11	0.465:5.366:0.112	0.923:2.302:0.149	0.474:3.598:0.195	0.59:0.248:0.147	0.601:1.126:0.123	0.878:2.267:0.113	0.615:6.234:0.189	0.753:3.898:0.147	0.659:0.824:0.196	0.907:0.608:0.143	0.442:0.116:0.154	0.562:0.111:0.104	0.654:0.962:0.136	0.863:4.819:0.136	0.488:2.863:0.116	0.359:0.098:0.13	0.558:5.183:0.144	0.729:1.09:0.159	0.69:1.812:0.116	0.756:6.225:0.105	0.86:1.051:0.174	0.523:4.141:0.179	0.755:5.508:0.194	0.843:1.569:0.182	0.874:6.108:0.172	0.942:3.81:0.16	0.899:5.879:0.111	0.601:3.048:0.118	0.739:4.783:0.169	0.418:4.0:0.141	0.694:0.578:0.176	0.819:4.776:0.199	0.909:4.993:0.126	0.904:0.414:0.108	0.686:6.038:0.188	0.482:3.762:0.109
0.918:2.458:0.158	0.416:6.223:0.112	0.804:3.654:0.165	0.568:5.334:0.108	0.407:2.669:0.133	0.745:2.475:0.104	0.827:4.556:0.139	0.665:1.312:0.137	0.928:2.836:0.18	0.557:2.013:0.138	0.724:0.449:0.184	0.351:3.386:0.177	0.656:1.431:0.173	0.94:2.469:0.146	0.695:0.809:0.105	0.582:1.056:0.195	0.862:1.089:0.193	0.74:2.345:0.141	0.331:1.141:0.183	0.506:2.214:0.172	0.826:2.546:0.163	0.382:0.174:0.118	0.874:2.944:0.177	0.761:5.135:0.148	0.689:3.254:0.199	0.496:3.526:0.195	0.897:0.767:0.118	0.755:2.647:0.115	0.493:0.801:0.155	0.482:2.112:0.162	0.635:3.995:0.129	0.711:0.255:0.173	0.502:0.069:0.175	0.449:1.213:0.196	0.806:1.153:0.186	0.773:5.166:0.133	0.602:4.116:0.131	0.776:1.665:0.101	0.434:2.753:0.161	0.757:0.423:0.181	0.937:3.823:0.177	0.67:5.095:0.116	0.602:4.904:0.109	0.634:3.741:0.186	0.545:5.765:0.128	0.656:0.153:0.113	0.432:0.383:0.128	0.897:4.713:0.159	0.822:4.124:0.117	0.784:4.36:0.176
0.576:2.177:0.188	0.321:1.841:0.193	0.382:2.336:0.123	0.399:5.09:0.17	0.895:3.448:0.193	0.878:0.54:0.181	0.669:5.877:0.171	0.776:4.043:0.177	0.463:1.348:0.168	0.797:4.622:0.177	0.812:1.775:0.112	0.808:3.734:0.145	0.539:4.406:0.105	0.856:5.288:0.125	0.478:2.333:0.184	0.525:5.384:0.157	0.572:3.017:0.14	0.317:2.214:0.182	0.387:6.051:0.118	0.779:1.438:0.174	0.368:5.432:0.159	0.608:4.158:0.158	0.73:2.857:0.124	0.549:3.998:0.2	0.594:2.608:0.184	0.351:1.429:0.148	0.613:3.427:0.103	0.683:2.902:0.13	0.594:4.303:0.111	0.76:5.328:0.146	0.53:2.807:0.109	0.516:5.25:0.163	0.915:5.388:0.177	0.907:6.251:0.188	0.752:5.879:0.114	0.849:4.416:0.158	0.855:0.678:0.157	0.771:2.715:0.144	0.88:3.47:0.123	0.662:0.965:0.185	0.606:6.236:0.166	0.817:3.718:0.185	0.475:1.488:0.138	0.711:5.518:0.164	0.787:2.175:0.199	0.824:5.66:0.172	0.645:3.654:0.1	0.801:3.757:0.152	0.63:5.338:0.127	0.653:4.112:0.108
0.645:2.729:0.118	0.532:0.14:0.168	0.617:1.388:0.143	0.853:2.753:0.123	0.899:0.429:0.11	0.865:5.786:0.106	0.867:5.99:0.162	0.654:0.265:0.147	0.379:5.273:0.106	0.758:2.863:0.164	0.661:2.558:0.173	0.733:4.979:0.152	0.837:5.302:0.195	0.894:0.675:0.164	0.398:5.177:0.195	0.505:2.634:0.155	0.847:5.231:0.105	0.504:1.7:0.101	0.447:1.075:0.137	0.753:2.729:0.193	0.835:2.268:0.115	0.506:3.99:0.125	0.9:1.342:0.188	0.706:4.078:0.192	0.703:1.872:0.162	0.828:3.673:0.194	0.429:0.54:0.1	0.457:6.225:0.144	0.827:5.975:0.174	0.403:5.427:0.144	0.503:1.101:0.146	0.67:4.753:0.175	0.614:5.373:0.195	0.516:0.417:0.195	0.595:4.933:0.122	0.857:4.54:0.17	0.724:5.417:0.169	0.848:3.581:0.19	0.45:4.572:0.189	0.529:1.991:0.196	0.459:1.025:0.178	0.507:5.485:0.164	0.527:5.948:0.131	0.466:0.547:0.19	0.527:5.741:0.101	0.455:3.926:0.133	0.481:3.924:0.107	0.926:1.459:0.165	0.914:2.33:0.112	0.251:4.267:0.107
0.791:3.994:0.171	0.564:2.367:0.162	0.776:1.638:0.127	0.943:4.241:0.153	0.58:2.176:0.123	0.899:5.995:0.191	0.591:3.341:0.131	0.573:5.376:0.155	0.578:0.812:0.114	0.698:1.207:0.147	0.927:5.578:0.174	0.741:1.987:0.126	0.586:5.51:0.147	0.539:3.11:0.192	0.437:6.155:0.193	0.733:4.639:0.179	0.519:6.05:0.199	0.656:4.314:0.135	0.453:0.819:0.167	0.697:5.521:0.101	0.737:4.763:0.116	0.942:3.528:0.197	0.727:6.092:0.172	0.747:5.179:0.18	0.696:0.293:0.138	0.388:5.361:0.144	0.905:5.574:0.106	0.747:4.658:0.13	0.888:2.186:0.181	0.929:5.235:0.197	0.352:5.891:0.191	0.786:5.307:0.114	0.445:2.109:0.115	0.854:3.396:0.153	0.631:4.509:0.167	0.437:4.667:0.181	0.553:5.424:0.188	0.815:2.661:0.121	0.541:1.311:0.132	0.938:5.347:0.156	0.749:0.509:0.198	0.672:2.26:0.15	0.865:3.505:0.183	0.611:5.975:0.129	0.435:2.92:0.158	0.51:2.815:0.129	0.719:4.143:0.121	0.691:5.913:0.178	0.739:4.445:0.161	0.978:1.302:0.153
0.396:0.208:0.136	0.795:0.978:0.123	0.831:5.105:0.127	0.523:1.138:0.131	0.546:2.172:0.163	0.623:3.811:0.127	0.772:1.634:0.187	0.508:4.788:0.157	0.84:5.925:0.124	0.536:0.453:0.155	0.845:5.283:0.163	0.599:2.847:0.181	0.486:5.124:0.187	0.868:1.401:0.185	0.775:4.046:0.166	0.581:1.832:0.126	0.907:3.185:0.107	0.407:0.678:0.12	0.494:1.208:0.135	0.694:2.547:0.172	0.628:4.859:0.148	0.785:0.017:0.199	0.907:2.254:0.169	0.85:1.06:0.177	0.767:0.401:0.126	0.723:2.525:0.156	0.765:1.776:0.187	0.721:3.485:0.192	0.864:2.019:0.102	0.463:3.198:0.197	0.943:4.754:0.159	0.633:2.119:0.142	0.814:2.48:0.184	0.823:1.825:0.123	0.458:4.207:0.121	0.822:3.336:0.111	0.382:2.348:0.12	0.918:4.419:0.109	0.941:1.628:0.116	0.381:4.631:0.128	0.52:6.162:0.198	0.943:2.648:0.148	0.684:4.396:0.176	0.352:5.172:0.152	0.711:0.452:0.134	0.378:0.219:0.142	0.899:0.706:0.125	0.807:0.723:0.119	0.79:3.511:0.103	0.371:1.55:0.179
0.785:0.069:0.123	0.815:4.525:0.155	0.599:2.161:0.179	0.777:5.739:0.113	0.763:1.792:0.124	0.798:0.155:0.162	0.782:4.683:0.112	0.56:1.668:0.116	0.588:4.829:0.145	0.654:2.314:0.182	0.323:4.819:0.104	0.418:5.237:0.112	0.701:2.663:0.179	0.877:1.945:0.193	0.592:6.226:0.199	0.613:1.013:0.124	0.417:4.527:0.194	0.717:4.735:0.153	0.329:0.055:0.146	0.717:5.35:0.102	0.411:0.26:0.155	0.806:4.106:0.101	0.6:3.37:0.148	0.932:1.411:0.188	0.69:0.187:0.187	0.537:2.1:0.102	0.596:4.801:0.154	0.536:1.052:0.178	0.379:2.133:0.134	0.328:0.221:0.197	0.664:4.751:0.199	0.667:3.205:0.175	0.572:1.283:0.131	0.879:6.088:0.14	0.758:0.168:0.122	0.841:2.642:0.144	0.37:1.014:0.147	0.595:4.998:0.138	0.428:4.049:0.144	0.718:1.458:0.119	0.436:0.52:0.175	0.856:0.182:0.139	0.644:5.844:0.132	0.33:0.495:0.108	0.631:2.441:0.185	0.508:1.764:0.155	0.338:0.528:0.15	0.639:6.147:0.16	0.653:6.119:0.142	0.783:3.684:0.178
0.564:1.709:0.131	0.755:0.101:0.195	0.454:0.356:0.174	0.748:3.295:0.176	0.818:0.18:0.145	0.771:5.566:0.147	0.536:2.635:0.124	0.848:5.32:0.157	0.694:3.531:0.194	0.508:3.474:0.195	0.659:4.05:0.135	0.868:5.147:0.199	0.544:0.751:0.197	0.345:0.922:0.17	0.684:3.233:0.117	0.676:5.812:0.102	0.77:0.291:0.14	0.423:1.87:0.166	0.786:6.123:0.194	0.346:4.511:0.149	0.668:4.926:0.174	0.855:5.109:0.163	0.585:1.923:0.171	0.713:5.497:0.132	0.744:4.189:0.126	0.841:1.123:0.134	0.525:1.172:0.182	0.806:5.615:0.182	0.815:5.391:0.128	0.488:2.177:0.15	0.945:4.524:0.119	0.918:3.569:0.189	0.917:1.911:0.18	0.722:2.335:0.12	0.911:2.694:0.144	0.913:4.405:0.114	0.847:4.173:0.106	0.708:6.009:0.165	0.873:3.334:0.114	0.753:4.837:0.188	0.9:3.747:0.123	0.733:2.138:0.114	0.908:2.769:0.104	0.779:5.631:0.151	0.522:3.132:0.18	0.718:2.86:0.163	0.787:4.25:0.143	0.327:2.269:0.178	0.331:1.704:0.165	0.565:0.89:0.153
0.558:5.382:0.146	0.709:3.909:0.135	0.559:2.668:0.15	0.496:0.227:0.1	0.777:0.95:0.168	0.767:3.378:0.18	0.947:4.644:0.128	0.79:3.3:0.172	0.799:4.387:0.129	0.929:4.175:0.113	0.933:1.026:0.109	0.889:2.686:0.111	0.897:5.202:0.137	0.866:4.691:0.189	0.535:6.178:0.192	0.457:1.544:0.178	0.729:3.758:0.128	0.864:0.277:0.108	0.428:1.364:0.105	0.733:4.491:0.154	0.89:4.46:0.159	0.849:0.858:0.179	0.774:1.448:0.196	0.809:0.197:0.154	0.924:5.107:0.144	0.929:4.328:0.198	0.549:3.997:0.172	0.695:0.491:0.129	0.873:5.63:0.144	0.939:4.607:0.193	0.925:2.373:0.123	0.733:1.979:0.117	0.474:3.161:0.109	0.868:2.255:0.164	0.366:1.899:0.111	0.773:3.888:0.18	0.611:2.469:0.163	0.741:3.539:0.112	0.517:2.69:0.199	0.768:6.06:0.107	0.846:0.689:0.145	0.329:4.482:0.137	0.875:1.049:0.117	0.445:1.916:0.198	0.336:1.793:0.16	0.608:1.927:0.176	0.441:3.847:0.185	0.778:5.739:0.147	0.801:3.054:0.154	0.8:3.707:0.1
0.707:4.865:0.111	0.518:2.106:0.114	0.882:3.074:0.154	0.881:1.124:0.2	0.888:1.723:0.194	0.91:1.289:0.117	0.491:6.022:0.107	0.576:4.147:0.185	0.613:2.573:0.107	0.841:5.855:0.156	0.576:4.092:0.103	0.849:0.479:0.199	0.907:2.413:0.129	0.801:5.05:0.189	0.74:0.541:0.183	0.755:1.526:0.182	0.638:0.836:0.176	0.576:6.097:0.12	0.907:0.925:0.167	0.83:1.664:0.195	0.514:4.884:0.175	0.911:1.474:0.107	0.547:0.856:0.17	0.494:5.965:0.165	0.451:3.444:0.171	0.895:3.347:0.131	0.356:0.582:0.122	0.496:1.573:0.178	0.563:1.005:0.158	0.572:2.133:0.121	0.496:4.862:0.122	0.507:3.806:0.17	0.321:6.048:0.171	0.877:0.887:0.108	0.486:2.982:0.165	0.747:3.358:0.165	0.837:2.614:0.168	0.913:5.761:0.18	0.783:4.549:0.145	0.431:2.976:0.107	0.857:5.534:0.196	0.569:5.433:0.156	0.599:1.578:0.19	0.796:0.606:0.13	0.939:5.531:0.12	0.842:0.74:0.117	0.737:3.543:0.128	0.643:3.159:0.194	0.43:0.587:0.14	0.913:5.428:0.148
0.811:1.712:0.188	0.78:2.302:0.196	0.791:3.846:0.168	0.358:5.376:0.186	0.681:1.816:0.124	0.856:3.036:0.196	0.874:6.064:0.133	0.909:5.877:0.139	0.454:3.957:0.124	0.583:5.776:0.124	0.832:5.319:0.168	0.46:6.208:0.175	0.699:5.446:0.136	0.628:1.403:0.1	0.923:5.882:0.109	0.465:5.911:0.113	0.818:2.753:0.105	0.328:4.557:0.195	0.824:0.604:0.108	0.696:1.46:0.172	0.713:1.159:0.154	0.812:2.545:0.153	0.921:2.326:0.145	0.326:1.048:0.164	0.752:5.157:0.19	0.928:2.824:0.161	0.622:5.898:0.136	0.91:4.438:0.137	0.458:4.453:0.189	0.33:0.356:0.122	0.789:4.764:0.122	0.925:2.824:0.199	0.691:5.976:0.162	0.866:1.476:0.101	0.895:0.173:0.153	0.844:5.604:0.199	0.709:2.212:0.121	0.91:3.798:0.123	0.739:6.108:0.171	0.835:1.739:0.107	0.755:0.428:0.19	0.833:1.53:0.165	0.893:4.63:0.13	0.676:3.834:0.137	0.737:0.829:0.132	0.669:2.439:0.11	0.628:3.403:0.18	0.506:1.153:0.146	0.431:4.21:0.161	0.922:4.71:0.165
0.54:2.241:0.159	0.849:5.193:0.116	0.829:0.018:0.124	0.545:5.476:0.108	0.865:1.682:0.128	0.809:5.093:0.117	0.913:5.958:0.117	0.946:4.727:0.128	0.74:0.76:0.136	0.918:5.433:0.17	0.712:4.107:0.174	0.488:0.494:0.18	0.352:3.155:0.133	0.657:0.213:0.19	0.902:4.802:0.15	0.771:4.323:0.2	0.771:1.842:0.11	0.541:6.056:0.175	0.875:0.75:0.194	0.355:2.155:0.156	0.863:3.246:0.115	0.84:3.261:0.133	0.508:0.305:0.124	0.453:1.249:0.197	0.409:3.294:0.101	0.698:2.315:0.18	0.383:0.244:0.111	0.925:3.059:0.19	0.857:0.474:0.147	0.726:4.583:0.121	0.61:5.987:0.189	0.678:6.0:0.19	0.616:2.874:0.141	0.884:2.923:0.181	0.859:0.482:0.145	0.673:5.388:0.16	0.56:2.952:0.159	0.817:1.087:0.117	0.563:5.004:0.163	0.686:6.268:0.196	0.9:5.73:0.116	0.808:1.033:0.174	0.591:1.08:0.122	0.634:1.862:0.191	0.835:0.09:0.196	0.795:3.107:0.163	0.674:2.272:0.172	0.463:2.925:0.124	0.899:4.125:0.167	0.397:1.468:0.151
0.766:2.025:0.188	0.617:2.426:0.198	0.467:4.661:0.178	0.661:0.818:0.196	0.574:1.245:0.162	0.786:4.787:0.158	0.623:5.571:0.177	0.639:4.145:0.196	0.842:1.16:0.107	0.937:5.198:0.123	0.503:5.123:0.191	0.879:3.071:0.131	0.398:0.658:0.187	0.841:5.225:0.154	0.743:3.076:0.177	0.935:0.789:0.168	0.823:3.519:0.126	0.393:1.786:0.149	0.475:4.59:0.181	0.553:5.812:0.152	0.808:3.83:0.123	0.847:2.032:0.148	0.773:5.478:0.118	0.794:1.405:0.156	0.922:3.034:0.132	0.685:3.756:0.103	0.329:2.189:0.194	0.462:1.447:0.196	0.866:5.028:0.125	0.341:3.189:0.156	0.687:1.062:0.105	0.337:2.82:0.143	0.443:2.943:0.127	0.752:6.278:0.159	0.66:2.738:0.182	0.934:4.848:0.101	0.739:1.912:0.1	0.883:6.096:0.103	0.635:5.106:0.197	0.583:0.243:0.197	0.566:4.952:0.129	0.371:5.552:0.177	0.318:1.129:0.126	0.927:3.77:0.183	0.945:2.928:0.143	0.494:3.867:0.143	0.924:2.085:0.189	0.346:0.745:0.116	0.347:1.159:0.152	0.771:5.417:0.112
0.722:1.958:0.133	0.432:1.676:0.165	0.406:0.652:0.195	0.329:6.039:0.168	0.929:4.922:0.194	0.604:5.549:0.129	0.329:4.18:0.136	0.825:3.282:0.18	0.76:4.727:0.122	0.933:3.164:0.106	0.588:0.627:0.135	0.762:0.808:0.159	0.555:5.878:0.125	0.506:3.681:0.177	0.499:1.967:0.155	0.678:4.55:0.16	0.896:5.829:0.2	0.63:3.872:0.172	0.64:3.761:0.132	0.751:1.21:0.153	0.461:5.18:0.116	0.719:6.002:0.176	0.407:3.187:0.115	0.447:0.342:0.101	0.739:5.803:0.133	0.8:2.427:0.1	0.56:5.953:0.114	0.551:2.584:0.102	0.831:5.423:0.167	0.799:0.971:0.103	0.475:0.673:0.119	0.67:0.411:0.191	0.915:0.793:0.103	0.87:1.01:0.16	0.603:0.985:0.121	0.903:1.258:0.145	0.319:5.915:0.125	0.572:1.705:0.137	0.806:2.003:0.14	0.842:2.833:0.138	0.861:5.288:0.174	0.538:3.469:0.105	0.866:0.973:0.122	0.601:1.485:0.16	0.362:3.06:0.148	0.904:2.242:0.183	0.569:4.791:0.152	0.552:1.758:0.143	0.642:2.538:0.14	0.389:3.863:0.198
0.649:3.885:0.156	0.861:2.959:0.139	0.531:3.4:0.18	0.73:0.935:0.169	0.636:3.236:0.123	0.771:3.648:0.139	0.836:5.431:0.179	0.742:3.283:0.142	0.396:3.878:0.133	0.935:0.645:0.165	0.519:0.42:0.129	0.546:1.683:0.101	0.353:0.714:0.118	0.713:1.94:0.151	0.439:3.915:0.138	0.745:2.413:0.169	0.862:4.219:0.14	0.885:0.604:0.118	0.537:4.365:0.157	0.438:2.188:0.198	0.648:4.622:0.131	0.704:4.285:0.123	0.581:5.526:0.159	0.559:1.163:0.193	0.865:0.245:0.111	0.525:5.19:0.136	0.761:1.814:0.197	0.819:6.052:0.147	0.507:4.92:0.183	0.769:4.324:0.194	0.338:2.089:0.149	0.65:0.552:0.133	0.844:2.306:0.155	0.857:0.589:0.152	0.81:0.126:0.154	0.937:4.891:0.165	0.493:5.347:0.137	0.337:5.87:0.169	0.86:0.258:0.151	0.815:2.187:0.174	0.71:5.184:0.189	0.495:2.955:0.176	0.904:6.076:0.151	0.921:3.173:0.176	0.571:4.003:0.114	0.942:0.542:0.113	0.912:0.152:0.148	0.677:4.36:0.198	0.779:3.919:0.113	0.551:4.956:0.166
