49
17.603	36.948
23.825	5.317
28.611	0.071	1.0
22.142	22.209	1.0
24.584	29.433	1.0
25.738	24.326	1.0
26.318	36.93	1.0
13.282	10.451	1.0
18.139	28.686	1.0
25.694	33.043	1.0
1.685	15.809	1.0
31.922	3.707	1.0
7.763	35.941	1.0
13.1	27.348	1.0
15.49	0.428	1.0
11.561	22.255	1.0
36.872	13.666	1.0
14.708	35.316	1.0
10.21	15.311	1.0
3.206	31.421	1.0
29.022	25.799	1.0
34.613	35.141	1.0
16.697	32.696	1.0
13.467	4.826	1.0
9.108	18.647	1.0
1.862	23.259	1.0
17.238	16.523	1.0
5.854	12.404	1.0
5.326	21.605	1.0
18.778	18.583	1.0
27.243	17.36	1.0
25.852	8.797	1.0
20.527	32.362	1.0
19.585	23.347	1.0
0.143	10.018	1.0
20.862	29.567	1.0
24.019	13.164	1.0
19.28	12.109	1.0
0.109	35.605	1.0
28.801	33.885	1.0
9.2	5.069	1.0
30.41	31.072	1.0
27.73	11.35	1.0
13.714	2.302	1.0
26.433	4.412	1.0
26.421	27.47	1.0
20.638	6.646	1.0
4.729	9.126	1.0
34.531	15.862	1.0
15.823	7.84	1.0
6.482	33.444	1.0
0.293	0.287	0.267	0.212	0.28	0.295	0.221	0.263	0.255	0.266	0.224	0.233	0.22	0.23	0.217	0.293	0.232	0.296	0.272	0.265	0.24	0.277	0.245	0.287	0.238	0.262	0.204	0.228	0.249	0.217	0.216	0.22	0.252	0.261	0.212	0.231	0.214	0.238	0.257	0.284	0.236	0.261	0.208	0.272	0.247	0.25	0.292	0.297	0.22
0.703:1.371:0.169	0.469:4.617:0.169	0.533:3.55:0.144	0.942:4.748:0.188	0.507:4.632:0.157	0.79:1.019:0.195	0.807:2.647:0.111	0.736:4.365:0.124	0.686:6.253:0.18	0.806:3.434:0.133	0.818:3.913:0.168	0.6:0.126:0.173	0.772:3.945:0.134	0.705:5.498:0.153	0.706:5.575:0.153	0.337:4.876:0.166	0.385:2.682:0.105	0.824:4.269:0.124	0.709:5.708:0.181	0.612:0.677:0.16	0.47:4.471:0.182	0.934:5.492:0.154	0.936:1.334:0.171	0.319:4.752:0.171	0.688:1.63:0.137	0.519:0.196:0.184	0.644:3.888:0.194	0.436:1.989:0.133	0.76:0.347:0.19	0.803:4.442:0.128	0.813:6.102:0.174	0.715:3.661:0.118	0.428:1.332:0.186	0.751:0.622:0.186	0.421:0.236:0.1	0.574:0.27:0.146	0.431:2.344:0.147	0.577:2.828:0.11	0.86:6.151:0.154	0.629:1.148:0.146	0.624:3.11:0.101	0.56:5.935:0.172	0.92:6.101:0.187	0.673:1.573:0.165	0.87:1.681:0.166	0.836:5.448:0.181	0.788:4.977:0.182	0.656:3.129:0.142	0.603:1.636:0.145	0.447:0.502:0.182
0.775:4.74:0.181	0.391:3.382:0.197	0.712:3.285:0.113	0.468:6.182:0.134	0.637:5.23:0.104	0.819:4.511:0.165	0.911:3.89:0.113	0.511:2.916:0.199	0.358:3.932:0.164	0.786:3.056:0.169	0.885:4.964:0.102	0.639:2.441:0.143	0.784:4.42:0.156	0.904:3.566:0.189	0.744:0.805:0.127	0.54:6.224:0.154	0.475:0.175:0.101	0.894:5.902:0.163	0.851:4.926:0.135	0.328:2.637:0.154	0.557:5.005:0.185	0.86:5.109:0.133	0.511:5.564:0.183	0.483:0.183:0.18	0.803:3.501:0.191	0.863:0.769:0.182	0.935:2.554:0.148	0.502:2.508:0.161	0.441:2.946:0.2	0.942:6.192:0.17	0.713:5.545:0.194	0.694:3.742:0.115	0.911:5.615:0.166	0.866:1.554:0.105	0.565:1.497:0.184	0.892:5.055:0.162	0.763:0.973:0.132	0.7:0.9:0.175	0.492:3.364:0.19	0.611:3.755:0.109	0.658:3.162:0.111	0.876:5.103:0.102	0.88:3.702:0.194	0.696:1.969:0.144	0.67:5.077:0.134	0.928:3.113:0.168	0.755:3.102:0.103	0.693:4.035:0.125	0.47:1.754:0.113	0.989:4.678:0.152
0.884:3.53:0.161	0.889:0.099:0.169	0.928:0.132:0.148	0.395:0.603:0.198	0.754:1.982:0.126	0.619:2.842:0.168	0.615:6.242:0.147	0.894:4.601:0.182	0.511:6.108:0.173	0.396:0.207:0.187	0.654:3.954:0.192	0.621:2.97:0.175	0.846:0.846:0.165	0.711:2.808:0.158	0.451:0.991:0.131	0.735:4.798:0.173	0.636:0.392:0.178	0.318:4.962:0.197	0.5:3.108:0.124	0.77:4.903:0.195	0.67:4.386:0.14	0.847:3.108:0.197	0.857:3.283:0.15	0.406:3.743:0.187	0.702:0.864:0.187	0.694:4.121:0.11	0.535:5.296:0.199	0.652:2.139:0.141	0.758:3.984:0.173	0.778:1.978:0.163	0.511:3.352:0.168	0.617:4.35:0.196	0.402:0.917:0.158	0.559:2.127:0.197	0.898:0.416:0.196	0.881:0.59:0.169	0.746:2.285:0.184	0.431:3.062:0.159	0.835:3.192:0.187	0.546:2.54:0.169	0.437:4.935:0.113	0.726:3.45:0.196	0.874:1.992:0.109	0.406:2.689:0.102	0.682:4.68:0.111	0.363:0.735:0.117	0.387:2.182:0.167	0.946:0.076:0.169	0.571:1.943:0.2	0.946:5.567:0.173
0.756:3.756:0.182	0.476:0.58:0.161	0.413:2.769:0.152	0.868:1.694:0.168	0.751:5.598:0.12	0.784:4.216:0.118	0.863:4.051:0.197	0.751:0.992:0.126	0.818:1.592:0.116	0.927:4.621:0.111	0.504:2.167:0.137	0.897:2.331:0.155	0.683:5.603:0.158	0.564:3.424:0.145	0.448:2.802:0.161	0.737:4.543:0.199	0.712:5.717:0.127	0.57:1.511:0.113	0.501:4.837:0.147	0.789:1.33:0.107	0.51:2.772:0.16	0.736:0.316:0.109	0.918:2.002:0.118	0.731:3.576:0.118	0.502:3.421:0.137	0.809:1.907:0.165	0.537:1.846:0.195	0.659:4.601:0.152	0.814:0.708:0.183	0.63:1.641:0.125	0.754:4.735:0.132	0.945:2.948:0.123	0.932:5.233:0.137	0.85:3.985:0.167	0.658:3.858:0.167	0.666:0.941:0.133	0.52:2.695:0.136	0.918:3.859:0.169	0.681:0.761:0.126	0.948:4.35:0.164	0.752:0.356:0.123	0.919:5.733:0.107	0.793:0.662:0.12	0.692:4.135:0.132	0.771:2.683:0.194	0.902:0.377:0.161	0.915:4.682:0.115	0.759:3.014:0.123	0.627:3.473:0.113	0.184:1.792:0.18
0.742:4.304:0.132	0.517:1.059:0.144	0.717:0.985:0.142	0.857:5.141:0.188	0.491:5.024:0.135	0.493:2.48:0.135	0.702:4.782:0.1	0.691:3.707:0.126	0.34:2.454:0.151	0.944:3.81:0.167	0.708:4.348:0.135	0.428:3.176:0.196	0.836:3.505:0.122	0.845:3.793:0.111	0.598:1.119:0.18	0.766:5.188:0.182	0.84:4.722:0.154	0.873:3.184:0.154	0.928:1.09:0.136	0.555:4.776:0.178	0.912:2.927:0.171	0.446:2.217:0.175	0.922:1.094:0.154	0.8:3.31:0.129	0.784:1.047:0.187	0.544:4.653:0.152	0.594:6.189:0.152	0.666:4.798:0.156	0.756:1.72:0.112	0.939:0.304:0.1	0.82:1.689:0.135	0.838:1.887:0.191	0.561:2.446:0.194	0.593:5.625:0.116	0.339:2.267:0.142	0.92:3.956:0.107	0.563:5.765:0.147	0.511:4.498:0.182	0.388:1.423:0.144	0.538:6.083:0.122	0.94:3.606:0.13	0.406:4.005:0.18	0.553:1.371:0.131	0.508:2.115:0.185	0.809:1.394:0.176	0.909:2.27:0.173	0.845:1.99:0.116	0.59:0.258:0.101	0.349:4.021:0.114	0.885:2.921:0.162
0.508:4.076:0.151	0.479:4.613:0.12	0.82:0.862:0.117	0.472:1.118:0.121	0.886:1.086:0.13	0.384:2.485:0.108	0.805:0.695:0.161	0.362:0.757:0.148	0.926:1.081:0.166	0.699:4.805:0.176	0.703:2.46:0.116	0.624:4.041:0.196	0.546:0.114:0.148	0.903:2.205:0.172	0.775:1.322:0.149	0.798:2.039:0.113	0.819:1.516:0.144	0.758:0.988:0.11	0.686:1.387:0.19	0.46:0.099:0.196	0.339:5.545:0.104	0.73:2.54:0.108	0.382:4.864:0.198	0.933:4.176:0.195	0.592:5.447:0.114	0.611:6.134:0.114	0.944:4.866:0.141	0.475:6.032:0.132	0.934:2.615:0.101	0.777:6.036:0.111	0.653:4.203:0.186	0.433:4.231:0.191	0.436:3.384:0.123	0.42:0.76:0.173	0.874:0.575:0.166	0.814:1.292:0.138	0.577:5.724:0.123	0.404:1.503:0.162	0.925:5.062:0.172	0.525:4.918:0.156	0.901:2.595:0.182	0.385:5.036:0.138	0.869:6.041:0.146	0.354:2.814:0.136	0.856:4.719:0.174	0.488:1.847:0.146	0.399:4.916:0.132	0.698:0.938:0.194	0.472:2.721:0.152	0.875:1.581:0.102
0.883:2.885:0.123	0.752:4.947:0.103	0.755:3.347:0.152	0.843:2.136:0.135	0.752:3.81:0.108	0.457:2.898:0.151	0.806:1.758:0.187	0.558:3.736:0.14	0.845:1.844:0.14	0.609:0.923:0.171	0.872:0.138:0.128	0.684:3.743:0.135	0.761:6.147:0.174	0.562:5.399:0.129	0.895:3.92:0.118	0.896:2.907:0.173	0.869:3.772:0.184	0.443:4.194:0.137	0.82:1.789:0.118	0.489:4.749:0.15	0.712:3.415:0.188	0.374:4.395:0.115	0.449:0.68:0.188	0.667:1.875:0.114	0.636:0.093:0.189	0.784:1.731:0.138	0.731:0.964:0.175	0.536:3.868:0.191	0.35:0.903:0.147	0.94:6.071:0.148	0.864:2.805:0.164	0.844:0.834:0.109	0.832:3.072:0.172	0.878:6.017:0.157	0.675:2.071:0.108	0.746:4.722:0.172	0.628:4.315:0.193	0.731:2.634:0.129	0.588:5.85:0.115	0.416:3.999:0.126	0.678:6.227:0.19	0.654:5.972:0.199	0.332:5.346:0.143	0.945:2.846:0.123	0.413:0.081:0.172	0.827:3.061:0.158	0.923:3.475:0.129	0.648:4.582:0.1	0.726:0.388:0.124	0.873:2.277:0.168
0.763:5.152:0.164	0.902:0.235:0.168	0.734:2.973:0.127	0.6:5.11:0.123	0.825:3.89:0.107	0.824:2.991:0.125	0.891:4.631:0.19	0.511:0.518:0.181	0.615:2.982:0.138	0.501:2.375:0.134	0.341:3.665:0.136	0.688:0.696:0.163	0.93:5.787:0.157	0.604:4.291:0.118	0.791:1.231:0.157	0.93:3.129:0.179	0.942:6.126:0.133	0.792:3.017:0.11	0.585:3.587:0.192	0.806:1.672:0.125	0.48:5.659:0.148	0.564:1.559:0.106	0.377:4.007:0.113	0.478:4.1:0.198	0.756:3.789:0.107	0.896:4.931:0.115	0.574:3.161:0.147	0.818:2.843:0.166	0.542:1.628:0.191	0.84:1.723:0.192	0.762:3.809:0.176	0.49:5.661:0.124	0.646:0.425:0.194	0.491:1.421:0.135	0.513:4.017:0.199	0.489:2.035:0.183	0.59:3.628:0.139	0.947:2.593:0.194	0.846:2.147:0.15	0.891:2.193:0.125	0.806:1.937:0.166	0.78:0.617:0.172	0.751:2.683:0.153	0.549:3.951:0.109	0.708:2.679:0.133	0.851:1.781:0.112	0.654:4.927:0.132	0.733:1.83:0.17	0.781:0.128:0.177	0.607:2.697:0.118
0.685:0.161:0.184	0.849:3.794:0.176	0.899:3.062:0.169	0.824:3.01:0.126	0.829:5.014:0.102	0.677:2.747:0.126	0.658:1.571:0.173	0.887:4.497:0.178	0.667:0.444:0.125	0.82:3.348:0.103	0.44:0.59:0.174	0.907:6.163:0.133	0.876:1.431:0.112	0.513:5.889:0.166	0.922:2.602:0.165	0.909:2.56:0.145	0.902:4.22:0.16	0.919:4.708:0.199	0.723:2.81:0.12	0.704:0.853:0.199	0.911:0.431:0.147	0.846:1.914:0.146	0.448:3.071:0.173	0.722:3.341:0.142	0.523:5.928:0.172	0.699:2.773:0.116	0.704:4.505:0.195	0.496:2.503:0.162	0.776:1.108:0.162	0.711:2.271:0.113	0.434:0.272:0.144	0.683:1.376:0.186	0.663:3.827:0.187	0.567:0.803:0.11	0.625:2.816:0.113	0.767:2.963:0.179	0.911:3.264:0.109	0.546:3.184:0.178	0.883:1.542:0.129	0.759:2.396:0.186	0.932:5.652:0.123	0.941:3.651:0.157	0.609:4.892:0.103	0.384:0.989:0.178	0.836:4.438:0.172	0.882:0.506:0.199	0.91:2.091:0.138	0.645:2.985:0.157	0.85:1.77:0.113	0.464:0.053:0.111
0.853:2.998:0.107	0.356:6.28:0.183	0.472:3.425:0.157	0.523:5.395:0.126	0.86:6.167:0.194	0.413:5.707:0.1	0.825:3.619:0.106	0.878:5.785:0.133	0.428:2.81:0.121	0.633:3.627:0.18	0.694:4.123:0.154	0.8:1.938:0.136	0.884:5.007:0.11	0.663:0.062:0.183	0.862:1.259:0.123	0.624:0.657:0.162	0.367:0.155:0.173	0.593:2.059:0.182	0.769:3.596:0.177	0.755:0.984:0.146	0.643:0.987:0.106	0.84:3.306:0.159	0.656:1.381:0.11	0.412:0.734:0.16	0.605:2.352:0.136	0.684:5.856:0.121	0.947:1.141:0.118	0.433:3.089:0.171	0.474:2.832:0.185	0.898:2.401:0.12	0.667:2.594:0.151	0.867:3.303:0.115	0.792:1.164:0.146	0.804:4.586:0.144	0.581:2.548:0.165	0.58:1.76:0.179	0.742:4.993:0.184	0.927:3.279:0.126	0.646:4.476:0.127	0.753:3.387:0.155	0.895:3.951:0.119	0.661:4.339:0.105	0.638:3.863:0.134	0.406:4.032:0.113	0.744:3.479:0.134	0.46:0.509:0.132	0.6:1.441:0.198	0.384:5.454:0.138	0.531:2.801:0.152	0.697:4.507:0.194
0.392:2.31:0.155	0.631:3.942:0.133	0.864:2.006:0.122	0.581:0.139:0.146	0.622:3.074:0.172	0.86:5.858:0.177	0.611:5.057:0.113	0.645:3.032:0.172	0.696:1.079:0.115	0.713:2.375:0.125	0.332:6.038:0.156	0.73:4.122:0.134	0.859:4.758:0.169	0.622:1.083:0.192	0.846:2.41:0.119	0.89:2.018:0.181	0.884:5.459:0.121	0.366:5.1:0.114	0.713:1.407:0.174	0.797:0.56:0.119	0.581:0.374:0.136	0.536:5.462:0.154	0.378:1.192:0.143	0.86:4.151:0.169	0.697:5.097:0.184	0.879:2.215:0.157	0.856:1.375:0.143	0.857:3.425:0.199	0.768:2.751:0.17	0.879:3.79:0.2	0.748:1.293:0.19	0.69:6.012:0.153	0.847:0.501:0.154	0.736:1.706:0.158	0.892:2.303:0.19	0.448:2.627:0.107	0.897:0.102:0.158	0.661:2.601:0.13	0.932:3.94:0.154	0.722:1.134:0.103	0.694:3.223:0.153	0.526:2.039:0.17	0.912:2.528:0.172	0.646:4.876:0.18	0.739:2.068:0.101	0.66:4.295:0.116	0.381:3.623:0.114	0.632:0.887:0.177	0.44:1.472:0.172	0.903:3.722:0.16
0.35:1.236:0.117	0.428:2.01:0.167	0.79:3.029:0.154	0.636:1.468:0.136	0.922:1.822:0.104	0.624:2.503:0.199	0.774:0.063:0.135	0.399:6.112:0.115	0.56:0.842:0.128	0.588:2.699:0.142	0.603:3.179:0.153	0.828:5.123:0.125	0.651:6.198:0.173	0.685:6.26:0.178	0.92:6.121:0.107	0.792:4.099:0.182	0.612:3.224:0.151	0.865:4.526:0.163	0.384:3.858:0.164	0.389:1.899:0.197	0.923:0.212:0.121	0.845:0.769:0.106	0.473:0.465:0.157	0.856:0.491:0.13	0.526:3.694:0.191	0.556:5.362:0.136	0.742:1.146:0.139	0.72:4.213:0.134	0.69:4.147:0.153	0.762:0.902:0.153	0.568:3.146:0.192	0.389:1.099:0.165	0.875:4.701:0.142	0.809:3.664:0.182	0.65:0.359:0.162	0.857:3.49:0.194	0.317:5.213:0.171	0.913:0.363:0.156	0.769:4.344:0.111	0.426:2.832:0.19	0.564:0.196:0.168	0.886:0.729:0.151	0.658:0.39:0.142	0.448:4.876:0.186	0.661:6.016:0.181	0.67:0.835:0.192	0.636:3.19:0.133	0.61:2.656:0.171	0.388:4.06:0.103	0.972:0.368:0.15
0.774:2.484:0.142	0.857:0.876:0.156	0.556:4.069:0.148	0.55:2.144:0.143	0.416:4.962:0.114	0.757:4.73:0.105	0.926:3.195:0.124	0.778:5.032:0.158	0.556:4.191:0.193	0.445:1.646:0.121	0.707:4.608:0.124	0.752:0.119:0.189	0.764:2.23:0.166	0.928:4.381:0.129	0.777:1.896:0.175	0.734:4.212:0.167	0.667:1.422:0.19	0.819:4.751:0.142	0.623:2.237:0.135	0.744:1.45:0.17	0.501:2.099:0.1	0.422:5.764:0.131	0.871:0.517:0.103	0.847:5.084:0.172	0.331:3.609:0.148	0.376:5.74:0.164	0.531:2.195:0.153	0.647:6.19:0.163	0.6:4.22:0.157	0.725:0.748:0.173	0.519:4.16:0.107	0.814:1.939:0.16	0.938:5.258:0.126	0.533:4.494:0.135	0.668:1.302:0.135	0.546:1.878:0.194	0.928:4.378:0.198	0.715:3.943:0.129	0.788:4.168:0.101	0.405:3.408:0.153	0.751:3.717:0.192	0.918:3.82:0.175	0.71:1.986:0.172	0.719:5.019:0.123	0.756:4.634:0.192	0.556:5.352:0.179	0.319:2.962:0.13	0.649:5.182:0.199	0.669:6.082:0.199	0.81:2.389:0.192
0.79:5.219:0.194	0.445:4.81:0.162	0.576:2.312:0.166	0.948:5.25:0.172	0.818:3.655:0.152	0.58:3.693:0.146	0.794:5.016:0.122	0.736:4.476:0.155	0.931:2.799:0.101	0.664:5.944:0.157	0.602:2.254:0.109	0.824:0.284:0.136	0.474:2.159:0.109	0.925:0.2:0.149	0.664:6.154:0.173	0.596:1.671:0.163	0.739:3.401:0.165	0.37:4.82:0.131	0.831:5.757:0.168	0.768:4.27:0.129	0.928:2.456:0.197	0.94:3.064:0.129	0.892:2.866:0.144	0.669:0.647:0.173	0.839:2.052:0.183	0.814:0.707:0.123	0.769:2.022:0.108	0.902:1.54:0.126	0.811:2.087:0.103	0.721:3.494:0.163	0.903:0.148:0.131	0.76:5.721:0.117	0.775:1.623:0.174	0.778:2.602:0.148	0.932:3.734:0.122	0.63:2.638:0.137	0.632:5.057:0.181	0.456:3.956:0.107	0.748:3.021:0.175	0.591:1.276:0.138	0.538:2.727:0.13	0.756:3.626:0.137	0.867:5.137:0.128	0.596:1.922:0.105	0.429:2.815:0.109	0.882:4.238:0.121	0.917:3.728:0.146	0.944:0.535:0.157	0.629:2.451:0.11	0.932:3.668:0.159
0.737:4.277:0.169	0.681:3.456:0.113	0.438:3.733:0.184	0.412:4.447:0.172	0.369:6.169:0.171	0.486:2.671:0.191	0.589:5.989:0.11	0.56:1.196:0.185	0.604:3.119:0.119	0.541:3.043:0.159	0.369:4.493:0.187	0.739:2.928:0.116	0.752:0.482:0.196	0.814:5.755:0.133	0.844:0.272:0.196	0.79:5.569:0.118	0.473:4.701:0.178	0.917:5.951:0.157	0.759:0.809:0.154	0.724:4.336:0.116	0.446:6.145:0.199	0.727:0.239:0.14	0.508:0.183:0.141	0.431:5.507:0.153	0.918:3.48:0.155	0.673:1.545:0.121	0.925:0.206:0.171	0.832:5.981:0.101	0.849:2.185:0.195	0.797:3.671:0.135	0.872:2.609:0.139	0.464:2.544:0.132	0.594:2.533:0.148	0.746:5.769:0.121	0.596:1.268:0.153	0.89:5.485:0.194	0.634:1.249:0.16	0.92:1.012:0.124	0.64:0.875:0.13	0.84:4.421:0.155	0.701:0.384:0.156	0.884:5.297:0.152	0.718:2.648:0.174	0.414:2.614:0.196	0.868:1.347:0.108	0.896:3.398:0.11	0.835:0.645:0.172	0.855:2.344:0.107	0.881:1.579:0.14	0.643:3.251:0.113
0.391:2.44:0.146	0.911:0.385:0.116	0.462:1.659:0.169	0.362:1.548:0.158	0.602:0.025:0.192	0.451:1.738:0.104	0.887:4.125:0.146	0.788:4.366:0.171	0.869:4.921:0.162	0.822:5.478:0.14	0.893:2.056:0.168	0.789:0.835:0.154	0.39:6.19:0.199	0.68:6.138:0.15	0.852:3.189:0.13	0.784:1.527:0.186	0.807:2.098:0.141	0.907:2.728:0.143	0.411:2.875:0.184	0.846:3.826:0.107	0.61:1.894:0.195	0.504:5.759:0.168	0.688:2.36:0.112	0.699:2.175:0.131	0.495:0.733:0.165	0.414:4.481:0.133	0.846:0.979:0.198	0.672:3.363:0.141	0.721:2.608:0.18	0.713:5.029:0.111	0.556:4.198:0.177	0.898:2.461:0.139	0.55:4.448:0.152	0.928:4.905:0.177	0.897:2.633:0.163	0.861:0.888:0.126	0.91:0.437:0.145	0.88:2.085:0.144	0.544:2.529:0.183	0.917:2.433:0.141	0.782:2.712:0.115	0.393:3.94:0.135	0.844:3.812:0.13	0.835:0.462:0.117	0.902:5.027:0.127	0.89:5.664:0.172	0.391:0.481:0.198	0.775:5.549:0.123	0.884:2.925:0.18	0.986:6.233:0.104
0.555:5.876:0.176	0.472:1.171:0.112	0.383:0.637:0.196	0.776:1.012:0.101	0.341:2.712:0.174	0.624:4.68:0.139	0.842:0.317:0.146	0.939:1.227:0.194	0.902:3.859:0.145	0.946:0.628:0.148	0.663:2.721:0.145	0.581:1.008:0.168	0.47:4.39:0.142	0.659:0.822:0.134	0.416:5.807:0.194	0.682:5.311:0.104	0.777:1.863:0.168	0.457:5.854:0.163	0.792:0.224:0.195	0.601:4.047:0.189	0.681:1.846:0.106	0.933:1.028:0.193	0.483:2.635:0.184	0.812:1.661:0.111	0.805:1.944:0.194	0.651:1.45:0.154	0.664:2.563:0.129	0.357:3.098:0.16	0.884:2.559:0.172	0.566:4.2:0.108	0.766:3.543:0.144	0.85:1.996:0.116	0.66:5.837:0.142	0.779:1.433:0.111	0.674:5.171:0.145	0.898:5.243:0.165	0.648:4.557:0.16	0.74:4.0:0.106	0.452:5.137:0.153	0.918:5.932:0.132	0.537:4.763:0.193	0.893:0.634:0.141	0.665:0.694:0.11	0.515:4.605:0.189	0.524:3.526:0.155	0.608:6.211:0.189	0.707:1.745:0.199	0.648:5.13:0.136	0.638:0.48:0.127	0.851:5.0:0.134
0.534:2.697:0.111	0.622:3.492:0.121	0.947:3.811:0.198	0.799:4.566:0.102	0.359:2.068:0.156	0.85:2.189:0.179	0.445:0.061:0.104	0.629:6.112:0.189	0.768:2.484:0.16	0.896:2.137:0.15	0.943:0.158:0.109	0.782:2.099:0.132	0.783:2.596:0.179	0.544:1.191:0.153	0.935:3.158:0.191	0.718:4.565:0.198	0.523:2.651:0.132	0.84:3.13:0.161	0.804:2.582:0.186	0.809:2.222:0.11	0.614:2.835:0.179	0.356:1.145:0.165	0.941:3.054:0.194	0.726:0.712:0.126	0.395:4.035:0.155	0.811:4.441:0.198	0.64:5.1:0.138	0.734:4.74:0.108	0.8:4.94:0.15	0.785:0.04:0.127	0.807:0.782:0.184	0.469:0.26:0.194	0.728:1.884:0.155	0.871:4.516:0.16	0.863:5.212:0.103	0.534:2.095:0.165	0.707:0.261:0.1	0.92:3.308:0.191	0.902:3.46:0.138	0.703:3.767:0.176	0.411:5.712:0.186	0.508:0.226:0.139	0.807:3.905:0.152	0.629:6.24:0.176	0.895:3.123:0.166	0.482:3.322:0.152	0.734:2.31:0.179	0.948:3.416:0.143	0.906:5.602:0.175	0.707:3.455:0.112
0.839:4.08:0.159	0.754:5.359:0.103	0.622:2.741:0.145	0.535:3.375:0.153	0.588:2.835:0.132	0.738:3.758:0.135	0.768:1.652:0.187	0.888:4.478:0.191	0.897:4.906:0.198	0.864:0.387:0.109	0.637:6.23:0.101	0.647:1.924:0.139	0.726:1.206:0.183	0.764:0.596:0.2	0.564:3.593:0.198	0.608:2.797:0.176	0.688:5.122:0.158	0.788:3.295:0.198	0.827:2.827:0.154	0.342:3.166:0.123	0.754:3.6:0.101	0.578:3.601:0.17	0.828:3.501:0.101	0.664:5.213:0.115	0.43:3.834:0.145	0.72:0.153:0.131	0.44:1.341:0.171	0.337:0.796:0.162	0.8:2.593:0.128	0.602:0.655:0.186	0.904:5.672:0.166	0.631:6.136:0.157	0.388:2.301:0.168	0.853:1.484:0.183	0.357:4.137:0.161	0.644:4.892:0.177	0.718:1.263:0.135	0.587:0.67:0.131	0.922:0.666:0.108	0.801:4.526:0.191	0.743:0.361:0.123	0.318:0.28:0.194	0.57:3.762:0.117	0.53:5.274:0.167	0.567:5.089:0.182	0.557:4.579:0.148	0.654:0.015:0.159	0.623:4.339:0.122	0.7:2.679:0.131	0.1:4.721:0.141
0.36:5.944:0.114	0.682:5.704:0.178	0.855:5.411:0.183	0.642:4.596:0.123	0.704:2.905:0.155	0.864:2.695:0.177	0.922:2.439:0.196	0.745:2.568:0.172	0.736:4.867:0.102	0.834:4.746:0.119	0.913:2.75:0.146	0.938:4.345:0.139	0.666:3.459:0.14	0.889:6.169:0.176	0.445:3.306:0.159	0.914:4.783:0.135	0.858:5.568:0.106	0.772:0.086:0.141	0.665:4.12:0.128	0.707:5.424:0.107	0.711:0.846:0.164	0.872:6.004:0.141	0.788:5.684:0.116	0.414:0.64:0.174	0.401:2.165:0.111	0.898:3.112:0.157	0.339:2.179:0.146	0.354:3.089:0.113	0.63:3.678:0.176	0.9:1.65:0.117	0.585:5.303:0.152	0.942:1.923:0.171	0.87:3.82:0.11	0.614:0.047:0.156	0.602:5.21:0.193	0.784:5.766:0.156	0.851:2.417:0.162	0.713:6.125:0.141	0.692:2.405:0.121	0.866:0.555:0.177	0.92:6.184:0.172	0.639:3.79:0.196	0.735:2.757:0.105	0.937:3.798:0.126	0.785:4.336:0.134	0.764:4.401:0.15	0.914:2.079:0.169	0.699:2.84:0.133	0.854:0.896:0.198	0.903:4.999:0.165
0.816:4.367:0.144	0.741:1.239:0.197	0.92:1.115:0.149	0.34:0.154:0.159	0.818:4.823:0.171	0.935:4.918:0.151	0.588:3.629:0.131	0.85:2.806:0.161	0.766:0.474:0.114	0.584:3.873:0.125	0.735:4.287:0.12	0.482:3.555:0.152	0.863:2.432:0.149	0.792:2.723:0.115	0.901:0.667:0.188	0.321:2.706:0.115	0.692:3.573:0.187	0.804:2.226:0.147	0.334:4.121:0.168	0.42:4.63:0.126	0.347:2.339:0.159	0.52:2.585:0.132	0.874:2.949:0.164	0.835:5.375:0.185	0.332:0.342:0.128	0.807:1.817:0.156	0.865:4.062:0.162	0.686:1.208:0.119	0.746:2.025:0.173	0.861:5.843:0.191	0.468:1.93:0.126	0.721:1.675:0.154	0.666:1.863:0.179	0.887:0.314:0.131	0.909:3.968:0.181	0.847:1.786:0.133	0.653:0.918:0.18	0.572:2.619:0.189	0.881:4.017:0.13	0.444:5.059:0.125	0.807:4.697:0.153	0.553:3.581:0.14	0.746:4.317:0.17	0.855:2.629:0.189	0.851:2.63:0.165	0.85:3.37:0.105	0.878:2.001:0.138	0.909:6.061:0.105	0.935:4.366:0.161	0.853:5.002:0.192
