0.88:1.234:0.197	0.69:0.391:0.151	0.909:5.768:0.18	0.779:4.889:0.194	0.912:2.923:0.151	0.927:2.067:0.149	0.477:0.081:0.182	0.547:3.931:0.176	0.79:2.915:0.171	0.891:1.449:0.167	0.751:5.284:0.149	0.524:1.9:0.114	0.806:3.852:0.169	0.806:5.339:0.118	0.838:4.972:0.124	0.859:5.127:0.175	0.532:3.865:0.13	0.52:1.302:0.197	0.92:0.846:0.11	0.774:5.68:0.136	0.494:0.301:0.166	0.939:4.346:0.177	0.434:4.861:0.137	0.562:4.175:0.167	0.896:0.034:0.171	0.751:6.168:0.189	0.716:6.058:0.135	0.553:3.294:0.106	0.827:5.781:0.193	0.539:5.748:0.145	0.916:2.731:0.118	0.939:6.148:0.118	0.831:1.222:0.137	0.73:1.068:0.129	0.361:1.15:0.181	0.523:5.414:0.109	0.638:2.246:0.136	0.606:3.589:0.1	0.621:6.083:0.179	0.938:4.049:0.187	0.472:3.575:0.111	0.551:2.731:0.117	0.697:5.905:0.159	0.94:4.424:0.186	0.893:3.301:0.182	0.682:5.066:0.105	0.568:3.631:0.124	0.901:2.399:0.114	0.539:1.983:0.184	0.742:2.363:0.193
0.782:2.046:0.181	0.732:1.054:0.11	0.504:0.28:0.153	0.763:1.405:0.118	0.572:4.574:0.149	0.595:3.136:0.126	0.623:4.474:0.101	0.797:5.941:0.177	0.625:2.196:0.174	0.602:3.067:0.147	0.444:5.497:0.114	0.4:0.486:0.135	0.405:5.781:0.193	0.871:4.886:0.168	0.65:0.763:0.142	0.799:3.845:0.107	0.696:2.882:0.168	0.844:0.612:0.143	0.686:4.372:0.124	0.848:1.971:0.19	0.583:3.735:0.112	0.526:2.8:0.184	0.93:2.893:0.168	0.39:2.085:0.126	0.433:0.171:0.184	0.57:2.028:0.19	0.649:2.12:0.123	0.556:6.207:0.123	0.393:1.228:0.171	0.385:5.205:0.144	0.38:5.664:0.102	0.922:1.289:0.17	0.48:5.919:0.165	0.814:2.13:0.121	0.818:6.006:0.153	0.809:6.131:0.137	0.894:2.705:0.148	0.469:0.879:0.177	0.711:2.301:0.12	0.67:4.006:0.175	0.812:1.009:0.195	0.667:3.174:0.106	0.613:4.182:0.151	0.946:2.033:0.13	0.942:3.681:0.175	0.317:4.586:0.162	0.632:3.047:0.199	0.373:0.147:0.124	0.721:0.211:0.116	0.845:5.518:0.191
0.719:0.037:0.113	0.41:4.38:0.194	0.515:1.858:0.169	0.801:0.606:0.102	0.791:1.431:0.129	0.882:3.846:0.181	0.899:4.41:0.109	0.424:5.353:0.107	0.817:3.299:0.116	0.832:5.707:0.108	0.948:6.162:0.128	0.443:2.911:0.123	0.378:0.263:0.165	0.756:2.228:0.143	0.83:3.31:0.19	0.465:3.904:0.137	0.516:3.224:0.169	0.394:3.435:0.125	0.641:2.853:0.193	0.499:5.284:0.164	0.802:2.436:0.115	0.79:4.747:0.161	0.485:5.401:0.175	0.567:6.246:0.175	0.593:1.022:0.112	0.366:5.383:0.109	0.922:2.38:0.178	0.842:0.665:0.141	0.568:2.993:0.112	0.564:3.896:0.114	0.911:0.252:0.118	0.662:1.403:0.199	0.37:1.617:0.148	0.421:0.153:0.106	0.359:1.516:0.179	0.901:4.651:0.193	0.569:1.463:0.168	0.75:1.722:0.123	0.782:2.929:0.135	0.669:4.692:0.173	0.566:2.631:0.124	0.66:2.562:0.183	0.866:0.421:0.172	0.791:5.274:0.192	0.791:1.924:0.196	0.642:2.476:0.158	0.828:0.685:0.153	0.74:0.844:0.159	0.59:5.098:0.147	0.619:0.951:0.151
0.855:3.884:0.121	0.709:0.301:0.164	0.552:5.757:0.105	0.938:2.053:0.146	0.881:1.959:0.193	0.924:4.481:0.111	0.775:2.008:0.103	0.374:4.875:0.102	0.71:4.362:0.132	0.444:5.257:0.108	0.722:3.16:0.133	0.411:3.813:0.168	0.799:2.879:0.104	0.538:2.194:0.18	0.883:0.169:0.171	0.815:4.602:0.164	0.624:6.103:0.118	0.388:5.159:0.194	0.649:0.922:0.113	0.561:1.057:0.134	0.652:4.985:0.171	0.59:3.334:0.174	0.739:2.873:0.104	0.357:0.371:0.16	0.843:2.079:0.186	0.719:5.772:0.126	0.434:0.057:0.121	0.904:1.318:0.16	0.811:5.946:0.19	0.778:4.258:0.111	0.664:2.545:0.107	0.913:3.542:0.177	0.913:4.694:0.107	0.767:3.772:0.171	0.87:0.366:0.119	0.746:2.449:0.117	0.713:4.168:0.178	0.663:2.688:0.104	0.347:1.083:0.134	0.763:2.009:0.127	0.534:4.32:0.198	0.728:4.365:0.16	0.858:1.741:0.187	0.322:3.962:0.172	0.886:2.901:0.187	0.535:3.866:0.189	0.444:4.636:0.167	0.669:1.61:0.117	0.89:1.936:0.128	0.835:5.76:0.112
0.545:5.322:0.123	0.582:2.151:0.151	0.747:4.446:0.125	0.598:5.629:0.141	0.385:5.93:0.132	0.786:2.203:0.185	0.819:4.648:0.115	0.739:3.204:0.142	0.921:0.789:0.164	0.714:1.404:0.177	0.723:5.572:0.134	0.872:1.804:0.162	0.877:4.055:0.186	0.9:5.582:0.137	0.851:0.749:0.108	0.843:3.421:0.104	0.849:2.343:0.183	0.865:3.389:0.192	0.898:2.831:0.188	0.915:5.35:0.1	0.435:3.56:0.106	0.532:2.881:0.157	0.764:0.04:0.181	0.389:3.448:0.145	0.872:5.596:0.15	0.392:5.02:0.119	0.887:5.548:0.129	0.515:3.446:0.104	0.937:4.524:0.153	0.877:4.755:0.187	0.936:4.388:0.167	0.939:3.151:0.141	0.783:0.513:0.15	0.772:4.273:0.114	0.595:3.788:0.102	0.9:3.651:0.14	0.396:4.831:0.155	0.908:5.759:0.197	0.341:3.863:0.194	0.943:2.0:0.187	0.882:1.016:0.139	0.547:5.315:0.149	0.553:4.368:0.152	0.63:5.062:0.11	0.486:4.965:0.174	0.705:0.889:0.127	0.569:2.427:0.123	0.8:4.984:0.199	0.641:1.606:0.174	0.9:2.143:0.126
0.749:5.998:0.103	0.868:6.191:0.146	0.457:0.455:0.139	0.391:4.333:0.112	0.42:4.06:0.158	0.933:6.05:0.17	0.394:1.511:0.176	0.411:2.562:0.13	0.756:3.266:0.105	0.752:0.591:0.106	0.936:6.145:0.166	0.772:1.109:0.136	0.906:0.018:0.104	0.852:5.195:0.148	0.752:1.434:0.147	0.425:1.547:0.164	0.892:2.576:0.123	0.724:5.363:0.123	0.853:4.349:0.109	0.534:4.323:0.162	0.724:2.31:0.171	0.772:5.157:0.173	0.639:0.239:0.149	0.485:4.088:0.177	0.695:4.507:0.197	0.858:5.795:0.189	0.774:2.716:0.129	0.382:5.151:0.18	0.38:5.167:0.166	0.817:1.987:0.194	0.856:1.67:0.122	0.833:1.541:0.145	0.801:2.477:0.157	0.72:0.886:0.153	0.39:1.541:0.156	0.329:0.24:0.152	0.886:4.126:0.139	0.334:5.455:0.169	0.83:0.92:0.137	0.702:2.817:0.182	0.8:2.641:0.144	0.641:0.798:0.172	0.568:0.719:0.197	0.748:2.779:0.175	0.576:5.683:0.151	0.769:4.616:0.138	0.515:5.414:0.132	0.511:6.279:0.106	0.816:2.55:0.17	0.342:0.733:0.11
0.736:1.935:0.114	0.731:4.029:0.107	0.427:6.169:0.184	0.451:3.866:0.179	0.816:5.619:0.186	0.882:4.991:0.152	0.833:1.029:0.167	0.443:1.68:0.16	0.709:0.176:0.108	0.815:4.985:0.156	0.366:4.613:0.169	0.632:2.167:0.177	0.869:1.866:0.177	0.367:1.458:0.115	0.788:5.75:0.123	0.565:6.263:0.185	0.731:1.918:0.179	0.729:2.077:0.102	0.742:3.754:0.14	0.863:1.072:0.127	0.378:6.236:0.197	0.844:4.867:0.189	0.506:0.531:0.128	0.37:6.01:0.129	0.776:2.492:0.115	0.564:0.27:0.153	0.78:1.511:0.172	0.724:0.093:0.181	0.647:0.386:0.183	0.623:1.129:0.111	0.45:4.3:0.119	0.811:2.692:0.124	0.622:1.088:0.154	0.776:3.632:0.18	0.941:1.16:0.179	0.879:4.147:0.134	0.542:2.206:0.179	0.939:4.484:0.197	0.923:2.949:0.191	0.908:3.072:0.165	0.815:0.884:0.111	0.838:1.152:0.146	0.78:5.079:0.156	0.912:3.877:0.189	0.53:5.983:0.18	0.411:3.897:0.155	0.776:1.896:0.191	0.537:4.361:0.155	0.807:4.264:0.104	0.356:2.735:0.157
0.755:2.027:0.139	0.585:0.677:0.198	0.865:5.973:0.149	0.507:2.569:0.142	0.333:4.309:0.115	0.544:2.165:0.17	0.543:3.685:0.109	0.7:4.434:0.161	0.926:2.882:0.123	0.775:3.86:0.193	0.611:4.566:0.187	0.873:2.977:0.165	0.459:4.414:0.105	0.402:0.121:0.129	0.717:0.005:0.196	0.726:2.387:0.148	0.521:5.893:0.139	0.921:3.321:0.12	0.64:5.187:0.133	0.564:4.034:0.15	0.464:6.003:0.14	0.575:0.822:0.197	0.777:2.737:0.168	0.339:3.963:0.185	0.665:6.187:0.134	0.638:0.152:0.177	0.901:5.816:0.142	0.687:0.222:0.137	0.528:1.066:0.122	0.643:0.467:0.188	0.802:2.922:0.142	0.619:3.173:0.155	0.797:5.867:0.146	0.819:4.993:0.146	0.692:4.248:0.18	0.588:4.965:0.146	0.529:1.555:0.153	0.94:3.74:0.154	0.556:2.203:0.195	0.643:2.626:0.129	0.89:4.291:0.112	0.667:0.518:0.108	0.496:3.29:0.188	0.587:1.401:0.122	0.738:2.376:0.104	0.932:2.326:0.141	0.904:5.448:0.105	0.827:2.254:0.161	0.836:2.994:0.19	0.232:4.369:0.16
0.782:0.372:0.12	0.848:1.341:0.165	0.423:0.35:0.196	0.834:5.876:0.162	0.623:4.049:0.157	0.477:2.906:0.129	0.349:4.618:0.189	0.815:1.851:0.136	0.516:2.163:0.157	0.885:4.044:0.143	0.763:3.419:0.17	0.827:5.426:0.142	0.645:0.994:0.105	0.371:4.054:0.18	0.716:5.424:0.103	0.684:4.54:0.118	0.717:2.778:0.135	0.528:1.788:0.129	0.799:4.553:0.115	0.577:5.083:0.14	0.876:5.249:0.185	0.784:4.179:0.17	0.612:3.618:0.105	0.904:1.479:0.112	0.703:0.29:0.137	0.722:3.261:0.133	0.771:1.177:0.144	0.483:0.86:0.152	0.935:3.613:0.157	0.599:2.012:0.117	0.581:4.924:0.189	0.812:2.135:0.198	0.641:1.705:0.194	0.559:1.757:0.174	0.9:5.031:0.169	0.885:4.269:0.138	0.856:5.247:0.158	0.653:3.391:0.108	0.843:4.567:0.12	0.736:0.453:0.197	0.774:3.984:0.139	0.401:3.603:0.15	0.857:5.768:0.133	0.697:5.374:0.122	0.804:0.87:0.173	0.528:0.448:0.195	0.917:5.936:0.167	0.452:4.464:0.113	0.88:3.664:0.128	0.648:4.329:0.16
0.669:6.252:0.187	0.68:2.328:0.12	0.489:5.819:0.131	0.913:3.751:0.199	0.638:1.951:0.191	0.652:2.059:0.135	0.935:3.547:0.164	0.841:1.627:0.158	0.735:2.85:0.111	0.591:4.707:0.153	0.319:1.43:0.125	0.906:3.318:0.195	0.479:1.725:0.128	0.888:3.161:0.191	0.889:0.562:0.155	0.586:1.872:0.143	0.832:3.138:0.13	0.38:5.091:0.131	0.945:2.103:0.198	0.731:1.645:0.131	0.774:0.017:0.183	0.412:3.568:0.11	0.749:3.45:0.198	0.697:3.224:0.157	0.834:3.705:0.176	0.694:4.383:0.184	0.597:1.244:0.19	0.758:3.223:0.168	0.597:4.542:0.1	0.745:5.006:0.13	0.545:4.57:0.162	0.944:6.051:0.125	0.485:3.725:0.101	0.392:5.267:0.194	0.45:5.379:0.112	0.726:3.874:0.133	0.924:3.641:0.124	0.808:0.24:0.127	0.561:3.217:0.197	0.837:4.341:0.171	0.556:3.741:0.177	0.713:0.368:0.122	0.935:5.416:0.148	0.639:3.848:0.189	0.433:3.13:0.122	0.827:2.584:0.104	0.427:4.773:0.158	0.854:5.769:0.144	0.858:0.992:0.106	0.671:2.611:0.122
0.621:5.083:0.139	0.617:1.386:0.109	0.386:3.633:0.125	0.859:2.403:0.149	0.786:2.091:0.18	0.858:1.998:0.196	0.857:0.527:0.175	0.887:1.733:0.12	0.702:0.488:0.166	0.428:2.226:0.138	0.906:6.147:0.19	0.469:1.832:0.12	0.754:3.653:0.189	0.911:5.651:0.145	0.795:1.973:0.114	0.899:5.892:0.169	0.826:1.985:0.15	0.717:4.536:0.137	0.897:6.199:0.192	0.83:2.054:0.123	0.587:2.476:0.101	0.807:5.425:0.17	0.879:6.166:0.142	0.496:4.282:0.114	0.843:3.518:0.135	0.903:0.493:0.138	0.472:5.291:0.136	0.676:2.443:0.168	0.734:4.46:0.1	0.728:0.995:0.137	0.748:0.133:0.168	0.928:1.618:0.19	0.782:5.969:0.109	0.714:3.407:0.113	0.862:5.499:0.192	0.459:1.402:0.152	0.916:0.21:0.14	0.943:6.125:0.184	0.463:3.277:0.171	0.93:4.606:0.185	0.93:1.427:0.112	0.656:3.411:0.132	0.895:3.166:0.196	0.784:1.744:0.156	0.464:2.071:0.169	0.566:5.559:0.155	0.508:1.622:0.183	0.811:6.107:0.105	0.503:2.589:0.184	0.695:5.022:0.199
0.775:1.095:0.112	0.619:5.741:0.197	0.77:1.361:0.145	0.684:1.673:0.186	0.349:2.345:0.105	0.324:1.791:0.109	0.541:4.211:0.107	0.565:0.774:0.168	0.346:1.031:0.196	0.407:5.375:0.14	0.784:1.695:0.164	0.579:5.298:0.126	0.557:3.894:0.197	0.49:0.211:0.193	0.43:4.539:0.116	0.781:2.197:0.169	0.422:2.443:0.119	0.447:4.43:0.189	0.838:2.681:0.127	0.748:1.236:0.109	0.892:4.49:0.131	0.498:4.297:0.182	0.418:0.473:0.151	0.533:1.761:0.153	0.769:4.138:0.11	0.751:4.104:0.172	0.734:2.672:0.11	0.59:1.502:0.157	0.628:2.457:0.101	0.779:4.967:0.101	0.691:6.163:0.14	0.606:0.669:0.168	0.892:0.708:0.103	0.699:1.253:0.133	0.547:4.408:0.154	0.934:5.727:0.112	0.918:2.485:0.184	0.942:2.117:0.114	0.778:5.502:0.137	0.779:0.948:0.154	0.38:5.127:0.155	0.936:6.197:0.146	0.759:0.446:0.138	0.55:4.132:0.155	0.406:5.198:0.2	0.663:3.082:0.184	0.67:5.19:0.13	0.688:4.951:0.194	0.367:5.669:0.121	0.962:5.988:0.197
0.438:4.15:0.127	0.604:0.575:0.168	0.946:4.203:0.135	0.854:0.527:0.147	0.703:4.166:0.118	0.518:5.914:0.139	0.749:4.782:0.166	0.511:4.951:0.133	0.899:3.623:0.197	0.553:0.921:0.16	0.82:2.134:0.109	0.491:2.712:0.15	0.727:3.889:0.187	0.852:4.514:0.169	0.583:4.264:0.107	0.339:1.179:0.147	0.645:1.813:0.139	0.734:0.748:0.133	0.861:4.552:0.102	0.834:5.997:0.157	0.806:1.761:0.127	0.695:3.972:0.191	0.751:4.202:0.162	0.445:2.88:0.182	0.508:0.548:0.132	0.757:2.818:0.193	0.323:0.277:0.123	0.93:2.373:0.153	0.539:0.255:0.153	0.755:4.62:0.15	0.857:6.108:0.116	0.456:3.448:0.174	0.861:4.289:0.196	0.761:0.068:0.144	0.657:4.128:0.132	0.571:4.693:0.129	0.894:0.564:0.165	0.533:1.144:0.131	0.854:2.781:0.106	0.811:5.955:0.175	0.84:5.716:0.132	0.645:5.339:0.147	0.607:2.119:0.137	0.685:4.286:0.181	0.815:5.436:0.124	0.771:1.893:0.135	0.493:3.987:0.132	0.589:1.742:0.192	0.541:1.371:0.115	0.303:4.181:0.102
0.373:4.667:0.177	0.764:2.168:0.141	0.87:4.814:0.121	0.942:2.651:0.121	0.7:5.109:0.13	0.695:2.635:0.15	0.714:1.339:0.139	0.653:1.747:0.158	0.869:4.367:0.114	0.57:1.72:0.183	0.585:1.696:0.149	0.348:1.766:0.19	0.74:5.349:0.103	0.587:6.12:0.129	0.668:5.852:0.14	0.634:1.506:0.139	0.532:3.191:0.132	0.882:5.404:0.121	0.926:2.135:0.167	0.539:6.214:0.147	0.896:5.321:0.134	0.748:5.652:0.183	0.735:5.225:0.137	0.345:2.188:0.151	0.786:3.255:0.145	0.448:6.106:0.126	0.843:4.049:0.174	0.674:3.902:0.16	0.476:0.946:0.188	0.889:1.372:0.105	0.844:0.28:0.165	0.746:6.202:0.117	0.546:0.746:0.101	0.764:2.588:0.161	0.335:5.027:0.159	0.503:0.098:0.13	0.468:3.077:0.158	0.724:2.946:0.149	0.913:1.748:0.194	0.808:4.228:0.181	0.407:1.048:0.118	0.948:0.648:0.19	0.909:1.229:0.178	0.875:3.629:0.118	0.87:1.104:0.148	0.644:3.401:0.172	0.754:2.486:0.161	0.52:1.92:0.172	0.559:4.109:0.15	0.304:4.732:0.137
0.514:0.568:0.172	0.822:5.79:0.101	0.602:4.617:0.112	0.739:4.324:0.119	0.883:1.422:0.129	0.537:3.235:0.126	0.685:4.44:0.152	0.866:3.925:0.188	0.654:2.248:0.12	0.516:3.203:0.178	0.552:6.124:0.104	0.46:5.7:0.178	0.927:0.327:0.123	0.913:6.14:0.183	0.578:4.269:0.197	0.862:0.608:0.126	0.886:4.123:0.195	0.941:1.08:0.136	0.812:0.865:0.195	0.503:3.787:0.131	0.687:3.308:0.121	0.762:3.672:0.15	0.785:4.808:0.173	0.498:2.897:0.179	0.8:1.721:0.107	0.922:1.067:0.107	0.91:4.336:0.192	0.686:2.885:0.116	0.355:2.538:0.137	0.672:4.758:0.186	0.718:3.394:0.16	0.747:5.489:0.13	0.602:2.278:0.121	0.823:0.501:0.125	0.681:1.461:0.18	0.876:5.28:0.109	0.641:4.487:0.139	0.686:5.829:0.132	0.546:1.476:0.195	0.574:5.17:0.179	0.736:1.21:0.139	0.865:1.326:0.176	0.707:3.397:0.148	0.458:3.565:0.192	0.491:0.365:0.12	0.495:6.123:0.189	0.586:1.93:0.102	0.59:1.995:0.159	0.553:5.81:0.121	0.996:3.237:0.151
0.837:4.401:0.173	0.866:4.107:0.166	0.669:2.152:0.101	0.321:0.547:0.173	0.855:5.071:0.155	0.584:0.685:0.125	0.506:2.128:0.11	0.778:4.247:0.186	0.698:6.221:0.159	0.874:2.542:0.14	0.812:3.314:0.141	0.6:2.357:0.138	0.414:5.389:0.181	0.847:5.936:0.176	0.694:0.087:0.174	0.59:5.54:0.175	0.853:1.018:0.198	0.566:1.513:0.198	0.754:3.785:0.101	0.744:5.138:0.135	0.79:2.145:0.184	0.464:0.983:0.165	0.763:0.471:0.142	0.492:5.971:0.121	0.895:2.13:0.169	0.934:3.36:0.198	0.578:3.507:0.187	0.434:1.817:0.148	0.899:1.956:0.13	0.597:4.576:0.138	0.911:0.051:0.191	0.761:4.697:0.19	0.474:4.432:0.137	0.408:2.637:0.115	0.922:1.68:0.197	0.391:1.638:0.133	0.825:0.878:0.109	0.5:1.282:0.143	0.563:4.586:0.186	0.403:2.783:0.144	0.773:5.984:0.103	0.792:5.7:0.153	0.436:4.262:0.104	0.863:0.38:0.178	0.673:0.417:0.18	0.545:4.532:0.1	0.666:3.538:0.17	0.582:3.652:0.168	0.867:3.61:0.13	0.624:0.956:0.14
0.707:3.88:0.102	0.843:0.61:0.117	0.484:2.046:0.134	0.857:2.338:0.189	0.711:2.46:0.196	0.45:2.834:0.11	0.731:3.704:0.182	0.575:0.42:0.161	0.565:2.605:0.14	0.545:5.401:0.138	0.941:5.966:0.143	0.786:4.466:0.142	0.445:4.983:0.165	0.758:6.208:0.199	0.726:2.378:0.108	0.757:2.039:0.115	0.681:3.216:0.13	0.526:0.852:0.14	0.694:1.46:0.181	0.825:5.254:0.17	0.738:1.218:0.132	0.62:1.301:0.131	0.723:4.531:0.148	0.948:5.708:0.112	0.897:3.926:0.172	0.905:2.191:0.114	0.835:1.459:0.119	0.465:2.116:0.147	0.868:2.054:0.102	0.597:2.128:0.17	0.947:0.927:0.177	0.672:2.516:0.187	0.374:3.788:0.179	0.876:4.134:0.155	0.354:1.454:0.11	0.388:1.29:0.108	0.632:3.537:0.17	0.769:3.918:0.126	0.864:1.788:0.119	0.685:5.719:0.139	0.808:5.685:0.13	0.68:6.171:0.116	0.58:0.729:0.133	0.63:1.117:0.194	0.631:2.54:0.155	0.775:5.702:0.16	0.622:2.513:0.105	0.903:4.937:0.181	0.926:3.554:0.168	0.91:6.096:0.127
0.536:1.888:0.148	0.886:3.863:0.116	0.367:3.592:0.173	0.658:4.36:0.194	0.711:1.819:0.141	0.748:1.722:0.138	0.398:4.387:0.102	0.605:2.719:0.13	0.704:3.459:0.112	0.699:0.332:0.149	0.895:6.072:0.18	0.404:5.639:0.142	0.727:4.084:0.182	0.318:3.257:0.171	0.619:3.61:0.105	0.416:5.46:0.158	0.899:3.787:0.148	0.82:5.578:0.139	0.859:5.641:0.144	0.346:2.781:0.131	0.346:0.233:0.104	0.584:1.2:0.119	0.784:0.041:0.129	0.848:5.832:0.101	0.628:0.855:0.138	0.529:5.913:0.109	0.815:5.801:0.105	0.728:2.46:0.138	0.937:4.203:0.159	0.861:0.038:0.129	0.686:1.806:0.144	0.819:3.734:0.178	0.736:4.818:0.132	0.732:2.554:0.155	0.874:1.337:0.17	0.7:5.446:0.112	0.413:2.101:0.137	0.637:1.638:0.132	0.571:3.99:0.186	0.394:5.339:0.143	0.785:0.448:0.177	0.705:4.079:0.197	0.636:3.58:0.17	0.605:1.877:0.12	0.794:1.639:0.115	0.701:5.501:0.145	0.64:4.145:0.116	0.708:5.589:0.129	0.55:0.208:0.181	0.62:3.814:0.122
0.318:4.299:0.168	0.596:1.795:0.194	0.837:5.805:0.18	0.93:1.22:0.184	0.814:0.392:0.195	0.772:3.128:0.147	0.849:2.641:0.182	0.764:6.219:0.125	0.51:2.088:0.175	0.673:1.852:0.103	0.495:5.485:0.101	0.318:5.438:0.163	0.934:2.773:0.134	0.623:1.246:0.199	0.754:2.09:0.17	0.352:0.015:0.105	0.77:1.581:0.194	0.715:5.433:0.146	0.452:5.537:0.189	0.594:2.357:0.187	0.489:1.879:0.147	0.916:1.042:0.121	0.802:3.144:0.144	0.621:4.752:0.101	0.447:0.676:0.184	0.628:2.027:0.149	0.867:5.713:0.121	0.638:6.187:0.186	0.867:2.821:0.15	0.708:0.197:0.152	0.563:4.762:0.177	0.429:3.127:0.149	0.397:1.009:0.164	0.912:0.116:0.104	0.712:2.828:0.179	0.936:2.436:0.183	0.488:5.383:0.135	0.897:4.177:0.166	0.77:5.367:0.132	0.505:3.816:0.141	0.748:1.607:0.122	0.661:0.398:0.144	0.507:2.891:0.118	0.667:3.237:0.174	0.37:4.193:0.125	0.457:5.871:0.17	0.883:1.225:0.113	0.663:4.994:0.107	0.333:2.019:0.17	0.91:1.037:0.181
0.54:0.613:0.198	0.878:2.426:0.13	0.693:5.361:0.152	0.932:2.397:0.112	0.483:1.281:0.139	0.808:5.277:0.133	0.836:2.544:0.163	0.94:5.181:0.12	0.863:4.292:0.129	0.78:2.093:0.183	0.712:5.583:0.115	0.711:5.292:0.19	0.809:3.447:0.108	0.807:3.671:0.189	0.364:0.189:0.108	0.797:4.151:0.172	0.512:4.059:0.151	0.678:3.792:0.113	0.496:3.755:0.152	0.666:2.395:0.182	0.819:3.846:0.178	0.746:5.597:0.151	0.746:4.34:0.141	0.603:4.237:0.146	0.777:5.084:0.166	0.634:1.862:0.126	0.698:4.416:0.131	0.347:5.458:0.182	0.852:1.413:0.105	0.673:3.704:0.161	0.466:1.856:0.189	0.729:0.396:0.125	0.498:0.119:0.139	0.584:4.51:0.192	0.842:1.768:0.19	0.919:5.851:0.101	0.708:2.491:0.133	0.896:0.021:0.132	0.883:0.636:0.172	0.878:6.146:0.141	0.877:6.091:0.115	0.851:3.039:0.168	0.798:2.962:0.144	0.449:1.458:0.127	0.651:2.587:0.155	0.814:2.708:0.109	0.901:5.549:0.175	0.836:4.278:0.103	0.409:1.014:0.14	0.319:4.481:0.114
0.576:4.505:0.133	0.872:4.418:0.192	0.521:0.855:0.1	0.429:1.471:0.113	0.737:3.709:0.197	0.926:5.805:0.137	0.604:3.054:0.15	0.559:4.135:0.15	0.624:4.84:0.164	0.857:1.856:0.148	0.661:0.741:0.138	0.805:0.006:0.116	0.651:6.198:0.103	0.809:2.585:0.151	0.892:2.346:0.139	0.774:6.046:0.128	0.916:4.957:0.176	0.703:1.949:0.163	0.887:5.521:0.195	0.752:2.949:0.157	0.715:4.686:0.143	0.619:1.92:0.172	0.858:4.029:0.147	0.559:2.516:0.158	0.447:3.586:0.183	0.793:1.88:0.163	0.696:4.592:0.19	0.857:2.248:0.157	0.877:0.257:0.18	0.569:1.901:0.126	0.771:5.778:0.146	0.857:5.833:0.116	0.665:6.14:0.113	0.8:2.454:0.137	0.824:5.829:0.124	0.823:0.069:0.191	0.704:2.582:0.153	0.692:2.953:0.169	0.787:3.241:0.138	0.755:4.741:0.173	0.683:5.197:0.126	0.665:3.431:0.114	0.657:2.373:0.174	0.875:2.973:0.128	0.755:3.253:0.161	0.931:3.279:0.185	0.363:3.958:0.139	0.503:3.592:0.129	0.646:1.464:0.113	0.775:4.835:0.118
0.697:1.73:0.16	0.691:3.497:0.124	0.604:6.148:0.101	0.445:2.199:0.181	0.909:4.741:0.168	0.449:4.895:0.174	0.711:6.238:0.154	0.875:4.406:0.109	0.62:3.016:0.18	0.472:0.846:0.192	0.54:1.339:0.112	0.854:0.091:0.178	0.467:0.356:0.139	0.771:3.976:0.111	0.653:0.327:0.19	0.923:1.388:0.111	0.474:5.57:0.182	0.734:3.362:0.138	0.517:3.004:0.134	0.472:3.348:0.138	0.78:4.089:0.104	0.881:2.869:0.182	0.905:1.078:0.184	0.318:3.711:0.194	0.876:3.617:0.147	0.626:5.818:0.154	0.873:5.876:0.109	0.82:4.463:0.17	0.878:3.232:0.192	0.918:0.803:0.146	0.397:1.382:0.146	0.738:4.187:0.186	0.773:0.816:0.178	0.66:5.417:0.129	0.45:3.404:0.149	0.68:4.93:0.113	0.482:3.992:0.165	0.4:4.083:0.111	0.753:4.616:0.183	0.754:2.739:0.158	0.803:2.874:0.121	0.764:4.265:0.102	0.889:4.711:0.142	0.912:0.765:0.184	0.701:0.567:0.109	0.683:1.359:0.123	0.408:4.828:0.169	0.403:4.212:0.169	0.683:0.546:0.155	0.614:1.637:0.169
0.721:4.398:0.109	0.534:3.345:0.196	0.842:3.457:0.153	0.545:5.991:0.101	0.871:2.183:0.131	0.87:3.86:0.108	0.832:1.251:0.103	0.665:3.565:0.15	0.838:0.566:0.11	0.569:3.366:0.172	0.602:5.454:0.196	0.835:0.558:0.119	0.522:3.171:0.113	0.94:4.887:0.175	0.398:0.804:0.123	0.866:1.91:0.175	0.338:2.391:0.197	0.626:4.415:0.144	0.579:5.553:0.184	0.457:5.802:0.198	0.908:0.667:0.133	0.504:0.487:0.177	0.891:4.354:0.188	0.86:2.552:0.17	0.397:2.507:0.184	0.608:2.83:0.149	0.601:0.682:0.176	0.543:5.614:0.161	0.941:2.268:0.116	0.628:3.132:0.17	0.447:1.152:0.149	0.547:4.614:0.174	0.593:0.695:0.105	0.608:4.394:0.179	0.767:2.409:0.163	0.382:3.412:0.115	0.615:4.174:0.11	0.803:2.729:0.177	0.766:2.744:0.146	0.486:0.328:0.177	0.808:4.691:0.197	0.652:2.888:0.161	0.917:5.675:0.173	0.671:3.144:0.184	0.791:1.763:0.11	0.667:0.602:0.161	0.461:4.137:0.174	0.605:4.612:0.105	0.559:1.518:0.113	0.836:1.874:0.169
