49
43.461	17.166
40.525	11.607
17.273	18.279	1.0
18.915	27.417	1.0
42.506	25.711	1.0
38.807	13.964	1.0
45.836	12.336	1.0
20.556	3.172	1.0
30.981	42.514	1.0
26.663	4.355	1.0
23.049	2.806	1.0
22.098	23.27	1.0
2.637	31.138	1.0
0.047	48.251	1.0
4.305	8.345	1.0
24.989	39.327	1.0
3.073	1.224	1.0
30.528	28.83	1.0
8.634	4.146	1.0
18.368	48.447	1.0
25.904	21.702	1.0
19.976	19.669	1.0
38.286	30.015	1.0
32.716	30.819	1.0
13.879	39.713	1.0
19.401	40.316	1.0
41.239	30.038	1.0
21.761	7.393	1.0
5.966	6.261	1.0
6.437	12.721	1.0
2.641	39.355	1.0
27.788	45.448	1.0
12.601	11.185	1.0
5.373	39.773	1.0
17.84	33.145	1.0
13.133	27.805	1.0
31.494	7.732	1.0
30.52	23.351	1.0
46.104	33.488	1.0
46.615	23.098	1.0
18.825	6.363	1.0
6.759	0.32	1.0
1.888	45.381	1.0
37.012	39.397	1.0
11.986	42.262	1.0
10.003	34.262	1.0
20.554	13.817	1.0
26.484	32.572	1.0
0.566	28.42	1.0
27.719	17.75	1.0
38.528	35.226	1.0
0.224	0.292	0.239	0.262	0.259	0.273	0.256	0.211	0.269	0.207	0.265	0.254	0.277	0.22	0.296	0.233	0.257	0.289	0.228	0.244	0.231	0.299	0.254	0.229	0.246	0.248	0.202	0.294	0.281	0.237	0.237	0.299	0.241	0.261	0.262	0.273	0.294	0.29	0.236	0.282	0.255	0.257	0.28	0.255	0.207	0.272	0.216	0.211	0.275
0.945:2.329:0.122	0.442:0.835:0.111	0.75:0.053:0.129	0.914:0.182:0.124	0.944:4.931:0.127	0.749:1.371:0.126	0.793:1.109:0.106	0.838:2.732:0.17	0.9:1.937:0.105	0.38:4.459:0.197	0.813:2.857:0.134	0.643:5.905:0.151	0.641:2.903:0.184	0.924:1.604:0.103	0.851:0.226:0.118	0.802:2.99:0.122	0.874:3.062:0.131	0.896:0.793:0.105	0.821:1.869:0.157	0.767:5.234:0.108	0.683:5.427:0.112	0.549:3.084:0.183	0.813:4.994:0.187	0.936:2.028:0.105	0.401:4.605:0.108	0.404:0.103:0.172	0.425:5.119:0.11	0.481:1.432:0.164	0.459:5.508:0.187	0.905:3.669:0.109	0.74:2.844:0.101	0.703:4.022:0.166	0.602:2.568:0.17	0.317:6.145:0.136	0.717:1.757:0.158	0.795:0.511:0.102	0.819:2.894:0.133	0.828:1.562:0.105	0.912:4.918:0.145	0.576:4.255:0.19	0.768:0.801:0.194	0.824:6.23:0.18	0.813:4.283:0.171	0.72:1.155:0.109	0.793:5.956:0.159	0.912:3.957:0.167	0.836:6.264:0.198	0.912:1.196:0.102	0.464:3.3:0.134	0.556:3.107:0.177
0.636:5.637:0.163	0.829:2.673:0.101	0.932:1.432:0.189	0.773:4.099:0.153	0.548:2.974:0.146	0.941:2.598:0.154	0.712:3.582:0.173	0.644:3.581:0.121	0.869:4.186:0.129	0.924:5.526:0.179	0.704:4.238:0.176	0.772:2.515:0.101	0.891:4.551:0.16	0.71:4.418:0.131	0.779:2.852:0.14	0.643:1.822:0.105	0.368:0.667:0.183	0.807:2.708:0.12	0.884:5.691:0.149	0.425:3.27:0.193	0.9:3.198:0.109	0.516:2.297:0.112	0.931:2.111:0.151	0.722:6.009:0.123	0.871:3.562:0.148	0.588:2.608:0.197	0.645:5.22:0.145	0.751:5.153:0.14	0.544:1.754:0.169	0.5:0.655:0.133	0.459:0.61:0.135	0.46:2.608:0.133	0.71:5.494:0.148	0.499:6.188:0.137	0.558:3.147:0.113	0.918:2.914:0.139	0.705:2.362:0.188	0.814:4.964:0.113	0.862:6.192:0.162	0.463:0.681:0.149	0.892:4.592:0.154	0.652:4.055:0.115	0.825:0.805:0.198	0.871:2.21:0.101	0.834:3.041:0.143	0.829:0.471:0.179	0.533:2.528:0.17	0.42:4.892:0.166	0.789:5.808:0.15	0.74:2.75:0.137
0.369:2.992:0.18	0.403:2.666:0.103	0.736:3.832:0.183	0.795:2.028:0.185	0.471:4.643:0.157	0.795:2.21:0.13	0.784:3.7:0.122	0.91:4.847:0.117	0.68:4.885:0.19	0.849:5.834:0.148	0.908:0.599:0.122	0.32:4.652:0.142	0.741:0.567:0.179	0.774:1.604:0.161	0.49:5.059:0.175	0.694:4.506:0.131	0.912:3.869:0.131	0.637:0.079:0.143	0.851:3.523:0.194	0.603:1.463:0.105	0.664:6.046:0.113	0.568:2.222:0.189	0.877:4.712:0.137	0.938:3.022:0.149	0.551:4.165:0.135	0.853:4.675:0.155	0.361:2.076:0.155	0.749:5.978:0.1	0.876:1.894:0.115	0.588:1.239:0.156	0.833:5.61:0.142	0.658:5.171:0.117	0.443:3.324:0.166	0.568:6.014:0.171	0.615:0.6:0.196	0.682:1.676:0.104	0.458:0.133:0.164	0.465:0.217:0.134	0.409:5.523:0.127	0.663:3.753:0.179	0.368:5.146:0.11	0.327:2.239:0.12	0.862:4.299:0.147	0.719:5.584:0.12	0.596:1.533:0.184	0.458:2.868:0.197	0.752:0.353:0.131	0.92:0.903:0.113	0.626:1.57:0.172	0.329:5.665:0.126
0.664:5.892:0.176	0.763:4.75:0.139	0.434:1.242:0.176	0.493:2.87:0.132	0.75:3.964:0.131	0.392:4.711:0.181	0.777:1.204:0.1	0.842:2.265:0.198	0.867:6.056:0.117	0.703:5.873:0.151	0.498:0.746:0.12	0.612:3.598:0.183	0.944:4.492:0.182	0.424:1.086:0.169	0.733:1.951:0.135	0.723:3.642:0.195	0.811:1.912:0.161	0.849:1.199:0.121	0.796:6.228:0.166	0.359:1.823:0.135	0.945:4.046:0.138	0.653:2.989:0.16	0.621:2.146:0.199	0.661:2.069:0.11	0.945:4.498:0.106	0.623:3.325:0.16	0.619:5.303:0.101	0.805:4.06:0.16	0.663:6.228:0.119	0.411:3.992:0.111	0.378:4.678:0.112	0.706:2.729:0.19	0.942:4.914:0.13	0.891:5.158:0.177	0.416:4.85:0.188	0.67:3.686:0.176	0.82:3.052:0.173	0.789:1.33:0.135	0.811:1.866:0.148	0.697:6.233:0.137	0.752:6.262:0.188	0.674:1.931:0.135	0.596:1.186:0.102	0.769:1.471:0.146	0.441:5.4:0.165	0.469:0.473:0.173	0.673:2.406:0.113	0.873:0.042:0.135	0.836:2.118:0.168	0.077:4.604:0.116
0.945:0.282:0.144	0.555:2.305:0.114	0.774:5.623:0.134	0.46:3.793:0.112	0.649:2.616:0.159	0.547:0.632:0.156	0.72:0.534:0.193	0.837:3.82:0.124	0.856:1.455:0.155	0.53:2.678:0.129	0.788:1.943:0.17	0.827:3.194:0.152	0.917:2.425:0.2	0.467:1.112:0.191	0.555:5.336:0.137	0.389:6.283:0.183	0.768:5.885:0.117	0.708:6.269:0.178	0.633:4.023:0.106	0.772:0.592:0.144	0.402:3.957:0.174	0.484:0.299:0.191	0.612:3.66:0.149	0.822:1.911:0.167	0.447:6.112:0.113	0.364:0.401:0.112	0.486:2.25:0.115	0.666:3.503:0.137	0.815:3.95:0.149	0.785:5.586:0.167	0.67:6.079:0.161	0.8:5.251:0.152	0.35:1.197:0.166	0.77:5.559:0.139	0.844:4.12:0.154	0.66:0.356:0.108	0.599:2.593:0.194	0.395:2.981:0.181	0.827:1.634:0.165	0.747:4.016:0.172	0.435:3.046:0.195	0.735:0.426:0.12	0.897:1.456:0.175	0.858:1.245:0.169	0.692:2.126:0.17	0.494:3.914:0.101	0.834:1.964:0.13	0.726:5.339:0.161	0.937:1.078:0.169	0.979:3.5:0.162
0.723:0.322:0.153	0.769:4.794:0.189	0.537:0.981:0.132	0.719:1.312:0.112	0.346:0.098:0.115	0.933:6.261:0.115	0.896:3.721:0.12	0.682:1.066:0.175	0.629:6.151:0.13	0.581:3.777:0.141	0.751:6.11:0.15	0.634:5.272:0.19	0.604:0.723:0.19	0.587:3.234:0.167	0.523:2.048:0.192	0.471:2.536:0.11	0.631:0.686:0.123	0.513:0.592:0.181	0.776:3.986:0.174	0.733:5.707:0.142	0.833:4.322:0.124	0.568:0.236:0.1	0.697:3.107:0.199	0.728:1.592:0.131	0.819:1.01:0.182	0.61:3.183:0.165	0.723:5.629:0.186	0.733:0.698:0.148	0.931:5.836:0.174	0.825:3.602:0.125	0.52:0.857:0.175	0.454:1.678:0.184	0.566:3.162:0.174	0.577:3.258:0.114	0.545:4.395:0.163	0.723:3.812:0.145	0.332:2.189:0.145	0.48:2.132:0.156	0.546:1.672:0.134	0.946:5.785:0.164	0.419:4.46:0.144	0.734:4.685:0.145	0.8:5.438:0.142	0.939:3.394:0.164	0.695:0.202:0.102	0.923:3.852:0.103	0.783:1.856:0.188	0.814:4.455:0.174	0.624:1.619:0.171	0.876:2.009:0.189
0.611:5.842:0.14	0.863:1.397:0.119	0.889:3.524:0.19	0.836:5.772:0.179	0.786:1.325:0.115	0.9:1.593:0.185	0.825:2.569:0.145	0.661:3.159:0.121	0.709:4.5:0.187	0.883:2.713:0.185	0.574:5.892:0.199	0.813:2.561:0.12	0.698:4.166:0.153	0.901:2.115:0.102	0.921:1.687:0.162	0.552:1.172:0.153	0.914:2.787:0.138	0.37:3.588:0.153	0.706:5.407:0.145	0.754:5.477:0.15	0.859:1.986:0.144	0.482:3.483:0.116	0.89:3.302:0.147	0.554:4.999:0.106	0.387:1.86:0.104	0.796:4.782:0.175	0.855:2.229:0.11	0.399:1.845:0.149	0.61:2.884:0.1	0.488:0.637:0.103	0.607:2.247:0.12	0.516:0.306:0.151	0.721:3.583:0.141	0.889:4.26:0.109	0.81:4.06:0.103	0.943:1.718:0.128	0.857:3.685:0.149	0.555:4.771:0.168	0.648:4.807:0.11	0.916:4.476:0.123	0.74:3.603:0.161	0.79:0.507:0.155	0.668:4.112:0.143	0.413:1.196:0.134	0.556:2.002:0.166	0.561:1.534:0.14	0.525:1.892:0.179	0.942:5.714:0.142	0.704:1.389:0.16	0.846:0.613:0.14
0.74:1.615:0.137	0.665:1.43:0.17	0.599:4.339:0.121	0.888:0.244:0.185	0.614:5.299:0.183	0.901:2.295:0.129	0.804:4.207:0.158	0.839:6.053:0.174	0.574:6.139:0.124	0.424:2.705:0.149	0.735:0.85:0.192	0.682:4.655:0.158	0.728:4.996:0.14	0.845:3.473:0.148	0.848:4.904:0.153	0.728:3.927:0.164	0.329:1.769:0.131	0.704:1.566:0.152	0.378:4.414:0.146	0.734:5.62:0.198	0.684:3.653:0.193	0.498:3.8:0.175	0.825:3.751:0.165	0.858:5.253:0.117	0.869:5.89:0.112	0.573:1.73:0.151	0.395:2.843:0.157	0.697:3.095:0.173	0.687:5.852:0.16	0.891:3.424:0.169	0.888:1.664:0.162	0.7:5.023:0.154	0.437:3.488:0.16	0.755:0.434:0.156	0.619:6.124:0.151	0.547:3.145:0.164	0.664:0.562:0.138	0.821:5.166:0.164	0.46:1.543:0.109	0.688:0.035:0.163	0.797:3.963:0.156	0.734:5.627:0.168	0.862:2.34:0.106	0.764:3.733:0.178	0.645:5.154:0.178	0.665:0.316:0.103	0.705:3.017:0.111	0.618:5.226:0.186	0.514:3.547:0.196	0.452:1.347:0.117
0.89:3.785:0.124	0.919:3.125:0.128	0.552:0.957:0.143	0.907:4.304:0.102	0.835:2.041:0.118	0.469:0.934:0.168	0.498:2.959:0.166	0.539:0.758:0.176	0.664:2.591:0.108	0.762:4.236:0.186	0.38:0.608:0.134	0.735:1.99:0.167	0.345:5.884:0.169	0.805:3.859:0.133	0.585:3.339:0.184	0.79:0.448:0.197	0.911:5.777:0.105	0.755:3.953:0.198	0.887:0.114:0.151	0.831:3.51:0.189	0.944:1.566:0.119	0.794:4.308:0.131	0.671:0.118:0.111	0.635:4.847:0.14	0.432:5.009:0.19	0.915:0.326:0.187	0.687:6.109:0.18	0.408:1.227:0.149	0.363:5.097:0.127	0.699:4.443:0.172	0.541:5.726:0.176	0.499:1.732:0.155	0.725:4.479:0.139	0.911:2.432:0.133	0.584:2.806:0.174	0.938:0.146:0.176	0.762:2.943:0.144	0.451:3.563:0.129	0.5:1.196:0.101	0.661:2.975:0.12	0.776:4.215:0.123	0.855:2.337:0.175	0.735:3.117:0.198	0.816:5.925:0.122	0.678:3.851:0.13	0.355:1.165:0.123	0.786:2.695:0.175	0.855:1.906:0.102	0.598:1.297:0.101	0.548:3.891:0.182
0.741:4.943:0.177	0.416:5.322:0.153	0.845:2.511:0.199	0.827:3.553:0.179	0.61:3.069:0.114	0.943:5.013:0.137	0.806:6.162:0.183	0.824:2.582:0.175	0.785:3.186:0.184	0.748:4.108:0.143	0.929:2.111:0.148	0.567:0.295:0.108	0.562:3.849:0.146	0.63:2.958:0.101	0.753:2.19:0.19	0.743:1.982:0.114	0.852:1.107:0.107	0.456:3.649:0.103	0.564:0.391:0.135	0.828:5.45:0.149	0.891:5.563:0.163	0.465:4.595:0.169	0.503:3.416:0.19	0.54:4.354:0.179	0.78:4.26:0.196	0.572:2.223:0.119	0.638:1.427:0.156	0.847:2.656:0.168	0.771:3.336:0.182	0.658:4.63:0.137	0.818:0.125:0.147	0.431:3.527:0.168	0.94:1.054:0.136	0.558:4.283:0.172	0.465:4.714:0.105	0.364:4.313:0.155	0.75:2.101:0.115	0.578:4.069:0.137	0.757:6.261:0.127	0.891:1.783:0.132	0.664:2.952:0.119	0.834:0.167:0.112	0.575:2.519:0.2	0.91:5.846:0.179	0.444:2.16:0.123	0.744:1.375:0.106	0.728:1.853:0.105	0.902:5.107:0.164	0.847:4.228:0.166	0.708:4.761:0.146
0.864:1.257:0.144	0.813:6.056:0.147	0.934:3.253:0.113	0.889:3.713:0.157	0.744:1.162:0.135	0.947:3.116:0.169	0.533:0.427:0.116	0.722:0.619:0.118	0.58:3.602:0.163	0.856:1.302:0.128	0.934:4.66:0.15	0.657:4.611:0.177	0.498:4.795:0.148	0.661:5.682:0.155	0.816:5.774:0.12	0.477:2.925:0.124	0.926:5.049:0.16	0.326:4.385:0.1	0.727:5.067:0.129	0.498:2.61:0.148	0.602:4.289:0.168	0.776:2.145:0.152	0.667:0.646:0.174	0.837:5.887:0.186	0.871:3.14:0.192	0.747:5.646:0.107	0.43:2.697:0.17	0.503:5.992:0.144	0.748:2.398:0.188	0.689:4.311:0.19	0.712:2.757:0.123	0.541:0.423:0.162	0.777:3.817:0.113	0.358:6.068:0.162	0.771:3.14:0.106	0.907:2.327:0.184	0.77:3.417:0.155	0.801:5.188:0.187	0.374:4.189:0.166	0.643:4.182:0.178	0.808:3.097:0.176	0.607:3.303:0.175	0.496:1.493:0.174	0.86:0.921:0.144	0.932:5.398:0.173	0.854:4.157:0.135	0.734:2.538:0.186	0.916:2.502:0.14	0.464:5.045:0.128	0.873:0.429:0.144
0.873:3.765:0.145	0.753:5.589:0.14	0.648:3.936:0.104	0.725:0.486:0.106	0.37:1.304:0.143	0.539:5.862:0.128	0.672:0.592:0.183	0.831:4.887:0.118	0.868:5.74:0.125	0.414:0.191:0.133	0.44:0.346:0.147	0.578:3.627:0.128	0.875:4.151:0.19	0.748:5.634:0.15	0.563:0.946:0.11	0.66:3.923:0.113	0.391:4.748:0.126	0.354:3.966:0.16	0.682:2.007:0.183	0.618:4.37:0.115	0.911:2.734:0.163	0.403:5.402:0.144	0.872:1.179:0.1	0.638:4.173:0.161	0.767:2.479:0.154	0.624:4.378:0.16	0.938:3.944:0.185	0.862:0.879:0.127	0.897:5.168:0.188	0.607:0.546:0.187	0.76:0.44:0.121	0.616:2.447:0.122	0.936:0.929:0.111	0.768:0.701:0.156	0.741:3.395:0.172	0.666:5.514:0.152	0.564:5.877:0.19	0.547:3.408:0.104	0.524:1.169:0.192	0.714:0.171:0.127	0.667:1.356:0.168	0.705:6.097:0.126	0.553:3.485:0.115	0.59:4.762:0.155	0.646:2.629:0.143	0.81:6.274:0.194	0.768:5.193:0.102	0.548:0.91:0.125	0.445:1.562:0.183	0.637:0.78:0.159
0.879:5.797:0.18	0.631:4.224:0.148	0.754:6.007:0.137	0.597:4.794:0.199	0.669:2.182:0.156	0.746:3.776:0.14	0.807:1.933:0.112	0.912:0.921:0.186	0.648:2.422:0.105	0.324:4.723:0.184	0.91:1.957:0.127	0.609:1.833:0.145	0.79:2.249:0.182	0.945:0.88:0.19	0.939:2.39:0.18	0.37:5.293:0.125	0.793:1.785:0.109	0.913:0.487:0.191	0.778:4.506:0.144	0.769:4.367:0.154	0.344:4.095:0.125	0.47:2.793:0.19	0.472:0.27:0.129	0.517:2.372:0.2	0.477:2.666:0.138	0.936:3.917:0.163	0.663:5.433:0.109	0.896:1.009:0.185	0.404:3.704:0.195	0.745:2.091:0.188	0.347:3.36:0.165	0.779:3.48:0.163	0.582:2.128:0.101	0.522:4.267:0.199	0.716:2.641:0.168	0.774:2.681:0.125	0.757:0.976:0.128	0.856:1.016:0.2	0.585:4.096:0.171	0.847:4.579:0.164	0.782:0.701:0.193	0.531:3.291:0.167	0.559:4.874:0.195	0.51:6.043:0.144	0.413:0.472:0.152	0.377:0.763:0.1	0.849:4.688:0.155	0.385:3.333:0.138	0.936:4.262:0.149	0.584:2.731:0.106
0.924:5.785:0.135	0.56:2.724:0.119	0.805:1.065:0.171	0.595:2.554:0.171	0.726:4.718:0.149	0.744:5.643:0.181	0.927:6.109:0.18	0.813:2.1:0.177	0.399:0.085:0.14	0.821:3.203:0.136	0.373:0.158:0.15	0.324:5.049:0.181	0.611:2.722:0.114	0.609:2.562:0.122	0.801:3.486:0.177	0.942:0.957:0.161	0.877:1.224:0.139	0.722:0.808:0.114	0.716:0.144:0.158	0.835:1.756:0.143	0.434:0.526:0.124	0.602:4.717:0.177	0.754:3.105:0.122	0.589:4.108:0.139	0.747:4.927:0.128	0.325:3.408:0.149	0.909:2.073:0.18	0.813:1.582:0.105	0.708:3.02:0.153	0.567:4.589:0.17	0.589:3.908:0.19	0.635:4.437:0.188	0.384:3.05:0.164	0.691:2.163:0.113	0.874:1.595:0.124	0.397:1.526:0.103	0.485:0.481:0.199	0.908:0.605:0.137	0.884:4.469:0.176	0.682:0.241:0.173	0.859:0.986:0.123	0.717:0.126:0.19	0.846:0.569:0.103	0.597:0.898:0.166	0.524:3.237:0.186	0.924:3.834:0.123	0.879:2.817:0.174	0.623:6.098:0.182	0.874:3.467:0.142	0.751:5.351:0.109
0.446:4.274:0.103	0.396:4.992:0.158	0.469:5.813:0.17	0.362:3.822:0.189	0.665:5.937:0.174	0.447:3.42:0.181	0.561:5.179:0.169	0.706:1.659:0.123	0.881:1.023:0.151	0.874:3.351:0.193	0.393:3.858:0.121	0.749:4.219:0.16	0.856:5.784:0.124	0.487:4.521:0.181	0.891:2.985:0.105	0.56:0.659:0.139	0.542:1.006:0.166	0.366:2.573:0.109	0.868:2.173:0.147	0.373:1.491:0.129	0.864:3.901:0.19	0.338:3.016:0.151	0.529:3.372:0.107	0.701:3.185:0.184	0.728:2.662:0.168	0.904:4.39:0.199	0.902:5.297:0.193	0.327:1.605:0.172	0.917:1.673:0.14	0.845:2.712:0.15	0.663:0.883:0.195	0.845:4.477:0.199	0.587:1.248:0.151	0.447:3.973:0.149	0.767:5.678:0.164	0.882:4.626:0.128	0.726:3.918:0.186	0.697:3.715:0.108	0.935:3.451:0.101	0.76:0.779:0.106	0.683:1.575:0.177	0.586:0.129:0.106	0.424:2.078:0.183	0.829:5.51:0.135	0.792:2.792:0.142	0.431:5.267:0.179	0.535:1.362:0.137	0.548:5.53:0.144	0.758:1.292:0.171	0.162:1.962:0.135
0.596:5.641:0.107	0.843:3.544:0.194	0.479:0.43:0.188	0.612:0.131:0.15	0.903:4.118:0.141	0.561:3.688:0.166	0.329:2.863:0.187	0.704:4.13:0.102	0.862:6.268:0.122	0.852:4.218:0.175	0.895:5.612:0.179	0.786:5.128:0.1	0.78:4.226:0.115	0.607:2.584:0.17	0.483:4.731:0.105	0.947:5.518:0.185	0.834:5.465:0.193	0.569:4.819:0.19	0.551:0.605:0.141	0.755:3.341:0.146	0.567:2.672:0.132	0.572:1.282:0.141	0.876:1.774:0.168	0.898:4.97:0.119	0.503:3.212:0.118	0.929:3.989:0.187	0.533:4.414:0.17	0.489:0.738:0.15	0.901:3.46:0.146	0.653:3.147:0.106	0.794:2.346:0.19	0.892:3.269:0.177	0.845:4.863:0.126	0.738:2.787:0.166	0.795:2.018:0.129	0.664:5.054:0.111	0.88:5.234:0.103	0.809:3.092:0.158	0.564:2.274:0.199	0.769:2.512:0.14	0.887:3.622:0.127	0.445:4.792:0.192	0.786:3.343:0.132	0.332:2.168:0.169	0.862:3.273:0.143	0.768:4.212:0.169	0.4:3.143:0.142	0.896:2.992:0.161	0.845:0.201:0.114	0.874:5.101:0.113
0.335:3.634:0.134	0.779:5.224:0.127	0.866:3.485:0.175	0.61:1.255:0.142	0.79:1.68:0.195	0.689:5.725:0.148	0.522:1.836:0.199	0.573:4.119:0.112	0.498:0.617:0.113	0.71:5.219:0.187	0.707:4.718:0.181	0.715:5.88:0.142	0.758:5.142:0.128	0.732:5.305:0.168	0.934:1.925:0.185	0.616:3.696:0.184	0.842:1.342:0.15	0.909:6.273:0.177	0.335:4.968:0.118	0.745:2.991:0.186	0.667:2.089:0.109	0.444:2.494:0.163	0.829:3.091:0.1	0.639:1.702:0.143	0.869:2.593:0.158	0.652:3.441:0.118	0.649:1.006:0.121	0.448:3.287:0.158	0.576:0.624:0.12	0.532:3.186:0.177	0.738:2.791:0.153	0.6:0.688:0.148	0.798:4.653:0.144	0.855:4.584:0.125	0.924:4.37:0.197	0.856:2.466:0.157	0.567:5.444:0.107	0.894:0.561:0.191	0.756:5.778:0.156	0.366:3.557:0.153	0.671:3.551:0.148	0.802:3.964:0.174	0.378:4.901:0.199	0.495:2.607:0.137	0.497:4.084:0.197	0.915:2.127:0.181	0.639:1.42:0.153	0.799:3.766:0.175	0.925:0.935:0.181	0.671:5.813:0.109
0.381:5.248:0.104	0.721:5.574:0.156	0.885:5.986:0.176	0.427:3.975:0.156	0.429:2.536:0.11	0.787:5.007:0.127	0.671:2.828:0.196	0.506:3.142:0.199	0.936:2.719:0.109	0.768:1.095:0.116	0.545:1.025:0.182	0.899:4.437:0.113	0.798:0.756:0.106	0.9:1.492:0.157	0.85:4.35:0.14	0.704:5.766:0.109	0.709:3.227:0.106	0.529:5.528:0.184	0.535:2.499:0.117	0.753:0.001:0.195	0.934:1.935:0.18	0.331:2.59:0.154	0.911:0.161:0.197	0.829:1.903:0.133	0.481:5.378:0.195	0.919:6.092:0.115	0.399:1.571:0.179	0.911:2.133:0.185	0.636:0.953:0.183	0.721:1.281:0.124	0.917:3.923:0.158	0.566:0.993:0.171	0.909:0.257:0.191	0.448:5.958:0.147	0.751:1.097:0.19	0.679:0.226:0.143	0.857:0.988:0.165	0.836:4.84:0.176	0.892:4.92:0.189	0.726:3.494:0.159	0.896:1.066:0.2	0.829:6.156:0.198	0.788:0.93:0.176	0.943:2.233:0.137	0.688:1.334:0.124	0.844:2.574:0.161	0.78:2.203:0.171	0.777:1.831:0.151	0.364:6.028:0.165	0.573:5.854:0.158
0.591:3.0:0.152	0.388:0.428:0.164	0.744:3.461:0.188	0.561:3.402:0.193	0.839:6.027:0.181	0.894:3.062:0.15	0.69:1.501:0.126	0.926:1.962:0.193	0.828:3.421:0.183	0.462:6.282:0.131	0.805:6.274:0.125	0.933:3.608:0.161	0.768:2.641:0.161	0.908:3.828:0.115	0.773:5.97:0.128	0.764:5.66:0.199	0.888:5.019:0.156	0.881:0.955:0.174	0.772:5.366:0.16	0.594:3.256:0.113	0.609:4.313:0.138	0.897:0.475:0.171	0.884:2.775:0.13	0.621:2.447:0.162	0.504:6.145:0.189	0.794:3.078:0.122	0.831:2.635:0.161	0.926:1.563:0.165	0.702:5.075:0.111	0.926:3.483:0.179	0.594:3.797:0.195	0.637:4.002:0.166	0.809:5.844:0.147	0.832:0.468:0.182	0.892:2.721:0.143	0.656:2.483:0.126	0.891:4.012:0.166	0.714:5.642:0.163	0.896:1.709:0.151	0.383:0.216:0.1	0.495:3.979:0.134	0.77:1.712:0.143	0.819:0.087:0.2	0.445:0.433:0.102	0.488:2.512:0.104	0.943:0.597:0.169	0.875:4.962:0.15	0.374:5.503:0.159	0.837:2.286:0.182	0.46:5.527:0.102
0.684:2.53:0.156	0.568:4.239:0.164	0.372:1.958:0.167	0.637:6.018:0.188	0.876:1.659:0.149	0.742:4.998:0.149	0.797:3.328:0.121	0.446:1.609:0.102	0.526:0.637:0.148	0.408:0.297:0.17	0.557:4.502:0.159	0.723:0.181:0.116	0.557:5.184:0.153	0.88:1.724:0.195	0.928:0.908:0.142	0.64:1.983:0.155	0.854:2.892:0.103	0.733:1.209:0.167	0.783:1.083:0.177	0.833:2.348:0.14	0.457:4.452:0.112	0.476:6.09:0.107	0.622:3.291:0.186	0.93:4.966:0.152	0.608:1.139:0.181	0.858:3.947:0.137	0.839:0.684:0.106	0.557:2.242:0.186	0.83:3.135:0.173	0.553:2.597:0.145	0.797:5.796:0.103	0.904:0.986:0.136	0.866:2.768:0.121	0.473:2.247:0.106	0.608:2.659:0.146	0.931:1.369:0.164	0.91:5.383:0.118	0.525:1.004:0.12	0.797:4.015:0.195	0.901:0.238:0.105	0.834:3.642:0.116	0.939:1.536:0.16	0.763:0.569:0.172	0.847:0.386:0.187	0.889:1.96:0.125	0.939:0.535:0.141	0.841:1.42:0.178	0.697:0.222:0.168	0.907:2.352:0.144	0.833:5.082:0.123
0.619:1.427:0.135	0.49:0.461:0.15	0.402:5.034:0.104	0.711:5.219:0.148	0.647:1.678:0.111	0.837:6.095:0.153	0.643:3.081:0.188	0.754:1.689:0.147	0.849:5.623:0.132	0.868:3.488:0.168	0.527:2.645:0.157	0.495:1.392:0.192	0.676:3.933:0.184	0.872:1.605:0.114	0.547:5.674:0.125	0.863:5.928:0.125	0.485:0.241:0.14	0.533:4.26:0.101	0.54:3.017:0.156	0.787:0.069:0.138	0.536:5.178:0.166	0.499:1.095:0.154	0.673:0.101:0.176	0.345:4.603:0.179	0.835:0.728:0.142	0.866:5.271:0.155	0.947:1.696:0.143	0.828:0.855:0.108	0.694:1.223:0.122	0.624:1.001:0.192	0.939:1.408:0.195	0.904:5.616:0.165	0.613:2.793:0.149	0.91:3.828:0.178	0.476:5.887:0.112	0.696:4.385:0.124	0.675:3.823:0.156	0.86:3.815:0.11	0.769:0.162:0.178	0.503:5.109:0.147	0.765:1.989:0.178	0.933:3.642:0.196	0.47:5.293:0.114	0.536:4.788:0.119	0.574:0.044:0.16	0.702:2.556:0.115	0.848:4.441:0.162	0.875:2.946:0.155	0.72:5.443:0.139	0.355:3.388:0.188
