49
4.803	12.372
28.556	0.019
29.329	42.994	1.0
49.29	35.758	1.0
4.442	26.392	1.0
1.187	25.733	1.0
59.447	15.409	1.0
23.402	33.352	1.0
42.322	51.302	1.0
59.408	56.227	1.0
56.828	32.329	1.0
54.734	44.443	1.0
5.644	47.605	1.0
33.859	37.424	1.0
60.099	47.574	1.0
39.675	1.98	1.0
31.433	48.332	1.0
17.699	38.762	1.0
4.67	4.376	1.0
15.1	26.574	1.0
13.728	4.616	1.0
1.501	36.239	1.0
41.648	37.672	1.0
48.862	28.321	1.0
14.249	54.575	1.0
46.343	29.079	1.0
21.695	5.539	1.0
21.259	59.29	1.0
24.769	16.628	1.0
18.54	19.736	1.0
21.692	43.312	1.0
44.09	41.097	1.0
42.421	59.457	1.0
2.045	50.577	1.0
8.556	46.599	1.0
30.727	60.771	1.0
6.791	43.209	1.0
37.307	13.266	1.0
38.742	18.517	1.0
55.073	18.206	1.0
47.179	20.438	1.0
22.621	37.725	1.0
10.616	25.205	1.0
42.992	17.213	1.0
18.927	17.171	1.0
17.473	24.609	1.0
52.859	39.977	1.0
56.939	1.155	1.0
12.496	2.358	1.0
26.187	55.377	1.0
6.303	30.982	1.0
0.275	0.294	0.286	0.299	0.202	0.244	0.251	0.243	0.25	0.259	0.225	0.281	0.213	0.205	0.204	0.275	0.279	0.292	0.227	0.23	0.265	0.23	0.231	0.235	0.253	0.227	0.286	0.228	0.261	0.298	0.273	0.245	0.268	0.201	0.298	0.226	0.294	0.229	0.215	0.288	0.281	0.29	0.216	0.207	0.211	0.292	0.245	0.273	0.273
0.537:4.669:0.133	0.593:2.758:0.181	0.827:3.323:0.191	0.938:1.453:0.104	0.927:3.423:0.192	0.349:2.681:0.198	0.92:3.528:0.17	0.688:4.184:0.125	0.422:4.021:0.192	0.392:6.075:0.113	0.676:1.248:0.146	0.716:1.425:0.108	0.918:3.381:0.104	0.614:2.648:0.168	0.422:5.488:0.174	0.895:4.154:0.114	0.853:0.72:0.109	0.759:3.968:0.125	0.753:1.399:0.199	0.596:6.13:0.123	0.559:3.935:0.119	0.819:1.046:0.177	0.936:1.767:0.124	0.433:0.232:0.125	0.847:5.64:0.121	0.673:1.568:0.117	0.59:3.314:0.148	0.72:6.005:0.164	0.589:0.11:0.121	0.584:3.077:0.168	0.419:3.719:0.199	0.413:0.096:0.183	0.516:1.264:0.105	0.323:0.841:0.125	0.7:5.569:0.111	0.448:0.601:0.198	0.703:3.74:0.127	0.644:3.156:0.117	0.795:2.801:0.146	0.82:4.195:0.14	0.561:0.434:0.188	0.422:2.343:0.113	0.666:2.562:0.177	0.478:2.209:0.169	0.863:3.574:0.143	0.789:6.261:0.137	0.803:5.933:0.149	0.926:5.184:0.156	0.481:2.186:0.154	0.902:6.173:0.134
0.59:1.323:0.168	0.919:0.415:0.135	0.788:3.726:0.16	0.333:1.172:0.195	0.561:5.84:0.167	0.609:0.172:0.169	0.588:3.193:0.168	0.84:4.599:0.146	0.364:0.242:0.194	0.925:0.812:0.125	0.7:3.516:0.186	0.659:0.637:0.159	0.629:0.239:0.169	0.516:6.076:0.118	0.797:2.721:0.152	0.501:3.138:0.129	0.771:0.006:0.14	0.731:3.044:0.147	0.715:3.09:0.185	0.422:4.56:0.17	0.542:2.469:0.141	0.447:5.469:0.125	0.338:5.387:0.103	0.455:1.68:0.114	0.942:2.801:0.113	0.511:5.99:0.103	0.901:1.19:0.12	0.916:2.561:0.14	0.529:1.303:0.172	0.705:5.797:0.116	0.77:3.684:0.169	0.901:1.858:0.144	0.874:6.142:0.176	0.816:2.967:0.166	0.562:5.063:0.131	0.659:5.211:0.197	0.687:5.449:0.17	0.639:5.132:0.18	0.69:5.012:0.123	0.913:3.544:0.171	0.475:4.445:0.187	0.333:1.736:0.177	0.94:5.637:0.197	0.583:3.475:0.179	0.337:2.028:0.109	0.937:2.16:0.123	0.677:3.402:0.175	0.918:4.624:0.167	0.451:1.344:0.195	0.221:3.71:0.197
0.576:1.779:0.145	0.881:3.763:0.181	0.747:4.358:0.137	0.871:1.977:0.157	0.873:1.731:0.109	0.838:1.732:0.157	0.66:5.615:0.103	0.866:6.163:0.159	0.675:0.297:0.164	0.928:2.879:0.159	0.861:3.549:0.146	0.69:2.902:0.152	0.948:1.194:0.19	0.695:2.254:0.133	0.469:0.289:0.105	0.756:6.227:0.133	0.809:5.929:0.19	0.447:2.09:0.139	0.436:3.756:0.142	0.72:3.79:0.119	0.403:5.449:0.103	0.69:0.481:0.109	0.611:1.387:0.147	0.788:3.158:0.193	0.81:5.438:0.166	0.688:2.579:0.139	0.85:0.503:0.192	0.502:3.788:0.132	0.384:4.606:0.102	0.51:1.277:0.162	0.734:6.278:0.162	0.825:0.619:0.17	0.329:2.652:0.196	0.726:2.225:0.142	0.92:2.445:0.196	0.506:2.958:0.105	0.82:2.983:0.188	0.316:2.165:0.143	0.882:3.206:0.168	0.733:3.549:0.192	0.406:2.905:0.143	0.809:1.306:0.199	0.891:3.0:0.103	0.805:5.529:0.189	0.457:0.189:0.197	0.421:6.145:0.13	0.791:5.681:0.19	0.475:5.364:0.192	0.379:3.536:0.189	0.972:5.412:0.142
0.689:5.615:0.115	0.468:1.608:0.133	0.393:3.109:0.161	0.331:2.157:0.111	0.85:0.21:0.105	0.863:2.126:0.162	0.529:1.852:0.154	0.505:1.445:0.119	0.365:3.409:0.172	0.449:4.274:0.17	0.488:4.681:0.167	0.436:3.671:0.184	0.723:5.37:0.17	0.937:4.317:0.134	0.812:3.263:0.131	0.717:0.881:0.171	0.896:1.236:0.197	0.574:1.677:0.142	0.391:0.226:0.115	0.812:1.115:0.149	0.549:4.358:0.156	0.942:5.383:0.121	0.464:4.11:0.199	0.533:5.412:0.111	0.386:1.239:0.16	0.82:5.25:0.174	0.362:3.403:0.185	0.443:2.152:0.106	0.894:5.152:0.132	0.358:0.495:0.11	0.714:5.342:0.118	0.93:5.283:0.197	0.728:5.184:0.149	0.499:2.116:0.105	0.693:4.086:0.172	0.681:0.955:0.176	0.582:0.892:0.163	0.838:0.734:0.142	0.827:5.07:0.119	0.85:2.175:0.14	0.533:5.239:0.172	0.645:2.979:0.135	0.547:5.158:0.144	0.83:3.189:0.104	0.846:1.009:0.129	0.823:1.561:0.112	0.573:3.11:0.189	0.766:1.685:0.171	0.764:0.349:0.104	0.532:1.506:0.116
0.53:1.574:0.117	0.648:1.473:0.108	0.404:1.291:0.147	0.837:1.269:0.146	0.844:6.231:0.175	0.685:2.549:0.194	0.568:1.52:0.161	0.829:2.434:0.174	0.375:6.203:0.131	0.574:3.175:0.139	0.678:1.813:0.145	0.872:6.21:0.119	0.335:0.823:0.186	0.721:2.579:0.174	0.933:0.589:0.132	0.762:5.818:0.167	0.653:3.84:0.11	0.825:4.207:0.149	0.859:4.225:0.14	0.761:3.989:0.122	0.838:0.549:0.102	0.354:0.798:0.198	0.396:3.103:0.112	0.919:5.255:0.157	0.407:2.353:0.119	0.928:4.017:0.163	0.427:0.422:0.138	0.455:0.548:0.165	0.928:2.452:0.104	0.7:5.072:0.185	0.663:0.353:0.147	0.821:5.277:0.179	0.441:4.114:0.148	0.715:5.655:0.197	0.732:0.571:0.15	0.508:2.972:0.179	0.347:4.754:0.179	0.54:2.881:0.162	0.547:4.004:0.193	0.889:1.146:0.183	0.696:1.217:0.15	0.52:3.552:0.189	0.79:5.481:0.165	0.404:4.667:0.177	0.879:5.878:0.175	0.939:5.511:0.156	0.555:2.696:0.162	0.824:3.587:0.147	0.659:2.925:0.142	0.769:0.419:0.196
0.928:0.162:0.157	0.785:3.396:0.164	0.891:6.241:0.197	0.761:6.061:0.14	0.561:5.045:0.14	0.754:2.167:0.198	0.402:5.293:0.178	0.863:1.281:0.167	0.864:2.94:0.194	0.446:3.465:0.13	0.508:0.412:0.164	0.913:4.57:0.151	0.778:4.252:0.199	0.918:4.53:0.166	0.94:2.858:0.153	0.491:1.466:0.14	0.74:5.414:0.135	0.584:5.029:0.17	0.709:3.214:0.14	0.519:3.724:0.176	0.696:0.186:0.118	0.859:3.495:0.161	0.847:2.541:0.195	0.939:0.607:0.175	0.862:5.506:0.155	0.379:0.985:0.126	0.444:4.699:0.149	0.865:3.873:0.144	0.876:4.962:0.112	0.752:4.474:0.175	0.869:5.127:0.163	0.383:3.481:0.127	0.534:0.404:0.116	0.448:4.261:0.155	0.383:5.986:0.145	0.87:5.329:0.181	0.448:5.095:0.146	0.542:1.44:0.107	0.649:6.059:0.123	0.759:2.791:0.197	0.507:3.859:0.188	0.403:0.486:0.117	0.698:4.864:0.184	0.683:6.22:0.192	0.798:0.907:0.172	0.524:3.628:0.101	0.574:2.409:0.143	0.715:3.743:0.165	0.338:4.308:0.141	0.935:4.483:0.124
0.432:2.647:0.173	0.843:3.96:0.153	0.515:1.396:0.15	0.912:1.045:0.173	0.622:1.253:0.1	0.466:4.126:0.131	0.799:3.981:0.167	0.909:3.621:0.164	0.834:0.267:0.139	0.919:3.073:0.142	0.781:6.214:0.173	0.887:3.809:0.112	0.594:1.182:0.181	0.941:0.401:0.13	0.451:2.448:0.191	0.871:5.372:0.144	0.601:3.02:0.197	0.749:4.719:0.11	0.398:1.417:0.178	0.71:1.724:0.146	0.54:1.163:0.181	0.81:4.502:0.189	0.431:1.648:0.16	0.938:2.966:0.183	0.903:2.631:0.124	0.867:1.646:0.121	0.837:3.472:0.12	0.819:0.977:0.191	0.558:1.045:0.135	0.697:1.798:0.114	0.741:1.955:0.129	0.778:5.457:0.164	0.821:4.676:0.119	0.716:4.487:0.131	0.877:5.059:0.14	0.871:3.456:0.16	0.41:3.51:0.166	0.896:5.949:0.15	0.381:1.657:0.107	0.633:2.939:0.12	0.657:3.152:0.118	0.581:5.825:0.186	0.392:3.187:0.124	0.88:2.029:0.152	0.671:2.303:0.188	0.452:5.391:0.132	0.758:3.583:0.135	0.678:0.906:0.122	0.79:1.28:0.179	0.801:0.065:0.167
0.515:3.39:0.146	0.52:2.585:0.166	0.371:4.333:0.154	0.721:0.758:0.196	0.483:3.062:0.187	0.749:4.072:0.138	0.928:2.782:0.103	0.525:2.387:0.175	0.868:2.381:0.164	0.498:1.547:0.171	0.688:1.124:0.159	0.878:1.486:0.115	0.439:4.516:0.116	0.733:1.595:0.126	0.437:0.98:0.123	0.74:4.314:0.114	0.764:1.33:0.2	0.806:0.288:0.127	0.8:3.317:0.194	0.652:5.648:0.109	0.806:2.045:0.111	0.701:1.502:0.118	0.384:0.72:0.123	0.747:0.216:0.176	0.469:5.796:0.196	0.469:2.054:0.101	0.862:1.186:0.166	0.447:4.397:0.115	0.765:3.861:0.106	0.814:0.406:0.157	0.744:6.076:0.174	0.651:3.646:0.179	0.781:3.157:0.192	0.691:4.991:0.123	0.623:4.329:0.11	0.41:2.309:0.178	0.917:3.611:0.183	0.853:3.901:0.129	0.936:2.608:0.152	0.942:3.351:0.154	0.816:5.801:0.146	0.647:3.486:0.144	0.915:3.89:0.138	0.689:4.69:0.14	0.878:3.707:0.109	0.82:5.426:0.145	0.929:1.737:0.11	0.593:3.72:0.192	0.579:0.969:0.18	0.742:1.997:0.121
0.665:5.793:0.165	0.569:4.531:0.197	0.75:1.268:0.138	0.908:2.408:0.174	0.678:1.198:0.162	0.695:2.467:0.115	0.783:3.649:0.136	0.907:2.549:0.151	0.733:0.564:0.117	0.698:1.728:0.122	0.909:5.159:0.149	0.831:3.865:0.157	0.488:4.488:0.142	0.322:2.496:0.133	0.924:5.065:0.178	0.447:6.27:0.19	0.814:3.645:0.127	0.892:1.64:0.115	0.764:1.808:0.198	0.593:3.197:0.108	0.68:3.368:0.133	0.785:3.442:0.198	0.916:5.1:0.169	0.852:0.832:0.197	0.579:3.797:0.106	0.693:0.936:0.167	0.346:2.935:0.159	0.902:2.417:0.16	0.432:1.7:0.18	0.948:3.706:0.178	0.885:5.344:0.129	0.386:2.861:0.159	0.455:3.714:0.151	0.399:2.22:0.151	0.688:1.371:0.153	0.868:5.989:0.13	0.934:2.504:0.13	0.882:6.064:0.15	0.569:1.251:0.193	0.698:6.11:0.174	0.867:0.908:0.166	0.527:5.057:0.145	0.346:5.765:0.107	0.478:2.488:0.132	0.618:0.471:0.185	0.52:1.224:0.149	0.576:2.824:0.177	0.787:3.733:0.179	0.833:4.144:0.187	0.904:1.806:0.121
0.758:3.186:0.146	0.658:5.283:0.182	0.67:3.555:0.101	0.351:4.4:0.173	0.817:5.904:0.195	0.538:5.311:0.146	0.651:5.355:0.162	0.706:2.176:0.182	0.637:4.386:0.136	0.547:0.537:0.134	0.437:0.039:0.117	0.537:1.703:0.17	0.53:4.581:0.147	0.773:4.898:0.102	0.738:6.046:0.167	0.338:3.018:0.168	0.618:3.386:0.146	0.87:2.558:0.176	0.555:5.025:0.134	0.912:1.062:0.107	0.788:5.145:0.103	0.888:5.264:0.113	0.933:3.8:0.198	0.681:4.577:0.181	0.62:5.408:0.19	0.628:4.525:0.194	0.453:1.183:0.124	0.721:5.866:0.11	0.354:0.825:0.144	0.409:1.641:0.147	0.588:2.532:0.156	0.59:4.572:0.153	0.89:3.199:0.141	0.633:0.609:0.174	0.817:2.248:0.194	0.431:0.611:0.147	0.507:1.4:0.126	0.874:4.374:0.195	0.711:3.659:0.182	0.817:2.307:0.171	0.603:3.524:0.19	0.859:4.356:0.182	0.638:1.267:0.156	0.801:5.104:0.121	0.542:4.877:0.121	0.814:3.933:0.127	0.886:2.677:0.189	0.719:1.078:0.17	0.76:1.377:0.116	0.91:0.576:0.135
0.441:5.606:0.109	0.639:2.552:0.195	0.798:5.036:0.195	0.38:5.142:0.138	0.735:2.763:0.104	0.657:4.985:0.194	0.944:0.229:0.172	0.412:3.214:0.158	0.459:1.212:0.125	0.493:5.105:0.117	0.574:4.772:0.167	0.825:0.082:0.117	0.783:4.566:0.139	0.646:0.19:0.136	0.765:4.034:0.116	0.768:3.419:0.188	0.857:5.493:0.161	0.889:3.699:0.116	0.784:2.079:0.105	0.895:5.385:0.124	0.866:4.489:0.134	0.544:2.183:0.119	0.907:0.837:0.11	0.847:0.367:0.179	0.846:2.851:0.191	0.54:2.376:0.182	0.882:5.024:0.152	0.444:1.123:0.177	0.752:2.926:0.127	0.488:4.562:0.179	0.552:5.467:0.14	0.584:2.492:0.132	0.922:2.751:0.159	0.506:1.237:0.161	0.766:1.304:0.116	0.631:2.311:0.154	0.844:2.564:0.116	0.325:0.966:0.151	0.888:4.273:0.168	0.756:2.674:0.15	0.815:5.755:0.151	0.638:2.353:0.127	0.341:5.529:0.179	0.512:3.927:0.11	0.716:2.581:0.151	0.728:2.129:0.163	0.382:6.074:0.163	0.775:1.519:0.181	0.432:3.934:0.121	0.36:3.34:0.181
0.645:2.309:0.174	0.908:0.006:0.197	0.77:4.446:0.151	0.865:5.889:0.174	0.532:2.546:0.147	0.321:0.866:0.189	0.895:5.959:0.135	0.944:1.703:0.153	0.589:4.672:0.198	0.625:0.355:0.153	0.788:2.658:0.153	0.947:1.815:0.135	0.87:0.785:0.176	0.321:0.765:0.133	0.861:1.076:0.162	0.477:3.513:0.156	0.795:4.108:0.142	0.411:2.029:0.17	0.774:6.059:0.125	0.587:4.232:0.136	0.614:1.397:0.192	0.325:3.93:0.125	0.858:5.126:0.18	0.469:3.16:0.179	0.432:0.031:0.182	0.828:1.394:0.152	0.351:0.411:0.169	0.41:4.618:0.178	0.613:0.197:0.196	0.942:3.306:0.143	0.899:2.291:0.131	0.491:1.262:0.168	0.473:3.747:0.119	0.553:2.968:0.179	0.859:2.531:0.105	0.437:4.351:0.101	0.793:1.523:0.16	0.706:0.126:0.197	0.843:6.128:0.193	0.86:2.084:0.193	0.887:4.238:0.191	0.44:0.902:0.138	0.807:3.189:0.139	0.909:4.834:0.113	0.817:5.652:0.113	0.754:3.469:0.158	0.679:5.941:0.184	0.503:1.449:0.177	0.913:0.927:0.177	0.264:2.136:0.185
0.837:0.343:0.191	0.652:5.368:0.16	0.534:1.27:0.176	0.479:5.189:0.168	0.818:3.037:0.164	0.652:4.784:0.132	0.861:5.156:0.192	0.882:1.802:0.103	0.75:4.721:0.141	0.685:1.97:0.15	0.522:2.647:0.135	0.771:6.039:0.108	0.566:6.158:0.2	0.851:3.777:0.157	0.918:3.666:0.139	0.547:1.91:0.157	0.887:5.656:0.187	0.864:4.323:0.176	0.544:0.844:0.116	0.7:6.115:0.131	0.537:4.12:0.133	0.655:3.483:0.113	0.522:2.836:0.19	0.923:2.485:0.193	0.605:0.516:0.104	0.378:3.347:0.168	0.628:2.082:0.193	0.926:2.933:0.133	0.779:2.614:0.163	0.496:3.218:0.159	0.603:4.444:0.154	0.658:0.683:0.138	0.745:3.476:0.155	0.713:1.692:0.164	0.377:2.865:0.105	0.92:3.439:0.181	0.876:2.523:0.189	0.913:5.627:0.14	0.872:2.815:0.123	0.596:0.145:0.128	0.817:5.853:0.127	0.431:0.44:0.16	0.753:3.464:0.18	0.851:5.643:0.177	0.741:4.591:0.122	0.457:3.629:0.184	0.686:5.591:0.138	0.808:4.05:0.186	0.442:6.001:0.109	0.457:4.942:0.121
0.583:4.913:0.15	0.392:5.14:0.177	0.55:2.27:0.182	0.617:4.864:0.116	0.45:1.478:0.115	0.398:3.932:0.123	0.697:0.867:0.199	0.702:3.369:0.179	0.757:0.032:0.18	0.733:5.658:0.145	0.342:5.864:0.129	0.575:0.472:0.117	0.471:4.07:0.183	0.845:4.932:0.182	0.537:5.681:0.196	0.622:3.882:0.164	0.604:1.979:0.124	0.824:3.028:0.109	0.546:5.466:0.105	0.811:3.567:0.102	0.878:3.779:0.196	0.483:5.876:0.117	0.925:5.182:0.179	0.376:1.683:0.199	0.674:5.161:0.176	0.486:3.188:0.151	0.904:1.202:0.159	0.728:1.155:0.19	0.835:6.023:0.183	0.824:1.527:0.142	0.792:1.865:0.141	0.745:3.413:0.162	0.396:2.774:0.189	0.418:3.829:0.133	0.871:0.897:0.124	0.908:5.16:0.168	0.832:2.818:0.175	0.775:1.329:0.109	0.4:0.568:0.157	0.819:2.372:0.183	0.847:1.126:0.116	0.429:1.757:0.101	0.457:0.573:0.173	0.662:1.954:0.158	0.735:1.987:0.142	0.86:2.885:0.111	0.429:1.138:0.195	0.796:3.134:0.138	0.853:0.738:0.138	0.739:2.153:0.125
0.772:2.184:0.122	0.922:3.854:0.129	0.724:0.399:0.107	0.541:5.159:0.18	0.81:5.964:0.112	0.747:3.752:0.135	0.876:2.537:0.132	0.729:5.625:0.186	0.676:5.801:0.106	0.746:1.852:0.197	0.596:0.842:0.186	0.839:2.981:0.195	0.576:4.236:0.135	0.647:1.172:0.149	0.868:3.532:0.127	0.914:0.462:0.101	0.326:3.968:0.144	0.652:0.153:0.127	0.74:1.256:0.186	0.551:0.742:0.122	0.389:4.857:0.2	0.546:1.831:0.153	0.895:3.39:0.171	0.518:0.497:0.129	0.834:2.946:0.175	0.949:4.019:0.123	0.704:1.976:0.18	0.919:2.206:0.173	0.547:2.365:0.183	0.868:3.612:0.102	0.868:2.217:0.158	0.652:5.133:0.17	0.52:0.329:0.197	0.807:4.25:0.129	0.823:4.468:0.112	0.817:6.279:0.105	0.561:3.143:0.157	0.427:2.484:0.158	0.588:3.342:0.143	0.881:0.91:0.115	0.552:5.071:0.109	0.818:4.602:0.184	0.389:5.653:0.117	0.377:2.453:0.125	0.68:1.318:0.121	0.778:1.11:0.195	0.881:3.154:0.177	0.881:3.435:0.171	0.365:3.228:0.123	0.951:0.793:0.156
0.769:4.196:0.12	0.659:5.59:0.196	0.813:4.925:0.116	0.568:1.838:0.186	0.945:5.68:0.137	0.845:1.515:0.189	0.597:0.373:0.118	0.716:5.776:0.167	0.464:4.765:0.164	0.746:1.947:0.177	0.913:5.431:0.174	0.722:2.45:0.138	0.915:5.708:0.152	0.781:2.93:0.147	0.738:5.47:0.121	0.84:2.972:0.119	0.667:2.083:0.199	0.456:1.718:0.1	0.597:2.213:0.132	0.778:5.988:0.167	0.92:5.343:0.151	0.683:5.191:0.122	0.866:0.831:0.135	0.696:5.69:0.175	0.876:0.35:0.106	0.922:4.115:0.126	0.556:0.384:0.137	0.933:4.332:0.163	0.742:6.122:0.109	0.505:6.088:0.124	0.903:5.08:0.179	0.933:4.84:0.108	0.686:4.925:0.11	0.824:0.201:0.118	0.897:5.334:0.104	0.419:1.423:0.163	0.82:0.276:0.136	0.892:0.984:0.162	0.393:1.481:0.1	0.436:2.125:0.131	0.57:3.391:0.182	0.52:1.375:0.11	0.806:3.4:0.138	0.894:3.363:0.123	0.677:1.765:0.115	0.933:4.2:0.148	0.582:3.165:0.19	0.896:3.255:0.131	0.927:1.252:0.169	0.571:1.631:0.115
0.561:1.884:0.103	0.606:5.964:0.112	0.703:0.312:0.126	0.79:1.878:0.142	0.357:4.831:0.14	0.666:4.188:0.199	0.533:2.819:0.117	0.697:3.759:0.143	0.938:2.844:0.104	0.807:4.764:0.162	0.917:1.668:0.124	0.934:3.149:0.174	0.821:5.631:0.173	0.556:2.503:0.177	0.495:4.887:0.109	0.646:1.223:0.149	0.881:5.853:0.135	0.824:2.336:0.151	0.628:4.104:0.195	0.743:0.701:0.117	0.39:0.232:0.151	0.584:2.754:0.191	0.631:4.049:0.102	0.515:0.893:0.195	0.578:2.818:0.146	0.798:3.037:0.131	0.606:5.632:0.197	0.592:1.66:0.15	0.726:4.378:0.166	0.517:4.92:0.187	0.724:4.867:0.101	0.898:1.702:0.117	0.913:4.333:0.136	0.915:0.945:0.117	0.385:2.417:0.157	0.662:5.832:0.193	0.839:1.425:0.133	0.814:6.078:0.16	0.854:2.978:0.175	0.714:0.754:0.114	0.622:2.968:0.187	0.485:3.448:0.138	0.46:6.019:0.138	0.738:1.89:0.115	0.744:4.601:0.127	0.812:2.962:0.145	0.899:4.484:0.177	0.79:1.297:0.107	0.603:4.306:0.116	0.516:4.124:0.169
0.418:1.661:0.112	0.348:5.27:0.123	0.779:0.04:0.138	0.818:2.545:0.198	0.929:4.574:0.154	0.743:2.297:0.142	0.578:0.611:0.19	0.877:3.477:0.134	0.93:1.186:0.147	0.915:5.39:0.116	0.843:4.299:0.194	0.789:0.93:0.117	0.832:2.721:0.148	0.923:5.215:0.171	0.696:6.196:0.195	0.492:4.057:0.183	0.603:3.088:0.19	0.897:1.168:0.158	0.888:5.621:0.126	0.344:2.796:0.118	0.63:5.461:0.1	0.353:1.011:0.171	0.683:1.615:0.129	0.884:1.204:0.191	0.927:3.409:0.116	0.408:3.36:0.105	0.463:6.133:0.127	0.831:5.265:0.131	0.335:4.57:0.136	0.757:2.439:0.194	0.895:5.659:0.12	0.727:5.725:0.191	0.87:6.03:0.189	0.665:0.989:0.149	0.319:2.253:0.142	0.71:2.137:0.11	0.762:4.725:0.137	0.508:2.462:0.197	0.91:0.65:0.2	0.864:4.077:0.195	0.781:5.216:0.132	0.578:3.426:0.197	0.788:5.548:0.137	0.549:5.114:0.19	0.886:1.501:0.101	0.783:1.941:0.185	0.924:0.976:0.102	0.561:4.534:0.171	0.403:6.02:0.147	0.333:2.245:0.155
0.787:2.52:0.15	0.812:1.116:0.15	0.943:4.669:0.196	0.702:3.331:0.182	0.644:2.665:0.108	0.317:4.143:0.131	0.333:6.214:0.186	0.519:2.257:0.185	0.596:2.569:0.12	0.706:0.188:0.114	0.829:0.028:0.103	0.543:3.262:0.189	0.737:3.029:0.106	0.807:0.367:0.191	0.361:2.52:0.17	0.644:5.948:0.15	0.504:1.98:0.13	0.572:3.293:0.124	0.858:1.351:0.173	0.512:0.822:0.138	0.905:3.035:0.131	0.719:4.053:0.137	0.761:2.369:0.112	0.844:4.728:0.151	0.446:4.051:0.148	0.493:2.286:0.15	0.528:3.508:0.179	0.4:4.423:0.105	0.92:1.53:0.186	0.844:0.276:0.19	0.865:5.771:0.104	0.901:0.423:0.131	0.588:6.126:0.195	0.395:2.367:0.125	0.76:3.528:0.104	0.701:5.518:0.144	0.687:4.88:0.107	0.848:1.55:0.181	0.826:2.62:0.14	0.801:5.643:0.174	0.946:3.937:0.19	0.896:3.551:0.118	0.812:0.879:0.134	0.824:1.623:0.198	0.913:2.554:0.192	0.862:4.859:0.124	0.764:0.509:0.161	0.74:4.686:0.182	0.441:4.891:0.193	0.786:2.286:0.121
0.743:2.174:0.129	0.776:2.052:0.142	0.945:3.326:0.179	0.877:5.89:0.116	0.709:5.39:0.141	0.825:2.482:0.13	0.497:4.236:0.178	0.83:5.765:0.177	0.821:4.604:0.121	0.941:3.351:0.185	0.482:1.113:0.159	0.898:5.353:0.199	0.575:2.301:0.123	0.876:4.774:0.113	0.646:6.079:0.191	0.746:6.125:0.174	0.602:1.885:0.142	0.542:2.616:0.123	0.933:2.65:0.163	0.729:0.732:0.102	0.589:5.808:0.149	0.932:5.586:0.104	0.362:2.558:0.148	0.414:2.974:0.187	0.69:3.647:0.159	0.496:3.779:0.139	0.337:6.221:0.126	0.525:2.899:0.187	0.718:4.724:0.114	0.429:5.744:0.172	0.876:0.79:0.177	0.491:0.886:0.194	0.919:0.398:0.116	0.707:0.38:0.118	0.644:2.899:0.117	0.937:3.914:0.124	0.818:0.497:0.18	0.803:3.728:0.129	0.683:2.513:0.124	0.61:4.177:0.2	0.709:3.615:0.104	0.705:1.135:0.148	0.904:5.89:0.149	0.841:3.006:0.178	0.692:2.982:0.164	0.914:2.78:0.176	0.338:4.955:0.115	0.731:3.557:0.117	0.4:1.025:0.127	0.317:2.705:0.187
0.376:4.398:0.125	0.77:5.119:0.179	0.836:2.57:0.152	0.892:5.187:0.198	0.58:4.123:0.181	0.636:2.462:0.186	0.913:1.719:0.157	0.817:6.059:0.12	0.627:6.157:0.137	0.783:4.181:0.104	0.946:0.632:0.147	0.552:6.208:0.109	0.549:4.692:0.132	0.833:5.639:0.125	0.942:1.358:0.195	0.367:4.21:0.1	0.91:3.102:0.193	0.765:1.503:0.124	0.545:2.531:0.109	0.668:0.216:0.129	0.813:5.35:0.12	0.605:5.138:0.17	0.614:3.738:0.199	0.923:3.247:0.178	0.323:5.374:0.117	0.843:1.877:0.142	0.669:5.69:0.124	0.741:3.058:0.196	0.828:2.142:0.151	0.924:4.383:0.109	0.786:1.37:0.174	0.865:2.044:0.192	0.69:0.537:0.157	0.896:2.479:0.166	0.556:3.93:0.187	0.754:1.045:0.135	0.609:2.77:0.138	0.765:1.27:0.151	0.826:0.758:0.154	0.59:3.223:0.117	0.822:3.342:0.108	0.413:0.399:0.119	0.801:3.841:0.175	0.669:2.392:0.153	0.524:0.043:0.125	0.84:1.117:0.158	0.907:0.424:0.185	0.72:4.868:0.137	0.484:1.485:0.159	0.793:4.289:0.185
