49
23.398	0.237
37.193	48.497
52.931	53.652	1.0
43.37	1.105	1.0
52.753	27.507	1.0
25.565	18.084	1.0
2.217	28.144	1.0
4.841	38.655	1.0
24.17	26.834	1.0
10.541	15.569	1.0
50.383	32.649	1.0
16.893	11.075	1.0
37.474	37.967	1.0
36.739	61.795	1.0
58.554	4.027	1.0
21.382	52.522	1.0
5.55	11.202	1.0
42.894	18.269	1.0
24.173	12.006	1.0
29.364	37.155	1.0
31.902	44.555	1.0
15.623	1.95	1.0
11.189	5.93	1.0
48.228	28.848	1.0
42.288	6.945	1.0
54.615	60.665	1.0
45.822	48.295	1.0
29.356	52.008	1.0
31.414	61.629	1.0
57.566	19.648	1.0
12.734	37.947	1.0
49.07	39.521	1.0
21.78	34.034	1.0
56.396	30.847	1.0
58.173	57.509	1.0
29.307	31.726	1.0
5.237	59.55	1.0
44.675	3.302	1.0
12.399	29.06	1.0
2.385	1.011	1.0
9.223	32.867	1.0
32.471	9.876	1.0
53.375	23.46	1.0
5.664	51.818	1.0
31.668	20.258	1.0
8.523	45.77	1.0
0.714	20.46	1.0
9.438	54.961	1.0
41.815	24.889	1.0
44.714	40.272	1.0
41.598	37.718	1.0
0.29	0.256	0.206	0.268	0.275	0.239	0.282	0.217	0.286	0.292	0.298	0.271	0.265	0.224	0.261	0.284	0.242	0.218	0.203	0.239	0.202	0.221	0.237	0.224	0.21	0.217	0.242	0.282	0.269	0.251	0.228	0.212	0.254	0.28	0.292	0.269	0.261	0.274	0.276	0.246	0.267	0.295	0.261	0.263	0.26	0.247	0.25	0.24	0.215
0.887:3.219:0.18	0.94:1.852:0.12	0.783:4.812:0.165	0.584:3.536:0.157	0.317:2.349:0.138	0.586:4.688:0.151	0.718:4.963:0.109	0.633:2.33:0.18	0.775:5.32:0.122	0.804:4.889:0.164	0.663:3.946:0.191	0.631:1.281:0.128	0.776:6.121:0.132	0.839:3.86:0.16	0.735:2.618:0.128	0.945:4.51:0.159	0.564:2.423:0.141	0.655:4.743:0.193	0.588:6.11:0.119	0.572:3.206:0.125	0.345:1.478:0.103	0.838:3.298:0.153	0.791:4.632:0.112	0.886:6.028:0.106	0.894:1.798:0.133	0.674:1.065:0.126	0.512:3.276:0.151	0.47:2.68:0.156	0.883:1.132:0.132	0.815:5.382:0.116	0.923:3.732:0.183	0.82:2.124:0.181	0.818:5.354:0.174	0.51:4.682:0.154	0.828:0.838:0.197	0.908:0.413:0.159	0.896:5.857:0.17	0.73:2.929:0.19	0.869:0.53:0.118	0.725:5.001:0.146	0.758:4.126:0.168	0.435:5.811:0.185	0.786:4.174:0.131	0.529:3.729:0.106	0.501:2.446:0.135	0.335:4.857:0.149	0.882:5.736:0.122	0.767:1.758:0.141	0.94:1.879:0.149	0.72:4.178:0.105
0.675:5.401:0.186	0.52:2.402:0.136	0.39:0.907:0.13	0.805:4.045:0.116	0.704:0.989:0.123	0.406:5.833:0.123	0.704:5.839:0.192	0.546:1.951:0.104	0.619:3.362:0.155	0.533:5.974:0.118	0.561:5.227:0.118	0.749:3.142:0.16	0.853:2.595:0.101	0.484:2.405:0.101	0.493:6.021:0.141	0.625:2.377:0.198	0.583:2.521:0.169	0.322:2.226:0.164	0.835:0.591:0.179	0.934:5.158:0.103	0.862:4.324:0.185	0.685:1.635:0.131	0.396:5.068:0.106	0.933:3.634:0.165	0.401:1.343:0.19	0.802:3.687:0.162	0.711:1.14:0.11	0.661:4.694:0.127	0.79:5.779:0.152	0.648:0.157:0.188	0.323:5.191:0.139	0.83:4.927:0.144	0.538:0.319:0.113	0.902:3.503:0.137	0.878:4.819:0.163	0.742:4.369:0.164	0.751:5.59:0.152	0.674:3.482:0.105	0.924:3.858:0.104	0.776:2.114:0.168	0.926:5.051:0.154	0.847:2.106:0.15	0.694:2.828:0.122	0.413:2.514:0.109	0.891:1.058:0.148	0.854:2.999:0.116	0.323:5.919:0.159	0.695:3.027:0.159	0.73:5.117:0.179	0.704:0.459:0.135
0.758:5.916:0.156	0.587:5.915:0.197	0.479:5.985:0.168	0.627:2.625:0.141	0.933:4.791:0.181	0.499:0.422:0.167	0.589:3.877:0.113	0.856:3.568:0.186	0.9:1.556:0.183	0.881:4.829:0.155	0.413:3.132:0.182	0.92:6.236:0.132	0.859:6.216:0.109	0.852:3.545:0.189	0.463:5.11:0.122	0.927:3.618:0.122	0.443:5.791:0.164	0.345:2.548:0.145	0.869:5.677:0.134	0.514:1.071:0.15	0.871:2.833:0.193	0.778:1.761:0.186	0.758:5.796:0.164	0.428:5.146:0.101	0.417:3.358:0.151	0.946:2.3:0.188	0.42:2.317:0.155	0.905:1.567:0.152	0.585:1.154:0.115	0.613:4.286:0.154	0.877:0.994:0.192	0.633:1.787:0.122	0.873:5.976:0.129	0.431:5.648:0.198	0.74:4.902:0.187	0.761:3.905:0.138	0.944:2.795:0.109	0.751:0.364:0.193	0.579:2.112:0.179	0.479:5.755:0.178	0.439:1.731:0.172	0.534:2.789:0.104	0.911:2.205:0.128	0.419:4.054:0.129	0.469:3.423:0.184	0.854:0.33:0.109	0.697:2.832:0.177	0.368:2.076:0.188	0.649:4.757:0.154	0.32:0.159:0.162
0.57:3.403:0.125	0.696:0.878:0.155	0.885:6.207:0.196	0.653:4.766:0.172	0.857:1.107:0.16	0.729:0.167:0.106	0.343:3.322:0.151	0.81:3.23:0.116	0.668:0.463:0.137	0.575:5.586:0.158	0.903:1.473:0.161	0.839:3.901:0.136	0.945:1.086:0.152	0.517:5.182:0.188	0.704:5.613:0.137	0.812:5.903:0.162	0.84:3.724:0.185	0.774:3.461:0.168	0.5:1.394:0.125	0.828:1.274:0.141	0.655:0.359:0.108	0.898:2.147:0.139	0.843:4.557:0.148	0.762:4.294:0.109	0.473:1.088:0.106	0.855:1.381:0.189	0.32:0.617:0.115	0.426:0.347:0.126	0.906:1.415:0.178	0.793:1.375:0.193	0.677:1.231:0.1	0.943:0.759:0.167	0.9:5.167:0.183	0.914:4.051:0.195	0.496:5.551:0.195	0.839:0.822:0.141	0.939:2.382:0.135	0.901:0.978:0.114	0.564:0.359:0.134	0.86:0.115:0.102	0.368:2.6:0.123	0.498:4.943:0.199	0.498:3.567:0.151	0.804:1.19:0.146	0.734:3.212:0.152	0.944:2.718:0.151	0.578:5.765:0.191	0.684:1.808:0.132	0.518:2.865:0.112	0.83:5.212:0.173
0.621:2.703:0.125	0.684:6.005:0.162	0.873:2.373:0.135	0.911:1.134:0.194	0.395:3.41:0.163	0.713:0.682:0.116	0.91:0.653:0.125	0.34:4.856:0.133	0.407:4.664:0.199	0.379:4.033:0.149	0.616:6.058:0.186	0.393:4.121:0.148	0.365:1.178:0.189	0.455:5.117:0.158	0.764:2.36:0.122	0.839:0.244:0.165	0.585:5.584:0.139	0.503:3.945:0.178	0.72:4.489:0.137	0.788:1.782:0.18	0.803:5.487:0.154	0.824:5.929:0.187	0.812:0.035:0.136	0.585:0.904:0.107	0.476:0.906:0.126	0.718:1.472:0.171	0.729:3.846:0.132	0.604:2.465:0.149	0.661:0.08:0.196	0.936:3.848:0.116	0.665:5.262:0.154	0.804:2.913:0.122	0.569:5.19:0.177	0.338:2.19:0.194	0.785:1.059:0.146	0.867:3.277:0.152	0.818:0.18:0.181	0.832:1.604:0.136	0.764:3.931:0.118	0.346:3.343:0.198	0.608:5.913:0.151	0.799:4.776:0.155	0.721:2.376:0.124	0.532:0.332:0.105	0.902:2.792:0.18	0.919:0.595:0.127	0.718:5.976:0.199	0.697:4.31:0.145	0.89:4.914:0.116	0.904:5.427:0.122
0.914:3.037:0.141	0.752:0.702:0.138	0.794:5.06:0.131	0.844:1.369:0.122	0.783:3.773:0.175	0.837:2.795:0.19	0.528:3.232:0.18	0.673:5.365:0.131	0.872:1.391:0.127	0.388:4.617:0.189	0.388:0.308:0.133	0.944:4.265:0.194	0.94:1.971:0.133	0.905:0.782:0.168	0.508:1.542:0.146	0.624:6.223:0.117	0.882:1.045:0.11	0.843:2.25:0.186	0.573:2.342:0.115	0.543:1.128:0.155	0.812:2.599:0.19	0.848:1.378:0.135	0.744:5.544:0.152	0.618:1.877:0.133	0.946:1.954:0.101	0.695:3.671:0.121	0.628:3.536:0.111	0.76:6.257:0.177	0.562:5.281:0.102	0.441:2.846:0.178	0.539:0.45:0.135	0.915:5.876:0.102	0.701:5.486:0.195	0.673:3.247:0.157	0.572:5.95:0.173	0.797:1.42:0.167	0.752:2.926:0.176	0.453:4.705:0.108	0.793:5.423:0.159	0.448:1.615:0.121	0.932:1.568:0.103	0.35:1.494:0.149	0.673:0.125:0.15	0.527:4.225:0.162	0.543:4.446:0.121	0.877:4.953:0.129	0.324:3.75:0.119	0.946:2.125:0.113	0.688:2.054:0.158	0.763:6.224:0.13
0.878:2.064:0.138	0.917:3.422:0.147	0.928:0.408:0.108	0.82:6.21:0.164	0.323:4.456:0.114	0.827:3.629:0.168	0.78:0.454:0.106	0.451:2.931:0.197	0.744:2.115:0.168	0.902:2.349:0.131	0.674:5.589:0.17	0.423:2.683:0.107	0.874:5.833:0.143	0.924:3.293:0.113	0.404:5.479:0.13	0.89:1.106:0.114	0.568:4.497:0.18	0.683:6.234:0.156	0.749:2.122:0.134	0.814:5.836:0.194	0.926:2.953:0.111	0.86:3.434:0.128	0.459:3.689:0.147	0.932:2.189:0.169	0.932:1.855:0.199	0.529:1.05:0.119	0.471:4.059:0.198	0.946:3.938:0.13	0.528:3.936:0.171	0.453:5.617:0.136	0.649:0.799:0.104	0.653:6.047:0.165	0.843:2.336:0.142	0.866:3.036:0.17	0.69:3.011:0.184	0.705:2.742:0.114	0.936:3.262:0.107	0.356:0.353:0.147	0.898:5.008:0.164	0.68:3.536:0.105	0.739:5.975:0.11	0.77:3.637:0.183	0.438:2.779:0.114	0.495:1.563:0.121	0.404:2.256:0.124	0.538:2.38:0.186	0.697:3.589:0.118	0.658:3.514:0.191	0.856:2.701:0.148	0.162:4.214:0.131
0.631:5.459:0.177	0.895:1.463:0.2	0.591:4.073:0.101	0.899:2.512:0.102	0.691:1.598:0.119	0.493:5.088:0.187	0.913:4.743:0.147	0.807:4.948:0.19	0.54:5.842:0.137	0.448:1.814:0.195	0.608:3.29:0.138	0.858:3.613:0.142	0.584:3.724:0.148	0.352:4.853:0.12	0.702:6.008:0.125	0.669:3.412:0.155	0.934:0.608:0.187	0.693:3.804:0.115	0.73:1.32:0.114	0.554:3.78:0.155	0.706:6.235:0.153	0.564:6.137:0.113	0.809:0.958:0.179	0.708:3.898:0.154	0.809:6.242:0.154	0.425:5.012:0.184	0.821:4.684:0.13	0.7:0.079:0.194	0.857:1.679:0.11	0.794:0.252:0.166	0.369:2.511:0.103	0.405:4.813:0.151	0.517:0.23:0.112	0.784:1.621:0.137	0.728:0.178:0.183	0.804:4.349:0.144	0.734:0.22:0.19	0.396:0.736:0.144	0.663:4.682:0.113	0.515:2.698:0.153	0.849:4.053:0.179	0.354:2.119:0.192	0.385:1.511:0.131	0.748:0.463:0.144	0.786:2.851:0.174	0.898:4.334:0.154	0.724:0.115:0.192	0.913:0.548:0.167	0.758:3.568:0.191	0.642:6.021:0.151
0.852:2.336:0.173	0.847:2.175:0.109	0.949:0.342:0.113	0.906:1.555:0.108	0.439:1.795:0.173	0.854:3.389:0.113	0.451:5.166:0.129	0.848:5.24:0.174	0.642:0.861:0.104	0.702:2.885:0.188	0.794:4.89:0.166	0.549:0.956:0.131	0.866:4.789:0.151	0.613:3.241:0.108	0.592:0.979:0.177	0.345:4.722:0.138	0.933:3.005:0.142	0.468:4.414:0.113	0.727:0.689:0.199	0.9:5.147:0.124	0.525:0.756:0.188	0.381:3.319:0.139	0.764:5.038:0.144	0.921:1.732:0.168	0.801:1.122:0.116	0.629:5.695:0.13	0.816:0.2:0.109	0.324:4.36:0.188	0.614:3.63:0.116	0.493:3.011:0.192	0.511:2.787:0.116	0.627:1.289:0.199	0.552:6.122:0.168	0.48:1.213:0.109	0.916:1.505:0.17	0.675:2.491:0.11	0.587:1.833:0.17	0.867:1.443:0.174	0.927:3.043:0.141	0.472:6.266:0.179	0.475:4.741:0.163	0.752:0.903:0.116	0.624:5.33:0.114	0.762:2.944:0.155	0.767:0.877:0.151	0.858:0.257:0.133	0.697:1.191:0.144	0.813:5.274:0.106	0.788:2.746:0.152	0.443:4.138:0.162
0.339:5.547:0.125	0.914:0.102:0.183	0.436:1.701:0.123	0.368:3.332:0.127	0.423:5.768:0.157	0.681:2.811:0.156	0.603:0.107:0.119	0.675:5.384:0.169	0.759:0.033:0.127	0.912:3.771:0.186	0.339:0.018:0.165	0.88:4.728:0.163	0.908:2.876:0.133	0.884:1.252:0.159	0.763:1.657:0.187	0.413:6.223:0.136	0.407:6.269:0.17	0.876:0.736:0.141	0.558:3.824:0.183	0.551:3.893:0.157	0.686:0.577:0.155	0.578:2.447:0.129	0.687:2.146:0.181	0.394:4.313:0.13	0.816:5.988:0.174	0.489:1.448:0.124	0.945:0.771:0.102	0.805:5.337:0.11	0.86:4.433:0.105	0.741:3.058:0.134	0.447:2.741:0.125	0.697:4.699:0.144	0.585:0.182:0.163	0.905:5.689:0.14	0.766:3.184:0.149	0.581:0.023:0.154	0.323:0.421:0.137	0.524:2.968:0.159	0.362:3.761:0.152	0.395:2.269:0.19	0.85:2.438:0.132	0.495:1.208:0.114	0.899:6.052:0.119	0.693:1.749:0.166	0.703:4.724:0.152	0.586:0.475:0.172	0.831:3.237:0.131	0.868:0.601:0.111	0.743:0.587:0.104	0.718:3.507:0.113
0.911:3.238:0.162	0.822:5.669:0.184	0.584:2.26:0.126	0.921:4.986:0.17	0.394:5.874:0.152	0.59:2.953:0.196	0.363:2.009:0.101	0.369:4.732:0.186	0.909:3.369:0.139	0.568:0.957:0.174	0.4:6.278:0.113	0.541:0.901:0.158	0.56:6.245:0.116	0.359:5.9:0.11	0.556:0.745:0.195	0.936:2.432:0.187	0.744:1.934:0.15	0.686:3.162:0.108	0.883:3.065:0.158	0.322:1.997:0.16	0.856:1.256:0.102	0.903:4.684:0.106	0.36:1.108:0.115	0.534:4.615:0.17	0.678:1.346:0.118	0.473:2.687:0.12	0.417:0.752:0.111	0.675:1.079:0.189	0.676:0.839:0.124	0.612:3.798:0.158	0.811:2.113:0.107	0.902:3.472:0.181	0.582:5.314:0.145	0.383:3.762:0.171	0.531:5.68:0.177	0.862:1.847:0.102	0.667:5.657:0.119	0.507:1.637:0.104	0.83:1.547:0.122	0.899:3.368:0.135	0.399:2.337:0.172	0.841:3.278:0.124	0.844:4.142:0.137	0.949:2.262:0.147	0.683:2.832:0.128	0.645:2.205:0.165	0.719:3.005:0.104	0.383:2.847:0.113	0.752:4.85:0.168	0.239:0.455:0.153
0.517:3.022:0.139	0.738:5.431:0.194	0.821:1.759:0.198	0.337:5.95:0.114	0.497:4.315:0.111	0.79:1.438:0.136	0.489:1.813:0.11	0.803:2.573:0.18	0.939:3.003:0.189	0.602:1.518:0.117	0.777:4.002:0.108	0.827:1.615:0.148	0.452:4.762:0.14	0.87:4.516:0.154	0.847:2.527:0.101	0.905:1.829:0.105	0.699:0.631:0.183	0.574:3.861:0.101	0.402:2.03:0.166	0.853:4.377:0.187	0.717:3.046:0.152	0.47:3.457:0.143	0.534:2.235:0.176	0.734:0.241:0.15	0.928:3.969:0.106	0.319:4.456:0.104	0.892:4.895:0.144	0.653:4.062:0.162	0.94:5.106:0.129	0.578:4.716:0.158	0.911:4.097:0.119	0.695:5.39:0.182	0.446:2.9:0.105	0.782:4.624:0.17	0.645:1.437:0.197	0.77:2.057:0.176	0.511:1.786:0.177	0.704:4.779:0.16	0.894:1.939:0.151	0.939:6.039:0.195	0.766:4.392:0.152	0.72:4.65:0.176	0.634:5.916:0.168	0.551:0.348:0.121	0.89:1.181:0.172	0.469:3.545:0.1	0.328:0.861:0.166	0.554:1.698:0.164	0.675:5.13:0.101	0.553:6.255:0.134
0.822:4.853:0.165	0.347:3.22:0.125	0.391:3.922:0.157	0.707:3.8:0.127	0.871:3.655:0.171	0.402:1.897:0.186	0.893:1.809:0.181	0.712:0.694:0.174	0.919:0.196:0.109	0.437:1.439:0.163	0.684:3.64:0.155	0.755:0.865:0.131	0.876:0.447:0.179	0.934:4.378:0.174	0.94:3.937:0.152	0.771:6.183:0.112	0.494:4.893:0.178	0.801:4.502:0.142	0.895:0.742:0.176	0.68:6.133:0.119	0.615:5.29:0.113	0.536:4.816:0.13	0.786:6.181:0.152	0.469:5.601:0.112	0.713:5.591:0.149	0.695:2.309:0.162	0.755:5.078:0.145	0.478:3.368:0.112	0.609:0.879:0.123	0.899:0.183:0.184	0.39:3.215:0.109	0.653:2.499:0.129	0.745:4.372:0.142	0.576:5.896:0.115	0.731:0.037:0.122	0.575:2.313:0.153	0.68:1.201:0.151	0.863:6.208:0.128	0.831:3.839:0.182	0.372:2.642:0.142	0.379:0.857:0.111	0.873:0.539:0.172	0.494:3.515:0.16	0.882:0.107:0.131	0.873:2.744:0.113	0.477:1.308:0.106	0.933:4.618:0.113	0.843:2.332:0.176	0.782:3.224:0.193	0.539:1.295:0.105
0.736:3.949:0.181	0.918:4.093:0.146	0.866:0.659:0.165	0.614:0.039:0.122	0.483:2.182:0.117	0.922:5.428:0.156	0.321:2.302:0.2	0.424:0.207:0.167	0.578:0.927:0.115	0.321:2.689:0.134	0.561:5.439:0.159	0.881:2.548:0.149	0.698:0.868:0.111	0.834:2.012:0.188	0.941:0.075:0.14	0.702:4.129:0.167	0.847:3.921:0.163	0.788:5.087:0.161	0.942:1.861:0.167	0.64:3.727:0.152	0.602:4.059:0.198	0.821:1.146:0.191	0.87:3.536:0.152	0.467:5.901:0.179	0.584:3.941:0.189	0.49:6.023:0.119	0.871:2.11:0.119	0.399:5.367:0.153	0.331:0.638:0.181	0.489:5.614:0.183	0.782:5.552:0.162	0.89:4.732:0.157	0.66:4.347:0.112	0.698:5.536:0.152	0.8:1.706:0.13	0.913:1.1:0.111	0.942:0.578:0.111	0.51:0.569:0.153	0.618:4.217:0.154	0.424:4.889:0.125	0.508:4.296:0.157	0.586:4.654:0.135	0.861:0.583:0.156	0.374:3.721:0.173	0.564:5.584:0.176	0.663:1.723:0.171	0.944:3.234:0.165	0.646:3.547:0.183	0.947:2.834:0.19	0.85:2.159:0.186
0.539:5.956:0.178	0.901:4.523:0.173	0.768:0.26:0.156	0.436:0.387:0.18	0.871:2.329:0.162	0.947:2.83:0.155	0.438:3.174:0.165	0.589:1.129:0.191	0.444:4.637:0.11	0.917:2.6:0.123	0.844:2.636:0.14	0.869:0.633:0.146	0.359:5.308:0.127	0.741:1.75:0.144	0.343:1.762:0.11	0.549:0.736:0.153	0.412:5.615:0.195	0.756:2.604:0.167	0.449:3.867:0.166	0.502:3.127:0.183	0.702:3.855:0.167	0.782:0.099:0.133	0.561:3.229:0.178	0.75:4.122:0.141	0.778:0.353:0.134	0.886:1.724:0.165	0.828:3.112:0.164	0.895:3.09:0.145	0.781:2.834:0.127	0.456:6.108:0.101	0.907:4.845:0.155	0.936:0.114:0.196	0.665:0.679:0.176	0.648:3.103:0.124	0.566:3.038:0.145	0.605:4.088:0.112	0.757:3.157:0.159	0.459:6.208:0.183	0.945:2.643:0.11	0.808:3.727:0.115	0.566:4.294:0.104	0.901:3.875:0.158	0.727:1.024:0.194	0.775:6.158:0.105	0.683:4.807:0.11	0.726:1.2:0.198	0.816:2.331:0.128	0.79:0.02:0.111	0.59:2.588:0.114	0.537:4.314:0.127
0.769:4.304:0.161	0.657:5.531:0.18	0.475:4.419:0.187	0.893:3.588:0.152	0.912:2.478:0.108	0.886:5.407:0.112	0.856:0.76:0.178	0.695:3.66:0.121	0.932:1.774:0.151	0.499:2.135:0.107	0.841:5.032:0.158	0.526:1.915:0.198	0.343:0.875:0.114	0.649:0.903:0.141	0.427:4.732:0.142	0.77:1.649:0.152	0.852:1.735:0.13	0.907:4.565:0.13	0.893:0.669:0.191	0.796:0.357:0.139	0.759:0.559:0.121	0.707:0.443:0.106	0.599:0.25:0.116	0.606:3.829:0.123	0.789:4.658:0.182	0.631:4.884:0.154	0.643:2.655:0.169	0.557:2.061:0.167	0.692:1.023:0.147	0.908:4.917:0.166	0.826:5.949:0.152	0.948:0.061:0.108	0.761:4.303:0.133	0.612:5.877:0.165	0.715:2.147:0.153	0.413:1.904:0.178	0.942:5.996:0.144	0.51:2.034:0.18	0.808:2.3:0.108	0.506:1.216:0.16	0.538:1.478:0.13	0.643:1.339:0.198	0.653:0.323:0.112	0.929:5.426:0.156	0.855:5.471:0.197	0.564:6.013:0.179	0.788:3.794:0.113	0.558:1.843:0.118	0.482:3.958:0.147	0.524:0.814:0.197
0.809:1.15:0.106	0.475:4.879:0.143	0.38:2.644:0.133	0.734:0.523:0.138	0.883:1.099:0.138	0.888:0.301:0.198	0.7:5.223:0.105	0.828:2.374:0.101	0.606:1.946:0.144	0.735:5.095:0.143	0.731:5.374:0.185	0.708:5.446:0.115	0.677:4.079:0.152	0.432:5.093:0.103	0.602:0.058:0.135	0.83:5.512:0.198	0.886:5.783:0.141	0.636:2.581:0.145	0.611:5.501:0.135	0.572:3.732:0.193	0.915:0.947:0.13	0.565:3.323:0.141	0.69:1.331:0.176	0.508:3.724:0.128	0.717:1.869:0.109	0.559:2.666:0.105	0.732:2.524:0.141	0.561:0.109:0.103	0.757:4.388:0.188	0.36:2.325:0.134	0.718:0.898:0.148	0.626:2.313:0.162	0.845:5.388:0.13	0.506:3.379:0.112	0.34:4.965:0.13	0.562:1.456:0.158	0.799:4.682:0.148	0.525:1.967:0.192	0.74:2.143:0.153	0.389:3.613:0.128	0.514:3.625:0.145	0.816:5.883:0.192	0.933:0.546:0.105	0.404:1.967:0.138	0.94:4.201:0.124	0.831:3.212:0.161	0.389:0.494:0.157	0.562:6.232:0.106	0.745:0.906:0.139	0.575:2.315:0.157
0.492:1.548:0.169	0.661:2.794:0.18	0.464:4.367:0.143	0.881:1.102:0.194	0.386:4.558:0.194	0.915:0.649:0.148	0.847:0.76:0.191	0.468:4.065:0.179	0.663:5.32:0.135	0.886:2.821:0.192	0.363:3.689:0.124	0.723:2.614:0.152	0.866:4.52:0.12	0.71:1.26:0.199	0.5:3.152:0.141	0.758:5.8:0.145	0.488:3.254:0.151	0.583:0.264:0.194	0.689:3.71:0.199	0.639:4.417:0.125	0.898:4.889:0.189	0.656:3.453:0.154	0.614:3.993:0.115	0.845:2.818:0.116	0.842:0.657:0.146	0.382:3.841:0.107	0.796:3.318:0.182	0.814:2.482:0.139	0.785:0.202:0.104	0.831:5.497:0.173	0.56:0.766:0.127	0.52:2.079:0.2	0.752:3.921:0.109	0.649:1.034:0.127	0.507:5.41:0.152	0.717:1.567:0.176	0.428:3.426:0.168	0.474:6.229:0.165	0.326:3.423:0.184	0.85:2.256:0.15	0.373:4.08:0.185	0.85:1.603:0.178	0.391:1.201:0.13	0.701:0.419:0.11	0.663:1.381:0.153	0.518:6.225:0.132	0.812:5.525:0.126	0.863:6.095:0.112	0.715:3.246:0.101	0.888:5.17:0.19
0.578:0.496:0.177	0.943:4.417:0.149	0.728:4.697:0.168	0.531:2.021:0.198	0.637:1.112:0.112	0.935:5.668:0.171	0.654:5.092:0.186	0.819:2.018:0.142	0.576:2.087:0.17	0.411:3.413:0.184	0.739:2.445:0.125	0.55:1.133:0.11	0.81:4.532:0.121	0.946:1.901:0.143	0.945:6.214:0.104	0.729:3.39:0.161	0.815:2.988:0.107	0.319:1.764:0.146	0.595:2.034:0.149	0.632:5.788:0.2	0.946:0.752:0.123	0.46:4.697:0.153	0.844:0.993:0.123	0.88:1.714:0.142	0.676:4.145:0.166	0.793:1.051:0.125	0.482:5.213:0.107	0.432:5.828:0.192	0.458:4.738:0.192	0.582:3.479:0.102	0.648:4.736:0.174	0.627:5.489:0.18	0.875:4.232:0.107	0.51:0.759:0.107	0.735:2.664:0.172	0.87:2.894:0.171	0.576:3.786:0.146	0.763:1.45:0.119	0.507:4.32:0.164	0.335:2.917:0.138	0.895:4.468:0.142	0.401:1.162:0.162	0.633:5.028:0.135	0.607:5.549:0.139	0.7:1.154:0.129	0.889:3.002:0.101	0.352:0.229:0.161	0.688:1.983:0.133	0.789:2.96:0.148	0.993:3.71:0.155
0.87:3.634:0.191	0.735:3.964:0.151	0.714:3.275:0.15	0.374:4.757:0.115	0.72:4.592:0.118	0.877:4.929:0.189	0.688:3.636:0.144	0.749:1.045:0.137	0.491:2.57:0.133	0.838:5.327:0.181	0.703:3.647:0.116	0.422:5.369:0.134	0.68:0.25:0.195	0.788:5.14:0.114	0.799:4.95:0.171	0.868:0.123:0.116	0.888:0.458:0.132	0.915:3.309:0.119	0.54:4.083:0.103	0.829:0.284:0.113	0.797:4.671:0.11	0.377:4.592:0.107	0.347:2.449:0.12	0.438:5.037:0.117	0.939:2.229:0.125	0.926:5.523:0.181	0.7:1.768:0.153	0.691:5.463:0.117	0.554:4.829:0.128	0.34:4.219:0.111	0.632:5.139:0.1	0.576:2.376:0.153	0.946:5.659:0.167	0.921:5.213:0.183	0.888:2.604:0.169	0.831:5.076:0.163	0.745:6.142:0.165	0.851:4.195:0.166	0.849:2.875:0.143	0.73:3.64:0.12	0.737:2.085:0.15	0.876:6.076:0.138	0.656:4.01:0.101	0.941:1.694:0.129	0.804:1.436:0.103	0.401:4.252:0.122	0.751:5.32:0.168	0.749:0.906:0.129	0.624:2.588:0.107	0.241:5.396:0.157
0.713:2.533:0.191	0.331:1.429:0.163	0.883:2.868:0.142	0.412:0.039:0.114	0.931:4.672:0.162	0.726:5.893:0.152	0.561:1.419:0.145	0.889:2.089:0.199	0.593:1.38:0.15	0.472:0.593:0.102	0.745:1.685:0.129	0.811:1.912:0.107	0.408:5.009:0.159	0.487:5.191:0.113	0.629:0.56:0.14	0.67:4.182:0.187	0.885:4.967:0.166	0.747:0.563:0.157	0.794:2.67:0.196	0.424:6.051:0.185	0.77:4.366:0.172	0.385:5.774:0.111	0.622:3.457:0.147	0.487:2.825:0.164	0.662:3.126:0.118	0.81:0.749:0.187	0.835:2.645:0.138	0.824:3.111:0.102	0.342:3.745:0.153	0.769:2.0:0.19	0.618:0.637:0.155	0.634:5.209:0.101	0.761:0.416:0.185	0.903:4.917:0.196	0.824:1.122:0.168	0.757:0.741:0.172	0.542:4.773:0.135	0.714:4.532:0.109	0.787:3.666:0.137	0.66:2.216:0.126	0.718:0.516:0.117	0.667:3.178:0.173	0.631:0.719:0.16	0.54:0.568:0.168	0.777:3.028:0.104	0.935:5.292:0.191	0.598:1.818:0.142	0.895:5.256:0.15	0.616:5.3:0.112	0.831:1.738:0.164
