49
19.619	31.197
10.057	44.734
33.429	14.64	1.0
41.456	41.752	1.0
38.248	43.952	1.0
23.715	48.007	1.0
13.142	34.14	1.0
19.817	42.186	1.0
0.218	47.298	1.0
8.79	8.402	1.0
7.097	14.632	1.0
23.464	17.924	1.0
9.714	15.743	1.0
34.257	48.498	1.0
25.497	30.222	1.0
39.868	48.262	1.0
28.429	14.896	1.0
7.479	28.711	1.0
48.163	25.012	1.0
48.892	10.72	1.0
42.275	30.763	1.0
40.618	45.672	1.0
27.527	42.791	1.0
25.298	12.392	1.0
36.333	30.092	1.0
23.755	42.601	1.0
10.706	27.45	1.0
37.265	12.676	1.0
34.91	19.363	1.0
43.778	35.669	1.0
17.625	19.108	1.0
20.528	25.965	1.0
28.931	19.678	1.0
34.719	9.503	1.0
49.172	46.171	1.0
7.254	12.084	1.0
14.748	21.09	1.0
28.201	34.096	1.0
5.538	36.759	1.0
6.919	44.281	1.0
15.521	49.461	1.0
17.219	14.688	1.0
37.644	37.302	1.0
16.566	27.295	1.0
39.833	29.936	1.0
35.42	22.916	1.0
31.675	44.735	1.0
30.028	8.58	1.0
30.346	29.992	1.0
12.384	23.244	1.0
5.591	39.341	1.0
0.251	0.225	0.27	0.278	0.229	0.297	0.23	0.274	0.212	0.213	0.273	0.211	0.247	0.231	0.206	0.203	0.201	0.205	0.224	0.297	0.211	0.284	0.286	0.212	0.3	0.218	0.291	0.297	0.264	0.259	0.232	0.287	0.289	0.276	0.285	0.265	0.298	0.218	0.257	0.238	0.204	0.28	0.208	0.285	0.234	0.251	0.3	0.28	0.258
0.668:5.339:0.199	0.885:3.013:0.195	0.925:3.232:0.17	0.408:1.104:0.141	0.385:1.902:0.142	0.946:3.839:0.1	0.628:0.905:0.12	0.679:0.936:0.117	0.429:4.223:0.157	0.599:0.238:0.199	0.771:4.845:0.158	0.552:3.223:0.143	0.914:5.337:0.116	0.843:4.813:0.178	0.939:4.583:0.194	0.603:4.097:0.15	0.345:5.581:0.122	0.668:1.75:0.143	0.769:3.415:0.107	0.45:4.195:0.172	0.336:0.261:0.184	0.661:0.532:0.115	0.813:2.467:0.106	0.762:2.865:0.116	0.898:2.224:0.122	0.939:1.034:0.101	0.598:2.372:0.146	0.61:1.64:0.101	0.855:0.534:0.173	0.582:1.565:0.172	0.934:3.764:0.16	0.498:1.129:0.171	0.355:4.108:0.173	0.462:0.894:0.189	0.377:2.8:0.147	0.581:4.645:0.105	0.73:5.307:0.127	0.917:0.429:0.172	0.77:5.872:0.192	0.462:1.452:0.127	0.556:1.448:0.165	0.917:1.986:0.165	0.615:0.391:0.189	0.739:4.896:0.185	0.794:2.432:0.193	0.722:5.893:0.162	0.803:3.998:0.128	0.88:2.742:0.121	0.946:3.927:0.126	0.473:4.368:0.141
0.916:5.22:0.195	0.403:1.669:0.185	0.622:1.696:0.152	0.459:1.583:0.196	0.436:0.86:0.113	0.773:0.311:0.153	0.842:3.72:0.14	0.679:1.621:0.197	0.9:3.824:0.17	0.847:4.474:0.146	0.454:1.128:0.148	0.359:4.711:0.15	0.938:2.605:0.148	0.441:3.446:0.134	0.918:1.032:0.104	0.633:3.816:0.19	0.916:3.68:0.173	0.71:3.866:0.161	0.43:1.748:0.174	0.64:1.388:0.158	0.893:0.332:0.158	0.817:5.368:0.184	0.494:3.568:0.117	0.84:6.187:0.164	0.906:3.643:0.197	0.762:0.048:0.15	0.528:0.878:0.155	0.76:5.731:0.12	0.903:0.54:0.174	0.629:3.652:0.135	0.657:1.883:0.114	0.662:1.905:0.12	0.746:0.221:0.131	0.719:1.069:0.178	0.41:3.481:0.157	0.767:2.895:0.137	0.504:4.0:0.108	0.761:5.657:0.139	0.667:4.681:0.103	0.584:1.716:0.195	0.77:0.245:0.129	0.862:3.364:0.157	0.673:3.611:0.102	0.796:2.576:0.164	0.75:2.633:0.117	0.53:1.872:0.114	0.694:2.275:0.114	0.557:2.955:0.175	0.778:3.742:0.196	0.33:5.718:0.141
0.484:2.029:0.183	0.54:1.858:0.188	0.604:1.5:0.198	0.482:1.693:0.127	0.774:0.961:0.149	0.801:5.91:0.164	0.929:5.443:0.165	0.391:5.972:0.113	0.527:0.963:0.161	0.675:1.771:0.191	0.58:4.475:0.117	0.435:1.242:0.101	0.848:1.025:0.133	0.39:2.67:0.158	0.896:3.761:0.132	0.465:1.818:0.169	0.878:6.007:0.176	0.54:0.346:0.141	0.836:3.791:0.105	0.505:3.172:0.122	0.562:3.103:0.128	0.93:2.531:0.132	0.818:3.363:0.108	0.797:3.694:0.165	0.549:3.616:0.121	0.542:4.426:0.146	0.753:5.172:0.127	0.641:4.536:0.107	0.871:3.011:0.192	0.833:4.989:0.139	0.932:2.441:0.137	0.65:2.509:0.164	0.948:3.003:0.158	0.922:5.599:0.131	0.91:3.911:0.183	0.36:4.436:0.164	0.899:0.412:0.136	0.716:2.68:0.1	0.751:2.944:0.116	0.733:2.796:0.148	0.597:1.285:0.118	0.887:3.929:0.164	0.415:4.059:0.158	0.533:1.086:0.19	0.915:2.154:0.14	0.763:3.848:0.126	0.863:0.929:0.101	0.424:0.333:0.137	0.76:4.111:0.185	0.915:3.803:0.199
0.586:0.651:0.133	0.447:5.469:0.114	0.874:6.114:0.163	0.506:0.069:0.111	0.4:0.806:0.11	0.412:1.793:0.129	0.665:6.235:0.169	0.347:0.184:0.137	0.749:4.017:0.171	0.52:2.949:0.186	0.864:3.512:0.16	0.762:0.469:0.107	0.893:4.75:0.103	0.634:3.749:0.196	0.673:3.472:0.2	0.695:0.319:0.194	0.858:6.221:0.151	0.547:0.822:0.117	0.701:3.782:0.105	0.459:2.91:0.146	0.527:2.407:0.117	0.466:4.564:0.181	0.332:3.219:0.102	0.877:4.179:0.111	0.792:3.53:0.159	0.828:5.44:0.11	0.76:4.449:0.107	0.554:1.36:0.113	0.823:2.128:0.152	0.87:3.409:0.196	0.411:4.534:0.174	0.597:2.089:0.157	0.532:0.008:0.127	0.815:5.568:0.189	0.398:5.804:0.137	0.892:4.914:0.16	0.691:5.144:0.152	0.626:4.276:0.169	0.598:3.418:0.15	0.662:2.835:0.14	0.708:3.488:0.106	0.489:3.385:0.133	0.821:2.208:0.126	0.654:4.879:0.184	0.59:0.927:0.105	0.713:1.108:0.105	0.773:5.298:0.152	0.591:1.407:0.177	0.931:0.666:0.191	0.894:0.47:0.175
0.764:3.675:0.111	0.576:3.338:0.192	0.726:2.343:0.176	0.707:4.189:0.182	0.8:1.495:0.199	0.851:5.251:0.199	0.673:1.486:0.193	0.685:0.251:0.166	0.322:1.684:0.138	0.842:3.749:0.189	0.792:3.767:0.178	0.749:0.315:0.181	0.46:1.407:0.128	0.475:2.314:0.187	0.794:4.193:0.168	0.562:5.352:0.147	0.644:2.1:0.103	0.558:1.385:0.15	0.916:4.514:0.181	0.933:0.498:0.117	0.69:6.013:0.115	0.677:3.729:0.117	0.864:5.085:0.135	0.678:3.493:0.111	0.938:3.039:0.138	0.427:1.351:0.109	0.901:5.741:0.116	0.914:0.797:0.113	0.669:3.488:0.102	0.678:3.31:0.141	0.687:3.234:0.181	0.871:2.585:0.187	0.888:6.141:0.166	0.771:1.03:0.111	0.787:0.009:0.143	0.789:5.934:0.11	0.926:4.78:0.112	0.936:2.434:0.189	0.944:1.772:0.191	0.906:6.106:0.127	0.648:0.308:0.158	0.429:4.185:0.143	0.948:1.401:0.107	0.808:1.997:0.19	0.655:3.296:0.103	0.437:3.382:0.184	0.704:0.274:0.156	0.355:3.082:0.116	0.737:1.551:0.119	0.567:1.523:0.122
0.882:2.089:0.148	0.424:2.348:0.174	0.864:5.003:0.184	0.941:0.616:0.133	0.72:5.819:0.184	0.873:0.758:0.135	0.572:3.401:0.142	0.694:2.16:0.177	0.343:4.608:0.106	0.539:6.276:0.109	0.588:2.103:0.137	0.803:2.87:0.128	0.425:5.366:0.196	0.913:3.8:0.127	0.485:1.198:0.19	0.74:0.139:0.16	0.587:1.331:0.151	0.703:0.567:0.16	0.692:3.424:0.143	0.598:1.686:0.182	0.857:3.51:0.182	0.45:3.488:0.148	0.382:5.937:0.185	0.665:3.252:0.155	0.515:0.839:0.102	0.798:0.38:0.171	0.943:4.197:0.126	0.667:0.634:0.153	0.881:4.748:0.195	0.607:1.608:0.106	0.9:1.174:0.199	0.923:2.156:0.101	0.91:1.469:0.191	0.591:1.678:0.138	0.354:2.099:0.193	0.597:1.847:0.167	0.76:3.674:0.155	0.873:1.682:0.158	0.476:0.91:0.122	0.919:1.877:0.132	0.768:1.658:0.193	0.884:2.744:0.135	0.857:4.136:0.102	0.536:3.009:0.123	0.824:4.549:0.181	0.799:3.639:0.122	0.83:3.547:0.188	0.847:2.022:0.143	0.556:3.922:0.133	0.485:1.438:0.156
0.475:3.14:0.172	0.623:0.407:0.139	0.609:3.192:0.13	0.898:2.274:0.101	0.689:0.185:0.111	0.8:1.959:0.144	0.356:2.606:0.197	0.879:6.061:0.187	0.372:2.566:0.185	0.637:1.93:0.148	0.795:5.148:0.149	0.635:6.279:0.179	0.673:1.99:0.177	0.874:4.838:0.113	0.498:5.299:0.197	0.319:6.058:0.134	0.78:1.614:0.101	0.697:3.897:0.154	0.894:5.295:0.135	0.439:5.829:0.132	0.538:3.917:0.19	0.651:1.645:0.16	0.727:4.49:0.18	0.398:5.86:0.163	0.579:2.124:0.195	0.382:4.447:0.126	0.692:5.806:0.186	0.647:0.385:0.127	0.866:2.967:0.138	0.318:6.182:0.107	0.76:1.421:0.189	0.786:1.913:0.192	0.609:2.827:0.149	0.942:4.259:0.171	0.862:5.313:0.127	0.339:4.514:0.192	0.74:1.057:0.152	0.733:5.135:0.134	0.883:0.814:0.149	0.502:2.172:0.195	0.324:4.42:0.124	0.383:1.414:0.102	0.539:0.884:0.183	0.637:5.587:0.198	0.814:5.624:0.167	0.869:1.563:0.136	0.582:3.408:0.196	0.357:1.158:0.185	0.799:0.038:0.157	0.685:0.388:0.183
0.68:1.577:0.129	0.904:1.496:0.121	0.347:3.064:0.194	0.769:4.681:0.192	0.698:3.759:0.17	0.372:2.709:0.174	0.914:3.867:0.112	0.779:5.349:0.104	0.867:3.486:0.155	0.617:2.23:0.186	0.935:3.412:0.115	0.66:1.059:0.126	0.482:1.07:0.116	0.929:1.625:0.161	0.8:3.816:0.191	0.792:3.46:0.122	0.372:1.909:0.15	0.622:5.703:0.19	0.664:2.077:0.192	0.448:5.556:0.19	0.84:6.255:0.143	0.482:2.863:0.116	0.525:4.542:0.136	0.694:5.099:0.184	0.601:0.971:0.175	0.706:0.546:0.116	0.857:3.786:0.145	0.818:1.178:0.114	0.647:1.9:0.111	0.436:5.967:0.15	0.852:2.36:0.184	0.584:5.057:0.183	0.487:2.827:0.107	0.788:0.625:0.167	0.911:5.198:0.143	0.616:3.499:0.143	0.445:5.971:0.178	0.527:2.896:0.134	0.572:2.457:0.169	0.478:5.66:0.181	0.679:1.183:0.19	0.63:3.357:0.105	0.327:3.938:0.133	0.611:4.277:0.13	0.892:3.016:0.169	0.664:2.176:0.174	0.487:2.373:0.119	0.672:1.611:0.144	0.427:2.069:0.131	0.51:0.036:0.125
0.833:4.777:0.189	0.519:4.674:0.146	0.593:6.099:0.105	0.943:3.038:0.104	0.436:1.304:0.103	0.798:3.968:0.179	0.385:2.129:0.162	0.893:3.278:0.186	0.773:1.892:0.176	0.328:2.133:0.113	0.673:1.8:0.173	0.931:6.264:0.157	0.768:0.415:0.115	0.908:2.708:0.198	0.935:5.889:0.127	0.766:4.887:0.185	0.526:2.557:0.182	0.453:3.261:0.187	0.798:1.554:0.142	0.922:3.281:0.179	0.943:4.862:0.107	0.496:3.623:0.173	0.661:1.879:0.151	0.519:4.261:0.145	0.894:5.405:0.2	0.504:4.391:0.188	0.497:2.192:0.14	0.779:4.81:0.162	0.673:2.614:0.112	0.838:3.532:0.186	0.509:4.872:0.17	0.731:1.074:0.196	0.334:3.139:0.105	0.746:0.083:0.144	0.659:1.204:0.169	0.933:2.259:0.111	0.528:3.038:0.18	0.812:0.082:0.132	0.87:3.135:0.115	0.745:3.559:0.176	0.888:3.775:0.195	0.641:5.505:0.143	0.34:2.761:0.178	0.393:3.6:0.129	0.61:1.683:0.118	0.57:1.463:0.107	0.888:6.153:0.124	0.62:0.919:0.125	0.618:4.913:0.149	0.97:0.992:0.181
0.656:4.713:0.16	0.943:2.855:0.125	0.849:2.026:0.192	0.59:1.537:0.175	0.619:4.36:0.163	0.626:0.651:0.186	0.672:5.113:0.115	0.332:5.904:0.168	0.888:5.76:0.122	0.696:1.23:0.121	0.843:0.718:0.154	0.547:3.05:0.16	0.57:2.366:0.181	0.641:4.865:0.166	0.437:2.328:0.174	0.593:0.323:0.164	0.518:0.716:0.104	0.444:2.764:0.11	0.679:6.207:0.119	0.717:6.022:0.105	0.411:2.682:0.143	0.722:5.899:0.177	0.527:3.946:0.115	0.938:5.282:0.162	0.513:5.294:0.169	0.632:3.519:0.175	0.922:3.72:0.122	0.942:4.335:0.182	0.356:0.107:0.134	0.525:3.284:0.196	0.912:2.895:0.174	0.821:5.573:0.121	0.74:0.916:0.186	0.575:3.832:0.146	0.944:2.214:0.184	0.704:0.212:0.115	0.746:4.782:0.138	0.823:5.093:0.137	0.774:5.384:0.128	0.921:4.114:0.196	0.742:0.064:0.103	0.942:1.347:0.116	0.408:2.211:0.143	0.812:1.205:0.199	0.798:4.153:0.132	0.646:2.805:0.11	0.763:2.803:0.168	0.425:4.295:0.116	0.857:3.393:0.127	0.564:2.532:0.144
0.938:6.193:0.166	0.496:3.237:0.175	0.335:3.34:0.109	0.893:4.993:0.182	0.528:3.878:0.154	0.855:1.798:0.149	0.908:1.08:0.131	0.726:1.528:0.118	0.924:2.355:0.178	0.874:1.069:0.129	0.64:0.896:0.117	0.544:4.425:0.166	0.443:3.189:0.176	0.784:1.985:0.118	0.525:4.82:0.146	0.471:1.213:0.153	0.341:4.92:0.174	0.717:3.496:0.145	0.435:2.164:0.154	0.801:2.184:0.183	0.834:0.138:0.19	0.568:0.449:0.121	0.327:1.606:0.189	0.69:2.998:0.174	0.607:2.538:0.123	0.733:5.97:0.188	0.727:2.764:0.102	0.843:1.873:0.141	0.901:2.417:0.166	0.803:5.39:0.198	0.7:6.116:0.146	0.847:6.107:0.136	0.418:0.341:0.193	0.702:0.231:0.19	0.564:3.397:0.118	0.422:1.815:0.182	0.679:5.248:0.183	0.93:3.464:0.183	0.377:5.176:0.124	0.528:1.025:0.129	0.887:4.355:0.128	0.533:0.552:0.167	0.917:4.154:0.116	0.412:0.373:0.159	0.633:3.809:0.198	0.496:1.688:0.102	0.874:3.382:0.106	0.81:3.78:0.154	0.692:0.931:0.195	0.569:2.364:0.141
0.797:1.264:0.125	0.873:0.674:0.187	0.793:2.864:0.137	0.524:3.933:0.195	0.407:1.401:0.147	0.499:1.79:0.115	0.626:5.991:0.109	0.818:4.744:0.186	0.747:6.167:0.17	0.93:1.432:0.128	0.886:1.835:0.128	0.738:0.055:0.179	0.628:5.999:0.141	0.599:4.763:0.1	0.845:3.633:0.167	0.858:2.544:0.137	0.691:1.743:0.175	0.93:4.142:0.155	0.396:3.885:0.156	0.905:2.208:0.124	0.745:3.62:0.191	0.9:3.386:0.194	0.889:5.493:0.104	0.711:4.697:0.172	0.399:0.406:0.146	0.507:6.097:0.124	0.626:3.527:0.179	0.334:2.968:0.188	0.701:1.391:0.154	0.539:4.101:0.197	0.761:6.246:0.174	0.533:6.263:0.111	0.78:3.552:0.105	0.911:1.321:0.19	0.781:1.942:0.164	0.804:6.04:0.196	0.886:0.848:0.113	0.336:4.301:0.18	0.728:0.062:0.147	0.697:2.985:0.162	0.835:3.259:0.144	0.538:6.205:0.187	0.34:2.673:0.158	0.929:6.179:0.123	0.532:3.816:0.123	0.345:6.097:0.178	0.926:1.239:0.157	0.866:1.016:0.19	0.552:6.248:0.128	0.438:2.161:0.142
0.384:5.911:0.186	0.945:2.369:0.179	0.659:0.569:0.148	0.611:1.367:0.187	0.468:0.349:0.112	0.513:5.642:0.151	0.536:3.67:0.199	0.817:1.708:0.112	0.6:3.628:0.153	0.715:5.051:0.167	0.452:1.038:0.197	0.925:6.215:0.157	0.712:6.255:0.126	0.945:6.046:0.103	0.783:0.838:0.182	0.338:5.318:0.172	0.772:1.165:0.156	0.695:1.369:0.162	0.718:0.079:0.179	0.637:1.008:0.128	0.729:5.45:0.158	0.69:4.475:0.105	0.472:0.189:0.191	0.627:3.592:0.162	0.574:1.389:0.176	0.362:2.193:0.177	0.458:0.104:0.106	0.923:3.87:0.125	0.66:1.011:0.176	0.511:4.74:0.152	0.351:2.359:0.121	0.928:0.076:0.114	0.704:5.944:0.191	0.41:4.12:0.105	0.835:1.819:0.184	0.331:5.159:0.177	0.736:5.646:0.187	0.543:1.909:0.19	0.665:0.719:0.185	0.618:1.859:0.159	0.92:5.641:0.107	0.583:3.283:0.114	0.808:5.408:0.136	0.868:4.707:0.143	0.446:2.465:0.177	0.636:0.171:0.101	0.419:4.898:0.195	0.582:2.556:0.198	0.836:1.878:0.134	0.875:3.805:0.11
0.402:0.28:0.114	0.817:3.565:0.139	0.526:4.999:0.197	0.559:3.243:0.118	0.91:5.255:0.123	0.524:6.257:0.19	0.775:4.234:0.104	0.937:4.025:0.11	0.641:4.247:0.124	0.653:3.508:0.193	0.919:1.193:0.165	0.375:0.579:0.107	0.432:4.056:0.163	0.608:3.19:0.158	0.947:2.652:0.152	0.94:2.086:0.135	0.784:2.043:0.184	0.598:5.555:0.128	0.39:0.409:0.164	0.739:3.656:0.179	0.913:1.571:0.136	0.855:5.551:0.142	0.868:5.012:0.193	0.516:3.644:0.175	0.718:1.605:0.179	0.761:1.662:0.132	0.633:6.228:0.189	0.676:2.36:0.168	0.795:5.595:0.168	0.607:4.376:0.158	0.424:5.418:0.138	0.709:1.738:0.124	0.642:0.276:0.157	0.721:5.707:0.132	0.798:2.429:0.138	0.503:3.797:0.12	0.894:1.919:0.184	0.834:3.287:0.111	0.318:6.188:0.131	0.719:5.865:0.198	0.386:5.885:0.142	0.649:1.174:0.102	0.393:4.16:0.107	0.568:2.908:0.136	0.491:4.372:0.143	0.842:1.636:0.145	0.76:3.639:0.136	0.318:5.079:0.185	0.378:3.471:0.121	0.644:3.121:0.107
0.377:5.204:0.182	0.377:5.962:0.141	0.844:1.397:0.132	0.708:6.244:0.181	0.87:5.402:0.128	0.671:5.738:0.193	0.329:1.286:0.168	0.812:2.035:0.128	0.637:3.734:0.169	0.355:4.748:0.119	0.78:1.105:0.168	0.918:1.776:0.131	0.872:3.271:0.117	0.621:4.186:0.119	0.448:5.294:0.1	0.46:1.77:0.109	0.788:1.52:0.131	0.736:3.729:0.193	0.529:0.402:0.136	0.504:3.417:0.156	0.43:3.477:0.121	0.554:0.795:0.156	0.827:3.959:0.109	0.609:2.813:0.114	0.823:0.329:0.14	0.764:2.389:0.185	0.898:4.177:0.112	0.892:0.098:0.116	0.615:0.513:0.122	0.799:5.689:0.171	0.863:5.145:0.118	0.647:5.852:0.135	0.564:0.719:0.172	0.914:5.953:0.103	0.813:5.608:0.109	0.674:1.86:0.187	0.768:2.826:0.102	0.577:2.533:0.177	0.87:5.378:0.101	0.946:0.993:0.125	0.869:5.025:0.188	0.346:2.865:0.157	0.753:0.217:0.163	0.761:2.762:0.181	0.771:2.094:0.139	0.782:1.614:0.17	0.917:0.018:0.134	0.805:4.292:0.166	0.685:2.21:0.187	0.593:5.932:0.188
0.503:3.827:0.165	0.759:0.038:0.163	0.36:0.323:0.162	0.544:3.765:0.175	0.602:2.77:0.198	0.453:4.253:0.141	0.569:0.485:0.176	0.837:3.98:0.126	0.704:2.622:0.159	0.938:5.331:0.149	0.775:4.743:0.164	0.419:0.484:0.158	0.942:1.628:0.153	0.472:4.972:0.106	0.362:0.718:0.161	0.73:6.106:0.188	0.948:2.644:0.185	0.729:4.311:0.131	0.612:1.097:0.125	0.546:3.814:0.191	0.938:4.189:0.133	0.777:4.768:0.17	0.522:0.935:0.163	0.9:5.414:0.103	0.489:3.91:0.188	0.85:2.03:0.152	0.346:3.572:0.103	0.47:1.127:0.166	0.834:0.773:0.185	0.676:2.012:0.127	0.727:4.36:0.103	0.884:3.078:0.124	0.337:1.136:0.102	0.454:4.895:0.111	0.483:6.237:0.174	0.694:2.683:0.198	0.364:5.275:0.186	0.698:3.676:0.173	0.693:0.795:0.182	0.708:3.774:0.159	0.749:4.672:0.2	0.728:4.219:0.154	0.737:0.462:0.184	0.491:0.039:0.149	0.861:4.965:0.116	0.604:0.955:0.128	0.367:3.384:0.11	0.757:6.127:0.147	0.698:4.072:0.199	0.896:5.393:0.118
0.502:1.486:0.186	0.815:4.775:0.145	0.833:1.915:0.154	0.623:2.706:0.107	0.681:6.013:0.145	0.603:2.304:0.165	0.483:2.071:0.102	0.847:5.781:0.122	0.716:0.4:0.157	0.857:4.788:0.102	0.79:3.233:0.178	0.366:0.739:0.199	0.889:0.718:0.104	0.866:0.063:0.196	0.918:1.495:0.122	0.852:3.043:0.159	0.389:4.471:0.125	0.911:6.107:0.189	0.735:2.433:0.183	0.356:3.996:0.165	0.532:4.922:0.162	0.399:2.132:0.146	0.342:5.953:0.109	0.685:6.101:0.116	0.518:2.504:0.155	0.51:5.486:0.185	0.373:1.968:0.191	0.53:2.958:0.139	0.913:3.436:0.13	0.671:3.15:0.188	0.53:0.093:0.172	0.79:4.693:0.115	0.632:1.542:0.198	0.601:4.927:0.183	0.794:5.544:0.199	0.568:2.765:0.134	0.456:2.695:0.194	0.636:3.666:0.143	0.666:2.996:0.13	0.916:5.104:0.162	0.786:1.709:0.108	0.899:5.79:0.181	0.822:2.934:0.12	0.81:4.35:0.159	0.47:4.37:0.123	0.605:0.575:0.196	0.856:5.08:0.185	0.336:4.562:0.174	0.516:4.319:0.181	0.779:1.797:0.18
0.916:2.605:0.168	0.675:4.134:0.189	0.55:1.48:0.197	0.536:3.459:0.107	0.334:1.852:0.153	0.541:2.798:0.173	0.641:0.961:0.103	0.35:3.554:0.117	0.877:2.827:0.16	0.336:4.214:0.122	0.405:3.56:0.123	0.713:1.788:0.162	0.618:0.026:0.125	0.381:0.514:0.167	0.699:0.383:0.17	0.87:5.456:0.148	0.648:2.75:0.107	0.934:0.882:0.14	0.634:3.081:0.138	0.888:1.229:0.141	0.353:2.009:0.119	0.763:5.66:0.164	0.712:2.468:0.156	0.344:4.736:0.163	0.778:3.1:0.132	0.554:4.387:0.183	0.79:3.189:0.183	0.779:3.905:0.174	0.479:0.702:0.149	0.83:0.298:0.143	0.879:5.372:0.143	0.498:5.119:0.153	0.84:4.748:0.121	0.688:0.726:0.109	0.483:5.898:0.122	0.765:6.024:0.125	0.593:0.883:0.131	0.487:1.139:0.16	0.594:1.001:0.137	0.644:0.676:0.111	0.402:2.74:0.142	0.739:6.014:0.165	0.766:2.33:0.179	0.558:5.625:0.192	0.462:3.847:0.191	0.822:2.111:0.165	0.816:3.826:0.172	0.733:2.85:0.16	0.791:2.541:0.163	0.857:3.324:0.187
0.559:2.139:0.165	0.515:3.885:0.117	0.454:3.008:0.176	0.94:1.733:0.16	0.579:1.205:0.2	0.849:5.91:0.18	0.627:5.625:0.153	0.803:2.988:0.121	0.334:3.105:0.128	0.792:5.099:0.147	0.873:2.844:0.142	0.617:4.52:0.137	0.527:2.48:0.174	0.646:2.08:0.102	0.502:4.002:0.129	0.917:5.947:0.133	0.875:4.128:0.109	0.462:2.412:0.101	0.89:5.661:0.135	0.928:4.242:0.137	0.854:4.953:0.142	0.893:2.893:0.119	0.842:3.883:0.169	0.91:2.843:0.135	0.888:3.382:0.195	0.331:5.915:0.182	0.402:0.792:0.154	0.739:1.441:0.138	0.781:2.272:0.163	0.56:0.292:0.173	0.753:5.483:0.131	0.526:2.765:0.117	0.75:4.841:0.12	0.473:3.633:0.171	0.799:4.094:0.114	0.853:5.421:0.132	0.551:4.057:0.137	0.741:2.582:0.134	0.373:5.54:0.108	0.592:6.092:0.118	0.914:0.866:0.139	0.822:5.568:0.108	0.8:1.638:0.167	0.821:3.834:0.191	0.508:0.642:0.129	0.429:4.827:0.123	0.793:1.802:0.194	0.469:3.412:0.13	0.453:1.13:0.172	0.921:1.639:0.172
0.651:3.063:0.186	0.714:3.661:0.19	0.38:3.641:0.125	0.79:4.618:0.104	0.487:6.104:0.15	0.758:5.931:0.135	0.877:5.24:0.105	0.84:6.207:0.133	0.411:3.692:0.2	0.636:0.729:0.119	0.466:5.025:0.13	0.479:4.866:0.13	0.815:1.22:0.171	0.39:0.083:0.157	0.454:1.567:0.149	0.62:5.855:0.183	0.4:0.976:0.122	0.372:4.528:0.181	0.87:3.858:0.179	0.604:5.308:0.148	0.426:5.532:0.176	0.872:0.018:0.158	0.797:1.222:0.17	0.357:1.388:0.102	0.347:6.027:0.121	0.599:1.123:0.165	0.733:0.286:0.107	0.554:4.126:0.135	0.583:4.445:0.109	0.807:1.061:0.153	0.383:6.25:0.144	0.84:4.499:0.158	0.488:1.403:0.143	0.332:3.351:0.175	0.487:0.279:0.188	0.576:5.738:0.157	0.392:5.505:0.146	0.888:1.606:0.158	0.784:1.7:0.193	0.781:6.022:0.139	0.749:0.079:0.191	0.547:4.738:0.109	0.492:4.745:0.125	0.556:5.01:0.183	0.468:0.424:0.17	0.606:0.937:0.135	0.809:2.018:0.121	0.758:4.525:0.103	0.458:5.913:0.183	0.719:1.227:0.179
0.394:1.67:0.186	0.661:4.394:0.159	0.913:2.291:0.166	0.942:1.239:0.129	0.356:2.268:0.153	0.442:2.08:0.138	0.869:5.153:0.189	0.368:2.409:0.111	0.948:1.887:0.169	0.413:6.14:0.188	0.902:4.98:0.157	0.871:2.297:0.101	0.747:3.494:0.18	0.557:1.215:0.161	0.88:1.195:0.151	0.346:5.662:0.144	0.624:1.525:0.128	0.412:3.031:0.116	0.46:2.304:0.156	0.946:1.656:0.144	0.45:2.916:0.128	0.725:0.485:0.166	0.788:3.967:0.157	0.662:1.224:0.132	0.914:5.862:0.113	0.659:1.779:0.174	0.878:5.056:0.167	0.567:1.983:0.155	0.888:5.885:0.152	0.793:0.064:0.16	0.397:4.717:0.199	0.673:3.355:0.112	0.839:0.786:0.143	0.784:4.933:0.154	0.845:4.452:0.101	0.571:1.907:0.138	0.674:0.055:0.116	0.618:0.231:0.118	0.561:2.803:0.192	0.919:1.203:0.159	0.714:4.649:0.149	0.563:0.869:0.199	0.937:0.156:0.11	0.841:1.772:0.138	0.911:2.944:0.115	0.801:4.708:0.135	0.88:2.308:0.132	0.783:4.799:0.161	0.875:2.078:0.152	0.812:1.085:0.104
