49
12.015	26.014
30.544	16.639
15.519	16.835	1.0
21.978	2.009	1.0
32.824	34.996	1.0
2.012	25.893	1.0
31.112	20.209	1.0
28.064	7.012	1.0
15.434	23.175	1.0
3.547	31.157	1.0
12.324	7.865	1.0
33.508	8.259	1.0
25.971	28.142	1.0
35.975	16.305	1.0
16.189	35.269	1.0
19.715	8.312	1.0
22.474	25.751	1.0
23.747	6.81	1.0
2.179	10.493	1.0
9.181	28.788	1.0
7.323	31.055	1.0
4.161	15.211	1.0
35.549	18.855	1.0
9.57	12.792	1.0
14.003	11.942	1.0
19.124	20.169	1.0
26.408	13.687	1.0
35.34	27.608	1.0
28.149	4.492	1.0
33.159	4.814	1.0
33.962	25.416	1.0
17.888	0.453	1.0
26.543	22.192	1.0
17.566	31.612	1.0
25.093	2.554	1.0
4.099	24.15	1.0
20.548	32.814	1.0
11.626	28.009	1.0
22.616	29.702	1.0
11.122	10.108	1.0
19.265	11.969	1.0
4.566	12.066	1.0
32.313	11.208	1.0
16.7	8.214	1.0
32.224	22.636	1.0
10.964	16.4	1.0
20.819	5.488	1.0
3.007	4.173	1.0
8.114	10.233	1.0
12.968	24.373	1.0
21.542	10.785	1.0
0.224	0.251	0.275	0.239	0.238	0.22	0.242	0.279	0.22	0.222	0.287	0.242	0.268	0.279	0.244	0.275	0.26	0.277	0.28	0.257	0.258	0.298	0.226	0.226	0.235	0.224	0.25	0.292	0.266	0.263	0.224	0.262	0.29	0.286	0.299	0.252	0.203	0.226	0.221	0.27	0.297	0.3	0.281	0.274	0.218	0.257	0.235	0.241	0.221
0.406:4.848:0.119	0.424:3.974:0.178	0.706:3.107:0.119	0.788:1.93:0.163	0.664:5.396:0.18	0.758:0.569:0.115	0.552:4.85:0.132	0.391:1.348:0.141	0.758:6.032:0.187	0.891:3.807:0.132	0.673:2.284:0.116	0.758:1.053:0.142	0.404:1.098:0.199	0.588:6.072:0.101	0.693:3.649:0.178	0.754:4.151:0.166	0.729:3.949:0.198	0.571:0.261:0.165	0.348:5.91:0.124	0.737:1.011:0.194	0.531:0.907:0.129	0.88:2.382:0.104	0.886:1.525:0.109	0.711:0.218:0.123	0.384:0.032:0.112	0.709:2.023:0.119	0.789:5.993:0.176	0.436:4.479:0.149	0.935:0.205:0.109	0.38:3.345:0.198	0.756:1.274:0.162	0.476:3.845:0.122	0.861:0.828:0.174	0.495:2.789:0.2	0.937:0.353:0.157	0.76:4.364:0.135	0.586:1.929:0.122	0.942:4.632:0.176	0.745:5.225:0.196	0.564:2.543:0.129	0.811:2.984:0.106	0.75:6.037:0.184	0.937:0.743:0.158	0.63:6.179:0.111	0.756:1.384:0.13	0.932:1.99:0.182	0.739:0.772:0.15	0.845:4.774:0.198	0.753:6.16:0.173	0.788:5.465:0.106
0.358:0.001:0.194	0.599:4.356:0.115	0.646:5.488:0.111	0.61:3.631:0.166	0.947:3.423:0.143	0.473:0.146:0.137	0.64:0.743:0.101	0.379:1.215:0.114	0.367:3.613:0.198	0.826:0.461:0.163	0.439:3.021:0.108	0.532:4.651:0.12	0.875:0.137:0.164	0.615:3.405:0.119	0.329:2.646:0.146	0.569:2.096:0.126	0.909:3.706:0.16	0.767:4.434:0.171	0.589:5.912:0.185	0.367:0.897:0.175	0.827:2.743:0.172	0.794:2.2:0.163	0.743:0.673:0.151	0.506:6.032:0.119	0.939:2.935:0.179	0.485:3.11:0.188	0.792:3.24:0.178	0.758:0.633:0.2	0.574:3.963:0.129	0.689:3.83:0.122	0.803:2.843:0.193	0.801:3.652:0.133	0.587:2.628:0.184	0.726:5.357:0.17	0.495:4.455:0.179	0.792:3.338:0.178	0.939:5.567:0.181	0.628:1.088:0.161	0.809:0.814:0.13	0.856:3.056:0.114	0.874:3.543:0.147	0.911:1.445:0.137	0.704:4.761:0.162	0.611:5.324:0.106	0.929:3.223:0.193	0.863:1.626:0.151	0.707:1.135:0.173	0.796:5.388:0.142	0.531:2.836:0.103	0.916:3.278:0.194
0.929:3.758:0.19	0.669:5.673:0.137	0.617:5.326:0.155	0.429:2.519:0.133	0.692:2.938:0.157	0.902:2.944:0.11	0.794:5.255:0.128	0.892:1.079:0.114	0.696:5.349:0.186	0.642:2.467:0.145	0.417:4.871:0.105	0.54:6.066:0.123	0.903:2.808:0.161	0.781:5.031:0.16	0.454:1.58:0.195	0.515:0.491:0.192	0.893:2.638:0.175	0.69:3.242:0.127	0.833:6.17:0.184	0.862:2.531:0.184	0.723:4.532:0.105	0.892:4.656:0.109	0.569:5.921:0.156	0.766:6.162:0.122	0.699:3.618:0.186	0.641:4.723:0.196	0.801:5.195:0.105	0.333:1.497:0.14	0.623:1.13:0.197	0.446:2.426:0.177	0.821:1.477:0.19	0.926:1.819:0.187	0.432:4.11:0.157	0.845:1.104:0.152	0.613:1.777:0.189	0.566:0.697:0.109	0.656:1.235:0.142	0.937:3.914:0.103	0.945:1.688:0.196	0.565:1.003:0.18	0.322:6.148:0.102	0.526:3.297:0.173	0.565:4.579:0.123	0.582:2.271:0.12	0.91:4.979:0.156	0.646:4.733:0.12	0.944:2.101:0.164	0.866:1.73:0.124	0.777:5.811:0.17	0.843:3.35:0.118
0.638:1.019:0.133	0.854:0.854:0.135	0.841:2.895:0.157	0.657:0.386:0.166	0.798:1.136:0.144	0.57:0.755:0.188	0.873:3.389:0.168	0.327:5.499:0.168	0.861:4.71:0.139	0.858:5.291:0.125	0.726:3.784:0.193	0.798:1.451:0.168	0.383:4.843:0.15	0.878:0.521:0.106	0.651:5.199:0.15	0.788:3.303:0.13	0.797:2.891:0.158	0.717:3.089:0.147	0.907:5.465:0.105	0.365:5.79:0.107	0.904:3.979:0.186	0.352:1.013:0.144	0.78:2.272:0.181	0.772:4.522:0.151	0.864:2.415:0.133	0.552:4.76:0.142	0.347:4.182:0.128	0.799:2.534:0.154	0.715:4.296:0.181	0.858:0.819:0.133	0.89:2.114:0.169	0.867:2.472:0.126	0.903:4.431:0.128	0.834:1.235:0.123	0.686:3.502:0.146	0.581:4.159:0.114	0.879:0.691:0.124	0.916:1.764:0.136	0.723:2.046:0.173	0.626:3.131:0.151	0.723:3.384:0.107	0.592:0.389:0.164	0.525:4.128:0.101	0.85:2.066:0.143	0.598:0.025:0.113	0.742:0.812:0.184	0.947:4.709:0.104	0.58:1.221:0.154	0.837:1.445:0.195	0.951:3.702:0.181
0.934:0.86:0.14	0.751:1.743:0.162	0.487:3.523:0.103	0.77:5.096:0.127	0.712:0.037:0.172	0.388:4.824:0.119	0.87:2.452:0.176	0.573:4.247:0.179	0.784:3.149:0.125	0.661:4.497:0.152	0.751:5.117:0.127	0.748:1.443:0.118	0.352:4.053:0.128	0.914:2.244:0.181	0.894:4.656:0.199	0.526:2.573:0.108	0.552:2.535:0.122	0.933:5.392:0.149	0.924:2.029:0.199	0.577:1.101:0.17	0.453:4.554:0.182	0.764:2.818:0.162	0.58:1.034:0.199	0.727:4.86:0.193	0.824:5.492:0.118	0.316:1.427:0.177	0.593:4.084:0.12	0.43:4.642:0.133	0.595:1.194:0.103	0.866:0.892:0.119	0.724:4.423:0.178	0.481:2.342:0.181	0.924:2.952:0.134	0.737:3.442:0.189	0.843:4.937:0.147	0.944:6.233:0.127	0.815:6.218:0.13	0.828:5.822:0.149	0.74:1.88:0.16	0.773:1.359:0.123	0.591:2.093:0.125	0.655:0.457:0.108	0.799:1.694:0.154	0.801:3.219:0.155	0.429:4.75:0.122	0.839:3.783:0.169	0.871:4.637:0.12	0.914:4.728:0.12	0.762:1.493:0.184	0.722:4.144:0.198
0.898:3.781:0.16	0.516:3.027:0.168	0.896:0.564:0.181	0.719:1.871:0.171	0.943:5.461:0.131	0.75:5.147:0.19	0.84:2.625:0.161	0.854:5.584:0.177	0.667:1.815:0.165	0.924:3.072:0.151	0.461:1.378:0.132	0.544:3.244:0.15	0.772:5.281:0.182	0.855:5.968:0.138	0.641:2.547:0.194	0.644:0.709:0.106	0.338:2.201:0.161	0.653:1.483:0.132	0.883:1.588:0.146	0.706:4.59:0.111	0.585:2.785:0.108	0.451:0.98:0.191	0.711:5.159:0.194	0.935:0.848:0.175	0.621:2.151:0.105	0.563:1.585:0.159	0.778:1.088:0.197	0.725:4.833:0.181	0.753:5.342:0.13	0.946:3.113:0.105	0.791:0.808:0.185	0.72:2.3:0.135	0.862:4.572:0.16	0.625:5.901:0.196	0.497:2.633:0.166	0.568:0.875:0.139	0.42:1.284:0.122	0.651:3.24:0.153	0.412:3.366:0.166	0.763:4.886:0.121	0.557:4.464:0.162	0.668:1.915:0.141	0.689:5.669:0.129	0.582:3.672:0.178	0.524:5.213:0.168	0.9:4.714:0.185	0.581:5.806:0.142	0.553:1.35:0.179	0.83:0.783:0.144	0.736:1.28:0.194
0.522:4.263:0.192	0.456:3.437:0.176	0.791:3.113:0.123	0.584:3.391:0.143	0.804:1.752:0.104	0.338:0.468:0.149	0.631:4.798:0.105	0.72:5.58:0.141	0.617:0.818:0.11	0.753:0.144:0.192	0.746:0.852:0.145	0.359:5.537:0.197	0.834:1.214:0.176	0.612:1.713:0.125	0.85:3.262:0.109	0.889:0.796:0.147	0.797:5.165:0.188	0.396:2.645:0.187	0.818:6.106:0.19	0.653:1.528:0.185	0.442:4.76:0.194	0.843:1.157:0.101	0.631:4.742:0.195	0.733:0.146:0.119	0.424:2.504:0.17	0.864:5.503:0.112	0.476:3.681:0.186	0.657:5.436:0.127	0.828:2.982:0.103	0.858:3.923:0.159	0.629:4.893:0.191	0.929:0.091:0.189	0.321:2.834:0.19	0.483:0.875:0.172	0.824:2.929:0.186	0.931:1.705:0.145	0.797:5.385:0.121	0.791:2.858:0.18	0.936:2.598:0.172	0.705:1.831:0.182	0.529:5.75:0.152	0.834:5.922:0.184	0.881:1.92:0.164	0.381:1.691:0.178	0.602:1.235:0.139	0.681:4.623:0.12	0.73:2.881:0.198	0.61:3.284:0.125	0.666:1.957:0.13	0.596:4.375:0.109
0.897:2.101:0.103	0.409:2.389:0.159	0.722:5.317:0.123	0.657:2.241:0.106	0.508:3.559:0.179	0.903:3.915:0.136	0.74:0.608:0.175	0.533:4.335:0.112	0.516:2.008:0.174	0.393:0.64:0.146	0.619:3.427:0.188	0.813:1.293:0.184	0.686:1.211:0.178	0.662:2.074:0.11	0.597:1.063:0.141	0.538:2.621:0.12	0.358:4.3:0.155	0.783:4.838:0.11	0.764:5.535:0.178	0.599:0.717:0.159	0.78:3.495:0.105	0.643:0.91:0.163	0.4:3.355:0.114	0.889:4.571:0.102	0.578:1.449:0.173	0.506:0.099:0.132	0.9:2.165:0.137	0.885:2.804:0.188	0.706:0.414:0.185	0.904:2.541:0.111	0.861:5.405:0.108	0.378:3.468:0.145	0.697:0.085:0.144	0.941:5.251:0.176	0.563:5.208:0.101	0.719:3.941:0.154	0.558:6.247:0.11	0.394:1.41:0.174	0.402:4.413:0.182	0.396:5.598:0.154	0.727:4.98:0.17	0.865:5.809:0.115	0.8:3.438:0.138	0.906:5.348:0.104	0.827:1.538:0.117	0.724:3.033:0.17	0.631:1.707:0.171	0.888:5.111:0.165	0.571:1.829:0.123	0.736:2.351:0.143
0.572:4.114:0.189	0.918:5.709:0.137	0.642:0.939:0.132	0.694:1.136:0.135	0.617:3.282:0.115	0.787:1.325:0.141	0.732:3.728:0.152	0.837:2.674:0.175	0.892:2.182:0.165	0.773:0.579:0.107	0.592:5.311:0.101	0.611:0.765:0.123	0.405:2.782:0.147	0.654:3.175:0.119	0.626:1.633:0.169	0.662:1.656:0.17	0.948:1.257:0.101	0.841:5.331:0.162	0.933:1.419:0.114	0.455:4.23:0.116	0.59:0.866:0.145	0.726:5.96:0.171	0.63:3.323:0.123	0.612:1.906:0.199	0.409:0.091:0.143	0.549:3.639:0.111	0.806:6.277:0.189	0.707:2.695:0.114	0.531:3.036:0.153	0.742:1.303:0.131	0.675:6.075:0.18	0.851:3.031:0.183	0.625:3.136:0.123	0.376:2.918:0.113	0.682:1.872:0.158	0.582:2.391:0.164	0.823:0.192:0.149	0.898:1.136:0.141	0.865:3.558:0.162	0.438:1.426:0.183	0.718:5.655:0.14	0.936:2.175:0.178	0.932:2.515:0.116	0.428:0.137:0.144	0.864:2.646:0.188	0.844:0.391:0.148	0.936:2.052:0.183	0.872:5.922:0.112	0.829:3.778:0.173	0.582:0.68:0.127
0.848:2.255:0.193	0.917:2.373:0.171	0.823:6.054:0.107	0.769:1.336:0.118	0.544:3.836:0.168	0.627:2.219:0.149	0.798:5.462:0.127	0.945:0.849:0.135	0.428:6.067:0.115	0.622:2.723:0.112	0.84:6.276:0.157	0.928:1.006:0.168	0.348:0.533:0.182	0.56:5.869:0.154	0.752:4.983:0.129	0.437:5.713:0.169	0.929:2.044:0.104	0.535:2.417:0.178	0.688:0.68:0.188	0.57:1.468:0.106	0.922:0.957:0.185	0.375:6.057:0.157	0.672:1.354:0.172	0.725:0.266:0.187	0.763:1.165:0.172	0.498:2.109:0.171	0.689:3.091:0.179	0.944:0.543:0.149	0.606:2.577:0.194	0.351:4.382:0.159	0.921:2.001:0.162	0.641:2.318:0.137	0.625:2.597:0.196	0.678:0.052:0.162	0.808:1.169:0.145	0.808:4.343:0.1	0.523:0.724:0.174	0.899:2.711:0.102	0.616:1.859:0.125	0.569:1.594:0.157	0.937:2.724:0.101	0.839:4.798:0.133	0.612:1.738:0.112	0.731:2.555:0.109	0.865:3.596:0.139	0.889:5.313:0.109	0.546:2.575:0.15	0.937:5.012:0.17	0.527:5.104:0.196	0.822:0.798:0.103
0.907:0.862:0.117	0.813:5.133:0.107	0.889:4.319:0.171	0.476:4.857:0.103	0.817:3.861:0.135	0.416:1.275:0.106	0.921:3.279:0.13	0.363:2.392:0.114	0.87:1.985:0.126	0.871:3.594:0.111	0.704:3.58:0.105	0.428:5.453:0.112	0.829:2.476:0.168	0.377:0.137:0.165	0.677:4.467:0.121	0.724:5.255:0.143	0.626:5.446:0.113	0.712:5.941:0.156	0.938:2.231:0.195	0.776:5.735:0.144	0.838:0.174:0.14	0.696:3.854:0.114	0.812:2.87:0.177	0.853:5.651:0.116	0.797:4.957:0.129	0.855:0.203:0.193	0.858:3.428:0.123	0.661:0.773:0.121	0.941:1.126:0.16	0.666:2.423:0.175	0.921:4.954:0.13	0.778:3.718:0.144	0.364:4.141:0.106	0.869:2.018:0.128	0.921:2.361:0.13	0.787:1.117:0.182	0.624:5.353:0.105	0.779:4.77:0.139	0.683:1.631:0.157	0.498:0.135:0.106	0.783:5.86:0.184	0.796:3.732:0.147	0.849:0.641:0.18	0.438:0.578:0.191	0.482:5.835:0.114	0.771:1.975:0.197	0.854:3.257:0.122	0.538:3.84:0.186	0.786:4.442:0.133	0.81:2.716:0.174
0.61:5.147:0.113	0.948:1.607:0.116	0.332:2.825:0.133	0.507:3.116:0.121	0.71:5.496:0.138	0.904:3.148:0.12	0.73:4.045:0.146	0.644:1.879:0.17	0.935:1.01:0.109	0.897:5.92:0.176	0.856:2.856:0.124	0.408:3.702:0.142	0.593:3.104:0.141	0.346:4.288:0.137	0.449:5.861:0.104	0.486:4.721:0.137	0.827:0.634:0.125	0.623:4.493:0.135	0.573:5.624:0.147	0.32:0.34:0.151	0.853:0.628:0.107	0.62:0.724:0.104	0.901:1.309:0.18	0.902:4.303:0.187	0.715:6.151:0.154	0.779:1.191:0.118	0.751:0.175:0.189	0.599:0.678:0.154	0.935:3.416:0.15	0.54:4.756:0.164	0.461:2.469:0.148	0.873:1.484:0.123	0.632:1.663:0.164	0.37:5.523:0.137	0.363:4.177:0.124	0.39:5.752:0.125	0.625:3.829:0.198	0.676:1.452:0.116	0.638:2.439:0.146	0.641:5.957:0.156	0.707:2.367:0.103	0.813:3.665:0.199	0.814:4.335:0.185	0.87:0.954:0.171	0.595:5.227:0.108	0.902:3.099:0.104	0.928:0.341:0.145	0.79:5.62:0.186	0.661:4.633:0.181	0.85:4.711:0.183
0.919:3.241:0.1	0.452:1.506:0.196	0.599:4.762:0.19	0.623:4.8:0.186	0.534:0.464:0.132	0.889:2.914:0.116	0.844:4.13:0.191	0.509:1.323:0.101	0.857:1.022:0.174	0.583:5.795:0.148	0.739:3.149:0.183	0.725:2.703:0.156	0.737:0.131:0.141	0.861:2.545:0.194	0.909:2.319:0.143	0.685:2.102:0.154	0.864:5.198:0.149	0.549:4.65:0.118	0.925:2.205:0.195	0.748:1.041:0.187	0.871:3.873:0.125	0.511:1.529:0.187	0.793:0.435:0.164	0.673:4.359:0.19	0.534:0.69:0.113	0.728:0.889:0.125	0.553:3.972:0.135	0.454:6.01:0.102	0.907:4.78:0.14	0.41:5.192:0.139	0.509:4.347:0.103	0.487:5.369:0.138	0.819:5.787:0.143	0.625:0.576:0.164	0.49:0.605:0.118	0.616:5.01:0.165	0.427:0.735:0.187	0.537:0.201:0.11	0.831:4.754:0.182	0.845:5.532:0.187	0.492:3.632:0.161	0.726:3.001:0.104	0.552:0.616:0.129	0.756:4.59:0.178	0.787:3.535:0.18	0.522:4.024:0.176	0.483:0.873:0.113	0.859:1.923:0.175	0.81:2.067:0.159	0.689:0.624:0.18
0.59:3.172:0.106	0.791:3.288:0.159	0.43:6.094:0.114	0.599:2.543:0.189	0.751:3.176:0.147	0.947:2.652:0.184	0.357:5.354:0.104	0.887:6.175:0.102	0.728:6.16:0.2	0.607:1.466:0.103	0.599:4.976:0.151	0.489:0.789:0.102	0.836:0.957:0.128	0.907:3.456:0.188	0.414:4.337:0.191	0.882:2.397:0.104	0.491:3.208:0.187	0.91:3.498:0.126	0.931:1.932:0.159	0.697:0.966:0.154	0.444:2.708:0.113	0.629:3.602:0.121	0.412:1.006:0.151	0.842:4.082:0.101	0.768:5.214:0.186	0.929:5.674:0.114	0.337:3.768:0.155	0.582:4.348:0.199	0.428:0.638:0.19	0.749:2.205:0.161	0.468:4.482:0.175	0.874:1.145:0.165	0.855:4.897:0.198	0.759:3.866:0.126	0.379:2.027:0.156	0.52:3.26:0.159	0.357:4.567:0.1	0.603:4.737:0.113	0.476:2.1:0.149	0.388:3.864:0.148	0.947:2.534:0.134	0.441:3.301:0.149	0.888:5.985:0.199	0.42:5.948:0.109	0.765:1.201:0.115	0.8:1.274:0.166	0.598:1.563:0.1	0.922:2.164:0.129	0.948:1.557:0.199	0.724:0.38:0.154
0.534:2.867:0.146	0.559:0.193:0.185	0.926:2.847:0.143	0.451:2.035:0.169	0.357:3.653:0.178	0.555:3.835:0.159	0.433:0.728:0.144	0.794:1.664:0.123	0.569:5.87:0.117	0.871:6.045:0.199	0.795:2.053:0.155	0.682:3.375:0.128	0.801:3.108:0.165	0.607:2.046:0.139	0.397:1.716:0.146	0.528:2.322:0.105	0.896:5.15:0.143	0.566:5.537:0.175	0.933:5.869:0.107	0.554:1.646:0.179	0.941:4.003:0.199	0.86:4.388:0.102	0.748:0.06:0.114	0.317:3.057:0.197	0.446:1.245:0.19	0.543:5.256:0.146	0.909:1.23:0.109	0.891:5.072:0.197	0.563:2.064:0.169	0.54:3.362:0.111	0.375:2.8:0.139	0.637:0.079:0.124	0.607:4.842:0.193	0.748:0.612:0.182	0.422:3.103:0.175	0.648:3.474:0.12	0.558:0.493:0.19	0.81:4.114:0.183	0.581:2.369:0.156	0.936:3.728:0.133	0.387:5.56:0.18	0.461:1.554:0.104	0.897:3.33:0.113	0.7:3.688:0.191	0.852:3.454:0.162	0.719:1.535:0.104	0.825:1.746:0.11	0.405:0.084:0.182	0.368:4.197:0.184	0.8:4.699:0.149
0.845:1.491:0.19	0.882:1.682:0.112	0.906:2.957:0.198	0.514:5.106:0.136	0.645:0.284:0.16	0.624:2.044:0.197	0.936:3.437:0.19	0.799:1.814:0.123	0.772:1.394:0.168	0.819:0.381:0.142	0.866:2.769:0.134	0.748:2.567:0.12	0.335:2.163:0.126	0.579:4.9:0.188	0.791:6.208:0.174	0.674:1.243:0.153	0.494:0.891:0.196	0.916:2.926:0.128	0.81:2.679:0.143	0.745:3.387:0.111	0.355:3.665:0.103	0.54:3.081:0.155	0.688:3.068:0.183	0.928:5.445:0.109	0.857:3.002:0.127	0.788:1.085:0.103	0.889:1.048:0.151	0.516:5.194:0.172	0.424:2.522:0.11	0.663:0.197:0.183	0.774:4.719:0.105	0.432:2.121:0.19	0.681:5.252:0.191	0.852:1.005:0.103	0.77:3.754:0.191	0.853:2.476:0.176	0.771:4.807:0.155	0.462:5.63:0.167	0.6:0.477:0.147	0.337:0.722:0.186	0.554:4.613:0.166	0.367:2.086:0.181	0.524:1.328:0.146	0.671:5.545:0.181	0.47:5.669:0.162	0.335:1.271:0.131	0.45:5.016:0.111	0.906:5.032:0.188	0.862:5.246:0.196	0.676:1.139:0.136
0.499:3.725:0.165	0.606:1.23:0.167	0.889:3.778:0.192	0.663:2.228:0.123	0.46:5.913:0.158	0.808:6.117:0.104	0.508:1.063:0.143	0.883:4.863:0.135	0.566:6.014:0.154	0.473:5.486:0.188	0.795:0.058:0.181	0.707:1.98:0.18	0.935:0.708:0.183	0.925:5.108:0.179	0.655:5.039:0.144	0.339:0.439:0.12	0.895:3.007:0.197	0.872:1.393:0.168	0.76:6.205:0.108	0.356:0.523:0.127	0.599:5.75:0.142	0.669:3.888:0.136	0.788:4.95:0.121	0.916:6.03:0.151	0.875:1.993:0.113	0.687:6.233:0.126	0.557:3.925:0.174	0.897:5.685:0.163	0.88:4.45:0.1	0.628:1.878:0.16	0.393:6.054:0.1	0.699:3.777:0.131	0.7:2.986:0.15	0.596:0.055:0.13	0.939:4.34:0.147	0.698:2.272:0.118	0.735:4.631:0.136	0.329:1.08:0.154	0.358:0.264:0.141	0.765:1.46:0.2	0.572:1.737:0.157	0.821:2.26:0.189	0.606:1.734:0.155	0.402:1.338:0.184	0.563:2.11:0.16	0.88:4.672:0.162	0.825:5.952:0.117	0.583:4.913:0.192	0.729:1.728:0.189	0.937:2.386:0.115
0.801:2.509:0.149	0.322:0.489:0.189	0.397:4.01:0.156	0.893:1.065:0.153	0.83:3.811:0.171	0.926:0.986:0.194	0.864:0.834:0.149	0.861:3.715:0.181	0.618:3.895:0.186	0.755:1.593:0.148	0.666:0.202:0.113	0.74:1.533:0.16	0.68:3.248:0.148	0.634:3.248:0.164	0.769:5.246:0.195	0.385:4.667:0.152	0.728:0.442:0.118	0.71:1.516:0.118	0.605:2.333:0.113	0.939:1.986:0.174	0.409:5.316:0.161	0.831:4.083:0.129	0.947:2.782:0.139	0.663:5.076:0.106	0.722:5.524:0.181	0.358:2.232:0.132	0.414:2.366:0.115	0.487:2.178:0.126	0.465:4.197:0.192	0.879:3.226:0.193	0.646:1.009:0.184	0.687:2.157:0.174	0.557:4.532:0.153	0.646:1.248:0.144	0.646:3.753:0.197	0.812:1.041:0.109	0.659:2.03:0.154	0.901:1.19:0.2	0.648:1.515:0.2	0.818:5.282:0.128	0.533:3.638:0.104	0.479:4.69:0.142	0.74:4.926:0.126	0.606:0.102:0.117	0.892:2.127:0.129	0.735:4.515:0.149	0.653:3.927:0.137	0.932:0.133:0.155	0.553:3.521:0.116	0.458:1.386:0.196
0.767:2.179:0.128	0.58:0.762:0.199	0.795:5.724:0.105	0.496:4.302:0.151	0.561:4.064:0.146	0.909:3.563:0.13	0.462:6.005:0.196	0.892:4.438:0.177	0.819:0.419:0.195	0.826:2.13:0.169	0.498:1.946:0.129	0.49:0.568:0.118	0.936:1.564:0.164	0.901:5.818:0.169	0.422:0.02:0.198	0.886:1.864:0.148	0.815:4.162:0.197	0.793:3.875:0.107	0.644:5.462:0.196	0.801:0.922:0.125	0.905:2.785:0.128	0.713:5.793:0.158	0.459:1.749:0.13	0.51:0.376:0.114	0.919:2.254:0.167	0.921:3.684:0.196	0.653:2.512:0.141	0.873:6.192:0.122	0.628:3.341:0.138	0.386:1.891:0.136	0.78:1.949:0.155	0.714:0.489:0.177	0.522:5.887:0.184	0.677:5.205:0.175	0.93:4.436:0.146	0.638:0.117:0.156	0.541:1.6:0.184	0.847:0.899:0.116	0.43:5.288:0.121	0.799:3.255:0.195	0.396:3.835:0.12	0.67:3.228:0.11	0.908:4.61:0.157	0.671:0.017:0.111	0.649:4.882:0.128	0.926:5.801:0.112	0.791:2.5:0.103	0.842:1.023:0.173	0.79:0.289:0.118	0.512:2.775:0.181
0.601:2.27:0.112	0.384:1.286:0.154	0.456:4.02:0.148	0.669:4.767:0.199	0.494:5.494:0.107	0.625:3.255:0.144	0.859:0.049:0.194	0.599:1.931:0.172	0.874:4.678:0.114	0.784:5.244:0.133	0.909:1.613:0.151	0.944:5.023:0.161	0.908:4.414:0.117	0.532:2.785:0.188	0.87:1.704:0.142	0.754:1.555:0.134	0.915:4.09:0.151	0.939:1.423:0.146	0.794:1.539:0.103	0.511:1.496:0.181	0.936:3.069:0.19	0.525:0.235:0.185	0.715:3.741:0.13	0.664:1.899:0.183	0.744:4.642:0.115	0.487:1.964:0.134	0.797:3.516:0.116	0.511:1.238:0.153	0.743:3.353:0.114	0.747:4.184:0.184	0.844:0.191:0.146	0.881:4.898:0.162	0.833:0.728:0.132	0.482:2.082:0.165	0.748:0.068:0.13	0.602:4.747:0.109	0.555:4.658:0.129	0.899:5.221:0.16	0.855:5.359:0.16	0.85:0.417:0.178	0.862:5.31:0.13	0.829:4.116:0.105	0.375:3.203:0.177	0.736:2.222:0.173	0.767:0.921:0.177	0.464:4.217:0.121	0.663:1.865:0.113	0.883:2.118:0.178	0.419:2.817:0.158	0.881:1.233:0.191
0.319:4.208:0.181	0.629:3.586:0.174	0.938:2.99:0.143	0.686:1.019:0.175	0.678:4.358:0.126	0.668:3.871:0.123	0.798:5.179:0.157	0.579:5.621:0.107	0.729:4.455:0.196	0.557:4.036:0.187	0.825:3.284:0.195	0.85:2.47:0.131	0.417:3.265:0.141	0.745:2.014:0.171	0.866:3.498:0.172	0.381:0.271:0.172	0.792:1.634:0.192	0.668:6.222:0.147	0.672:6.18:0.116	0.87:0.295:0.171	0.798:2.588:0.106	0.572:1.305:0.189	0.634:2.324:0.179	0.543:5.219:0.139	0.74:5.786:0.185	0.638:3.242:0.109	0.82:5.807:0.166	0.627:0.721:0.106	0.584:6.0:0.114	0.785:4.676:0.147	0.931:5.18:0.196	0.446:3.608:0.102	0.904:4.037:0.173	0.564:5.068:0.124	0.874:3.636:0.184	0.872:2.163:0.113	0.682:2.117:0.108	0.694:1.25:0.121	0.591:6.082:0.142	0.455:4.947:0.18	0.59:1.85:0.197	0.659:2.7:0.2	0.93:2.145:0.137	0.704:2.532:0.182	0.765:6.087:0.176	0.909:4.428:0.129	0.408:1.442:0.145	0.938:1.238:0.173	0.701:5.427:0.132	0.801:0.191:0.105
