0.727:5.053:0.117	0.66:4.34:0.175	0.581:0.691:0.13	0.547:0.645:0.137	0.874:5.68:0.17	0.925:2.163:0.123	0.47:4.921:0.154	0.414:2.927:0.136	0.91:4.971:0.135	0.854:5.79:0.106	0.383:1.613:0.121	0.553:2.743:0.159	0.879:4.902:0.181	0.679:2.181:0.135	0.639:2.268:0.157	0.773:3.965:0.181	0.757:2.982:0.19	0.841:1.809:0.154	0.857:3.123:0.2	0.863:2.597:0.116	0.876:4.871:0.115	0.778:4.82:0.182	0.378:2.985:0.195	0.342:1.265:0.12	0.929:3.17:0.196	0.486:4.466:0.177	0.85:5.284:0.183	0.861:3.68:0.192	0.444:2.461:0.126	0.879:2.762:0.111	0.856:1.511:0.188	0.937:4.795:0.14	0.888:2.254:0.17	0.406:3.502:0.192	0.763:2.443:0.19	0.849:0.315:0.174	0.911:4.481:0.114	0.436:2.525:0.142	0.948:2.59:0.144	0.878:3.948:0.135	0.883:5.289:0.191	0.887:0.353:0.191	0.636:0.052:0.149	0.83:4.082:0.175	0.694:5.36:0.171	0.773:0.424:0.153	0.344:3.596:0.134	0.885:1.438:0.157	0.516:1.76:0.147	0.619:3.243:0.11
0.753:1.606:0.18	0.942:0.963:0.156	0.699:2.49:0.197	0.434:2.407:0.157	0.423:3.114:0.161	0.596:4.629:0.199	0.476:0.507:0.115	0.336:4.063:0.11	0.667:2.915:0.108	0.51:0.875:0.177	0.581:1.734:0.154	0.455:2.216:0.186	0.753:3.042:0.125	0.721:1.188:0.194	0.839:1.091:0.198	0.756:2.94:0.119	0.63:4.301:0.191	0.562:2.354:0.146	0.943:2.244:0.117	0.623:5.713:0.169	0.73:5.713:0.148	0.835:1.929:0.133	0.883:1.439:0.12	0.665:4.043:0.146	0.701:5.835:0.169	0.702:3.858:0.103	0.379:5.239:0.199	0.64:3.587:0.141	0.463:0.505:0.191	0.719:1.673:0.146	0.32:0.926:0.149	0.703:3.591:0.115	0.827:5.136:0.159	0.56:5.925:0.178	0.51:2.016:0.182	0.771:6.24:0.11	0.595:4.806:0.124	0.877:2.324:0.191	0.918:1.058:0.152	0.435:4.968:0.141	0.426:2.055:0.161	0.609:6.025:0.162	0.915:4.662:0.111	0.866:5.234:0.134	0.857:4.631:0.13	0.712:2.204:0.122	0.389:6.213:0.171	0.924:2.787:0.147	0.613:6.082:0.133	0.775:1.627:0.137
0.942:5.916:0.189	0.782:3.167:0.107	0.829:5.422:0.135	0.746:3.34:0.153	0.709:2.055:0.106	0.787:5.664:0.147	0.817:3.548:0.194	0.38:1.816:0.164	0.863:1.145:0.125	0.552:3.414:0.103	0.543:0.427:0.137	0.938:4.712:0.112	0.335:1.106:0.155	0.549:5.172:0.148	0.736:0.712:0.117	0.473:5.458:0.101	0.915:4.86:0.106	0.822:0.608:0.107	0.79:0.792:0.16	0.837:3.268:0.189	0.587:3.574:0.177	0.648:5.972:0.17	0.42:3.356:0.148	0.627:4.346:0.134	0.428:4.86:0.139	0.746:2.413:0.111	0.878:4.627:0.149	0.654:4.606:0.176	0.911:0.923:0.152	0.666:2.797:0.144	0.886:0.14:0.166	0.493:2.478:0.118	0.772:3.68:0.101	0.708:4.233:0.155	0.835:5.88:0.17	0.532:4.276:0.15	0.841:4.251:0.2	0.517:2.473:0.124	0.735:5.352:0.141	0.666:0.903:0.176	0.772:5.887:0.121	0.536:2.641:0.151	0.503:3.502:0.19	0.821:3.194:0.172	0.512:0.812:0.107	0.89:2.958:0.118	0.581:1.453:0.134	0.754:4.105:0.18	0.394:3.049:0.12	0.584:1.956:0.142
0.642:0.182:0.13	0.818:4.452:0.14	0.538:3.381:0.114	0.48:0.179:0.103	0.493:3.791:0.165	0.91:3.931:0.123	0.482:2.159:0.133	0.792:4.132:0.112	0.6:3.313:0.169	0.927:0.867:0.102	0.676:4.923:0.184	0.86:1.774:0.13	0.932:5.86:0.157	0.722:6.22:0.197	0.665:4.556:0.196	0.475:3.237:0.184	0.621:5.007:0.177	0.558:4.436:0.156	0.552:1.143:0.121	0.941:3.36:0.169	0.596:6.15:0.112	0.892:1.762:0.177	0.79:0.231:0.14	0.356:3.526:0.149	0.653:4.813:0.122	0.486:4.548:0.198	0.923:4.016:0.167	0.473:1.111:0.137	0.518:3.845:0.152	0.764:3.518:0.122	0.833:1.014:0.17	0.567:4.997:0.144	0.771:2.248:0.171	0.435:1.426:0.165	0.484:1.809:0.17	0.506:1.356:0.101	0.858:1.617:0.175	0.902:3.957:0.121	0.862:2.024:0.166	0.702:0.877:0.199	0.778:1.998:0.109	0.652:1.874:0.18	0.472:1.968:0.104	0.858:1.32:0.182	0.611:1.982:0.173	0.618:5.58:0.162	0.704:4.095:0.187	0.81:1.043:0.177	0.621:4.497:0.191	0.881:3.385:0.133
0.876:6.28:0.109	0.764:0.794:0.196	0.588:3.094:0.145	0.349:1.812:0.149	0.671:2.007:0.194	0.933:1.096:0.112	0.787:4.827:0.157	0.597:2.159:0.178	0.675:6.118:0.132	0.355:3.069:0.193	0.899:0.858:0.118	0.572:2.926:0.11	0.458:1.831:0.109	0.544:5.534:0.194	0.671:3.142:0.11	0.767:1.298:0.17	0.759:1.5:0.122	0.631:4.009:0.138	0.797:3.483:0.176	0.695:5.938:0.115	0.532:1.697:0.2	0.361:0.418:0.176	0.84:3.926:0.184	0.586:5.128:0.175	0.671:5.069:0.106	0.818:2.34:0.165	0.625:5.379:0.2	0.665:5.072:0.125	0.845:5.299:0.17	0.75:3.927:0.117	0.862:2.156:0.183	0.343:4.453:0.14	0.884:1.057:0.165	0.775:5.747:0.157	0.85:1.385:0.163	0.877:4.677:0.162	0.528:6.173:0.177	0.839:0.932:0.199	0.925:0.167:0.179	0.671:1.044:0.191	0.816:0.17:0.171	0.326:1.97:0.181	0.447:4.903:0.101	0.854:3.774:0.12	0.738:1.455:0.192	0.656:4.262:0.171	0.378:3.002:0.147	0.56:0.833:0.149	0.707:2.544:0.12	0.484:0.924:0.132
0.473:3.37:0.125	0.77:4.894:0.148	0.36:3.955:0.143	0.461:5.945:0.131	0.449:4.633:0.101	0.623:0.24:0.132	0.843:2.619:0.116	0.703:5.522:0.104	0.581:4.163:0.115	0.742:0.273:0.168	0.782:2.353:0.159	0.676:0.999:0.192	0.371:6.157:0.147	0.698:1.533:0.147	0.736:4.689:0.184	0.703:0.117:0.135	0.719:3.756:0.178	0.796:2.489:0.141	0.665:6.048:0.179	0.513:3.783:0.107	0.786:6.185:0.184	0.73:2.448:0.172	0.771:3.396:0.17	0.557:2.158:0.142	0.394:6.196:0.184	0.604:5.076:0.123	0.377:1.118:0.128	0.57:5.056:0.142	0.737:0.967:0.152	0.555:4.201:0.166	0.36:3.776:0.161	0.719:3.548:0.131	0.715:1.301:0.147	0.885:4.554:0.132	0.897:5.277:0.184	0.616:5.378:0.1	0.789:1.741:0.144	0.688:4.793:0.194	0.606:5.886:0.111	0.668:1.553:0.168	0.411:4.99:0.118	0.468:5.676:0.15	0.805:0.674:0.162	0.317:4.086:0.151	0.572:0.875:0.168	0.691:3.468:0.131	0.571:3.61:0.134	0.757:5.706:0.138	0.713:0.975:0.166	0.741:4.188:0.172
0.487:3.586:0.199	0.877:0.17:0.166	0.891:2.922:0.183	0.407:4.645:0.136	0.555:1.266:0.101	0.57:5.09:0.168	0.375:0.921:0.176	0.445:6.074:0.136	0.468:0.502:0.167	0.929:3.617:0.115	0.393:3.947:0.176	0.408:4.602:0.158	0.897:4.628:0.131	0.661:3.899:0.197	0.831:0.332:0.128	0.838:6.136:0.141	0.796:3.851:0.183	0.394:0.897:0.126	0.764:1.608:0.166	0.561:5.756:0.166	0.355:5.617:0.138	0.456:3.882:0.114	0.87:4.727:0.117	0.618:6.081:0.13	0.935:1.881:0.199	0.338:3.855:0.116	0.616:3.661:0.192	0.91:4.44:0.108	0.797:5.516:0.106	0.388:4.871:0.188	0.779:0.611:0.177	0.667:3.437:0.107	0.882:0.936:0.192	0.715:2.007:0.162	0.694:5.741:0.181	0.776:1.729:0.188	0.931:5.337:0.173	0.677:4.193:0.147	0.89:1.707:0.195	0.737:1.385:0.191	0.619:2.801:0.103	0.856:5.326:0.125	0.846:2.14:0.155	0.692:2.661:0.187	0.903:3.267:0.144	0.628:3.469:0.162	0.88:1.047:0.147	0.876:5.928:0.159	0.399:2.592:0.111	0.747:2.455:0.174
0.906:5.832:0.13	0.686:3.81:0.155	0.752:2.26:0.187	0.949:4.925:0.2	0.732:0.339:0.13	0.779:4.337:0.169	0.437:2.772:0.176	0.826:5.062:0.176	0.529:4.52:0.198	0.772:1.485:0.117	0.733:5.355:0.167	0.928:4.927:0.138	0.688:1.207:0.183	0.459:5.835:0.132	0.614:2.648:0.161	0.875:3.956:0.104	0.48:3.21:0.142	0.871:4.748:0.136	0.526:5.163:0.129	0.709:0.277:0.114	0.945:1.353:0.141	0.624:3.849:0.113	0.662:2.823:0.192	0.53:1.57:0.14	0.922:0.554:0.166	0.859:2.453:0.199	0.667:3.418:0.197	0.863:4.786:0.105	0.591:2.623:0.107	0.851:3.223:0.143	0.777:3.395:0.182	0.862:2.427:0.165	0.377:5.85:0.114	0.365:0.143:0.15	0.922:3.87:0.153	0.787:4.932:0.169	0.888:4.415:0.142	0.854:2.632:0.132	0.543:0.297:0.149	0.734:4.879:0.182	0.907:5.55:0.171	0.616:1.947:0.104	0.914:0.563:0.122	0.72:3.361:0.101	0.786:2.982:0.166	0.754:5.658:0.156	0.697:5.111:0.133	0.846:3.662:0.13	0.468:0.754:0.189	0.659:1.453:0.178
0.48:4.243:0.109	0.704:6.093:0.192	0.648:3.811:0.144	0.864:4.751:0.162	0.547:2.208:0.1	0.803:3.215:0.18	0.655:3.347:0.108	0.658:1.982:0.163	0.741:5.074:0.171	0.493:0.971:0.193	0.53:3.286:0.173	0.852:1.125:0.112	0.476:0.268:0.185	0.857:1.127:0.136	0.724:4.07:0.161	0.502:3.054:0.159	0.672:4.61:0.191	0.462:3.906:0.12	0.892:5.351:0.118	0.635:3.046:0.198	0.325:3.315:0.164	0.533:5.495:0.161	0.78:2.45:0.103	0.365:0.091:0.189	0.715:5.05:0.188	0.784:4.725:0.151	0.88:2.195:0.107	0.665:2.593:0.154	0.938:4.837:0.125	0.94:4.761:0.145	0.679:4.743:0.138	0.936:4.973:0.116	0.717:4.096:0.119	0.841:4.427:0.161	0.742:3.474:0.135	0.429:5.102:0.119	0.411:1.875:0.18	0.928:3.458:0.16	0.473:3.946:0.161	0.435:5.311:0.143	0.363:1.619:0.117	0.448:5.886:0.197	0.652:3.387:0.175	0.467:1.618:0.15	0.936:0.118:0.197	0.678:5.547:0.155	0.338:0.473:0.114	0.947:1.568:0.126	0.415:5.125:0.127	0.742:3.025:0.196
0.753:3.904:0.185	0.882:2.689:0.113	0.697:3.682:0.127	0.405:1.996:0.131	0.439:1.094:0.118	0.923:1.931:0.197	0.362:4.27:0.182	0.907:1.804:0.166	0.831:4.469:0.13	0.54:5.47:0.136	0.761:5.358:0.165	0.633:2.131:0.12	0.925:6.198:0.195	0.865:2.465:0.103	0.451:2.657:0.124	0.909:1.515:0.19	0.652:4.208:0.125	0.678:5.364:0.193	0.817:0.691:0.19	0.665:6.097:0.13	0.507:4.722:0.111	0.856:4.918:0.102	0.805:2.585:0.19	0.76:1.149:0.124	0.607:1.276:0.198	0.785:1.191:0.144	0.449:4.239:0.196	0.649:4.706:0.164	0.35:5.566:0.101	0.892:2.937:0.118	0.391:3.197:0.109	0.386:2.33:0.104	0.836:1.028:0.181	0.642:4.124:0.188	0.832:4.747:0.112	0.882:2.3:0.12	0.839:2.843:0.178	0.688:1.373:0.163	0.793:6.011:0.169	0.753:3.168:0.192	0.927:2.114:0.135	0.66:1.664:0.123	0.915:3.326:0.107	0.727:1.61:0.137	0.795:2.984:0.126	0.533:2.11:0.102	0.7:4.51:0.181	0.467:4.974:0.121	0.803:3.177:0.137	0.76:2.593:0.108
0.574:1.635:0.102	0.691:4.193:0.199	0.937:1.524:0.154	0.813:4.947:0.189	0.526:5.425:0.185	0.763:3.262:0.149	0.594:1.577:0.159	0.501:4.337:0.143	0.568:5.632:0.184	0.61:5.969:0.181	0.918:2.837:0.153	0.744:2.687:0.164	0.499:2.421:0.106	0.863:2.176:0.159	0.698:3.062:0.172	0.878:1.383:0.151	0.651:3.813:0.119	0.935:4.63:0.119	0.521:5.727:0.164	0.797:5.496:0.156	0.824:3.205:0.183	0.938:3.13:0.167	0.825:4.93:0.144	0.634:0.291:0.2	0.39:1.62:0.164	0.79:6.036:0.194	0.487:1.894:0.194	0.421:2.173:0.134	0.643:3.212:0.112	0.922:3.516:0.108	0.877:4.77:0.146	0.331:3.559:0.104	0.891:1.17:0.12	0.446:0.631:0.133	0.669:0.972:0.166	0.711:3.12:0.167	0.641:0.25:0.147	0.925:0.005:0.162	0.566:2.244:0.187	0.374:4.472:0.176	0.757:5.98:0.113	0.741:2.04:0.165	0.593:4.132:0.114	0.545:3.118:0.192	0.858:2.725:0.117	0.813:3.85:0.139	0.635:2.232:0.126	0.532:3.003:0.165	0.561:0.629:0.109	0.811:2.18:0.153
0.839:6.222:0.132	0.61:1.543:0.124	0.813:5.905:0.111	0.826:4.88:0.195	0.466:4.669:0.16	0.88:3.834:0.13	0.485:2.264:0.193	0.659:2.206:0.168	0.36:0.171:0.184	0.564:2.936:0.144	0.73:2.494:0.149	0.574:5.309:0.117	0.384:4.938:0.137	0.762:1.741:0.112	0.386:4.246:0.186	0.939:3.761:0.132	0.37:5.265:0.122	0.73:3.841:0.172	0.861:3.278:0.103	0.859:5.968:0.191	0.945:1.802:0.174	0.799:4.49:0.127	0.835:1.614:0.136	0.519:0.788:0.134	0.808:5.519:0.109	0.915:1.485:0.127	0.513:4.868:0.114	0.837:3.054:0.13	0.724:0.898:0.172	0.553:3.434:0.156	0.588:1.907:0.151	0.814:0.615:0.114	0.745:0.668:0.176	0.59:0.6:0.131	0.66:3.574:0.189	0.613:2.67:0.193	0.929:2.302:0.123	0.397:2.492:0.184	0.935:3.59:0.188	0.453:1.411:0.172	0.802:4.389:0.136	0.567:3.574:0.158	0.678:5.722:0.107	0.744:4.217:0.173	0.574:1.356:0.14	0.637:2.557:0.126	0.624:1.951:0.109	0.648:4.375:0.124	0.837:0.567:0.145	0.887:1.151:0.107
0.766:2.679:0.161	0.917:4.547:0.194	0.374:0.797:0.169	0.852:4.502:0.189	0.847:3.163:0.146	0.848:0.865:0.103	0.678:0.988:0.18	0.34:5.736:0.133	0.83:0.661:0.116	0.82:5.27:0.143	0.749:1.55:0.108	0.676:3.144:0.123	0.799:1.4:0.125	0.84:2.318:0.114	0.883:3.458:0.158	0.799:5.953:0.113	0.678:5.375:0.1	0.819:1.157:0.184	0.569:2.839:0.143	0.859:1.244:0.172	0.634:2.404:0.114	0.373:1.211:0.128	0.577:5.212:0.131	0.398:5.779:0.144	0.564:3.145:0.18	0.919:4.576:0.101	0.645:5.014:0.113	0.881:1.644:0.163	0.823:4.064:0.127	0.697:2.23:0.104	0.573:3.403:0.143	0.82:0.688:0.176	0.335:0.33:0.161	0.768:5.316:0.169	0.478:2.972:0.133	0.492:0.774:0.113	0.712:1.837:0.159	0.607:1.013:0.102	0.914:3.41:0.102	0.853:2.984:0.147	0.864:5.372:0.184	0.34:0.855:0.143	0.465:5.944:0.18	0.532:2.881:0.182	0.714:5.269:0.144	0.401:4.066:0.15	0.92:2.386:0.178	0.806:2.512:0.188	0.711:5.497:0.131	0.613:4.061:0.115
0.931:5.713:0.164	0.448:6.07:0.173	0.748:5.99:0.169	0.606:6.02:0.195	0.378:1.57:0.152	0.541:1.049:0.159	0.5:6.071:0.157	0.845:0.307:0.114	0.58:0.875:0.158	0.735:4.316:0.111	0.646:2.365:0.189	0.477:5.189:0.144	0.536:2.663:0.121	0.931:4.09:0.106	0.73:1.136:0.188	0.795:3.244:0.138	0.758:5.335:0.185	0.599:5.968:0.109	0.504:0.669:0.124	0.785:5.127:0.125	0.839:5.587:0.116	0.701:2.397:0.191	0.645:5.099:0.16	0.836:5.727:0.19	0.781:2.595:0.169	0.813:2.939:0.195	0.531:0.704:0.183	0.948:6.162:0.146	0.44:5.375:0.111	0.747:0.575:0.164	0.926:5.307:0.168	0.467:1.339:0.141	0.88:0.433:0.17	0.938:1.664:0.111	0.921:5.809:0.175	0.92:2.747:0.158	0.444:2.825:0.124	0.841:4.814:0.121	0.627:1.119:0.176	0.91:1.92:0.189	0.482:1.802:0.123	0.584:5.662:0.133	0.854:3.078:0.194	0.597:2.88:0.195	0.357:0.676:0.107	0.38:1.206:0.183	0.827:1.635:0.185	0.628:1.145:0.109	0.883:3.749:0.11	0.792:0.425:0.166
0.865:0.141:0.165	0.806:1.273:0.127	0.473:3.579:0.197	0.415:4.18:0.121	0.768:2.157:0.103	0.841:3.814:0.186	0.929:0.876:0.186	0.358:0.67:0.191	0.789:1.491:0.123	0.713:4.49:0.112	0.785:4.264:0.138	0.74:0.87:0.149	0.489:6.211:0.195	0.68:4.259:0.102	0.684:5.907:0.152	0.392:1.177:0.156	0.945:1.906:0.108	0.663:6.061:0.187	0.762:4.826:0.168	0.893:1.417:0.103	0.561:4.674:0.171	0.591:5.734:0.123	0.857:5.784:0.185	0.703:4.533:0.167	0.921:3.856:0.176	0.692:3.379:0.114	0.712:1.733:0.115	0.642:5.329:0.122	0.668:0.195:0.128	0.825:0.004:0.196	0.939:0.402:0.113	0.808:1.14:0.123	0.853:4.08:0.117	0.483:3.935:0.179	0.507:2.78:0.178	0.884:5.275:0.173	0.752:2.94:0.17	0.331:4.437:0.145	0.872:4.881:0.114	0.445:2.514:0.1	0.453:1.781:0.109	0.714:2.609:0.147	0.407:3.261:0.123	0.883:3.61:0.19	0.576:2.63:0.109	0.656:4.212:0.195	0.905:3.896:0.103	0.908:1.126:0.198	0.692:3.117:0.151	0.692:3.88:0.124
0.529:2.937:0.187	0.627:3.204:0.181	0.803:4.859:0.157	0.773:5.6:0.146	0.418:6.251:0.154	0.513:5.808:0.161	0.901:1.054:0.137	0.794:5.614:0.143	0.679:6.172:0.159	0.608:4.103:0.146	0.336:3.329:0.106	0.506:5.235:0.165	0.758:3.143:0.167	0.767:2.242:0.178	0.761:6.099:0.126	0.851:3.327:0.171	0.645:5.296:0.13	0.538:2.269:0.174	0.871:4.91:0.135	0.875:0.969:0.192	0.531:3.616:0.118	0.797:0.019:0.166	0.754:4.014:0.195	0.457:1.713:0.189	0.919:1.99:0.174	0.625:4.372:0.106	0.755:1.137:0.194	0.765:5.23:0.147	0.61:0.261:0.14	0.559:1.868:0.162	0.941:4.694:0.166	0.672:2.05:0.157	0.742:4.53:0.195	0.92:0.97:0.107	0.463:0.655:0.134	0.354:2.534:0.188	0.896:1.911:0.16	0.638:1.764:0.149	0.916:2.333:0.168	0.799:4.072:0.192	0.343:0.312:0.184	0.711:4.901:0.103	0.7:2.218:0.143	0.733:2.48:0.113	0.736:1.606:0.115	0.937:5.576:0.183	0.805:2.837:0.124	0.72:5.256:0.128	0.636:5.744:0.17	0.419:0.689:0.146
0.6:1.078:0.136	0.881:3.15:0.161	0.811:2.205:0.142	0.87:0.356:0.131	0.526:3.249:0.192	0.806:3.635:0.143	0.731:2.523:0.123	0.511:4.558:0.152	0.335:0.294:0.179	0.806:2.482:0.18	0.481:5.091:0.186	0.856:5.65:0.111	0.814:2.185:0.173	0.86:0.013:0.123	0.922:3.392:0.165	0.783:5.093:0.175	0.611:5.769:0.19	0.942:0.456:0.186	0.653:0.156:0.184	0.783:3.166:0.124	0.785:5.79:0.171	0.902:2.661:0.177	0.758:1.315:0.182	0.845:0.293:0.171	0.919:5.633:0.172	0.927:1.277:0.18	0.706:0.979:0.115	0.934:1.138:0.163	0.644:6.267:0.167	0.784:0.759:0.193	0.935:5.543:0.138	0.903:0.397:0.129	0.818:1.504:0.169	0.446:5.523:0.199	0.826:3.548:0.163	0.755:5.761:0.128	0.7:1.997:0.106	0.514:4.909:0.195	0.683:1.763:0.167	0.827:2.733:0.138	0.919:4.503:0.186	0.937:4.512:0.132	0.5:1.94:0.169	0.805:3.659:0.184	0.608:2.964:0.191	0.765:5.516:0.124	0.736:5.714:0.115	0.659:3.849:0.153	0.345:6.233:0.104	0.872:3.509:0.126
0.789:0.191:0.14	0.579:1.83:0.131	0.398:3.031:0.151	0.883:0.016:0.108	0.589:3.95:0.133	0.918:6.072:0.19	0.551:5.248:0.196	0.883:6.013:0.187	0.886:5.962:0.177	0.829:0.766:0.118	0.937:2.984:0.167	0.501:1.333:0.11	0.927:0.502:0.169	0.56:1.97:0.103	0.429:2.672:0.156	0.647:4.76:0.135	0.86:0.62:0.17	0.78:1.903:0.108	0.654:3.218:0.178	0.748:1.196:0.136	0.842:3.756:0.146	0.458:4.702:0.107	0.868:5.958:0.105	0.904:0.349:0.166	0.693:4.82:0.113	0.744:3.97:0.17	0.734:1.64:0.151	0.821:4.291:0.136	0.797:1.597:0.143	0.703:5.725:0.199	0.942:0.604:0.152	0.827:2.877:0.124	0.847:4.271:0.186	0.451:4.329:0.166	0.807:4.831:0.178	0.359:0.329:0.197	0.637:3.671:0.197	0.38:1.286:0.168	0.808:4.402:0.2	0.32:3.59:0.119	0.416:0.456:0.12	0.853:0.119:0.186	0.392:0.28:0.166	0.497:2.299:0.162	0.568:2.882:0.108	0.506:1.726:0.11	0.875:3.516:0.197	0.909:0.076:0.129	0.792:0.719:0.138	0.835:1.39:0.184
0.736:4.705:0.116	0.828:0.495:0.182	0.936:0.971:0.104	0.934:3.479:0.152	0.565:3.557:0.135	0.611:5.819:0.105	0.859:0.5:0.2	0.844:0.977:0.106	0.828:2.848:0.135	0.373:5.77:0.148	0.723:1.222:0.15	0.603:1.079:0.11	0.565:2.875:0.131	0.927:3.287:0.123	0.587:4.059:0.153	0.734:3.558:0.138	0.393:0.781:0.122	0.676:1.675:0.146	0.936:1.886:0.149	0.724:2.209:0.151	0.773:3.371:0.17	0.818:1.577:0.13	0.479:1.952:0.105	0.449:4.144:0.197	0.427:2.806:0.189	0.946:0.099:0.129	0.765:0.401:0.192	0.426:2.536:0.156	0.753:2.964:0.141	0.836:2.35:0.173	0.489:2.257:0.118	0.716:1.91:0.134	0.933:6.266:0.182	0.869:0.12:0.163	0.428:5.618:0.175	0.763:2.4:0.199	0.669:2.587:0.155	0.526:3.435:0.101	0.772:0.884:0.153	0.673:1.562:0.172	0.735:4.085:0.195	0.586:0.09:0.15	0.723:5.356:0.12	0.63:1.238:0.175	0.631:1.017:0.162	0.537:4.658:0.102	0.851:4.85:0.196	0.65:5.874:0.162	0.367:4.598:0.128	0.604:1.451:0.148
0.735:1.869:0.179	0.761:5.506:0.106	0.498:2.856:0.13	0.458:2.566:0.182	0.462:2.155:0.154	0.803:2.37:0.133	0.746:0.278:0.179	0.915:1.393:0.158	0.708:2.301:0.197	0.905:4.771:0.142	0.895:0.879:0.164	0.626:2.621:0.189	0.768:5.478:0.196	0.9:4.68:0.145	0.353:6.098:0.12	0.616:0.139:0.151	0.327:4.942:0.199	0.695:3.183:0.107	0.69:0.452:0.115	0.454:2.013:0.143	0.778:1.299:0.193	0.943:0.587:0.191	0.531:4.159:0.178	0.32:0.394:0.132	0.925:1.896:0.129	0.892:3.207:0.123	0.651:4.018:0.192	0.882:0.368:0.195	0.686:1.743:0.166	0.711:3.813:0.131	0.811:0.337:0.111	0.703:5.684:0.102	0.59:1.533:0.152	0.496:1.218:0.151	0.935:0.16:0.153	0.489:3.475:0.139	0.813:6.097:0.133	0.689:4.77:0.175	0.665:1.105:0.133	0.471:4.386:0.138	0.419:2.551:0.169	0.691:2.407:0.179	0.554:1.569:0.176	0.508:0.249:0.193	0.319:3.29:0.175	0.901:1.795:0.167	0.665:3.448:0.117	0.4:4.278:0.152	0.772:1.077:0.1	0.193:0.571:0.138
0.672:6.139:0.119	0.941:1.025:0.16	0.758:3.545:0.152	0.356:2.567:0.195	0.701:4.992:0.167	0.834:1.298:0.196	0.511:2.398:0.176	0.948:0.503:0.129	0.62:4.291:0.167	0.515:4.343:0.142	0.744:1.211:0.113	0.668:1.464:0.189	0.724:1.054:0.135	0.827:5.317:0.184	0.353:3.378:0.191	0.646:6.036:0.124	0.493:4.101:0.107	0.789:0.908:0.189	0.476:2.048:0.106	0.685:4.439:0.171	0.676:3.786:0.117	0.459:0.915:0.103	0.913:5.095:0.164	0.874:4.667:0.139	0.541:5.787:0.108	0.462:0.419:0.13	0.521:3.45:0.191	0.418:3.794:0.171	0.909:2.546:0.187	0.579:3.451:0.16	0.415:0.238:0.132	0.549:3.565:0.189	0.398:1.651:0.168	0.945:3.414:0.185	0.707:4.235:0.176	0.703:1.069:0.176	0.702:2.439:0.184	0.718:2.774:0.133	0.649:5.531:0.132	0.917:1.026:0.195	0.659:5.888:0.148	0.579:1.06:0.191	0.94:3.083:0.17	0.662:4.203:0.103	0.787:3.359:0.128	0.693:3.298:0.138	0.387:3.1:0.199	0.665:0.672:0.166	0.875:4.158:0.181	0.368:1.486:0.132
0.493:2.837:0.12	0.863:2.747:0.191	0.858:6.048:0.177	0.789:2.661:0.155	0.788:2.15:0.179	0.576:5.194:0.17	0.672:0.267:0.127	0.822:4.858:0.145	0.924:3.171:0.191	0.545:0.063:0.13	0.358:2.728:0.121	0.903:1.995:0.19	0.853:0.586:0.178	0.648:4.033:0.128	0.532:3.502:0.149	0.879:0.76:0.162	0.837:3.771:0.182	0.789:3.606:0.172	0.599:0.329:0.176	0.93:3.248:0.121	0.731:2.452:0.131	0.381:0.097:0.162	0.633:4.633:0.117	0.777:0.921:0.14	0.556:4.995:0.192	0.702:3.826:0.122	0.433:4.865:0.197	0.379:2.264:0.173	0.624:0.037:0.11	0.923:3.553:0.2	0.907:4.71:0.19	0.858:0.573:0.159	0.543:4.311:0.134	0.554:2.833:0.191	0.651:0.735:0.166	0.395:0.322:0.139	0.593:5.029:0.125	0.831:2.735:0.115	0.733:3.897:0.118	0.726:4.92:0.185	0.893:4.911:0.166	0.687:4.536:0.171	0.603:0.08:0.141	0.539:0.967:0.104	0.761:4.766:0.166	0.662:4.468:0.171	0.906:1.183:0.124	0.739:5.892:0.162	0.516:2.633:0.177	0.528:5.371:0.162
0.786:1.956:0.17	0.555:2.929:0.136	0.945:5.479:0.15	0.899:0.621:0.183	0.927:5.565:0.129	0.319:5.056:0.169	0.55:1.962:0.181	0.697:4.936:0.125	0.906:3.721:0.162	0.625:4.149:0.126	0.923:5.205:0.194	0.846:2.937:0.152	0.429:1.31:0.188	0.581:5.73:0.19	0.681:2.62:0.178	0.832:6.14:0.171	0.59:5.784:0.185	0.859:5.022:0.112	0.933:1.973:0.194	0.592:1.64:0.112	0.889:0.876:0.171	0.743:5.295:0.125	0.745:2.953:0.137	0.863:0.756:0.121	0.871:5.496:0.142	0.933:3.261:0.199	0.928:0.312:0.138	0.9:0.242:0.194	0.826:5.174:0.192	0.676:4.262:0.143	0.439:1.173:0.124	0.886:3.518:0.128	0.868:3.747:0.133	0.574:1.287:0.13	0.917:0.277:0.128	0.54:1.239:0.113	0.633:4.841:0.1	0.631:2.378:0.108	0.785:3.056:0.149	0.833:3.294:0.14	0.593:2.23:0.137	0.869:2.055:0.161	0.872:4.273:0.112	0.369:3.568:0.138	0.71:4.209:0.126	0.725:0.234:0.184	0.485:5.369:0.141	0.352:5.021:0.125	0.82:1.622:0.188	0.427:3.155:0.161
