49
25.059	25.557
8.936	40.934
17.66	26.881	1.0
13.646	38.31	1.0
9.703	14.252	1.0
24.133	19.104	1.0
37.213	2.982	1.0
46.445	8.121	1.0
20.606	27.972	1.0
31.19	23.735	1.0
27.0	19.53	1.0
11.48	18.723	1.0
24.171	0.267	1.0
2.376	5.477	1.0
18.636	38.499	1.0
41.715	22.571	1.0
40.51	18.763	1.0
43.371	37.102	1.0
35.968	8.563	1.0
42.351	34.116	1.0
10.164	7.018	1.0
4.126	19.669	1.0
13.99	32.276	1.0
48.466	33.036	1.0
16.532	7.606	1.0
30.758	49.364	1.0
6.407	17.088	1.0
33.176	20.785	1.0
30.712	42.385	1.0
36.45	16.787	1.0
33.601	47.178	1.0
0.015	46.267	1.0
3.602	45.818	1.0
37.339	43.844	1.0
39.744	37.482	1.0
11.582	2.108	1.0
42.777	44.005	1.0
27.398	35.005	1.0
10.215	10.042	1.0
4.258	30.562	1.0
6.278	44.856	1.0
47.391	15.526	1.0
33.316	28.602	1.0
1.136	32.333	1.0
2.851	24.32	1.0
37.269	6.247	1.0
30.694	14.569	1.0
21.2	8.565	1.0
21.966	39.865	1.0
47.306	23.663	1.0
46.354	36.566	1.0
0.28	0.206	0.202	0.262	0.21	0.263	0.234	0.283	0.236	0.294	0.217	0.282	0.229	0.232	0.212	0.234	0.253	0.229	0.265	0.292	0.203	0.208	0.231	0.234	0.261	0.263	0.276	0.2	0.223	0.296	0.251	0.287	0.215	0.275	0.206	0.25	0.288	0.257	0.202	0.266	0.289	0.288	0.252	0.3	0.258	0.208	0.251	0.278	0.257
0.87:4.007:0.188	0.743:3.553:0.185	0.54:3.836:0.107	0.829:2.288:0.185	0.41:3.643:0.176	0.7:4.15:0.141	0.451:4.239:0.134	0.615:1.92:0.124	0.63:0.502:0.165	0.405:0.09:0.121	0.839:5.627:0.136	0.677:3.702:0.113	0.508:1.369:0.117	0.718:3.024:0.12	0.515:4.649:0.132	0.472:0.448:0.118	0.883:5.898:0.179	0.549:4.467:0.132	0.54:4.966:0.141	0.459:3.277:0.106	0.452:5.188:0.181	0.716:1.44:0.193	0.368:4.987:0.108	0.7:4.194:0.186	0.321:4.574:0.125	0.641:4.15:0.103	0.361:1.921:0.157	0.829:3.173:0.142	0.511:3.967:0.105	0.459:2.078:0.127	0.334:2.361:0.136	0.332:0.387:0.139	0.909:1.72:0.135	0.897:6.202:0.112	0.526:1.656:0.103	0.67:3.163:0.145	0.737:3.45:0.142	0.534:5.203:0.197	0.334:4.381:0.185	0.713:3.588:0.116	0.909:4.74:0.171	0.683:2.332:0.122	0.785:6.013:0.168	0.626:0.632:0.106	0.866:0.349:0.195	0.525:0.823:0.129	0.696:2.855:0.101	0.81:1.077:0.126	0.836:5.007:0.167	0.322:6.085:0.177
0.909:1.777:0.173	0.8:1.615:0.119	0.505:2.127:0.118	0.678:2.773:0.181	0.65:0.123:0.178	0.764:0.951:0.16	0.714:0.866:0.115	0.551:5.746:0.183	0.729:2.343:0.115	0.613:4.02:0.124	0.453:2.853:0.172	0.919:5.079:0.158	0.802:2.016:0.138	0.805:0.933:0.182	0.914:1.786:0.119	0.868:4.271:0.156	0.47:1.999:0.157	0.565:1.626:0.12	0.897:1.157:0.106	0.344:2.332:0.179	0.536:2.766:0.113	0.42:1.877:0.14	0.603:3.342:0.13	0.848:5.311:0.108	0.797:2.64:0.193	0.653:0.437:0.147	0.475:4.333:0.1	0.828:0.704:0.109	0.815:3.907:0.191	0.849:5.518:0.126	0.344:5.998:0.143	0.794:2.565:0.183	0.889:1.599:0.156	0.38:3.386:0.122	0.562:3.71:0.115	0.831:5.499:0.148	0.749:2.8:0.196	0.576:5.286:0.159	0.554:2.961:0.194	0.738:2.642:0.177	0.395:2.915:0.136	0.634:1.992:0.183	0.409:5.191:0.114	0.653:5.423:0.19	0.65:0.568:0.128	0.864:1.763:0.195	0.569:4.225:0.124	0.596:2.296:0.137	0.501:4.215:0.181	0.814:1.475:0.171
0.776:1.766:0.197	0.461:3.848:0.125	0.748:5.071:0.17	0.735:2.418:0.121	0.589:3.133:0.115	0.739:5.14:0.181	0.85:2.524:0.1	0.892:0.087:0.148	0.718:0.785:0.125	0.401:1.766:0.171	0.89:5.209:0.189	0.317:3.36:0.152	0.742:1.046:0.148	0.841:6.25:0.136	0.768:0.497:0.193	0.735:4.651:0.192	0.424:0.891:0.14	0.565:5.446:0.149	0.788:4.401:0.178	0.701:2.621:0.134	0.693:4.002:0.183	0.846:4.556:0.194	0.736:2.807:0.146	0.66:5.447:0.172	0.911:3.342:0.102	0.369:3.353:0.135	0.932:3.144:0.159	0.881:2.786:0.107	0.577:1.28:0.166	0.574:4.436:0.141	0.868:0.549:0.135	0.741:2.209:0.15	0.701:4.552:0.13	0.561:4.43:0.125	0.85:3.932:0.132	0.872:2.833:0.102	0.936:1.972:0.128	0.656:2.456:0.15	0.893:2.338:0.194	0.615:1.129:0.174	0.637:2.206:0.14	0.41:1.621:0.106	0.394:4.775:0.171	0.798:2.56:0.159	0.833:2.44:0.152	0.854:1.837:0.11	0.855:3.084:0.107	0.344:3.414:0.107	0.397:1.764:0.116	0.978:0.528:0.111
0.425:6.196:0.149	0.872:0.324:0.113	0.451:0.343:0.185	0.438:3.412:0.156	0.565:2.78:0.122	0.92:4.402:0.116	0.751:0.886:0.132	0.771:5.566:0.169	0.763:0.982:0.142	0.754:5.618:0.118	0.799:5.268:0.139	0.781:1.681:0.113	0.888:6.108:0.199	0.93:3.165:0.12	0.47:1.787:0.137	0.893:1.506:0.126	0.679:3.583:0.183	0.904:1.295:0.152	0.889:1.425:0.104	0.448:1.694:0.191	0.426:4.812:0.109	0.713:0.276:0.128	0.91:1.803:0.196	0.647:2.233:0.118	0.414:3.607:0.162	0.532:3.846:0.189	0.349:1.473:0.195	0.722:4.249:0.186	0.838:2.283:0.164	0.566:2.01:0.123	0.382:5.412:0.103	0.893:4.505:0.196	0.899:1.441:0.153	0.659:3.886:0.106	0.655:0.766:0.112	0.547:4.999:0.17	0.826:3.755:0.127	0.691:2.208:0.138	0.837:0.423:0.19	0.912:2.686:0.166	0.903:0.707:0.104	0.589:2.078:0.126	0.349:3.937:0.193	0.779:5.973:0.146	0.813:3.267:0.142	0.911:4.651:0.195	0.907:2.559:0.114	0.611:1.1:0.104	0.842:4.622:0.114	0.434:0.879:0.125
0.844:4.776:0.13	0.816:5.275:0.122	0.645:3.589:0.194	0.727:6.263:0.17	0.379:6.238:0.112	0.837:0.477:0.104	0.452:0.654:0.147	0.787:3.32:0.148	0.77:5.676:0.117	0.67:5.35:0.121	0.733:3.922:0.152	0.362:2.213:0.138	0.506:3.13:0.194	0.423:6.094:0.186	0.931:3.781:0.159	0.363:3.166:0.161	0.769:5.01:0.114	0.463:2.689:0.121	0.634:3.61:0.187	0.751:2.226:0.194	0.902:2.09:0.113	0.83:2.133:0.131	0.883:3.624:0.182	0.627:1.465:0.196	0.609:5.205:0.143	0.578:3.48:0.173	0.706:5.415:0.162	0.837:0.687:0.184	0.678:2.857:0.16	0.834:4.506:0.143	0.938:0.231:0.198	0.518:0.56:0.102	0.545:5.906:0.175	0.829:3.727:0.133	0.71:5.812:0.194	0.839:2.555:0.176	0.705:4.348:0.151	0.606:2.368:0.149	0.75:1.825:0.126	0.82:3.073:0.104	0.803:2.017:0.104	0.795:4.807:0.176	0.89:0.063:0.111	0.676:1.399:0.114	0.573:3.739:0.194	0.331:3.327:0.128	0.875:2.65:0.119	0.918:1.435:0.101	0.451:1.239:0.143	0.956:4.859:0.13
0.445:4.451:0.195	0.754:3.055:0.1	0.87:0.063:0.14	0.519:2.649:0.199	0.387:2.093:0.189	0.884:3.007:0.148	0.698:1.198:0.102	0.889:5.447:0.162	0.785:3.768:0.12	0.874:0.688:0.115	0.539:1.078:0.108	0.404:1.384:0.112	0.769:5.891:0.16	0.792:4.824:0.161	0.898:5.887:0.165	0.726:1.62:0.148	0.836:1.479:0.131	0.921:0.892:0.141	0.735:2.111:0.169	0.927:5.954:0.119	0.769:0.104:0.108	0.811:4.92:0.159	0.378:1.976:0.121	0.327:5.461:0.151	0.413:1.071:0.169	0.665:1.519:0.184	0.363:1.389:0.17	0.684:4.602:0.136	0.688:4.194:0.175	0.919:2.68:0.178	0.662:0.924:0.137	0.676:5.705:0.107	0.92:1.945:0.176	0.767:4.781:0.11	0.897:1.304:0.179	0.788:1.217:0.152	0.537:1.289:0.147	0.597:5.278:0.134	0.849:0.717:0.188	0.943:1.41:0.114	0.689:0.632:0.194	0.787:4.757:0.109	0.685:0.56:0.127	0.366:6.281:0.17	0.873:6.001:0.181	0.455:4.999:0.153	0.845:2.897:0.154	0.697:0.859:0.108	0.838:4.206:0.13	0.923:4.03:0.13
0.808:4.044:0.158	0.886:2.044:0.187	0.767:4.329:0.165	0.368:0.876:0.106	0.796:4.854:0.119	0.866:0.531:0.154	0.9:0.747:0.195	0.44:6.037:0.18	0.378:0.983:0.188	0.567:4.707:0.128	0.79:2.038:0.166	0.586:3.252:0.129	0.603:4.061:0.113	0.477:3.384:0.128	0.768:3.096:0.167	0.715:1.774:0.135	0.846:1.867:0.104	0.934:4.665:0.146	0.696:0.604:0.115	0.644:4.104:0.108	0.63:0.567:0.19	0.746:3.684:0.185	0.42:4.4:0.163	0.575:1.948:0.147	0.915:4.626:0.108	0.769:2.584:0.131	0.555:3.259:0.141	0.379:2.836:0.178	0.946:6.182:0.18	0.78:3.778:0.115	0.849:1.845:0.135	0.937:3.243:0.184	0.387:1.46:0.174	0.611:0.973:0.116	0.678:5.593:0.125	0.631:1.316:0.182	0.386:0.621:0.135	0.413:3.824:0.144	0.917:3.568:0.145	0.411:3.222:0.124	0.765:4.932:0.105	0.702:0.383:0.139	0.828:4.766:0.158	0.655:2.788:0.147	0.483:2.626:0.195	0.355:5.354:0.164	0.882:5.763:0.148	0.876:2.585:0.143	0.948:3.299:0.178	0.529:3.647:0.121
0.767:1.183:0.136	0.745:0.396:0.104	0.708:4.847:0.153	0.599:1.226:0.198	0.453:3.636:0.183	0.809:6.22:0.128	0.529:0.722:0.157	0.741:4.043:0.103	0.815:6.098:0.162	0.914:2.755:0.109	0.339:3.911:0.16	0.414:1.748:0.157	0.44:3.081:0.177	0.86:5.853:0.103	0.806:0.266:0.154	0.631:0.896:0.107	0.833:2.751:0.13	0.637:5.766:0.103	0.536:2.91:0.112	0.67:2.985:0.105	0.538:2.858:0.19	0.425:0.331:0.173	0.561:1.684:0.166	0.542:5.417:0.16	0.654:0.611:0.128	0.873:4.115:0.196	0.702:4.423:0.191	0.671:3.241:0.107	0.598:2.529:0.191	0.857:0.16:0.195	0.527:1.22:0.144	0.718:4.633:0.145	0.817:6.186:0.195	0.791:3.085:0.156	0.673:3.137:0.108	0.639:1.768:0.154	0.687:0.623:0.169	0.91:5.477:0.185	0.688:4.38:0.115	0.823:2.943:0.146	0.733:3.399:0.157	0.705:1.467:0.149	0.343:2.523:0.178	0.763:5.189:0.158	0.852:3.249:0.106	0.659:2.599:0.121	0.547:1.854:0.151	0.54:5.281:0.198	0.905:6.224:0.168	0.326:3.247:0.124
0.905:3.072:0.153	0.537:2.709:0.155	0.755:1.852:0.184	0.707:3.323:0.122	0.89:5.697:0.114	0.742:0.516:0.14	0.474:0.219:0.149	0.815:3.073:0.165	0.921:0.058:0.102	0.705:0.76:0.148	0.489:3.693:0.167	0.388:2.548:0.142	0.383:5.096:0.182	0.45:1.94:0.176	0.815:0.632:0.167	0.465:0.898:0.125	0.905:3.411:0.109	0.719:3.561:0.102	0.776:6.015:0.118	0.735:0.371:0.147	0.749:4.428:0.132	0.723:0.769:0.11	0.803:3.208:0.194	0.896:1.105:0.117	0.936:5.961:0.128	0.916:2.112:0.126	0.406:0.1:0.12	0.319:4.562:0.112	0.336:1.783:0.125	0.902:2.869:0.147	0.868:4.867:0.161	0.888:2.57:0.1	0.881:0.344:0.189	0.912:4.048:0.131	0.622:0.252:0.196	0.373:3.726:0.116	0.772:0.853:0.134	0.639:3.204:0.191	0.635:1.648:0.134	0.927:2.437:0.138	0.836:4.881:0.135	0.802:1.544:0.185	0.86:4.484:0.103	0.664:2.795:0.136	0.752:4.523:0.176	0.408:5.797:0.106	0.597:3.178:0.155	0.643:4.789:0.177	0.786:4.908:0.137	0.22:4.713:0.127
0.861:3.089:0.118	0.809:1.268:0.169	0.745:1.062:0.181	0.801:3.545:0.111	0.375:4.412:0.136	0.644:3.262:0.191	0.713:5.989:0.107	0.517:6.136:0.162	0.346:0.67:0.187	0.873:5.946:0.177	0.868:0.97:0.149	0.554:1.708:0.124	0.465:3.665:0.145	0.56:4.424:0.193	0.768:0.116:0.121	0.637:2.254:0.156	0.646:5.481:0.142	0.823:3.039:0.132	0.659:5.594:0.18	0.644:5.308:0.114	0.81:5.215:0.106	0.569:5.048:0.17	0.764:2.655:0.171	0.544:0.328:0.16	0.928:2.846:0.162	0.794:4.886:0.191	0.829:1.388:0.112	0.815:5.401:0.151	0.702:0.266:0.146	0.809:5.643:0.196	0.683:2.499:0.162	0.362:1.278:0.121	0.919:4.822:0.122	0.913:1.847:0.119	0.879:2.023:0.111	0.704:1.749:0.122	0.899:5.933:0.154	0.531:3.198:0.147	0.833:2.702:0.193	0.565:4.179:0.127	0.923:1.134:0.144	0.813:1.437:0.126	0.483:5.205:0.126	0.852:0.924:0.19	0.49:2.722:0.149	0.635:4.017:0.179	0.716:4.843:0.168	0.416:4.992:0.182	0.544:2.283:0.114	0.761:2.528:0.189
0.835:2.561:0.179	0.935:1.562:0.144	0.839:6.185:0.115	0.507:1.046:0.188	0.727:2.519:0.193	0.709:5.541:0.125	0.772:5.767:0.195	0.758:0.349:0.15	0.945:4.162:0.134	0.591:0.156:0.108	0.891:1.39:0.191	0.666:6.021:0.101	0.809:4.639:0.136	0.698:2.322:0.181	0.813:6.032:0.137	0.787:5.059:0.109	0.696:2.973:0.143	0.561:2.36:0.111	0.939:3.307:0.169	0.909:5.322:0.165	0.519:2.665:0.152	0.597:3.525:0.113	0.574:3.674:0.175	0.891:4.835:0.121	0.402:5.076:0.158	0.769:3.759:0.16	0.562:5.171:0.198	0.566:5.96:0.12	0.888:0.75:0.134	0.858:3.675:0.122	0.792:0.911:0.189	0.798:0.248:0.133	0.656:0.127:0.146	0.402:2.982:0.15	0.786:5.556:0.19	0.421:4.227:0.111	0.818:4.949:0.165	0.898:1.417:0.147	0.805:0.337:0.148	0.625:1.327:0.105	0.362:6.195:0.167	0.836:2.084:0.126	0.682:1.607:0.105	0.778:5.247:0.162	0.625:2.09:0.125	0.535:2.812:0.142	0.427:4.089:0.165	0.936:2.367:0.155	0.478:2.947:0.137	0.431:4.562:0.145
0.835:4.742:0.177	0.326:0.61:0.127	0.935:5.834:0.143	0.319:0.24:0.189	0.816:3.807:0.107	0.933:5.332:0.149	0.574:3.805:0.137	0.808:2.085:0.123	0.875:3.896:0.121	0.863:4.712:0.148	0.843:2.634:0.189	0.42:3.595:0.186	0.923:0.868:0.136	0.386:4.565:0.164	0.753:3.658:0.108	0.841:0.838:0.104	0.697:5.256:0.132	0.74:5.667:0.163	0.603:4.328:0.104	0.326:0.092:0.166	0.844:0.061:0.158	0.498:0.894:0.139	0.354:2.604:0.113	0.929:3.027:0.126	0.658:4.745:0.181	0.432:1.12:0.122	0.527:2.27:0.17	0.581:6.057:0.158	0.789:2.112:0.12	0.834:3.197:0.12	0.914:1.501:0.198	0.905:0.776:0.115	0.445:1.315:0.174	0.535:1.823:0.105	0.84:3.93:0.168	0.572:4.233:0.2	0.404:5.39:0.19	0.83:3.864:0.158	0.47:2.818:0.13	0.838:0.391:0.1	0.721:4.123:0.197	0.622:5.318:0.12	0.362:2.757:0.117	0.458:4.347:0.152	0.318:5.942:0.186	0.716:5.687:0.112	0.635:4.909:0.121	0.484:2.769:0.108	0.616:2.892:0.101	0.928:1.792:0.159
0.571:4.887:0.17	0.922:5.266:0.11	0.816:4.836:0.195	0.778:2.925:0.193	0.845:0.1:0.186	0.907:2.193:0.108	0.843:4.9:0.102	0.872:3.046:0.185	0.762:0.736:0.163	0.899:5.952:0.104	0.829:0.453:0.196	0.879:0.033:0.139	0.691:3.435:0.109	0.616:1.84:0.167	0.617:1.664:0.175	0.613:5.048:0.161	0.553:5.319:0.159	0.357:3.439:0.127	0.503:6.221:0.197	0.4:4.576:0.179	0.459:5.252:0.156	0.486:1.392:0.129	0.697:3.167:0.135	0.57:3.634:0.118	0.918:3.295:0.126	0.712:5.572:0.105	0.663:0.728:0.113	0.384:0.855:0.102	0.753:5.254:0.188	0.921:5.904:0.17	0.594:5.675:0.133	0.614:2.518:0.185	0.548:2.742:0.119	0.813:2.748:0.104	0.857:4.16:0.173	0.642:0.259:0.16	0.862:3.121:0.194	0.93:6.239:0.149	0.387:1.3:0.187	0.844:5.864:0.136	0.932:3.568:0.16	0.82:2.228:0.145	0.911:3.956:0.186	0.778:4.811:0.182	0.813:4.766:0.163	0.937:2.402:0.132	0.838:0.372:0.184	0.552:3.958:0.136	0.641:2.942:0.198	0.35:4.038:0.123
0.548:5.046:0.108	0.901:4.26:0.127	0.553:2.717:0.128	0.582:3.462:0.165	0.56:3.12:0.117	0.374:0.457:0.166	0.926:0.813:0.156	0.743:1.028:0.133	0.356:5.316:0.121	0.717:6.054:0.198	0.862:2.62:0.191	0.507:5.802:0.131	0.665:6.022:0.195	0.774:5.612:0.151	0.459:1.138:0.117	0.39:4.355:0.149	0.571:2.196:0.171	0.869:0.355:0.183	0.77:5.124:0.108	0.75:4.02:0.149	0.918:2.388:0.132	0.883:0.625:0.161	0.878:1.855:0.174	0.337:1.515:0.196	0.541:4.891:0.104	0.534:1.51:0.164	0.763:3.631:0.159	0.461:0.746:0.167	0.523:0.841:0.158	0.813:2.81:0.2	0.768:4.391:0.128	0.939:1.394:0.193	0.711:0.139:0.184	0.869:4.716:0.128	0.674:0.498:0.141	0.321:5.255:0.189	0.386:6.234:0.105	0.881:4.489:0.131	0.708:1.471:0.131	0.911:0.443:0.176	0.555:0.133:0.185	0.517:5.244:0.152	0.619:0.208:0.194	0.779:4.964:0.13	0.706:6.15:0.108	0.788:5.912:0.182	0.897:0.583:0.102	0.421:3.907:0.198	0.832:0.299:0.2	0.895:0.327:0.118
0.667:0.327:0.109	0.509:5.522:0.197	0.422:2.587:0.192	0.687:2.238:0.111	0.816:3.813:0.122	0.322:5.393:0.166	0.723:5.385:0.102	0.48:4.416:0.184	0.846:2.57:0.111	0.905:1.829:0.136	0.459:3.409:0.182	0.77:4.334:0.114	0.894:1.742:0.149	0.843:3.323:0.147	0.787:3.526:0.176	0.767:3.846:0.112	0.789:4.714:0.17	0.441:5.396:0.149	0.726:5.991:0.184	0.932:1.0:0.178	0.678:2.244:0.164	0.738:3.814:0.144	0.75:3.472:0.194	0.426:0.318:0.18	0.792:0.44:0.189	0.562:2.067:0.174	0.676:2.361:0.13	0.511:0.884:0.185	0.744:4.489:0.168	0.39:4.138:0.142	0.328:5.263:0.172	0.906:1.928:0.108	0.775:1.232:0.197	0.828:6.157:0.156	0.691:1.978:0.146	0.937:4.416:0.148	0.787:6.239:0.16	0.72:5.818:0.12	0.457:4.163:0.175	0.788:4.791:0.15	0.788:4.225:0.15	0.536:2.463:0.165	0.361:2.746:0.103	0.421:6.104:0.123	0.393:5.309:0.103	0.521:1.032:0.14	0.926:0.617:0.107	0.501:1.848:0.181	0.585:3.689:0.194	0.619:2.647:0.155
0.948:6.192:0.115	0.815:4.649:0.109	0.874:5.106:0.173	0.723:1.938:0.19	0.744:4.021:0.192	0.855:5.209:0.182	0.437:1.07:0.103	0.339:4.138:0.158	0.888:3.316:0.17	0.698:3.158:0.13	0.586:5.293:0.184	0.884:1.883:0.18	0.751:0.8:0.13	0.866:1.474:0.194	0.79:0.213:0.147	0.52:1.222:0.169	0.649:2.707:0.173	0.573:4.24:0.139	0.402:1.002:0.122	0.784:3.1:0.15	0.648:3.123:0.14	0.646:3.344:0.191	0.767:5.377:0.105	0.707:4.025:0.181	0.447:0.091:0.116	0.524:2.02:0.139	0.697:1.246:0.193	0.463:2.083:0.177	0.492:6.228:0.163	0.447:0.531:0.121	0.378:6.099:0.167	0.808:5.789:0.115	0.536:0.152:0.116	0.931:5.387:0.171	0.934:1.994:0.111	0.856:1.611:0.161	0.927:1.313:0.17	0.484:4.672:0.178	0.623:5.412:0.121	0.927:2.786:0.168	0.768:2.349:0.108	0.678:4.965:0.127	0.447:3.488:0.127	0.751:3.839:0.194	0.833:0.071:0.195	0.914:5.908:0.104	0.937:2.221:0.163	0.88:3.003:0.158	0.641:1.308:0.183	0.882:4.354:0.152
0.785:5.554:0.19	0.81:4.526:0.108	0.369:4.865:0.139	0.439:1.83:0.111	0.61:1.97:0.147	0.769:1.782:0.176	0.441:4.722:0.118	0.756:5.102:0.109	0.811:6.006:0.124	0.625:1.906:0.118	0.665:4.004:0.143	0.681:1.781:0.117	0.82:0.437:0.148	0.718:4.583:0.109	0.538:2.736:0.126	0.424:1.64:0.186	0.93:4.909:0.108	0.436:0.618:0.138	0.492:1.16:0.15	0.872:2.468:0.162	0.676:1.277:0.148	0.532:0.563:0.178	0.399:4.266:0.182	0.776:2.015:0.196	0.688:5.952:0.164	0.842:1.855:0.134	0.933:6.094:0.189	0.603:0.961:0.144	0.418:0.329:0.173	0.946:4.09:0.149	0.816:3.388:0.168	0.907:6.248:0.175	0.614:2.064:0.136	0.359:0.071:0.13	0.721:0.765:0.105	0.903:2.666:0.197	0.674:0.704:0.162	0.424:3.427:0.166	0.679:5.306:0.129	0.762:1.385:0.155	0.817:4.405:0.162	0.912:1.478:0.16	0.638:3.509:0.142	0.684:5.989:0.188	0.897:5.822:0.15	0.6:1.519:0.199	0.71:4.51:0.171	0.824:6.117:0.104	0.9:4.658:0.129	0.88:5.45:0.116
0.785:1.157:0.138	0.594:3.218:0.181	0.339:1.926:0.158	0.568:4.288:0.184	0.745:5.836:0.14	0.331:0.493:0.132	0.517:0.089:0.191	0.49:2.355:0.13	0.747:5.844:0.149	0.738:1.207:0.164	0.329:5.697:0.101	0.675:6.086:0.198	0.513:4.992:0.117	0.892:4.035:0.122	0.707:2.446:0.164	0.476:0.996:0.199	0.52:2.911:0.134	0.661:2.719:0.165	0.32:3.791:0.141	0.659:5.055:0.157	0.514:5.586:0.168	0.814:1.033:0.14	0.94:0.074:0.166	0.85:0.743:0.133	0.869:6.0:0.111	0.793:1.454:0.162	0.91:5.768:0.194	0.354:2.283:0.1	0.744:3.823:0.183	0.693:2.628:0.133	0.5:2.646:0.104	0.776:2.606:0.182	0.775:2.564:0.16	0.788:3.12:0.13	0.659:3.967:0.171	0.858:4.772:0.122	0.822:3.651:0.14	0.842:4.82:0.188	0.716:4.929:0.149	0.844:1.454:0.135	0.457:2.982:0.138	0.817:3.719:0.154	0.377:1.788:0.125	0.367:5.611:0.139	0.947:2.277:0.186	0.747:1.55:0.141	0.419:5.103:0.102	0.822:3.482:0.17	0.455:4.588:0.124	0.781:2.241:0.12
0.855:6.018:0.174	0.702:4.916:0.156	0.872:6.121:0.173	0.924:2.196:0.164	0.648:3.836:0.128	0.761:0.225:0.116	0.719:0.234:0.127	0.647:2.734:0.2	0.84:3.581:0.138	0.67:0.531:0.161	0.336:5.033:0.164	0.947:3.891:0.165	0.874:0.253:0.184	0.778:0.255:0.135	0.901:5.863:0.18	0.603:5.51:0.16	0.659:2.463:0.1	0.639:4.586:0.184	0.818:1.627:0.146	0.617:1.392:0.125	0.845:2.527:0.161	0.909:0.393:0.12	0.811:2.906:0.163	0.73:4.659:0.13	0.597:4.146:0.106	0.338:6.271:0.117	0.684:5.761:0.143	0.807:4.295:0.161	0.449:2.135:0.196	0.717:4.696:0.199	0.775:5.019:0.166	0.676:3.108:0.114	0.583:4.528:0.116	0.923:3.272:0.132	0.649:1.804:0.126	0.569:5.874:0.137	0.666:2.71:0.171	0.747:0.352:0.167	0.699:3.135:0.158	0.93:4.523:0.162	0.42:0.917:0.167	0.662:1.97:0.116	0.45:5.69:0.119	0.714:1.33:0.12	0.604:3.695:0.183	0.71:2.995:0.161	0.671:2.303:0.164	0.83:3.963:0.118	0.446:5.362:0.195	0.427:3.427:0.191
0.728:1.825:0.175	0.93:6.258:0.114	0.736:0.101:0.156	0.821:4.093:0.194	0.54:1.772:0.194	0.792:5.071:0.169	0.936:2.097:0.106	0.891:1.817:0.105	0.858:3.8:0.103	0.912:0.92:0.101	0.593:2.912:0.133	0.386:2.581:0.126	0.473:2.788:0.16	0.865:0.389:0.191	0.753:1.402:0.117	0.691:1.594:0.177	0.366:3.274:0.124	0.866:3.798:0.131	0.71:5.424:0.183	0.865:2.762:0.148	0.848:1.325:0.153	0.608:3.426:0.13	0.848:2.983:0.163	0.325:3.169:0.108	0.594:2.896:0.2	0.691:0.846:0.175	0.746:3.018:0.154	0.929:6.133:0.107	0.883:4.869:0.166	0.662:5.198:0.118	0.862:1.547:0.105	0.844:2.145:0.167	0.802:4.882:0.102	0.916:3.426:0.176	0.935:1.669:0.117	0.926:4.63:0.176	0.893:3.174:0.157	0.361:1.759:0.156	0.895:0.625:0.166	0.916:6.088:0.166	0.671:0.46:0.194	0.425:5.957:0.108	0.686:1.825:0.132	0.925:4.484:0.114	0.904:3.845:0.11	0.384:5.842:0.118	0.343:4.203:0.12	0.509:0.685:0.172	0.686:1.817:0.14	0.773:0.773:0.117
0.453:4.397:0.18	0.655:5.745:0.185	0.71:0.004:0.156	0.68:2.62:0.155	0.344:1.587:0.111	0.411:4.977:0.124	0.528:2.438:0.194	0.908:2.984:0.165	0.425:2.334:0.146	0.596:3.373:0.193	0.747:0.243:0.103	0.413:4.174:0.141	0.664:4.195:0.194	0.865:5.581:0.111	0.893:2.686:0.2	0.59:5.544:0.135	0.911:1.227:0.158	0.919:4.313:0.159	0.661:5.85:0.147	0.932:5.279:0.144	0.911:0.896:0.188	0.392:3.255:0.185	0.848:2.574:0.166	0.797:4.138:0.107	0.323:6.215:0.196	0.615:0.125:0.177	0.518:2.599:0.144	0.859:4.461:0.101	0.871:4.92:0.189	0.945:4.467:0.109	0.882:5.478:0.122	0.588:1.955:0.136	0.905:1.094:0.162	0.658:5.852:0.14	0.938:5.208:0.159	0.549:4.781:0.18	0.773:2.561:0.148	0.322:3.932:0.145	0.578:5.322:0.133	0.924:4.389:0.153	0.514:2.293:0.151	0.424:5.615:0.145	0.646:3.438:0.122	0.791:4.653:0.19	0.657:4.795:0.163	0.755:5.224:0.166	0.925:3.814:0.139	0.496:2.879:0.115	0.948:2.579:0.141	0.538:3.187:0.157
