0.352:2.803:0.132	0.414:0.553:0.176	0.802:2.269:0.19	0.793:2.911:0.188	0.869:6.071:0.123	0.842:1.239:0.122	0.918:4.856:0.113	0.751:2.537:0.194	0.647:3.287:0.183	0.329:3.816:0.198	0.802:1.785:0.196	0.83:2.944:0.14	0.38:2.528:0.112	0.545:3.424:0.155	0.799:6.184:0.107	0.555:0.245:0.107	0.72:5.04:0.176	0.535:2.399:0.16	0.915:6.15:0.115	0.703:2.772:0.157	0.462:1.921:0.104	0.473:1.055:0.16	0.692:3.972:0.114	0.811:3.854:0.173	0.666:5.548:0.18	0.865:2.241:0.166	0.922:5.346:0.127	0.423:0.933:0.157	0.594:0.865:0.149	0.823:5.207:0.158	0.474:6.22:0.102	0.902:0.719:0.158	0.389:6.146:0.144	0.59:3.556:0.104	0.494:3.377:0.129	0.822:3.212:0.101	0.948:4.713:0.178	0.862:5.359:0.161	0.421:5.353:0.142	0.732:3.871:0.182	0.647:2.774:0.15	0.485:1.516:0.158	0.422:4.033:0.118	0.797:0.632:0.13	0.724:0.386:0.16	0.751:2.079:0.144	0.728:1.362:0.133	0.858:0.335:0.119	0.854:4.157:0.123	0.703:1.918:0.108
0.52:2.054:0.127	0.691:4.195:0.104	0.752:5.126:0.198	0.82:0.253:0.118	0.592:5.729:0.172	0.897:2.439:0.152	0.396:2.317:0.133	0.573:4.685:0.185	0.895:6.176:0.166	0.437:2.843:0.164	0.903:1.807:0.184	0.923:0.638:0.176	0.573:0.363:0.142	0.579:5.272:0.157	0.742:4.103:0.164	0.505:2.113:0.16	0.568:5.065:0.189	0.882:2.075:0.144	0.767:0.524:0.174	0.724:1.949:0.16	0.543:1.648:0.1	0.923:2.86:0.183	0.671:4.235:0.114	0.44:0.907:0.116	0.374:1.573:0.19	0.835:5.47:0.164	0.822:1.938:0.115	0.778:0.172:0.117	0.589:2.929:0.153	0.861:3.925:0.129	0.367:4.469:0.153	0.68:3.11:0.136	0.856:4.264:0.173	0.614:2.012:0.156	0.644:2.244:0.152	0.747:0.21:0.131	0.803:3.94:0.194	0.813:4.132:0.133	0.677:5.386:0.191	0.792:1.231:0.162	0.923:1.574:0.105	0.885:4.487:0.133	0.718:2.265:0.169	0.432:5.385:0.135	0.364:4.534:0.167	0.63:5.45:0.146	0.912:4.688:0.112	0.902:2.478:0.168	0.722:2.19:0.138	0.081:3.728:0.184
0.881:4.673:0.114	0.926:5.763:0.111	0.914:3.257:0.107	0.585:2.713:0.154	0.638:4.853:0.189	0.819:3.846:0.123	0.573:0.49:0.147	0.599:0.936:0.106	0.695:0.298:0.135	0.852:5.543:0.14	0.853:1.433:0.176	0.402:1.613:0.147	0.872:2.928:0.134	0.598:3.027:0.137	0.635:2.766:0.169	0.384:4.604:0.136	0.531:0.341:0.168	0.323:5.119:0.198	0.779:2.657:0.199	0.645:0.751:0.171	0.697:4.969:0.169	0.703:2.59:0.168	0.794:6.163:0.16	0.806:1.538:0.153	0.532:5.661:0.127	0.935:0.086:0.129	0.927:4.948:0.102	0.839:1.068:0.102	0.599:4.634:0.128	0.523:4.965:0.136	0.792:1.997:0.188	0.65:0.84:0.132	0.898:0.545:0.134	0.398:4.997:0.187	0.593:1.683:0.136	0.546:2.709:0.192	0.506:2.743:0.139	0.472:3.891:0.178	0.599:0.199:0.134	0.71:4.925:0.185	0.571:3.925:0.186	0.888:2.216:0.114	0.836:2.302:0.156	0.777:4.003:0.189	0.424:5.935:0.162	0.936:4.142:0.191	0.557:3.666:0.191	0.41:0.991:0.154	0.546:4.794:0.13	0.706:1.084:0.193
0.784:5.855:0.119	0.58:5.928:0.104	0.649:2.044:0.11	0.419:2.958:0.121	0.93:4.345:0.177	0.634:2.583:0.146	0.68:3.785:0.189	0.431:2.703:0.141	0.934:5.587:0.162	0.736:6.013:0.138	0.813:6.077:0.162	0.896:3.822:0.179	0.913:3.991:0.149	0.861:4.523:0.164	0.775:3.293:0.157	0.766:0.577:0.132	0.803:1.065:0.144	0.441:5.099:0.19	0.544:3.089:0.102	0.709:6.219:0.138	0.512:0.398:0.141	0.899:1.073:0.168	0.729:5.361:0.167	0.864:2.624:0.19	0.598:6.275:0.131	0.79:0.218:0.194	0.772:4.388:0.179	0.929:1.703:0.166	0.905:1.253:0.113	0.64:2.452:0.18	0.411:1.947:0.195	0.35:6.213:0.195	0.736:4.324:0.171	0.881:5.694:0.115	0.797:3.853:0.11	0.822:4.291:0.136	0.504:5.78:0.109	0.872:4.757:0.175	0.768:4.369:0.136	0.939:1.143:0.196	0.909:1.874:0.192	0.489:0.258:0.171	0.433:1.425:0.169	0.785:2.875:0.164	0.474:3.46:0.109	0.89:3.355:0.137	0.509:1.264:0.198	0.775:1.673:0.145	0.859:3.746:0.117	0.446:3.862:0.197
0.667:2.579:0.176	0.827:3.238:0.112	0.873:4.695:0.185	0.622:0.887:0.196	0.704:0.327:0.145	0.837:1.057:0.115	0.623:3.034:0.119	0.807:5.615:0.109	0.36:4.189:0.13	0.678:5.503:0.152	0.864:3.142:0.199	0.811:0.961:0.175	0.771:6.257:0.196	0.735:2.499:0.144	0.574:5.589:0.164	0.901:0.267:0.109	0.804:5.293:0.122	0.902:3.361:0.106	0.711:5.031:0.146	0.839:2.881:0.146	0.497:0.283:0.142	0.864:2.361:0.14	0.645:3.741:0.115	0.809:4.467:0.196	0.892:2.848:0.126	0.575:0.8:0.174	0.906:0.736:0.121	0.699:4.212:0.174	0.87:3.486:0.194	0.761:1.248:0.199	0.76:4.965:0.158	0.548:1.644:0.19	0.719:3.591:0.106	0.933:3.297:0.181	0.936:5.989:0.171	0.79:0.437:0.176	0.521:1.771:0.139	0.92:3.114:0.115	0.593:2.02:0.134	0.45:5.438:0.151	0.938:5.637:0.156	0.756:5.701:0.162	0.337:4.738:0.174	0.872:4.521:0.108	0.775:5.729:0.199	0.618:5.686:0.162	0.818:3.543:0.153	0.496:3.47:0.108	0.732:6.266:0.107	0.449:4.444:0.101
0.87:3.611:0.139	0.908:5.742:0.14	0.482:1.367:0.125	0.715:0.615:0.176	0.645:4.236:0.133	0.947:2.761:0.116	0.696:3.895:0.147	0.654:6.15:0.125	0.885:5.385:0.158	0.896:5.065:0.115	0.623:6.283:0.132	0.805:5.019:0.149	0.367:5.561:0.182	0.352:0.091:0.136	0.552:4.187:0.162	0.765:5.844:0.182	0.762:2.786:0.116	0.882:3.864:0.166	0.559:4.33:0.115	0.782:3.962:0.14	0.715:0.867:0.194	0.815:6.184:0.131	0.797:0.997:0.195	0.789:1.782:0.108	0.83:3.999:0.114	0.555:6.068:0.186	0.643:1.151:0.198	0.501:2.882:0.126	0.604:0.812:0.175	0.358:1.986:0.165	0.888:3.112:0.142	0.375:5.161:0.127	0.739:5.7:0.192	0.62:1.523:0.101	0.829:0.014:0.151	0.917:2.168:0.156	0.937:1.196:0.15	0.922:1.955:0.156	0.827:6.117:0.109	0.898:3.5:0.17	0.798:3.297:0.14	0.543:2.684:0.118	0.91:3.403:0.18	0.836:2.699:0.121	0.948:0.786:0.116	0.832:0.077:0.155	0.576:3.795:0.199	0.752:5.689:0.129	0.498:4.253:0.111	0.56:1.756:0.109
0.686:3.087:0.108	0.677:1.247:0.142	0.879:5.285:0.165	0.736:0.888:0.107	0.681:2.211:0.138	0.413:6.247:0.16	0.927:1.709:0.186	0.568:0.695:0.19	0.861:2.809:0.147	0.9:2.166:0.194	0.783:5.848:0.123	0.878:5.397:0.146	0.518:3.2:0.189	0.442:2.715:0.142	0.539:5.226:0.196	0.577:4.301:0.115	0.944:3.777:0.158	0.931:5.212:0.137	0.513:4.545:0.166	0.895:0.551:0.188	0.777:4.841:0.173	0.689:4.28:0.125	0.937:3.263:0.14	0.518:1.175:0.173	0.577:4.453:0.198	0.359:5.142:0.11	0.915:3.299:0.145	0.706:5.344:0.194	0.823:5.066:0.18	0.912:5.43:0.172	0.649:3.46:0.133	0.419:0.854:0.109	0.754:2.528:0.115	0.331:4.659:0.124	0.643:1.827:0.158	0.53:5.219:0.173	0.603:2.567:0.188	0.489:0.791:0.138	0.749:1.712:0.105	0.799:4.896:0.199	0.859:5.123:0.128	0.871:2.432:0.168	0.803:0.596:0.175	0.843:0.945:0.17	0.552:0.624:0.188	0.568:2.306:0.152	0.897:5.334:0.119	0.881:6.05:0.102	0.718:3.114:0.192	0.99:4.719:0.161
0.683:0.762:0.15	0.671:3.969:0.111	0.688:0.853:0.198	0.64:3.856:0.193	0.728:6.002:0.152	0.379:3.915:0.168	0.803:1.628:0.17	0.889:2.297:0.17	0.709:2.473:0.161	0.593:3.978:0.148	0.706:2.348:0.168	0.928:0.184:0.102	0.857:3.288:0.158	0.538:0.686:0.162	0.931:2.319:0.187	0.884:2.64:0.167	0.414:2.36:0.103	0.869:5.571:0.153	0.654:1.371:0.2	0.811:2.086:0.148	0.317:5.359:0.14	0.517:2.723:0.198	0.919:1.539:0.103	0.572:2.709:0.184	0.68:3.992:0.162	0.638:6.234:0.157	0.906:0.964:0.115	0.458:1.48:0.108	0.323:0.98:0.19	0.832:3.086:0.184	0.832:4.094:0.126	0.866:0.894:0.163	0.507:2.585:0.131	0.94:3.398:0.141	0.799:3.866:0.172	0.417:1.096:0.157	0.943:3.606:0.199	0.334:0.113:0.156	0.421:5.564:0.152	0.585:4.946:0.145	0.724:6.041:0.134	0.752:3.595:0.164	0.51:5.357:0.116	0.803:4.353:0.136	0.8:2.281:0.13	0.661:6.263:0.142	0.716:2.583:0.15	0.766:1.808:0.121	0.394:1.616:0.143	0.641:5.856:0.128
0.775:4.122:0.19	0.579:0.716:0.199	0.84:1.033:0.126	0.762:0.243:0.123	0.814:4.333:0.174	0.867:1.473:0.141	0.354:4.078:0.137	0.763:1.007:0.105	0.742:0.574:0.188	0.809:1.312:0.13	0.351:2.264:0.126	0.583:0.39:0.173	0.874:4.289:0.196	0.927:5.898:0.158	0.825:0.365:0.157	0.741:2.613:0.127	0.888:4.915:0.143	0.621:3.13:0.181	0.606:3.735:0.166	0.708:5.071:0.17	0.493:6.109:0.144	0.537:0.106:0.119	0.463:0.425:0.191	0.884:4.449:0.147	0.358:0.716:0.137	0.911:4.694:0.136	0.917:4.143:0.1	0.459:1.273:0.159	0.408:1.118:0.115	0.865:0.19:0.135	0.947:3.442:0.155	0.539:4.354:0.162	0.617:2.645:0.155	0.865:0.052:0.165	0.614:5.32:0.102	0.596:3.471:0.14	0.733:2.613:0.178	0.652:0.338:0.13	0.632:5.524:0.146	0.867:2.765:0.126	0.696:2.339:0.146	0.876:4.204:0.15	0.552:0.909:0.188	0.806:0.44:0.176	0.609:1.549:0.106	0.888:5.879:0.166	0.609:4.039:0.1	0.563:3.547:0.147	0.66:1.593:0.1	0.271:3.748:0.181
0.867:5.397:0.12	0.332:4.625:0.193	0.404:1.009:0.159	0.691:2.043:0.127	0.384:1.758:0.106	0.434:1.262:0.108	0.842:6.191:0.182	0.351:1.72:0.164	0.614:0.797:0.112	0.545:0.763:0.171	0.675:5.963:0.166	0.865:0.684:0.104	0.43:3.633:0.14	0.624:1.049:0.192	0.485:4.525:0.191	0.92:5.876:0.195	0.368:0.031:0.118	0.907:1.704:0.186	0.898:4.858:0.153	0.615:2.361:0.187	0.705:0.993:0.143	0.73:3.32:0.161	0.498:2.23:0.188	0.435:0.716:0.168	0.54:3.124:0.168	0.731:3.868:0.171	0.331:0.488:0.165	0.61:0.914:0.181	0.807:1.483:0.168	0.648:6.016:0.192	0.413:1.311:0.113	0.423:3.407:0.133	0.902:3.834:0.164	0.929:6.036:0.111	0.838:0.637:0.139	0.894:2.744:0.185	0.873:4.746:0.165	0.384:4.545:0.157	0.841:2.78:0.172	0.869:0.028:0.114	0.77:2.897:0.162	0.923:1.06:0.157	0.42:5.324:0.101	0.561:2.029:0.153	0.68:2.549:0.18	0.775:3.318:0.128	0.627:4.4:0.106	0.619:4.947:0.165	0.529:1.773:0.126	0.886:3.843:0.17
0.802:0.261:0.19	0.466:4.192:0.167	0.564:3.747:0.132	0.85:4.237:0.178	0.536:3.859:0.17	0.506:4.696:0.102	0.415:2.727:0.176	0.33:1.693:0.104	0.649:4.85:0.171	0.635:5.879:0.163	0.74:2.155:0.12	0.655:4.068:0.19	0.732:2.071:0.177	0.437:1.581:0.157	0.642:4.608:0.113	0.507:1.665:0.145	0.925:1.275:0.137	0.918:2.483:0.199	0.669:4.413:0.115	0.663:3.329:0.116	0.767:3.207:0.121	0.446:5.019:0.2	0.714:0.743:0.108	0.654:2.662:0.197	0.59:5.018:0.199	0.392:3.499:0.132	0.477:5.449:0.178	0.909:3.592:0.156	0.524:2.845:0.192	0.664:3.212:0.197	0.728:0.855:0.152	0.753:5.332:0.178	0.861:5.829:0.171	0.917:4.995:0.133	0.754:0.186:0.125	0.475:5.926:0.19	0.372:5.077:0.101	0.364:1.304:0.111	0.692:0.116:0.173	0.495:3.932:0.128	0.317:1.45:0.13	0.697:5.941:0.196	0.645:2.913:0.178	0.334:2.597:0.162	0.931:0.114:0.154	0.599:4.554:0.154	0.576:1.668:0.195	0.623:1.166:0.175	0.826:4.576:0.129	0.892:1.146:0.102
0.698:1.078:0.155	0.689:2.429:0.195	0.438:2.859:0.121	0.735:0.016:0.128	0.622:4.27:0.11	0.891:5.873:0.117	0.378:2.419:0.134	0.326:0.224:0.187	0.669:2.522:0.103	0.793:0.887:0.17	0.624:3.559:0.173	0.924:5.82:0.142	0.792:3.921:0.158	0.66:5.496:0.178	0.76:4.119:0.152	0.451:2.584:0.105	0.492:4.2:0.181	0.746:2.272:0.192	0.639:0.662:0.103	0.8:5.198:0.162	0.697:5.845:0.179	0.613:4.676:0.126	0.762:3.429:0.126	0.37:4.718:0.158	0.91:5.411:0.121	0.535:5.641:0.189	0.439:5.724:0.182	0.735:2.247:0.171	0.707:0.81:0.194	0.666:0.601:0.178	0.425:2.458:0.182	0.511:0.589:0.178	0.711:2.054:0.152	0.9:5.389:0.122	0.627:3.367:0.108	0.859:4.985:0.148	0.519:5.245:0.143	0.896:4.62:0.101	0.659:1.154:0.182	0.879:5.756:0.162	0.667:4.006:0.175	0.522:2.968:0.115	0.851:3.994:0.107	0.854:3.355:0.132	0.927:4.716:0.172	0.734:0.782:0.103	0.634:1.223:0.177	0.906:5.631:0.194	0.79:4.93:0.132	0.861:1.425:0.133
0.78:0.935:0.128	0.7:5.995:0.16	0.591:4.818:0.197	0.67:5.202:0.128	0.323:0.27:0.111	0.683:4.886:0.185	0.814:1.7:0.163	0.386:1.755:0.113	0.416:4.833:0.124	0.87:3.308:0.174	0.6:1.024:0.177	0.771:0.129:0.104	0.742:4.343:0.154	0.717:2.568:0.18	0.495:1.726:0.134	0.401:2.632:0.192	0.917:2.447:0.116	0.385:5.864:0.199	0.599:0.455:0.152	0.844:2.298:0.162	0.779:6.125:0.199	0.904:4.813:0.103	0.349:3.49:0.159	0.94:3.349:0.192	0.914:2.187:0.154	0.66:1.818:0.136	0.348:5.927:0.11	0.741:2.664:0.108	0.835:5.044:0.122	0.818:4.124:0.122	0.447:0.095:0.186	0.928:1.453:0.137	0.94:4.635:0.127	0.856:3.009:0.173	0.933:2.039:0.148	0.567:3.875:0.114	0.806:5.027:0.153	0.586:2.521:0.186	0.578:4.287:0.158	0.866:0.086:0.185	0.858:3.539:0.174	0.739:1.927:0.14	0.871:2.772:0.17	0.697:4.74:0.112	0.492:3.59:0.107	0.873:1.73:0.119	0.928:1.083:0.191	0.623:4.615:0.169	0.387:3.785:0.15	0.985:1.359:0.188
0.693:1.962:0.106	0.334:6.27:0.135	0.368:4.141:0.179	0.55:0.327:0.166	0.841:1.959:0.163	0.422:0.013:0.102	0.587:2.377:0.101	0.918:0.127:0.191	0.393:3.094:0.167	0.868:2.309:0.152	0.464:0.822:0.108	0.556:5.933:0.168	0.683:4.341:0.137	0.525:0.614:0.137	0.726:2.357:0.139	0.923:1.081:0.165	0.778:0.012:0.155	0.653:4.82:0.175	0.609:5.602:0.19	0.529:1.525:0.196	0.726:0.571:0.168	0.854:0.502:0.146	0.833:6.143:0.183	0.651:3.864:0.101	0.607:3.019:0.167	0.861:1.202:0.183	0.932:1.766:0.128	0.554:0.903:0.131	0.435:5.833:0.131	0.445:4.756:0.113	0.577:1.329:0.181	0.917:0.87:0.121	0.641:5.725:0.126	0.941:5.689:0.108	0.515:1.624:0.108	0.779:3.007:0.123	0.572:3.028:0.179	0.419:3.32:0.163	0.708:1.449:0.114	0.661:0.38:0.183	0.72:0.993:0.192	0.776:5.851:0.108	0.921:5.042:0.177	0.849:4.744:0.169	0.632:3.156:0.162	0.848:1.587:0.18	0.705:0.414:0.129	0.619:1.791:0.17	0.399:0.632:0.135	0.619:2.897:0.12
0.812:3.298:0.13	0.675:2.929:0.114	0.784:2.828:0.106	0.719:4.695:0.194	0.405:3.646:0.135	0.904:5.279:0.196	0.629:4.43:0.188	0.889:3.031:0.171	0.483:2.731:0.137	0.831:0.226:0.182	0.563:4.735:0.104	0.438:5.276:0.122	0.74:1.514:0.167	0.689:5.828:0.197	0.678:1.886:0.129	0.421:2.184:0.171	0.819:5.494:0.108	0.896:6.092:0.154	0.525:2.093:0.189	0.816:3.481:0.161	0.936:0.466:0.17	0.918:5.297:0.158	0.865:5.791:0.158	0.513:2.796:0.188	0.628:2.25:0.135	0.59:3.772:0.154	0.374:3.072:0.19	0.875:4.17:0.19	0.706:6.061:0.188	0.526:0.684:0.195	0.808:0.411:0.111	0.755:2.794:0.156	0.812:6.26:0.111	0.718:2.729:0.184	0.712:4.434:0.199	0.838:0.984:0.162	0.659:5.424:0.152	0.825:6.001:0.192	0.864:0.746:0.113	0.927:2.596:0.192	0.583:3.578:0.174	0.597:0.225:0.115	0.893:4.502:0.133	0.478:3.187:0.141	0.883:2.295:0.104	0.483:4.723:0.161	0.394:0.911:0.134	0.324:4.593:0.12	0.764:3.208:0.124	0.825:5.351:0.174
0.319:0.307:0.103	0.913:6.259:0.194	0.518:0.042:0.102	0.757:3.259:0.125	0.587:0.144:0.166	0.516:5.207:0.168	0.541:0.174:0.165	0.758:1.611:0.139	0.786:3.591:0.122	0.868:5.915:0.14	0.404:5.532:0.154	0.797:2.533:0.116	0.705:2.609:0.137	0.329:0.849:0.19	0.797:2.0:0.157	0.453:3.375:0.136	0.596:1.726:0.171	0.651:3.335:0.118	0.533:1.38:0.199	0.605:0.788:0.187	0.617:2.166:0.131	0.934:3.144:0.121	0.855:5.937:0.159	0.586:3.511:0.151	0.806:1.202:0.181	0.843:3.297:0.181	0.88:2.651:0.134	0.765:5.653:0.18	0.41:3.618:0.143	0.565:3.172:0.132	0.872:2.037:0.153	0.4:0.982:0.151	0.501:5.097:0.155	0.808:4.693:0.133	0.754:6.247:0.126	0.713:4.103:0.195	0.92:3.201:0.184	0.891:1.657:0.153	0.828:0.987:0.121	0.747:3.838:0.196	0.674:1.889:0.116	0.496:5.725:0.136	0.897:2.169:0.138	0.802:5.342:0.165	0.942:1.836:0.16	0.664:2.734:0.126	0.675:5.789:0.159	0.548:1.075:0.139	0.612:2.571:0.152	0.783:1.274:0.19
0.931:5.206:0.129	0.478:4.474:0.17	0.42:4.959:0.176	0.919:3.062:0.147	0.893:0.059:0.195	0.536:0.802:0.18	0.421:4.866:0.172	0.845:6.141:0.156	0.779:0.923:0.14	0.942:3.821:0.154	0.445:4.053:0.166	0.655:6.229:0.158	0.844:3.316:0.169	0.785:3.193:0.197	0.497:5.191:0.13	0.802:5.705:0.173	0.763:0.673:0.119	0.839:4.494:0.108	0.947:4.854:0.108	0.405:4.845:0.136	0.798:1.174:0.162	0.881:3.906:0.161	0.918:4.291:0.128	0.449:1.525:0.196	0.413:0.113:0.123	0.83:4.224:0.133	0.46:5.666:0.121	0.485:5.424:0.116	0.533:3.991:0.146	0.822:5.487:0.126	0.582:3.282:0.195	0.402:4.382:0.19	0.405:0.129:0.198	0.523:5.43:0.156	0.687:3.914:0.188	0.929:2.665:0.155	0.787:5.779:0.185	0.94:0.339:0.166	0.934:4.869:0.131	0.508:4.1:0.159	0.631:3.378:0.182	0.543:0.905:0.147	0.323:4.664:0.18	0.44:0.13:0.154	0.437:5.262:0.155	0.857:0.864:0.151	0.946:5.266:0.155	0.524:0.148:0.167	0.836:2.466:0.128	0.279:5.234:0.164
0.353:6.016:0.136	0.668:6.129:0.15	0.576:5.961:0.184	0.878:3.012:0.1	0.468:4.292:0.167	0.782:4.187:0.145	0.918:5.976:0.173	0.92:1.927:0.149	0.897:4.886:0.197	0.694:4.964:0.115	0.859:3.424:0.141	0.726:0.441:0.138	0.334:2.5:0.114	0.519:6.005:0.153	0.559:3.588:0.189	0.641:0.049:0.152	0.71:0.053:0.18	0.943:3.325:0.132	0.894:2.823:0.194	0.858:5.768:0.194	0.655:3.036:0.149	0.443:1.588:0.176	0.425:0.47:0.158	0.708:4.259:0.101	0.561:2.75:0.149	0.733:1.535:0.124	0.843:6.034:0.104	0.785:1.838:0.135	0.726:5.443:0.124	0.653:3.228:0.173	0.792:1.006:0.107	0.428:0.076:0.179	0.664:2.505:0.102	0.719:5.542:0.177	0.576:0.381:0.126	0.36:0.132:0.131	0.415:4.46:0.116	0.878:4.751:0.11	0.917:0.451:0.1	0.779:1.481:0.195	0.766:3.331:0.113	0.935:6.142:0.196	0.5:0.849:0.118	0.749:5.511:0.166	0.629:3.363:0.189	0.934:3.133:0.178	0.388:2.881:0.18	0.567:5.997:0.122	0.779:5.906:0.186	0.529:4.049:0.118
0.822:4.463:0.124	0.826:3.565:0.184	0.429:4.233:0.142	0.577:5.192:0.1	0.941:5.508:0.184	0.881:3.657:0.171	0.879:5.566:0.158	0.781:4.173:0.129	0.862:5.095:0.146	0.69:4.565:0.139	0.779:1.115:0.142	0.395:1.263:0.106	0.918:4.687:0.174	0.842:2.736:0.119	0.811:5.008:0.168	0.718:4.939:0.176	0.695:2.976:0.133	0.481:3.141:0.166	0.824:2.878:0.144	0.877:5.256:0.137	0.653:0.662:0.169	0.628:1.621:0.136	0.841:3.557:0.188	0.926:4.319:0.138	0.939:3.588:0.133	0.71:0.582:0.166	0.775:5.341:0.146	0.461:1.202:0.107	0.419:1.48:0.156	0.812:2.339:0.125	0.593:2.346:0.1	0.8:4.759:0.117	0.586:1.146:0.169	0.842:5.753:0.164	0.744:5.588:0.101	0.561:3.648:0.179	0.901:5.878:0.106	0.831:2.393:0.109	0.483:2.064:0.172	0.56:0.867:0.166	0.543:4.293:0.12	0.86:1.167:0.183	0.389:4.574:0.132	0.79:2.484:0.128	0.439:6.28:0.154	0.527:1.828:0.141	0.794:3.523:0.174	0.532:0.411:0.193	0.933:0.606:0.1	0.915:3.546:0.175
0.61:1.673:0.146	0.804:5.008:0.117	0.908:0.03:0.121	0.578:1.297:0.196	0.896:2.932:0.193	0.808:2.326:0.143	0.531:1.761:0.137	0.643:4.101:0.127	0.495:3.435:0.172	0.823:5.079:0.191	0.806:2.629:0.124	0.873:0.425:0.157	0.735:5.947:0.137	0.94:1.517:0.104	0.788:5.207:0.145	0.693:3.14:0.119	0.798:3.489:0.128	0.923:1.558:0.159	0.91:5.102:0.17	0.569:3.487:0.174	0.631:3.689:0.127	0.759:1.166:0.131	0.614:5.927:0.119	0.76:3.753:0.179	0.485:3.178:0.12	0.769:4.418:0.164	0.666:5.114:0.183	0.928:0.838:0.15	0.653:0.384:0.19	0.723:1.713:0.176	0.643:1.692:0.115	0.446:1.503:0.156	0.627:0.715:0.104	0.555:2.687:0.109	0.464:6.235:0.193	0.439:3.949:0.195	0.923:3.04:0.193	0.666:4.61:0.169	0.91:5.762:0.136	0.842:4.159:0.189	0.781:4.936:0.156	0.472:3.424:0.155	0.646:4.612:0.121	0.923:2.272:0.171	0.868:3.362:0.19	0.64:2.928:0.135	0.37:0.346:0.119	0.936:2.065:0.18	0.854:1.38:0.151	0.283:3.43:0.181
0.355:4.46:0.106	0.32:0.692:0.11	0.881:3.374:0.161	0.503:3.855:0.17	0.705:2.527:0.133	0.909:1.587:0.103	0.862:0.217:0.147	0.703:1.189:0.198	0.698:2.328:0.159	0.585:1.198:0.14	0.434:2.079:0.151	0.751:2.439:0.191	0.561:5.207:0.112	0.588:3.053:0.152	0.714:4.417:0.191	0.854:3.89:0.12	0.808:1.938:0.175	0.889:6.28:0.139	0.789:5.181:0.198	0.532:5.07:0.123	0.464:0.689:0.198	0.925:0.868:0.167	0.45:1.491:0.138	0.674:3.281:0.158	0.41:5.849:0.191	0.44:1.657:0.181	0.749:4.769:0.18	0.774:3.682:0.147	0.487:1.782:0.123	0.529:0.898:0.159	0.651:3.2:0.19	0.872:3.834:0.113	0.909:2.595:0.116	0.802:6.1:0.118	0.694:1.416:0.164	0.768:6.158:0.122	0.406:0.338:0.139	0.74:2.67:0.147	0.843:4.179:0.137	0.674:3.198:0.189	0.579:5.239:0.196	0.706:3.992:0.168	0.781:0.651:0.127	0.935:3.882:0.154	0.841:4.534:0.123	0.506:6.217:0.175	0.84:1.182:0.175	0.942:3.874:0.131	0.907:4.708:0.149	0.798:3.451:0.172
0.659:1.933:0.149	0.808:3.989:0.156	0.797:4.357:0.135	0.866:0.886:0.184	0.735:0.844:0.181	0.636:1.793:0.154	0.909:0.524:0.171	0.434:0.865:0.155	0.51:3.199:0.184	0.445:4.395:0.134	0.68:5.546:0.161	0.395:5.811:0.19	0.927:0.138:0.148	0.672:4.228:0.108	0.843:0.864:0.19	0.366:2.288:0.108	0.612:5.248:0.132	0.935:2.889:0.154	0.811:2.289:0.188	0.887:4.91:0.131	0.642:0.635:0.128	0.47:1.946:0.15	0.73:1.559:0.109	0.815:2.056:0.176	0.819:6.278:0.164	0.725:1.198:0.182	0.729:0.081:0.199	0.845:0.753:0.163	0.916:1.722:0.187	0.928:0.594:0.168	0.562:2.276:0.175	0.835:0.218:0.123	0.419:5.128:0.117	0.652:4.019:0.145	0.862:3.309:0.117	0.464:1.907:0.199	0.733:5.647:0.186	0.717:0.186:0.138	0.594:1.005:0.145	0.438:4.548:0.106	0.936:6.201:0.142	0.704:2.667:0.148	0.33:0.207:0.174	0.641:3.913:0.171	0.386:0.467:0.174	0.796:1.578:0.18	0.718:5.141:0.196	0.938:0.191:0.183	0.848:1.188:0.156	0.843:6.159:0.159
0.493:4.542:0.196	0.455:2.679:0.176	0.927:3.356:0.119	0.883:0.026:0.145	0.599:0.378:0.191	0.783:1.484:0.195	0.767:1.098:0.179	0.904:1.871:0.102	0.711:3.44:0.113	0.427:3.785:0.104	0.494:2.235:0.193	0.925:3.803:0.109	0.66:0.317:0.173	0.543:5.13:0.177	0.365:5.66:0.148	0.426:0.046:0.168	0.896:1.678:0.196	0.559:1.056:0.164	0.712:3.562:0.109	0.809:3.422:0.142	0.93:2.395:0.132	0.858:3.958:0.12	0.766:0.479:0.133	0.542:1.302:0.122	0.831:4.601:0.122	0.887:0.163:0.173	0.912:2.842:0.192	0.767:4.534:0.129	0.641:3.497:0.173	0.946:1.337:0.16	0.538:5.81:0.142	0.891:0.951:0.15	0.73:5.306:0.11	0.778:5.125:0.189	0.346:5.084:0.157	0.753:2.524:0.187	0.82:5.584:0.162	0.629:2.031:0.186	0.718:2.193:0.116	0.642:1.225:0.156	0.376:4.439:0.104	0.636:1.378:0.185	0.37:4.3:0.104	0.598:0.478:0.139	0.898:1.85:0.177	0.391:3.265:0.1	0.468:6.256:0.132	0.826:4.731:0.161	0.839:3.423:0.104	0.976:1.113:0.146
