49
20.38	35.01
29.815	14.766
25.444	25.15	1.0
15.944	12.866	1.0
15.735	18.865	1.0
4.551	23.118	1.0
32.67	16.232	1.0
23.856	3.161	1.0
19.703	19.668	1.0
28.205	19.115	1.0
2.395	7.904	1.0
1.566	22.422	1.0
29.275	1.583	1.0
12.296	24.223	1.0
5.019	0.987	1.0
31.716	8.024	1.0
27.828	12.868	1.0
35.01	23.558	1.0
5.825	34.834	1.0
22.714	19.39	1.0
14.558	21.174	1.0
1.053	10.675	1.0
15.608	32.544	1.0
8.151	23.014	1.0
15.259	6.964	1.0
10.714	8.384	1.0
16.947	28.386	1.0
18.487	16.653	1.0
28.027	32.486	1.0
26.081	21.207	1.0
15.405	37.082	1.0
25.102	8.47	1.0
14.49	30.297	1.0
36.841	29.875	1.0
17.984	2.963	1.0
4.662	31.423	1.0
19.681	31.288	1.0
0.738	16.904	1.0
21.66	7.172	1.0
10.604	28.158	1.0
32.307	19.5	1.0
14.598	0.514	1.0
30.828	32.759	1.0
35.025	34.439	1.0
11.731	36.522	1.0
8.078	28.77	1.0
31.983	22.282	1.0
9.564	14.796	1.0
6.513	8.574	1.0
2.974	36.275	1.0
17.218	24.684	1.0
0.296	0.259	0.293	0.203	0.231	0.279	0.223	0.228	0.243	0.285	0.282	0.242	0.209	0.207	0.219	0.28	0.229	0.211	0.271	0.289	0.263	0.297	0.215	0.242	0.259	0.26	0.254	0.274	0.205	0.269	0.271	0.281	0.294	0.243	0.291	0.289	0.277	0.235	0.243	0.203	0.235	0.246	0.204	0.26	0.205	0.289	0.261	0.201	0.26
0.892:3.529:0.183	0.613:1.671:0.165	0.714:5.179:0.134	0.881:0.876:0.115	0.697:3.323:0.112	0.611:0.952:0.176	0.856:1.772:0.195	0.82:4.502:0.177	0.82:0.579:0.106	0.404:1.131:0.109	0.327:4.601:0.19	0.813:4.628:0.187	0.728:1.824:0.149	0.664:1.083:0.198	0.7:2.504:0.158	0.859:3.662:0.116	0.587:3.117:0.118	0.583:5.119:0.175	0.88:2.551:0.177	0.567:5.492:0.145	0.738:1.889:0.191	0.757:4.267:0.197	0.785:5.67:0.199	0.808:4.336:0.137	0.888:4.843:0.145	0.706:0.422:0.194	0.93:2.977:0.135	0.531:2.158:0.105	0.831:2.059:0.167	0.796:1.907:0.162	0.826:4.111:0.145	0.806:4.671:0.149	0.36:1.195:0.117	0.865:2.028:0.12	0.384:3.302:0.122	0.737:0.301:0.146	0.341:0.195:0.114	0.593:5.225:0.18	0.939:2.964:0.195	0.76:2.738:0.181	0.878:4.286:0.124	0.778:5.975:0.107	0.381:3.555:0.174	0.591:1.336:0.164	0.438:4.04:0.154	0.546:4.282:0.191	0.485:5.269:0.173	0.737:4.252:0.141	0.853:3.719:0.118	0.417:1.845:0.115
0.788:5.851:0.107	0.782:5.17:0.18	0.683:5.822:0.167	0.762:5.697:0.123	0.471:5.655:0.131	0.786:6.23:0.115	0.735:1.877:0.153	0.451:3.121:0.135	0.827:5.33:0.151	0.357:3.619:0.104	0.369:5.831:0.154	0.681:2.725:0.119	0.474:5.989:0.109	0.837:6.019:0.127	0.33:5.477:0.171	0.727:4.868:0.114	0.79:6.073:0.122	0.76:1.611:0.192	0.733:4.357:0.124	0.891:3.781:0.176	0.394:0.028:0.19	0.61:3.837:0.186	0.811:2.282:0.104	0.625:6.03:0.112	0.932:4.759:0.124	0.835:2.417:0.151	0.744:6.162:0.134	0.524:3.078:0.177	0.705:1.394:0.172	0.922:3.781:0.171	0.655:4.503:0.132	0.892:1.559:0.184	0.569:4.896:0.14	0.497:5.585:0.196	0.942:1.474:0.153	0.628:5.997:0.132	0.929:6.122:0.142	0.574:5.096:0.106	0.804:5.552:0.177	0.713:1.746:0.153	0.339:4.028:0.102	0.673:0.901:0.143	0.691:4.939:0.197	0.889:0.247:0.164	0.649:4.734:0.195	0.565:3.219:0.185	0.527:3.609:0.128	0.943:3.563:0.155	0.935:3.944:0.134	0.182:3.73:0.161
0.809:2.463:0.178	0.697:0.267:0.119	0.525:1.018:0.115	0.51:2.777:0.1	0.453:0.069:0.112	0.744:0.093:0.185	0.541:4.035:0.169	0.746:3.38:0.148	0.438:3.53:0.155	0.89:2.725:0.183	0.915:2.816:0.11	0.746:2.061:0.122	0.729:2.303:0.175	0.908:1.524:0.143	0.565:3.907:0.189	0.731:5.69:0.114	0.541:5.621:0.18	0.893:5.834:0.197	0.906:0.241:0.145	0.859:0.592:0.118	0.428:0.259:0.113	0.416:3.417:0.125	0.506:5.019:0.198	0.893:0.706:0.158	0.859:3.119:0.158	0.59:1.177:0.184	0.774:6.088:0.177	0.766:5.022:0.139	0.564:2.613:0.115	0.881:2.979:0.177	0.767:4.359:0.14	0.925:0.16:0.155	0.772:2.119:0.113	0.459:2.806:0.143	0.707:3.137:0.117	0.363:2.49:0.181	0.393:4.955:0.124	0.385:3.731:0.169	0.81:4.624:0.18	0.894:1.666:0.131	0.92:4.217:0.106	0.89:3.134:0.142	0.894:3.569:0.111	0.658:5.718:0.111	0.77:0.468:0.194	0.895:0.97:0.128	0.628:1.678:0.127	0.633:4.301:0.19	0.724:5.844:0.124	0.72:5.679:0.161
0.94:0.38:0.132	0.543:5.422:0.138	0.498:5.77:0.19	0.779:4.051:0.156	0.853:5.423:0.18	0.906:0.567:0.119	0.656:0.733:0.129	0.845:0.506:0.167	0.601:5.536:0.158	0.399:5.533:0.113	0.786:0.685:0.157	0.43:0.416:0.174	0.647:0.671:0.106	0.846:4.11:0.197	0.581:6.271:0.129	0.322:2.606:0.113	0.841:2.474:0.153	0.488:0.752:0.19	0.786:3.591:0.126	0.656:2.109:0.186	0.697:2.153:0.179	0.697:2.308:0.179	0.789:0.743:0.162	0.378:3.834:0.162	0.901:3.889:0.191	0.765:3.667:0.19	0.71:5.439:0.185	0.495:1.647:0.151	0.753:4.692:0.115	0.852:0.282:0.185	0.948:4.782:0.17	0.483:5.643:0.135	0.91:0.068:0.184	0.493:0.747:0.115	0.463:1.914:0.114	0.63:4.279:0.168	0.752:0.686:0.137	0.703:0.777:0.13	0.356:5.062:0.195	0.921:2.639:0.17	0.924:3.793:0.128	0.556:4.409:0.13	0.523:0.887:0.161	0.828:2.074:0.132	0.8:0.619:0.146	0.811:4.046:0.166	0.455:0.639:0.179	0.645:2.728:0.16	0.64:4.008:0.105	0.63:5.307:0.192
0.868:1.105:0.146	0.35:0.87:0.197	0.826:2.348:0.17	0.425:5.426:0.125	0.599:2.918:0.102	0.93:4.666:0.138	0.812:3.87:0.128	0.919:2.417:0.193	0.681:2.582:0.186	0.809:0.739:0.16	0.618:6.208:0.119	0.663:5.772:0.113	0.602:2.341:0.172	0.678:6.007:0.117	0.898:0.701:0.108	0.582:4.392:0.161	0.801:3.731:0.125	0.479:2.361:0.182	0.868:0.953:0.171	0.539:5.992:0.114	0.725:4.977:0.194	0.489:6.212:0.194	0.5:4.279:0.197	0.555:3.654:0.176	0.738:4.865:0.185	0.935:5.667:0.138	0.422:1.927:0.163	0.656:1.091:0.155	0.827:1.532:0.116	0.6:4.613:0.143	0.488:5.95:0.198	0.484:0.562:0.168	0.747:3.665:0.162	0.778:3.442:0.167	0.824:3.57:0.16	0.526:1.292:0.109	0.49:3.316:0.134	0.58:1.728:0.179	0.751:5.484:0.169	0.718:3.373:0.192	0.919:2.601:0.141	0.834:3.141:0.121	0.428:1.16:0.17	0.653:2.696:0.186	0.502:3.452:0.118	0.466:5.688:0.188	0.399:2.166:0.182	0.668:2.737:0.172	0.79:5.661:0.19	0.632:2.11:0.143
0.689:5.233:0.145	0.805:5.66:0.179	0.793:5.874:0.166	0.591:5.318:0.2	0.761:2.582:0.109	0.52:4.603:0.122	0.521:4.735:0.151	0.885:0.706:0.146	0.928:3.448:0.195	0.867:4.932:0.185	0.559:3.08:0.154	0.484:1.779:0.167	0.865:2.044:0.13	0.836:5.428:0.154	0.574:3.578:0.116	0.347:5.666:0.16	0.692:3.036:0.149	0.349:5.888:0.129	0.725:5.229:0.112	0.317:4.772:0.151	0.697:0.795:0.177	0.498:2.754:0.161	0.525:0.323:0.173	0.728:4.032:0.17	0.747:2.083:0.16	0.417:5.721:0.11	0.872:5.367:0.16	0.372:0.617:0.113	0.6:5.846:0.185	0.703:4.135:0.156	0.591:2.001:0.157	0.626:5.616:0.16	0.852:3.631:0.154	0.572:5.451:0.146	0.805:0.756:0.18	0.318:2.887:0.103	0.622:0.915:0.179	0.413:5.652:0.186	0.719:1.076:0.181	0.432:2.017:0.124	0.862:3.945:0.133	0.793:1.741:0.175	0.547:5.594:0.197	0.849:3.501:0.131	0.831:3.898:0.144	0.639:4.721:0.122	0.619:0.673:0.172	0.511:5.483:0.188	0.886:4.792:0.156	0.914:0.45:0.156
0.421:2.403:0.175	0.327:3.77:0.16	0.653:5.982:0.121	0.746:3.056:0.158	0.465:1.41:0.161	0.788:0.764:0.118	0.477:1.853:0.15	0.587:2.088:0.134	0.748:0.18:0.194	0.615:1.898:0.131	0.663:6.243:0.139	0.775:2.126:0.161	0.561:2.481:0.13	0.933:6.192:0.136	0.698:1.861:0.167	0.416:3.405:0.174	0.826:4.979:0.106	0.88:5.798:0.108	0.931:2.701:0.153	0.424:2.675:0.124	0.717:1.915:0.127	0.455:3.258:0.151	0.666:1.761:0.166	0.652:5.972:0.162	0.63:0.741:0.14	0.92:5.879:0.189	0.608:4.198:0.112	0.591:0.378:0.139	0.699:2.975:0.191	0.59:1.521:0.189	0.666:2.871:0.18	0.387:1.174:0.2	0.782:0.63:0.126	0.752:5.437:0.193	0.787:2.374:0.144	0.82:0.447:0.164	0.55:4.358:0.183	0.906:0.848:0.169	0.936:3.071:0.159	0.372:2.039:0.132	0.663:3.983:0.196	0.949:0.066:0.193	0.822:0.194:0.122	0.763:5.331:0.161	0.692:2.494:0.149	0.884:5.316:0.154	0.729:4.643:0.167	0.506:5.318:0.194	0.89:0.046:0.143	0.97:0.206:0.17
0.885:0.121:0.118	0.494:2.289:0.169	0.647:5.031:0.195	0.596:5.961:0.189	0.857:5.625:0.136	0.443:5.439:0.189	0.756:2.99:0.182	0.903:4.143:0.105	0.682:0.357:0.161	0.706:4.266:0.112	0.495:5.507:0.118	0.875:4.194:0.138	0.885:0.518:0.133	0.884:6.165:0.159	0.383:3.482:0.191	0.776:4.336:0.178	0.453:3.115:0.155	0.856:1.7:0.193	0.452:1.95:0.188	0.748:1.473:0.127	0.912:3.564:0.112	0.72:1.078:0.153	0.945:3.814:0.199	0.689:5.262:0.184	0.618:1.601:0.133	0.936:2.411:0.168	0.807:4.37:0.153	0.889:1.637:0.168	0.4:3.881:0.126	0.401:5.413:0.104	0.887:2.356:0.118	0.767:4.719:0.186	0.559:2.788:0.175	0.656:5.327:0.154	0.847:5.297:0.186	0.724:0.48:0.194	0.545:0.463:0.144	0.803:5.898:0.158	0.883:0.825:0.191	0.732:0.6:0.183	0.786:0.291:0.143	0.894:1.117:0.137	0.574:5.148:0.128	0.562:0.698:0.17	0.355:5.548:0.109	0.697:4.731:0.129	0.785:3.867:0.196	0.382:2.218:0.147	0.379:0.278:0.11	0.84:0.073:0.117
0.765:1.857:0.189	0.912:0.703:0.111	0.946:4.502:0.121	0.51:0.757:0.153	0.644:5.278:0.177	0.61:2.927:0.111	0.695:3.869:0.149	0.533:2.799:0.157	0.367:0.023:0.173	0.771:2.842:0.115	0.89:4.375:0.141	0.728:4.061:0.109	0.717:2.364:0.122	0.756:0.433:0.159	0.736:5.188:0.149	0.858:1.414:0.13	0.816:3.622:0.105	0.82:4.039:0.112	0.926:2.16:0.158	0.895:4.882:0.126	0.813:0.535:0.139	0.384:6.0:0.108	0.506:0.836:0.148	0.778:0.984:0.137	0.754:4.989:0.14	0.576:5.069:0.142	0.869:3.63:0.102	0.918:3.638:0.169	0.601:3.993:0.113	0.841:3.258:0.146	0.913:3.451:0.152	0.704:1.505:0.114	0.614:3.149:0.127	0.597:1.662:0.195	0.581:2.717:0.194	0.713:0.224:0.111	0.387:1.556:0.181	0.73:0.082:0.162	0.807:3.15:0.198	0.352:3.782:0.12	0.621:1.017:0.111	0.741:0.58:0.184	0.426:4.363:0.14	0.904:0.813:0.136	0.444:4.726:0.147	0.694:5.276:0.155	0.924:4.336:0.109	0.585:3.081:0.171	0.402:5.358:0.152	0.566:5.328:0.123
0.874:0.206:0.157	0.845:5.417:0.139	0.403:3.157:0.199	0.722:4.906:0.177	0.724:4.356:0.102	0.737:3.366:0.158	0.677:4.648:0.115	0.508:3.433:0.158	0.478:1.742:0.136	0.67:1.617:0.192	0.937:0.839:0.158	0.667:5.991:0.173	0.777:3.579:0.132	0.406:1.01:0.166	0.418:3.969:0.128	0.646:4.44:0.134	0.767:2.863:0.114	0.803:5.41:0.187	0.863:4.89:0.169	0.666:4.372:0.167	0.73:2.679:0.102	0.473:4.667:0.18	0.937:6.258:0.152	0.894:5.683:0.181	0.85:3.288:0.107	0.525:5.136:0.172	0.827:4.363:0.107	0.376:1.222:0.175	0.91:4.737:0.148	0.82:1.34:0.155	0.918:0.033:0.155	0.835:1.865:0.12	0.737:1.398:0.121	0.748:4.422:0.106	0.522:5.177:0.161	0.577:0.994:0.164	0.736:5.579:0.164	0.705:1.084:0.142	0.59:0.668:0.156	0.757:3.349:0.176	0.804:0.212:0.183	0.934:0.674:0.187	0.621:3.215:0.129	0.717:4.083:0.129	0.723:4.989:0.189	0.69:3.983:0.172	0.391:4.469:0.2	0.901:1.393:0.117	0.927:4.12:0.194	0.942:4.225:0.187
0.812:2.722:0.133	0.695:5.172:0.145	0.684:3.589:0.13	0.934:0.108:0.162	0.842:6.059:0.196	0.807:1.628:0.19	0.761:0.728:0.155	0.397:5.059:0.142	0.596:1.349:0.195	0.79:1.848:0.169	0.591:5.352:0.11	0.817:2.847:0.133	0.508:1.835:0.15	0.448:2.824:0.125	0.573:1.581:0.125	0.576:5.118:0.113	0.584:0.867:0.186	0.665:1.081:0.141	0.453:3.483:0.101	0.934:4.71:0.131	0.538:2.694:0.136	0.627:0.368:0.156	0.612:2.983:0.179	0.742:0.619:0.14	0.53:4.986:0.142	0.728:2.224:0.17	0.449:1.447:0.191	0.666:5.036:0.143	0.927:4.195:0.197	0.828:0.067:0.131	0.878:5.397:0.176	0.502:2.15:0.164	0.355:5.217:0.117	0.676:4.738:0.183	0.903:2.85:0.106	0.483:1.27:0.199	0.883:2.698:0.158	0.781:0.795:0.116	0.587:4.821:0.155	0.908:3.434:0.112	0.942:1.765:0.112	0.942:6.017:0.138	0.536:3.583:0.121	0.709:4.399:0.187	0.55:4.394:0.188	0.796:2.771:0.161	0.925:5.138:0.124	0.639:3.226:0.181	0.449:3.199:0.113	0.111:0.578:0.193
0.493:3.563:0.102	0.597:4.71:0.116	0.426:3.578:0.131	0.406:1.546:0.128	0.569:3.584:0.127	0.613:5.074:0.161	0.746:2.733:0.194	0.362:4.016:0.15	0.928:5.369:0.18	0.848:1.391:0.193	0.796:3.939:0.13	0.823:5.096:0.182	0.739:0.677:0.125	0.405:2.823:0.118	0.942:3.041:0.159	0.821:2.135:0.103	0.887:1.006:0.103	0.335:0.562:0.156	0.662:2.694:0.163	0.923:0.727:0.194	0.336:1.625:0.117	0.944:1.137:0.138	0.39:3.11:0.17	0.544:5.726:0.168	0.896:3.34:0.111	0.483:5.295:0.167	0.648:0.95:0.143	0.935:4.913:0.1	0.896:3.022:0.134	0.337:0.789:0.124	0.653:3.862:0.126	0.558:4.073:0.168	0.719:3.365:0.126	0.458:0.875:0.122	0.617:2.947:0.176	0.793:4.049:0.114	0.687:0.731:0.151	0.877:0.286:0.163	0.832:2.036:0.182	0.552:4.664:0.103	0.702:5.092:0.178	0.895:2.273:0.123	0.923:5.034:0.134	0.87:1.208:0.128	0.431:5.477:0.106	0.839:1.466:0.101	0.885:0.959:0.121	0.902:4.605:0.177	0.7:4.941:0.15	0.22:1.176:0.109
0.714:2.356:0.112	0.832:2.325:0.191	0.689:3.352:0.176	0.582:6.166:0.13	0.721:3.591:0.194	0.405:3.181:0.193	0.788:5.336:0.165	0.549:3.572:0.152	0.806:0.535:0.15	0.686:2.89:0.12	0.506:2.365:0.123	0.943:4.584:0.117	0.398:1.673:0.146	0.755:0.408:0.119	0.567:3.874:0.108	0.446:2.863:0.136	0.926:1.359:0.197	0.862:3.173:0.176	0.439:5.839:0.109	0.54:4.025:0.184	0.735:1.066:0.163	0.872:5.789:0.161	0.632:4.235:0.115	0.942:0.009:0.19	0.39:2.673:0.126	0.86:2.836:0.183	0.839:3.806:0.132	0.477:1.126:0.172	0.544:2.904:0.141	0.583:3.181:0.146	0.639:3.153:0.163	0.708:2.913:0.115	0.68:3.108:0.178	0.635:2.957:0.118	0.868:2.817:0.118	0.736:1.72:0.175	0.438:3.99:0.163	0.634:2.183:0.161	0.761:3.426:0.144	0.634:4.376:0.104	0.862:0.931:0.157	0.664:4.152:0.124	0.785:5.321:0.181	0.703:3.42:0.156	0.947:1.882:0.162	0.939:2.683:0.112	0.667:0.964:0.18	0.933:1.816:0.186	0.683:5.828:0.102	0.323:1.134:0.12
0.643:5.653:0.155	0.5:0.654:0.102	0.845:3.668:0.166	0.669:3.687:0.182	0.782:0.986:0.162	0.666:2.902:0.101	0.52:2.775:0.176	0.566:5.154:0.159	0.802:1.382:0.168	0.462:5.315:0.159	0.623:4.54:0.104	0.698:1.324:0.195	0.777:5.051:0.153	0.845:4.18:0.162	0.572:2.106:0.134	0.829:3.904:0.13	0.782:2.807:0.198	0.511:3.105:0.189	0.752:0.31:0.123	0.504:5.044:0.154	0.794:0.336:0.197	0.583:6.221:0.109	0.913:1.472:0.166	0.859:1.43:0.128	0.828:3.494:0.149	0.943:6.01:0.118	0.477:5.018:0.143	0.803:0.265:0.186	0.539:2.629:0.184	0.34:5.855:0.188	0.749:2.322:0.2	0.79:2.689:0.156	0.606:5.364:0.122	0.926:3.899:0.197	0.923:3.848:0.168	0.857:5.013:0.164	0.753:5.545:0.131	0.404:5.897:0.159	0.772:1.882:0.152	0.612:0.111:0.113	0.458:5.189:0.14	0.92:0.926:0.122	0.565:5.426:0.165	0.606:3.417:0.136	0.452:4.138:0.155	0.527:2.101:0.2	0.855:0.729:0.157	0.43:1.883:0.127	0.708:2.426:0.127	0.302:6.05:0.109
0.62:1.824:0.13	0.939:1.479:0.166	0.628:3.544:0.172	0.643:1.658:0.149	0.621:5.305:0.144	0.324:4.302:0.109	0.856:5.573:0.117	0.685:5.007:0.145	0.655:1.896:0.171	0.93:0.189:0.145	0.608:1.032:0.159	0.596:5.573:0.144	0.873:2.426:0.14	0.864:1.371:0.197	0.598:6.162:0.149	0.672:2.632:0.149	0.68:5.028:0.166	0.557:2.082:0.109	0.537:5.553:0.102	0.938:0.726:0.154	0.611:0.216:0.128	0.861:2.17:0.168	0.786:0.674:0.169	0.677:3.479:0.198	0.705:2.298:0.115	0.595:4.334:0.165	0.873:0.393:0.129	0.375:3.984:0.151	0.652:0.2:0.181	0.822:1.95:0.167	0.602:3.462:0.175	0.888:0.13:0.194	0.715:3.889:0.135	0.772:1.457:0.103	0.447:0.153:0.138	0.83:5.723:0.145	0.607:2.306:0.191	0.686:2.756:0.16	0.616:1.299:0.195	0.735:3.3:0.189	0.693:1.738:0.189	0.665:4.418:0.189	0.793:2.859:0.109	0.631:2.427:0.123	0.943:5.581:0.195	0.73:3.452:0.111	0.569:0.665:0.134	0.478:0.909:0.16	0.926:0.419:0.147	0.715:5.257:0.187
0.458:5.57:0.158	0.768:3.224:0.144	0.842:0.692:0.163	0.352:0.116:0.11	0.902:1.557:0.193	0.587:2.397:0.137	0.577:3.908:0.136	0.887:0.732:0.126	0.921:2.124:0.108	0.729:5.531:0.135	0.429:6.03:0.132	0.354:5.827:0.126	0.867:3.742:0.123	0.909:4.06:0.155	0.726:4.841:0.126	0.445:1.375:0.193	0.579:4.734:0.192	0.913:3.335:0.165	0.608:3.474:0.196	0.753:0.594:0.199	0.661:4.8:0.18	0.691:4.623:0.191	0.785:1.606:0.176	0.522:5.337:0.127	0.447:5.214:0.147	0.65:4.603:0.126	0.545:4.723:0.153	0.673:3.969:0.101	0.915:4.721:0.1	0.673:1.035:0.121	0.828:1.544:0.16	0.645:4.677:0.133	0.834:3.773:0.131	0.66:2.684:0.137	0.542:3.729:0.114	0.513:3.332:0.183	0.821:5.861:0.164	0.909:3.951:0.145	0.898:4.429:0.113	0.448:5.527:0.137	0.941:2.642:0.12	0.813:2.894:0.151	0.456:5.171:0.2	0.848:4.409:0.151	0.922:6.062:0.102	0.946:3.113:0.196	0.762:1.677:0.166	0.586:0.839:0.156	0.703:2.062:0.178	1.0:4.608:0.187
0.834:3.652:0.184	0.832:4.263:0.134	0.853:1.236:0.165	0.639:6.19:0.196	0.47:4.753:0.137	0.466:5.191:0.199	0.827:2.176:0.136	0.823:6.275:0.165	0.833:3.577:0.134	0.381:5.417:0.159	0.868:3.01:0.189	0.927:1.766:0.197	0.477:5.416:0.149	0.567:1.714:0.143	0.726:1.511:0.177	0.785:3.837:0.184	0.906:0.52:0.129	0.77:1.91:0.114	0.584:4.668:0.192	0.48:1.951:0.175	0.327:1.512:0.155	0.415:3.192:0.11	0.857:2.461:0.116	0.682:1.542:0.174	0.871:3.897:0.133	0.532:4.641:0.171	0.674:3.78:0.172	0.826:4.768:0.184	0.626:3.462:0.13	0.504:0.612:0.155	0.716:1.409:0.121	0.459:3.246:0.118	0.485:1.59:0.107	0.582:5.0:0.192	0.718:3.41:0.123	0.791:1.429:0.14	0.92:3.137:0.158	0.635:5.033:0.134	0.738:4.89:0.199	0.651:1.745:0.153	0.482:5.799:0.189	0.589:1.109:0.175	0.91:3.453:0.102	0.76:3.867:0.169	0.848:2.203:0.177	0.574:5.109:0.175	0.67:5.92:0.12	0.84:2.938:0.107	0.676:3.966:0.167	0.902:3.327:0.122
0.665:2.703:0.102	0.733:1.029:0.199	0.575:4.135:0.193	0.923:4.285:0.137	0.487:1.818:0.108	0.615:5.942:0.188	0.738:3.643:0.177	0.579:3.682:0.135	0.76:0.011:0.16	0.604:1.891:0.131	0.392:5.488:0.105	0.678:6.142:0.191	0.683:0.596:0.121	0.337:2.448:0.13	0.876:3.043:0.138	0.469:4.625:0.172	0.777:0.601:0.186	0.847:1.473:0.102	0.835:1.561:0.18	0.674:2.135:0.2	0.596:0.788:0.189	0.73:1.05:0.155	0.404:0.04:0.143	0.591:0.815:0.185	0.745:1.877:0.104	0.81:2.134:0.176	0.851:5.63:0.173	0.711:2.329:0.166	0.675:3.304:0.111	0.44:1.662:0.131	0.656:3.772:0.13	0.396:4.089:0.109	0.868:0.968:0.16	0.86:4.583:0.194	0.807:4.935:0.112	0.918:1.196:0.124	0.49:3.39:0.182	0.602:2.115:0.129	0.583:1.655:0.155	0.888:4.465:0.146	0.945:5.33:0.111	0.47:2.972:0.145	0.517:4.877:0.127	0.459:5.668:0.107	0.483:5.75:0.109	0.778:4.519:0.2	0.6:4.939:0.164	0.615:1.735:0.188	0.498:2.594:0.188	0.519:0.474:0.197
0.797:1.028:0.194	0.649:0.562:0.139	0.89:3.486:0.133	0.658:2.233:0.19	0.799:5.51:0.177	0.709:2.281:0.2	0.648:2.391:0.137	0.646:0.866:0.176	0.693:3.666:0.17	0.594:3.027:0.199	0.865:1.692:0.166	0.615:1.876:0.153	0.67:5.582:0.122	0.911:2.457:0.171	0.925:1.334:0.172	0.77:0.326:0.126	0.517:1.626:0.173	0.765:1.207:0.17	0.454:3.7:0.198	0.74:5.475:0.102	0.709:3.898:0.129	0.334:5.832:0.161	0.836:0.502:0.188	0.454:2.732:0.141	0.673:0.032:0.158	0.718:0.369:0.155	0.386:1.572:0.126	0.352:3.313:0.118	0.399:5.4:0.157	0.841:4.304:0.176	0.817:3.421:0.157	0.551:4.815:0.172	0.631:2.429:0.116	0.649:4.551:0.191	0.93:6.073:0.112	0.924:6.158:0.164	0.445:3.378:0.137	0.733:5.396:0.187	0.641:1.706:0.169	0.84:4.828:0.176	0.604:5.293:0.141	0.544:1.606:0.139	0.391:5.446:0.137	0.886:5.901:0.141	0.8:3.134:0.152	0.635:0.031:0.138	0.551:2.401:0.172	0.782:0.326:0.146	0.52:1.123:0.12	0.84:0.199:0.117
0.795:5.239:0.163	0.851:3.971:0.181	0.404:4.336:0.19	0.866:0.995:0.194	0.529:4.339:0.166	0.853:5.187:0.193	0.811:3.831:0.176	0.746:1.819:0.177	0.551:2.298:0.127	0.539:2.132:0.123	0.503:6.039:0.159	0.661:1.522:0.143	0.774:3.053:0.136	0.868:2.437:0.127	0.629:1.542:0.168	0.753:1.51:0.117	0.588:2.777:0.198	0.802:3.31:0.193	0.736:4.059:0.197	0.893:3.064:0.108	0.362:4.376:0.172	0.733:1.332:0.199	0.398:5.979:0.175	0.709:5.724:0.186	0.644:1.609:0.108	0.789:2.28:0.126	0.35:2.466:0.125	0.41:0.902:0.163	0.586:2.941:0.116	0.727:0.439:0.118	0.596:0.226:0.198	0.845:0.44:0.102	0.65:3.026:0.192	0.794:3.653:0.198	0.873:3.46:0.198	0.799:6.165:0.174	0.513:0.847:0.185	0.644:3.575:0.121	0.919:2.362:0.166	0.45:1.228:0.182	0.683:3.295:0.102	0.523:5.317:0.121	0.729:2.526:0.129	0.389:6.248:0.176	0.938:1.952:0.159	0.395:5.583:0.108	0.67:0.039:0.136	0.862:5.893:0.18	0.736:0.923:0.188	0.628:1.849:0.132
0.725:0.049:0.144	0.461:3.627:0.125	0.681:2.291:0.101	0.624:4.691:0.162	0.611:3.915:0.127	0.828:1.961:0.162	0.802:5.915:0.107	0.446:1.297:0.158	0.598:4.725:0.192	0.68:0.488:0.193	0.459:6.171:0.118	0.935:1.537:0.17	0.789:3.304:0.177	0.764:4.227:0.183	0.69:3.813:0.137	0.81:1.139:0.187	0.629:0.727:0.131	0.45:3.716:0.136	0.741:5.504:0.158	0.696:4.939:0.194	0.837:2.27:0.156	0.535:4.783:0.163	0.45:5.669:0.13	0.775:1.033:0.157	0.334:4.137:0.164	0.716:0.858:0.103	0.879:0.595:0.156	0.379:5.41:0.163	0.722:0.885:0.155	0.577:3.811:0.163	0.343:2.962:0.197	0.412:0.87:0.16	0.734:0.255:0.109	0.583:1.105:0.194	0.893:0.31:0.136	0.705:4.542:0.139	0.588:3.346:0.128	0.696:1.965:0.14	0.805:1.038:0.101	0.932:5.609:0.19	0.681:5.834:0.158	0.649:2.727:0.185	0.566:1.136:0.132	0.915:4.895:0.13	0.808:1.043:0.124	0.731:0.192:0.182	0.465:1.309:0.138	0.657:3.32:0.145	0.368:1.736:0.122	0.69:3.274:0.175
