49
12.451	19.829
36.81	21.725
23.398	34.477	1.0
30.479	35.26	1.0
11.045	1.85	1.0
7.482	45.367	1.0
18.159	45.683	1.0
45.304	26.751	1.0
17.595	34.838	1.0
47.338	1.352	1.0
23.878	19.61	1.0
33.047	12.646	1.0
14.706	10.963	1.0
5.257	5.197	1.0
33.378	30.528	1.0
39.222	48.856	1.0
26.175	27.248	1.0
13.914	25.298	1.0
31.021	26.625	1.0
48.145	18.576	1.0
35.037	25.497	1.0
23.561	23.853	1.0
2.099	16.221	1.0
25.521	21.875	1.0
35.96	12.886	1.0
1.85	26.169	1.0
37.397	9.619	1.0
4.028	47.038	1.0
30.378	23.159	1.0
41.564	7.343	1.0
24.396	3.119	1.0
38.83	26.804	1.0
1.322	23.245	1.0
8.04	27.547	1.0
24.329	16.156	1.0
48.607	12.147	1.0
33.11	21.57	1.0
27.986	40.615	1.0
32.308	42.716	1.0
38.592	31.465	1.0
12.852	16.977	1.0
43.839	4.841	1.0
45.852	8.049	1.0
29.122	16.192	1.0
42.164	38.716	1.0
13.523	5.444	1.0
7.632	20.051	1.0
22.554	26.331	1.0
19.79	21.816	1.0
13.234	29.374	1.0
36.494	5.848	1.0
0.278	0.251	0.204	0.244	0.298	0.253	0.266	0.24	0.241	0.236	0.278	0.216	0.225	0.284	0.206	0.224	0.291	0.206	0.261	0.263	0.282	0.267	0.248	0.227	0.257	0.247	0.267	0.278	0.227	0.255	0.207	0.286	0.292	0.277	0.286	0.261	0.219	0.257	0.228	0.274	0.272	0.297	0.266	0.253	0.227	0.222	0.299	0.292	0.239
0.857:5.232:0.173	0.846:2.543:0.116	0.673:1.724:0.102	0.417:3.944:0.185	0.479:3.341:0.163	0.703:2.513:0.157	0.797:2.478:0.191	0.84:3.444:0.179	0.764:0.336:0.114	0.655:4.562:0.186	0.517:1.767:0.122	0.866:3.111:0.191	0.794:5.943:0.136	0.621:5.065:0.177	0.445:4.196:0.186	0.377:6.195:0.158	0.743:6.188:0.127	0.666:2.367:0.11	0.494:4.303:0.138	0.66:2.478:0.133	0.905:0.041:0.111	0.854:3.634:0.193	0.757:0.363:0.184	0.461:4.816:0.157	0.452:2.589:0.193	0.707:4.212:0.176	0.653:5.446:0.179	0.662:2.58:0.17	0.641:2.46:0.103	0.936:1.614:0.182	0.868:1.883:0.129	0.756:2.267:0.195	0.78:1.313:0.106	0.42:4.643:0.175	0.438:1.888:0.191	0.832:3.148:0.109	0.688:0.347:0.16	0.695:1.341:0.14	0.59:2.861:0.197	0.528:4.955:0.172	0.573:1.049:0.155	0.319:5.07:0.132	0.542:5.889:0.177	0.364:2.726:0.184	0.597:5.879:0.121	0.809:5.03:0.104	0.603:1.938:0.143	0.318:5.352:0.14	0.817:1.569:0.135	0.831:2.644:0.155
0.909:2.024:0.115	0.602:4.666:0.106	0.74:4.852:0.106	0.373:0.699:0.187	0.417:1.64:0.169	0.457:0.293:0.141	0.828:1.705:0.106	0.599:4.209:0.149	0.415:1.135:0.105	0.789:5.567:0.167	0.616:5.186:0.147	0.879:1.435:0.185	0.62:0.362:0.177	0.897:2.581:0.143	0.442:4.421:0.162	0.854:0.969:0.161	0.901:3.211:0.199	0.757:5.435:0.168	0.676:0.577:0.114	0.915:0.801:0.137	0.369:5.806:0.16	0.66:2.58:0.138	0.946:5.883:0.133	0.599:1.443:0.174	0.457:2.617:0.167	0.316:5.553:0.123	0.768:4.735:0.168	0.733:1.918:0.16	0.561:1.373:0.196	0.613:5.435:0.171	0.833:2.204:0.199	0.775:0.404:0.156	0.881:2.544:0.168	0.562:1.033:0.163	0.336:4.8:0.163	0.632:0.946:0.11	0.811:5.849:0.169	0.863:1.303:0.101	0.448:4.887:0.164	0.467:3.941:0.18	0.827:6.075:0.192	0.626:5.715:0.172	0.581:0.711:0.167	0.832:0.787:0.181	0.91:3.747:0.174	0.611:6.046:0.155	0.424:4.054:0.186	0.539:1.0:0.164	0.569:4.677:0.187	0.177:3.789:0.153
0.923:0.262:0.103	0.916:1.804:0.104	0.793:3.306:0.104	0.909:1.449:0.195	0.878:4.283:0.184	0.8:1.105:0.154	0.37:3.274:0.12	0.445:2.471:0.177	0.645:2.71:0.2	0.593:1.35:0.161	0.856:3.894:0.118	0.5:3.748:0.106	0.553:4.561:0.121	0.745:3.324:0.103	0.805:3.326:0.183	0.615:0.475:0.188	0.767:3.927:0.119	0.674:4.795:0.127	0.711:0.563:0.17	0.856:0.087:0.145	0.9:5.242:0.176	0.426:0.744:0.111	0.568:4.217:0.112	0.378:3.955:0.194	0.655:6.207:0.178	0.73:6.203:0.148	0.733:0.046:0.135	0.678:1.216:0.111	0.933:4.35:0.193	0.936:2.71:0.158	0.772:4.18:0.196	0.456:5.259:0.167	0.716:1.767:0.132	0.916:3.505:0.122	0.834:0.563:0.108	0.914:1.116:0.179	0.712:0.457:0.195	0.695:0.838:0.102	0.357:3.077:0.165	0.906:4.816:0.194	0.599:3.964:0.175	0.934:3.836:0.109	0.463:3.63:0.156	0.704:3.92:0.144	0.488:4.538:0.144	0.409:5.05:0.136	0.783:4.129:0.127	0.681:6.103:0.128	0.59:5.767:0.137	0.704:2.764:0.108
0.626:3.402:0.153	0.642:4.74:0.136	0.832:0.732:0.131	0.821:0.369:0.103	0.582:3.15:0.199	0.782:0.568:0.132	0.848:3.32:0.169	0.725:0.722:0.144	0.424:4.768:0.2	0.802:3.25:0.105	0.507:4.35:0.107	0.761:2.808:0.196	0.808:4.623:0.174	0.499:1.616:0.162	0.367:5.635:0.104	0.693:2.704:0.1	0.433:4.27:0.127	0.771:2.81:0.136	0.677:4.862:0.183	0.493:3.21:0.134	0.435:1.282:0.113	0.737:2.79:0.138	0.658:2.554:0.164	0.914:0.223:0.164	0.892:0.293:0.165	0.396:6.109:0.145	0.41:4.334:0.122	0.344:0.572:0.141	0.677:6.1:0.165	0.933:6.177:0.186	0.499:0.557:0.193	0.797:2.158:0.124	0.879:4.163:0.172	0.731:4.73:0.138	0.813:5.503:0.169	0.793:6.186:0.156	0.352:3.496:0.12	0.89:0.235:0.185	0.783:3.646:0.107	0.879:4.122:0.185	0.481:4.429:0.139	0.894:2.107:0.141	0.718:6.085:0.114	0.785:4.186:0.196	0.561:4.345:0.185	0.825:0.73:0.182	0.494:5.384:0.185	0.505:1.709:0.195	0.447:2.965:0.114	0.79:5.428:0.167
0.948:2.135:0.123	0.563:4.77:0.139	0.917:2.996:0.19	0.922:4.294:0.137	0.778:5.847:0.124	0.811:0.483:0.194	0.72:5.083:0.136	0.571:0.274:0.19	0.637:5.926:0.11	0.942:3.904:0.2	0.525:3.16:0.122	0.918:2.283:0.152	0.93:5.526:0.132	0.733:4.238:0.123	0.593:4.947:0.111	0.615:3.554:0.147	0.736:1.976:0.15	0.905:4.858:0.145	0.647:4.088:0.185	0.666:1.664:0.11	0.705:1.236:0.2	0.801:2.489:0.106	0.823:1.655:0.139	0.887:2.232:0.166	0.901:1.647:0.136	0.65:2.443:0.192	0.778:0.859:0.128	0.779:1.518:0.109	0.948:5.529:0.122	0.699:4.016:0.111	0.411:4.814:0.191	0.754:2.673:0.184	0.719:5.563:0.111	0.491:3.178:0.183	0.4:5.067:0.18	0.66:4.277:0.163	0.772:5.538:0.142	0.88:5.438:0.138	0.562:1.154:0.161	0.609:5.361:0.199	0.857:5.222:0.125	0.871:0.21:0.138	0.769:5.965:0.12	0.589:0.441:0.151	0.705:2.189:0.109	0.827:2.052:0.106	0.768:4.842:0.197	0.63:3.9:0.196	0.912:1.202:0.12	0.75:5.137:0.189
0.526:5.522:0.188	0.837:2.1:0.143	0.375:0.825:0.181	0.492:4.091:0.153	0.582:1.819:0.167	0.946:0.522:0.17	0.545:5.478:0.115	0.755:3.951:0.167	0.771:4.118:0.107	0.684:2.518:0.166	0.624:5.028:0.126	0.776:2.842:0.146	0.678:0.083:0.131	0.634:2.608:0.103	0.536:0.653:0.193	0.86:4.325:0.185	0.323:2.991:0.142	0.423:3.514:0.16	0.829:1.518:0.119	0.616:0.217:0.132	0.524:5.296:0.122	0.866:5.13:0.191	0.764:1.08:0.154	0.678:4.69:0.132	0.88:1.075:0.133	0.637:0.267:0.149	0.852:1.559:0.139	0.853:0.974:0.123	0.792:0.702:0.174	0.697:5.677:0.194	0.491:3.466:0.168	0.788:1.601:0.135	0.608:5.589:0.174	0.633:1.947:0.113	0.498:4.389:0.19	0.693:6.156:0.147	0.41:0.954:0.141	0.66:4.223:0.126	0.837:4.642:0.112	0.469:6.138:0.119	0.789:4.435:0.16	0.758:0.474:0.152	0.73:3.459:0.194	0.58:4.015:0.17	0.468:1.963:0.137	0.912:5.891:0.164	0.44:5.768:0.191	0.817:4.234:0.169	0.631:0.015:0.103	0.989:4.692:0.127
0.793:1.778:0.129	0.911:2.761:0.109	0.606:3.394:0.178	0.752:1.083:0.184	0.481:1.756:0.149	0.517:3.993:0.125	0.387:6.16:0.152	0.623:3.36:0.166	0.323:2.335:0.128	0.941:4.502:0.178	0.356:1.619:0.114	0.799:4.426:0.141	0.639:5.54:0.101	0.327:1.263:0.164	0.414:6.059:0.165	0.557:2.432:0.108	0.393:2.622:0.129	0.504:5.841:0.197	0.677:3.72:0.185	0.888:2.837:0.158	0.948:0.123:0.139	0.847:2.928:0.159	0.528:1.812:0.159	0.708:5.255:0.183	0.943:1.435:0.136	0.86:3.912:0.161	0.485:0.109:0.115	0.521:1.559:0.105	0.797:0.303:0.125	0.518:5.261:0.189	0.811:3.672:0.161	0.697:0.258:0.164	0.698:2.669:0.154	0.332:4.764:0.168	0.568:2.48:0.116	0.859:1.825:0.161	0.821:1.178:0.111	0.565:2.681:0.154	0.727:0.477:0.114	0.839:1.757:0.118	0.393:4.008:0.109	0.546:1.793:0.154	0.934:6.195:0.185	0.94:3.151:0.147	0.338:1.041:0.109	0.759:2.845:0.156	0.716:3.133:0.161	0.437:1.674:0.196	0.677:0.454:0.113	0.779:1.671:0.119
0.38:5.724:0.138	0.755:0.408:0.166	0.779:1.209:0.123	0.669:0.11:0.114	0.697:6.279:0.169	0.788:0.061:0.149	0.784:1.558:0.119	0.576:0.151:0.197	0.855:2.843:0.112	0.672:0.472:0.122	0.564:3.621:0.168	0.844:0.193:0.148	0.712:4.117:0.182	0.647:4.88:0.147	0.394:6.135:0.121	0.865:1.797:0.103	0.886:5.614:0.189	0.817:4.303:0.153	0.915:5.987:0.178	0.46:0.909:0.1	0.475:0.628:0.2	0.731:5.47:0.194	0.931:5.29:0.151	0.776:5.779:0.116	0.664:1.639:0.164	0.489:2.414:0.177	0.938:5.481:0.119	0.569:3.454:0.17	0.405:5.508:0.172	0.702:5.515:0.118	0.79:5.867:0.145	0.466:5.671:0.179	0.857:1.306:0.178	0.718:5.133:0.195	0.838:0.062:0.115	0.843:0.838:0.116	0.599:5.236:0.13	0.925:6.072:0.133	0.702:1.474:0.151	0.662:3.099:0.198	0.784:5.031:0.107	0.55:1.259:0.126	0.842:3.337:0.194	0.343:0.208:0.133	0.595:3.872:0.112	0.622:2.194:0.125	0.611:5.37:0.122	0.686:1.805:0.195	0.554:4.351:0.16	0.947:0.295:0.17
0.866:3.359:0.111	0.452:2.363:0.15	0.862:2.421:0.154	0.891:1.851:0.108	0.883:2.486:0.124	0.828:1.567:0.12	0.807:0.074:0.144	0.839:1.785:0.166	0.779:3.484:0.13	0.327:0.645:0.176	0.409:2.108:0.18	0.868:2.634:0.124	0.809:3.706:0.192	0.493:2.522:0.129	0.77:4.969:0.111	0.656:0.972:0.182	0.92:6.226:0.142	0.515:4.838:0.143	0.925:0.081:0.19	0.364:2.074:0.108	0.659:3.001:0.158	0.853:2.462:0.196	0.788:3.78:0.185	0.561:5.765:0.153	0.731:4.499:0.2	0.512:4.865:0.124	0.817:6.267:0.164	0.685:2.085:0.191	0.636:6.205:0.14	0.595:4.029:0.193	0.865:0.73:0.199	0.418:2.356:0.127	0.907:6.15:0.172	0.565:2.62:0.114	0.843:1.547:0.182	0.537:4.161:0.124	0.624:1.806:0.124	0.881:2.34:0.13	0.523:2.788:0.186	0.604:0.54:0.159	0.53:3.764:0.195	0.822:0.3:0.188	0.831:5.04:0.117	0.803:3.417:0.191	0.757:0.85:0.19	0.648:1.12:0.118	0.857:5.794:0.196	0.796:1.262:0.163	0.665:1.071:0.133	0.928:1.942:0.126
0.497:3.021:0.164	0.873:2.288:0.142	0.527:1.188:0.187	0.428:1.324:0.108	0.585:5.473:0.104	0.737:4.95:0.132	0.876:5.049:0.135	0.539:1.469:0.146	0.631:2.446:0.132	0.502:3.112:0.154	0.499:1.802:0.142	0.638:2.721:0.1	0.936:0.391:0.19	0.633:3.638:0.161	0.941:2.566:0.174	0.744:4.867:0.164	0.424:5.01:0.126	0.593:5.875:0.173	0.831:1.108:0.161	0.894:0.32:0.18	0.806:0.536:0.165	0.802:3.968:0.155	0.726:0.316:0.116	0.72:0.327:0.129	0.36:3.29:0.139	0.747:3.408:0.121	0.375:1.953:0.132	0.762:1.476:0.157	0.339:0.511:0.103	0.807:5.125:0.148	0.63:2.556:0.168	0.91:5.796:0.179	0.353:3.288:0.188	0.854:2.566:0.121	0.425:5.882:0.18	0.711:5.938:0.105	0.689:5.871:0.141	0.801:3.345:0.177	0.329:5.729:0.117	0.893:1.627:0.188	0.466:0.828:0.164	0.719:1.978:0.159	0.571:3.91:0.147	0.823:1.67:0.15	0.722:2.252:0.174	0.317:4.688:0.152	0.94:0.87:0.169	0.846:5.381:0.104	0.354:5.466:0.175	0.69:1.87:0.184
0.648:5.015:0.136	0.45:4.324:0.176	0.882:4.236:0.157	0.544:3.475:0.192	0.338:0.55:0.191	0.529:1.577:0.196	0.648:2.454:0.18	0.824:2.809:0.184	0.555:1.9:0.196	0.772:3.651:0.145	0.698:0.274:0.11	0.635:0.621:0.197	0.541:5.362:0.146	0.839:3.853:0.141	0.367:2.165:0.171	0.89:2.641:0.156	0.92:3.136:0.106	0.543:4.414:0.146	0.372:3.66:0.172	0.507:0.563:0.151	0.892:3.221:0.169	0.684:0.34:0.108	0.53:2.152:0.182	0.698:0.077:0.16	0.874:2.166:0.114	0.339:6.154:0.138	0.532:4.282:0.171	0.585:0.062:0.181	0.915:4.695:0.104	0.456:3.943:0.131	0.671:1.309:0.171	0.921:4.255:0.18	0.485:3.948:0.119	0.401:4.405:0.136	0.366:0.419:0.184	0.446:2.634:0.101	0.921:4.554:0.129	0.685:5.193:0.102	0.69:4.347:0.149	0.391:4.417:0.16	0.853:2.277:0.187	0.716:3.033:0.155	0.743:2.725:0.186	0.903:0.691:0.104	0.615:0.671:0.152	0.743:2.033:0.158	0.764:5.747:0.156	0.908:0.349:0.152	0.676:4.63:0.181	0.94:0.875:0.163
0.636:0.453:0.17	0.85:2.191:0.116	0.678:3.779:0.16	0.572:0.878:0.191	0.631:0.651:0.185	0.356:3.011:0.102	0.322:1.579:0.169	0.457:1.684:0.144	0.714:3.14:0.175	0.94:3.09:0.167	0.329:6.036:0.124	0.446:0.975:0.163	0.851:4.426:0.146	0.474:0.947:0.165	0.876:4.632:0.16	0.45:5.472:0.149	0.465:5.95:0.177	0.827:5.31:0.163	0.679:4.729:0.17	0.687:1.408:0.182	0.805:4.158:0.192	0.893:2.636:0.167	0.695:5.32:0.108	0.78:4.233:0.103	0.451:3.527:0.116	0.551:0.077:0.17	0.485:2.132:0.139	0.717:2.121:0.196	0.567:4.006:0.117	0.664:4.565:0.167	0.892:3.549:0.109	0.59:4.904:0.162	0.479:0.091:0.123	0.683:0.797:0.107	0.603:5.489:0.126	0.543:0.314:0.157	0.871:1.82:0.186	0.519:3.085:0.104	0.896:1.669:0.123	0.466:2.136:0.179	0.563:3.334:0.169	0.411:4.415:0.113	0.538:4.165:0.118	0.747:5.687:0.128	0.422:1.147:0.151	0.596:2.844:0.109	0.836:3.255:0.157	0.623:0.987:0.157	0.948:4.458:0.14	0.528:6.223:0.148
0.756:1.802:0.149	0.861:0.389:0.15	0.625:2.395:0.162	0.686:2.272:0.187	0.487:1.946:0.172	0.783:2.458:0.166	0.786:0.623:0.136	0.637:3.608:0.175	0.838:3.767:0.19	0.943:1.414:0.183	0.698:4.041:0.132	0.403:3.949:0.193	0.459:2.986:0.143	0.664:0.308:0.156	0.621:4.693:0.136	0.878:1.425:0.166	0.832:5.146:0.195	0.817:2.002:0.151	0.325:0.237:0.187	0.895:2.444:0.175	0.411:1.941:0.128	0.746:6.143:0.171	0.563:2.586:0.132	0.925:2.967:0.108	0.682:2.574:0.191	0.851:1.096:0.195	0.433:1.22:0.19	0.502:3.363:0.129	0.7:0.921:0.125	0.804:0.07:0.15	0.7:2.67:0.171	0.677:5.955:0.102	0.812:3.682:0.148	0.7:4.935:0.174	0.805:0.88:0.197	0.78:0.225:0.108	0.89:0.452:0.108	0.44:0.943:0.14	0.667:3.832:0.164	0.778:3.284:0.123	0.46:1.309:0.116	0.4:6.254:0.153	0.37:4.486:0.119	0.724:5.397:0.114	0.462:0.649:0.175	0.742:0.092:0.194	0.462:0.04:0.18	0.439:0.218:0.178	0.44:6.192:0.188	0.137:5.254:0.106
0.758:5.32:0.104	0.878:0.37:0.101	0.824:1.354:0.107	0.791:5.452:0.163	0.631:5.818:0.166	0.55:2.999:0.107	0.846:0.996:0.182	0.886:4.419:0.136	0.408:1.79:0.196	0.372:1.106:0.167	0.394:5.54:0.166	0.654:3.656:0.106	0.926:3.809:0.134	0.705:1.683:0.186	0.576:1.816:0.104	0.842:4.073:0.187	0.46:3.875:0.131	0.348:0.527:0.14	0.693:1.593:0.115	0.452:2.601:0.145	0.329:0.163:0.199	0.724:3.571:0.185	0.935:4.708:0.11	0.722:3.876:0.165	0.776:5.671:0.126	0.73:0.561:0.173	0.672:3.612:0.148	0.587:1.555:0.174	0.491:1.518:0.104	0.547:1.146:0.102	0.865:5.655:0.147	0.378:0.244:0.103	0.863:3.683:0.144	0.729:4.415:0.138	0.814:0.435:0.185	0.783:2.276:0.125	0.938:0.16:0.106	0.583:2.867:0.173	0.619:4.767:0.119	0.69:0.002:0.105	0.35:3.691:0.161	0.673:0.598:0.155	0.435:5.68:0.118	0.751:5.864:0.144	0.444:2.735:0.116	0.613:1.3:0.196	0.581:3.142:0.164	0.735:1.069:0.13	0.829:4.106:0.123	0.459:0.452:0.131
0.606:5.743:0.191	0.729:2.69:0.144	0.815:1.387:0.192	0.876:2.56:0.141	0.452:3.821:0.165	0.719:4.762:0.133	0.674:1.14:0.103	0.907:3.16:0.199	0.791:2.023:0.122	0.81:4.772:0.151	0.558:5.878:0.154	0.558:4.731:0.18	0.44:2.277:0.179	0.75:5.959:0.194	0.43:6.155:0.161	0.659:3.809:0.15	0.458:4.463:0.112	0.816:0.813:0.158	0.826:1.247:0.151	0.923:4.65:0.107	0.535:1.817:0.198	0.731:1.952:0.195	0.579:4.019:0.136	0.923:1.878:0.105	0.395:0.146:0.198	0.815:0.567:0.19	0.904:2.963:0.139	0.783:2.939:0.188	0.652:3.797:0.134	0.748:3.726:0.158	0.607:4.831:0.121	0.668:3.932:0.187	0.775:0.676:0.141	0.94:3.144:0.113	0.883:1.091:0.181	0.916:1.02:0.104	0.693:5.931:0.194	0.636:2.733:0.194	0.415:3.266:0.127	0.929:1.201:0.158	0.453:1.681:0.164	0.495:5.638:0.187	0.822:3.68:0.173	0.805:0.272:0.121	0.871:1.333:0.183	0.934:6.235:0.145	0.667:5.802:0.107	0.682:6.279:0.181	0.919:0.867:0.16	0.722:1.439:0.119
0.924:0.383:0.12	0.708:4.872:0.125	0.788:2.108:0.161	0.818:1.517:0.137	0.869:1.579:0.153	0.639:2.465:0.121	0.83:1.515:0.137	0.768:3.916:0.199	0.631:1.471:0.172	0.93:4.053:0.12	0.796:1.155:0.18	0.359:4.812:0.165	0.487:5.419:0.165	0.716:3.371:0.167	0.479:4.86:0.102	0.758:2.953:0.127	0.616:3.163:0.195	0.879:3.533:0.112	0.753:6.034:0.141	0.369:3.056:0.141	0.433:0.658:0.123	0.822:0.548:0.143	0.809:5.544:0.179	0.887:4.701:0.182	0.611:4.148:0.119	0.699:5.091:0.182	0.882:1.14:0.108	0.618:5.388:0.123	0.818:0.3:0.121	0.667:4.091:0.177	0.669:0.777:0.156	0.933:5.867:0.169	0.934:5.931:0.113	0.649:4.975:0.139	0.382:3.478:0.17	0.58:1.525:0.162	0.889:2.37:0.124	0.481:2.821:0.18	0.672:4.488:0.184	0.426:0.872:0.127	0.918:3.368:0.114	0.788:2.329:0.144	0.861:5.809:0.175	0.854:1.432:0.141	0.834:5.886:0.102	0.641:0.566:0.109	0.763:2.652:0.115	0.538:5.289:0.186	0.766:4.007:0.174	0.237:1.051:0.175
0.906:4.005:0.171	0.358:2.366:0.105	0.589:0.562:0.105	0.473:5.968:0.169	0.91:1.308:0.14	0.796:0.639:0.111	0.912:4.987:0.169	0.838:0.221:0.119	0.553:4.647:0.123	0.934:0.477:0.127	0.885:4.429:0.167	0.71:4.253:0.156	0.79:3.101:0.107	0.552:4.414:0.102	0.849:5.721:0.109	0.674:4.614:0.132	0.88:2.848:0.115	0.849:0.236:0.141	0.807:3.765:0.153	0.76:0.565:0.193	0.559:5.025:0.152	0.621:0.444:0.111	0.933:0.028:0.149	0.701:1.203:0.167	0.691:2.226:0.164	0.946:1.126:0.123	0.5:4.746:0.146	0.621:2.578:0.122	0.932:4.121:0.185	0.935:0.801:0.126	0.715:4.756:0.177	0.464:1.33:0.197	0.947:4.626:0.149	0.552:3.832:0.141	0.924:0.554:0.105	0.846:4.314:0.125	0.612:4.525:0.177	0.51:5.618:0.11	0.52:0.822:0.176	0.846:4.042:0.178	0.406:2.876:0.187	0.924:1.997:0.109	0.521:5.625:0.113	0.632:0.567:0.102	0.687:2.452:0.125	0.341:3.735:0.182	0.812:1.013:0.197	0.431:4.691:0.145	0.796:4.476:0.196	0.931:4.888:0.142
0.433:3.668:0.101	0.51:1.024:0.125	0.736:4.116:0.168	0.726:1.166:0.123	0.928:4.382:0.152	0.873:3.192:0.12	0.872:5.647:0.143	0.76:0.312:0.165	0.748:1.141:0.183	0.532:0.576:0.12	0.67:5.45:0.182	0.699:4.829:0.152	0.641:3.61:0.166	0.486:2.836:0.149	0.885:5.044:0.143	0.747:0.73:0.2	0.527:3.766:0.127	0.844:3.902:0.109	0.94:1.67:0.192	0.736:3.16:0.18	0.829:0.346:0.111	0.73:2.41:0.166	0.725:4.501:0.198	0.911:1.018:0.105	0.787:3.913:0.184	0.626:4.936:0.198	0.469:0.021:0.104	0.915:6.029:0.142	0.785:3.658:0.127	0.824:1.501:0.163	0.451:3.587:0.16	0.803:5.62:0.193	0.714:4.203:0.194	0.812:2.321:0.104	0.505:0.449:0.116	0.725:5.632:0.165	0.689:4.769:0.131	0.812:1.118:0.134	0.526:4.537:0.195	0.808:0.005:0.134	0.683:4.843:0.106	0.451:4.882:0.19	0.94:3.316:0.197	0.659:5.588:0.152	0.473:5.568:0.114	0.363:2.25:0.133	0.546:0.829:0.193	0.766:5.329:0.155	0.719:4.46:0.167	0.779:0.462:0.189
0.738:2.312:0.186	0.392:0.426:0.122	0.813:4.329:0.107	0.743:5.214:0.14	0.697:3.181:0.117	0.329:5.907:0.168	0.913:0.897:0.167	0.524:1.986:0.125	0.438:1.076:0.126	0.783:2.756:0.162	0.567:1.091:0.16	0.826:4.637:0.118	0.908:4.435:0.14	0.323:1.81:0.156	0.549:0.422:0.162	0.744:5.684:0.149	0.893:1.9:0.11	0.363:5.304:0.187	0.764:6.151:0.149	0.53:4.816:0.136	0.814:4.781:0.101	0.784:6.152:0.131	0.611:4.054:0.117	0.861:0.408:0.107	0.744:0.863:0.18	0.815:1.187:0.115	0.825:4.196:0.116	0.446:2.397:0.164	0.821:3.454:0.106	0.32:6.123:0.175	0.751:3.727:0.122	0.75:1.708:0.104	0.521:3.989:0.109	0.597:3.254:0.107	0.65:3.664:0.129	0.9:4.403:0.102	0.5:2.653:0.145	0.384:2.249:0.141	0.894:3.553:0.192	0.754:5.802:0.139	0.441:4.657:0.107	0.675:0.137:0.138	0.711:6.166:0.187	0.622:6.186:0.116	0.841:3.595:0.167	0.494:0.914:0.161	0.916:0.55:0.115	0.794:3.613:0.183	0.8:5.268:0.114	0.614:5.97:0.127
0.43:4.752:0.197	0.511:4.471:0.148	0.63:0.153:0.118	0.473:1.642:0.126	0.388:0.748:0.15	0.773:2.981:0.188	0.765:3.218:0.166	0.728:5.204:0.136	0.613:0.868:0.141	0.761:2.627:0.169	0.848:6.262:0.13	0.346:0.658:0.161	0.831:3.038:0.132	0.669:5.104:0.191	0.928:4.829:0.179	0.619:1.968:0.101	0.807:6.045:0.133	0.573:1.541:0.195	0.923:4.377:0.101	0.577:3.968:0.132	0.928:4.057:0.144	0.597:5.336:0.174	0.633:4.09:0.16	0.635:3.244:0.102	0.877:2.728:0.101	0.59:0.144:0.113	0.793:2.229:0.135	0.63:0.426:0.132	0.657:4.144:0.163	0.698:5.913:0.133	0.692:1.37:0.132	0.806:2.692:0.152	0.695:4.36:0.151	0.724:4.278:0.152	0.757:1.951:0.109	0.71:3.983:0.152	0.853:4.618:0.177	0.755:3.496:0.196	0.842:5.004:0.184	0.716:5.491:0.138	0.872:4.689:0.147	0.427:1.417:0.189	0.876:0.485:0.111	0.741:2.516:0.199	0.491:5.199:0.143	0.862:1.359:0.127	0.784:4.866:0.143	0.939:1.697:0.118	0.61:0.496:0.18	0.99:2.837:0.106
0.363:0.067:0.197	0.798:5.157:0.119	0.676:2.069:0.141	0.582:0.597:0.143	0.829:2.918:0.118	0.552:0.67:0.123	0.656:0.585:0.129	0.422:5.18:0.116	0.715:1.671:0.117	0.395:3.069:0.132	0.723:1.151:0.141	0.946:0.919:0.132	0.806:2.165:0.163	0.59:2.545:0.184	0.555:5.147:0.19	0.618:3.433:0.171	0.397:3.583:0.16	0.619:4.462:0.124	0.8:1.886:0.18	0.948:2.655:0.148	0.903:5.337:0.154	0.699:1.929:0.172	0.921:5.773:0.106	0.936:5.083:0.168	0.529:1.248:0.161	0.407:6.004:0.136	0.869:1.137:0.167	0.578:1.208:0.147	0.371:2.625:0.176	0.861:1.266:0.119	0.925:5.246:0.161	0.369:6.006:0.185	0.897:3.117:0.14	0.555:3.667:0.159	0.435:2.193:0.19	0.39:3.633:0.162	0.61:1.515:0.196	0.465:0.333:0.16	0.884:1.61:0.188	0.599:3.687:0.133	0.601:5.968:0.19	0.677:3.169:0.113	0.654:2.822:0.183	0.881:3.13:0.164	0.91:6.28:0.136	0.853:2.522:0.179	0.359:2.68:0.128	0.632:1.31:0.161	0.878:5.113:0.124	0.795:3.368:0.189
