0.838:1.012:0.167	0.846:3.92:0.14	0.59:3.325:0.179	0.73:3.918:0.152	0.767:2.868:0.192	0.844:0.875:0.11	0.63:3.032:0.135	0.833:5.391:0.123	0.518:2.272:0.188	0.546:3.675:0.116	0.91:4.945:0.124	0.93:0.515:0.101	0.936:5.452:0.128	0.79:0.39:0.12	0.924:5.939:0.111	0.847:3.755:0.197	0.917:3.48:0.129	0.566:4.914:0.195	0.844:6.265:0.127	0.538:6.153:0.145	0.588:3.232:0.116	0.394:1.506:0.139	0.485:0.125:0.135	0.846:5.74:0.199	0.878:2.696:0.165	0.917:0.469:0.14	0.44:0.482:0.174	0.826:2.808:0.168	0.868:0.418:0.179	0.536:4.009:0.158	0.781:4.661:0.192	0.722:1.137:0.195	0.396:4.542:0.107	0.638:5.98:0.133	0.376:0.274:0.155	0.515:3.72:0.114	0.84:4.611:0.144	0.946:1.507:0.109	0.499:5.402:0.108	0.432:2.494:0.115	0.77:0.709:0.143	0.676:0.264:0.107	0.717:4.267:0.122	0.356:3.211:0.145	0.471:1.891:0.124	0.753:5.577:0.12	0.41:1.876:0.163	0.486:5.957:0.154	0.736:0.957:0.114	0.821:4.352:0.183
0.535:3.283:0.134	0.783:6.15:0.124	0.64:4.821:0.144	0.948:5.2:0.128	0.8:5.302:0.115	0.895:1.883:0.104	0.894:1.268:0.167	0.696:0.167:0.195	0.921:1.374:0.101	0.523:0.87:0.14	0.863:2.99:0.163	0.56:0.48:0.131	0.428:0.636:0.185	0.815:1.5:0.144	0.325:5.357:0.122	0.722:1.464:0.128	0.864:1.093:0.189	0.593:1.883:0.174	0.506:1.302:0.192	0.692:1.74:0.15	0.353:0.069:0.156	0.709:3.754:0.156	0.385:0.765:0.158	0.897:5.744:0.197	0.76:5.538:0.195	0.709:3.989:0.187	0.611:5.378:0.168	0.416:3.818:0.189	0.901:5.524:0.173	0.546:1.018:0.117	0.776:4.843:0.101	0.57:2.964:0.125	0.743:2.286:0.101	0.726:4.223:0.113	0.718:0.687:0.101	0.769:4.563:0.102	0.6:4.323:0.109	0.88:2.868:0.129	0.598:1.548:0.179	0.524:1.531:0.178	0.881:4.582:0.146	0.567:5.426:0.12	0.47:2.059:0.176	0.822:0.264:0.104	0.327:5.336:0.114	0.821:3.379:0.112	0.577:0.918:0.181	0.866:4.756:0.11	0.458:2.779:0.121	0.484:5.892:0.111
0.394:3.987:0.189	0.79:0.947:0.185	0.567:3.886:0.101	0.808:0.165:0.183	0.489:3.023:0.108	0.717:1.12:0.162	0.638:1.313:0.133	0.399:1.741:0.133	0.663:3.931:0.182	0.745:5.354:0.103	0.637:3.976:0.129	0.463:5.258:0.143	0.872:1.751:0.108	0.872:4.9:0.19	0.792:0.125:0.141	0.635:1.736:0.116	0.486:5.862:0.167	0.905:1.553:0.179	0.856:4.081:0.124	0.847:3.377:0.146	0.392:1.474:0.159	0.641:4.245:0.189	0.507:3.006:0.187	0.319:2.789:0.134	0.887:6.218:0.105	0.926:0.218:0.174	0.725:0.305:0.14	0.793:4.972:0.152	0.859:5.557:0.131	0.601:1.646:0.183	0.806:2.603:0.123	0.638:0.641:0.155	0.4:4.183:0.116	0.362:0.469:0.179	0.851:3.156:0.122	0.438:4.507:0.183	0.748:2.71:0.199	0.629:1.583:0.105	0.52:3.269:0.155	0.75:3.246:0.132	0.321:0.758:0.193	0.401:1.019:0.103	0.545:4.516:0.105	0.499:0.033:0.17	0.496:4.38:0.103	0.615:5.06:0.146	0.712:5.339:0.105	0.72:0.971:0.14	0.793:5.536:0.105	0.377:5.088:0.195
0.915:5.461:0.128	0.656:1.743:0.197	0.927:3.138:0.19	0.595:0.773:0.178	0.822:4.651:0.117	0.881:3.838:0.121	0.878:4.132:0.12	0.574:0.17:0.171	0.735:5.814:0.119	0.61:3.877:0.137	0.892:4.487:0.154	0.879:4.166:0.164	0.566:5.935:0.156	0.489:2.582:0.166	0.737:4.311:0.194	0.857:3.609:0.129	0.629:5.646:0.18	0.606:4.884:0.151	0.705:2.304:0.196	0.652:1.796:0.142	0.656:1.874:0.103	0.748:3.848:0.13	0.434:0.958:0.185	0.47:4.55:0.162	0.706:3.687:0.143	0.911:2.686:0.139	0.735:5.051:0.172	0.622:0.465:0.136	0.624:3.738:0.137	0.767:1.663:0.16	0.817:2.129:0.12	0.846:2.658:0.178	0.533:2.139:0.161	0.595:2.538:0.14	0.698:5.694:0.198	0.767:1.136:0.181	0.58:2.773:0.182	0.476:3.556:0.172	0.512:2.094:0.109	0.752:0.762:0.11	0.806:2.25:0.147	0.788:4.743:0.126	0.651:1.838:0.16	0.453:3.827:0.13	0.904:5.338:0.117	0.473:2.56:0.129	0.84:0.479:0.119	0.543:5.082:0.167	0.875:0.689:0.138	0.62:1.507:0.108
0.835:4.493:0.136	0.702:0.124:0.186	0.946:2.858:0.125	0.595:2.425:0.158	0.768:5.165:0.153	0.831:0.63:0.146	0.904:1.127:0.156	0.802:5.775:0.137	0.481:5.917:0.157	0.413:4.28:0.145	0.382:1.765:0.122	0.697:3.136:0.176	0.664:2.547:0.174	0.781:1.57:0.161	0.837:5.036:0.148	0.397:3.078:0.148	0.584:1.73:0.109	0.884:2.656:0.103	0.75:0.37:0.111	0.83:0.496:0.132	0.672:0.026:0.169	0.928:3.216:0.167	0.899:3.221:0.138	0.936:3.116:0.113	0.923:4.141:0.156	0.935:0.867:0.136	0.71:3.334:0.126	0.743:5.062:0.152	0.823:5.112:0.126	0.411:2.276:0.117	0.89:2.672:0.109	0.938:1.595:0.117	0.791:4.44:0.168	0.685:6.152:0.199	0.435:2.74:0.123	0.505:1.729:0.194	0.719:2.631:0.154	0.589:0.294:0.137	0.736:4.727:0.144	0.593:0.556:0.118	0.754:5.064:0.137	0.455:2.894:0.105	0.705:1.822:0.192	0.538:4.517:0.134	0.435:3.008:0.123	0.441:5.808:0.183	0.887:2.35:0.12	0.858:5.458:0.109	0.618:2.694:0.194	0.553:1.89:0.174
0.708:4.356:0.137	0.643:2.752:0.131	0.476:3.461:0.112	0.603:5.877:0.101	0.519:5.311:0.196	0.562:0.05:0.183	0.728:2.127:0.188	0.76:1.374:0.192	0.513:3.883:0.13	0.664:3.372:0.112	0.475:0.932:0.156	0.722:1.647:0.198	0.376:0.664:0.177	0.352:1.291:0.18	0.587:1.959:0.113	0.321:2.538:0.102	0.364:3.051:0.17	0.487:3.314:0.115	0.791:6.219:0.122	0.945:5.79:0.122	0.818:6.251:0.175	0.586:2.736:0.132	0.836:4.888:0.102	0.42:6.088:0.106	0.692:3.445:0.188	0.624:2.227:0.18	0.827:1.386:0.121	0.856:3.014:0.178	0.826:2.495:0.13	0.345:1.138:0.129	0.585:4.152:0.12	0.92:2.821:0.146	0.454:4.373:0.121	0.878:2.996:0.102	0.607:3.357:0.1	0.535:1.469:0.179	0.43:3.946:0.128	0.752:2.639:0.156	0.43:2.496:0.136	0.493:5.842:0.164	0.595:5.388:0.189	0.741:3.786:0.196	0.733:1.295:0.147	0.759:6.049:0.176	0.862:4.581:0.121	0.459:1.025:0.167	0.836:4.055:0.162	0.896:6.204:0.148	0.382:4.693:0.181	0.779:3.672:0.169
0.75:2.408:0.133	0.88:3.57:0.142	0.804:2.826:0.181	0.81:0.044:0.143	0.938:0.573:0.159	0.574:0.357:0.157	0.573:1.084:0.141	0.344:2.391:0.166	0.728:1.528:0.102	0.39:2.863:0.145	0.656:1.921:0.136	0.878:0.369:0.15	0.579:0.849:0.196	0.528:4.448:0.141	0.422:0.09:0.184	0.409:5.075:0.188	0.947:0.73:0.153	0.705:0.093:0.182	0.881:1.312:0.151	0.561:1.917:0.132	0.571:3.114:0.164	0.579:3.942:0.124	0.78:0.442:0.118	0.917:0.232:0.148	0.834:4.036:0.113	0.925:1.389:0.175	0.593:3.786:0.114	0.772:1.456:0.134	0.752:3.932:0.147	0.562:5.65:0.124	0.696:1.256:0.198	0.811:5.476:0.192	0.908:2.394:0.146	0.347:5.92:0.168	0.922:5.825:0.177	0.841:3.835:0.136	0.586:1.905:0.148	0.709:1.679:0.189	0.568:3.625:0.191	0.555:5.286:0.138	0.944:4.728:0.141	0.461:3.751:0.136	0.828:1.695:0.119	0.661:5.824:0.112	0.944:2.131:0.166	0.929:0.108:0.16	0.806:1.788:0.125	0.823:5.92:0.146	0.437:3.165:0.163	0.555:4.617:0.127
0.593:5.767:0.113	0.841:2.85:0.134	0.514:3.924:0.165	0.634:4.679:0.107	0.766:4.896:0.129	0.725:5.776:0.115	0.537:5.218:0.108	0.712:1.739:0.178	0.92:5.343:0.19	0.734:6.237:0.175	0.777:2.282:0.103	0.841:3.66:0.189	0.356:4.712:0.175	0.913:5.293:0.176	0.861:2.524:0.181	0.713:1.087:0.172	0.826:4.584:0.125	0.873:4.318:0.194	0.66:3.285:0.101	0.874:2.157:0.155	0.886:5.802:0.152	0.443:6.132:0.173	0.844:4.467:0.147	0.515:2.574:0.128	0.69:3.109:0.135	0.785:0.949:0.107	0.897:1.662:0.191	0.768:5.674:0.191	0.735:5.271:0.186	0.793:2.139:0.18	0.768:3.007:0.154	0.648:5.534:0.149	0.88:3.36:0.176	0.848:5.977:0.117	0.706:5.31:0.192	0.579:0.512:0.105	0.831:3.052:0.2	0.693:2.016:0.135	0.679:3.372:0.16	0.676:3.193:0.185	0.848:2.983:0.183	0.905:4.888:0.198	0.414:3.145:0.146	0.87:0.447:0.14	0.808:2.363:0.101	0.807:0.656:0.121	0.832:0.661:0.172	0.777:1.774:0.184	0.719:6.264:0.12	0.139:1.004:0.176
0.768:0.881:0.188	0.781:5.843:0.168	0.682:4.568:0.16	0.479:5.168:0.131	0.858:0.47:0.149	0.911:2.223:0.131	0.863:1.889:0.187	0.691:2.102:0.19	0.783:6.167:0.11	0.688:5.222:0.142	0.645:5.505:0.12	0.42:5.298:0.17	0.85:1.557:0.157	0.622:0.91:0.131	0.612:0.527:0.149	0.926:2.894:0.18	0.803:3.193:0.193	0.849:3.069:0.106	0.67:1.639:0.132	0.422:5.39:0.154	0.926:2.279:0.14	0.595:1.856:0.136	0.636:5.814:0.126	0.44:4.94:0.183	0.904:6.053:0.109	0.762:6.234:0.161	0.51:2.933:0.18	0.517:6.23:0.162	0.483:3.78:0.128	0.56:5.381:0.117	0.739:4.582:0.176	0.942:2.252:0.154	0.408:4.322:0.17	0.812:1.084:0.19	0.829:5.111:0.145	0.54:2.019:0.14	0.571:0.838:0.155	0.633:4.779:0.164	0.911:0.214:0.169	0.361:5.168:0.129	0.638:5.247:0.173	0.9:0.072:0.178	0.894:2.188:0.109	0.878:5.073:0.106	0.544:1.381:0.161	0.79:1.755:0.142	0.776:0.495:0.13	0.867:4.602:0.105	0.881:6.034:0.127	0.07:0.403:0.165
0.669:3.595:0.112	0.854:2.518:0.146	0.769:5.797:0.185	0.653:2.306:0.166	0.925:0.269:0.197	0.825:1.764:0.148	0.657:0.838:0.194	0.906:3.242:0.175	0.701:3.4:0.121	0.654:6.024:0.113	0.936:1.321:0.169	0.553:2.83:0.144	0.78:2.518:0.121	0.851:1.561:0.168	0.914:5.082:0.139	0.855:3.33:0.13	0.669:0.226:0.181	0.626:4.33:0.136	0.494:0.823:0.152	0.484:2.756:0.112	0.589:2.384:0.113	0.603:4.973:0.191	0.737:2.367:0.164	0.763:5.759:0.125	0.427:1.221:0.104	0.662:6.066:0.19	0.829:4.099:0.125	0.815:2.419:0.123	0.827:4.79:0.175	0.401:0.534:0.156	0.736:6.075:0.177	0.813:5.82:0.193	0.526:2.98:0.184	0.823:0.604:0.128	0.731:2.686:0.178	0.8:1.538:0.133	0.488:6.265:0.104	0.639:5.719:0.163	0.421:2.916:0.124	0.855:3.965:0.171	0.919:2.731:0.159	0.815:5.389:0.108	0.521:1.813:0.105	0.787:5.961:0.146	0.483:2.606:0.175	0.559:4.998:0.171	0.762:6.233:0.127	0.337:3.679:0.186	0.609:2.52:0.164	0.896:1.214:0.198
0.93:0.787:0.109	0.71:2.587:0.183	0.878:2.455:0.145	0.877:5.657:0.1	0.445:1.584:0.168	0.332:1.121:0.167	0.592:1.731:0.198	0.858:5.986:0.153	0.673:0.746:0.181	0.643:5.27:0.134	0.482:5.039:0.105	0.845:5.402:0.141	0.857:5.371:0.15	0.685:4.639:0.101	0.709:1.677:0.121	0.337:0.504:0.11	0.356:4.004:0.112	0.71:3.638:0.113	0.704:0.256:0.194	0.865:5.016:0.176	0.825:1.236:0.147	0.732:3.23:0.107	0.77:0.873:0.149	0.795:6.119:0.178	0.825:0.136:0.181	0.876:2.358:0.174	0.883:0.716:0.177	0.865:3.421:0.157	0.743:1.41:0.148	0.893:5.108:0.163	0.582:6.195:0.128	0.664:0.734:0.157	0.927:2.098:0.189	0.631:3.76:0.118	0.612:5.567:0.113	0.917:3.139:0.165	0.774:0.002:0.193	0.485:1.972:0.17	0.941:2.39:0.192	0.736:5.034:0.12	0.816:4.992:0.168	0.681:2.864:0.185	0.318:4.902:0.194	0.624:1.934:0.106	0.621:4.073:0.132	0.942:4.052:0.179	0.8:4.732:0.112	0.948:0.167:0.184	0.769:0.869:0.167	0.785:0.072:0.153
0.925:2.003:0.152	0.733:2.423:0.177	0.78:4.375:0.181	0.905:0.665:0.171	0.882:5.602:0.184	0.499:2.923:0.122	0.329:5.339:0.134	0.545:3.632:0.153	0.785:0.791:0.158	0.605:4.799:0.134	0.945:6.198:0.198	0.931:5.334:0.141	0.63:0.422:0.121	0.687:1.663:0.173	0.51:3.442:0.122	0.548:3.449:0.153	0.661:0.411:0.167	0.719:4.694:0.161	0.757:0.54:0.106	0.555:0.176:0.14	0.47:3.274:0.191	0.888:0.632:0.108	0.635:4.261:0.169	0.686:5.747:0.151	0.9:6.155:0.136	0.646:6.07:0.183	0.835:2.652:0.194	0.761:5.01:0.17	0.841:4.541:0.197	0.931:5.151:0.143	0.488:2.5:0.131	0.848:1.419:0.145	0.381:0.524:0.116	0.747:0.71:0.122	0.826:4.849:0.184	0.509:3.343:0.17	0.81:2.072:0.158	0.817:2.524:0.161	0.368:4.076:0.134	0.828:6.011:0.141	0.817:0.318:0.123	0.423:0.299:0.129	0.832:4.563:0.144	0.748:2.117:0.179	0.585:1.587:0.177	0.572:0.692:0.116	0.597:5.824:0.14	0.735:0.831:0.189	0.567:3.792:0.128	0.834:2.451:0.106
0.362:0.337:0.181	0.799:0.112:0.168	0.935:0.794:0.165	0.722:1.702:0.194	0.931:0.255:0.133	0.829:5.669:0.147	0.321:1.38:0.139	0.783:5.341:0.136	0.815:3.169:0.155	0.89:4.086:0.155	0.629:4.776:0.104	0.767:3.824:0.147	0.357:4.362:0.131	0.459:0.274:0.18	0.431:4.346:0.125	0.499:2.416:0.139	0.447:0.412:0.152	0.918:0.561:0.118	0.356:3.594:0.116	0.913:2.891:0.119	0.929:3.632:0.108	0.54:5.095:0.109	0.575:0.744:0.164	0.928:1.692:0.186	0.726:2.554:0.189	0.842:5.234:0.153	0.736:0.386:0.164	0.907:2.337:0.192	0.938:0.131:0.121	0.437:5.323:0.12	0.521:2.465:0.138	0.488:2.236:0.123	0.799:1.787:0.164	0.941:4.33:0.117	0.605:5.551:0.131	0.582:2.358:0.119	0.916:0.943:0.19	0.57:4.747:0.137	0.812:2.02:0.183	0.751:1.003:0.122	0.9:3.523:0.149	0.806:2.717:0.168	0.594:6.239:0.138	0.77:2.672:0.123	0.63:3.241:0.166	0.877:2.343:0.108	0.943:0.079:0.195	0.755:5.695:0.14	0.831:3.233:0.182	0.541:0.805:0.189
0.602:4.751:0.127	0.889:2.928:0.194	0.685:2.609:0.157	0.771:0.166:0.189	0.723:5.861:0.109	0.448:1.255:0.155	0.848:2.604:0.192	0.402:1.552:0.184	0.681:1.066:0.179	0.356:4.747:0.143	0.535:3.644:0.163	0.664:4.901:0.138	0.927:5.863:0.147	0.425:4.174:0.162	0.776:4.086:0.198	0.403:2.523:0.113	0.399:6.269:0.191	0.451:3.255:0.186	0.921:5.236:0.13	0.623:0.162:0.164	0.836:3.148:0.191	0.843:5.494:0.1	0.577:1.649:0.132	0.812:4.038:0.117	0.663:0.471:0.168	0.864:4.886:0.195	0.618:4.209:0.185	0.725:5.562:0.172	0.832:6.016:0.105	0.699:2.113:0.114	0.553:1.534:0.111	0.759:2.357:0.168	0.529:0.085:0.156	0.645:5.269:0.154	0.874:6.156:0.142	0.663:4.809:0.13	0.708:3.07:0.187	0.749:1.071:0.128	0.697:0.505:0.135	0.404:1.662:0.133	0.39:5.694:0.176	0.702:5.591:0.19	0.795:0.189:0.137	0.396:5.673:0.188	0.498:2.987:0.177	0.806:5.964:0.107	0.335:5.528:0.194	0.726:5.33:0.172	0.588:5.561:0.197	0.528:5.867:0.197
0.536:2.228:0.12	0.564:4.922:0.154	0.633:2.375:0.112	0.771:3.578:0.181	0.769:5.737:0.166	0.616:4.871:0.1	0.881:3.504:0.147	0.454:2.981:0.157	0.868:2.684:0.116	0.764:6.155:0.156	0.402:4.167:0.125	0.807:4.794:0.129	0.873:5.239:0.113	0.927:2.509:0.19	0.779:4.902:0.107	0.64:4.706:0.162	0.843:5.224:0.196	0.371:1.018:0.19	0.689:5.864:0.132	0.597:5.295:0.13	0.895:4.975:0.141	0.942:2.357:0.148	0.757:2.236:0.159	0.601:0.007:0.137	0.57:5.913:0.134	0.496:2.233:0.18	0.925:3.504:0.145	0.858:0.331:0.2	0.585:5.376:0.188	0.587:6.045:0.169	0.876:3.461:0.149	0.583:4.371:0.105	0.753:4.563:0.193	0.925:2.472:0.189	0.592:4.076:0.112	0.882:5.984:0.113	0.796:2.146:0.161	0.802:1.32:0.114	0.931:2.167:0.103	0.729:5.304:0.195	0.416:0.349:0.179	0.523:2.408:0.108	0.342:0.768:0.17	0.746:0.949:0.199	0.615:4.565:0.148	0.655:5.489:0.131	0.609:3.76:0.106	0.658:0.453:0.185	0.777:3.204:0.146	0.904:4.548:0.129
0.371:0.653:0.105	0.339:6.177:0.18	0.807:6.197:0.167	0.602:2.153:0.184	0.823:1.17:0.109	0.665:1.602:0.2	0.69:2.026:0.197	0.926:1.311:0.144	0.486:1.635:0.123	0.902:2.255:0.182	0.519:0.597:0.119	0.944:4.41:0.148	0.484:1.743:0.128	0.491:4.705:0.121	0.626:3.67:0.162	0.629:0.966:0.116	0.781:4.575:0.142	0.925:5.9:0.172	0.867:2.68:0.127	0.929:2.684:0.161	0.918:4.827:0.187	0.725:0.099:0.143	0.595:2.481:0.105	0.535:0.265:0.167	0.651:1.414:0.145	0.729:0.345:0.185	0.685:2.737:0.14	0.437:3.255:0.196	0.933:4.6:0.181	0.605:0.702:0.182	0.697:4.024:0.145	0.608:4.896:0.129	0.897:5.912:0.112	0.712:1.044:0.119	0.585:0.74:0.136	0.784:5.169:0.199	0.904:5.266:0.128	0.942:0.641:0.138	0.906:0.72:0.148	0.366:0.14:0.193	0.922:5.423:0.174	0.625:3.84:0.121	0.728:1.278:0.129	0.625:0.8:0.126	0.745:4.214:0.145	0.927:2.572:0.155	0.711:4.177:0.194	0.749:5.129:0.192	0.615:5.423:0.196	0.997:1.779:0.187
0.93:1.438:0.185	0.384:0.643:0.123	0.908:5.65:0.157	0.743:2.538:0.121	0.91:5.879:0.129	0.919:2.564:0.11	0.57:2.796:0.113	0.547:2.342:0.184	0.899:0.481:0.161	0.843:3.872:0.118	0.944:1.323:0.139	0.745:2.806:0.152	0.759:3.536:0.113	0.932:2.489:0.144	0.748:5.036:0.161	0.777:5.256:0.122	0.915:2.017:0.176	0.656:6.261:0.181	0.39:4.59:0.122	0.834:5.338:0.151	0.511:2.986:0.166	0.511:3.968:0.108	0.465:3.678:0.196	0.496:0.871:0.134	0.777:0.019:0.132	0.676:2.354:0.106	0.801:1.65:0.197	0.898:5.777:0.195	0.743:0.94:0.107	0.877:3.583:0.147	0.947:3.453:0.146	0.561:4.793:0.12	0.343:0.311:0.121	0.735:0.801:0.174	0.586:4.649:0.14	0.424:1.676:0.182	0.814:0.802:0.13	0.84:4.254:0.108	0.875:4.641:0.149	0.541:4.73:0.183	0.442:5.186:0.112	0.892:2.833:0.188	0.896:1.852:0.198	0.765:1.696:0.121	0.329:2.18:0.138	0.805:2.538:0.194	0.671:2.857:0.164	0.93:4.958:0.124	0.767:0.128:0.145	0.694:2.424:0.132
0.353:0.092:0.145	0.695:2.451:0.113	0.834:0.553:0.108	0.947:1.338:0.186	0.634:4.439:0.191	0.835:3.015:0.135	0.912:0.384:0.111	0.801:2.366:0.142	0.694:1.694:0.171	0.494:0.286:0.195	0.417:2.07:0.131	0.669:3.726:0.104	0.506:3.24:0.165	0.617:2.493:0.195	0.643:1.357:0.187	0.671:1.908:0.121	0.735:6.227:0.158	0.738:3.43:0.179	0.48:2.373:0.177	0.717:0.451:0.176	0.777:2.961:0.101	0.582:5.953:0.101	0.916:5.264:0.187	0.681:3.05:0.137	0.787:3.494:0.195	0.726:4.503:0.182	0.914:3.298:0.148	0.66:0.872:0.125	0.781:0.942:0.125	0.922:0.041:0.111	0.671:3.086:0.162	0.54:1.213:0.11	0.888:6.161:0.143	0.581:1.519:0.162	0.835:5.593:0.132	0.547:0.901:0.157	0.811:4.61:0.143	0.839:2.05:0.152	0.679:2.069:0.182	0.771:2.603:0.179	0.549:5.185:0.156	0.798:0.489:0.176	0.786:4.503:0.146	0.509:0.696:0.162	0.932:3.535:0.117	0.749:6.248:0.138	0.901:0.959:0.186	0.789:0.822:0.162	0.938:0.741:0.166	0.51:5.788:0.175
0.908:5.581:0.114	0.684:5.702:0.171	0.511:2.352:0.156	0.76:2.409:0.152	0.53:4.384:0.193	0.604:6.038:0.139	0.462:5.775:0.169	0.487:0.849:0.174	0.729:5.544:0.183	0.401:6.254:0.104	0.783:1.685:0.113	0.923:3.865:0.178	0.722:3.538:0.121	0.885:3.454:0.151	0.891:4.418:0.109	0.649:2.853:0.2	0.845:2.722:0.108	0.744:3.506:0.15	0.683:4.178:0.178	0.885:1.599:0.197	0.41:6.039:0.13	0.838:1.491:0.102	0.689:1.848:0.188	0.639:3.782:0.181	0.925:0.388:0.174	0.605:4.273:0.174	0.621:4.966:0.195	0.667:1.183:0.165	0.553:5.637:0.198	0.799:4.284:0.118	0.896:0.873:0.122	0.868:2.193:0.17	0.785:5.748:0.167	0.489:4.337:0.118	0.411:2.772:0.171	0.667:3.674:0.117	0.754:5.689:0.159	0.768:4.043:0.126	0.9:1.395:0.164	0.533:5.199:0.196	0.944:0.131:0.125	0.458:6.262:0.161	0.559:0.268:0.118	0.823:6.088:0.137	0.592:4.223:0.162	0.633:3.212:0.136	0.387:0.671:0.107	0.408:4.895:0.105	0.75:1.451:0.12	0.651:0.601:0.15
0.725:4.531:0.169	0.92:4.844:0.176	0.788:2.546:0.115	0.559:5.13:0.125	0.883:2.238:0.156	0.6:2.489:0.149	0.856:4.998:0.157	0.692:3.111:0.166	0.697:5.865:0.158	0.754:0.149:0.126	0.772:0.853:0.132	0.942:3.282:0.12	0.609:6.045:0.139	0.838:4.206:0.117	0.86:4.53:0.142	0.711:1.639:0.199	0.751:6.267:0.168	0.506:3.373:0.162	0.903:1.373:0.112	0.9:1.926:0.119	0.891:4.625:0.175	0.61:0.794:0.162	0.469:1.597:0.127	0.585:5.845:0.197	0.423:3.091:0.184	0.936:1.526:0.194	0.893:1.25:0.14	0.777:3.48:0.168	0.677:2.732:0.118	0.328:2.35:0.167	0.703:0.161:0.196	0.766:6.224:0.174	0.855:1.211:0.132	0.528:5.199:0.188	0.607:2.767:0.199	0.458:3.467:0.109	0.876:4.609:0.139	0.914:4.425:0.163	0.437:5.004:0.103	0.946:5.001:0.188	0.355:5.598:0.126	0.936:3.242:0.102	0.786:0.677:0.145	0.663:1.504:0.142	0.687:3.949:0.124	0.387:2.702:0.111	0.497:4.031:0.196	0.348:2.528:0.158	0.669:2.713:0.16	0.848:0.89:0.129
0.521:4.987:0.109	0.759:3.643:0.163	0.714:5.324:0.143	0.502:5.838:0.147	0.521:2.506:0.108	0.708:2.305:0.115	0.513:4.081:0.116	0.657:4.921:0.155	0.814:4.314:0.154	0.695:5.907:0.155	0.663:4.4:0.111	0.937:0.978:0.114	0.857:5.246:0.192	0.785:1.916:0.152	0.763:1.379:0.118	0.489:2.265:0.154	0.79:2.347:0.145	0.859:3.343:0.158	0.569:2.036:0.115	0.56:0.851:0.125	0.885:4.49:0.159	0.534:4.491:0.188	0.805:6.057:0.138	0.881:4.372:0.113	0.61:2.734:0.12	0.629:4.616:0.113	0.933:5.802:0.116	0.945:5.262:0.198	0.859:4.316:0.135	0.681:4.077:0.125	0.896:0.417:0.102	0.624:2.032:0.168	0.897:1.464:0.123	0.46:5.541:0.141	0.803:2.854:0.157	0.709:5.551:0.181	0.746:4.189:0.142	0.631:2.789:0.14	0.822:4.596:0.107	0.652:2.979:0.162	0.594:1.751:0.131	0.431:6.232:0.17	0.809:3.377:0.163	0.589:0.385:0.107	0.691:3.564:0.149	0.566:2.066:0.109	0.811:1.522:0.149	0.391:3.898:0.162	0.554:6.283:0.124	0.925:3.08:0.138
0.522:3.981:0.191	0.847:0.092:0.136	0.317:6.018:0.194	0.916:3.191:0.184	0.698:0.691:0.118	0.702:5.806:0.194	0.647:1.654:0.101	0.687:5.885:0.132	0.943:3.173:0.147	0.882:0.474:0.101	0.435:3.03:0.116	0.65:5.387:0.12	0.71:0.959:0.182	0.628:4.876:0.162	0.544:1.852:0.192	0.705:1.289:0.127	0.614:3.093:0.13	0.651:5.697:0.14	0.947:3.831:0.161	0.523:4.295:0.158	0.915:2.287:0.183	0.381:0.51:0.128	0.557:2.392:0.191	0.779:6.026:0.117	0.925:1.607:0.135	0.862:4.161:0.129	0.681:3.213:0.11	0.586:5.109:0.173	0.807:3.226:0.155	0.62:3.732:0.162	0.365:4.232:0.194	0.799:2.84:0.158	0.904:5.612:0.189	0.901:4.21:0.109	0.797:4.569:0.196	0.551:5.989:0.12	0.643:0.45:0.125	0.66:3.012:0.189	0.559:6.063:0.147	0.546:4.329:0.167	0.418:5.102:0.128	0.638:2.957:0.174	0.66:2.548:0.173	0.931:3.998:0.123	0.717:2.734:0.165	0.783:4.76:0.172	0.428:5.266:0.127	0.748:5.917:0.152	0.738:3.209:0.165	0.993:4.595:0.192
0.792:3.917:0.17	0.662:0.661:0.115	0.559:2.378:0.148	0.408:4.78:0.163	0.547:5.011:0.179	0.898:2.335:0.177	0.396:6.076:0.103	0.804:4.652:0.154	0.643:3.785:0.149	0.734:4.238:0.101	0.368:3.13:0.145	0.828:0.471:0.15	0.353:0.207:0.182	0.567:1.547:0.106	0.915:5.404:0.112	0.857:0.756:0.153	0.348:2.667:0.185	0.632:1.926:0.157	0.72:2.345:0.111	0.616:5.9:0.172	0.678:5.616:0.118	0.467:5.671:0.193	0.393:4.064:0.149	0.674:6.183:0.115	0.329:0.711:0.198	0.349:2.891:0.141	0.815:6.106:0.153	0.885:4.83:0.104	0.453:1.252:0.16	0.696:2.259:0.129	0.822:3.587:0.142	0.842:5.066:0.134	0.774:0.148:0.2	0.727:4.786:0.138	0.888:2.0:0.132	0.911:6.159:0.153	0.614:3.4:0.188	0.593:1.823:0.123	0.379:5.718:0.198	0.515:4.325:0.172	0.699:5.457:0.127	0.697:5.428:0.164	0.65:4.024:0.189	0.646:0.776:0.103	0.717:5.855:0.109	0.849:0.977:0.106	0.486:3.187:0.17	0.614:1.04:0.134	0.514:0.246:0.186	0.579:0.314:0.171
