0.365:4.144:0.143	0.895:2.59:0.154	0.686:2.696:0.158	0.505:4.378:0.164	0.87:6.208:0.17	0.442:2.909:0.174	0.927:2.209:0.173	0.901:2.69:0.131	0.522:3.904:0.19	0.735:3.331:0.172	0.784:4.767:0.128	0.795:5.838:0.147	0.843:0.336:0.18	0.441:0.756:0.138	0.835:0.714:0.198	0.918:2.248:0.147	0.735:3.486:0.162	0.692:1.113:0.189	0.63:0.592:0.119	0.654:2.118:0.106	0.379:4.91:0.13	0.543:0.693:0.182	0.723:4.131:0.178	0.348:6.232:0.184	0.545:5.006:0.132	0.788:0.012:0.129	0.67:5.103:0.128	0.779:2.792:0.118	0.502:1.437:0.124	0.633:0.851:0.13	0.908:0.816:0.176	0.718:3.656:0.186	0.395:3.0:0.185	0.429:5.343:0.129	0.467:1.141:0.16	0.789:1.04:0.152	0.766:2.255:0.187	0.911:3.604:0.199	0.459:1.699:0.116	0.788:2.701:0.196	0.48:4.053:0.128	0.912:0.372:0.117	0.482:3.537:0.107	0.546:3.689:0.155	0.727:4.566:0.2	0.639:4.899:0.162	0.644:4.232:0.13	0.517:4.553:0.111	0.518:3.601:0.169	0.74:0.961:0.172
0.539:0.471:0.195	0.859:6.13:0.173	0.72:0.742:0.191	0.877:2.632:0.14	0.712:1.972:0.114	0.408:3.382:0.155	0.78:5.672:0.177	0.372:3.945:0.118	0.578:1.857:0.162	0.643:2.818:0.123	0.494:3.185:0.169	0.678:0.829:0.163	0.702:0.772:0.182	0.465:1.477:0.154	0.761:0.721:0.151	0.845:0.343:0.166	0.691:5.699:0.113	0.639:3.503:0.198	0.843:1.826:0.198	0.837:4.14:0.196	0.503:0.055:0.177	0.671:0.626:0.129	0.884:4.773:0.127	0.621:2.651:0.114	0.603:0.741:0.159	0.85:4.609:0.18	0.889:6.156:0.142	0.381:2.3:0.142	0.718:2.77:0.196	0.695:6.04:0.136	0.94:5.63:0.111	0.389:5.69:0.155	0.478:1.261:0.193	0.836:0.761:0.194	0.809:4.51:0.114	0.896:3.173:0.104	0.506:1.889:0.188	0.693:0.734:0.186	0.366:3.148:0.18	0.665:3.778:0.11	0.571:6.158:0.126	0.374:4.96:0.113	0.936:4.219:0.144	0.582:0.475:0.161	0.938:5.642:0.168	0.828:3.108:0.186	0.535:0.402:0.177	0.759:0.382:0.156	0.519:5.34:0.106	0.518:2.914:0.113
0.359:4.607:0.134	0.857:4.309:0.118	0.86:0.772:0.13	0.39:5.797:0.198	0.383:1.438:0.145	0.853:1.015:0.131	0.663:3.65:0.131	0.665:1.96:0.102	0.781:1.448:0.113	0.753:4.423:0.107	0.532:0.906:0.149	0.43:0.838:0.155	0.766:0.177:0.11	0.448:0.686:0.178	0.706:5.299:0.171	0.539:1.742:0.138	0.553:0.785:0.129	0.362:1.852:0.115	0.66:4.043:0.184	0.584:3.258:0.163	0.787:0.543:0.186	0.764:2.004:0.124	0.866:5.529:0.193	0.635:3.288:0.159	0.492:5.671:0.194	0.804:2.039:0.132	0.851:5.063:0.12	0.673:5.584:0.158	0.41:3.466:0.104	0.829:1.653:0.16	0.629:1.48:0.127	0.437:1.154:0.154	0.418:3.047:0.164	0.839:1.11:0.147	0.655:1.078:0.145	0.451:2.655:0.159	0.508:4.991:0.159	0.47:3.185:0.197	0.621:2.833:0.119	0.766:5.512:0.123	0.631:4.148:0.13	0.693:0.187:0.129	0.681:5.754:0.152	0.738:3.394:0.176	0.855:3.947:0.151	0.412:4.592:0.155	0.412:0.371:0.131	0.321:5.499:0.162	0.691:1.657:0.145	0.979:1.894:0.154
0.946:2.738:0.106	0.837:4.56:0.127	0.724:5.645:0.132	0.633:1.532:0.19	0.616:3.081:0.132	0.67:1.048:0.124	0.375:5.307:0.198	0.778:5.293:0.17	0.674:4.737:0.131	0.667:1.218:0.116	0.849:1.924:0.126	0.351:1.068:0.116	0.484:2.522:0.2	0.625:5.252:0.151	0.835:5.059:0.14	0.891:4.223:0.109	0.587:0.733:0.19	0.872:2.637:0.15	0.904:2.508:0.159	0.646:1.196:0.138	0.908:6.248:0.121	0.737:1.009:0.163	0.68:3.078:0.196	0.694:0.808:0.124	0.589:3.558:0.175	0.384:2.832:0.121	0.821:0.619:0.133	0.889:4.374:0.153	0.431:5.241:0.168	0.361:4.854:0.136	0.914:0.145:0.193	0.445:5.231:0.103	0.72:5.626:0.114	0.778:1.456:0.143	0.376:1.702:0.12	0.447:0.148:0.116	0.409:6.027:0.129	0.891:1.432:0.151	0.835:4.138:0.184	0.528:0.233:0.184	0.35:0.124:0.103	0.568:4.261:0.18	0.708:2.83:0.176	0.542:1.38:0.116	0.488:3.244:0.148	0.918:5.136:0.125	0.525:6.222:0.122	0.937:3.069:0.155	0.714:5.339:0.193	0.391:3.927:0.118
0.499:1.34:0.192	0.809:5.85:0.157	0.556:0.148:0.187	0.394:1.966:0.145	0.66:0.009:0.127	0.509:4.459:0.183	0.551:0.896:0.123	0.669:6.246:0.14	0.62:6.241:0.196	0.894:0.472:0.16	0.831:1.222:0.182	0.746:4.165:0.198	0.747:2.547:0.163	0.513:3.807:0.164	0.52:2.909:0.158	0.563:2.364:0.154	0.792:1.061:0.2	0.817:4.53:0.116	0.367:0.5:0.129	0.696:3.12:0.134	0.625:3.059:0.106	0.901:3.434:0.195	0.543:4.464:0.172	0.502:2.666:0.114	0.802:1.599:0.153	0.546:2.82:0.108	0.857:3.333:0.171	0.423:2.076:0.163	0.532:1.424:0.164	0.841:0.915:0.192	0.795:5.276:0.116	0.62:3.886:0.178	0.863:4.227:0.114	0.81:5.619:0.185	0.902:1.526:0.182	0.537:5.137:0.199	0.444:1.453:0.182	0.88:1.77:0.119	0.666:3.885:0.161	0.319:4.798:0.107	0.686:2.44:0.179	0.732:4.542:0.132	0.373:3.103:0.176	0.37:5.969:0.131	0.773:5.636:0.111	0.43:5.621:0.165	0.46:2.098:0.139	0.407:0.208:0.142	0.595:0.15:0.148	0.597:3.437:0.157
0.432:4.999:0.161	0.618:1.386:0.154	0.449:3.82:0.143	0.911:4.249:0.106	0.642:5.973:0.127	0.383:5.972:0.145	0.687:1.367:0.117	0.466:0.219:0.101	0.479:0.795:0.163	0.934:2.231:0.134	0.775:3.562:0.117	0.341:0.883:0.109	0.639:1.642:0.176	0.419:0.625:0.104	0.609:4.856:0.168	0.831:5.384:0.102	0.522:0.641:0.187	0.763:2.676:0.154	0.738:4.34:0.191	0.594:3.83:0.198	0.558:1.567:0.163	0.871:5.37:0.171	0.722:3.61:0.185	0.911:1.674:0.149	0.927:3.602:0.199	0.366:1.875:0.121	0.925:4.719:0.12	0.35:2.824:0.163	0.753:4.857:0.123	0.884:1.896:0.114	0.64:5.452:0.163	0.536:0.139:0.14	0.599:2.845:0.198	0.834:1.903:0.12	0.887:2.426:0.15	0.804:3.855:0.147	0.449:0.162:0.162	0.424:2.648:0.174	0.747:1.762:0.184	0.926:5.288:0.177	0.7:3.231:0.128	0.831:4.788:0.132	0.876:0.532:0.143	0.358:4.041:0.135	0.413:0.839:0.178	0.63:2.397:0.13	0.749:1.799:0.179	0.507:1.706:0.138	0.575:5.026:0.191	0.32:0.934:0.139
0.692:3.732:0.116	0.321:3.257:0.1	0.762:2.135:0.15	0.855:2.882:0.128	0.519:3.985:0.132	0.375:3.528:0.118	0.903:0.776:0.151	0.642:3.25:0.106	0.92:0.514:0.186	0.801:6.197:0.103	0.738:4.306:0.125	0.869:4.178:0.149	0.657:2.268:0.103	0.853:0.116:0.162	0.746:3.33:0.124	0.369:4.376:0.195	0.544:6.006:0.136	0.497:4.296:0.116	0.671:1.365:0.181	0.934:0.578:0.194	0.629:4.399:0.127	0.874:0.138:0.104	0.4:6.154:0.128	0.928:5.8:0.171	0.888:5.96:0.131	0.838:0.074:0.193	0.654:5.628:0.152	0.621:5.388:0.169	0.558:3.593:0.199	0.413:4.285:0.154	0.736:4.757:0.111	0.396:3.549:0.11	0.815:1.598:0.17	0.657:4.428:0.132	0.599:4.934:0.134	0.403:3.245:0.166	0.871:1.28:0.135	0.932:0.624:0.196	0.46:3.839:0.142	0.434:3.465:0.183	0.758:3.036:0.11	0.771:2.66:0.122	0.516:6.113:0.166	0.482:5.284:0.181	0.686:3.332:0.11	0.54:5.095:0.188	0.58:4.976:0.126	0.7:0.037:0.198	0.623:2.063:0.122	0.952:2.482:0.101
0.484:4.513:0.126	0.539:3.789:0.155	0.473:0.309:0.127	0.94:2.59:0.143	0.845:6.003:0.124	0.812:0.763:0.147	0.697:3.462:0.174	0.767:2.172:0.163	0.532:1.478:0.125	0.715:1.07:0.148	0.873:2.932:0.194	0.845:1.774:0.109	0.537:1.462:0.154	0.889:3.431:0.135	0.643:2.963:0.131	0.932:3.485:0.155	0.74:0.752:0.179	0.411:5.423:0.18	0.945:0.312:0.166	0.5:4.924:0.176	0.551:3.961:0.117	0.769:5.84:0.189	0.751:3.03:0.167	0.545:2.948:0.195	0.553:4.191:0.199	0.795:1.799:0.2	0.68:0.251:0.154	0.853:1.4:0.138	0.867:0.438:0.116	0.333:5.274:0.177	0.778:5.679:0.127	0.526:4.354:0.198	0.921:0.353:0.177	0.363:4.538:0.159	0.803:5.992:0.162	0.79:0.163:0.104	0.628:1.038:0.189	0.392:2.111:0.118	0.935:2.661:0.121	0.893:1.286:0.153	0.945:4.92:0.169	0.395:3.448:0.179	0.468:1.702:0.14	0.354:4.249:0.179	0.79:3.099:0.109	0.434:5.418:0.193	0.857:0.077:0.144	0.868:4.903:0.154	0.66:4.63:0.167	0.974:1.301:0.103
0.485:2.186:0.183	0.489:2.661:0.112	0.836:1.145:0.148	0.758:1.753:0.177	0.421:5.668:0.118	0.913:3.085:0.197	0.873:2.698:0.2	0.7:3.534:0.128	0.511:5.201:0.168	0.825:3.605:0.126	0.586:2.69:0.109	0.618:6.024:0.126	0.72:2.452:0.123	0.622:1.832:0.174	0.869:5.867:0.192	0.794:1.299:0.128	0.377:2.552:0.139	0.383:3.369:0.123	0.466:4.212:0.185	0.779:2.453:0.121	0.691:2.374:0.107	0.888:1.494:0.169	0.389:4.946:0.195	0.553:4.077:0.142	0.649:1.431:0.158	0.634:0.569:0.188	0.905:0.028:0.126	0.538:5.108:0.142	0.943:0.962:0.13	0.864:4.542:0.158	0.729:5.064:0.149	0.347:4.678:0.135	0.514:1.935:0.19	0.412:2.07:0.104	0.573:2.953:0.116	0.619:5.849:0.126	0.668:5.675:0.188	0.761:4.826:0.166	0.66:2.774:0.193	0.885:6.044:0.131	0.675:0.762:0.188	0.9:4.379:0.152	0.795:4.415:0.16	0.788:5.509:0.112	0.879:4.354:0.107	0.66:3.843:0.117	0.325:5.075:0.118	0.674:1.033:0.11	0.554:4.21:0.156	0.747:2.599:0.197
0.859:4.168:0.179	0.761:2.007:0.2	0.863:4.575:0.123	0.929:6.143:0.142	0.915:0.95:0.122	0.92:0.472:0.117	0.68:2.273:0.167	0.704:4.825:0.117	0.78:1.65:0.173	0.756:0.811:0.195	0.5:0.029:0.136	0.441:1.462:0.133	0.747:4.173:0.136	0.839:0.075:0.151	0.689:4.601:0.111	0.775:2.348:0.103	0.574:0.369:0.198	0.68:1.263:0.182	0.943:2.147:0.186	0.33:1.905:0.193	0.847:0.079:0.156	0.722:2.131:0.131	0.815:2.133:0.166	0.772:5.957:0.185	0.692:6.261:0.178	0.944:5.417:0.157	0.907:5.509:0.154	0.543:4.48:0.162	0.676:1.329:0.129	0.802:5.978:0.161	0.484:6.06:0.107	0.868:3.54:0.151	0.836:0.213:0.162	0.893:1.152:0.183	0.532:5.02:0.14	0.425:2.269:0.138	0.722:4.407:0.17	0.491:3.417:0.179	0.615:0.215:0.179	0.661:6.101:0.137	0.844:5.321:0.108	0.42:3.757:0.152	0.864:5.023:0.179	0.742:2.398:0.105	0.779:0.666:0.159	0.369:4.973:0.191	0.349:5.475:0.16	0.418:5.813:0.197	0.797:1.871:0.166	0.65:2.828:0.169
0.891:5.714:0.17	0.59:5.762:0.145	0.654:5.619:0.186	0.657:4.893:0.104	0.757:3.964:0.133	0.938:4.849:0.183	0.835:2.093:0.184	0.694:1.524:0.164	0.902:5.194:0.158	0.849:0.928:0.103	0.511:1.845:0.182	0.689:4.275:0.144	0.754:4.82:0.178	0.756:0.161:0.119	0.715:5.776:0.199	0.601:5.414:0.167	0.53:0.182:0.147	0.837:2.104:0.101	0.759:2.364:0.144	0.574:1.987:0.13	0.663:4.188:0.132	0.707:3.632:0.105	0.729:5.315:0.14	0.481:1.538:0.198	0.479:1.633:0.102	0.447:1.862:0.155	0.578:4.519:0.173	0.645:4.731:0.153	0.663:5.106:0.101	0.458:1.062:0.177	0.871:3.471:0.146	0.856:0.105:0.117	0.618:5.577:0.189	0.907:5.921:0.191	0.823:4.745:0.153	0.67:3.016:0.181	0.695:2.96:0.176	0.484:0.319:0.195	0.77:2.695:0.158	0.577:0.927:0.11	0.536:1.729:0.164	0.438:2.777:0.134	0.407:1.945:0.109	0.65:4.314:0.181	0.489:2.396:0.179	0.608:1.176:0.167	0.899:2.51:0.138	0.753:1.661:0.163	0.933:1.554:0.158	0.798:0.155:0.175
0.871:6.085:0.117	0.658:0.102:0.167	0.939:3.656:0.19	0.837:1.823:0.2	0.88:3.508:0.138	0.778:1.497:0.128	0.38:1.187:0.115	0.882:1.48:0.189	0.542:5.653:0.191	0.391:1.73:0.137	0.718:1.451:0.147	0.918:0.352:0.185	0.328:5.491:0.13	0.426:0.915:0.158	0.332:4.142:0.102	0.796:0.18:0.128	0.703:1.248:0.14	0.449:5.68:0.106	0.408:5.706:0.108	0.375:3.953:0.137	0.47:0.675:0.114	0.364:4.575:0.198	0.835:3.196:0.177	0.579:2.162:0.115	0.922:1.93:0.116	0.476:4.902:0.167	0.641:0.703:0.185	0.862:1.831:0.186	0.829:2.395:0.145	0.727:1.803:0.163	0.648:0.706:0.164	0.317:4.484:0.17	0.722:6.084:0.107	0.421:2.455:0.118	0.767:4.42:0.118	0.795:0.126:0.196	0.916:5.994:0.117	0.862:5.948:0.117	0.428:1.895:0.154	0.937:3.312:0.19	0.619:4.413:0.133	0.909:4.132:0.178	0.788:6.227:0.129	0.425:1.964:0.158	0.645:3.875:0.184	0.478:2.559:0.168	0.896:5.128:0.149	0.9:5.46:0.152	0.407:0.847:0.142	0.647:3.113:0.145
0.838:5.714:0.198	0.719:5.138:0.147	0.698:4.652:0.161	0.796:3.341:0.165	0.891:3.24:0.162	0.875:2.301:0.133	0.369:5.137:0.149	0.869:1.067:0.178	0.407:4.611:0.109	0.745:3.066:0.142	0.776:1.994:0.196	0.562:5.578:0.133	0.744:3.142:0.187	0.649:1.343:0.112	0.923:0.553:0.16	0.748:5.623:0.111	0.368:4.205:0.157	0.529:4.829:0.178	0.426:4.289:0.123	0.402:2.955:0.133	0.403:4.394:0.11	0.764:6.223:0.122	0.553:4.592:0.109	0.347:3.022:0.107	0.536:2.451:0.134	0.556:0.585:0.147	0.494:2.956:0.11	0.909:2.402:0.125	0.817:3.908:0.159	0.473:6.277:0.164	0.443:4.366:0.18	0.392:0.082:0.127	0.807:4.537:0.11	0.808:5.509:0.133	0.399:1.927:0.125	0.921:4.462:0.153	0.809:0.381:0.129	0.781:5.548:0.17	0.507:3.673:0.167	0.892:4.575:0.15	0.607:0.91:0.189	0.778:5.249:0.125	0.885:5.698:0.165	0.762:5.015:0.167	0.478:1.834:0.197	0.786:5.43:0.159	0.891:5.504:0.12	0.688:1.697:0.177	0.863:0.45:0.184	0.609:2.304:0.16
0.507:1.544:0.19	0.803:4.582:0.113	0.831:2.251:0.119	0.625:4.221:0.141	0.568:0.196:0.138	0.681:3.123:0.161	0.732:0.687:0.182	0.78:1.17:0.19	0.443:4.681:0.169	0.669:5.993:0.188	0.323:1.083:0.187	0.338:0.881:0.157	0.506:2.393:0.133	0.866:1.892:0.119	0.824:1.509:0.194	0.543:3.012:0.109	0.796:5.21:0.103	0.399:4.543:0.17	0.921:3.92:0.183	0.771:2.262:0.145	0.751:0.243:0.139	0.914:4.149:0.148	0.749:6.118:0.131	0.482:4.806:0.158	0.67:1.919:0.141	0.564:0.675:0.186	0.588:4.635:0.135	0.935:5.629:0.16	0.563:5.202:0.153	0.854:2.175:0.174	0.421:0.891:0.155	0.828:2.308:0.179	0.851:5.38:0.109	0.687:3.444:0.155	0.584:3.317:0.131	0.602:0.722:0.125	0.743:2.786:0.158	0.505:4.998:0.136	0.818:6.235:0.18	0.651:4.368:0.135	0.736:4.754:0.153	0.832:3.06:0.114	0.887:5.149:0.151	0.746:5.347:0.194	0.804:2.654:0.103	0.599:0.817:0.179	0.48:1.639:0.113	0.825:6.04:0.121	0.679:2.409:0.164	0.812:0.582:0.113
0.925:3.934:0.101	0.817:1.448:0.116	0.552:2.478:0.114	0.589:2.694:0.154	0.63:1.429:0.128	0.812:0.966:0.176	0.859:0.519:0.137	0.626:3.34:0.149	0.698:3.664:0.107	0.888:5.968:0.16	0.876:0.627:0.169	0.821:1.188:0.183	0.911:5.294:0.188	0.856:2.689:0.137	0.656:1.138:0.165	0.758:3.666:0.113	0.931:0.038:0.176	0.837:2.842:0.142	0.651:2.589:0.147	0.835:0.0:0.108	0.389:1.547:0.195	0.443:4.278:0.161	0.649:4.575:0.185	0.46:1.452:0.136	0.653:5.517:0.197	0.796:3.26:0.169	0.87:0.471:0.191	0.862:2.002:0.191	0.622:0.281:0.176	0.869:1.247:0.131	0.494:1.922:0.129	0.789:5.947:0.151	0.548:0.788:0.109	0.718:3.121:0.19	0.599:5.651:0.1	0.627:0.485:0.109	0.519:4.986:0.162	0.804:1.239:0.164	0.939:0.608:0.106	0.919:1.396:0.159	0.338:3.217:0.2	0.796:1.359:0.186	0.576:4.207:0.194	0.352:5.61:0.142	0.507:2.525:0.122	0.7:2.584:0.181	0.767:0.156:0.199	0.914:3.44:0.109	0.503:1.276:0.182	0.245:2.488:0.122
0.737:0.729:0.186	0.834:0.908:0.128	0.576:5.221:0.109	0.844:1.622:0.108	0.913:4.205:0.1	0.441:1.788:0.182	0.844:4.088:0.191	0.785:5.355:0.116	0.715:1.109:0.115	0.639:2.451:0.134	0.339:4.178:0.155	0.401:0.111:0.12	0.545:2.144:0.173	0.619:4.141:0.104	0.337:2.045:0.152	0.709:5.515:0.156	0.735:0.969:0.176	0.679:3.667:0.15	0.422:5.298:0.158	0.748:0.848:0.158	0.665:0.058:0.139	0.679:0.13:0.145	0.412:3.04:0.12	0.874:2.52:0.123	0.898:4.258:0.16	0.738:2.977:0.189	0.482:4.06:0.186	0.622:5.29:0.134	0.641:4.885:0.109	0.834:0.186:0.193	0.621:1.578:0.162	0.921:5.45:0.103	0.84:1.09:0.168	0.535:1.427:0.187	0.585:3.356:0.173	0.921:5.324:0.173	0.613:1.443:0.154	0.906:3.665:0.143	0.551:3.769:0.103	0.507:5.207:0.122	0.541:5.932:0.162	0.743:1.303:0.164	0.856:2.897:0.172	0.907:5.554:0.132	0.891:2.065:0.127	0.668:1.992:0.151	0.76:2.873:0.136	0.668:2.726:0.135	0.354:5.225:0.121	0.464:5.556:0.171
0.679:3.551:0.101	0.772:0.823:0.129	0.611:5.319:0.153	0.705:3.956:0.188	0.847:1.822:0.154	0.853:0.475:0.158	0.661:5.66:0.118	0.9:4.33:0.128	0.523:6.14:0.115	0.751:1.028:0.117	0.708:3.591:0.158	0.699:5.149:0.192	0.349:1.281:0.197	0.922:5.046:0.151	0.851:4.761:0.172	0.798:6.206:0.176	0.463:5.463:0.137	0.777:0.65:0.157	0.693:0.322:0.146	0.886:4.838:0.17	0.82:1.094:0.171	0.771:4.298:0.162	0.833:1.643:0.142	0.84:0.5:0.17	0.836:0.971:0.108	0.792:1.735:0.111	0.568:4.151:0.165	0.399:6.254:0.102	0.854:0.225:0.194	0.56:1.173:0.174	0.846:5.299:0.154	0.468:3.825:0.152	0.94:1.58:0.125	0.828:6.221:0.164	0.619:1.31:0.168	0.727:1.875:0.188	0.749:4.196:0.177	0.857:3.453:0.133	0.825:1.348:0.148	0.845:0.589:0.176	0.88:5.69:0.129	0.898:2.481:0.139	0.464:1.365:0.149	0.368:2.357:0.103	0.947:5.131:0.167	0.728:2.693:0.124	0.839:0.421:0.134	0.408:3.865:0.166	0.736:1.462:0.1	0.808:3.846:0.11
0.908:3.296:0.125	0.661:2.248:0.156	0.872:4.127:0.142	0.412:2.042:0.116	0.376:3.63:0.161	0.4:4.373:0.119	0.663:0.943:0.101	0.522:1.467:0.149	0.874:3.244:0.168	0.63:2.268:0.165	0.912:4.268:0.128	0.622:5.198:0.15	0.858:3.3:0.144	0.679:4.606:0.108	0.485:0.458:0.143	0.493:0.982:0.19	0.905:0.24:0.131	0.656:4.919:0.165	0.522:0.259:0.118	0.634:0.482:0.116	0.716:2.872:0.118	0.377:4.947:0.14	0.52:3.788:0.148	0.471:2.499:0.122	0.716:4.346:0.112	0.873:1.238:0.175	0.813:4.927:0.149	0.938:0.863:0.194	0.448:4.712:0.186	0.71:0.351:0.138	0.507:1.915:0.135	0.567:2.018:0.152	0.904:5.872:0.17	0.598:1.692:0.13	0.69:6.082:0.187	0.601:3.71:0.153	0.948:5.537:0.103	0.926:3.007:0.117	0.613:3.638:0.15	0.612:3.607:0.157	0.373:4.36:0.163	0.863:0.635:0.192	0.931:5.617:0.118	0.461:0.242:0.128	0.597:3.495:0.162	0.563:4.566:0.196	0.651:2.313:0.157	0.61:0.908:0.138	0.581:5.953:0.102	0.386:3.098:0.142
0.702:1.578:0.174	0.475:2.875:0.162	0.857:3.911:0.132	0.859:4.908:0.104	0.728:4.649:0.129	0.939:2.12:0.133	0.62:1.753:0.134	0.612:4.123:0.197	0.901:2.447:0.169	0.685:5.739:0.149	0.782:4.592:0.101	0.578:1.582:0.194	0.409:1.159:0.143	0.491:2.217:0.177	0.791:5.732:0.105	0.477:3.006:0.174	0.567:2.883:0.159	0.873:5.301:0.129	0.895:2.515:0.181	0.408:1.43:0.175	0.78:1.867:0.106	0.733:4.073:0.122	0.841:3.584:0.187	0.527:5.24:0.196	0.852:2.69:0.104	0.51:2.617:0.164	0.494:0.588:0.179	0.727:5.046:0.119	0.66:4.621:0.116	0.599:4.764:0.151	0.619:3.168:0.19	0.539:4.811:0.101	0.667:2.331:0.194	0.601:0.626:0.108	0.827:4.912:0.193	0.546:5.597:0.172	0.536:5.429:0.113	0.761:4.546:0.136	0.759:1.001:0.172	0.818:0.651:0.112	0.775:3.267:0.141	0.68:1.259:0.182	0.81:5.762:0.138	0.796:1.699:0.184	0.883:1.694:0.152	0.704:1.714:0.186	0.599:4.853:0.134	0.614:6.036:0.182	0.469:0.307:0.153	0.431:6.1:0.109
0.659:1.817:0.106	0.508:5.769:0.104	0.71:5.9:0.186	0.8:5.255:0.11	0.726:2.646:0.196	0.717:2.844:0.156	0.628:5.99:0.173	0.91:3.124:0.135	0.88:2.517:0.192	0.534:6.194:0.153	0.827:3.923:0.136	0.828:1.785:0.112	0.421:0.874:0.145	0.633:5.701:0.115	0.584:4.841:0.187	0.8:1.283:0.148	0.689:5.963:0.128	0.871:2.564:0.125	0.825:6.043:0.102	0.91:2.336:0.172	0.429:6.189:0.19	0.632:2.092:0.196	0.503:0.655:0.151	0.766:0.88:0.167	0.888:1.829:0.132	0.738:3.96:0.142	0.653:2.853:0.166	0.823:3.496:0.15	0.839:6.204:0.191	0.459:3.367:0.163	0.457:4.527:0.149	0.844:4.603:0.175	0.319:0.801:0.188	0.925:2.215:0.125	0.92:1.176:0.15	0.431:4.546:0.142	0.933:0.473:0.161	0.765:4.889:0.107	0.769:1.475:0.192	0.937:3.733:0.145	0.904:4.293:0.171	0.471:4.571:0.185	0.675:4.701:0.101	0.503:3.058:0.187	0.392:2.471:0.151	0.745:3.196:0.121	0.823:5.474:0.129	0.919:5.301:0.166	0.331:3.06:0.108	0.698:4.612:0.108
0.643:1.62:0.185	0.892:4.741:0.175	0.537:1.753:0.168	0.861:3.265:0.197	0.389:3.554:0.123	0.621:2.609:0.127	0.917:5.367:0.184	0.816:1.191:0.143	0.45:5.804:0.18	0.459:4.112:0.115	0.67:3.792:0.179	0.593:1.423:0.2	0.894:1.907:0.105	0.58:0.272:0.113	0.475:4.1:0.109	0.795:5.678:0.181	0.696:2.755:0.176	0.622:6.188:0.187	0.869:5.724:0.12	0.617:3.836:0.131	0.728:3.465:0.132	0.377:2.339:0.153	0.339:3.365:0.199	0.724:4.587:0.124	0.796:5.255:0.15	0.5:1.036:0.173	0.62:0.939:0.188	0.725:1.359:0.148	0.591:0.574:0.147	0.762:5.82:0.11	0.753:1.239:0.173	0.913:4.247:0.194	0.597:4.331:0.109	0.824:3.147:0.177	0.715:5.285:0.198	0.638:4.805:0.177	0.772:5.115:0.112	0.471:5.549:0.171	0.906:1.048:0.162	0.74:5.527:0.175	0.837:2.624:0.159	0.716:2.341:0.15	0.367:3.344:0.171	0.558:6.046:0.11	0.832:1.009:0.122	0.698:1.936:0.119	0.514:1.646:0.146	0.905:1.285:0.153	0.678:2.553:0.136	0.851:5.436:0.124
0.848:1.629:0.165	0.586:5.29:0.122	0.683:0.489:0.175	0.834:0.56:0.171	0.569:5.77:0.105	0.731:4.802:0.152	0.707:1.332:0.17	0.639:0.964:0.175	0.707:3.178:0.18	0.709:0.807:0.104	0.513:2.458:0.185	0.771:4.639:0.13	0.917:1.653:0.16	0.84:5.801:0.111	0.729:0.141:0.109	0.491:5.062:0.121	0.66:0.661:0.152	0.373:0.723:0.112	0.602:5.878:0.122	0.946:1.001:0.158	0.916:6.015:0.177	0.6:1.846:0.159	0.86:3.406:0.131	0.911:2.416:0.168	0.871:1.453:0.194	0.75:2.185:0.155	0.815:4.893:0.181	0.546:6.199:0.154	0.602:1.168:0.195	0.698:6.17:0.151	0.826:0.681:0.141	0.712:4.16:0.129	0.713:6.082:0.165	0.755:5.993:0.113	0.688:4.686:0.17	0.826:0.58:0.193	0.747:1.98:0.144	0.682:1.308:0.154	0.74:4.238:0.189	0.438:1.725:0.19	0.692:1.778:0.115	0.888:4.196:0.128	0.789:5.213:0.136	0.5:5.972:0.104	0.875:5.38:0.111	0.355:3.049:0.158	0.948:5.253:0.192	0.729:0.271:0.153	0.495:5.548:0.182	0.822:6.029:0.132
0.714:3.052:0.184	0.797:4.821:0.111	0.463:5.213:0.115	0.581:0.309:0.154	0.471:1.776:0.139	0.84:1.947:0.145	0.454:3.829:0.178	0.753:0.705:0.182	0.612:0.668:0.199	0.69:3.671:0.129	0.814:1.641:0.19	0.812:2.073:0.115	0.792:2.443:0.145	0.53:4.243:0.138	0.593:5.894:0.135	0.522:1.673:0.129	0.933:3.297:0.105	0.91:5.248:0.122	0.374:0.032:0.132	0.584:3.693:0.188	0.709:0.051:0.178	0.726:1.609:0.114	0.591:2.836:0.101	0.918:5.243:0.101	0.45:0.061:0.133	0.892:0.562:0.115	0.562:6.239:0.135	0.893:2.305:0.172	0.366:0.885:0.133	0.377:1.775:0.169	0.866:2.141:0.109	0.433:3.242:0.14	0.941:4.309:0.128	0.874:5.241:0.135	0.808:5.171:0.189	0.588:2.045:0.145	0.716:5.298:0.104	0.562:4.147:0.152	0.762:3.107:0.117	0.579:3.353:0.121	0.831:4.48:0.162	0.704:6.156:0.156	0.51:0.58:0.162	0.449:1.279:0.155	0.45:0.498:0.11	0.822:2.285:0.15	0.374:4.685:0.108	0.946:4.791:0.192	0.906:1.966:0.144	0.332:5.826:0.158
