0.699:6.21:0.151	0.635:2.862:0.157	0.754:0.415:0.107	0.65:2.209:0.164	0.888:5.979:0.104	0.369:4.533:0.109	0.819:2.138:0.145	0.843:2.927:0.195	0.77:4.023:0.108	0.829:1.441:0.132	0.902:2.108:0.139	0.864:2.333:0.191	0.669:2.191:0.105	0.717:2.444:0.126	0.896:1.449:0.184	0.352:4.514:0.168	0.508:6.226:0.18	0.926:1.359:0.134	0.707:3.267:0.192	0.696:2.931:0.19	0.682:2.758:0.199	0.501:0.109:0.179	0.892:2.567:0.166	0.672:5.228:0.11	0.48:4.981:0.129	0.596:1.278:0.157	0.567:4.437:0.124	0.599:0.732:0.171	0.781:3.133:0.105	0.689:5.925:0.119	0.595:5.033:0.2	0.76:2.709:0.113	0.803:4.864:0.186	0.734:0.022:0.189	0.948:4.256:0.187	0.858:6.039:0.155	0.92:5.35:0.177	0.425:1.592:0.183	0.735:0.362:0.115	0.715:5.954:0.134	0.38:2.934:0.131	0.422:0.825:0.118	0.489:6.109:0.137	0.755:3.227:0.109	0.521:0.036:0.171	0.697:5.685:0.155	0.833:3.439:0.132	0.538:0.59:0.17	0.73:1.184:0.177	0.917:4.03:0.158
0.769:4.607:0.191	0.39:4.139:0.127	0.486:1.75:0.174	0.581:2.745:0.183	0.458:0.913:0.178	0.636:1.821:0.103	0.587:3.903:0.191	0.473:4.353:0.185	0.758:2.781:0.118	0.708:2.51:0.155	0.69:1.883:0.124	0.883:2.179:0.132	0.448:5.325:0.173	0.723:5.784:0.101	0.586:5.368:0.124	0.743:6.248:0.164	0.521:0.524:0.174	0.717:5.072:0.127	0.791:5.639:0.191	0.544:1.412:0.161	0.627:3.353:0.157	0.856:0.592:0.186	0.346:0.105:0.175	0.353:4.842:0.195	0.732:4.97:0.172	0.692:0.858:0.181	0.746:0.222:0.101	0.767:2.798:0.101	0.901:2.661:0.199	0.459:4.89:0.146	0.759:2.952:0.192	0.713:2.21:0.104	0.833:1.411:0.195	0.684:3.267:0.192	0.654:1.799:0.159	0.504:0.919:0.163	0.772:1.663:0.133	0.429:1.008:0.136	0.318:1.207:0.133	0.346:2.305:0.124	0.641:2.972:0.19	0.454:5.494:0.157	0.861:4.259:0.155	0.426:0.126:0.192	0.425:2.227:0.19	0.687:1.859:0.174	0.351:2.129:0.165	0.494:2.334:0.155	0.475:5.731:0.136	0.483:4.878:0.142
0.882:2.978:0.168	0.893:4.494:0.105	0.864:0.871:0.132	0.794:0.698:0.11	0.508:1.003:0.116	0.679:1.318:0.183	0.766:1.89:0.139	0.671:5.412:0.16	0.791:4.682:0.185	0.456:5.384:0.111	0.731:4.954:0.15	0.436:3.4:0.189	0.759:2.688:0.168	0.561:2.417:0.127	0.916:2.124:0.197	0.483:3.916:0.15	0.414:4.846:0.108	0.874:2.39:0.182	0.356:0.227:0.154	0.378:2.003:0.139	0.936:0.713:0.184	0.476:4.251:0.1	0.319:6.147:0.148	0.819:5.573:0.147	0.608:3.847:0.173	0.424:1.126:0.134	0.851:5.01:0.126	0.786:5.506:0.167	0.548:6.222:0.134	0.485:2.705:0.105	0.848:2.989:0.108	0.742:0.378:0.117	0.509:0.853:0.152	0.899:5.292:0.151	0.862:5.068:0.181	0.633:4.044:0.172	0.786:6.099:0.12	0.428:3.837:0.123	0.581:1.546:0.127	0.837:0.589:0.156	0.655:4.8:0.109	0.423:2.652:0.171	0.39:0.194:0.185	0.524:1.776:0.155	0.901:0.258:0.191	0.735:0.962:0.177	0.941:6.015:0.141	0.623:4.79:0.147	0.87:4.865:0.122	0.955:0.154:0.197
0.74:4.734:0.132	0.778:5.434:0.188	0.553:5.355:0.118	0.472:0.479:0.147	0.926:0.185:0.179	0.763:5.483:0.114	0.782:2.217:0.186	0.698:4.518:0.126	0.676:3.997:0.173	0.701:3.0:0.193	0.764:5.258:0.132	0.889:5.744:0.138	0.428:1.153:0.153	0.671:6.193:0.182	0.53:3.855:0.181	0.459:3.933:0.191	0.598:2.526:0.175	0.75:5.985:0.125	0.392:3.538:0.103	0.836:2.738:0.124	0.932:3.095:0.123	0.616:6.261:0.151	0.824:4.586:0.11	0.931:2.656:0.133	0.444:4.534:0.196	0.86:5.736:0.105	0.445:0.943:0.157	0.737:5.257:0.112	0.875:1.563:0.14	0.334:3.983:0.158	0.399:5.565:0.175	0.856:1.954:0.133	0.468:5.06:0.105	0.631:1.214:0.162	0.399:1.866:0.125	0.506:1.846:0.176	0.359:3.148:0.162	0.904:5.982:0.179	0.559:2.695:0.146	0.718:0.472:0.161	0.463:0.583:0.158	0.435:0.172:0.197	0.685:1.075:0.107	0.745:3.663:0.197	0.721:1.396:0.119	0.518:2.46:0.137	0.349:0.11:0.174	0.535:2.549:0.103	0.945:4.601:0.156	0.545:0.943:0.196
0.471:1.113:0.149	0.723:3.645:0.154	0.806:4.15:0.16	0.776:5.952:0.132	0.864:1.959:0.132	0.673:2.065:0.117	0.724:6.227:0.131	0.646:6.012:0.121	0.885:2.362:0.19	0.744:1.396:0.13	0.861:0.86:0.1	0.666:0.967:0.138	0.414:1.677:0.162	0.645:4.079:0.116	0.716:3.946:0.174	0.395:2.159:0.138	0.435:5.546:0.175	0.856:4.078:0.125	0.811:3.049:0.145	0.663:4.367:0.171	0.418:3.891:0.189	0.812:1.626:0.182	0.489:6.079:0.172	0.79:5.214:0.149	0.945:0.529:0.173	0.435:4.563:0.165	0.846:2.246:0.159	0.666:0.367:0.115	0.883:1.78:0.142	0.68:2.513:0.163	0.75:5.864:0.168	0.524:3.614:0.129	0.521:3.102:0.119	0.431:0.364:0.158	0.763:0.584:0.192	0.645:3.381:0.125	0.66:0.233:0.125	0.765:0.946:0.175	0.514:6.239:0.119	0.927:1.827:0.114	0.92:3.17:0.12	0.326:1.876:0.105	0.857:1.323:0.191	0.761:2.168:0.194	0.648:6.046:0.103	0.466:2.298:0.119	0.349:3.762:0.142	0.373:1.626:0.185	0.874:5.676:0.177	0.673:4.392:0.11
0.728:2.096:0.124	0.552:2.532:0.117	0.448:4.759:0.168	0.836:3.544:0.106	0.54:2.744:0.189	0.654:4.604:0.107	0.743:3.125:0.125	0.388:2.252:0.11	0.784:4.454:0.147	0.859:0.505:0.155	0.428:4.746:0.149	0.653:0.089:0.178	0.897:6.19:0.155	0.888:2.748:0.184	0.88:2.648:0.166	0.946:2.232:0.109	0.391:1.77:0.105	0.803:6.023:0.125	0.334:1.625:0.107	0.788:2.863:0.191	0.895:3.732:0.164	0.67:2.873:0.116	0.768:6.266:0.138	0.72:5.435:0.155	0.457:0.249:0.189	0.49:3.871:0.12	0.768:4.785:0.156	0.762:1.131:0.162	0.529:4.435:0.182	0.884:4.462:0.127	0.789:6.03:0.168	0.884:2.721:0.147	0.533:5.136:0.143	0.926:5.417:0.174	0.424:1.602:0.174	0.817:4.128:0.164	0.593:1.578:0.136	0.909:4.301:0.132	0.661:4.449:0.177	0.687:2.586:0.154	0.524:5.906:0.13	0.887:5.239:0.178	0.657:6.179:0.121	0.912:0.828:0.18	0.753:0.369:0.175	0.804:2.524:0.186	0.574:1.879:0.11	0.923:2.398:0.123	0.63:6.23:0.18	0.706:2.535:0.111
0.594:3.323:0.124	0.509:0.428:0.153	0.836:1.671:0.13	0.775:3.41:0.186	0.788:1.059:0.132	0.633:0.703:0.146	0.704:3.691:0.168	0.532:1.349:0.16	0.595:0.106:0.104	0.505:5.232:0.135	0.785:2.936:0.177	0.507:1.372:0.185	0.552:4.246:0.104	0.605:2.821:0.121	0.904:4.463:0.188	0.945:4.389:0.176	0.805:3.166:0.14	0.406:4.127:0.195	0.88:4.894:0.122	0.718:1.2:0.153	0.764:5.791:0.152	0.831:5.933:0.196	0.493:2.669:0.168	0.436:2.75:0.11	0.548:4.204:0.166	0.911:5.809:0.111	0.489:1.995:0.174	0.71:1.465:0.115	0.58:4.312:0.182	0.67:5.892:0.113	0.763:3.759:0.166	0.668:4.121:0.117	0.75:0.396:0.176	0.386:1.666:0.13	0.797:6.11:0.183	0.784:6.189:0.171	0.717:2.554:0.116	0.408:1.151:0.191	0.872:5.055:0.127	0.872:3.834:0.173	0.357:0.955:0.173	0.741:3.367:0.195	0.824:5.279:0.145	0.699:4.864:0.156	0.528:4.961:0.127	0.471:1.231:0.164	0.395:5.138:0.103	0.941:1.195:0.125	0.751:0.677:0.146	0.258:0.433:0.116
0.875:5.957:0.134	0.72:0.331:0.13	0.757:5.7:0.124	0.933:5.926:0.191	0.851:4.818:0.14	0.889:0.098:0.192	0.372:1.208:0.176	0.617:4.994:0.19	0.841:0.255:0.11	0.811:2.737:0.176	0.403:2.694:0.156	0.796:0.763:0.125	0.931:1.415:0.172	0.455:2.965:0.191	0.657:6.143:0.103	0.915:0.219:0.153	0.721:3.822:0.104	0.799:0.974:0.178	0.791:2.339:0.155	0.674:4.317:0.129	0.87:4.749:0.105	0.413:2.329:0.111	0.474:1.55:0.193	0.509:6.0:0.106	0.673:5.918:0.185	0.727:0.731:0.169	0.796:2.692:0.156	0.844:3.561:0.107	0.892:2.522:0.144	0.918:2.545:0.106	0.63:3.413:0.163	0.389:1.372:0.145	0.59:4.283:0.184	0.651:3.682:0.101	0.815:0.822:0.132	0.664:3.037:0.183	0.549:2.903:0.166	0.737:4.064:0.191	0.894:0.713:0.184	0.88:5.052:0.134	0.753:1.329:0.129	0.449:4.72:0.175	0.854:3.476:0.173	0.737:3.397:0.123	0.679:2.827:0.121	0.689:1.577:0.146	0.69:0.067:0.182	0.92:4.303:0.108	0.602:1.776:0.156	0.796:5.652:0.152
0.882:4.88:0.18	0.631:1.429:0.112	0.858:2.419:0.144	0.35:0.703:0.161	0.619:5.405:0.16	0.454:5.835:0.199	0.496:4.896:0.15	0.562:4.328:0.165	0.355:6.017:0.115	0.623:5.682:0.141	0.838:1.381:0.175	0.929:5.6:0.184	0.78:2.848:0.166	0.794:1.387:0.12	0.942:4.871:0.18	0.626:4.321:0.143	0.775:6.056:0.188	0.85:2.947:0.151	0.788:3.484:0.147	0.77:6.056:0.137	0.81:0.471:0.104	0.552:5.865:0.155	0.808:5.346:0.157	0.556:1.939:0.114	0.472:3.817:0.197	0.389:2.702:0.103	0.845:4.135:0.152	0.813:1.175:0.152	0.639:1.327:0.192	0.538:3.144:0.144	0.855:1.784:0.105	0.877:1.042:0.196	0.823:0.695:0.167	0.698:4.216:0.134	0.768:6.236:0.176	0.946:0.143:0.166	0.777:1.638:0.156	0.717:5.403:0.182	0.843:5.988:0.182	0.686:0.592:0.175	0.663:2.071:0.133	0.624:1.125:0.135	0.47:0.444:0.15	0.544:4.153:0.136	0.822:5.192:0.177	0.858:5.199:0.109	0.681:4.487:0.114	0.4:5.715:0.114	0.917:2.961:0.193	0.815:1.449:0.157
0.93:2.893:0.152	0.445:1.696:0.155	0.904:3.238:0.126	0.704:0.941:0.14	0.893:2.877:0.124	0.745:2.558:0.149	0.842:5.552:0.127	0.872:2.606:0.168	0.887:5.807:0.164	0.895:5.943:0.188	0.806:2.956:0.125	0.849:4.414:0.171	0.747:0.088:0.133	0.6:1.978:0.163	0.725:1.724:0.127	0.917:1.407:0.185	0.691:5.592:0.101	0.762:0.21:0.191	0.439:5.448:0.162	0.634:5.042:0.12	0.875:3.418:0.154	0.828:4.933:0.195	0.853:4.824:0.188	0.699:0.693:0.108	0.834:2.52:0.119	0.701:2.549:0.159	0.859:4.027:0.155	0.926:5.945:0.15	0.798:0.798:0.148	0.648:0.992:0.122	0.785:0.617:0.179	0.828:3.489:0.181	0.82:3.726:0.135	0.869:5.907:0.101	0.621:5.651:0.103	0.885:4.546:0.184	0.754:3.171:0.135	0.367:1.133:0.188	0.838:2.455:0.107	0.55:0.011:0.185	0.676:3.219:0.155	0.611:3.382:0.135	0.755:1.037:0.199	0.817:0.98:0.118	0.903:4.175:0.134	0.824:0.538:0.106	0.823:4.101:0.152	0.421:4.902:0.168	0.939:2.611:0.126	0.859:2.698:0.159
0.451:1.89:0.141	0.927:2.337:0.195	0.773:0.437:0.196	0.704:2.874:0.168	0.838:5.304:0.168	0.85:3.748:0.184	0.852:0.938:0.133	0.914:1.906:0.144	0.539:2.348:0.109	0.647:3.602:0.132	0.322:3.576:0.129	0.933:5.259:0.166	0.785:2.761:0.142	0.645:3.19:0.161	0.68:6.267:0.11	0.581:0.323:0.147	0.471:1.099:0.165	0.513:4.648:0.132	0.494:6.112:0.108	0.929:0.44:0.193	0.512:2.26:0.159	0.695:0.659:0.18	0.682:0.885:0.121	0.92:4.492:0.184	0.714:0.791:0.187	0.595:1.642:0.19	0.65:4.781:0.182	0.66:0.611:0.151	0.821:1.393:0.156	0.748:0.042:0.157	0.66:2.703:0.127	0.643:1.278:0.183	0.847:4.958:0.11	0.941:4.994:0.185	0.384:5.44:0.163	0.855:5.418:0.194	0.408:4.092:0.173	0.779:4.893:0.136	0.826:4.986:0.13	0.913:2.217:0.127	0.652:5.519:0.122	0.798:5.297:0.194	0.651:4.85:0.195	0.757:2.086:0.103	0.344:4.677:0.136	0.881:1.967:0.127	0.362:4.092:0.123	0.748:4.859:0.172	0.549:0.236:0.129	0.566:1.42:0.154
0.74:6.175:0.156	0.603:2.347:0.185	0.913:4.36:0.197	0.743:0.256:0.177	0.841:0.651:0.127	0.337:3.607:0.143	0.858:1.729:0.1	0.646:5.84:0.107	0.521:0.258:0.143	0.878:2.448:0.133	0.775:2.819:0.147	0.728:0.229:0.177	0.941:1.733:0.181	0.528:0.514:0.123	0.338:2.137:0.109	0.479:2.2:0.194	0.634:1.159:0.181	0.649:1.278:0.16	0.425:3.562:0.158	0.77:3.013:0.155	0.694:4.637:0.138	0.913:2.956:0.111	0.83:3.235:0.105	0.732:2.389:0.13	0.49:1.848:0.195	0.52:4.898:0.148	0.845:6.26:0.15	0.689:2.78:0.165	0.712:0.504:0.189	0.367:6.11:0.129	0.691:5.988:0.163	0.546:3.186:0.178	0.68:2.023:0.139	0.797:5.03:0.186	0.501:5.158:0.113	0.769:0.595:0.18	0.692:5.099:0.142	0.924:4.93:0.167	0.399:0.462:0.194	0.75:3.191:0.183	0.358:6.184:0.118	0.874:4.16:0.165	0.846:4.893:0.187	0.813:3.543:0.179	0.793:5.875:0.123	0.58:5.031:0.164	0.657:4.443:0.118	0.631:4.137:0.164	0.798:2.103:0.173	0.405:5.896:0.124
0.805:5.071:0.135	0.927:0.518:0.107	0.499:0.497:0.117	0.44:5.769:0.106	0.831:1.036:0.189	0.829:1.025:0.121	0.511:0.578:0.135	0.925:0.854:0.117	0.689:5.806:0.169	0.604:1.194:0.198	0.907:5.335:0.1	0.861:0.749:0.162	0.872:6.003:0.175	0.646:1.791:0.159	0.46:0.096:0.127	0.337:1.05:0.169	0.847:0.942:0.179	0.465:3.165:0.142	0.827:2.026:0.187	0.386:1.113:0.128	0.705:0.581:0.11	0.369:5.791:0.195	0.736:6.179:0.183	0.927:2.027:0.143	0.357:5.631:0.151	0.904:3.771:0.13	0.645:0.268:0.108	0.842:5.29:0.187	0.505:2.706:0.167	0.53:2.375:0.151	0.857:2.707:0.15	0.764:4.979:0.102	0.63:2.039:0.16	0.73:5.992:0.102	0.946:4.43:0.171	0.793:4.783:0.134	0.844:2.128:0.149	0.757:2.472:0.184	0.892:3.925:0.108	0.55:0.059:0.141	0.933:1.363:0.121	0.652:1.517:0.139	0.855:3.246:0.157	0.676:6.245:0.173	0.411:5.563:0.195	0.842:1.748:0.102	0.422:6.154:0.124	0.358:5.226:0.128	0.795:0.312:0.117	0.582:4.267:0.186
0.579:4.753:0.157	0.927:2.113:0.159	0.94:3.895:0.135	0.65:0.313:0.175	0.497:4.384:0.104	0.877:0.057:0.163	0.939:2.373:0.165	0.792:3.328:0.126	0.703:5.432:0.197	0.809:4.389:0.18	0.829:1.958:0.107	0.569:2.747:0.152	0.774:4.674:0.109	0.631:4.515:0.114	0.906:5.878:0.16	0.6:3.512:0.153	0.744:1.803:0.114	0.605:1.717:0.184	0.343:1.356:0.196	0.722:0.039:0.152	0.598:4.015:0.157	0.573:4.787:0.173	0.756:5.615:0.11	0.512:0.445:0.179	0.945:0.888:0.149	0.483:4.318:0.177	0.339:1.413:0.129	0.944:2.114:0.188	0.948:0.353:0.155	0.523:2.144:0.101	0.482:3.158:0.173	0.612:5.931:0.171	0.839:0.201:0.16	0.352:0.382:0.122	0.904:0.144:0.166	0.816:0.597:0.124	0.672:4.92:0.125	0.59:0.498:0.116	0.781:4.724:0.164	0.801:0.191:0.138	0.84:0.211:0.165	0.762:0.06:0.174	0.677:0.596:0.14	0.773:0.76:0.155	0.94:0.552:0.137	0.931:3.467:0.195	0.617:0.967:0.139	0.572:0.328:0.151	0.708:5.494:0.165	0.673:2.761:0.142
0.584:5.638:0.193	0.873:3.93:0.121	0.762:6.01:0.17	0.702:2.743:0.135	0.844:1.928:0.124	0.556:3.763:0.117	0.639:4.725:0.171	0.424:6.104:0.141	0.623:4.443:0.165	0.435:3.582:0.185	0.448:6.076:0.151	0.935:4.239:0.145	0.447:1.586:0.147	0.845:0.555:0.119	0.692:4.943:0.112	0.832:0.012:0.158	0.576:2.237:0.182	0.652:5.798:0.162	0.444:1.885:0.192	0.611:2.98:0.141	0.412:4.87:0.154	0.546:3.312:0.181	0.557:5.05:0.178	0.393:5.618:0.12	0.909:2.492:0.168	0.55:5.531:0.124	0.582:4.962:0.157	0.783:3.657:0.13	0.936:2.258:0.198	0.713:4.426:0.112	0.755:1.992:0.154	0.921:0.563:0.105	0.553:0.967:0.159	0.661:2.872:0.122	0.929:4.843:0.139	0.57:0.027:0.101	0.837:3.558:0.105	0.404:0.062:0.172	0.647:1.82:0.13	0.459:0.285:0.157	0.398:3.34:0.18	0.947:3.957:0.167	0.463:1.324:0.176	0.393:4.118:0.184	0.706:1.932:0.108	0.601:5.881:0.111	0.914:2.67:0.196	0.837:3.472:0.105	0.391:0.452:0.182	0.56:0.576:0.2
0.658:3.205:0.166	0.665:6.274:0.179	0.676:0.916:0.179	0.601:4.277:0.196	0.687:5.243:0.164	0.539:3.133:0.139	0.877:0.582:0.118	0.863:4.313:0.113	0.357:2.189:0.131	0.616:5.831:0.113	0.658:4.499:0.126	0.684:0.923:0.167	0.826:2.7:0.1	0.821:5.896:0.169	0.923:5.687:0.15	0.785:0.781:0.101	0.933:4.954:0.187	0.947:2.539:0.142	0.563:3.163:0.143	0.913:2.346:0.103	0.716:2.465:0.193	0.361:4.612:0.189	0.773:0.177:0.179	0.792:3.023:0.151	0.614:2.257:0.19	0.392:4.826:0.167	0.792:2.013:0.195	0.913:4.717:0.124	0.669:2.946:0.135	0.615:0.95:0.141	0.603:4.969:0.19	0.515:2.89:0.131	0.493:5.729:0.15	0.488:4.233:0.101	0.685:2.391:0.109	0.874:2.005:0.169	0.503:4.971:0.182	0.759:2.845:0.148	0.932:1.802:0.184	0.505:2.741:0.2	0.892:3.34:0.125	0.771:4.489:0.172	0.646:4.1:0.159	0.628:0.131:0.19	0.476:6.037:0.105	0.52:2.776:0.142	0.674:1.44:0.147	0.706:2.865:0.187	0.909:2.851:0.143	0.789:1.762:0.14
0.631:2.612:0.158	0.571:0.248:0.154	0.488:4.516:0.156	0.659:0.144:0.107	0.902:3.249:0.137	0.736:2.867:0.149	0.751:4.079:0.174	0.683:2.509:0.19	0.805:1.531:0.123	0.555:0.829:0.117	0.706:2.888:0.157	0.771:0.718:0.169	0.718:5.682:0.15	0.915:3.219:0.145	0.882:1.938:0.12	0.652:3.269:0.164	0.903:3.312:0.145	0.6:3.435:0.176	0.434:1.353:0.163	0.45:3.762:0.139	0.395:2.018:0.19	0.684:4.329:0.194	0.901:2.459:0.128	0.49:3.642:0.196	0.755:1.648:0.173	0.555:5.206:0.141	0.46:5.657:0.121	0.667:2.699:0.174	0.801:4.633:0.174	0.597:5.413:0.11	0.874:3.854:0.111	0.799:0.77:0.158	0.892:3.799:0.19	0.316:3.479:0.13	0.565:4.643:0.177	0.91:0.325:0.102	0.789:3.209:0.195	0.69:1.562:0.138	0.753:4.99:0.113	0.702:3.436:0.13	0.817:2.989:0.122	0.357:5.094:0.191	0.706:2.194:0.167	0.924:1.005:0.179	0.668:4.952:0.173	0.914:5.54:0.156	0.725:0.148:0.192	0.777:0.769:0.148	0.548:0.996:0.184	0.711:2.296:0.138
0.721:2.401:0.139	0.9:3.429:0.111	0.872:1.925:0.191	0.804:0.03:0.127	0.895:4.832:0.112	0.35:2.062:0.183	0.627:5.075:0.104	0.716:1.358:0.151	0.613:2.564:0.145	0.83:0.589:0.113	0.911:5.161:0.189	0.757:5.01:0.113	0.628:3.001:0.166	0.782:1.665:0.126	0.678:4.064:0.191	0.564:2.942:0.157	0.48:4.858:0.111	0.894:1.253:0.176	0.899:5.44:0.185	0.412:2.362:0.128	0.426:4.338:0.121	0.804:3.107:0.124	0.826:3.684:0.155	0.371:2.585:0.133	0.727:0.086:0.191	0.815:3.932:0.121	0.317:5.154:0.11	0.746:0.233:0.114	0.5:1.613:0.166	0.901:5.975:0.17	0.816:3.905:0.153	0.73:3.453:0.196	0.929:4.212:0.123	0.901:1.63:0.104	0.578:3.329:0.181	0.595:2.327:0.177	0.843:0.14:0.162	0.595:1.588:0.175	0.679:2.336:0.194	0.657:3.384:0.141	0.878:6.015:0.104	0.772:5.702:0.162	0.801:2.955:0.113	0.878:0.622:0.183	0.893:4.522:0.108	0.891:0.732:0.124	0.866:5.425:0.198	0.354:4.919:0.129	0.916:0.131:0.182	0.261:5.454:0.177
0.736:6.002:0.145	0.916:1.263:0.178	0.947:0.751:0.193	0.827:0.026:0.162	0.57:5.658:0.175	0.426:0.179:0.137	0.74:5.573:0.169	0.509:0.794:0.127	0.721:2.484:0.154	0.323:3.204:0.112	0.934:4.707:0.194	0.788:4.427:0.101	0.832:5.064:0.15	0.349:0.231:0.185	0.557:4.238:0.176	0.325:1.243:0.185	0.737:0.233:0.137	0.465:1.582:0.164	0.829:0.771:0.193	0.347:5.857:0.146	0.442:0.633:0.101	0.405:5.424:0.187	0.566:4.031:0.149	0.706:4.466:0.184	0.463:4.64:0.112	0.382:0.588:0.177	0.861:1.263:0.106	0.919:3.228:0.136	0.554:1.795:0.174	0.769:3.318:0.137	0.899:2.832:0.13	0.388:2.712:0.135	0.674:3.125:0.182	0.396:3.933:0.104	0.467:0.539:0.2	0.535:0.126:0.19	0.648:2.849:0.194	0.665:4.108:0.149	0.714:5.163:0.123	0.87:0.867:0.155	0.881:2.885:0.135	0.862:0.982:0.192	0.571:3.272:0.133	0.726:5.581:0.114	0.924:1.633:0.173	0.837:0.473:0.101	0.887:0.698:0.146	0.853:2.612:0.167	0.513:1.367:0.155	0.326:2.652:0.168
0.943:4.736:0.197	0.673:1.7:0.16	0.748:1.583:0.121	0.874:5.576:0.173	0.653:5.604:0.16	0.872:4.129:0.102	0.374:0.176:0.168	0.409:1.138:0.195	0.334:4.617:0.188	0.423:5.42:0.159	0.699:0.605:0.192	0.66:3.866:0.197	0.668:5.559:0.183	0.707:5.643:0.168	0.92:4.901:0.123	0.413:5.291:0.182	0.736:1.467:0.138	0.903:0.938:0.188	0.629:0.908:0.178	0.593:3.997:0.164	0.561:4.013:0.172	0.782:4.374:0.182	0.361:1.726:0.12	0.598:3.842:0.143	0.793:6.125:0.11	0.703:4.955:0.19	0.716:3.798:0.106	0.801:4.111:0.169	0.948:6.015:0.171	0.731:0.832:0.171	0.625:4.521:0.187	0.87:1.413:0.176	0.723:4.101:0.162	0.673:2.831:0.155	0.774:4.714:0.199	0.767:5.16:0.126	0.887:2.569:0.159	0.72:0.033:0.101	0.805:3.836:0.149	0.553:1.669:0.188	0.514:3.235:0.173	0.749:0.649:0.17	0.607:5.961:0.159	0.812:3.956:0.158	0.745:3.524:0.13	0.651:3.095:0.106	0.849:1.638:0.182	0.937:0.147:0.123	0.571:1.269:0.134	0.892:3.205:0.189
0.854:2.463:0.169	0.329:1.991:0.186	0.916:3.294:0.112	0.817:2.409:0.15	0.802:3.595:0.135	0.766:5.553:0.155	0.827:3.287:0.149	0.722:0.075:0.124	0.716:0.841:0.102	0.455:0.11:0.193	0.824:0.537:0.2	0.874:1.616:0.164	0.714:3.528:0.196	0.614:5.653:0.123	0.695:1.752:0.176	0.319:2.213:0.104	0.507:3.997:0.182	0.902:4.863:0.148	0.747:3.136:0.119	0.826:3.723:0.2	0.592:4.441:0.142	0.773:0.826:0.162	0.814:2.953:0.172	0.91:0.091:0.146	0.344:0.18:0.159	0.654:2.015:0.116	0.815:0.395:0.174	0.371:5.658:0.118	0.794:0.391:0.164	0.874:0.194:0.121	0.943:6.056:0.122	0.735:0.732:0.171	0.757:4.83:0.173	0.483:6.17:0.11	0.387:1.156:0.131	0.777:3.302:0.11	0.855:4.877:0.11	0.42:5.515:0.184	0.705:5.922:0.132	0.61:1.797:0.122	0.929:6.138:0.187	0.93:0.455:0.163	0.715:4.737:0.131	0.838:4.864:0.132	0.73:4.482:0.189	0.548:4.296:0.104	0.68:5.79:0.121	0.807:6.101:0.144	0.938:1.714:0.199	0.871:5.94:0.194
0.854:5.03:0.166	0.732:1.561:0.158	0.342:3.206:0.191	0.497:3.218:0.102	0.646:1.554:0.119	0.686:0.125:0.17	0.878:4.985:0.192	0.391:2.168:0.12	0.624:4.513:0.117	0.473:3.071:0.102	0.944:0.985:0.152	0.665:2.141:0.107	0.59:1.623:0.168	0.403:4.543:0.122	0.412:0.035:0.161	0.549:3.421:0.169	0.91:0.147:0.127	0.757:1.907:0.18	0.659:0.565:0.14	0.843:2.133:0.162	0.595:1.281:0.163	0.604:5.609:0.132	0.356:5.568:0.193	0.77:1.237:0.198	0.697:5.402:0.185	0.649:5.32:0.138	0.588:3.229:0.102	0.826:0.116:0.12	0.849:0.776:0.124	0.706:0.038:0.159	0.601:2.689:0.117	0.463:2.818:0.107	0.924:3.441:0.153	0.947:5.789:0.128	0.32:2.13:0.129	0.863:6.179:0.12	0.922:4.318:0.177	0.374:2.931:0.126	0.693:0.07:0.147	0.588:0.526:0.121	0.948:1.881:0.163	0.835:0.493:0.192	0.905:0.693:0.185	0.778:5.134:0.126	0.854:3.023:0.146	0.807:1.74:0.167	0.504:1.504:0.104	0.852:0.476:0.133	0.417:6.083:0.13	0.929:2.783:0.152
0.753:5.29:0.195	0.888:2.603:0.129	0.617:4.37:0.122	0.89:6.108:0.174	0.802:0.472:0.107	0.838:2.333:0.107	0.714:3.322:0.107	0.926:2.139:0.181	0.88:2.056:0.178	0.755:4.259:0.168	0.433:2.958:0.18	0.937:0.823:0.19	0.729:5.829:0.116	0.692:4.123:0.193	0.83:0.79:0.135	0.93:1.217:0.193	0.627:0.976:0.12	0.934:5.759:0.155	0.771:5.158:0.143	0.806:4.281:0.115	0.535:4.651:0.157	0.916:1.374:0.143	0.747:5.886:0.161	0.904:1.754:0.186	0.946:3.473:0.121	0.511:1.857:0.179	0.852:6.08:0.173	0.881:3.597:0.161	0.903:1.67:0.101	0.7:5.823:0.195	0.917:1.883:0.118	0.766:3.533:0.14	0.575:2.318:0.115	0.559:2.089:0.112	0.409:3.596:0.127	0.627:1.403:0.149	0.445:1.502:0.188	0.662:2.688:0.194	0.885:2.831:0.19	0.866:4.69:0.17	0.85:0.476:0.137	0.541:4.982:0.197	0.473:4.71:0.176	0.638:0.162:0.111	0.341:3.513:0.187	0.601:1.926:0.14	0.847:0.671:0.159	0.646:0.01:0.175	0.465:5.311:0.149	0.743:1.083:0.102
