49
9.815	57.716
42.621	29.385
27.779	55.691	1.0
21.936	18.166	1.0
40.397	59.767	1.0
1.716	21.34	1.0
11.7	4.129	1.0
49.61	1.161	1.0
3.721	5.473	1.0
58.663	61.186	1.0
23.101	62.015	1.0
40.664	15.852	1.0
4.519	32.221	1.0
27.507	48.494	1.0
58.228	55.484	1.0
21.928	21.832	1.0
50.006	46.558	1.0
10.505	29.662	1.0
4.987	13.469	1.0
16.98	30.241	1.0
36.741	28.723	1.0
3.865	41.792	1.0
57.986	44.338	1.0
34.716	33.996	1.0
24.888	60.247	1.0
19.63	3.399	1.0
43.67	36.192	1.0
32.923	36.679	1.0
36.525	4.873	1.0
10.754	43.722	1.0
12.999	38.604	1.0
37.993	33.716	1.0
60.345	26.987	1.0
8.468	20.211	1.0
24.701	47.917	1.0
57.147	3.45	1.0
53.358	19.32	1.0
13.679	25.671	1.0
42.5	4.905	1.0
41.869	11.183	1.0
59.263	1.718	1.0
42.145	21.354	1.0
21.008	41.255	1.0
37.561	61.128	1.0
60.756	59.388	1.0
15.308	40.936	1.0
36.137	16.66	1.0
51.139	52.415	1.0
57.125	39.621	1.0
55.255	26.58	1.0
15.9	51.731	1.0
0.218	0.205	0.273	0.269	0.249	0.284	0.282	0.203	0.242	0.241	0.222	0.24	0.22	0.283	0.281	0.233	0.212	0.231	0.283	0.231	0.23	0.253	0.205	0.254	0.27	0.267	0.236	0.23	0.29	0.221	0.202	0.238	0.264	0.293	0.256	0.243	0.265	0.227	0.202	0.257	0.26	0.239	0.244	0.208	0.261	0.211	0.213	0.289	0.25
0.871:5.26:0.107	0.888:2.994:0.104	0.458:4.681:0.137	0.325:0.808:0.149	0.746:2.298:0.145	0.677:5.255:0.181	0.925:6.064:0.163	0.38:5.848:0.156	0.795:5.778:0.181	0.802:4.344:0.16	0.827:5.789:0.138	0.684:4.317:0.171	0.476:2.734:0.169	0.498:0.712:0.139	0.868:0.111:0.119	0.354:4.584:0.135	0.735:1.269:0.189	0.629:5.131:0.173	0.77:4.777:0.163	0.868:5.765:0.114	0.72:5.045:0.136	0.554:1.95:0.145	0.691:3.56:0.136	0.895:1.659:0.186	0.566:1.12:0.13	0.332:1.715:0.115	0.834:6.22:0.137	0.518:1.584:0.119	0.624:0.806:0.165	0.561:5.641:0.19	0.733:4.319:0.113	0.617:5.946:0.133	0.797:5.828:0.174	0.909:0.408:0.178	0.392:3.808:0.179	0.537:1.541:0.127	0.675:2.418:0.147	0.396:0.008:0.174	0.835:4.39:0.123	0.841:4.918:0.154	0.571:0.43:0.106	0.913:3.974:0.126	0.383:2.76:0.162	0.683:3.829:0.106	0.821:1.81:0.178	0.804:3.935:0.159	0.764:5.802:0.125	0.904:4.919:0.167	0.916:3.54:0.167	0.816:0.293:0.164
0.632:0.77:0.102	0.827:3.425:0.175	0.8:2.871:0.142	0.945:0.939:0.185	0.611:0.226:0.17	0.81:3.684:0.148	0.624:5.035:0.174	0.399:2.359:0.118	0.342:6.215:0.176	0.769:0.088:0.181	0.741:3.381:0.13	0.376:0.778:0.135	0.736:6.251:0.181	0.603:5.031:0.127	0.437:2.713:0.12	0.636:3.054:0.153	0.767:3.186:0.152	0.759:4.946:0.161	0.896:1.265:0.148	0.857:1.026:0.193	0.604:5.523:0.188	0.756:4.89:0.119	0.811:2.398:0.105	0.92:4.107:0.173	0.873:6.26:0.105	0.88:5.043:0.184	0.943:5.775:0.12	0.336:1.003:0.186	0.692:5.998:0.165	0.582:6.228:0.152	0.888:5.368:0.198	0.672:5.141:0.108	0.845:5.99:0.167	0.75:1.305:0.118	0.891:1.469:0.121	0.659:4.971:0.165	0.369:4.186:0.13	0.853:0.566:0.123	0.83:4.961:0.137	0.435:5.773:0.173	0.54:5.628:0.178	0.403:2.317:0.118	0.912:4.472:0.111	0.619:2.941:0.188	0.503:4.778:0.125	0.87:4.17:0.182	0.482:5.508:0.164	0.599:4.53:0.171	0.515:3.54:0.107	0.645:5.842:0.174
0.323:5.768:0.148	0.933:6.118:0.156	0.892:1.886:0.174	0.493:5.046:0.147	0.677:5.432:0.11	0.891:1.967:0.165	0.616:0.693:0.152	0.735:1.905:0.192	0.739:5.753:0.139	0.774:5.615:0.115	0.642:1.969:0.171	0.447:3.177:0.129	0.773:4.99:0.112	0.354:4.163:0.151	0.471:1.301:0.136	0.552:4.64:0.165	0.722:0.16:0.108	0.923:2.544:0.143	0.687:6.254:0.184	0.797:5.78:0.195	0.686:3.973:0.1	0.444:4.889:0.167	0.488:5.665:0.13	0.835:2.991:0.196	0.6:6.13:0.15	0.741:3.595:0.116	0.908:2.824:0.162	0.709:3.91:0.129	0.835:0.568:0.159	0.681:2.192:0.15	0.607:0.087:0.127	0.484:3.019:0.176	0.538:6.223:0.181	0.678:2.057:0.13	0.923:0.492:0.16	0.734:1.347:0.148	0.512:0.158:0.115	0.719:2.754:0.109	0.605:1.173:0.181	0.669:2.254:0.137	0.507:4.876:0.105	0.411:2.823:0.108	0.721:4.898:0.121	0.402:1.021:0.192	0.49:4.246:0.141	0.534:1.978:0.159	0.916:0.859:0.194	0.322:4.862:0.193	0.625:0.417:0.108	0.9:4.696:0.102
0.547:2.029:0.182	0.72:2.642:0.114	0.85:4.833:0.171	0.892:0.884:0.145	0.796:4.099:0.195	0.645:2.226:0.14	0.768:5.419:0.141	0.812:5.939:0.139	0.89:4.919:0.136	0.673:2.47:0.122	0.609:1.374:0.11	0.532:4.141:0.186	0.919:3.743:0.196	0.545:1.497:0.122	0.933:5.374:0.114	0.441:4.995:0.178	0.613:2.764:0.18	0.917:0.605:0.128	0.775:5.654:0.159	0.764:4.686:0.162	0.636:3.85:0.147	0.793:2.425:0.193	0.597:2.247:0.165	0.759:3.784:0.163	0.642:6.264:0.139	0.77:4.244:0.199	0.816:1.798:0.173	0.845:1.699:0.135	0.561:6.108:0.149	0.465:1.341:0.146	0.587:3.082:0.173	0.316:6.168:0.116	0.791:5.084:0.146	0.593:1.164:0.198	0.932:0.222:0.178	0.675:2.32:0.154	0.911:4.218:0.156	0.688:0.553:0.12	0.885:4.246:0.162	0.666:3.606:0.121	0.895:4.343:0.138	0.348:1.205:0.139	0.935:0.939:0.185	0.571:0.882:0.165	0.762:1.68:0.175	0.926:2.915:0.183	0.426:0.962:0.194	0.716:2.357:0.178	0.892:4.19:0.161	0.557:3.697:0.179
0.787:3.92:0.113	0.502:3.592:0.101	0.391:4.858:0.115	0.935:0.975:0.123	0.51:3.026:0.137	0.744:0.931:0.198	0.393:1.244:0.166	0.756:5.812:0.148	0.829:0.884:0.135	0.736:4.592:0.163	0.549:2.124:0.173	0.734:4.997:0.103	0.663:3.995:0.162	0.495:0.322:0.188	0.563:5.941:0.156	0.585:0.816:0.168	0.944:1.348:0.136	0.64:3.295:0.113	0.849:3.954:0.182	0.873:5.057:0.143	0.429:1.324:0.198	0.853:2.187:0.194	0.908:1.655:0.148	0.692:0.06:0.182	0.516:2.486:0.133	0.688:5.721:0.138	0.491:4.347:0.135	0.632:2.454:0.178	0.694:1.557:0.15	0.428:3.801:0.132	0.849:1.719:0.181	0.425:6.272:0.167	0.66:3.063:0.113	0.932:1.89:0.16	0.581:4.616:0.156	0.47:4.934:0.166	0.634:0.639:0.107	0.925:1.479:0.159	0.623:5.684:0.171	0.801:1.82:0.159	0.657:6.241:0.143	0.847:1.429:0.157	0.797:3.348:0.191	0.694:2.766:0.15	0.648:0.199:0.103	0.523:2.94:0.175	0.886:1.156:0.111	0.482:2.139:0.125	0.373:4.807:0.111	0.229:2.311:0.168
0.672:3.526:0.108	0.364:3.655:0.102	0.896:2.522:0.135	0.526:3.497:0.184	0.897:1.494:0.193	0.566:2.173:0.155	0.523:0.617:0.151	0.473:2.109:0.179	0.857:6.132:0.14	0.635:3.738:0.185	0.788:4.561:0.186	0.879:5.374:0.106	0.945:1.547:0.119	0.859:2.301:0.115	0.68:6.149:0.157	0.495:4.496:0.16	0.759:4.687:0.138	0.397:4.693:0.143	0.392:3.766:0.139	0.719:6.126:0.172	0.578:1.785:0.112	0.919:4.255:0.178	0.936:3.827:0.123	0.861:0.666:0.103	0.914:0.454:0.172	0.567:5.244:0.198	0.645:4.873:0.133	0.657:0.208:0.154	0.474:6.144:0.168	0.648:1.019:0.178	0.767:1.751:0.188	0.857:4.83:0.167	0.588:4.265:0.132	0.792:2.511:0.183	0.355:2.892:0.13	0.618:4.297:0.105	0.674:0.941:0.14	0.633:0.902:0.172	0.422:5.139:0.15	0.772:0.574:0.144	0.407:0.751:0.187	0.578:1.551:0.146	0.767:1.069:0.108	0.447:2.546:0.195	0.857:1.544:0.101	0.658:3.924:0.127	0.918:0.655:0.154	0.781:2.793:0.12	0.905:0.502:0.138	0.949:6.057:0.175
0.73:5.607:0.194	0.331:1.6:0.103	0.892:1.704:0.179	0.539:3.082:0.174	0.554:4.874:0.122	0.37:3.481:0.127	0.465:0.78:0.195	0.741:3.154:0.186	0.793:5.58:0.12	0.931:3.122:0.101	0.932:3.377:0.164	0.668:1.313:0.122	0.438:5.74:0.105	0.637:6.24:0.124	0.491:4.656:0.194	0.703:4.138:0.116	0.638:6.053:0.101	0.67:6.038:0.195	0.594:2.401:0.136	0.646:6.165:0.116	0.524:1.984:0.103	0.895:6.076:0.142	0.427:3.729:0.192	0.428:5.766:0.183	0.821:0.43:0.184	0.752:2.031:0.118	0.788:4.855:0.119	0.444:2.891:0.197	0.69:6.095:0.149	0.885:5.215:0.115	0.581:2.763:0.115	0.83:4.47:0.107	0.558:1.766:0.194	0.431:1.777:0.176	0.789:1.235:0.188	0.371:1.577:0.183	0.756:1.584:0.108	0.336:4.12:0.136	0.762:2.572:0.138	0.461:0.812:0.171	0.413:3.472:0.161	0.569:2.352:0.183	0.687:4.887:0.146	0.891:0.28:0.109	0.885:5.15:0.156	0.559:5.265:0.15	0.733:0.891:0.145	0.484:1.415:0.121	0.586:5.409:0.194	0.827:3.981:0.127
0.58:1.082:0.192	0.898:1.381:0.154	0.595:5.588:0.118	0.575:2.272:0.13	0.94:4.843:0.139	0.575:3.923:0.197	0.938:1.867:0.148	0.746:1.397:0.172	0.913:3.723:0.137	0.791:6.041:0.161	0.898:1.311:0.14	0.875:0.585:0.16	0.405:3.341:0.189	0.498:2.407:0.17	0.526:4.828:0.124	0.686:3.571:0.107	0.746:0.308:0.193	0.862:3.847:0.122	0.622:1.828:0.121	0.743:3.077:0.177	0.459:5.219:0.179	0.733:5.678:0.179	0.426:0.26:0.102	0.345:3.606:0.198	0.917:0.987:0.159	0.826:3.463:0.144	0.688:2.193:0.15	0.567:2.169:0.18	0.812:3.932:0.168	0.369:3.973:0.19	0.719:2.1:0.123	0.637:4.988:0.135	0.483:1.628:0.183	0.933:1.016:0.105	0.827:3.202:0.16	0.78:3.383:0.118	0.684:0.58:0.155	0.491:0.906:0.105	0.335:1.487:0.165	0.532:4.694:0.137	0.4:1.822:0.182	0.591:4.01:0.167	0.545:2.818:0.192	0.777:1.255:0.114	0.858:1.812:0.13	0.794:4.006:0.174	0.755:3.0:0.111	0.905:5.262:0.148	0.704:5.184:0.14	0.778:4.22:0.12
0.683:3.345:0.127	0.795:6.18:0.178	0.715:2.756:0.121	0.866:3.67:0.142	0.649:5.068:0.113	0.46:5.559:0.199	0.604:5.75:0.152	0.932:3.047:0.184	0.582:3.84:0.169	0.94:0.194:0.174	0.78:3.449:0.165	0.91:5.332:0.186	0.392:0.744:0.169	0.673:5.903:0.1	0.373:1.137:0.157	0.517:3.719:0.171	0.736:5.448:0.105	0.563:2.165:0.165	0.879:5.522:0.14	0.819:5.707:0.192	0.77:5.208:0.134	0.742:4.758:0.12	0.927:0.962:0.179	0.658:1.603:0.169	0.634:5.726:0.142	0.459:0.423:0.133	0.551:6.113:0.186	0.901:2.612:0.141	0.681:5.307:0.161	0.906:1.344:0.105	0.667:4.574:0.124	0.899:5.655:0.135	0.906:6.173:0.118	0.316:3.806:0.115	0.939:1.431:0.107	0.924:3.647:0.131	0.865:5.449:0.173	0.706:0.089:0.163	0.636:0.312:0.136	0.564:2.039:0.161	0.798:4.955:0.115	0.836:4.121:0.111	0.68:1.891:0.132	0.566:5.994:0.178	0.866:1.034:0.124	0.9:1.096:0.161	0.849:1.721:0.173	0.733:0.686:0.198	0.778:4.068:0.136	0.755:0.638:0.158
0.916:3.661:0.127	0.664:5.418:0.125	0.726:0.213:0.188	0.343:2.356:0.11	0.344:4.682:0.136	0.57:0.371:0.192	0.606:1.573:0.153	0.795:5.903:0.18	0.838:2.165:0.14	0.607:2.602:0.138	0.885:2.667:0.165	0.738:1.128:0.163	0.36:2.795:0.186	0.858:5.32:0.123	0.773:0.002:0.192	0.585:2.402:0.166	0.759:2.279:0.173	0.392:6.083:0.189	0.761:5.631:0.116	0.798:4.533:0.143	0.634:3.431:0.103	0.857:0.685:0.163	0.358:0.151:0.182	0.843:5.513:0.168	0.911:4.588:0.199	0.594:2.947:0.199	0.849:1.869:0.183	0.322:4.197:0.117	0.945:3.268:0.183	0.401:6.165:0.105	0.701:5.452:0.183	0.893:0.274:0.179	0.373:6.198:0.153	0.513:3.563:0.186	0.936:0.521:0.169	0.729:1.284:0.181	0.411:0.734:0.163	0.387:1.399:0.13	0.681:3.814:0.153	0.639:1.874:0.141	0.823:0.789:0.128	0.481:0.752:0.15	0.913:0.966:0.179	0.54:2.043:0.132	0.793:5.792:0.166	0.704:3.831:0.103	0.535:3.559:0.188	0.94:5.867:0.153	0.766:0.193:0.17	0.29:2.368:0.116
0.525:2.164:0.12	0.915:3.946:0.178	0.479:3.702:0.172	0.9:3.517:0.19	0.744:4.481:0.163	0.765:3.802:0.111	0.464:1.858:0.108	0.934:2.765:0.109	0.791:3.452:0.123	0.398:2.467:0.149	0.813:4.526:0.145	0.322:5.228:0.148	0.55:4.521:0.154	0.662:2.517:0.114	0.732:4.308:0.199	0.764:5.413:0.176	0.779:3.567:0.131	0.756:0.73:0.139	0.817:1.434:0.132	0.898:0.054:0.183	0.409:2.472:0.174	0.52:1.046:0.158	0.497:1.814:0.197	0.756:3.258:0.192	0.893:4.616:0.167	0.585:1.985:0.137	0.517:4.302:0.172	0.571:0.498:0.196	0.798:3.808:0.175	0.424:0.452:0.198	0.646:1.052:0.109	0.943:3.181:0.104	0.617:5.146:0.112	0.559:4.565:0.157	0.902:3.757:0.179	0.881:2.432:0.101	0.321:0.568:0.144	0.641:4.529:0.111	0.657:6.052:0.168	0.629:6.27:0.121	0.42:2.179:0.155	0.926:3.093:0.182	0.43:3.351:0.192	0.744:1.618:0.193	0.849:5.439:0.163	0.548:6.257:0.18	0.943:5.845:0.105	0.734:2.19:0.151	0.543:4.427:0.167	0.465:3.465:0.112
0.644:1.458:0.194	0.619:3.545:0.166	0.75:4.845:0.165	0.562:3.413:0.198	0.836:5.183:0.158	0.664:3.332:0.129	0.681:1.134:0.151	0.446:0.4:0.1	0.809:4.813:0.138	0.726:2.618:0.177	0.53:4.749:0.122	0.718:3.438:0.171	0.591:0.489:0.117	0.328:3.326:0.134	0.762:1.881:0.158	0.719:4.143:0.126	0.559:1.641:0.156	0.776:0.728:0.127	0.861:4.501:0.102	0.63:3.409:0.155	0.703:2.562:0.192	0.803:3.229:0.184	0.855:4.889:0.155	0.324:3.433:0.116	0.355:2.302:0.19	0.43:5.729:0.106	0.497:4.019:0.169	0.744:1.309:0.167	0.595:5.972:0.129	0.896:6.216:0.163	0.751:0.269:0.103	0.347:3.422:0.124	0.701:1.183:0.131	0.887:2.686:0.126	0.622:3.786:0.188	0.526:5.423:0.173	0.76:6.265:0.107	0.411:4.857:0.13	0.591:4.169:0.186	0.646:5.476:0.128	0.527:5.889:0.15	0.575:5.821:0.117	0.357:1.691:0.169	0.896:4.699:0.15	0.873:4.692:0.184	0.348:0.201:0.13	0.745:3.532:0.175	0.741:4.172:0.116	0.856:5.122:0.188	0.78:4.816:0.148
0.848:2.061:0.14	0.684:4.855:0.192	0.537:0.83:0.127	0.596:0.915:0.195	0.466:1.39:0.199	0.594:3.913:0.19	0.505:5.361:0.132	0.908:0.164:0.163	0.861:3.481:0.132	0.565:1.323:0.18	0.418:3.198:0.127	0.659:1.533:0.119	0.628:3.037:0.111	0.85:3.56:0.169	0.821:5.75:0.151	0.458:1.146:0.122	0.9:5.646:0.145	0.339:2.295:0.125	0.754:0.048:0.127	0.482:3.575:0.15	0.487:3.242:0.146	0.892:2.175:0.179	0.443:3.046:0.121	0.856:1.174:0.184	0.733:4.122:0.153	0.892:0.987:0.185	0.896:3.729:0.143	0.733:2.226:0.149	0.808:5.006:0.174	0.905:4.536:0.186	0.688:3.512:0.164	0.627:4.97:0.151	0.473:4.812:0.123	0.322:4.08:0.185	0.888:2.406:0.113	0.886:4.739:0.181	0.605:4.156:0.137	0.643:5.312:0.168	0.855:0.888:0.156	0.816:3.355:0.185	0.625:4.238:0.161	0.444:5.212:0.162	0.523:5.283:0.188	0.506:2.729:0.177	0.668:2.686:0.166	0.498:4.888:0.179	0.807:5.168:0.167	0.84:3.958:0.158	0.802:3.706:0.189	0.536:0.033:0.146
0.559:4.32:0.145	0.791:1.769:0.149	0.576:0.52:0.129	0.945:5.533:0.191	0.624:5.865:0.131	0.753:5.033:0.137	0.359:3.762:0.171	0.918:1.117:0.157	0.629:0.29:0.121	0.56:5.316:0.128	0.421:4.008:0.141	0.781:2.319:0.149	0.924:0.167:0.173	0.407:5.721:0.16	0.518:1.54:0.159	0.888:5.699:0.192	0.903:5.759:0.121	0.72:2.36:0.168	0.773:5.187:0.148	0.735:2.073:0.166	0.466:3.205:0.131	0.643:4.84:0.16	0.933:4.897:0.105	0.76:4.813:0.153	0.415:6.182:0.112	0.797:4.791:0.132	0.694:5.911:0.168	0.587:2.059:0.117	0.811:5.184:0.137	0.38:4.598:0.112	0.888:2.363:0.128	0.88:0.323:0.161	0.865:2.275:0.172	0.872:5.336:0.165	0.704:2.795:0.151	0.685:1.513:0.157	0.633:2.739:0.16	0.763:6.059:0.106	0.813:1.579:0.196	0.349:1.963:0.191	0.866:0.831:0.199	0.581:1.13:0.121	0.887:6.101:0.189	0.435:2.276:0.193	0.824:2.024:0.107	0.552:1.788:0.11	0.777:1.141:0.111	0.574:5.571:0.139	0.743:2.2:0.136	0.853:2.746:0.171
0.479:1.037:0.182	0.692:4.632:0.174	0.396:1.272:0.192	0.477:0.466:0.128	0.638:0.817:0.17	0.384:3.931:0.108	0.635:1.576:0.137	0.642:1.99:0.158	0.945:4.654:0.12	0.321:0.97:0.168	0.784:6.216:0.187	0.916:0.154:0.194	0.859:0.907:0.179	0.503:4.474:0.158	0.781:0.622:0.198	0.907:0.637:0.104	0.641:3.362:0.188	0.497:0.541:0.175	0.641:1.307:0.148	0.888:2.536:0.14	0.428:2.902:0.138	0.774:5.579:0.133	0.737:0.965:0.2	0.912:6.0:0.123	0.708:5.665:0.136	0.761:3.469:0.179	0.853:4.268:0.158	0.675:4.807:0.144	0.661:1.915:0.152	0.443:3.963:0.179	0.861:4.165:0.147	0.707:1.494:0.19	0.524:0.604:0.159	0.415:3.982:0.105	0.82:5.037:0.101	0.554:2.124:0.146	0.764:0.465:0.133	0.858:0.106:0.105	0.915:2.229:0.105	0.462:4.741:0.156	0.515:4.516:0.113	0.839:5.506:0.102	0.565:3.071:0.108	0.58:1.927:0.13	0.828:2.167:0.125	0.697:0.11:0.167	0.683:1.916:0.183	0.806:2.553:0.129	0.892:3.476:0.189	0.689:4.159:0.143
0.469:3.187:0.165	0.44:0.99:0.168	0.674:5.744:0.145	0.84:3.163:0.157	0.777:2.442:0.141	0.94:3.812:0.101	0.661:4.359:0.153	0.797:4.229:0.114	0.524:5.58:0.155	0.776:0.889:0.155	0.661:3.639:0.147	0.875:5.119:0.132	0.705:2.889:0.125	0.653:2.381:0.111	0.511:4.159:0.193	0.947:5.887:0.128	0.386:2.076:0.135	0.937:5.862:0.157	0.319:1.447:0.144	0.469:1.302:0.164	0.731:2.33:0.189	0.789:5.114:0.158	0.924:5.945:0.144	0.403:4.018:0.148	0.814:4.266:0.125	0.816:1.028:0.188	0.817:5.137:0.111	0.484:0.156:0.14	0.892:1.629:0.193	0.86:4.021:0.181	0.506:2.674:0.159	0.321:3.425:0.103	0.711:4.304:0.143	0.93:5.972:0.128	0.932:6.126:0.15	0.525:1.936:0.131	0.837:6.189:0.165	0.941:4.319:0.176	0.897:2.454:0.193	0.425:2.112:0.117	0.62:5.887:0.163	0.617:5.19:0.15	0.652:4.392:0.116	0.847:1.719:0.194	0.792:0.947:0.168	0.483:0.954:0.116	0.623:6.138:0.19	0.736:4.599:0.149	0.485:4.232:0.138	0.853:4.018:0.16
0.923:0.455:0.146	0.644:2.188:0.198	0.599:4.113:0.188	0.653:5.853:0.125	0.549:1.096:0.113	0.876:1.165:0.175	0.767:0.705:0.107	0.556:0.825:0.162	0.89:1.438:0.199	0.602:5.464:0.125	0.501:5.658:0.132	0.544:1.613:0.185	0.744:2.752:0.127	0.945:3.607:0.179	0.585:3.415:0.13	0.648:4.785:0.102	0.733:1.127:0.113	0.519:1.696:0.151	0.649:3.436:0.127	0.37:2.078:0.125	0.754:0.914:0.167	0.495:0.887:0.171	0.884:2.993:0.109	0.413:3.973:0.108	0.656:5.038:0.161	0.471:2.195:0.149	0.805:5.922:0.134	0.769:6.209:0.188	0.851:0.66:0.151	0.804:0.225:0.167	0.816:4.683:0.166	0.763:1.867:0.15	0.649:6.174:0.106	0.587:2.176:0.188	0.478:4.21:0.178	0.638:0.545:0.122	0.678:2.591:0.191	0.776:3.409:0.106	0.657:4.971:0.105	0.806:1.262:0.15	0.934:0.953:0.154	0.505:1.468:0.164	0.608:2.834:0.195	0.53:6.275:0.167	0.529:0.557:0.131	0.488:5.143:0.179	0.932:3.267:0.111	0.561:2.743:0.196	0.907:3.638:0.167	0.763:3.536:0.124
0.5:0.949:0.131	0.913:3.453:0.159	0.877:1.303:0.121	0.865:2.075:0.108	0.788:4.039:0.108	0.756:5.018:0.124	0.871:4.736:0.173	0.36:2.772:0.16	0.88:1.609:0.164	0.372:0.946:0.153	0.814:4.032:0.171	0.4:5.772:0.15	0.322:3.496:0.179	0.931:1.873:0.139	0.619:4.246:0.132	0.859:0.265:0.174	0.644:3.219:0.133	0.874:5.566:0.109	0.845:0.102:0.155	0.871:4.361:0.112	0.887:1.659:0.181	0.921:1.724:0.157	0.849:2.774:0.14	0.586:4.708:0.188	0.853:5.336:0.111	0.901:1.067:0.112	0.324:3.236:0.183	0.891:0.297:0.156	0.803:5.05:0.122	0.905:3.986:0.19	0.668:6.071:0.136	0.729:5.974:0.12	0.627:5.157:0.158	0.78:4.16:0.156	0.879:5.531:0.116	0.444:4.512:0.194	0.746:0.145:0.178	0.623:2.17:0.152	0.845:1.31:0.189	0.625:4.543:0.182	0.457:4.963:0.159	0.626:1.923:0.194	0.69:1.586:0.184	0.323:6.167:0.108	0.915:0.525:0.115	0.433:4.602:0.17	0.9:3.215:0.195	0.838:5.692:0.148	0.809:5.348:0.194	0.607:4.272:0.157
0.663:3.366:0.168	0.541:5.126:0.174	0.925:3.347:0.169	0.911:1.031:0.106	0.798:1.0:0.198	0.918:5.583:0.113	0.854:5.174:0.145	0.713:6.274:0.193	0.669:4.557:0.156	0.714:3.703:0.171	0.756:4.22:0.186	0.763:4.375:0.13	0.815:3.413:0.166	0.436:1.665:0.187	0.842:1.205:0.162	0.808:5.008:0.16	0.947:2.655:0.108	0.432:0.476:0.187	0.933:3.94:0.145	0.668:1.847:0.174	0.798:6.208:0.154	0.852:1.783:0.135	0.805:2.483:0.107	0.844:1.84:0.134	0.409:5.351:0.172	0.872:3.904:0.133	0.626:2.661:0.18	0.732:5.489:0.183	0.811:3.588:0.109	0.714:5.249:0.148	0.418:6.129:0.116	0.841:1.074:0.158	0.373:0.658:0.173	0.81:1.529:0.158	0.857:5.651:0.146	0.829:3.553:0.157	0.896:4.139:0.193	0.808:5.335:0.166	0.328:1.703:0.112	0.383:0.778:0.195	0.784:4.131:0.16	0.461:0.253:0.189	0.794:2.275:0.179	0.42:0.585:0.159	0.848:5.023:0.11	0.628:1.704:0.105	0.33:5.889:0.116	0.407:2.657:0.115	0.365:3.622:0.165	0.997:0.684:0.102
0.916:3.275:0.135	0.838:2.88:0.113	0.649:1.372:0.174	0.859:6.221:0.176	0.498:0.784:0.168	0.539:5.841:0.136	0.907:2.231:0.112	0.665:1.483:0.18	0.768:5.852:0.175	0.801:1.73:0.196	0.643:4.948:0.158	0.53:4.811:0.127	0.821:3.569:0.121	0.867:4.64:0.147	0.41:4.548:0.172	0.365:5.69:0.142	0.71:1.567:0.139	0.609:1.419:0.174	0.68:2.759:0.132	0.556:1.942:0.152	0.814:1.824:0.128	0.52:4.683:0.138	0.497:2.647:0.103	0.591:4.676:0.175	0.761:2.343:0.169	0.515:4.437:0.136	0.584:3.634:0.161	0.551:4.791:0.198	0.573:1.333:0.191	0.946:3.182:0.163	0.535:4.571:0.169	0.353:4.207:0.181	0.723:3.295:0.152	0.875:0.09:0.126	0.71:5.149:0.141	0.85:4.211:0.148	0.848:2.779:0.179	0.677:4.742:0.196	0.625:5.282:0.191	0.641:3.633:0.175	0.458:0.207:0.163	0.916:1.939:0.142	0.922:1.777:0.162	0.791:1.51:0.187	0.861:1.469:0.107	0.872:4.847:0.165	0.476:0.513:0.137	0.925:4.869:0.183	0.36:2.837:0.172	0.813:5.212:0.165
0.337:0.56:0.194	0.495:2.275:0.122	0.731:5.78:0.168	0.556:4.555:0.125	0.939:2.501:0.186	0.874:5.263:0.115	0.737:5.322:0.17	0.642:0.817:0.161	0.604:1.545:0.128	0.722:3.775:0.184	0.714:2.122:0.118	0.552:4.274:0.199	0.854:5.594:0.118	0.712:5.429:0.18	0.645:0.412:0.185	0.623:2.738:0.108	0.569:0.163:0.145	0.948:1.994:0.135	0.346:1.984:0.141	0.847:3.507:0.147	0.551:3.563:0.186	0.379:4.678:0.123	0.903:5.176:0.125	0.446:2.653:0.193	0.923:1.954:0.191	0.411:5.51:0.118	0.685:0.619:0.171	0.424:5.725:0.139	0.393:3.31:0.181	0.322:1.06:0.168	0.372:4.482:0.117	0.797:3.486:0.177	0.441:2.237:0.141	0.398:3.184:0.155	0.935:1.203:0.12	0.542:1.33:0.197	0.867:4.999:0.162	0.695:3.003:0.151	0.885:2.082:0.134	0.597:4.35:0.13	0.681:4.459:0.12	0.384:0.843:0.176	0.735:3.934:0.181	0.791:1.125:0.154	0.446:2.785:0.175	0.819:3.352:0.144	0.712:5.124:0.157	0.89:5.601:0.149	0.722:2.209:0.186	0.851:4.501:0.124
