49
21.332	32.842
1.062	37.212
22.746	29.167	1.0
16.496	22.666	1.0
20.721	9.526	1.0
2.555	33.12	1.0
0.395	5.697	1.0
32.75	29.491	1.0
21.392	4.923	1.0
1.707	2.835	1.0
31.848	3.205	1.0
21.183	22.128	1.0
1.714	10.314	1.0
10.281	27.257	1.0
25.676	0.621	1.0
0.085	24.022	1.0
11.978	3.446	1.0
8.209	10.894	1.0
8.066	37.101	1.0
12.754	18.614	1.0
31.854	34.921	1.0
7.573	33.524	1.0
13.411	35.974	1.0
18.618	5.2	1.0
17.703	17.719	1.0
24.969	31.424	1.0
26.137	34.293	1.0
16.063	30.035	1.0
28.299	13.622	1.0
6.641	25.99	1.0
22.456	12.892	1.0
16.482	34.717	1.0
25.795	11.662	1.0
26.212	5.003	1.0
24.378	18.698	1.0
24.298	23.2	1.0
5.771	16.007	1.0
9.461	3.913	1.0
2.687	28.932	1.0
27.628	22.368	1.0
11.083	11.579	1.0
2.997	18.685	1.0
21.447	16.63	1.0
12.585	21.818	1.0
12.614	30.154	1.0
34.879	20.743	1.0
10.596	20.129	1.0
18.473	25.86	1.0
11.623	8.552	1.0
15.97	25.736	1.0
0.169	17.797	1.0
0.258	0.228	0.216	0.222	0.234	0.267	0.221	0.293	0.213	0.256	0.297	0.293	0.258	0.214	0.229	0.228	0.215	0.21	0.287	0.235	0.222	0.274	0.275	0.268	0.259	0.271	0.21	0.29	0.21	0.278	0.243	0.213	0.243	0.268	0.267	0.263	0.231	0.298	0.263	0.207	0.218	0.263	0.213	0.239	0.248	0.252	0.245	0.298	0.245
0.68:0.791:0.172	0.926:3.99:0.178	0.391:0.149:0.164	0.843:1.539:0.136	0.783:1.1:0.177	0.732:5.734:0.161	0.94:2.142:0.198	0.784:4.151:0.178	0.792:1.569:0.158	0.817:2.399:0.128	0.884:1.89:0.105	0.603:1.661:0.184	0.786:5.949:0.177	0.824:3.257:0.194	0.689:5.902:0.182	0.543:0.849:0.154	0.68:3.174:0.133	0.927:5.598:0.191	0.823:5.242:0.147	0.835:4.435:0.103	0.884:2.965:0.155	0.388:2.299:0.115	0.462:1.42:0.118	0.848:1.304:0.163	0.603:4.245:0.141	0.855:4.627:0.175	0.907:1.017:0.141	0.83:0.227:0.199	0.666:0.649:0.1	0.508:6.031:0.101	0.772:5.714:0.121	0.849:2.669:0.184	0.613:1.718:0.188	0.784:2.53:0.193	0.468:4.934:0.17	0.703:5.78:0.128	0.943:3.948:0.136	0.329:0.987:0.121	0.527:3.531:0.127	0.865:0.31:0.176	0.495:4.251:0.153	0.815:1.042:0.141	0.671:4.26:0.104	0.866:2.522:0.12	0.675:4.371:0.155	0.893:4.914:0.153	0.651:5.086:0.157	0.668:4.887:0.17	0.355:4.696:0.155	0.59:2.6:0.14
0.874:2.98:0.131	0.875:5.019:0.14	0.773:1.039:0.109	0.659:2.705:0.108	0.732:5.973:0.189	0.591:3.953:0.156	0.734:5.377:0.115	0.498:3.708:0.177	0.566:1.25:0.104	0.809:3.859:0.188	0.602:3.772:0.123	0.352:2.41:0.182	0.323:3.619:0.109	0.792:0.817:0.185	0.6:0.494:0.154	0.87:3.612:0.109	0.827:4.712:0.161	0.827:0.951:0.157	0.831:5.274:0.163	0.76:3.678:0.105	0.725:4.158:0.113	0.793:1.438:0.15	0.93:4.314:0.199	0.891:4.52:0.113	0.847:5.3:0.187	0.34:0.951:0.172	0.486:0.298:0.146	0.551:4.893:0.157	0.753:5.831:0.172	0.696:2.455:0.192	0.408:4.95:0.149	0.327:4.295:0.126	0.775:5.227:0.108	0.75:5.39:0.139	0.884:0.946:0.189	0.849:2.939:0.145	0.869:4.382:0.192	0.39:5.875:0.125	0.885:4.44:0.178	0.707:5.471:0.131	0.892:4.05:0.143	0.553:3.726:0.115	0.948:3.259:0.104	0.734:4.862:0.114	0.912:2.924:0.105	0.59:2.665:0.176	0.749:6.099:0.174	0.901:5.791:0.193	0.801:1.299:0.147	0.998:5.63:0.176
0.338:2.299:0.161	0.69:2.373:0.148	0.628:1.608:0.172	0.556:2.946:0.182	0.922:0.578:0.187	0.691:1.644:0.112	0.895:3.587:0.107	0.887:5.534:0.14	0.696:1.406:0.112	0.947:4.971:0.142	0.932:3.094:0.101	0.381:2.667:0.13	0.426:4.948:0.119	0.668:3.608:0.192	0.806:1.793:0.101	0.661:4.085:0.177	0.428:1.861:0.146	0.333:1.134:0.187	0.393:5.708:0.194	0.673:3.493:0.126	0.946:4.3:0.142	0.742:0.192:0.169	0.76:4.968:0.114	0.936:3.225:0.155	0.898:1.034:0.12	0.58:4.038:0.168	0.885:5.094:0.121	0.485:1.684:0.194	0.92:4.212:0.145	0.858:3.255:0.166	0.717:5.355:0.167	0.589:2.157:0.191	0.793:1.817:0.154	0.418:4.087:0.162	0.915:5.313:0.178	0.627:1.912:0.133	0.544:0.142:0.154	0.409:0.383:0.108	0.435:0.245:0.158	0.584:1.126:0.117	0.481:5.055:0.106	0.823:3.336:0.176	0.429:4.925:0.145	0.728:2.096:0.118	0.378:3.724:0.169	0.54:1.506:0.125	0.369:1.013:0.108	0.572:0.22:0.134	0.648:1.88:0.166	0.323:0.576:0.183
0.509:0.459:0.143	0.536:0.774:0.185	0.718:3.983:0.124	0.856:0.97:0.151	0.7:2.861:0.148	0.399:1.303:0.172	0.866:1.953:0.11	0.795:1.318:0.12	0.946:1.744:0.147	0.806:5.82:0.116	0.38:0.211:0.161	0.635:0.066:0.12	0.66:2.156:0.167	0.579:4.524:0.117	0.92:0.823:0.137	0.86:1.645:0.116	0.479:5.299:0.112	0.492:0.107:0.107	0.596:5.301:0.106	0.808:3.099:0.186	0.855:3.116:0.161	0.893:3.634:0.138	0.661:3.951:0.129	0.878:5.64:0.133	0.514:3.907:0.138	0.669:3.483:0.114	0.945:3.048:0.191	0.86:1.437:0.161	0.513:0.428:0.187	0.367:3.021:0.148	0.834:4.46:0.143	0.33:3.987:0.154	0.893:5.786:0.171	0.541:4.233:0.123	0.696:1.194:0.167	0.533:0.554:0.199	0.852:2.452:0.185	0.833:3.65:0.171	0.665:0.504:0.121	0.784:0.402:0.144	0.691:2.053:0.128	0.362:4.548:0.175	0.721:2.632:0.144	0.632:0.723:0.145	0.501:2.417:0.178	0.669:1.786:0.173	0.488:3.118:0.123	0.665:1.215:0.17	0.798:5.397:0.184	0.634:4.126:0.118
0.739:5.048:0.17	0.583:4.658:0.171	0.887:5.124:0.134	0.507:0.033:0.118	0.804:2.235:0.138	0.449:2.386:0.173	0.911:4.366:0.17	0.902:4.02:0.112	0.788:3.749:0.175	0.86:4.306:0.166	0.787:5.659:0.183	0.922:3.764:0.162	0.434:2.784:0.116	0.558:0.826:0.103	0.93:5.108:0.176	0.639:3.93:0.105	0.563:5.22:0.136	0.657:2.657:0.102	0.892:6.221:0.119	0.686:6.09:0.131	0.796:3.497:0.124	0.866:5.276:0.102	0.752:0.244:0.123	0.948:2.356:0.199	0.899:3.509:0.166	0.762:6.123:0.193	0.895:2.056:0.187	0.939:0.098:0.148	0.664:0.089:0.162	0.796:0.343:0.174	0.674:1.331:0.189	0.397:2.074:0.125	0.657:3.864:0.155	0.78:1.834:0.16	0.561:1.299:0.104	0.552:4.951:0.15	0.322:4.559:0.141	0.391:2.58:0.13	0.718:6.19:0.178	0.938:3.431:0.179	0.583:4.161:0.158	0.515:0.455:0.145	0.708:0.089:0.151	0.551:5.757:0.162	0.332:0.284:0.182	0.448:2.329:0.2	0.318:0.715:0.197	0.551:3.634:0.132	0.444:0.238:0.119	0.726:2.997:0.103
0.357:1.178:0.126	0.751:1.89:0.116	0.606:2.487:0.172	0.359:3.968:0.138	0.93:5.876:0.123	0.43:5.093:0.168	0.519:5.847:0.102	0.375:5.512:0.19	0.491:1.175:0.119	0.909:0.386:0.11	0.758:5.966:0.188	0.805:3.835:0.198	0.814:0.018:0.12	0.628:6.26:0.174	0.604:4.118:0.163	0.922:3.197:0.121	0.582:3.169:0.172	0.556:0.581:0.169	0.875:1.104:0.149	0.918:3.992:0.134	0.412:5.089:0.126	0.831:1.119:0.147	0.804:0.414:0.167	0.607:2.032:0.126	0.599:4.376:0.143	0.461:5.431:0.173	0.498:4.478:0.162	0.656:4.163:0.185	0.521:5.123:0.196	0.533:2.962:0.126	0.784:1.811:0.138	0.878:4.851:0.185	0.519:4.337:0.16	0.388:1.147:0.17	0.847:0.848:0.198	0.441:3.399:0.125	0.655:3.219:0.108	0.378:3.147:0.101	0.789:4.317:0.178	0.43:3.244:0.196	0.934:2.782:0.191	0.818:3.582:0.137	0.401:2.784:0.175	0.748:6.281:0.136	0.939:4.158:0.111	0.828:3.111:0.151	0.535:2.507:0.142	0.924:1.626:0.104	0.39:4.969:0.162	0.337:3.508:0.122
0.721:0.503:0.163	0.537:3.58:0.189	0.922:3.634:0.133	0.922:0.152:0.117	0.934:1.447:0.1	0.706:2.55:0.124	0.884:5.401:0.103	0.754:3.509:0.195	0.947:5.696:0.15	0.586:4.648:0.187	0.702:0.55:0.16	0.488:4.456:0.183	0.389:4.639:0.199	0.697:1.492:0.192	0.904:0.451:0.2	0.696:6.101:0.152	0.745:3.285:0.164	0.366:3.472:0.108	0.87:5.063:0.125	0.734:4.944:0.15	0.598:4.837:0.189	0.932:1.209:0.108	0.792:6.231:0.196	0.339:3.119:0.17	0.86:5.006:0.125	0.733:0.737:0.156	0.503:0.35:0.137	0.903:0.208:0.171	0.533:6.043:0.178	0.515:4.401:0.125	0.785:2.215:0.175	0.581:1.341:0.155	0.323:2.773:0.148	0.716:1.655:0.159	0.413:0.176:0.167	0.797:1.539:0.143	0.679:1.201:0.122	0.398:0.517:0.15	0.79:1.324:0.123	0.448:5.168:0.176	0.45:1.079:0.12	0.593:2.252:0.124	0.823:3.138:0.102	0.739:4.755:0.134	0.929:3.966:0.135	0.929:3.423:0.166	0.759:0.212:0.152	0.723:6.081:0.147	0.671:0.667:0.112	0.451:3.942:0.175
0.775:0.739:0.167	0.919:4.882:0.142	0.698:4.515:0.102	0.912:5.645:0.158	0.765:1.69:0.101	0.365:3.882:0.102	0.786:1.647:0.127	0.592:4.727:0.157	0.942:3.361:0.118	0.934:3.084:0.175	0.596:1.692:0.148	0.594:0.35:0.169	0.785:1.746:0.173	0.713:6.114:0.144	0.877:1.85:0.163	0.703:4.785:0.192	0.904:4.204:0.168	0.796:3.701:0.15	0.618:2.911:0.104	0.566:4.926:0.172	0.548:5.562:0.187	0.486:4.66:0.154	0.714:1.533:0.168	0.456:4.655:0.1	0.317:0.779:0.137	0.738:5.062:0.18	0.842:2.189:0.128	0.891:4.879:0.143	0.837:3.553:0.155	0.686:1.491:0.195	0.416:5.072:0.19	0.553:5.008:0.169	0.527:6.23:0.195	0.632:2.617:0.111	0.641:0.739:0.146	0.874:3.368:0.116	0.557:2.536:0.148	0.777:2.891:0.111	0.656:0.327:0.126	0.636:5.48:0.134	0.533:1.359:0.112	0.619:2.189:0.164	0.337:3.842:0.125	0.599:5.257:0.143	0.913:5.246:0.158	0.733:6.088:0.158	0.44:0.844:0.158	0.695:1.782:0.114	0.786:2.852:0.108	0.64:4.788:0.198
0.841:3.132:0.115	0.504:5.514:0.18	0.924:2.439:0.123	0.707:4.705:0.183	0.66:0.371:0.173	0.582:5.719:0.154	0.867:6.109:0.18	0.476:1.073:0.197	0.863:0.589:0.15	0.946:5.415:0.182	0.929:1.361:0.193	0.676:5.547:0.147	0.915:4.083:0.145	0.739:0.114:0.191	0.688:2.883:0.183	0.927:5.419:0.141	0.625:5.044:0.12	0.664:1.343:0.139	0.397:2.16:0.192	0.861:6.002:0.176	0.615:2.169:0.178	0.899:1.099:0.106	0.616:1.301:0.152	0.671:4.237:0.186	0.695:1.049:0.11	0.521:3.949:0.133	0.573:6.181:0.143	0.526:3.337:0.118	0.477:3.925:0.116	0.769:4.794:0.175	0.865:5.681:0.125	0.744:3.239:0.148	0.923:5.942:0.134	0.601:5.481:0.157	0.941:4.642:0.197	0.69:2.474:0.162	0.67:5.905:0.103	0.533:6.047:0.141	0.539:4.168:0.113	0.949:3.423:0.193	0.646:5.426:0.162	0.502:3.267:0.131	0.853:0.819:0.141	0.693:5.479:0.135	0.9:5.954:0.152	0.837:2.394:0.109	0.607:0.312:0.149	0.646:5.901:0.136	0.672:1.303:0.119	0.877:5.737:0.132
0.882:4.884:0.12	0.678:4.175:0.107	0.519:1.525:0.168	0.888:4.248:0.19	0.936:1.092:0.124	0.831:5.368:0.184	0.647:2.934:0.141	0.78:2.983:0.171	0.926:5.641:0.197	0.84:3.131:0.195	0.639:5.423:0.161	0.505:2.395:0.174	0.595:3.25:0.189	0.873:3.321:0.13	0.652:5.615:0.182	0.559:3.835:0.134	0.817:2.279:0.118	0.4:5.815:0.16	0.457:6.154:0.147	0.671:4.152:0.195	0.599:4.924:0.124	0.928:4.681:0.127	0.375:1.279:0.163	0.572:4.94:0.176	0.813:6.207:0.193	0.907:2.739:0.101	0.782:4.209:0.127	0.385:4.687:0.152	0.904:3.233:0.197	0.607:4.936:0.113	0.651:1.621:0.187	0.693:0.656:0.128	0.805:3.727:0.11	0.834:5.637:0.124	0.582:5.058:0.115	0.384:4.788:0.129	0.681:4.68:0.173	0.905:3.812:0.169	0.698:5.938:0.128	0.522:3.289:0.149	0.537:2.005:0.116	0.316:0.584:0.154	0.367:5.338:0.199	0.701:4.755:0.127	0.416:3.679:0.185	0.517:0.077:0.101	0.916:2.629:0.105	0.734:2.353:0.179	0.431:0.929:0.112	0.783:6.134:0.2
0.804:2.986:0.187	0.776:2.842:0.104	0.944:0.591:0.157	0.722:0.514:0.125	0.739:0.884:0.126	0.51:3.104:0.126	0.855:2.759:0.103	0.559:4.29:0.103	0.755:4.331:0.104	0.509:5.806:0.145	0.897:1.281:0.136	0.942:2.831:0.184	0.586:2.521:0.186	0.363:3.793:0.121	0.712:1.488:0.167	0.855:0.678:0.198	0.859:1.303:0.128	0.598:0.731:0.196	0.667:5.821:0.107	0.478:0.594:0.145	0.929:1.561:0.119	0.403:3.456:0.165	0.669:2.25:0.162	0.626:2.791:0.175	0.396:2.071:0.103	0.944:1.775:0.101	0.361:3.952:0.126	0.834:4.808:0.16	0.833:5.052:0.126	0.508:3.286:0.153	0.895:0.2:0.193	0.584:0.915:0.137	0.926:4.417:0.104	0.421:2.439:0.12	0.545:5.105:0.185	0.4:1.447:0.179	0.659:0.057:0.14	0.93:4.429:0.136	0.697:3.515:0.181	0.533:6.257:0.128	0.901:5.602:0.158	0.941:0.125:0.107	0.46:1.241:0.169	0.801:1.477:0.172	0.771:1.809:0.103	0.657:1.248:0.177	0.758:4.315:0.145	0.43:5.843:0.148	0.477:4.9:0.194	0.956:4.498:0.135
