49
25.348	17.878
14.196	27.303
6.065	6.143	1.0
27.696	28.311	1.0
6.761	37.049	1.0
32.785	11.101	1.0
6.863	23.159	1.0
1.797	9.283	1.0
20.108	10.953	1.0
30.955	16.208	1.0
21.192	33.825	1.0
10.311	31.009	1.0
14.531	22.415	1.0
5.472	0.565	1.0
3.804	27.854	1.0
3.858	20.376	1.0
34.677	15.94	1.0
26.568	6.591	1.0
23.461	28.689	1.0
36.759	18.91	1.0
25.479	21.829	1.0
27.214	1.337	1.0
19.762	28.477	1.0
31.62	0.393	1.0
9.603	19.778	1.0
14.894	25.182	1.0
16.805	14.465	1.0
31.593	36.223	1.0
18.996	5.478	1.0
0.173	22.156	1.0
21.594	26.171	1.0
27.005	24.94	1.0
32.693	18.191	1.0
6.833	12.198	1.0
15.955	4.224	1.0
35.913	2.158	1.0
21.573	22.025	1.0
17.448	32.583	1.0
9.047	14.51	1.0
10.586	0.041	1.0
30.034	8.599	1.0
18.242	26.262	1.0
28.125	14.188	1.0
25.325	14.272	1.0
35.519	5.896	1.0
17.586	18.068	1.0
0.022	0.623	1.0
31.381	25.311	1.0
19.495	1.468	1.0
28.216	4.53	1.0
7.142	32.887	1.0
0.256	0.267	0.211	0.262	0.251	0.246	0.22	0.216	0.284	0.259	0.261	0.267	0.261	0.271	0.252	0.216	0.296	0.217	0.271	0.217	0.286	0.284	0.295	0.202	0.268	0.216	0.296	0.207	0.226	0.291	0.2	0.294	0.201	0.283	0.218	0.23	0.285	0.244	0.253	0.222	0.276	0.268	0.269	0.213	0.257	0.241	0.271	0.222	0.239
0.844:1.49:0.172	0.769:2.612:0.109	0.771:0.03:0.138	0.721:5.078:0.11	0.586:1.11:0.156	0.933:2.823:0.133	0.605:5.0:0.119	0.375:3.464:0.11	0.862:0.219:0.144	0.799:3.822:0.197	0.938:4.71:0.161	0.879:4.449:0.154	0.809:2.102:0.166	0.641:0.613:0.194	0.55:2.525:0.139	0.318:1.798:0.117	0.866:5.484:0.115	0.864:1.146:0.116	0.387:0.241:0.121	0.839:0.03:0.112	0.558:1.904:0.197	0.656:5.848:0.159	0.527:2.955:0.198	0.84:3.519:0.172	0.517:0.241:0.146	0.352:0.376:0.151	0.822:1.544:0.139	0.553:5.554:0.157	0.343:5.716:0.174	0.65:3.366:0.184	0.742:0.407:0.156	0.938:4.386:0.101	0.827:1.272:0.138	0.889:5.616:0.173	0.334:5.362:0.17	0.904:4.821:0.189	0.929:2.048:0.2	0.752:5.916:0.12	0.49:4.868:0.157	0.937:4.128:0.113	0.836:4.153:0.145	0.747:1.878:0.191	0.595:5.941:0.123	0.605:5.775:0.112	0.533:0.97:0.113	0.783:2.701:0.131	0.601:6.083:0.198	0.731:5.233:0.172	0.401:3.266:0.172	0.685:1.797:0.197
0.429:1.665:0.119	0.898:3.424:0.149	0.444:0.0:0.17	0.415:3.959:0.115	0.502:0.148:0.161	0.463:2.766:0.189	0.475:3.005:0.116	0.597:4.426:0.159	0.774:2.85:0.19	0.944:4.286:0.112	0.684:5.42:0.162	0.472:2.988:0.137	0.467:5.89:0.124	0.515:5.05:0.124	0.895:4.676:0.113	0.934:2.44:0.194	0.654:0.56:0.191	0.84:2.483:0.19	0.727:3.52:0.14	0.68:4.168:0.156	0.789:0.291:0.11	0.562:3.299:0.133	0.879:0.566:0.168	0.616:6.121:0.13	0.832:3.043:0.196	0.832:6.251:0.137	0.591:6.253:0.14	0.321:2.296:0.18	0.863:5.996:0.125	0.765:6.051:0.147	0.452:0.81:0.183	0.828:2.293:0.143	0.836:3.273:0.147	0.552:3.559:0.147	0.512:0.046:0.138	0.546:4.211:0.125	0.747:3.18:0.111	0.841:3.704:0.105	0.44:1.692:0.126	0.559:4.414:0.195	0.643:4.761:0.116	0.866:2.298:0.137	0.617:5.402:0.118	0.614:4.788:0.14	0.8:1.15:0.2	0.902:3.298:0.146	0.738:1.84:0.133	0.856:0.053:0.12	0.764:4.642:0.147	0.882:6.135:0.104
0.899:0.811:0.194	0.851:2.046:0.197	0.48:4.797:0.196	0.582:6.196:0.103	0.732:5.803:0.142	0.703:3.456:0.119	0.347:0.183:0.166	0.655:0.579:0.184	0.79:0.838:0.144	0.703:2.726:0.154	0.816:0.829:0.167	0.831:3.243:0.138	0.886:2.67:0.138	0.322:0.728:0.168	0.806:2.446:0.176	0.903:4.18:0.199	0.778:1.784:0.169	0.697:0.415:0.134	0.505:4.062:0.11	0.878:0.297:0.104	0.477:3.385:0.156	0.81:0.116:0.146	0.888:6.056:0.15	0.936:3.739:0.2	0.451:1.151:0.159	0.68:4.73:0.145	0.843:5.813:0.165	0.521:6.093:0.196	0.52:3.581:0.159	0.765:0.192:0.1	0.759:0.703:0.109	0.926:5.873:0.153	0.866:6.06:0.184	0.86:5.829:0.188	0.876:4.825:0.15	0.629:1.195:0.158	0.381:3.187:0.123	0.94:2.556:0.106	0.625:2.064:0.109	0.578:1.709:0.107	0.73:0.334:0.192	0.651:0.236:0.103	0.791:0.018:0.183	0.611:4.084:0.166	0.892:5.977:0.191	0.601:1.067:0.11	0.635:2.773:0.152	0.647:0.515:0.111	0.54:1.669:0.14	0.289:1.461:0.126
0.535:1.663:0.114	0.487:3.765:0.143	0.648:2.956:0.181	0.454:1.083:0.167	0.404:0.357:0.104	0.681:5.292:0.193	0.498:5.118:0.176	0.912:1.318:0.175	0.359:2.369:0.138	0.711:1.341:0.155	0.835:1.43:0.166	0.626:4.601:0.148	0.895:1.411:0.181	0.571:3.124:0.149	0.912:0.229:0.161	0.819:0.181:0.117	0.432:6.075:0.193	0.749:6.204:0.149	0.774:5.027:0.135	0.805:3.389:0.167	0.688:0.782:0.191	0.696:0.49:0.11	0.551:2.724:0.167	0.684:5.755:0.149	0.448:4.958:0.151	0.682:4.005:0.156	0.918:2.817:0.106	0.39:3.226:0.124	0.86:2.484:0.188	0.856:2.068:0.122	0.599:2.335:0.168	0.779:3.694:0.12	0.522:4.318:0.108	0.68:2.499:0.176	0.889:2.823:0.13	0.758:0.008:0.13	0.906:6.002:0.125	0.479:5.728:0.183	0.633:2.04:0.115	0.581:1.456:0.102	0.581:4.058:0.106	0.633:2.638:0.16	0.84:4.927:0.142	0.834:3.141:0.1	0.526:6.207:0.155	0.687:1.286:0.111	0.945:1.429:0.186	0.929:6.048:0.162	0.661:2.989:0.131	0.952:2.781:0.124
0.359:0.842:0.2	0.637:4.152:0.102	0.797:0.462:0.189	0.811:1.185:0.125	0.677:0.835:0.178	0.368:3.167:0.187	0.482:6.1:0.166	0.627:1.902:0.197	0.671:3.074:0.133	0.786:1.114:0.177	0.914:5.577:0.144	0.453:3.842:0.113	0.823:5.136:0.153	0.35:3.445:0.155	0.402:3.723:0.155	0.645:4.162:0.153	0.7:2.476:0.192	0.381:5.72:0.16	0.597:3.679:0.129	0.635:5.254:0.124	0.752:3.904:0.169	0.534:1.797:0.166	0.948:0.484:0.188	0.681:5.316:0.166	0.461:5.891:0.149	0.908:4.389:0.182	0.641:0.334:0.113	0.585:0.127:0.12	0.415:6.035:0.143	0.752:0.795:0.163	0.813:5.519:0.143	0.465:6.211:0.155	0.626:2.495:0.168	0.38:5.171:0.112	0.904:2.139:0.191	0.802:1.802:0.101	0.913:1.38:0.129	0.577:5.353:0.16	0.887:0.189:0.186	0.559:1.747:0.108	0.867:5.52:0.149	0.39:4.654:0.169	0.722:4.447:0.182	0.801:0.112:0.113	0.823:0.421:0.191	0.894:1.13:0.164	0.622:3.462:0.177	0.891:1.2:0.167	0.899:1.156:0.114	0.688:5.145:0.141
0.59:2.549:0.172	0.619:2.245:0.182	0.641:0.875:0.157	0.548:6.16:0.117	0.813:4.298:0.101	0.374:5.753:0.149	0.546:5.409:0.195	0.617:2.725:0.187	0.645:0.023:0.142	0.871:1.957:0.141	0.536:3.001:0.12	0.547:3.434:0.118	0.849:2.024:0.157	0.939:4.43:0.145	0.49:4.344:0.153	0.853:2.083:0.104	0.715:2.862:0.142	0.54:1.732:0.192	0.901:2.865:0.196	0.752:0.599:0.106	0.324:5.653:0.148	0.892:4.384:0.164	0.524:4.137:0.186	0.549:4.601:0.164	0.91:0.182:0.18	0.717:1.74:0.15	0.565:2.222:0.163	0.714:3.844:0.159	0.941:2.342:0.16	0.503:4.892:0.184	0.481:0.153:0.118	0.729:2.373:0.148	0.398:2.69:0.136	0.572:4.131:0.17	0.363:0.143:0.107	0.936:2.312:0.162	0.828:3.53:0.108	0.497:5.65:0.162	0.697:3.123:0.124	0.806:5.443:0.132	0.695:0.448:0.152	0.336:3.359:0.192	0.375:0.492:0.152	0.339:3.916:0.12	0.928:0.074:0.143	0.341:6.281:0.118	0.448:1.943:0.19	0.768:5.13:0.129	0.687:2.594:0.108	0.638:4.622:0.101
0.717:0.938:0.125	0.854:6.22:0.191	0.81:0.952:0.177	0.8:1.271:0.19	0.606:5.31:0.14	0.585:5.118:0.196	0.58:2.028:0.147	0.741:1.868:0.113	0.395:1.518:0.189	0.454:4.887:0.158	0.533:3.946:0.132	0.775:3.423:0.137	0.899:5.997:0.134	0.688:1.269:0.119	0.655:5.643:0.198	0.605:5.5:0.168	0.852:5.773:0.119	0.616:0.479:0.183	0.584:4.867:0.142	0.823:3.093:0.107	0.684:5.712:0.127	0.774:0.174:0.13	0.803:1.685:0.199	0.613:5.281:0.187	0.336:1.858:0.162	0.783:0.209:0.193	0.846:4.604:0.195	0.942:4.116:0.183	0.856:2.566:0.143	0.63:4.545:0.196	0.886:0.426:0.141	0.842:3.091:0.138	0.579:5.438:0.194	0.936:0.408:0.196	0.793:2.348:0.146	0.504:1.929:0.167	0.915:5.396:0.113	0.406:5.393:0.137	0.468:2.99:0.123	0.893:2.542:0.179	0.794:5.88:0.163	0.52:5.95:0.172	0.937:3.068:0.163	0.941:1.662:0.156	0.923:4.002:0.159	0.533:1.321:0.182	0.826:2.21:0.159	0.793:0.942:0.147	0.724:4.994:0.107	0.674:5.858:0.14
0.466:3.224:0.133	0.585:0.038:0.132	0.351:1.006:0.133	0.453:4.974:0.175	0.618:1.051:0.181	0.373:3.903:0.198	0.754:5.683:0.159	0.791:4.246:0.133	0.549:6.092:0.132	0.819:5.42:0.116	0.469:6.003:0.104	0.431:3.661:0.199	0.67:5.621:0.152	0.87:5.213:0.141	0.822:3.585:0.13	0.611:0.292:0.131	0.654:1.655:0.155	0.513:2.621:0.108	0.591:6.042:0.107	0.856:1.835:0.199	0.658:4.898:0.133	0.72:3.666:0.111	0.853:0.334:0.171	0.909:3.022:0.123	0.855:4.57:0.149	0.929:1.336:0.154	0.777:3.027:0.183	0.651:6.115:0.192	0.529:6.012:0.136	0.479:4.921:0.189	0.939:4.968:0.15	0.925:5.546:0.111	0.709:6.061:0.152	0.696:2.395:0.19	0.832:1.427:0.108	0.383:3.799:0.16	0.838:0.789:0.129	0.698:3.023:0.182	0.814:5.106:0.135	0.886:4.655:0.192	0.433:2.562:0.113	0.332:5.422:0.105	0.609:4.709:0.198	0.675:3.979:0.166	0.522:1.85:0.101	0.668:3.545:0.194	0.908:4.19:0.155	0.86:3.443:0.18	0.478:2.417:0.18	0.651:4.861:0.168
0.493:3.996:0.199	0.764:2.5:0.12	0.863:5.037:0.191	0.947:1.634:0.162	0.612:5.402:0.124	0.425:5.408:0.185	0.921:0.745:0.165	0.547:1.445:0.105	0.509:0.749:0.162	0.72:3.184:0.176	0.857:4.281:0.108	0.841:3.632:0.113	0.505:2.944:0.192	0.76:3.602:0.15	0.508:3.606:0.126	0.805:1.58:0.162	0.662:6.148:0.164	0.831:1.62:0.152	0.904:3.323:0.106	0.788:3.538:0.12	0.723:3.655:0.191	0.865:1.036:0.176	0.877:5.133:0.124	0.934:3.242:0.163	0.445:4.216:0.129	0.822:3.155:0.104	0.73:4.381:0.161	0.575:3.513:0.115	0.455:0.011:0.129	0.536:2.993:0.101	0.825:1.231:0.198	0.892:2.415:0.183	0.765:2.36:0.135	0.568:3.933:0.197	0.848:1.078:0.135	0.469:3.277:0.185	0.587:4.287:0.135	0.853:1.748:0.199	0.719:1.503:0.106	0.769:1.27:0.128	0.789:4.778:0.179	0.683:0.398:0.138	0.784:2.95:0.194	0.698:3.445:0.198	0.871:0.279:0.154	0.427:5.979:0.135	0.889:1.09:0.139	0.72:2.09:0.129	0.692:4.616:0.185	0.355:4.41:0.109
0.875:1.517:0.153	0.859:4.931:0.159	0.682:3.777:0.197	0.413:6.148:0.12	0.686:1.935:0.116	0.502:0.099:0.185	0.845:2.632:0.155	0.467:2.418:0.112	0.898:4.066:0.184	0.732:4.348:0.108	0.886:3.545:0.164	0.497:2.129:0.177	0.4:0.382:0.14	0.539:4.218:0.197	0.708:3.472:0.141	0.52:4.913:0.119	0.804:2.141:0.141	0.749:1.716:0.144	0.445:2.54:0.16	0.559:0.157:0.197	0.724:0.774:0.125	0.659:2.15:0.177	0.773:0.722:0.159	0.784:2.55:0.13	0.577:4.293:0.175	0.775:4.152:0.141	0.749:0.345:0.128	0.929:4.715:0.114	0.595:4.821:0.186	0.686:3.636:0.19	0.897:5.65:0.137	0.945:4.806:0.106	0.871:6.004:0.19	0.727:0.961:0.161	0.828:0.189:0.122	0.734:4.917:0.156	0.746:0.529:0.165	0.744:4.114:0.13	0.485:2.14:0.147	0.828:1.077:0.162	0.76:6.09:0.149	0.602:1.923:0.198	0.755:0.347:0.156	0.509:2.196:0.104	0.652:0.283:0.113	0.817:2.13:0.103	0.62:3.565:0.112	0.6:3.153:0.116	0.52:1.691:0.123	0.576:6.028:0.168
0.643:0.726:0.14	0.449:0.931:0.177	0.694:0.756:0.138	0.472:0.317:0.2	0.893:5.944:0.119	0.723:4.308:0.16	0.77:2.313:0.138	0.353:3.807:0.111	0.942:1.252:0.132	0.5:2.51:0.127	0.704:4.913:0.115	0.591:2.717:0.194	0.388:5.448:0.162	0.916:2.592:0.153	0.92:1.885:0.196	0.901:0.445:0.116	0.914:5.19:0.161	0.645:0.652:0.12	0.866:6.239:0.157	0.662:1.06:0.1	0.696:0.306:0.134	0.726:3.952:0.166	0.522:3.546:0.161	0.945:2.558:0.125	0.931:3.613:0.175	0.862:5.1:0.177	0.382:2.071:0.151	0.848:0.776:0.186	0.674:0.561:0.118	0.461:0.226:0.156	0.44:6.037:0.116	0.364:5.805:0.183	0.777:5.128:0.132	0.721:0.794:0.155	0.891:4.033:0.106	0.734:2.721:0.192	0.654:1.985:0.118	0.86:3.498:0.109	0.814:5.726:0.138	0.511:4.161:0.2	0.604:2.613:0.194	0.763:2.676:0.154	0.932:3.514:0.185	0.858:3.564:0.154	0.811:0.665:0.121	0.401:4.69:0.174	0.875:0.663:0.17	0.83:2.351:0.139	0.621:0.517:0.131	0.723:0.405:0.199
0.906:1.641:0.163	0.517:3.16:0.128	0.606:0.333:0.172	0.757:4.581:0.192	0.901:3.818:0.151	0.647:5.449:0.151	0.56:0.654:0.115	0.861:3.785:0.146	0.638:0.384:0.185	0.678:4.663:0.104	0.873:3.959:0.193	0.905:0.736:0.151	0.491:1.828:0.182	0.408:2.283:0.157	0.647:4.743:0.159	0.896:2.017:0.114	0.914:4.499:0.129	0.828:4.289:0.143	0.376:1.252:0.198	0.9:4.806:0.143	0.665:4.312:0.119	0.466:0.337:0.13	0.676:6.029:0.17	0.439:4.428:0.141	0.544:3.862:0.134	0.865:4.618:0.152	0.584:5.232:0.115	0.836:1.16:0.18	0.825:2.411:0.167	0.662:5.685:0.15	0.776:2.507:0.183	0.511:3.794:0.102	0.554:0.609:0.159	0.695:2.201:0.191	0.867:3.404:0.172	0.894:2.165:0.187	0.717:0.644:0.13	0.812:4.769:0.146	0.894:2.412:0.103	0.727:3.398:0.2	0.735:3.434:0.169	0.886:0.218:0.168	0.362:0.273:0.131	0.61:6.263:0.101	0.565:3.296:0.185	0.441:5.353:0.185	0.486:0.598:0.145	0.467:5.276:0.104	0.466:0.029:0.183	0.892:3.019:0.135
0.631:1.231:0.179	0.559:0.032:0.157	0.882:2.716:0.189	0.867:5.418:0.199	0.784:2.047:0.118	0.885:4.716:0.172	0.866:0.635:0.122	0.792:0.399:0.107	0.39:6.137:0.103	0.352:3.391:0.142	0.795:5.78:0.185	0.886:0.586:0.184	0.867:3.924:0.184	0.94:0.727:0.199	0.399:2.704:0.101	0.906:4.617:0.134	0.687:2.804:0.153	0.644:0.951:0.19	0.454:2.385:0.136	0.732:4.012:0.172	0.579:0.301:0.165	0.395:6.166:0.134	0.393:2.571:0.151	0.677:3.967:0.153	0.594:5.242:0.108	0.776:1.421:0.182	0.849:1.55:0.112	0.769:5.687:0.169	0.615:1.61:0.187	0.86:2.233:0.175	0.811:1.603:0.17	0.746:4.159:0.144	0.875:2.039:0.17	0.805:4.788:0.103	0.79:1.71:0.137	0.808:4.254:0.14	0.344:4.257:0.109	0.868:3.727:0.197	0.36:5.733:0.13	0.823:4.522:0.196	0.908:0.742:0.129	0.926:6.252:0.183	0.375:3.635:0.12	0.635:2.9:0.187	0.797:3.993:0.12	0.475:3.547:0.125	0.67:2.222:0.182	0.882:4.772:0.183	0.631:2.093:0.147	0.486:3.518:0.133
0.652:0.932:0.118	0.411:3.725:0.189	0.644:0.622:0.129	0.324:2.728:0.186	0.642:4.235:0.116	0.83:4.987:0.155	0.528:4.018:0.12	0.679:0.066:0.148	0.84:3.142:0.111	0.527:5.52:0.135	0.72:5.067:0.116	0.927:1.518:0.136	0.558:3.856:0.101	0.432:6.212:0.117	0.861:3.435:0.1	0.741:4.379:0.14	0.876:1.287:0.105	0.485:5.878:0.189	0.711:1.048:0.105	0.408:6.033:0.104	0.814:0.015:0.157	0.619:6.158:0.114	0.356:3.115:0.185	0.348:0.845:0.125	0.458:3.487:0.12	0.807:1.879:0.104	0.947:1.183:0.135	0.327:5.813:0.153	0.372:1.147:0.17	0.801:2.841:0.125	0.828:0.644:0.14	0.877:5.097:0.173	0.772:2.882:0.142	0.652:6.057:0.194	0.865:4.944:0.141	0.663:2.991:0.116	0.408:6.193:0.145	0.798:5.588:0.166	0.739:3.374:0.19	0.476:1.86:0.122	0.675:2.889:0.16	0.714:4.328:0.161	0.35:4.367:0.178	0.389:2.474:0.128	0.912:5.788:0.112	0.934:5.945:0.101	0.83:6.168:0.172	0.403:1.349:0.127	0.885:0.01:0.11	0.958:5.405:0.102
0.933:5.971:0.189	0.502:1.537:0.104	0.789:3.505:0.128	0.346:5.724:0.107	0.797:4.886:0.191	0.597:3.378:0.129	0.641:6.128:0.196	0.412:0.779:0.166	0.811:2.446:0.127	0.758:2.257:0.118	0.897:5.713:0.166	0.492:5.244:0.186	0.678:0.693:0.165	0.531:0.411:0.178	0.459:2.29:0.198	0.74:0.35:0.114	0.805:5.189:0.127	0.754:1.498:0.158	0.366:1.695:0.143	0.699:1.486:0.189	0.833:3.246:0.117	0.616:5.177:0.156	0.7:3.214:0.195	0.381:4.74:0.199	0.852:3.785:0.183	0.667:5.497:0.104	0.514:1.14:0.151	0.852:5.903:0.121	0.868:1.771:0.156	0.829:5.442:0.126	0.643:2.71:0.198	0.927:5.92:0.141	0.851:5.306:0.121	0.807:4.244:0.103	0.68:0.177:0.127	0.872:0.658:0.101	0.494:4.632:0.169	0.934:6.018:0.174	0.788:5.289:0.174	0.64:6.273:0.194	0.749:1.722:0.122	0.885:1.893:0.194	0.475:1.237:0.181	0.719:4.176:0.156	0.684:1.457:0.161	0.388:3.629:0.193	0.785:3.885:0.163	0.678:5.026:0.182	0.838:6.121:0.166	0.739:5.975:0.193
0.931:0.73:0.142	0.699:3.591:0.18	0.662:1.223:0.131	0.894:2.379:0.135	0.42:1.606:0.155	0.937:0.238:0.113	0.62:5.065:0.198	0.573:1.969:0.129	0.83:4.659:0.176	0.892:4.704:0.114	0.904:3.405:0.122	0.647:3.837:0.192	0.661:4.287:0.117	0.793:4.563:0.199	0.79:0.855:0.12	0.593:3.151:0.111	0.824:1.706:0.152	0.86:4.925:0.116	0.319:2.378:0.18	0.567:1.956:0.107	0.384:4.244:0.148	0.73:5.375:0.174	0.818:2.296:0.139	0.751:2.967:0.147	0.9:4.101:0.134	0.872:2.488:0.158	0.796:4.297:0.145	0.473:0.88:0.183	0.888:2.315:0.163	0.375:4.41:0.154	0.396:3.221:0.193	0.842:3.934:0.114	0.844:3.791:0.116	0.499:5.734:0.194	0.769:4.787:0.134	0.337:3.189:0.176	0.801:1.355:0.157	0.493:0.458:0.131	0.753:3.576:0.126	0.849:5.389:0.178	0.847:3.648:0.14	0.835:0.62:0.153	0.335:4.763:0.19	0.683:1.166:0.193	0.717:1.937:0.122	0.68:0.272:0.183	0.538:4.85:0.105	0.586:4.358:0.104	0.677:5.257:0.141	0.242:3.973:0.171
0.835:5.22:0.148	0.814:5.665:0.145	0.877:1.577:0.143	0.409:1.865:0.124	0.66:2.587:0.109	0.566:3.514:0.179	0.456:3.655:0.12	0.439:5.245:0.138	0.683:2.135:0.19	0.901:4.681:0.184	0.882:0.063:0.132	0.42:5.366:0.17	0.685:0.589:0.134	0.83:6.017:0.163	0.615:6.269:0.119	0.421:1.681:0.122	0.836:3.38:0.123	0.886:1.081:0.146	0.398:3.528:0.138	0.7:1.665:0.184	0.474:0.427:0.158	0.838:2.644:0.156	0.817:4.394:0.117	0.696:3.326:0.156	0.817:0.198:0.141	0.906:4.309:0.143	0.861:3.608:0.128	0.644:5.268:0.175	0.586:2.009:0.16	0.472:0.861:0.174	0.869:0.922:0.175	0.645:3.533:0.132	0.515:6.106:0.139	0.33:1.167:0.138	0.696:5.199:0.12	0.726:2.02:0.104	0.827:0.828:0.138	0.814:5.491:0.117	0.713:3.843:0.106	0.413:5.815:0.198	0.915:4.376:0.194	0.484:4.71:0.164	0.8:1.153:0.101	0.337:2.644:0.173	0.484:0.698:0.17	0.88:2.671:0.182	0.921:5.012:0.162	0.508:2.163:0.138	0.796:0.445:0.193	0.703:1.477:0.101
0.728:6.072:0.155	0.522:0.596:0.118	0.693:3.594:0.113	0.783:0.166:0.115	0.599:1.983:0.114	0.774:5.99:0.174	0.366:4.913:0.165	0.861:5.78:0.142	0.689:0.907:0.154	0.888:4.776:0.178	0.87:4.22:0.1	0.818:2.366:0.15	0.696:4.172:0.129	0.484:5.569:0.171	0.931:4.391:0.189	0.339:2.292:0.193	0.536:4.936:0.115	0.556:5.128:0.115	0.778:6.203:0.142	0.871:4.742:0.167	0.359:0.103:0.132	0.41:1.603:0.118	0.454:0.84:0.19	0.382:4.963:0.192	0.678:0.191:0.15	0.561:0.66:0.185	0.92:2.013:0.167	0.874:0.964:0.172	0.618:5.196:0.167	0.775:2.117:0.189	0.764:6.174:0.115	0.676:3.203:0.197	0.638:5.818:0.128	0.817:3.22:0.1	0.562:5.671:0.124	0.469:2.34:0.181	0.802:4.091:0.131	0.875:2.152:0.107	0.716:5.964:0.191	0.62:3.056:0.117	0.758:5.047:0.191	0.638:5.549:0.115	0.42:4.846:0.122	0.863:5.558:0.166	0.604:3.466:0.121	0.425:3.347:0.162	0.598:2.809:0.191	0.325:4.316:0.121	0.695:4.764:0.162	0.653:3.699:0.114
0.797:3.439:0.144	0.782:0.701:0.192	0.824:2.518:0.145	0.889:0.743:0.101	0.79:5.782:0.194	0.577:0.133:0.11	0.545:5.703:0.14	0.525:3.678:0.147	0.649:6.097:0.16	0.398:1.947:0.187	0.448:0.178:0.107	0.712:5.198:0.121	0.386:0.723:0.153	0.624:2.086:0.197	0.591:5.818:0.105	0.583:0.983:0.196	0.935:3.441:0.134	0.684:4.721:0.112	0.746:4.734:0.121	0.869:3.762:0.162	0.621:3.933:0.196	0.341:1.606:0.167	0.557:2.59:0.172	0.491:6.049:0.189	0.803:3.901:0.186	0.777:2.746:0.153	0.837:1.705:0.159	0.841:1.661:0.19	0.494:2.807:0.106	0.758:2.543:0.165	0.654:6.106:0.159	0.727:2.02:0.169	0.89:4.188:0.147	0.367:0.714:0.152	0.795:2.59:0.143	0.375:4.378:0.153	0.72:1.94:0.176	0.558:3.921:0.177	0.791:3.109:0.114	0.81:1.275:0.175	0.696:0.055:0.121	0.908:3.001:0.158	0.458:5.572:0.126	0.907:5.697:0.13	0.561:5.407:0.136	0.647:3.561:0.115	0.8:5.758:0.117	0.856:0.974:0.171	0.377:1.589:0.189	0.821:0.927:0.107
0.781:3.899:0.125	0.934:3.625:0.142	0.768:5.644:0.131	0.447:2.456:0.145	0.415:2.763:0.121	0.457:2.414:0.199	0.921:2.803:0.127	0.81:3.824:0.198	0.852:6.19:0.109	0.536:5.629:0.193	0.574:4.734:0.142	0.936:3.215:0.164	0.943:4.273:0.179	0.815:5.78:0.13	0.483:0.344:0.187	0.843:2.804:0.183	0.882:3.291:0.198	0.775:1.147:0.153	0.939:4.092:0.189	0.817:0.832:0.11	0.678:6.046:0.197	0.412:5.839:0.189	0.497:3.181:0.121	0.689:5.141:0.194	0.831:2.657:0.134	0.54:0.688:0.147	0.723:0.077:0.148	0.729:3.63:0.145	0.883:3.328:0.153	0.461:5.88:0.12	0.94:4.691:0.109	0.531:0.745:0.167	0.692:4.034:0.166	0.691:5.53:0.147	0.946:5.944:0.11	0.644:5.328:0.194	0.514:4.798:0.118	0.702:1.492:0.163	0.694:0.595:0.135	0.62:3.82:0.192	0.326:0.429:0.145	0.872:5.419:0.13	0.861:0.695:0.188	0.692:1.851:0.183	0.59:4.152:0.113	0.805:0.761:0.193	0.779:3.15:0.13	0.871:4.304:0.112	0.783:0.492:0.192	0.95:4.413:0.139
0.66:0.998:0.16	0.853:2.044:0.149	0.771:0.124:0.174	0.902:5.998:0.158	0.528:4.865:0.141	0.61:2.761:0.123	0.425:0.691:0.101	0.79:3.926:0.137	0.596:0.242:0.198	0.804:1.705:0.146	0.806:2.763:0.159	0.848:3.062:0.167	0.899:4.718:0.155	0.76:4.538:0.143	0.876:4.543:0.192	0.664:4.275:0.123	0.931:1.972:0.157	0.691:1.745:0.154	0.355:4.41:0.108	0.866:1.12:0.103	0.805:2.773:0.179	0.849:0.081:0.157	0.791:0.986:0.179	0.628:2.706:0.153	0.921:3.8:0.168	0.767:2.885:0.117	0.721:0.934:0.135	0.902:3.053:0.13	0.934:3.478:0.108	0.934:4.046:0.158	0.948:4.323:0.181	0.661:3.736:0.128	0.346:2.16:0.18	0.526:3.487:0.136	0.554:5.58:0.151	0.367:3.077:0.161	0.884:4.695:0.124	0.832:5.201:0.176	0.798:1.21:0.122	0.747:4.289:0.165	0.606:3.744:0.133	0.63:5.477:0.133	0.41:0.157:0.159	0.856:4.402:0.161	0.871:4.452:0.149	0.783:5.28:0.166	0.458:0.183:0.157	0.613:5.897:0.141	0.728:5.991:0.195	0.943:3.718:0.183
