49
23.617	16.228
24.473	37.118
26.887	4.915	1.0
19.722	14.07	1.0
25.59	23.299	1.0
26.337	34.525	1.0
22.482	33.639	1.0
33.321	30.417	1.0
18.449	16.506	1.0
8.405	20.124	1.0
12.09	1.327	1.0
2.217	3.534	1.0
22.19	6.947	1.0
1.665	11.095	1.0
3.269	14.904	1.0
17.07	23.712	1.0
6.45	0.449	1.0
25.35	12.452	1.0
9.633	32.736	1.0
36.952	24.121	1.0
3.95	20.269	1.0
20.392	23.887	1.0
6.45	27.215	1.0
3.729	24.112	1.0
22.638	10.546	1.0
36.715	7.098	1.0
12.05	22.875	1.0
1.817	36.995	1.0
2.463	34.512	1.0
14.416	36.251	1.0
15.712	0.825	1.0
13.724	4.152	1.0
28.845	19.584	1.0
1.982	7.532	1.0
7.678	3.667	1.0
31.507	0.115	1.0
15.608	31.621	1.0
28.199	11.746	1.0
6.01	11.695	1.0
34.268	19.705	1.0
22.031	30.95	1.0
18.419	1.045	1.0
8.315	25.08	1.0
25.044	32.362	1.0
22.804	24.988	1.0
28.319	2.365	1.0
30.716	13.773	1.0
21.251	2.043	1.0
33.578	6.258	1.0
5.073	7.628	1.0
19.921	27.389	1.0
0.249	0.215	0.21	0.286	0.209	0.296	0.218	0.283	0.214	0.298	0.245	0.277	0.211	0.252	0.23	0.289	0.272	0.202	0.252	0.272	0.248	0.231	0.254	0.269	0.253	0.208	0.26	0.244	0.243	0.234	0.242	0.232	0.203	0.213	0.243	0.284	0.22	0.234	0.257	0.234	0.225	0.288	0.285	0.272	0.295	0.251	0.203	0.206	0.209
0.582:0.1:0.124	0.436:2.897:0.135	0.811:5.692:0.158	0.903:3.446:0.17	0.881:3.405:0.189	0.587:4.607:0.169	0.319:4.59:0.118	0.744:3.689:0.184	0.725:5.854:0.15	0.502:5.94:0.195	0.567:1.322:0.116	0.777:2.894:0.145	0.447:5.292:0.15	0.584:4.962:0.116	0.736:5.633:0.109	0.455:2.133:0.147	0.947:2.451:0.181	0.75:5.185:0.121	0.762:3.016:0.158	0.452:3.865:0.102	0.758:1.341:0.161	0.483:1.877:0.133	0.542:1.003:0.188	0.91:0.474:0.158	0.898:2.166:0.147	0.788:0.088:0.171	0.573:5.307:0.111	0.364:5.926:0.152	0.423:0.269:0.13	0.718:3.844:0.182	0.851:3.416:0.174	0.668:2.541:0.154	0.836:3.999:0.187	0.454:3.135:0.105	0.486:4.247:0.126	0.546:4.672:0.136	0.36:4.168:0.149	0.51:4.592:0.108	0.326:3.386:0.105	0.882:4.582:0.126	0.478:1.577:0.14	0.634:0.561:0.199	0.707:5.846:0.139	0.942:1.305:0.142	0.794:4.391:0.173	0.851:4.535:0.157	0.389:5.912:0.101	0.813:2.54:0.175	0.333:0.337:0.197	0.609:1.375:0.198
0.484:3.895:0.198	0.668:5.529:0.126	0.587:2.331:0.159	0.877:4.688:0.132	0.607:1.896:0.11	0.457:4.649:0.154	0.832:6.212:0.101	0.565:0.066:0.105	0.879:5.35:0.176	0.92:0.479:0.169	0.7:2.685:0.13	0.801:5.849:0.126	0.332:3.572:0.163	0.791:0.686:0.174	0.729:5.302:0.129	0.885:3.862:0.169	0.666:3.337:0.11	0.328:5.396:0.152	0.54:4.688:0.108	0.562:2.455:0.143	0.535:5.916:0.174	0.574:5.87:0.187	0.619:0.197:0.197	0.871:3.115:0.195	0.637:3.201:0.161	0.715:1.772:0.166	0.655:1.711:0.142	0.569:5.248:0.188	0.704:0.046:0.103	0.86:0.326:0.118	0.662:2.606:0.126	0.88:2.139:0.136	0.94:0.702:0.144	0.889:5.911:0.153	0.543:4.296:0.177	0.423:3.862:0.109	0.545:3.733:0.184	0.527:5.023:0.169	0.49:1.479:0.138	0.474:1.509:0.153	0.879:5.67:0.109	0.573:3.631:0.183	0.566:4.469:0.172	0.835:2.6:0.135	0.816:1.314:0.163	0.41:0.861:0.126	0.753:0.042:0.156	0.323:4.095:0.188	0.907:2.688:0.101	0.974:5.891:0.176
0.868:0.943:0.151	0.73:5.757:0.158	0.79:1.788:0.135	0.38:6.272:0.143	0.762:3.179:0.121	0.331:3.427:0.16	0.944:3.272:0.199	0.634:5.055:0.101	0.761:2.77:0.196	0.831:2.854:0.161	0.699:0.033:0.118	0.331:1.26:0.147	0.898:3.817:0.162	0.85:0.137:0.149	0.71:3.179:0.127	0.728:1.755:0.149	0.345:5.543:0.102	0.593:3.175:0.171	0.4:1.853:0.17	0.621:2.209:0.189	0.625:5.3:0.192	0.78:4.271:0.156	0.378:1.284:0.16	0.808:1.62:0.18	0.46:2.795:0.141	0.457:5.696:0.159	0.875:1.918:0.18	0.846:2.444:0.15	0.666:5.251:0.194	0.734:1.179:0.141	0.716:1.296:0.183	0.877:4.521:0.137	0.703:4.552:0.179	0.709:3.373:0.107	0.798:0.13:0.146	0.447:4.99:0.108	0.685:5.683:0.167	0.854:4.64:0.148	0.852:4.759:0.142	0.819:4.404:0.162	0.924:4.394:0.139	0.694:2.923:0.132	0.504:2.11:0.132	0.677:1.185:0.191	0.703:4.217:0.124	0.835:1.365:0.192	0.595:0.84:0.13	0.477:3.96:0.119	0.719:3.192:0.148	0.877:3.099:0.111
0.929:1.246:0.179	0.639:1.913:0.12	0.857:5.589:0.138	0.69:1.458:0.128	0.828:0.13:0.186	0.746:3.51:0.155	0.605:4.064:0.123	0.906:4.652:0.171	0.849:3.75:0.181	0.932:4.458:0.13	0.725:3.726:0.195	0.717:0.757:0.144	0.926:1.21:0.11	0.578:2.966:0.106	0.757:6.225:0.195	0.62:1.94:0.183	0.895:5.723:0.13	0.58:0.63:0.177	0.69:0.419:0.153	0.857:6.015:0.155	0.845:2.829:0.161	0.874:3.61:0.108	0.471:2.703:0.155	0.681:4.109:0.199	0.591:4.759:0.106	0.88:5.897:0.156	0.688:2.243:0.108	0.649:1.676:0.108	0.779:0.942:0.192	0.94:2.449:0.152	0.927:1.177:0.151	0.348:6.133:0.182	0.704:1.238:0.107	0.701:2.082:0.191	0.357:1.46:0.129	0.744:1.694:0.144	0.583:0.75:0.105	0.54:1.806:0.175	0.453:3.285:0.165	0.429:4.737:0.165	0.7:3.226:0.183	0.682:1.311:0.16	0.816:2.822:0.168	0.689:5.913:0.121	0.489:0.388:0.117	0.913:0.668:0.148	0.731:2.102:0.173	0.887:5.696:0.105	0.744:2.225:0.112	0.48:5.072:0.16
0.51:4.912:0.154	0.64:3.933:0.162	0.594:1.032:0.179	0.839:1.282:0.142	0.685:1.006:0.175	0.767:5.177:0.194	0.457:0.417:0.112	0.694:4.241:0.128	0.78:4.176:0.162	0.784:2.275:0.178	0.773:3.362:0.113	0.753:2.26:0.151	0.663:5.436:0.112	0.876:2.972:0.152	0.859:1.049:0.195	0.738:5.132:0.123	0.549:3.124:0.132	0.677:2.687:0.136	0.871:3.949:0.149	0.947:5.127:0.183	0.559:1.085:0.139	0.397:1.59:0.137	0.768:3.666:0.17	0.337:4.064:0.182	0.926:0.428:0.105	0.918:2.567:0.169	0.608:3.611:0.113	0.858:0.861:0.112	0.449:0.425:0.116	0.576:5.665:0.104	0.874:1.162:0.172	0.503:5.071:0.16	0.851:3.2:0.178	0.699:4.45:0.171	0.621:1.108:0.173	0.722:5.085:0.12	0.579:0.306:0.186	0.824:4.284:0.172	0.795:2.85:0.189	0.583:6.009:0.113	0.797:0.299:0.146	0.675:3.974:0.175	0.575:2.277:0.167	0.903:5.039:0.161	0.624:4.722:0.102	0.77:2.824:0.161	0.486:4.511:0.143	0.487:3.224:0.116	0.551:0.214:0.178	0.484:4.688:0.166
0.868:4.133:0.179	0.942:0.85:0.142	0.731:0.593:0.15	0.671:0.106:0.197	0.619:3.062:0.168	0.782:2.766:0.178	0.716:1.725:0.149	0.456:4.579:0.194	0.903:3.164:0.128	0.632:4.737:0.191	0.7:3.46:0.106	0.829:1.144:0.146	0.779:3.353:0.149	0.782:4.371:0.117	0.913:5.135:0.155	0.64:1.439:0.143	0.938:5.527:0.192	0.425:2.645:0.138	0.484:3.929:0.148	0.889:6.244:0.125	0.595:3.669:0.186	0.594:1.813:0.167	0.903:3.497:0.191	0.914:1.716:0.153	0.628:5.075:0.114	0.581:1.351:0.2	0.688:6.113:0.122	0.704:3.455:0.175	0.912:4.468:0.154	0.718:5.807:0.102	0.877:0.852:0.13	0.867:1.882:0.16	0.377:0.712:0.194	0.945:2.32:0.172	0.363:2.159:0.178	0.722:2.932:0.192	0.921:5.164:0.15	0.675:0.207:0.13	0.814:5.017:0.152	0.553:6.077:0.141	0.761:4.219:0.182	0.552:0.582:0.179	0.794:2.212:0.199	0.793:1.959:0.187	0.672:6.059:0.166	0.606:0.716:0.187	0.606:4.326:0.109	0.361:5.496:0.124	0.504:5.16:0.11	0.964:2.609:0.17
0.925:3.842:0.195	0.375:0.87:0.148	0.41:2.628:0.142	0.855:4.943:0.179	0.516:5.944:0.107	0.446:3.616:0.123	0.737:3.954:0.2	0.783:3.891:0.154	0.38:2.584:0.175	0.808:5.86:0.196	0.742:2.656:0.126	0.612:6.258:0.155	0.696:2.702:0.16	0.892:6.251:0.168	0.791:3.266:0.126	0.52:2.974:0.156	0.713:4.767:0.167	0.591:3.138:0.11	0.604:2.699:0.176	0.804:0.107:0.138	0.933:1.385:0.117	0.841:0.624:0.122	0.321:4.529:0.164	0.588:1.253:0.151	0.781:3.54:0.121	0.603:5.535:0.115	0.78:5.72:0.193	0.775:2.311:0.172	0.705:2.911:0.118	0.825:1.408:0.11	0.584:3.825:0.188	0.901:0.183:0.178	0.68:4.15:0.115	0.569:4.673:0.174	0.93:5.194:0.167	0.322:5.328:0.106	0.664:2.913:0.137	0.85:0.342:0.174	0.755:3.081:0.168	0.867:4.659:0.132	0.71:3.129:0.1	0.365:5.162:0.2	0.565:4.504:0.197	0.864:5.368:0.125	0.752:2.92:0.134	0.875:5.881:0.199	0.636:4.03:0.179	0.805:3.396:0.173	0.607:5.883:0.125	0.644:4.269:0.108
0.801:0.598:0.106	0.768:3.257:0.197	0.421:1.648:0.142	0.603:4.058:0.199	0.869:5.229:0.107	0.845:3.212:0.169	0.443:6.051:0.113	0.777:4.885:0.189	0.706:5.148:0.195	0.889:1.017:0.164	0.665:5.06:0.165	0.572:0.714:0.171	0.407:4.571:0.115	0.94:5.681:0.179	0.791:6.109:0.146	0.789:0.172:0.194	0.826:2.333:0.113	0.769:2.897:0.156	0.685:4.167:0.152	0.471:3.067:0.155	0.765:4.016:0.128	0.836:0.085:0.114	0.716:4.06:0.162	0.874:1.944:0.136	0.76:2.42:0.149	0.909:0.523:0.103	0.578:4.144:0.137	0.587:4.775:0.14	0.326:2.73:0.169	0.474:2.748:0.194	0.466:1.928:0.123	0.88:5.14:0.124	0.852:0.197:0.16	0.931:6.264:0.193	0.885:4.792:0.178	0.832:2.217:0.119	0.916:3.081:0.106	0.825:3.381:0.151	0.805:4.081:0.12	0.605:1.519:0.169	0.386:4.772:0.17	0.948:2.419:0.103	0.793:6.025:0.196	0.686:2.742:0.149	0.702:1.474:0.115	0.7:5.46:0.177	0.68:3.97:0.149	0.505:0.446:0.185	0.325:1.933:0.148	0.609:3.979:0.182
0.737:0.372:0.172	0.519:3.421:0.131	0.592:5.115:0.118	0.902:2.923:0.124	0.921:0.497:0.145	0.577:2.245:0.149	0.886:2.022:0.174	0.835:1.192:0.171	0.416:2.292:0.1	0.611:1.247:0.143	0.827:0.733:0.166	0.332:2.881:0.116	0.572:3.78:0.13	0.505:1.912:0.141	0.848:1.853:0.102	0.587:3.394:0.113	0.616:0.9:0.171	0.741:2.674:0.107	0.81:4.539:0.162	0.447:1.656:0.189	0.435:4.538:0.18	0.4:1.887:0.162	0.886:4.823:0.11	0.37:3.597:0.145	0.927:2.769:0.163	0.9:1.77:0.124	0.373:2.009:0.148	0.332:5.588:0.156	0.639:5.185:0.111	0.7:2.707:0.199	0.907:5.581:0.165	0.339:4.945:0.106	0.347:3.281:0.121	0.63:0.746:0.146	0.329:4.097:0.192	0.62:4.189:0.14	0.866:0.155:0.176	0.93:4.314:0.158	0.617:1.634:0.162	0.655:5.933:0.119	0.844:5.707:0.197	0.539:6.095:0.117	0.861:4.818:0.19	0.491:3.227:0.138	0.925:0.092:0.115	0.776:2.05:0.166	0.433:3.732:0.145	0.385:3.937:0.12	0.788:3.751:0.157	0.927:1.306:0.166
0.599:4.897:0.153	0.513:1.64:0.112	0.368:0.095:0.199	0.816:1.893:0.16	0.634:2.411:0.186	0.848:6.023:0.185	0.864:1.581:0.166	0.489:1.229:0.161	0.759:1.543:0.184	0.58:4.903:0.156	0.479:0.125:0.149	0.358:5.857:0.189	0.653:3.62:0.194	0.53:2.905:0.134	0.443:0.044:0.117	0.693:3.266:0.193	0.751:0.745:0.194	0.946:2.675:0.15	0.926:0.873:0.162	0.613:1.56:0.155	0.447:1.624:0.15	0.796:3.218:0.191	0.656:3.613:0.172	0.394:0.931:0.171	0.767:3.242:0.128	0.695:5.209:0.122	0.834:2.191:0.109	0.539:3.068:0.14	0.928:1.037:0.177	0.35:3.47:0.122	0.557:3.078:0.118	0.883:5.998:0.132	0.391:0.404:0.141	0.854:5.903:0.189	0.738:5.362:0.133	0.718:6.221:0.161	0.823:2.688:0.178	0.89:3.491:0.163	0.448:4.185:0.191	0.938:0.029:0.103	0.921:3.722:0.13	0.52:0.622:0.159	0.672:2.434:0.181	0.449:0.879:0.195	0.935:5.374:0.179	0.507:4.179:0.124	0.843:5.618:0.114	0.889:6.207:0.18	0.69:2.453:0.132	0.478:1.367:0.185
0.759:2.191:0.189	0.666:0.623:0.105	0.83:1.76:0.135	0.61:2.64:0.174	0.768:4.309:0.103	0.427:4.608:0.134	0.696:4.006:0.135	0.413:1.622:0.18	0.723:4.446:0.143	0.691:3.035:0.131	0.896:2.096:0.144	0.915:0.6:0.11	0.376:2.252:0.146	0.589:1.336:0.156	0.611:1.649:0.128	0.598:2.301:0.146	0.888:5.067:0.174	0.894:3.314:0.111	0.508:4.783:0.157	0.516:5.066:0.197	0.816:3.674:0.191	0.752:1.991:0.153	0.9:5.164:0.183	0.683:3.447:0.101	0.481:4.152:0.113	0.551:2.503:0.192	0.857:2.94:0.113	0.874:4.705:0.103	0.473:4.979:0.115	0.534:2.744:0.16	0.7:4.913:0.177	0.916:3.112:0.119	0.902:5.274:0.127	0.529:4.292:0.148	0.879:5.165:0.115	0.844:1.732:0.139	0.429:5.759:0.16	0.914:1.013:0.163	0.732:5.613:0.178	0.616:5.351:0.126	0.741:2.425:0.14	0.819:4.632:0.158	0.55:5.841:0.183	0.531:1.227:0.132	0.73:3.017:0.155	0.696:5.637:0.193	0.559:1.088:0.183	0.612:5.822:0.119	0.672:5.733:0.167	0.533:4.553:0.108
0.373:3.376:0.158	0.406:5.847:0.105	0.394:0.916:0.147	0.732:6.268:0.169	0.944:4.657:0.142	0.822:1.953:0.173	0.942:2.583:0.154	0.845:0.31:0.147	0.603:2.172:0.174	0.932:4.504:0.15	0.642:0.99:0.116	0.501:6.079:0.168	0.871:1.733:0.132	0.77:4.96:0.155	0.345:5.413:0.143	0.768:1.2:0.149	0.673:6.265:0.2	0.595:1.912:0.196	0.653:1.646:0.122	0.511:1.564:0.119	0.563:6.246:0.115	0.7:2.56:0.175	0.587:1.649:0.126	0.611:5.305:0.149	0.685:5.102:0.169	0.361:2.764:0.137	0.33:5.237:0.145	0.776:6.211:0.142	0.906:1.958:0.113	0.679:0.696:0.158	0.73:2.998:0.154	0.684:4.445:0.165	0.824:0.248:0.131	0.346:0.849:0.167	0.551:0.596:0.133	0.35:2.259:0.179	0.744:4.878:0.129	0.737:4.399:0.101	0.435:1.974:0.181	0.468:1.256:0.13	0.399:4.172:0.194	0.588:3.284:0.183	0.848:1.644:0.128	0.939:1.159:0.129	0.795:1.402:0.137	0.821:2.568:0.163	0.772:5.14:0.125	0.757:0.419:0.126	0.91:1.401:0.153	0.696:1.942:0.166
0.879:5.158:0.105	0.776:1.713:0.17	0.731:4.496:0.117	0.677:1.569:0.171	0.425:4.669:0.145	0.708:2.179:0.103	0.589:5.001:0.143	0.633:1.332:0.177	0.583:5.539:0.106	0.851:3.561:0.194	0.82:2.803:0.153	0.463:5.647:0.182	0.921:4.725:0.17	0.898:5.537:0.132	0.902:2.39:0.152	0.552:0.997:0.18	0.337:0.09:0.104	0.923:3.677:0.136	0.857:4.863:0.127	0.931:0.617:0.199	0.452:3.882:0.124	0.911:1.128:0.195	0.638:2.265:0.117	0.942:4.304:0.103	0.75:1.054:0.197	0.784:4.322:0.166	0.677:3.848:0.102	0.677:2.274:0.11	0.562:4.033:0.194	0.86:0.894:0.141	0.546:6.163:0.137	0.775:1.15:0.154	0.924:4.91:0.111	0.685:0.748:0.106	0.665:0.494:0.181	0.682:4.22:0.115	0.677:5.222:0.197	0.714:4.144:0.172	0.62:0.534:0.174	0.429:0.893:0.13	0.515:1.184:0.188	0.932:1.204:0.172	0.933:4.954:0.113	0.79:2.863:0.101	0.826:0.227:0.146	0.697:6.04:0.2	0.598:4.72:0.145	0.586:3.109:0.178	0.726:5.305:0.157	0.718:0.589:0.168
0.736:2.262:0.147	0.913:1.905:0.196	0.91:4.345:0.162	0.932:3.766:0.164	0.575:3.73:0.152	0.647:5.632:0.193	0.343:3.649:0.185	0.937:1.025:0.113	0.395:1.24:0.111	0.362:1.61:0.178	0.81:3.546:0.129	0.389:3.119:0.199	0.844:0.832:0.184	0.511:1.898:0.124	0.559:0.479:0.132	0.742:5.817:0.174	0.55:5.052:0.117	0.667:1.923:0.186	0.799:1.795:0.144	0.716:4.803:0.17	0.947:4.456:0.146	0.677:1.474:0.179	0.679:1.021:0.149	0.947:4.653:0.178	0.556:0.092:0.117	0.615:6.091:0.129	0.75:3.428:0.118	0.817:4.693:0.159	0.368:3.087:0.103	0.544:3.424:0.171	0.938:4.073:0.13	0.589:3.57:0.172	0.851:0.017:0.177	0.683:3.66:0.118	0.578:5.642:0.175	0.761:3.513:0.198	0.782:3.358:0.194	0.537:4.543:0.163	0.911:5.713:0.162	0.776:4.057:0.182	0.819:5.364:0.169	0.65:5.685:0.19	0.875:5.696:0.159	0.875:0.381:0.143	0.641:4.018:0.13	0.688:1.489:0.108	0.939:0.084:0.188	0.48:6.223:0.173	0.425:0.206:0.185	0.742:3.317:0.178
0.834:5.843:0.154	0.781:0.154:0.15	0.938:5.416:0.18	0.909:2.353:0.2	0.33:0.679:0.109	0.35:4.361:0.19	0.545:2.738:0.111	0.683:4.015:0.151	0.538:1.128:0.192	0.911:5.041:0.193	0.745:3.407:0.187	0.335:3.418:0.129	0.462:5.841:0.165	0.394:6.187:0.14	0.92:0.762:0.186	0.933:4.852:0.133	0.647:4.773:0.186	0.45:4.879:0.166	0.906:3.55:0.142	0.713:5.829:0.182	0.83:1.819:0.147	0.736:3.279:0.149	0.76:3.784:0.161	0.455:4.318:0.123	0.57:0.746:0.102	0.376:5.601:0.11	0.393:2.238:0.163	0.659:3.488:0.194	0.5:6.024:0.138	0.711:5.685:0.174	0.606:1.196:0.176	0.839:4.719:0.129	0.373:1.279:0.144	0.93:0.511:0.17	0.563:2.581:0.133	0.364:0.441:0.186	0.737:3.449:0.101	0.909:4.539:0.127	0.591:2.591:0.196	0.357:3.115:0.173	0.572:6.039:0.14	0.606:0.615:0.104	0.815:4.614:0.124	0.888:0.269:0.119	0.742:3.073:0.119	0.694:1.296:0.194	0.897:4.318:0.174	0.664:1.85:0.125	0.454:5.051:0.113	0.795:5.423:0.109
0.546:4.011:0.195	0.482:2.395:0.172	0.882:4.197:0.126	0.393:1.451:0.145	0.453:2.377:0.196	0.703:2.97:0.147	0.576:2.056:0.121	0.543:5.908:0.102	0.667:1.77:0.193	0.739:2.364:0.173	0.666:1.231:0.137	0.427:0.717:0.186	0.613:2.857:0.118	0.745:4.412:0.195	0.808:5.41:0.109	0.648:5.949:0.124	0.906:4.843:0.13	0.713:1.467:0.188	0.654:0.949:0.19	0.842:2.981:0.102	0.696:4.9:0.133	0.846:2.341:0.149	0.927:4.224:0.193	0.336:2.244:0.141	0.828:6.082:0.142	0.848:3.522:0.119	0.765:2.993:0.161	0.549:4.067:0.173	0.71:4.99:0.109	0.657:1.963:0.189	0.579:1.917:0.114	0.335:2.034:0.103	0.875:2.083:0.136	0.374:5.021:0.136	0.64:3.55:0.183	0.935:3.181:0.189	0.853:1.83:0.189	0.911:5.353:0.144	0.527:4.922:0.171	0.881:3.819:0.16	0.748:1.98:0.164	0.603:5.266:0.122	0.321:0.975:0.188	0.748:4.04:0.197	0.489:0.484:0.199	0.853:4.83:0.157	0.859:5.911:0.191	0.918:5.262:0.2	0.438:3.08:0.185	0.627:3.832:0.177
