0.788:1.222:0.166	0.82:4.073:0.115	0.356:3.485:0.167	0.484:3.963:0.181	0.876:5.028:0.188	0.874:0.816:0.198	0.698:4.589:0.112	0.918:5.88:0.103	0.599:1.974:0.156	0.533:2.882:0.127	0.662:4.461:0.166	0.471:0.878:0.122	0.893:3.766:0.171	0.764:0.915:0.136	0.823:3.502:0.123	0.806:0.911:0.158	0.878:1.446:0.182	0.825:6.24:0.101	0.742:5.934:0.186	0.64:1.872:0.106	0.531:4.811:0.153	0.908:5.742:0.114	0.759:4.133:0.145	0.838:2.607:0.122	0.939:3.704:0.159	0.887:0.249:0.121	0.911:3.221:0.183	0.577:5.783:0.118	0.894:4.644:0.132	0.536:4.975:0.117	0.804:1.012:0.177	0.894:5.769:0.101	0.619:2.017:0.169	0.682:3.485:0.158	0.639:5.28:0.112	0.91:3.044:0.131	0.943:5.944:0.14	0.645:5.615:0.148	0.822:3.719:0.128	0.795:0.68:0.136	0.699:1.035:0.11	0.545:5.468:0.159	0.758:5.158:0.145	0.811:3.744:0.179	0.318:3.105:0.179	0.91:1.915:0.149	0.598:2.629:0.186	0.861:1.451:0.185	0.482:2.251:0.107	0.676:4.383:0.127
0.879:2.485:0.14	0.87:4.301:0.164	0.817:2.569:0.16	0.687:5.341:0.198	0.854:0.305:0.124	0.348:1.1:0.143	0.884:5.821:0.152	0.934:5.11:0.183	0.938:4.247:0.109	0.586:1.612:0.145	0.773:2.549:0.194	0.943:3.288:0.143	0.58:4.889:0.12	0.933:5.139:0.182	0.454:4.467:0.165	0.729:3.199:0.192	0.779:2.576:0.109	0.933:5.497:0.181	0.413:0.986:0.173	0.67:5.479:0.142	0.835:3.385:0.127	0.795:0.723:0.144	0.58:0.417:0.14	0.324:5.973:0.156	0.895:0.961:0.14	0.455:6.234:0.13	0.517:4.421:0.154	0.919:5.538:0.125	0.818:0.056:0.105	0.712:6.112:0.138	0.861:3.651:0.162	0.935:0.42:0.163	0.933:4.552:0.104	0.325:6.264:0.142	0.634:0.949:0.196	0.884:5.837:0.158	0.66:1.362:0.115	0.801:3.255:0.118	0.397:2.035:0.145	0.702:5.862:0.187	0.946:0.998:0.114	0.506:3.221:0.101	0.806:6.086:0.126	0.547:1.208:0.128	0.78:1.959:0.135	0.904:3.342:0.126	0.347:1.299:0.118	0.918:0.441:0.197	0.8:3.018:0.171	0.925:3.536:0.126
0.394:4.517:0.1	0.4:1.925:0.126	0.825:6.192:0.157	0.894:5.359:0.132	0.617:1.156:0.181	0.827:1.437:0.134	0.654:3.137:0.177	0.668:6.125:0.193	0.772:2.559:0.169	0.593:1.668:0.197	0.711:3.502:0.182	0.913:3.755:0.19	0.693:4.176:0.15	0.771:3.74:0.173	0.662:5.932:0.117	0.914:2.734:0.133	0.793:3.912:0.126	0.544:4.886:0.187	0.847:1.208:0.13	0.527:0.167:0.123	0.691:5.387:0.197	0.711:5.918:0.144	0.768:1.506:0.168	0.358:4.633:0.153	0.746:1.588:0.181	0.519:2.589:0.165	0.69:6.041:0.152	0.703:1.272:0.12	0.77:2.056:0.15	0.847:3.858:0.146	0.625:5.142:0.134	0.839:3.059:0.165	0.442:3.023:0.162	0.422:0.539:0.142	0.697:0.865:0.11	0.607:1.203:0.158	0.808:4.318:0.144	0.791:4.784:0.179	0.798:5.677:0.139	0.775:1.169:0.163	0.429:0.159:0.116	0.935:0.985:0.129	0.932:2.935:0.168	0.521:0.838:0.154	0.832:2.154:0.155	0.768:4.378:0.191	0.426:4.489:0.133	0.57:4.516:0.13	0.388:5.996:0.131	0.24:0.851:0.116
0.785:4.374:0.111	0.48:4.694:0.161	0.823:5.17:0.109	0.504:3.43:0.151	0.921:3.876:0.157	0.492:4.576:0.129	0.635:5.154:0.181	0.445:5.815:0.103	0.835:4.5:0.198	0.509:4.782:0.195	0.613:4.94:0.1	0.489:0.832:0.197	0.83:3.843:0.154	0.526:1.12:0.162	0.492:2.171:0.102	0.561:5.089:0.121	0.366:2.784:0.123	0.438:2.517:0.119	0.7:3.731:0.193	0.332:2.187:0.129	0.656:1.27:0.123	0.781:0.702:0.16	0.331:3.632:0.172	0.873:3.269:0.111	0.466:1.438:0.192	0.329:1.87:0.133	0.895:3.737:0.109	0.865:3.93:0.178	0.776:1.933:0.185	0.345:2.456:0.107	0.565:1.583:0.17	0.853:3.759:0.198	0.862:5.929:0.142	0.342:3.759:0.198	0.943:4.546:0.192	0.738:1.568:0.189	0.837:2.967:0.136	0.631:4.803:0.163	0.871:5.118:0.146	0.887:0.05:0.111	0.849:4.934:0.168	0.434:0.085:0.128	0.456:5.531:0.11	0.755:1.422:0.101	0.62:5.256:0.106	0.763:3.545:0.146	0.865:0.369:0.162	0.94:0.69:0.124	0.654:5.977:0.154	0.03:1.651:0.133
0.883:5.593:0.147	0.794:5.593:0.17	0.816:1.948:0.136	0.606:3.169:0.163	0.853:0.263:0.182	0.406:0.343:0.111	0.402:2.657:0.168	0.788:0.131:0.15	0.447:1.313:0.134	0.937:6.155:0.18	0.92:1.161:0.161	0.761:2.382:0.107	0.673:5.041:0.156	0.715:5.069:0.111	0.831:2.089:0.113	0.945:2.134:0.138	0.595:3.414:0.186	0.655:3.347:0.111	0.514:1.032:0.118	0.789:0.182:0.116	0.941:5.131:0.141	0.874:2.315:0.196	0.94:0.467:0.187	0.795:4.574:0.116	0.576:3.308:0.159	0.563:0.134:0.101	0.856:5.961:0.174	0.792:5.635:0.186	0.358:1.12:0.144	0.945:4.403:0.142	0.488:0.073:0.184	0.76:1.097:0.137	0.717:1.761:0.126	0.53:1.694:0.19	0.812:5.971:0.145	0.932:4.983:0.147	0.723:3.032:0.104	0.898:5.854:0.18	0.947:1.688:0.155	0.889:5.836:0.181	0.513:4.261:0.172	0.634:5.913:0.122	0.36:3.559:0.124	0.572:0.903:0.121	0.829:3.799:0.155	0.774:1.016:0.131	0.795:3.99:0.19	0.458:0.726:0.158	0.702:3.946:0.192	0.792:1.569:0.148
0.522:4.723:0.174	0.889:1.113:0.109	0.839:0.555:0.112	0.879:2.468:0.106	0.875:0.09:0.101	0.41:6.266:0.104	0.676:4.403:0.15	0.434:0.047:0.127	0.686:2.764:0.194	0.66:3.899:0.115	0.851:4.43:0.113	0.851:5.7:0.135	0.822:0.58:0.188	0.527:4.905:0.145	0.857:2.382:0.129	0.526:0.234:0.179	0.813:5.618:0.136	0.443:2.069:0.132	0.669:2.457:0.11	0.885:3.942:0.117	0.732:1.37:0.128	0.596:1.856:0.132	0.71:3.807:0.12	0.486:1.477:0.144	0.729:1.52:0.148	0.326:4.248:0.19	0.685:5.255:0.121	0.72:5.428:0.15	0.939:5.919:0.131	0.774:2.505:0.1	0.727:5.429:0.107	0.784:0.649:0.134	0.654:5.489:0.179	0.892:0.345:0.165	0.55:3.478:0.159	0.783:2.748:0.142	0.432:0.17:0.108	0.729:6.267:0.123	0.452:2.04:0.196	0.713:1.631:0.126	0.831:3.837:0.182	0.825:3.285:0.198	0.784:1.542:0.155	0.498:4.541:0.174	0.78:2.873:0.113	0.886:1.625:0.132	0.776:2.991:0.144	0.712:5.748:0.197	0.442:1.751:0.17	0.711:4.14:0.14
0.33:1.224:0.144	0.817:0.807:0.108	0.521:2.171:0.148	0.781:4.458:0.191	0.636:3.168:0.132	0.504:3.472:0.129	0.831:1.872:0.173	0.833:1.718:0.148	0.439:0.429:0.16	0.434:1.111:0.194	0.802:5.054:0.198	0.871:5.43:0.136	0.727:2.359:0.124	0.763:6.198:0.126	0.639:3.036:0.199	0.828:0.873:0.195	0.451:0.714:0.184	0.73:2.185:0.122	0.566:3.333:0.17	0.808:4.167:0.175	0.912:2.856:0.197	0.829:1.938:0.111	0.635:3.091:0.121	0.889:2.118:0.105	0.449:0.498:0.119	0.902:0.443:0.135	0.931:2.928:0.171	0.715:3.744:0.152	0.672:5.473:0.191	0.904:6.003:0.156	0.851:1.792:0.172	0.738:5.228:0.176	0.818:0.839:0.138	0.684:5.645:0.122	0.875:0.82:0.17	0.899:5.655:0.193	0.536:2.232:0.118	0.87:2.242:0.129	0.825:4.53:0.149	0.905:4.547:0.136	0.702:3.765:0.172	0.932:1.68:0.108	0.586:2.993:0.193	0.818:3.213:0.122	0.611:3.161:0.134	0.845:4.177:0.13	0.616:4.003:0.135	0.613:2.22:0.184	0.844:4.686:0.173	0.408:4.942:0.155
0.683:0.453:0.114	0.738:4.775:0.162	0.546:1.455:0.145	0.944:5.23:0.113	0.91:5.047:0.18	0.655:5.298:0.154	0.605:5.348:0.18	0.657:6.075:0.187	0.867:1.4:0.197	0.474:1.202:0.124	0.694:4.485:0.196	0.572:3.38:0.144	0.707:3.069:0.183	0.444:5.341:0.19	0.698:3.871:0.139	0.946:1.007:0.183	0.863:5.881:0.12	0.879:3.425:0.197	0.545:0.325:0.164	0.571:0.912:0.188	0.527:2.056:0.176	0.441:5.667:0.17	0.875:5.828:0.197	0.811:0.789:0.151	0.794:4.855:0.125	0.4:3.342:0.135	0.425:0.56:0.198	0.881:6.149:0.168	0.435:4.557:0.125	0.93:3.028:0.103	0.476:4.11:0.178	0.742:2.006:0.192	0.492:2.702:0.2	0.367:1.356:0.125	0.822:5.099:0.146	0.35:1.818:0.173	0.763:2.723:0.145	0.751:0.08:0.179	0.701:6.111:0.149	0.36:5.487:0.194	0.919:0.961:0.184	0.92:0.646:0.174	0.719:4.52:0.126	0.547:2.306:0.166	0.929:4.267:0.147	0.832:4.592:0.199	0.422:3.286:0.188	0.468:1.878:0.126	0.834:5.491:0.166	0.708:3.395:0.122
0.558:1.252:0.111	0.922:1.115:0.115	0.583:1.32:0.175	0.71:2.605:0.193	0.485:4.396:0.105	0.824:2.624:0.121	0.329:5.257:0.165	0.607:4.387:0.115	0.869:4.076:0.134	0.569:4.168:0.115	0.873:3.096:0.144	0.627:3.719:0.187	0.833:1.375:0.128	0.373:2.648:0.148	0.599:2.807:0.165	0.457:3.729:0.18	0.388:2.01:0.116	0.584:2.341:0.119	0.654:3.286:0.125	0.796:1.826:0.104	0.408:3.853:0.18	0.714:2.365:0.118	0.425:0.833:0.116	0.373:2.466:0.11	0.474:4.281:0.196	0.924:0.903:0.143	0.88:3.259:0.132	0.564:4.548:0.123	0.938:2.262:0.129	0.802:3.003:0.129	0.517:2.825:0.126	0.757:3.363:0.102	0.386:2.89:0.121	0.845:5.314:0.145	0.362:0.804:0.147	0.927:2.517:0.108	0.925:5.329:0.146	0.329:5.54:0.139	0.809:5.011:0.163	0.577:5.807:0.192	0.507:4.597:0.112	0.566:1.198:0.175	0.718:2.684:0.17	0.814:1.128:0.103	0.381:6.041:0.122	0.442:1.26:0.107	0.734:6.067:0.143	0.869:2.678:0.13	0.845:5.411:0.112	0.253:0.324:0.107
0.747:1.631:0.104	0.466:2.231:0.131	0.932:1.005:0.116	0.404:1.754:0.158	0.904:1.495:0.148	0.865:1.969:0.155	0.756:0.31:0.108	0.339:3.117:0.145	0.712:2.701:0.112	0.915:6.132:0.104	0.877:5.418:0.134	0.677:0.999:0.127	0.836:6.25:0.137	0.335:0.185:0.142	0.769:6.017:0.19	0.888:1.842:0.143	0.858:4.562:0.195	0.803:0.517:0.181	0.748:1.279:0.19	0.887:3.071:0.173	0.891:0.752:0.158	0.518:2.277:0.105	0.377:0.274:0.19	0.852:4.742:0.118	0.912:2.731:0.122	0.911:5.941:0.173	0.335:1.362:0.104	0.39:2.192:0.127	0.525:3.597:0.2	0.335:1.004:0.159	0.446:3.496:0.175	0.396:3.897:0.108	0.631:1.288:0.114	0.59:4.677:0.184	0.938:1.371:0.167	0.81:3.984:0.131	0.694:4.667:0.147	0.554:5.955:0.151	0.872:5.971:0.16	0.749:2.18:0.141	0.677:2.757:0.123	0.945:4.316:0.179	0.396:1.603:0.147	0.438:3.695:0.17	0.352:5.187:0.173	0.794:2.139:0.11	0.851:6.03:0.199	0.701:1.092:0.18	0.701:2.888:0.158	0.95:4.311:0.124
0.935:2.039:0.18	0.8:6.138:0.184	0.826:1.752:0.144	0.916:1.24:0.142	0.811:1.531:0.156	0.352:0.762:0.186	0.94:0.45:0.105	0.626:1.762:0.151	0.368:4.174:0.13	0.467:0.079:0.116	0.746:2.226:0.12	0.765:2.594:0.156	0.754:4.513:0.181	0.456:5.193:0.149	0.839:5.259:0.185	0.479:3.414:0.173	0.654:5.832:0.117	0.722:3.814:0.154	0.839:5.434:0.154	0.69:5.631:0.19	0.891:0.912:0.185	0.454:5.005:0.11	0.512:0.156:0.151	0.513:0.346:0.189	0.498:3.783:0.189	0.918:1.616:0.167	0.741:2.407:0.199	0.919:4.526:0.198	0.866:0.213:0.154	0.869:3.151:0.197	0.938:0.292:0.156	0.807:1.179:0.143	0.651:5.689:0.108	0.563:2.393:0.16	0.454:3.787:0.129	0.658:4.231:0.115	0.603:0.317:0.19	0.544:3.938:0.156	0.34:5.807:0.136	0.674:5.007:0.102	0.833:3.076:0.15	0.445:5.774:0.126	0.357:3.641:0.132	0.79:4.809:0.191	0.884:3.582:0.168	0.667:3.208:0.154	0.649:3.836:0.149	0.805:4.758:0.154	0.873:3.776:0.131	0.52:5.967:0.187
0.895:1.767:0.172	0.342:3.969:0.11	0.631:2.134:0.165	0.645:4.912:0.186	0.571:4.176:0.14	0.901:0.483:0.148	0.713:4.788:0.176	0.93:2.024:0.171	0.791:3.036:0.199	0.391:3.188:0.172	0.934:3.184:0.123	0.632:4.196:0.114	0.931:4.285:0.189	0.941:1.93:0.187	0.85:3.304:0.196	0.547:1.578:0.11	0.635:0.962:0.118	0.728:5.248:0.114	0.858:0.625:0.141	0.866:3.99:0.11	0.742:5.821:0.157	0.353:2.922:0.176	0.902:4.547:0.188	0.823:5.718:0.15	0.929:0.808:0.158	0.747:3.863:0.194	0.82:3.534:0.109	0.855:2.255:0.192	0.899:5.153:0.168	0.844:1.173:0.132	0.737:2.241:0.157	0.472:3.378:0.129	0.933:1.495:0.136	0.865:0.496:0.172	0.534:1.555:0.11	0.599:6.271:0.157	0.396:3.359:0.166	0.874:2.137:0.192	0.721:2.303:0.19	0.917:2.083:0.16	0.754:5.685:0.196	0.515:0.014:0.106	0.507:2.053:0.117	0.79:2.501:0.195	0.936:4.55:0.178	0.692:1.02:0.107	0.569:5.584:0.145	0.711:3.807:0.121	0.416:3.776:0.114	0.381:2.034:0.189
0.909:0.765:0.119	0.907:5.44:0.169	0.404:0.656:0.199	0.755:0.49:0.145	0.85:2.346:0.16	0.544:4.444:0.165	0.51:4.737:0.166	0.481:0.922:0.14	0.821:1.988:0.122	0.486:0.098:0.117	0.929:5.136:0.174	0.408:3.867:0.18	0.916:2.561:0.111	0.365:0.31:0.113	0.823:2.004:0.182	0.798:4.769:0.147	0.595:3.575:0.138	0.884:5.361:0.145	0.345:2.267:0.197	0.783:3.186:0.119	0.464:2.153:0.145	0.718:0.726:0.146	0.738:2.61:0.146	0.594:3.692:0.119	0.612:4.503:0.142	0.542:0.517:0.125	0.866:5.911:0.122	0.643:0.014:0.195	0.857:2.365:0.164	0.817:4.239:0.144	0.492:0.637:0.103	0.924:4.859:0.108	0.651:4.942:0.117	0.639:3.426:0.119	0.7:2.835:0.122	0.425:3.058:0.112	0.927:3.746:0.183	0.582:5.644:0.165	0.584:3.998:0.156	0.537:4.225:0.17	0.908:2.581:0.169	0.682:4.653:0.118	0.416:5.927:0.154	0.801:0.651:0.142	0.695:2.621:0.197	0.759:0.492:0.175	0.914:0.466:0.184	0.521:0.452:0.176	0.785:4.605:0.139	0.494:4.544:0.137
0.643:5.731:0.169	0.921:5.731:0.101	0.715:3.94:0.136	0.619:2.611:0.196	0.842:2.437:0.155	0.916:2.013:0.198	0.904:1.819:0.187	0.345:3.263:0.139	0.641:1.274:0.137	0.551:5.121:0.174	0.765:6.107:0.109	0.852:1.103:0.101	0.873:2.838:0.19	0.438:2.729:0.134	0.886:3.099:0.161	0.757:2.549:0.14	0.898:3.673:0.114	0.359:1.039:0.105	0.699:5.685:0.109	0.83:4.115:0.151	0.491:5.247:0.137	0.646:3.071:0.173	0.659:5.521:0.129	0.393:0.678:0.147	0.858:3.948:0.132	0.745:3.514:0.164	0.757:2.288:0.172	0.816:4.736:0.105	0.714:2.782:0.132	0.798:3.458:0.16	0.769:4.091:0.15	0.821:0.086:0.171	0.662:0.826:0.196	0.411:6.144:0.169	0.524:0.815:0.165	0.65:5.103:0.176	0.896:1.579:0.138	0.415:5.449:0.119	0.554:3.58:0.114	0.661:0.816:0.158	0.881:1.879:0.133	0.747:2.862:0.19	0.841:4.82:0.119	0.478:0.26:0.129	0.578:1.008:0.197	0.685:3.476:0.118	0.793:3.801:0.145	0.691:1.842:0.113	0.579:2.307:0.173	0.473:3.802:0.172
0.842:0.05:0.107	0.771:6.167:0.194	0.805:1.062:0.193	0.923:0.84:0.199	0.777:4.113:0.112	0.817:3.243:0.165	0.693:0.905:0.168	0.751:5.522:0.11	0.749:2.607:0.142	0.901:5.926:0.103	0.82:0.483:0.107	0.46:6.218:0.103	0.756:2.089:0.126	0.357:5.822:0.164	0.801:4.736:0.143	0.884:2.391:0.173	0.722:1.238:0.119	0.922:0.116:0.165	0.711:4.64:0.114	0.936:6.085:0.181	0.633:4.828:0.124	0.714:3.377:0.155	0.459:5.795:0.189	0.66:4.434:0.147	0.943:5.937:0.186	0.458:1.349:0.155	0.735:5.816:0.122	0.616:0.793:0.15	0.753:3.769:0.141	0.322:4.794:0.157	0.386:4.05:0.168	0.539:2.116:0.165	0.765:0.494:0.173	0.806:3.825:0.183	0.581:5.331:0.121	0.827:5.189:0.186	0.899:4.316:0.161	0.435:5.482:0.159	0.88:2.625:0.126	0.448:1.367:0.126	0.624:0.348:0.189	0.758:4.325:0.176	0.905:0.578:0.125	0.937:1.954:0.122	0.861:1.353:0.196	0.529:3.678:0.143	0.919:2.004:0.174	0.827:3.102:0.138	0.77:2.949:0.2	0.893:1.428:0.178
0.515:3.881:0.199	0.601:5.2:0.163	0.777:1.362:0.126	0.793:0.01:0.156	0.713:1.868:0.175	0.703:5.038:0.145	0.788:5.29:0.142	0.498:1.335:0.192	0.854:2.462:0.141	0.478:6.068:0.132	0.702:1.287:0.146	0.329:1.452:0.148	0.362:0.465:0.18	0.698:4.81:0.153	0.679:5.293:0.191	0.637:0.212:0.12	0.716:2.093:0.18	0.84:1.479:0.173	0.859:5.435:0.179	0.39:0.007:0.17	0.435:5.516:0.116	0.6:5.748:0.118	0.636:1.626:0.146	0.511:5.283:0.183	0.758:5.302:0.107	0.898:4.371:0.194	0.615:2.584:0.116	0.9:1.761:0.196	0.91:5.293:0.182	0.572:0.681:0.123	0.833:4.985:0.135	0.728:0.304:0.132	0.436:3.841:0.145	0.804:1.369:0.121	0.616:2.027:0.176	0.887:5.314:0.163	0.424:3.382:0.172	0.602:3.021:0.154	0.674:5.762:0.177	0.911:1.916:0.1	0.871:4.089:0.156	0.384:5.172:0.144	0.932:2.615:0.199	0.917:0.974:0.19	0.6:2.104:0.124	0.85:1.921:0.117	0.728:0.184:0.148	0.934:3.465:0.111	0.632:5.333:0.169	0.908:2.865:0.119
0.741:2.353:0.104	0.897:1.886:0.182	0.697:2.907:0.161	0.623:2.119:0.109	0.694:4.792:0.104	0.706:4.02:0.187	0.565:5.047:0.13	0.723:0.761:0.134	0.475:3.594:0.137	0.843:5.891:0.162	0.564:1.1:0.101	0.708:4.802:0.199	0.498:3.223:0.103	0.767:2.63:0.135	0.777:3.863:0.125	0.675:2.211:0.133	0.684:3.245:0.104	0.386:0.99:0.182	0.89:5.392:0.173	0.731:1.377:0.167	0.395:5.847:0.107	0.718:1.533:0.148	0.339:4.715:0.131	0.792:4.306:0.151	0.674:5.406:0.183	0.586:0.684:0.152	0.797:3.702:0.195	0.9:3.05:0.153	0.733:0.282:0.167	0.457:0.893:0.126	0.807:5.58:0.182	0.631:2.023:0.131	0.788:2.808:0.111	0.937:0.846:0.106	0.478:2.668:0.121	0.821:3.882:0.167	0.889:0.364:0.125	0.76:4.81:0.179	0.916:3.746:0.195	0.868:3.993:0.189	0.4:2.463:0.199	0.865:4.89:0.11	0.909:3.338:0.107	0.534:3.447:0.195	0.827:1.161:0.12	0.59:0.109:0.173	0.529:1.299:0.103	0.848:2.654:0.168	0.8:2.456:0.105	0.77:2.265:0.177
0.932:0.578:0.121	0.64:2.245:0.14	0.721:0.765:0.172	0.75:5.844:0.165	0.357:3.37:0.183	0.889:1.702:0.186	0.931:0.573:0.191	0.876:2.854:0.14	0.827:3.768:0.117	0.417:5.595:0.152	0.775:3.542:0.144	0.786:4.533:0.122	0.655:1.556:0.141	0.485:2.006:0.111	0.377:0.226:0.198	0.508:3.973:0.169	0.845:1.671:0.137	0.666:5.928:0.151	0.889:3.868:0.111	0.668:4.706:0.106	0.828:2.361:0.113	0.788:2.151:0.157	0.522:0.87:0.153	0.829:4.335:0.161	0.834:5.877:0.18	0.733:3.615:0.191	0.676:4.806:0.171	0.873:5.593:0.127	0.784:2.033:0.195	0.599:5.095:0.18	0.745:2.783:0.155	0.546:0.372:0.119	0.817:3.613:0.153	0.673:4.543:0.178	0.42:0.492:0.155	0.475:4.49:0.197	0.431:5.132:0.161	0.793:0.657:0.158	0.747:0.5:0.194	0.8:0.502:0.112	0.565:0.434:0.11	0.443:5.84:0.129	0.819:2.493:0.137	0.431:2.362:0.105	0.601:4.875:0.13	0.666:2.764:0.122	0.484:1.885:0.13	0.514:0.304:0.179	0.709:1.125:0.117	0.903:3.929:0.149
0.727:4.564:0.197	0.411:3.364:0.177	0.9:3.673:0.16	0.478:3.076:0.144	0.754:2.58:0.123	0.864:0.65:0.176	0.8:1.055:0.108	0.938:1.694:0.135	0.393:2.99:0.131	0.425:6.238:0.141	0.345:5.215:0.132	0.867:0.471:0.196	0.507:0.869:0.18	0.792:2.405:0.154	0.861:3.261:0.122	0.73:5.552:0.14	0.806:5.944:0.189	0.33:5.651:0.175	0.643:3.266:0.125	0.842:4.72:0.168	0.577:2.24:0.178	0.945:5.844:0.156	0.524:1.496:0.154	0.567:5.089:0.134	0.499:0.147:0.103	0.76:0.272:0.129	0.72:0.171:0.186	0.671:1.184:0.184	0.466:0.789:0.148	0.45:0.566:0.127	0.872:1.818:0.145	0.578:5.959:0.156	0.512:5.042:0.191	0.642:4.384:0.146	0.819:0.212:0.187	0.684:5.832:0.184	0.705:0.742:0.171	0.729:2.783:0.131	0.715:1.693:0.166	0.896:0.618:0.102	0.869:0.649:0.185	0.655:5.039:0.147	0.787:4.8:0.198	0.536:3.079:0.129	0.74:4.778:0.143	0.715:1.029:0.14	0.81:2.845:0.131	0.835:4.612:0.191	0.679:2.451:0.124	0.558:4.694:0.118
0.756:5.394:0.107	0.765:1.14:0.169	0.564:1.055:0.184	0.373:2.25:0.134	0.788:0.381:0.191	0.387:3.096:0.188	0.651:4.723:0.171	0.812:1.637:0.126	0.628:4.338:0.132	0.845:4.911:0.12	0.571:5.193:0.175	0.679:5.019:0.12	0.597:1.442:0.159	0.66:4.889:0.148	0.802:6.122:0.115	0.655:5.313:0.149	0.73:4.378:0.136	0.556:1.404:0.14	0.644:0.661:0.147	0.874:3.618:0.108	0.801:4.904:0.152	0.862:2.799:0.136	0.431:4.677:0.116	0.817:5.54:0.111	0.573:3.476:0.133	0.789:3.481:0.189	0.708:1.12:0.18	0.553:1.942:0.139	0.792:5.135:0.126	0.915:5.812:0.184	0.364:2.212:0.196	0.91:5.477:0.125	0.647:5.898:0.114	0.609:0.223:0.151	0.4:4.961:0.122	0.807:1.721:0.117	0.788:4.111:0.122	0.919:3.722:0.125	0.417:0.768:0.167	0.775:0.787:0.114	0.827:3.062:0.146	0.94:2.839:0.127	0.676:0.869:0.168	0.485:1.379:0.189	0.659:5.668:0.138	0.793:3.735:0.121	0.667:1.4:0.155	0.743:3.909:0.184	0.547:4.858:0.162	0.435:4.494:0.115
0.635:2.934:0.121	0.639:6.058:0.193	0.735:3.172:0.102	0.773:0.955:0.191	0.831:4.31:0.179	0.747:3.456:0.185	0.537:4.347:0.14	0.317:3.798:0.161	0.677:5.791:0.106	0.638:1.167:0.195	0.832:2.459:0.192	0.336:1.342:0.123	0.911:1.454:0.104	0.327:2.334:0.175	0.75:3.025:0.142	0.557:1.861:0.198	0.713:3.01:0.173	0.908:2.94:0.157	0.817:4.858:0.153	0.788:1.36:0.153	0.381:2.75:0.124	0.634:3.107:0.187	0.669:1.813:0.135	0.349:4.573:0.177	0.884:0.823:0.191	0.699:2.878:0.136	0.795:4.722:0.197	0.377:5.667:0.183	0.704:5.176:0.103	0.402:0.234:0.2	0.829:5.285:0.181	0.648:2.589:0.113	0.536:0.436:0.181	0.737:4.415:0.157	0.461:4.755:0.14	0.551:0.994:0.135	0.624:4.93:0.19	0.368:5.619:0.175	0.733:0.718:0.106	0.405:6.126:0.19	0.556:2.699:0.192	0.742:2.982:0.174	0.925:4.346:0.129	0.459:3.707:0.128	0.665:4.149:0.133	0.756:2.556:0.142	0.721:4.659:0.174	0.786:3.006:0.16	0.439:1.994:0.15	0.365:6.025:0.177
0.341:0.754:0.146	0.849:5.034:0.165	0.89:0.459:0.168	0.945:3.479:0.136	0.82:2.964:0.168	0.714:1.825:0.116	0.518:5.678:0.108	0.595:0.932:0.183	0.794:4.043:0.172	0.734:4.838:0.196	0.672:2.875:0.108	0.593:5.389:0.18	0.337:3.732:0.139	0.78:2.965:0.113	0.597:5.0:0.108	0.554:4.432:0.16	0.598:0.605:0.199	0.812:3.609:0.184	0.796:4.003:0.158	0.658:5.992:0.108	0.783:3.752:0.139	0.316:1.908:0.133	0.884:5.322:0.104	0.374:0.987:0.159	0.436:2.614:0.143	0.629:1.609:0.133	0.878:4.053:0.196	0.407:0.77:0.177	0.836:5.834:0.198	0.757:4.973:0.169	0.548:5.221:0.199	0.916:6.193:0.145	0.798:5.199:0.151	0.796:4.761:0.171	0.343:1.966:0.133	0.686:2.028:0.153	0.346:3.823:0.134	0.713:0.46:0.115	0.784:1.386:0.14	0.475:0.855:0.162	0.824:1.371:0.174	0.852:4.536:0.198	0.63:6.222:0.155	0.415:6.162:0.187	0.934:1.645:0.196	0.457:4.656:0.115	0.778:3.849:0.17	0.497:4.98:0.117	0.916:5.849:0.118	0.548:1.543:0.128
0.649:5.537:0.112	0.893:4.008:0.127	0.634:3.073:0.168	0.78:2.328:0.16	0.946:1.984:0.188	0.603:2.067:0.171	0.836:5.5:0.186	0.761:5.855:0.112	0.551:2.137:0.176	0.371:5.679:0.189	0.464:3.401:0.157	0.888:0.43:0.153	0.511:1.136:0.17	0.548:0.681:0.103	0.941:0.41:0.129	0.391:5.037:0.133	0.545:3.062:0.174	0.364:0.472:0.15	0.828:5.284:0.133	0.406:6.054:0.103	0.719:0.726:0.179	0.848:6.196:0.116	0.937:4.08:0.105	0.764:0.104:0.1	0.675:2.134:0.148	0.92:0.176:0.142	0.841:4.392:0.12	0.81:4.939:0.182	0.564:2.148:0.116	0.551:0.334:0.168	0.67:5.988:0.151	0.692:5.466:0.104	0.836:1.156:0.2	0.546:3.282:0.186	0.844:4.778:0.174	0.587:4.757:0.127	0.459:1.299:0.162	0.325:5.681:0.135	0.719:4.736:0.163	0.863:0.864:0.177	0.625:0.794:0.162	0.907:3.063:0.152	0.535:1.338:0.161	0.434:5.198:0.165	0.329:2.89:0.136	0.696:5.95:0.154	0.823:2.481:0.145	0.416:6.242:0.189	0.555:3.862:0.151	0.354:5.748:0.125
