49
36.604	42.877
17.228	4.376
49.41	37.141	1.0
46.876	45.828	1.0
24.865	15.139	1.0
29.961	19.106	1.0
47.293	7.313	1.0
27.128	10.775	1.0
23.081	34.696	1.0
4.275	20.152	1.0
23.346	2.594	1.0
15.724	0.808	1.0
14.374	40.018	1.0
18.726	29.297	1.0
21.666	11.307	1.0
14.059	44.868	1.0
48.36	14.332	1.0
24.064	49.462	1.0
24.062	19.809	1.0
14.82	8.407	1.0
3.989	44.982	1.0
7.116	43.769	1.0
0.851	22.513	1.0
44.721	42.664	1.0
1.86	41.994	1.0
43.536	5.816	1.0
10.442	23.378	1.0
0.149	32.086	1.0
20.055	24.61	1.0
13.945	3.3	1.0
31.971	22.328	1.0
11.948	43.369	1.0
26.411	25.14	1.0
9.111	15.636	1.0
11.877	27.269	1.0
0.303	14.367	1.0
4.824	11.063	1.0
4.634	28.788	1.0
38.544	15.432	1.0
14.773	11.232	1.0
22.585	29.869	1.0
33.097	42.574	1.0
38.344	6.98	1.0
46.902	21.116	1.0
11.079	13.199	1.0
5.298	49.315	1.0
18.16	2.827	1.0
41.876	3.537	1.0
36.799	21.772	1.0
25.201	43.657	1.0
21.306	15.805	1.0
0.271	0.287	0.286	0.243	0.236	0.207	0.202	0.295	0.255	0.294	0.256	0.202	0.255	0.255	0.231	0.247	0.291	0.207	0.228	0.281	0.265	0.271	0.268	0.24	0.219	0.221	0.27	0.226	0.275	0.296	0.265	0.248	0.292	0.243	0.222	0.291	0.201	0.297	0.283	0.244	0.278	0.277	0.264	0.218	0.246	0.28	0.29	0.219	0.241
0.608:0.018:0.108	0.725:3.384:0.128	0.892:4.269:0.194	0.923:3.19:0.135	0.82:4.637:0.194	0.79:1.57:0.134	0.803:1.442:0.136	0.856:3.851:0.17	0.689:1.231:0.17	0.83:2.637:0.172	0.428:0.042:0.108	0.705:2.582:0.15	0.768:4.659:0.173	0.744:5.399:0.176	0.774:0.04:0.183	0.506:4.948:0.127	0.341:5.57:0.194	0.75:2.382:0.172	0.64:4.89:0.118	0.64:5.923:0.134	0.844:4.347:0.172	0.799:5.938:0.137	0.831:5.53:0.129	0.861:1.636:0.191	0.387:1.49:0.188	0.61:1.367:0.151	0.754:0.67:0.125	0.576:3.683:0.129	0.614:5.115:0.143	0.491:4.885:0.102	0.748:3.434:0.141	0.811:5.703:0.115	0.681:3.031:0.124	0.72:0.358:0.18	0.379:5.167:0.188	0.892:2.515:0.156	0.641:5.322:0.198	0.912:0.479:0.142	0.704:2.606:0.157	0.508:4.684:0.189	0.857:5.59:0.151	0.918:5.766:0.115	0.621:5.12:0.124	0.334:2.809:0.113	0.684:0.497:0.102	0.621:2.148:0.147	0.766:0.762:0.196	0.739:4.699:0.126	0.947:0.36:0.182	0.867:5.915:0.175
0.397:3.31:0.176	0.711:3.026:0.15	0.757:5.407:0.131	0.896:1.883:0.134	0.388:4.64:0.196	0.908:2.576:0.151	0.676:3.903:0.187	0.626:3.905:0.157	0.404:5.901:0.155	0.705:1.419:0.18	0.558:3.35:0.151	0.533:4.725:0.195	0.742:1.018:0.122	0.713:5.374:0.113	0.815:1.703:0.112	0.783:1.848:0.174	0.402:0.348:0.173	0.69:4.885:0.131	0.946:3.633:0.19	0.757:0.978:0.196	0.586:0.134:0.157	0.319:3.973:0.17	0.912:6.028:0.148	0.874:2.838:0.11	0.848:3.58:0.142	0.879:5.551:0.115	0.884:0.058:0.141	0.46:4.736:0.131	0.703:0.977:0.19	0.824:0.139:0.115	0.317:1.485:0.19	0.721:3.873:0.115	0.577:1.51:0.101	0.361:2.859:0.193	0.733:3.889:0.131	0.797:0.757:0.198	0.685:4.053:0.177	0.824:2.667:0.176	0.42:4.162:0.167	0.719:0.43:0.185	0.653:4.101:0.118	0.832:2.102:0.196	0.919:1.695:0.157	0.827:1.169:0.126	0.643:1.057:0.193	0.85:0.907:0.146	0.589:0.484:0.111	0.441:3.379:0.194	0.703:0.018:0.123	0.999:0.635:0.12
0.938:2.436:0.101	0.912:3.295:0.179	0.744:5.839:0.186	0.489:3.95:0.114	0.784:1.455:0.105	0.758:2.457:0.14	0.395:1.236:0.118	0.589:3.531:0.176	0.852:0.461:0.159	0.735:1.734:0.103	0.759:5.572:0.105	0.362:3.056:0.155	0.594:6.129:0.135	0.52:1.463:0.153	0.941:4.782:0.12	0.487:1.243:0.137	0.584:3.01:0.169	0.513:3.497:0.108	0.584:2.58:0.101	0.84:0.176:0.14	0.567:1.274:0.109	0.466:4.247:0.166	0.938:3.929:0.149	0.944:0.779:0.181	0.55:1.288:0.175	0.746:3.382:0.145	0.681:5.734:0.13	0.904:2.008:0.188	0.831:5.913:0.161	0.508:0.021:0.187	0.842:3.013:0.133	0.331:0.227:0.185	0.507:3.227:0.153	0.678:3.489:0.164	0.671:1.004:0.145	0.921:2.009:0.153	0.731:3.234:0.188	0.64:5.389:0.101	0.828:5.16:0.113	0.675:0.622:0.131	0.894:4.111:0.118	0.914:3.472:0.121	0.69:3.875:0.148	0.683:4.19:0.163	0.865:5.621:0.105	0.536:4.776:0.114	0.946:4.781:0.146	0.775:3.939:0.188	0.492:1.139:0.179	0.21:2.552:0.122
0.703:2.862:0.125	0.579:0.432:0.179	0.528:2.753:0.156	0.682:2.581:0.104	0.621:3.926:0.103	0.926:1.077:0.193	0.545:5.442:0.188	0.538:2.618:0.146	0.917:4.179:0.109	0.835:0.005:0.164	0.658:3.761:0.199	0.873:0.45:0.173	0.833:5.728:0.185	0.878:0.349:0.103	0.808:4.142:0.174	0.944:4.518:0.182	0.465:2.388:0.183	0.945:0.677:0.198	0.822:3.42:0.159	0.756:6.103:0.191	0.476:1.486:0.198	0.453:3.117:0.142	0.495:0.221:0.124	0.503:0.849:0.184	0.838:5.135:0.173	0.708:3.524:0.161	0.509:2.215:0.113	0.349:3.298:0.191	0.567:5.997:0.128	0.738:3.244:0.176	0.842:4.712:0.136	0.345:4.557:0.163	0.806:5.633:0.112	0.455:0.341:0.173	0.525:6.174:0.195	0.397:4.284:0.117	0.701:3.974:0.137	0.897:6.093:0.143	0.325:4.967:0.115	0.884:3.877:0.176	0.555:4.801:0.134	0.882:5.072:0.18	0.58:2.311:0.113	0.938:4.552:0.106	0.756:1.015:0.14	0.527:0.425:0.169	0.569:0.566:0.132	0.42:2.478:0.148	0.836:2.255:0.115	0.961:4.517:0.118
0.875:5.547:0.168	0.776:4.805:0.167	0.896:0.37:0.159	0.645:4.745:0.126	0.912:3.149:0.186	0.472:4.039:0.199	0.845:5.239:0.132	0.495:4.853:0.117	0.586:5.165:0.114	0.415:0.912:0.111	0.546:3.719:0.138	0.751:5.895:0.151	0.581:4.34:0.105	0.82:4.353:0.172	0.877:5.911:0.126	0.928:0.216:0.17	0.439:0.862:0.115	0.503:0.102:0.151	0.909:0.467:0.143	0.925:5.73:0.126	0.936:2.8:0.139	0.464:1.066:0.13	0.598:5.421:0.146	0.672:3.375:0.128	0.454:2.861:0.16	0.903:2.338:0.173	0.77:5.58:0.186	0.936:2.141:0.139	0.77:0.478:0.183	0.384:0.226:0.16	0.825:3.125:0.174	0.634:2.885:0.174	0.56:4.461:0.181	0.773:2.165:0.195	0.771:5.302:0.117	0.749:1.157:0.158	0.832:5.116:0.181	0.691:1.561:0.183	0.518:4.264:0.14	0.679:4.514:0.119	0.804:1.006:0.137	0.719:3.835:0.193	0.905:2.593:0.14	0.937:5.423:0.109	0.519:3.078:0.17	0.782:5.704:0.189	0.41:4.234:0.109	0.818:0.644:0.177	0.677:5.306:0.101	0.983:2.801:0.134
0.879:3.702:0.127	0.603:2.265:0.176	0.724:4.792:0.171	0.558:5.808:0.198	0.775:4.386:0.123	0.743:5.447:0.198	0.835:3.689:0.12	0.496:2.085:0.131	0.813:2.641:0.187	0.74:2.955:0.18	0.442:2.615:0.144	0.903:5.942:0.103	0.784:3.735:0.14	0.521:5.499:0.168	0.553:2.658:0.178	0.734:0.215:0.149	0.94:0.666:0.163	0.808:2.051:0.173	0.412:1.252:0.149	0.486:6.155:0.177	0.752:4.867:0.106	0.511:0.736:0.139	0.356:5.328:0.165	0.839:0.756:0.146	0.875:2.664:0.102	0.573:3.739:0.149	0.674:3.963:0.187	0.442:4.921:0.195	0.827:3.626:0.155	0.575:5.736:0.199	0.92:0.442:0.11	0.701:0.266:0.184	0.495:0.304:0.191	0.648:2.448:0.14	0.655:1.403:0.183	0.68:1.021:0.128	0.631:2.11:0.119	0.926:2.169:0.11	0.793:0.281:0.162	0.947:4.426:0.109	0.352:2.971:0.18	0.579:1.233:0.164	0.947:3.288:0.133	0.34:5.72:0.18	0.926:5.245:0.157	0.558:1.29:0.139	0.703:1.724:0.107	0.754:2.686:0.169	0.435:5.31:0.178	0.988:5.52:0.102
0.398:2.777:0.157	0.869:0.473:0.14	0.334:3.963:0.125	0.559:4.898:0.159	0.439:2.695:0.179	0.831:3.349:0.113	0.479:0.144:0.115	0.794:0.796:0.187	0.923:1.134:0.129	0.535:3.698:0.125	0.437:3.436:0.161	0.446:5.519:0.17	0.945:3.998:0.177	0.341:0.836:0.121	0.347:2.728:0.187	0.738:0.084:0.101	0.94:4.413:0.158	0.692:2.054:0.149	0.7:0.782:0.193	0.767:5.801:0.197	0.363:4.618:0.122	0.675:2.441:0.144	0.667:3.935:0.127	0.608:4.697:0.132	0.742:2.608:0.181	0.753:1.172:0.172	0.451:3.269:0.127	0.82:5.737:0.139	0.454:3.097:0.116	0.337:0.753:0.163	0.928:1.11:0.138	0.931:2.318:0.101	0.677:4.669:0.173	0.853:3.978:0.149	0.804:1.805:0.123	0.697:6.281:0.138	0.799:1.304:0.14	0.54:0.495:0.163	0.457:6.088:0.152	0.486:4.773:0.155	0.533:3.432:0.183	0.791:1.898:0.11	0.562:4.476:0.129	0.724:5.65:0.121	0.636:1.378:0.165	0.58:2.041:0.113	0.592:6.262:0.135	0.464:0.339:0.189	0.746:4.985:0.167	1.0:4.524:0.162
0.693:3.281:0.141	0.889:4.622:0.187	0.775:3.036:0.138	0.639:1.632:0.165	0.663:5.724:0.183	0.412:2.548:0.166	0.807:3.766:0.125	0.82:2.247:0.153	0.398:1.952:0.119	0.654:0.648:0.158	0.938:3.441:0.199	0.885:1.517:0.171	0.929:2.059:0.126	0.373:5.652:0.106	0.714:4.888:0.196	0.928:2.666:0.127	0.655:0.619:0.108	0.871:5.633:0.176	0.762:1.607:0.135	0.846:2.336:0.2	0.487:3.84:0.159	0.912:3.75:0.134	0.383:5.554:0.153	0.678:1.365:0.146	0.691:3.021:0.128	0.779:1.036:0.131	0.661:5.912:0.118	0.681:0.255:0.197	0.898:2.895:0.105	0.684:3.742:0.157	0.822:4.605:0.197	0.884:0.773:0.123	0.652:5.064:0.157	0.455:0.409:0.155	0.853:3.101:0.124	0.433:2.604:0.145	0.849:0.29:0.185	0.718:2.253:0.142	0.838:5.033:0.117	0.835:0.719:0.119	0.935:1.088:0.131	0.428:1.179:0.104	0.878:5.552:0.2	0.675:1.607:0.112	0.474:4.721:0.154	0.542:3.687:0.136	0.763:3.309:0.144	0.811:1.961:0.104	0.783:3.686:0.133	0.105:1.061:0.197
0.89:1.636:0.132	0.822:5.771:0.2	0.708:1.941:0.104	0.406:5.947:0.149	0.904:1.665:0.127	0.605:3.891:0.178	0.58:0.907:0.162	0.441:5.542:0.193	0.318:2.949:0.147	0.803:4.909:0.174	0.929:3.498:0.197	0.905:1.003:0.154	0.541:1.71:0.116	0.822:1.44:0.19	0.709:5.425:0.12	0.619:5.8:0.185	0.637:2.774:0.125	0.381:0.743:0.149	0.677:5.29:0.106	0.844:2.179:0.178	0.449:2.861:0.122	0.838:3.446:0.139	0.731:3.893:0.131	0.928:1.666:0.149	0.423:4.947:0.162	0.904:2.999:0.16	0.365:2.841:0.107	0.924:5.292:0.136	0.656:1.047:0.171	0.918:0.718:0.113	0.549:5.455:0.197	0.369:5.176:0.177	0.781:5.471:0.104	0.505:4.331:0.161	0.832:3.943:0.178	0.808:6.278:0.127	0.89:5.595:0.186	0.664:1.176:0.135	0.503:3.305:0.101	0.439:4.702:0.165	0.762:0.745:0.197	0.645:0.683:0.184	0.875:4.385:0.113	0.876:0.901:0.176	0.357:3.618:0.148	0.685:1.253:0.116	0.721:4.06:0.103	0.358:5.229:0.15	0.391:1.209:0.152	0.361:3.214:0.181
0.909:3.028:0.145	0.764:4.46:0.19	0.678:4.318:0.137	0.407:3.887:0.18	0.634:3.162:0.143	0.392:2.749:0.159	0.88:1.569:0.18	0.628:4.431:0.156	0.692:4.312:0.114	0.562:6.019:0.196	0.735:5.768:0.107	0.482:5.932:0.154	0.849:2.682:0.127	0.698:4.633:0.109	0.713:5.208:0.118	0.588:2.57:0.128	0.321:2.871:0.153	0.595:5.337:0.114	0.795:5.807:0.118	0.817:2.367:0.163	0.688:2.406:0.164	0.436:2.952:0.183	0.925:1.627:0.151	0.776:1.318:0.138	0.325:6.141:0.119	0.863:4.836:0.179	0.939:3.699:0.136	0.715:3.188:0.103	0.844:1.586:0.135	0.939:1.334:0.147	0.475:1.083:0.13	0.883:5.366:0.13	0.777:4.827:0.127	0.499:5.217:0.11	0.843:5.791:0.11	0.686:3.385:0.117	0.667:5.429:0.193	0.775:2.736:0.166	0.656:3.81:0.141	0.857:6.23:0.167	0.474:5.709:0.199	0.635:1.626:0.161	0.477:4.728:0.107	0.51:3.518:0.174	0.904:5.131:0.12	0.569:3.11:0.143	0.333:5.967:0.163	0.604:2.02:0.107	0.433:3.785:0.189	0.79:4.224:0.155
0.652:4.502:0.139	0.939:3.195:0.165	0.35:2.455:0.191	0.595:4.035:0.127	0.489:4.678:0.179	0.358:3.708:0.146	0.947:0.727:0.134	0.647:5.48:0.15	0.568:1.554:0.166	0.854:4.983:0.123	0.418:2.221:0.14	0.325:2.09:0.131	0.831:1.123:0.137	0.352:3.388:0.182	0.827:1.937:0.167	0.606:5.485:0.11	0.905:3.578:0.151	0.393:3.742:0.154	0.703:3.808:0.16	0.421:0.433:0.196	0.572:1.733:0.178	0.878:3.587:0.152	0.689:2.457:0.133	0.848:4.843:0.105	0.672:3.322:0.141	0.575:4.49:0.176	0.947:1.704:0.149	0.885:2.45:0.198	0.602:5.323:0.108	0.914:0.521:0.174	0.921:5.54:0.1	0.723:0.217:0.196	0.607:2.099:0.17	0.908:2.578:0.168	0.836:2.877:0.123	0.85:4.509:0.149	0.925:4.228:0.122	0.755:0.077:0.198	0.52:4.384:0.143	0.904:1.642:0.17	0.506:1.551:0.198	0.346:2.202:0.112	0.611:5.082:0.162	0.626:4.807:0.136	0.692:2.486:0.137	0.809:4.571:0.191	0.465:5.771:0.107	0.348:3.153:0.188	0.339:4.95:0.103	0.259:3.088:0.143
0.793:2.168:0.176	0.359:3.54:0.12	0.738:4.894:0.165	0.757:0.596:0.163	0.404:2.975:0.14	0.769:4.952:0.179	0.418:4.003:0.139	0.772:2.437:0.171	0.838:4.943:0.112	0.508:3.715:0.172	0.736:3.958:0.128	0.528:3.062:0.165	0.571:4.448:0.191	0.862:1.556:0.113	0.338:1.778:0.124	0.933:3.724:0.173	0.829:3.063:0.168	0.741:5.581:0.134	0.904:5.23:0.133	0.673:4.147:0.167	0.586:5.366:0.165	0.79:4.977:0.18	0.471:0.462:0.171	0.74:0.635:0.157	0.839:3.095:0.185	0.758:5.692:0.162	0.594:1.861:0.127	0.689:1.474:0.138	0.523:6.209:0.161	0.713:3.578:0.197	0.709:2.835:0.136	0.629:1.196:0.122	0.595:0.756:0.178	0.448:1.362:0.119	0.351:0.848:0.122	0.945:2.006:0.136	0.569:1.613:0.175	0.801:3.343:0.147	0.774:3.047:0.152	0.57:1.307:0.198	0.698:4.178:0.187	0.459:0.148:0.118	0.851:0.697:0.172	0.471:2.612:0.138	0.672:5.731:0.116	0.814:0.14:0.103	0.393:4.835:0.1	0.892:0.775:0.175	0.795:1.749:0.172	0.41:1.617:0.143
0.691:5.462:0.184	0.771:4.914:0.12	0.782:1.971:0.108	0.61:4.065:0.163	0.642:1.815:0.139	0.9:0.707:0.199	0.603:5.746:0.162	0.918:5.427:0.171	0.601:2.822:0.114	0.402:0.742:0.113	0.502:3.671:0.189	0.856:3.849:0.151	0.36:4.748:0.138	0.689:0.069:0.178	0.529:1.558:0.133	0.697:3.903:0.129	0.738:1.636:0.125	0.556:4.44:0.161	0.346:1.143:0.149	0.554:5.37:0.163	0.897:4.543:0.167	0.649:5.722:0.147	0.948:3.605:0.152	0.499:1.421:0.119	0.879:2.852:0.196	0.843:1.796:0.109	0.944:5.17:0.122	0.778:4.893:0.104	0.538:4.328:0.106	0.735:2.703:0.172	0.803:2.392:0.11	0.487:5.581:0.11	0.53:2.62:0.114	0.881:4.101:0.14	0.834:0.682:0.141	0.853:4.56:0.178	0.424:2.588:0.142	0.359:0.497:0.177	0.922:5.798:0.183	0.643:0.129:0.107	0.922:1.569:0.158	0.342:2.246:0.126	0.718:4.71:0.139	0.381:1.932:0.162	0.545:1.438:0.162	0.917:3.437:0.178	0.666:0.213:0.151	0.858:3.77:0.188	0.359:6.249:0.147	0.718:4.398:0.134
0.592:2.423:0.2	0.883:2.543:0.134	0.629:3.582:0.153	0.84:3.331:0.14	0.772:4.757:0.131	0.515:4.578:0.149	0.525:4.34:0.102	0.79:3.277:0.197	0.933:2.53:0.125	0.609:3.642:0.177	0.805:2.242:0.105	0.431:4.551:0.145	0.74:3.221:0.123	0.874:0.277:0.103	0.77:5.701:0.104	0.382:1.739:0.181	0.778:4.073:0.153	0.862:1.713:0.156	0.911:5.579:0.196	0.712:4.987:0.148	0.849:2.127:0.181	0.881:4.14:0.186	0.533:2.447:0.123	0.872:0.98:0.102	0.615:2.342:0.146	0.935:3.626:0.119	0.54:0.756:0.15	0.717:3.743:0.194	0.878:3.188:0.121	0.804:1.08:0.103	0.768:0.241:0.193	0.724:1.144:0.188	0.651:5.356:0.126	0.72:1.831:0.192	0.382:4.502:0.123	0.757:5.911:0.168	0.361:0.731:0.106	0.336:1.74:0.162	0.777:5.799:0.17	0.603:1.933:0.171	0.665:2.447:0.16	0.436:0.859:0.191	0.861:4.917:0.144	0.32:2.04:0.193	0.662:0.348:0.163	0.747:1.431:0.135	0.713:5.589:0.11	0.888:0.22:0.136	0.905:4.605:0.173	0.717:5.11:0.185
0.359:1.173:0.148	0.625:4.601:0.125	0.67:3.993:0.157	0.715:5.418:0.146	0.856:1.071:0.112	0.638:2.575:0.197	0.744:2.542:0.167	0.715:4.241:0.109	0.711:0.916:0.166	0.916:4.019:0.1	0.77:3.157:0.132	0.9:4.048:0.106	0.753:3.743:0.199	0.527:5.508:0.19	0.77:1.798:0.121	0.747:3.145:0.139	0.761:0.562:0.15	0.338:4.756:0.116	0.838:4.79:0.171	0.457:5.646:0.128	0.48:1.457:0.183	0.793:0.737:0.163	0.79:2.969:0.178	0.562:6.129:0.109	0.907:5.643:0.167	0.92:0.674:0.19	0.791:5.596:0.101	0.506:3.48:0.188	0.566:0.865:0.116	0.413:0.22:0.134	0.363:4.189:0.168	0.717:3.818:0.101	0.646:2.674:0.188	0.394:3.491:0.167	0.51:1.969:0.108	0.75:5.911:0.193	0.533:3.564:0.146	0.919:4.198:0.197	0.807:3.673:0.17	0.662:0.262:0.124	0.703:2.824:0.126	0.875:4.374:0.133	0.929:4.664:0.195	0.738:5.485:0.187	0.331:3.517:0.144	0.595:1.88:0.166	0.943:4.488:0.114	0.689:0.009:0.187	0.827:2.231:0.199	0.423:3.538:0.192
0.728:3.515:0.106	0.563:1.242:0.15	0.557:0.214:0.143	0.731:0.072:0.153	0.763:3.141:0.193	0.805:1.835:0.13	0.687:4.476:0.121	0.376:3.299:0.122	0.89:2.676:0.15	0.939:1.312:0.129	0.443:4.685:0.149	0.506:2.76:0.191	0.396:6.029:0.164	0.859:0.287:0.138	0.723:0.404:0.152	0.547:3.202:0.161	0.693:2.398:0.129	0.838:1.357:0.134	0.767:5.521:0.152	0.641:2.266:0.125	0.439:5.768:0.122	0.481:3.94:0.172	0.716:5.15:0.153	0.825:0.25:0.13	0.866:1.128:0.144	0.531:0.942:0.137	0.667:1.733:0.107	0.834:5.408:0.166	0.689:6.205:0.104	0.653:1.653:0.104	0.907:3.835:0.194	0.403:3.679:0.138	0.947:1.134:0.13	0.68:3.737:0.169	0.491:2.23:0.112	0.832:3.178:0.131	0.882:5.571:0.192	0.364:4.88:0.158	0.848:0.5:0.135	0.937:0.46:0.147	0.491:5.315:0.128	0.356:5.944:0.187	0.456:4.739:0.142	0.509:3.661:0.129	0.613:2.541:0.164	0.644:0.875:0.14	0.557:2.923:0.148	0.931:4.231:0.176	0.765:2.029:0.108	0.968:2.012:0.102
0.507:2.204:0.139	0.602:1.266:0.168	0.594:2.217:0.18	0.501:3.277:0.182	0.483:5.268:0.198	0.641:2.189:0.163	0.913:2.689:0.177	0.943:5.407:0.165	0.532:5.153:0.159	0.487:0.176:0.105	0.47:5.872:0.12	0.907:5.625:0.122	0.589:0.978:0.115	0.719:2.383:0.126	0.766:4.189:0.187	0.583:1.176:0.172	0.922:0.866:0.195	0.741:0.725:0.133	0.806:5.661:0.132	0.488:6.106:0.148	0.931:4.426:0.177	0.82:2.719:0.126	0.571:4.624:0.1	0.598:5.976:0.118	0.332:6.152:0.198	0.344:3.948:0.125	0.325:2.073:0.134	0.467:4.967:0.11	0.452:3.465:0.147	0.58:0.83:0.18	0.846:3.499:0.185	0.922:3.422:0.145	0.901:0.079:0.11	0.926:4.233:0.13	0.885:4.176:0.15	0.83:2.54:0.179	0.815:5.164:0.111	0.726:2.313:0.149	0.772:0.284:0.119	0.838:5.04:0.192	0.556:3.251:0.144	0.879:2.395:0.125	0.563:3.811:0.128	0.856:5.34:0.106	0.922:3.039:0.117	0.606:0.341:0.182	0.863:5.358:0.199	0.868:2.6:0.153	0.492:3.884:0.17	0.397:3.606:0.156
0.536:2.586:0.108	0.778:6.014:0.172	0.481:5.374:0.199	0.857:0.841:0.166	0.357:1.327:0.173	0.824:2.528:0.173	0.851:4.561:0.128	0.488:5.732:0.11	0.498:3.235:0.146	0.856:2.447:0.135	0.779:5.076:0.149	0.529:3.947:0.193	0.578:1.494:0.169	0.638:1.291:0.128	0.926:5.075:0.188	0.685:1.26:0.137	0.812:5.504:0.199	0.879:0.127:0.158	0.847:4.583:0.159	0.604:4.041:0.196	0.395:4.552:0.174	0.747:5.048:0.187	0.874:5.874:0.195	0.37:2.878:0.19	0.613:1.73:0.107	0.691:1.332:0.161	0.542:2.467:0.147	0.744:5.61:0.107	0.876:0.574:0.187	0.733:0.562:0.132	0.832:0.05:0.198	0.801:1.116:0.151	0.949:3.891:0.117	0.797:5.552:0.161	0.792:0.006:0.135	0.879:5.821:0.175	0.899:5.554:0.155	0.939:1.449:0.107	0.934:1.636:0.186	0.337:1.022:0.115	0.564:4.441:0.128	0.708:0.973:0.155	0.492:4.331:0.161	0.704:4.537:0.124	0.613:4.659:0.13	0.883:4.654:0.12	0.763:1.555:0.121	0.656:2.936:0.138	0.832:2.507:0.196	0.837:4.51:0.154
0.551:1.9:0.149	0.895:3.811:0.161	0.795:2.547:0.184	0.438:5.07:0.129	0.664:1.638:0.127	0.523:0.727:0.121	0.68:0.987:0.101	0.908:0.488:0.117	0.849:5.114:0.156	0.75:3.987:0.165	0.686:4.127:0.112	0.767:4.373:0.17	0.674:0.87:0.158	0.505:3.599:0.17	0.922:5.052:0.14	0.68:3.474:0.186	0.662:4.069:0.14	0.649:4.58:0.103	0.823:4.789:0.143	0.908:2.466:0.147	0.844:4.003:0.161	0.346:2.347:0.114	0.547:4.289:0.128	0.791:4.968:0.105	0.792:3.771:0.128	0.941:1.33:0.2	0.769:2.006:0.142	0.661:1.395:0.151	0.417:5.037:0.149	0.764:0.208:0.13	0.673:1.191:0.123	0.66:0.898:0.176	0.394:0.229:0.179	0.729:4.071:0.154	0.692:4.542:0.185	0.855:0.41:0.141	0.851:0.527:0.162	0.944:5.438:0.183	0.669:1.511:0.11	0.931:5.779:0.147	0.672:1.598:0.176	0.477:2.026:0.133	0.868:2.079:0.172	0.891:4.956:0.11	0.361:4.838:0.165	0.436:2.663:0.167	0.767:3.174:0.155	0.506:1.807:0.157	0.85:1.159:0.191	0.365:0.903:0.148
0.812:0.116:0.199	0.787:3.047:0.167	0.405:1.509:0.158	0.396:5.601:0.147	0.655:3.152:0.109	0.339:1.262:0.135	0.874:0.008:0.167	0.474:5.312:0.121	0.757:4.313:0.19	0.453:0.488:0.155	0.871:0.975:0.184	0.702:4.359:0.189	0.714:4.72:0.197	0.864:4.362:0.138	0.8:2.768:0.191	0.899:5.543:0.103	0.587:0.368:0.19	0.894:3.663:0.186	0.766:4.675:0.197	0.94:4.227:0.179	0.819:2.15:0.193	0.35:1.084:0.186	0.734:2.087:0.143	0.884:3.276:0.153	0.662:0.023:0.106	0.656:6.223:0.123	0.367:2.176:0.143	0.614:1.835:0.189	0.462:4.251:0.145	0.93:5.588:0.175	0.725:2.631:0.168	0.583:0.688:0.197	0.666:0.618:0.182	0.708:4.928:0.12	0.565:3.176:0.136	0.785:4.228:0.149	0.869:0.701:0.11	0.533:6.172:0.102	0.914:4.423:0.14	0.864:3.11:0.101	0.716:4.612:0.169	0.813:4.77:0.197	0.684:4.021:0.152	0.795:3.28:0.177	0.682:3.031:0.191	0.649:1.661:0.107	0.483:5.265:0.178	0.822:4.858:0.139	0.808:2.83:0.167	0.833:5.446:0.14
0.679:1.617:0.161	0.325:1.522:0.139	0.663:3.576:0.168	0.501:5.523:0.136	0.604:3.042:0.165	0.698:5.616:0.148	0.48:5.961:0.191	0.33:0.238:0.162	0.41:2.472:0.137	0.636:1.88:0.154	0.331:5.322:0.132	0.62:3.816:0.124	0.734:3.312:0.184	0.837:1.806:0.166	0.745:3.659:0.127	0.51:0.16:0.127	0.916:0.021:0.14	0.468:2.319:0.149	0.382:3.759:0.149	0.745:3.885:0.188	0.381:0.663:0.161	0.325:0.435:0.194	0.465:2.141:0.13	0.351:0.064:0.186	0.646:2.532:0.138	0.58:6.038:0.195	0.59:5.187:0.135	0.728:1.373:0.157	0.342:5.181:0.14	0.481:4.715:0.112	0.495:1.611:0.177	0.833:3.826:0.187	0.625:5.494:0.126	0.577:1.513:0.17	0.931:1.35:0.193	0.66:2.445:0.195	0.905:2.135:0.143	0.559:5.414:0.172	0.479:0.463:0.158	0.52:6.269:0.113	0.591:1.749:0.128	0.658:5.297:0.122	0.473:6.044:0.192	0.763:2.115:0.159	0.543:5.695:0.182	0.394:0.828:0.12	0.668:1.707:0.151	0.633:3.01:0.194	0.915:1.062:0.171	0.728:0.443:0.183
