0.712:5.194:0.171	0.741:0.116:0.126	0.906:0.507:0.136	0.873:4.369:0.168	0.882:5.166:0.121	0.43:4.338:0.106	0.82:1.269:0.1	0.49:4.322:0.158	0.926:6.135:0.174	0.872:5.928:0.146	0.415:3.328:0.175	0.527:1.537:0.154	0.336:0.257:0.167	0.674:0.999:0.145	0.886:0.849:0.148	0.545:4.49:0.191	0.939:5.885:0.149	0.425:5.382:0.154	0.522:4.756:0.119	0.765:3.418:0.134	0.522:3.625:0.112	0.865:2.222:0.172	0.515:1.888:0.119	0.635:5.14:0.147	0.675:4.281:0.149	0.529:2.205:0.197	0.413:2.521:0.108	0.774:1.156:0.194	0.419:4.324:0.185	0.612:1.045:0.158	0.698:3.103:0.161	0.764:1.562:0.149	0.567:1.089:0.184	0.572:0.724:0.105	0.806:1.885:0.176	0.38:3.079:0.151	0.906:0.136:0.134	0.811:1.209:0.127	0.62:6.03:0.132	0.813:2.489:0.199	0.716:2.126:0.115	0.45:0.21:0.157	0.537:2.215:0.158	0.782:1.288:0.155	0.484:2.437:0.117	0.772:5.848:0.192	0.79:5.995:0.121	0.696:4.513:0.161	0.709:1.224:0.187	0.469:4.16:0.121
0.464:5.651:0.193	0.711:1.521:0.106	0.775:1.411:0.134	0.661:0.432:0.196	0.847:0.44:0.139	0.541:6.154:0.176	0.616:3.856:0.114	0.87:4.938:0.103	0.909:5.535:0.115	0.604:5.596:0.106	0.682:2.1:0.101	0.757:0.575:0.145	0.682:5.388:0.13	0.885:5.414:0.198	0.845:1.047:0.172	0.752:5.079:0.173	0.947:0.278:0.108	0.699:3.462:0.194	0.362:2.62:0.193	0.804:4.917:0.16	0.857:3.987:0.189	0.692:2.641:0.193	0.508:6.252:0.173	0.885:0.319:0.134	0.577:6.207:0.156	0.686:2.365:0.16	0.4:6.118:0.182	0.577:3.047:0.193	0.67:4.009:0.178	0.826:5.494:0.194	0.643:2.736:0.165	0.497:0.461:0.176	0.518:0.95:0.19	0.664:2.903:0.105	0.908:6.188:0.131	0.478:5.046:0.173	0.728:0.611:0.148	0.911:1.35:0.192	0.846:1.434:0.114	0.61:3.018:0.134	0.658:4.868:0.138	0.341:1.73:0.153	0.534:1.573:0.114	0.549:3.644:0.135	0.874:2.764:0.12	0.568:6.039:0.124	0.916:3.979:0.144	0.788:0.557:0.164	0.833:4.036:0.137	0.418:1.001:0.152
0.365:5.324:0.149	0.703:5.416:0.127	0.716:5.183:0.147	0.617:2.607:0.102	0.782:1.793:0.193	0.651:5.385:0.177	0.632:2.131:0.115	0.723:5.024:0.191	0.378:3.164:0.162	0.67:3.955:0.194	0.797:5.792:0.192	0.935:4.767:0.146	0.726:0.871:0.123	0.62:2.349:0.122	0.808:5.703:0.179	0.851:3.574:0.111	0.804:1.066:0.165	0.82:3.152:0.114	0.412:2.806:0.172	0.875:1.121:0.121	0.892:0.234:0.188	0.585:1.514:0.176	0.416:3.1:0.135	0.829:6.17:0.156	0.673:3.007:0.149	0.595:0.18:0.195	0.569:5.103:0.171	0.328:1.099:0.165	0.695:2.929:0.195	0.56:0.711:0.183	0.928:1.14:0.109	0.64:3.775:0.192	0.663:6.188:0.17	0.793:5.211:0.188	0.846:5.381:0.163	0.844:2.933:0.148	0.919:4.923:0.18	0.746:2.948:0.195	0.743:0.167:0.101	0.747:3.877:0.188	0.777:2.219:0.145	0.43:0.797:0.174	0.628:1.946:0.173	0.479:0.526:0.103	0.588:4.138:0.16	0.568:5.199:0.164	0.358:5.389:0.16	0.379:1.536:0.175	0.756:2.866:0.101	0.803:0.524:0.105
0.901:3.859:0.155	0.546:3.712:0.142	0.929:3.958:0.139	0.877:0.129:0.161	0.824:2.514:0.118	0.477:1.13:0.122	0.921:0.932:0.146	0.858:5.044:0.132	0.614:4.462:0.14	0.881:5.351:0.125	0.614:3.05:0.196	0.91:2.943:0.188	0.705:1.428:0.172	0.817:1.027:0.105	0.664:4.315:0.172	0.692:1.759:0.171	0.659:3.01:0.197	0.63:1.689:0.13	0.812:0.155:0.13	0.761:4.177:0.157	0.757:3.187:0.157	0.866:5.845:0.171	0.774:1.879:0.106	0.816:6.246:0.137	0.74:5.932:0.101	0.492:1.057:0.137	0.729:4.997:0.131	0.945:0.548:0.172	0.858:5.524:0.102	0.709:0.641:0.117	0.483:0.136:0.115	0.468:1.015:0.156	0.947:3.302:0.187	0.586:0.346:0.153	0.414:3.368:0.139	0.45:2.659:0.113	0.542:2.36:0.105	0.683:3.125:0.154	0.937:4.965:0.152	0.537:3.629:0.116	0.704:3.154:0.194	0.897:1.722:0.108	0.661:2.263:0.196	0.786:2.462:0.124	0.495:3.187:0.166	0.358:4.423:0.154	0.877:5.739:0.125	0.62:1.538:0.146	0.406:2.942:0.157	0.601:3.942:0.14
0.722:0.512:0.19	0.736:0.151:0.168	0.901:3.888:0.114	0.91:3.658:0.103	0.62:3.878:0.143	0.561:5.128:0.142	0.763:6.24:0.112	0.552:6.064:0.134	0.916:0.091:0.188	0.583:0.992:0.195	0.756:2.501:0.159	0.545:4.769:0.106	0.752:6.159:0.161	0.334:5.306:0.145	0.652:5.565:0.187	0.812:4.435:0.147	0.726:3.243:0.103	0.875:1.04:0.118	0.354:5.238:0.195	0.805:2.006:0.199	0.881:4.362:0.114	0.59:5.198:0.154	0.873:1.808:0.102	0.882:5.34:0.198	0.516:1.24:0.19	0.736:5.027:0.181	0.906:1.896:0.154	0.356:1.977:0.112	0.773:1.399:0.108	0.937:1.053:0.187	0.652:0.767:0.176	0.843:3.526:0.165	0.375:5.406:0.134	0.327:5.057:0.129	0.642:6.158:0.133	0.72:5.138:0.122	0.608:2.016:0.113	0.917:6.178:0.122	0.436:0.71:0.119	0.696:0.701:0.117	0.781:4.505:0.139	0.529:6.091:0.199	0.401:5.142:0.103	0.647:0.929:0.18	0.707:0.955:0.115	0.597:2.088:0.125	0.618:2.739:0.197	0.917:0.612:0.127	0.357:3.638:0.175	0.89:2.921:0.129
0.762:3.296:0.167	0.763:5.17:0.192	0.924:3.028:0.132	0.833:2.795:0.119	0.438:2.315:0.182	0.511:1.722:0.175	0.802:2.42:0.129	0.599:0.476:0.169	0.451:5.271:0.163	0.325:1.988:0.197	0.651:4.24:0.106	0.522:1.811:0.125	0.652:0.17:0.12	0.849:1.9:0.132	0.52:0.389:0.142	0.741:6.092:0.144	0.578:6.052:0.153	0.42:3.56:0.111	0.821:0.38:0.135	0.799:3.015:0.188	0.636:3.191:0.14	0.887:3.845:0.131	0.475:5.027:0.117	0.565:2.505:0.113	0.562:2.019:0.128	0.592:3.461:0.136	0.671:0.051:0.161	0.769:4.275:0.188	0.79:1.49:0.173	0.816:5.213:0.198	0.885:1.49:0.132	0.607:5.757:0.195	0.653:0.694:0.168	0.74:5.638:0.129	0.683:3.124:0.189	0.927:1.62:0.163	0.354:5.072:0.18	0.42:0.74:0.156	0.464:0.307:0.149	0.769:2.84:0.193	0.834:6.077:0.192	0.933:3.918:0.152	0.607:1.161:0.111	0.53:1.851:0.119	0.781:0.404:0.183	0.834:4.423:0.156	0.439:5.784:0.103	0.921:6.197:0.173	0.58:5.756:0.117	0.41:0.374:0.188
0.858:0.665:0.118	0.409:2.493:0.111	0.621:4.665:0.186	0.909:6.231:0.192	0.458:0.799:0.2	0.826:4.906:0.137	0.673:3.644:0.164	0.461:1.11:0.199	0.751:2.49:0.101	0.352:5.064:0.182	0.454:3.701:0.175	0.419:2.287:0.147	0.948:4.216:0.106	0.914:5.6:0.174	0.879:1.117:0.104	0.559:3.942:0.195	0.668:4.157:0.144	0.69:3.631:0.14	0.658:4.289:0.193	0.832:1.559:0.135	0.407:2.438:0.175	0.68:0.566:0.103	0.903:4.348:0.114	0.874:0.88:0.179	0.91:3.015:0.199	0.774:4.737:0.153	0.775:4.174:0.109	0.903:5.261:0.2	0.753:0.417:0.123	0.753:0.674:0.14	0.446:3.234:0.171	0.476:0.005:0.109	0.748:0.494:0.132	0.728:2.77:0.133	0.534:2.401:0.125	0.733:1.658:0.151	0.786:0.081:0.198	0.751:2.638:0.163	0.584:0.934:0.119	0.775:1.972:0.122	0.551:6.264:0.197	0.921:1.375:0.13	0.836:0.676:0.106	0.324:2.877:0.175	0.707:1.165:0.165	0.908:4.772:0.157	0.863:4.338:0.126	0.825:4.253:0.163	0.339:1.563:0.162	0.446:2.228:0.15
0.895:4.475:0.199	0.832:5.02:0.187	0.403:1.623:0.191	0.785:4.913:0.196	0.943:3.457:0.115	0.62:2.742:0.195	0.905:5.677:0.152	0.458:2.55:0.113	0.605:0.863:0.128	0.465:1.356:0.12	0.779:3.953:0.131	0.406:0.318:0.187	0.885:0.495:0.102	0.814:4.351:0.112	0.811:0.004:0.14	0.881:1.549:0.159	0.929:2.837:0.192	0.463:0.205:0.114	0.934:1.227:0.12	0.747:3.877:0.173	0.893:0.162:0.173	0.725:2.918:0.117	0.818:4.088:0.158	0.88:1.202:0.194	0.774:0.854:0.108	0.896:5.906:0.125	0.87:2.472:0.134	0.421:1.456:0.109	0.671:1.072:0.121	0.689:3.138:0.192	0.85:2.633:0.147	0.725:1.069:0.161	0.796:1.077:0.134	0.584:2.975:0.138	0.68:5.564:0.169	0.808:0.573:0.149	0.894:3.899:0.109	0.811:2.452:0.193	0.833:5.267:0.133	0.836:2.696:0.185	0.857:2.094:0.133	0.82:0.961:0.19	0.486:0.659:0.135	0.637:3.875:0.196	0.512:0.441:0.178	0.763:2.358:0.172	0.777:6.076:0.157	0.805:2.464:0.14	0.687:3.876:0.126	0.765:4.933:0.13
0.633:3.104:0.102	0.6:3.643:0.194	0.452:1.316:0.106	0.648:5.321:0.191	0.58:0.59:0.192	0.833:4.061:0.107	0.568:0.477:0.181	0.877:5.039:0.196	0.388:3.907:0.177	0.803:1.182:0.173	0.483:0.735:0.144	0.432:3.426:0.112	0.419:5.252:0.141	0.65:3.214:0.111	0.778:0.637:0.191	0.327:4.912:0.105	0.32:0.332:0.136	0.775:3.832:0.129	0.931:5.864:0.196	0.551:2.179:0.126	0.862:3.203:0.116	0.659:4.577:0.118	0.532:5.444:0.165	0.81:0.517:0.1	0.655:3.02:0.141	0.399:2.416:0.151	0.757:4.913:0.161	0.691:6.176:0.131	0.858:3.452:0.198	0.917:6.128:0.107	0.729:4.213:0.108	0.938:3.853:0.129	0.561:3.045:0.142	0.808:4.376:0.196	0.722:0.412:0.157	0.704:0.399:0.135	0.399:4.864:0.18	0.65:3.763:0.197	0.917:3.851:0.155	0.907:2.87:0.12	0.897:5.655:0.13	0.802:3.843:0.198	0.493:1.004:0.174	0.638:5.2:0.142	0.504:1.497:0.192	0.659:0.826:0.178	0.945:5.435:0.148	0.531:5.313:0.166	0.398:1.007:0.111	0.977:5.173:0.108
0.703:2.708:0.183	0.8:5.228:0.174	0.614:4.788:0.139	0.321:4.773:0.192	0.482:1.357:0.14	0.465:2.327:0.132	0.886:2.298:0.126	0.431:3.68:0.124	0.808:5.095:0.151	0.936:4.361:0.101	0.748:4.02:0.159	0.505:5.033:0.195	0.765:3.739:0.104	0.84:1.695:0.13	0.602:3.16:0.178	0.5:2.155:0.186	0.896:5.918:0.152	0.49:5.0:0.182	0.754:2.747:0.171	0.606:3.471:0.113	0.679:1.56:0.151	0.936:2.385:0.182	0.429:0.389:0.141	0.853:1.23:0.13	0.94:2.549:0.139	0.515:0.901:0.163	0.431:5.512:0.141	0.74:0.569:0.122	0.696:2.882:0.15	0.873:4.044:0.178	0.452:0.142:0.13	0.727:4.865:0.189	0.645:5.084:0.192	0.754:4.62:0.142	0.751:1.53:0.18	0.563:4.794:0.109	0.603:1.909:0.195	0.401:1.008:0.154	0.538:3.373:0.155	0.529:5.87:0.183	0.363:2.659:0.145	0.811:3.18:0.113	0.465:0.558:0.183	0.586:0.007:0.174	0.838:3.893:0.1	0.727:3.478:0.171	0.675:4.135:0.161	0.754:2.647:0.111	0.657:4.73:0.132	0.543:0.449:0.185
0.698:1.137:0.129	0.876:0.648:0.177	0.823:5.281:0.133	0.676:0.547:0.133	0.637:3.802:0.183	0.452:1.66:0.193	0.51:1.861:0.167	0.715:1.334:0.14	0.792:3.152:0.187	0.73:2.545:0.147	0.832:5.873:0.111	0.658:3.564:0.176	0.574:3.301:0.185	0.698:6.229:0.176	0.611:5.688:0.114	0.869:1.761:0.168	0.496:4.913:0.161	0.678:0.197:0.186	0.714:1.324:0.102	0.876:4.897:0.121	0.927:5.144:0.146	0.508:4.411:0.124	0.947:0.465:0.127	0.892:1.834:0.145	0.914:1.207:0.129	0.919:5.699:0.18	0.732:4.149:0.182	0.808:0.026:0.182	0.752:0.417:0.181	0.776:3.942:0.195	0.915:3.245:0.165	0.506:2.748:0.184	0.918:5.194:0.157	0.351:1.74:0.103	0.441:2.809:0.126	0.513:4.727:0.106	0.895:3.395:0.137	0.483:2.94:0.136	0.527:6.016:0.105	0.81:0.587:0.185	0.468:1.226:0.17	0.929:5.34:0.147	0.608:1.841:0.129	0.77:0.278:0.196	0.66:5.407:0.132	0.349:3.85:0.106	0.537:5.725:0.139	0.893:0.447:0.115	0.373:2.227:0.166	0.629:5.999:0.115
0.751:0.864:0.165	0.319:0.255:0.104	0.681:5.044:0.148	0.908:4.318:0.111	0.936:1.923:0.143	0.465:4.883:0.121	0.899:0.444:0.175	0.741:2.952:0.12	0.433:3.279:0.179	0.705:0.187:0.155	0.424:1.718:0.13	0.737:3.096:0.114	0.734:3.492:0.113	0.827:4.641:0.165	0.413:0.211:0.171	0.946:4.525:0.13	0.772:3.521:0.189	0.766:2.41:0.192	0.608:1.464:0.114	0.571:3.335:0.123	0.55:0.128:0.154	0.72:5.901:0.132	0.429:3.121:0.188	0.334:1.837:0.114	0.451:5.823:0.152	0.514:2.326:0.175	0.773:4.103:0.192	0.639:1.92:0.159	0.455:4.056:0.128	0.747:0.393:0.128	0.701:4.583:0.12	0.934:1.325:0.16	0.637:3.801:0.125	0.726:2.569:0.103	0.632:5.316:0.175	0.67:4.657:0.196	0.558:5.766:0.147	0.831:0.519:0.149	0.712:5.202:0.172	0.677:4.17:0.109	0.625:2.086:0.119	0.793:0.197:0.105	0.731:3.583:0.196	0.339:2.019:0.11	0.905:5.573:0.15	0.47:1.017:0.17	0.483:2.13:0.17	0.61:5.869:0.19	0.927:6.066:0.126	0.76:1.904:0.134
0.5:2.092:0.183	0.629:5.777:0.17	0.834:5.386:0.14	0.744:2.6:0.122	0.841:1.647:0.165	0.74:3.154:0.163	0.448:1.655:0.175	0.383:4.869:0.16	0.377:3.556:0.106	0.824:1.259:0.127	0.321:5.035:0.146	0.927:4.109:0.109	0.34:0.094:0.138	0.622:0.34:0.101	0.658:4.228:0.131	0.837:2.509:0.124	0.521:1.466:0.109	0.48:5.321:0.137	0.527:4.442:0.17	0.948:4.792:0.1	0.92:4.623:0.107	0.654:2.392:0.2	0.462:5.022:0.126	0.943:1.225:0.15	0.94:0.34:0.194	0.41:5.483:0.137	0.574:2.201:0.147	0.424:2.413:0.115	0.728:0.158:0.177	0.519:1.986:0.198	0.559:3.875:0.142	0.941:1.78:0.137	0.83:2.483:0.183	0.845:0.53:0.18	0.772:5.007:0.123	0.905:3.816:0.19	0.878:4.034:0.118	0.743:0.178:0.185	0.498:5.099:0.153	0.366:2.685:0.148	0.359:4.359:0.174	0.883:2.329:0.11	0.76:6.154:0.116	0.709:3.505:0.122	0.881:2.45:0.153	0.898:0.546:0.104	0.835:2.916:0.159	0.743:0.201:0.2	0.652:4.692:0.128	0.816:4.395:0.198
0.718:2.771:0.147	0.785:6.15:0.169	0.726:0.474:0.145	0.875:3.154:0.145	0.656:3.084:0.134	0.732:4.066:0.162	0.939:2.505:0.17	0.819:3.965:0.106	0.508:2.426:0.109	0.452:1.251:0.116	0.354:5.189:0.121	0.379:4.961:0.162	0.503:1.533:0.103	0.458:6.08:0.194	0.327:2.7:0.1	0.776:5.651:0.154	0.802:0.056:0.128	0.937:2.001:0.12	0.437:1.965:0.105	0.684:5.055:0.194	0.661:4.868:0.132	0.54:4.396:0.185	0.861:5.904:0.16	0.876:5.333:0.107	0.677:4.589:0.157	0.684:0.57:0.194	0.558:2.368:0.124	0.444:6.241:0.175	0.755:5.027:0.113	0.942:2.999:0.141	0.618:4.584:0.144	0.812:5.436:0.114	0.844:0.448:0.161	0.378:0.098:0.199	0.7:3.512:0.111	0.948:2.76:0.147	0.435:0.537:0.122	0.408:4.109:0.168	0.618:3.36:0.164	0.349:3.144:0.191	0.898:1.29:0.12	0.524:0.637:0.133	0.55:0.601:0.172	0.74:4.085:0.134	0.589:2.807:0.188	0.671:0.292:0.168	0.711:5.18:0.134	0.366:1.374:0.119	0.653:5.787:0.113	0.669:4.283:0.117
0.925:6.043:0.16	0.912:2.404:0.106	0.812:2.897:0.182	0.896:2.59:0.176	0.74:1.801:0.148	0.827:1.079:0.186	0.464:3.168:0.138	0.928:2.081:0.138	0.748:3.333:0.132	0.663:3.593:0.154	0.452:1.142:0.174	0.446:2.972:0.119	0.654:3.058:0.185	0.871:1.41:0.199	0.452:4.94:0.119	0.869:1.374:0.198	0.816:1.514:0.154	0.712:1.633:0.108	0.762:6.038:0.157	0.85:3.785:0.163	0.585:0.992:0.147	0.375:3.388:0.126	0.659:0.886:0.142	0.877:3.333:0.136	0.679:0.844:0.171	0.593:3.604:0.143	0.69:6.279:0.137	0.722:0.37:0.179	0.837:6.226:0.157	0.335:5.152:0.106	0.628:3.488:0.136	0.364:3.209:0.172	0.615:5.935:0.153	0.48:4.19:0.166	0.901:4.912:0.133	0.906:4.889:0.169	0.849:4.377:0.162	0.785:0.001:0.172	0.894:3.652:0.101	0.375:4.103:0.13	0.528:2.258:0.198	0.551:2.764:0.119	0.938:0.455:0.164	0.664:0.278:0.181	0.692:1.512:0.186	0.49:2.356:0.14	0.872:2.652:0.109	0.879:2.167:0.165	0.325:2.105:0.157	0.475:0.941:0.164
0.618:6.014:0.146	0.776:5.96:0.109	0.745:0.867:0.168	0.886:5.664:0.14	0.754:0.696:0.185	0.549:1.252:0.149	0.932:3.963:0.157	0.682:2.589:0.161	0.805:4.483:0.126	0.876:3.706:0.176	0.794:4.053:0.137	0.774:1.899:0.192	0.89:0.26:0.148	0.945:0.05:0.144	0.64:0.173:0.13	0.595:4.091:0.128	0.898:2.485:0.183	0.826:1.275:0.106	0.644:5.191:0.139	0.809:2.606:0.107	0.395:4.414:0.138	0.707:5.593:0.183	0.371:2.912:0.122	0.678:3.019:0.196	0.941:0.846:0.125	0.882:4.212:0.168	0.595:2.45:0.174	0.383:2.232:0.107	0.658:2.442:0.194	0.72:3.389:0.152	0.706:5.117:0.17	0.509:1.064:0.181	0.896:1.164:0.198	0.86:0.43:0.192	0.846:1.278:0.191	0.655:5.375:0.151	0.893:2.472:0.167	0.817:5.468:0.194	0.57:5.773:0.135	0.412:2.071:0.119	0.478:0.446:0.188	0.726:4.286:0.117	0.684:2.222:0.147	0.863:0.848:0.136	0.658:3.716:0.101	0.475:6.098:0.167	0.492:3.1:0.147	0.902:4.862:0.199	0.74:5.947:0.162	0.786:5.982:0.185
0.62:1.77:0.149	0.319:5.37:0.108	0.784:6.23:0.178	0.457:1.54:0.131	0.654:1.756:0.105	0.431:5.693:0.196	0.835:3.454:0.155	0.735:1.475:0.102	0.556:3.089:0.191	0.9:1.467:0.113	0.75:3.721:0.168	0.679:4.563:0.16	0.66:6.265:0.182	0.593:2.326:0.162	0.616:2.296:0.114	0.452:6.188:0.184	0.654:3.735:0.124	0.819:5.849:0.138	0.484:4.121:0.129	0.477:5.011:0.186	0.896:1.11:0.11	0.925:1.02:0.1	0.505:0.752:0.133	0.675:5.296:0.155	0.816:4.996:0.161	0.929:4.605:0.117	0.77:1.016:0.157	0.73:5.796:0.17	0.532:0.954:0.126	0.332:4.547:0.184	0.705:1.973:0.127	0.743:4.996:0.106	0.346:5.843:0.134	0.445:5.619:0.127	0.873:2.559:0.183	0.597:5.301:0.143	0.803:5.302:0.172	0.9:5.235:0.197	0.452:5.814:0.175	0.434:6.256:0.106	0.563:4.808:0.145	0.903:2.119:0.197	0.79:3.173:0.148	0.848:1.752:0.192	0.825:4.527:0.101	0.87:1.739:0.173	0.87:1.735:0.194	0.539:1.183:0.147	0.74:5.852:0.124	0.346:2.76:0.189
0.605:0.023:0.169	0.903:5.722:0.183	0.336:5.37:0.16	0.371:5.698:0.195	0.552:1.087:0.174	0.687:5.732:0.176	0.93:1.468:0.148	0.852:2.183:0.146	0.587:3.248:0.175	0.559:1.453:0.121	0.573:2.296:0.183	0.578:5.803:0.108	0.753:0.522:0.178	0.608:5.776:0.17	0.643:4.662:0.199	0.456:1.139:0.142	0.341:0.647:0.174	0.365:2.455:0.105	0.879:2.727:0.18	0.789:4.835:0.139	0.917:1.262:0.184	0.684:2.752:0.118	0.532:1.877:0.174	0.594:2.134:0.156	0.921:4.301:0.125	0.787:1.678:0.142	0.883:2.619:0.114	0.835:4.068:0.113	0.936:5.489:0.155	0.637:4.978:0.138	0.766:2.561:0.181	0.891:5.089:0.1	0.432:4.867:0.2	0.571:2.637:0.139	0.724:1.073:0.108	0.923:5.669:0.198	0.57:6.191:0.173	0.636:0.858:0.117	0.852:5.206:0.193	0.633:1.778:0.13	0.909:0.417:0.179	0.684:0.283:0.191	0.651:3.481:0.167	0.806:4.631:0.165	0.765:1.737:0.116	0.779:2.111:0.117	0.748:2.708:0.138	0.686:1.407:0.141	0.852:0.847:0.149	0.551:5.649:0.191
0.401:3.193:0.19	0.694:2.015:0.156	0.33:5.324:0.12	0.867:0.995:0.149	0.887:1.688:0.124	0.654:1.723:0.157	0.65:2.217:0.117	0.696:6.207:0.187	0.62:5.492:0.14	0.86:0.757:0.143	0.857:0.964:0.171	0.914:3.714:0.142	0.702:3.166:0.187	0.871:4.178:0.158	0.847:3.411:0.19	0.751:5.48:0.182	0.447:5.733:0.122	0.615:3.727:0.195	0.608:2.662:0.153	0.792:2.996:0.156	0.415:0.384:0.158	0.8:2.646:0.109	0.846:0.684:0.15	0.873:2.022:0.147	0.716:6.237:0.164	0.948:5.985:0.162	0.845:2.441:0.102	0.939:5.324:0.128	0.573:0.871:0.185	0.911:3.616:0.136	0.738:2.076:0.147	0.459:4.668:0.157	0.616:3.843:0.155	0.478:0.437:0.124	0.76:2.339:0.138	0.646:4.833:0.17	0.684:4.753:0.15	0.808:0.552:0.115	0.868:1.533:0.159	0.638:5.245:0.12	0.941:4.136:0.176	0.883:5.668:0.188	0.947:4.525:0.101	0.62:4.181:0.19	0.61:6.152:0.123	0.893:1.777:0.193	0.407:4.328:0.16	0.904:0.834:0.119	0.675:0.757:0.159	0.81:3.281:0.2
0.941:3.998:0.17	0.43:0.019:0.118	0.865:3.067:0.18	0.66:4.442:0.124	0.586:4.616:0.122	0.947:5.697:0.187	0.44:1.038:0.177	0.905:0.097:0.181	0.821:5.288:0.195	0.601:2.944:0.101	0.785:0.805:0.108	0.684:1.617:0.185	0.872:5.796:0.153	0.53:3.859:0.152	0.399:2.228:0.122	0.9:0.566:0.158	0.933:4.2:0.128	0.752:5.675:0.175	0.827:3.743:0.127	0.882:2.28:0.153	0.664:0.424:0.147	0.526:5.654:0.1	0.773:3.405:0.119	0.472:1.229:0.117	0.809:5.987:0.158	0.486:5.976:0.151	0.495:1.03:0.103	0.818:5.845:0.16	0.912:0.895:0.143	0.851:4.117:0.108	0.884:4.054:0.197	0.753:5.254:0.127	0.777:1.567:0.166	0.443:0.681:0.145	0.822:2.515:0.14	0.691:0.682:0.14	0.91:4.697:0.185	0.327:6.201:0.146	0.932:0.663:0.136	0.478:2.836:0.12	0.815:2.668:0.126	0.329:4.663:0.126	0.655:4.39:0.163	0.785:0.963:0.142	0.791:0.443:0.119	0.869:5.937:0.15	0.816:0.554:0.103	0.569:3.422:0.147	0.706:4.051:0.113	0.805:6.22:0.172
0.365:5.201:0.183	0.944:2.117:0.174	0.945:5.758:0.148	0.423:1.69:0.195	0.341:3.222:0.196	0.347:2.586:0.117	0.641:1.614:0.147	0.822:5.979:0.125	0.654:1.024:0.101	0.896:5.698:0.154	0.871:3.662:0.173	0.664:2.374:0.161	0.939:1.222:0.169	0.374:5.65:0.131	0.505:1.512:0.148	0.838:3.304:0.196	0.372:3.542:0.141	0.926:4.156:0.197	0.724:0.923:0.146	0.766:2.688:0.124	0.404:3.567:0.192	0.743:2.662:0.166	0.549:2.187:0.112	0.917:5.501:0.102	0.629:5.288:0.193	0.519:2.396:0.101	0.354:5.346:0.119	0.803:3.595:0.125	0.732:0.047:0.102	0.652:2.993:0.115	0.648:0.887:0.136	0.727:2.601:0.194	0.488:0.393:0.111	0.799:1.399:0.2	0.752:2.459:0.134	0.687:2.397:0.183	0.47:4.824:0.172	0.553:4.103:0.199	0.948:4.58:0.174	0.419:5.568:0.109	0.674:0.058:0.138	0.843:3.764:0.149	0.678:2.99:0.171	0.791:3.857:0.182	0.785:3.632:0.108	0.825:5.79:0.185	0.506:3.481:0.102	0.335:1.885:0.123	0.462:3.773:0.117	0.848:5.81:0.198
0.716:0.826:0.166	0.48:4.617:0.157	0.755:3.465:0.173	0.85:3.69:0.166	0.571:0.332:0.171	0.767:5.082:0.114	0.931:2.875:0.1	0.945:2.481:0.114	0.368:5.255:0.165	0.818:3.782:0.128	0.746:1.441:0.194	0.564:2.345:0.165	0.597:4.05:0.121	0.698:3.213:0.146	0.403:4.89:0.128	0.673:2.892:0.156	0.496:1.043:0.136	0.841:1.211:0.19	0.576:1.256:0.172	0.497:3.585:0.183	0.408:2.507:0.197	0.834:2.363:0.14	0.409:5.861:0.126	0.866:1.73:0.103	0.788:5.07:0.115	0.81:1.902:0.164	0.712:2.64:0.195	0.531:0.569:0.139	0.399:1.37:0.18	0.474:5.837:0.175	0.7:0.874:0.154	0.326:1.959:0.185	0.586:3.051:0.137	0.944:1.622:0.155	0.867:3.198:0.18	0.888:0.959:0.151	0.8:2.238:0.175	0.934:3.34:0.154	0.9:2.294:0.144	0.903:5.147:0.122	0.637:4.08:0.152	0.784:3.204:0.135	0.654:0.673:0.107	0.757:1.437:0.142	0.873:0.191:0.141	0.938:6.185:0.16	0.946:5.079:0.152	0.477:5.915:0.169	0.39:2.888:0.161	0.533:4.297:0.139
0.764:4.351:0.108	0.944:6.233:0.183	0.55:3.856:0.171	0.533:5.734:0.128	0.848:4.643:0.115	0.792:2.315:0.165	0.414:5.987:0.189	0.756:3.899:0.135	0.584:6.162:0.128	0.645:2.477:0.175	0.873:0.766:0.142	0.803:0.92:0.186	0.443:0.737:0.198	0.498:4.566:0.169	0.695:4.729:0.134	0.536:0.016:0.149	0.58:2.129:0.118	0.691:6.076:0.108	0.572:6.038:0.116	0.831:5.94:0.172	0.905:0.385:0.137	0.774:0.429:0.18	0.456:5.129:0.104	0.782:4.045:0.176	0.862:3.775:0.144	0.714:4.161:0.118	0.326:4.919:0.135	0.889:5.076:0.166	0.823:2.511:0.131	0.51:2.381:0.183	0.526:1.754:0.131	0.409:3.755:0.179	0.832:1.011:0.182	0.502:2.709:0.16	0.529:0.305:0.174	0.345:5.597:0.141	0.577:0.5:0.164	0.755:6.162:0.141	0.852:4.725:0.158	0.754:3.202:0.149	0.736:2.807:0.139	0.785:0.379:0.102	0.926:4.211:0.174	0.664:2.443:0.123	0.718:1.237:0.189	0.825:4.321:0.135	0.36:6.211:0.185	0.866:0.838:0.118	0.561:5.871:0.184	0.974:1.11:0.151
