49
14.275	41.088
20.351	25.847
22.22	31.513	1.0
45.812	11.046	1.0
16.423	48.411	1.0
16.049	15.377	1.0
41.134	41.374	1.0
19.057	21.672	1.0
38.891	39.55	1.0
25.98	46.655	1.0
46.803	35.099	1.0
29.397	5.427	1.0
11.968	37.544	1.0
2.127	29.73	1.0
27.852	2.353	1.0
3.029	44.761	1.0
41.61	9.079	1.0
33.075	45.457	1.0
3.961	33.7	1.0
2.569	2.662	1.0
5.927	5.444	1.0
5.146	8.51	1.0
7.417	35.911	1.0
23.0	15.416	1.0
11.842	28.787	1.0
15.821	21.456	1.0
7.105	24.337	1.0
7.653	9.806	1.0
10.445	21.756	1.0
12.851	46.123	1.0
19.483	43.503	1.0
26.664	11.914	1.0
29.586	17.974	1.0
40.024	22.325	1.0
29.375	8.481	1.0
35.02	36.998	1.0
41.498	18.078	1.0
34.143	12.539	1.0
13.151	18.476	1.0
34.991	6.129	1.0
44.567	29.379	1.0
6.161	32.213	1.0
22.623	47.595	1.0
48.254	38.257	1.0
41.386	34.436	1.0
9.823	8.438	1.0
48.868	27.106	1.0
25.811	18.841	1.0
35.026	18.746	1.0
36.393	45.883	1.0
3.706	22.108	1.0
0.255	0.201	0.203	0.201	0.27	0.252	0.247	0.228	0.296	0.212	0.23	0.291	0.222	0.241	0.229	0.245	0.215	0.279	0.284	0.211	0.265	0.297	0.241	0.275	0.205	0.227	0.235	0.257	0.247	0.207	0.243	0.218	0.239	0.268	0.271	0.213	0.255	0.286	0.298	0.253	0.214	0.226	0.227	0.218	0.251	0.225	0.298	0.201	0.261
0.664:1.624:0.164	0.425:1.18:0.165	0.786:2.089:0.133	0.819:1.556:0.121	0.76:5.504:0.102	0.759:4.019:0.173	0.745:4.98:0.186	0.785:0.838:0.145	0.817:0.072:0.19	0.625:2.12:0.135	0.389:2.074:0.161	0.673:3.971:0.129	0.772:3.004:0.163	0.661:2.804:0.127	0.565:2.705:0.101	0.843:5.27:0.13	0.625:1.428:0.161	0.83:3.224:0.148	0.568:5.001:0.163	0.71:2.527:0.165	0.912:5.508:0.139	0.878:5.761:0.117	0.34:3.647:0.165	0.662:5.764:0.17	0.551:1.845:0.156	0.804:5.755:0.193	0.874:1.354:0.18	0.451:2.036:0.184	0.828:1.526:0.125	0.821:5.857:0.136	0.861:5.59:0.144	0.791:4.979:0.122	0.502:0.896:0.124	0.857:4.901:0.134	0.533:3.232:0.141	0.462:3.714:0.167	0.883:3.451:0.121	0.838:4.521:0.112	0.803:5.69:0.101	0.844:3.151:0.192	0.802:5.026:0.168	0.903:4.326:0.164	0.758:0.751:0.158	0.646:2.566:0.14	0.579:1.74:0.172	0.624:1.974:0.101	0.519:1.525:0.121	0.377:5.37:0.154	0.515:4.614:0.189	0.837:2.44:0.194
0.774:3.996:0.13	0.369:2.72:0.198	0.636:2.402:0.165	0.362:4.3:0.12	0.485:0.863:0.158	0.836:0.819:0.171	0.819:0.626:0.127	0.766:1.801:0.157	0.768:5.911:0.194	0.641:3.362:0.149	0.658:5.967:0.124	0.624:0.2:0.148	0.756:3.599:0.151	0.648:5.804:0.174	0.81:4.507:0.124	0.851:6.118:0.173	0.59:2.988:0.17	0.656:3.205:0.189	0.599:5.225:0.124	0.847:5.833:0.188	0.816:4.012:0.146	0.922:6.005:0.165	0.79:3.82:0.12	0.796:0.34:0.182	0.394:3.227:0.131	0.72:2.808:0.167	0.808:6.001:0.152	0.936:2.99:0.17	0.403:5.657:0.128	0.652:5.49:0.145	0.549:4.348:0.166	0.94:4.935:0.148	0.37:4.492:0.185	0.394:6.204:0.121	0.64:4.065:0.189	0.934:0.361:0.162	0.725:2.558:0.127	0.463:0.544:0.115	0.701:2.188:0.16	0.696:4.898:0.119	0.333:5.455:0.129	0.536:0.782:0.145	0.846:3.734:0.17	0.907:2.948:0.136	0.625:1.601:0.149	0.44:4.089:0.132	0.572:0.815:0.114	0.559:1.54:0.114	0.877:3.228:0.179	0.356:4.12:0.189
0.888:2.924:0.187	0.692:5.801:0.1	0.697:0.422:0.183	0.696:4.497:0.105	0.936:4.138:0.16	0.841:1.47:0.153	0.672:5.16:0.195	0.863:5.955:0.111	0.566:5.248:0.158	0.531:2.397:0.161	0.667:0.353:0.17	0.604:5.009:0.141	0.391:4.548:0.136	0.806:1.718:0.152	0.447:2.014:0.165	0.504:2.321:0.182	0.845:5.331:0.1	0.658:5.009:0.191	0.612:2.199:0.15	0.572:1.965:0.199	0.733:2.3:0.153	0.857:0.704:0.151	0.677:4.056:0.19	0.944:4.768:0.169	0.62:4.956:0.185	0.933:2.207:0.182	0.696:6.039:0.105	0.944:2.655:0.185	0.652:2.766:0.12	0.653:2.569:0.125	0.528:4.848:0.173	0.383:1.745:0.198	0.922:3.494:0.177	0.658:1.914:0.128	0.862:3.417:0.124	0.579:1.618:0.152	0.934:2.352:0.138	0.942:0.395:0.112	0.729:3.65:0.15	0.86:5.561:0.105	0.718:1.882:0.145	0.71:1.275:0.104	0.389:0.908:0.166	0.485:5.894:0.113	0.784:1.545:0.101	0.482:3.307:0.195	0.452:4.749:0.173	0.734:4.31:0.101	0.668:0.191:0.186	0.833:3.992:0.161
0.746:5.846:0.106	0.351:2.595:0.148	0.333:2.339:0.192	0.74:2.546:0.153	0.945:1.395:0.104	0.712:5.188:0.139	0.914:1.795:0.126	0.483:1.942:0.142	0.805:3.959:0.156	0.817:2.59:0.184	0.873:4.506:0.114	0.755:2.171:0.146	0.702:5.9:0.155	0.933:2.782:0.109	0.781:5.885:0.183	0.371:4.69:0.146	0.895:4.294:0.103	0.747:0.959:0.186	0.89:0.602:0.173	0.864:0.503:0.191	0.792:4.25:0.112	0.512:5.145:0.125	0.604:4.982:0.154	0.696:2.186:0.116	0.764:2.514:0.145	0.94:5.149:0.159	0.813:5.04:0.166	0.941:0.163:0.181	0.892:5.761:0.122	0.943:1.829:0.101	0.486:5.678:0.177	0.769:4.354:0.185	0.643:5.195:0.109	0.446:2.601:0.123	0.869:5.419:0.132	0.808:2.152:0.198	0.849:5.471:0.19	0.87:0.015:0.131	0.894:2.855:0.116	0.487:1.417:0.169	0.731:2.227:0.198	0.9:2.288:0.197	0.909:1.364:0.127	0.819:3.901:0.111	0.37:3.176:0.14	0.877:5.364:0.102	0.847:0.544:0.198	0.54:1.31:0.14	0.329:2.378:0.15	0.574:3.347:0.179
0.431:4.641:0.184	0.854:5.297:0.181	0.881:5.243:0.119	0.709:4.456:0.139	0.382:1.497:0.148	0.786:0.874:0.135	0.372:6.096:0.108	0.79:4.064:0.154	0.811:5.796:0.19	0.831:4.939:0.19	0.925:1.601:0.102	0.726:1.721:0.136	0.563:5.377:0.164	0.784:6.083:0.102	0.445:5.192:0.121	0.808:3.75:0.105	0.647:2.807:0.148	0.759:4.998:0.107	0.741:1.729:0.158	0.567:1.345:0.135	0.808:4.011:0.175	0.723:4.105:0.122	0.748:0.89:0.163	0.865:1.436:0.138	0.546:2.078:0.182	0.728:5.102:0.164	0.923:6.262:0.124	0.655:1.974:0.103	0.92:2.875:0.174	0.711:2.498:0.115	0.594:2.005:0.132	0.435:4.206:0.188	0.638:4.85:0.166	0.688:3.87:0.172	0.525:2.754:0.189	0.601:4.544:0.15	0.687:3.675:0.175	0.853:0.202:0.151	0.511:2.267:0.104	0.938:5.418:0.14	0.915:2.51:0.113	0.631:5.799:0.104	0.59:5.125:0.113	0.356:5.616:0.133	0.479:1.131:0.137	0.718:3.928:0.182	0.917:4.376:0.127	0.555:0.457:0.155	0.807:5.895:0.145	0.97:3.244:0.193
0.337:1.307:0.164	0.722:3.417:0.138	0.709:3.932:0.134	0.674:2.049:0.181	0.818:0.558:0.166	0.765:1.824:0.136	0.661:3.74:0.16	0.485:3.506:0.125	0.544:4.054:0.103	0.868:4.395:0.116	0.523:0.715:0.197	0.555:3.255:0.122	0.781:2.018:0.129	0.618:4.043:0.19	0.737:4.114:0.159	0.634:2.419:0.148	0.889:4.21:0.132	0.701:5.497:0.105	0.742:6.083:0.128	0.909:4.327:0.193	0.71:5.752:0.17	0.447:5.893:0.161	0.365:3.64:0.195	0.781:4.322:0.197	0.795:2.374:0.122	0.524:4.992:0.179	0.595:5.444:0.142	0.557:2.657:0.116	0.89:5.079:0.131	0.324:5.909:0.126	0.718:0.624:0.123	0.5:1.476:0.128	0.747:5.925:0.147	0.629:1.186:0.172	0.899:0.614:0.145	0.747:3.144:0.176	0.668:3.856:0.134	0.717:2.485:0.104	0.756:2.691:0.19	0.875:0.01:0.118	0.801:6.06:0.143	0.371:1.639:0.192	0.516:3.933:0.188	0.382:1.256:0.175	0.567:4.653:0.195	0.636:6.184:0.114	0.522:4.578:0.112	0.946:0.556:0.11	0.822:0.192:0.169	0.682:3.246:0.172
0.573:4.248:0.177	0.354:5.544:0.141	0.377:3.62:0.106	0.544:0.283:0.159	0.921:5.457:0.165	0.822:4.306:0.11	0.55:1.775:0.158	0.933:0.461:0.121	0.787:2.853:0.134	0.5:0.048:0.105	0.647:5.24:0.158	0.92:3.384:0.126	0.849:5.541:0.148	0.34:5.503:0.136	0.843:0.208:0.188	0.778:1.118:0.195	0.498:5.125:0.159	0.33:0.747:0.149	0.49:3.401:0.132	0.77:4.566:0.158	0.782:2.272:0.153	0.423:0.585:0.193	0.507:3.578:0.19	0.781:3.503:0.126	0.767:4.688:0.112	0.596:0.867:0.11	0.886:0.746:0.136	0.51:0.784:0.107	0.906:5.573:0.113	0.819:0.492:0.109	0.667:4.216:0.156	0.693:0.067:0.164	0.797:0.086:0.156	0.652:0.069:0.103	0.878:5.239:0.164	0.373:0.729:0.143	0.573:3.615:0.112	0.645:2.714:0.187	0.54:1.579:0.108	0.901:0.55:0.174	0.882:2.868:0.158	0.842:4.588:0.165	0.766:1.863:0.142	0.812:0.917:0.199	0.65:3.782:0.109	0.86:2.626:0.127	0.607:1.66:0.189	0.761:1.8:0.144	0.779:0.937:0.193	0.686:2.778:0.116
0.865:2.919:0.189	0.827:1.659:0.18	0.93:4.278:0.198	0.79:0.16:0.163	0.686:3.317:0.107	0.45:3.923:0.137	0.886:3.261:0.136	0.817:3.608:0.177	0.945:3.14:0.123	0.847:1.898:0.135	0.488:0.373:0.166	0.348:3.661:0.117	0.908:1.691:0.164	0.435:3.243:0.164	0.442:0.249:0.139	0.783:3.666:0.168	0.873:6.151:0.196	0.885:1.532:0.151	0.774:6.133:0.155	0.605:4.546:0.137	0.633:4.004:0.107	0.34:0.13:0.199	0.827:4.269:0.107	0.825:1.888:0.182	0.835:4.556:0.134	0.724:0.186:0.145	0.924:0.698:0.144	0.338:0.707:0.196	0.603:5.206:0.188	0.487:0.822:0.115	0.547:5.346:0.101	0.686:3.51:0.194	0.635:4.941:0.14	0.582:1.252:0.101	0.868:3.201:0.102	0.594:2.101:0.169	0.834:1.641:0.137	0.879:4.896:0.162	0.782:1.548:0.131	0.557:1.728:0.159	0.718:0.092:0.123	0.652:3.147:0.163	0.844:2.522:0.123	0.615:0.457:0.195	0.922:0.192:0.181	0.799:2.557:0.112	0.53:0.58:0.129	0.441:1.819:0.159	0.327:2.282:0.172	0.753:0.252:0.131
0.648:2.256:0.181	0.393:0.78:0.12	0.419:0.05:0.114	0.733:0.528:0.132	0.896:6.217:0.134	0.505:0.46:0.13	0.939:1.763:0.185	0.385:0.628:0.118	0.945:1.868:0.132	0.553:2.212:0.179	0.556:4.494:0.165	0.646:4.045:0.102	0.9:2.594:0.176	0.515:1.279:0.178	0.696:3.111:0.174	0.858:0.112:0.123	0.947:2.803:0.195	0.857:5.807:0.15	0.649:3.813:0.119	0.762:1.547:0.132	0.711:3.567:0.197	0.936:4.165:0.149	0.641:1.248:0.159	0.34:4.702:0.193	0.576:5.081:0.107	0.875:4.918:0.128	0.553:2.159:0.193	0.909:5.722:0.167	0.331:5.732:0.119	0.695:4.647:0.144	0.407:0.212:0.171	0.764:2.627:0.193	0.868:4.05:0.13	0.596:1.146:0.109	0.909:1.513:0.131	0.83:3.553:0.176	0.939:0.851:0.14	0.925:2.078:0.168	0.909:4.273:0.112	0.357:2.636:0.131	0.915:3.567:0.157	0.653:5.558:0.119	0.715:4.552:0.104	0.891:3.414:0.118	0.72:4.779:0.167	0.81:6.219:0.17	0.725:3.474:0.171	0.868:2.909:0.189	0.667:2.231:0.185	0.437:3.069:0.104
0.887:2.823:0.176	0.628:4.057:0.109	0.562:2.123:0.144	0.381:0.517:0.182	0.408:0.569:0.123	0.511:2.217:0.129	0.507:4.256:0.153	0.725:1.427:0.155	0.744:4.925:0.153	0.614:2.364:0.149	0.795:2.862:0.131	0.731:1.965:0.159	0.871:2.221:0.133	0.89:0.596:0.173	0.779:0.314:0.154	0.557:4.227:0.117	0.507:2.556:0.161	0.78:2.812:0.101	0.802:4.636:0.161	0.474:5.866:0.121	0.546:3.023:0.174	0.692:2.788:0.171	0.748:1.424:0.134	0.795:2.485:0.166	0.92:1.303:0.198	0.88:1.601:0.109	0.928:4.225:0.189	0.788:2.008:0.189	0.728:4.844:0.145	0.926:2.907:0.13	0.854:5.5:0.185	0.552:4.678:0.189	0.834:6.034:0.159	0.572:4.686:0.116	0.75:4.773:0.134	0.602:5.493:0.13	0.877:0.039:0.125	0.55:4.614:0.179	0.531:5.164:0.11	0.811:0.88:0.194	0.931:2.295:0.184	0.778:4.716:0.142	0.647:3.421:0.154	0.707:0.541:0.157	0.532:0.126:0.134	0.761:2.599:0.145	0.761:6.09:0.118	0.674:2.361:0.161	0.359:5.42:0.122	0.401:6.216:0.12
0.499:1.069:0.161	0.925:3.474:0.177	0.816:6.13:0.134	0.453:3.861:0.168	0.39:2.676:0.161	0.922:5.961:0.106	0.793:2.608:0.127	0.864:2.999:0.141	0.382:4.251:0.173	0.712:2.986:0.142	0.508:0.501:0.164	0.363:5.428:0.125	0.814:2.568:0.164	0.664:5.151:0.136	0.79:2.477:0.116	0.753:0.57:0.174	0.324:3.121:0.148	0.622:3.344:0.187	0.778:0.206:0.139	0.777:5.549:0.127	0.538:5.218:0.171	0.821:0.73:0.19	0.704:4.343:0.147	0.84:3.584:0.197	0.635:2.377:0.127	0.724:0.604:0.148	0.839:1.774:0.171	0.598:1.949:0.168	0.558:5.972:0.147	0.788:4.206:0.125	0.552:5.222:0.195	0.616:0.181:0.195	0.833:4.347:0.146	0.939:6.087:0.181	0.932:1.158:0.147	0.547:3.722:0.176	0.369:1.754:0.166	0.317:1.671:0.153	0.822:0.177:0.122	0.801:3.905:0.15	0.513:1.498:0.157	0.432:2.846:0.112	0.612:3.04:0.135	0.399:1.296:0.158	0.669:0.284:0.188	0.919:2.553:0.115	0.531:2.572:0.108	0.76:5.737:0.195	0.546:1.56:0.191	0.725:3.969:0.18
0.581:4.805:0.165	0.427:3.012:0.129	0.382:1.405:0.175	0.871:4.915:0.157	0.457:2.174:0.128	0.715:3.445:0.144	0.665:4.369:0.183	0.733:5.149:0.135	0.346:4.25:0.163	0.869:0.329:0.101	0.46:5.184:0.193	0.737:5.433:0.154	0.824:3.511:0.159	0.473:5.496:0.178	0.821:1.477:0.141	0.681:4.392:0.157	0.474:0.232:0.163	0.465:1.887:0.144	0.319:0.263:0.198	0.751:0.676:0.188	0.713:0.224:0.17	0.625:0.49:0.181	0.915:0.574:0.13	0.372:4.267:0.149	0.458:5.437:0.186	0.416:4.653:0.168	0.663:5.137:0.132	0.341:4.147:0.14	0.372:3.366:0.175	0.483:5.226:0.135	0.931:4.546:0.136	0.905:1.305:0.142	0.537:1.466:0.162	0.411:0.896:0.137	0.691:5.881:0.192	0.847:2.665:0.163	0.431:4.647:0.172	0.94:3.124:0.126	0.896:4.255:0.103	0.924:1.817:0.19	0.344:4.763:0.182	0.581:0.035:0.143	0.483:3.647:0.19	0.844:4.953:0.132	0.466:2.195:0.197	0.923:6.082:0.178	0.623:0.04:0.109	0.489:0.927:0.175	0.835:3.667:0.171	0.034:0.677:0.188
0.482:0.761:0.136	0.907:4.216:0.168	0.449:5.38:0.158	0.384:1.493:0.124	0.746:0.122:0.15	0.373:1.888:0.128	0.495:0.765:0.195	0.786:0.11:0.131	0.7:4.077:0.148	0.758:3.385:0.119	0.417:1.901:0.199	0.879:3.791:0.198	0.866:6.234:0.177	0.81:5.031:0.125	0.535:4.449:0.149	0.632:3.647:0.182	0.699:2.694:0.134	0.946:1.917:0.172	0.923:5.185:0.141	0.766:2.936:0.178	0.562:1.903:0.106	0.764:1.37:0.166	0.759:4.193:0.153	0.537:0.175:0.117	0.834:1.896:0.148	0.767:3.957:0.135	0.595:3.156:0.178	0.811:5.361:0.168	0.665:1.659:0.186	0.509:5.903:0.106	0.808:3.517:0.188	0.549:3.373:0.126	0.875:2.241:0.146	0.573:1.326:0.109	0.359:2.217:0.125	0.859:0.278:0.12	0.516:2.01:0.147	0.827:4.101:0.183	0.875:1.059:0.101	0.75:0.711:0.116	0.433:4.603:0.17	0.64:5.463:0.197	0.766:5.981:0.14	0.804:2.98:0.17	0.945:5.094:0.112	0.793:2.145:0.156	0.508:0.957:0.17	0.485:5.514:0.123	0.367:1.325:0.175	0.981:2.846:0.127
0.471:0.357:0.125	0.645:6.188:0.181	0.426:2.199:0.147	0.748:3.931:0.145	0.907:1.881:0.16	0.828:5.573:0.142	0.772:6.253:0.162	0.629:4.544:0.169	0.76:3.237:0.192	0.897:2.451:0.179	0.624:2.329:0.137	0.367:5.32:0.189	0.702:0.705:0.108	0.426:3.238:0.168	0.883:0.163:0.166	0.435:5.16:0.174	0.537:4.976:0.125	0.839:0.585:0.194	0.35:5.799:0.191	0.736:2.763:0.153	0.566:3.806:0.152	0.322:2.139:0.154	0.364:5.182:0.192	0.604:5.161:0.188	0.678:2.105:0.187	0.913:0.414:0.179	0.444:5.914:0.189	0.721:2.105:0.117	0.662:5.984:0.165	0.828:2.095:0.15	0.592:0.611:0.136	0.619:0.2:0.165	0.557:5.258:0.135	0.881:1.854:0.199	0.785:4.594:0.121	0.534:1.651:0.112	0.448:0.46:0.108	0.842:2.642:0.179	0.695:1.932:0.148	0.5:3.334:0.143	0.77:3.016:0.142	0.85:5.282:0.139	0.948:1.818:0.115	0.718:5.029:0.174	0.665:5.112:0.108	0.455:3.969:0.168	0.662:3.564:0.105	0.641:1.337:0.174	0.516:5.994:0.147	0.556:3.77:0.103
0.946:5.339:0.134	0.688:5.359:0.16	0.574:5.9:0.167	0.507:1.029:0.172	0.809:0.242:0.168	0.862:5.777:0.157	0.735:4.607:0.116	0.6:3.038:0.113	0.321:5.381:0.183	0.632:1.785:0.162	0.605:0.095:0.181	0.501:5.938:0.162	0.714:5.251:0.155	0.591:0.243:0.128	0.587:3.181:0.163	0.399:4.145:0.186	0.787:2.988:0.1	0.943:5.426:0.157	0.759:5.463:0.156	0.667:2.482:0.198	0.724:5.7:0.122	0.558:2.968:0.159	0.503:1.674:0.193	0.327:1.373:0.156	0.858:4.024:0.198	0.603:2.599:0.133	0.693:4.943:0.119	0.717:6.026:0.19	0.888:0.052:0.173	0.411:6.245:0.128	0.947:4.621:0.108	0.715:1.545:0.133	0.472:3.627:0.177	0.941:4.652:0.15	0.675:0.397:0.123	0.541:2.298:0.152	0.582:5.04:0.188	0.54:4.544:0.149	0.494:3.874:0.147	0.41:1.585:0.135	0.873:1.567:0.127	0.663:1.411:0.152	0.437:1.488:0.183	0.367:5.94:0.142	0.515:3.686:0.176	0.595:2.856:0.116	0.914:5.959:0.168	0.685:2.686:0.109	0.707:1.537:0.139	0.88:3.32:0.136
0.727:3.337:0.195	0.925:3.942:0.198	0.929:4.112:0.119	0.498:3.325:0.197	0.535:0.177:0.102	0.602:5.208:0.197	0.426:6.239:0.183	0.667:4.686:0.168	0.477:0.025:0.108	0.806:0.182:0.199	0.73:0.673:0.16	0.782:2.019:0.119	0.811:2.017:0.112	0.355:0.737:0.182	0.413:0.258:0.131	0.71:2.881:0.116	0.375:3.366:0.166	0.533:1.909:0.12	0.806:2.282:0.172	0.851:3.695:0.179	0.635:3.159:0.12	0.644:3.344:0.186	0.582:4.58:0.116	0.538:1.236:0.146	0.496:5.549:0.157	0.347:4.449:0.192	0.945:4.125:0.161	0.641:3.911:0.193	0.939:3.11:0.168	0.61:5.31:0.136	0.542:1.001:0.188	0.666:0.074:0.175	0.68:2.497:0.124	0.727:0.279:0.169	0.766:3.473:0.172	0.634:3.462:0.134	0.936:5.374:0.187	0.751:0.04:0.109	0.332:3.271:0.161	0.416:0.794:0.103	0.446:4.527:0.133	0.886:6.22:0.123	0.903:0.671:0.145	0.886:4.163:0.139	0.428:0.272:0.122	0.52:4.938:0.139	0.476:1.53:0.196	0.883:6.105:0.126	0.701:4.424:0.112	0.576:5.699:0.134
0.856:4.574:0.142	0.939:5.303:0.159	0.615:1.633:0.157	0.792:4.608:0.116	0.923:5.259:0.178	0.515:4.91:0.161	0.554:1.363:0.143	0.739:4.376:0.172	0.929:0.664:0.171	0.795:5.68:0.174	0.927:1.597:0.178	0.613:1.474:0.197	0.83:0.478:0.102	0.677:2.479:0.183	0.708:4.443:0.145	0.414:0.37:0.198	0.93:2.829:0.193	0.799:2.677:0.13	0.918:0.014:0.174	0.481:5.187:0.102	0.422:5.404:0.12	0.724:5.991:0.119	0.88:6.019:0.131	0.738:2.493:0.175	0.728:3.702:0.155	0.795:0.625:0.1	0.869:2.741:0.13	0.851:1.863:0.183	0.902:2.865:0.113	0.944:2.042:0.109	0.83:2.302:0.136	0.735:4.313:0.124	0.446:3.72:0.119	0.341:6.184:0.189	0.674:0.828:0.197	0.43:4.801:0.13	0.619:0.195:0.12	0.631:5.484:0.146	0.758:0.069:0.151	0.656:4.722:0.183	0.556:4.753:0.153	0.733:0.186:0.15	0.594:1.778:0.135	0.644:4.786:0.138	0.553:2.583:0.185	0.48:3.333:0.146	0.892:0.545:0.164	0.928:6.091:0.194	0.533:3.076:0.13	0.902:2.226:0.127
0.935:1.495:0.162	0.435:2.939:0.184	0.844:4.082:0.157	0.569:2.411:0.172	0.595:3.766:0.12	0.789:0.9:0.127	0.811:3.637:0.187	0.609:3.098:0.139	0.688:0.904:0.14	0.482:6.28:0.181	0.673:5.528:0.11	0.755:3.754:0.179	0.94:2.042:0.14	0.427:5.411:0.144	0.554:0.551:0.122	0.507:3.479:0.116	0.575:6.089:0.177	0.446:1.647:0.149	0.83:5.178:0.2	0.707:2.605:0.112	0.553:1.706:0.17	0.763:5.043:0.187	0.782:6.272:0.115	0.882:5.865:0.125	0.752:0.634:0.141	0.91:2.019:0.172	0.822:0.089:0.191	0.73:3.923:0.157	0.787:4.792:0.139	0.789:4.897:0.192	0.932:2.035:0.199	0.816:5.058:0.137	0.919:2.693:0.192	0.872:0.005:0.182	0.673:1.325:0.14	0.923:2.106:0.148	0.531:3.174:0.189	0.718:0.622:0.19	0.914:3.722:0.198	0.906:2.431:0.191	0.9:5.661:0.163	0.885:1.223:0.159	0.321:3.866:0.105	0.804:2.272:0.114	0.424:3.747:0.171	0.632:5.039:0.195	0.594:5.679:0.166	0.875:3.777:0.116	0.813:2.99:0.109	0.936:4.918:0.189
0.552:4.992:0.107	0.661:3.641:0.159	0.869:1.883:0.199	0.465:4.419:0.199	0.747:2.614:0.107	0.914:3.805:0.178	0.565:3.574:0.146	0.873:1.619:0.151	0.807:4.564:0.16	0.367:4.946:0.193	0.84:6.148:0.192	0.619:4.951:0.104	0.819:4.394:0.148	0.714:4.665:0.174	0.86:3.642:0.141	0.58:1.366:0.134	0.729:3.842:0.176	0.912:3.493:0.108	0.52:0.919:0.162	0.943:4.079:0.142	0.512:3.825:0.176	0.768:4.876:0.128	0.62:3.889:0.179	0.55:0.368:0.137	0.87:4.46:0.132	0.846:2.614:0.141	0.948:0.728:0.121	0.615:3.303:0.197	0.608:6.117:0.146	0.677:3.19:0.19	0.427:3.401:0.16	0.528:3.437:0.118	0.732:6.149:0.191	0.408:1.626:0.162	0.872:5.393:0.156	0.627:2.628:0.131	0.824:2.166:0.161	0.759:0.975:0.194	0.623:1.181:0.177	0.89:0.846:0.141	0.512:5.39:0.187	0.711:1.657:0.103	0.793:2.835:0.128	0.52:5.079:0.166	0.792:3.466:0.139	0.738:0.462:0.125	0.334:1.356:0.131	0.406:5.861:0.193	0.89:0.311:0.198	0.812:0.635:0.16
0.36:3.89:0.116	0.802:3.506:0.13	0.789:5.336:0.13	0.918:4.1:0.114	0.902:1.213:0.127	0.932:2.486:0.153	0.547:0.023:0.197	0.416:2.511:0.165	0.775:4.997:0.143	0.763:1.195:0.124	0.757:1.565:0.162	0.841:3.852:0.112	0.801:3.341:0.111	0.851:3.163:0.124	0.884:1.418:0.157	0.672:2.195:0.178	0.545:2.311:0.19	0.586:3.507:0.195	0.41:0.859:0.133	0.71:1.492:0.194	0.598:2.579:0.173	0.889:1.662:0.17	0.882:1.633:0.183	0.823:4.502:0.11	0.797:1.541:0.168	0.594:3.58:0.166	0.434:4.59:0.132	0.932:3.729:0.135	0.478:4.138:0.135	0.861:4.916:0.154	0.777:1.008:0.19	0.627:4.047:0.157	0.615:4.371:0.17	0.544:5.673:0.105	0.868:3.681:0.115	0.806:3.957:0.111	0.722:1.558:0.177	0.619:3.512:0.137	0.693:5.149:0.104	0.85:3.852:0.15	0.82:0.592:0.121	0.8:4.243:0.111	0.356:2.214:0.12	0.821:1.086:0.118	0.618:2.199:0.111	0.889:4.885:0.103	0.64:0.622:0.199	0.48:4.14:0.195	0.929:2.248:0.168	0.864:6.226:0.135
0.588:5.954:0.142	0.606:1.06:0.129	0.495:3.793:0.183	0.391:3.003:0.128	0.529:2.568:0.123	0.522:5.488:0.141	0.929:1.763:0.19	0.693:1.058:0.179	0.33:3.685:0.196	0.786:4.76:0.115	0.455:0.053:0.162	0.878:0.169:0.129	0.831:3.934:0.139	0.798:1.693:0.184	0.779:0.285:0.137	0.391:2.766:0.157	0.526:3.704:0.18	0.789:3.356:0.129	0.843:5.735:0.115	0.801:6.018:0.166	0.419:3.914:0.157	0.886:3.777:0.111	0.884:3.796:0.183	0.774:5.762:0.191	0.881:1.992:0.135	0.754:0.374:0.118	0.406:3.898:0.166	0.669:2.083:0.155	0.805:4.736:0.113	0.507:2.724:0.103	0.522:5.205:0.117	0.855:2.054:0.107	0.909:1.882:0.18	0.927:2.149:0.149	0.712:5.687:0.183	0.645:2.754:0.187	0.725:4.002:0.104	0.624:5.434:0.172	0.934:2.71:0.118	0.444:1.12:0.158	0.928:0.016:0.159	0.585:5.395:0.18	0.608:5.26:0.106	0.778:4.862:0.112	0.637:0.81:0.118	0.521:6.177:0.176	0.744:2.099:0.19	0.65:0.407:0.108	0.917:1.462:0.141	0.97:4.073:0.179
