49
35.681	14.283
4.857	25.906
29.819	21.916	1.0
34.168	8.982	1.0
25.347	17.534	1.0
23.592	29.853	1.0
35.909	30.171	1.0
32.671	32.978	1.0
12.549	12.413	1.0
27.19	8.686	1.0
6.298	12.324	1.0
1.038	0.313	1.0
22.125	32.776	1.0
7.189	22.222	1.0
0.801	28.998	1.0
33.97	3.274	1.0
22.474	0.958	1.0
3.969	36.061	1.0
27.182	30.115	1.0
15.232	22.185	1.0
10.843	32.997	1.0
0.042	23.55	1.0
16.701	24.362	1.0
30.471	34.874	1.0
18.368	13.811	1.0
5.478	4.465	1.0
22.195	27.732	1.0
13.1	14.988	1.0
20.043	20.198	1.0
11.001	21.149	1.0
15.091	10.607	1.0
16.622	32.957	1.0
26.066	26.841	1.0
26.603	32.766	1.0
6.683	31.335	1.0
28.517	26.013	1.0
23.286	4.414	1.0
6.73	8.827	1.0
36.456	7.372	1.0
33.013	11.451	1.0
35.005	22.091	1.0
21.073	35.086	1.0
3.73	13.506	1.0
15.591	1.111	1.0
22.976	9.551	1.0
2.46	26.17	1.0
12.876	8.097	1.0
18.484	2.254	1.0
34.947	16.739	1.0
31.258	19.237	1.0
28.112	15.633	1.0
0.246	0.228	0.296	0.244	0.27	0.296	0.216	0.201	0.264	0.239	0.261	0.276	0.254	0.23	0.234	0.206	0.276	0.219	0.267	0.201	0.208	0.209	0.255	0.215	0.279	0.239	0.293	0.248	0.272	0.211	0.211	0.216	0.255	0.267	0.285	0.207	0.229	0.245	0.222	0.241	0.263	0.269	0.281	0.248	0.267	0.259	0.218	0.235	0.205
0.594:2.044:0.13	0.827:5.609:0.105	0.708:2.061:0.192	0.864:0.606:0.167	0.921:5.535:0.131	0.806:6.271:0.117	0.891:4.391:0.156	0.821:0.424:0.146	0.445:3.373:0.166	0.78:2.175:0.199	0.732:3.188:0.166	0.629:0.621:0.159	0.73:2.552:0.136	0.858:5.121:0.161	0.318:2.635:0.111	0.87:5.231:0.105	0.825:5.713:0.185	0.512:3.251:0.131	0.407:5.831:0.113	0.5:5.125:0.113	0.88:0.555:0.139	0.665:0.608:0.119	0.58:4.834:0.165	0.699:5.833:0.191	0.813:6.127:0.147	0.868:5.337:0.178	0.553:0.575:0.122	0.375:2.078:0.168	0.65:5.305:0.199	0.709:0.488:0.174	0.825:1.101:0.177	0.513:5.781:0.151	0.72:5.238:0.137	0.829:1.71:0.136	0.435:4.846:0.159	0.92:0.013:0.137	0.503:0.439:0.182	0.828:5.46:0.112	0.912:4.312:0.148	0.944:0.616:0.123	0.696:0.629:0.195	0.411:4.311:0.155	0.921:2.556:0.197	0.553:1.37:0.102	0.523:0.971:0.162	0.486:3.169:0.173	0.651:6.279:0.14	0.334:5.513:0.189	0.737:2.048:0.162	0.111:2.016:0.185
0.365:2.776:0.156	0.909:2.381:0.157	0.701:1.254:0.138	0.901:3.081:0.168	0.807:2.757:0.134	0.701:0.184:0.114	0.812:2.178:0.151	0.603:0.434:0.12	0.903:2.265:0.18	0.717:4.71:0.173	0.789:1.777:0.132	0.624:6.183:0.107	0.835:0.86:0.105	0.492:0.8:0.103	0.826:4.307:0.115	0.708:3.741:0.116	0.621:2.188:0.15	0.49:1.27:0.177	0.676:0.459:0.171	0.851:1.906:0.175	0.933:5.613:0.156	0.852:3.996:0.198	0.699:0.686:0.156	0.681:5.469:0.159	0.736:1.3:0.171	0.738:2.84:0.183	0.599:2.325:0.113	0.788:4.754:0.15	0.709:0.224:0.139	0.318:4.831:0.123	0.716:1.138:0.134	0.895:3.567:0.195	0.761:1.534:0.169	0.917:3.486:0.128	0.762:1.523:0.179	0.518:2.713:0.195	0.65:3.048:0.176	0.361:1.689:0.156	0.588:6.227:0.164	0.513:0.677:0.112	0.474:0.488:0.196	0.526:3.116:0.193	0.534:3.5:0.104	0.793:1.478:0.186	0.658:1.973:0.165	0.717:2.254:0.102	0.653:0.735:0.137	0.403:1.13:0.103	0.439:1.947:0.101	0.748:3.869:0.193
0.457:3.36:0.158	0.827:0.639:0.102	0.544:4.177:0.101	0.395:3.177:0.188	0.913:5.738:0.123	0.507:1.394:0.166	0.867:5.387:0.172	0.536:5.449:0.15	0.574:1.967:0.159	0.374:2.877:0.102	0.624:6.159:0.164	0.563:3.312:0.139	0.907:4.815:0.139	0.503:5.438:0.116	0.665:3.782:0.105	0.716:2.753:0.189	0.346:1.326:0.134	0.454:2.203:0.177	0.45:2.406:0.189	0.631:3.508:0.108	0.858:5.093:0.104	0.817:0.988:0.143	0.842:3.701:0.13	0.783:5.275:0.157	0.71:2.962:0.114	0.797:4.611:0.169	0.681:0.875:0.117	0.604:2.555:0.143	0.899:3.178:0.158	0.733:0.496:0.1	0.728:2.344:0.189	0.816:0.147:0.139	0.932:5.246:0.141	0.689:1.524:0.107	0.927:3.493:0.16	0.689:5.405:0.105	0.459:1.817:0.184	0.604:3.92:0.119	0.462:4.686:0.142	0.559:3.082:0.144	0.623:2.75:0.128	0.425:5.747:0.173	0.907:3.51:0.151	0.684:1.975:0.11	0.937:0.44:0.189	0.884:0.629:0.191	0.472:3.514:0.159	0.413:1.229:0.199	0.835:0.609:0.115	0.62:3.756:0.107
0.631:5.92:0.147	0.558:2.199:0.108	0.447:6.053:0.113	0.728:5.38:0.17	0.684:2.548:0.104	0.796:0.571:0.161	0.899:2.528:0.138	0.731:0.494:0.156	0.628:3.855:0.179	0.927:5.069:0.186	0.946:2.985:0.146	0.735:2.569:0.173	0.594:5.021:0.113	0.795:4.483:0.173	0.843:0.117:0.116	0.539:1.925:0.153	0.506:4.485:0.154	0.452:4.194:0.161	0.326:2.968:0.197	0.697:2.168:0.124	0.741:5.048:0.179	0.839:4.914:0.18	0.813:4.57:0.134	0.679:0.559:0.102	0.782:5.532:0.171	0.405:4.407:0.19	0.926:3.605:0.186	0.842:5.14:0.184	0.845:0.427:0.168	0.667:0.185:0.13	0.654:0.786:0.138	0.659:0.605:0.171	0.705:0.492:0.165	0.83:4.15:0.141	0.787:6.152:0.182	0.321:6.148:0.125	0.881:1.331:0.174	0.862:0.095:0.196	0.554:4.977:0.115	0.829:1.078:0.139	0.891:4.123:0.143	0.561:3.776:0.153	0.386:2.079:0.118	0.878:5.876:0.141	0.412:3.474:0.179	0.921:5.391:0.106	0.63:5.236:0.154	0.33:1.259:0.111	0.749:3.149:0.148	0.677:4.968:0.163
0.909:4.85:0.123	0.767:3.721:0.134	0.678:3.368:0.151	0.923:4.683:0.118	0.65:1.972:0.115	0.539:3.571:0.112	0.418:1.605:0.165	0.573:2.123:0.143	0.87:4.407:0.125	0.637:6.019:0.16	0.351:1.977:0.173	0.805:5.18:0.2	0.811:0.718:0.173	0.693:3.3:0.17	0.905:5.718:0.118	0.926:2.208:0.154	0.401:5.589:0.105	0.429:4.99:0.175	0.7:2.044:0.197	0.822:0.267:0.111	0.921:5.262:0.19	0.905:5.747:0.116	0.818:0.348:0.199	0.524:2.334:0.148	0.611:2.576:0.135	0.947:2.893:0.171	0.666:4.104:0.197	0.706:5.788:0.19	0.771:1.599:0.177	0.32:4.931:0.156	0.561:1.471:0.179	0.756:2.229:0.155	0.867:5.784:0.168	0.445:4.042:0.142	0.354:2.18:0.112	0.616:0.027:0.152	0.583:5.888:0.108	0.598:3.73:0.176	0.805:2.044:0.114	0.605:3.488:0.146	0.715:5.815:0.132	0.649:0.74:0.185	0.847:4.66:0.181	0.54:2.881:0.104	0.891:5.422:0.144	0.5:0.465:0.14	0.466:5.675:0.113	0.495:4.18:0.172	0.506:1.48:0.159	0.43:1.328:0.189
0.563:5.05:0.177	0.594:0.205:0.175	0.681:1.98:0.149	0.604:1.488:0.156	0.809:2.553:0.174	0.717:0.682:0.155	0.858:3.961:0.199	0.757:6.143:0.138	0.392:0.016:0.112	0.488:5.775:0.148	0.36:2.018:0.178	0.798:5.009:0.141	0.467:4.204:0.141	0.649:4.26:0.165	0.674:4.328:0.104	0.921:5.777:0.146	0.598:5.797:0.12	0.7:3.589:0.13	0.531:5.891:0.148	0.931:4.132:0.118	0.716:5.869:0.173	0.44:6.124:0.155	0.933:2.892:0.106	0.721:3.773:0.179	0.733:5.922:0.147	0.908:5.222:0.108	0.662:3.787:0.181	0.546:0.084:0.124	0.556:1.907:0.137	0.805:0.146:0.153	0.56:1.898:0.109	0.578:0.768:0.107	0.784:2.91:0.135	0.598:0.726:0.18	0.624:4.94:0.153	0.59:5.523:0.153	0.591:1.024:0.134	0.54:3.637:0.128	0.776:2.082:0.128	0.913:4.318:0.18	0.681:4.095:0.102	0.407:0.947:0.17	0.709:4.498:0.157	0.596:0.128:0.121	0.549:4.162:0.179	0.895:3.707:0.183	0.489:1.072:0.131	0.897:1.643:0.189	0.688:0.493:0.2	0.951:3.068:0.173
0.8:4.001:0.188	0.821:5.418:0.14	0.82:1.317:0.198	0.338:1.741:0.117	0.837:1.207:0.128	0.612:4.729:0.131	0.336:3.202:0.137	0.398:5.665:0.104	0.871:6.274:0.159	0.695:3.214:0.112	0.481:0.303:0.135	0.382:4.481:0.11	0.479:5.327:0.189	0.945:3.639:0.176	0.402:6.201:0.181	0.889:5.48:0.18	0.894:5.376:0.179	0.772:1.051:0.134	0.639:3.898:0.144	0.757:6.034:0.191	0.933:2.911:0.172	0.873:0.67:0.178	0.391:1.384:0.116	0.604:6.187:0.134	0.666:1.481:0.125	0.66:2.771:0.112	0.76:0.523:0.194	0.591:0.786:0.152	0.89:2.217:0.189	0.601:3.512:0.137	0.869:4.287:0.168	0.606:5.812:0.198	0.82:5.37:0.177	0.84:1.5:0.176	0.667:0.149:0.113	0.463:5.734:0.125	0.637:3.272:0.117	0.671:5.864:0.104	0.775:5.937:0.173	0.722:0.045:0.155	0.871:4.254:0.123	0.518:2.508:0.17	0.929:3.862:0.126	0.353:4.923:0.142	0.886:2.87:0.178	0.384:2.624:0.186	0.506:5.866:0.163	0.423:1.065:0.149	0.8:2.424:0.1	0.639:0.927:0.123
0.679:1.9:0.18	0.812:2.001:0.115	0.374:0.079:0.179	0.485:1.78:0.198	0.511:5.266:0.173	0.492:2.31:0.101	0.875:3.7:0.189	0.872:2.87:0.141	0.433:6.226:0.196	0.877:3.826:0.174	0.851:5.647:0.181	0.485:1.137:0.145	0.821:2.081:0.159	0.692:0.44:0.147	0.513:0.934:0.158	0.655:2.985:0.114	0.923:3.985:0.182	0.494:5.106:0.177	0.532:1.047:0.187	0.757:3.842:0.188	0.81:4.894:0.127	0.872:2.273:0.16	0.923:4.627:0.127	0.756:0.305:0.138	0.778:2.851:0.123	0.419:3.388:0.199	0.413:1.498:0.179	0.914:0.121:0.141	0.434:2.669:0.154	0.626:0.689:0.166	0.783:0.776:0.151	0.372:4.4:0.19	0.389:2.205:0.149	0.652:5.039:0.181	0.7:4.368:0.161	0.62:1.443:0.102	0.938:5.872:0.126	0.544:5.867:0.124	0.903:1.625:0.145	0.838:0.814:0.149	0.832:1.12:0.105	0.682:5.129:0.158	0.626:5.952:0.186	0.697:0.459:0.146	0.665:2.354:0.149	0.849:2.859:0.187	0.681:6.166:0.11	0.849:4.889:0.109	0.605:1.644:0.186	0.954:0.546:0.124
0.692:3.921:0.175	0.939:6.265:0.162	0.712:5.468:0.149	0.837:4.19:0.167	0.849:2.884:0.179	0.497:5.765:0.104	0.869:1.362:0.155	0.8:5.902:0.163	0.6:1.16:0.173	0.642:6.132:0.123	0.924:3.292:0.195	0.524:0.352:0.195	0.912:1.141:0.192	0.403:4.714:0.155	0.404:3.691:0.122	0.413:5.337:0.158	0.948:5.653:0.127	0.503:3.061:0.109	0.756:1.44:0.161	0.903:1.227:0.145	0.705:2.932:0.159	0.549:1.201:0.186	0.862:0.666:0.198	0.8:2.909:0.149	0.834:5.544:0.114	0.476:1.57:0.121	0.416:5.736:0.123	0.689:6.205:0.183	0.835:2.714:0.175	0.862:2.432:0.133	0.868:4.299:0.167	0.913:5.906:0.18	0.649:5.737:0.13	0.635:1.809:0.141	0.438:3.408:0.149	0.852:0.44:0.183	0.594:1.507:0.157	0.638:5.094:0.177	0.941:3.617:0.163	0.655:1.229:0.145	0.674:1.246:0.178	0.732:0.017:0.112	0.923:4.73:0.185	0.81:1.69:0.179	0.548:5.067:0.187	0.922:3.876:0.136	0.6:2.962:0.18	0.455:4.029:0.138	0.561:4.199:0.128	0.752:1.972:0.188
0.755:5.869:0.153	0.866:3.955:0.157	0.785:4.087:0.129	0.406:5.826:0.128	0.861:3.505:0.146	0.537:3.729:0.139	0.414:6.192:0.163	0.383:3.772:0.196	0.882:1.793:0.161	0.533:3.433:0.177	0.589:2.94:0.11	0.67:4.666:0.117	0.657:6.025:0.173	0.439:2.253:0.154	0.677:2.084:0.147	0.702:0.836:0.108	0.893:4.421:0.125	0.786:4.085:0.134	0.566:3.961:0.173	0.552:0.38:0.172	0.79:3.765:0.134	0.94:0.488:0.198	0.439:1.885:0.103	0.825:1.536:0.102	0.618:0.884:0.119	0.397:3.456:0.19	0.922:2.656:0.132	0.891:5.499:0.179	0.465:0.943:0.163	0.836:3.17:0.149	0.391:4.501:0.146	0.44:0.608:0.103	0.674:6.167:0.19	0.788:2.588:0.149	0.676:1.624:0.122	0.815:3.574:0.144	0.75:2.618:0.173	0.907:5.909:0.191	0.919:3.291:0.158	0.825:0.259:0.138	0.776:1.767:0.193	0.687:1.069:0.195	0.555:5.652:0.143	0.788:0.221:0.152	0.316:0.867:0.126	0.536:1.884:0.108	0.827:0.109:0.165	0.831:0.128:0.188	0.866:2.498:0.146	0.675:4.068:0.177
0.836:4.841:0.187	0.893:5.08:0.107	0.785:4.478:0.112	0.904:4.621:0.146	0.883:3.068:0.102	0.852:4.345:0.113	0.566:4.461:0.186	0.871:5.854:0.127	0.634:1.403:0.187	0.424:3.593:0.165	0.846:1.499:0.133	0.703:6.009:0.157	0.853:0.052:0.108	0.74:0.864:0.175	0.615:4.605:0.165	0.55:0.102:0.192	0.859:0.102:0.12	0.517:0.517:0.171	0.607:2.292:0.194	0.858:2.472:0.196	0.58:4.814:0.16	0.928:3.501:0.162	0.794:1.996:0.197	0.715:5.148:0.144	0.783:5.713:0.13	0.945:5.061:0.183	0.834:3.969:0.187	0.489:4.708:0.108	0.414:3.407:0.146	0.333:3.163:0.193	0.337:0.537:0.199	0.719:5.689:0.13	0.933:5.326:0.142	0.695:1.005:0.187	0.851:3.429:0.11	0.525:1.968:0.139	0.876:3.042:0.181	0.847:4.703:0.137	0.84:3.119:0.103	0.914:2.371:0.122	0.511:2.254:0.188	0.577:1.981:0.133	0.57:5.878:0.15	0.939:2.604:0.182	0.713:4.996:0.172	0.768:5.155:0.197	0.608:0.768:0.179	0.526:3.905:0.151	0.686:1.575:0.171	0.212:0.873:0.103
0.817:3.369:0.146	0.903:0.205:0.153	0.877:1.636:0.141	0.723:5.894:0.148	0.57:2.855:0.118	0.559:4.973:0.117	0.699:1.839:0.171	0.92:6.261:0.136	0.825:1.429:0.121	0.947:0.189:0.178	0.897:3.62:0.149	0.775:3.615:0.192	0.833:1.824:0.108	0.816:0.868:0.163	0.867:1.295:0.185	0.689:0.671:0.19	0.841:5.975:0.111	0.457:0.17:0.133	0.556:5.164:0.146	0.65:6.074:0.138	0.392:0.666:0.175	0.556:3.443:0.19	0.616:3.368:0.179	0.821:3.532:0.2	0.789:0.17:0.105	0.36:4.931:0.149	0.519:5.236:0.102	0.881:2.327:0.142	0.931:0.605:0.123	0.72:5.949:0.115	0.772:2.56:0.113	0.893:1.594:0.114	0.809:3.301:0.163	0.833:5.273:0.142	0.464:0.423:0.199	0.773:2.233:0.123	0.695:2.62:0.142	0.453:6.039:0.176	0.874:4.786:0.113	0.427:5.539:0.191	0.927:3.127:0.117	0.898:2.316:0.16	0.695:0.402:0.188	0.591:3.733:0.178	0.318:5.222:0.128	0.353:0.622:0.145	0.87:4.724:0.104	0.604:3.171:0.118	0.758:5.788:0.154	0.49:1.571:0.121
0.393:5.444:0.198	0.768:0.131:0.108	0.67:5.858:0.105	0.942:1.586:0.169	0.918:5.341:0.102	0.783:2.182:0.182	0.827:1.172:0.179	0.885:1.833:0.136	0.495:2.183:0.128	0.879:4.194:0.12	0.779:4.408:0.184	0.656:2.004:0.185	0.917:0.792:0.169	0.362:1.334:0.166	0.479:5.914:0.133	0.532:0.389:0.12	0.924:1.719:0.186	0.895:1.545:0.152	0.437:0.79:0.186	0.928:5.685:0.148	0.778:4.732:0.119	0.38:0.67:0.102	0.741:3.595:0.189	0.43:3.236:0.126	0.795:5.779:0.102	0.793:2.694:0.182	0.693:1.153:0.11	0.587:3.583:0.115	0.946:0.173:0.179	0.916:1.261:0.164	0.319:5.371:0.192	0.725:4.301:0.173	0.807:0.773:0.111	0.699:3.651:0.164	0.707:5.747:0.127	0.687:1.696:0.19	0.773:2.688:0.161	0.431:0.205:0.181	0.849:2.95:0.128	0.63:4.86:0.121	0.857:2.36:0.181	0.899:2.481:0.174	0.686:2.766:0.188	0.703:3.265:0.129	0.429:2.612:0.18	0.618:5.663:0.103	0.897:5.814:0.184	0.575:1.975:0.105	0.753:5.737:0.173	0.151:0.002:0.198
0.388:0.681:0.164	0.73:4.344:0.165	0.931:1.305:0.195	0.611:3.55:0.153	0.766:5.685:0.1	0.817:3.529:0.134	0.505:1.224:0.166	0.915:6.009:0.1	0.598:1.715:0.105	0.919:2.908:0.106	0.401:5.936:0.166	0.496:1.173:0.14	0.493:3.668:0.189	0.675:1.454:0.166	0.84:0.986:0.197	0.582:1.838:0.175	0.417:3.858:0.117	0.599:4.734:0.101	0.938:4.023:0.153	0.946:5.081:0.103	0.54:1.534:0.15	0.944:1.058:0.146	0.51:1.753:0.182	0.396:1.152:0.103	0.627:5.567:0.124	0.767:1.997:0.143	0.903:5.044:0.136	0.845:0.187:0.163	0.597:3.004:0.177	0.79:5.888:0.141	0.899:2.165:0.103	0.908:3.119:0.184	0.818:6.238:0.171	0.386:2.526:0.141	0.696:0.483:0.119	0.706:1.411:0.108	0.747:3.679:0.173	0.851:3.364:0.194	0.623:5.857:0.166	0.59:3.213:0.132	0.669:0.188:0.197	0.781:0.756:0.145	0.736:0.636:0.117	0.633:0.148:0.138	0.707:1.04:0.162	0.682:1.274:0.189	0.714:5.592:0.122	0.607:6.055:0.119	0.77:3.854:0.134	0.826:0.193:0.198
0.577:4.371:0.134	0.649:1.207:0.171	0.436:2.589:0.137	0.583:2.802:0.157	0.428:5.508:0.153	0.36:0.807:0.162	0.707:4.623:0.113	0.898:5.64:0.171	0.515:5.169:0.173	0.539:0.509:0.188	0.78:4.666:0.121	0.917:6.035:0.19	0.868:2.316:0.108	0.482:4.702:0.193	0.944:3.607:0.129	0.384:0.979:0.126	0.351:5.762:0.19	0.496:4.213:0.144	0.85:4.107:0.168	0.865:4.637:0.193	0.468:0.038:0.106	0.377:3.907:0.111	0.701:1.641:0.127	0.801:1.31:0.187	0.638:4.594:0.105	0.852:1.106:0.192	0.719:2.289:0.156	0.782:5.911:0.142	0.412:2.215:0.127	0.9:1.362:0.146	0.616:3.424:0.189	0.575:2.433:0.179	0.891:0.392:0.183	0.782:1.559:0.169	0.322:2.323:0.113	0.53:1.937:0.17	0.675:0.931:0.129	0.389:0.976:0.138	0.943:3.964:0.141	0.643:3.094:0.167	0.703:1.683:0.162	0.909:0.729:0.107	0.424:1.761:0.134	0.396:4.267:0.159	0.344:3.55:0.101	0.639:1.501:0.101	0.423:4.805:0.101	0.811:2.515:0.116	0.909:0.188:0.129	0.667:2.832:0.133
0.388:1.15:0.177	0.733:3.968:0.131	0.638:4.466:0.156	0.888:2.968:0.141	0.474:4.36:0.194	0.744:3.307:0.118	0.695:5.436:0.106	0.43:5.567:0.117	0.937:6.091:0.119	0.428:1.381:0.187	0.706:3.135:0.135	0.374:3.97:0.164	0.538:0.572:0.116	0.733:1.159:0.17	0.428:4.467:0.181	0.922:3.137:0.194	0.535:1.908:0.162	0.856:5.869:0.146	0.442:2.993:0.153	0.758:4.575:0.163	0.658:1.309:0.174	0.405:5.04:0.112	0.718:4.544:0.196	0.399:1.819:0.197	0.371:3.425:0.182	0.492:3.294:0.145	0.638:2.288:0.109	0.445:0.11:0.175	0.825:0.889:0.144	0.47:1.172:0.196	0.672:5.35:0.13	0.666:2.801:0.171	0.937:5.776:0.118	0.818:0.786:0.186	0.394:1.121:0.177	0.83:3.496:0.197	0.904:4.645:0.169	0.53:4.627:0.151	0.945:3.155:0.197	0.477:4.477:0.105	0.467:0.459:0.108	0.504:2.083:0.148	0.357:1.013:0.174	0.575:2.883:0.156	0.735:4.062:0.134	0.575:0.753:0.197	0.876:0.136:0.143	0.474:5.14:0.12	0.503:1.193:0.104	0.998:0.137:0.172
0.533:5.178:0.167	0.835:1.392:0.144	0.88:3.595:0.178	0.692:6.136:0.161	0.628:6.217:0.183	0.911:4.867:0.155	0.904:3.282:0.126	0.856:0.814:0.134	0.77:6.127:0.159	0.924:0.318:0.113	0.824:2.418:0.135	0.596:4.806:0.117	0.374:2.414:0.135	0.89:5.98:0.125	0.326:2.519:0.165	0.894:5.91:0.105	0.524:1.114:0.162	0.674:1.809:0.191	0.911:3.614:0.151	0.318:0.597:0.175	0.591:0.717:0.189	0.866:0.894:0.196	0.877:1.433:0.184	0.825:0.602:0.134	0.335:4.672:0.131	0.631:2.305:0.197	0.781:4.099:0.195	0.605:0.599:0.146	0.872:0.382:0.177	0.808:1.136:0.14	0.479:5.247:0.181	0.649:1.343:0.106	0.701:1.487:0.145	0.355:0.879:0.126	0.873:1.334:0.152	0.586:4.92:0.12	0.688:3.858:0.112	0.898:1.217:0.117	0.608:1.214:0.198	0.814:4.117:0.133	0.756:6.175:0.181	0.334:4.172:0.105	0.867:1.015:0.146	0.532:3.274:0.153	0.824:6.098:0.137	0.442:2.89:0.175	0.932:0.644:0.198	0.874:0.194:0.129	0.844:4.242:0.157	0.786:3.676:0.105
0.453:3.396:0.129	0.824:4.163:0.185	0.65:5.386:0.109	0.547:2.85:0.147	0.777:3.151:0.182	0.583:5.3:0.154	0.716:5.654:0.106	0.634:4.584:0.188	0.454:1.524:0.103	0.906:2.229:0.157	0.92:4.714:0.112	0.431:2.553:0.122	0.762:1.945:0.144	0.634:5.429:0.107	0.385:1.594:0.111	0.633:0.823:0.161	0.438:1.361:0.172	0.656:5.325:0.124	0.907:2.668:0.184	0.852:1.796:0.118	0.941:1.68:0.119	0.613:1.514:0.156	0.601:2.092:0.173	0.492:2.872:0.157	0.656:0.819:0.112	0.832:0.509:0.191	0.398:1.464:0.12	0.681:1.283:0.187	0.851:5.454:0.107	0.596:5.839:0.195	0.786:0.702:0.177	0.588:0.967:0.13	0.544:4.779:0.142	0.946:0.728:0.145	0.938:4.192:0.169	0.381:2.076:0.144	0.568:3.508:0.146	0.323:5.194:0.103	0.617:1.46:0.17	0.359:4.534:0.105	0.655:3.091:0.16	0.621:1.611:0.195	0.838:2.107:0.195	0.637:5.916:0.163	0.517:3.824:0.123	0.613:2.185:0.151	0.326:5.929:0.163	0.856:0.641:0.166	0.873:3.203:0.191	0.919:1.923:0.153
0.562:5.79:0.165	0.318:5.779:0.161	0.774:2.019:0.147	0.841:3.949:0.177	0.913:6.059:0.179	0.343:0.961:0.124	0.732:4.475:0.171	0.911:5.649:0.102	0.88:4.802:0.121	0.856:5.882:0.108	0.547:1.246:0.193	0.621:6.095:0.102	0.821:2.563:0.129	0.465:0.59:0.195	0.883:5.485:0.174	0.65:5.15:0.199	0.887:2.368:0.186	0.637:0.401:0.169	0.916:4.006:0.166	0.628:1.116:0.183	0.571:0.68:0.153	0.73:5.67:0.159	0.726:3.731:0.194	0.804:4.778:0.153	0.902:1.504:0.119	0.808:3.457:0.125	0.675:1.625:0.121	0.731:3.66:0.124	0.884:5.668:0.126	0.532:5.16:0.107	0.876:4.897:0.198	0.762:0.173:0.105	0.68:6.23:0.198	0.898:4.48:0.173	0.417:3.74:0.15	0.688:3.904:0.136	0.711:2.098:0.125	0.699:1.617:0.106	0.888:1.337:0.183	0.748:4.033:0.145	0.495:3.023:0.199	0.348:1.765:0.125	0.406:5.937:0.168	0.83:0.494:0.111	0.668:3.469:0.154	0.48:5.183:0.132	0.562:0.418:0.193	0.93:3.24:0.177	0.6:2.161:0.179	0.954:3.706:0.132
0.433:2.823:0.135	0.761:0.233:0.194	0.695:4.888:0.16	0.776:2.343:0.167	0.927:2.61:0.121	0.438:3.378:0.103	0.82:0.734:0.181	0.908:4.549:0.193	0.374:3.121:0.143	0.325:5.805:0.132	0.679:4.822:0.12	0.856:3.906:0.151	0.328:2.299:0.198	0.908:1.728:0.172	0.414:6.272:0.133	0.611:3.222:0.125	0.87:0.015:0.179	0.44:5.621:0.192	0.648:3.356:0.196	0.609:3.997:0.12	0.802:3.48:0.197	0.369:5.386:0.114	0.741:2.873:0.105	0.736:1.585:0.158	0.684:4.078:0.116	0.805:6.062:0.139	0.731:4.602:0.11	0.501:0.401:0.127	0.647:5.063:0.15	0.499:3.294:0.153	0.891:5.244:0.134	0.899:2.402:0.153	0.684:0.068:0.146	0.909:4.959:0.112	0.948:0.544:0.146	0.703:4.733:0.184	0.827:0.012:0.137	0.902:4.068:0.199	0.453:6.067:0.19	0.881:0.61:0.112	0.424:2.38:0.164	0.887:2.041:0.134	0.764:6.235:0.174	0.827:4.262:0.107	0.709:4.873:0.133	0.918:0.369:0.178	0.821:1.155:0.154	0.767:0.45:0.197	0.647:2.508:0.117	0.277:4.213:0.144
0.544:2.239:0.169	0.662:0.133:0.166	0.876:3.358:0.173	0.729:1.733:0.166	0.513:5.772:0.138	0.692:0.802:0.186	0.625:2.894:0.179	0.649:4.606:0.184	0.593:0.931:0.122	0.752:4.018:0.164	0.411:2.212:0.149	0.623:1.252:0.175	0.797:6.141:0.169	0.925:0.092:0.2	0.638:5.567:0.129	0.358:0.196:0.187	0.883:5.461:0.189	0.899:4.066:0.178	0.898:6.124:0.197	0.524:5.47:0.155	0.943:5.124:0.152	0.479:0.7:0.148	0.489:0.433:0.125	0.594:0.82:0.144	0.428:4.527:0.135	0.626:4.744:0.166	0.601:0.722:0.192	0.507:4.693:0.162	0.9:1.283:0.145	0.875:1.427:0.157	0.52:5.472:0.174	0.533:1.728:0.18	0.589:5.295:0.12	0.353:5.45:0.146	0.907:1.491:0.189	0.664:1.272:0.198	0.948:2.752:0.115	0.801:4.793:0.137	0.758:2.246:0.164	0.642:0.288:0.116	0.383:5.877:0.125	0.932:2.665:0.181	0.753:5.088:0.174	0.796:3.551:0.124	0.808:0.141:0.177	0.528:5.432:0.129	0.65:2.093:0.177	0.674:3.032:0.163	0.894:4.68:0.105	0.239:1.911:0.124
