49
22.072	47.942
49.555	15.107
44.994	48.655	1.0
12.36	18.068	1.0
24.044	38.835	1.0
29.39	2.363	1.0
24.113	15.365	1.0
22.859	33.113	1.0
21.538	36.378	1.0
7.126	11.423	1.0
36.919	44.358	1.0
40.558	8.559	1.0
38.336	13.577	1.0
10.947	24.386	1.0
27.43	10.908	1.0
41.191	29.107	1.0
14.184	6.041	1.0
40.563	33.434	1.0
8.317	17.756	1.0
47.231	17.643	1.0
34.377	22.722	1.0
13.404	37.908	1.0
45.524	24.286	1.0
41.65	41.653	1.0
13.109	29.959	1.0
3.437	41.873	1.0
45.093	0.149	1.0
35.315	18.193	1.0
21.852	24.023	1.0
27.279	25.103	1.0
4.918	19.339	1.0
27.375	36.049	1.0
0.107	22.742	1.0
47.734	6.401	1.0
0.479	25.904	1.0
43.334	35.855	1.0
32.447	33.637	1.0
16.734	43.845	1.0
10.515	27.142	1.0
33.503	12.119	1.0
8.48	45.254	1.0
24.751	21.377	1.0
16.387	19.859	1.0
22.287	44.418	1.0
41.523	21.533	1.0
12.384	33.085	1.0
17.574	13.876	1.0
30.173	31.851	1.0
14.867	28.175	1.0
6.766	42.733	1.0
40.956	13.406	1.0
0.221	0.212	0.299	0.269	0.267	0.285	0.287	0.22	0.257	0.261	0.229	0.203	0.289	0.235	0.295	0.226	0.246	0.242	0.297	0.249	0.223	0.254	0.25	0.288	0.277	0.224	0.281	0.299	0.259	0.226	0.27	0.296	0.216	0.256	0.224	0.247	0.216	0.22	0.295	0.21	0.259	0.271	0.228	0.248	0.294	0.208	0.256	0.267	0.213
0.389:2.801:0.16	0.907:3.16:0.18	0.585:2.094:0.168	0.838:4.863:0.18	0.758:2.807:0.17	0.563:3.189:0.187	0.802:5.465:0.18	0.735:0.497:0.123	0.684:3.698:0.118	0.928:1.863:0.109	0.892:4.225:0.103	0.779:4.793:0.16	0.727:2.926:0.144	0.453:1.693:0.11	0.337:4.883:0.173	0.649:3.996:0.138	0.907:1.27:0.176	0.432:3.437:0.197	0.709:2.209:0.152	0.832:0.655:0.166	0.876:1.666:0.111	0.765:5.889:0.186	0.551:5.017:0.169	0.667:3.888:0.167	0.923:3.887:0.142	0.799:2.591:0.115	0.464:2.491:0.187	0.594:1.689:0.177	0.738:1.466:0.155	0.904:5.699:0.116	0.855:3.376:0.144	0.861:5.906:0.181	0.695:0.988:0.174	0.838:4.69:0.112	0.924:5.74:0.127	0.645:0.743:0.156	0.942:2.851:0.186	0.87:0.257:0.12	0.443:2.939:0.168	0.711:1.411:0.166	0.512:0.563:0.151	0.46:4.948:0.158	0.921:3.206:0.178	0.826:1.477:0.154	0.659:4.778:0.125	0.798:0.86:0.198	0.706:4.183:0.113	0.933:2.813:0.167	0.467:5.174:0.187	0.478:4.035:0.167
0.359:1.982:0.145	0.737:0.015:0.127	0.736:2.919:0.141	0.448:1.13:0.118	0.608:4.717:0.103	0.896:2.225:0.147	0.717:2.804:0.121	0.911:3.655:0.159	0.796:5.607:0.102	0.571:5.503:0.103	0.713:2.918:0.176	0.391:2.825:0.123	0.718:2.522:0.157	0.478:6.218:0.199	0.557:5.595:0.169	0.942:3.404:0.124	0.933:5.846:0.188	0.877:2.567:0.153	0.77:0.108:0.174	0.756:4.198:0.14	0.612:6.083:0.15	0.674:4.167:0.102	0.563:5.847:0.124	0.819:0.472:0.155	0.784:1.627:0.128	0.802:1.228:0.196	0.67:4.078:0.114	0.43:2.524:0.196	0.74:4.938:0.146	0.78:6.239:0.176	0.335:2.241:0.169	0.817:4.697:0.175	0.672:4.595:0.185	0.447:5.779:0.102	0.335:6.121:0.11	0.867:2.336:0.194	0.939:2.464:0.147	0.805:3.699:0.144	0.749:4.4:0.164	0.422:6.065:0.185	0.434:3.585:0.175	0.91:2.594:0.179	0.603:2.638:0.109	0.708:5.686:0.166	0.559:1.227:0.12	0.482:4.808:0.119	0.622:4.741:0.181	0.65:1.029:0.184	0.393:0.087:0.133	0.722:4.861:0.182
0.888:5.91:0.138	0.916:3.287:0.11	0.853:0.252:0.103	0.762:5.727:0.158	0.853:4.826:0.101	0.666:1.031:0.149	0.732:2.292:0.198	0.787:5.221:0.137	0.648:1.582:0.141	0.328:5.243:0.164	0.47:4.158:0.102	0.403:1.839:0.186	0.839:3.792:0.121	0.614:3.398:0.141	0.786:5.726:0.125	0.727:6.245:0.143	0.656:1.751:0.193	0.888:0.876:0.174	0.781:5.035:0.111	0.677:1.959:0.14	0.788:1.062:0.122	0.431:4.447:0.123	0.469:2.301:0.188	0.637:1.488:0.164	0.618:1.43:0.189	0.492:1.797:0.127	0.496:4.634:0.169	0.58:4.345:0.146	0.657:5.13:0.141	0.745:0.607:0.179	0.579:1.026:0.168	0.572:0.451:0.147	0.947:4.262:0.129	0.422:4.126:0.142	0.862:5.977:0.138	0.788:4.006:0.163	0.608:4.027:0.113	0.792:2.229:0.121	0.86:5.378:0.186	0.402:0.164:0.152	0.672:3.356:0.151	0.376:2.928:0.154	0.89:0.62:0.167	0.829:2.288:0.132	0.574:1.364:0.15	0.749:0.47:0.191	0.562:5.564:0.18	0.824:1.886:0.142	0.914:4.986:0.177	0.411:1.875:0.177
0.592:4.728:0.102	0.673:3.31:0.132	0.838:4.14:0.189	0.715:3.02:0.153	0.821:3.779:0.132	0.503:0.537:0.137	0.522:3.563:0.12	0.619:1.304:0.145	0.619:4.064:0.174	0.583:4.348:0.112	0.561:2.444:0.166	0.624:0.081:0.104	0.582:5.654:0.198	0.831:2.848:0.16	0.847:2.164:0.113	0.462:2.528:0.135	0.763:2.449:0.15	0.948:3.945:0.171	0.704:4.36:0.163	0.411:2.398:0.166	0.801:0.33:0.118	0.699:2.087:0.169	0.564:4.212:0.176	0.401:6.233:0.159	0.59:1.789:0.146	0.354:5.331:0.15	0.378:6.154:0.172	0.813:5.168:0.177	0.716:3.097:0.14	0.348:1.082:0.198	0.492:3.219:0.124	0.323:5.399:0.144	0.688:5.831:0.178	0.417:4.852:0.167	0.448:4.215:0.121	0.532:5.555:0.182	0.581:0.18:0.142	0.728:0.876:0.172	0.769:0.629:0.154	0.872:1.185:0.167	0.913:5.731:0.11	0.778:4.288:0.185	0.626:3.601:0.116	0.329:2.306:0.195	0.654:6.1:0.107	0.836:1.932:0.186	0.85:2.005:0.134	0.384:2.667:0.103	0.646:3.015:0.104	0.144:5.462:0.164
0.343:4.273:0.12	0.886:3.347:0.19	0.585:3.155:0.171	0.874:4.289:0.113	0.858:0.778:0.143	0.731:6.056:0.102	0.917:0.431:0.131	0.885:4.233:0.194	0.878:2.501:0.149	0.777:0.495:0.175	0.558:4.612:0.175	0.747:0.402:0.148	0.734:2.332:0.192	0.925:0.66:0.114	0.49:4.366:0.12	0.685:5.413:0.123	0.52:5.393:0.193	0.784:4.321:0.121	0.6:1.221:0.199	0.885:5.233:0.177	0.838:5.243:0.179	0.775:3.673:0.136	0.51:1.1:0.175	0.485:2.037:0.107	0.636:2.65:0.183	0.823:2.863:0.122	0.673:0.285:0.163	0.538:2.72:0.126	0.522:2.586:0.132	0.396:4.791:0.121	0.725:5.685:0.151	0.751:2.311:0.123	0.895:2.581:0.132	0.621:4.835:0.181	0.895:3.4:0.13	0.588:0.94:0.177	0.673:5.272:0.112	0.411:5.008:0.174	0.473:3.421:0.108	0.608:5.253:0.119	0.634:3.01:0.153	0.801:0.878:0.195	0.63:5.834:0.107	0.919:3.666:0.189	0.915:1.505:0.102	0.669:4.345:0.18	0.354:5.702:0.131	0.783:3.06:0.154	0.797:0.052:0.114	0.917:5.503:0.117
0.927:4.665:0.104	0.401:5.499:0.118	0.344:1.103:0.16	0.899:4.949:0.107	0.346:0.52:0.195	0.367:4.388:0.106	0.897:4.084:0.124	0.921:2.762:0.125	0.681:3.651:0.122	0.61:5.521:0.137	0.928:2.319:0.11	0.487:3.577:0.158	0.364:1.541:0.197	0.382:0.955:0.15	0.531:1.08:0.129	0.462:1.785:0.181	0.738:2.728:0.159	0.502:5.395:0.109	0.783:5.214:0.181	0.525:2.854:0.114	0.803:1.825:0.139	0.612:3.598:0.183	0.717:1.25:0.132	0.797:3.913:0.127	0.86:5.387:0.115	0.73:0.262:0.143	0.322:0.896:0.168	0.567:6.255:0.176	0.78:0.851:0.108	0.735:5.766:0.13	0.826:6.275:0.125	0.538:2.73:0.156	0.423:2.486:0.152	0.931:4.747:0.16	0.458:1.036:0.162	0.88:1.532:0.117	0.67:5.169:0.161	0.877:0.69:0.113	0.566:4.76:0.197	0.861:5.169:0.113	0.847:0.979:0.149	0.61:4.711:0.174	0.946:3.991:0.156	0.398:1.864:0.161	0.538:4.511:0.129	0.932:3.223:0.159	0.699:3.427:0.131	0.946:3.929:0.117	0.74:2.755:0.167	0.687:3.733:0.189
0.732:0.382:0.118	0.615:0.03:0.132	0.73:5.837:0.117	0.896:5.235:0.198	0.796:2.919:0.174	0.322:0.911:0.122	0.853:4.093:0.163	0.727:0.898:0.137	0.784:4.733:0.161	0.756:4.407:0.14	0.868:3.285:0.123	0.595:4.711:0.192	0.65:2.301:0.174	0.749:5.726:0.14	0.715:5.29:0.132	0.416:5.292:0.131	0.544:2.495:0.114	0.344:0.379:0.186	0.869:0.207:0.141	0.845:5.265:0.119	0.5:3.749:0.173	0.697:5.322:0.158	0.68:4.337:0.155	0.655:5.546:0.112	0.562:3.018:0.107	0.528:4.682:0.142	0.712:1.593:0.131	0.806:2.424:0.171	0.6:3.285:0.122	0.616:2.937:0.184	0.505:0.397:0.126	0.684:1.878:0.198	0.623:4.892:0.173	0.883:1.586:0.197	0.596:2.857:0.189	0.895:1.311:0.175	0.613:1.376:0.161	0.911:1.76:0.115	0.715:4.322:0.169	0.455:1.187:0.135	0.846:5.392:0.143	0.794:4.068:0.155	0.732:3.617:0.136	0.901:2.822:0.116	0.757:3.748:0.115	0.396:2.817:0.193	0.931:4.639:0.139	0.836:5.596:0.196	0.829:1.229:0.153	0.912:0.034:0.174
0.782:4.175:0.167	0.574:1.43:0.176	0.841:5.776:0.103	0.735:0.582:0.156	0.905:3.418:0.142	0.9:2.052:0.112	0.727:1.137:0.149	0.341:2.459:0.173	0.868:0.972:0.154	0.323:0.765:0.134	0.891:3.267:0.124	0.56:5.541:0.138	0.816:2.875:0.182	0.725:2.19:0.122	0.35:5.794:0.182	0.791:3.113:0.185	0.757:0.269:0.176	0.56:5.119:0.176	0.6:5.056:0.118	0.929:5.507:0.137	0.408:4.255:0.182	0.683:4.77:0.123	0.803:1.282:0.135	0.882:4.191:0.128	0.492:4.812:0.168	0.534:0.849:0.194	0.744:5.811:0.174	0.689:5.867:0.179	0.35:3.055:0.178	0.881:0.233:0.17	0.823:1.689:0.161	0.797:3.24:0.101	0.94:1.41:0.172	0.446:1.156:0.166	0.842:3.758:0.146	0.576:2.849:0.158	0.762:1.606:0.117	0.876:2.562:0.111	0.342:0.359:0.159	0.931:4.088:0.133	0.762:6.081:0.112	0.9:4.184:0.108	0.558:4.572:0.142	0.435:1.182:0.199	0.699:1.089:0.165	0.761:1.72:0.199	0.36:1.966:0.198	0.464:5.567:0.144	0.944:5.292:0.11	0.891:2.657:0.151
0.878:6.007:0.141	0.73:2.782:0.159	0.887:4.321:0.11	0.628:2.512:0.167	0.623:4.329:0.104	0.877:0.249:0.129	0.532:1.478:0.138	0.71:0.25:0.134	0.87:3.668:0.193	0.672:3.551:0.178	0.635:0.587:0.105	0.669:5.989:0.153	0.508:4.068:0.136	0.361:0.532:0.112	0.813:1.416:0.11	0.938:1.664:0.179	0.941:1.459:0.156	0.791:3.635:0.2	0.77:0.599:0.182	0.464:4.439:0.143	0.907:2.671:0.18	0.613:5.01:0.167	0.527:0.461:0.137	0.657:3.084:0.176	0.738:0.541:0.102	0.712:4.669:0.153	0.936:2.749:0.182	0.817:6.066:0.114	0.867:1.62:0.153	0.778:6.235:0.128	0.847:5.668:0.114	0.895:0.706:0.182	0.9:2.489:0.102	0.763:1.991:0.149	0.461:2.958:0.164	0.791:0.024:0.12	0.506:1.346:0.148	0.445:3.106:0.112	0.634:0.423:0.129	0.426:1.183:0.127	0.347:5.354:0.191	0.657:3.614:0.171	0.769:5.91:0.141	0.74:4.893:0.181	0.783:2.4:0.184	0.778:5.756:0.103	0.588:6.089:0.171	0.759:0.004:0.154	0.93:3.407:0.167	0.561:5.296:0.174
0.922:1.966:0.176	0.835:3.054:0.137	0.863:1.934:0.125	0.357:2.226:0.174	0.918:0.634:0.144	0.806:1.605:0.147	0.508:1.303:0.143	0.636:0.376:0.189	0.88:2.353:0.145	0.381:1.799:0.167	0.505:0.384:0.147	0.525:5.022:0.196	0.609:3.286:0.141	0.916:3.467:0.185	0.796:5.291:0.152	0.815:2.339:0.116	0.778:1.452:0.158	0.849:0.142:0.123	0.927:1.399:0.175	0.535:2.097:0.133	0.647:6.243:0.145	0.738:1.809:0.144	0.885:2.023:0.161	0.769:0.664:0.118	0.482:0.552:0.125	0.79:1.346:0.124	0.785:1.179:0.131	0.494:0.846:0.178	0.392:5.244:0.182	0.787:3.586:0.188	0.516:0.175:0.147	0.905:6.098:0.149	0.777:0.151:0.155	0.752:4.82:0.103	0.339:4.58:0.142	0.41:2.452:0.18	0.595:5.283:0.158	0.687:5.012:0.175	0.871:2.763:0.168	0.337:1.936:0.125	0.546:3.17:0.128	0.463:5.43:0.184	0.544:1.088:0.183	0.82:4.128:0.199	0.603:0.844:0.143	0.872:1.616:0.152	0.877:3.404:0.154	0.724:3.654:0.116	0.861:3.881:0.123	0.115:2.717:0.117
0.854:4.69:0.138	0.761:5.476:0.112	0.746:3.136:0.122	0.483:5.578:0.179	0.52:2.769:0.105	0.853:6.198:0.11	0.702:1.579:0.193	0.319:3.984:0.112	0.715:1.008:0.155	0.699:5.536:0.173	0.681:5.612:0.106	0.936:6.195:0.171	0.665:0.326:0.116	0.918:2.263:0.177	0.462:0.472:0.146	0.34:0.414:0.115	0.806:3.962:0.188	0.731:4.019:0.157	0.93:0.196:0.134	0.627:2.211:0.166	0.874:5.849:0.177	0.934:5.312:0.145	0.906:4.127:0.165	0.768:5.226:0.116	0.756:6.107:0.146	0.913:3.417:0.147	0.876:2.058:0.186	0.681:1.263:0.176	0.79:0.0:0.106	0.573:4.845:0.133	0.734:4.151:0.109	0.648:2.312:0.188	0.406:2.414:0.182	0.917:5.702:0.137	0.805:5.314:0.197	0.869:2.097:0.178	0.486:3.957:0.109	0.767:0.912:0.191	0.702:6.054:0.145	0.766:5.328:0.101	0.442:5.035:0.129	0.508:5.641:0.149	0.714:5.188:0.181	0.743:1.484:0.169	0.69:0.31:0.165	0.836:5.668:0.129	0.547:0.038:0.161	0.68:2.616:0.188	0.926:2.676:0.15	0.509:2.888:0.139
0.883:0.8:0.105	0.731:3.868:0.126	0.7:1.733:0.141	0.851:0.222:0.104	0.754:3.165:0.171	0.322:1.162:0.15	0.825:3.393:0.193	0.869:1.266:0.189	0.616:5.344:0.112	0.596:2.508:0.189	0.602:1.471:0.185	0.885:1.411:0.158	0.457:4.678:0.108	0.601:0.822:0.193	0.686:2.444:0.191	0.535:6.108:0.154	0.809:5.625:0.143	0.847:4.54:0.121	0.791:5.127:0.195	0.791:4.241:0.15	0.742:1.409:0.115	0.907:1.588:0.162	0.518:6.163:0.166	0.542:5.923:0.117	0.854:2.182:0.13	0.478:4.066:0.134	0.825:4.996:0.189	0.826:2.357:0.18	0.633:5.871:0.182	0.73:5.359:0.178	0.348:6.004:0.11	0.704:3.303:0.176	0.632:6.24:0.139	0.847:0.698:0.147	0.388:5.332:0.132	0.921:6.248:0.196	0.883:0.317:0.166	0.869:1.469:0.145	0.32:1.197:0.188	0.527:2.837:0.103	0.326:4.238:0.114	0.327:5.038:0.189	0.855:4.091:0.111	0.452:3.971:0.153	0.694:1.158:0.145	0.928:3.937:0.161	0.84:2.166:0.18	0.809:0.961:0.188	0.843:2.129:0.182	0.572:5.854:0.181
0.448:4.597:0.143	0.379:1.291:0.137	0.854:2.869:0.18	0.737:3.291:0.188	0.818:5.597:0.13	0.541:2.697:0.17	0.567:4.73:0.143	0.4:4.094:0.113	0.619:5.376:0.199	0.624:5.444:0.105	0.538:1.027:0.198	0.678:1.788:0.115	0.504:2.838:0.127	0.835:5.683:0.182	0.829:3.572:0.173	0.589:5.502:0.13	0.829:3.161:0.106	0.693:0.674:0.191	0.757:4.319:0.167	0.672:1.505:0.186	0.449:1.928:0.114	0.848:1.016:0.112	0.84:0.449:0.183	0.859:6.159:0.189	0.6:1.55:0.182	0.322:3.159:0.141	0.708:5.327:0.132	0.695:0.041:0.144	0.576:3.448:0.156	0.745:3.748:0.153	0.878:3.34:0.137	0.543:4.591:0.175	0.902:5.032:0.142	0.923:1.511:0.157	0.741:6.131:0.159	0.682:2.235:0.107	0.598:0.849:0.128	0.48:2.73:0.156	0.824:5.638:0.106	0.664:2.111:0.114	0.886:1.776:0.175	0.744:1.204:0.154	0.906:0.065:0.127	0.932:4.371:0.125	0.39:0.53:0.178	0.686:0.318:0.171	0.741:2.392:0.184	0.439:5.678:0.113	0.718:2.339:0.164	0.254:2.65:0.173
0.391:5.915:0.132	0.609:4.374:0.129	0.745:1.13:0.165	0.839:5.24:0.105	0.4:5.772:0.167	0.408:3.268:0.109	0.742:2.868:0.198	0.669:5.953:0.132	0.362:4.508:0.197	0.913:4.059:0.157	0.851:1.601:0.15	0.416:6.232:0.102	0.784:0.899:0.188	0.635:1.329:0.178	0.831:1.988:0.153	0.556:0.897:0.169	0.806:5.538:0.164	0.723:1.436:0.159	0.723:0.626:0.176	0.676:2.487:0.138	0.94:3.039:0.119	0.811:3.816:0.137	0.407:0.859:0.137	0.597:0.274:0.187	0.875:5.605:0.157	0.934:2.33:0.185	0.696:3.125:0.168	0.943:0.226:0.143	0.448:1.347:0.124	0.623:5.049:0.124	0.693:0.499:0.146	0.483:0.898:0.108	0.471:3.621:0.144	0.83:4.417:0.19	0.754:2.127:0.172	0.526:4.562:0.193	0.808:0.415:0.109	0.588:0.071:0.197	0.744:3.452:0.115	0.753:4.601:0.163	0.486:0.012:0.126	0.478:1.748:0.189	0.404:3.066:0.17	0.761:3.936:0.166	0.883:2.358:0.104	0.404:5.687:0.148	0.429:1.852:0.122	0.634:3.527:0.12	0.915:2.839:0.133	0.865:2.117:0.197
0.947:4.791:0.167	0.666:1.645:0.136	0.82:5.347:0.176	0.871:5.691:0.138	0.826:3.792:0.195	0.579:5.814:0.122	0.807:1.122:0.173	0.382:4.037:0.124	0.796:5.987:0.109	0.365:0.244:0.193	0.738:5.833:0.163	0.481:4.017:0.178	0.433:2.998:0.122	0.867:5.503:0.119	0.559:2.835:0.151	0.926:2.76:0.162	0.708:2.157:0.136	0.792:2.779:0.189	0.707:3.106:0.189	0.696:2.483:0.187	0.729:3.894:0.13	0.878:4.239:0.162	0.751:5.125:0.153	0.881:2.532:0.197	0.81:3.007:0.168	0.567:2.268:0.104	0.658:5.63:0.19	0.455:5.858:0.183	0.881:6.209:0.109	0.637:5.132:0.106	0.905:0.645:0.17	0.498:4.617:0.105	0.681:0.92:0.108	0.393:5.766:0.15	0.871:4.989:0.132	0.782:3.357:0.146	0.505:3.408:0.165	0.589:1.49:0.102	0.501:3.04:0.116	0.759:0.32:0.107	0.766:1.327:0.159	0.918:3.033:0.171	0.713:3.567:0.145	0.718:6.253:0.197	0.592:3.811:0.197	0.353:1.184:0.145	0.546:1.184:0.178	0.384:4.569:0.115	0.791:4.831:0.182	0.949:3.488:0.199
0.733:3.575:0.12	0.493:5.852:0.111	0.86:5.462:0.143	0.32:2.827:0.154	0.779:0.413:0.199	0.802:4.024:0.14	0.72:2.853:0.18	0.524:4.142:0.182	0.504:5.522:0.193	0.633:3.233:0.194	0.368:0.698:0.126	0.814:3.341:0.136	0.861:1.967:0.135	0.852:3.645:0.136	0.67:0.05:0.115	0.845:4.671:0.104	0.484:2.04:0.135	0.928:2.267:0.186	0.344:2.333:0.112	0.843:6.23:0.189	0.525:6.151:0.141	0.52:0.481:0.12	0.832:1.513:0.156	0.618:2.523:0.187	0.537:6.088:0.158	0.882:3.025:0.173	0.757:0.43:0.131	0.388:0.914:0.119	0.713:3.953:0.16	0.425:1.423:0.141	0.906:4.363:0.147	0.814:2.978:0.149	0.523:2.03:0.11	0.926:4.064:0.139	0.661:0.274:0.145	0.459:1.504:0.125	0.617:3.081:0.179	0.526:5.296:0.156	0.496:1.058:0.137	0.874:5.205:0.178	0.699:1.781:0.142	0.915:2.109:0.149	0.563:3.286:0.109	0.801:3.911:0.123	0.525:5.676:0.139	0.92:1.13:0.112	0.343:4.062:0.167	0.691:3.025:0.175	0.859:4.39:0.16	0.715:2.229:0.121
0.71:6.035:0.168	0.475:3.056:0.197	0.718:4.976:0.14	0.779:2.785:0.107	0.614:2.523:0.187	0.367:1.278:0.112	0.721:0.142:0.179	0.885:6.224:0.137	0.786:2.84:0.149	0.562:3.306:0.128	0.546:4.277:0.153	0.933:5.021:0.187	0.516:1.796:0.128	0.887:2.588:0.183	0.425:3.612:0.156	0.896:1.345:0.13	0.588:3.637:0.198	0.911:5.284:0.14	0.45:4.926:0.117	0.82:2.29:0.125	0.561:2.352:0.133	0.718:4.338:0.172	0.719:6.024:0.142	0.671:2.889:0.124	0.893:2.916:0.146	0.797:6.257:0.188	0.579:2.662:0.17	0.619:4.627:0.159	0.514:3.412:0.101	0.509:0.974:0.103	0.798:4.276:0.137	0.48:2.106:0.153	0.743:4.002:0.184	0.921:1.408:0.13	0.616:0.619:0.15	0.898:4.452:0.157	0.767:1.387:0.13	0.415:3.033:0.116	0.898:5.497:0.102	0.708:0.485:0.173	0.869:2.957:0.172	0.866:6.024:0.133	0.67:1.353:0.182	0.792:2.106:0.116	0.49:3.022:0.133	0.629:4.089:0.168	0.453:3.759:0.166	0.87:1.979:0.109	0.812:3.134:0.174	0.574:3.4:0.121
0.495:5.795:0.136	0.425:5.051:0.117	0.484:1.851:0.108	0.903:5.51:0.191	0.705:3.552:0.104	0.714:0.173:0.17	0.478:5.083:0.106	0.645:1.801:0.127	0.492:2.181:0.192	0.407:3.146:0.134	0.366:3.677:0.117	0.824:4.405:0.157	0.87:0.024:0.165	0.755:6.243:0.141	0.486:5.159:0.145	0.828:5.725:0.137	0.752:5.884:0.185	0.505:2.679:0.141	0.432:4.621:0.149	0.399:1.996:0.162	0.771:2.457:0.138	0.658:0.611:0.173	0.715:4.723:0.121	0.891:4.723:0.179	0.871:1.342:0.137	0.595:2.888:0.108	0.708:5.167:0.157	0.54:4.856:0.159	0.525:2.59:0.187	0.721:5.392:0.191	0.499:3.244:0.134	0.789:1.882:0.154	0.907:1.561:0.113	0.873:3.561:0.173	0.542:1.848:0.198	0.78:3.159:0.198	0.714:6.245:0.176	0.458:3.261:0.194	0.776:2.144:0.189	0.572:3.026:0.147	0.714:5.833:0.149	0.628:0.77:0.18	0.321:4.531:0.182	0.779:4.941:0.114	0.729:3.155:0.195	0.81:3.562:0.161	0.919:6.166:0.18	0.688:5.859:0.119	0.837:3.553:0.156	0.15:1.346:0.162
0.876:5.259:0.154	0.921:1.929:0.187	0.833:3.021:0.183	0.794:3.127:0.193	0.663:1.734:0.104	0.366:5.766:0.105	0.735:5.639:0.194	0.445:5.017:0.167	0.597:3.19:0.123	0.687:5.905:0.196	0.666:3.509:0.103	0.877:2.722:0.147	0.816:1.165:0.154	0.526:1.668:0.181	0.67:6.137:0.173	0.753:0.847:0.143	0.493:0.062:0.196	0.893:5.795:0.105	0.897:3.93:0.172	0.606:0.414:0.191	0.752:4.493:0.192	0.525:4.442:0.143	0.925:6.079:0.192	0.763:4.019:0.156	0.792:4.328:0.198	0.428:0.749:0.101	0.338:0.924:0.18	0.482:3.585:0.138	0.606:5.538:0.198	0.421:2.49:0.117	0.466:4.107:0.134	0.61:3.123:0.138	0.556:3.705:0.142	0.87:3.073:0.192	0.754:2.707:0.19	0.891:2.386:0.185	0.749:5.087:0.16	0.474:2.394:0.107	0.877:4.067:0.143	0.837:3.494:0.145	0.846:0.715:0.188	0.829:4.711:0.105	0.774:5.42:0.19	0.339:3.577:0.164	0.874:6.272:0.198	0.913:0.69:0.129	0.677:3.504:0.166	0.805:5.032:0.169	0.896:0.39:0.101	0.681:1.784:0.143
0.772:3.434:0.167	0.553:1.727:0.11	0.582:4.753:0.172	0.848:3.23:0.154	0.631:2.808:0.147	0.76:3.409:0.16	0.861:4.394:0.183	0.84:4.036:0.106	0.628:4.064:0.123	0.537:0.338:0.193	0.796:1.45:0.197	0.369:3.897:0.121	0.905:4.028:0.197	0.901:3.601:0.138	0.337:5.426:0.167	0.33:0.351:0.122	0.925:4.214:0.113	0.641:1.59:0.186	0.889:0.2:0.2	0.946:0.819:0.167	0.684:1.617:0.169	0.891:1.159:0.174	0.711:3.667:0.176	0.358:6.196:0.188	0.653:5.249:0.156	0.534:3.1:0.19	0.646:5.51:0.128	0.816:6.243:0.186	0.4:5.088:0.115	0.767:5.865:0.142	0.527:1.19:0.126	0.822:3.624:0.143	0.642:0.146:0.198	0.765:2.328:0.137	0.499:6.282:0.181	0.659:4.624:0.154	0.707:1.394:0.197	0.342:1.925:0.107	0.869:1.658:0.103	0.523:3.054:0.189	0.91:3.409:0.136	0.838:3.569:0.133	0.843:5.107:0.141	0.804:2.763:0.108	0.546:5.175:0.142	0.914:4.1:0.191	0.553:2.559:0.127	0.807:3.196:0.106	0.485:5.294:0.164	0.817:1.542:0.197
0.519:1.341:0.174	0.901:3.201:0.178	0.826:4.71:0.105	0.89:2.876:0.101	0.879:4.991:0.113	0.826:1.414:0.168	0.616:5.784:0.129	0.836:4.795:0.166	0.484:1.859:0.114	0.532:2.373:0.182	0.715:2.197:0.171	0.857:0.458:0.109	0.874:4.14:0.176	0.728:4.469:0.103	0.927:4.91:0.18	0.817:2.833:0.118	0.816:5.969:0.134	0.717:4.689:0.131	0.782:5.849:0.119	0.392:2.458:0.158	0.945:3.759:0.174	0.625:2.972:0.171	0.922:0.418:0.176	0.822:3.707:0.102	0.536:0.408:0.185	0.583:6.177:0.136	0.648:1.772:0.177	0.84:4.965:0.184	0.434:5.526:0.178	0.553:3.581:0.196	0.909:0.114:0.112	0.818:5.942:0.182	0.708:4.329:0.182	0.743:3.927:0.149	0.713:3.301:0.129	0.854:0.056:0.106	0.75:1.955:0.199	0.652:5.699:0.143	0.66:6.164:0.16	0.519:3.979:0.133	0.889:3.773:0.11	0.729:4.269:0.117	0.911:0.618:0.112	0.411:6.022:0.2	0.489:1.357:0.136	0.934:3.254:0.107	0.913:4.654:0.106	0.858:3.277:0.152	0.804:5.617:0.102	0.653:1.246:0.145
