49
4.073	2.753
37.21	27.758
11.485	3.71	1.0
30.206	23.662	1.0
15.462	7.255	1.0
28.88	12.321	1.0
6.529	14.076	1.0
13.882	21.719	1.0
16.361	31.259	1.0
8.165	12.109	1.0
34.957	22.067	1.0
13.756	24.306	1.0
5.442	34.916	1.0
3.01	19.758	1.0
22.592	30.585	1.0
9.786	1.013	1.0
9.301	31.202	1.0
36.855	32.688	1.0
34.43	17.323	1.0
8.282	24.117	1.0
35.585	1.752	1.0
18.296	3.374	1.0
26.856	22.735	1.0
33.404	30.981	1.0
0.061	18.014	1.0
21.703	2.882	1.0
4.617	8.404	1.0
33.625	11.263	1.0
11.09	34.53	1.0
30.3	10.012	1.0
16.96	18.4	1.0
36.078	9.376	1.0
14.976	12.798	1.0
25.807	6.131	1.0
35.687	5.877	1.0
33.47	7.384	1.0
2.401	26.842	1.0
19.474	20.199	1.0
30.25	1.027	1.0
1.495	23.134	1.0
19.851	7.036	1.0
36.465	12.508	1.0
30.62	30.711	1.0
25.191	3.333	1.0
26.993	30.194	1.0
12.943	8.157	1.0
25.908	19.813	1.0
28.927	27.941	1.0
5.098	11.236	1.0
10.174	8.115	1.0
11.767	16.926	1.0
0.266	0.208	0.275	0.229	0.255	0.238	0.259	0.202	0.248	0.25	0.293	0.222	0.243	0.245	0.289	0.228	0.223	0.232	0.267	0.263	0.295	0.22	0.21	0.208	0.241	0.286	0.237	0.274	0.217	0.279	0.214	0.238	0.234	0.255	0.289	0.202	0.211	0.241	0.233	0.221	0.233	0.214	0.253	0.278	0.294	0.288	0.27	0.266	0.231
0.617:5.066:0.114	0.734:1.087:0.168	0.686:0.814:0.181	0.839:5.238:0.104	0.647:5.877:0.148	0.921:4.16:0.117	0.46:2.097:0.142	0.701:0.895:0.124	0.889:5.778:0.175	0.933:4.875:0.156	0.609:4.009:0.158	0.683:1.043:0.176	0.799:0.711:0.117	0.881:4.734:0.164	0.737:0.226:0.124	0.402:4.08:0.167	0.863:0.627:0.14	0.555:1.454:0.161	0.921:5.358:0.12	0.873:0.411:0.15	0.461:0.927:0.14	0.493:2.213:0.156	0.708:4.839:0.172	0.437:2.509:0.153	0.345:1.499:0.106	0.548:3.758:0.186	0.742:5.141:0.181	0.724:0.838:0.194	0.653:4.712:0.163	0.898:0.614:0.147	0.435:0.258:0.15	0.389:3.029:0.149	0.553:3.751:0.103	0.567:0.973:0.117	0.92:0.277:0.151	0.869:4.023:0.136	0.403:3.262:0.199	0.876:3.63:0.183	0.454:5.268:0.105	0.393:0.504:0.121	0.797:2.858:0.182	0.932:1.977:0.156	0.907:1.633:0.194	0.659:3.608:0.188	0.904:6.25:0.192	0.564:4.365:0.146	0.689:3.901:0.188	0.791:2.477:0.161	0.465:4.26:0.12	0.259:0.307:0.158
0.589:0.253:0.131	0.429:6.222:0.135	0.737:4.949:0.138	0.514:4.905:0.125	0.791:4.785:0.161	0.828:1.809:0.111	0.68:0.168:0.165	0.571:0.969:0.112	0.496:0.599:0.104	0.832:6.215:0.162	0.926:2.834:0.199	0.782:2.008:0.192	0.902:5.353:0.133	0.858:6.204:0.138	0.851:2.8:0.155	0.549:2.244:0.118	0.669:4.077:0.139	0.742:3.115:0.173	0.886:3.951:0.154	0.716:6.099:0.166	0.631:1.008:0.198	0.923:3.232:0.135	0.517:5.05:0.155	0.598:3.772:0.199	0.76:4.035:0.115	0.94:3.164:0.182	0.479:3.451:0.13	0.756:3.797:0.16	0.87:2.852:0.18	0.532:5.37:0.188	0.445:4.126:0.197	0.625:3.633:0.137	0.316:0.708:0.128	0.947:5.24:0.188	0.611:4.774:0.164	0.788:4.858:0.184	0.642:4.099:0.1	0.595:2.509:0.115	0.623:5.61:0.179	0.857:3.886:0.151	0.646:4.492:0.123	0.909:4.999:0.158	0.765:1.381:0.111	0.676:5.614:0.112	0.851:1.248:0.16	0.881:0.16:0.145	0.536:2.971:0.138	0.645:0.824:0.14	0.336:0.437:0.129	0.732:0.166:0.152
0.499:5.064:0.155	0.906:1.18:0.158	0.367:1.783:0.127	0.533:0.524:0.192	0.647:1.133:0.179	0.654:2.063:0.151	0.649:1.117:0.114	0.932:1.398:0.115	0.782:1.207:0.128	0.671:3.313:0.136	0.635:6.06:0.19	0.728:1.093:0.136	0.919:4.323:0.181	0.867:4.789:0.166	0.488:1.031:0.168	0.452:1.74:0.124	0.497:2.658:0.154	0.629:1.56:0.187	0.602:1.46:0.174	0.672:4.034:0.184	0.499:3.563:0.102	0.715:2.962:0.168	0.828:5.12:0.146	0.81:5.887:0.135	0.822:5.534:0.181	0.697:4.866:0.125	0.695:2.501:0.164	0.576:1.63:0.175	0.404:3.342:0.153	0.433:2.286:0.158	0.421:5.176:0.129	0.489:1.053:0.131	0.92:1.99:0.19	0.455:2.351:0.103	0.369:5.688:0.175	0.4:1.833:0.124	0.683:1.757:0.119	0.488:0.558:0.14	0.373:4.937:0.184	0.933:1.803:0.147	0.706:2.981:0.198	0.904:3.856:0.166	0.768:0.523:0.2	0.412:2.306:0.112	0.624:3.373:0.153	0.626:2.575:0.133	0.898:1.073:0.101	0.538:4.21:0.197	0.672:5.437:0.174	0.566:4.316:0.125
0.511:0.232:0.189	0.791:2.662:0.192	0.829:5.519:0.128	0.36:1.014:0.18	0.47:1.228:0.155	0.678:0.882:0.191	0.646:3.447:0.123	0.634:1.044:0.142	0.593:4.229:0.144	0.825:5.325:0.151	0.345:5.292:0.145	0.708:3.091:0.179	0.591:2.841:0.118	0.354:0.995:0.154	0.67:2.332:0.16	0.9:1.381:0.183	0.55:3.275:0.174	0.936:0.162:0.102	0.585:0.781:0.188	0.749:4.533:0.173	0.782:2.904:0.118	0.721:5.232:0.114	0.82:1.887:0.185	0.768:5.675:0.116	0.742:0.644:0.197	0.846:3.869:0.129	0.584:4.384:0.106	0.943:0.314:0.131	0.723:3.974:0.172	0.888:0.43:0.174	0.424:3.353:0.15	0.508:3.403:0.161	0.843:4.244:0.101	0.69:0.604:0.112	0.738:5.996:0.176	0.852:0.348:0.18	0.86:0.203:0.171	0.738:2.208:0.112	0.736:5.884:0.137	0.801:0.736:0.181	0.465:4.78:0.196	0.849:6.225:0.149	0.894:3.604:0.124	0.81:0.79:0.17	0.877:3.611:0.11	0.409:0.243:0.171	0.542:1.912:0.173	0.896:6.193:0.113	0.934:0.997:0.119	0.179:6.165:0.16
0.389:5.89:0.183	0.709:6.192:0.197	0.826:3.901:0.102	0.532:2.494:0.151	0.914:4.864:0.165	0.827:5.594:0.167	0.872:3.471:0.113	0.886:5.512:0.184	0.626:6.034:0.136	0.488:2.48:0.172	0.814:5.768:0.139	0.739:0.248:0.154	0.647:0.825:0.195	0.601:2.445:0.18	0.763:1.112:0.171	0.867:6.204:0.166	0.844:1.879:0.154	0.602:2.686:0.103	0.875:3.776:0.128	0.85:2.564:0.109	0.455:4.592:0.116	0.495:4.229:0.153	0.855:1.687:0.107	0.926:3.182:0.128	0.912:0.736:0.163	0.735:3.972:0.192	0.774:4.281:0.187	0.361:1.417:0.139	0.617:2.841:0.137	0.89:5.998:0.107	0.822:0.449:0.123	0.336:5.392:0.128	0.558:5.138:0.181	0.714:0.399:0.152	0.579:1.052:0.125	0.474:0.825:0.157	0.71:5.228:0.111	0.496:1.577:0.155	0.875:3.672:0.187	0.663:0.687:0.118	0.34:2.494:0.104	0.514:5.429:0.101	0.87:5.673:0.15	0.519:3.111:0.18	0.679:1.558:0.164	0.458:0.94:0.171	0.826:2.716:0.145	0.556:3.082:0.138	0.435:2.968:0.14	0.82:5.255:0.103
0.526:5.622:0.154	0.899:3.897:0.182	0.426:3.478:0.147	0.416:2.202:0.141	0.505:3.847:0.159	0.74:0.487:0.133	0.353:0.722:0.187	0.932:4.136:0.179	0.454:4.315:0.191	0.577:2.9:0.199	0.783:2.947:0.149	0.609:2.617:0.19	0.632:5.42:0.102	0.522:3.123:0.131	0.747:0.561:0.184	0.852:3.25:0.182	0.815:1.501:0.13	0.839:2.669:0.188	0.709:0.133:0.166	0.604:0.599:0.143	0.852:1.525:0.106	0.855:5.696:0.175	0.48:4.825:0.141	0.781:5.088:0.133	0.614:1.029:0.119	0.75:0.545:0.183	0.732:3.424:0.144	0.685:2.234:0.101	0.803:2.027:0.161	0.708:5.349:0.137	0.664:5.926:0.117	0.517:6.16:0.151	0.898:2.615:0.119	0.828:4.804:0.123	0.836:3.285:0.162	0.59:5.638:0.184	0.883:3.607:0.189	0.766:6.076:0.18	0.671:0.747:0.164	0.903:3.473:0.129	0.474:1.375:0.152	0.873:3.924:0.17	0.901:4.992:0.132	0.755:2.758:0.116	0.593:2.69:0.107	0.585:4.582:0.162	0.608:1.145:0.164	0.928:2.049:0.128	0.861:5.815:0.116	0.465:4.448:0.131
0.618:4.97:0.194	0.724:2.323:0.181	0.507:2.523:0.161	0.355:1.629:0.149	0.945:5.092:0.101	0.683:6.283:0.187	0.344:4.124:0.138	0.907:1.37:0.164	0.554:0.342:0.124	0.748:2.506:0.159	0.806:3.376:0.134	0.908:3.031:0.194	0.528:1.833:0.124	0.932:1.268:0.192	0.887:0.397:0.116	0.847:1.846:0.113	0.389:5.789:0.131	0.525:4.633:0.159	0.901:0.511:0.1	0.68:1.131:0.174	0.945:4.983:0.181	0.624:0.59:0.145	0.812:4.509:0.133	0.618:0.296:0.147	0.883:2.763:0.194	0.869:2.959:0.176	0.85:0.959:0.166	0.926:5.32:0.191	0.42:1.831:0.175	0.923:3.135:0.107	0.454:5.744:0.124	0.709:2.067:0.155	0.536:0.111:0.106	0.533:4.058:0.155	0.609:2.365:0.165	0.914:3.59:0.12	0.597:1.78:0.2	0.695:3.603:0.16	0.629:5.358:0.111	0.802:5.906:0.177	0.817:3.555:0.168	0.753:0.424:0.178	0.753:4.576:0.143	0.504:5.631:0.17	0.922:0.678:0.153	0.493:2.815:0.161	0.867:5.297:0.183	0.634:1.313:0.131	0.765:3.462:0.108	0.484:0.073:0.132
0.803:5.169:0.197	0.661:2.371:0.134	0.492:2.434:0.193	0.576:3.997:0.106	0.474:2.196:0.133	0.922:0.854:0.11	0.415:1.046:0.18	0.724:1.506:0.163	0.826:2.08:0.12	0.751:3.138:0.141	0.548:5.146:0.192	0.597:1.998:0.198	0.601:2.495:0.126	0.584:1.204:0.134	0.821:0.893:0.178	0.887:6.276:0.166	0.842:1.553:0.118	0.903:3.177:0.189	0.641:1.286:0.108	0.911:4.505:0.11	0.643:2.212:0.189	0.43:4.779:0.17	0.731:4.043:0.157	0.527:3.22:0.149	0.686:2.674:0.117	0.323:4.226:0.178	0.805:0.239:0.171	0.876:2.548:0.189	0.753:0.874:0.136	0.67:0.0:0.119	0.91:5.722:0.198	0.81:1.21:0.104	0.914:6.077:0.194	0.447:1.206:0.109	0.919:5.989:0.115	0.593:2.938:0.106	0.588:0.645:0.142	0.894:1.744:0.1	0.688:2.198:0.169	0.68:5.161:0.196	0.907:5.421:0.198	0.725:3.814:0.109	0.878:2.692:0.137	0.353:1.876:0.149	0.818:1.693:0.113	0.48:1.236:0.125	0.894:3.365:0.123	0.684:5.159:0.146	0.924:2.596:0.14	0.863:3.213:0.171
0.792:0.702:0.162	0.368:1.958:0.11	0.479:1.666:0.123	0.321:3.141:0.187	0.86:5.276:0.135	0.805:2.468:0.14	0.417:1.056:0.176	0.868:3.129:0.18	0.449:5.976:0.167	0.821:0.081:0.196	0.716:1.379:0.156	0.785:2.962:0.149	0.608:5.093:0.135	0.938:6.089:0.143	0.729:5.095:0.184	0.869:1.613:0.149	0.34:0.007:0.115	0.532:5.675:0.182	0.936:4.153:0.101	0.851:2.754:0.168	0.632:5.727:0.129	0.622:2.675:0.11	0.336:0.522:0.191	0.345:1.052:0.149	0.881:1.148:0.197	0.775:5.614:0.106	0.751:3.757:0.193	0.714:3.276:0.184	0.885:1.394:0.149	0.825:1.835:0.2	0.813:3.391:0.142	0.812:5.027:0.178	0.444:0.951:0.15	0.732:4.464:0.105	0.898:2.845:0.171	0.827:2.737:0.108	0.547:2.198:0.157	0.726:0.452:0.171	0.531:5.006:0.135	0.923:5.918:0.182	0.44:3.024:0.156	0.749:5.695:0.192	0.36:2.573:0.107	0.79:1.134:0.164	0.847:4.095:0.2	0.859:2.042:0.143	0.498:1.078:0.175	0.529:4.338:0.139	0.68:3.837:0.111	0.899:1.135:0.101
0.941:5.576:0.197	0.775:0.419:0.148	0.587:0.771:0.145	0.57:4.744:0.136	0.926:4.859:0.19	0.418:5.53:0.157	0.578:0.899:0.161	0.609:4.32:0.114	0.942:6.2:0.136	0.376:4.46:0.131	0.735:1.53:0.185	0.804:5.23:0.105	0.686:0.537:0.141	0.626:5.593:0.122	0.523:5.499:0.175	0.945:5.869:0.11	0.561:0.076:0.174	0.421:1.622:0.149	0.908:2.505:0.197	0.825:0.147:0.111	0.861:0.066:0.192	0.544:5.332:0.105	0.698:1.91:0.165	0.608:3.452:0.147	0.807:3.379:0.15	0.358:2.66:0.191	0.64:4.171:0.189	0.702:0.716:0.164	0.918:0.516:0.136	0.938:3.548:0.196	0.908:6.019:0.118	0.464:6.146:0.141	0.904:0.623:0.115	0.773:3.247:0.102	0.828:2.424:0.17	0.375:2.92:0.198	0.874:5.506:0.165	0.84:1.86:0.152	0.858:0.951:0.197	0.36:4.125:0.189	0.762:5.682:0.177	0.577:3.194:0.115	0.859:6.167:0.198	0.79:5.346:0.12	0.726:0.892:0.163	0.929:3.932:0.193	0.694:3.308:0.168	0.877:0.765:0.103	0.357:2.792:0.168	0.195:0.281:0.182
0.516:0.761:0.194	0.774:4.316:0.121	0.911:3.36:0.156	0.686:3.321:0.104	0.772:3.933:0.117	0.776:3.427:0.115	0.86:4.569:0.126	0.381:0.712:0.167	0.562:4.202:0.168	0.62:5.339:0.179	0.577:1.36:0.147	0.819:3.953:0.191	0.565:2.601:0.146	0.855:3.282:0.105	0.84:4.631:0.104	0.633:1.985:0.173	0.449:2.429:0.121	0.703:6.117:0.165	0.901:5.531:0.133	0.634:0.263:0.196	0.855:4.51:0.173	0.503:0.925:0.198	0.872:4.033:0.197	0.695:2.836:0.144	0.776:1.523:0.142	0.508:3.162:0.115	0.851:4.827:0.139	0.464:5.883:0.121	0.863:5.964:0.198	0.392:5.851:0.151	0.563:1.17:0.145	0.745:2.395:0.122	0.475:4.652:0.178	0.752:0.915:0.183	0.616:0.011:0.157	0.842:3.504:0.166	0.743:6.205:0.116	0.813:2.333:0.168	0.381:6.222:0.171	0.632:4.521:0.133	0.615:3.323:0.119	0.882:4.487:0.1	0.708:1.419:0.108	0.848:2.131:0.167	0.775:3.999:0.188	0.675:5.54:0.171	0.594:3.52:0.105	0.847:3.776:0.146	0.396:2.86:0.163	0.335:4.338:0.138
0.815:0.426:0.143	0.709:5.964:0.12	0.576:0.873:0.132	0.608:3.221:0.126	0.398:4.407:0.184	0.907:1.05:0.136	0.535:2.378:0.15	0.533:1.682:0.171	0.48:3.947:0.163	0.549:5.631:0.156	0.857:2.431:0.171	0.653:5.594:0.181	0.948:6.262:0.141	0.71:0.723:0.147	0.777:0.878:0.165	0.886:4.051:0.129	0.398:2.855:0.135	0.629:0.71:0.155	0.554:3.361:0.141	0.908:3.819:0.142	0.571:2.981:0.198	0.814:4.36:0.163	0.87:1.922:0.168	0.334:3.567:0.185	0.695:5.861:0.109	0.647:0.279:0.132	0.546:6.044:0.102	0.799:4.603:0.161	0.505:5.428:0.159	0.666:5.272:0.112	0.532:0.042:0.13	0.707:5.876:0.132	0.592:5.469:0.157	0.877:3.062:0.167	0.616:4.972:0.157	0.622:1.066:0.113	0.557:1.273:0.162	0.475:2.59:0.15	0.833:4.266:0.161	0.782:4.629:0.187	0.854:6.223:0.169	0.878:4.679:0.171	0.871:0.152:0.169	0.919:5.023:0.12	0.745:1.635:0.121	0.749:2.244:0.147	0.792:5.571:0.147	0.619:3.529:0.195	0.485:5.978:0.2	0.941:1.772:0.163
0.379:2.802:0.177	0.875:3.674:0.167	0.929:4.364:0.115	0.816:0.759:0.107	0.825:2.022:0.136	0.895:5.974:0.14	0.924:5.398:0.185	0.854:1.656:0.122	0.817:5.438:0.102	0.767:2.866:0.139	0.502:6.184:0.155	0.766:4.799:0.137	0.393:2.937:0.114	0.688:3.112:0.14	0.744:4.215:0.151	0.45:4.222:0.162	0.804:3.227:0.11	0.865:4.164:0.13	0.899:5.848:0.177	0.666:0.06:0.118	0.948:4.832:0.187	0.887:3.429:0.147	0.442:0.034:0.15	0.775:1.244:0.122	0.569:1.746:0.19	0.864:0.556:0.168	0.702:0.195:0.126	0.461:3.673:0.153	0.905:4.805:0.139	0.691:3.54:0.165	0.804:1.028:0.126	0.916:5.816:0.181	0.354:5.658:0.183	0.549:5.717:0.125	0.685:1.246:0.171	0.782:1.556:0.169	0.871:5.689:0.183	0.899:3.531:0.112	0.639:2.862:0.104	0.342:1.22:0.158	0.791:1.161:0.186	0.489:2.1:0.152	0.784:2.248:0.194	0.803:0.343:0.194	0.595:3.037:0.114	0.667:4.405:0.14	0.465:0.68:0.186	0.681:0.985:0.129	0.695:0.829:0.125	0.702:6.15:0.185
0.685:0.992:0.12	0.58:2.923:0.196	0.703:2.153:0.169	0.79:1.211:0.136	0.939:0.362:0.187	0.618:1.934:0.129	0.425:6.176:0.193	0.69:1.589:0.124	0.902:4.351:0.121	0.556:2.602:0.197	0.813:5.301:0.129	0.784:5.5:0.172	0.801:2.002:0.147	0.797:6.228:0.181	0.917:5.712:0.159	0.423:4.993:0.122	0.628:3.21:0.118	0.906:5.236:0.143	0.74:3.209:0.112	0.744:1.859:0.196	0.924:2.187:0.178	0.487:5.604:0.138	0.833:3.118:0.101	0.531:1.885:0.1	0.644:4.342:0.131	0.798:6.179:0.176	0.382:4.072:0.163	0.824:2.463:0.149	0.704:5.998:0.15	0.879:5.905:0.18	0.34:5.319:0.176	0.55:5.32:0.182	0.742:2.911:0.138	0.928:0.956:0.115	0.895:0.443:0.15	0.541:0.886:0.146	0.482:2.381:0.148	0.855:1.981:0.13	0.533:0.187:0.143	0.721:5.565:0.19	0.551:3.461:0.195	0.541:4.49:0.177	0.942:2.792:0.173	0.504:4.497:0.171	0.425:0.589:0.169	0.902:4.467:0.139	0.868:0.047:0.12	0.826:4.639:0.149	0.579:1.483:0.181	0.295:4.274:0.125
0.722:3.053:0.126	0.751:5.215:0.107	0.91:6.139:0.131	0.935:2.185:0.193	0.496:4.874:0.107	0.628:0.461:0.168	0.451:3.739:0.166	0.64:1.347:0.122	0.35:0.512:0.152	0.883:2.016:0.165	0.4:5.321:0.153	0.678:4.28:0.165	0.333:1.162:0.137	0.513:3.035:0.108	0.501:5.301:0.119	0.392:0.253:0.156	0.634:2.211:0.196	0.89:5.317:0.165	0.474:2.052:0.107	0.614:0.761:0.173	0.397:2.758:0.173	0.449:4.128:0.135	0.859:2.308:0.175	0.59:5.548:0.137	0.783:5.669:0.102	0.878:4.965:0.137	0.318:4.141:0.118	0.594:5.781:0.141	0.481:2.835:0.152	0.396:5.255:0.199	0.922:5.506:0.116	0.66:3.065:0.195	0.692:3.26:0.166	0.561:4.094:0.109	0.944:1.131:0.192	0.555:1.773:0.157	0.784:2.804:0.136	0.678:2.924:0.14	0.517:1.624:0.115	0.517:2.032:0.13	0.928:2.681:0.17	0.827:4.9:0.168	0.817:2.976:0.15	0.891:5.11:0.12	0.375:1.132:0.13	0.433:2.185:0.151	0.482:4.922:0.102	0.796:5.576:0.199	0.487:2.585:0.135	0.919:5.899:0.166
0.649:5.906:0.138	0.523:1.307:0.104	0.901:1.853:0.168	0.8:4.281:0.164	0.736:5.079:0.133	0.522:0.384:0.194	0.877:1.095:0.118	0.541:1.203:0.147	0.735:2.086:0.138	0.868:5.078:0.147	0.947:5.422:0.169	0.737:3.484:0.134	0.682:5.809:0.18	0.513:4.266:0.135	0.631:6.152:0.134	0.518:6.255:0.152	0.874:2.045:0.158	0.907:5.067:0.136	0.443:0.411:0.166	0.608:4.381:0.16	0.582:2.938:0.181	0.539:3.44:0.176	0.591:6.248:0.146	0.762:3.954:0.13	0.913:0.199:0.111	0.884:5.925:0.146	0.659:2.593:0.176	0.885:1.82:0.153	0.461:5.467:0.122	0.542:5.538:0.1	0.617:3.254:0.178	0.906:3.986:0.143	0.436:4.376:0.123	0.646:1.493:0.148	0.863:3.047:0.156	0.661:6.053:0.113	0.651:5.186:0.165	0.776:0.807:0.158	0.663:5.397:0.182	0.899:1.733:0.135	0.811:5.319:0.11	0.788:3.764:0.158	0.388:0.354:0.127	0.87:1.084:0.159	0.608:5.253:0.146	0.492:0.684:0.102	0.766:3.314:0.136	0.895:1.036:0.185	0.6:5.465:0.106	0.506:2.815:0.154
0.868:0.037:0.152	0.811:4.495:0.178	0.733:0.624:0.13	0.89:5.683:0.149	0.675:5.602:0.19	0.933:0.983:0.164	0.389:1.029:0.17	0.74:1.851:0.191	0.846:5.456:0.134	0.917:1.57:0.138	0.859:6.155:0.104	0.414:5.335:0.166	0.883:4.665:0.165	0.643:6.016:0.103	0.488:4.264:0.158	0.473:2.449:0.112	0.758:2.643:0.148	0.85:0.24:0.155	0.945:5.837:0.128	0.474:3.704:0.128	0.849:1.381:0.197	0.903:1.56:0.158	0.371:5.517:0.185	0.777:1.259:0.177	0.734:2.69:0.119	0.933:1.472:0.104	0.405:2.876:0.167	0.321:3.096:0.122	0.402:5.699:0.193	0.589:0.682:0.148	0.877:2.983:0.172	0.516:3.135:0.122	0.56:3.589:0.12	0.566:1.271:0.163	0.91:4.26:0.145	0.832:5.685:0.162	0.916:3.382:0.157	0.736:5.452:0.138	0.822:1.337:0.158	0.629:6.159:0.174	0.523:1.978:0.191	0.94:3.926:0.119	0.461:5.612:0.132	0.868:3.276:0.11	0.493:1.689:0.152	0.46:4.827:0.169	0.824:2.335:0.146	0.85:0.621:0.169	0.773:3.66:0.126	0.754:0.87:0.148
0.421:0.381:0.168	0.695:2.48:0.107	0.62:6.181:0.112	0.627:6.104:0.154	0.519:1.067:0.152	0.473:0.949:0.152	0.597:3.393:0.157	0.822:4.8:0.114	0.622:3.11:0.114	0.882:2.403:0.145	0.672:3.444:0.177	0.415:4.321:0.189	0.739:0.502:0.199	0.507:5.371:0.141	0.875:0.057:0.161	0.898:2.317:0.134	0.463:5.952:0.197	0.351:3.757:0.133	0.922:4.763:0.183	0.827:4.428:0.167	0.912:0.855:0.191	0.671:5.079:0.169	0.872:2.567:0.16	0.933:4.625:0.156	0.708:1.36:0.196	0.35:3.472:0.127	0.603:3.93:0.173	0.818:0.101:0.187	0.894:3.434:0.107	0.88:5.763:0.111	0.455:5.479:0.189	0.649:3.793:0.159	0.455:0.411:0.135	0.653:1.827:0.143	0.751:1.479:0.192	0.71:0.032:0.153	0.589:4.738:0.107	0.365:2.386:0.124	0.804:0.115:0.152	0.696:1.69:0.174	0.443:5.707:0.189	0.629:4.247:0.189	0.896:0.691:0.185	0.866:1.024:0.143	0.689:5.322:0.196	0.546:2.569:0.145	0.915:2.69:0.19	0.365:5.183:0.145	0.642:4.186:0.122	0.801:5.825:0.187
0.811:3.547:0.119	0.84:4.927:0.185	0.622:3.657:0.196	0.775:3.703:0.147	0.843:2.758:0.164	0.659:5.732:0.19	0.674:1.492:0.134	0.871:4.643:0.193	0.647:4.494:0.17	0.485:4.267:0.151	0.662:2.92:0.136	0.577:3.984:0.165	0.782:5.149:0.147	0.802:1.003:0.107	0.418:2.663:0.145	0.83:2.7:0.199	0.59:0.293:0.111	0.509:4.217:0.157	0.785:2.69:0.17	0.592:2.061:0.131	0.46:5.568:0.183	0.536:1.589:0.179	0.391:0.293:0.198	0.84:4.217:0.15	0.93:3.926:0.157	0.741:2.717:0.128	0.519:3.119:0.127	0.365:1.204:0.124	0.861:0.216:0.104	0.583:3.46:0.146	0.814:3.81:0.14	0.68:3.904:0.159	0.94:0.589:0.126	0.352:0.3:0.165	0.876:5.587:0.187	0.468:5.161:0.133	0.847:6.11:0.114	0.738:4.182:0.171	0.675:3.237:0.188	0.922:5.863:0.115	0.659:3.35:0.141	0.809:3.742:0.138	0.493:3.922:0.114	0.788:3.312:0.2	0.537:0.463:0.199	0.879:3.192:0.147	0.459:6.242:0.176	0.742:2.3:0.194	0.501:0.539:0.177	0.349:6.073:0.116
0.572:5.595:0.137	0.728:5.49:0.11	0.774:0.511:0.13	0.716:0.203:0.2	0.578:0.544:0.182	0.408:1.452:0.193	0.817:6.276:0.141	0.351:1.951:0.124	0.528:3.82:0.198	0.757:4.121:0.16	0.396:1.387:0.165	0.739:2.314:0.19	0.949:2.262:0.192	0.914:5.52:0.166	0.79:1.212:0.124	0.636:4.566:0.18	0.699:5.102:0.168	0.681:4.863:0.178	0.778:4.91:0.163	0.642:4.395:0.172	0.772:4.334:0.163	0.869:4.522:0.198	0.852:0.414:0.172	0.409:4.477:0.116	0.947:0.179:0.107	0.946:2.898:0.183	0.522:0.01:0.114	0.501:3.158:0.109	0.798:6.086:0.186	0.776:4.473:0.184	0.496:0.339:0.108	0.544:3.411:0.197	0.564:1.296:0.101	0.725:2.365:0.185	0.891:1.864:0.158	0.708:6.07:0.115	0.349:2.002:0.151	0.662:0.127:0.147	0.67:1.098:0.169	0.587:3.037:0.133	0.932:6.031:0.177	0.702:1.358:0.164	0.825:1.491:0.103	0.686:2.388:0.142	0.532:5.358:0.196	0.798:5.466:0.142	0.736:6.185:0.152	0.835:3.348:0.18	0.672:0.56:0.196	0.702:6.244:0.149
0.878:3.549:0.179	0.514:1.675:0.17	0.625:4.191:0.122	0.646:3.964:0.106	0.383:0.853:0.143	0.84:0.563:0.176	0.939:1.25:0.183	0.921:5.605:0.189	0.807:0.716:0.147	0.495:5.882:0.127	0.581:0.781:0.11	0.526:0.758:0.126	0.817:5.192:0.129	0.9:5.817:0.126	0.723:0.824:0.157	0.418:3.256:0.124	0.381:1.525:0.101	0.813:3.714:0.181	0.472:2.56:0.182	0.687:2.405:0.193	0.401:1.262:0.168	0.377:4.225:0.103	0.404:3.153:0.121	0.625:0.473:0.108	0.351:1.308:0.188	0.537:0.046:0.138	0.847:3.902:0.119	0.507:3.197:0.171	0.781:4.352:0.134	0.543:3.266:0.156	0.357:1.32:0.156	0.804:2.265:0.13	0.491:5.807:0.175	0.531:2.365:0.157	0.685:4.959:0.185	0.384:0.888:0.128	0.347:1.464:0.16	0.645:0.024:0.155	0.384:4.368:0.102	0.475:3.893:0.13	0.835:2.319:0.196	0.447:5.998:0.128	0.799:3.323:0.161	0.929:4.087:0.105	0.914:4.716:0.182	0.642:0.382:0.15	0.938:2.716:0.152	0.557:3.515:0.119	0.931:1.633:0.105	0.978:4.551:0.186
