0.853:3.696:0.111	0.79:2.42:0.16	0.892:2.151:0.164	0.605:0.036:0.123	0.616:4.7:0.157	0.575:3.713:0.174	0.789:4.668:0.134	0.662:0.797:0.19	0.39:2.692:0.104	0.799:2.319:0.137	0.684:2.79:0.163	0.776:0.914:0.115	0.859:5.708:0.191	0.924:3.759:0.122	0.895:0.398:0.179	0.407:5.489:0.145	0.572:1.923:0.131	0.574:5.8:0.119	0.564:0.063:0.193	0.859:1.302:0.134	0.647:3.937:0.124	0.902:4.832:0.155	0.451:4.11:0.156	0.763:1.086:0.175	0.425:5.62:0.185	0.701:3.638:0.13	0.433:0.982:0.109	0.5:4.77:0.122	0.781:3.901:0.136	0.72:1.504:0.106	0.615:3.459:0.189	0.924:0.764:0.143	0.823:5.17:0.106	0.61:1.553:0.113	0.849:1.054:0.133	0.442:0.197:0.153	0.623:1.201:0.197	0.845:4.943:0.196	0.756:5.936:0.102	0.357:4.393:0.153	0.404:2.699:0.194	0.512:2.536:0.176	0.896:0.871:0.168	0.834:4.588:0.191	0.939:2.032:0.192	0.327:1.214:0.177	0.766:5.264:0.189	0.676:2.58:0.138	0.587:0.535:0.106	0.658:5.768:0.104
0.433:2.188:0.117	0.865:1.251:0.102	0.896:0.271:0.105	0.622:4.27:0.149	0.607:1.431:0.166	0.415:4.71:0.178	0.696:6.197:0.173	0.733:0.792:0.1	0.903:5.465:0.135	0.945:1.259:0.104	0.704:6.044:0.148	0.456:5.277:0.111	0.614:3.941:0.174	0.873:3.103:0.169	0.91:5.339:0.12	0.494:4.144:0.143	0.477:2.015:0.177	0.669:0.262:0.138	0.498:2.155:0.119	0.513:1.723:0.148	0.452:2.748:0.149	0.657:1.903:0.134	0.371:0.042:0.136	0.851:1.498:0.139	0.387:3.528:0.105	0.908:2.021:0.169	0.47:0.338:0.129	0.567:2.11:0.194	0.634:3.835:0.105	0.811:4.361:0.114	0.808:2.138:0.108	0.49:2.688:0.133	0.683:0.059:0.155	0.416:2.235:0.1	0.739:1.9:0.107	0.66:0.973:0.138	0.661:5.619:0.189	0.616:1.015:0.124	0.807:1.661:0.181	0.887:1.866:0.102	0.908:3.583:0.176	0.485:1.055:0.102	0.773:4.744:0.163	0.794:2.995:0.149	0.335:2.631:0.191	0.575:5.341:0.2	0.932:0.046:0.158	0.671:4.461:0.2	0.752:2.917:0.18	0.307:2.786:0.156
0.361:5.082:0.178	0.758:2.51:0.125	0.73:3.99:0.126	0.681:2.589:0.124	0.802:6.147:0.172	0.537:2.321:0.139	0.75:1.426:0.119	0.668:0.686:0.191	0.943:5.084:0.123	0.71:0.977:0.152	0.349:1.812:0.188	0.894:4.203:0.108	0.781:2.375:0.138	0.717:4.857:0.132	0.814:1.33:0.172	0.87:3.558:0.143	0.426:4.194:0.123	0.712:3.555:0.153	0.904:3.893:0.125	0.857:0.497:0.194	0.423:2.593:0.197	0.739:1.924:0.124	0.354:2.125:0.197	0.794:0.939:0.199	0.768:4.374:0.143	0.899:2.748:0.173	0.842:4.792:0.181	0.631:2.725:0.147	0.739:6.146:0.161	0.724:0.37:0.136	0.489:1.445:0.156	0.344:5.627:0.168	0.757:3.286:0.149	0.375:1.312:0.128	0.562:3.88:0.198	0.623:1.551:0.11	0.864:0.482:0.115	0.449:4.666:0.153	0.702:1.335:0.176	0.755:5.798:0.128	0.521:5.331:0.125	0.544:2.676:0.151	0.461:0.698:0.184	0.438:2.361:0.127	0.884:2.136:0.194	0.78:2.105:0.187	0.377:0.309:0.121	0.767:2.402:0.143	0.831:3.244:0.166	0.964:0.007:0.13
0.742:1.483:0.112	0.854:2.477:0.177	0.544:0.303:0.143	0.627:4.17:0.115	0.87:4.835:0.183	0.893:4.843:0.193	0.689:0.371:0.189	0.706:4.684:0.182	0.706:5.227:0.186	0.754:2.113:0.155	0.942:5.053:0.142	0.601:5.032:0.11	0.845:5.51:0.104	0.501:2.122:0.153	0.849:2.961:0.18	0.86:4.651:0.193	0.671:2.782:0.174	0.793:2.37:0.174	0.493:5.319:0.108	0.758:1.578:0.198	0.774:2.592:0.114	0.729:5.382:0.114	0.63:4.977:0.136	0.856:3.741:0.141	0.334:5.821:0.149	0.544:5.813:0.139	0.609:2.387:0.148	0.806:5.447:0.143	0.929:4.958:0.108	0.711:0.33:0.187	0.686:4.543:0.137	0.412:3.599:0.164	0.79:2.007:0.164	0.644:2.623:0.194	0.361:2.041:0.196	0.811:0.342:0.173	0.833:5.032:0.125	0.586:2.102:0.114	0.458:3.318:0.188	0.634:4.003:0.139	0.626:1.864:0.12	0.684:3.808:0.118	0.463:2.465:0.153	0.741:1.776:0.13	0.821:1.439:0.142	0.642:4.806:0.163	0.576:1.08:0.156	0.554:4.783:0.191	0.765:5.655:0.11	0.707:3.573:0.184
0.386:4.554:0.2	0.356:1.558:0.193	0.396:5.254:0.151	0.74:3.562:0.17	0.621:0.524:0.175	0.365:1.424:0.176	0.736:3.376:0.163	0.935:3.433:0.178	0.806:5.565:0.137	0.883:3.396:0.126	0.418:4.524:0.141	0.883:5.703:0.175	0.499:3.257:0.173	0.521:1.706:0.146	0.758:2.175:0.145	0.922:0.94:0.163	0.861:4.397:0.103	0.791:1.715:0.125	0.539:6.157:0.162	0.803:5.394:0.116	0.762:1.946:0.186	0.448:3.91:0.103	0.692:6.095:0.124	0.689:3.502:0.143	0.326:1.871:0.178	0.644:4.922:0.111	0.767:1.628:0.191	0.806:4.603:0.133	0.439:3.546:0.116	0.43:0.67:0.183	0.846:0.628:0.104	0.737:3.993:0.155	0.491:4.517:0.114	0.659:4.616:0.188	0.573:4.581:0.127	0.664:2.864:0.107	0.878:0.895:0.13	0.71:2.381:0.152	0.777:0.887:0.154	0.635:4.685:0.129	0.472:3.155:0.125	0.922:2.171:0.197	0.401:0.171:0.11	0.668:3.379:0.163	0.835:5.247:0.184	0.473:4.16:0.103	0.788:2.601:0.16	0.453:5.279:0.118	0.464:0.322:0.147	0.498:4.827:0.16
0.716:5.431:0.17	0.65:0.856:0.198	0.744:0.936:0.126	0.859:1.793:0.155	0.519:5.635:0.144	0.416:4.908:0.129	0.348:6.125:0.184	0.9:1.303:0.198	0.493:0.593:0.131	0.562:0.792:0.164	0.867:4.381:0.195	0.536:5.79:0.104	0.581:5.489:0.155	0.611:5.476:0.174	0.405:5.658:0.153	0.582:3.418:0.178	0.68:5.146:0.105	0.393:0.773:0.159	0.899:5.916:0.124	0.862:4.939:0.15	0.597:2.458:0.148	0.343:1.797:0.109	0.88:6.024:0.195	0.872:5.63:0.193	0.921:3.352:0.115	0.333:2.511:0.116	0.425:3.823:0.159	0.836:2.046:0.194	0.465:4.495:0.196	0.71:5.205:0.189	0.832:3.642:0.145	0.69:0.446:0.196	0.817:4.025:0.113	0.526:5.965:0.137	0.833:4.34:0.101	0.506:4.801:0.173	0.815:3.023:0.189	0.911:3.36:0.199	0.392:5.172:0.109	0.825:0.02:0.182	0.587:5.367:0.185	0.558:1.405:0.16	0.785:4.744:0.129	0.712:4.755:0.171	0.757:2.767:0.118	0.781:2.58:0.147	0.834:3.651:0.119	0.912:1.99:0.182	0.582:4.486:0.135	0.949:4.568:0.104
0.564:1.148:0.13	0.697:4.609:0.152	0.607:5.806:0.141	0.789:3.638:0.105	0.867:3.27:0.153	0.754:4.938:0.121	0.648:3.424:0.156	0.854:3.019:0.184	0.843:4.189:0.186	0.375:3.5:0.147	0.592:2.946:0.115	0.822:1.335:0.1	0.783:4.99:0.109	0.531:5.832:0.108	0.449:3.284:0.182	0.946:0.925:0.172	0.636:5.182:0.16	0.652:4.115:0.2	0.56:3.015:0.186	0.792:2.485:0.132	0.503:6.255:0.115	0.707:0.434:0.174	0.825:2.355:0.179	0.613:1.516:0.135	0.514:0.971:0.143	0.597:1.997:0.118	0.849:2.919:0.143	0.854:0.21:0.166	0.551:2.866:0.13	0.908:2.748:0.169	0.715:3.792:0.158	0.558:6.235:0.151	0.552:6.234:0.118	0.523:4.75:0.167	0.528:0.371:0.112	0.761:1.566:0.162	0.893:1.912:0.122	0.887:1.716:0.118	0.586:2.426:0.198	0.72:1.057:0.131	0.944:2.243:0.166	0.339:4.474:0.165	0.827:5.995:0.133	0.764:0.177:0.152	0.583:4.197:0.148	0.811:1.558:0.133	0.317:2.84:0.186	0.839:1.945:0.102	0.891:1.308:0.184	0.925:3.646:0.118
0.457:5.47:0.152	0.83:2.577:0.119	0.843:2.131:0.185	0.859:2.392:0.139	0.617:0.09:0.105	0.604:0.778:0.163	0.791:3.159:0.124	0.461:3.025:0.113	0.604:2.785:0.101	0.652:0.733:0.131	0.945:2.946:0.179	0.941:1.079:0.183	0.554:4.734:0.123	0.905:5.367:0.103	0.664:3.816:0.157	0.717:5.865:0.199	0.733:0.717:0.14	0.318:4.466:0.103	0.633:1.362:0.121	0.46:5.75:0.144	0.826:3.437:0.104	0.945:5.045:0.175	0.806:1.572:0.184	0.92:2.529:0.182	0.935:5.314:0.191	0.941:2.076:0.195	0.735:3.74:0.179	0.564:2.741:0.142	0.861:3.085:0.16	0.411:5.61:0.159	0.519:2.597:0.179	0.749:2.286:0.172	0.474:5.162:0.188	0.372:1.227:0.175	0.526:0.137:0.15	0.775:4.277:0.194	0.741:0.358:0.132	0.767:3.981:0.162	0.704:2.565:0.169	0.842:2.686:0.171	0.855:1.44:0.158	0.499:1.611:0.137	0.641:3.023:0.172	0.938:5.772:0.158	0.378:1.789:0.15	0.507:0.147:0.128	0.796:5.791:0.107	0.714:0.068:0.129	0.586:5.168:0.11	0.572:2.685:0.144
0.899:0.553:0.149	0.622:1.898:0.112	0.463:4.525:0.13	0.402:2.79:0.138	0.895:5.294:0.166	0.91:4.545:0.194	0.324:1.355:0.152	0.791:0.013:0.137	0.431:1.631:0.115	0.737:4.618:0.169	0.515:5.607:0.185	0.518:3.712:0.106	0.917:0.012:0.188	0.819:1.163:0.128	0.421:0.436:0.133	0.934:4.175:0.176	0.421:3.481:0.148	0.924:2.088:0.156	0.924:5.471:0.179	0.321:5.318:0.171	0.891:6.038:0.188	0.919:3.847:0.161	0.545:1.835:0.149	0.511:0.497:0.163	0.507:2.466:0.169	0.794:4.268:0.155	0.765:5.947:0.142	0.633:3.327:0.176	0.442:2.404:0.122	0.894:4.135:0.139	0.701:5.882:0.104	0.709:4.077:0.129	0.871:1.86:0.177	0.599:2.825:0.131	0.806:1.186:0.136	0.728:2.367:0.13	0.89:3.683:0.144	0.547:0.724:0.142	0.772:0.192:0.183	0.875:3.521:0.176	0.366:5.914:0.146	0.911:3.094:0.174	0.37:5.925:0.162	0.731:1.532:0.162	0.842:0.295:0.175	0.821:0.107:0.11	0.905:3.166:0.115	0.743:4.405:0.187	0.549:4.706:0.163	1.0:0.683:0.107
0.35:3.345:0.127	0.925:4.4:0.161	0.72:3.435:0.146	0.627:3.794:0.191	0.741:3.471:0.116	0.708:5.085:0.15	0.72:5.546:0.104	0.591:1.684:0.144	0.508:2.392:0.141	0.615:2.166:0.105	0.335:1.133:0.135	0.4:5.267:0.181	0.536:4.814:0.188	0.734:2.569:0.145	0.758:0.092:0.113	0.942:2.466:0.185	0.35:4.48:0.14	0.432:0.633:0.113	0.792:5.094:0.195	0.784:2.315:0.122	0.807:3.119:0.151	0.905:5.574:0.122	0.504:5.199:0.141	0.647:5.787:0.126	0.88:0.896:0.12	0.643:2.83:0.115	0.509:1.4:0.16	0.537:4.805:0.175	0.576:0.574:0.197	0.738:5.826:0.148	0.608:1.152:0.104	0.412:4.694:0.155	0.929:4.115:0.192	0.852:0.925:0.167	0.373:5.467:0.19	0.74:5.665:0.183	0.813:1.134:0.147	0.772:1.358:0.142	0.7:3.837:0.108	0.931:0.085:0.157	0.693:3.755:0.147	0.844:0.849:0.105	0.772:1.707:0.18	0.797:4.831:0.142	0.446:1.073:0.181	0.574:3.559:0.173	0.862:5.286:0.135	0.829:5.117:0.109	0.778:2.316:0.141	0.745:1.707:0.182
0.742:1.264:0.1	0.725:4.467:0.149	0.748:4.094:0.115	0.859:1.957:0.14	0.673:0.429:0.162	0.374:3.993:0.128	0.84:5.854:0.188	0.856:1.562:0.159	0.442:1.656:0.117	0.515:6.27:0.113	0.321:2.207:0.146	0.678:3.617:0.126	0.523:5.9:0.196	0.641:1.36:0.11	0.417:5.656:0.167	0.623:6.088:0.186	0.319:6.014:0.132	0.594:4.916:0.168	0.749:4.656:0.163	0.466:0.324:0.13	0.842:3.702:0.155	0.897:5.923:0.132	0.739:2.964:0.197	0.619:5.259:0.146	0.613:4.629:0.105	0.624:1.24:0.11	0.919:3.271:0.141	0.83:6.283:0.174	0.865:0.357:0.148	0.79:1.142:0.129	0.891:2.406:0.19	0.751:3.18:0.154	0.782:1.299:0.133	0.692:4.512:0.137	0.548:5.606:0.165	0.369:1.231:0.153	0.864:0.043:0.118	0.69:0.036:0.152	0.733:5.383:0.177	0.619:2.028:0.14	0.43:4.182:0.167	0.363:1.05:0.166	0.642:4.045:0.101	0.539:0.349:0.105	0.321:0.37:0.119	0.348:4.548:0.133	0.751:5.822:0.131	0.828:3.829:0.136	0.573:3.174:0.116	0.606:3.509:0.124
0.626:0.931:0.165	0.617:2.041:0.169	0.656:1.05:0.128	0.445:0.673:0.184	0.943:2.082:0.159	0.605:6.265:0.101	0.681:2.906:0.194	0.896:4.289:0.164	0.39:1.016:0.144	0.884:2.419:0.104	0.874:5.0:0.143	0.56:1.077:0.175	0.672:3.321:0.179	0.647:1.446:0.141	0.565:4.278:0.112	0.656:5.714:0.196	0.712:3.749:0.197	0.647:3.31:0.13	0.339:2.98:0.19	0.615:4.354:0.171	0.878:4.66:0.111	0.825:3.243:0.147	0.923:1.863:0.163	0.556:4.892:0.113	0.687:3.033:0.179	0.881:0.303:0.144	0.774:5.655:0.151	0.689:6.231:0.122	0.486:3.251:0.101	0.517:5.772:0.162	0.636:5.992:0.143	0.32:1.517:0.188	0.875:4.106:0.173	0.363:0.569:0.118	0.787:0.192:0.174	0.944:5.576:0.176	0.941:0.332:0.107	0.442:2.515:0.106	0.81:5.975:0.153	0.92:5.457:0.128	0.942:2.649:0.175	0.912:4.435:0.12	0.719:3.704:0.175	0.593:0.031:0.125	0.578:5.251:0.169	0.678:1.402:0.2	0.767:1.41:0.154	0.515:3.812:0.102	0.406:2.818:0.124	0.604:4.424:0.101
0.414:3.435:0.177	0.651:3.245:0.154	0.673:5.513:0.13	0.592:4.667:0.127	0.411:5.974:0.191	0.726:0.879:0.164	0.921:0.177:0.139	0.39:1.599:0.112	0.913:4.759:0.148	0.713:1.739:0.197	0.629:1.054:0.142	0.457:4.636:0.134	0.342:2.999:0.145	0.633:3.157:0.188	0.625:0.634:0.143	0.887:6.026:0.167	0.634:4.043:0.122	0.489:1.879:0.105	0.875:0.869:0.144	0.876:5.463:0.166	0.385:1.616:0.182	0.805:1.741:0.105	0.847:1.516:0.194	0.702:0.045:0.182	0.525:2.25:0.18	0.867:3.088:0.151	0.678:0.777:0.2	0.477:5.82:0.154	0.728:5.03:0.196	0.637:0.892:0.162	0.759:5.648:0.104	0.54:2.115:0.151	0.458:1.504:0.156	0.339:2.95:0.145	0.512:2.129:0.164	0.375:5.079:0.103	0.366:4.95:0.146	0.48:3.275:0.158	0.858:4.922:0.158	0.541:1.865:0.118	0.835:4.796:0.172	0.917:1.23:0.106	0.643:5.944:0.141	0.732:3.548:0.109	0.731:1.231:0.196	0.942:1.44:0.146	0.761:2.055:0.16	0.8:2.089:0.154	0.92:5.069:0.119	0.65:1.076:0.165
0.713:3.283:0.154	0.858:3.609:0.137	0.722:1.483:0.192	0.509:3.35:0.183	0.893:1.598:0.149	0.473:1.149:0.194	0.543:0.096:0.2	0.905:4.993:0.148	0.626:1.285:0.178	0.588:3.426:0.151	0.599:0.342:0.162	0.557:2.283:0.123	0.506:4.318:0.154	0.859:2.654:0.125	0.781:4.215:0.13	0.6:1.972:0.108	0.504:0.622:0.141	0.424:2.575:0.19	0.498:5.938:0.144	0.879:4.149:0.195	0.503:2.091:0.179	0.86:1.978:0.136	0.787:3.396:0.165	0.847:5.474:0.18	0.529:4.808:0.104	0.937:0.435:0.125	0.874:2.226:0.119	0.331:0.932:0.154	0.855:1.112:0.173	0.709:0.401:0.164	0.927:4.846:0.182	0.78:5.024:0.118	0.796:2.637:0.124	0.51:2.343:0.172	0.657:1.807:0.139	0.899:2.855:0.112	0.69:3.254:0.106	0.479:3.998:0.131	0.549:3.895:0.118	0.651:3.335:0.12	0.485:0.912:0.112	0.563:5.718:0.165	0.944:3.295:0.129	0.373:0.821:0.101	0.766:0.598:0.141	0.553:5.367:0.181	0.365:3.412:0.108	0.347:6.188:0.104	0.512:3.21:0.141	0.718:3.58:0.14
0.52:0.042:0.19	0.82:2.155:0.138	0.499:3.311:0.117	0.629:1.519:0.112	0.78:5.915:0.167	0.699:5.228:0.141	0.869:3.289:0.184	0.633:2.513:0.105	0.625:3.809:0.188	0.65:5.172:0.154	0.385:0.091:0.181	0.735:0.62:0.143	0.886:0.666:0.103	0.833:5.429:0.131	0.494:5.795:0.183	0.649:4.391:0.17	0.778:4.519:0.154	0.913:4.948:0.156	0.843:3.776:0.13	0.827:2.782:0.122	0.318:2.635:0.134	0.422:3.816:0.186	0.809:4.831:0.184	0.868:1.506:0.129	0.724:4.721:0.113	0.517:3.047:0.136	0.621:5.369:0.18	0.344:5.217:0.167	0.719:1.639:0.163	0.765:0.281:0.187	0.828:0.868:0.138	0.646:5.065:0.123	0.511:1.796:0.177	0.44:4.143:0.186	0.82:0.312:0.159	0.545:4.441:0.19	0.917:1.348:0.152	0.868:1.429:0.196	0.459:2.821:0.198	0.72:1.078:0.17	0.64:2.79:0.172	0.909:6.057:0.181	0.514:2.519:0.181	0.892:2.227:0.135	0.831:1.853:0.158	0.901:5.512:0.16	0.396:4.022:0.197	0.879:2.167:0.154	0.647:4.229:0.135	0.699:3.416:0.168
0.365:5.609:0.136	0.778:2.768:0.112	0.446:5.33:0.193	0.804:1.902:0.188	0.86:5.355:0.194	0.691:5.205:0.198	0.466:2.992:0.16	0.603:0.914:0.121	0.607:0.428:0.18	0.667:2.711:0.117	0.819:0.248:0.162	0.487:2.655:0.14	0.607:6.034:0.148	0.877:0.51:0.142	0.841:1.251:0.105	0.384:0.353:0.143	0.783:1.189:0.129	0.591:5.778:0.142	0.922:1.816:0.13	0.76:2.183:0.188	0.38:3.256:0.195	0.637:1.883:0.178	0.906:3.378:0.155	0.565:5.955:0.149	0.488:4.324:0.151	0.515:6.105:0.179	0.591:3.049:0.126	0.795:3.801:0.126	0.746:4.713:0.153	0.843:2.392:0.109	0.865:2.694:0.147	0.357:5.697:0.172	0.493:1.708:0.155	0.843:5.161:0.105	0.637:0.511:0.116	0.496:6.195:0.18	0.583:6.259:0.126	0.686:2.166:0.132	0.458:5.46:0.118	0.481:0.005:0.156	0.549:0.462:0.11	0.786:4.976:0.18	0.346:3.786:0.184	0.864:6.031:0.14	0.831:0.344:0.19	0.785:5.481:0.114	0.682:2.481:0.168	0.899:1.426:0.151	0.644:1.329:0.168	0.523:4.185:0.151
0.576:5.999:0.2	0.792:1.789:0.112	0.454:2.525:0.109	0.588:2.459:0.15	0.529:1.378:0.187	0.9:3.861:0.193	0.54:0.255:0.1	0.913:5.153:0.147	0.603:2.828:0.13	0.862:4.315:0.181	0.933:4.373:0.125	0.945:3.838:0.164	0.552:5.507:0.154	0.876:1.778:0.128	0.813:2.551:0.167	0.851:3.39:0.191	0.817:0.386:0.197	0.531:2.563:0.101	0.701:4.032:0.148	0.723:3.342:0.159	0.321:0.406:0.183	0.383:1.899:0.129	0.703:5.245:0.199	0.427:3.306:0.167	0.431:4.057:0.146	0.864:2.844:0.118	0.521:0.901:0.143	0.927:0.95:0.121	0.918:3.341:0.122	0.628:1.153:0.106	0.7:2.525:0.151	0.415:1.521:0.1	0.351:2.237:0.157	0.501:2.817:0.119	0.794:6.105:0.112	0.851:2.363:0.154	0.704:3.085:0.124	0.829:2.081:0.113	0.407:4.224:0.184	0.688:0.713:0.157	0.667:0.64:0.178	0.62:1.153:0.179	0.807:0.0:0.194	0.546:2.006:0.113	0.725:0.37:0.186	0.816:1.506:0.102	0.55:3.76:0.145	0.685:4.105:0.172	0.484:2.237:0.127	0.965:4.377:0.15
0.435:4.863:0.179	0.741:1.433:0.182	0.533:3.762:0.115	0.76:1.139:0.126	0.674:4.228:0.1	0.482:1.23:0.188	0.75:1.959:0.122	0.912:6.24:0.158	0.44:4.171:0.116	0.721:1.27:0.117	0.899:0.852:0.162	0.784:3.245:0.159	0.785:5.948:0.199	0.317:3.627:0.121	0.912:3.464:0.175	0.902:3.48:0.111	0.707:2.803:0.181	0.452:2.274:0.182	0.712:1.568:0.137	0.642:4.984:0.106	0.716:4.215:0.183	0.707:2.688:0.157	0.89:0.892:0.117	0.705:3.02:0.155	0.316:4.611:0.133	0.726:4.737:0.164	0.485:4.792:0.137	0.839:1.116:0.185	0.478:0.879:0.122	0.781:4.277:0.156	0.904:5.812:0.18	0.875:2.415:0.171	0.511:3.302:0.196	0.708:1.963:0.145	0.525:4.252:0.145	0.724:3.274:0.198	0.778:5.78:0.118	0.867:4.421:0.18	0.865:5.533:0.135	0.606:5.779:0.182	0.859:0.241:0.164	0.803:3.461:0.165	0.919:2.639:0.155	0.77:5.506:0.167	0.4:3.851:0.101	0.506:1.754:0.186	0.862:4.262:0.13	0.917:1.401:0.187	0.728:0.919:0.115	0.755:4.743:0.13
0.821:5.477:0.104	0.451:0.429:0.113	0.728:1.193:0.143	0.822:0.657:0.166	0.924:3.44:0.136	0.592:3.096:0.144	0.325:5.836:0.182	0.753:3.197:0.169	0.444:4.276:0.135	0.935:1.251:0.17	0.458:2.088:0.182	0.848:2.419:0.184	0.656:1.855:0.151	0.763:3.401:0.175	0.664:3.016:0.116	0.716:2.497:0.103	0.469:4.196:0.187	0.883:3.544:0.163	0.669:5.163:0.103	0.857:2.382:0.157	0.914:2.757:0.148	0.532:4.956:0.173	0.432:5.385:0.186	0.877:0.714:0.131	0.537:2.683:0.112	0.864:0.017:0.145	0.378:4.442:0.155	0.79:4.268:0.112	0.947:1.135:0.118	0.808:2.639:0.136	0.715:1.992:0.104	0.79:0.707:0.18	0.942:2.913:0.107	0.478:3.791:0.126	0.609:6.264:0.131	0.84:3.412:0.129	0.334:4.657:0.199	0.92:6.049:0.138	0.32:1.797:0.156	0.943:4.387:0.186	0.916:1.27:0.186	0.948:3.743:0.153	0.46:5.574:0.172	0.597:4.321:0.182	0.831:5.927:0.11	0.795:2.944:0.18	0.885:3.319:0.182	0.532:0.837:0.18	0.733:0.052:0.195	0.391:0.192:0.184
0.894:1.988:0.122	0.404:4.156:0.139	0.771:1.972:0.147	0.734:3.16:0.182	0.776:4.036:0.181	0.829:4.05:0.164	0.838:4.507:0.174	0.641:5.803:0.12	0.919:5.974:0.146	0.789:1.513:0.131	0.43:0.389:0.165	0.913:3.292:0.182	0.92:3.725:0.118	0.738:0.914:0.156	0.451:0.887:0.167	0.791:5.65:0.138	0.886:4.251:0.163	0.62:2.711:0.14	0.59:3.178:0.165	0.809:1.418:0.106	0.655:5.066:0.125	0.656:6.27:0.128	0.741:5.222:0.133	0.909:0.563:0.106	0.818:2.853:0.137	0.543:3.319:0.183	0.38:4.293:0.158	0.923:0.084:0.174	0.64:5.693:0.169	0.833:4.71:0.173	0.568:6.241:0.126	0.855:5.603:0.145	0.318:6.041:0.136	0.865:2.273:0.186	0.919:2.327:0.116	0.782:3.663:0.162	0.623:5.011:0.12	0.56:1.069:0.121	0.821:5.959:0.196	0.705:3.297:0.143	0.379:0.326:0.197	0.563:0.732:0.115	0.725:0.845:0.131	0.514:5.929:0.193	0.351:0.171:0.145	0.747:3.741:0.187	0.642:4.249:0.13	0.813:2.581:0.157	0.75:3.916:0.2	0.592:0.343:0.134
0.492:0.016:0.18	0.865:2.875:0.17	0.695:3.622:0.176	0.94:5.523:0.127	0.922:1.62:0.185	0.91:2.941:0.193	0.59:3.581:0.104	0.948:3.379:0.113	0.817:0.358:0.189	0.683:3.245:0.118	0.778:4.555:0.2	0.742:0.46:0.197	0.404:5.324:0.127	0.611:1.79:0.183	0.725:3.182:0.191	0.592:6.144:0.137	0.53:2.545:0.16	0.395:5.593:0.101	0.78:4.196:0.2	0.787:5.612:0.105	0.344:3.492:0.1	0.554:4.98:0.111	0.646:0.448:0.125	0.665:1.834:0.107	0.326:0.443:0.165	0.645:4.111:0.126	0.932:0.687:0.198	0.707:1.734:0.16	0.612:5.753:0.105	0.679:2.864:0.147	0.67:0.461:0.137	0.883:1.075:0.116	0.797:6.205:0.14	0.896:1.721:0.197	0.633:5.588:0.182	0.717:1.977:0.166	0.326:5.977:0.14	0.524:3.264:0.141	0.863:2.357:0.15	0.87:1.242:0.128	0.482:3.281:0.184	0.465:1.88:0.119	0.916:2.348:0.162	0.429:5.264:0.159	0.904:5.176:0.139	0.63:2.135:0.121	0.603:3.085:0.185	0.396:0.266:0.164	0.646:5.13:0.138	0.959:0.524:0.14
0.722:0.478:0.149	0.705:5.457:0.155	0.923:2.63:0.142	0.72:2.244:0.156	0.539:5.218:0.195	0.691:0.698:0.166	0.398:0.13:0.184	0.361:1.393:0.151	0.578:5.961:0.153	0.649:2.088:0.18	0.69:1.627:0.175	0.801:0.263:0.177	0.396:2.324:0.14	0.837:2.093:0.137	0.817:3.869:0.118	0.886:0.543:0.107	0.921:3.153:0.194	0.728:2.105:0.159	0.441:1.109:0.102	0.594:3.733:0.178	0.477:0.867:0.181	0.714:2.92:0.117	0.78:2.26:0.119	0.681:6.044:0.185	0.571:2.984:0.183	0.495:4.048:0.192	0.516:3.774:0.154	0.387:1.337:0.19	0.714:1.394:0.139	0.485:4.344:0.113	0.694:2.314:0.148	0.868:4.26:0.171	0.729:2.865:0.144	0.667:2.0:0.103	0.922:4.849:0.165	0.654:2.472:0.158	0.58:4.392:0.198	0.917:0.409:0.194	0.888:0.745:0.15	0.684:1.641:0.116	0.529:6.032:0.137	0.771:3.488:0.169	0.911:4.775:0.149	0.596:5.657:0.102	0.759:4.118:0.104	0.601:5.341:0.116	0.816:1.563:0.129	0.868:1.098:0.152	0.596:2.614:0.156	0.996:0.624:0.133
0.713:5.716:0.134	0.655:4.442:0.174	0.746:5.419:0.16	0.849:0.907:0.185	0.399:2.265:0.194	0.92:4.356:0.179	0.763:6.236:0.107	0.905:4.505:0.182	0.525:4.403:0.115	0.325:4.465:0.122	0.711:0.122:0.143	0.446:4.697:0.103	0.55:0.345:0.188	0.853:5.445:0.187	0.735:0.64:0.134	0.32:5.742:0.122	0.776:5.109:0.153	0.402:3.211:0.153	0.817:1.899:0.183	0.392:5.372:0.156	0.821:3.962:0.175	0.884:1.079:0.162	0.836:3.876:0.163	0.882:2.45:0.193	0.769:5.263:0.104	0.829:3.979:0.175	0.468:4.763:0.196	0.765:0.435:0.15	0.782:3.045:0.107	0.719:2.537:0.12	0.704:6.223:0.1	0.485:4.106:0.115	0.77:2.844:0.18	0.791:3.654:0.184	0.855:5.584:0.188	0.708:2.808:0.101	0.853:3.265:0.178	0.71:2.095:0.195	0.433:5.109:0.132	0.7:0.562:0.147	0.698:3.311:0.109	0.567:4.666:0.104	0.815:1.214:0.124	0.668:4.731:0.177	0.52:3.443:0.144	0.804:2.166:0.162	0.423:5.421:0.124	0.888:4.821:0.117	0.566:5.373:0.102	0.865:3.283:0.123
