0.343:0.757:0.183	0.611:3.969:0.151	0.905:4.013:0.113	0.735:4.512:0.132	0.812:1.739:0.102	0.662:3.877:0.141	0.376:3.041:0.124	0.671:5.379:0.157	0.904:1.626:0.174	0.863:5.734:0.198	0.631:3.006:0.155	0.85:0.85:0.111	0.463:2.615:0.186	0.679:1.464:0.146	0.882:2.012:0.185	0.936:4.71:0.177	0.605:0.297:0.123	0.939:0.966:0.198	0.76:5.06:0.18	0.456:3.086:0.134	0.668:0.523:0.158	0.755:0.777:0.101	0.34:3.949:0.169	0.586:3.879:0.165	0.899:4.733:0.115	0.8:3.842:0.177	0.905:6.045:0.173	0.946:1.328:0.13	0.674:2.615:0.156	0.937:1.381:0.119	0.681:4.488:0.106	0.926:2.15:0.151	0.806:0.022:0.138	0.465:3.374:0.129	0.931:3.051:0.142	0.462:0.224:0.133	0.939:0.866:0.133	0.601:3.35:0.101	0.813:3.402:0.129	0.862:2.748:0.139	0.893:0.062:0.178	0.925:1.09:0.161	0.739:3.214:0.137	0.901:4.461:0.109	0.778:0.644:0.145	0.595:0.18:0.173	0.443:0.895:0.102	0.843:5.233:0.181	0.439:1.515:0.135	0.949:2.939:0.158
0.641:2.345:0.153	0.685:3.518:0.108	0.746:0.609:0.161	0.739:4.17:0.177	0.606:1.247:0.154	0.94:1.852:0.129	0.834:4.187:0.118	0.608:0.01:0.109	0.611:3.319:0.175	0.782:1.017:0.16	0.556:0.366:0.139	0.396:3.659:0.106	0.888:3.374:0.128	0.892:2.294:0.171	0.664:0.941:0.188	0.679:1.579:0.109	0.406:4.786:0.173	0.894:5.37:0.118	0.454:1.51:0.188	0.436:4.926:0.146	0.419:2.095:0.14	0.763:2.518:0.107	0.795:3.734:0.12	0.649:3.085:0.191	0.331:2.66:0.108	0.667:2.551:0.163	0.579:4.948:0.109	0.342:5.889:0.159	0.908:5.509:0.197	0.629:4.239:0.172	0.343:5.634:0.131	0.558:5.219:0.1	0.761:4.236:0.169	0.948:2.021:0.103	0.385:2.98:0.175	0.764:6.028:0.152	0.86:2.031:0.1	0.815:2.494:0.165	0.467:6.071:0.108	0.678:4.751:0.191	0.826:5.034:0.195	0.595:4.783:0.141	0.944:5.957:0.174	0.832:5.72:0.195	0.556:4.783:0.176	0.523:5.14:0.117	0.742:5.084:0.158	0.445:2.275:0.14	0.796:4.17:0.116	0.45:4.61:0.139
0.876:1.084:0.162	0.618:4.37:0.185	0.669:3.675:0.183	0.423:3.422:0.104	0.855:3.7:0.153	0.696:2.463:0.113	0.773:0.399:0.11	0.344:3.274:0.159	0.556:5.158:0.155	0.764:6.104:0.126	0.767:5.521:0.163	0.874:4.674:0.125	0.353:5.66:0.151	0.938:4.818:0.13	0.935:4.881:0.16	0.582:1.284:0.171	0.913:0.641:0.131	0.894:5.404:0.121	0.877:5.733:0.124	0.693:6.0:0.159	0.537:2.82:0.159	0.826:1.908:0.158	0.568:1.344:0.163	0.614:4.888:0.148	0.785:0.08:0.156	0.577:1.286:0.123	0.603:4.053:0.106	0.803:4.053:0.158	0.499:5.587:0.119	0.605:5.774:0.167	0.457:3.762:0.199	0.721:3.866:0.104	0.566:2.685:0.121	0.356:3.382:0.109	0.819:4.927:0.154	0.705:2.356:0.107	0.946:1.5:0.198	0.924:2.917:0.158	0.633:5.447:0.133	0.912:4.524:0.115	0.943:2.382:0.128	0.523:1.618:0.186	0.912:5.662:0.19	0.665:4.871:0.135	0.802:0.438:0.152	0.534:3.341:0.113	0.938:1.391:0.188	0.73:4.553:0.156	0.687:5.87:0.121	0.408:1.721:0.148
0.54:3.167:0.164	0.893:4.467:0.19	0.649:5.036:0.16	0.782:0.121:0.156	0.603:4.569:0.156	0.855:3.742:0.155	0.36:2.517:0.143	0.535:6.165:0.167	0.332:3.838:0.187	0.642:0.49:0.125	0.714:1.5:0.165	0.706:2.303:0.113	0.928:2.488:0.138	0.441:3.181:0.18	0.456:2.675:0.142	0.898:4.048:0.101	0.426:0.523:0.185	0.442:3.654:0.162	0.385:6.014:0.17	0.828:2.326:0.104	0.688:0.905:0.108	0.785:5.012:0.107	0.934:4.853:0.113	0.739:5.183:0.179	0.42:3.128:0.2	0.904:0.262:0.125	0.887:2.621:0.184	0.553:5.126:0.134	0.747:4.404:0.104	0.582:1.871:0.162	0.556:0.253:0.128	0.728:1.399:0.195	0.428:5.312:0.114	0.742:3.908:0.178	0.846:1.357:0.152	0.736:5.374:0.125	0.502:4.442:0.175	0.658:0.138:0.152	0.887:5.658:0.2	0.359:1.978:0.181	0.674:3.412:0.199	0.847:2.927:0.166	0.451:1.673:0.131	0.764:4.954:0.183	0.911:3.724:0.157	0.893:5.175:0.107	0.669:2.707:0.135	0.82:5.33:0.194	0.563:2.277:0.196	0.889:3.041:0.107
0.739:1.945:0.185	0.776:6.107:0.196	0.813:4.519:0.199	0.495:4.278:0.123	0.479:0.151:0.143	0.787:3.089:0.12	0.924:4.214:0.123	0.654:5.999:0.169	0.517:6.014:0.109	0.596:0.105:0.114	0.697:0.172:0.15	0.805:5.633:0.16	0.879:5.595:0.143	0.503:5.275:0.12	0.605:1.621:0.119	0.671:4.941:0.136	0.747:1.072:0.188	0.592:1.563:0.18	0.664:0.463:0.11	0.616:0.127:0.185	0.742:1.547:0.16	0.845:2.931:0.161	0.606:1.29:0.115	0.723:4.372:0.186	0.829:4.18:0.151	0.863:6.113:0.127	0.405:3.297:0.177	0.463:2.797:0.129	0.776:5.281:0.136	0.8:0.665:0.173	0.578:4.359:0.173	0.626:1.99:0.117	0.769:3.037:0.147	0.909:4.734:0.197	0.51:5.562:0.146	0.941:0.692:0.161	0.783:5.629:0.102	0.93:0.581:0.187	0.554:1.474:0.141	0.39:4.571:0.192	0.568:2.289:0.16	0.521:2.661:0.191	0.383:1.579:0.135	0.415:3.548:0.13	0.446:6.032:0.147	0.87:3.809:0.199	0.465:6.24:0.142	0.444:2.581:0.188	0.808:1.197:0.105	0.445:5.703:0.196
0.751:1.034:0.117	0.696:1.631:0.105	0.82:2.331:0.101	0.822:2.482:0.116	0.702:5.63:0.175	0.494:0.39:0.12	0.912:3.588:0.161	0.694:0.669:0.19	0.731:3.473:0.115	0.883:5.68:0.184	0.694:1.15:0.117	0.612:5.678:0.166	0.748:2.503:0.177	0.519:3.022:0.148	0.899:3.949:0.182	0.704:5.183:0.149	0.909:3.269:0.164	0.323:1.786:0.168	0.829:1.677:0.126	0.713:2.193:0.127	0.596:3.305:0.163	0.544:2.75:0.183	0.619:2.314:0.2	0.541:4.767:0.115	0.708:5.468:0.16	0.4:1.777:0.189	0.533:6.235:0.122	0.681:5.986:0.152	0.862:3.414:0.149	0.615:5.868:0.119	0.469:1.548:0.139	0.944:1.571:0.173	0.716:5.321:0.11	0.894:3.542:0.146	0.713:1.115:0.175	0.373:4.38:0.158	0.652:3.162:0.191	0.703:5.206:0.19	0.452:5.504:0.181	0.611:3.058:0.173	0.815:3.302:0.169	0.54:3.553:0.176	0.66:0.64:0.192	0.813:3.8:0.107	0.9:3.443:0.111	0.538:3.377:0.127	0.537:0.807:0.107	0.623:1.154:0.19	0.423:1.146:0.14	0.932:5.355:0.175
0.538:1.091:0.114	0.504:0.498:0.178	0.318:3.314:0.115	0.56:4.249:0.13	0.815:1.416:0.132	0.555:3.905:0.113	0.929:3.094:0.177	0.376:5.657:0.108	0.585:4.562:0.182	0.65:5.276:0.11	0.728:3.88:0.151	0.869:3.707:0.115	0.87:5.495:0.163	0.557:4.275:0.135	0.675:4.944:0.177	0.83:3.001:0.12	0.686:0.092:0.137	0.604:2.135:0.15	0.816:5.426:0.138	0.77:3.065:0.183	0.884:3.765:0.19	0.741:1.776:0.177	0.634:4.714:0.194	0.453:2.032:0.116	0.755:1.708:0.108	0.428:4.431:0.176	0.896:2.827:0.141	0.45:2.364:0.123	0.903:5.355:0.165	0.853:2.881:0.15	0.352:0.715:0.189	0.699:1.154:0.183	0.928:0.301:0.126	0.597:5.276:0.142	0.35:5.113:0.153	0.412:3.129:0.153	0.667:4.656:0.168	0.885:4.152:0.198	0.859:0.937:0.166	0.384:1.684:0.155	0.941:1.936:0.192	0.765:1.723:0.194	0.946:1.304:0.13	0.467:0.324:0.14	0.813:2.914:0.191	0.869:1.802:0.15	0.758:5.226:0.129	0.835:4.176:0.132	0.326:5.715:0.14	0.42:4.103:0.15
0.317:3.88:0.127	0.648:0.089:0.168	0.68:3.805:0.127	0.435:0.033:0.111	0.87:1.873:0.18	0.424:3.834:0.14	0.634:0.119:0.132	0.778:4.139:0.103	0.839:1.085:0.18	0.75:4.539:0.185	0.851:0.291:0.123	0.55:3.234:0.199	0.806:1.511:0.106	0.518:5.055:0.199	0.912:5.256:0.163	0.621:2.787:0.163	0.377:5.0:0.182	0.621:4.585:0.14	0.927:4.987:0.187	0.666:0.225:0.194	0.753:2.637:0.171	0.789:3.214:0.174	0.694:2.247:0.194	0.444:3.959:0.152	0.64:2.659:0.13	0.81:4.797:0.143	0.761:0.325:0.176	0.736:1.138:0.116	0.828:4.373:0.164	0.521:0.084:0.121	0.364:4.234:0.12	0.567:2.74:0.173	0.832:4.944:0.113	0.865:3.799:0.168	0.885:0.135:0.146	0.918:4.013:0.105	0.65:5.84:0.135	0.934:2.495:0.134	0.772:6.069:0.189	0.785:1.274:0.125	0.695:1.432:0.157	0.479:1.65:0.189	0.715:4.453:0.113	0.584:3.367:0.143	0.443:3.796:0.199	0.774:2.667:0.142	0.627:0.845:0.114	0.575:5.903:0.169	0.65:5.109:0.101	0.722:3.747:0.131
0.594:4.203:0.147	0.671:1.827:0.173	0.875:3.702:0.117	0.853:1.45:0.101	0.74:5.813:0.107	0.324:4.235:0.199	0.918:2.818:0.181	0.647:4.197:0.185	0.456:3.029:0.127	0.565:1.283:0.155	0.753:1.106:0.143	0.513:3.34:0.109	0.723:0.461:0.189	0.574:3.167:0.17	0.819:0.829:0.158	0.709:1.138:0.126	0.56:1.652:0.11	0.882:3.093:0.123	0.686:1.729:0.165	0.597:5.082:0.104	0.813:6.075:0.162	0.318:3.057:0.158	0.899:6.098:0.137	0.796:1.136:0.165	0.926:2.438:0.193	0.854:3.439:0.136	0.523:5.235:0.124	0.721:5.48:0.122	0.838:3.649:0.12	0.796:2.212:0.132	0.821:5.58:0.154	0.878:1.705:0.168	0.846:0.72:0.112	0.599:1.293:0.104	0.547:0.735:0.162	0.582:0.052:0.178	0.785:4.266:0.169	0.531:0.976:0.107	0.804:1.602:0.144	0.494:5.513:0.187	0.756:2.523:0.141	0.879:4.722:0.182	0.435:1.574:0.138	0.371:4.39:0.188	0.746:4.387:0.116	0.879:3.129:0.171	0.738:5.036:0.143	0.939:6.123:0.12	0.429:1.912:0.144	0.739:5.63:0.127
0.805:2.471:0.189	0.602:0.977:0.136	0.91:4.186:0.115	0.788:5.611:0.142	0.519:1.226:0.186	0.727:3.266:0.12	0.831:1.168:0.107	0.557:1.007:0.146	0.703:3.742:0.185	0.831:0.809:0.13	0.93:4.844:0.107	0.893:5.838:0.152	0.681:0.115:0.115	0.687:4.019:0.122	0.678:0.049:0.103	0.568:3.211:0.167	0.543:4.14:0.112	0.727:5.397:0.118	0.448:5.275:0.132	0.449:2.206:0.191	0.774:4.677:0.171	0.596:3.565:0.127	0.516:2.45:0.12	0.495:4.598:0.171	0.833:3.197:0.106	0.506:3.642:0.108	0.775:3.793:0.193	0.868:4.225:0.111	0.756:1.629:0.132	0.624:3.475:0.136	0.672:3.886:0.116	0.606:3.284:0.171	0.51:3.982:0.187	0.621:5.451:0.183	0.413:1.504:0.126	0.898:2.62:0.125	0.394:2.913:0.148	0.56:4.048:0.108	0.458:3.726:0.183	0.942:0.96:0.172	0.91:2.918:0.175	0.634:4.857:0.17	0.835:4.774:0.189	0.631:2.115:0.133	0.809:1.966:0.169	0.796:0.928:0.172	0.786:4.075:0.187	0.597:0.948:0.135	0.674:4.569:0.14	0.246:0.303:0.161
0.759:0.202:0.151	0.324:6.137:0.171	0.878:1.041:0.14	0.529:4.092:0.181	0.575:5.588:0.132	0.728:4.781:0.136	0.527:3.704:0.174	0.704:5.09:0.134	0.376:2.027:0.103	0.462:2.741:0.128	0.607:2.31:0.122	0.809:3.657:0.168	0.501:3.822:0.121	0.934:3.669:0.146	0.453:4.137:0.118	0.323:3.815:0.105	0.897:0.766:0.171	0.644:6.128:0.183	0.72:5.65:0.117	0.37:0.433:0.136	0.832:4.487:0.132	0.475:1.609:0.178	0.631:3.183:0.136	0.943:1.178:0.158	0.938:0.397:0.196	0.928:5.07:0.114	0.587:0.116:0.144	0.788:0.226:0.135	0.618:6.238:0.14	0.453:0.773:0.178	0.774:1.986:0.157	0.68:3.228:0.184	0.848:5.468:0.127	0.7:4.686:0.111	0.713:3.839:0.187	0.934:0.065:0.141	0.578:2.785:0.155	0.8:4.051:0.131	0.941:1.441:0.153	0.906:0.51:0.2	0.758:2.563:0.155	0.501:3.011:0.164	0.93:4.941:0.172	0.82:5.017:0.115	0.502:3.104:0.149	0.694:2.539:0.121	0.579:2.501:0.165	0.943:2.302:0.12	0.882:3.469:0.182	0.933:2.002:0.111
0.634:5.918:0.13	0.885:6.106:0.177	0.908:3.918:0.168	0.479:5.188:0.121	0.947:5.982:0.108	0.917:5.422:0.148	0.429:3.795:0.173	0.699:2.759:0.191	0.841:5.667:0.164	0.74:2.596:0.149	0.718:3.979:0.109	0.643:0.44:0.119	0.466:6.232:0.123	0.641:1.268:0.179	0.357:1.121:0.177	0.924:0.886:0.153	0.729:1.551:0.125	0.848:0.906:0.157	0.538:6.06:0.145	0.947:2.917:0.11	0.433:3.905:0.121	0.477:6.258:0.148	0.427:5.491:0.107	0.63:0.471:0.12	0.799:4.029:0.2	0.536:1.157:0.191	0.644:4.366:0.104	0.651:4.276:0.112	0.947:2.786:0.117	0.818:3.364:0.142	0.433:4.155:0.157	0.451:3.656:0.143	0.452:5.385:0.195	0.795:4.9:0.187	0.326:3.65:0.158	0.436:0.46:0.174	0.88:0.0:0.178	0.839:4.757:0.18	0.529:3.641:0.148	0.894:2.408:0.146	0.709:5.513:0.167	0.683:3.049:0.142	0.516:1.12:0.145	0.81:6.195:0.144	0.461:2.543:0.119	0.832:4.679:0.107	0.752:4.979:0.13	0.596:2.622:0.164	0.69:1.365:0.107	0.363:5.404:0.168
0.719:3.024:0.181	0.874:2.279:0.148	0.888:5.062:0.19	0.85:5.103:0.177	0.84:2.224:0.17	0.799:2.635:0.174	0.682:0.528:0.113	0.517:3.404:0.107	0.436:0.871:0.194	0.583:0.529:0.16	0.707:5.899:0.144	0.851:1.989:0.105	0.758:4.284:0.193	0.459:3.931:0.16	0.566:0.684:0.148	0.856:5.37:0.178	0.408:1.651:0.183	0.873:2.187:0.168	0.94:3.395:0.157	0.373:1.952:0.131	0.624:4.674:0.105	0.897:3.925:0.174	0.845:4.382:0.181	0.672:0.818:0.151	0.545:5.866:0.187	0.943:3.034:0.109	0.795:4.627:0.15	0.873:4.439:0.142	0.502:1.621:0.163	0.353:1.595:0.189	0.792:5.565:0.114	0.733:1.671:0.124	0.8:4.15:0.193	0.499:2.784:0.191	0.923:4.905:0.113	0.396:3.853:0.173	0.919:2.285:0.124	0.804:4.007:0.18	0.872:2.243:0.12	0.636:4.122:0.142	0.874:0.309:0.164	0.807:6.271:0.185	0.59:0.942:0.163	0.865:3.71:0.123	0.535:0.066:0.199	0.742:2.912:0.139	0.354:0.608:0.189	0.877:4.531:0.12	0.572:3.124:0.133	0.888:3.592:0.152
0.895:0.905:0.112	0.526:1.214:0.152	0.718:2.424:0.182	0.414:1.69:0.189	0.807:5.224:0.134	0.525:0.403:0.186	0.883:0.002:0.115	0.579:0.577:0.124	0.6:3.548:0.145	0.792:3.01:0.193	0.881:1.907:0.182	0.762:0.234:0.164	0.882:5.09:0.194	0.665:2.425:0.17	0.93:1.069:0.167	0.893:1.586:0.156	0.708:6.084:0.168	0.895:3.036:0.197	0.845:5.852:0.178	0.678:5.029:0.16	0.421:0.889:0.189	0.82:1.088:0.145	0.778:1.462:0.114	0.853:5.776:0.116	0.766:4.286:0.195	0.481:1.293:0.111	0.88:6.029:0.117	0.809:1.201:0.121	0.594:1.846:0.192	0.757:5.416:0.107	0.8:2.519:0.185	0.878:5.534:0.136	0.752:4.731:0.177	0.896:3.116:0.153	0.948:1.759:0.135	0.826:0.78:0.124	0.343:2.272:0.19	0.84:2.358:0.123	0.684:1.124:0.107	0.639:5.444:0.119	0.422:2.208:0.121	0.616:5.66:0.127	0.728:1.829:0.14	0.656:0.774:0.17	0.861:1.561:0.165	0.562:0.044:0.182	0.586:0.612:0.109	0.785:1.868:0.194	0.448:0.135:0.111	0.743:0.64:0.176
0.772:5.948:0.132	0.826:3.459:0.142	0.459:1.412:0.142	0.401:3.111:0.171	0.536:4.454:0.151	0.846:2.091:0.116	0.697:3.078:0.16	0.737:5.366:0.141	0.775:0.262:0.129	0.885:5.536:0.116	0.947:2.652:0.14	0.588:4.962:0.113	0.838:1.638:0.169	0.843:0.01:0.124	0.525:0.327:0.175	0.612:3.441:0.121	0.475:3.843:0.152	0.665:0.528:0.182	0.732:5.635:0.177	0.611:3.369:0.17	0.869:4.61:0.178	0.6:4.264:0.146	0.525:5.75:0.171	0.725:2.26:0.121	0.442:2.785:0.176	0.323:5.462:0.143	0.776:3.152:0.141	0.4:5.609:0.136	0.726:5.291:0.179	0.506:4.41:0.165	0.652:2.424:0.146	0.94:1.858:0.132	0.833:4.843:0.1	0.904:6.049:0.131	0.692:6.01:0.15	0.894:2.102:0.161	0.421:2.223:0.106	0.751:0.692:0.11	0.749:1.014:0.113	0.466:1.994:0.148	0.551:1.728:0.187	0.616:4.489:0.146	0.792:1.179:0.164	0.869:5.331:0.114	0.672:0.793:0.17	0.88:5.283:0.199	0.582:1.073:0.199	0.684:4.377:0.177	0.694:5.83:0.124	0.804:2.358:0.176
0.504:2.286:0.144	0.485:2.898:0.171	0.824:4.823:0.179	0.651:2.683:0.1	0.448:1.71:0.113	0.88:5.353:0.119	0.546:4.998:0.113	0.804:2.459:0.192	0.668:1.582:0.12	0.844:3.721:0.131	0.648:5.259:0.198	0.919:5.386:0.193	0.75:5.614:0.192	0.919:4.629:0.182	0.68:6.251:0.13	0.902:5.178:0.144	0.881:6.255:0.1	0.708:3.334:0.142	0.554:4.104:0.139	0.328:5.836:0.189	0.634:2.482:0.177	0.857:3.115:0.109	0.626:4.047:0.109	0.703:2.074:0.164	0.451:0.591:0.195	0.897:2.744:0.135	0.782:6.232:0.174	0.486:0.22:0.196	0.778:6.121:0.134	0.718:1.935:0.135	0.588:5.258:0.12	0.936:6.279:0.144	0.612:0.941:0.155	0.35:2.949:0.113	0.714:4.02:0.149	0.351:3.761:0.14	0.576:2.314:0.148	0.371:3.953:0.151	0.775:1.328:0.103	0.657:3.507:0.121	0.691:3.08:0.155	0.614:0.825:0.182	0.872:1.078:0.103	0.713:2.697:0.188	0.71:3.477:0.163	0.615:1.759:0.161	0.578:3.14:0.148	0.843:2.672:0.132	0.807:2.921:0.199	0.805:1.134:0.193
0.932:1.658:0.149	0.827:4.68:0.12	0.706:5.863:0.101	0.889:0.726:0.136	0.597:1.968:0.143	0.398:4.399:0.109	0.732:3.272:0.199	0.633:6.133:0.185	0.727:3.568:0.113	0.821:2.101:0.193	0.814:2.326:0.163	0.39:3.829:0.148	0.779:0.476:0.181	0.847:0.613:0.198	0.749:1.852:0.18	0.538:5.457:0.162	0.568:2.893:0.171	0.846:1.331:0.174	0.346:1.99:0.11	0.738:3.897:0.161	0.346:0.034:0.146	0.585:5.625:0.187	0.501:0.594:0.125	0.436:0.235:0.184	0.785:1.044:0.112	0.54:0.661:0.189	0.785:1.523:0.146	0.45:3.52:0.174	0.756:1.048:0.176	0.93:4.533:0.197	0.866:3.389:0.173	0.544:4.863:0.127	0.7:2.545:0.155	0.898:3.277:0.181	0.875:5.271:0.19	0.43:1.721:0.189	0.546:2.427:0.182	0.686:1.239:0.133	0.703:3.267:0.168	0.834:4.732:0.169	0.661:1.964:0.17	0.736:1.202:0.171	0.842:2.382:0.191	0.698:6.233:0.185	0.941:5.057:0.125	0.6:5.283:0.123	0.652:0.924:0.179	0.379:2.207:0.121	0.421:6.141:0.181	0.74:4.724:0.184
0.667:0.785:0.108	0.803:5.953:0.108	0.647:3.983:0.115	0.834:3.64:0.107	0.394:1.059:0.185	0.688:3.12:0.139	0.355:5.98:0.139	0.694:3.602:0.149	0.718:2.197:0.156	0.876:5.857:0.195	0.908:1.443:0.2	0.749:3.126:0.16	0.929:3.326:0.122	0.556:4.086:0.163	0.711:4.808:0.154	0.826:0.732:0.114	0.609:1.827:0.123	0.739:4.145:0.16	0.778:1.344:0.1	0.688:5.929:0.157	0.91:1.114:0.185	0.83:4.409:0.131	0.899:1.921:0.194	0.863:4.495:0.116	0.58:2.749:0.147	0.909:3.434:0.157	0.549:0.243:0.156	0.529:4.209:0.181	0.428:0.447:0.153	0.46:1.252:0.141	0.837:1.283:0.104	0.578:3.888:0.124	0.446:5.607:0.115	0.83:2.614:0.164	0.871:2.196:0.1	0.805:0.198:0.102	0.672:0.327:0.172	0.835:4.975:0.112	0.778:1.121:0.148	0.74:0.299:0.107	0.691:5.793:0.162	0.621:5.427:0.114	0.345:1.06:0.129	0.679:1.892:0.109	0.361:2.62:0.185	0.597:4.401:0.15	0.413:0.929:0.165	0.765:4.779:0.159	0.935:3.227:0.152	0.639:6.281:0.116
0.676:0.181:0.15	0.348:0.55:0.1	0.511:5.162:0.179	0.59:3.15:0.11	0.334:5.449:0.129	0.791:1.649:0.188	0.467:2.607:0.162	0.909:4.071:0.152	0.667:0.464:0.184	0.695:3.143:0.124	0.569:0.597:0.155	0.599:4.111:0.16	0.662:1.214:0.136	0.732:1.586:0.13	0.56:6.229:0.135	0.595:5.944:0.184	0.757:2.31:0.1	0.947:4.636:0.133	0.748:0.754:0.166	0.404:4.626:0.127	0.886:4.816:0.114	0.724:5.955:0.158	0.444:3.128:0.171	0.418:5.171:0.139	0.885:4.377:0.12	0.512:3.101:0.175	0.639:4.538:0.148	0.539:2.05:0.118	0.59:2.357:0.182	0.662:5.042:0.175	0.536:5.427:0.164	0.768:1.636:0.165	0.672:4.135:0.104	0.724:1.719:0.182	0.781:5.717:0.111	0.452:3.776:0.146	0.527:5.835:0.161	0.554:1.377:0.168	0.934:1.356:0.184	0.487:4.041:0.18	0.69:2.72:0.198	0.384:1.737:0.104	0.647:1.456:0.189	0.551:4.531:0.1	0.684:2.106:0.166	0.557:5.014:0.152	0.442:6.143:0.182	0.436:0.3:0.191	0.467:4.773:0.152	0.163:0.134:0.179
0.601:0.862:0.14	0.638:3.769:0.12	0.451:2.184:0.124	0.772:3.222:0.141	0.33:2.594:0.176	0.644:3.643:0.153	0.612:4.743:0.13	0.93:0.484:0.163	0.882:4.735:0.157	0.835:0.964:0.148	0.667:2.918:0.155	0.901:2.516:0.191	0.654:4.737:0.176	0.592:3.052:0.137	0.929:0.586:0.174	0.814:2.086:0.127	0.571:2.996:0.198	0.795:2.149:0.17	0.626:4.672:0.183	0.327:2.257:0.12	0.778:1.907:0.104	0.555:5.121:0.11	0.906:5.895:0.199	0.42:1.786:0.195	0.441:2.849:0.119	0.778:5.204:0.134	0.367:5.48:0.175	0.697:5.656:0.11	0.706:5.183:0.143	0.61:2.39:0.19	0.837:5.704:0.158	0.513:0.061:0.161	0.796:1.253:0.126	0.551:2.729:0.162	0.82:0.613:0.107	0.763:4.857:0.105	0.51:0.644:0.168	0.54:2.006:0.117	0.646:5.449:0.134	0.901:0.594:0.104	0.768:2.609:0.135	0.777:0.447:0.135	0.664:5.741:0.181	0.59:0.99:0.193	0.741:1.153:0.156	0.326:2.485:0.169	0.71:6.035:0.133	0.457:2.255:0.16	0.597:0.229:0.167	0.331:0.395:0.181
0.837:3.64:0.155	0.361:1.505:0.199	0.597:0.672:0.124	0.816:0.849:0.123	0.546:2.26:0.108	0.521:1.265:0.124	0.743:3.466:0.193	0.782:5.984:0.183	0.481:2.732:0.119	0.852:6.029:0.155	0.82:5.573:0.12	0.45:5.841:0.195	0.456:5.72:0.195	0.912:0.56:0.112	0.91:3.024:0.141	0.85:1.012:0.106	0.695:4.267:0.166	0.813:3.609:0.18	0.944:2.983:0.181	0.594:3.941:0.196	0.352:5.896:0.136	0.581:5.581:0.163	0.459:4.023:0.131	0.88:0.821:0.191	0.942:3.849:0.197	0.432:6.087:0.111	0.442:2.919:0.138	0.465:3.726:0.136	0.37:3.195:0.12	0.774:1.03:0.119	0.36:2.536:0.14	0.834:2.151:0.169	0.866:0.125:0.171	0.716:6.001:0.18	0.85:2.433:0.137	0.714:1.77:0.104	0.774:5.444:0.136	0.607:2.144:0.151	0.752:5.939:0.164	0.865:5.877:0.193	0.769:6.264:0.109	0.413:1.322:0.147	0.477:2.82:0.174	0.723:5.317:0.146	0.384:3.676:0.196	0.711:0.899:0.106	0.657:2.056:0.128	0.664:5.848:0.11	0.436:1.228:0.166	0.701:3.54:0.174
0.422:1.31:0.133	0.947:1.418:0.197	0.881:5.505:0.141	0.907:5.861:0.128	0.837:0.153:0.172	0.545:0.967:0.105	0.898:4.524:0.199	0.915:4.089:0.162	0.427:3.051:0.103	0.506:3.148:0.191	0.729:2.916:0.156	0.644:4.187:0.182	0.828:2.017:0.189	0.601:2.297:0.176	0.454:1.391:0.119	0.447:1.956:0.14	0.885:4.914:0.194	0.843:3.038:0.171	0.609:1.884:0.127	0.597:0.774:0.195	0.484:4.664:0.163	0.839:1.829:0.151	0.803:3.923:0.192	0.531:0.549:0.105	0.825:0.641:0.165	0.781:2.214:0.124	0.73:0.293:0.171	0.856:0.329:0.142	0.47:2.437:0.162	0.762:5.406:0.142	0.764:1.584:0.108	0.722:5.295:0.196	0.716:4.145:0.181	0.72:1.53:0.151	0.509:1.154:0.136	0.729:2.042:0.112	0.739:0.454:0.171	0.797:1.552:0.157	0.668:5.03:0.121	0.768:1.088:0.108	0.652:4.049:0.191	0.845:2.624:0.195	0.759:3.988:0.145	0.792:4.602:0.184	0.799:1.592:0.136	0.889:3.307:0.126	0.939:1.103:0.174	0.503:3.661:0.166	0.703:1.509:0.182	0.82:2.118:0.107
0.897:2.531:0.119	0.548:3.421:0.182	0.391:1.3:0.177	0.874:3.444:0.148	0.73:5.924:0.124	0.808:4.253:0.145	0.639:5.099:0.1	0.778:1.687:0.184	0.915:5.999:0.167	0.928:3.859:0.185	0.422:1.928:0.184	0.404:4.248:0.126	0.739:6.209:0.118	0.64:5.334:0.1	0.43:4.523:0.122	0.554:4.763:0.139	0.737:4.208:0.164	0.873:1.555:0.151	0.33:5.04:0.194	0.686:4.292:0.125	0.439:4.892:0.159	0.863:0.181:0.185	0.325:1.23:0.174	0.493:1.912:0.129	0.909:5.647:0.128	0.867:5.955:0.185	0.604:3.474:0.168	0.749:3.082:0.169	0.875:4.808:0.113	0.832:0.738:0.142	0.52:5.05:0.155	0.598:0.521:0.104	0.774:1.696:0.105	0.937:2.1:0.171	0.87:0.224:0.156	0.853:6.269:0.181	0.421:0.909:0.197	0.772:0.13:0.124	0.74:1.042:0.179	0.742:1.725:0.156	0.695:5.334:0.179	0.34:2.187:0.194	0.441:0.192:0.158	0.553:4.34:0.148	0.536:3.938:0.122	0.832:5.494:0.157	0.942:6.14:0.159	0.615:4.981:0.126	0.394:3.355:0.135	0.368:0.13:0.167
