0.77:1.354:0.14	0.714:0.727:0.133	0.643:3.469:0.116	0.769:3.899:0.156	0.689:4.579:0.101	0.652:5.212:0.158	0.799:0.233:0.134	0.537:1.4:0.125	0.815:1.619:0.193	0.78:1.454:0.133	0.597:4.352:0.107	0.592:2.629:0.162	0.502:0.912:0.175	0.858:3.202:0.173	0.538:5.988:0.114	0.732:5.039:0.13	0.648:5.315:0.139	0.636:1.746:0.141	0.86:2.6:0.179	0.942:0.248:0.199	0.577:2.615:0.198	0.942:2.257:0.117	0.693:1.486:0.143	0.938:4.534:0.135	0.419:3.231:0.141	0.627:2.665:0.164	0.766:2.431:0.187	0.878:1.438:0.13	0.926:0.985:0.111	0.897:2.762:0.106	0.572:0.559:0.169	0.733:5.328:0.124	0.86:0.099:0.145	0.69:0.727:0.151	0.752:5.788:0.1	0.635:1.538:0.184	0.626:5.427:0.116	0.734:5.574:0.185	0.84:3.805:0.176	0.927:1.529:0.164	0.877:4.146:0.1	0.799:0.96:0.199	0.385:1.948:0.133	0.605:0.276:0.187	0.873:1.012:0.137	0.498:0.534:0.111	0.884:0.546:0.127	0.869:2.03:0.157	0.72:3.738:0.108	0.407:0.389:0.176
0.873:2.969:0.149	0.597:1.234:0.186	0.946:5.791:0.193	0.948:4.304:0.101	0.64:4.075:0.122	0.764:1.046:0.188	0.504:2.194:0.195	0.703:4.802:0.109	0.787:2.571:0.13	0.649:3.316:0.138	0.662:0.633:0.118	0.411:2.549:0.166	0.419:2.706:0.16	0.888:4.221:0.194	0.459:2.955:0.114	0.708:2.512:0.167	0.72:1.026:0.154	0.924:1.164:0.166	0.681:6.128:0.199	0.814:2.461:0.169	0.699:1.364:0.193	0.442:4.291:0.136	0.912:3.356:0.123	0.597:3.852:0.189	0.822:1.87:0.195	0.431:1.663:0.118	0.491:6.254:0.178	0.465:1.918:0.138	0.81:4.732:0.129	0.943:3.593:0.136	0.718:6.081:0.117	0.447:5.356:0.169	0.78:2.413:0.167	0.451:6.041:0.145	0.534:0.45:0.165	0.721:5.991:0.14	0.825:2.189:0.104	0.362:4.342:0.126	0.645:3.796:0.13	0.756:2.816:0.199	0.847:2.344:0.167	0.787:4.979:0.18	0.89:3.537:0.2	0.702:4.003:0.197	0.655:4.785:0.146	0.455:3.719:0.158	0.773:3.71:0.192	0.853:3.385:0.104	0.907:2.602:0.148	0.305:5.104:0.168
0.73:5.813:0.167	0.842:5.995:0.153	0.868:2.505:0.103	0.9:1.774:0.188	0.702:0.26:0.185	0.716:0.699:0.171	0.8:0.347:0.135	0.619:0.368:0.188	0.565:4.248:0.147	0.918:2.98:0.12	0.718:5.26:0.181	0.696:1.737:0.123	0.336:4.794:0.102	0.702:0.177:0.147	0.46:5.693:0.161	0.417:1.991:0.187	0.508:4.434:0.167	0.839:6.046:0.124	0.411:2.04:0.155	0.779:0.738:0.151	0.42:2.54:0.136	0.688:2.411:0.188	0.532:3.827:0.175	0.905:5.118:0.158	0.48:6.081:0.181	0.837:5.29:0.148	0.597:3.014:0.13	0.646:1.588:0.165	0.763:6.194:0.135	0.748:5.755:0.194	0.508:1.766:0.11	0.34:3.988:0.143	0.877:0.658:0.118	0.888:3.16:0.167	0.527:3.643:0.174	0.629:5.784:0.141	0.361:4.755:0.174	0.514:0.405:0.188	0.385:2.592:0.148	0.673:3.531:0.179	0.868:1.4:0.148	0.844:4.726:0.12	0.617:4.865:0.183	0.723:4.857:0.111	0.762:2.505:0.135	0.925:2.542:0.179	0.559:0.748:0.196	0.843:5.307:0.106	0.712:0.608:0.164	0.234:0.341:0.115
0.809:2.164:0.169	0.896:4.679:0.113	0.76:0.669:0.117	0.58:5.553:0.142	0.719:5.93:0.178	0.887:6.246:0.114	0.648:5.506:0.159	0.564:3.972:0.122	0.845:3.45:0.14	0.864:4.599:0.156	0.932:3.775:0.184	0.629:2.743:0.137	0.867:4.929:0.164	0.334:1.667:0.112	0.581:6.175:0.123	0.815:4.258:0.151	0.648:1.92:0.115	0.797:4.371:0.103	0.93:6.103:0.127	0.436:2.359:0.137	0.732:3.358:0.152	0.669:5.999:0.16	0.711:4.028:0.165	0.341:3.947:0.19	0.861:4.487:0.187	0.38:0.441:0.144	0.782:3.483:0.161	0.907:0.869:0.113	0.341:2.772:0.151	0.464:5.393:0.188	0.757:6.028:0.186	0.635:3.766:0.147	0.534:5.975:0.101	0.552:3.826:0.154	0.739:0.784:0.115	0.898:0.516:0.165	0.727:4.885:0.159	0.814:5.026:0.145	0.913:1.927:0.159	0.565:0.51:0.181	0.819:4.251:0.197	0.586:3.827:0.121	0.811:2.797:0.162	0.569:2.22:0.159	0.885:1.836:0.196	0.637:6.263:0.122	0.566:4.761:0.104	0.717:4.982:0.108	0.444:1.381:0.118	0.29:5.35:0.105
0.643:6.009:0.195	0.684:0.279:0.198	0.499:4.644:0.107	0.874:6.267:0.125	0.574:2.276:0.174	0.94:4.025:0.16	0.792:3.999:0.116	0.804:4.35:0.103	0.691:0.841:0.136	0.8:3.969:0.191	0.472:4.614:0.124	0.618:1.772:0.122	0.8:1.376:0.107	0.911:1.159:0.118	0.609:5.362:0.1	0.478:1.961:0.166	0.866:4.534:0.162	0.663:0.08:0.126	0.504:1.468:0.18	0.729:0.111:0.154	0.68:5.114:0.153	0.863:5.174:0.153	0.561:3.81:0.173	0.848:3.875:0.18	0.482:3.522:0.101	0.824:5.253:0.129	0.606:1.095:0.147	0.894:0.203:0.195	0.724:6.13:0.165	0.736:4.978:0.148	0.693:3.445:0.192	0.738:0.934:0.141	0.813:1.685:0.157	0.882:5.182:0.112	0.858:4.713:0.1	0.326:6.277:0.107	0.919:3.125:0.123	0.36:0.174:0.192	0.612:1.048:0.154	0.451:3.205:0.198	0.705:2.675:0.134	0.756:3.408:0.131	0.802:6.225:0.12	0.662:0.278:0.142	0.868:3.704:0.104	0.371:3.811:0.126	0.782:0.397:0.167	0.379:6.114:0.117	0.732:2.549:0.101	0.623:2.189:0.134
0.826:1.665:0.183	0.924:0.619:0.1	0.32:5.061:0.187	0.745:0.853:0.148	0.409:4.215:0.155	0.751:3.06:0.158	0.939:5.007:0.12	0.748:4.005:0.167	0.715:5.823:0.13	0.473:3.057:0.183	0.685:3.487:0.158	0.746:3.144:0.189	0.787:1.867:0.199	0.696:0.122:0.116	0.391:5.514:0.122	0.842:0.775:0.193	0.483:2.679:0.183	0.885:3.347:0.146	0.518:2.604:0.141	0.497:6.088:0.134	0.81:3.298:0.124	0.774:1.916:0.124	0.545:1.954:0.11	0.758:1.665:0.184	0.622:4.098:0.127	0.768:6.069:0.138	0.613:0.17:0.19	0.553:5.786:0.107	0.799:0.021:0.161	0.522:0.694:0.184	0.689:5.726:0.146	0.854:5.184:0.114	0.515:1.017:0.125	0.665:1.034:0.19	0.421:2.308:0.19	0.637:4.245:0.195	0.817:3.364:0.127	0.749:3.075:0.152	0.775:0.324:0.108	0.464:5.367:0.177	0.386:5.799:0.112	0.939:4.899:0.11	0.62:5.354:0.133	0.58:2.728:0.109	0.553:4.298:0.17	0.9:2.78:0.123	0.678:4.25:0.156	0.761:5.625:0.125	0.74:0.73:0.139	0.775:2.368:0.174
0.44:4.711:0.133	0.59:4.287:0.187	0.806:0.478:0.102	0.66:3.177:0.113	0.849:5.642:0.189	0.589:5.392:0.145	0.683:3.769:0.133	0.942:4.864:0.17	0.541:0.425:0.148	0.722:6.067:0.199	0.751:2.092:0.174	0.522:3.272:0.195	0.946:2.834:0.185	0.365:1.934:0.197	0.608:2.606:0.114	0.398:5.314:0.121	0.767:1.182:0.148	0.35:3.764:0.164	0.802:5.719:0.196	0.894:4.392:0.124	0.944:4.746:0.105	0.693:0.26:0.123	0.624:5.178:0.149	0.738:5.157:0.11	0.674:6.167:0.198	0.475:0.26:0.136	0.584:4.974:0.168	0.688:2.124:0.177	0.911:2.084:0.196	0.817:0.322:0.125	0.436:1.445:0.125	0.359:0.531:0.167	0.76:1.953:0.15	0.942:3.184:0.121	0.626:3.768:0.195	0.563:4.793:0.115	0.53:4.786:0.165	0.76:2.09:0.13	0.88:5.797:0.183	0.825:2.246:0.131	0.876:2.54:0.173	0.579:4.377:0.193	0.581:6.234:0.105	0.74:6.138:0.135	0.899:2.666:0.104	0.9:1.258:0.197	0.813:4.438:0.102	0.734:2.848:0.118	0.569:3.075:0.189	0.395:0.25:0.138
0.448:1.14:0.14	0.487:1.176:0.106	0.88:3.097:0.185	0.687:0.586:0.194	0.793:0.461:0.124	0.742:0.199:0.128	0.479:1.707:0.175	0.319:5.324:0.117	0.912:1.718:0.158	0.894:5.519:0.163	0.727:5.122:0.139	0.645:3.799:0.131	0.375:5.283:0.164	0.436:4.402:0.132	0.907:5.127:0.152	0.531:2.063:0.175	0.827:3.425:0.144	0.522:1.983:0.189	0.586:0.805:0.194	0.916:2.674:0.118	0.919:2.522:0.146	0.847:4.657:0.155	0.711:4.506:0.12	0.778:4.124:0.105	0.832:4.461:0.172	0.748:1.795:0.129	0.77:0.705:0.173	0.88:4.194:0.16	0.53:5.025:0.111	0.937:2.188:0.173	0.401:1.56:0.104	0.792:5.211:0.132	0.732:4.166:0.18	0.792:1.373:0.193	0.844:2.674:0.103	0.533:0.044:0.166	0.924:4.743:0.177	0.511:1.633:0.123	0.87:2.491:0.2	0.464:0.96:0.101	0.869:0.337:0.139	0.751:1.002:0.16	0.649:1.65:0.164	0.595:0.405:0.152	0.783:3.783:0.161	0.732:0.251:0.145	0.509:4.699:0.132	0.562:3.313:0.164	0.782:4.829:0.188	0.891:0.76:0.176
0.791:4.826:0.119	0.738:1.495:0.147	0.574:3.278:0.135	0.88:3.863:0.14	0.895:2.862:0.103	0.875:0.489:0.13	0.923:0.943:0.107	0.865:6.066:0.174	0.803:2.256:0.162	0.603:0.051:0.144	0.883:4.378:0.154	0.415:0.339:0.115	0.687:5.238:0.168	0.628:2.677:0.135	0.363:2.634:0.147	0.685:2.642:0.164	0.719:2.724:0.173	0.759:4.134:0.132	0.626:2.394:0.105	0.572:6.242:0.183	0.762:0.707:0.125	0.478:0.87:0.183	0.613:3.884:0.114	0.697:2.646:0.127	0.67:1.112:0.169	0.493:0.477:0.1	0.342:4.878:0.108	0.896:2.459:0.199	0.73:1.652:0.177	0.783:5.63:0.104	0.512:5.073:0.182	0.712:2.803:0.121	0.47:5.716:0.193	0.394:5.305:0.123	0.54:0.886:0.176	0.571:1.963:0.185	0.769:4.585:0.152	0.883:0.102:0.14	0.922:2.227:0.123	0.423:3.906:0.105	0.801:2.485:0.123	0.807:0.381:0.191	0.864:3.413:0.175	0.797:4.959:0.109	0.861:1.694:0.108	0.89:3.201:0.156	0.503:0.271:0.195	0.738:3.518:0.136	0.871:3.089:0.103	0.1:2.076:0.147
0.93:4.371:0.158	0.877:5.722:0.183	0.85:3.309:0.102	0.844:2.897:0.193	0.747:1.013:0.138	0.888:1.251:0.101	0.369:4.473:0.164	0.372:1.514:0.187	0.825:2.465:0.178	0.73:5.871:0.159	0.552:2.715:0.167	0.633:1.38:0.175	0.897:1.938:0.123	0.869:3.504:0.123	0.855:2.895:0.163	0.693:3.622:0.187	0.948:4.305:0.116	0.332:1.501:0.186	0.892:4.459:0.109	0.365:3.787:0.131	0.747:5.907:0.145	0.783:3.5:0.181	0.704:4.03:0.145	0.948:2.568:0.115	0.592:5.579:0.145	0.859:5.634:0.153	0.465:5.952:0.112	0.719:3.232:0.146	0.605:4.388:0.104	0.923:3.343:0.147	0.687:0.702:0.12	0.343:0.921:0.146	0.537:2.968:0.152	0.776:5.738:0.172	0.907:3.704:0.135	0.848:3.535:0.141	0.695:0.28:0.134	0.891:2.675:0.182	0.795:3.658:0.104	0.396:2.973:0.101	0.594:1.642:0.163	0.46:0.826:0.104	0.558:1.246:0.198	0.609:4.862:0.185	0.774:5.945:0.17	0.471:4.643:0.125	0.889:5.992:0.11	0.613:3.019:0.141	0.865:2.654:0.192	0.535:3.421:0.198
0.933:2.06:0.127	0.438:0.872:0.183	0.715:0.655:0.111	0.707:2.395:0.193	0.903:2.161:0.102	0.708:0.314:0.146	0.831:3.224:0.124	0.882:3.87:0.152	0.794:5.445:0.123	0.562:2.431:0.14	0.492:0.573:0.166	0.748:6.153:0.151	0.5:2.924:0.148	0.561:2.597:0.12	0.913:5.006:0.194	0.838:1.508:0.144	0.732:0.24:0.185	0.484:4.168:0.139	0.86:6.256:0.118	0.356:3.702:0.159	0.856:0.284:0.171	0.848:2.655:0.132	0.91:2.563:0.146	0.884:0.164:0.185	0.749:4.855:0.113	0.413:4.262:0.177	0.874:1.315:0.2	0.581:4.583:0.153	0.622:3.923:0.128	0.944:4.317:0.116	0.553:0.111:0.17	0.713:1.843:0.111	0.766:3.429:0.133	0.661:3.978:0.114	0.891:1.108:0.197	0.784:0.935:0.191	0.728:0.393:0.131	0.713:0.174:0.131	0.465:2.213:0.103	0.377:1.07:0.175	0.709:0.565:0.178	0.45:4.361:0.11	0.888:1.786:0.145	0.935:4.973:0.181	0.318:0.027:0.136	0.888:1.037:0.134	0.415:0.701:0.148	0.784:2.569:0.197	0.867:0.959:0.197	0.865:1.66:0.128
0.5:0.432:0.132	0.802:4.838:0.173	0.462:0.453:0.115	0.62:3.144:0.193	0.876:3.609:0.139	0.821:6.095:0.189	0.939:1.544:0.187	0.615:1.69:0.18	0.604:0.296:0.14	0.917:4.748:0.138	0.685:1.195:0.18	0.318:3.761:0.101	0.552:3.279:0.107	0.76:1.648:0.104	0.658:1.65:0.14	0.495:3.032:0.105	0.869:1.141:0.115	0.856:3.48:0.19	0.543:1.27:0.137	0.688:5.061:0.198	0.724:2.898:0.131	0.487:3.985:0.186	0.668:3.825:0.134	0.679:4.941:0.15	0.503:5.065:0.118	0.803:3.26:0.199	0.373:1.5:0.154	0.626:1.487:0.189	0.801:1.453:0.132	0.915:5.298:0.103	0.557:2.757:0.167	0.516:4.617:0.108	0.71:1.415:0.129	0.852:5.326:0.102	0.838:1.907:0.145	0.485:1.394:0.1	0.655:4.287:0.103	0.907:5.121:0.18	0.805:5.781:0.198	0.895:2.167:0.172	0.738:0.411:0.145	0.941:2.415:0.199	0.857:2.442:0.182	0.439:3.058:0.199	0.343:0.72:0.161	0.63:3.999:0.132	0.431:0.819:0.194	0.613:1.526:0.143	0.658:3.154:0.187	0.549:5.749:0.116
0.504:2.186:0.166	0.426:2.827:0.184	0.605:2.275:0.176	0.729:5.022:0.188	0.422:0.325:0.163	0.573:2.045:0.103	0.423:2.747:0.193	0.777:5.32:0.142	0.92:2.349:0.174	0.68:0.871:0.19	0.836:3.737:0.148	0.538:5.532:0.11	0.488:3.977:0.154	0.87:2.32:0.19	0.74:2.689:0.186	0.73:3.366:0.156	0.59:2.645:0.11	0.613:1.572:0.142	0.336:5.61:0.185	0.473:3.306:0.15	0.783:1.334:0.113	0.433:6.121:0.199	0.888:5.637:0.173	0.461:4.597:0.156	0.561:4.338:0.193	0.693:3.392:0.197	0.917:1.018:0.117	0.647:5.167:0.144	0.535:3.759:0.129	0.814:6.065:0.154	0.812:3.411:0.176	0.712:1.55:0.121	0.347:3.318:0.135	0.885:3.572:0.188	0.457:3.445:0.123	0.869:2.94:0.144	0.562:0.788:0.11	0.599:0.789:0.114	0.739:3.887:0.118	0.621:4.303:0.156	0.902:1.715:0.162	0.935:6.02:0.185	0.833:2.589:0.146	0.456:2.663:0.107	0.882:1.839:0.104	0.901:4.027:0.179	0.554:5.661:0.177	0.447:4.727:0.159	0.376:2.493:0.154	0.591:5.327:0.127
0.497:4.873:0.135	0.607:3.922:0.176	0.673:3.55:0.179	0.881:0.387:0.126	0.869:0.724:0.125	0.504:4.325:0.163	0.727:6.074:0.178	0.641:0.674:0.121	0.812:0.55:0.198	0.814:3.015:0.144	0.947:0.577:0.143	0.656:5.082:0.122	0.343:4.954:0.166	0.905:4.116:0.124	0.543:2.654:0.177	0.789:2.55:0.106	0.779:4.644:0.16	0.803:0.084:0.131	0.457:0.084:0.125	0.78:2.442:0.149	0.858:2.663:0.125	0.917:0.829:0.163	0.824:4.196:0.165	0.704:0.431:0.154	0.875:4.554:0.165	0.931:4.948:0.143	0.781:5.001:0.157	0.937:0.073:0.112	0.67:0.85:0.197	0.373:1.014:0.174	0.884:6.278:0.157	0.888:4.386:0.148	0.871:3.049:0.19	0.519:5.692:0.197	0.739:2.773:0.137	0.485:4.243:0.149	0.839:3.058:0.115	0.525:0.007:0.198	0.709:0.925:0.175	0.739:4.825:0.161	0.943:0.454:0.136	0.701:2.839:0.18	0.906:2.319:0.185	0.894:6.108:0.124	0.911:0.529:0.131	0.724:0.661:0.184	0.747:5.146:0.198	0.809:5.354:0.149	0.685:5.442:0.192	0.276:5.909:0.136
0.615:2.627:0.137	0.654:4.648:0.12	0.828:2.313:0.12	0.579:2.759:0.179	0.78:3.418:0.168	0.432:4.348:0.187	0.714:3.428:0.16	0.867:4.937:0.176	0.705:6.194:0.153	0.317:4.522:0.158	0.867:4.525:0.103	0.583:0.421:0.147	0.855:3.008:0.115	0.68:2.156:0.108	0.543:5.849:0.159	0.342:1.508:0.176	0.491:4.463:0.176	0.372:0.847:0.163	0.726:5.399:0.136	0.672:5.131:0.146	0.721:4.53:0.144	0.678:5.205:0.153	0.936:4.083:0.175	0.857:4.607:0.171	0.816:1.006:0.102	0.868:4.103:0.151	0.843:5.737:0.153	0.73:2.627:0.12	0.623:1.954:0.191	0.675:3.063:0.179	0.891:5.394:0.104	0.833:5.791:0.143	0.454:4.971:0.141	0.889:5.81:0.192	0.723:3.621:0.106	0.815:0.784:0.132	0.502:2.037:0.183	0.562:1.317:0.198	0.588:2.003:0.134	0.946:1.428:0.107	0.784:1.276:0.185	0.635:1.681:0.107	0.91:4.315:0.132	0.641:0.693:0.17	0.626:5.698:0.179	0.873:2.692:0.112	0.748:4.952:0.157	0.507:4.348:0.122	0.567:0.557:0.172	0.662:0.46:0.105
0.878:3.305:0.141	0.938:1.007:0.13	0.63:3.678:0.198	0.387:3.037:0.171	0.602:3.958:0.119	0.939:2.432:0.12	0.505:0.67:0.184	0.494:3.837:0.188	0.643:5.983:0.122	0.457:3.81:0.117	0.572:2.876:0.114	0.773:4.373:0.125	0.728:1.4:0.158	0.328:0.384:0.143	0.582:3.835:0.164	0.549:4.34:0.165	0.937:2.551:0.186	0.352:2.152:0.101	0.875:4.742:0.166	0.632:5.091:0.13	0.499:1.791:0.196	0.378:4.084:0.156	0.849:1.276:0.149	0.877:5.351:0.154	0.795:4.276:0.132	0.836:5.391:0.124	0.76:3.227:0.164	0.699:4.667:0.103	0.659:5.343:0.152	0.763:3.124:0.196	0.51:4.106:0.153	0.914:3.488:0.111	0.876:3.343:0.108	0.534:5.97:0.132	0.712:5.741:0.197	0.672:1.951:0.146	0.869:2.05:0.164	0.893:4.964:0.191	0.615:5.894:0.174	0.705:4.412:0.13	0.805:5.932:0.163	0.57:0.339:0.161	0.909:2.44:0.147	0.405:1.652:0.118	0.77:5.073:0.197	0.843:0.622:0.128	0.806:3.799:0.133	0.783:2.565:0.179	0.948:2.868:0.102	0.402:2.954:0.131
0.784:2.622:0.107	0.859:5.358:0.107	0.906:4.593:0.171	0.812:6.027:0.102	0.352:3.552:0.164	0.766:3.634:0.113	0.638:3.601:0.136	0.511:2.56:0.117	0.725:1.183:0.134	0.685:3.509:0.106	0.356:3.604:0.179	0.703:4.177:0.142	0.656:1.611:0.147	0.775:3.776:0.163	0.739:4.675:0.196	0.403:4.447:0.129	0.587:3.459:0.119	0.652:3.124:0.109	0.511:5.339:0.186	0.904:1.612:0.17	0.505:2.109:0.149	0.357:1.849:0.144	0.728:2.873:0.173	0.827:4.114:0.162	0.89:2.752:0.161	0.381:0.499:0.1	0.707:3.745:0.105	0.832:4.053:0.133	0.808:6.225:0.199	0.946:4.309:0.198	0.796:5.822:0.151	0.383:2.566:0.198	0.706:0.211:0.199	0.458:4.446:0.133	0.463:1.642:0.185	0.726:1.55:0.124	0.67:0.688:0.168	0.884:1.089:0.135	0.815:4.883:0.154	0.926:1.867:0.101	0.88:3.268:0.153	0.936:5.552:0.129	0.649:0.59:0.195	0.914:5.397:0.145	0.464:0.25:0.138	0.638:4.156:0.133	0.926:4.683:0.177	0.783:0.427:0.159	0.738:2.521:0.189	0.896:0.617:0.103
0.336:4.893:0.166	0.615:4.722:0.133	0.929:3.962:0.178	0.505:4.061:0.146	0.651:1.372:0.107	0.931:4.411:0.104	0.834:1.725:0.155	0.553:0.342:0.192	0.857:4.168:0.189	0.881:4.331:0.2	0.884:1.26:0.116	0.807:5.395:0.187	0.947:0.555:0.12	0.535:1.171:0.114	0.446:1.569:0.168	0.844:6.035:0.154	0.702:3.225:0.148	0.369:4.126:0.126	0.766:6.213:0.121	0.798:4.382:0.1	0.607:3.449:0.187	0.393:0.406:0.133	0.599:5.617:0.139	0.843:5.909:0.124	0.692:4.226:0.111	0.579:6.107:0.194	0.524:2.501:0.173	0.816:0.875:0.195	0.834:3.823:0.172	0.907:4.114:0.144	0.787:4.35:0.151	0.672:1.25:0.19	0.394:0.461:0.184	0.836:2.225:0.187	0.818:3.36:0.152	0.644:1.978:0.142	0.533:2.867:0.168	0.748:5.233:0.181	0.718:2.783:0.158	0.691:0.931:0.125	0.6:4.771:0.105	0.77:4.361:0.196	0.55:1.347:0.155	0.619:3.273:0.127	0.687:5.16:0.133	0.884:5.374:0.19	0.796:5.334:0.169	0.839:4.222:0.11	0.692:3.4:0.187	0.318:1.867:0.124
0.699:0.03:0.199	0.876:5.686:0.191	0.928:5.642:0.193	0.438:2.233:0.152	0.76:2.929:0.137	0.675:5.772:0.105	0.834:0.155:0.146	0.728:0.875:0.186	0.919:2.221:0.184	0.901:3.362:0.145	0.86:5.971:0.181	0.449:3.952:0.182	0.784:0.442:0.162	0.803:3.783:0.159	0.816:5.27:0.187	0.888:4.036:0.151	0.613:5.421:0.167	0.474:3.137:0.138	0.777:5.933:0.195	0.396:0.269:0.197	0.487:3.689:0.122	0.391:1.55:0.136	0.771:3.559:0.192	0.521:1.368:0.138	0.831:5.119:0.128	0.32:1.793:0.183	0.928:0.953:0.105	0.417:5.582:0.162	0.808:3.763:0.162	0.484:3.047:0.199	0.42:1.467:0.128	0.846:3.533:0.106	0.874:5.557:0.137	0.766:0.121:0.13	0.397:2.231:0.159	0.798:3.389:0.138	0.735:5.071:0.138	0.899:1.992:0.168	0.406:5.933:0.133	0.481:5.166:0.137	0.873:0.004:0.137	0.806:2.98:0.147	0.762:0.711:0.138	0.807:1.049:0.188	0.719:0.184:0.141	0.914:0.275:0.101	0.887:1.254:0.123	0.46:1.639:0.113	0.875:3.103:0.163	0.874:2.072:0.181
0.837:0.34:0.128	0.492:3.523:0.122	0.762:4.92:0.181	0.882:1.58:0.112	0.754:0.304:0.104	0.739:5.017:0.119	0.73:3.204:0.189	0.358:0.116:0.122	0.365:1.779:0.157	0.496:4.154:0.107	0.933:5.515:0.12	0.913:4.837:0.139	0.529:3.954:0.198	0.376:3.101:0.175	0.489:2.407:0.146	0.389:1.836:0.178	0.631:2.399:0.128	0.613:1.756:0.198	0.942:5.408:0.193	0.553:3.127:0.155	0.937:4.17:0.181	0.472:0.901:0.197	0.753:4.563:0.129	0.439:3.953:0.199	0.936:5.038:0.124	0.473:2.629:0.186	0.776:1.797:0.187	0.837:3.289:0.165	0.664:0.547:0.123	0.333:2.23:0.106	0.946:0.441:0.189	0.684:0.613:0.168	0.847:4.86:0.157	0.694:4.822:0.171	0.602:6.014:0.187	0.86:4.605:0.142	0.59:3.237:0.15	0.78:6.157:0.107	0.441:0.484:0.103	0.333:2.581:0.146	0.594:4.276:0.132	0.782:0.557:0.168	0.449:2.937:0.158	0.866:4.858:0.15	0.449:2.261:0.146	0.409:1.54:0.14	0.812:0.095:0.142	0.712:5.516:0.109	0.707:5.101:0.171	0.62:0.277:0.177
0.651:1.202:0.123	0.737:1.039:0.133	0.758:2.649:0.163	0.771:6.243:0.179	0.656:3.352:0.119	0.679:2.483:0.193	0.709:3.516:0.161	0.864:0.672:0.189	0.869:5.043:0.101	0.49:0.352:0.169	0.916:2.657:0.127	0.781:5.882:0.139	0.713:0.318:0.161	0.553:0.701:0.128	0.552:3.179:0.134	0.887:0.901:0.159	0.77:3.052:0.199	0.698:4.241:0.125	0.483:4.51:0.173	0.576:5.901:0.101	0.839:0.123:0.129	0.73:6.092:0.198	0.646:3.845:0.152	0.799:3.944:0.109	0.676:4.291:0.115	0.879:0.965:0.103	0.697:6.207:0.175	0.841:1.007:0.102	0.533:1.19:0.172	0.902:0.74:0.185	0.371:6.271:0.117	0.697:0.233:0.144	0.644:1.991:0.138	0.463:4.508:0.123	0.872:0.151:0.101	0.813:5.027:0.133	0.946:1.522:0.127	0.445:2.183:0.191	0.328:3.458:0.169	0.391:1.306:0.136	0.93:1.885:0.161	0.549:3.581:0.139	0.779:5.385:0.121	0.828:3.377:0.159	0.501:3.988:0.155	0.586:4.613:0.15	0.873:6.088:0.185	0.579:3.33:0.189	0.817:5.943:0.116	0.246:4.029:0.104
0.941:3.997:0.188	0.948:5.348:0.141	0.898:3.763:0.199	0.529:1.958:0.191	0.82:3.146:0.143	0.891:3.203:0.106	0.657:1.737:0.125	0.769:3.23:0.142	0.596:3.179:0.138	0.639:1.739:0.104	0.619:0.928:0.121	0.428:5.21:0.102	0.512:6.138:0.128	0.486:4.705:0.128	0.91:4.601:0.118	0.665:0.269:0.187	0.744:0.572:0.146	0.652:2.162:0.171	0.407:4.697:0.168	0.946:0.294:0.117	0.941:1.916:0.18	0.914:4.626:0.112	0.932:0.671:0.181	0.636:1.094:0.165	0.602:3.899:0.111	0.574:0.896:0.114	0.403:0.994:0.166	0.815:1.205:0.116	0.509:4.096:0.149	0.774:3.94:0.195	0.74:1.288:0.165	0.805:0.868:0.102	0.812:3.583:0.114	0.533:4.539:0.154	0.697:3.381:0.113	0.931:4.936:0.126	0.624:3.021:0.114	0.693:1.614:0.188	0.93:5.192:0.183	0.585:5.486:0.142	0.679:2.925:0.103	0.936:5.317:0.184	0.886:3.042:0.121	0.597:4.164:0.184	0.911:3.597:0.138	0.37:3.639:0.135	0.934:3.554:0.163	0.905:5.188:0.197	0.582:2.63:0.172	0.808:1.029:0.114
0.626:2.069:0.144	0.735:4.445:0.116	0.936:6.153:0.124	0.609:3.552:0.13	0.91:2.982:0.133	0.795:4.049:0.121	0.897:3.217:0.119	0.602:5.278:0.136	0.78:6.201:0.127	0.443:5.222:0.147	0.354:2.431:0.145	0.594:5.634:0.104	0.704:1.52:0.162	0.805:0.571:0.147	0.889:2.082:0.125	0.603:5.308:0.101	0.89:4.339:0.19	0.35:4.288:0.124	0.847:1.296:0.198	0.695:2.375:0.184	0.859:0.933:0.179	0.674:6.107:0.144	0.717:2.302:0.188	0.493:2.711:0.139	0.906:3.116:0.116	0.91:0.034:0.142	0.57:2.816:0.13	0.634:0.438:0.127	0.619:0.349:0.167	0.811:0.959:0.174	0.585:0.165:0.101	0.572:5.722:0.174	0.632:1.29:0.173	0.491:3.868:0.194	0.44:1.366:0.103	0.613:3.724:0.179	0.739:5.304:0.101	0.512:0.952:0.146	0.413:4.279:0.135	0.906:4.741:0.199	0.579:2.688:0.12	0.366:3.579:0.183	0.483:5.627:0.2	0.64:2.743:0.192	0.892:5.996:0.196	0.775:3.966:0.192	0.912:5.708:0.109	0.941:2.026:0.186	0.805:5.98:0.182	0.687:4.496:0.142
