49
2.179	30.644
58.037	27.513
1.02	21.502	1.0
38.646	41.322	1.0
28.832	49.858	1.0
38.574	60.331	1.0
61.492	57.392	1.0
26.646	17.08	1.0
13.1	44.351	1.0
22.138	9.447	1.0
42.325	58.861	1.0
29.761	44.564	1.0
32.53	5.728	1.0
7.983	7.2	1.0
24.758	53.41	1.0
46.08	32.377	1.0
18.321	32.734	1.0
51.012	45.146	1.0
9.171	11.316	1.0
4.574	51.898	1.0
5.601	43.68	1.0
44.211	9.384	1.0
16.833	34.954	1.0
49.906	0.189	1.0
22.727	44.912	1.0
39.165	8.819	1.0
58.638	22.938	1.0
19.343	24.712	1.0
1.723	10.438	1.0
54.924	35.762	1.0
28.832	36.042	1.0
5.226	18.672	1.0
20.408	13.395	1.0
29.825	52.875	1.0
47.262	56.036	1.0
43.196	55.227	1.0
58.512	60.209	1.0
4.217	35.151	1.0
21.952	24.82	1.0
41.02	15.28	1.0
54.164	61.958	1.0
11.598	3.673	1.0
4.584	25.836	1.0
0.26	51.538	1.0
45.173	24.699	1.0
22.857	41.942	1.0
17.085	8.94	1.0
33.549	43.866	1.0
22.684	38.183	1.0
35.916	38.661	1.0
61.083	54.554	1.0
0.219	0.275	0.236	0.245	0.264	0.269	0.236	0.238	0.273	0.266	0.289	0.207	0.246	0.287	0.264	0.299	0.261	0.246	0.273	0.243	0.264	0.22	0.254	0.209	0.218	0.271	0.203	0.262	0.21	0.295	0.222	0.282	0.295	0.247	0.275	0.281	0.218	0.243	0.207	0.285	0.289	0.26	0.272	0.281	0.249	0.257	0.235	0.228	0.263
0.931:3.136:0.136	0.928:5.497:0.119	0.571:0.584:0.122	0.808:5.789:0.175	0.896:3.529:0.104	0.899:1.512:0.153	0.896:4.695:0.173	0.472:5.727:0.186	0.695:1.677:0.12	0.683:1.216:0.115	0.842:2.005:0.123	0.651:3.476:0.11	0.772:0.676:0.197	0.609:3.257:0.149	0.701:2.449:0.14	0.623:1.084:0.103	0.662:3.926:0.107	0.612:4.52:0.101	0.739:4.395:0.115	0.897:2.909:0.148	0.802:5.849:0.162	0.674:0.927:0.142	0.844:2.188:0.172	0.905:2.193:0.163	0.815:5.091:0.116	0.942:3.278:0.144	0.827:0.763:0.133	0.653:2.368:0.191	0.795:4.278:0.186	0.566:4.083:0.189	0.836:5.012:0.103	0.787:6.228:0.175	0.94:2.342:0.166	0.508:4.439:0.183	0.496:4.67:0.169	0.487:1.923:0.116	0.585:0.129:0.163	0.38:2.297:0.172	0.399:4.763:0.189	0.92:4.252:0.175	0.885:3.952:0.158	0.615:0.145:0.119	0.454:0.628:0.103	0.58:5.152:0.155	0.849:5.842:0.164	0.897:0.982:0.129	0.6:1.168:0.15	0.613:2.227:0.158	0.55:0.377:0.133	0.948:1.897:0.122
0.641:3.037:0.181	0.66:5.538:0.115	0.557:5.155:0.175	0.407:2.601:0.176	0.935:0.667:0.141	0.361:0.141:0.13	0.558:3.08:0.119	0.589:0.229:0.188	0.744:3.721:0.137	0.683:4.95:0.102	0.682:3.48:0.149	0.415:0.119:0.12	0.447:2.495:0.167	0.899:0.864:0.167	0.775:4.044:0.194	0.766:5.668:0.169	0.626:2.59:0.129	0.651:1.496:0.193	0.52:0.429:0.105	0.891:0.153:0.146	0.543:1.247:0.179	0.341:1.428:0.146	0.9:3.685:0.164	0.938:0.262:0.11	0.912:0.67:0.117	0.812:5.977:0.101	0.922:0.954:0.126	0.557:2.976:0.129	0.76:3.341:0.157	0.932:5.575:0.149	0.485:1.653:0.113	0.865:2.742:0.192	0.64:1.397:0.119	0.523:0.834:0.111	0.701:5.656:0.186	0.802:0.638:0.122	0.929:3.328:0.14	0.664:5.755:0.147	0.725:3.056:0.123	0.791:0.472:0.175	0.886:4.364:0.184	0.864:2.926:0.178	0.555:1.188:0.146	0.829:4.041:0.19	0.792:4.213:0.1	0.652:0.606:0.13	0.773:5.358:0.12	0.534:2.698:0.115	0.777:6.226:0.137	0.989:0.948:0.132
0.631:2.209:0.156	0.851:5.538:0.11	0.722:4.75:0.127	0.468:1.014:0.12	0.905:4.58:0.115	0.58:0.861:0.107	0.589:1.439:0.166	0.448:3.497:0.106	0.872:2.481:0.195	0.587:2.57:0.119	0.852:2.958:0.164	0.709:4.382:0.173	0.434:2.688:0.138	0.432:3.186:0.139	0.899:1.908:0.165	0.676:5.846:0.175	0.415:3.835:0.107	0.345:3.07:0.176	0.888:1.261:0.159	0.871:3.433:0.195	0.91:2.851:0.152	0.684:2.624:0.175	0.84:5.429:0.173	0.763:5.988:0.122	0.913:5.022:0.168	0.888:1.421:0.19	0.599:3.79:0.189	0.548:3.926:0.192	0.513:0.141:0.125	0.927:4.625:0.176	0.822:5.065:0.122	0.635:2.253:0.125	0.675:5.571:0.128	0.642:5.924:0.177	0.896:0.077:0.168	0.544:1.255:0.167	0.465:5.043:0.102	0.5:1.659:0.157	0.327:0.452:0.113	0.756:0.777:0.147	0.362:2.696:0.127	0.94:4.521:0.179	0.764:5.111:0.125	0.423:6.047:0.156	0.66:3.181:0.102	0.377:0.393:0.113	0.824:4.184:0.103	0.747:0.08:0.157	0.786:0.27:0.155	0.265:2.495:0.188
0.803:5.251:0.132	0.816:2.927:0.179	0.94:3.234:0.152	0.829:5.75:0.2	0.784:2.155:0.127	0.593:4.94:0.142	0.533:5.21:0.133	0.499:5.645:0.186	0.478:6.145:0.162	0.481:1.392:0.197	0.606:5.067:0.134	0.857:4.222:0.144	0.39:4.003:0.116	0.82:6.277:0.198	0.579:1.339:0.127	0.401:5.403:0.136	0.474:1.526:0.155	0.942:4.47:0.18	0.597:1.743:0.174	0.344:5.986:0.165	0.76:5.999:0.162	0.416:4.311:0.147	0.483:1.738:0.154	0.793:2.385:0.113	0.693:4.587:0.186	0.93:0.583:0.195	0.356:0.506:0.195	0.706:1.539:0.181	0.575:4.064:0.121	0.786:3.093:0.142	0.722:4.504:0.137	0.684:2.379:0.1	0.446:5.213:0.161	0.498:0.756:0.16	0.932:2.465:0.18	0.505:6.255:0.146	0.521:2.317:0.127	0.827:4.276:0.192	0.417:2.033:0.177	0.753:2.429:0.104	0.363:3.061:0.176	0.646:5.093:0.159	0.819:1.881:0.17	0.422:2.655:0.171	0.368:4.317:0.136	0.481:0.419:0.195	0.831:3.426:0.16	0.526:6.211:0.118	0.853:0.686:0.124	0.86:2.793:0.176
0.597:4.255:0.116	0.407:5.72:0.129	0.667:4.358:0.183	0.686:1.362:0.134	0.883:1.779:0.103	0.758:6.039:0.198	0.338:1.436:0.178	0.362:4.08:0.134	0.809:2.595:0.135	0.583:1.179:0.176	0.744:3.051:0.155	0.927:1.972:0.167	0.618:2.037:0.196	0.435:1.74:0.159	0.727:4.454:0.181	0.905:1.254:0.129	0.839:4.42:0.133	0.469:1.375:0.108	0.763:4.704:0.138	0.621:5.39:0.101	0.652:6.235:0.134	0.762:2.262:0.141	0.683:2.631:0.195	0.897:5.897:0.194	0.804:3.748:0.146	0.388:3.697:0.116	0.515:3.959:0.164	0.681:5.781:0.175	0.396:5.283:0.171	0.651:0.539:0.166	0.353:2.32:0.172	0.825:5.198:0.101	0.33:5.534:0.194	0.322:0.207:0.126	0.849:6.199:0.116	0.58:2.438:0.156	0.655:3.501:0.122	0.881:0.239:0.119	0.493:1.352:0.196	0.825:3.992:0.177	0.912:2.567:0.147	0.846:6.083:0.173	0.664:3.934:0.107	0.604:2.962:0.157	0.545:4.676:0.134	0.924:5.64:0.122	0.489:3.783:0.153	0.688:0.24:0.161	0.394:1.559:0.113	0.843:5.331:0.18
0.801:5.629:0.175	0.89:5.415:0.127	0.945:2.02:0.134	0.893:4.577:0.153	0.92:3.81:0.193	0.692:4.988:0.177	0.518:4.845:0.122	0.744:3.88:0.133	0.851:1.409:0.136	0.688:4.76:0.195	0.742:1.024:0.177	0.409:4.995:0.12	0.677:1.614:0.111	0.867:6.0:0.106	0.615:3.116:0.161	0.851:2.803:0.152	0.69:0.065:0.177	0.714:0.556:0.181	0.589:1.934:0.143	0.472:3.694:0.127	0.628:3.619:0.155	0.841:5.615:0.11	0.864:5.029:0.166	0.848:2.538:0.148	0.494:2.309:0.128	0.675:5.331:0.128	0.778:3.193:0.198	0.783:4.59:0.115	0.529:4.71:0.161	0.837:5.742:0.196	0.445:2.172:0.116	0.649:5.165:0.102	0.629:6.13:0.157	0.946:2.808:0.187	0.697:5.819:0.189	0.713:0.952:0.144	0.881:2.399:0.163	0.402:0.82:0.181	0.408:1.103:0.136	0.726:1.401:0.189	0.618:2.996:0.128	0.641:5.242:0.143	0.368:5.108:0.17	0.852:4.195:0.198	0.667:5.014:0.119	0.894:4.354:0.145	0.714:2.898:0.144	0.453:4.938:0.129	0.774:0.737:0.163	0.571:4.962:0.111
0.473:2.861:0.106	0.881:6.007:0.165	0.787:3.209:0.181	0.409:0.612:0.173	0.506:5.202:0.183	0.474:5.938:0.188	0.682:5.931:0.113	0.483:2.201:0.105	0.833:2.987:0.155	0.904:4.435:0.12	0.657:5.047:0.158	0.472:4.39:0.134	0.511:2.523:0.184	0.396:1.418:0.108	0.706:5.346:0.122	0.584:1.877:0.157	0.667:2.54:0.199	0.329:4.523:0.146	0.636:2.103:0.147	0.552:6.14:0.129	0.65:6.201:0.189	0.48:2.984:0.166	0.572:1.673:0.198	0.754:0.673:0.199	0.714:1.72:0.198	0.631:0.667:0.165	0.646:2.097:0.12	0.547:3.756:0.166	0.798:2.694:0.182	0.44:5.154:0.176	0.934:1.55:0.1	0.668:6.098:0.108	0.913:5.021:0.166	0.907:4.514:0.118	0.636:5.759:0.164	0.742:4.072:0.195	0.798:2.277:0.133	0.551:3.242:0.154	0.948:5.723:0.172	0.9:3.124:0.101	0.794:6.253:0.166	0.821:5.894:0.177	0.367:4.939:0.12	0.765:4.299:0.172	0.753:1.474:0.136	0.776:1.394:0.114	0.547:3.91:0.158	0.841:4.996:0.114	0.749:3.52:0.147	0.893:0.638:0.163
0.472:5.898:0.166	0.79:0.268:0.199	0.325:3.046:0.107	0.46:5.526:0.118	0.804:5.708:0.178	0.903:1.18:0.166	0.914:6.175:0.159	0.618:1.654:0.183	0.729:4.781:0.149	0.483:2.785:0.107	0.564:6.135:0.146	0.451:6.162:0.158	0.405:4.164:0.104	0.706:4.777:0.133	0.463:5.009:0.166	0.498:4.499:0.125	0.514:1.016:0.186	0.447:1.459:0.192	0.646:5.68:0.108	0.557:6.118:0.107	0.636:0.516:0.127	0.884:2.535:0.195	0.488:0.215:0.143	0.815:1.71:0.155	0.904:0.002:0.104	0.416:5.272:0.155	0.547:5.12:0.168	0.821:3.224:0.158	0.708:0.554:0.167	0.842:5.23:0.128	0.576:0.49:0.199	0.672:3.0:0.185	0.747:1.116:0.15	0.546:0.48:0.11	0.379:1.578:0.183	0.836:1.26:0.103	0.718:3.558:0.139	0.328:3.476:0.147	0.792:4.991:0.105	0.505:2.834:0.19	0.386:2.901:0.182	0.766:0.911:0.126	0.647:2.96:0.112	0.561:2.81:0.13	0.439:4.973:0.13	0.481:2.502:0.191	0.545:1.179:0.144	0.534:3.867:0.117	0.819:0.308:0.127	0.285:2.702:0.177
0.41:4.779:0.163	0.925:5.98:0.13	0.894:4.739:0.174	0.751:4.342:0.12	0.903:4.254:0.136	0.497:1.85:0.199	0.91:2.766:0.195	0.37:1.039:0.176	0.768:0.531:0.153	0.604:0.731:0.107	0.584:1.125:0.102	0.455:4.454:0.157	0.545:3.074:0.157	0.732:5.958:0.133	0.802:5.814:0.138	0.809:1.61:0.139	0.78:0.312:0.17	0.526:3.884:0.116	0.656:0.047:0.16	0.787:3.445:0.138	0.898:0.703:0.106	0.789:0.628:0.181	0.708:2.697:0.195	0.605:5.249:0.11	0.898:6.123:0.177	0.694:0.251:0.17	0.941:3.263:0.13	0.62:0.363:0.139	0.669:4.655:0.113	0.857:6.151:0.136	0.546:1.352:0.183	0.563:1.485:0.145	0.726:0.864:0.13	0.421:0.697:0.102	0.353:3.255:0.123	0.539:4.333:0.182	0.798:6.18:0.148	0.947:5.71:0.105	0.942:2.194:0.145	0.743:0.93:0.17	0.892:3.09:0.171	0.483:2.318:0.155	0.595:0.22:0.165	0.438:5.889:0.106	0.591:2.558:0.194	0.683:2.096:0.173	0.497:0.204:0.133	0.75:2.346:0.101	0.714:0.665:0.158	0.775:2.792:0.131
0.633:3.097:0.106	0.334:5.691:0.125	0.545:5.113:0.101	0.8:6.096:0.173	0.838:5.254:0.111	0.876:2.499:0.155	0.875:5.216:0.2	0.497:2.03:0.189	0.853:4.987:0.157	0.818:5.001:0.156	0.89:0.414:0.139	0.361:0.67:0.121	0.931:1.12:0.156	0.705:2.212:0.132	0.648:3.404:0.194	0.796:2.131:0.133	0.562:1.056:0.185	0.38:2.636:0.127	0.351:2.426:0.114	0.699:0.947:0.164	0.629:2.097:0.199	0.877:4.28:0.111	0.932:6.126:0.144	0.797:3.302:0.108	0.667:4.207:0.146	0.874:0.671:0.149	0.795:0.881:0.182	0.732:4.141:0.162	0.726:3.391:0.123	0.886:5.871:0.129	0.458:0.037:0.172	0.905:1.388:0.134	0.498:0.04:0.164	0.443:0.799:0.129	0.618:2.915:0.117	0.943:2.173:0.138	0.347:0.394:0.148	0.765:2.707:0.147	0.737:2.938:0.189	0.574:6.249:0.103	0.648:2.834:0.192	0.348:3.964:0.135	0.367:3.69:0.184	0.605:2.859:0.104	0.886:2.336:0.139	0.908:4.113:0.164	0.565:3.046:0.165	0.903:4.784:0.102	0.748:1.997:0.127	0.586:4.625:0.156
0.941:1.121:0.1	0.864:5.623:0.122	0.694:2.882:0.12	0.488:4.581:0.134	0.66:4.722:0.149	0.462:6.158:0.134	0.49:5.983:0.199	0.839:4.97:0.177	0.794:3.966:0.108	0.835:2.226:0.126	0.837:5.671:0.145	0.494:0.589:0.15	0.556:6.193:0.184	0.873:1.794:0.132	0.741:3.859:0.145	0.69:1.249:0.106	0.391:0.447:0.156	0.918:1.047:0.162	0.808:4.863:0.154	0.826:4.585:0.198	0.353:4.438:0.141	0.574:4.652:0.138	0.659:3.561:0.133	0.525:5.808:0.184	0.713:1.406:0.113	0.397:1.612:0.173	0.674:1.838:0.163	0.472:5.702:0.147	0.743:5.572:0.115	0.524:5.242:0.183	0.787:1.511:0.125	0.885:5.532:0.195	0.759:5.123:0.141	0.748:4.587:0.168	0.553:1.553:0.114	0.818:3.185:0.112	0.763:4.15:0.194	0.705:3.072:0.167	0.637:2.559:0.122	0.698:0.721:0.191	0.404:5.471:0.119	0.831:4.027:0.177	0.483:0.707:0.122	0.387:0.834:0.187	0.66:4.464:0.104	0.494:2.943:0.136	0.775:0.512:0.103	0.889:2.905:0.179	0.393:3.077:0.126	0.461:3.72:0.16
0.857:0.745:0.128	0.908:4.806:0.165	0.849:2.883:0.159	0.557:5.236:0.162	0.753:3.9:0.199	0.641:4.595:0.147	0.78:5.843:0.138	0.369:4.093:0.191	0.68:6.012:0.145	0.749:2.71:0.183	0.687:0.421:0.105	0.931:2.044:0.148	0.856:3.622:0.151	0.873:1.608:0.145	0.779:2.657:0.151	0.442:2.16:0.143	0.869:5.04:0.167	0.902:2.092:0.176	0.626:2.842:0.156	0.9:0.929:0.181	0.427:2.323:0.138	0.628:3.327:0.189	0.344:5.535:0.109	0.787:2.024:0.107	0.823:5.34:0.168	0.319:3.367:0.155	0.718:5.556:0.174	0.829:5.142:0.149	0.611:0.41:0.15	0.385:3.553:0.108	0.564:3.442:0.181	0.448:6.102:0.166	0.633:0.114:0.163	0.76:1.985:0.122	0.759:5.65:0.175	0.919:1.45:0.196	0.681:0.116:0.112	0.616:1.272:0.191	0.657:5.941:0.101	0.768:0.13:0.183	0.802:3.643:0.133	0.809:0.013:0.179	0.37:2.731:0.126	0.464:3.693:0.116	0.546:1.086:0.118	0.372:3.051:0.175	0.716:3.762:0.196	0.612:5.26:0.132	0.666:6.204:0.152	0.867:1.011:0.162
0.388:2.888:0.136	0.926:5.179:0.11	0.689:4.522:0.181	0.448:6.279:0.186	0.437:5.214:0.182	0.825:3.593:0.146	0.918:6.164:0.191	0.925:3.785:0.109	0.827:3.604:0.104	0.61:2.678:0.186	0.482:3.921:0.115	0.457:5.061:0.124	0.628:1.746:0.174	0.862:3.108:0.162	0.915:2.427:0.122	0.478:3.86:0.166	0.404:4.921:0.176	0.751:1.875:0.117	0.804:4.943:0.101	0.398:4.996:0.152	0.912:2.56:0.122	0.484:1.73:0.122	0.744:4.209:0.137	0.585:3.756:0.167	0.725:2.133:0.169	0.624:1.143:0.126	0.776:0.224:0.137	0.915:1.712:0.182	0.571:0.551:0.17	0.647:4.625:0.167	0.376:1.521:0.152	0.558:0.026:0.12	0.549:3.522:0.168	0.902:5.325:0.116	0.528:3.717:0.123	0.767:4.252:0.194	0.804:5.996:0.155	0.795:2.171:0.124	0.494:2.287:0.184	0.863:3.99:0.114	0.663:4.643:0.2	0.585:3.673:0.17	0.897:6.224:0.153	0.396:1.382:0.17	0.848:0.269:0.104	0.723:2.773:0.194	0.485:1.593:0.187	0.922:2.117:0.117	0.471:4.38:0.115	0.748:3.182:0.106
0.593:0.795:0.128	0.495:3.948:0.166	0.576:2.706:0.134	0.346:4.821:0.132	0.745:3.231:0.102	0.387:0.067:0.129	0.592:5.81:0.12	0.538:4.276:0.19	0.855:0.229:0.147	0.624:2.028:0.103	0.799:5.848:0.162	0.921:0.453:0.152	0.551:4.437:0.106	0.604:3.412:0.129	0.608:3.883:0.155	0.599:5.085:0.171	0.63:1.757:0.196	0.922:4.406:0.168	0.756:2.576:0.159	0.948:0.824:0.179	0.427:3.4:0.154	0.94:5.553:0.14	0.904:3.084:0.158	0.808:1.214:0.133	0.896:0.001:0.198	0.618:5.065:0.109	0.873:1.428:0.115	0.68:0.679:0.152	0.411:4.069:0.113	0.827:2.157:0.2	0.793:3.756:0.185	0.836:0.189:0.118	0.622:4.37:0.148	0.425:2.371:0.125	0.564:5.463:0.16	0.839:1.814:0.106	0.616:4.75:0.184	0.671:3.016:0.104	0.634:5.382:0.137	0.724:1.561:0.101	0.589:2.826:0.185	0.693:1.201:0.125	0.401:2.526:0.141	0.815:2.703:0.111	0.945:4.041:0.165	0.791:4.295:0.196	0.918:5.634:0.138	0.829:2.083:0.148	0.917:3.462:0.104	0.429:2.455:0.142
0.545:0.547:0.154	0.818:6.092:0.148	0.369:3.412:0.2	0.711:0.889:0.102	0.328:4.101:0.184	0.833:4.721:0.179	0.782:6.154:0.158	0.523:4.834:0.189	0.363:6.261:0.157	0.761:0.325:0.133	0.583:3.287:0.115	0.875:0.202:0.193	0.711:1.251:0.185	0.846:6.01:0.143	0.743:0.45:0.127	0.694:0.072:0.184	0.766:3.76:0.184	0.682:5.023:0.192	0.925:2.737:0.151	0.75:3.082:0.122	0.938:3.437:0.146	0.6:0.405:0.199	0.797:3.943:0.131	0.808:4.69:0.144	0.375:4.338:0.165	0.479:3.1:0.134	0.793:3.588:0.164	0.94:0.083:0.195	0.784:3.617:0.157	0.619:5.494:0.147	0.425:1.338:0.137	0.835:6.089:0.168	0.747:5.386:0.182	0.508:1.889:0.155	0.828:1.701:0.136	0.596:1.891:0.173	0.775:1.777:0.156	0.724:3.503:0.162	0.773:4.082:0.18	0.936:1.454:0.197	0.707:2.482:0.142	0.823:1.341:0.195	0.45:0.377:0.132	0.331:1.069:0.107	0.555:2.623:0.199	0.767:5.328:0.154	0.838:1.929:0.171	0.615:2.675:0.191	0.896:4.576:0.171	0.655:4.449:0.162
0.841:4.975:0.148	0.795:3.541:0.188	0.804:0.019:0.188	0.365:5.911:0.14	0.689:4.52:0.169	0.468:5.633:0.13	0.88:4.102:0.111	0.539:5.178:0.152	0.449:2.621:0.133	0.365:0.237:0.196	0.89:1.776:0.102	0.456:4.847:0.146	0.89:2.632:0.154	0.924:5.249:0.101	0.69:4.523:0.103	0.715:1.347:0.14	0.843:5.346:0.197	0.67:5.636:0.114	0.706:0.574:0.164	0.933:4.927:0.143	0.323:3.76:0.107	0.717:1.168:0.194	0.869:3.683:0.18	0.786:3.726:0.123	0.425:1.821:0.146	0.508:6.076:0.118	0.803:1.762:0.116	0.645:5.737:0.198	0.856:5.223:0.196	0.763:5.742:0.183	0.628:4.714:0.124	0.543:6.089:0.165	0.861:1.617:0.184	0.64:6.144:0.186	0.892:1.03:0.107	0.682:2.395:0.143	0.814:1.702:0.159	0.64:6.141:0.137	0.639:2.032:0.141	0.916:2.014:0.177	0.737:4.948:0.153	0.429:3.479:0.17	0.574:3.239:0.166	0.893:0.558:0.175	0.457:0.842:0.134	0.71:1.147:0.131	0.894:0.878:0.15	0.755:2.173:0.173	0.785:5.31:0.177	0.372:3.616:0.12
0.372:1.323:0.154	0.572:5.416:0.186	0.878:3.107:0.131	0.653:4.033:0.107	0.812:4.404:0.151	0.464:3.466:0.114	0.846:4.843:0.129	0.783:5.377:0.173	0.608:0.579:0.153	0.691:1.042:0.148	0.723:2.339:0.172	0.389:0.017:0.164	0.889:0.182:0.115	0.91:3.687:0.114	0.522:5.935:0.119	0.938:3.043:0.126	0.706:0.844:0.179	0.648:1.792:0.164	0.68:5.25:0.191	0.495:2.745:0.111	0.506:1.66:0.138	0.48:4.293:0.143	0.844:5.706:0.104	0.337:0.79:0.118	0.554:6.078:0.181	0.665:0.43:0.136	0.924:5.291:0.169	0.394:1.572:0.118	0.728:1.716:0.188	0.451:4.933:0.103	0.635:0.061:0.147	0.596:3.237:0.194	0.926:3.051:0.165	0.658:2.526:0.176	0.9:5.266:0.112	0.642:2.032:0.171	0.413:2.184:0.104	0.43:4.772:0.157	0.735:4.029:0.161	0.349:3.534:0.102	0.349:1.282:0.187	0.884:0.292:0.141	0.93:4.523:0.162	0.874:0.582:0.152	0.875:1.772:0.181	0.716:5.841:0.135	0.389:2.296:0.113	0.783:2.023:0.181	0.596:0.764:0.119	0.601:0.615:0.186
0.36:4.659:0.169	0.641:3.094:0.188	0.648:2.628:0.151	0.783:5.273:0.19	0.598:1.693:0.177	0.754:5.694:0.151	0.595:4.867:0.102	0.547:1.233:0.106	0.925:0.439:0.181	0.62:4.848:0.107	0.933:2.824:0.166	0.336:2.522:0.2	0.706:0.849:0.121	0.833:5.529:0.104	0.359:2.554:0.196	0.917:2.233:0.19	0.473:2.264:0.1	0.821:3.339:0.158	0.912:1.09:0.156	0.872:1.425:0.155	0.55:4.24:0.141	0.839:1.85:0.135	0.526:2.902:0.191	0.657:0.26:0.198	0.629:3.427:0.117	0.596:3.286:0.135	0.601:0.377:0.179	0.418:1.232:0.116	0.633:0.999:0.117	0.572:4.233:0.179	0.769:4.818:0.128	0.758:6.103:0.124	0.809:2.012:0.119	0.839:0.119:0.2	0.738:2.966:0.178	0.54:3.863:0.169	0.63:4.002:0.186	0.749:0.156:0.17	0.588:5.788:0.111	0.724:0.913:0.107	0.756:5.898:0.152	0.902:3.727:0.178	0.836:5.94:0.105	0.556:5.905:0.141	0.783:6.244:0.161	0.917:0.03:0.186	0.769:6.252:0.153	0.871:2.457:0.165	0.699:1.089:0.107	0.743:5.255:0.162
0.898:1.217:0.166	0.393:0.615:0.183	0.857:0.528:0.12	0.463:0.702:0.166	0.895:3.676:0.191	0.723:3.665:0.14	0.437:2.12:0.162	0.544:2.243:0.131	0.727:2.966:0.146	0.581:2.934:0.107	0.895:3.1:0.166	0.687:2.861:0.174	0.87:1.726:0.103	0.57:2.36:0.137	0.68:5.294:0.115	0.713:2.085:0.102	0.742:5.649:0.138	0.864:1.899:0.138	0.879:4.133:0.169	0.809:5.39:0.162	0.702:1.036:0.166	0.888:5.05:0.125	0.757:4.757:0.105	0.765:4.078:0.142	0.699:1.111:0.195	0.581:1.702:0.143	0.689:0.977:0.103	0.912:2.447:0.179	0.859:3.597:0.14	0.515:3.96:0.113	0.711:1.049:0.126	0.889:5.39:0.129	0.688:0.999:0.129	0.746:2.832:0.118	0.565:1.343:0.137	0.732:5.643:0.195	0.581:3.208:0.142	0.591:4.796:0.158	0.722:1.0:0.143	0.723:2.948:0.164	0.57:1.745:0.104	0.942:5.138:0.197	0.534:5.448:0.19	0.461:0.575:0.162	0.667:5.842:0.133	0.779:4.436:0.156	0.682:0.926:0.122	0.907:3.038:0.173	0.728:3.189:0.143	0.64:5.986:0.175
0.929:5.567:0.17	0.549:4.254:0.154	0.921:2.963:0.12	0.925:4.499:0.168	0.555:3.97:0.189	0.647:6.045:0.101	0.843:4.048:0.164	0.879:2.523:0.181	0.401:5.696:0.104	0.783:4.038:0.179	0.823:3.435:0.117	0.7:3.279:0.127	0.57:4.257:0.133	0.683:2.582:0.196	0.711:5.846:0.179	0.438:0.514:0.123	0.671:3.209:0.17	0.801:4.468:0.165	0.91:4.685:0.132	0.754:5.901:0.108	0.746:0.677:0.121	0.522:6.273:0.142	0.498:2.14:0.187	0.391:1.565:0.155	0.837:5.891:0.145	0.601:5.306:0.11	0.745:5.897:0.158	0.897:6.274:0.15	0.804:2.278:0.109	0.491:3.73:0.117	0.446:1.551:0.116	0.777:2.212:0.192	0.916:4.881:0.12	0.479:3.054:0.131	0.443:6.108:0.138	0.494:3.123:0.15	0.616:0.08:0.139	0.794:4.388:0.117	0.892:1.261:0.118	0.613:5.601:0.107	0.488:1.034:0.107	0.648:1.336:0.199	0.495:1.546:0.143	0.752:4.66:0.191	0.656:5.124:0.101	0.925:0.809:0.18	0.886:0.201:0.105	0.447:5.13:0.12	0.717:0.939:0.109	0.124:1.69:0.131
0.915:3.058:0.144	0.327:1.835:0.179	0.937:3.077:0.156	0.657:4.618:0.189	0.682:5.914:0.131	0.917:0.211:0.106	0.503:1.569:0.161	0.617:4.193:0.127	0.94:3.19:0.136	0.859:4.967:0.118	0.877:5.993:0.163	0.53:4.434:0.125	0.646:5.78:0.119	0.415:1.304:0.151	0.479:3.39:0.199	0.509:2.132:0.139	0.9:6.005:0.173	0.501:3.011:0.163	0.755:3.501:0.128	0.79:4.056:0.159	0.863:1.395:0.117	0.865:3.802:0.11	0.406:0.308:0.105	0.563:1.176:0.173	0.394:4.879:0.106	0.739:1.289:0.196	0.509:2.478:0.162	0.8:1.092:0.124	0.754:5.305:0.174	0.918:1.375:0.101	0.546:0.457:0.144	0.696:5.754:0.132	0.612:2.742:0.195	0.605:5.49:0.123	0.547:0.215:0.174	0.885:4.382:0.139	0.447:6.241:0.166	0.683:2.776:0.199	0.544:5.728:0.182	0.945:5.107:0.154	0.5:0.669:0.191	0.926:5.789:0.172	0.473:0.773:0.133	0.706:2.876:0.151	0.76:0.764:0.151	0.581:2.924:0.197	0.761:0.896:0.161	0.768:3.642:0.191	0.763:0.108:0.109	0.032:2.519:0.13
