0.739:4.438:0.159	0.741:2.015:0.195	0.784:4.166:0.163	0.57:0.005:0.121	0.433:0.872:0.15	0.794:4.421:0.153	0.653:4.288:0.131	0.87:5.963:0.164	0.603:4.877:0.144	0.735:3.839:0.134	0.427:5.131:0.183	0.493:0.429:0.114	0.801:5.993:0.117	0.357:0.004:0.103	0.911:2.845:0.107	0.75:6.193:0.197	0.664:0.418:0.144	0.782:3.045:0.141	0.521:3.045:0.182	0.702:3.86:0.188	0.815:0.897:0.101	0.876:1.532:0.157	0.649:1.232:0.112	0.562:4.306:0.183	0.648:5.735:0.182	0.544:4.98:0.134	0.92:3.04:0.127	0.341:0.13:0.108	0.521:4.787:0.158	0.777:4.498:0.15	0.945:1.673:0.118	0.432:5.046:0.116	0.926:3.223:0.164	0.557:2.822:0.175	0.917:3.573:0.136	0.77:5.22:0.149	0.501:2.614:0.128	0.524:5.017:0.199	0.383:4.113:0.126	0.517:2.758:0.106	0.823:1.78:0.116	0.669:5.514:0.125	0.567:4.116:0.119	0.449:3.978:0.136	0.415:1.185:0.198	0.443:1.41:0.161	0.629:3.654:0.177	0.873:5.613:0.127	0.833:1.559:0.123	0.76:5.485:0.131
0.9:1.69:0.13	0.875:5.744:0.123	0.613:5.629:0.168	0.645:1.777:0.104	0.764:1.297:0.132	0.849:2.261:0.104	0.738:3.855:0.116	0.507:4.012:0.182	0.916:3.011:0.117	0.739:0.818:0.14	0.343:1.204:0.12	0.938:3.202:0.189	0.937:2.047:0.162	0.934:5.191:0.196	0.44:2.729:0.13	0.763:4.629:0.108	0.8:1.706:0.126	0.854:4.775:0.156	0.375:3.216:0.147	0.548:2.062:0.131	0.91:0.104:0.108	0.731:2.144:0.101	0.605:5.698:0.183	0.646:3.204:0.124	0.32:4.441:0.104	0.829:0.805:0.137	0.776:5.776:0.18	0.783:2.107:0.154	0.933:2.295:0.138	0.841:4.054:0.151	0.525:1.961:0.14	0.908:5.66:0.181	0.716:4.324:0.191	0.696:3.125:0.151	0.903:1.004:0.193	0.786:5.727:0.117	0.318:4.286:0.172	0.446:4.928:0.172	0.716:4.408:0.161	0.488:2.182:0.166	0.548:1.945:0.176	0.855:2.32:0.172	0.695:5.718:0.166	0.335:1.815:0.177	0.791:3.206:0.175	0.854:3.644:0.107	0.877:3.062:0.124	0.716:3.23:0.126	0.886:0.784:0.171	0.917:2.848:0.187
0.552:3.257:0.114	0.754:4.089:0.108	0.751:3.917:0.129	0.393:4.184:0.199	0.914:5.004:0.111	0.318:4.86:0.16	0.903:2.549:0.159	0.696:5.323:0.162	0.565:1.201:0.119	0.846:4.16:0.184	0.849:4.139:0.161	0.752:4.208:0.125	0.684:2.975:0.104	0.906:0.249:0.197	0.745:1.036:0.134	0.921:2.415:0.126	0.851:2.744:0.136	0.912:1.468:0.134	0.491:4.092:0.158	0.814:3.665:0.171	0.801:5.351:0.136	0.453:3.825:0.183	0.629:3.403:0.105	0.449:0.095:0.155	0.848:2.518:0.179	0.523:2.688:0.174	0.516:1.829:0.153	0.481:5.489:0.166	0.381:3.065:0.134	0.375:1.336:0.148	0.429:1.937:0.164	0.468:0.089:0.154	0.681:0.533:0.149	0.442:3.68:0.158	0.864:5.055:0.1	0.535:1.6:0.106	0.437:1.686:0.148	0.664:5.083:0.18	0.516:2.31:0.186	0.678:4.962:0.194	0.645:4.851:0.194	0.923:2.683:0.161	0.662:4.014:0.101	0.856:1.826:0.184	0.538:3.313:0.114	0.894:4.431:0.133	0.649:4.96:0.161	0.703:2.281:0.147	0.575:3.84:0.131	0.785:3.286:0.12
0.374:2.931:0.162	0.721:2.552:0.103	0.483:1.4:0.184	0.642:5.085:0.157	0.73:3.414:0.137	0.448:2.413:0.184	0.889:3.904:0.153	0.628:1.267:0.111	0.734:3.486:0.153	0.843:0.923:0.123	0.726:1.483:0.151	0.77:5.498:0.191	0.678:4.073:0.156	0.827:3.801:0.143	0.636:2.289:0.169	0.645:0.829:0.191	0.921:3.135:0.194	0.741:1.994:0.129	0.824:3.641:0.146	0.911:4.887:0.167	0.435:4.282:0.127	0.777:5.993:0.157	0.553:1.014:0.129	0.692:4.32:0.162	0.74:1.6:0.16	0.862:5.736:0.123	0.4:0.568:0.11	0.584:0.005:0.158	0.864:2.33:0.19	0.834:0.345:0.136	0.899:1.349:0.164	0.424:4.931:0.174	0.556:2.551:0.122	0.341:0.146:0.168	0.714:3.814:0.163	0.859:0.407:0.132	0.617:2.982:0.103	0.793:1.282:0.178	0.687:4.873:0.117	0.84:5.325:0.199	0.736:1.656:0.132	0.835:4.341:0.124	0.543:3.025:0.192	0.845:6.09:0.113	0.622:4.562:0.163	0.493:0.761:0.181	0.814:2.995:0.134	0.474:3.144:0.184	0.89:1.826:0.133	0.969:0.438:0.177
0.798:5.101:0.16	0.798:3.341:0.189	0.524:3.878:0.167	0.842:4.95:0.165	0.904:2.058:0.167	0.767:1.052:0.102	0.753:1.63:0.12	0.774:5.205:0.165	0.856:3.9:0.132	0.94:3.993:0.105	0.884:2.427:0.116	0.646:5.234:0.122	0.8:4.516:0.14	0.661:0.377:0.174	0.941:5.273:0.142	0.8:4.965:0.2	0.422:5.533:0.154	0.404:1.305:0.115	0.855:4.129:0.139	0.394:4.482:0.109	0.621:5.745:0.152	0.722:0.922:0.111	0.654:5.621:0.166	0.724:4.458:0.164	0.761:2.646:0.191	0.612:5.402:0.198	0.628:0.09:0.179	0.595:2.908:0.195	0.869:5.371:0.179	0.657:2.971:0.19	0.806:6.142:0.107	0.353:4.855:0.176	0.752:5.513:0.168	0.703:0.874:0.164	0.375:2.859:0.183	0.609:0.458:0.139	0.88:3.565:0.123	0.83:3.587:0.149	0.731:4.824:0.172	0.617:2.12:0.106	0.783:1.418:0.121	0.759:2.673:0.164	0.891:5.48:0.117	0.891:6.089:0.127	0.473:0.328:0.142	0.895:5.563:0.132	0.759:3.392:0.194	0.773:5.805:0.147	0.77:4.411:0.191	0.368:3.428:0.143
0.809:0.655:0.135	0.689:3.343:0.143	0.431:4.096:0.176	0.661:1.147:0.137	0.436:2.654:0.169	0.908:4.818:0.181	0.94:4.595:0.121	0.468:0.825:0.178	0.339:3.721:0.195	0.759:0.667:0.184	0.546:4.889:0.103	0.649:0.599:0.15	0.805:1.46:0.145	0.789:3.692:0.17	0.921:0.688:0.143	0.562:5.722:0.146	0.507:0.431:0.181	0.618:5.174:0.162	0.676:2.35:0.179	0.777:2.276:0.199	0.827:5.504:0.136	0.32:5.998:0.181	0.693:3.237:0.156	0.744:5.438:0.185	0.83:5.425:0.135	0.595:2.923:0.118	0.789:3.321:0.147	0.843:2.637:0.188	0.634:0.686:0.2	0.701:4.774:0.119	0.439:2.765:0.177	0.924:3.313:0.161	0.899:2.338:0.183	0.425:0.967:0.119	0.66:0.729:0.119	0.824:3.596:0.165	0.567:5.586:0.113	0.868:0.093:0.132	0.701:6.14:0.118	0.474:5.745:0.149	0.598:3.615:0.15	0.499:3.733:0.175	0.86:0.535:0.142	0.515:5.575:0.144	0.787:1.45:0.103	0.837:3.379:0.119	0.913:1.867:0.191	0.85:5.367:0.142	0.537:2.446:0.148	0.798:0.059:0.156
0.818:0.533:0.138	0.678:0.09:0.118	0.744:1.566:0.135	0.734:4.311:0.138	0.812:5.476:0.18	0.93:5.584:0.16	0.568:5.101:0.137	0.388:3.909:0.158	0.521:5.16:0.198	0.669:3.566:0.121	0.877:5.921:0.131	0.911:4.451:0.141	0.836:1.973:0.12	0.773:0.285:0.173	0.791:3.607:0.156	0.731:5.09:0.145	0.651:4.577:0.178	0.785:2.965:0.109	0.83:1.114:0.173	0.771:0.201:0.126	0.72:3.183:0.146	0.858:5.109:0.101	0.66:5.004:0.184	0.669:0.002:0.178	0.606:4.929:0.143	0.379:4.795:0.162	0.371:1.829:0.115	0.777:4.561:0.142	0.83:1.696:0.119	0.635:1.257:0.106	0.933:5.373:0.113	0.392:5.693:0.121	0.573:4.37:0.168	0.926:2.916:0.193	0.881:3.645:0.172	0.529:4.847:0.179	0.739:0.729:0.101	0.895:4.69:0.188	0.775:3.314:0.144	0.763:6.161:0.137	0.827:4.032:0.195	0.566:0.754:0.121	0.68:3.039:0.109	0.507:3.304:0.125	0.637:2.646:0.169	0.743:4.634:0.167	0.532:2.143:0.171	0.572:6.028:0.148	0.549:0.337:0.159	0.985:1.912:0.144
0.881:2.082:0.156	0.932:3.187:0.103	0.472:5.002:0.166	0.924:0.819:0.154	0.417:1.572:0.193	0.683:6.077:0.196	0.885:1.366:0.145	0.54:1.137:0.155	0.792:3.301:0.169	0.773:3.13:0.142	0.643:4.322:0.174	0.944:5.89:0.108	0.939:2.741:0.161	0.882:2.865:0.19	0.47:3.971:0.178	0.806:2.639:0.163	0.659:0.085:0.106	0.594:1.429:0.103	0.941:0.443:0.102	0.744:0.809:0.136	0.543:3.165:0.196	0.62:2.14:0.113	0.563:1.769:0.12	0.471:6.109:0.199	0.898:5.979:0.184	0.686:3.464:0.123	0.863:4.449:0.137	0.928:3.549:0.199	0.673:3.059:0.142	0.937:3.822:0.182	0.866:0.235:0.137	0.725:1.193:0.144	0.624:0.315:0.14	0.89:1.609:0.2	0.822:2.69:0.163	0.908:1.729:0.184	0.341:0.347:0.133	0.621:4.486:0.122	0.61:2.242:0.163	0.837:2.232:0.175	0.511:2.254:0.174	0.516:3.091:0.199	0.763:1.2:0.188	0.537:1.665:0.153	0.536:1.117:0.129	0.413:5.805:0.183	0.899:2.717:0.154	0.432:5.259:0.153	0.879:3.819:0.125	0.492:2.016:0.175
0.872:5.778:0.149	0.873:2.821:0.113	0.946:3.338:0.12	0.87:1.518:0.155	0.648:0.04:0.189	0.932:3.83:0.151	0.556:0.669:0.192	0.442:2.041:0.17	0.58:6.137:0.106	0.877:0.403:0.179	0.357:5.915:0.114	0.678:5.048:0.106	0.778:1.45:0.16	0.715:0.972:0.107	0.83:2.704:0.13	0.91:1.999:0.148	0.532:1.677:0.115	0.425:4.595:0.106	0.516:1.315:0.157	0.8:4.149:0.16	0.871:4.654:0.163	0.436:6.276:0.146	0.577:4.526:0.141	0.796:3.682:0.149	0.703:2.338:0.109	0.929:2.712:0.14	0.543:0.696:0.103	0.878:1.26:0.11	0.324:0.593:0.166	0.934:4.342:0.192	0.776:4.896:0.177	0.901:1.205:0.108	0.46:0.787:0.182	0.744:3.853:0.109	0.812:0.228:0.186	0.473:1.493:0.15	0.942:0.763:0.14	0.838:1.418:0.154	0.774:5.723:0.127	0.748:2.269:0.104	0.768:3.478:0.134	0.451:1.675:0.148	0.914:3.871:0.136	0.797:4.336:0.111	0.732:3.082:0.178	0.85:5.747:0.151	0.617:0.518:0.145	0.585:2.533:0.163	0.675:3.71:0.197	0.889:0.884:0.169
0.874:0.048:0.113	0.896:4.865:0.109	0.638:2.449:0.192	0.686:4.492:0.107	0.796:2.031:0.186	0.596:1.551:0.166	0.779:0.536:0.126	0.881:2.815:0.196	0.44:1.856:0.117	0.328:5.658:0.158	0.428:1.476:0.181	0.897:2.974:0.168	0.921:1.621:0.164	0.871:1.808:0.144	0.68:5.335:0.178	0.76:3.606:0.135	0.354:5.363:0.136	0.447:2.112:0.171	0.495:2.663:0.115	0.465:3.745:0.129	0.817:1.789:0.122	0.672:2.751:0.19	0.821:3.453:0.153	0.741:1.992:0.127	0.936:1.254:0.17	0.519:3.882:0.199	0.79:0.285:0.185	0.525:5.038:0.15	0.873:2.716:0.123	0.771:6.103:0.128	0.58:6.137:0.199	0.465:4.381:0.166	0.884:3.583:0.17	0.912:3.904:0.195	0.746:4.985:0.112	0.906:2.967:0.11	0.42:2.242:0.183	0.711:3.318:0.143	0.709:0.151:0.166	0.574:2.169:0.166	0.742:0.06:0.103	0.563:5.031:0.196	0.812:0.885:0.169	0.707:2.287:0.184	0.85:4.98:0.118	0.633:6.18:0.15	0.942:1.053:0.142	0.604:3.535:0.121	0.63:0.549:0.186	0.604:6.028:0.107
0.801:5.812:0.182	0.826:4.448:0.17	0.471:4.871:0.116	0.333:1.708:0.115	0.684:3.821:0.102	0.756:5.886:0.157	0.609:6.254:0.103	0.769:0.705:0.12	0.59:2.86:0.119	0.649:6.065:0.14	0.34:5.41:0.115	0.481:0.081:0.149	0.665:3.294:0.181	0.541:5.371:0.16	0.943:4.482:0.11	0.813:5.407:0.183	0.887:5.247:0.142	0.928:0.599:0.136	0.753:5.275:0.192	0.773:3.512:0.117	0.608:1.71:0.191	0.58:5.137:0.117	0.477:0.15:0.13	0.586:2.988:0.167	0.782:0.422:0.106	0.384:1.436:0.193	0.947:4.158:0.198	0.944:4.53:0.145	0.827:4.929:0.129	0.705:0.013:0.185	0.767:2.623:0.125	0.608:3.038:0.181	0.749:2.218:0.146	0.629:1.316:0.14	0.529:2.876:0.112	0.637:3.028:0.122	0.359:5.309:0.173	0.708:4.937:0.139	0.548:2.302:0.147	0.655:4.487:0.134	0.931:3.131:0.169	0.622:0.441:0.153	0.618:4.059:0.15	0.835:2.651:0.14	0.876:3.433:0.144	0.741:0.389:0.144	0.88:2.014:0.181	0.324:3.894:0.101	0.541:2.522:0.11	0.366:3.882:0.165
0.702:5.597:0.139	0.325:5.09:0.125	0.868:1.536:0.113	0.937:4.726:0.132	0.741:1.26:0.18	0.771:5.476:0.14	0.681:3.114:0.195	0.905:3.777:0.142	0.948:4.314:0.165	0.912:1.229:0.167	0.341:3.009:0.109	0.695:1.255:0.186	0.602:5.391:0.114	0.927:0.71:0.17	0.932:2.855:0.189	0.847:4.331:0.153	0.711:2.82:0.173	0.554:0.285:0.184	0.405:3.151:0.121	0.557:3.697:0.143	0.734:2.599:0.101	0.73:0.003:0.115	0.721:6.269:0.185	0.646:3.836:0.156	0.845:3.183:0.185	0.778:2.893:0.161	0.64:5.717:0.186	0.465:5.834:0.127	0.743:5.708:0.103	0.422:4.524:0.103	0.357:1.61:0.167	0.647:5.199:0.107	0.728:1.726:0.188	0.356:5.84:0.163	0.914:5.063:0.171	0.849:0.817:0.141	0.591:1.127:0.169	0.607:3.362:0.192	0.516:2.601:0.116	0.609:1.133:0.175	0.861:5.263:0.124	0.614:4.079:0.108	0.498:4.9:0.149	0.565:0.421:0.107	0.859:2.835:0.137	0.336:3.265:0.186	0.643:1.813:0.118	0.784:2.264:0.191	0.492:4.836:0.164	0.845:3.328:0.188
0.906:5.584:0.187	0.844:5.913:0.18	0.895:1.533:0.154	0.778:4.732:0.112	0.855:3.407:0.179	0.654:2.808:0.189	0.357:0.738:0.137	0.908:4.828:0.15	0.72:6.016:0.187	0.627:2.904:0.166	0.708:4.88:0.162	0.723:2.357:0.15	0.914:3.823:0.152	0.787:1.11:0.197	0.658:2.672:0.165	0.909:0.167:0.188	0.864:0.579:0.152	0.423:3.828:0.19	0.66:2.171:0.178	0.774:5.659:0.102	0.944:4.276:0.152	0.859:0.04:0.142	0.608:3.385:0.114	0.853:6.041:0.162	0.629:2.64:0.114	0.769:6.093:0.186	0.63:0.193:0.152	0.611:4.279:0.127	0.928:5.845:0.172	0.432:1.889:0.186	0.383:1.545:0.18	0.61:3.943:0.103	0.52:0.839:0.156	0.445:5.593:0.199	0.727:2.768:0.156	0.871:4.714:0.123	0.678:3.479:0.157	0.627:2.009:0.198	0.841:1.302:0.12	0.6:1.875:0.123	0.947:1.998:0.179	0.867:5.238:0.102	0.601:5.487:0.193	0.558:5.901:0.135	0.775:6.135:0.14	0.695:0.552:0.156	0.711:3.462:0.198	0.65:4.809:0.16	0.743:2.762:0.107	0.622:2.661:0.112
0.398:1.089:0.169	0.523:1.209:0.148	0.83:1.064:0.129	0.667:3.738:0.14	0.61:4.19:0.179	0.717:3.102:0.162	0.613:2.991:0.132	0.898:5.134:0.159	0.91:6.259:0.129	0.816:4.919:0.134	0.774:2.166:0.186	0.842:2.578:0.164	0.502:2.08:0.106	0.374:3.1:0.122	0.438:2.266:0.179	0.528:4.294:0.137	0.672:4.629:0.174	0.667:3.269:0.197	0.873:1.417:0.183	0.484:3.538:0.178	0.565:1.694:0.121	0.833:0.75:0.161	0.923:4.694:0.15	0.762:1.051:0.11	0.525:1.935:0.108	0.786:2.108:0.153	0.738:3.373:0.106	0.941:4.594:0.17	0.669:5.177:0.131	0.833:4.499:0.191	0.874:5.798:0.192	0.775:4.544:0.166	0.917:5.515:0.14	0.438:0.153:0.156	0.769:6.152:0.102	0.507:3.625:0.195	0.663:2.48:0.106	0.644:0.562:0.197	0.691:3.651:0.156	0.752:2.963:0.186	0.842:4.766:0.158	0.755:2.919:0.124	0.901:4.707:0.152	0.844:1.178:0.139	0.532:3.467:0.128	0.762:5.257:0.149	0.852:1.788:0.154	0.493:3.245:0.157	0.652:4.359:0.174	0.694:3.852:0.125
0.603:0.353:0.132	0.453:6.22:0.195	0.837:5.43:0.128	0.757:1.358:0.188	0.806:3.762:0.125	0.892:6.027:0.166	0.865:2.698:0.127	0.946:4.309:0.12	0.478:2.097:0.151	0.714:3.836:0.147	0.804:0.686:0.126	0.729:5.416:0.157	0.928:4.862:0.183	0.865:0.379:0.144	0.636:4.882:0.146	0.532:4.959:0.17	0.599:1.667:0.12	0.639:2.863:0.13	0.906:1.328:0.11	0.722:5.307:0.172	0.703:5.319:0.163	0.52:5.043:0.154	0.519:5.85:0.17	0.758:3.956:0.127	0.888:4.776:0.145	0.787:0.982:0.109	0.459:4.873:0.168	0.864:5.346:0.137	0.866:4.116:0.108	0.353:1.766:0.158	0.901:0.411:0.154	0.755:0.036:0.182	0.91:1.043:0.13	0.801:0.082:0.122	0.888:1.191:0.165	0.396:5.07:0.149	0.324:2.48:0.122	0.602:3.125:0.178	0.893:1.536:0.117	0.427:1.947:0.198	0.535:0.333:0.166	0.75:1.563:0.132	0.863:2.167:0.193	0.945:2.295:0.191	0.643:5.583:0.152	0.738:2.021:0.177	0.772:2.059:0.195	0.905:5.026:0.157	0.711:4.561:0.181	0.888:5.413:0.143
0.482:3.201:0.146	0.739:2.707:0.159	0.559:0.929:0.187	0.445:2.437:0.176	0.841:3.28:0.146	0.911:6.212:0.143	0.895:3.067:0.196	0.515:0.756:0.18	0.327:6.207:0.181	0.521:2.129:0.113	0.49:0.327:0.182	0.708:0.829:0.185	0.427:5.224:0.138	0.907:5.531:0.191	0.915:4.922:0.152	0.785:1.521:0.144	0.465:1.322:0.195	0.819:3.012:0.193	0.632:1.725:0.165	0.64:1.368:0.153	0.877:2.155:0.17	0.578:1.225:0.185	0.456:4.887:0.101	0.743:0.363:0.137	0.895:3.046:0.136	0.651:0.948:0.142	0.396:3.207:0.113	0.505:0.65:0.109	0.906:1.387:0.2	0.374:1.096:0.184	0.942:0.758:0.125	0.802:5.685:0.187	0.79:1.058:0.153	0.834:3.476:0.114	0.53:3.3:0.139	0.461:1.67:0.143	0.946:4.564:0.174	0.622:2.21:0.165	0.758:0.845:0.143	0.949:6.17:0.177	0.536:6.158:0.182	0.889:1.939:0.189	0.589:4.987:0.168	0.384:5.558:0.11	0.804:3.601:0.183	0.882:1.996:0.192	0.725:4.095:0.152	0.763:3.399:0.114	0.685:0.511:0.185	0.492:1.777:0.11
0.833:5.412:0.173	0.36:4.392:0.107	0.735:5.783:0.198	0.577:1.596:0.139	0.493:3.998:0.141	0.922:3.747:0.154	0.945:5.828:0.146	0.481:2.467:0.112	0.677:1.432:0.122	0.48:6.187:0.156	0.527:0.804:0.156	0.69:5.509:0.129	0.921:1.743:0.197	0.514:3.977:0.129	0.435:0.359:0.144	0.585:2.791:0.187	0.55:4.087:0.139	0.391:5.319:0.131	0.419:3.532:0.161	0.395:3.51:0.172	0.764:2.387:0.184	0.83:0.089:0.109	0.651:4.118:0.104	0.393:4.69:0.162	0.69:1.327:0.174	0.338:5.449:0.123	0.7:1.645:0.148	0.838:3.255:0.15	0.706:0.242:0.166	0.675:3.531:0.173	0.73:2.202:0.134	0.656:5.784:0.14	0.421:3.927:0.174	0.78:2.976:0.174	0.372:4.862:0.172	0.811:5.733:0.127	0.652:5.324:0.136	0.592:0.949:0.196	0.923:2.308:0.107	0.759:3.433:0.117	0.727:0.442:0.142	0.584:0.295:0.112	0.904:4.45:0.169	0.937:4.966:0.136	0.823:6.182:0.133	0.921:4.011:0.139	0.69:1.255:0.107	0.413:1.179:0.116	0.845:5.668:0.132	0.655:4.921:0.105
0.642:4.017:0.147	0.399:5.633:0.126	0.841:0.601:0.153	0.703:5.897:0.111	0.802:0.77:0.114	0.715:4.997:0.194	0.575:0.582:0.176	0.725:2.595:0.159	0.792:1.869:0.158	0.904:4.755:0.194	0.44:3.132:0.152	0.922:1.9:0.192	0.662:5.939:0.178	0.908:4.587:0.121	0.796:0.091:0.153	0.544:5.753:0.188	0.857:3.963:0.117	0.784:3.785:0.124	0.786:2.468:0.144	0.904:3.064:0.176	0.926:4.276:0.151	0.727:6.138:0.196	0.448:3.567:0.124	0.875:0.643:0.185	0.852:0.864:0.111	0.938:5.533:0.152	0.829:4.785:0.166	0.92:4.687:0.193	0.599:3.084:0.181	0.82:6.195:0.152	0.525:2.828:0.179	0.435:5.549:0.128	0.865:1.383:0.158	0.765:5.004:0.156	0.851:4.582:0.171	0.89:1.555:0.103	0.727:5.921:0.194	0.806:6.14:0.129	0.747:2.387:0.153	0.59:3.006:0.187	0.871:2.678:0.15	0.81:2.717:0.105	0.731:0.626:0.107	0.774:3.569:0.184	0.933:3.404:0.151	0.628:5.21:0.129	0.814:4.312:0.13	0.507:2.63:0.152	0.488:0.459:0.183	0.395:3.777:0.138
0.829:5.106:0.121	0.799:5.227:0.116	0.752:3.561:0.114	0.627:3.373:0.132	0.346:4.433:0.144	0.579:3.441:0.15	0.848:0.262:0.198	0.378:2.684:0.186	0.54:0.477:0.124	0.853:1.027:0.131	0.776:3.152:0.123	0.916:0.386:0.148	0.841:1.772:0.119	0.47:5.505:0.143	0.691:5.35:0.174	0.461:1.034:0.175	0.415:0.06:0.111	0.694:0.015:0.122	0.682:2.718:0.179	0.434:0.073:0.103	0.922:4.343:0.183	0.786:1.207:0.169	0.644:3.545:0.181	0.385:1.47:0.123	0.8:2.039:0.146	0.46:5.587:0.11	0.56:0.026:0.134	0.411:1.887:0.138	0.748:4.253:0.172	0.574:2.87:0.182	0.784:3.681:0.152	0.764:6.05:0.146	0.679:1.652:0.127	0.39:1.643:0.127	0.322:2.176:0.189	0.474:3.167:0.122	0.581:5.029:0.103	0.589:4.955:0.11	0.664:2.845:0.126	0.361:0.128:0.199	0.676:0.136:0.106	0.899:4.858:0.187	0.937:0.662:0.166	0.669:3.708:0.168	0.871:3.662:0.126	0.603:1.807:0.116	0.59:5.005:0.105	0.939:5.596:0.107	0.54:4.059:0.146	0.191:1.745:0.148
0.475:6.271:0.19	0.451:0.001:0.168	0.707:3.318:0.165	0.792:3.026:0.172	0.82:3.987:0.159	0.796:4.901:0.169	0.544:2.059:0.141	0.943:1.656:0.145	0.835:1.64:0.174	0.932:5.646:0.185	0.906:1.891:0.187	0.858:2.762:0.185	0.412:0.347:0.182	0.811:0.387:0.116	0.678:0.879:0.166	0.516:0.614:0.115	0.535:3.91:0.101	0.818:3.869:0.147	0.912:1.563:0.152	0.745:1.821:0.153	0.378:4.931:0.161	0.505:5.465:0.183	0.878:4.057:0.153	0.848:1.057:0.133	0.397:5.25:0.174	0.686:0.411:0.102	0.435:1.97:0.19	0.902:3.13:0.117	0.616:4.111:0.145	0.734:4.345:0.197	0.642:1.495:0.127	0.705:3.543:0.125	0.849:1.543:0.136	0.613:0.229:0.114	0.769:1.904:0.172	0.938:3.449:0.112	0.532:3.237:0.184	0.719:3.538:0.135	0.935:0.349:0.125	0.697:4.888:0.134	0.933:5.401:0.1	0.85:3.596:0.159	0.37:5.773:0.193	0.862:5.244:0.181	0.733:0.852:0.148	0.622:2.752:0.198	0.885:5.164:0.189	0.761:6.007:0.143	0.43:3.863:0.194	0.864:2.807:0.195
0.36:5.342:0.151	0.57:1.851:0.155	0.61:4.402:0.181	0.599:5.964:0.184	0.619:2.746:0.138	0.933:4.417:0.132	0.669:3.617:0.114	0.539:1.206:0.188	0.477:0.168:0.111	0.667:0.133:0.156	0.869:2.239:0.126	0.837:2.265:0.194	0.4:3.666:0.164	0.324:5.466:0.108	0.8:2.191:0.148	0.318:5.932:0.19	0.375:5.869:0.158	0.807:4.19:0.174	0.725:1.483:0.171	0.369:5.375:0.145	0.623:3.205:0.198	0.908:5.899:0.115	0.929:6.222:0.127	0.873:1.021:0.115	0.615:4.48:0.124	0.566:4.256:0.124	0.85:1.781:0.107	0.773:1.302:0.117	0.892:5.168:0.104	0.733:0.101:0.15	0.663:0.731:0.168	0.506:0.19:0.179	0.729:5.474:0.147	0.815:2.951:0.102	0.575:0.884:0.174	0.744:5.183:0.117	0.371:3.593:0.184	0.444:2.246:0.107	0.749:5.425:0.129	0.761:0.512:0.103	0.518:1.595:0.145	0.525:3.921:0.199	0.83:1.638:0.195	0.563:2.866:0.11	0.931:0.294:0.179	0.574:6.053:0.169	0.537:3.399:0.116	0.443:3.109:0.105	0.889:3.913:0.123	0.655:3.922:0.14
0.772:3.812:0.182	0.639:6.002:0.149	0.762:4.114:0.167	0.698:0.917:0.121	0.777:5.753:0.149	0.909:1.505:0.177	0.939:0.28:0.187	0.34:5.606:0.18	0.895:4.512:0.117	0.903:0.436:0.148	0.582:1.349:0.157	0.621:1.234:0.145	0.594:0.625:0.163	0.847:2.703:0.112	0.548:1.877:0.134	0.727:1.08:0.184	0.733:0.612:0.117	0.479:1.178:0.107	0.71:2.026:0.156	0.405:4.464:0.192	0.775:0.083:0.185	0.948:2.046:0.184	0.627:0.886:0.19	0.395:6.114:0.104	0.396:1.434:0.104	0.536:0.193:0.173	0.735:4.389:0.187	0.906:4.747:0.143	0.416:4.049:0.142	0.662:0.78:0.15	0.681:5.866:0.132	0.607:5.398:0.171	0.908:0.511:0.17	0.923:4.626:0.122	0.809:3.754:0.167	0.58:3.732:0.175	0.897:2.846:0.102	0.454:4.86:0.136	0.684:4.041:0.122	0.59:3.521:0.137	0.728:1.442:0.108	0.594:1.44:0.117	0.455:3.322:0.154	0.701:5.103:0.178	0.772:5.219:0.107	0.857:1.117:0.142	0.568:0.22:0.171	0.734:2.185:0.184	0.746:4.914:0.193	0.696:1.007:0.116
0.462:3.844:0.145	0.342:3.705:0.133	0.665:5.532:0.125	0.428:0.592:0.156	0.765:1.013:0.16	0.672:5.554:0.125	0.714:0.938:0.19	0.718:6.221:0.103	0.505:2.997:0.132	0.829:4.156:0.173	0.793:0.545:0.194	0.932:3.041:0.168	0.881:1.872:0.141	0.721:3.669:0.176	0.719:4.404:0.109	0.886:5.773:0.128	0.879:4.024:0.156	0.761:5.651:0.163	0.883:1.221:0.168	0.944:1.446:0.168	0.388:5.501:0.145	0.848:4.86:0.108	0.693:1.646:0.125	0.581:0.792:0.167	0.918:2.522:0.191	0.578:4.895:0.158	0.451:3.944:0.16	0.73:3.945:0.194	0.939:1.784:0.138	0.321:2.606:0.154	0.573:3.29:0.147	0.512:3.286:0.183	0.652:0.665:0.124	0.638:3.501:0.15	0.694:3.001:0.107	0.573:2.133:0.164	0.39:3.031:0.121	0.858:6.098:0.148	0.633:4.538:0.154	0.599:3.495:0.149	0.781:5.376:0.159	0.322:4.291:0.108	0.318:0.87:0.14	0.826:2.704:0.174	0.556:0.235:0.181	0.89:3.941:0.135	0.32:5.38:0.113	0.673:2.309:0.165	0.563:1.14:0.179	0.798:4.678:0.116
