0.928:0.983:0.136	0.85:1.491:0.135	0.701:3.323:0.103	0.859:5.822:0.182	0.33:3.491:0.125	0.775:1.784:0.192	0.866:4.637:0.151	0.579:2.97:0.14	0.362:6.069:0.162	0.684:3.16:0.198	0.34:0.391:0.178	0.703:0.807:0.197	0.812:3.319:0.163	0.796:5.155:0.186	0.757:4.042:0.11	0.762:3.277:0.141	0.598:1.202:0.152	0.589:0.158:0.176	0.638:1.615:0.179	0.872:4.153:0.182	0.879:0.942:0.121	0.924:3.023:0.166	0.715:5.008:0.184	0.646:2.554:0.142	0.552:4.446:0.134	0.676:4.18:0.153	0.49:2.402:0.157	0.513:4.897:0.15	0.399:5.092:0.19	0.937:3.126:0.165	0.808:0.385:0.117	0.817:4.86:0.131	0.681:5.608:0.108	0.892:6.031:0.159	0.809:3.939:0.14	0.851:4.496:0.167	0.526:0.167:0.192	0.402:3.558:0.199	0.726:5.38:0.128	0.477:4.344:0.152	0.923:1.266:0.1	0.687:5.349:0.156	0.778:4.644:0.11	0.871:4.134:0.128	0.788:2.457:0.146	0.605:2.235:0.141	0.937:6.218:0.172	0.411:0.609:0.174	0.623:0.127:0.135	0.177:2.049:0.183
0.875:0.346:0.187	0.665:4.092:0.136	0.896:1.329:0.176	0.533:2.848:0.103	0.634:4.964:0.173	0.563:4.105:0.144	0.905:3.921:0.116	0.917:5.499:0.102	0.529:2.819:0.131	0.88:3.152:0.189	0.723:4.896:0.106	0.326:0.979:0.127	0.89:2.508:0.148	0.557:1.494:0.179	0.35:2.022:0.106	0.405:6.21:0.151	0.918:5.209:0.186	0.378:2.322:0.129	0.582:0.864:0.145	0.841:4.377:0.152	0.924:3.125:0.13	0.653:3.82:0.142	0.4:3.098:0.11	0.378:1.796:0.161	0.812:4.682:0.157	0.515:4.112:0.112	0.39:5.231:0.151	0.921:4.044:0.135	0.928:3.241:0.129	0.851:0.149:0.103	0.625:0.641:0.147	0.483:0.155:0.114	0.416:2.49:0.126	0.719:2.55:0.105	0.919:1.859:0.187	0.772:2.226:0.14	0.874:3.267:0.158	0.774:0.361:0.19	0.726:5.784:0.152	0.459:3.116:0.135	0.666:5.979:0.179	0.932:1.549:0.173	0.377:0.066:0.172	0.831:1.688:0.172	0.738:0.972:0.112	0.948:3.059:0.111	0.8:4.706:0.15	0.89:2.255:0.169	0.344:4.357:0.2	0.641:1.65:0.154
0.923:3.158:0.142	0.485:5.43:0.18	0.42:2.237:0.186	0.947:3.192:0.182	0.567:1.529:0.143	0.815:3.218:0.109	0.448:0.054:0.124	0.593:1.108:0.102	0.527:5.254:0.187	0.676:3.688:0.123	0.841:1.344:0.11	0.522:0.791:0.194	0.868:3.485:0.101	0.793:2.326:0.16	0.893:0.646:0.128	0.453:2.449:0.183	0.32:4.814:0.172	0.794:6.159:0.189	0.936:1.767:0.123	0.729:4.816:0.143	0.764:4.817:0.168	0.53:0.044:0.145	0.887:5.181:0.162	0.937:0.604:0.136	0.455:4.389:0.169	0.941:2.661:0.18	0.818:2.623:0.195	0.748:0.924:0.195	0.852:2.098:0.138	0.789:4.079:0.147	0.763:5.59:0.196	0.347:5.014:0.144	0.821:0.891:0.136	0.595:2.802:0.139	0.331:0.043:0.151	0.657:1.336:0.179	0.503:2.965:0.185	0.601:4.712:0.197	0.712:1.066:0.134	0.832:1.048:0.146	0.676:4.224:0.103	0.535:2.809:0.134	0.919:2.602:0.135	0.462:3.127:0.139	0.563:5.811:0.169	0.938:5.0:0.172	0.49:2.923:0.14	0.779:4.846:0.142	0.444:1.18:0.174	0.379:1.031:0.182
0.765:3.455:0.162	0.718:0.283:0.146	0.886:5.276:0.182	0.433:4.931:0.178	0.683:3.949:0.182	0.325:5.776:0.103	0.643:1.774:0.128	0.497:2.891:0.164	0.539:1.375:0.169	0.886:4.306:0.19	0.591:0.66:0.109	0.573:5.501:0.165	0.401:2.808:0.159	0.931:2.635:0.197	0.366:4.636:0.154	0.841:0.902:0.131	0.395:5.11:0.121	0.93:3.533:0.119	0.496:2.581:0.109	0.924:1.128:0.135	0.78:4.988:0.13	0.325:0.678:0.173	0.412:2.89:0.117	0.357:5.954:0.125	0.768:0.91:0.105	0.644:5.768:0.176	0.914:0.829:0.148	0.448:2.461:0.112	0.821:0.509:0.11	0.897:1.118:0.168	0.722:4.078:0.149	0.808:0.106:0.171	0.853:1.237:0.163	0.708:4.237:0.187	0.843:3.833:0.161	0.864:0.217:0.193	0.418:2.461:0.13	0.621:2.237:0.175	0.602:4.373:0.147	0.92:4.642:0.13	0.891:3.578:0.165	0.706:5.482:0.149	0.802:5.836:0.193	0.656:5.859:0.191	0.48:3.48:0.195	0.579:0.553:0.108	0.853:5.022:0.121	0.847:4.235:0.116	0.733:4.935:0.165	0.582:2.063:0.172
0.501:5.932:0.179	0.733:0.437:0.159	0.614:0.463:0.144	0.359:5.284:0.191	0.822:5.597:0.198	0.87:2.458:0.127	0.628:4.814:0.127	0.705:1.874:0.168	0.895:3.755:0.158	0.521:4.304:0.199	0.867:6.044:0.151	0.563:1.343:0.185	0.616:0.785:0.151	0.357:0.757:0.171	0.63:0.454:0.186	0.745:3.374:0.123	0.376:0.074:0.185	0.551:0.994:0.14	0.639:3.681:0.127	0.932:3.319:0.16	0.397:5.843:0.172	0.359:0.903:0.139	0.872:1.171:0.186	0.362:1.305:0.112	0.644:2.587:0.178	0.706:3.76:0.194	0.773:2.779:0.152	0.622:4.644:0.199	0.438:1.604:0.147	0.524:1.996:0.102	0.738:4.617:0.11	0.652:4.258:0.137	0.568:2.487:0.11	0.482:2.844:0.138	0.594:5.725:0.131	0.742:3.557:0.2	0.706:2.99:0.125	0.645:0.826:0.117	0.892:1.938:0.169	0.814:0.536:0.16	0.584:1.899:0.198	0.727:2.161:0.104	0.718:4.923:0.155	0.44:5.01:0.129	0.636:3.84:0.103	0.912:4.126:0.188	0.622:2.147:0.157	0.809:0.663:0.127	0.895:0.801:0.16	0.959:6.142:0.194
0.763:0.192:0.127	0.909:3.31:0.187	0.74:5.046:0.116	0.871:4.932:0.184	0.85:1.863:0.156	0.796:1.137:0.17	0.933:0.011:0.151	0.84:5.933:0.131	0.948:3.279:0.149	0.893:1.109:0.113	0.713:3.106:0.187	0.559:1.849:0.113	0.678:5.147:0.103	0.718:1.676:0.131	0.665:1.371:0.169	0.807:2.405:0.175	0.925:1.166:0.133	0.339:2.64:0.178	0.614:1.714:0.135	0.772:5.039:0.146	0.786:3.702:0.122	0.477:4.372:0.137	0.495:3.903:0.119	0.774:2.442:0.192	0.81:3.944:0.117	0.73:4.462:0.162	0.602:4.334:0.166	0.471:3.233:0.192	0.738:4.206:0.104	0.754:2.52:0.192	0.79:4.012:0.112	0.745:4.378:0.146	0.825:2.869:0.163	0.665:2.947:0.171	0.751:0.379:0.115	0.85:2.34:0.13	0.591:5.149:0.153	0.686:1.577:0.186	0.847:4.93:0.153	0.659:2.603:0.13	0.866:5.552:0.147	0.86:5.632:0.111	0.703:0.548:0.169	0.432:1.795:0.142	0.55:1.627:0.19	0.783:0.292:0.131	0.432:2.625:0.11	0.61:4.828:0.143	0.751:4.858:0.12	0.999:3.842:0.165
0.685:0.939:0.174	0.941:2.766:0.139	0.339:2.074:0.147	0.948:5.643:0.175	0.852:0.985:0.105	0.92:3.362:0.133	0.498:5.572:0.174	0.484:4.54:0.145	0.884:2.287:0.159	0.442:2.206:0.198	0.449:3.276:0.111	0.68:2.0:0.199	0.929:0.224:0.174	0.67:5.341:0.108	0.419:3.955:0.16	0.472:3.834:0.192	0.855:2.856:0.128	0.879:2.737:0.154	0.787:0.941:0.166	0.697:4.273:0.128	0.896:4.507:0.116	0.696:3.971:0.17	0.393:3.082:0.176	0.803:3.308:0.165	0.32:3.137:0.146	0.819:4.899:0.129	0.532:4.948:0.174	0.58:1.517:0.137	0.463:0.865:0.117	0.53:4.99:0.151	0.667:2.98:0.124	0.689:2.657:0.118	0.443:4.183:0.197	0.747:2.655:0.125	0.616:5.596:0.115	0.853:5.145:0.193	0.833:2.172:0.179	0.901:1.783:0.107	0.898:1.039:0.141	0.732:5.498:0.159	0.915:3.765:0.116	0.492:4.504:0.137	0.476:5.593:0.115	0.86:2.995:0.162	0.573:0.127:0.172	0.916:5.399:0.197	0.74:3.728:0.144	0.817:0.253:0.186	0.726:3.601:0.123	0.839:4.305:0.166
0.838:2.304:0.128	0.877:1.148:0.104	0.898:0.838:0.106	0.905:4.59:0.187	0.714:4.464:0.129	0.447:4.303:0.132	0.797:2.713:0.15	0.729:5.381:0.122	0.941:5.982:0.111	0.564:3.003:0.128	0.828:3.937:0.158	0.535:2.74:0.151	0.355:4.877:0.198	0.909:5.396:0.129	0.737:2.661:0.173	0.527:1.858:0.135	0.554:5.433:0.141	0.568:1.847:0.152	0.606:5.581:0.155	0.459:5.231:0.112	0.7:1.317:0.134	0.752:5.981:0.107	0.805:3.542:0.146	0.431:0.858:0.161	0.857:1.111:0.161	0.876:5.149:0.148	0.857:2.431:0.14	0.846:5.005:0.115	0.426:3.592:0.162	0.678:4.818:0.147	0.915:4.847:0.17	0.9:3.58:0.137	0.743:3.292:0.133	0.552:1.653:0.121	0.451:0.293:0.129	0.479:0.909:0.143	0.727:1.879:0.103	0.614:2.142:0.111	0.799:0.516:0.115	0.838:4.684:0.107	0.753:2.936:0.141	0.905:2.39:0.181	0.66:0.881:0.153	0.909:1.604:0.193	0.608:2.163:0.108	0.824:1.667:0.13	0.575:6.026:0.126	0.603:5.092:0.139	0.853:1.158:0.106	0.86:1.88:0.137
0.734:2.223:0.111	0.434:2.026:0.115	0.931:1.972:0.147	0.589:5.988:0.166	0.374:5.451:0.171	0.846:3.003:0.117	0.664:0.868:0.172	0.658:6.005:0.135	0.577:2.833:0.166	0.526:0.218:0.133	0.701:4.271:0.12	0.319:5.782:0.164	0.835:3.276:0.181	0.818:3.18:0.105	0.933:4.215:0.163	0.771:6.282:0.148	0.873:4.54:0.162	0.467:0.811:0.132	0.691:5.729:0.15	0.577:4.679:0.19	0.879:2.097:0.117	0.629:4.773:0.139	0.38:3.761:0.118	0.617:2.591:0.189	0.839:6.282:0.122	0.411:4.882:0.196	0.686:1.316:0.128	0.626:4.422:0.105	0.797:2.299:0.148	0.778:3.003:0.139	0.682:2.231:0.156	0.673:0.067:0.185	0.461:2.615:0.13	0.947:4.287:0.139	0.925:3.354:0.173	0.948:1.725:0.132	0.887:2.231:0.131	0.92:3.054:0.15	0.898:3.376:0.185	0.612:3.063:0.111	0.504:3.298:0.133	0.505:0.302:0.143	0.518:4.588:0.119	0.461:1.294:0.189	0.792:5.148:0.191	0.85:2.863:0.19	0.91:4.346:0.188	0.621:5.515:0.112	0.459:4.27:0.193	0.986:3.14:0.145
0.919:2.755:0.19	0.486:1.071:0.199	0.855:4.444:0.18	0.339:2.181:0.132	0.69:3.793:0.18	0.426:4.016:0.107	0.655:3.467:0.121	0.806:2.787:0.179	0.9:4.864:0.132	0.459:1.018:0.164	0.916:1.939:0.193	0.869:1.841:0.184	0.763:4.739:0.126	0.635:1.971:0.177	0.429:5.02:0.156	0.895:2.925:0.197	0.667:4.585:0.191	0.647:3.796:0.108	0.809:5.261:0.184	0.384:6.259:0.103	0.931:4.859:0.118	0.832:6.012:0.113	0.76:2.805:0.156	0.474:0.21:0.132	0.51:5.74:0.198	0.889:3.318:0.128	0.74:2.64:0.128	0.945:2.632:0.104	0.659:5.779:0.161	0.587:5.255:0.19	0.894:5.282:0.172	0.713:6.233:0.2	0.7:0.882:0.11	0.321:0.566:0.109	0.699:2.374:0.173	0.4:2.782:0.184	0.639:4.175:0.191	0.663:1.921:0.128	0.703:1.13:0.164	0.755:4.613:0.173	0.779:5.411:0.133	0.635:6.038:0.14	0.726:1.821:0.173	0.395:2.692:0.19	0.358:0.514:0.152	0.455:1.618:0.16	0.827:2.459:0.142	0.501:1.135:0.2	0.578:1.429:0.103	0.198:4.217:0.143
0.933:3.106:0.143	0.789:1.855:0.126	0.88:2.688:0.124	0.613:1.175:0.182	0.417:4.076:0.16	0.451:5.036:0.137	0.884:2.815:0.151	0.725:1.531:0.199	0.883:5.943:0.125	0.747:4.142:0.169	0.615:3.812:0.158	0.79:5.841:0.128	0.371:3.192:0.126	0.351:3.777:0.125	0.511:5.803:0.172	0.752:0.193:0.128	0.75:1.695:0.149	0.685:3.409:0.106	0.466:1.868:0.126	0.845:1.896:0.177	0.74:5.59:0.129	0.619:4.137:0.185	0.781:6.122:0.147	0.728:0.333:0.15	0.807:1.555:0.166	0.743:4.285:0.129	0.331:0.205:0.189	0.699:3.51:0.145	0.898:3.433:0.162	0.658:3.597:0.183	0.79:5.799:0.113	0.793:2.836:0.176	0.338:4.392:0.107	0.704:1.467:0.178	0.586:3.61:0.177	0.446:2.594:0.145	0.53:3.305:0.103	0.397:0.437:0.153	0.436:5.923:0.186	0.863:2.19:0.118	0.721:5.252:0.118	0.518:3.867:0.147	0.859:0.409:0.185	0.57:4.447:0.103	0.879:2.956:0.188	0.718:2.617:0.161	0.726:3.738:0.131	0.681:5.275:0.109	0.822:0.425:0.196	0.645:3.266:0.175
0.467:2.518:0.113	0.595:1.866:0.127	0.701:6.109:0.173	0.686:5.368:0.112	0.72:4.435:0.147	0.779:2.285:0.152	0.853:3.146:0.163	0.638:5.796:0.14	0.494:4.347:0.197	0.845:0.715:0.115	0.405:3.579:0.108	0.487:3.327:0.169	0.93:3.603:0.19	0.755:2.032:0.128	0.923:2.475:0.103	0.47:0.906:0.13	0.903:4.736:0.163	0.913:4.8:0.128	0.911:0.938:0.146	0.638:4.911:0.118	0.452:3.247:0.193	0.437:1.581:0.151	0.574:3.006:0.161	0.669:1.48:0.186	0.839:5.069:0.139	0.497:3.511:0.139	0.936:5.622:0.192	0.884:2.994:0.19	0.378:1.292:0.142	0.368:2.129:0.102	0.62:4.675:0.102	0.734:4.946:0.138	0.69:3.539:0.183	0.318:0.711:0.172	0.322:2.708:0.102	0.752:1.857:0.199	0.756:1.859:0.164	0.328:1.2:0.161	0.476:4.169:0.167	0.778:4.356:0.14	0.866:2.032:0.187	0.53:4.229:0.157	0.423:1.839:0.118	0.947:0.512:0.188	0.323:6.215:0.153	0.891:1.945:0.182	0.84:3.78:0.161	0.509:1.097:0.184	0.531:5.481:0.182	0.842:4.25:0.186
0.432:1.422:0.1	0.694:0.88:0.108	0.484:0.831:0.167	0.854:3.325:0.13	0.738:4.639:0.137	0.801:2.607:0.175	0.944:4.606:0.115	0.571:1.484:0.182	0.84:0.777:0.13	0.443:3.324:0.144	0.43:1.382:0.118	0.535:2.338:0.2	0.576:5.424:0.153	0.667:5.942:0.195	0.847:5.969:0.132	0.748:0.988:0.144	0.803:0.653:0.185	0.524:1.452:0.108	0.61:2.822:0.177	0.629:4.927:0.188	0.805:0.377:0.179	0.426:5.9:0.125	0.806:5.61:0.116	0.946:4.736:0.195	0.867:2.745:0.187	0.48:0.546:0.125	0.5:4.495:0.117	0.638:3.807:0.178	0.871:5.718:0.196	0.91:2.735:0.121	0.622:2.111:0.114	0.622:4.831:0.14	0.652:0.89:0.125	0.727:5.042:0.196	0.884:5.786:0.118	0.716:3.683:0.116	0.853:2.821:0.118	0.483:1.238:0.184	0.463:3.209:0.112	0.37:0.691:0.176	0.899:4.557:0.143	0.838:3.394:0.165	0.694:6.107:0.121	0.928:1.535:0.119	0.919:4.983:0.13	0.784:2.396:0.117	0.735:5.413:0.107	0.884:1.025:0.191	0.749:3.221:0.181	0.517:1.599:0.185
0.612:5.718:0.162	0.616:3.241:0.128	0.943:2.933:0.165	0.319:2.986:0.149	0.77:5.236:0.128	0.791:1.757:0.139	0.912:2.491:0.172	0.745:1.809:0.123	0.768:2.565:0.164	0.824:0.666:0.16	0.575:0.616:0.199	0.888:2.865:0.18	0.913:0.934:0.146	0.644:0.49:0.153	0.927:3.808:0.159	0.591:0.575:0.187	0.359:2.083:0.172	0.637:0.207:0.135	0.537:2.169:0.112	0.936:1.77:0.135	0.795:4.556:0.162	0.434:5.974:0.103	0.886:5.952:0.139	0.809:1.735:0.175	0.451:1.086:0.131	0.946:4.884:0.102	0.826:0.07:0.168	0.796:0.75:0.157	0.866:1.33:0.14	0.516:0.853:0.116	0.798:3.102:0.135	0.873:0.684:0.136	0.715:2.431:0.154	0.607:5.606:0.198	0.666:4.822:0.187	0.8:0.912:0.144	0.435:3.499:0.181	0.638:2.509:0.187	0.831:0.203:0.183	0.874:0.993:0.198	0.452:2.485:0.138	0.827:1.357:0.122	0.431:3.211:0.133	0.914:0.913:0.179	0.456:3.46:0.162	0.403:3.819:0.19	0.855:5.24:0.157	0.56:3.17:0.188	0.678:0.971:0.106	0.941:2.476:0.12
0.779:1.786:0.129	0.682:4.558:0.119	0.758:0.527:0.133	0.502:5.875:0.191	0.622:4.193:0.145	0.611:3.994:0.152	0.923:2.422:0.111	0.848:4.857:0.103	0.424:3.451:0.192	0.885:2.181:0.119	0.34:4.481:0.171	0.821:4.71:0.162	0.587:6.192:0.148	0.336:4.169:0.128	0.792:4.229:0.105	0.621:3.027:0.147	0.429:5.173:0.14	0.836:0.819:0.122	0.941:4.93:0.138	0.318:5.851:0.135	0.674:0.991:0.152	0.487:0.372:0.121	0.93:4.98:0.182	0.704:0.525:0.197	0.735:3.633:0.188	0.864:4.49:0.151	0.759:4.806:0.125	0.334:5.53:0.153	0.805:4.016:0.185	0.652:2.5:0.162	0.761:5.733:0.117	0.9:5.45:0.182	0.381:3.64:0.112	0.763:3.047:0.175	0.883:0.199:0.12	0.349:2.091:0.153	0.677:5.63:0.131	0.377:0.425:0.131	0.765:3.501:0.104	0.762:3.298:0.143	0.933:1.259:0.189	0.533:0.763:0.129	0.358:3.356:0.136	0.931:1.746:0.19	0.791:0.959:0.194	0.622:3.803:0.178	0.735:1.039:0.173	0.861:4.81:0.183	0.508:1.74:0.165	0.629:3.522:0.101
0.86:0.386:0.196	0.595:4.461:0.184	0.915:1.393:0.119	0.798:4.977:0.158	0.517:5.427:0.157	0.43:0.874:0.128	0.743:3.738:0.179	0.445:5.259:0.139	0.58:2.961:0.171	0.634:5.154:0.137	0.627:4.269:0.172	0.72:3.908:0.129	0.71:0.671:0.17	0.563:6.192:0.111	0.429:6.103:0.145	0.538:1.865:0.18	0.859:3.369:0.187	0.414:5.774:0.135	0.685:3.982:0.156	0.386:0.085:0.155	0.829:0.31:0.131	0.885:3.558:0.182	0.683:0.986:0.173	0.637:0.88:0.155	0.704:3.811:0.115	0.782:2.748:0.159	0.901:1.127:0.178	0.335:3.047:0.183	0.849:4.744:0.177	0.867:1.762:0.188	0.727:2.204:0.159	0.707:1.26:0.128	0.588:3.512:0.118	0.4:1.226:0.193	0.846:5.679:0.188	0.756:5.495:0.14	0.768:4.534:0.166	0.646:1.524:0.136	0.83:0.237:0.194	0.391:4.047:0.135	0.761:3.621:0.111	0.478:4.454:0.112	0.849:5.496:0.145	0.577:4.991:0.166	0.511:1.557:0.156	0.846:4.618:0.171	0.895:2.567:0.118	0.941:2.065:0.134	0.383:5.02:0.109	0.398:4.79:0.127
0.864:1.837:0.162	0.826:2.975:0.18	0.598:4.572:0.171	0.666:0.723:0.116	0.711:5.507:0.199	0.75:6.261:0.165	0.894:0.488:0.124	0.724:2.151:0.2	0.447:0.568:0.186	0.932:2.269:0.183	0.65:3.214:0.136	0.579:1.357:0.147	0.694:2.924:0.164	0.928:2.92:0.113	0.438:1.884:0.155	0.648:1.421:0.142	0.636:4.877:0.147	0.772:5.274:0.165	0.529:2.123:0.195	0.346:3.345:0.106	0.915:4.578:0.109	0.612:2.408:0.14	0.694:1.764:0.193	0.506:0.724:0.175	0.614:3.626:0.104	0.939:5.094:0.139	0.551:3.211:0.185	0.456:6.221:0.189	0.635:0.093:0.187	0.586:4.003:0.139	0.63:2.649:0.168	0.48:3.114:0.146	0.763:2.98:0.141	0.859:4.51:0.181	0.677:5.41:0.153	0.435:4.371:0.1	0.71:5.96:0.14	0.719:4.269:0.102	0.453:5.257:0.166	0.516:1.376:0.143	0.92:3.084:0.13	0.516:1.156:0.115	0.885:0.161:0.163	0.937:3.405:0.176	0.895:2.718:0.132	0.752:6.225:0.152	0.661:5.145:0.167	0.76:2.437:0.134	0.364:0.392:0.19	0.601:4.612:0.187
0.604:2.604:0.199	0.459:0.455:0.108	0.781:2.651:0.126	0.874:3.995:0.195	0.418:4.738:0.111	0.879:4.147:0.125	0.847:3.535:0.142	0.664:4.006:0.124	0.644:1.714:0.14	0.754:0.673:0.121	0.643:5.064:0.156	0.537:0.426:0.196	0.604:3.57:0.17	0.905:5.927:0.16	0.63:0.095:0.109	0.843:1.539:0.11	0.576:1.312:0.155	0.904:3.722:0.179	0.874:4.454:0.18	0.626:4.057:0.137	0.726:2.599:0.186	0.778:1.018:0.168	0.858:5.463:0.111	0.574:0.577:0.114	0.838:4.918:0.119	0.889:5.611:0.186	0.731:1.349:0.126	0.48:2.771:0.149	0.878:3.378:0.156	0.374:4.253:0.108	0.777:2.312:0.167	0.371:3.563:0.103	0.766:4.987:0.102	0.866:2.649:0.176	0.357:5.209:0.144	0.465:2.892:0.125	0.62:4.927:0.104	0.427:4.222:0.108	0.741:5.856:0.143	0.348:4.821:0.19	0.892:5.036:0.188	0.723:0.475:0.171	0.809:1.087:0.161	0.811:4.164:0.119	0.705:4.139:0.125	0.864:2.369:0.198	0.376:6.03:0.169	0.858:4.324:0.161	0.749:1.787:0.19	0.923:3.058:0.122
0.433:5.386:0.123	0.917:1.427:0.131	0.389:1.384:0.169	0.757:1.95:0.155	0.946:0.178:0.163	0.828:3.338:0.114	0.674:1.005:0.196	0.327:1.289:0.157	0.735:4.281:0.133	0.889:5.187:0.196	0.645:0.381:0.155	0.896:1.912:0.175	0.381:4.592:0.12	0.617:3.484:0.199	0.859:2.734:0.173	0.528:0.516:0.163	0.823:0.94:0.133	0.323:5.928:0.185	0.415:3.178:0.141	0.869:4.006:0.18	0.906:0.849:0.111	0.92:4.117:0.178	0.453:5.118:0.146	0.468:5.625:0.132	0.745:2.396:0.144	0.924:0.122:0.117	0.699:0.919:0.194	0.889:0.539:0.183	0.866:0.201:0.166	0.732:2.823:0.125	0.593:4.707:0.109	0.621:5.731:0.196	0.772:5.732:0.155	0.621:3.061:0.115	0.905:2.741:0.146	0.578:3.237:0.126	0.792:2.32:0.143	0.54:1.172:0.149	0.657:3.811:0.185	0.791:5.181:0.191	0.571:3.359:0.106	0.584:1.362:0.185	0.375:0.087:0.141	0.636:4.998:0.161	0.942:2.524:0.112	0.931:2.417:0.17	0.708:5.805:0.146	0.821:1.369:0.148	0.736:0.172:0.104	0.226:4.404:0.113
0.667:2.169:0.15	0.492:1.021:0.131	0.754:0.296:0.178	0.89:4.237:0.151	0.57:4.96:0.125	0.522:3.1:0.132	0.462:4.437:0.107	0.748:0.119:0.113	0.813:1.067:0.154	0.722:2.571:0.186	0.796:0.705:0.111	0.658:1.145:0.136	0.915:0.181:0.11	0.431:1.427:0.136	0.481:1.415:0.161	0.62:2.806:0.109	0.928:2.798:0.176	0.933:4.024:0.163	0.6:0.912:0.117	0.888:0.882:0.138	0.842:5.89:0.149	0.633:4.358:0.179	0.807:0.526:0.168	0.45:2.996:0.108	0.485:5.657:0.135	0.71:0.698:0.177	0.799:4.796:0.14	0.614:4.062:0.155	0.834:0.334:0.198	0.843:3.017:0.141	0.779:2.188:0.151	0.682:0.113:0.104	0.564:0.027:0.163	0.559:1.999:0.137	0.62:5.131:0.156	0.917:1.113:0.138	0.687:1.843:0.153	0.762:1.112:0.198	0.497:5.202:0.104	0.575:0.438:0.115	0.838:1.807:0.136	0.743:2.263:0.19	0.857:2.293:0.108	0.809:0.035:0.136	0.465:0.733:0.179	0.721:0.796:0.101	0.754:4.785:0.12	0.349:4.313:0.105	0.721:1.848:0.102	0.925:3.441:0.128
0.748:3.023:0.147	0.644:0.52:0.151	0.784:5.147:0.1	0.476:0.963:0.102	0.702:0.559:0.191	0.796:2.59:0.152	0.723:3.006:0.115	0.63:2.642:0.142	0.476:0.348:0.183	0.41:5.979:0.17	0.378:5.188:0.105	0.468:0.785:0.176	0.746:4.017:0.146	0.88:3.206:0.162	0.803:5.95:0.146	0.725:2.926:0.147	0.808:2.294:0.103	0.627:2.141:0.14	0.836:0.636:0.104	0.411:0.621:0.132	0.77:3.167:0.123	0.932:6.013:0.159	0.694:0.137:0.195	0.639:4.1:0.123	0.795:3.427:0.181	0.736:6.237:0.17	0.823:0.157:0.155	0.487:4.151:0.194	0.806:1.023:0.133	0.94:0.667:0.187	0.815:0.751:0.145	0.94:3.378:0.141	0.419:3.727:0.176	0.362:5.426:0.194	0.497:5.228:0.174	0.44:5.953:0.184	0.905:0.576:0.138	0.521:4.976:0.174	0.72:3.627:0.122	0.57:0.176:0.134	0.837:3.399:0.105	0.844:0.856:0.19	0.502:2.289:0.131	0.366:1.802:0.124	0.519:1.103:0.168	0.898:0.454:0.102	0.402:4.615:0.192	0.679:2.665:0.199	0.653:0.635:0.177	0.352:5.425:0.133
0.722:5.21:0.147	0.496:2.886:0.157	0.622:5.946:0.123	0.621:2.57:0.115	0.78:2.466:0.148	0.41:3.839:0.184	0.756:4.275:0.168	0.845:5.46:0.195	0.838:0.63:0.133	0.349:4.835:0.177	0.849:4.928:0.168	0.754:5.779:0.188	0.77:1.569:0.126	0.466:1.516:0.113	0.897:4.594:0.158	0.938:1.424:0.152	0.709:0.842:0.111	0.688:0.008:0.167	0.468:0.918:0.14	0.786:4.423:0.17	0.877:0.163:0.17	0.739:6.169:0.173	0.841:3.622:0.104	0.47:4.994:0.117	0.857:3.533:0.154	0.495:1.66:0.154	0.619:6.215:0.191	0.847:1.075:0.168	0.81:1.534:0.1	0.865:2.118:0.111	0.798:1.367:0.135	0.499:4.265:0.175	0.871:5.89:0.13	0.793:5.74:0.128	0.404:6.192:0.188	0.377:4.14:0.112	0.835:3.461:0.141	0.827:1.102:0.107	0.944:2.15:0.165	0.36:0.644:0.159	0.623:5.246:0.18	0.724:0.568:0.113	0.575:3.385:0.158	0.525:1.397:0.185	0.448:6.197:0.115	0.892:0.197:0.198	0.786:1.407:0.16	0.683:5.114:0.165	0.49:5.822:0.173	0.497:6.09:0.141
0.816:0.43:0.196	0.929:2.243:0.167	0.594:2.315:0.181	0.794:5.645:0.178	0.437:4.881:0.174	0.353:0.414:0.106	0.852:2.883:0.18	0.833:6.213:0.186	0.677:3.254:0.146	0.415:2.85:0.163	0.348:4.873:0.183	0.792:4.204:0.131	0.898:1.011:0.193	0.885:4.74:0.113	0.638:1.456:0.186	0.902:5.052:0.173	0.5:2.904:0.111	0.793:0.469:0.142	0.568:2.71:0.178	0.461:1.451:0.146	0.834:0.796:0.142	0.369:5.955:0.132	0.603:1.64:0.178	0.802:4.6:0.103	0.719:0.386:0.113	0.923:5.117:0.105	0.7:1.699:0.163	0.73:2.378:0.197	0.908:5.954:0.156	0.891:5.332:0.196	0.517:5.288:0.141	0.858:1.053:0.165	0.905:2.657:0.103	0.943:0.797:0.133	0.588:3.319:0.164	0.864:0.892:0.178	0.621:4.136:0.16	0.473:5.449:0.199	0.819:2.892:0.103	0.891:1.436:0.166	0.744:3.961:0.199	0.756:1.365:0.17	0.859:0.835:0.156	0.565:5.17:0.131	0.644:3.858:0.18	0.655:3.654:0.149	0.889:2.856:0.151	0.837:4.559:0.185	0.828:4.081:0.179	0.312:3.142:0.171
