49
45.326	62.02
24.41	25.372
5.291	25.152	1.0
49.317	2.962	1.0
18.9	16.534	1.0
40.457	13.608	1.0
42.256	17.862	1.0
54.46	20.005	1.0
48.064	50.885	1.0
6.617	18.716	1.0
24.527	11.01	1.0
52.831	56.254	1.0
19.739	29.709	1.0
21.156	53.913	1.0
51.065	43.324	1.0
9.761	59.954	1.0
57.053	37.306	1.0
44.733	31.961	1.0
25.583	53.15	1.0
52.34	8.889	1.0
22.514	1.129	1.0
61.739	6.162	1.0
53.838	1.928	1.0
48.194	38.533	1.0
5.665	57.662	1.0
2.331	17.184	1.0
44.711	13.321	1.0
54.687	24.213	1.0
1.711	34.196	1.0
38.571	43.22	1.0
17.649	4.97	1.0
17.369	21.705	1.0
38.276	33.785	1.0
60.496	45.966	1.0
50.24	52.311	1.0
59.227	42.064	1.0
40.144	61.644	1.0
44.664	44.232	1.0
55.338	45.952	1.0
46.843	17.354	1.0
44.309	56.381	1.0
58.183	53.335	1.0
15.208	44.915	1.0
7.844	30.66	1.0
29.766	14.604	1.0
15.01	0.374	1.0
38.739	19.076	1.0
29.981	59.416	1.0
0.75	11.7	1.0
10.556	20.12	1.0
8.196	10.4	1.0
0.205	0.257	0.251	0.232	0.222	0.263	0.294	0.229	0.241	0.283	0.214	0.264	0.268	0.247	0.243	0.225	0.237	0.24	0.213	0.253	0.223	0.275	0.275	0.264	0.226	0.286	0.223	0.256	0.263	0.248	0.252	0.261	0.25	0.221	0.258	0.217	0.223	0.271	0.283	0.211	0.268	0.228	0.231	0.24	0.246	0.221	0.281	0.299	0.211
0.628:0.619:0.145	0.436:5.803:0.167	0.645:0.862:0.105	0.877:2.762:0.179	0.862:2.927:0.107	0.833:2.893:0.137	0.777:3.599:0.114	0.347:5.987:0.2	0.819:2.418:0.116	0.527:0.542:0.148	0.88:4.362:0.182	0.817:2.293:0.122	0.547:4.609:0.122	0.774:3.928:0.197	0.724:1.734:0.177	0.716:1.464:0.128	0.83:3.024:0.125	0.407:6.001:0.191	0.772:3.41:0.159	0.678:2.856:0.168	0.708:4.661:0.133	0.6:2.821:0.15	0.783:2.744:0.155	0.741:0.013:0.165	0.93:1.966:0.124	0.604:2.427:0.144	0.77:0.175:0.18	0.588:0.308:0.111	0.894:4.874:0.18	0.926:0.369:0.132	0.859:5.575:0.187	0.361:5.159:0.183	0.701:3.968:0.183	0.816:5.246:0.149	0.502:0.793:0.154	0.334:4.763:0.145	0.775:2.231:0.144	0.401:2.945:0.117	0.456:3.57:0.115	0.815:0.253:0.187	0.423:3.916:0.127	0.661:1.962:0.183	0.72:4.056:0.174	0.71:4.295:0.18	0.494:4.727:0.126	0.936:4.289:0.157	0.807:1.933:0.113	0.487:2.079:0.197	0.51:0.613:0.115	0.787:5.398:0.131
0.934:5.103:0.184	0.725:0.112:0.108	0.674:3.514:0.197	0.7:4.566:0.164	0.706:6.278:0.148	0.611:3.937:0.166	0.516:0.775:0.185	0.928:6.207:0.13	0.924:2.182:0.144	0.819:5.249:0.135	0.726:2.792:0.199	0.625:4.65:0.137	0.831:4.574:0.172	0.687:1.478:0.116	0.853:4.407:0.174	0.505:1.112:0.141	0.786:5.856:0.151	0.81:1.883:0.15	0.796:2.035:0.178	0.81:5.573:0.129	0.533:1.857:0.118	0.877:4.076:0.181	0.555:4.436:0.185	0.892:4.975:0.193	0.805:1.654:0.176	0.831:4.649:0.149	0.433:6.041:0.166	0.868:1.303:0.175	0.481:1.209:0.189	0.8:3.778:0.138	0.753:6.169:0.184	0.844:1.931:0.12	0.878:5.338:0.118	0.889:4.862:0.171	0.794:4.389:0.168	0.803:1.282:0.185	0.677:3.829:0.177	0.54:2.26:0.178	0.517:2.261:0.126	0.414:2.068:0.142	0.947:3.713:0.158	0.664:0.448:0.129	0.594:2.407:0.185	0.663:3.197:0.183	0.471:3.21:0.136	0.647:1.179:0.174	0.357:1.953:0.141	0.671:5.995:0.103	0.368:5.168:0.187	0.289:5.745:0.129
0.888:0.647:0.168	0.875:1.913:0.16	0.427:0.79:0.147	0.854:1.262:0.126	0.617:4.253:0.124	0.711:1.28:0.165	0.384:4.184:0.178	0.493:5.895:0.148	0.418:2.84:0.117	0.491:0.402:0.129	0.811:0.685:0.162	0.392:4.896:0.12	0.89:2.679:0.156	0.353:0.346:0.16	0.712:1.096:0.128	0.615:2.799:0.191	0.804:1.491:0.13	0.323:3.849:0.101	0.711:2.617:0.139	0.901:4.497:0.157	0.761:2.421:0.136	0.87:2.571:0.168	0.597:5.758:0.116	0.856:3.974:0.187	0.87:5.537:0.128	0.923:2.714:0.136	0.607:5.044:0.157	0.638:4.775:0.138	0.7:1.379:0.152	0.884:2.411:0.112	0.554:2.114:0.131	0.484:2.477:0.117	0.888:5.877:0.185	0.784:4.245:0.173	0.928:1.85:0.187	0.545:2.476:0.15	0.544:1.005:0.154	0.379:2.926:0.172	0.733:4.357:0.168	0.718:1.278:0.14	0.661:1.005:0.118	0.658:3.566:0.165	0.919:2.486:0.197	0.736:1.205:0.167	0.717:4.585:0.145	0.529:4.443:0.177	0.912:3.076:0.165	0.882:1.721:0.188	0.731:0.459:0.197	0.397:0.58:0.127
0.756:0.027:0.174	0.857:6.081:0.143	0.82:3.467:0.172	0.785:3.544:0.154	0.673:1.263:0.192	0.525:1.548:0.177	0.78:5.808:0.178	0.702:4.269:0.101	0.768:4.791:0.184	0.506:5.853:0.186	0.839:0.639:0.125	0.626:5.22:0.194	0.538:5.649:0.19	0.777:3.076:0.128	0.901:0.811:0.155	0.573:3.251:0.148	0.593:2.822:0.162	0.819:0.747:0.139	0.388:3.124:0.109	0.911:4.479:0.143	0.557:2.646:0.174	0.589:1.227:0.178	0.739:1.977:0.183	0.67:1.727:0.149	0.7:1.586:0.174	0.635:0.743:0.107	0.532:0.444:0.16	0.412:5.754:0.16	0.789:2.472:0.108	0.808:4.897:0.13	0.914:3.456:0.119	0.536:3.509:0.188	0.772:3.743:0.106	0.556:0.748:0.193	0.84:5.492:0.141	0.659:0.517:0.109	0.499:5.022:0.16	0.853:2.942:0.123	0.424:6.087:0.142	0.481:4.357:0.1	0.457:1.465:0.107	0.323:3.365:0.197	0.689:1.282:0.161	0.614:0.211:0.181	0.716:3.347:0.183	0.551:5.977:0.145	0.417:2.562:0.13	0.876:0.898:0.177	0.619:2.032:0.153	0.209:4.519:0.152
0.588:5.131:0.183	0.909:6.187:0.121	0.908:5.16:0.195	0.82:0.292:0.158	0.565:2.448:0.151	0.623:1.459:0.159	0.835:4.058:0.129	0.424:1.058:0.141	0.551:3.126:0.153	0.888:0.404:0.109	0.748:3.329:0.132	0.788:5.441:0.19	0.839:1.53:0.132	0.801:3.669:0.186	0.826:2.813:0.163	0.797:5.681:0.122	0.589:3.0:0.19	0.929:1.975:0.124	0.91:5.522:0.196	0.523:0.423:0.196	0.436:2.669:0.104	0.74:2.613:0.19	0.703:0.649:0.112	0.391:2.824:0.105	0.729:5.882:0.142	0.827:3.769:0.156	0.375:0.185:0.192	0.878:2.882:0.184	0.735:0.225:0.194	0.381:2.873:0.109	0.833:0.143:0.165	0.351:0.87:0.166	0.66:4.663:0.163	0.617:3.453:0.191	0.864:1.156:0.176	0.913:3.441:0.166	0.923:1.488:0.169	0.754:2.197:0.18	0.483:0.199:0.162	0.735:1.197:0.168	0.424:0.21:0.169	0.627:1.049:0.159	0.707:3.825:0.118	0.441:5.706:0.155	0.713:0.783:0.166	0.567:1.502:0.169	0.717:5.302:0.199	0.555:3.86:0.12	0.943:2.897:0.145	0.689:4.014:0.176
0.672:1.612:0.11	0.516:1.096:0.123	0.899:1.499:0.193	0.627:3.222:0.129	0.911:0.08:0.175	0.777:5.183:0.186	0.683:2.095:0.115	0.364:6.243:0.133	0.922:1.791:0.125	0.601:0.212:0.159	0.621:1.264:0.177	0.522:3.061:0.151	0.789:5.199:0.194	0.412:4.545:0.185	0.941:1.933:0.104	0.69:3.206:0.105	0.857:4.326:0.176	0.561:4.029:0.101	0.56:6.126:0.131	0.649:3.807:0.109	0.933:3.514:0.197	0.867:5.512:0.104	0.418:0.301:0.106	0.625:3.159:0.132	0.367:1.026:0.199	0.921:3.485:0.173	0.931:2.688:0.154	0.368:3.492:0.153	0.871:2.642:0.103	0.945:2.014:0.194	0.916:0.321:0.114	0.813:2.143:0.15	0.677:1.105:0.152	0.366:3.728:0.133	0.939:3.802:0.193	0.694:0.393:0.121	0.441:5.752:0.137	0.814:4.767:0.158	0.739:2.657:0.133	0.833:1.212:0.196	0.467:4.285:0.177	0.505:0.42:0.101	0.688:4.142:0.158	0.776:2.726:0.199	0.511:5.857:0.14	0.68:1.887:0.181	0.712:2.644:0.199	0.607:0.739:0.154	0.711:1.42:0.178	0.88:1.641:0.147
0.784:0.845:0.177	0.472:4.671:0.153	0.677:6.083:0.102	0.654:1.636:0.176	0.846:5.163:0.173	0.662:1.614:0.118	0.73:5.466:0.182	0.672:4.31:0.104	0.822:4.041:0.132	0.761:0.984:0.132	0.516:0.759:0.11	0.659:3.162:0.148	0.492:2.664:0.182	0.673:0.52:0.151	0.526:5.209:0.155	0.633:1.619:0.177	0.6:6.089:0.111	0.837:1.706:0.127	0.749:4.087:0.176	0.665:3.396:0.136	0.542:1.981:0.124	0.943:5.083:0.144	0.538:1.611:0.182	0.892:2.921:0.109	0.901:5.65:0.107	0.744:1.96:0.111	0.325:3.777:0.179	0.563:2.073:0.18	0.443:0.0:0.183	0.353:3.265:0.13	0.321:3.325:0.143	0.807:1.571:0.171	0.532:5.325:0.174	0.804:4.017:0.138	0.849:4.038:0.187	0.471:2.94:0.15	0.658:1.895:0.102	0.505:3.003:0.156	0.439:5.023:0.125	0.569:3.143:0.166	0.938:5.314:0.163	0.786:1.297:0.147	0.539:4.231:0.114	0.738:0.611:0.136	0.354:0.875:0.186	0.487:0.329:0.134	0.368:3.129:0.187	0.896:0.362:0.143	0.589:2.653:0.183	0.896:2.237:0.166
0.61:1.689:0.107	0.847:3.662:0.129	0.73:4.706:0.123	0.924:1.252:0.132	0.462:1.082:0.103	0.803:4.794:0.161	0.69:1.478:0.14	0.836:0.788:0.164	0.807:2.298:0.191	0.579:5.175:0.176	0.897:2.425:0.105	0.733:0.823:0.132	0.914:2.537:0.2	0.835:2.561:0.109	0.938:4.92:0.143	0.596:0.856:0.165	0.78:6.037:0.111	0.907:2.315:0.186	0.437:3.948:0.108	0.354:4.219:0.123	0.616:0.812:0.138	0.477:1.556:0.155	0.716:2.856:0.109	0.387:3.29:0.165	0.672:0.701:0.145	0.656:3.283:0.172	0.564:5.229:0.158	0.806:1.826:0.147	0.812:2.344:0.12	0.429:3.508:0.192	0.335:3.918:0.165	0.337:4.85:0.111	0.471:4.04:0.142	0.853:0.719:0.134	0.571:4.916:0.189	0.791:1.196:0.17	0.743:1.698:0.169	0.595:1.245:0.143	0.644:6.06:0.117	0.742:0.917:0.111	0.53:5.116:0.176	0.734:3.736:0.113	0.339:1.915:0.192	0.826:6.278:0.12	0.942:5.924:0.115	0.539:4.546:0.169	0.849:6.105:0.195	0.8:2.757:0.196	0.913:3.287:0.165	0.83:2.331:0.113
0.435:2.762:0.123	0.85:4.75:0.188	0.9:3.543:0.137	0.423:4.129:0.172	0.94:2.127:0.195	0.699:1.066:0.106	0.631:3.054:0.189	0.916:2.32:0.111	0.55:4.415:0.168	0.526:4.04:0.125	0.647:3.63:0.19	0.635:6.163:0.199	0.627:0.33:0.172	0.947:1.25:0.13	0.736:2.713:0.188	0.846:5.329:0.134	0.724:0.223:0.127	0.567:2.359:0.107	0.945:0.278:0.187	0.547:0.443:0.191	0.716:1.412:0.135	0.461:4.873:0.179	0.371:1.982:0.169	0.887:4.361:0.113	0.516:3.739:0.142	0.563:2.002:0.194	0.748:4.826:0.126	0.432:2.369:0.194	0.915:3.971:0.153	0.88:5.669:0.146	0.461:4.291:0.192	0.709:3.653:0.187	0.384:2.01:0.187	0.876:2.688:0.189	0.526:5.198:0.13	0.722:6.133:0.151	0.904:5.998:0.146	0.929:0.364:0.165	0.626:1.949:0.152	0.86:3.999:0.19	0.728:5.163:0.197	0.844:4.19:0.155	0.61:1.744:0.115	0.457:2.041:0.147	0.908:5.367:0.105	0.888:0.179:0.116	0.364:2.697:0.198	0.522:0.473:0.11	0.534:1.034:0.188	0.872:6.148:0.106
0.399:0.949:0.135	0.824:0.397:0.135	0.706:3.637:0.118	0.542:2.593:0.172	0.39:0.544:0.112	0.684:4.501:0.104	0.581:3.016:0.15	0.707:3.536:0.188	0.327:4.806:0.137	0.875:0.474:0.125	0.752:4.686:0.14	0.773:1.275:0.143	0.471:0.389:0.181	0.683:1.981:0.187	0.478:3.238:0.142	0.837:6.001:0.132	0.825:1.783:0.164	0.777:3.027:0.12	0.528:1.047:0.184	0.378:2.914:0.114	0.937:4.996:0.116	0.643:2.261:0.105	0.441:3.759:0.168	0.894:2.246:0.127	0.45:3.67:0.146	0.675:0.77:0.106	0.759:1.222:0.137	0.714:1.004:0.168	0.335:3.853:0.117	0.323:2.339:0.103	0.577:3.564:0.171	0.882:3.852:0.185	0.858:2.026:0.142	0.397:2.149:0.12	0.85:3.889:0.175	0.643:5.855:0.165	0.456:3.797:0.161	0.576:2.932:0.158	0.521:0.238:0.153	0.575:4.718:0.158	0.78:4.161:0.191	0.936:0.92:0.134	0.918:1.576:0.162	0.886:5.63:0.165	0.383:4.598:0.171	0.659:4.568:0.195	0.912:0.9:0.174	0.931:2.267:0.119	0.654:0.494:0.121	0.454:3.198:0.164
0.877:4.239:0.145	0.778:1.555:0.135	0.593:0.457:0.178	0.618:2.163:0.144	0.848:2.271:0.194	0.679:6.121:0.172	0.588:5.27:0.194	0.598:4.42:0.139	0.359:3.037:0.159	0.341:1.869:0.146	0.452:5.713:0.163	0.64:5.902:0.191	0.475:1.591:0.181	0.933:0.503:0.125	0.752:1.401:0.117	0.433:5.586:0.199	0.476:5.759:0.147	0.933:3.405:0.12	0.492:0.777:0.18	0.778:1.344:0.162	0.518:1.418:0.117	0.537:0.869:0.154	0.602:6.266:0.184	0.877:1.841:0.128	0.482:0.677:0.18	0.781:1.059:0.182	0.896:1.412:0.109	0.398:2.006:0.17	0.433:5.783:0.111	0.723:2.639:0.117	0.854:3.351:0.124	0.322:1.405:0.176	0.945:3.635:0.125	0.915:2.923:0.101	0.396:1.666:0.189	0.894:2.386:0.161	0.829:0.546:0.19	0.445:4.904:0.187	0.838:5.464:0.193	0.721:1.773:0.193	0.456:0.719:0.102	0.923:1.9:0.11	0.866:0.017:0.109	0.67:1.632:0.191	0.518:1.969:0.189	0.872:3.396:0.113	0.365:2.945:0.194	0.55:4.959:0.115	0.938:2.482:0.161	0.846:5.98:0.153
0.487:5.023:0.181	0.933:3.961:0.158	0.877:2.518:0.149	0.927:4.087:0.113	0.717:4.084:0.175	0.912:2.412:0.188	0.819:4.377:0.112	0.871:2.462:0.135	0.862:4.468:0.145	0.561:2.754:0.131	0.676:4.056:0.171	0.895:0.779:0.173	0.751:3.226:0.129	0.673:5.204:0.172	0.661:5.081:0.176	0.754:3.335:0.161	0.526:1.55:0.126	0.697:1.053:0.161	0.625:4.2:0.188	0.508:4.446:0.137	0.545:0.904:0.101	0.467:5.434:0.184	0.354:4.114:0.192	0.723:5.388:0.1	0.485:2.862:0.151	0.778:1.098:0.14	0.552:1.156:0.117	0.373:2.9:0.109	0.841:6.171:0.182	0.332:3.117:0.108	0.792:2.277:0.198	0.743:3.72:0.14	0.806:4.408:0.128	0.614:2.324:0.136	0.566:4.372:0.167	0.713:5.947:0.134	0.474:6.163:0.126	0.881:3.804:0.109	0.717:5.734:0.158	0.596:3.534:0.126	0.606:1.832:0.129	0.78:5.307:0.189	0.818:2.54:0.16	0.611:6.246:0.161	0.515:2.967:0.19	0.652:1.8:0.175	0.811:2.473:0.194	0.598:1.715:0.193	0.499:0.018:0.145	0.08:0.784:0.115
0.61:0.3:0.196	0.403:5.288:0.171	0.561:3.17:0.119	0.629:2.486:0.119	0.687:1.951:0.131	0.643:3.095:0.162	0.721:4.225:0.167	0.579:1.163:0.151	0.883:2.17:0.198	0.775:3.637:0.12	0.847:0.516:0.115	0.531:4.183:0.171	0.526:0.745:0.198	0.604:2.229:0.111	0.746:3.193:0.144	0.899:2.38:0.103	0.873:0.956:0.136	0.779:1.902:0.125	0.556:0.601:0.1	0.733:5.567:0.178	0.875:1.58:0.164	0.869:3.397:0.176	0.702:1.694:0.164	0.786:0.124:0.152	0.845:3.773:0.17	0.765:6.179:0.109	0.918:4.532:0.121	0.919:3.167:0.176	0.67:2.944:0.143	0.714:1.087:0.127	0.939:2.741:0.131	0.649:3.127:0.13	0.425:3.677:0.189	0.942:3.695:0.186	0.785:3.295:0.117	0.863:3.891:0.117	0.872:3.247:0.169	0.85:4.048:0.196	0.883:0.27:0.139	0.907:5.159:0.15	0.578:1.303:0.114	0.898:4.23:0.155	0.564:5.497:0.16	0.478:2.617:0.144	0.763:6.053:0.173	0.823:5.241:0.172	0.413:3.726:0.107	0.537:6.214:0.161	0.899:1.578:0.104	0.41:1.779:0.194
0.74:3.074:0.128	0.824:0.029:0.151	0.61:1.734:0.16	0.864:0.021:0.144	0.604:2.349:0.181	0.42:3.276:0.126	0.912:0.999:0.193	0.406:1.308:0.172	0.808:0.424:0.107	0.813:5.258:0.135	0.848:6.267:0.153	0.943:0.051:0.112	0.7:0.549:0.123	0.633:1.59:0.126	0.794:3.769:0.183	0.749:2.14:0.126	0.494:3.271:0.15	0.922:5.0:0.2	0.471:3.005:0.166	0.325:1.306:0.114	0.383:2.693:0.168	0.916:3.592:0.116	0.653:4.996:0.167	0.372:2.466:0.115	0.581:0.196:0.103	0.927:0.816:0.107	0.57:3.289:0.122	0.911:6.278:0.109	0.88:1.769:0.128	0.748:2.61:0.18	0.946:3.014:0.19	0.711:5.768:0.181	0.76:4.17:0.194	0.857:1.414:0.112	0.835:2.264:0.155	0.879:3.471:0.162	0.597:4.627:0.167	0.718:2.687:0.138	0.512:3.649:0.159	0.815:5.021:0.191	0.708:6.035:0.171	0.775:2.833:0.195	0.947:0.179:0.109	0.812:1.762:0.112	0.797:2.267:0.184	0.794:6.143:0.141	0.329:0.585:0.162	0.474:0.112:0.122	0.684:2.033:0.196	0.526:2.551:0.193
0.553:1.7:0.132	0.612:1.495:0.113	0.649:1.228:0.141	0.654:2.001:0.108	0.513:6.232:0.13	0.698:1.656:0.107	0.513:1.401:0.134	0.856:4.808:0.123	0.796:3.986:0.191	0.841:4.019:0.117	0.931:0.861:0.148	0.912:2.615:0.107	0.344:5.933:0.132	0.819:0.74:0.124	0.622:4.753:0.196	0.533:1.904:0.115	0.722:3.779:0.112	0.58:3.721:0.195	0.9:3.996:0.185	0.468:1.715:0.112	0.514:4.094:0.121	0.578:0.724:0.134	0.708:4.875:0.159	0.879:1.011:0.142	0.826:4.136:0.172	0.657:4.013:0.176	0.645:1.766:0.198	0.511:3.655:0.113	0.318:0.242:0.139	0.51:4.037:0.131	0.399:0.893:0.167	0.873:3.094:0.171	0.702:1.397:0.145	0.901:4.771:0.129	0.945:1.04:0.13	0.592:5.337:0.162	0.744:4.189:0.116	0.705:0.362:0.16	0.798:5.069:0.179	0.856:5.135:0.112	0.868:0.501:0.108	0.652:5.839:0.196	0.446:0.808:0.123	0.87:1.041:0.196	0.834:5.31:0.158	0.752:3.476:0.168	0.825:3.549:0.14	0.935:5.083:0.104	0.795:0.905:0.172	0.697:3.635:0.115
0.853:2.665:0.192	0.574:3.015:0.14	0.455:0.246:0.114	0.733:3.092:0.146	0.891:4.542:0.163	0.909:1.256:0.141	0.743:2.446:0.101	0.539:3.408:0.14	0.783:5.604:0.197	0.844:1.378:0.184	0.816:2.255:0.104	0.673:5.579:0.179	0.455:1.124:0.116	0.703:2.492:0.186	0.607:3.815:0.148	0.943:5.739:0.109	0.318:3.396:0.172	0.855:2.702:0.119	0.607:2.214:0.111	0.608:1.55:0.144	0.94:2.308:0.173	0.532:2.263:0.193	0.747:1.295:0.114	0.853:6.229:0.156	0.832:5.978:0.102	0.576:2.05:0.18	0.936:1.091:0.104	0.5:4.676:0.191	0.777:3.237:0.183	0.456:5.549:0.162	0.694:5.257:0.126	0.358:5.078:0.12	0.916:3.986:0.165	0.642:1.633:0.113	0.74:4.175:0.124	0.719:5.925:0.156	0.607:0.625:0.106	0.817:4.219:0.142	0.74:2.932:0.106	0.429:5.72:0.122	0.434:4.233:0.144	0.877:6.159:0.179	0.331:0.761:0.106	0.926:2.756:0.183	0.436:0.456:0.128	0.634:2.924:0.128	0.768:5.434:0.127	0.628:3.58:0.195	0.784:0.498:0.126	0.972:6.055:0.134
0.923:0.155:0.141	0.814:2.452:0.109	0.566:3.317:0.105	0.53:0.053:0.112	0.672:4.635:0.171	0.328:0.327:0.187	0.757:3.45:0.176	0.468:1.908:0.182	0.56:5.869:0.16	0.925:4.745:0.119	0.686:3.948:0.136	0.633:4.487:0.116	0.938:2.828:0.165	0.401:1.475:0.168	0.613:4.819:0.143	0.363:4.485:0.149	0.682:1.029:0.168	0.889:4.053:0.145	0.552:4.447:0.194	0.638:2.692:0.13	0.736:4.01:0.169	0.554:2.42:0.167	0.341:0.258:0.136	0.942:4.194:0.11	0.786:3.396:0.165	0.659:4.65:0.137	0.489:3.374:0.117	0.324:6.159:0.135	0.518:1.594:0.173	0.486:0.412:0.122	0.79:5.483:0.198	0.831:5.601:0.198	0.864:2.531:0.135	0.853:3.941:0.184	0.687:1.814:0.166	0.42:5.887:0.189	0.948:1.208:0.192	0.389:1.212:0.19	0.622:3.365:0.106	0.527:0.469:0.188	0.563:2.87:0.192	0.82:6.004:0.104	0.922:6.13:0.132	0.784:1.078:0.167	0.631:3.52:0.14	0.326:1.884:0.155	0.899:2.819:0.183	0.421:0.012:0.114	0.618:1.959:0.162	0.843:0.101:0.177
0.664:4.097:0.15	0.81:4.89:0.181	0.867:5.422:0.126	0.483:5.906:0.119	0.866:0.99:0.139	0.837:0.344:0.157	0.793:2.386:0.175	0.942:3.403:0.172	0.894:0.586:0.187	0.852:2.003:0.192	0.54:2.436:0.136	0.858:1.536:0.123	0.558:2.472:0.117	0.679:3.276:0.186	0.791:0.77:0.135	0.499:0.322:0.147	0.782:5.381:0.135	0.36:0.281:0.167	0.894:4.619:0.166	0.907:4.26:0.143	0.743:1.189:0.197	0.325:6.264:0.102	0.419:6.282:0.162	0.725:5.432:0.182	0.887:5.566:0.147	0.427:2.952:0.161	0.44:1.872:0.127	0.825:3.917:0.122	0.671:5.391:0.176	0.592:1.937:0.163	0.897:5.927:0.122	0.625:4.265:0.108	0.857:1.424:0.156	0.332:1.828:0.17	0.855:3.609:0.12	0.635:5.509:0.115	0.784:2.971:0.128	0.46:2.824:0.166	0.591:1.104:0.166	0.882:4.395:0.102	0.797:3.995:0.175	0.87:1.668:0.114	0.491:4.162:0.17	0.379:4.297:0.189	0.488:4.739:0.104	0.944:5.608:0.146	0.77:0.41:0.116	0.522:4.943:0.109	0.743:3.357:0.196	0.255:6.032:0.145
0.832:2.393:0.163	0.819:0.153:0.116	0.412:2.542:0.199	0.746:5.284:0.163	0.486:3.833:0.169	0.718:0.494:0.133	0.42:4.017:0.157	0.552:1.735:0.15	0.704:1.104:0.102	0.69:0.143:0.163	0.33:0.98:0.17	0.73:2.146:0.18	0.584:3.125:0.164	0.609:3.139:0.115	0.634:4.719:0.116	0.477:3.967:0.163	0.904:1.467:0.164	0.873:5.221:0.164	0.779:0.509:0.173	0.651:2.737:0.109	0.383:6.211:0.111	0.875:1.949:0.13	0.547:0.852:0.131	0.325:3.683:0.145	0.535:4.762:0.137	0.413:0.837:0.129	0.723:6.003:0.173	0.9:5.051:0.197	0.862:3.061:0.168	0.889:5.656:0.182	0.66:5.416:0.145	0.894:2.808:0.139	0.714:4.225:0.124	0.571:2.987:0.185	0.778:0.503:0.127	0.596:1.784:0.147	0.74:5.42:0.159	0.861:2.186:0.181	0.902:3.279:0.17	0.9:3.279:0.13	0.599:1.051:0.139	0.885:6.119:0.167	0.712:2.852:0.1	0.817:2.824:0.174	0.496:3.41:0.174	0.631:1.243:0.171	0.334:1.071:0.109	0.724:0.721:0.138	0.755:1.125:0.136	0.796:0.101:0.123
0.702:2.751:0.135	0.492:3.902:0.169	0.862:2.705:0.182	0.506:2.32:0.112	0.829:1.188:0.117	0.824:0.964:0.14	0.432:0.271:0.197	0.43:2.955:0.156	0.872:2.222:0.155	0.604:2.136:0.109	0.61:1.102:0.13	0.676:3.235:0.167	0.582:3.682:0.141	0.697:6.242:0.137	0.347:3.109:0.17	0.322:2.068:0.148	0.506:6.05:0.163	0.884:2.277:0.145	0.545:0.423:0.114	0.381:4.746:0.106	0.882:6.22:0.126	0.745:0.301:0.173	0.939:1.131:0.18	0.371:1.562:0.126	0.822:1.169:0.138	0.862:1.791:0.14	0.903:1.237:0.148	0.664:0.071:0.133	0.75:1.526:0.181	0.851:5.642:0.101	0.792:4.484:0.101	0.583:5.942:0.135	0.623:5.309:0.117	0.806:2.482:0.135	0.884:0.655:0.143	0.909:5.028:0.17	0.942:2.889:0.193	0.377:4.644:0.128	0.762:3.374:0.179	0.849:2.62:0.125	0.451:0.352:0.134	0.735:6.206:0.103	0.589:4.362:0.152	0.727:1.946:0.102	0.867:5.126:0.151	0.462:4.547:0.125	0.817:4.28:0.136	0.474:2.772:0.124	0.855:5.951:0.157	0.198:1.836:0.106
0.522:3.185:0.137	0.871:5.179:0.152	0.662:5.067:0.184	0.913:3.022:0.131	0.696:1.047:0.158	0.697:1.171:0.106	0.595:2.532:0.105	0.835:2.503:0.103	0.717:1.291:0.155	0.848:3.992:0.171	0.808:4.277:0.156	0.648:0.108:0.164	0.524:5.142:0.106	0.402:3.104:0.107	0.763:1.635:0.151	0.672:5.903:0.145	0.63:5.611:0.14	0.503:2.745:0.129	0.87:5.888:0.173	0.741:5.185:0.187	0.598:3.738:0.134	0.854:1.894:0.152	0.876:4.834:0.18	0.478:0.287:0.123	0.405:5.486:0.154	0.767:2.198:0.147	0.439:2.175:0.135	0.904:2.179:0.196	0.507:6.215:0.183	0.614:3.79:0.117	0.551:4.773:0.18	0.699:0.928:0.123	0.32:4.309:0.172	0.837:1.853:0.158	0.902:1.46:0.151	0.68:5.751:0.131	0.917:1.179:0.124	0.858:1.801:0.125	0.61:3.362:0.122	0.894:0.893:0.106	0.512:1.639:0.182	0.843:0.131:0.13	0.859:2.153:0.165	0.424:0.811:0.19	0.334:5.498:0.117	0.702:0.289:0.176	0.484:1.339:0.118	0.918:1.835:0.162	0.339:0.917:0.139	0.982:1.261:0.108
