49
43.471	4.083
26.227	13.379
36.354	12.803	1.0
37.916	5.014	1.0
12.591	45.979	1.0
45.527	28.236	1.0
46.695	3.77	1.0
3.608	19.571	1.0
30.905	15.426	1.0
20.477	22.695	1.0
0.221	15.338	1.0
1.84	44.398	1.0
47.451	9.615	1.0
11.343	6.396	1.0
7.057	10.203	1.0
17.065	32.88	1.0
32.733	28.32	1.0
9.743	23.12	1.0
26.508	32.898	1.0
44.746	0.249	1.0
44.957	19.227	1.0
11.279	28.311	1.0
1.492	9.421	1.0
37.046	27.724	1.0
30.876	17.993	1.0
21.628	27.354	1.0
29.792	45.776	1.0
5.926	14.264	1.0
6.391	26.571	1.0
9.993	36.518	1.0
1.393	24.226	1.0
1.262	37.208	1.0
45.761	45.111	1.0
48.131	42.234	1.0
44.454	9.421	1.0
3.198	26.014	1.0
12.409	26.075	1.0
17.056	22.296	1.0
42.495	43.914	1.0
35.447	35.476	1.0
26.323	0.137	1.0
46.964	14.999	1.0
17.941	18.78	1.0
27.752	36.481	1.0
27.669	42.091	1.0
17.869	40.432	1.0
10.604	33.05	1.0
23.349	7.811	1.0
3.312	41.252	1.0
26.753	39.666	1.0
35.14	6.553	1.0
0.235	0.27	0.209	0.225	0.245	0.264	0.264	0.217	0.206	0.246	0.236	0.255	0.269	0.209	0.208	0.279	0.234	0.28	0.26	0.247	0.267	0.292	0.233	0.205	0.273	0.261	0.29	0.275	0.281	0.252	0.25	0.267	0.297	0.208	0.238	0.259	0.254	0.294	0.291	0.214	0.268	0.22	0.263	0.276	0.228	0.255	0.243	0.205	0.22
0.749:4.565:0.13	0.819:4.047:0.198	0.821:4.485:0.131	0.388:1.971:0.111	0.698:0.068:0.118	0.564:4.41:0.181	0.829:3.387:0.157	0.498:3.4:0.105	0.807:3.905:0.15	0.86:4.117:0.15	0.835:1.974:0.2	0.924:0.773:0.16	0.694:4.45:0.172	0.681:5.908:0.153	0.438:5.608:0.164	0.813:1.138:0.114	0.826:3.641:0.191	0.709:3.921:0.18	0.69:5.69:0.18	0.82:2.501:0.103	0.911:1.876:0.138	0.647:1.16:0.114	0.91:0.079:0.148	0.658:5.153:0.104	0.655:4.567:0.193	0.731:1.569:0.104	0.719:4.067:0.168	0.343:5.661:0.174	0.811:5.102:0.171	0.535:4.649:0.103	0.757:4.934:0.172	0.816:3.782:0.142	0.879:3.663:0.108	0.737:4.982:0.106	0.733:5.526:0.111	0.8:5.811:0.13	0.782:2.71:0.143	0.327:5.334:0.142	0.667:4.229:0.108	0.474:6.062:0.113	0.475:4.627:0.149	0.921:0.028:0.104	0.516:4.73:0.141	0.82:0.519:0.115	0.605:2.261:0.186	0.825:6.206:0.181	0.945:5.927:0.167	0.335:1.066:0.136	0.471:4.68:0.172	0.962:2.953:0.184
0.377:4.367:0.104	0.856:1.351:0.154	0.762:5.403:0.182	0.716:3.783:0.176	0.936:2.502:0.151	0.864:3.566:0.186	0.924:2.657:0.133	0.937:0.267:0.194	0.85:1.84:0.127	0.568:4.781:0.176	0.751:1.081:0.136	0.437:2.176:0.106	0.753:4.06:0.102	0.837:2.53:0.195	0.84:5.574:0.185	0.645:3.951:0.15	0.844:0.266:0.124	0.524:6.233:0.187	0.863:0.178:0.182	0.749:3.377:0.127	0.886:2.005:0.181	0.73:2.116:0.189	0.795:1.798:0.114	0.537:1.733:0.161	0.602:4.862:0.167	0.464:3.885:0.178	0.788:5.57:0.128	0.892:5.134:0.116	0.923:4.982:0.185	0.558:4.42:0.154	0.653:0.588:0.111	0.908:4.838:0.186	0.703:4.974:0.191	0.553:4.963:0.185	0.698:2.822:0.12	0.646:1.629:0.163	0.947:4.623:0.135	0.886:5.143:0.123	0.658:2.44:0.157	0.791:4.741:0.171	0.776:0.953:0.168	0.754:3.155:0.148	0.54:4.654:0.171	0.743:2.726:0.15	0.854:6.271:0.172	0.824:0.915:0.144	0.7:3.742:0.163	0.75:3.513:0.178	0.634:4.545:0.119	0.555:4.303:0.129
0.49:1.5:0.15	0.586:3.047:0.198	0.668:5.768:0.185	0.347:5.691:0.179	0.629:5.478:0.175	0.644:4.247:0.177	0.788:3.314:0.132	0.821:1.721:0.162	0.428:0.404:0.127	0.772:1.36:0.195	0.658:6.238:0.192	0.636:0.163:0.196	0.856:4.748:0.11	0.677:1.56:0.109	0.601:2.192:0.158	0.49:0.004:0.196	0.508:3.242:0.118	0.721:2.814:0.114	0.503:2.9:0.15	0.468:3.849:0.167	0.723:3.124:0.169	0.914:5.294:0.172	0.378:5.069:0.139	0.722:0.769:0.113	0.679:6.007:0.107	0.702:5.23:0.148	0.613:0.922:0.125	0.475:2.886:0.165	0.382:3.657:0.154	0.378:2.284:0.149	0.605:0.059:0.164	0.853:3.072:0.103	0.843:5.092:0.197	0.668:1.91:0.198	0.91:2.979:0.164	0.698:3.022:0.126	0.33:5.874:0.134	0.702:3.358:0.199	0.635:0.553:0.112	0.687:4.281:0.162	0.844:3.896:0.166	0.834:2.109:0.171	0.642:5.195:0.176	0.836:5.932:0.115	0.675:5.677:0.109	0.828:5.285:0.104	0.431:1.937:0.15	0.62:4.061:0.102	0.413:1.079:0.15	0.903:0.985:0.162
0.857:3.862:0.15	0.911:1.498:0.185	0.488:2.087:0.155	0.54:0.72:0.107	0.351:1.679:0.139	0.562:4.064:0.168	0.768:4.438:0.106	0.945:5.34:0.132	0.595:0.992:0.107	0.762:5.593:0.174	0.34:4.172:0.119	0.824:2.723:0.167	0.557:2.936:0.151	0.599:5.121:0.143	0.686:2.105:0.105	0.682:3.2:0.173	0.714:0.343:0.106	0.893:5.224:0.179	0.538:0.526:0.137	0.864:3.875:0.157	0.7:4.096:0.127	0.564:2.443:0.114	0.75:4.507:0.1	0.588:4.8:0.127	0.42:1.015:0.177	0.844:4.252:0.156	0.874:5.013:0.129	0.775:5.851:0.153	0.854:1.158:0.19	0.866:0.085:0.188	0.912:3.538:0.171	0.475:6.042:0.113	0.638:6.102:0.104	0.436:4.083:0.172	0.838:3.59:0.173	0.69:0.902:0.156	0.652:5.186:0.128	0.677:2.61:0.122	0.893:4.812:0.16	0.332:1.728:0.128	0.431:4.314:0.161	0.678:2.113:0.188	0.531:5.098:0.192	0.71:2.946:0.157	0.717:4.449:0.136	0.345:1.164:0.182	0.45:2.427:0.198	0.542:5.821:0.192	0.633:5.822:0.135	0.787:3.011:0.198
0.498:2.339:0.166	0.856:1.258:0.165	0.491:4.666:0.146	0.388:4.325:0.144	0.655:2.393:0.193	0.764:5.943:0.172	0.349:1.062:0.146	0.766:1.005:0.183	0.795:2.819:0.109	0.686:5.767:0.196	0.75:4.622:0.18	0.907:1.078:0.155	0.881:4.691:0.156	0.948:4.28:0.145	0.803:2.735:0.154	0.422:1.691:0.118	0.94:0.036:0.122	0.878:3.549:0.121	0.642:5.06:0.133	0.568:4.052:0.173	0.755:2.733:0.14	0.839:0.944:0.117	0.872:3.91:0.102	0.502:5.742:0.177	0.748:2.096:0.179	0.619:2.19:0.174	0.901:0.433:0.167	0.71:4.363:0.119	0.897:5.712:0.158	0.902:4.759:0.193	0.838:4.709:0.167	0.505:0.413:0.103	0.816:3.228:0.171	0.638:5.1:0.145	0.625:3.22:0.139	0.629:2.32:0.197	0.939:5.112:0.163	0.736:1.509:0.181	0.54:4.824:0.168	0.718:2.75:0.169	0.485:3.028:0.194	0.374:4.269:0.13	0.933:1.006:0.195	0.502:0.469:0.126	0.738:0.951:0.115	0.345:0.802:0.136	0.761:6.279:0.128	0.482:1.646:0.185	0.379:1.839:0.132	0.476:2.551:0.12
0.498:4.235:0.156	0.743:3.242:0.129	0.754:5.181:0.102	0.643:5.492:0.167	0.908:5.985:0.178	0.377:5.999:0.133	0.722:5.951:0.194	0.687:5.264:0.166	0.918:5.019:0.162	0.879:5.059:0.101	0.721:2.533:0.185	0.708:0.928:0.146	0.601:1.943:0.123	0.84:5.563:0.141	0.486:4.648:0.115	0.704:3.148:0.126	0.922:1.83:0.111	0.606:5.864:0.172	0.816:0.428:0.15	0.54:3.269:0.111	0.621:2.365:0.174	0.802:6.048:0.196	0.65:0.969:0.176	0.589:3.416:0.175	0.941:6.059:0.134	0.861:5.693:0.13	0.81:1.829:0.127	0.649:6.185:0.103	0.786:0.292:0.154	0.559:2.103:0.106	0.848:3.413:0.17	0.857:5.398:0.15	0.806:5.542:0.117	0.618:2.626:0.15	0.503:0.227:0.185	0.546:0.892:0.153	0.835:5.057:0.113	0.87:3.01:0.144	0.914:6.143:0.146	0.447:6.185:0.161	0.531:2.7:0.197	0.377:2.244:0.148	0.817:0.07:0.136	0.868:3.972:0.151	0.873:1.535:0.139	0.631:1.847:0.188	0.736:0.096:0.102	0.824:3.652:0.111	0.68:3.584:0.18	0.658:1.468:0.182
0.881:0.236:0.133	0.553:2.745:0.187	0.855:5.546:0.151	0.824:3.927:0.137	0.698:0.947:0.173	0.914:4.239:0.148	0.625:3.815:0.145	0.838:4.272:0.169	0.666:1.817:0.141	0.708:0.895:0.157	0.887:0.067:0.146	0.852:5.186:0.139	0.496:3.286:0.187	0.631:1.011:0.177	0.82:0.021:0.102	0.843:4.893:0.166	0.803:0.426:0.165	0.734:5.577:0.181	0.698:6.223:0.131	0.687:2.378:0.138	0.721:4.796:0.112	0.896:0.169:0.133	0.411:1.994:0.192	0.935:3.161:0.124	0.734:3.72:0.175	0.449:4.993:0.143	0.668:4.961:0.15	0.401:1.04:0.153	0.503:2.077:0.138	0.889:2.251:0.191	0.937:5.533:0.105	0.692:6.083:0.166	0.658:3.078:0.17	0.692:4.555:0.169	0.529:5.311:0.186	0.606:4.581:0.145	0.907:3.604:0.103	0.917:4.708:0.136	0.73:0.039:0.145	0.715:3.949:0.145	0.918:4.637:0.176	0.538:2.338:0.139	0.816:4.956:0.106	0.737:5.889:0.166	0.543:4.441:0.188	0.421:5.551:0.135	0.867:2.325:0.11	0.59:4.474:0.117	0.823:3.062:0.181	0.987:0.08:0.106
0.362:4.216:0.14	0.463:3.061:0.127	0.927:1.807:0.177	0.318:4.174:0.198	0.762:4.839:0.195	0.798:5.337:0.147	0.66:3.426:0.168	0.75:3.417:0.178	0.506:4.573:0.184	0.63:3.534:0.128	0.518:4.421:0.116	0.756:3.649:0.179	0.482:6.099:0.185	0.87:4.991:0.11	0.48:5.389:0.155	0.685:0.633:0.147	0.57:2.311:0.173	0.746:3.788:0.136	0.401:2.513:0.183	0.877:5.868:0.165	0.54:3.555:0.1	0.878:3.229:0.14	0.511:1.212:0.127	0.883:5.284:0.19	0.777:0.188:0.133	0.75:4.226:0.194	0.436:4.736:0.131	0.837:5.76:0.138	0.838:1.495:0.136	0.883:3.009:0.101	0.885:3.996:0.151	0.744:4.95:0.17	0.697:0.141:0.123	0.588:5.255:0.158	0.725:2.267:0.101	0.711:5.809:0.114	0.334:5.037:0.152	0.91:1.588:0.16	0.379:4.801:0.192	0.872:3.291:0.192	0.794:0.617:0.14	0.804:5.453:0.108	0.51:2.447:0.157	0.691:2.269:0.185	0.89:1.301:0.157	0.692:5.688:0.14	0.739:5.772:0.153	0.726:2.704:0.103	0.685:5.005:0.112	0.948:4.293:0.194
0.941:0.989:0.135	0.759:6.216:0.19	0.623:3.075:0.101	0.623:4.543:0.198	0.927:4.157:0.195	0.894:0.623:0.167	0.661:0.568:0.161	0.866:6.251:0.18	0.881:1.034:0.191	0.867:0.876:0.178	0.464:5.977:0.123	0.783:4.198:0.147	0.654:4.78:0.129	0.487:1.367:0.129	0.625:5.641:0.195	0.453:1.638:0.159	0.532:3.888:0.12	0.691:1.906:0.197	0.451:1.407:0.181	0.68:0.561:0.164	0.404:3.943:0.193	0.734:2.534:0.183	0.52:5.483:0.102	0.425:3.732:0.168	0.73:2.413:0.192	0.929:5.433:0.102	0.8:5.137:0.189	0.731:0.555:0.13	0.581:0.274:0.161	0.793:3.375:0.135	0.827:6.043:0.192	0.532:5.819:0.191	0.836:5.801:0.143	0.648:4.502:0.103	0.632:0.734:0.154	0.66:3.326:0.186	0.934:2.228:0.2	0.372:1.871:0.119	0.491:1.691:0.148	0.733:5.533:0.173	0.366:3.017:0.114	0.46:2.925:0.117	0.745:0.387:0.138	0.827:3.798:0.124	0.775:0.687:0.174	0.435:0.839:0.109	0.922:1.298:0.183	0.511:2.844:0.179	0.62:6.158:0.198	0.527:2.288:0.137
0.394:1.936:0.133	0.888:2.409:0.105	0.736:0.031:0.124	0.662:0.698:0.195	0.933:4.602:0.135	0.82:4.645:0.156	0.353:0.984:0.135	0.584:1.021:0.184	0.87:2.242:0.147	0.631:2.764:0.182	0.688:1.139:0.116	0.882:4.162:0.19	0.509:0.319:0.172	0.836:2.77:0.174	0.477:0.746:0.16	0.484:2.307:0.112	0.936:4.307:0.178	0.862:2.005:0.196	0.888:1.496:0.116	0.776:3.746:0.151	0.723:4.548:0.144	0.852:1.839:0.18	0.353:2.668:0.128	0.918:0.808:0.162	0.496:3.324:0.134	0.829:2.311:0.157	0.737:1.052:0.197	0.833:0.038:0.151	0.585:1.271:0.14	0.803:1.724:0.189	0.401:2.217:0.149	0.795:0.291:0.165	0.433:0.597:0.146	0.834:4.311:0.129	0.426:0.837:0.135	0.706:1.036:0.136	0.86:1.047:0.198	0.543:2.27:0.114	0.754:3.054:0.157	0.407:0.594:0.167	0.761:3.6:0.164	0.387:4.82:0.185	0.848:5.65:0.12	0.872:1.496:0.187	0.444:4.151:0.193	0.724:3.039:0.199	0.365:0.74:0.191	0.883:1.025:0.168	0.498:5.476:0.105	0.758:4.454:0.135
0.769:4.288:0.137	0.762:3.535:0.191	0.836:1.535:0.154	0.567:3.925:0.136	0.728:1.85:0.153	0.864:2.803:0.193	0.935:6.108:0.147	0.838:6.203:0.146	0.92:2.699:0.138	0.762:0.202:0.104	0.734:0.546:0.132	0.543:1.223:0.15	0.696:5.506:0.136	0.323:5.85:0.158	0.819:5.52:0.163	0.455:6.175:0.104	0.62:3.53:0.17	0.797:4.147:0.173	0.561:5.564:0.177	0.498:4.357:0.166	0.442:2.916:0.119	0.593:4.853:0.127	0.871:0.774:0.119	0.334:5.502:0.195	0.876:2.676:0.119	0.747:2.49:0.168	0.402:6.238:0.138	0.725:1.994:0.126	0.903:1.807:0.192	0.611:4.608:0.191	0.595:3.857:0.173	0.833:1.233:0.124	0.93:0.065:0.105	0.914:2.761:0.137	0.833:2.113:0.191	0.929:0.539:0.177	0.527:0.296:0.108	0.578:1.356:0.171	0.941:2.799:0.192	0.69:2.08:0.161	0.642:2.324:0.122	0.803:1.747:0.141	0.523:2.548:0.156	0.571:2.248:0.14	0.834:0.835:0.149	0.429:1.826:0.155	0.688:1.836:0.134	0.855:2.103:0.163	0.612:2.596:0.185	0.728:0.498:0.163
0.931:1.571:0.113	0.925:5.603:0.197	0.846:5.587:0.137	0.854:3.87:0.128	0.424:3.86:0.11	0.916:0.798:0.111	0.633:5.206:0.161	0.799:3.651:0.176	0.866:5.568:0.186	0.606:1.345:0.197	0.569:5.912:0.17	0.687:5.046:0.114	0.942:5.087:0.121	0.756:4.59:0.153	0.426:2.153:0.128	0.64:5.614:0.176	0.334:1.22:0.107	0.946:3.638:0.173	0.87:5.792:0.113	0.643:5.541:0.109	0.637:5.359:0.179	0.946:6.136:0.176	0.834:5.177:0.104	0.937:5.054:0.118	0.459:6.153:0.163	0.612:5.544:0.118	0.794:5.347:0.151	0.321:1.275:0.108	0.799:4.281:0.141	0.733:4.369:0.131	0.823:3.857:0.2	0.891:5.423:0.157	0.423:5.089:0.131	0.937:5.678:0.19	0.634:4.199:0.129	0.349:1.314:0.177	0.48:2.342:0.169	0.607:1.519:0.161	0.696:5.174:0.128	0.492:3.88:0.186	0.869:5.196:0.135	0.644:1.124:0.169	0.772:0.042:0.125	0.457:0.492:0.118	0.507:3.959:0.116	0.702:1.818:0.129	0.91:5.189:0.147	0.855:3.774:0.132	0.87:4.779:0.124	0.693:0.227:0.149
0.385:0.459:0.131	0.701:3.553:0.181	0.918:5.959:0.152	0.605:3.823:0.14	0.627:2.32:0.192	0.404:4.644:0.18	0.907:4.331:0.158	0.7:0.677:0.137	0.609:6.142:0.125	0.325:5.396:0.153	0.46:3.882:0.153	0.863:5.042:0.177	0.626:4.595:0.166	0.444:4.615:0.193	0.862:0.054:0.104	0.502:4.893:0.184	0.569:6.217:0.179	0.868:0.102:0.15	0.928:3.049:0.198	0.619:2.844:0.148	0.634:3.584:0.198	0.867:6.062:0.119	0.875:1.581:0.139	0.826:2.456:0.171	0.796:1.465:0.162	0.788:1.241:0.184	0.423:4.616:0.136	0.845:0.673:0.145	0.587:1.836:0.134	0.52:2.765:0.14	0.815:5.617:0.117	0.407:1.793:0.126	0.69:4.893:0.167	0.63:1.947:0.161	0.79:3.29:0.147	0.564:4.165:0.159	0.523:2.042:0.163	0.632:0.631:0.194	0.437:1.296:0.164	0.705:0.81:0.182	0.902:6.281:0.15	0.898:1.9:0.144	0.608:0.278:0.18	0.561:2.196:0.186	0.514:5.297:0.146	0.687:5.746:0.166	0.408:4.91:0.128	0.849:1.37:0.192	0.938:0.161:0.104	0.621:2.011:0.102
0.756:0.038:0.148	0.508:1.742:0.184	0.846:5.438:0.188	0.427:3.568:0.18	0.826:5.416:0.113	0.611:2.427:0.105	0.591:4.595:0.197	0.905:1.232:0.178	0.841:2.651:0.179	0.668:0.071:0.156	0.481:0.577:0.15	0.723:5.415:0.133	0.898:2.838:0.174	0.871:0.223:0.188	0.936:3.826:0.128	0.915:2.594:0.162	0.621:1.629:0.144	0.737:2.025:0.19	0.379:5.198:0.199	0.7:1.431:0.134	0.831:6.137:0.164	0.77:0.879:0.111	0.826:1.761:0.129	0.643:3.06:0.16	0.736:3.689:0.168	0.62:2.754:0.175	0.921:5.308:0.171	0.772:5.759:0.154	0.556:1.476:0.117	0.872:5.863:0.162	0.738:3.488:0.104	0.508:0.08:0.179	0.67:0.138:0.11	0.784:4.24:0.115	0.578:1.355:0.166	0.736:0.58:0.101	0.774:2.97:0.116	0.576:1.591:0.161	0.595:0.843:0.139	0.711:2.782:0.174	0.39:4.97:0.194	0.666:4.267:0.136	0.798:3.066:0.167	0.38:0.771:0.144	0.911:4.833:0.16	0.711:4.407:0.196	0.594:2.119:0.16	0.706:1.554:0.134	0.707:2.123:0.166	0.676:6.075:0.156
0.943:4.725:0.168	0.878:5.358:0.198	0.556:3.694:0.104	0.787:1.421:0.188	0.498:3.816:0.2	0.863:4.041:0.187	0.574:3.73:0.185	0.93:5.478:0.154	0.667:4.773:0.125	0.398:2.834:0.133	0.523:4.753:0.117	0.698:0.806:0.184	0.751:0.604:0.154	0.873:2.061:0.124	0.572:3.46:0.14	0.341:0.599:0.106	0.506:3.384:0.176	0.741:3.564:0.184	0.817:2.871:0.198	0.451:4.626:0.11	0.717:0.221:0.176	0.563:3.996:0.162	0.556:5.308:0.128	0.773:6.176:0.103	0.422:4.019:0.158	0.709:2.482:0.104	0.349:1.974:0.166	0.714:5.713:0.145	0.946:5.795:0.172	0.924:5.841:0.159	0.476:2.113:0.18	0.833:5.575:0.153	0.567:4.579:0.167	0.788:1.173:0.134	0.351:6.136:0.173	0.785:2.544:0.173	0.929:4.182:0.132	0.381:2.921:0.145	0.779:4.327:0.163	0.652:0.712:0.112	0.444:2.08:0.118	0.75:5.269:0.14	0.849:0.539:0.175	0.897:0.784:0.106	0.411:4.344:0.117	0.724:0.134:0.143	0.688:4.97:0.189	0.872:5.376:0.148	0.921:2.049:0.105	0.177:1.793:0.185
0.944:4.132:0.12	0.896:3.042:0.112	0.326:4.283:0.188	0.592:4.997:0.121	0.707:2.638:0.174	0.562:2.811:0.179	0.391:3.12:0.159	0.54:1.263:0.142	0.777:2.322:0.172	0.485:0.142:0.118	0.631:5.833:0.15	0.718:4.766:0.114	0.401:2.763:0.109	0.828:5.351:0.199	0.882:1.918:0.123	0.716:1.883:0.194	0.893:1.164:0.131	0.656:0.977:0.128	0.749:1.958:0.126	0.858:5.494:0.181	0.826:1.808:0.191	0.375:2.95:0.108	0.632:1.834:0.171	0.447:2.447:0.102	0.851:0.144:0.121	0.603:1.772:0.139	0.898:2.104:0.176	0.896:2.0:0.127	0.738:0.757:0.138	0.539:1.214:0.108	0.928:0.847:0.197	0.919:5.324:0.179	0.88:5.671:0.133	0.713:5.311:0.164	0.393:1.166:0.185	0.531:5.068:0.113	0.919:2.895:0.167	0.429:0.263:0.167	0.542:4.782:0.122	0.832:4.898:0.135	0.829:5.313:0.107	0.93:4.626:0.106	0.939:2.925:0.169	0.506:5.011:0.18	0.837:1.696:0.142	0.573:4.634:0.145	0.762:3.154:0.196	0.909:2.113:0.111	0.677:2.397:0.113	0.695:5.149:0.173
0.718:0.569:0.197	0.938:3.389:0.143	0.884:1.56:0.142	0.855:1.342:0.106	0.532:5.943:0.168	0.766:0.479:0.182	0.693:5.975:0.114	0.676:1.48:0.105	0.906:3.451:0.2	0.902:2.284:0.12	0.737:5.904:0.192	0.807:5.405:0.101	0.705:5.211:0.191	0.828:5.458:0.123	0.685:2.591:0.168	0.695:1.136:0.198	0.916:5.308:0.143	0.503:3.293:0.164	0.498:0.022:0.165	0.859:4.685:0.154	0.363:5.294:0.117	0.577:3.439:0.139	0.861:0.868:0.116	0.707:1.72:0.17	0.647:2.702:0.149	0.928:2.324:0.166	0.495:3.617:0.191	0.677:4.709:0.194	0.6:5.468:0.167	0.846:3.502:0.145	0.618:0.735:0.186	0.55:4.733:0.137	0.621:3.13:0.132	0.499:2.434:0.159	0.6:2.946:0.164	0.664:5.644:0.127	0.325:3.979:0.163	0.784:4.905:0.172	0.676:2.192:0.199	0.589:0.259:0.15	0.401:4.94:0.146	0.79:0.8:0.133	0.906:5.979:0.184	0.743:1.209:0.167	0.763:6.056:0.115	0.88:3.439:0.176	0.733:0.49:0.169	0.747:3.505:0.143	0.492:3.687:0.188	0.917:3.144:0.121
0.779:5.696:0.194	0.824:0.543:0.122	0.791:1.777:0.16	0.642:3.869:0.179	0.627:4.803:0.185	0.796:2.344:0.168	0.946:5.907:0.177	0.699:3.8:0.1	0.892:3.385:0.128	0.497:4.563:0.168	0.905:4.208:0.154	0.794:2.212:0.153	0.917:1.059:0.179	0.858:3.788:0.155	0.485:1.986:0.124	0.85:4.434:0.108	0.771:2.976:0.155	0.746:5.24:0.199	0.508:2.486:0.106	0.724:1.248:0.171	0.333:0.936:0.192	0.89:5.247:0.146	0.933:3.476:0.137	0.884:5.596:0.179	0.566:2.014:0.121	0.633:5.765:0.167	0.861:5.065:0.131	0.412:4.2:0.183	0.738:3.497:0.185	0.695:3.518:0.151	0.871:3.113:0.133	0.5:0.445:0.128	0.416:6.244:0.181	0.557:2.611:0.114	0.697:1.412:0.138	0.765:4.308:0.192	0.854:6.013:0.144	0.844:1.417:0.137	0.351:0.061:0.123	0.636:2.044:0.111	0.828:4.434:0.173	0.652:6.144:0.107	0.527:5.586:0.181	0.788:3.994:0.144	0.944:5.869:0.189	0.701:0.646:0.198	0.889:2.638:0.18	0.858:5.657:0.137	0.948:2.301:0.126	0.871:2.14:0.103
0.724:5.95:0.103	0.639:4.46:0.123	0.801:0.255:0.138	0.674:5.841:0.127	0.677:4.42:0.118	0.84:5.03:0.102	0.482:0.894:0.163	0.578:3.076:0.168	0.745:1.983:0.173	0.403:5.227:0.101	0.929:3.033:0.169	0.795:4.293:0.151	0.54:1.566:0.191	0.677:5.183:0.172	0.427:0.829:0.149	0.833:6.01:0.139	0.913:1.592:0.124	0.925:4.214:0.123	0.527:2.857:0.185	0.759:3.765:0.2	0.757:4.003:0.16	0.928:2.743:0.162	0.634:1.87:0.167	0.79:4.128:0.163	0.434:3.247:0.109	0.927:6.15:0.196	0.906:1.431:0.183	0.716:2.931:0.159	0.839:1.051:0.153	0.94:1.599:0.123	0.692:0.572:0.108	0.606:0.506:0.12	0.778:3.056:0.183	0.518:1.956:0.12	0.904:4.579:0.102	0.51:0.586:0.108	0.468:2.528:0.199	0.709:3.261:0.191	0.732:3.306:0.166	0.622:3.873:0.141	0.847:3.684:0.153	0.783:0.272:0.173	0.743:6.273:0.1	0.608:0.098:0.199	0.535:2.686:0.17	0.861:4.019:0.115	0.56:4.744:0.114	0.819:2.822:0.188	0.799:4.486:0.189	0.327:1.408:0.163
0.356:5.471:0.157	0.353:2.403:0.151	0.901:1.302:0.154	0.424:4.506:0.123	0.782:5.127:0.191	0.682:5.877:0.123	0.909:0.171:0.188	0.903:1.221:0.137	0.829:2.156:0.166	0.739:3.363:0.132	0.842:0.071:0.176	0.403:5.262:0.169	0.787:1.89:0.139	0.725:3.699:0.118	0.798:4.855:0.197	0.607:1.9:0.184	0.735:3.933:0.176	0.771:2.403:0.179	0.796:2.436:0.103	0.591:1.599:0.128	0.829:2.869:0.146	0.677:1.817:0.182	0.45:3.145:0.102	0.866:3.804:0.191	0.757:5.244:0.129	0.61:1.155:0.124	0.42:3.576:0.154	0.345:4.533:0.169	0.647:4.491:0.175	0.733:5.87:0.162	0.395:3.443:0.133	0.483:6.144:0.112	0.557:2.478:0.182	0.524:5.453:0.2	0.848:5.015:0.164	0.898:2.147:0.145	0.949:5.983:0.144	0.944:3.733:0.145	0.49:0.531:0.159	0.716:2.684:0.171	0.859:5.88:0.162	0.471:3.288:0.144	0.803:3.064:0.168	0.869:1.483:0.177	0.822:3.189:0.13	0.778:2.448:0.148	0.893:5.227:0.196	0.833:3.986:0.169	0.889:2.562:0.184	0.827:5.541:0.12
0.648:2.114:0.164	0.344:2.989:0.165	0.393:2.811:0.121	0.858:5.532:0.159	0.597:0.365:0.179	0.422:4.82:0.184	0.591:0.048:0.192	0.931:0.123:0.102	0.654:4.656:0.156	0.503:4.071:0.13	0.551:3.057:0.114	0.506:6.167:0.132	0.594:2.662:0.139	0.758:4.717:0.19	0.57:1.738:0.143	0.469:0.64:0.198	0.807:3.064:0.146	0.437:1.701:0.112	0.745:2.135:0.158	0.713:5.429:0.163	0.67:0.374:0.196	0.798:5.189:0.109	0.406:5.622:0.155	0.718:0.763:0.141	0.807:1.382:0.167	0.462:1.598:0.152	0.516:6.01:0.165	0.4:3.695:0.199	0.797:1.0:0.107	0.865:4.841:0.146	0.391:5.329:0.13	0.607:2.405:0.13	0.706:4.039:0.15	0.781:1.531:0.199	0.805:2.547:0.12	0.666:1.603:0.157	0.383:5.271:0.177	0.754:1.482:0.144	0.35:0.289:0.197	0.485:3.315:0.121	0.499:4.023:0.151	0.574:4.958:0.112	0.492:0.053:0.117	0.76:3.643:0.187	0.863:4.204:0.177	0.778:3.761:0.186	0.793:1.291:0.156	0.719:0.936:0.142	0.925:1.514:0.102	0.68:3.313:0.123
