49
11.469	34.706
2.439	18.254
21.094	31.146	1.0
32.671	28.108	1.0
29.965	13.707	1.0
13.052	2.626	1.0
9.132	24.879	1.0
36.175	4.579	1.0
35.452	11.325	1.0
19.682	26.876	1.0
32.025	30.526	1.0
35.617	34.573	1.0
25.254	15.827	1.0
11.254	16.87	1.0
36.154	29.885	1.0
13.512	31.688	1.0
21.776	18.627	1.0
5.901	22.428	1.0
26.066	4.52	1.0
24.857	33.074	1.0
26.495	1.254	1.0
7.397	6.188	1.0
31.667	22.494	1.0
10.511	7.54	1.0
26.023	35.489	1.0
28.481	23.959	1.0
31.69	7.844	1.0
3.375	23.719	1.0
28.791	29.007	1.0
20.386	5.904	1.0
0.547	3.449	1.0
34.069	14.803	1.0
18.264	20.144	1.0
18.737	34.82	1.0
22.604	14.757	1.0
3.517	7.404	1.0
12.869	12.248	1.0
30.864	36.889	1.0
4.991	4.326	1.0
29.252	34.5	1.0
12.306	21.064	1.0
33.721	18.917	1.0
6.383	28.354	1.0
23.081	10.81	1.0
17.53	24.132	1.0
26.285	27.435	1.0
8.046	33.133	1.0
24.586	23.007	1.0
3.025	2.13	1.0
31.064	5.235	1.0
11.228	27.819	1.0
0.215	0.289	0.284	0.202	0.226	0.298	0.261	0.26	0.266	0.243	0.228	0.205	0.24	0.298	0.218	0.28	0.26	0.24	0.216	0.202	0.262	0.208	0.229	0.28	0.21	0.263	0.248	0.264	0.29	0.247	0.231	0.279	0.251	0.219	0.266	0.22	0.255	0.256	0.219	0.245	0.293	0.27	0.202	0.244	0.246	0.226	0.214	0.3	0.233
0.939:2.344:0.104	0.376:0.358:0.112	0.329:0.054:0.198	0.715:1.536:0.137	0.853:0.081:0.128	0.609:0.625:0.197	0.596:2.949:0.172	0.651:5.841:0.193	0.76:4.887:0.128	0.821:6.136:0.156	0.483:1.961:0.127	0.914:4.041:0.119	0.758:4.263:0.16	0.675:5.231:0.105	0.754:0.667:0.196	0.807:5.91:0.171	0.747:3.882:0.121	0.674:1.822:0.159	0.942:1.16:0.154	0.759:0.527:0.185	0.649:2.007:0.107	0.932:0.872:0.18	0.828:2.877:0.136	0.489:4.786:0.18	0.358:3.439:0.127	0.688:2.354:0.125	0.645:0.381:0.155	0.93:0.645:0.124	0.486:5.915:0.163	0.524:5.701:0.176	0.757:3.366:0.172	0.939:0.719:0.109	0.578:1.653:0.168	0.489:2.711:0.118	0.772:1.89:0.112	0.403:3.479:0.17	0.688:2.392:0.151	0.396:3.685:0.19	0.489:3.189:0.14	0.68:1.781:0.174	0.925:3.049:0.176	0.757:5.813:0.12	0.756:2.474:0.143	0.546:1.168:0.128	0.888:4.601:0.131	0.632:1.312:0.108	0.874:0.276:0.113	0.784:3.769:0.164	0.91:0.633:0.109	0.801:2.971:0.127
0.609:0.123:0.141	0.841:0.308:0.107	0.547:1.415:0.128	0.906:1.433:0.103	0.424:0.333:0.183	0.554:0.736:0.19	0.629:0.448:0.188	0.615:2.604:0.131	0.527:6.233:0.144	0.726:5.276:0.148	0.873:5.039:0.131	0.756:5.786:0.151	0.803:0.436:0.185	0.815:0.691:0.183	0.533:0.577:0.176	0.805:6.002:0.117	0.717:2.076:0.125	0.754:4.617:0.171	0.748:1.202:0.125	0.85:1.284:0.131	0.762:1.776:0.115	0.84:2.247:0.106	0.423:4.081:0.162	0.543:0.709:0.105	0.783:4.37:0.174	0.624:1.374:0.142	0.578:1.006:0.132	0.923:5.541:0.143	0.357:3.224:0.133	0.482:2.878:0.12	0.936:2.207:0.192	0.937:5.454:0.143	0.762:4.949:0.183	0.894:1.082:0.142	0.432:5.177:0.19	0.657:6.232:0.167	0.442:2.592:0.193	0.56:1.495:0.148	0.384:3.203:0.121	0.698:5.253:0.188	0.895:4.628:0.116	0.935:5.612:0.146	0.69:3.133:0.145	0.705:1.657:0.119	0.677:0.485:0.182	0.75:0.063:0.1	0.841:2.507:0.176	0.803:0.801:0.151	0.503:0.345:0.143	0.547:3.674:0.116
0.617:1.02:0.17	0.333:3.216:0.189	0.948:3.104:0.132	0.719:2.452:0.118	0.36:4.653:0.193	0.822:0.859:0.166	0.361:4.98:0.133	0.796:1.924:0.188	0.613:0.703:0.128	0.92:1.349:0.135	0.795:1.235:0.169	0.613:4.337:0.183	0.738:4.907:0.192	0.873:1.573:0.149	0.834:4.361:0.117	0.864:2.929:0.102	0.773:4.205:0.1	0.637:5.264:0.124	0.785:4.549:0.133	0.804:5.399:0.185	0.764:2.315:0.171	0.676:2.61:0.187	0.749:2.874:0.112	0.616:3.68:0.115	0.718:5.591:0.126	0.565:2.386:0.169	0.376:3.703:0.119	0.913:2.114:0.143	0.32:1.275:0.188	0.771:0.023:0.129	0.678:3.584:0.117	0.59:0.963:0.185	0.318:1.411:0.148	0.813:1.339:0.164	0.612:1.464:0.186	0.635:0.376:0.159	0.902:3.565:0.108	0.479:4.767:0.157	0.775:1.54:0.19	0.935:2.188:0.127	0.9:3.124:0.145	0.809:0.729:0.141	0.462:6.216:0.137	0.672:3.113:0.104	0.758:4.061:0.101	0.498:4.357:0.182	0.416:5.174:0.179	0.866:5.401:0.135	0.858:5.962:0.166	0.407:0.514:0.121
0.491:5.574:0.117	0.818:2.686:0.147	0.923:1.135:0.194	0.399:5.929:0.199	0.344:0.211:0.115	0.467:1.504:0.136	0.934:1.977:0.196	0.826:0.154:0.147	0.608:0.878:0.122	0.529:4.637:0.19	0.701:1.304:0.185	0.946:5.133:0.106	0.833:2.995:0.165	0.935:4.768:0.144	0.566:2.758:0.155	0.611:2.764:0.2	0.574:1.603:0.103	0.672:3.526:0.128	0.342:5.861:0.155	0.536:2.95:0.134	0.897:4.091:0.176	0.912:1.851:0.14	0.758:0.874:0.111	0.562:5.325:0.113	0.339:4.306:0.109	0.862:3.247:0.125	0.757:4.204:0.179	0.322:6.187:0.14	0.71:0.12:0.177	0.742:4.716:0.117	0.813:1.778:0.118	0.849:4.202:0.13	0.922:2.424:0.193	0.847:4.253:0.126	0.653:4.127:0.177	0.517:2.738:0.135	0.469:2.455:0.101	0.694:3.552:0.17	0.573:5.404:0.181	0.443:0.695:0.181	0.749:5.392:0.102	0.532:4.736:0.139	0.357:2.122:0.143	0.607:4.695:0.144	0.87:1.161:0.115	0.909:5.875:0.191	0.911:0.423:0.163	0.699:4.418:0.193	0.74:4.008:0.121	0.954:0.542:0.175
0.876:5.033:0.124	0.426:4.166:0.134	0.352:3.205:0.144	0.92:0.998:0.142	0.701:6.083:0.149	0.685:4.936:0.111	0.41:2.528:0.129	0.943:2.97:0.194	0.591:5.085:0.115	0.332:5.295:0.114	0.519:2.646:0.194	0.794:4.977:0.106	0.896:1.511:0.198	0.535:0.104:0.102	0.894:0.012:0.105	0.856:2.323:0.151	0.74:3.47:0.184	0.394:0.409:0.116	0.706:5.835:0.181	0.34:1.618:0.118	0.9:1.913:0.134	0.375:1.06:0.105	0.694:3.145:0.178	0.709:1.052:0.145	0.561:0.415:0.116	0.457:3.969:0.194	0.667:0.617:0.147	0.452:4.963:0.112	0.881:5.036:0.13	0.687:0.408:0.18	0.929:1.123:0.17	0.922:6.181:0.172	0.651:2.135:0.158	0.886:3.019:0.162	0.853:1.794:0.175	0.88:5.453:0.184	0.81:2.032:0.122	0.928:1.116:0.165	0.716:6.006:0.157	0.356:2.581:0.12	0.631:1.119:0.121	0.8:4.043:0.187	0.847:0.534:0.135	0.942:4.075:0.167	0.909:5.702:0.195	0.794:1.484:0.106	0.858:4.011:0.141	0.537:2.074:0.153	0.56:5.586:0.104	0.649:1.442:0.111
0.588:3.799:0.148	0.729:4.047:0.143	0.617:3.525:0.181	0.419:0.024:0.198	0.564:0.439:0.129	0.509:6.076:0.142	0.564:5.282:0.167	0.714:2.372:0.189	0.791:0.937:0.141	0.383:4.647:0.112	0.683:1.079:0.174	0.56:3.061:0.147	0.7:1.315:0.143	0.798:2.463:0.134	0.666:4.581:0.13	0.398:2.331:0.146	0.591:2.849:0.162	0.858:3.516:0.188	0.706:0.843:0.141	0.782:1.451:0.147	0.487:3.052:0.131	0.835:5.641:0.145	0.783:1.377:0.152	0.743:5.489:0.124	0.675:2.388:0.122	0.337:3.309:0.106	0.449:4.96:0.133	0.654:6.109:0.159	0.366:4.364:0.132	0.376:5.525:0.122	0.922:1.14:0.173	0.754:4.506:0.121	0.743:4.299:0.134	0.894:2.086:0.17	0.626:2.479:0.198	0.887:4.638:0.142	0.612:0.868:0.185	0.406:6.014:0.134	0.548:1.964:0.134	0.814:3.251:0.191	0.56:0.209:0.192	0.644:1.497:0.19	0.735:0.795:0.187	0.818:5.178:0.198	0.861:1.356:0.196	0.662:2.344:0.19	0.877:0.386:0.144	0.855:2.576:0.173	0.651:2.034:0.199	0.237:3.52:0.142
0.907:0.355:0.106	0.388:5.874:0.131	0.388:5.34:0.107	0.586:0.671:0.117	0.783:0.761:0.157	0.878:0.711:0.143	0.328:3.837:0.144	0.93:2.949:0.182	0.703:1.867:0.104	0.707:6.099:0.166	0.629:3.346:0.153	0.537:0.063:0.185	0.338:3.993:0.168	0.392:4.715:0.162	0.944:5.002:0.15	0.577:5.994:0.198	0.706:0.54:0.135	0.691:1.772:0.139	0.769:1.825:0.12	0.94:3.667:0.195	0.713:1.326:0.185	0.331:3.481:0.125	0.621:0.623:0.192	0.658:1.992:0.196	0.892:5.91:0.131	0.336:5.681:0.152	0.77:1.274:0.116	0.646:0.576:0.165	0.434:1.348:0.155	0.93:4.621:0.126	0.687:6.059:0.188	0.6:5.493:0.185	0.673:1.275:0.178	0.451:4.875:0.158	0.36:5.326:0.106	0.51:2.622:0.194	0.881:1.264:0.115	0.582:0.932:0.167	0.521:6.187:0.129	0.877:2.813:0.186	0.716:4.84:0.176	0.376:2.61:0.13	0.863:0.624:0.147	0.697:2.779:0.179	0.402:4.672:0.135	0.861:3.165:0.156	0.388:5.646:0.117	0.757:1.198:0.176	0.611:2.372:0.152	0.386:3.535:0.182
0.861:2.472:0.123	0.679:2.323:0.132	0.483:3.952:0.168	0.807:5.065:0.17	0.915:3.217:0.144	0.578:5.446:0.114	0.881:5.425:0.134	0.799:4.027:0.139	0.586:1.949:0.19	0.669:5.792:0.165	0.649:3.98:0.102	0.365:5.801:0.179	0.68:3.449:0.141	0.879:2.529:0.115	0.668:0.579:0.187	0.681:1.059:0.172	0.684:4.886:0.152	0.738:3.779:0.12	0.793:6.224:0.164	0.355:6.044:0.166	0.756:4.034:0.115	0.806:1.506:0.127	0.543:4.785:0.153	0.69:2.107:0.126	0.573:1.807:0.172	0.661:1.853:0.145	0.679:2.948:0.193	0.361:1.022:0.137	0.909:3.511:0.125	0.757:4.916:0.152	0.635:4.202:0.177	0.468:5.555:0.189	0.787:0.203:0.198	0.504:1.177:0.189	0.661:6.104:0.113	0.922:5.767:0.152	0.505:2.054:0.192	0.462:2.193:0.188	0.877:2.552:0.14	0.629:5.8:0.104	0.53:0.013:0.128	0.532:2.685:0.166	0.891:4.823:0.149	0.863:3.518:0.101	0.898:4.071:0.192	0.766:5.75:0.152	0.888:4.471:0.165	0.58:3.93:0.198	0.553:0.496:0.117	0.358:2.153:0.166
0.356:4.949:0.137	0.336:4.369:0.128	0.936:3.338:0.131	0.896:0.669:0.159	0.464:5.747:0.149	0.662:1.496:0.15	0.685:3.375:0.133	0.806:1.376:0.133	0.565:0.792:0.129	0.72:4.901:0.192	0.566:0.336:0.157	0.792:2.679:0.192	0.748:3.602:0.122	0.857:1.334:0.115	0.822:1.029:0.116	0.507:2.875:0.142	0.752:4.313:0.198	0.864:2.604:0.149	0.762:1.382:0.167	0.775:1.036:0.162	0.707:5.801:0.157	0.676:2.753:0.149	0.831:3.928:0.122	0.869:4.134:0.184	0.546:4.935:0.17	0.353:5.68:0.144	0.434:4.658:0.127	0.682:5.201:0.107	0.632:6.12:0.126	0.443:5.863:0.117	0.356:1.476:0.199	0.745:5.197:0.108	0.811:1.454:0.127	0.529:0.23:0.144	0.862:2.532:0.104	0.469:4.05:0.107	0.657:1.691:0.148	0.874:4.447:0.191	0.738:6.282:0.165	0.458:5.084:0.117	0.429:1.874:0.115	0.833:0.994:0.13	0.49:5.208:0.188	0.34:4.904:0.122	0.868:4.557:0.105	0.824:0.894:0.2	0.766:0.293:0.122	0.549:0.343:0.194	0.726:5.246:0.169	0.612:3.556:0.127
0.798:1.571:0.139	0.476:1.605:0.145	0.817:0.411:0.159	0.861:4.224:0.2	0.831:4.37:0.135	0.836:1.782:0.148	0.418:4.912:0.141	0.659:5.774:0.184	0.322:5.088:0.17	0.946:5.154:0.112	0.733:3.03:0.139	0.623:1.159:0.148	0.828:3.534:0.122	0.754:2.094:0.144	0.473:3.146:0.149	0.868:2.213:0.197	0.948:2.337:0.191	0.896:0.859:0.123	0.714:1.426:0.116	0.793:3.348:0.178	0.938:0.241:0.145	0.78:3.22:0.151	0.666:1.365:0.139	0.668:6.149:0.164	0.626:5.76:0.156	0.896:2.16:0.163	0.679:2.564:0.129	0.582:6.207:0.184	0.734:3.663:0.109	0.753:1.174:0.125	0.678:6.145:0.178	0.915:1.391:0.179	0.626:6.136:0.163	0.88:2.178:0.142	0.829:3.063:0.178	0.685:6.14:0.126	0.467:0.539:0.195	0.491:1.316:0.159	0.498:1.289:0.145	0.63:0.148:0.196	0.644:1.764:0.177	0.742:3.1:0.165	0.946:2.997:0.123	0.832:4.754:0.107	0.805:5.31:0.135	0.544:0.955:0.149	0.897:1.477:0.136	0.41:2.315:0.128	0.672:4.418:0.118	0.853:3.612:0.194
0.829:0.255:0.149	0.891:5.739:0.142	0.557:0.721:0.114	0.567:4.256:0.174	0.92:4.556:0.138	0.856:2.224:0.17	0.797:3.389:0.165	0.656:3.776:0.191	0.908:0.808:0.121	0.525:3.069:0.177	0.384:1.903:0.168	0.51:2.443:0.146	0.667:1.131:0.148	0.916:2.334:0.137	0.835:0.582:0.168	0.643:3.433:0.112	0.551:5.033:0.188	0.537:5.608:0.17	0.575:4.03:0.184	0.87:4.944:0.183	0.811:0.623:0.14	0.321:3.557:0.172	0.902:1.126:0.188	0.938:1.487:0.194	0.948:3.284:0.131	0.808:4.57:0.116	0.576:2.161:0.198	0.324:4.387:0.16	0.328:1.044:0.103	0.928:3.897:0.198	0.761:0.896:0.136	0.896:3.333:0.188	0.605:2.682:0.136	0.728:4.293:0.137	0.913:3.98:0.179	0.518:4.247:0.128	0.775:2.999:0.115	0.907:4.342:0.194	0.743:0.128:0.104	0.335:4.34:0.173	0.782:3.487:0.14	0.723:1.31:0.156	0.456:2.434:0.122	0.886:1.3:0.103	0.928:2.714:0.145	0.675:5.231:0.174	0.846:4.673:0.112	0.671:4.743:0.156	0.917:0.414:0.18	0.592:6.141:0.14
0.917:5.103:0.137	0.641:0.168:0.187	0.828:2.058:0.178	0.795:2.744:0.174	0.347:3.32:0.175	0.434:0.244:0.115	0.398:0.337:0.155	0.751:4.545:0.162	0.714:0.626:0.101	0.325:3.84:0.2	0.737:1.44:0.171	0.728:5.478:0.123	0.322:3.141:0.151	0.793:1.203:0.15	0.909:4.29:0.118	0.832:3.009:0.137	0.808:0.009:0.139	0.646:4.28:0.139	0.804:4.163:0.128	0.904:2.343:0.189	0.894:1.052:0.141	0.555:2.45:0.19	0.712:5.861:0.119	0.885:5.221:0.124	0.871:4.592:0.187	0.627:2.691:0.126	0.328:0.431:0.199	0.502:4.298:0.109	0.627:3.065:0.154	0.445:3.361:0.113	0.784:2.421:0.2	0.426:2.551:0.135	0.794:4.464:0.185	0.871:1.848:0.175	0.772:1.51:0.101	0.592:6.074:0.168	0.9:6.255:0.167	0.732:3.75:0.194	0.85:3.161:0.177	0.897:2.98:0.154	0.873:0.107:0.119	0.911:5.994:0.124	0.389:3.092:0.176	0.894:2.615:0.128	0.525:4.873:0.168	0.795:2.117:0.185	0.716:3.079:0.196	0.534:5.106:0.117	0.678:0.786:0.193	0.626:2.762:0.179
0.913:3.959:0.181	0.705:5.975:0.193	0.793:5.505:0.109	0.774:1.176:0.168	0.935:3.351:0.185	0.908:0.374:0.102	0.605:2.271:0.148	0.366:1.97:0.117	0.843:4.543:0.168	0.666:3.102:0.151	0.646:5.174:0.148	0.94:4.097:0.107	0.528:2.571:0.102	0.929:2.4:0.118	0.74:1.355:0.162	0.517:3.018:0.188	0.768:3.539:0.103	0.622:2.069:0.2	0.655:1.525:0.131	0.644:0.255:0.162	0.667:0.698:0.166	0.799:1.775:0.183	0.539:5.973:0.116	0.326:5.569:0.179	0.323:4.948:0.178	0.678:3.54:0.174	0.56:1.485:0.131	0.754:3.101:0.13	0.886:2.302:0.196	0.845:4.088:0.17	0.783:3.069:0.177	0.898:1.49:0.109	0.324:1.622:0.157	0.664:1.504:0.147	0.65:5.55:0.129	0.858:5.982:0.126	0.574:3.267:0.198	0.755:2.86:0.141	0.328:5.218:0.119	0.606:3.055:0.171	0.933:1.342:0.178	0.706:0.237:0.178	0.658:5.266:0.186	0.848:4.58:0.182	0.858:5.262:0.132	0.493:2.112:0.153	0.713:2.598:0.194	0.512:4.972:0.192	0.946:5.491:0.198	0.045:1.448:0.162
0.505:5.847:0.129	0.764:2.899:0.168	0.834:0.092:0.186	0.349:2.485:0.146	0.497:2.378:0.152	0.467:6.044:0.14	0.757:5.817:0.115	0.862:4.548:0.102	0.844:5.998:0.106	0.505:1.964:0.102	0.671:3.165:0.183	0.937:4.786:0.109	0.823:1.713:0.123	0.626:3.624:0.116	0.585:2.027:0.131	0.836:1.017:0.101	0.626:5.975:0.123	0.935:5.49:0.109	0.333:4.702:0.105	0.435:1.438:0.179	0.898:5.435:0.129	0.817:0.526:0.139	0.711:4.612:0.199	0.803:5.553:0.155	0.644:3.334:0.192	0.652:5.931:0.13	0.889:2.887:0.117	0.83:4.092:0.163	0.378:1.851:0.185	0.443:6.084:0.187	0.864:0.807:0.127	0.8:1.47:0.138	0.888:5.387:0.197	0.901:5.528:0.142	0.687:3.662:0.153	0.515:0.138:0.19	0.697:5.083:0.104	0.473:4.344:0.101	0.497:5.284:0.197	0.618:3.886:0.157	0.796:2.469:0.16	0.357:3.654:0.199	0.72:2.036:0.109	0.912:3.569:0.103	0.536:0.144:0.191	0.639:5.317:0.122	0.935:2.929:0.189	0.806:1.116:0.129	0.687:0.959:0.11	0.922:1.872:0.122
0.904:4.402:0.192	0.482:1.181:0.123	0.613:1.687:0.165	0.943:5.082:0.125	0.793:2.121:0.174	0.632:0.945:0.117	0.657:5.14:0.124	0.455:4.787:0.16	0.489:1.068:0.13	0.448:1.94:0.128	0.802:5.25:0.178	0.417:1.294:0.17	0.437:5.591:0.145	0.831:5.074:0.157	0.796:4.047:0.154	0.565:5.31:0.145	0.941:2.806:0.13	0.708:3.391:0.121	0.759:3.64:0.121	0.351:4.952:0.163	0.939:4.994:0.176	0.636:3.928:0.163	0.707:0.133:0.173	0.574:1.532:0.184	0.505:3.116:0.143	0.745:2.272:0.182	0.452:0.33:0.19	0.603:6.211:0.179	0.769:5.621:0.117	0.728:4.775:0.152	0.855:4.742:0.198	0.325:4.065:0.152	0.817:3.911:0.125	0.939:5.812:0.124	0.765:4.665:0.178	0.932:2.433:0.198	0.9:3.255:0.159	0.6:3.732:0.191	0.921:4.145:0.115	0.81:0.933:0.189	0.491:3.457:0.138	0.538:2.488:0.194	0.688:0.527:0.181	0.709:2.047:0.167	0.699:1.93:0.17	0.478:4.742:0.176	0.898:3.947:0.199	0.384:2.99:0.188	0.773:1.926:0.168	0.694:0.854:0.175
0.656:2.666:0.188	0.677:3.63:0.166	0.775:6.104:0.184	0.57:1.991:0.122	0.922:0.645:0.199	0.943:0.88:0.134	0.604:4.176:0.19	0.801:2.804:0.158	0.685:5.596:0.166	0.854:4.329:0.149	0.937:1.614:0.101	0.864:3.82:0.181	0.821:1.042:0.128	0.714:3.091:0.185	0.761:6.081:0.12	0.537:5.834:0.126	0.644:2.934:0.144	0.561:5.908:0.122	0.463:1.287:0.177	0.641:6.062:0.104	0.747:0.536:0.147	0.687:4.39:0.135	0.809:2.877:0.166	0.916:3.887:0.14	0.335:3.491:0.115	0.759:0.16:0.109	0.92:4.8:0.103	0.906:0.489:0.195	0.678:0.698:0.145	0.394:2.956:0.159	0.804:6.283:0.128	0.509:2.853:0.185	0.46:2.96:0.162	0.561:3.744:0.102	0.592:1.942:0.189	0.85:5.883:0.113	0.76:3.911:0.183	0.455:2.141:0.159	0.685:6.23:0.118	0.915:5.161:0.176	0.474:3.489:0.181	0.853:6.221:0.145	0.69:1.211:0.183	0.384:5.592:0.195	0.944:0.343:0.128	0.834:3.005:0.163	0.644:3.033:0.123	0.673:5.891:0.173	0.524:0.933:0.131	0.378:0.815:0.187
0.637:2.036:0.168	0.872:4.345:0.16	0.656:0.586:0.153	0.729:0.693:0.147	0.77:3.196:0.178	0.481:2.326:0.103	0.879:1.756:0.172	0.694:4.768:0.18	0.89:3.821:0.126	0.634:2.064:0.125	0.791:5.586:0.181	0.935:6.073:0.161	0.693:4.596:0.147	0.803:5.985:0.186	0.931:2.837:0.17	0.882:0.688:0.115	0.497:2.722:0.137	0.928:5.613:0.173	0.92:6.086:0.118	0.819:1.496:0.188	0.744:2.209:0.156	0.844:2.112:0.179	0.646:4.398:0.14	0.891:4.511:0.113	0.516:4.988:0.185	0.82:1.393:0.116	0.79:4.649:0.169	0.872:6.209:0.12	0.616:1.573:0.126	0.43:2.171:0.106	0.848:3.223:0.102	0.889:4.804:0.177	0.733:6.175:0.133	0.73:0.471:0.135	0.672:0.079:0.162	0.586:4.522:0.156	0.642:1.566:0.164	0.37:5.943:0.172	0.622:1.888:0.145	0.927:4.056:0.146	0.463:3.564:0.187	0.534:5.768:0.18	0.788:2.248:0.139	0.411:3.962:0.104	0.617:3.579:0.142	0.792:3.722:0.103	0.329:0.591:0.175	0.894:5.097:0.174	0.763:4.5:0.123	0.692:4.611:0.106
0.407:2.196:0.174	0.474:4.604:0.182	0.411:0.899:0.144	0.395:0.429:0.159	0.702:1.493:0.145	0.811:2.192:0.181	0.827:2.001:0.161	0.867:1.818:0.162	0.898:4.276:0.132	0.92:5.643:0.144	0.662:2.914:0.124	0.38:5.757:0.12	0.75:0.956:0.155	0.854:1.527:0.142	0.898:5.236:0.174	0.78:2.428:0.175	0.465:4.565:0.16	0.484:0.364:0.113	0.895:4.639:0.182	0.914:5.841:0.181	0.346:5.875:0.18	0.687:2.129:0.197	0.431:2.396:0.169	0.714:4.4:0.19	0.685:1.758:0.103	0.503:4.754:0.137	0.494:5.825:0.19	0.919:5.715:0.112	0.49:4.914:0.154	0.715:4.442:0.154	0.801:4.176:0.148	0.949:1.165:0.165	0.911:2.066:0.146	0.762:3.471:0.156	0.702:5.883:0.159	0.893:3.275:0.181	0.66:3.105:0.179	0.587:5.83:0.191	0.505:5.638:0.164	0.367:4.966:0.166	0.627:6.016:0.174	0.4:3.471:0.149	0.714:5.713:0.171	0.865:0.049:0.106	0.684:0.969:0.114	0.794:3.59:0.127	0.797:3.264:0.17	0.911:1.79:0.179	0.421:5.029:0.169	0.4:0.018:0.13
0.614:5.557:0.139	0.682:5.136:0.197	0.947:3.165:0.105	0.72:1.437:0.15	0.818:1.669:0.197	0.573:4.861:0.118	0.419:3.157:0.167	0.432:2.014:0.15	0.871:2.66:0.166	0.749:2.51:0.169	0.698:3.155:0.126	0.84:5.62:0.195	0.631:1.641:0.198	0.905:5.542:0.141	0.684:4.804:0.109	0.755:1.156:0.199	0.92:2.717:0.183	0.334:4.193:0.13	0.81:6.047:0.117	0.781:1.574:0.142	0.497:1.007:0.13	0.873:5.27:0.105	0.695:5.131:0.102	0.86:1.75:0.117	0.409:4.714:0.134	0.775:0.889:0.192	0.651:2.392:0.2	0.858:3.363:0.104	0.547:2.508:0.184	0.64:3.857:0.192	0.363:0.508:0.102	0.944:2.217:0.108	0.774:1.747:0.167	0.836:3.914:0.111	0.694:5.404:0.169	0.416:0.578:0.194	0.937:3.342:0.149	0.591:4.815:0.189	0.931:5.809:0.179	0.415:5.415:0.151	0.811:4.985:0.121	0.735:2.261:0.118	0.873:0.241:0.114	0.874:6.193:0.154	0.799:2.317:0.141	0.467:3.74:0.154	0.618:5.01:0.146	0.787:4.381:0.2	0.617:0.155:0.181	0.801:0.325:0.112
0.827:0.834:0.15	0.782:4.778:0.167	0.462:2.044:0.166	0.861:3.826:0.167	0.725:5.374:0.172	0.598:0.406:0.119	0.724:1.18:0.144	0.493:1.57:0.193	0.884:4.673:0.197	0.406:1.775:0.136	0.461:5.618:0.174	0.336:1.255:0.196	0.357:1.879:0.104	0.763:5.718:0.11	0.908:6.022:0.184	0.527:4.475:0.179	0.723:5.807:0.18	0.898:2.766:0.175	0.888:4.766:0.199	0.926:0.324:0.181	0.335:4.573:0.193	0.446:0.231:0.196	0.812:5.507:0.114	0.499:5.479:0.16	0.643:4.539:0.151	0.902:6.191:0.128	0.629:5.239:0.183	0.419:3.303:0.178	0.655:0.798:0.176	0.919:1.659:0.117	0.894:2.465:0.199	0.53:1.107:0.144	0.596:3.532:0.116	0.892:1.543:0.125	0.499:5.013:0.199	0.413:4.143:0.146	0.542:5.634:0.111	0.762:6.254:0.171	0.928:3.129:0.154	0.705:0.854:0.19	0.641:5.099:0.173	0.839:1.315:0.165	0.928:5.67:0.188	0.461:4.183:0.189	0.698:2.783:0.191	0.934:1.781:0.103	0.627:4.46:0.174	0.924:3.716:0.178	0.81:4.379:0.176	0.8:1.623:0.187
0.765:4.856:0.191	0.618:2.178:0.153	0.55:4.639:0.113	0.64:3.422:0.179	0.802:1.584:0.18	0.61:0.197:0.119	0.729:4.885:0.138	0.786:4.703:0.116	0.87:3.239:0.148	0.685:2.202:0.177	0.759:0.151:0.112	0.406:0.095:0.145	0.552:1.21:0.113	0.937:0.755:0.133	0.805:1.382:0.157	0.877:4.789:0.182	0.692:0.421:0.105	0.776:1.904:0.169	0.793:1.381:0.116	0.686:4.489:0.176	0.552:5.504:0.182	0.627:3.369:0.109	0.503:4.234:0.141	0.744:3.028:0.14	0.907:0.217:0.18	0.428:3.007:0.189	0.395:0.985:0.114	0.926:3.748:0.193	0.869:0.656:0.156	0.898:4.674:0.155	0.33:4.284:0.1	0.646:5.06:0.15	0.419:2.904:0.167	0.63:5.109:0.186	0.813:2.581:0.194	0.598:3.873:0.19	0.815:1.853:0.12	0.817:5.648:0.122	0.559:2.924:0.146	0.873:5.106:0.176	0.861:4.602:0.111	0.326:1.311:0.11	0.493:3.674:0.107	0.882:3.277:0.137	0.66:3.437:0.183	0.563:5.111:0.107	0.425:4.827:0.12	0.785:1.533:0.15	0.603:3.485:0.15	0.569:3.546:0.168
