0.88:1.436:0.108	0.473:3.986:0.166	0.455:3.198:0.12	0.733:4.507:0.103	0.622:5.884:0.2	0.457:5.508:0.107	0.931:4.769:0.117	0.913:5.586:0.144	0.622:0.263:0.157	0.751:0.754:0.139	0.523:5.33:0.195	0.642:5.003:0.149	0.655:4.501:0.19	0.518:5.975:0.185	0.778:2.094:0.106	0.482:0.936:0.147	0.8:0.762:0.135	0.921:4.114:0.177	0.667:1.446:0.144	0.644:3.312:0.187	0.635:2.123:0.147	0.342:6.097:0.174	0.443:1.325:0.154	0.756:6.025:0.163	0.923:3.705:0.118	0.944:3.657:0.157	0.679:4.615:0.143	0.812:5.087:0.126	0.931:3.39:0.14	0.512:5.35:0.108	0.535:6.239:0.139	0.487:1.815:0.196	0.599:0.002:0.158	0.563:1.232:0.147	0.595:0.916:0.124	0.662:2.829:0.147	0.645:2.603:0.109	0.494:4.889:0.151	0.898:4.899:0.175	0.656:0.281:0.133	0.749:1.118:0.184	0.909:5.365:0.13	0.595:3.382:0.174	0.515:6.267:0.103	0.881:5.083:0.17	0.76:0.126:0.179	0.621:6.229:0.134	0.873:2.256:0.109	0.566:0.175:0.136	0.903:6.021:0.126
0.891:2.792:0.196	0.438:0.512:0.176	0.553:0.303:0.177	0.455:4.596:0.121	0.785:5.619:0.124	0.619:0.244:0.14	0.807:2.895:0.183	0.733:2.182:0.184	0.376:5.801:0.191	0.853:0.819:0.102	0.832:6.161:0.142	0.659:5.034:0.149	0.864:2.963:0.119	0.593:2.396:0.165	0.423:5.97:0.131	0.688:3.813:0.172	0.437:1.775:0.183	0.895:1.598:0.149	0.754:1.259:0.152	0.43:1.29:0.114	0.599:1.118:0.194	0.402:5.775:0.158	0.619:0.814:0.111	0.845:2.006:0.18	0.547:0.406:0.173	0.667:2.102:0.157	0.838:0.022:0.111	0.808:2.489:0.125	0.636:0.67:0.112	0.796:1.365:0.173	0.79:3.837:0.115	0.91:5.298:0.103	0.339:3.744:0.104	0.547:5.496:0.156	0.662:1.603:0.178	0.851:3.16:0.162	0.797:0.928:0.143	0.523:3.24:0.2	0.777:5.477:0.156	0.387:4.301:0.188	0.58:1.873:0.168	0.895:3.16:0.108	0.808:4.324:0.11	0.465:3.971:0.158	0.853:2.754:0.168	0.756:3.509:0.187	0.382:3.478:0.158	0.709:4.079:0.101	0.414:5.424:0.112	0.576:5.343:0.15
0.859:4.191:0.135	0.623:1.189:0.114	0.864:1.39:0.199	0.52:0.916:0.128	0.858:2.281:0.162	0.758:2.559:0.13	0.536:5.934:0.149	0.405:5.182:0.12	0.815:4.246:0.114	0.686:1.32:0.128	0.674:2.874:0.12	0.752:1.695:0.125	0.679:5.02:0.154	0.543:0.997:0.14	0.515:3.204:0.183	0.789:1.421:0.18	0.656:3.521:0.151	0.349:0.374:0.155	0.474:2.17:0.125	0.865:6.14:0.195	0.931:5.056:0.16	0.782:1.182:0.182	0.929:3.588:0.105	0.779:4.981:0.148	0.765:4.513:0.125	0.698:0.0:0.146	0.708:0.496:0.139	0.567:1.342:0.12	0.77:0.865:0.173	0.627:1.024:0.199	0.892:4.955:0.161	0.566:2.327:0.176	0.378:5.45:0.128	0.637:4.955:0.12	0.504:2.625:0.167	0.398:1.613:0.164	0.407:0.07:0.129	0.738:1.354:0.136	0.618:5.026:0.157	0.358:1.0:0.132	0.677:2.552:0.121	0.775:2.076:0.109	0.522:2.613:0.114	0.861:4.988:0.119	0.928:4.641:0.101	0.672:5.734:0.115	0.682:0.636:0.155	0.663:0.469:0.163	0.656:0.275:0.131	0.909:1.286:0.133
0.901:3.189:0.152	0.776:5.306:0.157	0.864:0.986:0.158	0.466:2.922:0.195	0.935:1.45:0.198	0.43:3.234:0.18	0.49:5.212:0.147	0.905:5.756:0.144	0.893:1.426:0.198	0.471:0.71:0.103	0.339:5.869:0.125	0.767:2.906:0.156	0.526:4.634:0.11	0.922:5.535:0.104	0.764:2.227:0.122	0.948:5.269:0.195	0.912:1.571:0.158	0.895:2.945:0.167	0.829:3.905:0.135	0.684:0.71:0.186	0.909:5.818:0.146	0.539:5.125:0.133	0.756:1.782:0.17	0.522:0.607:0.143	0.813:6.122:0.121	0.94:4.13:0.153	0.773:4.916:0.151	0.898:2.64:0.101	0.618:6.149:0.142	0.935:3.205:0.142	0.938:5.782:0.131	0.607:3.783:0.116	0.641:3.048:0.115	0.857:4.064:0.11	0.753:6.127:0.166	0.744:4.063:0.116	0.457:5.239:0.125	0.838:3.3:0.163	0.689:2.095:0.135	0.939:4.397:0.144	0.866:5.969:0.135	0.662:3.088:0.15	0.532:5.391:0.184	0.823:5.812:0.146	0.729:0.856:0.185	0.424:0.064:0.111	0.583:1.578:0.188	0.856:1.698:0.102	0.375:2.532:0.176	0.485:6.015:0.143
0.8:2.408:0.133	0.457:0.183:0.107	0.623:2.312:0.158	0.572:5.557:0.129	0.874:3.224:0.163	0.428:4.292:0.178	0.743:4.184:0.138	0.463:3.624:0.173	0.738:5.463:0.118	0.588:5.415:0.117	0.623:0.645:0.142	0.641:4.75:0.104	0.552:3.192:0.191	0.816:2.379:0.184	0.383:3.45:0.137	0.844:6.005:0.187	0.866:6.039:0.177	0.479:3.009:0.145	0.722:0.803:0.109	0.593:0.329:0.128	0.514:2.067:0.144	0.804:3.047:0.135	0.851:2.922:0.152	0.458:2.303:0.137	0.641:5.793:0.174	0.478:6.034:0.142	0.491:3.622:0.126	0.858:6.162:0.198	0.418:5.137:0.188	0.819:5.954:0.108	0.657:5.565:0.13	0.492:1.364:0.126	0.731:6.107:0.179	0.919:5.005:0.153	0.897:1.731:0.155	0.462:5.967:0.143	0.614:4.219:0.192	0.943:3.944:0.143	0.937:0.496:0.139	0.495:5.656:0.126	0.803:5.342:0.101	0.941:5.786:0.141	0.341:2.827:0.124	0.904:4.302:0.129	0.895:6.053:0.131	0.864:3.648:0.118	0.363:0.547:0.174	0.82:3.366:0.189	0.866:4.839:0.126	0.576:0.268:0.155
0.703:0.407:0.115	0.475:1.717:0.161	0.613:1.862:0.188	0.929:4.598:0.149	0.551:4.876:0.128	0.65:4.221:0.164	0.669:4.6:0.149	0.914:5.786:0.131	0.698:2.823:0.184	0.806:3.586:0.198	0.907:4.971:0.136	0.433:3.851:0.14	0.827:2.41:0.129	0.77:5.378:0.171	0.599:3.845:0.196	0.896:2.59:0.148	0.535:4.246:0.165	0.379:5.645:0.154	0.494:0.219:0.135	0.536:3.193:0.155	0.726:0.1:0.193	0.787:3.942:0.145	0.479:0.821:0.183	0.879:1.853:0.182	0.831:5.751:0.136	0.505:6.033:0.11	0.823:0.013:0.139	0.745:5.061:0.115	0.867:5.824:0.104	0.807:4.163:0.14	0.872:3.257:0.139	0.76:2.121:0.123	0.346:3.288:0.119	0.779:4.594:0.189	0.557:5.984:0.144	0.599:2.383:0.111	0.926:1.847:0.137	0.721:4.657:0.192	0.34:6.212:0.104	0.662:1.814:0.131	0.896:0.737:0.109	0.513:3.42:0.108	0.416:0.801:0.167	0.829:3.06:0.142	0.834:3.188:0.162	0.64:0.885:0.162	0.6:4.272:0.198	0.846:6.106:0.167	0.675:4.69:0.146	0.829:1.106:0.122
0.871:3.122:0.192	0.812:0.642:0.174	0.689:3.625:0.156	0.339:2.319:0.196	0.647:1.81:0.103	0.787:5.8:0.111	0.715:5.01:0.174	0.834:3.72:0.14	0.871:2.894:0.113	0.489:1.142:0.141	0.79:2.911:0.133	0.623:5.142:0.146	0.931:0.131:0.117	0.873:0.165:0.104	0.603:3.533:0.146	0.924:3.844:0.127	0.635:4.258:0.121	0.815:3.221:0.115	0.586:1.466:0.159	0.521:1.404:0.119	0.898:0.284:0.129	0.472:2.129:0.154	0.528:3.162:0.134	0.892:3.624:0.173	0.58:0.513:0.121	0.391:5.071:0.176	0.685:1.348:0.173	0.755:2.851:0.156	0.868:0.279:0.113	0.604:2.805:0.182	0.672:2.784:0.181	0.725:4.49:0.112	0.816:4.615:0.111	0.544:2.562:0.138	0.57:0.804:0.146	0.813:3.947:0.193	0.747:0.146:0.173	0.764:3.791:0.188	0.573:3.336:0.113	0.692:2.394:0.164	0.915:3.745:0.144	0.702:3.985:0.111	0.536:3.14:0.136	0.68:4.527:0.139	0.663:0.003:0.166	0.897:4.959:0.185	0.801:2.959:0.148	0.878:1.478:0.131	0.905:0.46:0.109	0.368:6.109:0.111
0.908:1.569:0.147	0.516:4.517:0.147	0.867:5.889:0.158	0.369:1.191:0.164	0.409:4.851:0.192	0.496:5.054:0.192	0.687:5.19:0.133	0.889:2.588:0.123	0.761:5.683:0.111	0.467:5.095:0.105	0.468:3.412:0.175	0.726:4.555:0.17	0.754:4.345:0.186	0.452:0.262:0.105	0.42:4.971:0.151	0.648:1.396:0.186	0.755:3.864:0.112	0.867:2.004:0.147	0.834:6.032:0.127	0.551:3.82:0.149	0.4:1.961:0.108	0.84:3.086:0.17	0.698:6.046:0.137	0.465:3.557:0.114	0.552:1.676:0.162	0.38:5.898:0.164	0.614:3.685:0.102	0.928:5.582:0.128	0.328:3.025:0.129	0.89:2.542:0.15	0.555:2.01:0.109	0.543:1.15:0.107	0.797:0.665:0.164	0.724:4.305:0.111	0.886:3.616:0.123	0.858:3.885:0.115	0.811:2.696:0.126	0.454:0.723:0.188	0.872:5.57:0.106	0.813:1.611:0.164	0.4:3.443:0.186	0.329:5.208:0.155	0.717:3.418:0.152	0.826:6.199:0.161	0.742:0.851:0.15	0.937:5.893:0.129	0.875:5.466:0.101	0.772:2.374:0.117	0.888:2.973:0.149	0.487:1.047:0.196
0.855:4.694:0.164	0.659:1.356:0.175	0.906:5.226:0.145	0.436:0.374:0.179	0.684:1.585:0.182	0.318:6.145:0.168	0.857:4.525:0.175	0.404:1.108:0.196	0.796:0.549:0.179	0.811:5.219:0.193	0.629:4.883:0.114	0.838:0.852:0.11	0.419:2.127:0.177	0.621:2.984:0.112	0.604:2.207:0.168	0.599:4.819:0.117	0.942:5.53:0.183	0.413:5.325:0.178	0.871:0.959:0.106	0.876:1.213:0.101	0.787:1.056:0.174	0.892:0.905:0.175	0.74:2.684:0.128	0.734:2.434:0.18	0.735:6.136:0.181	0.337:3.574:0.124	0.69:1.119:0.109	0.912:0.272:0.144	0.917:0.577:0.147	0.534:2.573:0.151	0.872:0.927:0.122	0.928:3.649:0.156	0.548:4.905:0.152	0.935:1.95:0.165	0.869:6.094:0.117	0.55:2.849:0.139	0.907:1.587:0.149	0.948:3.424:0.146	0.787:5.41:0.144	0.547:5.096:0.107	0.886:2.885:0.123	0.689:2.954:0.109	0.662:0.895:0.187	0.727:0.046:0.149	0.665:0.712:0.123	0.911:5.798:0.107	0.43:0.382:0.175	0.543:0.944:0.123	0.87:0.261:0.106	0.848:3.249:0.193
0.752:5.228:0.144	0.65:3.447:0.14	0.685:2.72:0.162	0.556:1.52:0.156	0.463:4.194:0.177	0.92:4.642:0.177	0.542:0.158:0.195	0.737:2.659:0.17	0.853:2.587:0.149	0.515:3.383:0.164	0.448:5.579:0.115	0.836:3.49:0.109	0.822:4.77:0.193	0.905:1.498:0.174	0.561:1.594:0.153	0.584:5.419:0.104	0.379:6.277:0.153	0.914:0.893:0.155	0.72:3.226:0.17	0.521:0.381:0.172	0.49:5.45:0.174	0.6:0.533:0.118	0.924:2.563:0.141	0.825:0.011:0.144	0.823:5.451:0.136	0.832:3.523:0.136	0.52:2.761:0.141	0.897:3.832:0.155	0.352:0.908:0.171	0.348:3.264:0.154	0.89:0.597:0.185	0.508:2.388:0.17	0.93:6.143:0.161	0.682:2.587:0.136	0.506:3.696:0.198	0.667:3.453:0.2	0.804:2.517:0.178	0.366:1.108:0.179	0.861:3.625:0.106	0.437:0.881:0.175	0.919:5.139:0.105	0.562:3.531:0.189	0.692:0.361:0.197	0.516:2.417:0.176	0.885:5.725:0.114	0.576:6.021:0.139	0.574:0.274:0.192	0.792:6.195:0.126	0.945:4.066:0.168	0.91:5.299:0.113
0.46:1.291:0.192	0.347:5.927:0.174	0.532:3.373:0.13	0.78:4.361:0.196	0.763:4.925:0.195	0.481:2.22:0.156	0.83:4.617:0.134	0.916:0.106:0.12	0.787:1.801:0.168	0.883:3.348:0.16	0.714:2.503:0.148	0.407:1.612:0.113	0.798:5.873:0.121	0.588:1.875:0.104	0.535:1.088:0.136	0.569:3.409:0.196	0.565:4.004:0.147	0.494:4.493:0.156	0.826:5.048:0.177	0.751:0.473:0.176	0.61:2.62:0.139	0.469:6.16:0.111	0.824:0.502:0.135	0.844:1.371:0.124	0.928:1.074:0.179	0.51:4.561:0.119	0.678:4.806:0.117	0.841:3.43:0.137	0.947:2.847:0.108	0.555:4.365:0.155	0.415:6.235:0.159	0.775:1.383:0.125	0.942:2.314:0.107	0.648:6.121:0.127	0.538:5.333:0.13	0.621:5.213:0.137	0.809:2.103:0.104	0.619:4.059:0.106	0.823:0.438:0.172	0.762:0.28:0.143	0.615:6.214:0.14	0.66:0.52:0.142	0.898:5.459:0.106	0.575:2.162:0.112	0.716:0.612:0.18	0.446:5.325:0.192	0.917:1.838:0.194	0.929:5.723:0.163	0.902:0.458:0.11	0.966:6.248:0.102
0.703:5.141:0.115	0.746:4.534:0.162	0.484:5.212:0.125	0.88:2.543:0.152	0.882:3.151:0.139	0.934:1.868:0.117	0.739:1.298:0.192	0.563:4.202:0.15	0.403:0.018:0.159	0.583:1.213:0.139	0.638:0.678:0.136	0.883:4.503:0.114	0.785:5.991:0.177	0.72:2.501:0.175	0.823:1.717:0.107	0.899:5.229:0.102	0.893:2.77:0.192	0.854:4.985:0.115	0.913:0.828:0.159	0.589:4.72:0.132	0.448:1.491:0.115	0.778:3.37:0.141	0.568:4.344:0.133	0.901:4.051:0.157	0.856:4.22:0.112	0.584:1.277:0.129	0.609:1.971:0.129	0.616:3.94:0.115	0.657:3.667:0.132	0.433:2.463:0.142	0.703:1.136:0.105	0.724:1.608:0.178	0.8:1.502:0.171	0.788:3.322:0.122	0.83:5.974:0.101	0.777:0.37:0.188	0.891:3.507:0.12	0.381:3.124:0.168	0.908:6.268:0.15	0.557:1.789:0.161	0.944:2.981:0.146	0.799:0.936:0.102	0.711:1.453:0.174	0.86:5.909:0.162	0.77:1.792:0.129	0.837:4.488:0.167	0.687:6.249:0.197	0.697:3.92:0.161	0.723:0.991:0.136	0.759:4.048:0.14
0.797:0.702:0.102	0.326:2.698:0.136	0.874:0.725:0.195	0.843:5.028:0.172	0.879:0.639:0.133	0.635:0.596:0.151	0.524:1.577:0.2	0.896:4.347:0.141	0.86:0.237:0.156	0.827:0.104:0.135	0.604:0.52:0.133	0.759:4.971:0.164	0.712:1.844:0.151	0.618:1.023:0.111	0.494:6.159:0.165	0.841:5.933:0.111	0.649:3.667:0.195	0.618:3.328:0.165	0.662:1.626:0.139	0.656:0.922:0.18	0.62:3.446:0.194	0.388:0.268:0.199	0.564:3.168:0.16	0.672:4.543:0.159	0.708:3.638:0.104	0.607:2.581:0.192	0.572:3.718:0.168	0.838:4.619:0.119	0.946:3.105:0.133	0.712:0.994:0.105	0.55:2.457:0.121	0.76:3.607:0.114	0.88:0.148:0.134	0.79:3.205:0.157	0.795:0.901:0.125	0.826:3.773:0.153	0.931:2.98:0.114	0.818:5.986:0.12	0.631:2.836:0.106	0.665:4.529:0.195	0.801:5.972:0.166	0.718:5.467:0.182	0.402:3.362:0.158	0.807:5.157:0.181	0.766:1.165:0.185	0.882:1.661:0.199	0.799:3.109:0.144	0.378:4.162:0.185	0.628:5.169:0.114	0.733:4.237:0.104
0.739:1.8:0.164	0.862:3.609:0.164	0.773:3.642:0.101	0.575:1.75:0.171	0.596:5.676:0.126	0.643:1.483:0.191	0.81:2.885:0.165	0.886:0.239:0.149	0.694:3.818:0.166	0.683:0.036:0.112	0.9:4.341:0.164	0.615:1.368:0.114	0.911:2.484:0.114	0.847:4.774:0.183	0.855:4.89:0.13	0.735:5.623:0.176	0.848:3.572:0.2	0.694:4.097:0.161	0.833:1.901:0.177	0.42:4.028:0.138	0.782:3.093:0.147	0.437:5.185:0.164	0.425:0.956:0.2	0.556:4.559:0.133	0.772:5.116:0.166	0.772:1.612:0.196	0.376:4.554:0.116	0.802:0.668:0.12	0.475:4.147:0.182	0.762:4.496:0.115	0.772:5.111:0.181	0.765:4.449:0.197	0.745:5.643:0.116	0.584:3.718:0.186	0.821:2.066:0.142	0.758:1.568:0.134	0.844:1.908:0.194	0.863:5.15:0.128	0.947:5.349:0.18	0.559:3.032:0.195	0.784:0.05:0.101	0.399:5.2:0.104	0.379:0.361:0.169	0.656:3.351:0.153	0.946:3.998:0.104	0.834:6.093:0.117	0.581:5.184:0.181	0.638:5.882:0.109	0.931:1.141:0.175	0.861:5.735:0.159
0.679:1.984:0.192	0.566:4.596:0.167	0.942:3.669:0.107	0.524:4.409:0.134	0.503:1.96:0.173	0.372:1.815:0.163	0.588:3.361:0.104	0.662:0.151:0.141	0.52:5.417:0.199	0.791:1.463:0.158	0.401:3.51:0.17	0.94:4.221:0.116	0.355:0.85:0.107	0.619:3.968:0.14	0.607:5.238:0.167	0.569:4.719:0.174	0.494:4.386:0.193	0.924:3.935:0.113	0.341:5.583:0.118	0.885:1.568:0.114	0.605:4.272:0.133	0.505:2.029:0.118	0.599:0.981:0.179	0.794:5.865:0.195	0.789:1.694:0.147	0.595:1.06:0.123	0.58:3.138:0.198	0.475:1.631:0.102	0.584:1.639:0.139	0.443:2.606:0.191	0.833:3.349:0.114	0.948:0.07:0.185	0.73:0.363:0.189	0.743:2.439:0.163	0.936:0.987:0.104	0.448:6.16:0.159	0.471:1.052:0.163	0.927:1.035:0.179	0.564:5.16:0.112	0.431:3.327:0.104	0.76:2.9:0.197	0.705:5.877:0.174	0.62:4.838:0.156	0.539:3.583:0.147	0.87:3.878:0.197	0.71:4.742:0.102	0.715:3.798:0.147	0.541:1.283:0.194	0.891:6.055:0.175	0.999:1.324:0.153
0.901:0.847:0.104	0.912:2.299:0.137	0.577:1.203:0.164	0.409:2.919:0.14	0.864:1.149:0.184	0.57:6.04:0.173	0.735:0.332:0.18	0.627:3.166:0.151	0.885:4.407:0.153	0.948:6.01:0.145	0.676:4.863:0.125	0.894:3.498:0.146	0.934:1.833:0.113	0.57:3.981:0.13	0.413:3.864:0.183	0.467:0.808:0.18	0.79:0.023:0.193	0.44:4.032:0.196	0.524:4.321:0.122	0.392:2.473:0.104	0.607:3.065:0.181	0.732:1.122:0.101	0.455:4.35:0.192	0.874:0.051:0.119	0.469:4.684:0.137	0.748:1.315:0.102	0.337:0.952:0.11	0.439:3.992:0.141	0.726:3.655:0.119	0.556:2.341:0.182	0.811:4.52:0.18	0.927:5.219:0.102	0.935:4.226:0.137	0.831:1.373:0.158	0.506:4.187:0.115	0.418:3.167:0.18	0.724:3.935:0.196	0.595:5.269:0.175	0.757:5.765:0.173	0.452:5.119:0.123	0.709:6.123:0.102	0.433:1.285:0.153	0.851:0.188:0.187	0.398:3.078:0.188	0.49:6.216:0.131	0.588:2.086:0.115	0.592:3.567:0.156	0.436:1.674:0.134	0.788:5.074:0.152	0.901:4.997:0.106
0.89:6.131:0.18	0.561:6.282:0.165	0.645:3.21:0.175	0.745:5.658:0.136	0.668:1.606:0.137	0.558:4.256:0.188	0.844:2.029:0.158	0.536:0.401:0.181	0.704:2.799:0.18	0.884:5.586:0.16	0.646:3.42:0.163	0.703:4.758:0.118	0.369:5.461:0.126	0.688:0.823:0.125	0.696:2.778:0.171	0.47:0.613:0.125	0.751:6.104:0.142	0.712:4.394:0.148	0.829:6.066:0.174	0.739:5.084:0.171	0.879:2.952:0.114	0.523:2.126:0.143	0.79:1.903:0.129	0.92:1.83:0.145	0.863:2.912:0.113	0.542:4.452:0.112	0.699:5.217:0.113	0.417:5.661:0.162	0.553:4.487:0.109	0.581:2.952:0.195	0.86:3.376:0.154	0.916:4.949:0.19	0.319:0.427:0.118	0.837:1.911:0.162	0.337:1.298:0.113	0.852:3.927:0.172	0.58:3.18:0.145	0.866:0.589:0.126	0.672:3.144:0.142	0.533:5.961:0.153	0.594:1.217:0.121	0.728:1.374:0.101	0.516:5.666:0.195	0.831:1.202:0.178	0.817:5.983:0.181	0.441:2.117:0.159	0.71:3.393:0.162	0.399:0.036:0.112	0.765:2.27:0.171	0.671:1.723:0.11
0.834:0.921:0.108	0.628:1.991:0.125	0.83:0.748:0.196	0.914:5.497:0.121	0.468:4.238:0.115	0.462:0.549:0.148	0.86:3.824:0.139	0.679:1.87:0.194	0.775:3.042:0.183	0.94:4.552:0.144	0.746:2.931:0.183	0.488:5.357:0.133	0.737:0.558:0.186	0.836:3.651:0.163	0.468:4.81:0.159	0.479:5.757:0.138	0.885:0.816:0.147	0.768:5.627:0.178	0.322:6.103:0.119	0.869:2.154:0.128	0.731:0.547:0.159	0.761:1.401:0.16	0.79:0.346:0.149	0.43:1.152:0.122	0.326:1.286:0.156	0.875:0.592:0.184	0.51:1.425:0.186	0.776:2.747:0.199	0.497:1.607:0.175	0.736:5.684:0.172	0.783:2.624:0.15	0.562:5.284:0.167	0.947:1.997:0.107	0.581:0.654:0.193	0.545:0.173:0.18	0.754:0.392:0.141	0.685:5.425:0.15	0.358:1.841:0.12	0.374:3.15:0.142	0.616:4.927:0.124	0.584:5.501:0.192	0.914:2.778:0.159	0.818:4.713:0.135	0.828:2.534:0.17	0.356:4.895:0.183	0.743:5.782:0.109	0.699:3.673:0.16	0.466:1.316:0.128	0.829:2.425:0.133	0.718:1.467:0.155
0.673:2.378:0.118	0.462:1.092:0.122	0.55:5.842:0.14	0.793:3.087:0.191	0.605:0.909:0.123	0.336:1.753:0.171	0.841:0.377:0.185	0.527:2.142:0.118	0.81:0.236:0.126	0.911:1.517:0.176	0.821:2.49:0.102	0.826:2.747:0.166	0.896:1.786:0.158	0.94:2.985:0.154	0.708:5.1:0.14	0.56:5.647:0.175	0.77:1.755:0.13	0.608:4.114:0.124	0.935:6.135:0.177	0.813:3.745:0.102	0.32:1.541:0.106	0.766:0.235:0.152	0.834:5.795:0.166	0.818:4.974:0.16	0.348:1.146:0.122	0.626:2.897:0.169	0.595:4.337:0.117	0.669:4.55:0.181	0.328:2.841:0.154	0.558:1.496:0.122	0.349:1.141:0.162	0.746:2.053:0.115	0.525:4.867:0.11	0.945:3.072:0.183	0.725:1.782:0.13	0.382:5.639:0.176	0.809:4.444:0.185	0.385:5.492:0.126	0.498:0.255:0.113	0.77:3.292:0.134	0.666:5.137:0.149	0.834:5.681:0.158	0.824:5.147:0.101	0.648:0.971:0.18	0.345:2.306:0.124	0.911:4.923:0.11	0.894:2.417:0.11	0.896:5.558:0.101	0.873:0.429:0.106	0.456:4.003:0.15
0.634:5.575:0.163	0.945:0.673:0.163	0.581:1.863:0.174	0.935:1.468:0.103	0.355:4.513:0.181	0.553:5.649:0.122	0.782:1.869:0.186	0.837:5.2:0.124	0.412:3.399:0.178	0.892:2.593:0.136	0.542:1.828:0.111	0.496:5.165:0.179	0.787:0.486:0.105	0.643:4.516:0.133	0.438:4.506:0.145	0.553:1.723:0.126	0.795:0.797:0.181	0.652:1.417:0.192	0.868:5.32:0.164	0.561:3.027:0.139	0.603:2.647:0.18	0.757:2.557:0.176	0.931:3.105:0.15	0.603:0.108:0.193	0.91:4.567:0.195	0.845:4.118:0.114	0.829:2.112:0.137	0.744:6.162:0.155	0.797:2.182:0.188	0.792:3.145:0.137	0.552:1.87:0.15	0.779:2.386:0.152	0.508:3.196:0.166	0.348:3.958:0.141	0.738:6.199:0.151	0.927:2.874:0.107	0.46:5.389:0.185	0.571:1.354:0.173	0.945:1.249:0.154	0.766:4.788:0.135	0.746:3.457:0.139	0.941:0.251:0.176	0.766:5.311:0.151	0.578:4.912:0.112	0.59:5.785:0.154	0.483:3.193:0.148	0.864:0.499:0.103	0.365:0.855:0.112	0.628:1.263:0.158	0.815:2.329:0.146
0.808:0.112:0.153	0.414:2.728:0.107	0.762:0.48:0.191	0.425:1.416:0.146	0.855:0.864:0.143	0.54:2.77:0.115	0.785:0.518:0.12	0.473:5.895:0.146	0.654:1.041:0.187	0.719:4.188:0.138	0.721:2.34:0.184	0.642:5.031:0.119	0.844:3.871:0.104	0.718:5.977:0.164	0.836:3.49:0.156	0.763:1.676:0.166	0.834:3.081:0.136	0.585:5.553:0.123	0.871:0.429:0.137	0.892:4.922:0.157	0.637:2.04:0.148	0.842:3.453:0.196	0.737:0.767:0.172	0.529:2.009:0.136	0.899:5.662:0.182	0.383:1.316:0.151	0.819:1.662:0.116	0.455:1.335:0.104	0.782:1.992:0.11	0.928:2.542:0.119	0.778:2.147:0.187	0.936:0.938:0.131	0.546:4.313:0.114	0.805:5.994:0.178	0.937:0.206:0.117	0.857:2.268:0.166	0.38:0.749:0.146	0.701:2.357:0.198	0.618:5.243:0.184	0.822:5.778:0.12	0.479:4.171:0.149	0.445:5.135:0.189	0.701:3.095:0.114	0.74:5.886:0.104	0.55:2.12:0.195	0.554:3.162:0.102	0.853:4.505:0.137	0.851:3.017:0.172	0.795:5.93:0.134	0.909:3.164:0.155
0.411:5.493:0.14	0.909:5.817:0.112	0.418:0.005:0.188	0.556:2.642:0.153	0.664:4.161:0.12	0.71:0.183:0.175	0.879:4.642:0.195	0.711:1.604:0.17	0.566:4.657:0.188	0.475:0.473:0.162	0.874:0.266:0.197	0.432:1.606:0.124	0.779:5.667:0.199	0.849:2.123:0.178	0.813:5.084:0.191	0.487:0.539:0.197	0.911:3.952:0.116	0.788:0.692:0.126	0.76:2.625:0.174	0.802:4.984:0.197	0.754:3.148:0.143	0.636:3.427:0.184	0.768:1.775:0.16	0.888:4.987:0.196	0.395:1.2:0.131	0.772:1.511:0.167	0.451:2.614:0.173	0.522:0.458:0.109	0.868:1.367:0.164	0.751:3.048:0.162	0.73:6.268:0.126	0.67:5.931:0.163	0.741:4.422:0.193	0.46:3.197:0.199	0.412:2.401:0.15	0.849:4.648:0.104	0.513:5.765:0.12	0.518:2.004:0.162	0.77:6.013:0.15	0.882:4.017:0.123	0.336:1.162:0.197	0.509:5.982:0.191	0.791:4.672:0.197	0.719:4.759:0.191	0.916:5.276:0.111	0.93:4.42:0.121	0.51:2.447:0.18	0.726:4.44:0.144	0.87:2.501:0.142	0.997:0.45:0.137
0.399:5.384:0.191	0.823:2.279:0.143	0.909:2.561:0.143	0.317:4.223:0.147	0.385:0.784:0.174	0.556:4.304:0.129	0.831:5.419:0.132	0.815:4.577:0.152	0.854:5.509:0.183	0.408:3.551:0.196	0.512:2.196:0.143	0.937:3.485:0.138	0.811:6.176:0.113	0.515:2.998:0.142	0.881:4.674:0.122	0.829:5.856:0.151	0.667:5.009:0.13	0.762:0.374:0.173	0.809:6.154:0.102	0.686:5.15:0.181	0.92:0.185:0.167	0.477:0.704:0.189	0.676:2.378:0.106	0.758:5.72:0.135	0.924:0.493:0.1	0.551:4.873:0.147	0.89:0.843:0.191	0.408:3.835:0.157	0.447:2.974:0.167	0.813:3.146:0.186	0.635:2.602:0.179	0.922:0.172:0.191	0.681:4.792:0.109	0.862:0.193:0.193	0.337:2.221:0.156	0.441:1.64:0.197	0.728:0.679:0.199	0.423:3.943:0.14	0.916:5.609:0.116	0.415:5.023:0.196	0.619:3.265:0.146	0.486:2.857:0.17	0.814:2.223:0.101	0.869:1.416:0.123	0.787:1.561:0.125	0.338:3.809:0.139	0.88:1.818:0.135	0.854:5.952:0.16	0.815:4.409:0.174	0.497:0.137:0.106
