0.719:4.85:0.138	0.812:6.19:0.13	0.427:4.134:0.167	0.713:5.718:0.142	0.816:5.845:0.128	0.935:2.644:0.133	0.875:4.228:0.143	0.601:0.371:0.154	0.719:4.848:0.198	0.679:0.582:0.124	0.772:0.513:0.102	0.338:5.745:0.151	0.672:5.908:0.108	0.795:0.746:0.179	0.768:4.627:0.111	0.763:4.933:0.151	0.665:2.028:0.154	0.941:6.214:0.171	0.578:2.663:0.152	0.851:2.211:0.114	0.598:2.937:0.145	0.622:4.636:0.189	0.412:3.029:0.133	0.866:2.174:0.116	0.603:4.371:0.105	0.88:1.118:0.159	0.654:0.083:0.107	0.593:5.244:0.164	0.547:4.215:0.106	0.541:2.712:0.155	0.74:2.284:0.173	0.328:4.077:0.132	0.545:4.775:0.16	0.948:1.492:0.111	0.543:0.111:0.122	0.622:2.291:0.194	0.82:2.259:0.145	0.947:3.692:0.155	0.33:0.427:0.115	0.638:1.162:0.159	0.624:1.447:0.106	0.331:5.241:0.189	0.442:5.882:0.122	0.859:5.846:0.19	0.398:0.46:0.196	0.476:4.348:0.119	0.854:3.116:0.105	0.533:3.445:0.174	0.677:6.218:0.139	0.133:5.189:0.155
0.564:3.342:0.157	0.757:0.064:0.183	0.576:4.363:0.15	0.937:2.587:0.193	0.917:0.973:0.171	0.421:3.554:0.18	0.553:5.612:0.172	0.929:4.038:0.197	0.697:5.91:0.182	0.658:3.311:0.127	0.551:4.431:0.118	0.341:1.068:0.179	0.639:1.904:0.125	0.424:1.003:0.167	0.799:3.2:0.113	0.915:2.744:0.16	0.548:5.146:0.131	0.751:3.109:0.135	0.776:0.836:0.139	0.933:3.922:0.12	0.812:0.731:0.11	0.948:3.318:0.162	0.765:1.25:0.193	0.349:5.672:0.176	0.725:2.824:0.148	0.793:2.78:0.159	0.347:0.948:0.105	0.875:1.453:0.133	0.802:5.744:0.16	0.746:1.545:0.141	0.822:2.468:0.142	0.926:5.176:0.147	0.317:3.926:0.16	0.892:5.05:0.183	0.885:0.685:0.179	0.504:5.725:0.115	0.766:1.913:0.128	0.885:0.76:0.168	0.549:1.723:0.195	0.785:0.042:0.106	0.907:0.934:0.164	0.668:3.114:0.108	0.436:1.202:0.159	0.527:2.294:0.184	0.631:6.01:0.115	0.743:0.142:0.112	0.688:6.116:0.167	0.881:6.283:0.101	0.656:1.56:0.163	0.71:0.856:0.122
0.515:2.883:0.116	0.631:3.817:0.188	0.44:0.583:0.112	0.329:1.449:0.132	0.376:3.743:0.106	0.454:1.867:0.137	0.457:0.973:0.109	0.369:2.118:0.11	0.819:5.075:0.136	0.603:0.317:0.145	0.916:1.71:0.198	0.387:2.093:0.123	0.616:1.75:0.135	0.842:3.132:0.146	0.64:3.458:0.158	0.696:5.638:0.169	0.719:5.807:0.139	0.351:0.444:0.133	0.721:1.177:0.188	0.925:3.49:0.199	0.784:1.315:0.113	0.617:4.241:0.108	0.84:2.396:0.176	0.496:4.153:0.197	0.344:0.777:0.195	0.929:3.976:0.172	0.687:2.672:0.156	0.901:3.853:0.181	0.621:1.575:0.177	0.924:1.096:0.193	0.627:5.425:0.196	0.677:1.199:0.187	0.522:1.465:0.16	0.664:3.528:0.149	0.648:4.197:0.132	0.448:4.213:0.16	0.875:3.698:0.117	0.458:1.148:0.163	0.582:1.2:0.145	0.774:6.125:0.16	0.471:0.992:0.2	0.926:1.242:0.171	0.464:2.54:0.172	0.891:4.602:0.117	0.728:5.007:0.185	0.583:5.666:0.11	0.836:2.309:0.109	0.49:2.303:0.177	0.341:5.415:0.112	0.528:2.153:0.18
0.929:6.081:0.198	0.876:5.016:0.173	0.638:5.23:0.179	0.779:1.045:0.181	0.514:3.321:0.114	0.447:4.682:0.191	0.93:2.879:0.171	0.79:5.015:0.154	0.517:4.677:0.16	0.569:4.101:0.154	0.372:6.198:0.135	0.776:5.094:0.2	0.604:1.799:0.12	0.844:0.11:0.109	0.921:1.798:0.154	0.945:5.462:0.137	0.522:0.256:0.13	0.836:0.435:0.112	0.634:2.347:0.194	0.931:5.03:0.11	0.936:0.738:0.16	0.421:0.012:0.126	0.739:3.173:0.116	0.895:1.011:0.126	0.543:1.946:0.17	0.632:4.069:0.113	0.892:4.155:0.148	0.783:4.409:0.192	0.774:6.133:0.157	0.382:5.001:0.117	0.387:0.947:0.151	0.618:1.372:0.171	0.678:2.947:0.134	0.718:3.612:0.126	0.661:5.812:0.113	0.595:4.676:0.153	0.615:5.349:0.13	0.709:4.799:0.125	0.698:5.136:0.132	0.687:0.825:0.115	0.642:4.97:0.185	0.772:0.762:0.187	0.66:0.561:0.174	0.645:4.83:0.113	0.834:1.283:0.181	0.694:5.366:0.166	0.626:0.333:0.133	0.525:4.905:0.188	0.656:5.2:0.106	0.712:2.503:0.15
0.749:1.746:0.19	0.85:3.45:0.198	0.61:2.15:0.166	0.461:1.866:0.2	0.751:4.521:0.107	0.933:2.865:0.177	0.651:5.018:0.171	0.689:3.361:0.102	0.781:4.311:0.107	0.728:0.009:0.161	0.597:4.558:0.144	0.69:0.593:0.188	0.825:5.976:0.162	0.707:0.711:0.154	0.731:0.888:0.174	0.947:1.98:0.108	0.892:0.712:0.114	0.93:0.155:0.109	0.673:1.264:0.14	0.75:2.879:0.113	0.885:5.173:0.184	0.762:0.415:0.117	0.739:0.959:0.107	0.871:1.693:0.104	0.912:1.485:0.12	0.8:2.62:0.161	0.848:3.837:0.115	0.715:5.255:0.113	0.452:4.405:0.102	0.57:0.896:0.127	0.808:0.458:0.13	0.598:4.822:0.171	0.447:0.469:0.125	0.573:0.026:0.162	0.704:0.261:0.166	0.545:0.214:0.17	0.552:4.777:0.112	0.734:4.018:0.132	0.855:5.299:0.123	0.688:0.0:0.127	0.741:1.59:0.174	0.868:3.721:0.194	0.647:0.353:0.144	0.406:0.961:0.171	0.36:5.521:0.113	0.33:0.002:0.167	0.943:2.509:0.184	0.419:4.38:0.16	0.581:2.597:0.194	0.699:3.771:0.181
0.922:3.435:0.193	0.673:3.238:0.123	0.671:2.327:0.17	0.943:2.876:0.187	0.569:2.27:0.102	0.661:5.295:0.161	0.636:0.348:0.167	0.36:2.823:0.131	0.48:4.799:0.16	0.687:5.725:0.176	0.484:4.087:0.169	0.828:5.744:0.128	0.506:3.295:0.105	0.943:4.876:0.192	0.844:3.954:0.117	0.592:5.59:0.155	0.907:6.045:0.113	0.62:4.766:0.13	0.651:1.882:0.104	0.41:3.006:0.156	0.4:4.33:0.179	0.53:6.043:0.106	0.577:6.061:0.191	0.609:0.372:0.128	0.85:5.155:0.139	0.362:0.053:0.188	0.341:1.007:0.135	0.644:6.12:0.146	0.366:3.075:0.138	0.736:3.58:0.114	0.605:5.937:0.161	0.695:2.906:0.159	0.489:3.123:0.12	0.798:6.051:0.17	0.912:4.138:0.11	0.828:5.253:0.177	0.863:3.946:0.11	0.765:4.903:0.18	0.323:2.155:0.116	0.901:3.11:0.187	0.41:0.8:0.168	0.87:0.816:0.17	0.929:1.944:0.187	0.482:1.63:0.192	0.334:6.22:0.13	0.818:0.528:0.162	0.534:1.191:0.133	0.759:3.539:0.19	0.915:1.186:0.14	0.909:5.529:0.166
0.576:3.602:0.199	0.792:2.424:0.111	0.857:0.079:0.136	0.913:1.432:0.156	0.718:3.71:0.112	0.531:1.719:0.152	0.862:3.422:0.148	0.534:2.218:0.167	0.756:5.622:0.146	0.869:2.386:0.126	0.913:3.477:0.138	0.447:5.366:0.111	0.894:6.004:0.104	0.761:3.973:0.15	0.744:2.398:0.144	0.57:4.332:0.168	0.637:2.172:0.2	0.64:5.605:0.175	0.557:2.249:0.106	0.331:3.587:0.123	0.521:3.933:0.103	0.453:2.676:0.177	0.785:4.615:0.103	0.783:0.115:0.193	0.648:0.682:0.138	0.729:1.685:0.141	0.819:5.388:0.134	0.931:2.131:0.133	0.552:5.107:0.172	0.55:5.44:0.17	0.415:0.748:0.105	0.533:4.022:0.105	0.827:4.849:0.18	0.563:0.154:0.171	0.454:5.928:0.111	0.881:3.97:0.197	0.641:2.362:0.157	0.525:4.745:0.131	0.947:5.222:0.116	0.503:1.33:0.179	0.344:0.831:0.149	0.478:0.517:0.154	0.941:5.884:0.168	0.639:0.537:0.189	0.581:6.176:0.185	0.818:4.063:0.183	0.838:3.159:0.2	0.453:1.189:0.127	0.402:0.185:0.146	0.955:4.132:0.107
0.761:5.844:0.15	0.905:1.128:0.187	0.383:3.298:0.126	0.902:5.471:0.191	0.909:4.766:0.12	0.938:3.858:0.119	0.833:1.287:0.188	0.56:3.519:0.129	0.585:3.034:0.133	0.58:3.48:0.152	0.898:4.358:0.154	0.591:2.081:0.126	0.63:5.09:0.143	0.69:4.062:0.179	0.898:3.754:0.164	0.761:0.045:0.152	0.602:5.769:0.108	0.729:1.86:0.181	0.453:2.236:0.199	0.35:2.759:0.121	0.784:1.366:0.175	0.779:0.357:0.161	0.453:2.598:0.181	0.422:5.168:0.107	0.639:6.031:0.156	0.928:0.643:0.177	0.938:4.435:0.153	0.734:3.903:0.13	0.812:3.457:0.193	0.737:1.037:0.194	0.486:5.475:0.183	0.362:5.412:0.156	0.688:2.004:0.144	0.326:0.268:0.115	0.789:4.285:0.148	0.878:4.622:0.198	0.718:0.566:0.169	0.395:3.409:0.123	0.665:1.118:0.197	0.628:2.748:0.141	0.549:3.843:0.109	0.727:5.786:0.168	0.687:4.786:0.103	0.724:0.697:0.187	0.411:6.277:0.164	0.358:3.926:0.158	0.599:1.054:0.134	0.514:3.183:0.135	0.599:1.414:0.154	0.995:2.809:0.104
0.85:0.109:0.19	0.531:5.342:0.118	0.932:4.045:0.135	0.536:2.225:0.151	0.741:1.863:0.187	0.657:5.682:0.18	0.671:4.455:0.112	0.634:0.058:0.146	0.842:3.643:0.181	0.717:0.128:0.124	0.938:1.197:0.181	0.591:4.965:0.147	0.868:4.388:0.125	0.67:1.975:0.105	0.908:3.204:0.161	0.708:5.338:0.167	0.816:4.784:0.145	0.337:0.568:0.103	0.819:3.517:0.119	0.824:5.452:0.181	0.715:0.607:0.123	0.917:4.304:0.128	0.509:2.774:0.167	0.479:4.695:0.127	0.731:4.574:0.174	0.906:4.06:0.175	0.542:0.171:0.102	0.778:4.78:0.153	0.738:1.296:0.195	0.317:3.402:0.155	0.8:0.288:0.136	0.931:4.203:0.162	0.873:0.508:0.113	0.557:4.496:0.114	0.931:0.122:0.15	0.915:1.246:0.146	0.426:1.11:0.175	0.573:3.85:0.12	0.488:0.044:0.145	0.592:5.416:0.103	0.866:4.995:0.112	0.407:3.105:0.151	0.549:4.136:0.136	0.546:5.501:0.172	0.617:0.749:0.121	0.505:1.583:0.16	0.625:5.298:0.123	0.669:1.614:0.184	0.388:1.698:0.174	0.878:5.576:0.103
0.772:5.192:0.141	0.703:1.05:0.113	0.659:2.087:0.197	0.76:1.387:0.149	0.802:3.227:0.129	0.347:4.431:0.137	0.874:0.898:0.189	0.818:5.268:0.117	0.444:1.513:0.169	0.79:2.68:0.114	0.772:1.999:0.169	0.774:5.035:0.133	0.578:5.855:0.141	0.766:6.173:0.11	0.512:2.467:0.173	0.945:3.142:0.107	0.54:5.115:0.118	0.854:1.452:0.164	0.537:2.68:0.146	0.858:4.695:0.132	0.621:5.025:0.179	0.498:3.263:0.176	0.777:4.263:0.134	0.353:3.278:0.156	0.427:2.383:0.147	0.502:4.657:0.16	0.591:0.793:0.139	0.874:5.04:0.124	0.798:1.345:0.167	0.724:5.348:0.146	0.838:3.273:0.195	0.777:1.578:0.188	0.71:4.726:0.192	0.673:1.715:0.133	0.943:1.783:0.108	0.604:3.316:0.16	0.342:4.575:0.1	0.822:0.737:0.151	0.404:4.463:0.125	0.367:4.882:0.14	0.902:0.484:0.188	0.526:5.42:0.102	0.832:4.821:0.14	0.826:4.018:0.108	0.774:5.474:0.149	0.783:0.61:0.145	0.531:4.984:0.168	0.445:1.538:0.126	0.557:3.593:0.157	0.954:0.377:0.183
0.674:1.089:0.106	0.512:4.317:0.194	0.774:5.349:0.166	0.934:4.965:0.188	0.479:2.737:0.141	0.588:0.014:0.104	0.592:4.799:0.123	0.748:5.015:0.133	0.509:6.005:0.138	0.633:2.741:0.128	0.877:0.071:0.114	0.883:3.759:0.165	0.575:3.345:0.182	0.474:2.898:0.113	0.816:4.821:0.2	0.908:3.893:0.131	0.539:3.112:0.123	0.746:3.738:0.192	0.639:4.44:0.135	0.711:3.456:0.155	0.5:2.73:0.152	0.918:3.033:0.125	0.929:3.222:0.195	0.821:4.298:0.119	0.782:5.919:0.158	0.824:4.236:0.185	0.88:1.917:0.108	0.932:0.004:0.163	0.703:4.936:0.147	0.657:2.057:0.165	0.815:5.718:0.135	0.771:1.041:0.174	0.335:0.655:0.184	0.842:3.211:0.138	0.904:2.701:0.142	0.704:6.221:0.132	0.753:2.087:0.167	0.572:1.281:0.179	0.363:2.146:0.185	0.689:3.429:0.141	0.83:4.623:0.11	0.387:3.436:0.134	0.679:2.031:0.133	0.412:4.055:0.166	0.947:0.523:0.155	0.918:1.015:0.175	0.921:3.745:0.159	0.567:5.122:0.132	0.797:1.319:0.147	0.687:2.199:0.146
0.418:4.702:0.169	0.763:4.685:0.118	0.759:2.025:0.15	0.498:2.586:0.153	0.79:1.733:0.185	0.748:5.792:0.164	0.636:4.954:0.158	0.52:5.585:0.185	0.627:1.078:0.128	0.516:0.385:0.143	0.9:6.104:0.135	0.705:4.816:0.143	0.714:6.19:0.102	0.687:3.991:0.132	0.433:3.562:0.177	0.567:6.068:0.185	0.562:4.54:0.184	0.641:4.34:0.132	0.822:2.985:0.138	0.648:4.311:0.124	0.759:5.987:0.156	0.804:4.639:0.195	0.609:1.497:0.198	0.472:2.654:0.153	0.7:0.459:0.144	0.716:4.461:0.126	0.947:1.128:0.139	0.842:1.095:0.189	0.866:1.697:0.174	0.884:0.687:0.173	0.446:5.593:0.19	0.898:4.279:0.125	0.635:1.072:0.19	0.866:2.429:0.141	0.71:5.436:0.193	0.603:5.26:0.161	0.81:4.143:0.145	0.942:4.436:0.134	0.854:6.215:0.133	0.771:3.786:0.11	0.825:0.277:0.176	0.477:1.927:0.101	0.636:5.972:0.198	0.486:1.497:0.121	0.693:4.756:0.187	0.545:5.496:0.185	0.936:1.168:0.157	0.497:4.794:0.199	0.668:0.508:0.154	0.876:5.964:0.139
0.522:5.264:0.169	0.41:5.902:0.172	0.676:5.049:0.186	0.67:0.748:0.126	0.365:2.397:0.181	0.644:3.439:0.104	0.746:3.818:0.15	0.898:0.229:0.199	0.69:0.567:0.104	0.908:1.803:0.164	0.918:3.135:0.191	0.781:5.074:0.198	0.779:2.091:0.131	0.522:3.495:0.198	0.699:5.847:0.162	0.324:0.569:0.111	0.47:4.432:0.187	0.807:5.362:0.183	0.901:4.182:0.168	0.503:1.414:0.105	0.809:4.792:0.132	0.652:1.045:0.199	0.803:1.532:0.13	0.673:2.979:0.173	0.46:5.863:0.164	0.856:1.462:0.165	0.844:0.539:0.132	0.835:4.975:0.148	0.737:3.896:0.17	0.448:0.821:0.133	0.752:0.813:0.153	0.813:1.73:0.105	0.943:2.685:0.131	0.74:5.026:0.109	0.839:5.411:0.105	0.838:3.57:0.196	0.423:2.13:0.126	0.914:0.971:0.128	0.816:5.369:0.156	0.589:3.583:0.155	0.833:0.397:0.129	0.773:4.196:0.193	0.675:5.506:0.113	0.483:4.04:0.157	0.521:2.804:0.192	0.796:6.208:0.188	0.326:2.471:0.158	0.638:2.546:0.122	0.631:4.795:0.103	0.301:2.225:0.16
0.434:5.329:0.169	0.826:3.566:0.183	0.699:3.564:0.198	0.32:5.541:0.136	0.527:3.831:0.116	0.353:3.654:0.156	0.904:5.563:0.112	0.614:2.343:0.144	0.804:0.423:0.185	0.758:1.266:0.15	0.666:0.406:0.142	0.352:5.351:0.168	0.63:4.309:0.161	0.859:1.334:0.102	0.363:1.638:0.135	0.65:3.575:0.102	0.563:5.098:0.132	0.635:4.744:0.129	0.656:2.444:0.108	0.619:3.885:0.169	0.642:3.765:0.146	0.546:1.592:0.188	0.921:0.717:0.189	0.395:5.584:0.186	0.627:3.46:0.11	0.608:0.885:0.159	0.856:3.159:0.157	0.475:2.576:0.126	0.578:4.299:0.173	0.707:5.991:0.114	0.657:0.404:0.143	0.637:5.009:0.179	0.451:4.397:0.103	0.672:4.742:0.185	0.644:2.393:0.197	0.48:0.46:0.107	0.726:3.522:0.165	0.567:1.767:0.124	0.542:2.186:0.166	0.932:1.739:0.156	0.742:5.172:0.142	0.7:4.525:0.102	0.504:3.271:0.167	0.791:2.172:0.143	0.745:3.554:0.116	0.69:4.697:0.128	0.54:3.149:0.108	0.923:1.522:0.12	0.889:4.427:0.137	0.832:3.565:0.121
0.835:1.507:0.178	0.882:1.95:0.161	0.392:2.859:0.103	0.845:2.198:0.155	0.823:4.11:0.108	0.343:3.947:0.121	0.842:5.973:0.108	0.448:3.382:0.185	0.823:4.735:0.193	0.675:2.219:0.135	0.672:1.908:0.104	0.763:5.782:0.121	0.79:0.855:0.169	0.926:0.194:0.111	0.326:4.152:0.105	0.441:3.494:0.131	0.802:2.861:0.166	0.819:4.405:0.169	0.64:5.731:0.192	0.324:4.6:0.2	0.641:3.675:0.141	0.81:4.995:0.102	0.9:4.19:0.154	0.705:4.895:0.118	0.458:3.752:0.132	0.61:0.078:0.144	0.499:5.231:0.147	0.777:1.683:0.104	0.685:5.57:0.112	0.397:3.768:0.112	0.812:3.162:0.148	0.416:1.403:0.156	0.836:2.669:0.162	0.914:0.088:0.14	0.407:6.269:0.13	0.363:5.343:0.144	0.412:2.102:0.112	0.869:2.749:0.136	0.913:3.17:0.148	0.643:1.454:0.112	0.647:5.817:0.122	0.527:4.359:0.158	0.946:2.282:0.191	0.419:2.186:0.101	0.859:4.619:0.152	0.76:0.924:0.146	0.887:2.326:0.176	0.483:2.824:0.192	0.838:0.105:0.179	0.387:1.933:0.103
0.474:0.285:0.168	0.929:1.85:0.194	0.599:1.831:0.155	0.734:0.526:0.169	0.379:0.94:0.169	0.883:1.521:0.109	0.549:3.008:0.109	0.886:2.273:0.193	0.651:5.724:0.174	0.639:2.346:0.172	0.536:6.225:0.102	0.571:5.88:0.197	0.84:5.408:0.154	0.849:2.037:0.163	0.383:0.497:0.132	0.781:6.026:0.13	0.648:5.023:0.142	0.489:5.82:0.185	0.517:4.133:0.112	0.745:0.508:0.183	0.68:0.974:0.193	0.621:5.507:0.13	0.693:5.377:0.114	0.64:0.118:0.164	0.704:4.76:0.156	0.58:3.398:0.188	0.525:5.868:0.188	0.857:6.119:0.198	0.796:4.389:0.132	0.839:6.248:0.116	0.518:1.154:0.107	0.569:2.316:0.104	0.411:5.973:0.197	0.678:2.454:0.124	0.911:3.76:0.196	0.417:0.098:0.168	0.504:4.736:0.134	0.738:1.132:0.184	0.837:3.396:0.136	0.392:3.685:0.153	0.458:0.898:0.161	0.808:2.565:0.115	0.912:1.189:0.177	0.687:4.786:0.105	0.879:2.549:0.124	0.611:5.821:0.111	0.333:3.175:0.192	0.735:4.187:0.111	0.925:3.683:0.117	0.961:1.316:0.133
0.474:4.449:0.108	0.453:5.203:0.141	0.873:5.449:0.179	0.721:3.223:0.131	0.408:5.403:0.164	0.928:3.126:0.129	0.454:2.141:0.191	0.598:0.144:0.122	0.494:4.182:0.18	0.456:3.03:0.141	0.735:1.158:0.162	0.575:1.833:0.189	0.321:1.917:0.103	0.823:0.267:0.123	0.614:5.916:0.18	0.831:5.794:0.108	0.584:0.234:0.175	0.63:3.764:0.112	0.591:4.144:0.124	0.397:0.369:0.174	0.919:2.894:0.195	0.511:5.502:0.195	0.496:2.484:0.115	0.381:0.044:0.126	0.638:2.669:0.16	0.71:2.975:0.17	0.79:3.821:0.183	0.657:0.539:0.121	0.542:5.602:0.128	0.854:2.211:0.197	0.861:5.554:0.196	0.61:5.298:0.163	0.75:3.883:0.104	0.927:1.313:0.155	0.833:6.003:0.126	0.465:5.677:0.107	0.491:2.212:0.156	0.67:2.428:0.148	0.635:1.222:0.158	0.598:1.787:0.187	0.93:1.181:0.121	0.498:5.383:0.113	0.658:0.894:0.197	0.65:5.932:0.122	0.518:2.497:0.135	0.558:4.097:0.104	0.615:3.638:0.163	0.639:5.886:0.147	0.492:3.393:0.187	0.801:3.754:0.123
0.934:2.417:0.171	0.425:5.828:0.179	0.924:0.456:0.146	0.588:0.483:0.198	0.526:5.037:0.146	0.897:5.09:0.141	0.896:5.797:0.112	0.836:2.556:0.115	0.576:5.242:0.105	0.817:4.566:0.125	0.834:0.273:0.123	0.685:2.486:0.151	0.927:4.193:0.141	0.912:1.594:0.2	0.871:4.262:0.121	0.402:3.188:0.179	0.593:1.036:0.182	0.452:0.468:0.151	0.896:6.246:0.148	0.709:3.252:0.197	0.675:3.086:0.121	0.752:4.132:0.187	0.604:4.752:0.134	0.927:4.105:0.181	0.534:3.892:0.144	0.38:1.632:0.18	0.353:4.629:0.143	0.691:0.07:0.113	0.329:4.719:0.101	0.354:2.954:0.121	0.647:0.504:0.176	0.768:5.418:0.148	0.748:1.312:0.179	0.454:3.986:0.194	0.456:6.272:0.117	0.726:2.076:0.13	0.814:0.39:0.158	0.552:4.591:0.187	0.873:3.147:0.197	0.801:2.388:0.117	0.698:2.743:0.175	0.476:0.376:0.125	0.671:1.849:0.174	0.843:3.485:0.127	0.488:2.577:0.191	0.748:3.596:0.199	0.476:6.185:0.162	0.429:5.838:0.19	0.885:3.116:0.148	0.679:3.368:0.131
0.692:3.466:0.119	0.687:3.874:0.157	0.445:4.269:0.154	0.546:2.356:0.154	0.902:5.281:0.104	0.576:1.724:0.134	0.862:5.959:0.108	0.534:2.388:0.179	0.894:2.223:0.144	0.671:2.194:0.148	0.587:1.514:0.182	0.649:2.112:0.102	0.76:1.616:0.158	0.824:2.084:0.183	0.558:5.592:0.114	0.945:0.884:0.148	0.595:0.347:0.115	0.822:4.206:0.155	0.732:4.796:0.143	0.609:6.236:0.165	0.733:2.626:0.131	0.916:4.8:0.135	0.382:5.256:0.194	0.477:2.094:0.15	0.546:4.032:0.197	0.794:2.915:0.125	0.653:3.969:0.185	0.717:5.668:0.15	0.845:3.356:0.183	0.434:0.885:0.147	0.713:1.729:0.163	0.676:6.219:0.175	0.91:3.091:0.192	0.374:4.236:0.197	0.74:2.96:0.169	0.583:4.799:0.147	0.366:5.858:0.112	0.829:3.164:0.193	0.576:3.766:0.196	0.563:5.412:0.177	0.442:2.612:0.189	0.93:3.535:0.139	0.335:3.882:0.191	0.552:3.622:0.15	0.774:5.023:0.154	0.918:4.587:0.167	0.823:5.437:0.126	0.71:0.97:0.112	0.661:1.646:0.179	0.683:2.775:0.169
0.408:2.714:0.157	0.66:4.553:0.176	0.622:3.896:0.186	0.893:1.901:0.188	0.614:4.33:0.124	0.599:3.795:0.179	0.737:4.092:0.165	0.755:1.425:0.117	0.628:2.596:0.108	0.901:3.023:0.106	0.812:5.459:0.164	0.74:3.222:0.126	0.581:2.72:0.174	0.757:3.46:0.191	0.383:6.04:0.134	0.56:2.72:0.16	0.544:0.37:0.144	0.844:5.131:0.192	0.944:0.506:0.147	0.377:0.442:0.106	0.388:5.65:0.177	0.941:4.194:0.18	0.738:5.911:0.165	0.836:4.757:0.121	0.853:3.501:0.176	0.55:5.447:0.186	0.802:4.18:0.169	0.676:2.246:0.141	0.455:4.819:0.13	0.879:2.685:0.166	0.512:0.418:0.153	0.918:5.449:0.192	0.937:1.235:0.137	0.739:2.254:0.195	0.708:1.603:0.184	0.412:5.738:0.126	0.363:4.894:0.181	0.479:2.319:0.129	0.755:4.102:0.119	0.563:0.249:0.187	0.662:5.4:0.143	0.547:5.652:0.121	0.665:1.447:0.173	0.794:3.133:0.158	0.812:0.407:0.197	0.738:3.278:0.172	0.666:0.855:0.135	0.681:4.336:0.174	0.904:3.983:0.103	0.958:4.519:0.151
0.53:3.838:0.124	0.895:4.697:0.135	0.664:0.973:0.135	0.909:0.34:0.123	0.554:5.366:0.154	0.559:1.234:0.164	0.452:1.732:0.167	0.502:4.344:0.193	0.902:4.756:0.133	0.844:5.61:0.106	0.649:5.187:0.14	0.893:3.125:0.129	0.808:1.104:0.142	0.517:5.649:0.105	0.855:3.677:0.1	0.805:2.553:0.102	0.869:4.451:0.104	0.911:4.477:0.199	0.647:1.92:0.157	0.675:0.039:0.126	0.385:5.183:0.151	0.347:0.084:0.105	0.695:1.242:0.101	0.634:6.256:0.135	0.826:5.248:0.123	0.403:1.114:0.112	0.339:1.518:0.143	0.806:2.367:0.185	0.892:2.861:0.19	0.937:4.436:0.119	0.758:3.419:0.155	0.94:0.316:0.108	0.577:1.166:0.146	0.651:4.021:0.121	0.628:1.692:0.163	0.779:5.646:0.152	0.609:0.975:0.199	0.8:0.818:0.2	0.693:2.585:0.19	0.798:5.203:0.165	0.35:4.57:0.192	0.545:3.66:0.12	0.914:3.638:0.143	0.854:5.418:0.124	0.67:6.181:0.102	0.936:3.523:0.1	0.539:5.518:0.14	0.747:4.881:0.174	0.641:4.763:0.181	0.977:1.498:0.2
0.948:3.771:0.11	0.8:3.102:0.124	0.612:5.718:0.102	0.756:0.63:0.109	0.698:1.503:0.195	0.744:2.194:0.174	0.487:3.113:0.134	0.881:1.894:0.154	0.441:4.443:0.198	0.635:4.168:0.158	0.945:1.651:0.129	0.581:4.446:0.174	0.376:4.202:0.131	0.521:1.903:0.152	0.562:4.67:0.105	0.365:3.43:0.144	0.41:3.362:0.147	0.338:5.672:0.197	0.425:3.153:0.143	0.356:6.106:0.141	0.924:3.96:0.144	0.518:2.87:0.138	0.38:5.37:0.18	0.5:3.431:0.119	0.332:5.87:0.159	0.481:1.064:0.175	0.603:2.834:0.11	0.948:3.005:0.191	0.449:5.476:0.106	0.677:2.706:0.102	0.794:3.289:0.102	0.676:2.139:0.163	0.457:3.197:0.187	0.751:0.346:0.155	0.39:2.983:0.184	0.511:2.325:0.165	0.414:0.322:0.155	0.682:4.259:0.1	0.746:1.761:0.114	0.844:1.401:0.126	0.335:3.333:0.152	0.83:2.242:0.18	0.802:1.392:0.192	0.632:4.194:0.184	0.458:0.75:0.175	0.389:5.823:0.15	0.778:0.185:0.179	0.403:5.626:0.111	0.945:2.268:0.121	0.933:4.302:0.153
0.62:3.302:0.15	0.899:0.445:0.162	0.408:3.588:0.179	0.384:2.612:0.103	0.526:2.726:0.11	0.932:5.291:0.176	0.86:2.022:0.109	0.936:4.14:0.176	0.328:0.12:0.152	0.676:3.383:0.15	0.423:4.009:0.133	0.717:4.065:0.112	0.944:0.144:0.18	0.512:3.792:0.169	0.631:2.928:0.183	0.731:1.902:0.135	0.317:1.959:0.164	0.539:4.199:0.106	0.687:1.925:0.154	0.688:5.807:0.174	0.353:4.082:0.122	0.801:2.096:0.189	0.763:0.993:0.154	0.796:3.7:0.18	0.827:3.746:0.164	0.452:4.512:0.181	0.551:5.536:0.145	0.426:2.632:0.126	0.719:1.051:0.12	0.363:5.371:0.192	0.614:3.559:0.127	0.485:2.79:0.195	0.825:2.97:0.109	0.895:4.555:0.178	0.736:3.812:0.141	0.861:1.116:0.2	0.431:3.958:0.116	0.777:5.031:0.174	0.816:1.425:0.156	0.78:3.193:0.132	0.329:6.206:0.178	0.707:0.524:0.185	0.377:5.818:0.133	0.784:0.036:0.108	0.733:0.006:0.178	0.93:3.323:0.182	0.427:0.701:0.161	0.376:1.003:0.112	0.654:4.228:0.121	0.231:3.944:0.189
