0.555:2.963:0.149	0.653:4.666:0.128	0.48:5.611:0.177	0.636:5.433:0.196	0.632:4.397:0.119	0.663:4.682:0.161	0.331:4.687:0.183	0.502:2.421:0.181	0.505:5.735:0.17	0.869:2.033:0.194	0.677:2.064:0.105	0.948:3.593:0.125	0.876:0.942:0.132	0.908:1.214:0.126	0.83:6.1:0.183	0.385:2.447:0.134	0.882:4.943:0.185	0.731:4.872:0.176	0.583:6.212:0.135	0.888:4.114:0.189	0.553:2.68:0.196	0.692:3.016:0.156	0.585:2.057:0.19	0.698:2.721:0.103	0.786:3.828:0.105	0.947:4.279:0.14	0.351:6.252:0.119	0.923:4.104:0.104	0.842:0.159:0.127	0.67:4.145:0.194	0.948:3.546:0.195	0.771:4.555:0.155	0.511:4.678:0.167	0.839:0.612:0.136	0.761:3.763:0.116	0.485:0.01:0.112	0.672:1.21:0.2	0.517:0.804:0.141	0.587:1.574:0.19	0.764:2.102:0.14	0.792:0.839:0.194	0.736:0.286:0.16	0.881:1.47:0.157	0.923:4.829:0.12	0.938:1.828:0.12	0.56:0.561:0.162	0.41:6.23:0.17	0.548:2.092:0.122	0.947:3.185:0.194	0.628:0.545:0.194
0.786:3.002:0.183	0.926:2.439:0.126	0.519:1.938:0.185	0.735:5.795:0.184	0.457:5.729:0.163	0.691:3.488:0.182	0.654:0.02:0.172	0.835:5.842:0.149	0.671:2.102:0.174	0.665:5.439:0.137	0.745:2.616:0.188	0.82:3.317:0.114	0.788:4.082:0.107	0.341:6.1:0.159	0.841:1.682:0.174	0.827:0.24:0.134	0.499:6.046:0.167	0.513:0.176:0.149	0.747:3.383:0.104	0.696:0.221:0.17	0.91:3.552:0.133	0.467:5.694:0.137	0.813:2.042:0.142	0.948:3.029:0.143	0.941:1.862:0.106	0.646:1.3:0.161	0.448:1.753:0.165	0.56:0.75:0.122	0.808:3.875:0.104	0.586:2.575:0.185	0.58:2.791:0.174	0.877:6.025:0.154	0.757:5.365:0.111	0.921:1.078:0.109	0.718:1.666:0.145	0.446:2.751:0.2	0.759:5.26:0.145	0.765:2.046:0.163	0.423:3.381:0.169	0.58:1.537:0.194	0.45:4.158:0.134	0.521:2.394:0.184	0.79:2.65:0.187	0.589:0.86:0.169	0.695:1.242:0.11	0.411:6.048:0.106	0.84:6.211:0.198	0.85:4.51:0.191	0.463:3.004:0.138	0.492:5.356:0.16
0.681:6.246:0.133	0.483:1.489:0.107	0.889:5.658:0.148	0.335:0.769:0.14	0.636:0.412:0.157	0.882:3.016:0.198	0.508:0.164:0.114	0.844:0.987:0.167	0.656:3.233:0.183	0.554:0.326:0.149	0.869:4.488:0.192	0.705:4.514:0.155	0.448:2.963:0.191	0.715:6.158:0.168	0.495:2.814:0.192	0.646:1.548:0.12	0.89:2.629:0.157	0.47:4.455:0.143	0.734:3.736:0.138	0.938:0.012:0.143	0.816:1.636:0.104	0.558:0.944:0.137	0.651:1.756:0.152	0.5:5.953:0.139	0.718:4.966:0.109	0.615:3.916:0.159	0.722:4.284:0.116	0.486:3.181:0.12	0.435:4.409:0.196	0.391:5.147:0.154	0.776:4.654:0.168	0.889:3.486:0.192	0.748:5.312:0.173	0.844:1.672:0.162	0.923:4.906:0.166	0.717:2.742:0.193	0.775:3.303:0.164	0.678:6.174:0.12	0.8:4.87:0.122	0.703:2.627:0.197	0.459:1.231:0.109	0.497:3.628:0.126	0.56:2.187:0.171	0.879:1.99:0.121	0.813:5.252:0.199	0.569:6.047:0.116	0.887:3.168:0.174	0.58:1.58:0.155	0.745:4.446:0.184	0.512:4.25:0.197
0.873:1.06:0.19	0.376:0.0:0.196	0.728:0.299:0.156	0.74:6.254:0.131	0.764:4.525:0.165	0.806:3.532:0.101	0.94:1.931:0.17	0.387:2.954:0.155	0.769:0.12:0.151	0.543:5.535:0.136	0.575:3.368:0.18	0.582:1.005:0.145	0.511:1.27:0.166	0.637:2.51:0.148	0.427:4.714:0.178	0.681:5.565:0.144	0.569:1.215:0.16	0.429:0.284:0.178	0.893:3.06:0.166	0.771:5.509:0.177	0.624:4.28:0.186	0.756:4.675:0.181	0.361:3.12:0.193	0.453:3.818:0.154	0.352:1.252:0.163	0.341:4.116:0.179	0.863:2.187:0.116	0.737:5.29:0.113	0.644:2.013:0.126	0.701:3.245:0.111	0.699:5.926:0.156	0.625:1.052:0.164	0.416:5.753:0.128	0.455:0.577:0.129	0.443:1.703:0.162	0.742:5.727:0.18	0.606:0.461:0.167	0.62:0.576:0.188	0.826:2.695:0.2	0.604:6.143:0.191	0.68:1.582:0.14	0.317:4.723:0.187	0.648:2.128:0.12	0.927:5.159:0.154	0.445:0.464:0.178	0.92:5.748:0.189	0.817:0.014:0.118	0.616:1.343:0.102	0.328:3.538:0.192	0.534:4.768:0.197
0.569:1.504:0.158	0.823:5.388:0.188	0.625:3.647:0.163	0.853:3.546:0.144	0.545:3.801:0.107	0.634:1.925:0.179	0.708:4.865:0.107	0.662:0.991:0.115	0.687:0.66:0.147	0.888:4.338:0.162	0.725:5.832:0.188	0.773:5.687:0.159	0.494:5.023:0.168	0.359:5.886:0.144	0.625:0.631:0.199	0.744:4.0:0.184	0.538:6.262:0.173	0.858:5.074:0.115	0.678:0.131:0.119	0.416:1.384:0.108	0.775:3.235:0.19	0.583:3.079:0.104	0.739:4.294:0.186	0.572:3.496:0.14	0.837:1.236:0.125	0.701:0.683:0.179	0.727:1.788:0.117	0.806:6.066:0.115	0.726:6.112:0.191	0.532:3.111:0.15	0.781:2.605:0.149	0.901:5.787:0.193	0.684:3.336:0.174	0.939:1.156:0.193	0.619:3.519:0.104	0.648:5.407:0.164	0.89:2.69:0.139	0.598:5.557:0.198	0.77:2.771:0.194	0.397:3.911:0.18	0.861:3.334:0.15	0.926:3.007:0.127	0.811:0.859:0.154	0.546:6.245:0.146	0.923:1.327:0.107	0.611:1.438:0.139	0.716:0.061:0.115	0.602:1.326:0.126	0.723:3.302:0.104	0.438:4.88:0.109
0.825:1.888:0.14	0.912:5.975:0.159	0.579:3.048:0.101	0.495:0.702:0.15	0.854:1.579:0.101	0.704:2.553:0.13	0.898:5.961:0.116	0.808:1.976:0.186	0.468:3.912:0.122	0.803:4.536:0.199	0.368:0.21:0.122	0.854:2.396:0.111	0.84:4.112:0.169	0.744:5.917:0.125	0.865:6.196:0.132	0.873:1.778:0.168	0.712:6.272:0.162	0.711:4.205:0.111	0.751:5.114:0.139	0.93:3.031:0.103	0.555:5.868:0.186	0.535:1.752:0.114	0.902:4.42:0.154	0.722:2.337:0.164	0.469:1.83:0.123	0.834:3.638:0.188	0.478:1.586:0.127	0.884:1.869:0.13	0.893:3.029:0.115	0.354:3.791:0.108	0.776:3.577:0.197	0.787:4.148:0.108	0.841:3.705:0.182	0.757:2.567:0.15	0.696:3.642:0.176	0.377:2.007:0.178	0.718:2.447:0.157	0.784:2.978:0.124	0.847:4.37:0.131	0.535:4.189:0.172	0.729:2.075:0.174	0.914:2.781:0.146	0.534:2.184:0.104	0.709:5.941:0.127	0.36:4.576:0.117	0.509:1.027:0.169	0.828:2.52:0.199	0.711:0.944:0.177	0.759:6.123:0.107	0.656:4.722:0.131
0.535:1.415:0.133	0.723:0.901:0.182	0.619:3.069:0.2	0.432:5.928:0.146	0.574:5.772:0.143	0.939:5.781:0.147	0.893:3.218:0.128	0.804:2.197:0.178	0.714:2.991:0.121	0.666:2.522:0.104	0.645:4.73:0.139	0.614:5.111:0.149	0.423:5.424:0.17	0.666:0.226:0.11	0.582:3.572:0.156	0.736:4.994:0.109	0.529:6.112:0.194	0.658:0.288:0.143	0.837:0.908:0.124	0.688:0.59:0.194	0.617:2.143:0.168	0.823:3.281:0.107	0.727:4.419:0.15	0.74:6.014:0.112	0.621:0.624:0.12	0.526:4.634:0.176	0.6:1.437:0.133	0.748:5.501:0.154	0.352:2.273:0.14	0.826:1.735:0.188	0.544:4.819:0.112	0.912:0.788:0.145	0.85:6.173:0.137	0.548:5.551:0.192	0.506:0.089:0.142	0.903:5.203:0.134	0.828:5.092:0.162	0.78:1.436:0.109	0.628:5.147:0.116	0.637:5.982:0.172	0.447:2.652:0.189	0.885:2.168:0.103	0.632:1.893:0.124	0.476:4.296:0.15	0.592:1.056:0.176	0.721:4.458:0.162	0.731:5.65:0.193	0.663:5.482:0.189	0.477:0.287:0.134	0.903:2.861:0.142
0.323:3.918:0.175	0.886:0.285:0.167	0.512:4.876:0.169	0.604:2.904:0.2	0.813:1.372:0.134	0.411:0.372:0.126	0.447:3.327:0.197	0.698:1.439:0.183	0.812:2.75:0.151	0.407:5.734:0.169	0.94:5.538:0.167	0.844:0.223:0.157	0.895:3.979:0.109	0.808:1.293:0.131	0.796:4.484:0.194	0.594:4.748:0.12	0.746:1.267:0.114	0.537:3.771:0.112	0.592:3.506:0.142	0.847:4.058:0.177	0.583:5.788:0.171	0.753:1.777:0.116	0.787:2.676:0.144	0.806:0.343:0.102	0.524:1.698:0.133	0.907:1.5:0.116	0.797:5.433:0.182	0.6:6.099:0.173	0.609:0.819:0.117	0.367:2.817:0.155	0.863:2.742:0.164	0.847:2.716:0.198	0.46:4.129:0.11	0.869:5.097:0.186	0.499:6.062:0.12	0.643:0.513:0.129	0.822:3.138:0.145	0.612:4.698:0.16	0.573:0.511:0.153	0.857:5.026:0.164	0.397:1.508:0.172	0.874:3.879:0.188	0.562:3.387:0.107	0.745:1.193:0.173	0.561:5.928:0.156	0.637:0.247:0.194	0.451:3.322:0.108	0.738:3.396:0.148	0.581:6.176:0.103	0.76:2.376:0.197
0.535:3.475:0.193	0.619:2.715:0.102	0.357:6.023:0.138	0.657:5.278:0.12	0.524:1.575:0.148	0.374:2.276:0.152	0.919:0.45:0.164	0.826:2.115:0.133	0.435:0.665:0.135	0.559:5.103:0.194	0.915:5.803:0.165	0.739:5.014:0.129	0.747:3.9:0.115	0.928:5.056:0.174	0.696:1.349:0.17	0.611:1.818:0.181	0.861:2.108:0.165	0.519:6.041:0.135	0.943:2.99:0.123	0.81:1.492:0.198	0.926:2.341:0.177	0.845:3.906:0.129	0.865:2.42:0.143	0.794:1.524:0.156	0.455:4.755:0.172	0.592:2.168:0.151	0.881:2.516:0.195	0.812:3.08:0.15	0.855:1.493:0.195	0.543:5.935:0.117	0.905:6.057:0.121	0.812:1.377:0.14	0.911:3.609:0.19	0.795:1.284:0.185	0.633:3.869:0.17	0.921:5.464:0.111	0.568:5.692:0.104	0.929:5.085:0.132	0.432:3.953:0.11	0.929:3.266:0.107	0.353:0.589:0.181	0.334:1.981:0.141	0.631:0.971:0.168	0.653:5.045:0.199	0.646:1.967:0.189	0.756:0.868:0.132	0.848:1.342:0.152	0.797:2.463:0.191	0.866:1.175:0.178	0.674:4.636:0.137
0.755:2.025:0.163	0.601:3.258:0.186	0.465:0.23:0.16	0.826:5.238:0.101	0.901:1.75:0.111	0.84:0.884:0.139	0.777:2.069:0.117	0.902:6.184:0.121	0.468:0.02:0.139	0.544:5.196:0.19	0.564:4.247:0.153	0.699:4.498:0.172	0.584:0.831:0.123	0.936:2.503:0.19	0.828:4.3:0.11	0.386:4.159:0.134	0.795:1.218:0.135	0.38:4.45:0.142	0.576:5.404:0.16	0.534:5.29:0.11	0.774:0.944:0.157	0.829:0.613:0.176	0.867:1.665:0.106	0.518:2.609:0.157	0.523:1.534:0.116	0.938:3.389:0.123	0.633:5.599:0.153	0.318:0.382:0.19	0.903:0.492:0.104	0.673:5.887:0.168	0.508:5.107:0.149	0.555:4.774:0.113	0.81:3.4:0.154	0.916:1.879:0.143	0.482:3.516:0.153	0.75:1.488:0.189	0.832:4.687:0.109	0.611:2.578:0.141	0.945:4.495:0.113	0.764:4.21:0.162	0.79:3.188:0.132	0.762:1.325:0.177	0.59:5.112:0.192	0.776:4.14:0.133	0.631:4.073:0.128	0.439:6.13:0.148	0.796:4.997:0.144	0.759:2.537:0.197	0.758:0.43:0.144	0.935:6.24:0.138
0.752:3.368:0.102	0.516:3.062:0.157	0.86:1.58:0.188	0.683:4.006:0.167	0.692:5.341:0.198	0.639:5.315:0.174	0.755:1.596:0.144	0.929:2.657:0.108	0.936:3.691:0.12	0.937:0.531:0.14	0.756:0.373:0.147	0.493:2.938:0.116	0.672:3.126:0.163	0.393:2.06:0.13	0.941:0.569:0.168	0.334:4.234:0.114	0.94:3.401:0.158	0.592:2.536:0.184	0.734:3.536:0.195	0.877:0.354:0.199	0.489:4.273:0.137	0.916:5.888:0.189	0.61:2.435:0.116	0.649:3.645:0.114	0.521:1.48:0.171	0.82:1.72:0.133	0.794:0.677:0.138	0.646:4.087:0.192	0.525:4.77:0.106	0.827:5.958:0.164	0.713:1.385:0.161	0.709:0.001:0.102	0.706:5.892:0.189	0.411:1.529:0.193	0.926:2.845:0.195	0.796:5.293:0.155	0.422:4.088:0.177	0.55:1.741:0.144	0.811:4.447:0.123	0.64:5.053:0.192	0.624:3.219:0.158	0.52:0.983:0.113	0.75:6.129:0.189	0.871:5.909:0.199	0.556:0.435:0.146	0.468:1.695:0.153	0.694:5.309:0.185	0.702:1.389:0.152	0.806:2.78:0.172	0.632:3.135:0.129
0.648:4.352:0.11	0.928:5.128:0.14	0.43:5.538:0.16	0.804:1.559:0.134	0.714:1.141:0.135	0.603:2.578:0.169	0.841:2.653:0.139	0.891:5.136:0.193	0.846:3.958:0.106	0.496:3.832:0.156	0.872:5.681:0.186	0.764:3.378:0.135	0.553:1.635:0.107	0.792:2.304:0.124	0.676:5.93:0.169	0.902:3.845:0.198	0.685:3.798:0.135	0.668:4.715:0.115	0.814:2.477:0.198	0.771:5.14:0.101	0.892:4.816:0.165	0.537:0.982:0.106	0.616:4.862:0.163	0.471:4.783:0.117	0.623:5.509:0.137	0.794:0.779:0.1	0.495:1.182:0.186	0.819:3.625:0.111	0.909:2.866:0.151	0.792:6.157:0.189	0.626:1.137:0.102	0.681:4.788:0.122	0.902:2.841:0.119	0.546:0.492:0.182	0.784:0.986:0.139	0.911:4.149:0.181	0.877:4.973:0.163	0.929:5.233:0.116	0.346:4.85:0.102	0.43:6.235:0.114	0.662:4.338:0.173	0.648:1.932:0.125	0.644:6.221:0.158	0.731:4.492:0.109	0.719:4.872:0.152	0.66:1.397:0.16	0.708:5.189:0.105	0.888:5.037:0.179	0.629:5.755:0.132	0.499:2.17:0.13
0.887:5.412:0.176	0.922:5.653:0.161	0.809:0.7:0.111	0.397:2.742:0.138	0.725:2.205:0.176	0.698:5.115:0.144	0.502:1.176:0.158	0.855:0.222:0.166	0.401:2.849:0.113	0.451:0.294:0.146	0.804:2.045:0.122	0.803:6.269:0.17	0.569:3.934:0.148	0.84:3.369:0.146	0.8:1.926:0.19	0.876:0.191:0.173	0.41:2.484:0.132	0.902:2.252:0.112	0.515:3.576:0.17	0.375:1.416:0.121	0.482:0.754:0.178	0.455:0.223:0.198	0.915:5.123:0.145	0.504:0.494:0.184	0.717:3.402:0.155	0.526:5.87:0.171	0.935:6.069:0.19	0.836:0.261:0.151	0.541:4.137:0.143	0.611:5.017:0.162	0.664:0.136:0.146	0.779:0.734:0.104	0.62:4.84:0.149	0.947:1.136:0.173	0.751:0.609:0.135	0.592:3.024:0.162	0.629:4.184:0.12	0.364:1.762:0.145	0.534:2.001:0.167	0.776:0.723:0.135	0.692:2.723:0.157	0.936:2.151:0.198	0.774:5.015:0.111	0.335:2.523:0.128	0.707:4.458:0.119	0.884:2.847:0.111	0.831:0.633:0.176	0.443:3.979:0.1	0.418:4.409:0.166	0.151:1.161:0.151
0.693:5.645:0.173	0.426:0.729:0.133	0.609:4.789:0.128	0.716:0.022:0.103	0.769:5.416:0.134	0.929:1.025:0.194	0.723:1.832:0.164	0.855:2.531:0.193	0.774:1.357:0.102	0.824:2.998:0.126	0.904:4.016:0.143	0.535:3.418:0.12	0.54:5.523:0.199	0.53:1.171:0.184	0.561:4.005:0.171	0.47:6.236:0.181	0.784:4.234:0.123	0.566:5.435:0.166	0.83:3.657:0.179	0.825:2.453:0.156	0.891:5.487:0.163	0.472:2.868:0.157	0.778:3.051:0.176	0.561:2.719:0.14	0.922:2.578:0.125	0.651:4.446:0.115	0.367:1.768:0.172	0.408:2.139:0.134	0.687:5.365:0.142	0.523:1.466:0.109	0.778:4.09:0.199	0.871:4.124:0.167	0.601:3.682:0.169	0.811:2.095:0.13	0.805:0.972:0.191	0.575:4.638:0.197	0.532:0.472:0.117	0.808:2.968:0.195	0.346:2.716:0.115	0.486:3.71:0.155	0.655:4.473:0.185	0.57:1.085:0.185	0.613:1.551:0.193	0.741:2.735:0.1	0.766:0.817:0.156	0.378:5.478:0.136	0.847:4.392:0.125	0.381:5.146:0.196	0.384:3.513:0.146	0.675:3.433:0.17
0.576:0.056:0.118	0.809:0.835:0.148	0.802:5.886:0.109	0.634:4.204:0.123	0.563:5.524:0.136	0.922:4.103:0.197	0.698:2.906:0.198	0.925:2.725:0.102	0.623:0.836:0.163	0.807:3.443:0.191	0.878:1.699:0.181	0.319:4.346:0.164	0.937:0.978:0.143	0.946:5.33:0.175	0.878:4.877:0.104	0.387:5.66:0.16	0.669:0.419:0.172	0.633:5.324:0.167	0.443:3.497:0.115	0.674:2.467:0.183	0.685:1.001:0.177	0.429:2.969:0.161	0.726:4.145:0.171	0.618:2.51:0.111	0.609:1.382:0.108	0.894:0.075:0.106	0.368:0.017:0.143	0.745:3.962:0.138	0.872:2.343:0.165	0.894:3.599:0.15	0.766:0.749:0.162	0.924:1.553:0.139	0.544:5.814:0.166	0.536:0.507:0.152	0.632:5.288:0.181	0.944:5.805:0.16	0.568:5.22:0.145	0.853:1.273:0.135	0.495:0.668:0.195	0.908:4.512:0.182	0.942:3.147:0.169	0.555:3.408:0.12	0.495:0.237:0.153	0.688:4.311:0.174	0.817:0.833:0.124	0.673:4.952:0.118	0.638:4.973:0.179	0.499:1.657:0.148	0.931:3.127:0.184	0.851:0.686:0.145
0.944:0.968:0.145	0.872:2.313:0.183	0.493:3.335:0.144	0.383:3.156:0.176	0.46:3.09:0.125	0.445:2.886:0.121	0.603:1.313:0.131	0.696:2.298:0.137	0.646:2.369:0.185	0.515:2.055:0.146	0.929:1.898:0.19	0.518:3.148:0.177	0.918:5.905:0.185	0.482:2.701:0.179	0.695:3.517:0.172	0.826:4.902:0.12	0.6:5.848:0.111	0.77:0.006:0.172	0.833:6.278:0.123	0.551:5.207:0.17	0.45:3.532:0.189	0.897:3.696:0.183	0.897:5.708:0.145	0.528:4.347:0.185	0.635:0.603:0.117	0.592:1.207:0.102	0.322:1.969:0.137	0.483:3.259:0.11	0.408:0.448:0.112	0.907:5.855:0.11	0.875:5.341:0.136	0.4:5.96:0.15	0.948:1.496:0.156	0.878:1.539:0.178	0.688:0.154:0.198	0.848:4.3:0.16	0.432:1.987:0.114	0.51:3.025:0.179	0.62:2.469:0.17	0.705:2.919:0.155	0.902:5.702:0.186	0.63:1.53:0.138	0.449:1.064:0.173	0.841:0.288:0.167	0.647:4.723:0.151	0.568:5.148:0.125	0.925:0.65:0.113	0.695:2.934:0.172	0.891:3.979:0.102	0.374:0.16:0.187
0.786:4.834:0.171	0.592:3.624:0.14	0.864:3.18:0.184	0.568:3.759:0.102	0.64:1.17:0.124	0.337:5.002:0.113	0.586:5.947:0.177	0.691:4.166:0.198	0.898:2.021:0.113	0.942:1.103:0.13	0.872:5.456:0.13	0.837:0.074:0.128	0.805:3.642:0.184	0.832:4.217:0.156	0.356:2.894:0.145	0.903:2.677:0.142	0.508:3.111:0.106	0.769:0.955:0.137	0.372:0.933:0.174	0.651:5.496:0.142	0.898:0.229:0.194	0.932:3.108:0.174	0.589:4.74:0.135	0.682:0.635:0.135	0.888:1.339:0.134	0.663:0.181:0.167	0.927:4.012:0.198	0.813:3.039:0.175	0.828:0.586:0.184	0.606:0.355:0.15	0.943:0.769:0.12	0.82:2.082:0.128	0.56:5.508:0.178	0.331:3.999:0.175	0.394:0.413:0.16	0.323:6.274:0.157	0.861:1.852:0.106	0.872:2.775:0.113	0.636:5.641:0.179	0.574:5.17:0.135	0.897:3.033:0.122	0.867:2.658:0.121	0.78:3.807:0.137	0.809:4.322:0.178	0.683:5.403:0.164	0.478:1.362:0.159	0.936:2.917:0.175	0.526:4.199:0.192	0.372:0.853:0.157	0.855:4.606:0.137
0.717:4.652:0.185	0.734:4.29:0.141	0.363:2.411:0.194	0.524:3.013:0.138	0.786:0.158:0.17	0.432:1.797:0.166	0.808:5.031:0.164	0.829:6.102:0.141	0.327:3.562:0.2	0.853:5.347:0.106	0.505:1.321:0.164	0.387:2.837:0.168	0.907:3.012:0.113	0.896:3.196:0.196	0.948:5.099:0.11	0.778:5.646:0.193	0.796:2.592:0.106	0.666:0.427:0.176	0.665:3.173:0.107	0.593:0.356:0.163	0.631:1.316:0.136	0.357:4.309:0.102	0.482:2.786:0.194	0.435:5.752:0.197	0.894:3.98:0.109	0.758:5.317:0.173	0.327:3.916:0.167	0.928:5.174:0.167	0.775:5.089:0.158	0.584:2.581:0.128	0.656:4.441:0.174	0.757:5.604:0.168	0.751:3.912:0.15	0.931:1.331:0.157	0.555:2.468:0.171	0.566:0.379:0.177	0.416:0.2:0.171	0.852:5.041:0.135	0.326:2.495:0.178	0.404:0.094:0.192	0.874:3.307:0.189	0.519:4.256:0.115	0.912:5.246:0.181	0.731:5.798:0.197	0.854:2.94:0.192	0.774:6.062:0.195	0.607:1.769:0.161	0.683:1.18:0.136	0.665:1.783:0.192	0.655:3.617:0.147
0.388:5.671:0.184	0.788:2.274:0.193	0.498:3.792:0.139	0.751:4.242:0.144	0.443:5.277:0.114	0.709:2.793:0.111	0.795:0.055:0.116	0.599:1.536:0.111	0.832:3.414:0.153	0.833:0.416:0.175	0.508:3.245:0.164	0.812:6.227:0.102	0.321:3.963:0.133	0.919:2.498:0.118	0.923:5.003:0.147	0.727:5.21:0.193	0.857:4.963:0.134	0.423:4.445:0.19	0.815:4.883:0.171	0.744:0.375:0.105	0.527:2.017:0.179	0.707:3.556:0.121	0.647:2.389:0.176	0.751:5.969:0.171	0.652:6.018:0.182	0.629:0.488:0.167	0.881:0.871:0.153	0.92:0.177:0.193	0.919:0.516:0.153	0.791:1.625:0.185	0.617:3.099:0.179	0.747:3.526:0.124	0.766:1.157:0.113	0.815:4.719:0.113	0.63:0.176:0.141	0.936:3.15:0.1	0.536:4.629:0.151	0.498:5.775:0.187	0.743:6.11:0.119	0.856:4.627:0.151	0.449:1.474:0.124	0.507:2.723:0.115	0.925:1.453:0.171	0.834:2.142:0.15	0.802:1.603:0.11	0.886:3.672:0.136	0.887:0.322:0.14	0.627:1.594:0.158	0.435:1.878:0.193	0.858:4.658:0.167
0.92:1.273:0.135	0.843:5.916:0.142	0.693:4.743:0.18	0.809:4.418:0.142	0.357:5.036:0.165	0.529:6.252:0.178	0.409:5.269:0.191	0.851:2.535:0.154	0.883:2.505:0.127	0.831:4.108:0.189	0.758:2.62:0.117	0.681:4.005:0.106	0.538:5.813:0.177	0.681:0.976:0.122	0.354:3.957:0.188	0.905:0.283:0.12	0.453:0.508:0.193	0.635:0.686:0.116	0.493:3.153:0.109	0.624:3.605:0.147	0.746:0.549:0.138	0.937:5.643:0.162	0.607:1.745:0.191	0.743:3.389:0.127	0.904:2.516:0.105	0.664:5.899:0.115	0.931:1.86:0.19	0.673:0.836:0.19	0.68:3.487:0.151	0.769:1.649:0.19	0.866:3.621:0.181	0.877:5.82:0.156	0.896:1.023:0.116	0.502:1.737:0.153	0.89:2.419:0.143	0.444:4.181:0.185	0.834:1.033:0.162	0.741:1.81:0.155	0.38:0.564:0.167	0.88:3.775:0.175	0.336:3.609:0.109	0.909:1.344:0.13	0.828:0.072:0.165	0.865:5.441:0.195	0.91:0.695:0.112	0.663:5.478:0.178	0.609:3.518:0.163	0.815:4.435:0.18	0.818:5.876:0.108	0.548:2.256:0.138
0.757:1.352:0.168	0.526:3.747:0.174	0.445:3.364:0.126	0.396:6.14:0.138	0.718:6.19:0.101	0.715:0.608:0.193	0.767:0.678:0.186	0.645:2.667:0.188	0.564:0.855:0.157	0.457:4.674:0.195	0.424:0.327:0.142	0.8:2.963:0.2	0.926:0.362:0.129	0.922:5.674:0.101	0.739:0.955:0.14	0.773:0.289:0.135	0.933:0.102:0.186	0.895:2.57:0.2	0.807:3.408:0.165	0.946:4.182:0.178	0.885:5.29:0.178	0.362:3.43:0.126	0.609:4.524:0.195	0.363:5.039:0.147	0.753:2.048:0.13	0.601:5.061:0.128	0.825:5.494:0.104	0.882:5.16:0.146	0.925:4.844:0.185	0.595:1.671:0.116	0.882:5.749:0.195	0.677:5.246:0.19	0.876:0.298:0.124	0.64:4.17:0.153	0.711:2.205:0.111	0.61:5.814:0.124	0.719:3.656:0.184	0.702:5.389:0.185	0.942:0.956:0.169	0.693:1.777:0.134	0.948:1.931:0.181	0.776:2.596:0.143	0.76:2.04:0.101	0.644:5.135:0.194	0.785:4.177:0.157	0.726:4.824:0.18	0.611:4.181:0.176	0.928:5.346:0.192	0.669:5.196:0.136	0.983:5.699:0.18
0.813:4.62:0.101	0.783:3.327:0.162	0.708:3.844:0.144	0.735:2.493:0.143	0.599:1.457:0.16	0.564:2.377:0.138	0.885:0.247:0.16	0.822:0.06:0.171	0.876:3.147:0.15	0.823:4.478:0.144	0.912:3.331:0.161	0.783:5.215:0.157	0.87:1.388:0.18	0.526:0.58:0.156	0.509:2.643:0.159	0.594:4.474:0.167	0.887:0.089:0.141	0.808:4.711:0.106	0.487:0.272:0.151	0.936:5.018:0.13	0.616:0.238:0.186	0.891:5.633:0.126	0.329:2.521:0.184	0.739:3.64:0.128	0.829:1.93:0.163	0.86:2.932:0.114	0.461:2.855:0.103	0.461:2.949:0.166	0.804:2.849:0.107	0.791:5.285:0.111	0.745:6.269:0.112	0.829:5.684:0.187	0.35:2.436:0.159	0.539:0.339:0.197	0.764:2.663:0.115	0.484:5.687:0.164	0.905:3.549:0.178	0.858:5.325:0.175	0.639:1.697:0.103	0.55:2.649:0.195	0.901:4.118:0.145	0.669:0.038:0.127	0.418:4.307:0.12	0.509:0.902:0.123	0.917:0.324:0.173	0.853:4.016:0.175	0.499:5.817:0.183	0.485:5.47:0.104	0.846:0.093:0.165	0.971:3.448:0.191
0.378:6.236:0.162	0.782:1.4:0.142	0.788:0.268:0.14	0.713:5.721:0.188	0.883:1.822:0.106	0.686:6.221:0.126	0.458:1.47:0.188	0.828:0.369:0.171	0.807:3.962:0.172	0.674:3.23:0.171	0.796:4.806:0.156	0.711:1.497:0.149	0.36:0.233:0.118	0.844:0.472:0.174	0.747:4.124:0.16	0.47:4.494:0.116	0.537:2.996:0.144	0.324:0.35:0.12	0.82:4.988:0.118	0.943:4.893:0.199	0.466:3.112:0.101	0.724:4.124:0.153	0.541:1.148:0.15	0.372:2.809:0.164	0.918:1.888:0.19	0.803:2.007:0.115	0.449:6.136:0.169	0.821:1.709:0.196	0.705:2.284:0.133	0.849:4.903:0.162	0.854:5.141:0.113	0.459:5.795:0.185	0.781:1.853:0.164	0.677:4.811:0.134	0.551:6.039:0.173	0.718:0.073:0.193	0.62:3.748:0.13	0.558:0.769:0.176	0.458:4.667:0.164	0.642:4.151:0.152	0.552:0.926:0.165	0.396:2.928:0.179	0.8:5.522:0.15	0.888:6.036:0.188	0.593:4.412:0.174	0.521:2.923:0.17	0.566:5.199:0.162	0.331:1.546:0.117	0.888:4.974:0.135	0.514:3.141:0.16
