49
24.206	30.774
52.849	13.627
4.302	59.769	1.0
2.616	3.934	1.0
23.816	1.243	1.0
16.85	51.931	1.0
21.817	39.777	1.0
51.11	11.649	1.0
25.344	15.821	1.0
44.305	42.103	1.0
49.397	1.933	1.0
57.555	30.3	1.0
50.877	55.621	1.0
60.087	25.059	1.0
27.309	26.838	1.0
21.589	58.829	1.0
37.552	50.773	1.0
59.871	40.505	1.0
8.28	30.506	1.0
8.128	3.852	1.0
43.289	13.168	1.0
21.596	47.202	1.0
47.835	55.635	1.0
46.248	47.29	1.0
39.215	40.069	1.0
29.872	43.092	1.0
14.311	2.864	1.0
33.066	54.807	1.0
56.413	42.133	1.0
31.87	17.077	1.0
57.332	22.324	1.0
24.476	26.449	1.0
34.69	35.846	1.0
54.446	21.446	1.0
35.657	0.457	1.0
53.471	36.148	1.0
16.959	23.572	1.0
10.493	51.602	1.0
27.05	51.335	1.0
2.614	50.281	1.0
45.195	2.533	1.0
12.293	24.904	1.0
5.212	2.967	1.0
10.951	28.042	1.0
41.042	22.131	1.0
40.383	12.952	1.0
40.447	18.978	1.0
0.427	30.806	1.0
25.729	19.841	1.0
46.709	4.823	1.0
21.005	0.154	1.0
0.268	0.219	0.205	0.29	0.213	0.213	0.298	0.21	0.215	0.221	0.225	0.295	0.213	0.239	0.232	0.283	0.223	0.258	0.202	0.233	0.224	0.23	0.205	0.232	0.213	0.242	0.259	0.294	0.245	0.297	0.257	0.299	0.227	0.245	0.274	0.263	0.281	0.207	0.209	0.213	0.247	0.253	0.253	0.22	0.274	0.265	0.255	0.298	0.271
0.907:5.03:0.116	0.838:4.705:0.142	0.547:1.813:0.167	0.457:5.79:0.12	0.778:4.531:0.111	0.595:2.212:0.139	0.63:3.909:0.194	0.616:2.414:0.129	0.882:5.69:0.106	0.634:2.334:0.188	0.509:3.94:0.141	0.785:5.601:0.128	0.708:5.208:0.12	0.583:0.901:0.122	0.935:1.736:0.174	0.656:3.701:0.12	0.425:2.318:0.134	0.847:6.278:0.125	0.871:1.799:0.188	0.938:4.08:0.152	0.873:1.025:0.194	0.64:3.859:0.189	0.637:0.204:0.111	0.517:1.843:0.186	0.377:0.524:0.141	0.884:5.95:0.109	0.666:0.083:0.163	0.614:0.276:0.194	0.689:0.106:0.134	0.497:3.898:0.125	0.887:3.994:0.123	0.484:2.619:0.172	0.711:0.392:0.146	0.492:5.818:0.173	0.73:3.925:0.169	0.819:4.417:0.107	0.421:5.119:0.123	0.875:5.197:0.174	0.545:4.868:0.143	0.606:2.762:0.2	0.8:3.271:0.11	0.436:5.811:0.178	0.472:3.663:0.101	0.654:2.667:0.168	0.749:2.007:0.192	0.767:0.555:0.124	0.491:3.641:0.173	0.927:3.773:0.107	0.374:4.306:0.164	0.989:0.438:0.16
0.426:3.999:0.174	0.66:6.224:0.142	0.85:2.313:0.166	0.33:1.443:0.138	0.869:3.164:0.128	0.819:0.301:0.187	0.698:1.509:0.138	0.526:0.596:0.101	0.432:4.293:0.13	0.415:5.018:0.121	0.934:3.041:0.17	0.456:1.322:0.186	0.9:3.485:0.194	0.756:0.254:0.104	0.896:4.067:0.179	0.563:3.369:0.198	0.447:0.139:0.188	0.807:0.41:0.112	0.622:4.675:0.144	0.826:5.155:0.142	0.414:3.791:0.192	0.933:1.555:0.117	0.512:5.34:0.132	0.578:1.675:0.188	0.602:2.316:0.14	0.355:5.454:0.103	0.827:1.184:0.116	0.638:3.052:0.147	0.391:3.705:0.185	0.904:1.398:0.124	0.707:3.955:0.146	0.765:4.19:0.19	0.783:0.805:0.193	0.867:0.079:0.128	0.755:5.79:0.178	0.622:5.343:0.106	0.944:1.473:0.128	0.936:2.289:0.143	0.63:1.258:0.175	0.613:2.502:0.106	0.692:5.528:0.111	0.766:3.957:0.149	0.891:2.216:0.172	0.672:4.334:0.159	0.469:4.788:0.14	0.685:0.413:0.139	0.572:4.546:0.124	0.6:2.486:0.159	0.691:3.836:0.14	0.994:1.021:0.175
0.724:5.406:0.185	0.726:3.827:0.15	0.621:2.025:0.164	0.87:0.185:0.114	0.341:5.603:0.125	0.673:5.961:0.174	0.67:5.331:0.162	0.485:6.064:0.156	0.937:5.222:0.17	0.895:2.776:0.162	0.577:0.893:0.169	0.361:2.659:0.111	0.778:3.003:0.123	0.542:6.266:0.121	0.782:3.427:0.164	0.636:6.251:0.151	0.947:2.59:0.146	0.799:3.53:0.165	0.783:4.128:0.145	0.902:1.015:0.177	0.444:5.718:0.198	0.818:2.574:0.155	0.386:2.549:0.198	0.733:1.699:0.11	0.467:3.334:0.194	0.869:0.154:0.199	0.514:4.718:0.14	0.788:5.657:0.198	0.508:0.98:0.162	0.547:5.104:0.193	0.505:5.354:0.183	0.604:1.836:0.177	0.705:1.3:0.133	0.671:6.148:0.123	0.367:4.297:0.134	0.713:0.84:0.156	0.418:0.496:0.137	0.363:0.84:0.133	0.455:4.603:0.182	0.849:4.875:0.108	0.652:3.957:0.133	0.506:5.828:0.195	0.654:0.732:0.156	0.711:2.956:0.172	0.711:1.519:0.191	0.857:0.585:0.186	0.425:1.206:0.141	0.613:0.227:0.128	0.944:2.738:0.132	0.202:0.375:0.147
0.491:5.145:0.146	0.611:1.351:0.182	0.769:3.822:0.155	0.889:0.921:0.117	0.947:1.367:0.194	0.897:5.784:0.127	0.729:5.383:0.174	0.856:3.846:0.136	0.423:5.976:0.147	0.712:3.28:0.135	0.761:1.508:0.103	0.575:3.747:0.165	0.788:3.672:0.14	0.551:5.593:0.159	0.728:4.995:0.165	0.319:1.383:0.159	0.763:4.462:0.145	0.94:2.18:0.118	0.633:4.163:0.187	0.928:0.728:0.135	0.35:0.668:0.142	0.739:4.253:0.126	0.45:3.794:0.171	0.79:2.288:0.175	0.862:5.377:0.112	0.778:3.75:0.144	0.737:4.612:0.18	0.404:0.539:0.103	0.643:2.214:0.154	0.743:0.104:0.155	0.764:1.979:0.105	0.602:4.832:0.137	0.619:3.368:0.114	0.89:6.217:0.127	0.765:5.572:0.139	0.861:0.887:0.103	0.907:2.074:0.125	0.583:0.693:0.112	0.927:1.638:0.163	0.825:1.327:0.169	0.827:0.946:0.196	0.324:1.299:0.198	0.945:1.111:0.156	0.605:4.452:0.173	0.469:5.345:0.14	0.498:5.265:0.127	0.812:3.132:0.147	0.465:1.356:0.16	0.943:0.8:0.184	0.583:2.663:0.108
0.66:0.604:0.146	0.846:0.392:0.106	0.515:0.489:0.112	0.537:4.249:0.114	0.54:3.433:0.126	0.838:1.278:0.134	0.54:4.804:0.175	0.912:5.927:0.112	0.55:6.165:0.11	0.934:3.407:0.18	0.621:0.724:0.198	0.378:1.896:0.118	0.823:2.213:0.124	0.708:2.529:0.188	0.556:1.452:0.126	0.541:0.573:0.126	0.418:5.832:0.157	0.348:5.585:0.131	0.817:0.121:0.108	0.765:4.048:0.102	0.33:0.162:0.139	0.377:3.693:0.146	0.827:1.493:0.169	0.799:4.595:0.172	0.586:5.47:0.179	0.815:1.278:0.113	0.785:4.744:0.19	0.688:0.015:0.172	0.608:0.379:0.153	0.888:5.922:0.179	0.946:3.283:0.146	0.585:1.076:0.105	0.527:2.831:0.161	0.547:3.739:0.119	0.535:5.234:0.148	0.386:2.211:0.106	0.607:5.184:0.188	0.825:5.347:0.113	0.505:5.585:0.129	0.681:6.184:0.2	0.879:3.75:0.177	0.334:2.751:0.128	0.472:5.408:0.12	0.796:4.061:0.155	0.823:1.21:0.199	0.753:1.981:0.145	0.727:6.067:0.187	0.583:0.709:0.2	0.574:5.753:0.178	0.243:0.766:0.104
0.516:3.041:0.138	0.623:0.164:0.103	0.884:1.341:0.185	0.521:3.138:0.182	0.84:0.465:0.16	0.828:4.449:0.197	0.668:1.769:0.153	0.806:4.235:0.198	0.437:0.535:0.101	0.86:4.645:0.143	0.546:3.567:0.14	0.772:0.809:0.138	0.614:5.154:0.121	0.52:1.549:0.185	0.62:5.379:0.123	0.947:0.861:0.138	0.747:2.707:0.182	0.544:0.377:0.159	0.794:4.0:0.161	0.738:1.052:0.169	0.934:3.999:0.154	0.785:4.634:0.129	0.572:0.394:0.102	0.731:6.021:0.145	0.462:5.544:0.102	0.604:1.883:0.11	0.396:0.135:0.113	0.817:3.769:0.143	0.843:0.856:0.153	0.915:3.845:0.109	0.454:2.446:0.12	0.62:1.864:0.121	0.798:3.037:0.184	0.366:5.545:0.162	0.676:5.218:0.169	0.866:5.224:0.117	0.688:4.492:0.129	0.767:5.103:0.122	0.354:4.14:0.133	0.78:0.772:0.109	0.532:0.993:0.2	0.469:4.068:0.196	0.73:1.993:0.189	0.837:1.253:0.139	0.714:0.66:0.158	0.555:1.314:0.166	0.659:2.764:0.102	0.531:1.651:0.112	0.664:3.093:0.195	0.573:4.889:0.117
0.668:0.007:0.172	0.605:1.635:0.15	0.36:6.096:0.13	0.472:2.182:0.112	0.721:0.758:0.187	0.41:1.788:0.141	0.649:2.039:0.2	0.592:1.276:0.171	0.679:4.302:0.192	0.447:2.994:0.102	0.521:5.14:0.191	0.327:5.065:0.151	0.337:3.577:0.196	0.354:5.072:0.135	0.83:1.616:0.154	0.356:5.417:0.103	0.922:5.15:0.119	0.342:0.889:0.125	0.915:2.097:0.128	0.429:5.506:0.16	0.538:2.897:0.151	0.888:5.306:0.115	0.562:4.058:0.157	0.907:1.409:0.16	0.654:1.297:0.119	0.917:0.132:0.191	0.591:5.311:0.144	0.56:3.604:0.198	0.689:5.558:0.125	0.733:2.782:0.13	0.694:3.06:0.151	0.897:3.831:0.139	0.872:4.929:0.163	0.626:1.459:0.152	0.671:1.705:0.182	0.674:1.279:0.104	0.866:1.646:0.127	0.764:3.231:0.139	0.902:2.852:0.117	0.721:2.043:0.131	0.897:5.215:0.146	0.679:4.874:0.2	0.905:2.483:0.188	0.608:4.131:0.173	0.577:1.3:0.113	0.89:1.09:0.118	0.589:2.603:0.178	0.366:3.131:0.149	0.417:4.635:0.156	0.779:3.541:0.153
0.894:6.245:0.126	0.402:5.261:0.118	0.682:2.092:0.102	0.57:0.762:0.17	0.604:0.504:0.174	0.337:5.369:0.167	0.791:2.957:0.175	0.741:0.645:0.105	0.893:4.916:0.171	0.915:0.461:0.109	0.844:1.484:0.199	0.659:3.312:0.169	0.946:4.227:0.102	0.731:5.002:0.151	0.755:0.897:0.132	0.688:2.816:0.14	0.329:1.522:0.146	0.874:5.919:0.161	0.857:2.809:0.145	0.735:3.909:0.18	0.683:5.485:0.115	0.733:5.279:0.167	0.388:1.102:0.123	0.908:3.013:0.169	0.642:5.505:0.132	0.769:3.502:0.185	0.598:1.692:0.196	0.343:1.649:0.174	0.329:5.321:0.114	0.682:4.654:0.177	0.732:3.205:0.161	0.844:4.953:0.134	0.756:2.163:0.138	0.588:6.212:0.145	0.9:1.055:0.145	0.533:5.041:0.124	0.909:5.219:0.121	0.55:1.868:0.181	0.662:2.09:0.181	0.707:5.077:0.166	0.777:1.105:0.113	0.943:4.147:0.142	0.575:4.383:0.135	0.777:5.133:0.198	0.484:3.224:0.161	0.744:4.404:0.157	0.916:3.285:0.196	0.603:0.166:0.145	0.407:5.436:0.108	0.908:0.21:0.109
0.698:1.344:0.196	0.755:4.391:0.154	0.847:1.46:0.154	0.575:6.025:0.178	0.894:3.72:0.14	0.825:0.569:0.163	0.924:1.372:0.119	0.895:0.966:0.165	0.379:2.045:0.134	0.788:1.357:0.153	0.557:2.404:0.151	0.668:3.674:0.195	0.473:5.067:0.144	0.737:1.231:0.182	0.519:6.023:0.187	0.611:4.449:0.118	0.628:2.721:0.101	0.68:1.161:0.14	0.569:1.99:0.192	0.868:4.401:0.129	0.841:1.373:0.191	0.711:3.022:0.157	0.928:5.045:0.158	0.567:4.425:0.157	0.814:4.414:0.135	0.748:2.547:0.132	0.538:4.054:0.119	0.874:2.174:0.12	0.835:4.198:0.173	0.712:1.839:0.139	0.489:3.76:0.117	0.87:0.064:0.142	0.502:1.095:0.172	0.707:3.233:0.156	0.595:5.355:0.183	0.463:1.234:0.139	0.757:1.469:0.111	0.808:2.632:0.145	0.636:2.576:0.117	0.852:3.225:0.172	0.791:0.561:0.117	0.799:0.156:0.198	0.487:3.695:0.197	0.479:3.188:0.173	0.499:0.323:0.186	0.697:2.831:0.177	0.514:6.197:0.161	0.362:2.806:0.134	0.901:2.099:0.146	0.867:1.163:0.183
0.377:3.363:0.158	0.877:1.796:0.113	0.946:4.109:0.139	0.873:2.122:0.155	0.841:5.768:0.186	0.793:4.072:0.19	0.666:5.136:0.104	0.693:1.941:0.14	0.723:1.334:0.133	0.93:4.009:0.105	0.454:3.255:0.129	0.687:5.661:0.168	0.756:3.911:0.115	0.468:0.45:0.151	0.528:5.321:0.12	0.874:5.861:0.138	0.636:3.427:0.135	0.674:0.553:0.131	0.648:0.718:0.11	0.83:0.624:0.19	0.363:0.225:0.107	0.945:6.053:0.164	0.691:2.474:0.152	0.74:3.829:0.181	0.852:2.96:0.125	0.695:4.806:0.125	0.493:5.754:0.153	0.593:1.388:0.161	0.753:0.965:0.199	0.742:0.495:0.168	0.665:0.859:0.195	0.388:2.302:0.144	0.318:3.222:0.195	0.73:0.64:0.145	0.574:0.247:0.131	0.746:0.729:0.182	0.826:5.669:0.176	0.8:2.761:0.147	0.856:4.753:0.193	0.672:5.525:0.15	0.408:5.44:0.165	0.661:0.587:0.195	0.789:1.455:0.195	0.562:3.329:0.137	0.557:0.196:0.145	0.902:2.998:0.153	0.472:4.694:0.114	0.758:5.96:0.194	0.69:1.346:0.122	0.87:1.743:0.14
0.767:4.981:0.122	0.774:3.719:0.116	0.739:2.088:0.131	0.658:4.772:0.193	0.86:1.219:0.132	0.752:1.163:0.13	0.916:1.346:0.131	0.561:2.336:0.111	0.496:2.947:0.145	0.702:0.203:0.183	0.929:1.429:0.173	0.72:2.995:0.191	0.657:6.045:0.123	0.837:3.678:0.162	0.696:2.929:0.176	0.583:1.844:0.196	0.913:3.646:0.159	0.392:4.351:0.106	0.941:2.884:0.157	0.893:4.647:0.19	0.856:4.339:0.116	0.793:1.734:0.159	0.852:2.461:0.163	0.885:5.771:0.121	0.639:5.438:0.173	0.786:0.938:0.193	0.822:4.602:0.168	0.491:6.246:0.2	0.721:1.082:0.157	0.473:0.246:0.186	0.896:4.711:0.112	0.737:0.762:0.199	0.387:0.189:0.104	0.93:1.94:0.18	0.813:6.111:0.175	0.866:5.876:0.125	0.866:6.098:0.104	0.575:6.014:0.141	0.641:5.586:0.173	0.524:1.666:0.122	0.598:4.621:0.119	0.448:0.11:0.194	0.481:6.064:0.107	0.61:3.285:0.135	0.43:5.801:0.132	0.662:0.39:0.164	0.832:2.271:0.121	0.75:1.185:0.127	0.633:3.618:0.119	0.502:1.965:0.131
0.842:5.689:0.189	0.857:3.689:0.13	0.422:6.211:0.163	0.574:4.209:0.149	0.426:5.304:0.137	0.603:2.154:0.113	0.405:1.825:0.153	0.751:1.92:0.169	0.792:0.71:0.101	0.904:5.038:0.189	0.516:2.034:0.114	0.859:4.418:0.134	0.593:5.937:0.113	0.844:0.024:0.184	0.738:1.96:0.132	0.654:3.519:0.179	0.912:2.137:0.114	0.554:1.526:0.112	0.639:3.609:0.123	0.89:3.66:0.167	0.694:2.243:0.127	0.425:0.935:0.192	0.615:2.302:0.107	0.726:0.72:0.139	0.816:2.779:0.124	0.933:2.493:0.195	0.344:1.691:0.102	0.562:5.368:0.129	0.859:4.042:0.137	0.797:5.067:0.119	0.925:2.012:0.168	0.406:5.817:0.181	0.892:5.859:0.149	0.852:0.027:0.171	0.789:3.764:0.158	0.355:1.953:0.162	0.416:0.081:0.112	0.79:0.334:0.13	0.521:5.654:0.113	0.886:4.763:0.124	0.838:3.45:0.19	0.88:1.217:0.11	0.479:4.284:0.135	0.562:2.024:0.195	0.77:4.791:0.189	0.882:0.191:0.185	0.89:5.62:0.138	0.696:1.754:0.172	0.521:4.594:0.147	0.794:5.805:0.164
0.893:4.573:0.181	0.403:1.648:0.155	0.736:0.563:0.189	0.739:2.743:0.169	0.839:4.482:0.122	0.629:1.542:0.125	0.752:5.124:0.147	0.718:4.161:0.108	0.836:4.636:0.172	0.641:1.255:0.197	0.901:0.421:0.186	0.568:0.027:0.163	0.425:5.515:0.168	0.818:3.858:0.164	0.563:5.744:0.186	0.708:1.212:0.191	0.566:1.402:0.144	0.648:2.248:0.15	0.461:3.104:0.105	0.873:2.708:0.122	0.332:0.959:0.106	0.577:2.19:0.137	0.453:2.925:0.102	0.722:6.167:0.104	0.828:3.08:0.169	0.763:0.138:0.192	0.888:0.162:0.162	0.444:2.244:0.104	0.547:0.347:0.174	0.585:2.97:0.124	0.724:3.314:0.109	0.645:3.245:0.18	0.528:4.34:0.183	0.52:1.227:0.115	0.634:0.074:0.164	0.557:5.812:0.169	0.355:4.791:0.171	0.601:6.239:0.166	0.911:0.496:0.122	0.651:2.652:0.118	0.37:5.07:0.2	0.565:4.432:0.171	0.542:1.246:0.127	0.839:1.595:0.175	0.466:1.451:0.178	0.476:1.092:0.114	0.787:2.526:0.153	0.711:2.542:0.17	0.442:2.228:0.129	0.901:1.067:0.175
0.532:1.31:0.107	0.94:3.554:0.168	0.602:1.257:0.187	0.731:5.394:0.187	0.873:5.378:0.149	0.607:0.44:0.172	0.832:3.632:0.142	0.63:1.827:0.163	0.697:2.945:0.147	0.88:6.262:0.167	0.923:0.623:0.197	0.487:1.72:0.195	0.42:5.434:0.169	0.455:6.027:0.135	0.389:1.252:0.122	0.889:1.535:0.139	0.493:1.09:0.175	0.899:0.633:0.173	0.892:2.578:0.151	0.608:5.283:0.184	0.815:6.25:0.177	0.814:1.736:0.144	0.881:3.038:0.146	0.512:5.664:0.151	0.942:5.341:0.127	0.517:3.024:0.161	0.479:5.03:0.149	0.519:3.026:0.192	0.867:3.473:0.176	0.647:0.192:0.136	0.781:4.714:0.134	0.933:2.097:0.18	0.446:0.539:0.126	0.494:0.266:0.195	0.513:4.389:0.102	0.582:0.265:0.11	0.493:2.4:0.159	0.38:0.041:0.12	0.654:3.418:0.147	0.745:3.483:0.159	0.339:1.489:0.191	0.91:3.198:0.154	0.768:2.799:0.129	0.741:5.301:0.146	0.907:2.001:0.182	0.657:1.628:0.147	0.81:4.765:0.161	0.782:0.15:0.136	0.865:2.868:0.197	0.337:5.638:0.15
0.802:3.138:0.116	0.947:4.046:0.163	0.688:6.137:0.176	0.773:2.986:0.118	0.625:0.955:0.197	0.808:3.722:0.156	0.864:0.614:0.132	0.684:5.3:0.181	0.923:1.228:0.164	0.929:2.757:0.155	0.865:2.661:0.199	0.594:1.348:0.148	0.738:6.197:0.127	0.772:4.067:0.168	0.583:1.47:0.176	0.4:3.014:0.111	0.793:4.948:0.139	0.471:0.721:0.125	0.755:5.542:0.124	0.632:3.54:0.165	0.523:0.246:0.101	0.627:1.915:0.196	0.78:2.873:0.143	0.358:3.113:0.175	0.941:5.66:0.184	0.381:2.584:0.154	0.636:5.655:0.153	0.68:3.113:0.189	0.936:1.791:0.106	0.479:2.152:0.15	0.719:6.21:0.147	0.755:2.351:0.19	0.395:3.249:0.148	0.347:3.008:0.155	0.703:3.322:0.122	0.799:5.576:0.141	0.483:5.151:0.165	0.372:5.399:0.161	0.84:5.967:0.181	0.538:5.225:0.15	0.526:5.04:0.107	0.328:5.321:0.187	0.334:3.372:0.164	0.735:1.918:0.133	0.699:0.879:0.157	0.361:0.652:0.149	0.923:1.106:0.129	0.604:3.033:0.144	0.655:5.147:0.177	0.449:2.525:0.136
0.936:2.38:0.156	0.355:4.468:0.168	0.739:2.969:0.144	0.476:3.02:0.101	0.328:3.418:0.17	0.694:1.738:0.148	0.519:0.382:0.11	0.602:4.489:0.199	0.82:5.233:0.198	0.705:3.942:0.172	0.422:4.548:0.152	0.482:5.831:0.156	0.741:6.039:0.134	0.708:5.804:0.123	0.944:5.171:0.155	0.878:3.613:0.141	0.716:1.039:0.183	0.739:1.508:0.137	0.684:4.411:0.106	0.737:1.513:0.129	0.795:3.672:0.117	0.716:1.35:0.151	0.683:2.805:0.125	0.842:3.393:0.12	0.532:5.753:0.1	0.359:5.226:0.134	0.462:0.794:0.152	0.849:1.315:0.158	0.939:4.3:0.171	0.725:4.915:0.183	0.679:0.852:0.154	0.583:5.622:0.196	0.578:0.268:0.109	0.891:4.833:0.159	0.91:2.924:0.138	0.729:1.682:0.117	0.72:1.472:0.142	0.633:4.265:0.166	0.826:5.41:0.123	0.611:2.797:0.132	0.706:4.7:0.174	0.902:0.543:0.197	0.843:1.82:0.105	0.887:3.577:0.112	0.734:2.991:0.174	0.552:4.449:0.2	0.66:5.77:0.178	0.533:3.377:0.169	0.502:4.401:0.196	0.987:1.036:0.132
0.927:4.279:0.169	0.326:6.116:0.177	0.494:0.528:0.167	0.879:3.435:0.133	0.569:4.488:0.134	0.488:5.926:0.135	0.931:5.909:0.121	0.669:2.772:0.177	0.572:3.31:0.105	0.932:5.261:0.118	0.536:0.511:0.17	0.669:1.405:0.19	0.791:1.941:0.113	0.709:4.825:0.108	0.878:0.958:0.148	0.524:4.151:0.143	0.672:2.25:0.193	0.468:1.018:0.157	0.446:1.563:0.157	0.838:5.041:0.132	0.527:5.726:0.125	0.949:2.315:0.131	0.719:4.664:0.158	0.348:1.299:0.187	0.722:5.309:0.124	0.396:4.896:0.153	0.672:0.738:0.167	0.544:1.12:0.117	0.935:4.098:0.124	0.86:4.766:0.17	0.382:2.051:0.135	0.831:2.49:0.194	0.872:6.172:0.11	0.817:1.277:0.174	0.824:3.36:0.114	0.863:6.163:0.132	0.874:4.597:0.126	0.697:3.807:0.144	0.63:1.905:0.196	0.413:2.39:0.19	0.895:3.524:0.163	0.394:4.682:0.138	0.65:0.813:0.145	0.931:6.275:0.153	0.402:3.696:0.196	0.762:0.031:0.15	0.948:2.235:0.122	0.639:1.39:0.167	0.87:3.384:0.2	0.832:6.059:0.111
0.384:5.309:0.166	0.72:2.974:0.144	0.517:0.965:0.182	0.494:2.408:0.176	0.893:4.696:0.122	0.719:5.883:0.196	0.857:4.823:0.144	0.942:2.214:0.188	0.763:1.954:0.178	0.828:3.152:0.104	0.36:2.183:0.133	0.419:2.906:0.124	0.809:1.656:0.158	0.422:1.475:0.118	0.919:4.729:0.134	0.865:2.528:0.169	0.832:1.468:0.151	0.718:3.143:0.118	0.604:3.713:0.149	0.86:5.832:0.16	0.859:3.679:0.162	0.923:3.314:0.172	0.325:1.89:0.135	0.717:4.005:0.177	0.938:3.125:0.115	0.474:3.858:0.174	0.801:2.338:0.161	0.725:2.373:0.196	0.685:2.968:0.199	0.76:1.619:0.16	0.47:3.675:0.182	0.941:3.255:0.197	0.943:1.174:0.152	0.416:5.808:0.105	0.559:3.831:0.169	0.466:2.686:0.138	0.516:1.926:0.199	0.615:5.654:0.136	0.37:5.082:0.17	0.582:1.231:0.128	0.925:5.698:0.112	0.865:5.326:0.143	0.856:3.475:0.147	0.633:6.04:0.177	0.403:2.994:0.117	0.754:5.292:0.102	0.849:4.365:0.124	0.835:4.867:0.138	0.381:0.885:0.143	0.529:1.188:0.159
0.579:4.625:0.15	0.534:3.96:0.163	0.809:5.998:0.107	0.882:0.761:0.106	0.819:6.216:0.199	0.436:2.849:0.19	0.946:1.229:0.117	0.426:1.888:0.108	0.602:3.605:0.132	0.476:1.294:0.174	0.641:3.534:0.197	0.833:5.462:0.167	0.67:1.835:0.131	0.925:3.037:0.128	0.326:5.902:0.196	0.471:3.679:0.199	0.686:3.139:0.133	0.496:0.451:0.109	0.907:3.15:0.188	0.531:3.078:0.196	0.785:6.041:0.187	0.505:0.818:0.136	0.447:3.104:0.148	0.611:3.658:0.112	0.938:2.218:0.154	0.469:4.193:0.2	0.525:3.897:0.15	0.59:5.101:0.133	0.635:4.227:0.189	0.52:4.139:0.166	0.75:2.074:0.112	0.419:4.924:0.18	0.66:4.866:0.101	0.891:4.016:0.101	0.815:4.368:0.174	0.536:0.982:0.133	0.913:5.218:0.187	0.79:0.985:0.137	0.497:6.08:0.147	0.467:0.612:0.16	0.647:0.798:0.176	0.942:3.948:0.128	0.647:1.257:0.108	0.917:1.709:0.163	0.619:2.024:0.105	0.357:0.38:0.189	0.543:1.779:0.176	0.784:4.615:0.124	0.547:6.046:0.177	0.848:3.312:0.128
0.917:2.15:0.179	0.39:4.812:0.126	0.529:4.183:0.154	0.383:0.16:0.164	0.563:2.222:0.105	0.797:6.007:0.128	0.538:5.172:0.118	0.503:0.18:0.152	0.797:2.593:0.116	0.911:0.39:0.165	0.608:2.092:0.133	0.351:4.893:0.168	0.841:2.694:0.149	0.788:5.511:0.12	0.933:0.373:0.151	0.694:5.706:0.164	0.707:0.605:0.119	0.927:1.818:0.127	0.883:3.073:0.11	0.655:2.489:0.149	0.687:5.754:0.125	0.534:0.81:0.136	0.838:3.126:0.152	0.404:1.318:0.2	0.789:0.376:0.154	0.539:3.531:0.13	0.787:5.308:0.182	0.383:3.793:0.124	0.668:4.23:0.169	0.656:5.405:0.142	0.453:5.708:0.109	0.831:6.165:0.108	0.741:1.201:0.155	0.5:1.905:0.117	0.72:0.926:0.155	0.879:3.219:0.138	0.847:2.103:0.177	0.88:2.861:0.16	0.607:5.421:0.17	0.835:2.568:0.195	0.373:1.535:0.111	0.853:2.778:0.173	0.387:5.296:0.115	0.752:4.913:0.102	0.459:3.692:0.14	0.418:3.323:0.115	0.645:4.495:0.109	0.766:5.678:0.131	0.747:3.021:0.191	0.908:4.307:0.132
0.82:1.404:0.13	0.75:4.549:0.151	0.581:4.702:0.12	0.816:6.001:0.152	0.717:1.036:0.19	0.614:4.472:0.195	0.621:2.946:0.152	0.514:6.108:0.177	0.848:2.966:0.136	0.741:0.846:0.122	0.945:3.089:0.183	0.66:3.648:0.132	0.552:3.687:0.155	0.516:1.407:0.11	0.384:3.905:0.198	0.649:3.61:0.162	0.754:5.992:0.119	0.485:0.29:0.167	0.665:2.987:0.149	0.921:2.076:0.104	0.576:3.997:0.168	0.794:2.422:0.161	0.619:1.793:0.153	0.538:3.084:0.128	0.62:5.808:0.173	0.66:5.92:0.135	0.611:3.618:0.146	0.863:5.28:0.195	0.563:5.412:0.15	0.766:1.158:0.177	0.669:0.436:0.196	0.338:0.289:0.136	0.584:5.817:0.178	0.619:6.049:0.15	0.825:0.75:0.179	0.801:4.916:0.181	0.796:1.235:0.133	0.741:1.91:0.172	0.751:1.432:0.158	0.635:1.525:0.118	0.869:4.689:0.182	0.733:3.942:0.163	0.869:2.281:0.115	0.755:4.608:0.115	0.623:0.969:0.149	0.838:3.355:0.11	0.706:0.45:0.163	0.714:1.06:0.162	0.824:2.029:0.141	0.169:2.063:0.13
