49
3.786	33.41
6.95	28.258
19.85	44.107	1.0
11.872	20.503	1.0
41.104	45.566	1.0
25.732	38.509	1.0
37.502	30.634	1.0
28.506	0.312	1.0
43.159	4.89	1.0
25.419	44.33	1.0
15.234	9.158	1.0
2.566	18.42	1.0
28.045	36.576	1.0
19.378	36.881	1.0
7.403	22.881	1.0
10.674	33.743	1.0
34.604	24.393	1.0
41.597	13.868	1.0
20.978	18.799	1.0
0.33	13.726	1.0
25.68	15.256	1.0
34.872	39.51	1.0
31.352	10.187	1.0
27.94	9.162	1.0
49.236	29.285	1.0
7.13	41.964	1.0
37.789	8.248	1.0
23.995	36.367	1.0
37.396	38.094	1.0
37.609	17.831	1.0
41.419	48.339	1.0
33.065	4.098	1.0
47.105	39.51	1.0
11.186	10.268	1.0
13.029	26.987	1.0
42.31	30.062	1.0
21.914	31.466	1.0
9.753	26.744	1.0
16.171	31.699	1.0
19.994	12.056	1.0
28.471	33.542	1.0
21.529	2.049	1.0
47.145	44.167	1.0
34.376	12.604	1.0
26.325	41.143	1.0
45.708	27.871	1.0
3.526	6.265	1.0
15.082	12.143	1.0
31.116	37.72	1.0
6.705	10.48	1.0
9.182	21.012	1.0
0.223	0.274	0.229	0.283	0.282	0.256	0.209	0.218	0.258	0.276	0.246	0.278	0.215	0.204	0.266	0.271	0.214	0.219	0.233	0.203	0.209	0.292	0.2	0.276	0.219	0.286	0.25	0.212	0.228	0.29	0.286	0.224	0.297	0.203	0.227	0.267	0.276	0.279	0.27	0.22	0.286	0.26	0.291	0.203	0.265	0.281	0.286	0.289	0.274
0.838:1.289:0.169	0.77:3.485:0.117	0.733:5.185:0.123	0.32:5.013:0.13	0.91:3.589:0.197	0.892:5.709:0.157	0.712:1.627:0.172	0.813:5.169:0.126	0.359:1.983:0.192	0.738:2.044:0.119	0.907:3.787:0.169	0.831:5.841:0.181	0.877:2.324:0.188	0.926:3.175:0.144	0.553:0.604:0.176	0.883:4.524:0.124	0.735:4.343:0.153	0.724:0.154:0.146	0.614:4.111:0.188	0.762:1.082:0.159	0.935:4.55:0.188	0.525:5.459:0.132	0.636:3.248:0.112	0.78:1.845:0.121	0.636:6.135:0.199	0.341:4.293:0.154	0.402:3.754:0.123	0.32:5.673:0.122	0.857:5.852:0.133	0.435:5.398:0.169	0.806:2.249:0.106	0.723:5.518:0.162	0.948:3.68:0.18	0.588:2.768:0.171	0.764:4.573:0.182	0.787:3.294:0.177	0.677:1.033:0.192	0.785:5.146:0.118	0.532:0.566:0.177	0.807:0.928:0.105	0.356:2.365:0.102	0.768:0.843:0.154	0.813:5.857:0.183	0.497:1.625:0.157	0.885:4.026:0.189	0.323:2.829:0.165	0.915:3.264:0.185	0.841:4.351:0.185	0.888:0.304:0.195	0.713:0.103:0.111
0.904:0.484:0.191	0.826:5.615:0.143	0.555:4.08:0.195	0.553:3.566:0.146	0.412:5.214:0.16	0.467:1.941:0.152	0.887:4.392:0.118	0.659:4.611:0.147	0.551:1.827:0.133	0.339:4.525:0.13	0.756:3.773:0.16	0.592:1.544:0.131	0.448:5.332:0.177	0.449:2.32:0.181	0.662:4.591:0.183	0.9:1.079:0.169	0.87:5.09:0.133	0.713:1.34:0.188	0.854:0.583:0.153	0.584:5.739:0.109	0.938:0.153:0.164	0.561:0.544:0.154	0.776:6.185:0.182	0.679:0.282:0.132	0.633:4.843:0.182	0.601:4.414:0.137	0.825:1.991:0.187	0.499:1.815:0.116	0.755:6.029:0.185	0.684:0.785:0.193	0.897:0.026:0.135	0.429:3.958:0.111	0.425:4.247:0.151	0.719:1.414:0.148	0.811:2.291:0.142	0.609:0.732:0.19	0.552:2.521:0.143	0.583:2.409:0.16	0.403:5.074:0.131	0.687:3.309:0.115	0.857:5.995:0.191	0.533:0.614:0.155	0.495:0.93:0.195	0.753:1.439:0.154	0.906:2.701:0.178	0.665:3.285:0.123	0.564:4.812:0.192	0.668:4.332:0.118	0.549:2.333:0.101	0.991:1.365:0.157
0.359:2.676:0.132	0.589:5.61:0.195	0.727:3.613:0.176	0.932:3.779:0.108	0.318:0.836:0.139	0.64:4.12:0.156	0.393:5.453:0.114	0.859:3.801:0.179	0.789:0.601:0.137	0.716:1.217:0.143	0.941:1.944:0.132	0.569:5.532:0.191	0.611:0.159:0.126	0.62:0.573:0.195	0.533:2.922:0.156	0.712:1.252:0.133	0.509:5.207:0.106	0.882:5.609:0.185	0.75:3.125:0.162	0.855:2.975:0.126	0.517:4.261:0.192	0.858:2.642:0.135	0.833:1.993:0.117	0.889:2.114:0.184	0.407:3.598:0.137	0.863:1.431:0.112	0.694:4.592:0.155	0.686:1.61:0.185	0.559:5.619:0.198	0.398:1.682:0.157	0.512:5.446:0.128	0.79:1.979:0.177	0.584:0.565:0.147	0.456:2.33:0.111	0.894:3.126:0.136	0.937:2.955:0.11	0.837:5.955:0.139	0.861:3.586:0.168	0.529:3.117:0.155	0.365:2.721:0.188	0.69:5.242:0.196	0.835:6.266:0.17	0.925:5.547:0.14	0.811:0.264:0.128	0.668:2.999:0.178	0.541:3.488:0.137	0.825:4.16:0.136	0.367:0.163:0.159	0.921:3.098:0.195	0.428:4.993:0.152
0.58:1.56:0.172	0.738:4.601:0.122	0.903:5.91:0.115	0.575:6.059:0.153	0.846:2.304:0.175	0.793:4.878:0.101	0.485:2.555:0.168	0.578:1.162:0.188	0.613:4.444:0.154	0.633:0.104:0.177	0.902:0.326:0.12	0.417:2.295:0.191	0.678:1.257:0.193	0.402:5.357:0.157	0.793:3.639:0.127	0.58:3.211:0.131	0.768:1.651:0.125	0.899:6.104:0.118	0.937:0.129:0.109	0.946:5.829:0.104	0.946:0.107:0.199	0.539:1.145:0.186	0.868:4.604:0.124	0.514:3.492:0.17	0.502:5.55:0.146	0.524:1.467:0.144	0.694:5.231:0.125	0.674:5.066:0.179	0.832:5.094:0.109	0.525:3.602:0.19	0.831:6.065:0.178	0.431:0.501:0.178	0.856:3.301:0.197	0.393:1.1:0.173	0.833:5.215:0.158	0.332:2.2:0.2	0.658:2.623:0.125	0.601:1.638:0.108	0.639:1.61:0.165	0.842:1.365:0.172	0.697:0.284:0.164	0.862:6.034:0.16	0.739:2.055:0.161	0.734:5.056:0.108	0.477:4.973:0.132	0.8:5.545:0.129	0.538:1.977:0.188	0.843:2.296:0.134	0.931:1.386:0.166	0.503:4.885:0.127
0.562:0.667:0.15	0.772:0.936:0.165	0.706:3.998:0.106	0.496:3.089:0.139	0.935:3.172:0.149	0.895:4.337:0.182	0.481:5.008:0.173	0.897:1.939:0.123	0.625:4.97:0.165	0.704:1.434:0.185	0.589:3.461:0.165	0.839:0.09:0.163	0.94:0.147:0.137	0.389:1.375:0.191	0.882:0.255:0.192	0.707:3.221:0.148	0.727:4.24:0.118	0.341:6.236:0.156	0.81:1.276:0.178	0.889:4.754:0.152	0.707:6.031:0.14	0.566:2.293:0.197	0.601:4.611:0.122	0.421:3.08:0.129	0.815:2.574:0.191	0.586:3.427:0.191	0.557:5.583:0.115	0.694:1.66:0.142	0.713:3.435:0.184	0.686:4.265:0.199	0.433:3.075:0.115	0.773:3.093:0.197	0.857:4.986:0.152	0.556:1.999:0.147	0.679:0.191:0.105	0.423:4.512:0.177	0.435:1.131:0.178	0.606:4.868:0.185	0.699:1.548:0.138	0.414:5.48:0.194	0.746:0.426:0.173	0.843:4.882:0.157	0.389:1.057:0.156	0.907:5.713:0.12	0.546:5.397:0.149	0.772:1.805:0.187	0.93:5.093:0.118	0.48:5.503:0.12	0.665:3.432:0.107	0.827:0.569:0.122
0.844:2.13:0.128	0.93:0.13:0.113	0.712:6.245:0.15	0.72:5.875:0.148	0.335:4.887:0.184	0.54:2.356:0.154	0.656:3.241:0.126	0.825:1.081:0.114	0.317:3.346:0.177	0.717:1.762:0.139	0.74:0.024:0.116	0.664:3.302:0.157	0.932:2.853:0.185	0.826:5.093:0.182	0.447:1.448:0.105	0.789:2.364:0.157	0.789:0.21:0.111	0.845:4.362:0.123	0.821:5.256:0.174	0.83:3.642:0.102	0.425:2.967:0.119	0.581:1.37:0.14	0.871:0.843:0.194	0.655:2.073:0.163	0.557:4.032:0.16	0.721:5.244:0.156	0.935:2.589:0.161	0.842:0.424:0.192	0.857:4.019:0.183	0.657:5.334:0.123	0.677:3.794:0.147	0.544:4.651:0.101	0.913:0.665:0.113	0.685:6.038:0.197	0.56:1.311:0.166	0.554:2.957:0.192	0.727:2.773:0.159	0.651:4.625:0.108	0.52:4.536:0.151	0.511:4.579:0.151	0.754:0.727:0.166	0.778:3.853:0.101	0.735:0.62:0.153	0.56:1.019:0.134	0.758:0.373:0.103	0.824:4.712:0.174	0.483:5.312:0.133	0.845:2.668:0.115	0.65:0.585:0.118	0.382:2.767:0.148
0.94:0.806:0.19	0.846:0.039:0.149	0.818:6.017:0.196	0.491:5.05:0.144	0.752:1.006:0.165	0.678:5.93:0.106	0.374:1.082:0.131	0.582:1.73:0.104	0.673:3.407:0.12	0.712:2.603:0.113	0.369:3.249:0.113	0.774:5.18:0.126	0.728:0.71:0.199	0.932:2.472:0.191	0.689:1.081:0.198	0.777:1.705:0.157	0.502:0.808:0.128	0.834:0.708:0.138	0.333:1.844:0.134	0.826:1.504:0.186	0.416:2.675:0.119	0.415:0.879:0.19	0.74:0.414:0.143	0.782:2.978:0.188	0.466:5.445:0.127	0.64:1.926:0.127	0.901:1.147:0.148	0.861:2.438:0.12	0.617:1.943:0.183	0.46:5.178:0.167	0.786:3.394:0.168	0.56:0.132:0.181	0.62:3.349:0.117	0.641:3.284:0.144	0.676:2.212:0.107	0.672:6.275:0.102	0.902:6.24:0.155	0.766:2.635:0.135	0.697:1.529:0.167	0.394:5.111:0.121	0.683:5.912:0.154	0.586:0.754:0.187	0.608:0.992:0.192	0.864:0.93:0.101	0.752:4.004:0.152	0.602:6.185:0.192	0.854:1.936:0.175	0.712:1.385:0.189	0.589:5.702:0.114	0.891:1.725:0.154
0.499:2.355:0.142	0.707:0.819:0.145	0.909:5.763:0.136	0.71:2.902:0.137	0.846:1.063:0.188	0.937:1.313:0.109	0.774:1.868:0.181	0.865:1.508:0.146	0.495:5.746:0.148	0.918:5.885:0.116	0.827:1.897:0.149	0.89:5.652:0.168	0.648:2.839:0.156	0.63:2.219:0.171	0.619:2.402:0.175	0.568:5.618:0.103	0.479:0.243:0.104	0.704:2.419:0.109	0.887:3.432:0.114	0.448:0.173:0.17	0.63:3.695:0.176	0.901:0.339:0.129	0.751:1.0:0.152	0.713:3.484:0.183	0.88:4.823:0.166	0.722:3.62:0.198	0.402:2.194:0.179	0.818:0.937:0.173	0.924:3.749:0.124	0.678:0.372:0.162	0.686:3.695:0.122	0.895:5.302:0.13	0.693:1.978:0.122	0.595:2.796:0.121	0.727:3.347:0.166	0.614:4.285:0.158	0.926:1.555:0.167	0.685:3.284:0.168	0.794:2.035:0.108	0.833:3.378:0.197	0.579:3.638:0.167	0.563:4.775:0.177	0.625:2.513:0.176	0.899:0.654:0.144	0.461:0.192:0.124	0.351:0.055:0.137	0.833:2.986:0.186	0.375:5.82:0.172	0.893:4.938:0.153	0.97:0.142:0.142
0.696:3.071:0.184	0.539:5.365:0.104	0.655:1.579:0.123	0.801:1.614:0.147	0.505:5.699:0.108	0.639:1.89:0.117	0.599:2.151:0.159	0.793:2.512:0.167	0.506:1.97:0.157	0.635:0.289:0.168	0.712:5.131:0.178	0.706:4.844:0.164	0.941:4.336:0.115	0.482:0.175:0.116	0.621:4.066:0.104	0.344:1.18:0.117	0.744:4.916:0.117	0.74:0.76:0.194	0.757:3.314:0.152	0.888:6.199:0.115	0.817:2.891:0.155	0.448:1.935:0.192	0.89:2.362:0.143	0.357:0.197:0.115	0.948:6.221:0.138	0.927:2.149:0.104	0.644:5.965:0.19	0.58:1.123:0.129	0.893:0.255:0.121	0.665:4.941:0.174	0.702:6.038:0.104	0.833:3.699:0.175	0.785:3.434:0.174	0.886:4.604:0.122	0.565:2.297:0.157	0.787:5.141:0.175	0.842:2.501:0.158	0.391:6.113:0.119	0.844:4.542:0.171	0.842:3.851:0.132	0.79:3.869:0.16	0.912:1.705:0.189	0.36:4.214:0.192	0.74:1.962:0.192	0.552:2.619:0.14	0.815:3.102:0.199	0.855:2.843:0.15	0.781:6.253:0.109	0.841:5.203:0.172	0.182:4.164:0.151
0.823:5.285:0.171	0.584:4.739:0.192	0.485:2.255:0.173	0.49:4.457:0.161	0.725:5.909:0.176	0.86:0.969:0.179	0.355:6.097:0.106	0.939:1.276:0.113	0.321:6.165:0.145	0.572:4.013:0.146	0.847:3.38:0.154	0.579:0.399:0.156	0.56:2.029:0.137	0.646:0.899:0.188	0.643:0.581:0.178	0.698:2.531:0.148	0.609:4.887:0.167	0.423:5.583:0.136	0.927:3.861:0.158	0.454:0.042:0.134	0.52:0.903:0.1	0.871:5.784:0.197	0.672:3.726:0.107	0.782:3.406:0.141	0.824:1.697:0.15	0.369:1.418:0.153	0.463:2.722:0.182	0.614:3.237:0.109	0.623:2.944:0.11	0.41:0.168:0.165	0.49:3.28:0.119	0.802:0.03:0.15	0.37:0.97:0.183	0.575:1.159:0.155	0.652:0.013:0.107	0.91:2.079:0.148	0.33:4.185:0.169	0.336:0.266:0.156	0.458:0.933:0.162	0.741:1.865:0.114	0.508:2.42:0.167	0.909:3.039:0.194	0.792:1.835:0.189	0.614:5.432:0.111	0.823:2.879:0.164	0.877:1.323:0.138	0.478:0.327:0.106	0.66:3.611:0.102	0.349:6.065:0.186	0.087:5.735:0.129
0.839:2.591:0.194	0.751:2.375:0.114	0.731:3.837:0.19	0.739:1.476:0.131	0.415:5.116:0.103	0.58:6.15:0.192	0.516:0.407:0.118	0.864:5.173:0.169	0.671:6.157:0.181	0.607:3.904:0.198	0.571:4.903:0.185	0.768:0.367:0.162	0.944:0.054:0.135	0.605:4.905:0.145	0.765:5.537:0.138	0.572:5.131:0.189	0.488:2.965:0.124	0.636:5.148:0.158	0.51:4.356:0.17	0.944:4.389:0.115	0.838:1.926:0.199	0.713:5.589:0.134	0.347:1.406:0.156	0.833:4.649:0.166	0.632:1.901:0.172	0.577:2.974:0.191	0.645:4.989:0.174	0.321:0.306:0.127	0.636:3.603:0.165	0.66:3.902:0.106	0.419:3.283:0.13	0.601:2.11:0.186	0.49:5.671:0.136	0.317:3.988:0.181	0.436:4.007:0.16	0.911:4.716:0.125	0.693:0.19:0.187	0.498:4.463:0.178	0.886:3.201:0.166	0.812:1.215:0.129	0.944:4.134:0.155	0.729:5.606:0.164	0.613:3.126:0.134	0.926:2.558:0.154	0.818:0.521:0.168	0.602:0.979:0.19	0.567:2.274:0.185	0.346:4.134:0.186	0.5:0.803:0.139	0.182:1.057:0.151
0.675:4.282:0.13	0.872:2.738:0.126	0.715:0.045:0.144	0.518:3.376:0.138	0.891:4.103:0.17	0.531:5.922:0.102	0.405:2.083:0.104	0.699:3.442:0.188	0.823:4.137:0.162	0.882:3.569:0.19	0.738:6.18:0.173	0.902:3.657:0.118	0.879:2.988:0.151	0.933:5.713:0.135	0.603:2.254:0.157	0.817:3.916:0.186	0.484:5.259:0.167	0.811:0.223:0.141	0.823:5.104:0.126	0.778:2.353:0.124	0.33:4.733:0.148	0.803:5.765:0.117	0.864:0.052:0.178	0.594:2.648:0.194	0.459:2.063:0.16	0.639:4.757:0.189	0.67:2.031:0.141	0.628:1.801:0.106	0.785:1.0:0.163	0.32:4.41:0.138	0.767:6.05:0.115	0.468:2.829:0.169	0.772:0.625:0.176	0.758:3.071:0.193	0.629:4.182:0.12	0.803:3.122:0.117	0.475:1.863:0.156	0.889:2.21:0.111	0.549:6.207:0.168	0.943:3.386:0.107	0.895:2.359:0.169	0.595:5.177:0.13	0.623:2.25:0.142	0.519:1.863:0.101	0.907:5.17:0.121	0.381:5.742:0.152	0.795:2.091:0.15	0.711:6.194:0.181	0.878:1.35:0.151	0.466:6.177:0.126
0.395:0.026:0.185	0.444:6.166:0.167	0.88:3.615:0.113	0.791:3.727:0.141	0.336:0.449:0.181	0.422:4.778:0.123	0.742:2.833:0.143	0.604:1.893:0.199	0.556:1.226:0.147	0.921:0.191:0.142	0.316:1.291:0.14	0.576:2.577:0.183	0.503:5.421:0.168	0.333:5.396:0.14	0.578:3.52:0.181	0.893:3.425:0.107	0.472:5.738:0.137	0.729:0.698:0.103	0.782:0.122:0.15	0.865:1.172:0.199	0.588:5.192:0.126	0.461:5.862:0.173	0.776:2.153:0.132	0.882:4.483:0.197	0.9:3.0:0.16	0.773:3.525:0.128	0.677:1.659:0.108	0.682:5.321:0.189	0.692:4.808:0.2	0.672:0.397:0.115	0.876:2.514:0.196	0.923:0.928:0.141	0.804:0.53:0.2	0.787:5.152:0.17	0.929:1.501:0.178	0.925:1.799:0.141	0.763:3.683:0.185	0.493:1.172:0.129	0.769:2.096:0.177	0.432:0.616:0.149	0.782:1.616:0.168	0.923:0.224:0.169	0.888:3.15:0.14	0.881:1.262:0.181	0.733:5.924:0.12	0.711:3.455:0.181	0.618:4.629:0.121	0.663:2.227:0.138	0.691:3.948:0.182	0.506:3.169:0.111
0.828:6.226:0.143	0.884:5.351:0.184	0.71:2.678:0.169	0.406:5.171:0.162	0.832:4.793:0.142	0.619:5.811:0.142	0.539:4.437:0.16	0.84:4.256:0.117	0.58:5.277:0.195	0.333:1.364:0.168	0.676:0.264:0.142	0.77:3.93:0.1	0.899:5.887:0.115	0.703:2.174:0.121	0.665:2.332:0.18	0.683:5.527:0.179	0.914:3.832:0.111	0.88:0.212:0.199	0.712:1.155:0.112	0.855:1.901:0.194	0.436:5.562:0.132	0.931:1.824:0.129	0.473:1.108:0.167	0.636:2.444:0.177	0.35:5.615:0.188	0.509:4.394:0.167	0.767:6.151:0.125	0.852:4.903:0.148	0.518:2.158:0.105	0.758:2.79:0.172	0.652:3.206:0.109	0.861:0.704:0.164	0.615:5.557:0.122	0.676:2.616:0.182	0.797:4.269:0.187	0.783:5.63:0.152	0.796:2.65:0.135	0.917:2.69:0.113	0.933:2.687:0.154	0.74:2.199:0.174	0.597:4.85:0.147	0.724:2.107:0.191	0.694:6.197:0.156	0.851:3.003:0.139	0.463:0.494:0.171	0.855:0.294:0.183	0.923:0.402:0.159	0.887:4.795:0.122	0.601:6.277:0.197	0.503:5.345:0.124
0.795:4.626:0.195	0.549:3.471:0.109	0.776:5.202:0.169	0.837:0.668:0.18	0.666:4.924:0.199	0.907:5.054:0.181	0.802:1.594:0.173	0.777:2.692:0.126	0.571:6.177:0.16	0.818:5.204:0.169	0.496:1.617:0.182	0.344:2.471:0.151	0.758:0.209:0.115	0.901:3.859:0.155	0.698:2.862:0.192	0.885:5.813:0.14	0.933:0.311:0.163	0.793:3.211:0.198	0.405:4.129:0.11	0.816:3.322:0.109	0.733:2.997:0.113	0.789:0.065:0.167	0.784:1.916:0.158	0.638:3.881:0.156	0.724:6.118:0.191	0.728:5.046:0.118	0.427:3.218:0.114	0.795:4.686:0.112	0.943:0.409:0.182	0.78:2.592:0.154	0.533:4.753:0.129	0.73:4.759:0.16	0.389:4.298:0.117	0.353:4.521:0.144	0.839:2.505:0.161	0.338:5.474:0.126	0.87:4.246:0.182	0.897:1.744:0.11	0.476:1.009:0.11	0.58:1.925:0.135	0.845:1.782:0.124	0.753:4.318:0.165	0.921:2.5:0.108	0.791:5.367:0.128	0.895:3.011:0.169	0.624:2.507:0.193	0.832:5.218:0.153	0.92:0.469:0.172	0.507:4.172:0.127	0.388:5.3:0.18
0.745:2.773:0.11	0.658:2.09:0.126	0.665:0.48:0.198	0.367:3.403:0.13	0.795:1.512:0.16	0.734:0.691:0.188	0.425:3.223:0.139	0.82:6.146:0.135	0.661:0.079:0.152	0.836:5.18:0.17	0.49:3.204:0.109	0.573:6.269:0.134	0.683:2.392:0.15	0.561:4.463:0.145	0.544:3.779:0.17	0.641:1.742:0.132	0.853:5.758:0.122	0.604:4.213:0.191	0.387:0.891:0.151	0.89:4.161:0.155	0.383:6.166:0.168	0.61:0.975:0.131	0.739:4.717:0.127	0.607:1.294:0.136	0.7:5.477:0.128	0.637:2.344:0.17	0.923:1.688:0.198	0.561:1.85:0.139	0.639:4.399:0.144	0.906:6.227:0.166	0.859:6.184:0.165	0.666:1.35:0.163	0.683:5.377:0.178	0.76:1.802:0.13	0.724:6.003:0.129	0.849:6.199:0.111	0.85:2.355:0.125	0.709:1.333:0.136	0.873:1.939:0.102	0.768:1.735:0.149	0.376:4.739:0.107	0.811:3.11:0.2	0.622:2.864:0.173	0.835:5.044:0.105	0.625:1.954:0.114	0.736:5.855:0.158	0.543:3.728:0.148	0.58:2.628:0.152	0.674:6.074:0.19	0.325:2.461:0.138
0.619:2.587:0.136	0.818:3.649:0.156	0.417:2.706:0.104	0.865:1.835:0.19	0.708:6.224:0.137	0.857:0.183:0.199	0.917:0.408:0.179	0.749:3.069:0.187	0.813:3.495:0.135	0.796:3.018:0.198	0.713:5.702:0.193	0.416:3.651:0.184	0.426:1.208:0.177	0.647:1.9:0.14	0.606:0.49:0.15	0.608:5.142:0.126	0.907:0.525:0.144	0.483:4.691:0.136	0.559:0.35:0.171	0.707:2.406:0.141	0.823:1.08:0.143	0.925:1.428:0.105	0.326:3.682:0.189	0.913:4.131:0.197	0.876:5.302:0.121	0.389:2.005:0.197	0.89:3.171:0.133	0.666:2.417:0.127	0.445:0.318:0.122	0.494:1.57:0.151	0.731:3.685:0.135	0.648:5.231:0.186	0.872:3.18:0.129	0.9:4.79:0.165	0.786:4.712:0.182	0.421:4.246:0.123	0.799:1.223:0.11	0.719:1.711:0.141	0.67:5.942:0.11	0.889:2.482:0.128	0.801:0.637:0.105	0.833:3.918:0.138	0.756:3.014:0.153	0.569:1.395:0.161	0.927:4.957:0.141	0.404:1.228:0.17	0.877:3.903:0.183	0.805:4.096:0.141	0.731:4.577:0.133	0.775:2.799:0.161
0.459:3.196:0.119	0.897:4.808:0.132	0.612:4.465:0.199	0.524:3.914:0.123	0.648:5.133:0.129	0.448:2.392:0.19	0.531:1.057:0.129	0.477:0.909:0.105	0.94:6.142:0.126	0.539:3.433:0.12	0.635:1.166:0.175	0.824:5.275:0.111	0.93:1.374:0.103	0.755:0.889:0.106	0.734:1.706:0.159	0.845:2.876:0.183	0.593:5.648:0.106	0.827:2.335:0.106	0.673:5.049:0.139	0.623:5.769:0.111	0.599:4.996:0.195	0.488:3.671:0.14	0.66:5.35:0.12	0.745:3.347:0.196	0.925:1.151:0.105	0.894:5.885:0.182	0.843:5.22:0.134	0.55:1.575:0.112	0.656:1.861:0.156	0.755:0.359:0.108	0.413:1.683:0.167	0.664:3.321:0.146	0.946:4.422:0.183	0.577:4.299:0.164	0.779:3.785:0.194	0.539:3.329:0.182	0.76:0.167:0.178	0.861:3.68:0.185	0.536:1.036:0.158	0.925:3.586:0.103	0.894:4.083:0.128	0.64:4.845:0.11	0.915:2.794:0.109	0.791:3.732:0.174	0.899:1.142:0.124	0.503:1.712:0.156	0.778:3.111:0.118	0.688:4.115:0.128	0.942:1.094:0.138	0.932:5.502:0.148
0.785:0.644:0.123	0.476:2.043:0.182	0.878:2.981:0.112	0.712:0.476:0.121	0.751:0.385:0.189	0.512:5.275:0.159	0.779:4.207:0.181	0.668:5.32:0.122	0.783:1.55:0.146	0.682:3.266:0.103	0.883:3.331:0.19	0.562:3.422:0.165	0.702:0.575:0.179	0.412:5.175:0.117	0.533:1.628:0.139	0.693:0.144:0.199	0.885:6.103:0.142	0.514:1.537:0.137	0.92:4.991:0.198	0.943:1.875:0.137	0.914:2.741:0.146	0.475:2.524:0.108	0.904:1.618:0.137	0.45:1.646:0.15	0.414:0.422:0.16	0.609:4.714:0.188	0.482:3.014:0.143	0.474:2.347:0.146	0.93:2.275:0.137	0.636:1.502:0.17	0.572:2.544:0.183	0.757:0.849:0.182	0.812:5.774:0.103	0.886:3.479:0.117	0.651:5.261:0.142	0.545:3.592:0.126	0.938:0.044:0.128	0.384:4.162:0.151	0.905:2.103:0.175	0.702:5.099:0.1	0.875:5.022:0.185	0.676:5.05:0.164	0.846:3.341:0.137	0.761:2.243:0.138	0.842:0.247:0.163	0.527:4.85:0.102	0.944:3.225:0.123	0.588:1.338:0.132	0.859:4.097:0.164	0.572:6.002:0.112
0.711:3.49:0.192	0.669:1.897:0.111	0.934:2.803:0.107	0.649:2.31:0.114	0.772:1.347:0.178	0.738:0.054:0.149	0.838:5.369:0.173	0.32:2.66:0.14	0.646:5.667:0.158	0.391:4.498:0.108	0.84:4.563:0.164	0.879:4.569:0.14	0.508:5.544:0.159	0.569:1.044:0.199	0.678:5.917:0.196	0.822:2.542:0.151	0.547:0.468:0.198	0.593:0.998:0.164	0.925:5.198:0.18	0.914:5.647:0.174	0.484:1.223:0.137	0.901:4.449:0.114	0.793:4.98:0.119	0.333:5.236:0.158	0.926:4.208:0.101	0.815:5.239:0.106	0.744:4.836:0.166	0.522:5.733:0.134	0.943:0.693:0.125	0.836:2.129:0.113	0.776:5.958:0.11	0.72:2.991:0.146	0.756:4.437:0.149	0.797:4.301:0.11	0.908:1.33:0.192	0.818:1.906:0.158	0.691:4.365:0.194	0.601:3.907:0.144	0.938:5.07:0.112	0.745:2.139:0.157	0.679:1.693:0.176	0.864:2.656:0.125	0.833:5.59:0.101	0.917:5.155:0.105	0.42:0.811:0.101	0.88:1.753:0.153	0.409:2.354:0.138	0.842:1.53:0.186	0.708:5.815:0.119	0.898:0.952:0.161
0.505:5.778:0.1	0.444:0.249:0.167	0.733:2.152:0.127	0.669:1.89:0.101	0.912:3.11:0.186	0.761:4.005:0.181	0.635:5.143:0.145	0.487:0.832:0.134	0.571:4.585:0.175	0.745:5.177:0.12	0.655:3.958:0.188	0.922:3.611:0.16	0.524:1.529:0.155	0.324:4.298:0.197	0.639:3.564:0.199	0.513:0.104:0.171	0.614:0.501:0.192	0.605:3.146:0.155	0.504:1.491:0.117	0.746:0.419:0.114	0.332:2.002:0.143	0.777:3.431:0.12	0.322:5.495:0.187	0.366:5.8:0.11	0.885:5.375:0.127	0.352:1.719:0.147	0.908:0.863:0.169	0.884:2.969:0.141	0.778:4.414:0.183	0.677:2.151:0.114	0.538:0.74:0.195	0.805:5.778:0.154	0.727:1.328:0.169	0.777:3.814:0.133	0.478:0.388:0.113	0.76:3.007:0.155	0.655:0.809:0.15	0.485:4.662:0.109	0.361:5.895:0.157	0.323:1.355:0.135	0.941:4.653:0.194	0.8:2.72:0.117	0.396:5.591:0.155	0.511:1.742:0.119	0.644:5.673:0.176	0.862:4.269:0.159	0.627:3.635:0.166	0.943:1.26:0.14	0.603:0.89:0.19	0.762:5.725:0.16
