0.427:0.69:0.166	0.619:4.705:0.149	0.826:4.91:0.181	0.818:1.112:0.166	0.768:3.772:0.113	0.663:4.47:0.195	0.931:5.628:0.157	0.373:4.533:0.11	0.556:1.456:0.146	0.876:2.296:0.113	0.369:0.099:0.138	0.923:2.33:0.133	0.896:5.817:0.104	0.899:0.639:0.102	0.553:4.511:0.188	0.785:0.206:0.195	0.499:1.925:0.138	0.575:0.117:0.143	0.9:1.624:0.156	0.764:5.948:0.162	0.698:0.178:0.198	0.781:3.665:0.184	0.694:5.251:0.138	0.8:1.284:0.166	0.614:6.274:0.101	0.711:3.612:0.153	0.833:4.348:0.141	0.583:4.598:0.183	0.413:2.68:0.127	0.644:4.791:0.107	0.858:3.93:0.152	0.675:5.748:0.192	0.901:5.853:0.187	0.925:0.427:0.124	0.669:5.909:0.134	0.936:4.989:0.156	0.748:4.621:0.189	0.662:0.62:0.158	0.74:0.506:0.186	0.865:6.258:0.175	0.626:2.472:0.124	0.92:1.666:0.139	0.491:3.086:0.159	0.651:2.209:0.116	0.504:1.263:0.122	0.334:2.218:0.156	0.817:0.181:0.157	0.875:3.82:0.116	0.756:3.003:0.166	0.662:1.98:0.191
0.546:1.693:0.198	0.861:1.306:0.118	0.939:6.153:0.105	0.621:4.887:0.117	0.894:2.44:0.196	0.73:1.071:0.109	0.602:4.131:0.136	0.682:0.719:0.131	0.557:1.335:0.113	0.64:1.318:0.113	0.505:0.783:0.182	0.551:3.223:0.183	0.735:1.792:0.151	0.474:3.032:0.149	0.897:6.175:0.11	0.897:2.114:0.165	0.725:4.867:0.188	0.78:5.654:0.156	0.883:1.001:0.125	0.839:5.743:0.16	0.597:3.966:0.145	0.547:3.338:0.154	0.828:2.187:0.131	0.683:5.079:0.129	0.352:5.984:0.173	0.409:0.638:0.153	0.421:6.103:0.167	0.815:3.509:0.199	0.892:3.348:0.106	0.571:2.135:0.121	0.785:3.222:0.138	0.582:3.366:0.149	0.898:3.497:0.154	0.721:2.583:0.138	0.64:4.036:0.148	0.884:3.49:0.122	0.557:3.548:0.101	0.586:1.551:0.129	0.49:3.411:0.109	0.809:2.098:0.179	0.853:1.671:0.121	0.894:0.735:0.168	0.748:3.326:0.195	0.581:1.284:0.109	0.716:5.948:0.183	0.511:5.277:0.106	0.56:4.814:0.167	0.68:5.148:0.122	0.588:2.881:0.195	0.118:2.549:0.134
0.509:2.538:0.13	0.809:2.536:0.121	0.593:2.504:0.148	0.659:2.772:0.156	0.83:0.441:0.103	0.758:1.46:0.185	0.765:0.339:0.182	0.819:5.197:0.162	0.781:3.119:0.14	0.577:5.49:0.116	0.732:5.658:0.177	0.844:2.078:0.121	0.942:4.005:0.134	0.948:5.114:0.139	0.693:2.324:0.185	0.692:6.103:0.158	0.892:4.864:0.158	0.793:4.173:0.155	0.437:3.995:0.153	0.672:4.621:0.181	0.392:1.659:0.179	0.508:1.43:0.186	0.862:5.185:0.129	0.944:5.669:0.153	0.733:1.222:0.159	0.894:6.048:0.181	0.833:1.7:0.167	0.545:3.867:0.143	0.739:0.059:0.119	0.33:1.524:0.106	0.422:2.928:0.173	0.735:0.979:0.141	0.502:1.339:0.113	0.721:0.432:0.133	0.624:0.522:0.194	0.644:2.335:0.155	0.634:4.8:0.14	0.688:1.0:0.13	0.856:0.672:0.19	0.857:4.82:0.186	0.58:0.62:0.187	0.615:5.494:0.17	0.947:0.324:0.111	0.567:4.02:0.115	0.948:3.679:0.176	0.794:1.384:0.171	0.892:2.476:0.129	0.6:2.732:0.111	0.898:0.627:0.102	0.047:3.996:0.164
0.588:4.396:0.189	0.581:4.354:0.151	0.493:5.83:0.187	0.482:4.876:0.184	0.367:5.302:0.14	0.546:5.815:0.2	0.874:3.612:0.172	0.436:3.516:0.163	0.76:3.812:0.14	0.83:5.74:0.121	0.859:5.048:0.155	0.513:2.305:0.138	0.634:1.826:0.117	0.585:1.624:0.187	0.583:2.446:0.186	0.935:5.852:0.121	0.888:5.876:0.125	0.487:4.42:0.145	0.832:2.788:0.169	0.695:0.877:0.138	0.544:2.326:0.105	0.322:4.074:0.12	0.914:1.061:0.101	0.527:5.688:0.116	0.637:0.507:0.18	0.89:2.422:0.115	0.467:3.344:0.126	0.831:5.619:0.17	0.466:4.345:0.186	0.788:5.095:0.191	0.395:2.832:0.115	0.337:4.639:0.104	0.868:2.127:0.119	0.522:2.21:0.185	0.644:4.318:0.104	0.539:4.232:0.118	0.471:2.697:0.188	0.576:3.342:0.126	0.937:2.646:0.189	0.907:0.99:0.192	0.577:6.099:0.1	0.778:2.468:0.163	0.91:5.213:0.166	0.914:2.915:0.189	0.569:0.762:0.123	0.939:4.321:0.182	0.609:4.836:0.181	0.762:6.196:0.193	0.642:6.019:0.122	0.795:2.406:0.125
0.873:0.501:0.193	0.795:4.063:0.189	0.81:3.575:0.19	0.7:5.974:0.113	0.789:3.076:0.14	0.727:0.894:0.12	0.781:3.957:0.199	0.605:4.32:0.135	0.804:6.218:0.133	0.559:4.235:0.162	0.541:2.142:0.178	0.557:5.171:0.147	0.823:1.03:0.197	0.73:5.663:0.183	0.335:3.294:0.161	0.821:3.095:0.114	0.932:3.302:0.135	0.553:0.203:0.106	0.62:0.003:0.175	0.797:5.491:0.167	0.606:1.957:0.124	0.851:0.634:0.186	0.616:4.934:0.114	0.827:2.068:0.173	0.578:2.145:0.154	0.879:1.65:0.178	0.649:4.355:0.121	0.629:3.96:0.175	0.471:2.949:0.125	0.596:3.03:0.185	0.806:3.908:0.169	0.876:1.124:0.185	0.921:3.237:0.106	0.884:5.145:0.151	0.883:3.313:0.133	0.592:4.809:0.187	0.888:1.545:0.128	0.557:4.636:0.108	0.904:3.627:0.172	0.694:4.59:0.124	0.748:5.569:0.14	0.9:2.895:0.115	0.751:4.027:0.169	0.548:6.017:0.137	0.821:2.762:0.188	0.941:3.442:0.197	0.414:5.382:0.148	0.902:0.67:0.131	0.86:2.468:0.185	0.419:1.65:0.146
0.66:3.642:0.188	0.472:4.082:0.175	0.812:2.15:0.137	0.635:1.162:0.183	0.72:1.589:0.174	0.553:0.966:0.182	0.757:1.591:0.176	0.345:2.903:0.115	0.412:1.452:0.105	0.806:3.452:0.122	0.878:1.794:0.156	0.852:2.57:0.107	0.933:3.596:0.109	0.403:5.269:0.145	0.677:3.717:0.145	0.88:2.118:0.179	0.628:0.393:0.137	0.579:3.433:0.178	0.698:5.448:0.176	0.692:2.414:0.155	0.47:2.164:0.179	0.682:1.58:0.148	0.355:3.093:0.163	0.509:2.393:0.149	0.432:6.192:0.114	0.799:3.305:0.142	0.837:4.51:0.122	0.346:1.992:0.126	0.762:3.512:0.183	0.459:0.334:0.147	0.941:5.053:0.162	0.43:3.715:0.131	0.392:2.358:0.107	0.873:2.5:0.111	0.841:2.56:0.182	0.518:2.609:0.117	0.357:1.24:0.19	0.94:3.151:0.198	0.586:0.608:0.179	0.609:0.191:0.141	0.762:2.768:0.159	0.403:2.386:0.173	0.824:5.147:0.184	0.881:4.06:0.115	0.76:1.255:0.155	0.608:1.711:0.137	0.713:2.908:0.168	0.621:2.942:0.154	0.902:0.377:0.133	0.293:4.51:0.114
0.372:1.089:0.199	0.711:3.276:0.154	0.607:1.195:0.126	0.596:2.577:0.156	0.562:3.97:0.19	0.728:4.127:0.196	0.359:3.168:0.15	0.596:3.975:0.149	0.554:2.896:0.18	0.919:0.823:0.148	0.795:4.298:0.169	0.935:0.213:0.176	0.822:2.742:0.14	0.79:2.999:0.189	0.632:0.751:0.106	0.627:2.138:0.144	0.611:4.197:0.115	0.821:5.719:0.158	0.49:3.369:0.166	0.783:2.722:0.186	0.697:2.665:0.155	0.948:6.272:0.173	0.732:6.088:0.109	0.661:1.802:0.146	0.528:4.902:0.19	0.583:2.327:0.117	0.564:1.621:0.12	0.94:0.059:0.189	0.886:0.63:0.122	0.811:4.49:0.176	0.553:2.639:0.151	0.667:0.741:0.182	0.459:5.873:0.19	0.876:4.382:0.142	0.88:5.783:0.131	0.683:3.347:0.142	0.567:5.795:0.176	0.445:0.227:0.142	0.393:4.234:0.133	0.639:3.319:0.141	0.703:2.188:0.141	0.474:0.33:0.14	0.661:1.733:0.156	0.811:3.981:0.119	0.579:3.872:0.166	0.788:5.011:0.172	0.47:1.476:0.184	0.528:1.612:0.178	0.854:5.162:0.103	0.836:1.559:0.119
0.728:2.626:0.186	0.878:5.588:0.16	0.667:1.448:0.112	0.825:3.903:0.111	0.807:4.26:0.179	0.814:2.482:0.107	0.58:2.623:0.185	0.568:5.456:0.148	0.847:1.491:0.106	0.736:3.513:0.184	0.604:0.648:0.181	0.68:4.709:0.187	0.819:5.264:0.157	0.67:5.475:0.152	0.438:6.048:0.151	0.827:3.981:0.181	0.818:5.337:0.161	0.327:5.975:0.111	0.908:1.796:0.135	0.374:5.126:0.152	0.908:1.217:0.126	0.338:3.189:0.158	0.62:1.908:0.17	0.647:5.873:0.197	0.732:0.146:0.148	0.49:5.561:0.194	0.818:2.397:0.163	0.774:4.82:0.197	0.836:5.065:0.18	0.438:3.518:0.101	0.882:3.054:0.178	0.427:4.382:0.198	0.684:1.66:0.186	0.919:2.639:0.192	0.666:1.855:0.165	0.752:2.113:0.151	0.855:4.476:0.139	0.712:5.001:0.163	0.523:5.185:0.139	0.572:1.401:0.154	0.745:3.09:0.147	0.692:5.783:0.196	0.637:1.621:0.105	0.801:3.864:0.119	0.36:0.782:0.159	0.92:4.871:0.143	0.753:3.057:0.197	0.811:1.692:0.107	0.33:1.941:0.163	0.535:4.162:0.117
0.651:3.978:0.125	0.469:4.403:0.123	0.888:0.479:0.161	0.859:0.122:0.166	0.897:6.068:0.169	0.917:3.542:0.147	0.846:5.217:0.16	0.484:1.914:0.135	0.715:5.431:0.128	0.811:4.234:0.102	0.843:5.253:0.143	0.782:4.491:0.102	0.596:4.397:0.102	0.687:4.373:0.195	0.557:1.625:0.192	0.547:0.74:0.182	0.421:3.003:0.194	0.805:1.824:0.198	0.917:2.155:0.182	0.544:1.985:0.195	0.625:6.187:0.19	0.864:5.607:0.192	0.648:4.818:0.176	0.862:3.022:0.159	0.79:4.182:0.199	0.811:4.864:0.11	0.473:4.514:0.186	0.919:4.405:0.119	0.456:4.122:0.128	0.809:2.054:0.14	0.319:3.872:0.161	0.413:3.492:0.162	0.87:4.431:0.193	0.67:5.445:0.196	0.629:2.098:0.132	0.947:3.892:0.125	0.745:3.908:0.108	0.763:0.547:0.107	0.663:2.507:0.191	0.913:3.618:0.161	0.809:4.539:0.119	0.869:6.124:0.16	0.728:2.041:0.177	0.656:4.734:0.194	0.903:1.293:0.17	0.667:0.457:0.174	0.676:1.178:0.19	0.924:2.417:0.131	0.853:4.811:0.151	0.563:0.068:0.119
0.568:4.342:0.162	0.817:0.88:0.142	0.376:3.101:0.149	0.788:3.256:0.131	0.862:3.578:0.109	0.523:2.93:0.156	0.938:0.774:0.196	0.854:5.452:0.137	0.42:3.876:0.145	0.655:2.231:0.135	0.575:5.296:0.198	0.849:4.818:0.153	0.349:1.93:0.19	0.743:6.276:0.195	0.938:3.128:0.141	0.859:5.605:0.172	0.645:5.98:0.146	0.721:1.387:0.185	0.81:1.682:0.165	0.33:3.069:0.198	0.739:5.889:0.159	0.403:4.668:0.11	0.93:3.465:0.172	0.801:1.729:0.181	0.624:1.774:0.176	0.716:5.181:0.124	0.721:4.219:0.154	0.807:5.974:0.124	0.39:1.823:0.161	0.933:3.445:0.117	0.692:4.258:0.196	0.892:4.035:0.198	0.543:1.055:0.159	0.913:5.084:0.153	0.733:2.989:0.119	0.446:1.577:0.161	0.926:5.634:0.149	0.947:3.547:0.13	0.826:1.099:0.141	0.61:5.382:0.153	0.778:3.347:0.165	0.84:5.833:0.194	0.885:5.356:0.117	0.94:3.627:0.106	0.893:5.242:0.165	0.784:0.44:0.16	0.864:3.637:0.121	0.479:5.332:0.105	0.822:5.459:0.164	0.858:6.194:0.133
0.889:3.005:0.168	0.809:6.129:0.165	0.408:0.26:0.194	0.46:5.054:0.172	0.777:5.922:0.115	0.436:6.146:0.119	0.723:2.784:0.198	0.946:5.185:0.13	0.38:5.65:0.178	0.773:6.064:0.135	0.418:6.079:0.177	0.918:5.821:0.162	0.651:5.444:0.13	0.919:1.268:0.161	0.412:5.055:0.118	0.809:2.404:0.191	0.739:0.653:0.199	0.627:4.325:0.162	0.318:3.072:0.149	0.831:4.049:0.197	0.608:2.695:0.176	0.801:3.898:0.134	0.677:1.861:0.171	0.78:0.883:0.109	0.807:3.008:0.133	0.411:1.164:0.119	0.535:4.169:0.185	0.817:5.282:0.169	0.531:5.759:0.153	0.928:2.672:0.135	0.936:3.518:0.125	0.761:0.479:0.164	0.839:4.511:0.164	0.807:4.308:0.189	0.844:1.744:0.122	0.833:1.772:0.191	0.527:4.661:0.1	0.512:0.405:0.18	0.896:0.896:0.114	0.567:2.657:0.136	0.937:5.496:0.145	0.547:1.172:0.127	0.916:4.224:0.169	0.887:4.916:0.163	0.858:0.949:0.118	0.906:2.766:0.13	0.847:4.107:0.193	0.917:4.034:0.167	0.501:1.635:0.174	0.789:4.142:0.12
0.455:5.498:0.153	0.689:4.915:0.173	0.828:4.67:0.194	0.885:3.862:0.172	0.701:5.244:0.165	0.456:2.14:0.191	0.45:4.378:0.19	0.47:1.984:0.195	0.737:6.061:0.123	0.836:5.066:0.194	0.37:3.499:0.166	0.693:1.405:0.162	0.848:5.699:0.112	0.749:3.237:0.153	0.858:4.754:0.171	0.605:0.882:0.192	0.802:1.256:0.154	0.73:5.034:0.14	0.511:0.129:0.179	0.402:3.36:0.196	0.674:4.756:0.142	0.333:0.895:0.104	0.574:1.441:0.162	0.394:3.014:0.184	0.66:6.143:0.112	0.594:2.681:0.192	0.652:1.239:0.179	0.475:4.326:0.128	0.933:5.574:0.17	0.695:5.606:0.122	0.411:5.299:0.156	0.758:4.938:0.145	0.631:4.229:0.171	0.549:1.16:0.159	0.937:1.831:0.105	0.805:2.386:0.158	0.519:2.885:0.129	0.332:2.069:0.155	0.429:3.759:0.136	0.857:3.274:0.107	0.626:4.806:0.189	0.65:3.493:0.182	0.871:1.732:0.104	0.67:2.006:0.124	0.496:4.512:0.184	0.838:2.602:0.191	0.495:4.458:0.181	0.44:2.779:0.107	0.84:1.785:0.195	0.913:4.951:0.108
0.493:5.239:0.145	0.339:6.169:0.151	0.472:5.873:0.174	0.545:5.869:0.191	0.632:5.076:0.14	0.752:2.574:0.179	0.649:1.183:0.105	0.707:5.158:0.199	0.778:2.164:0.186	0.532:1.939:0.136	0.916:5.33:0.102	0.745:5.66:0.104	0.728:0.967:0.195	0.946:0.804:0.171	0.553:0.529:0.165	0.521:2.688:0.101	0.9:3.26:0.179	0.769:4.641:0.13	0.535:4.924:0.195	0.416:5.523:0.162	0.925:3.046:0.171	0.669:5.24:0.169	0.511:0.237:0.188	0.324:2.617:0.189	0.783:0.356:0.165	0.916:0.571:0.189	0.584:4.145:0.155	0.901:4.616:0.142	0.912:1.483:0.132	0.333:0.945:0.2	0.749:5.578:0.147	0.676:0.057:0.109	0.476:0.927:0.117	0.947:1.346:0.145	0.89:1.77:0.178	0.522:1.947:0.14	0.397:4.646:0.186	0.633:1.224:0.192	0.714:5.479:0.174	0.841:5.058:0.195	0.806:0.724:0.192	0.454:4.055:0.129	0.832:0.86:0.102	0.465:1.017:0.191	0.665:3.859:0.19	0.857:5.601:0.129	0.908:2.573:0.182	0.825:3.959:0.199	0.735:4.347:0.141	0.258:2.797:0.114
0.658:3.96:0.134	0.317:1.277:0.196	0.328:4.574:0.134	0.64:5.468:0.146	0.374:4.783:0.179	0.744:0.34:0.105	0.831:0.465:0.162	0.812:1.527:0.152	0.365:1.17:0.191	0.752:2.395:0.166	0.882:3.378:0.141	0.395:2.746:0.108	0.882:1.17:0.19	0.94:4.711:0.149	0.499:3.62:0.193	0.837:2.027:0.14	0.444:0.156:0.152	0.684:0.438:0.192	0.902:1.714:0.175	0.669:3.718:0.102	0.409:3.587:0.141	0.58:4.642:0.176	0.54:0.994:0.147	0.826:3.372:0.19	0.491:0.985:0.175	0.79:0.16:0.118	0.56:3.799:0.143	0.583:3.738:0.183	0.33:0.378:0.168	0.616:4.086:0.151	0.53:2.725:0.197	0.787:6.04:0.147	0.665:3.692:0.188	0.346:2.566:0.163	0.801:0.592:0.159	0.502:0.844:0.162	0.861:0.27:0.172	0.907:5.785:0.148	0.723:4.497:0.165	0.877:5.147:0.117	0.758:1.109:0.182	0.513:4.401:0.153	0.351:4.66:0.168	0.667:3.153:0.102	0.768:3.421:0.131	0.943:5.267:0.137	0.629:5.276:0.18	0.9:5.549:0.134	0.717:0.423:0.126	0.047:5.112:0.158
0.903:1.958:0.182	0.517:5.369:0.146	0.635:5.504:0.191	0.691:5.051:0.103	0.49:1.771:0.101	0.69:2.398:0.183	0.939:3.732:0.114	0.468:3.882:0.182	0.652:3.756:0.134	0.488:4.39:0.11	0.574:3.284:0.164	0.679:1.704:0.105	0.672:3.698:0.197	0.486:2.229:0.159	0.826:5.89:0.11	0.462:5.615:0.188	0.594:4.685:0.185	0.528:4.45:0.104	0.73:2.028:0.105	0.924:3.241:0.124	0.407:3.634:0.115	0.668:1.305:0.113	0.496:0.445:0.176	0.868:5.573:0.143	0.392:2.933:0.115	0.603:3.245:0.149	0.657:4.891:0.107	0.856:2.474:0.107	0.338:3.771:0.105	0.365:5.452:0.151	0.401:2.627:0.141	0.74:0.58:0.148	0.937:0.915:0.123	0.777:2.426:0.196	0.751:1.305:0.169	0.869:3.942:0.179	0.62:2.86:0.173	0.914:5.562:0.138	0.77:2.903:0.121	0.668:4.848:0.118	0.626:4.1:0.128	0.892:0.119:0.169	0.58:2.64:0.124	0.755:1.385:0.121	0.523:2.654:0.118	0.558:1.797:0.117	0.446:6.246:0.171	0.475:4.618:0.109	0.606:2.805:0.186	0.704:6.154:0.11
0.812:3.921:0.107	0.777:4.337:0.177	0.839:2.621:0.155	0.624:2.278:0.146	0.452:5.593:0.199	0.453:6.036:0.102	0.455:6.276:0.13	0.526:2.803:0.131	0.639:5.829:0.194	0.915:3.95:0.133	0.592:2.235:0.132	0.592:6.121:0.162	0.779:3.036:0.165	0.82:5.547:0.197	0.814:2.443:0.108	0.567:3.282:0.188	0.834:5.883:0.164	0.569:5.062:0.179	0.793:2.715:0.192	0.892:3.008:0.197	0.591:0.249:0.114	0.945:1.794:0.188	0.94:0.418:0.185	0.365:2.892:0.166	0.93:1.428:0.145	0.882:4.214:0.111	0.692:4.458:0.128	0.922:0.323:0.132	0.67:4.408:0.143	0.664:1.719:0.129	0.785:0.17:0.188	0.749:4.751:0.18	0.498:2.246:0.189	0.682:0.391:0.1	0.432:1.939:0.184	0.881:0.934:0.113	0.91:0.488:0.198	0.892:2.109:0.122	0.417:5.803:0.139	0.841:3.823:0.123	0.691:1.169:0.143	0.905:3.135:0.138	0.756:3.187:0.163	0.632:1.264:0.125	0.66:3.032:0.106	0.805:3.462:0.132	0.594:5.464:0.156	0.795:5.948:0.198	0.635:2.426:0.127	0.624:0.428:0.157
0.731:4.955:0.152	0.656:1.769:0.132	0.892:1.847:0.163	0.864:3.239:0.113	0.735:4.521:0.132	0.786:2.454:0.115	0.46:5.039:0.165	0.765:4.978:0.117	0.947:3.702:0.169	0.611:5.25:0.157	0.461:2.124:0.178	0.935:2.582:0.187	0.495:2.782:0.129	0.927:1.556:0.174	0.598:1.102:0.141	0.786:4.237:0.181	0.599:4.384:0.187	0.344:1.118:0.118	0.836:5.501:0.145	0.822:5.358:0.101	0.599:0.104:0.18	0.704:0.511:0.13	0.87:0.886:0.16	0.92:3.253:0.127	0.745:5.416:0.173	0.912:0.925:0.166	0.623:3.594:0.199	0.495:1.851:0.118	0.349:5.016:0.19	0.78:2.062:0.197	0.627:5.73:0.193	0.391:2.181:0.171	0.947:0.132:0.125	0.405:2.742:0.118	0.463:3.254:0.161	0.648:2.538:0.126	0.83:2.33:0.163	0.789:3.211:0.164	0.46:1.798:0.107	0.601:0.993:0.183	0.62:1.286:0.138	0.328:2.541:0.128	0.463:5.14:0.142	0.916:2.92:0.151	0.79:5.528:0.159	0.851:0.263:0.11	0.902:0.561:0.19	0.733:2.47:0.195	0.76:0.958:0.147	0.499:4.525:0.192
0.89:2.551:0.1	0.908:1.409:0.151	0.793:5.846:0.174	0.944:1.074:0.147	0.739:4.592:0.109	0.463:1.246:0.128	0.898:1.33:0.102	0.626:1.231:0.124	0.744:3.172:0.116	0.539:0.985:0.124	0.536:2.021:0.151	0.427:3.154:0.136	0.917:0.83:0.159	0.695:5.461:0.116	0.71:5.464:0.128	0.749:1.456:0.19	0.733:0.77:0.154	0.665:5.899:0.193	0.764:2.279:0.138	0.497:5.13:0.146	0.914:1.72:0.116	0.902:2.855:0.177	0.558:5.332:0.197	0.807:4.995:0.125	0.677:3.469:0.177	0.492:2.482:0.151	0.593:3.166:0.191	0.699:0.247:0.164	0.47:3.252:0.154	0.832:4.832:0.115	0.723:0.348:0.14	0.895:3.922:0.111	0.365:4.221:0.102	0.55:5.405:0.181	0.94:0.766:0.1	0.884:4.94:0.127	0.425:4.577:0.124	0.899:5.944:0.132	0.75:4.825:0.179	0.777:2.273:0.145	0.582:0.443:0.143	0.779:0.864:0.189	0.899:1.579:0.18	0.784:6.246:0.168	0.478:1.755:0.125	0.613:4.995:0.182	0.764:5.48:0.147	0.913:5.643:0.17	0.904:4.0:0.169	0.356:5.393:0.173
0.467:3.069:0.101	0.76:3.789:0.186	0.917:1.551:0.195	0.834:2.536:0.148	0.697:1.053:0.195	0.331:1.657:0.161	0.557:3.358:0.155	0.942:4.953:0.172	0.871:1.87:0.155	0.339:0.332:0.134	0.841:5.543:0.187	0.84:1.419:0.118	0.939:1.326:0.158	0.945:4.005:0.111	0.863:1.224:0.148	0.341:4.47:0.132	0.922:0.374:0.16	0.803:1.037:0.171	0.665:5.608:0.137	0.851:1.404:0.121	0.811:4.138:0.195	0.561:3.831:0.199	0.531:0.147:0.192	0.393:5.917:0.119	0.86:1.275:0.103	0.791:2.902:0.134	0.838:0.623:0.199	0.622:0.843:0.133	0.709:4.634:0.183	0.471:0.603:0.134	0.531:2.776:0.134	0.564:2.602:0.191	0.386:6.018:0.186	0.61:2.693:0.15	0.674:4.774:0.121	0.665:2.589:0.105	0.626:0.484:0.183	0.75:5.342:0.177	0.886:1.93:0.111	0.795:0.025:0.1	0.943:4.522:0.129	0.885:0.714:0.119	0.9:2.702:0.199	0.513:3.111:0.172	0.412:1.464:0.186	0.764:4.851:0.183	0.509:3.71:0.119	0.834:2.435:0.111	0.931:3.496:0.167	0.137:5.212:0.101
0.79:4.785:0.17	0.622:0.254:0.124	0.614:2.961:0.165	0.477:0.238:0.181	0.636:4.639:0.174	0.883:1.431:0.179	0.878:5.039:0.171	0.409:2.267:0.11	0.816:0.809:0.137	0.943:0.176:0.107	0.931:3.061:0.151	0.711:5.296:0.162	0.672:2.715:0.152	0.761:2.936:0.126	0.841:0.243:0.117	0.923:0.6:0.156	0.716:4.506:0.122	0.767:2.478:0.158	0.525:4.935:0.196	0.597:1.853:0.141	0.573:3.045:0.109	0.908:3.282:0.156	0.569:5.016:0.121	0.712:0.941:0.199	0.823:0.773:0.129	0.911:4.23:0.2	0.517:1.303:0.115	0.741:5.688:0.165	0.733:1.379:0.119	0.376:1.043:0.129	0.693:6.113:0.158	0.86:3.49:0.105	0.706:3.596:0.126	0.409:1.413:0.196	0.695:1.694:0.147	0.831:2.594:0.122	0.896:3.972:0.178	0.89:0.175:0.1	0.711:4.473:0.122	0.711:0.47:0.163	0.5:3.714:0.123	0.775:1.171:0.175	0.539:2.939:0.132	0.415:6.02:0.177	0.674:2.892:0.193	0.6:0.198:0.137	0.499:5.29:0.15	0.702:5.808:0.139	0.434:3.544:0.178	0.637:3.574:0.109
0.853:4.775:0.125	0.605:3.229:0.187	0.398:0.883:0.112	0.511:3.616:0.177	0.789:1.784:0.199	0.827:5.284:0.155	0.617:2.441:0.192	0.898:4.992:0.112	0.714:3.751:0.176	0.462:0.153:0.164	0.581:0.006:0.19	0.759:4.614:0.184	0.684:3.62:0.182	0.828:1.695:0.108	0.813:3.684:0.113	0.462:4.299:0.178	0.666:3.582:0.116	0.797:5.986:0.153	0.461:3.396:0.196	0.646:2.568:0.122	0.64:4.561:0.185	0.699:3.421:0.118	0.932:1.249:0.141	0.651:4.622:0.116	0.947:3.507:0.186	0.731:0.342:0.16	0.843:1.892:0.148	0.472:4.977:0.154	0.65:0.136:0.1	0.672:4.526:0.197	0.329:0.91:0.137	0.393:5.963:0.1	0.677:3.025:0.106	0.514:2.833:0.132	0.474:2.399:0.19	0.557:5.164:0.193	0.865:5.114:0.169	0.802:0.696:0.155	0.744:0.915:0.163	0.63:5.438:0.154	0.694:6.069:0.162	0.946:1.528:0.117	0.867:3.677:0.128	0.874:3.193:0.113	0.744:1.651:0.145	0.903:4.592:0.136	0.519:0.763:0.127	0.911:2.664:0.158	0.692:3.615:0.189	0.645:3.884:0.128
0.902:1.045:0.103	0.748:2.633:0.123	0.864:3.572:0.14	0.922:6.111:0.162	0.894:2.515:0.129	0.554:2.46:0.169	0.541:3.378:0.125	0.802:2.58:0.142	0.626:1.506:0.147	0.703:3.237:0.196	0.433:5.347:0.101	0.861:2.662:0.165	0.738:5.564:0.105	0.604:3.79:0.109	0.53:1.716:0.126	0.635:1.142:0.192	0.737:2.382:0.125	0.851:2.886:0.123	0.624:0.246:0.156	0.652:2.955:0.129	0.69:3.184:0.159	0.684:4.921:0.106	0.82:0.023:0.2	0.82:3.989:0.185	0.649:1.39:0.121	0.753:1.834:0.141	0.362:0.891:0.104	0.834:3.759:0.153	0.918:4.015:0.149	0.42:0.061:0.114	0.856:1.826:0.141	0.788:0.932:0.132	0.82:4.422:0.149	0.355:1.834:0.103	0.943:1.28:0.182	0.371:2.659:0.191	0.709:2.532:0.139	0.841:0.918:0.142	0.668:4.911:0.159	0.477:0.483:0.135	0.483:5.472:0.148	0.938:3.912:0.178	0.653:2.973:0.13	0.841:2.889:0.181	0.392:0.98:0.167	0.783:5.829:0.191	0.748:0.962:0.125	0.681:5.092:0.136	0.761:4.822:0.183	0.695:2.323:0.113
0.741:0.989:0.169	0.752:4.256:0.105	0.602:4.59:0.185	0.741:1.749:0.138	0.379:3.602:0.192	0.91:3.87:0.174	0.933:5.565:0.198	0.905:5.189:0.132	0.674:1.781:0.159	0.941:0.782:0.186	0.397:1.68:0.179	0.852:4.379:0.127	0.828:5.671:0.128	0.901:1.816:0.13	0.751:2.648:0.173	0.449:3.324:0.126	0.596:2.844:0.194	0.519:1.983:0.12	0.722:1.211:0.17	0.494:2.138:0.163	0.558:4.995:0.153	0.719:4.757:0.123	0.743:3.054:0.13	0.9:0.382:0.18	0.918:2.942:0.112	0.855:1.849:0.196	0.898:4.983:0.187	0.905:1.658:0.117	0.851:0.033:0.13	0.401:1.264:0.134	0.936:1.08:0.187	0.549:5.846:0.1	0.709:1.312:0.171	0.852:4.898:0.129	0.824:0.843:0.182	0.317:1.94:0.189	0.716:5.095:0.158	0.681:5.451:0.18	0.616:1.733:0.186	0.342:2.848:0.103	0.425:5.44:0.145	0.617:4.873:0.11	0.658:4.724:0.163	0.852:4.163:0.101	0.608:2.938:0.102	0.827:2.443:0.117	0.887:3.26:0.105	0.626:0.589:0.144	0.579:4.413:0.196	0.717:6.125:0.135
