49
20.865	35.536
22.528	0.999
20.195	36.907	1.0
28.111	29.803	1.0
11.839	4.114	1.0
32.962	26.415	1.0
2.315	24.291	1.0
4.46	34.836	1.0
11.545	24.655	1.0
36.395	18.17	1.0
24.762	1.445	1.0
26.599	22.619	1.0
9.939	34.237	1.0
4.204	8.075	1.0
30.606	4.457	1.0
5.995	18.551	1.0
33.901	30.923	1.0
32.86	13.065	1.0
0.918	26.742	1.0
21.212	2.92	1.0
13.001	22.62	1.0
35.714	1.995	1.0
25.466	10.574	1.0
18.973	16.846	1.0
16.621	8.31	1.0
17.858	21.771	1.0
0.279	18.862	1.0
17.905	27.957	1.0
25.37	31.684	1.0
2.132	16.15	1.0
14.33	0.617	1.0
6.324	1.213	1.0
24.825	16.877	1.0
14.981	14.605	1.0
33.046	5.534	1.0
8.685	26.107	1.0
23.802	4.997	1.0
15.139	35.586	1.0
27.854	35.514	1.0
22.77	28.672	1.0
5.766	15.126	1.0
35.733	10.415	1.0
3.088	3.317	1.0
30.609	24.93	1.0
26.41	14.648	1.0
11.425	32.066	1.0
14.633	28.085	1.0
11.291	15.752	1.0
6.377	31.788	1.0
31.844	0.734	1.0
21.771	7.055	1.0
0.288	0.247	0.257	0.216	0.251	0.28	0.28	0.254	0.23	0.204	0.214	0.203	0.294	0.224	0.26	0.226	0.221	0.3	0.208	0.232	0.244	0.211	0.287	0.259	0.248	0.257	0.231	0.236	0.273	0.222	0.209	0.268	0.289	0.294	0.27	0.285	0.215	0.209	0.217	0.25	0.28	0.241	0.297	0.297	0.21	0.203	0.288	0.248	0.3
0.416:6.273:0.177	0.725:1.86:0.195	0.745:5.843:0.138	0.604:0.792:0.187	0.871:6.222:0.113	0.542:2.62:0.129	0.692:1.14:0.17	0.642:0.608:0.156	0.6:5.798:0.113	0.891:4.635:0.195	0.893:0.564:0.189	0.493:1.608:0.194	0.504:1.541:0.108	0.706:3.232:0.14	0.602:2.571:0.148	0.576:5.676:0.141	0.898:2.762:0.142	0.721:1.388:0.174	0.833:2.479:0.18	0.544:5.697:0.188	0.922:5.755:0.193	0.785:4.971:0.148	0.335:2.35:0.133	0.409:2.099:0.13	0.49:5.845:0.141	0.681:0.962:0.109	0.898:2.273:0.188	0.667:1.527:0.104	0.499:0.323:0.134	0.797:1.388:0.12	0.513:1.125:0.125	0.85:3.847:0.138	0.727:1.416:0.16	0.872:0.564:0.134	0.789:2.867:0.173	0.66:1.095:0.15	0.783:4.94:0.128	0.808:5.093:0.175	0.427:1.207:0.172	0.576:4.868:0.131	0.86:3.628:0.182	0.527:4.337:0.121	0.756:4.103:0.188	0.458:0.168:0.194	0.675:0.776:0.196	0.424:2.218:0.185	0.54:1.361:0.132	0.713:4.5:0.117	0.933:3.38:0.192	0.917:4.368:0.118
0.763:5.989:0.119	0.576:0.274:0.159	0.659:5.071:0.111	0.756:1.534:0.13	0.892:3.638:0.18	0.706:1.796:0.193	0.81:4.327:0.199	0.702:6.192:0.159	0.496:5.219:0.112	0.808:2.893:0.13	0.854:4.326:0.11	0.754:3.369:0.116	0.889:1.116:0.165	0.867:3.592:0.18	0.333:3.512:0.109	0.838:2.876:0.187	0.373:5.049:0.109	0.433:5.714:0.176	0.428:0.081:0.186	0.896:3.603:0.112	0.737:0.958:0.166	0.883:4.388:0.108	0.759:2.834:0.127	0.454:5.493:0.142	0.656:6.106:0.183	0.731:0.616:0.126	0.794:2.104:0.146	0.695:3.402:0.127	0.467:3.843:0.117	0.876:3.3:0.196	0.716:2.907:0.102	0.386:3.976:0.122	0.924:5.26:0.101	0.824:2.821:0.138	0.746:4.919:0.127	0.534:0.016:0.163	0.611:0.404:0.19	0.641:4.998:0.11	0.69:4.937:0.116	0.657:4.301:0.146	0.94:4.235:0.145	0.846:0.584:0.132	0.651:2.468:0.107	0.696:0.749:0.161	0.631:2.792:0.144	0.747:1.181:0.188	0.446:3.533:0.118	0.485:3.698:0.193	0.555:0.34:0.133	0.726:2.705:0.175
0.532:4.811:0.188	0.539:4.34:0.122	0.748:4.381:0.154	0.864:5.496:0.136	0.763:5.017:0.119	0.922:3.351:0.181	0.614:3.743:0.175	0.685:1.312:0.193	0.498:1.941:0.177	0.902:1.575:0.139	0.705:3.055:0.128	0.926:2.589:0.11	0.697:6.18:0.194	0.634:5.337:0.12	0.857:1.567:0.149	0.549:3.878:0.118	0.725:0.253:0.114	0.784:4.736:0.177	0.409:0.744:0.125	0.93:6.191:0.128	0.665:1.678:0.181	0.422:3.033:0.156	0.781:5.556:0.101	0.321:2.43:0.199	0.535:1.92:0.103	0.654:3.346:0.12	0.506:5.396:0.178	0.325:3.308:0.146	0.922:1.119:0.184	0.638:4.402:0.128	0.501:5.45:0.119	0.599:5.839:0.136	0.492:1.441:0.113	0.775:1.024:0.144	0.862:2.853:0.187	0.636:2.833:0.182	0.796:5.612:0.151	0.76:2.737:0.189	0.785:4.749:0.102	0.814:5.635:0.175	0.734:3.614:0.172	0.848:5.57:0.157	0.818:5.124:0.121	0.662:1.784:0.162	0.498:4.2:0.122	0.889:1.601:0.149	0.448:3.493:0.169	0.706:5.335:0.121	0.633:1.348:0.168	0.885:2.942:0.17
0.522:4.743:0.144	0.454:2.933:0.109	0.868:3.455:0.147	0.793:0.212:0.14	0.317:0.455:0.199	0.534:5.393:0.112	0.577:1.639:0.142	0.583:2.799:0.158	0.588:5.555:0.165	0.762:4.504:0.185	0.669:4.23:0.196	0.608:0.581:0.136	0.665:6.179:0.177	0.821:5.605:0.151	0.745:5.455:0.108	0.663:5.733:0.127	0.905:3.95:0.107	0.591:0.53:0.115	0.851:5.44:0.185	0.6:5.041:0.103	0.821:2.787:0.145	0.818:4.999:0.119	0.486:3.089:0.16	0.887:4.497:0.155	0.757:3.003:0.126	0.877:2.798:0.165	0.742:3.601:0.103	0.65:2.496:0.118	0.906:3.32:0.143	0.791:0.824:0.113	0.542:5.339:0.146	0.507:2.473:0.182	0.838:4.418:0.166	0.761:1.186:0.172	0.942:3.161:0.164	0.887:2.78:0.175	0.465:5.729:0.137	0.863:2.38:0.183	0.744:0.857:0.114	0.763:1.533:0.111	0.829:5.934:0.107	0.802:4.952:0.101	0.765:5.805:0.156	0.571:4.958:0.111	0.723:2.794:0.165	0.937:3.456:0.189	0.88:0.99:0.121	0.608:3.533:0.11	0.413:3.769:0.122	0.797:6.263:0.124
0.819:5.885:0.109	0.717:3.132:0.144	0.519:5.242:0.118	0.548:0.047:0.184	0.905:2.239:0.162	0.65:3.359:0.166	0.437:2.487:0.193	0.743:6.274:0.12	0.704:5.287:0.192	0.85:4.276:0.121	0.524:5.604:0.154	0.808:3.138:0.159	0.585:2.052:0.165	0.731:0.299:0.154	0.577:4.489:0.12	0.637:2.65:0.118	0.927:1.187:0.107	0.879:5.799:0.164	0.827:0.246:0.109	0.591:1.325:0.144	0.624:4.884:0.109	0.656:2.382:0.109	0.913:0.906:0.157	0.771:5.104:0.179	0.745:2.591:0.127	0.614:1.642:0.187	0.813:3.862:0.135	0.857:6.016:0.126	0.685:1.218:0.161	0.725:4.405:0.123	0.654:3.988:0.108	0.464:0.644:0.196	0.896:3.806:0.189	0.884:0.38:0.108	0.828:5.555:0.169	0.425:3.736:0.157	0.679:5.513:0.169	0.57:0.33:0.124	0.695:0.869:0.166	0.944:2.217:0.123	0.721:5.453:0.12	0.611:0.286:0.196	0.877:2.125:0.101	0.752:1.863:0.16	0.714:5.61:0.188	0.712:1.459:0.191	0.597:6.18:0.136	0.899:1.925:0.143	0.708:4.161:0.115	0.838:0.93:0.175
0.792:0.509:0.178	0.913:3.949:0.157	0.657:2.952:0.192	0.721:2.305:0.133	0.716:3.168:0.138	0.684:0.777:0.197	0.695:1.091:0.147	0.837:0.88:0.143	0.428:3.644:0.116	0.411:1.651:0.191	0.765:2.597:0.185	0.385:4.775:0.188	0.831:4.384:0.115	0.621:2.141:0.135	0.345:4.525:0.113	0.351:4.765:0.134	0.57:4.296:0.129	0.922:5.982:0.194	0.744:5.685:0.139	0.612:5.487:0.103	0.702:2.848:0.135	0.904:3.745:0.114	0.427:1.574:0.168	0.44:1.391:0.16	0.454:0.37:0.143	0.816:3.055:0.179	0.91:1.573:0.106	0.803:0.133:0.18	0.507:3.245:0.128	0.658:0.56:0.141	0.352:3.064:0.127	0.658:4.527:0.159	0.596:1.916:0.115	0.431:5.5:0.118	0.556:3.096:0.142	0.373:0.478:0.125	0.622:3.283:0.139	0.738:0.264:0.176	0.369:1.565:0.186	0.864:1.898:0.144	0.78:0.204:0.173	0.681:0.031:0.19	0.878:5.245:0.148	0.893:1.985:0.163	0.451:4.338:0.128	0.345:1.106:0.184	0.425:2.297:0.128	0.351:3.643:0.198	0.917:2.445:0.107	0.697:3.277:0.111
0.895:2.834:0.157	0.524:4.178:0.144	0.78:0.919:0.108	0.403:6.093:0.136	0.948:5.016:0.183	0.774:4.27:0.128	0.606:5.538:0.121	0.654:2.761:0.151	0.867:1.837:0.16	0.76:0.535:0.154	0.927:1.261:0.191	0.773:5.913:0.178	0.533:5.998:0.124	0.419:4.745:0.176	0.74:4.282:0.159	0.823:3.119:0.177	0.903:3.1:0.159	0.509:0.211:0.197	0.582:3.68:0.121	0.73:0.828:0.13	0.776:3.226:0.101	0.944:2.471:0.138	0.504:0.202:0.168	0.908:3.699:0.16	0.388:6.16:0.133	0.684:5.593:0.123	0.842:2.888:0.165	0.769:5.301:0.175	0.555:2.914:0.147	0.468:5.101:0.157	0.433:4.183:0.166	0.898:2.236:0.111	0.758:4.165:0.181	0.868:6.224:0.187	0.786:3.525:0.115	0.556:1.757:0.174	0.938:2.269:0.151	0.541:2.781:0.17	0.789:2.194:0.12	0.592:0.371:0.165	0.788:3.544:0.103	0.727:3.766:0.116	0.931:2.646:0.16	0.345:3.913:0.156	0.393:1.806:0.153	0.611:4.614:0.117	0.521:5.962:0.182	0.73:0.262:0.171	0.593:4.367:0.121	0.704:4.893:0.183
0.358:0.616:0.112	0.846:6.19:0.17	0.511:6.038:0.146	0.883:1.326:0.127	0.674:1.379:0.121	0.579:1.433:0.145	0.516:3.682:0.2	0.83:5.771:0.159	0.909:4.14:0.131	0.762:3.232:0.102	0.938:3.602:0.195	0.675:0.905:0.124	0.638:2.238:0.114	0.696:1.953:0.122	0.739:2.438:0.169	0.523:5.131:0.193	0.868:4.12:0.111	0.499:4.673:0.167	0.378:5.088:0.164	0.692:4.153:0.178	0.89:6.074:0.196	0.667:5.862:0.193	0.813:1.466:0.171	0.385:0.617:0.104	0.548:3.723:0.146	0.741:2.04:0.135	0.907:2.73:0.176	0.807:4.012:0.14	0.333:0.744:0.145	0.826:4.532:0.168	0.334:4.925:0.188	0.497:0.157:0.15	0.667:1.951:0.127	0.557:5.099:0.173	0.78:1.074:0.116	0.501:5.022:0.137	0.793:0.869:0.166	0.763:4.037:0.197	0.928:5.473:0.124	0.734:3.1:0.101	0.838:6.217:0.166	0.878:1.306:0.17	0.531:6.239:0.124	0.635:2.665:0.17	0.401:2.812:0.124	0.677:5.362:0.188	0.899:2.639:0.165	0.745:4.603:0.113	0.536:5.29:0.161	0.213:4.51:0.179
0.889:2.091:0.114	0.339:2.021:0.135	0.761:5.856:0.174	0.836:0.082:0.121	0.722:6.224:0.155	0.547:1.889:0.155	0.682:2.8:0.196	0.692:4.508:0.187	0.872:5.657:0.109	0.671:4.04:0.186	0.768:0.515:0.116	0.904:1.041:0.138	0.452:1.466:0.175	0.881:0.426:0.139	0.742:4.637:0.161	0.94:2.816:0.187	0.826:2.758:0.146	0.946:5.981:0.151	0.743:1.124:0.125	0.765:5.147:0.183	0.412:2.581:0.114	0.545:0.286:0.137	0.761:3.189:0.145	0.433:2.584:0.121	0.921:2.885:0.16	0.922:6.221:0.137	0.664:2.054:0.139	0.892:4.018:0.173	0.688:3.641:0.127	0.791:4.6:0.189	0.701:6.089:0.169	0.582:5.134:0.144	0.689:4.903:0.101	0.714:4.31:0.102	0.572:3.122:0.132	0.643:4.681:0.186	0.885:2.338:0.103	0.671:5.083:0.171	0.815:3.61:0.121	0.737:5.803:0.167	0.93:1.035:0.107	0.647:4.969:0.107	0.629:4.345:0.139	0.893:1.864:0.144	0.794:3.908:0.132	0.489:2.614:0.126	0.607:6.237:0.11	0.657:5.648:0.194	0.895:3.501:0.101	0.439:0.968:0.115
0.754:2.679:0.178	0.562:0.612:0.199	0.586:3.813:0.189	0.776:0.509:0.178	0.743:4.654:0.152	0.587:4.591:0.158	0.499:0.869:0.113	0.517:4.367:0.114	0.651:4.506:0.144	0.322:3.648:0.136	0.8:0.818:0.1	0.595:1.656:0.104	0.323:2.508:0.196	0.934:6.11:0.165	0.868:1.895:0.127	0.75:1.272:0.138	0.814:2.622:0.134	0.441:4.287:0.174	0.545:6.083:0.199	0.814:3.253:0.115	0.918:2.219:0.106	0.671:4.822:0.184	0.811:0.471:0.174	0.788:0.058:0.148	0.444:2.781:0.137	0.928:5.105:0.188	0.774:0.587:0.123	0.541:3.65:0.154	0.852:3.441:0.1	0.833:6.263:0.132	0.747:1.382:0.142	0.654:1.965:0.118	0.797:4.126:0.144	0.881:4.061:0.137	0.728:0.983:0.132	0.342:0.043:0.146	0.891:3.964:0.128	0.418:0.528:0.193	0.937:6.141:0.112	0.944:2.176:0.16	0.633:0.145:0.181	0.664:3.833:0.137	0.499:1.058:0.158	0.542:2.273:0.146	0.773:1.389:0.133	0.531:1.308:0.16	0.653:5.404:0.14	0.672:6.256:0.11	0.663:3.224:0.187	0.901:5.129:0.182
0.744:6.122:0.2	0.82:5.04:0.151	0.805:2.075:0.184	0.624:1.518:0.125	0.324:3.83:0.188	0.943:5.629:0.186	0.559:1.143:0.188	0.511:4.606:0.128	0.761:4.386:0.191	0.793:3.583:0.138	0.585:4.379:0.103	0.829:5.467:0.121	0.897:4.581:0.131	0.809:5.563:0.173	0.935:3.936:0.139	0.811:2.116:0.153	0.602:2.021:0.166	0.761:1.299:0.169	0.775:0.871:0.177	0.751:3.477:0.189	0.836:2.427:0.167	0.867:3.084:0.188	0.848:0.482:0.16	0.783:2.51:0.123	0.716:5.901:0.173	0.623:0.081:0.105	0.567:3.382:0.178	0.565:4.13:0.111	0.713:3.21:0.191	0.352:2.952:0.136	0.794:3.144:0.114	0.889:5.59:0.146	0.708:0.452:0.152	0.729:0.443:0.155	0.663:2.303:0.163	0.898:0.203:0.119	0.818:5.073:0.14	0.874:5.893:0.111	0.585:0.417:0.109	0.498:1.141:0.107	0.938:1.247:0.186	0.745:0.24:0.136	0.442:4.044:0.194	0.851:1.695:0.14	0.505:5.651:0.165	0.357:2.887:0.121	0.726:5.139:0.101	0.889:0.851:0.179	0.67:3.567:0.196	0.521:2.23:0.126
0.64:4.802:0.197	0.909:3.714:0.15	0.911:4.741:0.13	0.909:6.121:0.13	0.875:0.479:0.147	0.497:3.626:0.135	0.86:0.29:0.177	0.807:3.25:0.13	0.341:2.644:0.192	0.547:4.082:0.163	0.396:6.146:0.184	0.822:3.44:0.197	0.552:5.797:0.11	0.897:0.548:0.122	0.593:4.304:0.192	0.534:0.181:0.174	0.69:4.024:0.136	0.725:0.976:0.172	0.336:2.716:0.168	0.822:4.054:0.128	0.527:6.25:0.141	0.715:2.973:0.182	0.577:1.102:0.156	0.709:3.334:0.133	0.844:5.167:0.169	0.884:5.855:0.167	0.525:5.714:0.194	0.8:6.022:0.159	0.907:0.569:0.153	0.801:1.231:0.187	0.386:1.024:0.108	0.924:5.846:0.144	0.651:2.11:0.194	0.582:1.864:0.181	0.34:4.007:0.128	0.672:4.649:0.169	0.901:6.01:0.185	0.674:0.983:0.125	0.854:4.32:0.166	0.93:3.275:0.19	0.573:4.65:0.112	0.936:5.612:0.129	0.925:5.537:0.162	0.596:5.48:0.146	0.817:3.973:0.2	0.34:0.471:0.127	0.328:2.289:0.158	0.798:3.132:0.109	0.823:4.663:0.149	0.977:2.777:0.142
0.554:5.741:0.125	0.53:1.908:0.104	0.911:5.098:0.131	0.908:3.879:0.155	0.829:1.592:0.16	0.531:4.282:0.182	0.581:0.421:0.181	0.684:4.917:0.117	0.804:3.959:0.15	0.649:2.66:0.19	0.446:1.597:0.156	0.555:2.86:0.104	0.919:2.42:0.136	0.612:5.699:0.174	0.567:3.187:0.193	0.776:4.839:0.181	0.593:2.348:0.151	0.775:3.009:0.16	0.915:5.357:0.137	0.932:3.625:0.144	0.602:3.668:0.136	0.655:3.174:0.155	0.495:1.679:0.196	0.943:3.339:0.122	0.747:4.169:0.133	0.573:1.2:0.148	0.946:1.324:0.187	0.851:2.513:0.126	0.613:0.662:0.176	0.585:1.618:0.159	0.947:4.446:0.177	0.358:5.09:0.159	0.887:2.056:0.147	0.753:5.134:0.198	0.508:3.136:0.158	0.868:5.348:0.18	0.454:1.154:0.1	0.806:0.391:0.168	0.896:6.033:0.131	0.653:5.759:0.153	0.564:1.18:0.135	0.817:0.941:0.144	0.539:1.06:0.168	0.468:5.036:0.14	0.472:3.097:0.124	0.887:6.073:0.191	0.714:5.345:0.107	0.898:4.317:0.13	0.798:3.711:0.162	0.491:3.2:0.129
0.929:5.772:0.122	0.759:1.465:0.181	0.737:4.253:0.128	0.446:5.057:0.193	0.727:0.691:0.151	0.639:5.045:0.199	0.887:5.984:0.164	0.548:1.778:0.185	0.865:0.053:0.199	0.318:5.27:0.161	0.86:4.884:0.148	0.722:5.125:0.149	0.816:3.0:0.148	0.844:5.586:0.145	0.909:4.512:0.14	0.773:1.883:0.137	0.811:4.247:0.104	0.863:4.972:0.13	0.644:2.834:0.175	0.698:1.165:0.118	0.792:2.82:0.126	0.936:4.846:0.12	0.535:3.884:0.16	0.342:2.917:0.143	0.794:0.813:0.144	0.636:5.944:0.176	0.448:6.176:0.187	0.386:5.378:0.191	0.538:5.23:0.137	0.667:4.379:0.12	0.473:4.785:0.113	0.948:5.132:0.198	0.818:3.738:0.139	0.881:6.066:0.17	0.903:3.425:0.107	0.535:1.908:0.189	0.879:0.34:0.116	0.904:4.973:0.156	0.589:0.302:0.193	0.584:4.968:0.101	0.649:3.258:0.181	0.682:3.381:0.125	0.449:3.051:0.124	0.598:1.318:0.156	0.383:5.399:0.159	0.652:1.604:0.148	0.933:3.394:0.107	0.755:4.673:0.146	0.338:4.075:0.139	0.459:5.42:0.17
0.943:3.006:0.125	0.622:4.38:0.16	0.83:0.683:0.118	0.701:5.51:0.129	0.724:1.752:0.129	0.699:3.65:0.198	0.889:0.08:0.194	0.707:2.682:0.136	0.684:5.433:0.124	0.692:1.166:0.196	0.317:5.289:0.161	0.379:5.391:0.151	0.402:2.824:0.154	0.848:0.139:0.148	0.739:2.281:0.145	0.727:4.013:0.169	0.735:5.097:0.162	0.746:6.205:0.156	0.631:5.652:0.128	0.686:1.148:0.141	0.739:1.552:0.126	0.365:4.178:0.114	0.475:3.447:0.13	0.816:3.262:0.152	0.325:1.491:0.156	0.872:1.05:0.115	0.573:1.411:0.136	0.601:4.686:0.117	0.739:4.992:0.163	0.719:1.957:0.149	0.371:2.18:0.169	0.676:5.089:0.148	0.367:6.081:0.169	0.654:3.371:0.105	0.585:2.466:0.149	0.425:5.492:0.153	0.502:4.495:0.138	0.734:3.533:0.133	0.896:4.991:0.168	0.918:1.767:0.103	0.878:4.186:0.195	0.79:4.534:0.185	0.515:2.033:0.16	0.712:4.867:0.173	0.378:0.469:0.166	0.49:1.925:0.154	0.821:4.438:0.126	0.658:4.878:0.181	0.574:0.374:0.154	0.929:0.719:0.125
0.43:3.623:0.184	0.411:1.389:0.103	0.912:2.535:0.16	0.773:2.162:0.146	0.628:3.369:0.184	0.946:4.567:0.146	0.723:1.698:0.181	0.664:2.992:0.198	0.652:0.464:0.199	0.498:0.046:0.146	0.525:0.137:0.154	0.925:2.277:0.109	0.896:4.071:0.19	0.808:2.66:0.136	0.673:3.349:0.177	0.353:5.562:0.195	0.931:4.915:0.145	0.668:4.079:0.161	0.813:1.14:0.17	0.877:0.734:0.164	0.428:6.006:0.199	0.914:1.713:0.155	0.773:4.283:0.143	0.92:1.419:0.189	0.913:1.06:0.134	0.499:2.805:0.182	0.681:3.166:0.117	0.924:2.905:0.115	0.345:4.757:0.181	0.469:2.315:0.106	0.878:1.051:0.137	0.63:5.976:0.12	0.56:0.642:0.149	0.859:4.95:0.131	0.826:2.546:0.142	0.895:4.562:0.111	0.416:5.152:0.148	0.88:3.705:0.107	0.638:2.51:0.198	0.377:5.787:0.152	0.644:4.795:0.115	0.341:4.622:0.142	0.475:1.28:0.136	0.717:1.829:0.181	0.522:0.563:0.153	0.711:2.959:0.198	0.882:4.453:0.155	0.882:4.389:0.106	0.615:2.17:0.167	0.203:2.817:0.175
0.841:4.401:0.128	0.726:5.249:0.1	0.932:6.022:0.143	0.725:1.719:0.127	0.67:2.477:0.149	0.948:1.35:0.107	0.842:5.317:0.101	0.702:4.372:0.188	0.54:1.87:0.1	0.929:5.131:0.156	0.869:4.245:0.112	0.448:3.314:0.135	0.676:2.593:0.172	0.791:0.785:0.103	0.867:1.886:0.119	0.627:3.259:0.174	0.853:2.046:0.185	0.612:6.093:0.154	0.873:3.347:0.123	0.93:2.731:0.133	0.666:1.22:0.192	0.524:5.426:0.135	0.691:5.628:0.19	0.558:5.527:0.185	0.882:2.968:0.165	0.688:4.909:0.147	0.666:4.481:0.198	0.685:0.609:0.124	0.823:2.811:0.168	0.589:4.507:0.123	0.8:2.684:0.164	0.642:2.433:0.175	0.414:2.743:0.104	0.546:4.179:0.13	0.528:0.678:0.131	0.91:3.42:0.182	0.83:4.642:0.134	0.628:3.286:0.195	0.646:0.121:0.137	0.32:3.574:0.187	0.397:3.668:0.138	0.838:0.728:0.174	0.437:1.218:0.104	0.88:3.04:0.157	0.43:3.474:0.149	0.809:1.063:0.114	0.794:0.829:0.193	0.66:4.781:0.15	0.594:3.007:0.152	0.512:5.137:0.102
0.947:3.627:0.193	0.849:0.942:0.17	0.83:4.307:0.155	0.836:6.164:0.108	0.508:0.323:0.122	0.391:0.43:0.104	0.781:1.397:0.186	0.809:0.578:0.179	0.876:4.224:0.143	0.5:5.797:0.15	0.697:5.033:0.108	0.483:2.383:0.123	0.629:3.728:0.174	0.639:3.024:0.19	0.828:2.062:0.117	0.932:3.463:0.192	0.526:4.908:0.192	0.331:2.813:0.144	0.895:3.394:0.121	0.825:4.463:0.159	0.521:3.952:0.175	0.848:2.315:0.18	0.821:4.132:0.158	0.682:2.189:0.159	0.318:5.263:0.198	0.913:0.379:0.137	0.627:2.141:0.115	0.913:4.567:0.131	0.925:2.061:0.2	0.363:5.794:0.106	0.422:3.437:0.19	0.587:0.496:0.166	0.793:2.997:0.135	0.526:4.162:0.12	0.923:6.012:0.176	0.497:0.254:0.138	0.66:1.495:0.173	0.497:0.91:0.16	0.66:1.198:0.147	0.624:2.16:0.127	0.715:5.652:0.143	0.933:4.418:0.133	0.621:1.754:0.184	0.6:0.559:0.121	0.744:4.618:0.173	0.862:5.847:0.126	0.521:2.252:0.154	0.532:5.225:0.178	0.631:2.794:0.186	0.968:4.845:0.155
0.842:5.335:0.142	0.834:1.707:0.132	0.897:3.631:0.152	0.8:1.988:0.142	0.837:4.418:0.103	0.741:2.216:0.192	0.608:0.147:0.151	0.644:6.178:0.176	0.762:2.772:0.131	0.855:4.888:0.177	0.782:1.34:0.164	0.786:4.827:0.163	0.733:5.614:0.166	0.519:4.687:0.19	0.471:4.213:0.124	0.7:1.764:0.156	0.828:3.55:0.105	0.407:4.001:0.138	0.503:0.745:0.132	0.929:0.744:0.15	0.849:0.072:0.178	0.911:4.484:0.14	0.823:6.081:0.151	0.674:6.131:0.101	0.836:2.863:0.173	0.555:3.745:0.132	0.768:1.015:0.14	0.322:1.774:0.135	0.757:3.368:0.123	0.523:0.857:0.116	0.418:1.827:0.134	0.85:0.29:0.127	0.328:4.333:0.156	0.83:6.264:0.14	0.394:1.336:0.108	0.729:2.172:0.183	0.786:2.63:0.146	0.794:5.453:0.126	0.841:0.786:0.198	0.726:3.792:0.124	0.889:3.304:0.168	0.507:5.266:0.138	0.708:3.29:0.156	0.565:6.095:0.137	0.835:5.133:0.189	0.66:5.281:0.199	0.851:4.012:0.161	0.642:0.403:0.164	0.767:5.141:0.152	0.78:2.952:0.194
0.376:5.565:0.153	0.771:5.978:0.183	0.848:5.707:0.135	0.708:1.188:0.123	0.66:1.435:0.177	0.634:5.953:0.159	0.931:0.892:0.102	0.924:0.499:0.176	0.827:6.15:0.167	0.483:2.77:0.168	0.539:3.98:0.159	0.867:4.733:0.187	0.367:2.528:0.157	0.347:0.848:0.169	0.816:2.641:0.153	0.633:0.057:0.145	0.717:2.981:0.187	0.822:1.658:0.163	0.67:0.872:0.14	0.614:0.692:0.136	0.806:4.98:0.14	0.648:2.065:0.168	0.601:1.023:0.162	0.412:1.958:0.15	0.771:1.768:0.165	0.603:5.456:0.185	0.945:0.888:0.112	0.686:0.728:0.183	0.386:0.461:0.194	0.567:2.52:0.166	0.72:1.072:0.115	0.689:3.647:0.127	0.849:4.757:0.166	0.776:3.813:0.121	0.436:0.138:0.108	0.391:0.13:0.161	0.33:5.275:0.198	0.507:3.775:0.119	0.809:0.489:0.128	0.719:4.819:0.163	0.811:2.963:0.153	0.503:5.462:0.179	0.434:1.814:0.154	0.439:2.787:0.189	0.6:1.466:0.152	0.64:1.169:0.134	0.336:1.831:0.196	0.795:1.752:0.134	0.43:1.451:0.147	0.916:2.579:0.171
0.492:4.615:0.176	0.81:5.297:0.179	0.731:4.164:0.187	0.871:2.354:0.15	0.937:4.221:0.136	0.548:2.258:0.179	0.461:0.097:0.124	0.824:6.152:0.123	0.337:2.996:0.146	0.832:4.059:0.174	0.52:3.2:0.111	0.869:4.546:0.131	0.554:2.275:0.136	0.796:2.349:0.167	0.732:5.658:0.192	0.531:4.447:0.18	0.721:0.362:0.164	0.851:3.879:0.156	0.521:2.647:0.123	0.515:4.706:0.168	0.66:1.252:0.165	0.355:1.892:0.147	0.86:0.271:0.139	0.554:4.983:0.179	0.444:3.541:0.129	0.6:2.042:0.185	0.835:2.71:0.19	0.717:3.28:0.166	0.557:2.939:0.112	0.868:1.954:0.14	0.746:1.695:0.148	0.87:5.337:0.192	0.815:0.03:0.12	0.486:1.053:0.147	0.592:4.71:0.138	0.578:4.557:0.121	0.802:6.106:0.169	0.71:1.552:0.131	0.583:2.518:0.13	0.603:5.341:0.179	0.911:1.422:0.17	0.701:0.234:0.164	0.884:5.188:0.125	0.703:5.415:0.185	0.737:0.776:0.192	0.858:1.4:0.181	0.56:4.163:0.12	0.491:1.785:0.185	0.579:2.265:0.103	0.932:2.08:0.142
