0.925:0.089:0.195	0.372:5.314:0.135	0.934:5.531:0.192	0.738:5.102:0.154	0.478:5.105:0.161	0.331:3.367:0.194	0.85:2.08:0.119	0.655:4.61:0.136	0.893:1.626:0.102	0.727:2.308:0.168	0.749:1.703:0.11	0.676:2.64:0.129	0.893:2.037:0.164	0.552:5.119:0.132	0.336:2.156:0.154	0.789:3.768:0.136	0.699:1.723:0.161	0.685:0.804:0.103	0.651:3.67:0.15	0.362:0.589:0.136	0.741:2.544:0.178	0.435:1.657:0.177	0.72:4.885:0.195	0.84:2.809:0.121	0.922:4.169:0.144	0.818:3.048:0.149	0.812:0.564:0.167	0.407:1.982:0.195	0.581:4.74:0.148	0.542:1.751:0.181	0.735:3.911:0.151	0.81:2.761:0.134	0.775:1.734:0.157	0.879:4.425:0.189	0.635:6.27:0.193	0.367:2.491:0.178	0.64:4.152:0.168	0.345:5.381:0.144	0.934:1.792:0.198	0.921:4.479:0.125	0.855:3.746:0.137	0.773:2.987:0.176	0.622:4.819:0.142	0.874:0.771:0.19	0.651:3.138:0.158	0.817:4.752:0.14	0.902:5.148:0.11	0.566:1.323:0.152	0.755:4.405:0.173	0.462:5.16:0.145
0.438:1.845:0.145	0.867:1.038:0.107	0.443:1.273:0.192	0.369:3.217:0.185	0.541:1.787:0.112	0.815:3.362:0.162	0.817:4.81:0.128	0.785:3.159:0.178	0.837:4.829:0.196	0.887:2.719:0.147	0.801:0.39:0.123	0.781:5.593:0.102	0.563:1.51:0.187	0.431:0.227:0.114	0.784:3.846:0.101	0.918:0.281:0.105	0.751:5.917:0.155	0.69:2.9:0.198	0.473:3.393:0.162	0.529:3.123:0.136	0.464:5.4:0.159	0.88:3.596:0.126	0.54:1.642:0.125	0.637:3.693:0.137	0.629:0.149:0.186	0.601:1.718:0.106	0.513:1.166:0.118	0.773:6.176:0.107	0.902:1.33:0.126	0.897:2.687:0.176	0.718:0.068:0.134	0.891:5.251:0.129	0.928:6.205:0.152	0.633:2.095:0.118	0.363:1.851:0.197	0.824:1.292:0.197	0.489:5.427:0.115	0.91:6.052:0.136	0.863:3.147:0.138	0.801:6.085:0.111	0.822:5.787:0.116	0.775:3.079:0.185	0.851:0.406:0.138	0.564:0.718:0.108	0.918:3.762:0.168	0.86:0.811:0.18	0.408:4.284:0.121	0.713:0.878:0.113	0.642:1.314:0.127	0.967:5.399:0.191
0.401:2.743:0.168	0.751:1.568:0.165	0.916:2.947:0.177	0.793:4.82:0.17	0.688:2.837:0.111	0.923:1.754:0.114	0.868:3.364:0.167	0.518:4.928:0.143	0.654:0.505:0.114	0.911:0.969:0.156	0.485:1.16:0.182	0.631:3.478:0.137	0.556:3.261:0.114	0.875:0.984:0.143	0.935:2.626:0.11	0.722:3.759:0.124	0.787:3.631:0.153	0.5:0.643:0.143	0.394:3.004:0.127	0.789:5.432:0.124	0.767:5.951:0.169	0.472:0.833:0.198	0.556:6.107:0.167	0.791:2.22:0.171	0.469:1.373:0.115	0.781:3.515:0.165	0.633:1.366:0.15	0.419:1.973:0.185	0.746:2.652:0.116	0.857:1.001:0.101	0.732:2.2:0.126	0.73:1.608:0.194	0.841:5.462:0.141	0.708:3.021:0.181	0.757:3.929:0.172	0.938:0.375:0.143	0.883:0.21:0.126	0.946:5.282:0.138	0.766:4.708:0.198	0.854:1.269:0.131	0.603:0.581:0.126	0.469:1.189:0.155	0.76:3.461:0.105	0.592:2.097:0.136	0.42:0.259:0.165	0.874:0.676:0.167	0.629:1.491:0.111	0.892:4.746:0.199	0.939:5.898:0.18	0.861:4.727:0.136
0.551:2.896:0.134	0.595:5.339:0.138	0.738:0.682:0.133	0.582:6.163:0.137	0.531:1.304:0.181	0.706:0.471:0.18	0.83:3.607:0.174	0.718:2.598:0.166	0.716:2.335:0.199	0.67:4.461:0.118	0.935:5.974:0.13	0.882:6.114:0.102	0.389:2.942:0.13	0.934:4.417:0.176	0.393:6.187:0.106	0.616:2.525:0.16	0.523:5.128:0.173	0.378:4.72:0.155	0.368:3.739:0.141	0.773:6.033:0.154	0.721:2.161:0.156	0.779:6.014:0.177	0.887:5.529:0.198	0.773:4.692:0.119	0.467:5.65:0.185	0.491:5.603:0.104	0.499:5.367:0.19	0.943:2.068:0.172	0.896:5.087:0.131	0.943:5.827:0.123	0.442:0.879:0.136	0.846:1.281:0.193	0.358:5.591:0.192	0.892:2.166:0.127	0.928:0.783:0.152	0.486:5.254:0.188	0.357:2.703:0.175	0.404:2.996:0.121	0.864:4.085:0.188	0.843:0.159:0.196	0.872:2.937:0.138	0.399:4.837:0.188	0.4:1.044:0.168	0.895:1.389:0.163	0.392:0.451:0.153	0.855:0.343:0.179	0.655:2.271:0.136	0.794:5.062:0.116	0.762:1.345:0.178	0.754:5.166:0.146
0.817:4.726:0.123	0.755:4.953:0.2	0.93:5.445:0.116	0.856:3.141:0.171	0.59:2.812:0.159	0.747:0.585:0.134	0.921:3.91:0.181	0.572:4.388:0.17	0.393:2.988:0.188	0.865:2.797:0.116	0.849:4.483:0.1	0.499:2.549:0.138	0.496:5.503:0.111	0.725:3.457:0.13	0.914:3.56:0.194	0.649:1.052:0.158	0.412:1.953:0.126	0.489:4.468:0.132	0.775:1.11:0.185	0.369:3.486:0.168	0.91:0.837:0.189	0.916:0.809:0.178	0.519:1.399:0.124	0.9:2.253:0.177	0.476:3.944:0.162	0.383:0.95:0.107	0.811:0.644:0.118	0.807:1.097:0.19	0.395:2.073:0.176	0.59:0.26:0.186	0.56:5.389:0.119	0.922:6.253:0.148	0.661:4.366:0.178	0.32:5.34:0.165	0.862:1.577:0.181	0.689:3.315:0.113	0.703:3.138:0.146	0.447:5.048:0.137	0.664:3.901:0.126	0.89:3.669:0.161	0.625:5.018:0.103	0.37:1.441:0.19	0.89:5.69:0.125	0.85:0.492:0.197	0.759:2.633:0.116	0.655:3.847:0.154	0.752:0.755:0.12	0.685:0.125:0.103	0.665:2.053:0.197	0.711:1.043:0.135
0.613:5.29:0.105	0.772:3.196:0.136	0.605:5.88:0.196	0.479:0.199:0.181	0.534:0.01:0.167	0.611:0.277:0.108	0.945:3.503:0.199	0.658:1.402:0.149	0.736:4.701:0.176	0.498:4.851:0.155	0.685:4.871:0.179	0.902:4.244:0.181	0.896:6.138:0.193	0.631:5.805:0.156	0.613:3.667:0.194	0.62:1.578:0.146	0.569:0.991:0.16	0.377:0.143:0.195	0.837:5.538:0.14	0.758:4.424:0.151	0.844:2.412:0.139	0.762:2.176:0.14	0.867:4.129:0.114	0.877:4.185:0.132	0.704:1.513:0.131	0.735:5.433:0.199	0.418:3.057:0.157	0.703:5.623:0.18	0.506:2.981:0.175	0.538:3.868:0.121	0.523:3.854:0.119	0.674:6.084:0.18	0.398:4.616:0.15	0.454:6.067:0.198	0.648:2.201:0.105	0.567:0.461:0.176	0.42:6.188:0.169	0.755:1.434:0.143	0.756:0.616:0.103	0.688:1.691:0.158	0.641:3.849:0.163	0.706:3.869:0.124	0.379:2.968:0.105	0.44:1.361:0.149	0.582:4.057:0.119	0.618:4.861:0.118	0.699:1.386:0.102	0.447:1.507:0.166	0.731:3.438:0.153	0.971:4.369:0.179
0.54:1.915:0.161	0.787:4.013:0.184	0.923:0.132:0.153	0.757:5.413:0.141	0.429:1.371:0.186	0.744:1.976:0.141	0.579:3.945:0.113	0.787:1.215:0.182	0.689:4.698:0.163	0.704:0.406:0.157	0.897:4.776:0.15	0.813:4.211:0.193	0.701:3.735:0.155	0.776:1.323:0.155	0.63:4.794:0.185	0.932:0.325:0.111	0.834:4.523:0.17	0.755:0.131:0.104	0.89:5.99:0.122	0.88:1.456:0.174	0.46:5.387:0.175	0.8:6.247:0.117	0.914:0.233:0.167	0.7:5.906:0.133	0.705:2.322:0.167	0.424:3.958:0.114	0.378:2.992:0.197	0.606:1.225:0.12	0.927:0.569:0.196	0.656:1.164:0.2	0.327:0.898:0.14	0.591:3.963:0.193	0.93:1.092:0.115	0.843:3.434:0.134	0.774:5.343:0.115	0.845:6.214:0.134	0.727:2.528:0.121	0.762:2.827:0.161	0.594:3.176:0.115	0.848:1.135:0.163	0.788:4.178:0.191	0.518:2.288:0.167	0.797:4.613:0.118	0.379:4.416:0.134	0.437:2.134:0.186	0.771:2.879:0.126	0.815:3.183:0.163	0.583:4.122:0.159	0.333:0.968:0.155	0.853:1.388:0.11
0.753:3.842:0.184	0.343:0.786:0.147	0.392:5.925:0.119	0.643:0.957:0.107	0.429:1.375:0.18	0.901:5.116:0.165	0.32:4.978:0.131	0.75:0.566:0.164	0.765:0.477:0.126	0.632:6.262:0.134	0.785:0.758:0.163	0.524:0.514:0.194	0.637:3.733:0.143	0.689:5.756:0.126	0.934:3.58:0.174	0.931:0.647:0.101	0.804:4.49:0.188	0.459:2.791:0.148	0.518:3.097:0.193	0.63:2.775:0.145	0.379:3.637:0.148	0.686:3.984:0.102	0.934:2.184:0.166	0.718:6.205:0.194	0.788:1.993:0.113	0.536:1.288:0.148	0.746:5.132:0.111	0.395:3.599:0.104	0.641:5.766:0.154	0.67:2.903:0.122	0.842:5.982:0.15	0.76:2.434:0.127	0.586:2.718:0.195	0.475:1.825:0.171	0.398:5.645:0.14	0.92:0.675:0.134	0.708:4.422:0.188	0.94:0.294:0.151	0.612:0.721:0.122	0.694:2.258:0.127	0.865:4.492:0.101	0.717:0.975:0.134	0.458:2.276:0.114	0.657:4.798:0.194	0.742:4.519:0.114	0.526:4.586:0.194	0.574:1.9:0.161	0.772:4.191:0.106	0.344:1.772:0.195	0.404:2.97:0.126
0.511:2.279:0.174	0.945:2.297:0.199	0.38:0.938:0.104	0.396:2.937:0.162	0.779:4.842:0.14	0.86:0.781:0.155	0.645:4.424:0.101	0.683:6.034:0.129	0.76:5.151:0.111	0.531:1.076:0.123	0.61:4.482:0.189	0.85:3.313:0.194	0.349:1.461:0.114	0.938:5.342:0.155	0.486:3.17:0.114	0.823:2.48:0.168	0.844:5.52:0.137	0.933:3.449:0.143	0.648:3.175:0.164	0.65:1.425:0.187	0.929:2.665:0.141	0.928:3.069:0.185	0.619:2.08:0.11	0.686:2.043:0.164	0.498:5.157:0.155	0.449:2.447:0.186	0.829:3.667:0.158	0.63:0.627:0.123	0.891:3.608:0.133	0.755:4.422:0.129	0.836:5.858:0.161	0.827:6.023:0.188	0.94:3.166:0.171	0.532:1.593:0.12	0.837:4.551:0.191	0.63:0.154:0.194	0.942:2.433:0.171	0.823:4.961:0.104	0.809:6.135:0.116	0.778:6.203:0.105	0.807:4.483:0.161	0.758:0.074:0.108	0.626:2.753:0.132	0.566:1.028:0.142	0.699:0.779:0.121	0.736:4.458:0.146	0.917:5.382:0.164	0.321:4.11:0.137	0.371:3.688:0.122	0.601:5.802:0.193
0.654:4.194:0.147	0.747:2.725:0.193	0.751:4.081:0.102	0.811:0.861:0.14	0.479:4.591:0.199	0.384:5.925:0.13	0.56:3.034:0.175	0.37:1.38:0.186	0.832:2.52:0.117	0.48:5.472:0.146	0.942:3.76:0.166	0.786:4.49:0.183	0.851:4.593:0.15	0.7:2.716:0.186	0.908:2.442:0.158	0.617:1.272:0.194	0.379:3.735:0.118	0.904:2.307:0.163	0.731:0.937:0.117	0.832:0.367:0.118	0.798:4.608:0.197	0.726:4.871:0.158	0.488:1.386:0.131	0.643:5.933:0.157	0.821:5.231:0.134	0.614:0.865:0.199	0.496:1.89:0.198	0.48:0.138:0.189	0.677:5.182:0.2	0.937:4.958:0.135	0.834:3.824:0.112	0.609:1.057:0.101	0.575:3.089:0.178	0.896:3.325:0.105	0.635:6.007:0.125	0.465:3.394:0.1	0.936:3.683:0.126	0.944:3.959:0.177	0.558:3.846:0.162	0.89:4.322:0.167	0.504:4.111:0.176	0.451:4.978:0.149	0.685:0.24:0.128	0.499:4.564:0.111	0.591:5.518:0.138	0.847:0.291:0.199	0.813:4.133:0.149	0.724:4.151:0.169	0.808:4.409:0.104	0.52:6.189:0.149
0.591:5.117:0.158	0.609:0.234:0.115	0.373:4.764:0.162	0.946:0.947:0.163	0.715:3.408:0.157	0.57:0.764:0.146	0.357:0.688:0.179	0.63:3.845:0.138	0.607:6.063:0.193	0.747:5.033:0.177	0.42:1.197:0.169	0.385:3.212:0.167	0.948:3.619:0.176	0.805:3.735:0.151	0.874:2.563:0.169	0.628:3.498:0.124	0.883:0.516:0.102	0.433:0.542:0.16	0.43:1.26:0.137	0.759:1.986:0.191	0.74:0.851:0.104	0.686:5.755:0.132	0.805:3.038:0.109	0.661:2.731:0.17	0.728:0.758:0.156	0.633:1.364:0.115	0.752:6.113:0.137	0.578:0.557:0.196	0.695:5.825:0.176	0.492:5.333:0.146	0.892:4.425:0.123	0.937:4.042:0.174	0.581:0.525:0.148	0.775:1.451:0.195	0.817:2.701:0.166	0.66:0.15:0.15	0.781:5.278:0.199	0.653:3.388:0.195	0.876:1.951:0.144	0.854:0.108:0.114	0.929:2.996:0.166	0.572:0.247:0.128	0.939:4.885:0.117	0.466:3.241:0.17	0.598:5.233:0.111	0.819:0.501:0.101	0.375:1.206:0.195	0.698:5.82:0.132	0.792:5.143:0.113	0.804:4.647:0.157
0.644:3.797:0.121	0.604:4.064:0.187	0.357:4.092:0.136	0.921:1.235:0.116	0.361:5.808:0.135	0.345:2.903:0.134	0.384:3.511:0.183	0.756:4.956:0.171	0.333:6.019:0.155	0.494:4.935:0.159	0.638:3.328:0.2	0.917:3.716:0.188	0.333:5.46:0.193	0.896:5.62:0.125	0.907:3.06:0.102	0.773:4.405:0.148	0.94:4.887:0.136	0.927:4.32:0.159	0.745:3.655:0.165	0.799:1.798:0.129	0.526:0.596:0.14	0.653:4.592:0.18	0.686:2.175:0.192	0.768:0.496:0.19	0.773:4.261:0.198	0.5:1.158:0.118	0.441:1.035:0.169	0.736:2.302:0.147	0.792:4.742:0.124	0.672:5.94:0.147	0.745:4.895:0.132	0.408:3.304:0.101	0.519:1.062:0.105	0.666:2.175:0.138	0.696:4.148:0.166	0.766:1.523:0.11	0.882:2.372:0.137	0.748:4.139:0.149	0.467:4.496:0.111	0.639:4.594:0.125	0.517:6.129:0.143	0.822:1.406:0.106	0.526:4.818:0.185	0.472:2.682:0.181	0.695:6.149:0.161	0.765:3.85:0.13	0.622:0.038:0.132	0.347:3.521:0.151	0.53:5.889:0.196	0.506:6.268:0.191
0.783:4.731:0.155	0.811:0.719:0.156	0.465:0.229:0.183	0.839:0.851:0.154	0.841:2.213:0.157	0.515:3.402:0.154	0.865:4.924:0.161	0.343:2.236:0.175	0.409:0.61:0.124	0.694:2.379:0.115	0.579:5.974:0.125	0.902:5.85:0.189	0.499:1.698:0.199	0.583:3.079:0.106	0.327:0.799:0.168	0.332:3.232:0.193	0.506:3.474:0.104	0.918:4.203:0.133	0.823:3.377:0.165	0.623:4.012:0.129	0.731:4.472:0.186	0.613:0.401:0.138	0.83:0.261:0.116	0.404:4.048:0.186	0.786:0.201:0.163	0.766:3.811:0.134	0.659:5.719:0.155	0.725:1.55:0.11	0.791:0.526:0.102	0.834:5.55:0.119	0.649:5.962:0.162	0.384:4.221:0.176	0.395:4.968:0.194	0.45:4.651:0.165	0.893:0.992:0.181	0.704:0.408:0.118	0.481:5.086:0.151	0.719:2.492:0.2	0.509:0.229:0.134	0.74:2.881:0.146	0.542:2.797:0.117	0.918:2.829:0.153	0.768:0.233:0.17	0.863:2.352:0.151	0.599:3.966:0.131	0.321:2.435:0.166	0.763:5.087:0.16	0.87:4.895:0.189	0.831:1.392:0.134	0.63:2.979:0.128
0.612:0.958:0.104	0.822:2.486:0.128	0.628:0.229:0.182	0.582:4.078:0.166	0.712:0.858:0.198	0.761:2.474:0.198	0.464:2.879:0.168	0.901:0.336:0.109	0.906:2.268:0.191	0.797:0.038:0.104	0.407:3.529:0.143	0.93:0.311:0.148	0.77:2.601:0.186	0.702:3.864:0.111	0.6:4.047:0.196	0.65:2.872:0.154	0.9:5.714:0.162	0.817:4.632:0.191	0.71:5.344:0.136	0.805:4.12:0.108	0.568:4.031:0.102	0.818:2.059:0.186	0.813:2.044:0.179	0.709:2.205:0.175	0.877:1.16:0.175	0.674:3.878:0.104	0.898:5.778:0.112	0.328:2.698:0.188	0.814:4.032:0.164	0.436:1.046:0.125	0.688:2.329:0.151	0.322:4.54:0.151	0.761:3.097:0.101	0.828:0.336:0.134	0.819:3.597:0.139	0.787:5.207:0.11	0.713:4.313:0.116	0.747:3.728:0.187	0.625:4.337:0.19	0.529:5.295:0.192	0.583:4.996:0.165	0.77:4.717:0.164	0.892:0.716:0.125	0.819:3.73:0.128	0.916:5.499:0.102	0.43:5.536:0.191	0.401:1.401:0.129	0.586:1.57:0.199	0.774:4.892:0.12	0.704:3.879:0.168
0.779:5.691:0.132	0.585:0.797:0.14	0.548:1.588:0.197	0.393:2.974:0.195	0.319:2.501:0.103	0.65:0.486:0.145	0.88:2.902:0.127	0.926:1.686:0.182	0.822:2.569:0.161	0.656:0.752:0.142	0.899:2.564:0.199	0.841:4.193:0.122	0.8:4.836:0.126	0.575:1.54:0.133	0.517:3.56:0.185	0.876:0.407:0.128	0.909:1.193:0.187	0.855:1.701:0.159	0.841:4.782:0.158	0.487:1.884:0.167	0.815:2.089:0.151	0.747:4.789:0.128	0.653:0.728:0.143	0.755:0.794:0.144	0.551:4.866:0.121	0.671:2.423:0.191	0.723:2.699:0.192	0.849:5.677:0.146	0.85:4.951:0.191	0.826:0.074:0.105	0.369:4.651:0.154	0.711:2.704:0.134	0.872:4.537:0.149	0.742:2.955:0.188	0.654:4.815:0.109	0.391:5.945:0.191	0.92:5.607:0.129	0.875:3.827:0.114	0.397:2.95:0.119	0.947:4.679:0.179	0.467:2.095:0.183	0.515:0.625:0.137	0.719:1.132:0.16	0.319:4.286:0.175	0.369:3.14:0.16	0.734:3.83:0.129	0.352:2.686:0.188	0.592:1.794:0.199	0.5:3.35:0.157	0.685:0.26:0.17
0.858:4.184:0.14	0.737:2.646:0.198	0.379:1.456:0.108	0.65:0.894:0.106	0.936:2.312:0.123	0.532:2.014:0.183	0.692:5.269:0.185	0.661:2.992:0.115	0.808:4.639:0.153	0.588:4.999:0.132	0.559:1.342:0.133	0.833:5.621:0.16	0.774:1.938:0.112	0.591:5.438:0.101	0.82:4.663:0.161	0.319:1.692:0.134	0.85:2.162:0.107	0.877:4.994:0.172	0.671:3.993:0.155	0.662:5.772:0.191	0.591:2.217:0.128	0.935:3.897:0.172	0.319:3.386:0.11	0.852:5.451:0.156	0.569:2.931:0.169	0.696:1.0:0.107	0.611:4.169:0.157	0.903:2.809:0.129	0.947:5.927:0.191	0.396:4.742:0.18	0.568:2.46:0.109	0.618:2.572:0.192	0.733:3.818:0.123	0.632:0.729:0.104	0.696:6.0:0.178	0.866:3.137:0.145	0.703:3.473:0.124	0.799:0.473:0.16	0.778:2.134:0.143	0.732:2.37:0.151	0.403:0.39:0.166	0.875:4.413:0.118	0.727:3.624:0.122	0.432:0.125:0.121	0.626:4.114:0.12	0.74:0.837:0.194	0.584:1.579:0.122	0.772:5.731:0.166	0.689:4.157:0.149	0.396:4.782:0.193
0.532:4.664:0.127	0.614:2.398:0.13	0.884:5.869:0.108	0.765:2.998:0.183	0.67:0.573:0.166	0.641:5.962:0.157	0.619:1.353:0.177	0.655:0.601:0.168	0.356:2.113:0.165	0.921:5.481:0.169	0.615:1.834:0.147	0.672:0.762:0.122	0.761:5.394:0.196	0.714:0.508:0.142	0.835:5.351:0.157	0.821:0.805:0.155	0.824:4.217:0.185	0.369:3.267:0.131	0.875:3.016:0.189	0.467:0.506:0.129	0.519:5.297:0.169	0.38:5.634:0.126	0.891:5.429:0.197	0.609:1.969:0.155	0.925:1.169:0.182	0.502:0.783:0.156	0.899:1.601:0.124	0.76:0.469:0.117	0.945:2.957:0.141	0.707:5.29:0.179	0.601:4.425:0.188	0.63:6.09:0.181	0.677:4.332:0.188	0.679:1.754:0.105	0.804:2.076:0.169	0.582:1.07:0.15	0.39:3.289:0.159	0.871:3.242:0.138	0.441:4.357:0.138	0.87:3.669:0.137	0.852:0.427:0.169	0.565:1.028:0.183	0.633:3.209:0.101	0.561:2.367:0.197	0.761:0.537:0.155	0.492:2.916:0.15	0.827:5.145:0.104	0.586:3.671:0.171	0.746:1.738:0.174	0.723:2.118:0.165
0.763:1.862:0.199	0.525:5.907:0.16	0.9:5.832:0.169	0.652:6.273:0.179	0.704:4.214:0.133	0.72:2.15:0.124	0.618:2.212:0.132	0.495:4.0:0.196	0.762:6.132:0.132	0.807:2.752:0.163	0.948:4.025:0.196	0.551:3.144:0.153	0.699:1.451:0.125	0.888:1.266:0.104	0.942:1.767:0.102	0.347:2.942:0.132	0.91:0.359:0.191	0.552:1.534:0.187	0.874:3.567:0.141	0.941:2.165:0.168	0.654:2.529:0.19	0.71:6.273:0.154	0.926:3.307:0.11	0.817:2.843:0.157	0.893:5.918:0.134	0.851:3.524:0.153	0.948:3.035:0.198	0.548:1.131:0.115	0.454:5.794:0.161	0.602:5.752:0.145	0.446:1.148:0.103	0.809:3.687:0.137	0.356:5.721:0.19	0.569:2.506:0.194	0.81:1.771:0.141	0.717:2.39:0.181	0.738:2.464:0.131	0.649:5.823:0.132	0.488:5.42:0.173	0.589:4.904:0.181	0.931:1.515:0.168	0.872:1.317:0.167	0.656:3.531:0.135	0.466:5.911:0.125	0.62:3.55:0.128	0.874:3.659:0.154	0.663:4.59:0.126	0.432:0.32:0.199	0.633:5.425:0.139	0.23:5.15:0.107
0.736:4.293:0.175	0.781:0.153:0.164	0.856:1.261:0.133	0.891:2.594:0.155	0.807:3.903:0.173	0.882:0.539:0.131	0.921:4.357:0.196	0.789:4.625:0.11	0.789:2.163:0.159	0.852:4.489:0.136	0.65:5.146:0.124	0.527:4.959:0.138	0.718:2.356:0.121	0.665:3.82:0.149	0.861:0.286:0.18	0.559:4.494:0.171	0.662:3.119:0.144	0.758:1.239:0.134	0.787:1.569:0.163	0.494:0.23:0.163	0.899:2.822:0.197	0.846:2.707:0.195	0.647:2.762:0.185	0.748:0.176:0.104	0.763:2.684:0.102	0.616:2.144:0.128	0.704:4.012:0.137	0.938:1.309:0.108	0.839:5.203:0.128	0.469:4.631:0.141	0.618:1.73:0.15	0.8:0.687:0.176	0.726:2.326:0.188	0.644:2.569:0.146	0.908:2.134:0.192	0.936:4.844:0.195	0.783:0.55:0.127	0.609:1.956:0.124	0.402:2.97:0.139	0.876:4.052:0.115	0.718:1.619:0.193	0.606:1.702:0.186	0.869:0.132:0.177	0.602:5.911:0.111	0.882:4.077:0.124	0.903:5.224:0.164	0.921:2.136:0.165	0.473:0.97:0.105	0.938:5.046:0.16	0.867:0.335:0.108
0.566:1.823:0.129	0.775:1.013:0.2	0.739:0.417:0.109	0.925:0.362:0.162	0.795:3.718:0.157	0.726:4.982:0.183	0.916:3.358:0.12	0.782:3.685:0.155	0.61:6.02:0.167	0.617:2.616:0.12	0.387:5.97:0.164	0.751:1.032:0.171	0.545:4.618:0.152	0.798:4.554:0.175	0.776:2.886:0.125	0.368:3.263:0.155	0.848:4.324:0.124	0.365:3.497:0.2	0.833:0.191:0.189	0.705:4.875:0.116	0.749:5.838:0.105	0.861:2.027:0.191	0.408:3.477:0.1	0.457:4.532:0.167	0.587:2.097:0.141	0.516:0.999:0.101	0.78:4.712:0.179	0.357:3.548:0.123	0.757:3.954:0.145	0.888:6.206:0.12	0.852:0.616:0.121	0.804:4.397:0.163	0.734:1.506:0.186	0.617:0.168:0.147	0.728:2.37:0.104	0.611:1.103:0.11	0.872:6.077:0.112	0.62:4.237:0.125	0.543:3.494:0.165	0.622:2.513:0.189	0.807:2.922:0.129	0.936:5.494:0.103	0.832:0.745:0.152	0.816:6.213:0.146	0.669:4.694:0.124	0.737:3.107:0.196	0.46:2.861:0.159	0.915:2.819:0.126	0.945:0.664:0.149	0.654:5.722:0.197
0.724:4.802:0.13	0.928:3.702:0.138	0.449:4.988:0.17	0.467:2.791:0.119	0.894:4.357:0.198	0.842:5.635:0.193	0.699:0.012:0.157	0.91:3.433:0.124	0.718:5.647:0.176	0.792:2.934:0.129	0.784:1.43:0.189	0.745:0.428:0.149	0.355:5.908:0.107	0.428:6.256:0.19	0.837:5.178:0.112	0.917:1.482:0.103	0.782:3.575:0.138	0.825:2.117:0.185	0.62:1.528:0.166	0.552:4.013:0.15	0.808:4.875:0.118	0.646:5.607:0.167	0.927:4.942:0.126	0.861:5.964:0.159	0.874:2.105:0.167	0.564:2.534:0.134	0.947:3.398:0.187	0.82:1.489:0.115	0.7:0.5:0.17	0.756:1.477:0.103	0.885:2.891:0.147	0.709:4.894:0.184	0.363:4.593:0.122	0.509:4.122:0.132	0.644:4.953:0.115	0.576:1.488:0.12	0.716:0.304:0.135	0.443:2.591:0.193	0.785:1.194:0.152	0.516:0.415:0.136	0.526:1.81:0.114	0.846:3.36:0.173	0.501:1.264:0.131	0.588:1.344:0.138	0.375:0.841:0.156	0.378:5.309:0.138	0.56:5.088:0.109	0.873:4.842:0.183	0.918:6.216:0.119	0.285:1.962:0.109
0.895:4.45:0.183	0.884:5.156:0.193	0.834:3.606:0.144	0.687:4.921:0.166	0.906:1.786:0.163	0.761:4.312:0.18	0.871:0.261:0.156	0.744:2.935:0.146	0.737:4.64:0.192	0.817:6.102:0.176	0.755:1.769:0.146	0.829:0.921:0.158	0.926:2.697:0.141	0.761:5.525:0.155	0.695:3.867:0.174	0.567:3.931:0.157	0.439:0.429:0.106	0.656:4.249:0.168	0.422:1.419:0.102	0.716:0.1:0.105	0.819:5.175:0.144	0.789:2.668:0.184	0.522:3.584:0.147	0.448:1.275:0.101	0.522:2.628:0.172	0.848:5.868:0.115	0.895:6.108:0.166	0.821:2.984:0.18	0.92:0.035:0.182	0.837:4.803:0.166	0.753:5.497:0.111	0.34:4.055:0.161	0.937:2.543:0.17	0.542:2.432:0.169	0.809:4.243:0.107	0.497:0.379:0.197	0.678:0.643:0.186	0.696:2.555:0.156	0.546:0.294:0.104	0.739:2.324:0.15	0.816:2.912:0.162	0.487:2.583:0.138	0.659:0.544:0.176	0.924:2.297:0.171	0.518:2.32:0.104	0.937:4.607:0.167	0.837:5.932:0.102	0.648:5.101:0.179	0.556:3.285:0.181	0.955:4.101:0.112
0.502:1.936:0.16	0.931:0.836:0.184	0.76:1.697:0.175	0.894:5.381:0.173	0.849:3.883:0.138	0.556:5.105:0.112	0.672:5.163:0.141	0.731:5.6:0.176	0.453:2.886:0.144	0.791:2.329:0.2	0.65:3.074:0.166	0.485:2.588:0.136	0.837:0.45:0.179	0.582:2.975:0.114	0.858:1.374:0.178	0.513:5.279:0.124	0.944:2.11:0.103	0.833:3.779:0.187	0.9:2.247:0.118	0.932:2.356:0.114	0.487:0.042:0.145	0.563:3.011:0.146	0.5:2.707:0.153	0.688:1.201:0.18	0.688:2.127:0.105	0.337:6.246:0.13	0.855:0.09:0.184	0.545:4.464:0.129	0.813:0.479:0.164	0.546:0.534:0.153	0.918:0.04:0.176	0.815:4.965:0.139	0.747:5.474:0.195	0.474:1.026:0.155	0.359:5.707:0.117	0.74:1.176:0.19	0.565:1.456:0.189	0.869:0.215:0.102	0.787:0.551:0.109	0.902:4.024:0.105	0.931:1.38:0.143	0.93:5.922:0.189	0.806:3.832:0.127	0.43:4.073:0.166	0.339:5.627:0.104	0.718:3.091:0.118	0.678:5.441:0.169	0.7:1.839:0.105	0.575:0.03:0.168	0.911:1.452:0.184
