0.826:0.103:0.186	0.936:5.817:0.165	0.338:3.865:0.183	0.684:1.221:0.191	0.422:0.252:0.129	0.4:4.703:0.17	0.722:3.564:0.106	0.642:0.929:0.12	0.554:0.006:0.17	0.352:5.831:0.15	0.584:2.99:0.103	0.611:0.489:0.104	0.869:3.096:0.18	0.32:5.919:0.117	0.792:5.134:0.186	0.741:4.533:0.11	0.439:3.129:0.101	0.77:0.239:0.135	0.924:6.043:0.198	0.73:3.637:0.134	0.684:1.487:0.165	0.398:0.455:0.143	0.924:3.624:0.149	0.889:4.282:0.129	0.721:1.628:0.12	0.681:0.076:0.157	0.664:4.912:0.126	0.323:4.032:0.124	0.824:0.192:0.104	0.774:2.139:0.147	0.831:1.033:0.158	0.925:0.728:0.12	0.67:3.151:0.146	0.815:3.964:0.168	0.865:3.493:0.132	0.451:4.183:0.182	0.843:2.704:0.116	0.859:2.969:0.184	0.642:5.153:0.181	0.622:2.294:0.128	0.895:1.686:0.136	0.859:3.703:0.171	0.9:3.343:0.154	0.476:5.042:0.101	0.788:2.081:0.111	0.589:1.977:0.107	0.49:2.504:0.129	0.731:6.04:0.162	0.815:1.556:0.165	0.531:5.584:0.106
0.946:1.573:0.144	0.865:4.235:0.181	0.685:3.122:0.134	0.875:5.884:0.141	0.426:6.263:0.2	0.325:4.141:0.124	0.826:3.719:0.112	0.351:5.393:0.141	0.545:2.446:0.162	0.879:1.299:0.163	0.606:3.488:0.127	0.805:0.886:0.157	0.768:5.592:0.2	0.849:1.138:0.169	0.756:0.282:0.106	0.944:2.516:0.12	0.875:2.007:0.141	0.832:2.708:0.122	0.733:4.356:0.121	0.601:2.611:0.193	0.822:4.033:0.131	0.897:3.386:0.14	0.469:5.174:0.167	0.355:1.323:0.134	0.774:5.557:0.122	0.906:4.527:0.143	0.836:4.766:0.125	0.687:5.281:0.122	0.417:1.696:0.162	0.893:4.094:0.149	0.933:2.422:0.173	0.656:4.456:0.132	0.581:3.368:0.132	0.812:4.009:0.105	0.774:3.463:0.15	0.679:0.227:0.105	0.658:0.749:0.19	0.916:5.576:0.141	0.826:2.409:0.184	0.72:6.153:0.189	0.468:3.357:0.198	0.868:2.859:0.11	0.883:2.19:0.119	0.889:3.25:0.169	0.814:5.627:0.104	0.696:0.085:0.117	0.834:3.795:0.101	0.87:0.038:0.119	0.791:1.239:0.196	0.719:0.329:0.114
0.888:4.854:0.131	0.825:0.94:0.135	0.417:1.413:0.191	0.905:3.45:0.19	0.693:4.594:0.134	0.764:0.652:0.124	0.814:6.147:0.187	0.747:6.243:0.15	0.935:2.31:0.112	0.866:6.197:0.159	0.622:5.3:0.193	0.791:5.968:0.117	0.557:4.651:0.184	0.889:2.089:0.161	0.775:0.034:0.178	0.518:5.268:0.136	0.748:3.52:0.137	0.944:0.701:0.185	0.732:0.526:0.183	0.841:3.122:0.101	0.688:5.716:0.107	0.852:3.434:0.106	0.875:1.301:0.196	0.462:1.698:0.118	0.775:5.354:0.154	0.594:4.124:0.119	0.515:5.674:0.196	0.607:3.562:0.124	0.575:1.519:0.104	0.794:4.617:0.171	0.612:1.195:0.182	0.668:5.442:0.112	0.806:3.475:0.111	0.732:0.202:0.186	0.887:1.781:0.171	0.934:0.334:0.158	0.398:5.138:0.137	0.695:3.491:0.197	0.894:3.609:0.129	0.406:0.358:0.103	0.926:2.281:0.128	0.355:5.116:0.198	0.764:4.276:0.187	0.707:4.808:0.163	0.526:3.152:0.191	0.638:1.468:0.173	0.915:4.841:0.131	0.46:5.986:0.14	0.947:4.1:0.132	0.875:0.378:0.186
0.772:1.448:0.107	0.699:0.879:0.158	0.458:0.338:0.195	0.671:2.337:0.105	0.804:4.775:0.148	0.483:0.223:0.14	0.629:0.855:0.181	0.832:0.721:0.198	0.611:5.58:0.12	0.659:5.513:0.133	0.772:3.967:0.174	0.548:0.509:0.125	0.768:2.249:0.106	0.695:2.09:0.108	0.822:5.371:0.115	0.901:5.319:0.161	0.473:4.511:0.188	0.756:2.121:0.187	0.74:3.439:0.129	0.823:5.874:0.12	0.438:1.66:0.191	0.671:1.945:0.122	0.882:1.645:0.142	0.714:0.057:0.114	0.361:4.049:0.112	0.388:6.06:0.182	0.555:5.9:0.152	0.807:0.243:0.182	0.84:2.774:0.194	0.883:3.457:0.166	0.737:2.385:0.18	0.783:3.663:0.184	0.789:0.627:0.117	0.733:3.338:0.161	0.398:0.156:0.142	0.827:0.561:0.134	0.662:6.229:0.108	0.702:0.309:0.162	0.937:6.002:0.122	0.508:6.258:0.113	0.733:4.204:0.127	0.544:3.771:0.182	0.717:3.949:0.184	0.853:4.414:0.195	0.936:1.37:0.161	0.792:4.172:0.198	0.413:2.414:0.107	0.868:1.267:0.183	0.544:2.015:0.116	0.483:2.238:0.188
0.856:5.198:0.139	0.938:4.01:0.172	0.887:0.615:0.131	0.687:1.368:0.196	0.406:3.503:0.171	0.598:3.562:0.162	0.387:0.017:0.11	0.442:5.567:0.18	0.684:0.216:0.167	0.849:3.396:0.189	0.795:2.233:0.11	0.562:6.009:0.183	0.55:2.497:0.157	0.463:2.063:0.101	0.794:1.52:0.185	0.755:3.076:0.181	0.811:3.468:0.145	0.704:5.705:0.196	0.621:4.451:0.112	0.523:2.445:0.122	0.566:1.824:0.122	0.879:3.679:0.132	0.544:3.464:0.148	0.757:4.984:0.113	0.775:4.256:0.151	0.618:4.51:0.188	0.691:1.728:0.186	0.54:5.592:0.121	0.625:2.494:0.105	0.894:2.998:0.187	0.47:3.039:0.12	0.832:3.135:0.185	0.712:5.56:0.195	0.921:3.333:0.142	0.435:3.425:0.134	0.599:3.673:0.116	0.666:3.812:0.157	0.465:2.036:0.183	0.503:4.656:0.138	0.322:5.248:0.116	0.932:6.06:0.106	0.817:2.589:0.138	0.692:4.055:0.182	0.865:4.02:0.139	0.357:0.089:0.121	0.829:0.071:0.192	0.406:4.679:0.187	0.859:0.145:0.198	0.77:4.156:0.191	0.762:4.285:0.13
0.713:1.156:0.158	0.479:5.666:0.111	0.532:4.365:0.191	0.617:6.043:0.132	0.548:0.025:0.164	0.69:1.625:0.15	0.819:3.191:0.177	0.564:4.412:0.168	0.784:2.711:0.128	0.515:0.419:0.166	0.43:5.12:0.173	0.645:2.473:0.108	0.48:4.878:0.138	0.535:5.428:0.196	0.557:5.919:0.158	0.871:4.713:0.176	0.588:5.096:0.116	0.521:4.105:0.166	0.842:4.889:0.171	0.842:5.152:0.186	0.88:2.986:0.123	0.91:0.435:0.135	0.873:0.943:0.116	0.947:1.525:0.135	0.932:4.226:0.111	0.746:1.941:0.164	0.613:0.344:0.153	0.428:6.034:0.185	0.714:5.864:0.179	0.826:3.49:0.134	0.847:5.95:0.118	0.834:1.332:0.142	0.835:5.085:0.106	0.939:3.931:0.161	0.733:2.622:0.109	0.55:5.389:0.185	0.36:5.579:0.149	0.743:6.113:0.143	0.627:0.747:0.185	0.782:5.397:0.152	0.659:3.989:0.169	0.872:5.508:0.172	0.727:0.265:0.193	0.861:5.882:0.101	0.743:1.975:0.145	0.697:5.714:0.189	0.741:3.602:0.148	0.9:6.241:0.139	0.859:2.665:0.187	0.968:2.364:0.126
0.589:4.169:0.15	0.523:0.691:0.16	0.618:0.209:0.11	0.641:1.927:0.159	0.623:2.921:0.167	0.808:1.463:0.19	0.668:3.868:0.187	0.887:2.642:0.198	0.469:5.234:0.162	0.8:5.403:0.196	0.879:5.906:0.139	0.504:0.79:0.164	0.532:2.624:0.176	0.833:6.05:0.194	0.84:1.824:0.193	0.387:0.31:0.17	0.932:4.265:0.177	0.756:3.874:0.173	0.581:2.654:0.137	0.756:1.433:0.198	0.38:4.498:0.164	0.881:0.109:0.18	0.404:2.994:0.182	0.928:0.184:0.126	0.786:3.242:0.188	0.848:3.547:0.197	0.872:3.381:0.13	0.835:1.036:0.185	0.68:4.111:0.146	0.78:0.152:0.179	0.878:3.875:0.175	0.502:4.522:0.147	0.943:1.718:0.184	0.542:5.247:0.174	0.881:5.911:0.157	0.946:2.415:0.159	0.525:2.426:0.127	0.319:1.12:0.108	0.397:4.817:0.194	0.796:0.204:0.185	0.787:6.175:0.137	0.399:2.574:0.116	0.61:1.718:0.169	0.619:5.622:0.178	0.603:2.332:0.1	0.395:1.359:0.164	0.936:1.67:0.159	0.338:1.593:0.168	0.947:4.718:0.131	0.977:4.783:0.153
0.832:4.433:0.154	0.364:2.181:0.113	0.464:5.519:0.161	0.353:5.491:0.155	0.555:2.567:0.178	0.586:3.721:0.113	0.618:1.312:0.157	0.361:4.715:0.152	0.625:4.452:0.158	0.798:3.114:0.157	0.917:3.291:0.185	0.318:0.903:0.145	0.616:1.163:0.117	0.677:2.973:0.133	0.637:3.101:0.108	0.637:1.33:0.187	0.767:2.674:0.199	0.419:4.199:0.124	0.708:4.133:0.184	0.801:3.65:0.134	0.558:3.431:0.187	0.815:4.944:0.155	0.726:4.281:0.123	0.731:0.026:0.193	0.377:5.52:0.132	0.628:0.137:0.128	0.487:2.524:0.151	0.846:3.291:0.178	0.479:3.381:0.157	0.721:2.69:0.19	0.863:2.268:0.172	0.617:5.335:0.137	0.677:4.536:0.174	0.718:2.351:0.192	0.943:4.588:0.102	0.74:2.268:0.123	0.507:3.186:0.179	0.638:1.803:0.135	0.796:5.288:0.159	0.905:0.442:0.173	0.88:5.214:0.151	0.919:4.791:0.142	0.886:3.63:0.137	0.432:4.283:0.169	0.359:0.628:0.157	0.918:3.219:0.125	0.362:1.512:0.13	0.452:5.507:0.162	0.736:0.143:0.191	0.58:0.708:0.151
0.488:3.706:0.102	0.598:0.278:0.182	0.416:3.006:0.167	0.613:2.32:0.163	0.688:2.206:0.191	0.594:3.24:0.15	0.777:4.164:0.126	0.907:4.491:0.197	0.891:5.785:0.128	0.828:0.611:0.151	0.481:5.609:0.116	0.708:4.575:0.15	0.701:4.099:0.129	0.43:2.696:0.126	0.538:1.098:0.163	0.421:2.867:0.103	0.607:0.395:0.112	0.827:1.132:0.106	0.619:3.78:0.196	0.837:1.256:0.133	0.452:2.311:0.127	0.41:1.75:0.101	0.948:2.417:0.147	0.658:0.581:0.142	0.907:3.942:0.148	0.889:4.008:0.134	0.373:1.719:0.108	0.612:4.302:0.165	0.894:2.201:0.154	0.779:4.709:0.119	0.746:6.279:0.118	0.726:5.752:0.177	0.796:3.391:0.164	0.86:4.308:0.187	0.888:2.572:0.124	0.89:2.861:0.18	0.73:3.367:0.114	0.704:1.356:0.149	0.788:0.121:0.157	0.705:1.239:0.136	0.827:5.12:0.145	0.631:4.541:0.154	0.897:2.724:0.127	0.922:0.946:0.151	0.584:3.305:0.167	0.446:1.832:0.154	0.503:3.289:0.165	0.723:2.394:0.111	0.596:5.007:0.181	0.875:2.38:0.171
0.424:4.014:0.166	0.555:1.094:0.12	0.88:1.72:0.102	0.61:0.22:0.137	0.615:2.796:0.134	0.368:0.025:0.193	0.807:3.958:0.169	0.795:0.65:0.146	0.741:1.776:0.138	0.677:2.174:0.198	0.866:0.801:0.2	0.695:5.383:0.131	0.335:4.5:0.119	0.573:0.965:0.101	0.323:4.911:0.186	0.467:5.76:0.178	0.409:2.136:0.138	0.356:4.378:0.136	0.634:6.18:0.106	0.696:0.251:0.175	0.908:0.357:0.199	0.707:4.215:0.168	0.679:4.685:0.184	0.741:2.55:0.131	0.661:3.278:0.14	0.5:3.36:0.195	0.863:6.254:0.108	0.649:5.088:0.182	0.751:1.197:0.193	0.509:4.759:0.185	0.948:0.367:0.101	0.622:2.208:0.127	0.924:4.58:0.173	0.359:5.401:0.191	0.918:4.663:0.178	0.337:2.673:0.186	0.37:0.007:0.189	0.419:0.154:0.124	0.905:0.316:0.129	0.924:1.934:0.115	0.656:0.712:0.184	0.936:6.204:0.156	0.837:4.141:0.142	0.355:4.896:0.167	0.662:1.155:0.126	0.642:2.802:0.152	0.714:5.623:0.102	0.367:5.463:0.149	0.482:5.995:0.152	0.676:5.089:0.193
0.739:5.781:0.175	0.699:0.351:0.134	0.853:3.634:0.141	0.49:5.243:0.143	0.865:4.405:0.131	0.554:3.18:0.14	0.824:2.054:0.111	0.934:0.591:0.118	0.396:3.598:0.148	0.526:5.118:0.118	0.691:5.809:0.16	0.758:1.892:0.176	0.802:0.654:0.197	0.631:3.329:0.148	0.863:3.602:0.199	0.876:5.049:0.134	0.516:4.114:0.18	0.764:5.527:0.109	0.787:2.531:0.13	0.806:2.631:0.109	0.614:1.913:0.175	0.711:1.355:0.13	0.469:2.69:0.163	0.739:3.423:0.136	0.626:5.886:0.129	0.793:1.223:0.195	0.838:3.662:0.172	0.944:2.433:0.192	0.503:0.964:0.149	0.915:0.648:0.125	0.539:2.754:0.124	0.861:1.006:0.124	0.712:4.538:0.178	0.438:0.705:0.17	0.653:5.273:0.131	0.708:0.765:0.152	0.778:3.135:0.137	0.68:1.217:0.109	0.701:0.712:0.16	0.738:5.505:0.189	0.8:0.844:0.107	0.56:5.693:0.171	0.857:0.815:0.11	0.811:1.089:0.134	0.68:0.258:0.187	0.847:2.953:0.125	0.938:2.002:0.187	0.48:3.061:0.183	0.614:5.466:0.154	0.637:4.772:0.189
0.592:4.719:0.191	0.838:1.244:0.174	0.906:2.355:0.169	0.454:2.648:0.168	0.449:3.043:0.117	0.493:6.258:0.166	0.887:5.888:0.154	0.769:2.4:0.136	0.5:2.035:0.132	0.748:5.255:0.117	0.74:2.043:0.183	0.636:4.826:0.126	0.948:1.506:0.124	0.846:2.708:0.101	0.422:1.414:0.109	0.823:6.241:0.134	0.889:3.762:0.177	0.875:0.297:0.161	0.878:2.164:0.118	0.546:4.326:0.146	0.841:1.822:0.178	0.329:4.1:0.144	0.71:5.689:0.144	0.545:4.553:0.18	0.479:4.559:0.19	0.894:4.656:0.19	0.486:2.844:0.159	0.684:2.616:0.1	0.497:1.33:0.105	0.4:2.317:0.143	0.713:2.455:0.156	0.488:5.802:0.192	0.904:1.046:0.17	0.683:2.835:0.16	0.474:5.348:0.154	0.906:3.42:0.127	0.395:2.664:0.11	0.83:5.099:0.117	0.44:0.474:0.19	0.946:0.321:0.157	0.548:2.21:0.191	0.683:5.836:0.138	0.787:1.654:0.18	0.649:4.576:0.113	0.72:3.208:0.129	0.945:4.122:0.141	0.854:5.204:0.194	0.611:0.092:0.165	0.603:2.449:0.193	0.856:1.305:0.13
0.745:4.619:0.135	0.846:5.685:0.192	0.449:5.532:0.198	0.807:1.821:0.148	0.569:6.106:0.136	0.412:4.223:0.105	0.77:3.247:0.103	0.894:6.125:0.11	0.802:0.083:0.108	0.775:5.563:0.194	0.366:3.689:0.179	0.634:1.826:0.183	0.806:5.532:0.159	0.774:3.566:0.192	0.692:2.815:0.178	0.876:3.82:0.132	0.808:1.837:0.107	0.936:1.095:0.164	0.838:0.548:0.158	0.826:4.411:0.166	0.617:0.895:0.172	0.929:0.014:0.113	0.367:1.171:0.199	0.729:0.377:0.17	0.739:5.263:0.163	0.891:4.758:0.137	0.566:1.858:0.124	0.656:2.504:0.153	0.948:0.26:0.112	0.665:1.055:0.103	0.948:2.214:0.154	0.321:3.317:0.117	0.928:4.257:0.172	0.681:0.828:0.194	0.62:0.388:0.177	0.653:4.676:0.106	0.781:0.976:0.131	0.907:4.257:0.17	0.937:5.607:0.119	0.455:5.174:0.15	0.501:2.65:0.159	0.721:5.39:0.167	0.732:4.763:0.143	0.444:3.471:0.134	0.589:0.827:0.116	0.451:2.731:0.129	0.907:5.338:0.189	0.647:3.732:0.19	0.552:4.765:0.154	0.78:2.152:0.124
0.917:5.099:0.123	0.947:0.926:0.128	0.516:4.76:0.143	0.861:2.287:0.197	0.892:5.313:0.127	0.907:1.802:0.103	0.897:5.579:0.168	0.515:3.789:0.187	0.896:5.956:0.164	0.888:4.771:0.137	0.771:3.981:0.129	0.646:1.268:0.16	0.653:0.74:0.131	0.714:5.87:0.115	0.626:5.833:0.158	0.857:2.202:0.138	0.785:0.057:0.147	0.341:4.238:0.185	0.944:3.64:0.138	0.721:4.641:0.154	0.381:1.072:0.193	0.679:0.891:0.157	0.867:0.134:0.192	0.815:0.13:0.129	0.827:3.828:0.16	0.346:1.916:0.163	0.483:4.931:0.183	0.582:2.945:0.177	0.641:5.698:0.115	0.776:0.431:0.155	0.551:2.686:0.13	0.801:3.261:0.111	0.683:5.245:0.146	0.741:0.863:0.159	0.71:5.616:0.166	0.816:5.205:0.159	0.542:0.233:0.182	0.905:4.408:0.122	0.595:1.759:0.144	0.884:3.114:0.163	0.911:4.871:0.125	0.599:6.21:0.114	0.34:1.634:0.194	0.821:4.214:0.183	0.944:4.94:0.164	0.947:6.147:0.104	0.815:1.77:0.14	0.899:3.236:0.173	0.756:0.945:0.125	0.489:3.189:0.181
0.589:3.022:0.144	0.632:0.493:0.178	0.385:5.169:0.199	0.827:4.678:0.109	0.852:1.271:0.178	0.481:2.959:0.142	0.487:5.848:0.183	0.755:3.512:0.137	0.483:2.897:0.185	0.47:5.933:0.127	0.947:4.935:0.199	0.652:4.824:0.131	0.747:0.498:0.183	0.711:5.253:0.131	0.82:1.033:0.114	0.787:2.904:0.186	0.928:1.469:0.197	0.759:1.503:0.109	0.389:2.61:0.119	0.733:0.62:0.148	0.471:5.244:0.194	0.843:0.867:0.118	0.624:5.425:0.147	0.913:0.972:0.115	0.813:0.972:0.172	0.466:2.866:0.162	0.511:0.312:0.115	0.751:1.657:0.189	0.86:4.148:0.175	0.771:5.352:0.162	0.473:1.66:0.186	0.736:0.683:0.102	0.703:3.41:0.143	0.808:2.615:0.111	0.542:0.882:0.195	0.815:3.864:0.136	0.8:2.374:0.123	0.611:0.314:0.188	0.626:0.049:0.119	0.824:0.806:0.156	0.763:3.642:0.189	0.878:3.455:0.197	0.624:3.471:0.182	0.697:3.737:0.141	0.74:6.103:0.138	0.654:0.011:0.13	0.515:1.35:0.107	0.68:5.166:0.125	0.902:1.737:0.123	0.171:2.688:0.138
0.562:5.35:0.126	0.931:0.164:0.174	0.899:2.744:0.15	0.391:4.811:0.108	0.771:4.261:0.111	0.454:1.679:0.135	0.733:1.919:0.122	0.871:0.995:0.183	0.726:0.537:0.189	0.698:3.064:0.118	0.81:5.64:0.182	0.93:0.113:0.117	0.929:0.333:0.169	0.879:5.389:0.192	0.469:1.461:0.126	0.926:0.28:0.166	0.629:5.787:0.116	0.868:1.903:0.2	0.748:4.652:0.196	0.467:2.446:0.115	0.723:1.109:0.19	0.762:1.4:0.198	0.626:4.596:0.103	0.758:2.897:0.183	0.373:3.141:0.197	0.945:1.323:0.118	0.755:3.071:0.105	0.387:3.128:0.159	0.375:0.652:0.152	0.774:3.797:0.193	0.519:5.922:0.171	0.556:0.862:0.175	0.379:3.952:0.188	0.787:0.944:0.195	0.935:2.778:0.129	0.771:2.665:0.153	0.866:5.716:0.176	0.676:5.665:0.131	0.319:5.563:0.17	0.56:3.242:0.129	0.925:0.082:0.144	0.562:0.782:0.129	0.653:3.619:0.144	0.801:0.736:0.166	0.679:3.297:0.113	0.504:5.866:0.149	0.754:0.388:0.121	0.668:1.529:0.122	0.7:3.873:0.172	0.98:1.741:0.191
0.92:3.19:0.194	0.73:3.422:0.14	0.393:0.058:0.146	0.861:1.128:0.153	0.894:1.023:0.15	0.332:4.439:0.106	0.86:2.274:0.139	0.599:5.887:0.173	0.611:0.972:0.144	0.935:5.45:0.149	0.847:5.15:0.164	0.747:4.284:0.127	0.453:0.843:0.138	0.808:5.295:0.121	0.893:1.876:0.181	0.363:1.373:0.149	0.737:3.213:0.176	0.469:4.083:0.154	0.473:1.711:0.193	0.617:3.645:0.125	0.899:3.817:0.108	0.418:4.076:0.101	0.802:1.964:0.192	0.761:0.951:0.157	0.352:2.943:0.131	0.938:5.014:0.195	0.337:6.075:0.191	0.669:3.493:0.143	0.545:2.877:0.175	0.376:1.683:0.122	0.488:6.281:0.133	0.871:4.652:0.191	0.366:3.846:0.114	0.693:5.43:0.189	0.92:5.652:0.126	0.645:5.492:0.11	0.541:1.811:0.124	0.836:2.654:0.14	0.476:5.871:0.191	0.845:1.087:0.18	0.449:3.7:0.161	0.326:6.105:0.151	0.824:4.572:0.151	0.846:2.003:0.185	0.564:3.642:0.165	0.829:3.854:0.121	0.565:1.794:0.155	0.502:2.309:0.155	0.664:6.18:0.167	0.803:4.249:0.192
0.52:5.114:0.153	0.778:5.809:0.193	0.61:3.936:0.158	0.394:5.054:0.159	0.529:4.811:0.194	0.381:5.715:0.173	0.702:5.861:0.195	0.648:2.405:0.119	0.758:2.559:0.111	0.883:3.134:0.17	0.877:3.416:0.168	0.449:4.947:0.161	0.506:2.43:0.101	0.877:1.513:0.154	0.577:1.185:0.19	0.898:3.832:0.149	0.894:4.07:0.186	0.522:5.838:0.107	0.923:5.789:0.192	0.6:2.022:0.118	0.88:0.556:0.185	0.678:5.269:0.175	0.851:3.67:0.197	0.521:5.309:0.192	0.331:1.353:0.16	0.698:3.611:0.175	0.842:5.685:0.153	0.692:0.677:0.133	0.637:2.319:0.189	0.635:4.745:0.143	0.37:0.221:0.185	0.342:2.484:0.159	0.5:4.829:0.186	0.591:0.751:0.155	0.589:5.327:0.166	0.704:2.683:0.138	0.572:1.295:0.13	0.906:4.144:0.185	0.938:0.223:0.123	0.553:3.646:0.162	0.687:4.68:0.137	0.769:4.689:0.2	0.799:5.318:0.179	0.827:5.854:0.115	0.768:1.123:0.107	0.553:3.238:0.13	0.336:1.389:0.103	0.629:4.772:0.163	0.946:4.473:0.173	0.08:2.448:0.172
0.328:2.336:0.127	0.475:4.633:0.147	0.483:2.562:0.123	0.618:2.021:0.194	0.693:2.759:0.175	0.899:2.881:0.158	0.668:4.154:0.113	0.816:2.767:0.167	0.922:2.866:0.175	0.543:3.727:0.109	0.453:4.71:0.118	0.741:0.378:0.186	0.418:3.253:0.132	0.488:3.294:0.107	0.493:3.393:0.131	0.527:5.092:0.133	0.883:1.833:0.173	0.491:1.303:0.107	0.866:0.963:0.122	0.928:2.083:0.102	0.589:1.704:0.169	0.403:0.097:0.109	0.407:6.171:0.15	0.932:2.754:0.146	0.869:1.315:0.112	0.751:5.993:0.168	0.702:0.174:0.198	0.921:5.736:0.159	0.503:0.44:0.178	0.567:5.698:0.112	0.82:2.559:0.184	0.413:4.863:0.186	0.789:1.305:0.129	0.36:2.019:0.132	0.939:0.055:0.11	0.748:3.013:0.152	0.698:0.482:0.187	0.87:4.387:0.135	0.904:4.318:0.119	0.455:3.414:0.116	0.401:0.484:0.108	0.834:2.669:0.101	0.638:4.34:0.118	0.912:3.238:0.168	0.946:1.686:0.103	0.373:3.255:0.149	0.499:4.423:0.106	0.739:1.985:0.122	0.937:0.753:0.145	0.568:5.695:0.116
0.792:4.082:0.156	0.667:3.415:0.197	0.386:6.13:0.196	0.894:3.723:0.127	0.583:5.015:0.163	0.363:1.697:0.151	0.685:5.698:0.117	0.762:5.988:0.155	0.832:5.311:0.118	0.508:1.654:0.193	0.683:2.072:0.101	0.682:4.488:0.103	0.763:3.661:0.181	0.349:2.875:0.126	0.856:1.25:0.108	0.913:2.198:0.189	0.594:3.307:0.2	0.716:5.893:0.151	0.32:3.483:0.107	0.505:4.262:0.152	0.923:3.465:0.12	0.672:1.251:0.127	0.459:4.656:0.176	0.925:4.402:0.132	0.337:4.945:0.192	0.56:6.044:0.18	0.675:1.357:0.102	0.526:5.671:0.177	0.773:4.264:0.156	0.83:5.359:0.144	0.495:3.016:0.116	0.655:4.989:0.139	0.408:2.928:0.19	0.447:5.823:0.2	0.412:5.939:0.14	0.892:4.412:0.185	0.871:4.162:0.181	0.809:5.543:0.132	0.698:1.865:0.112	0.506:4.772:0.172	0.85:5.47:0.128	0.751:4.437:0.164	0.424:2.725:0.117	0.65:4.956:0.112	0.615:2.67:0.14	0.368:0.887:0.174	0.502:5.476:0.13	0.404:5.799:0.104	0.322:1.678:0.141	0.307:5.197:0.176
0.895:5.079:0.2	0.431:5.684:0.121	0.752:0.709:0.179	0.75:3.546:0.128	0.784:2.643:0.152	0.749:2.417:0.139	0.593:6.228:0.137	0.835:1.339:0.14	0.63:2.346:0.176	0.751:0.705:0.146	0.573:5.181:0.133	0.686:4.304:0.18	0.706:6.029:0.199	0.846:5.202:0.142	0.764:2.821:0.191	0.385:4.987:0.157	0.931:1.819:0.193	0.751:3.794:0.153	0.817:1.085:0.196	0.511:3.848:0.127	0.459:4.317:0.123	0.722:3.669:0.183	0.918:1.966:0.128	0.586:1.135:0.184	0.863:5.712:0.181	0.78:6.006:0.137	0.487:1.054:0.127	0.359:5.184:0.17	0.425:3.721:0.124	0.886:4.753:0.176	0.553:3.994:0.132	0.743:5.886:0.152	0.796:2.323:0.193	0.712:6.248:0.103	0.326:1.874:0.126	0.937:2.037:0.147	0.657:0.159:0.132	0.912:3.514:0.119	0.328:5.535:0.137	0.514:2.519:0.172	0.872:4.619:0.1	0.909:5.76:0.164	0.774:0.594:0.177	0.622:0.477:0.111	0.688:5.858:0.154	0.332:5.885:0.18	0.716:3.315:0.166	0.639:5.567:0.13	0.762:1.746:0.156	0.577:3.521:0.158
0.398:0.263:0.187	0.445:4.316:0.187	0.815:5.813:0.106	0.917:4.874:0.124	0.93:6.175:0.1	0.831:3.168:0.121	0.643:6.097:0.194	0.752:4.937:0.159	0.673:2.477:0.121	0.749:5.324:0.169	0.866:1.539:0.149	0.92:0.374:0.177	0.591:4.627:0.147	0.463:2.39:0.12	0.444:1.951:0.118	0.694:2.72:0.198	0.847:0.5:0.136	0.433:2.696:0.175	0.82:3.788:0.105	0.704:3.363:0.102	0.373:5.296:0.119	0.786:4.467:0.181	0.849:4.283:0.141	0.923:3.99:0.141	0.842:5.385:0.157	0.934:2.082:0.125	0.636:0.519:0.119	0.696:4.813:0.199	0.72:3.083:0.14	0.426:2.124:0.147	0.408:3.421:0.117	0.848:2.577:0.147	0.83:0.173:0.118	0.734:1.58:0.191	0.94:5.584:0.188	0.328:3.357:0.135	0.352:5.623:0.18	0.704:2.548:0.145	0.397:3.096:0.175	0.365:3.045:0.136	0.94:4.096:0.196	0.734:5.615:0.162	0.81:3.883:0.137	0.425:4.338:0.145	0.902:5.763:0.15	0.708:6.26:0.196	0.778:5.453:0.129	0.867:3.083:0.14	0.94:0.841:0.123	0.882:2.725:0.15
0.415:0.853:0.12	0.923:3.855:0.161	0.654:5.378:0.131	0.834:5.762:0.157	0.799:5.996:0.173	0.817:2.129:0.197	0.619:4.495:0.168	0.702:1.445:0.123	0.911:1.029:0.135	0.894:3.6:0.156	0.85:1.852:0.178	0.696:3.621:0.103	0.789:2.983:0.181	0.595:0.307:0.14	0.598:2.465:0.138	0.409:4.889:0.156	0.858:1.023:0.154	0.781:1.207:0.105	0.546:0.684:0.171	0.634:2.322:0.179	0.458:3.031:0.11	0.819:4.651:0.158	0.945:1.081:0.176	0.606:0.505:0.113	0.668:5.721:0.173	0.912:6.146:0.109	0.594:2.323:0.17	0.771:0.383:0.158	0.848:5.133:0.176	0.854:5.117:0.16	0.692:5.582:0.159	0.558:2.798:0.116	0.831:4.19:0.109	0.631:6.166:0.19	0.363:5.198:0.11	0.654:0.858:0.194	0.721:3.265:0.145	0.755:4.836:0.143	0.616:0.345:0.196	0.714:0.738:0.177	0.857:3.077:0.184	0.541:4.152:0.183	0.663:5.657:0.126	0.69:1.792:0.144	0.865:0.405:0.135	0.638:5.747:0.187	0.628:4.315:0.183	0.845:1.439:0.177	0.913:0.559:0.173	0.209:0.381:0.173
