0.754:4.554:0.12	0.827:6.037:0.144	0.321:5.685:0.165	0.793:1.759:0.152	0.9:3.283:0.125	0.385:2.94:0.107	0.912:4.598:0.166	0.721:4.291:0.161	0.689:4.777:0.183	0.918:5.245:0.192	0.87:4.942:0.157	0.942:4.123:0.147	0.517:3.885:0.169	0.68:5.794:0.178	0.895:5.442:0.133	0.944:2.445:0.106	0.682:4.793:0.123	0.719:1.036:0.115	0.423:1.475:0.164	0.598:2.873:0.159	0.824:2.226:0.184	0.602:0.585:0.101	0.877:2.939:0.189	0.908:1.0:0.105	0.93:5.859:0.14	0.762:3.509:0.187	0.747:5.699:0.147	0.895:3.18:0.131	0.935:2.68:0.171	0.721:0.165:0.19	0.652:5.643:0.147	0.833:3.5:0.102	0.594:6.034:0.187	0.516:5.792:0.172	0.549:5.231:0.11	0.471:4.914:0.124	0.619:2.645:0.113	0.783:1.614:0.198	0.876:1.923:0.178	0.853:4.626:0.123	0.56:6.085:0.164	0.45:4.233:0.191	0.722:2.271:0.116	0.63:0.05:0.154	0.808:4.514:0.168	0.867:5.834:0.112	0.832:3.294:0.143	0.503:5.559:0.139	0.67:5.965:0.138	0.272:1.067:0.145
0.774:3.866:0.145	0.52:2.23:0.189	0.74:4.68:0.12	0.826:5.809:0.122	0.341:5.38:0.117	0.884:5.207:0.114	0.838:4.973:0.149	0.483:4.064:0.192	0.849:5.078:0.181	0.647:4.668:0.187	0.762:4.497:0.19	0.68:0.505:0.154	0.443:2.879:0.179	0.623:6.19:0.108	0.892:4.323:0.106	0.911:1.963:0.128	0.733:5.365:0.125	0.555:2.958:0.198	0.452:0.027:0.163	0.804:2.9:0.149	0.394:5.178:0.181	0.419:5.665:0.188	0.822:6.097:0.122	0.942:5.027:0.137	0.561:4.899:0.144	0.82:1.286:0.118	0.334:4.209:0.166	0.721:1.244:0.163	0.93:1.373:0.108	0.666:2.077:0.148	0.711:2.228:0.199	0.558:1.997:0.14	0.714:1.738:0.147	0.333:3.919:0.186	0.797:6.069:0.128	0.402:1.656:0.144	0.7:0.056:0.125	0.786:0.923:0.145	0.594:3.007:0.195	0.524:0.517:0.112	0.86:5.137:0.167	0.81:1.932:0.15	0.531:2.3:0.143	0.768:1.01:0.119	0.736:2.664:0.133	0.794:0.493:0.127	0.34:2.629:0.13	0.748:5.876:0.161	0.488:3.058:0.167	0.154:3.621:0.159
0.458:4.914:0.182	0.867:1.233:0.138	0.639:4.966:0.124	0.526:2.147:0.161	0.759:4.359:0.124	0.918:1.434:0.116	0.577:3.99:0.132	0.465:5.065:0.135	0.926:4.198:0.185	0.917:4.791:0.199	0.614:5.609:0.17	0.759:4.183:0.151	0.595:0.901:0.118	0.627:3.269:0.193	0.474:3.741:0.139	0.695:2.184:0.179	0.785:2.156:0.199	0.855:4.776:0.142	0.892:3.921:0.166	0.588:6.199:0.115	0.796:3.619:0.13	0.33:2.997:0.153	0.404:5.32:0.176	0.844:3.842:0.112	0.902:4.822:0.186	0.753:3.705:0.196	0.467:4.706:0.159	0.601:3.382:0.142	0.943:1.053:0.181	0.385:3.801:0.138	0.494:2.113:0.198	0.718:4.002:0.153	0.8:1.205:0.198	0.745:1.657:0.151	0.809:1.428:0.169	0.479:1.355:0.149	0.701:1.596:0.175	0.636:2.912:0.137	0.542:4.776:0.112	0.406:2.071:0.125	0.405:1.641:0.126	0.694:6.16:0.121	0.938:2.913:0.191	0.909:5.668:0.129	0.586:3.159:0.12	0.581:4.826:0.16	0.622:3.991:0.199	0.908:5.65:0.114	0.827:4.15:0.155	0.868:0.355:0.157
0.349:1.048:0.113	0.374:5.697:0.148	0.813:3.897:0.199	0.655:5.19:0.147	0.922:0.327:0.177	0.744:5.486:0.156	0.937:1.173:0.174	0.35:4.072:0.138	0.792:4.567:0.186	0.763:5.937:0.169	0.763:4.418:0.147	0.762:2.063:0.193	0.668:0.357:0.11	0.915:6.222:0.142	0.555:3.002:0.149	0.38:2.63:0.165	0.935:3.682:0.142	0.947:4.061:0.169	0.655:3.116:0.178	0.639:2.891:0.132	0.8:0.792:0.137	0.789:5.081:0.17	0.472:0.721:0.172	0.689:0.882:0.19	0.536:1.957:0.153	0.819:5.491:0.101	0.632:4.888:0.143	0.372:6.005:0.136	0.407:4.881:0.13	0.4:3.983:0.132	0.813:3.561:0.188	0.736:0.445:0.154	0.576:5.314:0.136	0.503:2.314:0.107	0.802:2.142:0.191	0.598:5.718:0.188	0.765:0.995:0.177	0.902:2.673:0.178	0.487:3.922:0.135	0.4:2.052:0.109	0.848:1.802:0.14	0.797:2.272:0.178	0.729:6.211:0.175	0.556:1.597:0.183	0.44:2.82:0.141	0.396:1.135:0.119	0.682:5.625:0.126	0.75:3.317:0.138	0.701:4.3:0.13	0.618:5.295:0.16
0.804:5.019:0.111	0.904:0.219:0.198	0.777:4.954:0.109	0.728:5.05:0.15	0.855:3.153:0.17	0.897:0.731:0.109	0.727:5.778:0.149	0.479:0.781:0.182	0.542:4.91:0.132	0.831:6.137:0.146	0.786:1.56:0.104	0.924:6.094:0.15	0.606:1.752:0.157	0.705:4.113:0.107	0.375:3.515:0.106	0.339:0.498:0.133	0.889:2.254:0.146	0.326:5.304:0.134	0.528:3.71:0.117	0.918:2.225:0.123	0.5:4.644:0.105	0.89:3.242:0.173	0.807:3.737:0.154	0.766:3.224:0.154	0.758:5.918:0.191	0.524:2.048:0.168	0.652:1.832:0.188	0.844:3.476:0.19	0.674:3.661:0.187	0.556:4.424:0.112	0.891:2.267:0.13	0.675:5.739:0.191	0.625:4.948:0.15	0.93:2.096:0.106	0.333:3.988:0.146	0.59:1.699:0.191	0.64:3.584:0.169	0.576:5.494:0.119	0.79:1.496:0.153	0.695:2.417:0.199	0.807:4.753:0.184	0.846:2.554:0.185	0.74:4.641:0.115	0.896:5.247:0.152	0.947:4.027:0.191	0.817:5.627:0.173	0.501:4.75:0.182	0.429:0.061:0.108	0.637:4.098:0.11	0.675:1.327:0.178
0.836:3.606:0.15	0.922:5.466:0.195	0.54:0.173:0.122	0.75:2.298:0.138	0.72:4.053:0.19	0.863:2.152:0.134	0.605:6.032:0.143	0.679:1.681:0.152	0.853:0.416:0.111	0.46:1.646:0.116	0.768:3.6:0.182	0.82:4.289:0.198	0.846:4.74:0.149	0.777:2.286:0.171	0.369:4.899:0.143	0.78:5.136:0.113	0.675:3.581:0.149	0.478:3.043:0.117	0.392:4.861:0.11	0.881:1.527:0.172	0.895:1.921:0.189	0.719:0.469:0.183	0.868:2.929:0.191	0.671:4.036:0.2	0.882:0.959:0.123	0.602:5.71:0.164	0.751:0.769:0.121	0.574:5.519:0.105	0.937:3.969:0.107	0.738:3.267:0.171	0.853:0.317:0.169	0.331:3.862:0.164	0.791:1.761:0.146	0.813:1.152:0.159	0.903:6.139:0.17	0.647:2.132:0.167	0.904:1.61:0.114	0.837:4.542:0.136	0.832:1.289:0.115	0.872:0.867:0.106	0.378:2.273:0.131	0.72:4.677:0.168	0.796:5.04:0.12	0.365:3.184:0.106	0.742:0.561:0.118	0.489:2.763:0.142	0.868:4.501:0.199	0.408:1.91:0.156	0.932:2.654:0.15	0.231:4.448:0.158
0.665:5.843:0.149	0.318:0.959:0.165	0.589:0.798:0.12	0.779:3.929:0.102	0.817:4.863:0.19	0.878:4.692:0.181	0.883:1.683:0.11	0.578:2.963:0.116	0.883:0.422:0.131	0.889:2.151:0.158	0.355:2.577:0.14	0.569:1.398:0.135	0.753:6.071:0.164	0.377:0.426:0.186	0.739:3.633:0.105	0.754:4.816:0.198	0.823:2.755:0.177	0.763:0.711:0.139	0.552:3.002:0.14	0.782:6.228:0.142	0.585:1.087:0.183	0.523:1.382:0.188	0.552:4.972:0.161	0.86:5.137:0.151	0.856:0.429:0.167	0.868:5.491:0.139	0.515:3.388:0.184	0.362:4.485:0.123	0.762:6.148:0.11	0.36:0.91:0.125	0.935:5.677:0.148	0.354:1.028:0.132	0.657:2.689:0.145	0.906:4.707:0.177	0.831:0.885:0.158	0.81:2.677:0.194	0.451:2.707:0.189	0.475:3.834:0.182	0.674:3.174:0.183	0.704:0.071:0.179	0.522:3.491:0.144	0.502:0.489:0.146	0.768:0.274:0.176	0.775:1.396:0.134	0.374:6.113:0.111	0.327:5.249:0.185	0.483:3.994:0.167	0.903:0.827:0.114	0.928:3.609:0.157	0.905:2.71:0.172
0.735:0.832:0.18	0.583:0.0:0.195	0.789:1.147:0.179	0.57:4.779:0.168	0.915:4.437:0.11	0.83:0.272:0.135	0.676:5.683:0.197	0.71:3.051:0.169	0.796:0.867:0.113	0.651:4.133:0.156	0.41:4.03:0.17	0.787:2.292:0.102	0.944:0.899:0.129	0.662:5.514:0.145	0.739:0.696:0.134	0.839:5.314:0.164	0.912:4.305:0.176	0.671:1.802:0.124	0.624:1.888:0.172	0.836:5.422:0.149	0.612:1.947:0.112	0.923:0.854:0.136	0.844:3.9:0.195	0.841:6.2:0.17	0.903:4.834:0.136	0.736:6.184:0.148	0.766:3.035:0.188	0.818:6.094:0.148	0.533:5.764:0.147	0.643:0.863:0.183	0.746:0.726:0.138	0.458:5.057:0.127	0.927:2.363:0.101	0.589:5.5:0.153	0.717:1.582:0.109	0.562:4.453:0.2	0.482:4.698:0.149	0.905:4.893:0.147	0.499:0.17:0.18	0.318:2.607:0.158	0.325:0.077:0.139	0.843:0.598:0.132	0.643:0.318:0.112	0.605:5.783:0.159	0.868:0.582:0.1	0.676:1.378:0.165	0.52:0.043:0.142	0.904:1.393:0.116	0.528:0.671:0.185	0.965:3.937:0.112
0.869:2.219:0.14	0.567:5.262:0.15	0.678:6.064:0.182	0.83:5.867:0.183	0.836:5.424:0.171	0.559:1.114:0.162	0.416:3.975:0.17	0.904:1.148:0.171	0.868:4.566:0.176	0.784:6.015:0.121	0.409:6.247:0.19	0.571:3.352:0.114	0.612:5.85:0.168	0.364:3.585:0.133	0.724:5.392:0.112	0.644:2.787:0.179	0.603:1.36:0.184	0.804:5.521:0.168	0.828:5.802:0.109	0.512:3.056:0.104	0.862:1.546:0.113	0.869:2.148:0.146	0.634:1.473:0.125	0.451:0.971:0.154	0.828:1.054:0.13	0.527:3.175:0.109	0.411:6.248:0.175	0.886:2.729:0.163	0.606:1.956:0.198	0.654:0.085:0.124	0.663:3.564:0.195	0.947:4.389:0.127	0.885:5.878:0.167	0.919:3.003:0.147	0.92:4.733:0.148	0.524:5.314:0.117	0.503:5.638:0.121	0.744:4.955:0.128	0.685:0.88:0.164	0.448:6.255:0.144	0.584:4.493:0.129	0.679:5.273:0.182	0.799:0.322:0.111	0.52:3.478:0.108	0.767:1.22:0.112	0.586:5.996:0.197	0.729:4.456:0.14	0.522:5.782:0.127	0.396:3.162:0.157	0.385:0.712:0.108
0.686:5.153:0.124	0.83:2.058:0.173	0.66:2.222:0.137	0.387:4.921:0.198	0.887:0.322:0.148	0.621:3.946:0.186	0.874:3.003:0.177	0.883:4.997:0.162	0.364:3.361:0.185	0.918:2.537:0.168	0.457:3.673:0.179	0.742:5.364:0.16	0.619:2.304:0.145	0.697:3.401:0.2	0.762:4.769:0.121	0.626:4.547:0.102	0.631:5.104:0.193	0.564:5.915:0.128	0.763:5.221:0.113	0.478:5.037:0.138	0.597:3.616:0.153	0.927:3.566:0.118	0.867:3.775:0.123	0.506:3.741:0.198	0.755:5.665:0.16	0.833:0.291:0.112	0.644:1.532:0.122	0.752:5.941:0.124	0.937:2.183:0.162	0.731:1.023:0.101	0.579:3.11:0.141	0.51:4.102:0.148	0.916:1.0:0.143	0.374:5.112:0.145	0.66:5.961:0.117	0.879:0.743:0.13	0.466:5.972:0.196	0.748:2.665:0.152	0.676:1.13:0.182	0.831:0.133:0.197	0.797:0.464:0.147	0.603:0.04:0.104	0.718:2.715:0.165	0.749:2.958:0.14	0.888:2.773:0.174	0.541:2.754:0.164	0.622:4.006:0.18	0.914:2.307:0.138	0.715:3.655:0.108	0.889:6.279:0.102
0.926:0.978:0.105	0.947:1.897:0.17	0.845:3.763:0.192	0.587:1.686:0.157	0.862:4.054:0.139	0.788:2.428:0.163	0.477:5.219:0.104	0.451:2.532:0.127	0.882:1.503:0.101	0.317:4.548:0.163	0.929:3.602:0.162	0.704:5.711:0.126	0.822:0.207:0.191	0.769:2.87:0.147	0.463:0.921:0.16	0.694:2.641:0.195	0.522:4.949:0.178	0.67:0.752:0.171	0.685:6.145:0.142	0.872:2.544:0.15	0.701:2.044:0.195	0.887:2.035:0.103	0.93:5.432:0.147	0.836:5.273:0.195	0.548:1.193:0.103	0.761:5.629:0.112	0.943:3.562:0.123	0.49:3.416:0.124	0.898:3.93:0.172	0.786:4.077:0.152	0.411:1.796:0.193	0.66:6.179:0.168	0.874:3.843:0.11	0.914:4.17:0.166	0.572:1.135:0.135	0.526:5.346:0.128	0.772:4.962:0.116	0.317:0.753:0.143	0.509:5.591:0.173	0.515:3.136:0.146	0.928:1.572:0.144	0.66:3.545:0.199	0.597:2.991:0.156	0.895:4.594:0.182	0.549:0.883:0.134	0.812:1.494:0.189	0.328:3.471:0.132	0.62:4.444:0.173	0.891:3.837:0.178	0.774:4.295:0.186
0.786:0.758:0.155	0.928:5.742:0.195	0.87:3.361:0.183	0.898:5.933:0.198	0.434:5.39:0.144	0.495:1.854:0.104	0.712:5.877:0.158	0.916:6.134:0.111	0.47:5.124:0.19	0.534:2.639:0.146	0.688:0.724:0.148	0.792:1.256:0.15	0.937:0.149:0.173	0.815:0.694:0.128	0.938:4.996:0.116	0.454:2.208:0.191	0.774:0.867:0.168	0.863:1.021:0.182	0.517:0.082:0.176	0.346:0.655:0.17	0.631:5.046:0.108	0.723:0.811:0.147	0.897:5.925:0.197	0.829:3.563:0.179	0.853:1.424:0.176	0.486:5.482:0.195	0.593:4.678:0.19	0.677:1.656:0.101	0.821:1.628:0.186	0.566:4.028:0.109	0.695:5.94:0.2	0.587:2.069:0.103	0.564:1.976:0.14	0.92:3.085:0.118	0.847:3.246:0.133	0.744:2.331:0.122	0.892:5.778:0.121	0.903:2.387:0.138	0.83:2.874:0.102	0.39:5.278:0.145	0.94:2.609:0.169	0.718:3.401:0.106	0.784:5.33:0.186	0.369:1.745:0.159	0.676:5.127:0.171	0.91:4.327:0.136	0.907:3.678:0.18	0.56:6.087:0.1	0.438:4.02:0.113	0.815:2.427:0.152
0.579:5.342:0.124	0.556:0.151:0.109	0.888:5.954:0.114	0.51:4.579:0.124	0.742:3.602:0.15	0.41:3.403:0.119	0.37:1.357:0.163	0.897:5.385:0.19	0.443:5.553:0.166	0.803:5.535:0.128	0.588:1.745:0.137	0.758:4.448:0.112	0.936:2.85:0.101	0.402:5.811:0.176	0.816:2.514:0.193	0.924:4.959:0.161	0.763:1.971:0.134	0.826:5.847:0.113	0.903:4.492:0.135	0.483:3.126:0.199	0.652:5.706:0.103	0.697:5.504:0.118	0.735:3.018:0.181	0.894:5.993:0.133	0.928:1.132:0.185	0.687:3.382:0.187	0.647:5.319:0.171	0.427:3.156:0.143	0.418:0.148:0.103	0.352:6.278:0.133	0.706:0.583:0.125	0.816:4.328:0.104	0.554:4.881:0.142	0.63:0.535:0.112	0.355:3.735:0.179	0.535:5.559:0.132	0.696:0.821:0.146	0.922:2.807:0.136	0.808:5.789:0.198	0.739:2.134:0.145	0.391:4.511:0.171	0.653:4.434:0.142	0.332:4.88:0.192	0.784:1.146:0.123	0.579:5.71:0.185	0.704:0.373:0.163	0.659:1.023:0.144	0.792:1.541:0.128	0.567:2.203:0.133	0.41:3.243:0.18
0.914:1.628:0.145	0.565:2.456:0.102	0.576:1.317:0.105	0.582:4.603:0.131	0.732:4.431:0.161	0.822:2.788:0.184	0.384:4.91:0.136	0.829:2.299:0.18	0.35:4.494:0.113	0.394:0.141:0.171	0.718:4.276:0.169	0.934:4.812:0.181	0.865:0.975:0.139	0.382:4.253:0.171	0.886:6.084:0.164	0.82:4.571:0.114	0.735:5.464:0.13	0.79:4.624:0.199	0.884:4.124:0.138	0.925:1.58:0.136	0.471:5.82:0.104	0.701:2.019:0.14	0.543:1.139:0.15	0.472:0.96:0.109	0.654:6.185:0.153	0.413:3.288:0.16	0.538:0.778:0.136	0.929:3.3:0.168	0.768:1.568:0.165	0.944:0.937:0.117	0.815:1.768:0.113	0.743:2.001:0.183	0.383:3.384:0.169	0.919:3.298:0.12	0.55:5.729:0.135	0.861:3.877:0.139	0.658:5.8:0.135	0.709:2.97:0.139	0.891:0.911:0.163	0.716:6.042:0.142	0.395:2.28:0.174	0.344:4.076:0.134	0.572:3.685:0.155	0.705:4.724:0.116	0.819:4.146:0.102	0.79:4.081:0.121	0.414:1.156:0.105	0.595:2.037:0.182	0.507:0.946:0.126	0.54:0.292:0.171
0.863:3.165:0.122	0.65:2.636:0.163	0.606:1.997:0.169	0.766:2.163:0.188	0.933:2.581:0.16	0.937:5.602:0.168	0.896:1.805:0.19	0.654:1.29:0.148	0.496:4.157:0.198	0.742:4.739:0.134	0.626:4.255:0.157	0.769:1.246:0.12	0.605:0.426:0.108	0.35:3.875:0.108	0.823:6.01:0.183	0.456:2.01:0.136	0.511:0.266:0.148	0.842:3.318:0.191	0.385:3.045:0.135	0.434:5.309:0.196	0.651:5.74:0.187	0.553:5.554:0.155	0.661:3.916:0.118	0.786:2.598:0.123	0.4:5.136:0.136	0.592:1.298:0.132	0.497:3.968:0.147	0.402:4.93:0.134	0.649:6.254:0.199	0.509:3.757:0.144	0.947:5.722:0.185	0.708:3.163:0.107	0.785:3.973:0.126	0.756:1.224:0.17	0.347:3.568:0.118	0.692:5.642:0.124	0.681:2.314:0.168	0.833:2.883:0.173	0.689:3.89:0.178	0.742:1.632:0.186	0.876:5.981:0.169	0.907:4.725:0.128	0.475:4.972:0.108	0.835:5.478:0.121	0.354:1.261:0.178	0.407:3.691:0.136	0.89:6.217:0.148	0.325:0.681:0.106	0.575:4.876:0.121	0.669:2.131:0.179
0.391:1.028:0.176	0.757:2.597:0.134	0.927:4.317:0.194	0.568:1.276:0.189	0.628:6.08:0.199	0.73:6.026:0.152	0.381:2.543:0.103	0.576:1.05:0.12	0.798:0.1:0.123	0.819:3.356:0.107	0.78:3.239:0.118	0.418:5.541:0.109	0.33:5.966:0.126	0.91:1.211:0.127	0.844:5.601:0.156	0.947:2.12:0.184	0.784:0.165:0.136	0.9:4.693:0.109	0.576:4.799:0.193	0.429:5.214:0.128	0.618:6.196:0.179	0.496:5.975:0.176	0.393:5.955:0.152	0.728:2.11:0.159	0.888:4.222:0.185	0.818:5.017:0.192	0.598:2.701:0.124	0.394:4.538:0.143	0.823:5.579:0.149	0.945:0.016:0.139	0.536:4.529:0.107	0.9:4.0:0.177	0.931:2.106:0.128	0.493:4.055:0.102	0.759:2.446:0.154	0.826:3.257:0.132	0.636:4.69:0.112	0.821:3.199:0.171	0.918:4.153:0.103	0.506:1.396:0.137	0.352:2.229:0.197	0.533:6.037:0.151	0.883:0.369:0.125	0.902:4.622:0.145	0.533:1.335:0.133	0.895:5.494:0.151	0.35:2.729:0.115	0.735:3.461:0.16	0.708:0.304:0.164	0.693:0.918:0.141
0.438:6.121:0.124	0.827:4.476:0.187	0.72:4.234:0.122	0.571:4.793:0.2	0.599:6.011:0.135	0.525:4.723:0.156	0.448:3.556:0.154	0.817:5.074:0.137	0.925:2.033:0.112	0.861:4.35:0.117	0.676:1.604:0.164	0.874:4.725:0.163	0.92:5.432:0.195	0.538:4.492:0.125	0.791:4.117:0.16	0.65:3.884:0.107	0.507:1.21:0.168	0.386:4.8:0.105	0.667:1.648:0.15	0.928:2.262:0.153	0.942:2.407:0.115	0.919:3.264:0.17	0.662:3.49:0.177	0.521:3.581:0.176	0.329:4.055:0.103	0.871:1.82:0.119	0.362:3.634:0.114	0.814:6.039:0.143	0.785:5.19:0.167	0.564:4.321:0.132	0.821:0.39:0.151	0.754:1.781:0.116	0.486:6.156:0.13	0.403:4.547:0.17	0.922:6.173:0.116	0.86:5.939:0.173	0.908:0.787:0.184	0.515:2.683:0.156	0.926:2.337:0.166	0.509:5.343:0.194	0.357:0.784:0.112	0.669:6.214:0.177	0.468:5.847:0.119	0.425:2.379:0.171	0.628:3.593:0.122	0.907:5.013:0.181	0.692:2.776:0.181	0.879:2.815:0.115	0.942:5.52:0.102	0.354:3.592:0.113
0.491:6.002:0.161	0.77:4.463:0.131	0.929:2.011:0.171	0.71:2.419:0.144	0.745:0.747:0.108	0.553:1.033:0.114	0.65:3.274:0.182	0.932:0.481:0.183	0.604:2.483:0.17	0.64:2.52:0.178	0.428:1.27:0.162	0.752:5.591:0.184	0.328:4.88:0.177	0.916:2.77:0.191	0.653:0.721:0.107	0.687:3.88:0.198	0.761:0.948:0.158	0.813:5.663:0.178	0.603:4.06:0.149	0.592:0.645:0.177	0.889:2.141:0.163	0.426:4.528:0.118	0.43:6.066:0.134	0.42:5.229:0.175	0.572:0.112:0.161	0.819:3.526:0.145	0.587:0.164:0.129	0.873:0.749:0.105	0.931:4.041:0.134	0.401:4.818:0.131	0.872:0.124:0.118	0.631:6.163:0.19	0.923:3.158:0.158	0.604:2.291:0.151	0.66:3.758:0.196	0.856:0.204:0.118	0.603:3.575:0.163	0.939:2.93:0.185	0.492:5.67:0.166	0.771:5.144:0.117	0.869:3.701:0.183	0.73:5.77:0.15	0.566:3.636:0.145	0.936:2.173:0.157	0.428:1.121:0.195	0.667:1.513:0.125	0.532:2.36:0.165	0.799:4.933:0.124	0.488:0.666:0.128	0.461:4.728:0.196
0.361:3.959:0.112	0.36:0.504:0.154	0.684:2.91:0.173	0.877:0.125:0.181	0.663:4.1:0.124	0.548:5.568:0.151	0.877:5.154:0.187	0.751:2.243:0.162	0.65:0.818:0.111	0.746:3.139:0.125	0.55:0.44:0.121	0.59:1.398:0.101	0.724:2.977:0.115	0.552:2.77:0.171	0.431:4.562:0.193	0.866:5.263:0.193	0.53:5.232:0.185	0.854:5.737:0.123	0.914:0.408:0.144	0.808:0.347:0.119	0.525:2.137:0.123	0.468:4.708:0.158	0.655:2.718:0.162	0.399:1.225:0.107	0.422:5.35:0.17	0.726:3.911:0.159	0.909:0.499:0.105	0.921:5.523:0.198	0.653:5.109:0.171	0.936:4.409:0.174	0.361:4.001:0.164	0.845:1.385:0.198	0.443:2.768:0.129	0.689:5.453:0.167	0.629:4.981:0.107	0.72:1.687:0.149	0.348:0.924:0.112	0.651:6.259:0.2	0.745:1.417:0.152	0.537:1.463:0.186	0.353:1.312:0.193	0.399:4.489:0.199	0.34:1.944:0.178	0.33:3.425:0.115	0.831:4.251:0.11	0.759:1.741:0.124	0.609:0.561:0.13	0.73:0.061:0.129	0.73:0.984:0.128	0.638:3.491:0.159
0.706:2.246:0.177	0.675:5.432:0.102	0.741:1.39:0.137	0.331:4.6:0.174	0.804:3.634:0.143	0.842:0.812:0.124	0.883:0.858:0.177	0.494:2.478:0.11	0.655:5.628:0.124	0.648:0.242:0.193	0.941:2.089:0.145	0.819:2.108:0.116	0.449:2.894:0.128	0.325:0.723:0.115	0.561:4.81:0.134	0.531:4.882:0.118	0.821:5.245:0.194	0.945:4.895:0.111	0.747:0.544:0.139	0.384:4.271:0.163	0.63:4.467:0.122	0.759:4.245:0.13	0.658:3.082:0.198	0.521:0.351:0.139	0.871:1.35:0.166	0.876:2.062:0.186	0.796:0.835:0.126	0.415:1.066:0.148	0.547:0.225:0.174	0.586:4.848:0.111	0.886:1.274:0.154	0.876:4.343:0.171	0.891:5.516:0.184	0.824:5.321:0.107	0.639:2.898:0.158	0.863:6.142:0.1	0.353:3.255:0.18	0.71:4.94:0.197	0.494:1.063:0.148	0.515:2.759:0.155	0.519:3.948:0.162	0.763:1.643:0.109	0.923:3.326:0.141	0.543:3.467:0.106	0.781:2.497:0.143	0.58:4.591:0.159	0.532:4.984:0.157	0.865:0.26:0.161	0.408:0.768:0.124	0.86:3.672:0.164
0.731:0.807:0.15	0.861:2.901:0.126	0.827:1.058:0.133	0.82:4.825:0.141	0.886:6.11:0.153	0.606:4.269:0.137	0.654:5.66:0.151	0.433:5.931:0.178	0.681:5.012:0.145	0.822:1.656:0.163	0.921:4.739:0.169	0.794:5.437:0.175	0.356:0.727:0.196	0.515:2.663:0.121	0.528:0.308:0.166	0.594:3.929:0.101	0.909:1.203:0.156	0.6:3.692:0.132	0.708:4.971:0.189	0.689:3.252:0.195	0.83:1.791:0.135	0.33:4.007:0.115	0.576:4.989:0.14	0.855:6.078:0.146	0.72:0.291:0.187	0.503:0.643:0.131	0.448:2.811:0.197	0.832:4.33:0.181	0.869:1.817:0.17	0.354:1.514:0.139	0.665:2.752:0.119	0.723:3.891:0.123	0.794:2.194:0.168	0.861:3.874:0.191	0.659:4.646:0.169	0.369:1.835:0.164	0.745:6.051:0.184	0.715:0.035:0.163	0.808:5.984:0.128	0.462:2.237:0.151	0.668:0.143:0.125	0.938:3.793:0.148	0.897:3.057:0.14	0.64:0.608:0.184	0.942:5.645:0.159	0.456:4.707:0.159	0.896:4.549:0.168	0.579:3.279:0.172	0.423:1.133:0.113	0.643:2.519:0.133
0.86:0.521:0.18	0.813:5.572:0.2	0.544:1.184:0.173	0.785:0.481:0.125	0.882:5.122:0.117	0.749:1.288:0.159	0.874:4.196:0.186	0.497:5.431:0.103	0.558:2.482:0.169	0.922:3.291:0.162	0.902:2.418:0.115	0.441:5.288:0.18	0.338:1.691:0.124	0.745:5.417:0.124	0.671:0.825:0.111	0.634:0.545:0.132	0.45:4.642:0.193	0.64:3.124:0.154	0.671:5.574:0.134	0.733:2.851:0.127	0.498:3.616:0.122	0.347:3.46:0.126	0.465:3.997:0.159	0.405:1.399:0.102	0.762:2.094:0.119	0.748:0.086:0.171	0.785:0.938:0.138	0.904:5.206:0.188	0.914:4.027:0.119	0.573:5.286:0.193	0.906:3.86:0.137	0.792:4.933:0.103	0.657:5.578:0.133	0.637:3.261:0.121	0.396:4.093:0.146	0.948:3.935:0.171	0.385:3.042:0.126	0.637:4.947:0.176	0.684:4.852:0.167	0.688:4.042:0.17	0.892:3.928:0.137	0.655:3.546:0.176	0.882:3.28:0.178	0.827:0.235:0.129	0.593:6.049:0.134	0.508:4.396:0.194	0.933:2.563:0.147	0.856:2.261:0.125	0.458:0.748:0.126	0.978:1.856:0.106
0.469:0.672:0.122	0.633:2.715:0.101	0.516:5.629:0.195	0.868:5.479:0.197	0.782:3.364:0.106	0.692:5.506:0.166	0.558:4.554:0.145	0.887:3.209:0.171	0.722:5.533:0.189	0.782:1.541:0.116	0.882:5.954:0.133	0.89:3.911:0.177	0.573:4.376:0.151	0.35:4.623:0.183	0.881:4.874:0.146	0.846:4.665:0.167	0.569:1.256:0.194	0.655:4.869:0.12	0.652:4.086:0.151	0.738:2.441:0.197	0.707:3.571:0.185	0.712:4.964:0.2	0.378:5.874:0.191	0.84:4.291:0.172	0.852:3.354:0.151	0.418:4.091:0.119	0.72:2.336:0.145	0.603:2.546:0.2	0.936:1.116:0.199	0.514:2.113:0.102	0.743:1.14:0.155	0.919:2.568:0.183	0.93:3.52:0.145	0.678:6.266:0.112	0.352:0.32:0.158	0.453:4.431:0.161	0.923:2.289:0.109	0.886:2.318:0.172	0.577:2.791:0.179	0.896:3.952:0.197	0.783:2.798:0.148	0.844:2.194:0.104	0.682:0.308:0.154	0.814:1.575:0.107	0.664:1.881:0.108	0.747:2.605:0.107	0.506:1.486:0.127	0.631:0.536:0.107	0.808:1.371:0.187	0.968:2.411:0.186
