0.912:5.899:0.12	0.353:4.073:0.165	0.889:0.565:0.101	0.942:4.027:0.184	0.63:3.426:0.178	0.924:5.098:0.138	0.585:1.32:0.124	0.942:3.341:0.151	0.55:0.186:0.122	0.339:1.842:0.146	0.908:0.412:0.159	0.705:4.05:0.188	0.856:5.263:0.134	0.535:4.094:0.184	0.333:0.022:0.141	0.651:0.132:0.176	0.83:2.296:0.153	0.334:5.801:0.184	0.919:4.285:0.15	0.939:0.989:0.15	0.416:0.986:0.189	0.902:1.214:0.142	0.815:1.726:0.112	0.688:2.558:0.153	0.896:6.014:0.18	0.479:3.732:0.111	0.418:2.275:0.14	0.795:4.894:0.194	0.93:3.656:0.163	0.879:4.459:0.107	0.709:1.675:0.186	0.325:3.778:0.143	0.527:0.737:0.111	0.347:5.033:0.128	0.894:1.799:0.135	0.717:2.875:0.143	0.419:0.958:0.191	0.722:4.904:0.129	0.75:6.089:0.176	0.321:0.551:0.143	0.929:4.584:0.164	0.52:2.446:0.184	0.802:5.797:0.133	0.338:0.778:0.154	0.635:1.99:0.17	0.383:1.594:0.133	0.879:5.273:0.178	0.667:3.81:0.124	0.798:0.467:0.155	0.539:2.321:0.162
0.745:5.137:0.192	0.397:3.798:0.13	0.918:3.478:0.194	0.532:5.841:0.167	0.56:4.961:0.187	0.537:0.829:0.168	0.917:3.639:0.153	0.693:2.786:0.18	0.906:5.899:0.105	0.667:4.952:0.199	0.617:3.049:0.188	0.698:2.11:0.169	0.815:3.692:0.111	0.915:3.516:0.161	0.781:3.544:0.182	0.898:4.759:0.12	0.601:2.033:0.19	0.805:2.078:0.175	0.783:1.672:0.152	0.928:1.079:0.17	0.778:3.487:0.169	0.825:3.314:0.112	0.581:5.661:0.19	0.769:3.626:0.127	0.668:4.45:0.105	0.89:5.351:0.173	0.83:5.152:0.119	0.386:1.893:0.144	0.484:0.301:0.17	0.724:5.522:0.168	0.858:3.591:0.155	0.591:2.21:0.145	0.363:4.089:0.151	0.829:3.219:0.1	0.716:4.381:0.127	0.347:6.201:0.161	0.34:3.22:0.178	0.825:0.598:0.153	0.729:4.697:0.153	0.369:1.801:0.165	0.654:6.279:0.192	0.873:2.422:0.195	0.646:2.303:0.17	0.713:0.793:0.102	0.575:2.003:0.124	0.539:3.062:0.132	0.397:3.461:0.194	0.47:2.461:0.195	0.338:5.329:0.147	0.784:1.295:0.105
0.601:1.671:0.165	0.813:6.052:0.149	0.873:5.984:0.195	0.556:1.66:0.135	0.899:1.89:0.172	0.685:4.518:0.11	0.463:0.19:0.101	0.385:3.178:0.197	0.829:1.132:0.199	0.81:1.939:0.117	0.374:4.588:0.144	0.519:5.908:0.155	0.515:1.501:0.198	0.469:4.614:0.137	0.659:2.22:0.175	0.907:1.015:0.129	0.806:0.604:0.186	0.835:4.722:0.156	0.875:4.741:0.119	0.916:2.197:0.188	0.654:3.945:0.179	0.534:3.86:0.115	0.317:3.025:0.182	0.916:2.46:0.146	0.834:4.228:0.159	0.725:2.731:0.159	0.859:0.716:0.197	0.628:4.46:0.114	0.571:5.045:0.108	0.856:1.744:0.189	0.632:3.482:0.163	0.625:0.853:0.123	0.874:4.014:0.18	0.731:3.087:0.165	0.914:3.69:0.177	0.7:0.152:0.18	0.601:1.726:0.175	0.777:2.84:0.186	0.81:3.139:0.172	0.829:1.764:0.161	0.435:0.939:0.132	0.938:5.197:0.103	0.586:6.014:0.122	0.683:4.441:0.103	0.912:4.452:0.156	0.348:3.238:0.177	0.49:4.709:0.197	0.665:0.351:0.191	0.671:1.744:0.185	0.871:6.026:0.136
0.569:0.741:0.168	0.903:2.162:0.156	0.407:3.46:0.142	0.683:2.116:0.15	0.828:6.2:0.134	0.337:1.716:0.171	0.333:2.578:0.182	0.485:0.001:0.132	0.681:0.173:0.148	0.761:0.928:0.165	0.896:5.14:0.112	0.862:1.502:0.104	0.474:5.411:0.191	0.504:5.088:0.174	0.487:3.56:0.145	0.937:5.403:0.166	0.67:1.193:0.191	0.601:2.0:0.13	0.936:5.249:0.134	0.628:3.381:0.186	0.612:3.753:0.129	0.808:6.057:0.137	0.702:0.605:0.145	0.767:0.599:0.166	0.738:5.497:0.103	0.678:2.13:0.153	0.487:1.202:0.132	0.802:3.232:0.146	0.381:0.859:0.102	0.578:2.063:0.179	0.588:0.44:0.142	0.726:0.275:0.102	0.67:2.808:0.198	0.827:4.657:0.173	0.39:4.032:0.12	0.376:2.108:0.156	0.476:2.681:0.144	0.705:4.204:0.14	0.857:5.662:0.109	0.738:4.292:0.191	0.476:3.611:0.183	0.669:5.353:0.159	0.706:5.707:0.104	0.888:3.393:0.141	0.655:0.425:0.185	0.913:1.959:0.179	0.323:1.279:0.152	0.552:5.631:0.193	0.914:4.968:0.117	0.696:0.604:0.133
0.654:0.411:0.186	0.896:2.628:0.172	0.934:4.718:0.154	0.691:1.403:0.107	0.34:1.714:0.144	0.887:4.922:0.141	0.752:1.4:0.104	0.68:2.765:0.114	0.359:3.687:0.185	0.733:5.494:0.196	0.455:6.065:0.174	0.778:5.932:0.187	0.589:0.092:0.188	0.865:1.037:0.118	0.811:4.673:0.191	0.764:2.341:0.112	0.721:0.244:0.174	0.419:5.618:0.189	0.68:4.391:0.187	0.667:1.784:0.132	0.629:4.8:0.145	0.782:2.442:0.163	0.742:2.733:0.142	0.939:4.337:0.123	0.842:1.791:0.138	0.851:1.654:0.126	0.372:4.298:0.179	0.471:0.365:0.153	0.396:0.637:0.178	0.828:4.906:0.15	0.814:4.611:0.178	0.771:1.556:0.165	0.331:3.885:0.184	0.326:3.446:0.105	0.7:2.84:0.108	0.479:6.203:0.133	0.847:1.385:0.147	0.793:1.485:0.171	0.396:0.134:0.142	0.878:3.786:0.102	0.801:1.798:0.162	0.38:3.659:0.188	0.722:2.787:0.109	0.539:2.056:0.142	0.66:2.782:0.173	0.384:6.114:0.107	0.481:1.263:0.118	0.788:1.694:0.139	0.682:1.783:0.173	0.666:6.267:0.196
0.552:4.813:0.166	0.621:1.933:0.182	0.674:0.457:0.137	0.4:1.238:0.105	0.925:2.13:0.107	0.68:2.184:0.197	0.36:5.296:0.172	0.33:6.177:0.143	0.733:4.136:0.131	0.781:0.832:0.138	0.826:2.868:0.172	0.932:0.399:0.15	0.77:1.1:0.177	0.475:4.946:0.146	0.571:2.705:0.165	0.643:0.542:0.19	0.937:5.213:0.156	0.682:3.113:0.185	0.511:0.121:0.184	0.384:6.169:0.154	0.783:3.251:0.173	0.422:2.562:0.112	0.508:0.188:0.161	0.549:1.124:0.139	0.479:0.018:0.191	0.455:0.671:0.184	0.888:2.676:0.145	0.926:4.278:0.18	0.547:0.745:0.147	0.929:3.732:0.147	0.506:3.095:0.182	0.337:5.62:0.192	0.428:3.93:0.184	0.803:5.046:0.179	0.856:6.005:0.134	0.388:3.899:0.18	0.491:6.194:0.13	0.704:0.335:0.144	0.634:5.473:0.2	0.744:0.203:0.164	0.45:3.69:0.101	0.636:0.701:0.156	0.47:0.689:0.189	0.331:3.099:0.164	0.469:5.578:0.165	0.685:2.359:0.168	0.883:4.338:0.144	0.469:4.282:0.126	0.853:4.346:0.137	0.374:3.387:0.142
0.87:4.638:0.145	0.731:3.805:0.107	0.722:6.204:0.18	0.651:1.876:0.18	0.729:0.387:0.143	0.704:1.158:0.191	0.866:5.486:0.186	0.715:4.349:0.106	0.784:4.21:0.129	0.859:1.889:0.191	0.352:4.1:0.189	0.812:4.253:0.112	0.615:2.34:0.151	0.681:5.408:0.126	0.743:3.769:0.139	0.477:2.541:0.116	0.751:3.381:0.121	0.787:4.678:0.106	0.787:3.408:0.18	0.842:4.041:0.115	0.855:0.469:0.186	0.49:0.725:0.177	0.891:3.248:0.179	0.589:6.162:0.114	0.709:4.975:0.147	0.372:4.015:0.111	0.875:4.222:0.122	0.593:1.386:0.101	0.889:2.704:0.122	0.883:4.983:0.196	0.831:2.224:0.175	0.942:4.392:0.105	0.644:2.454:0.154	0.431:1.094:0.187	0.628:2.06:0.141	0.773:3.595:0.165	0.708:0.332:0.179	0.785:5.14:0.197	0.855:0.739:0.129	0.765:3.571:0.123	0.908:2.183:0.126	0.9:3.221:0.128	0.807:1.884:0.167	0.495:5.793:0.124	0.408:0.499:0.158	0.924:1.807:0.168	0.776:0.168:0.111	0.826:5.05:0.148	0.898:1.606:0.175	0.765:5.608:0.158
0.545:3.823:0.14	0.69:1.681:0.167	0.378:2.927:0.154	0.85:2.148:0.108	0.559:5.923:0.111	0.516:1.66:0.152	0.846:0.355:0.137	0.902:5.277:0.128	0.673:4.238:0.2	0.344:6.128:0.183	0.905:2.599:0.159	0.691:3.75:0.164	0.691:3.636:0.178	0.771:0.217:0.185	0.332:4.018:0.117	0.4:5.101:0.184	0.354:5.914:0.188	0.847:1.443:0.115	0.512:6.001:0.146	0.913:1.964:0.103	0.452:0.65:0.159	0.553:2.373:0.157	0.846:0.063:0.113	0.932:2.749:0.126	0.774:3.661:0.155	0.75:6.088:0.159	0.807:0.21:0.16	0.868:3.111:0.126	0.595:5.938:0.119	0.812:4.715:0.115	0.483:1.082:0.197	0.446:6.093:0.127	0.578:5.886:0.107	0.418:1.781:0.188	0.62:4.576:0.155	0.624:4.817:0.195	0.36:4.83:0.194	0.682:3.121:0.139	0.65:3.726:0.179	0.89:3.001:0.181	0.887:0.657:0.166	0.91:4.112:0.132	0.697:1.403:0.155	0.636:5.951:0.103	0.662:4.415:0.102	0.938:5.332:0.116	0.892:2.365:0.157	0.456:5.164:0.128	0.512:3.502:0.155	0.552:1.78:0.166
0.399:0.347:0.168	0.789:5.709:0.124	0.842:5.798:0.16	0.743:4.533:0.133	0.347:1.881:0.136	0.661:0.873:0.133	0.655:0.732:0.191	0.427:1.538:0.135	0.578:5.232:0.166	0.641:3.035:0.136	0.895:5.1:0.152	0.535:0.229:0.164	0.805:4.897:0.149	0.651:3.885:0.127	0.729:2.01:0.183	0.796:6.241:0.123	0.788:4.603:0.117	0.476:3.795:0.178	0.658:4.291:0.116	0.415:2.844:0.178	0.915:5.775:0.114	0.912:0.172:0.19	0.683:5.45:0.153	0.538:5.407:0.151	0.46:3.779:0.109	0.52:2.514:0.137	0.473:1.233:0.125	0.376:5.434:0.158	0.697:5.304:0.187	0.345:4.813:0.109	0.823:4.698:0.157	0.446:4.178:0.132	0.786:3.515:0.165	0.882:4.672:0.145	0.827:4.737:0.136	0.835:1.255:0.19	0.603:4.925:0.174	0.334:2.037:0.103	0.834:3.669:0.189	0.714:4.583:0.131	0.631:0.324:0.183	0.626:0.021:0.174	0.836:1.692:0.107	0.432:1.247:0.162	0.803:4.105:0.198	0.801:2.458:0.122	0.672:2.023:0.162	0.834:0.28:0.177	0.761:3.431:0.153	0.981:1.655:0.183
0.418:6.102:0.164	0.432:4.951:0.149	0.468:4.465:0.164	0.714:3.143:0.133	0.69:4.316:0.132	0.811:5.102:0.105	0.395:0.526:0.151	0.575:2.766:0.17	0.712:2.764:0.129	0.386:4.218:0.103	0.438:1.434:0.113	0.531:5.036:0.16	0.806:1.639:0.109	0.649:1.311:0.152	0.769:3.107:0.154	0.551:3.428:0.179	0.562:4.322:0.146	0.541:5.662:0.135	0.682:2.424:0.161	0.81:2.686:0.118	0.507:2.172:0.107	0.822:1.928:0.155	0.769:5.795:0.122	0.795:2.269:0.19	0.776:1.821:0.134	0.839:3.921:0.145	0.842:4.223:0.109	0.796:3.253:0.196	0.601:3.617:0.1	0.888:4.512:0.15	0.402:1.325:0.133	0.902:3.738:0.142	0.501:1.294:0.113	0.733:3.389:0.183	0.888:1.179:0.13	0.759:3.497:0.127	0.716:3.328:0.175	0.468:3.959:0.167	0.735:2.482:0.113	0.908:2.441:0.19	0.921:4.544:0.105	0.604:1.004:0.12	0.556:5.518:0.172	0.552:5.3:0.135	0.937:1.668:0.155	0.74:5.507:0.138	0.427:2.544:0.124	0.891:5.508:0.144	0.922:0.834:0.198	0.468:2.402:0.143
0.734:1.369:0.114	0.841:3.333:0.154	0.857:1.924:0.191	0.565:2.416:0.115	0.443:3.431:0.125	0.848:3.589:0.152	0.876:4.285:0.123	0.413:4.869:0.166	0.799:3.236:0.154	0.943:1.566:0.131	0.486:1.321:0.164	0.723:4.159:0.127	0.739:1.058:0.116	0.887:3.27:0.15	0.334:4.823:0.127	0.53:4.801:0.126	0.559:3.751:0.147	0.867:0.043:0.117	0.698:0.524:0.128	0.766:0.096:0.104	0.66:0.639:0.15	0.674:1.524:0.137	0.947:1.179:0.13	0.803:3.379:0.19	0.594:2.351:0.107	0.608:0.337:0.11	0.913:5.508:0.122	0.612:1.676:0.111	0.783:5.879:0.161	0.828:5.929:0.183	0.636:3.091:0.177	0.453:4.083:0.186	0.625:4.527:0.187	0.397:5.766:0.191	0.929:5.908:0.136	0.885:0.718:0.124	0.912:2.417:0.199	0.774:4.897:0.16	0.861:3.766:0.179	0.855:5.238:0.171	0.909:0.282:0.183	0.351:3.421:0.114	0.771:3.008:0.15	0.801:1.864:0.102	0.857:0.681:0.124	0.761:2.805:0.178	0.744:1.964:0.2	0.913:4.797:0.193	0.669:0.749:0.113	0.934:1.756:0.106
